rep,t,pop1,pop2,k1,k2
1,351,0,773,-1.00,1.91
1,352,0,777,-1.00,1.86
1,353,0,817,-1.00,1.87
1,354,0,778,-1.00,1.77
1,355,0,766,-1.00,1.79
1,356,0,775,-1.00,1.85
1,357,0,814,-1.00,1.71
1,358,0,837,-1.00,1.71
1,359,0,879,-1.00,1.70
1,360,0,850,-1.00,1.71
1,361,0,819,-1.00,1.78
1,362,0,805,-1.00,1.75
1,363,0,822,-1.00,1.71
1,364,0,805,-1.00,1.75
1,365,0,792,-1.00,1.69
1,366,0,814,-1.00,1.66
1,367,0,811,-1.00,1.67
1,368,0,805,-1.00,1.62
1,369,0,798,-1.00,1.61
1,370,0,805,-1.00,1.61
1,371,0,758,-1.00,1.59
1,372,0,765,-1.00,1.71
1,373,0,780,-1.00,1.71
1,374,0,769,-1.00,1.72
1,375,0,755,-1.00,1.71
1,376,0,780,-1.00,1.71
1,377,0,850,-1.00,1.80
1,378,0,852,-1.00,1.67
1,379,0,889,-1.00,1.69
1,380,0,859,-1.00,1.68
1,381,0,867,-1.00,1.59
1,382,0,857,-1.00,1.59
1,383,0,907,-1.00,1.56
1,384,0,883,-1.00,1.57
1,385,0,862,-1.00,1.55
1,386,0,832,-1.00,1.58
1,387,0,806,-1.00,1.63
1,388,0,853,-1.00,1.61
1,389,0,876,-1.00,1.68
1,390,0,876,-1.00,1.72
1,391,0,889,-1.00,1.71
1,392,0,875,-1.00,1.74
1,393,0,900,-1.00,1.79
1,394,0,880,-1.00,1.77
1,395,0,804,-1.00,1.85
1,396,0,753,-1.00,1.85
1,397,0,764,-1.00,1.91
1,398,0,815,-1.00,1.95
1,399,0,803,-1.00,1.94
1,400,0,782,-1.00,1.96
1,401,0,820,-1.00,1.92
1,402,0,845,-1.00,1.99
1,403,0,897,-1.00,1.97
1,404,0,839,-1.00,1.94
1,405,0,825,-1.00,1.85
1,406,0,837,-1.00,1.77
1,407,0,815,-1.00,1.76
1,408,0,815,-1.00,1.75
1,409,0,838,-1.00,1.68
1,410,0,856,-1.00,1.72
1,411,0,844,-1.00,1.73
1,412,0,860,-1.00,1.75
1,413,0,893,-1.00,1.70
1,414,0,910,-1.00,1.76
1,415,0,927,-1.00,1.84
1,416,0,887,-1.00,1.83
1,417,0,882,-1.00,1.88
1,418,0,853,-1.00,1.83
1,419,0,839,-1.00,1.83
1,420,0,777,-1.00,1.86
1,421,0,799,-1.00,1.78
1,422,0,839,-1.00,1.74
1,423,0,844,-1.00,1.71
1,424,0,858,-1.00,1.65
1,425,0,824,-1.00,1.64
1,426,0,793,-1.00,1.69
1,427,0,789,-1.00,1.68
1,428,0,803,-1.00,1.75
1,429,0,876,-1.00,1.70
1,430,0,828,-1.00,1.74
1,431,0,814,-1.00,1.76
1,432,0,838,-1.00,1.79
1,433,0,869,-1.00,1.88
1,434,0,825,-1.00,1.82
1,435,0,854,-1.00,1.82
1,436,0,845,-1.00,1.83
1,437,0,800,-1.00,1.78
1,438,0,805,-1.00,1.77
1,439,0,775,-1.00,1.85
1,440,0,778,-1.00,1.79
1,441,0,872,-1.00,1.88
1,442,0,867,-1.00,1.83
1,443,0,879,-1.00,1.80
1,444,0,815,-1.00,1.77
1,445,0,807,-1.00,1.74
1,446,0,846,-1.00,1.72
1,447,0,802,-1.00,1.79
1,448,0,780,-1.00,1.76
1,449,0,769,-1.00,1.75
1,450,0,817,-1.00,1.79
1,451,0,829,-1.00,1.74
1,452,0,863,-1.00,1.80
1,453,0,861,-1.00,1.87
1,454,0,840,-1.00,1.93
1,455,0,812,-1.00,1.91
1,456,0,824,-1.00,1.92
1,457,0,828,-1.00,1.89
1,458,0,842,-1.00,1.90
1,459,0,823,-1.00,1.81
1,460,0,861,-1.00,1.72
1,461,0,833,-1.00,1.69
1,462,0,829,-1.00,1.68
1,463,0,824,-1.00,1.76
1,464,0,761,-1.00,1.85
1,465,0,845,-1.00,1.78
1,466,0,802,-1.00,1.78
1,467,0,850,-1.00,1.78
1,468,0,803,-1.00,1.71
1,469,0,854,-1.00,1.64
1,470,0,866,-1.00,1.66
1,471,0,848,-1.00,1.65
1,472,0,800,-1.00,1.70
1,473,0,803,-1.00,1.77
1,474,0,843,-1.00,1.87
1,475,0,793,-1.00,1.83
1,476,0,822,-1.00,1.88
1,477,0,781,-1.00,1.93
1,478,0,775,-1.00,1.95
1,479,0,787,-1.00,1.99
1,480,0,799,-1.00,1.97
1,481,0,771,-1.00,2.01
1,482,0,757,-1.00,2.01
1,483,0,749,-1.00,1.98
1,484,0,762,-1.00,2.04
1,485,0,847,-1.00,2.04
1,486,0,864,-1.00,2.05
1,487,0,830,-1.00,2.00
1,488,0,854,-1.00,1.96
1,489,0,782,-1.00,1.91
1,490,0,828,-1.00,1.81
1,491,0,779,-1.00,1.83
1,492,0,812,-1.00,1.84
1,493,0,780,-1.00,1.91
1,494,0,823,-1.00,1.95
1,495,0,777,-1.00,2.03
1,496,0,783,-1.00,2.04
1,497,0,774,-1.00,1.95
1,498,0,833,-1.00,1.92
1,499,0,835,-1.00,1.91
1,500,0,863,-1.00,1.93
2,1,619,406,0.07,0.06
2,2,612,372,0.13,0.14
2,3,639,368,0.20,0.20
2,4,550,393,0.24,0.30
2,5,558,378,0.32,0.41
2,6,538,376,0.37,0.50
2,7,530,376,0.44,0.55
2,8,515,360,0.51,0.54
2,9,510,354,0.55,0.58
2,10,499,380,0.61,0.64
2,11,547,360,0.67,0.66
2,12,561,357,0.66,0.74
2,13,563,313,0.71,0.75
2,14,636,317,0.81,0.74
2,15,615,328,0.82,0.73
2,16,616,324,0.86,0.68
2,17,611,334,0.80,0.82
2,18,617,328,0.81,0.95
2,19,577,306,0.81,1.03
2,20,561,302,0.87,0.98
2,21,575,319,0.86,0.97
2,22,592,318,0.86,1.03
2,23,540,294,0.97,1.10
2,24,521,299,0.95,1.14
2,25,552,327,1.04,1.24
2,26,517,335,1.04,1.23
2,27,517,341,1.09,1.28
2,28,561,345,1.07,1.35
2,29,591,352,1.12,1.43
2,30,557,327,1.17,1.47
2,31,524,295,1.18,1.49
2,32,558,310,1.16,1.50
2,33,587,282,1.15,1.67
2,34,575,268,1.13,1.69
2,35,556,252,1.09,1.85
2,36,577,245,1.18,1.75
2,37,615,236,1.14,1.79
2,38,675,233,1.17,1.68
2,39,659,226,1.20,1.69
2,40,645,204,1.20,1.64
2,41,688,199,1.21,1.83
2,42,711,178,1.25,1.83
2,43,746,180,1.24,1.74
2,44,752,177,1.26,1.74
2,45,681,154,1.30,1.78
2,46,663,166,1.36,1.79
2,47,634,161,1.39,1.68
2,48,639,158,1.50,1.80
2,49,629,145,1.51,1.83
2,50,675,150,1.56,1.97
2,51,634,147,1.55,1.86
2,52,673,159,1.58,1.58
2,53,676,163,1.57,1.59
2,54,704,184,1.58,1.62
2,55,722,169,1.70,1.60
2,56,738,157,1.76,1.51
2,57,728,183,1.76,1.45
2,58,667,179,1.84,1.49
2,59,681,184,1.74,1.45
2,60,669,184,1.83,1.42
2,61,666,212,1.79,1.44
2,62,674,229,1.80,1.31
2,63,675,210,1.71,1.33
2,64,657,198,1.71,1.43
2,65,674,199,1.67,1.58
2,66,636,215,1.72,1.48
2,67,668,221,1.74,1.39
2,68,670,209,1.73,1.39
2,69,628,218,1.79,1.45
2,70,609,213,1.79,1.52
2,71,633,205,1.87,1.33
2,72,609,213,1.91,1.36
2,73,596,219,1.90,1.25
2,74,599,236,1.84,1.33
2,75,590,242,1.92,1.26
2,76,619,244,1.97,1.37
2,77,619,249,2.06,1.40
2,78,614,262,2.00,1.37
2,79,582,256,1.95,1.36
2,80,567,246,1.91,1.40
2,81,565,255,2.02,1.41
2,82,581,255,2.10,1.44
2,83,554,254,2.04,1.44
2,84,568,253,2.10,1.45
2,85,575,271,2.03,1.50
2,86,596,268,2.01,1.58
2,87,614,294,2.07,1.63
2,88,571,305,1.98,1.63
2,89,547,278,1.96,1.72
2,90,537,256,1.97,1.72
2,91,512,257,1.93,1.65
2,92,556,267,1.83,1.67
2,93,561,275,1.91,1.65
2,94,579,298,1.91,1.64
2,95,593,280,1.96,1.63
2,96,598,278,1.99,1.61
2,97,560,274,2.00,1.68
2,98,562,271,1.95,1.79
2,99,541,283,1.97,1.78
2,100,571,280,2.09,1.86
2,101,542,282,2.13,1.85
2,102,535,281,2.13,1.82
2,103,547,267,2.14,1.79
2,104,547,262,2.10,1.82
2,105,503,276,2.10,1.89
2,106,522,285,2.17,1.88
2,107,539,293,2.19,1.90
2,108,553,251,2.21,1.87
2,109,565,271,2.32,1.96
2,110,575,287,2.38,2.14
2,111,532,271,2.33,2.16
2,112,549,286,2.31,2.13
2,113,551,282,2.34,2.08
2,114,504,291,2.34,2.01
2,115,529,283,2.41,2.13
2,116,520,283,2.40,2.15
2,117,541,291,2.48,2.24
2,118,485,280,2.52,2.25
2,119,483,294,2.53,2.35
2,120,509,296,2.45,2.42
2,121,494,282,2.47,2.48
2,122,496,264,2.45,2.63
2,123,516,285,2.43,2.71
2,124,492,260,2.37,2.69
2,125,505,271,2.40,2.77
2,126,524,246,2.45,2.79
2,127,500,221,2.52,2.60
2,128,546,207,2.62,2.59
2,129,517,201,2.57,2.48
2,130,548,186,2.56,2.41
2,131,569,180,2.55,2.24
2,132,572,176,2.60,2.14
2,133,623,190,2.59,1.87
2,134,620,184,2.67,1.93
2,135,579,171,2.62,1.96
2,136,564,192,2.58,1.69
2,137,545,182,2.50,1.51
2,138,589,203,2.45,1.51
2,139,569,216,2.44,1.40
2,140,583,217,2.38,1.54
2,141,563,212,2.47,1.63
2,142,535,237,2.41,1.72
2,143,529,233,2.38,1.68
2,144,535,237,2.38,1.61
2,145,536,234,2.32,1.50
2,146,502,228,2.25,1.56
2,147,519,230,2.26,1.55
2,148,562,237,2.34,1.49
2,149,556,218,2.38,1.44
2,150,542,228,2.34,1.45
2,151,564,255,2.37,1.41
2,152,515,288,2.41,1.45
2,153,493,262,2.49,1.55
2,154,472,266,2.47,1.62
2,155,462,268,2.54,1.61
2,156,480,268,2.44,1.59
2,157,502,295,2.50,1.57
2,158,496,281,2.57,1.53
2,159,502,319,2.57,1.54
2,160,523,325,2.51,1.49
2,161,520,313,2.52,1.51
2,162,501,315,2.40,1.64
2,163,460,337,2.46,1.71
2,164,445,372,2.40,1.69
2,165,416,376,2.37,1.77
2,166,425,351,2.36,1.86
2,167,394,379,2.50,1.88
2,168,420,371,2.60,1.77
2,169,440,386,2.63,1.82
2,170,419,376,2.73,1.85
2,171,379,357,2.75,1.82
2,172,390,351,2.71,1.87
2,173,398,400,2.69,1.87
2,174,400,401,2.65,1.77
2,175,362,419,2.59,1.74
2,176,361,441,2.59,1.76
2,177,339,489,2.54,1.72
2,178,340,477,2.45,1.69
2,179,337,488,2.46,1.74
2,180,315,491,2.58,1.74
2,181,310,476,2.53,1.75
2,182,283,462,2.55,1.68
2,183,280,501,2.60,1.76
2,184,299,541,2.72,1.71
2,185,308,547,2.62,1.60
2,186,278,533,2.64,1.63
2,187,279,555,2.63,1.53
2,188,269,558,2.72,1.53
2,189,216,571,2.70,1.58
2,190,201,589,2.67,1.71
2,191,170,625,2.69,1.77
2,192,169,647,2.70,1.77
2,193,166,635,2.88,1.80
2,194,158,634,2.89,1.79
2,195,147,691,2.91,1.70
2,196,133,692,2.98,1.65
2,197,122,671,2.78,1.61
2,198,142,681,2.87,1.61
2,199,136,693,2.95,1.66
2,200,126,675,2.97,1.60
2,201,125,697,2.78,1.56
2,202,120,712,2.70,1.54
2,203,128,690,2.77,1.52
2,204,129,718,2.69,1.58
2,205,130,755,2.76,1.64
2,206,107,725,2.57,1.66
2,207,104,704,2.62,1.82
2,208,103,674,2.77,1.84
2,209,103,688,2.85,1.83
2,210,101,636,3.08,1.77
2,211,99,660,3.41,1.79
2,212,93,683,3.40,1.72
2,213,99,747,3.23,1.78
2,214,74,746,3.34,1.82
2,215,75,708,3.41,1.86
2,216,61,728,3.13,1.88
2,217,58,749,2.90,1.87
2,218,46,728,2.96,1.89
2,219,41,714,2.76,1.77
2,220,36,738,2.50,1.67
2,221,37,710,2.57,1.72
2,222,37,699,3.05,1.68
2,223,42,736,3.21,1.62
2,224,59,767,3.19,1.67
2,225,63,750,3.17,1.63
2,226,59,710,3.22,1.58
2,227,57,743,3.32,1.68
2,228,57,766,3.68,1.73
2,229,54,763,3.46,1.78
2,230,59,774,3.27,1.76
2,231,63,702,3.16,1.81
2,232,61,724,3.31,1.82
2,233,59,745,3.34,1.84
2,234,62,743,3.21,1.85
2,235,62,739,3.15,1.84
2,236,48,732,3.21,1.77
2,237,57,774,3.32,1.86
2,238,62,757,3.32,1.84
2,239,74,785,3.31,1.72
2,240,69,774,2.93,1.76
2,241,59,777,2.88,1.70
2,242,48,784,2.81,1.68
2,243,37,779,3.51,1.71
2,244,30,773,3.90,1.67
2,245,23,773,4.35,1.55
2,246,23,785,4.43,1.56
2,247,12,810,4.42,1.50
2,248,8,831,4.25,1.50
2,249,8,822,4.12,1.47
2,250,5,800,5.20,1.49
2,251,1,799,6.00,1.45
2,252,2,787,6.00,1.49
2,253,1,795,6.00,1.52
2,254,2,826,6.00,1.54
2,255,3,858,6.67,1.55
2,256,1,864,7.00,1.55
2,257,0,812,-1.00,1.61
2,258,0,859,-1.00,1.60
2,259,0,821,-1.00,1.62
2,260,0,836,-1.00,1.57
2,261,0,888,-1.00,1.60
2,262,0,911,-1.00,1.59
2,263,0,925,-1.00,1.60
2,264,0,896,-1.00,1.57
2,265,0,903,-1.00,1.59
2,266,0,857,-1.00,1.60
2,267,0,874,-1.00,1.61
2,268,0,854,-1.00,1.67
2,269,0,836,-1.00,1.58
2,270,0,848,-1.00,1.55
2,271,0,865,-1.00,1.63
2,272,0,818,-1.00,1.62
2,273,0,828,-1.00,1.64
2,274,0,805,-1.00,1.69
2,275,0,782,-1.00,1.74
2,276,0,833,-1.00,1.78
2,277,0,831,-1.00,1.79
2,278,0,800,-1.00,1.79
2,279,0,822,-1.00,1.75
2,280,0,773,-1.00,1.74
2,281,0,858,-1.00,1.73
2,282,0,864,-1.00,1.65
2,283,0,797,-1.00,1.70
2,284,0,775,-1.00,1.72
2,285,0,776,-1.00,1.70
2,286,0,807,-1.00,1.73
2,287,0,783,-1.00,1.68
2,288,0,748,-1.00,1.66
2,289,0,799,-1.00,1.57
2,290,0,857,-1.00,1.58
2,291,0,825,-1.00,1.57
2,292,0,839,-1.00,1.50
2,293,0,870,-1.00,1.50
2,294,0,871,-1.00,1.52
2,295,0,877,-1.00,1.56
2,296,0,843,-1.00,1.56
2,297,0,816,-1.00,1.52
2,298,0,849,-1.00,1.50
2,299,0,827,-1.00,1.53
2,300,0,841,-1.00,1.48
2,301,0,855,-1.00,1.50
2,302,0,866,-1.00,1.42
2,303,0,873,-1.00,1.47
2,304,0,818,-1.00,1.44
2,305,0,825,-1.00,1.43
2,306,0,852,-1.00,1.41
2,307,0,871,-1.00,1.39
2,308,0,844,-1.00,1.34
2,309,0,861,-1.00,1.44
2,310,0,852,-1.00,1.46
2,311,0,853,-1.00,1.52
2,312,0,855,-1.00,1.52
2,313,0,768,-1.00,1.54
2,314,0,817,-1.00,1.59
2,315,0,851,-1.00,1.67
2,316,0,852,-1.00,1.70
2,317,0,897,-1.00,1.79
2,318,0,817,-1.00,1.75
2,319,0,815,-1.00,1.72
2,320,0,779,-1.00,1.69
2,321,0,778,-1.00,1.75
2,322,0,833,-1.00,1.81
2,323,0,830,-1.00,1.83
2,324,0,794,-1.00,1.77
2,325,0,813,-1.00,1.77
2,326,0,813,-1.00,1.66
2,327,0,851,-1.00,1.65
2,328,0,823,-1.00,1.63
2,329,0,793,-1.00,1.71
2,330,0,840,-1.00,1.74
2,331,0,809,-1.00,1.77
2,332,0,827,-1.00,1.75
2,333,0,853,-1.00,1.80
2,334,0,862,-1.00,1.84
2,335,0,817,-1.00,1.88
2,336,0,771,-1.00,1.86
2,337,0,809,-1.00,1.85
2,338,0,804,-1.00,1.85
2,339,0,817,-1.00,1.81
2,340,0,834,-1.00,1.82
2,341,0,812,-1.00,1.82
2,342,0,834,-1.00,1.83
2,343,0,802,-1.00,1.83
2,344,0,791,-1.00,1.79
2,345,0,853,-1.00,1.79
2,346,0,812,-1.00,1.80
2,347,0,825,-1.00,1.78
2,348,0,818,-1.00,1.83
2,349,0,826,-1.00,1.84
2,350,0,789,-1.00,1.77
2,351,0,768,-1.00,1.75
2,352,0,795,-1.00,1.74
2,353,0,820,-1.00,1.72
2,354,0,838,-1.00,1.76
2,355,0,801,-1.00,1.79
2,356,0,805,-1.00,1.68
2,357,0,878,-1.00,1.69
2,358,0,880,-1.00,1.67
2,359,0,836,-1.00,1.70
2,360,0,778,-1.00,1.75
2,361,0,804,-1.00,1.77
2,362,0,771,-1.00,1.77
2,363,0,757,-1.00,1.77
2,364,0,736,-1.00,1.72
2,365,0,774,-1.00,1.68
2,366,0,798,-1.00,1.66
2,367,0,809,-1.00,1.64
2,368,0,819,-1.00,1.68
2,369,0,805,-1.00,1.72
2,370,0,871,-1.00,1.70
2,371,0,857,-1.00,1.69
2,372,0,900,-1.00,1.72
2,373,0,851,-1.00,1.75
2,374,0,789,-1.00,1.76
2,375,0,806,-1.00,1.74
2,376,0,777,-1.00,1.75
2,377,0,795,-1.00,1.72
2,378,0,847,-1.00,1.71
2,379,0,801,-1.00,1.76
2,380,0,807,-1.00,1.78
2,381,0,809,-1.00,1.77
2,382,0,811,-1.00,1.71
2,383,0,824,-1.00,1.80
2,384,0,814,-1.00,1.82
2,385,0,816,-1.00,1.75
2,386,0,808,-1.00,1.76
2,387,0,796,-1.00,1.78
2,388,0,800,-1.00,1.70
2,389,0,786,-1.00,1.66
2,390,0,804,-1.00,1.70
2,391,0,804,-1.00,1.61
2,392,0,822,-1.00,1.62
2,393,0,838,-1.00,1.66
2,394,0,837,-1.00,1.65
2,395,0,866,-1.00,1.62
2,396,0,874,-1.00,1.66
2,397,0,879,-1.00,1.72
2,398,0,859,-1.00,1.70
2,399,0,825,-1.00,1.77
2,400,0,862,-1.00,1.75
2,401,0,859,-1.00,1.87
2,402,0,793,-1.00,1.96
2,403,0,807,-1.00,1.95
2,404,0,809,-1.00,1.96
2,405,0,858,-1.00,1.93
2,406,0,845,-1.00,1.86
2,407,0,827,-1.00,1.92
2,408,0,833,-1.00,1.87
2,409,0,882,-1.00,1.92
2,410,0,827,-1.00,1.91
2,411,0,808,-1.00,1.96
2,412,0,787,-1.00,1.95
2,413,0,809,-1.00,1.89
2,414,0,852,-1.00,1.97
2,415,0,892,-1.00,2.00
2,416,0,877,-1.00,1.97
2,417,0,911,-1.00,1.97
2,418,0,893,-1.00,2.06
2,419,0,812,-1.00,2.10
2,420,0,828,-1.00,2.11
2,421,0,838,-1.00,2.07
2,422,0,830,-1.00,2.05
2,423,0,826,-1.00,2.01
2,424,0,809,-1.00,1.96
2,425,0,833,-1.00,1.86
2,426,0,821,-1.00,1.73
2,427,0,794,-1.00,1.78
2,428,0,819,-1.00,1.79
2,429,0,809,-1.00,1.75
2,430,0,856,-1.00,1.72
2,431,0,805,-1.00,1.67
2,432,0,813,-1.00,1.68
2,433,0,830,-1.00,1.76
2,434,0,830,-1.00,1.78
2,435,0,823,-1.00,1.77
2,436,0,770,-1.00,1.69
2,437,0,768,-1.00,1.67
2,438,0,808,-1.00,1.73
2,439,0,808,-1.00,1.72
2,440,0,827,-1.00,1.79
2,441,0,824,-1.00,1.81
2,442,0,926,-1.00,1.84
2,443,0,918,-1.00,1.84
2,444,0,826,-1.00,1.93
2,445,0,781,-1.00,1.90
2,446,0,816,-1.00,1.97
2,447,0,818,-1.00,1.94
2,448,0,770,-1.00,1.92
2,449,0,793,-1.00,1.95
2,450,0,826,-1.00,2.03
2,451,0,836,-1.00,2.08
2,452,0,825,-1.00,2.10
2,453,0,761,-1.00,2.11
2,454,0,770,-1.00,2.07
2,455,0,801,-1.00,2.07
2,456,0,784,-1.00,2.06
2,457,0,795,-1.00,2.00
2,458,0,789,-1.00,2.01
2,459,0,788,-1.00,1.99
2,460,0,784,-1.00,1.98
2,461,0,779,-1.00,1.96
2,462,0,813,-1.00,1.97
2,463,0,871,-1.00,1.90
2,464,0,875,-1.00,1.94
2,465,0,786,-1.00,2.02
2,466,0,784,-1.00,1.96
2,467,0,820,-1.00,1.98
2,468,0,806,-1.00,1.91
2,469,0,826,-1.00,1.88
2,470,0,840,-1.00,1.85
2,471,0,832,-1.00,1.84
2,472,0,827,-1.00,1.77
2,473,0,797,-1.00,1.79
2,474,0,790,-1.00,1.82
2,475,0,774,-1.00,1.84
2,476,0,790,-1.00,1.87
2,477,0,794,-1.00,1.75
2,478,0,779,-1.00,1.65
2,479,0,747,-1.00,1.63
2,480,0,793,-1.00,1.64
2,481,0,796,-1.00,1.57
2,482,0,775,-1.00,1.60
2,483,0,834,-1.00,1.64
2,484,0,832,-1.00,1.62
2,485,0,873,-1.00,1.68
2,486,0,874,-1.00,1.65
2,487,0,835,-1.00,1.53
2,488,0,831,-1.00,1.49
2,489,0,809,-1.00,1.54
2,490,0,803,-1.00,1.55
2,491,0,784,-1.00,1.45
2,492,0,825,-1.00,1.40
2,493,0,837,-1.00,1.49
2,494,0,810,-1.00,1.43
2,495,0,793,-1.00,1.44
2,496,0,834,-1.00,1.45
2,497,0,840,-1.00,1.37
2,498,0,844,-1.00,1.44
2,499,0,880,-1.00,1.45
2,500,0,886,-1.00,1.51
3,1,609,377,0.10,0.05
3,2,583,375,0.18,0.14
3,3,588,384,0.26,0.21
3,4,564,427,0.32,0.27
3,5,566,425,0.37,0.31
3,6,540,408,0.45,0.36
3,7,552,404,0.52,0.45
3,8,568,408,0.56,0.58
3,9,532,382,0.67,0.66
3,10,522,416,0.79,0.71
3,11,502,387,0.82,0.80
3,12,519,379,0.87,0.83
3,13,530,369,0.85,0.89
3,14,537,340,0.94,0.91
3,15,508,388,0.94,0.85
3,16,502,369,0.95,0.87
3,17,535,392,0.96,0.93
3,18,526,412,1.03,0.96
3,19,527,387,1.06,0.97
3,20,480,374,0.97,0.93
3,21,532,395,0.96,0.95
3,22,512,387,0.99,0.96
3,23,520,392,1.07,1.05
3,24,552,380,1.01,1.14
3,25,550,373,1.05,1.20
3,26,530,389,1.12,1.26
3,27,529,392,1.21,1.23
3,28,548,382,1.30,1.33
3,29,561,332,1.32,1.35
3,30,577,331,1.29,1.42
3,31,588,307,1.33,1.56
3,32,595,284,1.36,1.58
3,33,580,309,1.33,1.67
3,34,571,263,1.34,1.68
3,35,579,263,1.35,1.67
3,36,586,233,1.38,1.74
3,37,546,216,1.38,1.75
3,38,580,217,1.37,1.74
3,39,577,231,1.37,1.79
3,40,568,275,1.48,1.66
3,41,539,307,1.47,1.62
3,42,551,282,1.52,1.51
3,43,515,291,1.47,1.49
3,44,534,307,1.51,1.48
3,45,552,305,1.54,1.46
3,46,552,277,1.57,1.45
3,47,548,296,1.59,1.52
3,48,467,300,1.57,1.57
3,49,491,330,1.64,1.53
3,50,509,327,1.61,1.55
3,51,479,330,1.56,1.65
3,52,466,342,1.58,1.54
3,53,469,344,1.52,1.56
3,54,478,363,1.56,1.63
3,55,498,339,1.57,1.58
3,56,529,326,1.54,1.66
3,57,507,293,1.53,1.65
3,58,510,286,1.51,1.67
3,59,536,294,1.51,1.73
3,60,500,265,1.55,1.71
3,61,548,280,1.59,1.77
3,62,562,273,1.62,1.78
3,63,584,297,1.58,1.78
3,64,540,298,1.62,1.87
3,65,534,304,1.69,1.97
3,66,526,276,1.56,1.74
3,67,577,256,1.59,1.72
3,68,581,248,1.66,1.64
3,69,594,264,1.62,1.60
3,70,570,268,1.64,1.58
3,71,569,264,1.59,1.66
3,72,560,270,1.69,1.61
3,73,532,277,1.68,1.41
3,74,506,257,1.66,1.39
3,75,521,242,1.66,1.43
3,76,517,243,1.63,1.53
3,77,536,259,1.75,1.43
3,78,496,274,1.76,1.50
3,79,513,300,1.81,1.50
3,80,532,289,1.79,1.47
3,81,534,295,1.74,1.49
3,82,528,324,1.73,1.37
3,83,564,349,1.77,1.32
3,84,577,328,1.72,1.40
3,85,586,299,1.69,1.46
3,86,611,282,1.79,1.46
3,87,617,309,1.88,1.45
3,88,533,293,1.84,1.48
3,89,527,298,1.80,1.58
3,90,523,317,1.76,1.69
3,91,496,302,1.85,1.71
3,92,494,329,1.85,1.81
3,93,486,332,1.84,1.91
3,94,505,329,1.92,1.92
3,95,496,294,1.94,2.05
3,96,479,309,1.99,2.18
3,97,518,320,1.99,2.32
3,98,480,311,1.97,2.34
3,99,490,309,2.07,2.41
3,100,514,299,2.13,2.29
3,101,500,274,2.13,2.34
3,102,532,282,2.12,2.33
3,103,529,252,2.11,2.48
3,104,537,271,2.03,2.36
3,105,542,271,2.00,2.24
3,106,530,269,1.99,2.09
3,107,516,234,1.99,2.01
3,108,550,264,2.02,2.03
3,109,557,250,2.05,1.92
3,110,591,265,2.06,1.89
3,111,552,263,2.14,1.94
3,112,564,271,2.24,1.96
3,113,589,254,2.28,1.89
3,114,566,227,2.25,1.96
3,115,553,224,2.19,2.13
3,116,606,231,2.18,2.09
3,117,612,242,2.22,2.10
3,118,567,246,2.23,2.12
3,119,612,236,2.19,2.30
3,120,560,243,2.18,2.38
3,121,573,269,2.22,2.50
3,122,551,265,2.22,2.48
3,123,565,257,2.18,2.51
3,124,564,213,2.21,2.40
3,125,578,200,2.17,2.43
3,126,592,190,2.19,2.71
3,127,596,168,2.19,2.71
3,128,547,176,2.09,2.69
3,129,616,146,2.10,2.79
3,130,651,123,2.08,2.72
3,131,687,122,2.03,3.08
3,132,650,121,1.98,3.18
3,133,673,134,2.09,3.19
3,134,649,137,2.13,2.93
3,135,641,125,2.05,2.72
3,136,657,128,1.89,2.69
3,137,696,133,1.93,2.55
3,138,704,124,1.81,2.41
3,139,701,126,1.68,2.32
3,140,727,134,1.76,2.45
3,141,685,128,1.77,2.27
3,142,670,131,1.60,2.16
3,143,674,142,1.54,2.12
3,144,648,141,1.55,1.80
3,145,695,135,1.52,1.59
3,146,676,125,1.64,1.64
3,147,724,129,1.66,1.69
3,148,742,138,1.71,1.70
3,149,715,138,1.76,1.52
3,150,702,132,1.77,1.52
3,151,688,130,1.79,1.67
3,152,704,132,1.79,1.64
3,153,684,122,1.81,1.59
3,154,705,109,1.76,1.72
3,155,713,116,1.70,1.84
3,156,702,116,1.74,2.05
3,157,694,108,1.84,2.06
3,158,760,95,1.82,1.80
3,159,747,83,1.82,1.77
3,160,752,85,1.81,1.73
3,161,753,76,1.80,1.93
3,162,724,83,1.82,1.74
3,163,698,80,1.77,1.90
3,164,763,70,1.78,1.78
3,165,775,66,1.73,1.88
3,166,812,64,1.71,1.87
3,167,821,53,1.75,1.79
3,168,810,57,1.74,1.73
3,169,803,47,1.78,1.76
3,170,800,51,1.67,1.54
3,171,747,43,1.66,1.50
3,172,768,33,1.59,1.28
3,173,803,26,1.49,1.17
3,174,804,25,1.47,1.25
3,175,774,16,1.45,1.19
3,176,785,25,1.48,1.21
3,177,790,26,1.44,1.65
3,178,807,29,1.44,2.00
3,179,773,25,1.42,2.00
3,180,781,26,1.44,2.04
3,181,804,27,1.46,1.88
3,182,825,25,1.46,1.71
3,183,830,33,1.45,1.78
3,184,840,21,1.50,1.75
3,185,841,14,1.53,1.29
3,186,848,11,1.60,1.30
3,187,840,9,1.57,1.62
3,188,845,10,1.58,2.20
3,189,886,14,1.61,1.79
3,190,851,12,1.61,1.70
3,191,832,9,1.60,1.88
3,192,818,10,1.59,2.00
3,193,826,15,1.57,2.14
3,194,880,20,1.60,2.65
3,195,862,15,1.64,2.29
3,196,794,17,1.67,3.25
3,197,818,20,1.68,3.06
3,198,839,11,1.79,3.00
3,199,819,7,1.83,3.00
