rep,t,pop1,pop2,k1,k2
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,861,115,0.31,0.32
2,2,853,111,0.56,0.68
2,3,860,89,0.83,1.01
2,4,860,85,1.04,1.26
2,5,810,90,1.27,1.54
2,6,715,101,1.50,1.84
2,7,716,95,1.64,2.02
2,8,723,87,1.88,2.34
2,9,719,86,2.06,2.23
2,10,695,111,2.37,2.48
2,11,688,102,2.54,2.93
2,12,664,99,2.74,3.07
2,13,649,107,2.98,3.75
2,14,612,97,3.07,3.77
2,15,625,95,3.15,3.94
2,16,573,75,3.15,4.43
2,17,610,71,3.42,4.56
2,18,592,67,3.46,4.53
2,19,577,57,3.37,4.75
2,20,524,51,3.53,4.44
2,21,573,51,3.55,4.14
2,22,591,46,3.66,4.30
2,23,564,38,3.71,4.61
2,24,566,38,3.80,5.24
2,25,562,28,3.81,4.75
2,26,593,18,3.94,4.28
2,27,599,14,4.12,4.25
2,28,580,13,4.16,5.17
2,29,570,11,4.32,5.30
2,30,608,13,4.39,5.92
2,31,590,15,4.45,6.43
2,32,589,17,4.46,7.00
2,33,586,14,4.47,7.36
2,34,588,10,4.28,6.80
2,35,535,6,4.43,8.50
2,36,549,10,4.47,9.75
2,37,525,9,4.56,9.75
2,38,537,3,4.49,11.50
2,39,533,2,4.50,-1.00
2,40,585,0,4.43,-1.00
2,41,566,0,4.34,-1.00
2,42,568,0,4.49,-1.00
2,43,555,0,4.56,-1.00
2,44,558,0,4.56,-1.00
2,45,565,0,4.61,-1.00
2,46,545,0,4.76,-1.00
2,47,557,0,4.78,-1.00
2,48,539,0,4.88,-1.00
2,49,534,0,4.95,-1.00
2,50,513,0,5.12,-1.00
2,51,504,0,5.07,-1.00
2,52,503,0,5.12,-1.00
2,53,490,0,5.16,-1.00
2,54,503,0,5.08,-1.00
2,55,501,0,5.10,-1.00
2,56,534,0,5.01,-1.00
2,57,573,0,4.90,-1.00
2,58,546,0,4.98,-1.00
2,59,554,0,4.88,-1.00
2,60,535,0,4.81,-1.00
2,61,535,0,4.71,-1.00
2,62,576,0,4.65,-1.00
2,63,575,0,4.71,-1.00
2,64,568,0,4.70,-1.00
2,65,557,0,4.64,-1.00
2,66,583,0,4.81,-1.00
2,67,562,0,4.61,-1.00
2,68,535,0,4.61,-1.00
2,69,529,0,4.60,-1.00
2,70,559,0,4.47,-1.00
2,71,565,0,4.43,-1.00
2,72,563,0,4.23,-1.00
2,73,590,0,4.25,-1.00
2,74,617,0,4.42,-1.00
2,75,539,0,4.39,-1.00
2,76,601,0,4.39,-1.00
2,77,579,0,4.28,-1.00
2,78,603,0,4.32,-1.00
2,79,599,0,4.28,-1.00
2,80,605,0,4.29,-1.00
2,81,596,0,4.30,-1.00
2,82,650,0,4.34,-1.00
2,83,606,0,4.42,-1.00
2,84,547,0,4.40,-1.00
2,85,578,0,4.47,-1.00
2,86,610,0,4.59,-1.00
2,87,622,0,4.83,-1.00
2,88,604,0,5.02,-1.00
2,89,576,0,4.99,-1.00
2,90,523,0,5.09,-1.00
2,91,549,0,5.15,-1.00
2,92,543,0,5.33,-1.00
2,93,558,0,5.50,-1.00
2,94,509,0,5.65,-1.00
2,95,497,0,5.69,-1.00
2,96,482,0,5.65,-1.00
2,97,520,0,5.66,-1.00
2,98,575,0,5.62,-1.00
2,99,559,0,5.67,-1.00
2,100,471,0,5.94,-1.00
2,101,457,0,5.98,-1.00
2,102,437,0,5.99,-1.00
2,103,471,0,6.04,-1.00
2,104,477,0,5.95,-1.00
2,105,497,0,6.09,-1.00
2,106,506,0,6.16,-1.00
2,107,472,0,6.14,-1.00
2,108,465,0,6.23,-1.00
2,109,454,0,6.16,-1.00
2,110,449,0,6.35,-1.00
2,111,425,0,6.46,-1.00
2,112,399,0,6.65,-1.00
2,113,414,0,6.70,-1.00
2,114,423,0,6.68,-1.00
2,115,417,0,6.60,-1.00
2,116,437,0,6.54,-1.00
2,117,415,0,6.53,-1.00
2,118,385,0,6.55,-1.00
2,119,371,0,6.52,-1.00
2,120,419,0,6.62,-1.00
2,121,452,0,6.73,-1.00
2,122,428,0,6.84,-1.00
2,123,425,0,6.82,-1.00
2,124,421,0,6.66,-1.00
2,125,410,0,6.58,-1.00
2,126,373,0,6.65,-1.00
2,127,377,0,6.72,-1.00
2,128,408,0,6.68,-1.00
2,129,411,0,6.67,-1.00
2,130,410,0,6.74,-1.00
2,131,380,0,6.96,-1.00
2,132,383,0,7.06,-1.00
2,133,312,0,7.22,-1.00
2,134,368,0,7.30,-1.00
2,135,359,0,7.57,-1.00
2,136,356,0,7.69,-1.00
2,137,368,0,7.88,-1.00
2,138,331,0,8.03,-1.00
2,139,325,0,8.05,-1.00
2,140,303,0,8.19,-1.00
2,141,324,0,8.43,-1.00
2,142,299,0,8.42,-1.00
2,143,287,0,8.35,-1.00
2,144,258,0,8.51,-1.00
2,145,262,0,8.21,-1.00
2,146,275,0,8.09,-1.00
2,147,282,0,8.18,-1.00
2,148,270,0,8.26,-1.00
2,149,256,0,8.42,-1.00
2,150,276,0,8.72,-1.00
2,151,269,0,8.88,-1.00
2,152,242,0,9.42,-1.00
2,153,235,0,9.56,-1.00
2,154,250,0,9.62,-1.00
2,155,244,0,9.75,-1.00
2,156,237,0,9.72,-1.00
2,157,229,0,9.78,-1.00
2,158,228,0,10.00,-1.00
2,159,208,0,10.14,-1.00
2,160,223,0,10.35,-1.00
2,161,206,0,10.67,-1.00
2,162,208,0,10.75,-1.00
2,163,184,0,10.98,-1.00
2,164,175,0,11.05,-1.00
2,165,175,0,11.05,-1.00
2,166,184,0,10.99,-1.00
2,167,178,0,10.96,-1.00
2,168,153,0,11.02,-1.00
2,169,144,0,10.68,-1.00
2,170,147,0,10.49,-1.00
2,171,122,0,10.82,-1.00
2,172,129,0,10.86,-1.00
2,173,142,0,10.99,-1.00
2,174,127,0,11.17,-1.00
2,175,119,0,11.41,-1.00
2,176,123,0,11.67,-1.00
2,177,123,0,11.85,-1.00
2,178,111,0,11.87,-1.00
2,179,115,0,11.73,-1.00
2,180,84,0,11.75,-1.00
2,181,81,0,11.72,-1.00
2,182,71,0,12.79,-1.00
2,183,64,0,12.77,-1.00
2,184,68,0,12.90,-1.00
2,185,68,0,13.06,-1.00
2,186,64,0,13.64,-1.00
2,187,68,0,13.74,-1.00
2,188,69,0,13.87,-1.00
2,189,77,0,14.16,-1.00
2,190,57,0,14.58,-1.00
2,191,48,0,14.94,-1.00
2,192,42,0,14.98,-1.00
2,193,37,0,14.81,-1.00
2,194,37,0,13.65,-1.00
2,195,38,0,13.16,-1.00
2,196,32,0,13.06,-1.00
2,197,30,0,13.57,-1.00
2,198,18,0,13.33,-1.00
2,199,10,0,14.10,-1.00
2,200,4,0,14.00,-1.00
2,201,5,0,13.60,-1.00
2,202,3,0,13.33,-1.00
2,203,2,0,14.00,-1.00
2,204,2,0,14.00,-1.00
2,205,2,0,14.00,-1.00
2,206,2,0,14.50,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,831,98,0.34,0.16
3,2,815,102,0.57,0.36
3,3,826,110,0.78,0.49
3,4,848,113,1.05,0.73
3,5,790,118,1.35,0.91
3,6,778,110,1.57,1.07
3,7,721,114,1.80,1.32
3,8,699,116,2.04,1.60
3,9,693,121,2.35,1.58
3,10,648,117,2.55,1.88
3,11,640,120,2.70,2.18
3,12,663,144,2.76,2.33
3,13,614,152,2.88,2.47
3,14,567,135,3.02,2.67
3,15,556,119,3.19,2.89
3,16,584,122,3.32,2.89
3,17,569,117,3.39,3.03
3,18,562,113,3.44,3.23
3,19,524,123,3.61,3.40
3,20,575,119,3.64,3.57
3,21,582,105,3.82,3.79
3,22,605,88,3.74,4.00
3,23,621,83,3.76,4.48
3,24,601,78,3.94,5.14
3,25,619,77,4.05,5.30
3,26,578,73,4.20,5.22
3,27,556,55,4.29,5.70
3,28,556,50,4.39,6.02
3,29,583,47,4.48,6.50
3,30,521,41,4.74,6.12
3,31,538,44,5.07,6.75
3,32,543,40,5.26,7.18
3,33,541,26,5.34,8.00
3,34,476,24,5.43,8.25
3,35,465,22,5.71,8.09
3,36,451,17,5.83,8.86
3,37,459,7,5.87,9.50
3,38,480,5,5.96,7.50
3,39,471,6,6.23,8.33
3,40,492,3,6.35,7.00
3,41,488,4,6.50,7.50
3,42,451,4,6.51,7.00
3,43,467,3,6.53,7.50
3,44,461,1,6.66,-1.00
3,45,430,1,6.74,-1.00
3,46,428,1,6.83,-1.00
3,47,392,2,6.91,-1.00
3,48,385,2,6.97,11.00
3,49,383,3,6.93,11.00
3,50,409,0,6.84,-1.00
3,51,387,0,6.93,-1.00
3,52,392,0,6.82,-1.00
3,53,426,0,6.87,-1.00
3,54,424,0,6.78,-1.00
3,55,455,0,6.73,-1.00
3,56,406,0,6.95,-1.00
3,57,392,0,6.78,-1.00
3,58,405,0,6.77,-1.00
3,59,397,0,6.89,-1.00
3,60,394,0,6.90,-1.00
3,61,389,0,7.07,-1.00
3,62,415,0,7.22,-1.00
3,63,383,0,7.36,-1.00
3,64,377,0,7.35,-1.00
3,65,368,0,7.14,-1.00
3,66,365,0,7.19,-1.00
3,67,381,0,7.13,-1.00
3,68,395,0,7.22,-1.00
3,69,371,0,7.05,-1.00
3,70,395,0,7.14,-1.00
3,71,395,0,7.34,-1.00
3,72,378,0,7.27,-1.00
3,73,403,0,7.26,-1.00
3,74,416,0,7.23,-1.00
3,75,345,0,7.37,-1.00
3,76,356,0,7.48,-1.00
3,77,355,0,7.65,-1.00
3,78,324,0,7.71,-1.00
3,79,328,0,7.96,-1.00
3,80,334,0,7.92,-1.00
3,81,338,0,8.01,-1.00
3,82,316,0,8.00,-1.00
3,83,337,0,8.00,-1.00
3,84,288,0,7.98,-1.00
3,85,295,0,8.03,-1.00
3,86,258,0,7.93,-1.00
3,87,280,0,8.20,-1.00
3,88,275,0,8.30,-1.00
3,89,299,0,8.39,-1.00
3,90,296,0,8.54,-1.00
3,91,296,0,8.61,-1.00
3,92,310,0,8.64,-1.00
3,93,319,0,8.70,-1.00
3,94,304,0,8.93,-1.00
3,95,289,0,9.16,-1.00
3,96,258,0,9.15,-1.00
3,97,262,0,9.18,-1.00
3,98,267,0,9.13,-1.00
3,99,265,0,8.91,-1.00
3,100,258,0,9.05,-1.00
3,101,243,0,9.12,-1.00
3,102,261,0,9.10,-1.00
