rep,t,pop1,pop2,k1,k2
2,302,1000,0,6.53,-1.00
2,303,1000,0,6.59,-1.00
2,304,1000,0,6.69,-1.00
2,305,1000,0,6.67,-1.00
2,306,1000,0,6.70,-1.00
2,307,1000,0,6.76,-1.00
2,308,1000,0,6.72,-1.00
2,309,1000,0,6.73,-1.00
2,310,1000,0,6.74,-1.00
2,311,1000,0,6.76,-1.00
2,312,1000,0,6.75,-1.00
2,313,1000,0,6.67,-1.00
2,314,1000,0,6.70,-1.00
2,315,1000,0,6.72,-1.00
2,316,1000,0,6.80,-1.00
2,317,1000,0,6.86,-1.00
2,318,1000,0,6.91,-1.00
2,319,1000,0,6.90,-1.00
2,320,1000,0,6.97,-1.00
2,321,1000,0,7.04,-1.00
2,322,1000,0,6.98,-1.00
2,323,1000,0,6.95,-1.00
2,324,1000,0,6.93,-1.00
2,325,1000,0,6.95,-1.00
2,326,1000,0,7.05,-1.00
2,327,1000,0,7.11,-1.00
2,328,1000,0,7.12,-1.00
2,329,1000,0,7.12,-1.00
2,330,1000,0,7.16,-1.00
2,331,1000,0,7.22,-1.00
2,332,1000,0,7.23,-1.00
2,333,1000,0,7.36,-1.00
2,334,1000,0,7.40,-1.00
2,335,1000,0,7.39,-1.00
2,336,1000,0,7.32,-1.00
2,337,1000,0,7.38,-1.00
2,338,1000,0,7.38,-1.00
2,339,1000,0,7.36,-1.00
2,340,1000,0,7.36,-1.00
2,341,1000,0,7.35,-1.00
2,342,1000,0,7.33,-1.00
2,343,1000,0,7.32,-1.00
2,344,1000,0,7.34,-1.00
2,345,1000,0,7.33,-1.00
2,346,1000,0,7.31,-1.00
2,347,1000,0,7.36,-1.00
2,348,1000,0,7.37,-1.00
2,349,1000,0,7.43,-1.00
2,350,1000,0,7.45,-1.00
2,351,1000,0,7.57,-1.00
2,352,1000,0,7.52,-1.00
2,353,1000,0,7.59,-1.00
2,354,1000,0,7.55,-1.00
2,355,1000,0,7.41,-1.00
2,356,1000,0,7.40,-1.00
2,357,1000,0,7.42,-1.00
2,358,1000,0,7.52,-1.00
2,359,1000,0,7.76,-1.00
2,360,1000,0,7.64,-1.00
2,361,1000,0,7.59,-1.00
2,362,1000,0,7.61,-1.00
2,363,1000,0,7.45,-1.00
2,364,1000,0,7.44,-1.00
2,365,1000,0,7.47,-1.00
2,366,1000,0,7.47,-1.00
2,367,1000,0,7.45,-1.00
2,368,1000,0,7.52,-1.00
2,369,1000,0,7.56,-1.00
2,370,1000,0,7.49,-1.00
2,371,1000,0,7.52,-1.00
2,372,1000,0,7.61,-1.00
2,373,1000,0,7.63,-1.00
2,374,1000,0,7.61,-1.00
2,375,1000,0,7.70,-1.00
2,376,1000,0,7.71,-1.00
2,377,1000,0,7.74,-1.00
2,378,1000,0,7.78,-1.00
2,379,1000,0,7.87,-1.00
2,380,1000,0,7.89,-1.00
2,381,1000,0,7.93,-1.00
2,382,1000,0,7.96,-1.00
2,383,1000,0,7.98,-1.00
2,384,1000,0,8.02,-1.00
2,385,1000,0,7.97,-1.00
2,386,1000,0,7.96,-1.00
2,387,1000,0,7.98,-1.00
2,388,1000,0,8.09,-1.00
2,389,1000,0,8.15,-1.00
2,390,1000,0,8.09,-1.00
2,391,1000,0,8.18,-1.00
2,392,1000,0,8.21,-1.00
2,393,1000,0,8.06,-1.00
2,394,1000,0,8.05,-1.00
2,395,1000,0,7.92,-1.00
2,396,1000,0,7.98,-1.00
2,397,1000,0,7.91,-1.00
2,398,1000,0,7.83,-1.00
2,399,1000,0,7.93,-1.00
2,400,1000,0,7.82,-1.00
2,401,1000,0,7.91,-1.00
2,402,1000,0,7.99,-1.00
2,403,1000,0,7.99,-1.00
2,404,1000,0,8.01,-1.00
2,405,1000,0,7.97,-1.00
2,406,1000,0,8.02,-1.00
2,407,1000,0,7.88,-1.00
2,408,1000,0,7.84,-1.00
2,409,1000,0,7.88,-1.00
2,410,1000,0,7.93,-1.00
2,411,1000,0,7.89,-1.00
2,412,1000,0,7.97,-1.00
2,413,1000,0,8.05,-1.00
2,414,1000,0,8.03,-1.00
2,415,1000,0,8.00,-1.00
2,416,1000,0,7.97,-1.00
2,417,1000,0,8.05,-1.00
2,418,1000,0,8.18,-1.00
2,419,1000,0,8.22,-1.00
2,420,1000,0,8.33,-1.00
2,421,1000,0,8.35,-1.00
2,422,1000,0,8.40,-1.00
2,423,1000,0,8.38,-1.00
2,424,1000,0,8.34,-1.00
2,425,1000,0,8.33,-1.00
2,426,1000,0,8.38,-1.00
2,427,1000,0,8.31,-1.00
2,428,1000,0,8.29,-1.00
2,429,1000,0,8.37,-1.00
2,430,1000,0,8.43,-1.00
2,431,1000,0,8.41,-1.00
2,432,1000,0,8.55,-1.00
2,433,1000,0,8.68,-1.00
2,434,1000,0,8.76,-1.00
2,435,1000,0,8.82,-1.00
2,436,1000,0,8.84,-1.00
2,437,1000,0,8.83,-1.00
2,438,1000,0,8.95,-1.00
2,439,1000,0,8.98,-1.00
2,440,1000,0,8.95,-1.00
2,441,1000,0,8.95,-1.00
2,442,1000,0,9.01,-1.00
2,443,1000,0,9.11,-1.00
2,444,1000,0,9.17,-1.00
2,445,1000,0,9.34,-1.00
2,446,1000,0,9.46,-1.00
2,447,1000,0,9.47,-1.00
2,448,1000,0,9.56,-1.00
2,449,1000,0,9.53,-1.00
2,450,1000,0,9.57,-1.00
2,451,1000,0,9.57,-1.00
2,452,1000,0,9.52,-1.00
2,453,1000,0,9.56,-1.00
2,454,1000,0,9.71,-1.00
2,455,1000,0,9.75,-1.00
2,456,1000,0,9.72,-1.00
2,457,1000,0,9.73,-1.00
2,458,1000,0,9.78,-1.00
2,459,1000,0,9.67,-1.00
2,460,1000,0,9.62,-1.00
2,461,1000,0,9.55,-1.00
2,462,1000,0,9.61,-1.00
2,463,1000,0,9.62,-1.00
2,464,1000,0,9.70,-1.00
2,465,1000,0,9.61,-1.00
2,466,1000,0,9.56,-1.00
2,467,1000,0,9.66,-1.00
2,468,1000,0,9.72,-1.00
2,469,1000,0,9.75,-1.00
2,470,1000,0,9.73,-1.00
2,471,1000,0,9.71,-1.00
2,472,1000,0,9.84,-1.00
2,473,1000,0,9.80,-1.00
2,474,1000,0,9.75,-1.00
2,475,1000,0,9.81,-1.00
2,476,1000,0,9.79,-1.00
2,477,1000,0,9.87,-1.00
2,478,1000,0,9.89,-1.00
2,479,1000,0,9.91,-1.00
2,480,1000,0,9.84,-1.00
2,481,1000,0,9.82,-1.00
2,482,1000,0,9.87,-1.00
2,483,1000,0,9.83,-1.00
2,484,1000,0,9.79,-1.00
2,485,1000,0,9.70,-1.00
2,486,1000,0,9.69,-1.00
2,487,1000,0,9.76,-1.00
2,488,1000,0,9.68,-1.00
2,489,1000,0,9.69,-1.00
2,490,1000,0,9.70,-1.00
2,491,1000,0,9.59,-1.00
2,492,1000,0,9.58,-1.00
2,493,1000,0,9.62,-1.00
2,494,1000,0,9.53,-1.00
2,495,1000,0,9.49,-1.00
2,496,1000,0,9.42,-1.00
2,497,1000,0,9.27,-1.00
2,498,1000,0,9.31,-1.00
2,499,1000,0,9.27,-1.00
2,500,1000,0,9.23,-1.00
3,1,786,214,0.20,0.23
3,2,798,202,0.44,0.34
3,3,787,213,0.66,0.55
3,4,777,223,0.84,0.68
3,5,774,226,0.99,0.78
3,6,765,235,1.16,0.82
3,7,769,231,1.33,1.08
3,8,749,251,1.39,1.21
3,9,748,252,1.53,1.42
3,10,709,291,1.62,1.54
3,11,726,274,1.83,1.71
3,12,737,263,1.92,1.89
3,13,731,269,2.13,2.01
3,14,717,283,2.21,2.12
3,15,705,295,2.34,2.25
3,16,717,283,2.30,2.53
3,17,737,263,2.35,2.63
3,18,744,256,2.40,2.77
3,19,777,223,2.49,2.98
3,20,786,214,2.51,2.97
3,21,793,207,2.56,3.07
3,22,796,204,2.69,3.13
3,23,796,204,2.73,3.07
3,24,810,190,2.77,3.14
3,25,807,193,2.87,3.19
3,26,799,201,2.88,3.00
3,27,801,199,2.87,2.97
3,28,799,201,2.92,2.93
3,29,810,190,3.12,3.05
3,30,818,182,3.10,3.37
3,31,811,189,3.12,3.31
3,32,820,180,3.16,3.43
3,33,811,189,3.26,3.58
3,34,794,206,3.26,3.71
3,35,823,177,3.23,3.79
3,36,794,206,3.32,3.82
3,37,807,193,3.36,3.77
3,38,823,177,3.40,3.87
3,39,841,159,3.38,3.71
3,40,852,148,3.39,3.86
3,41,881,119,3.46,3.55
3,42,871,129,3.55,3.79
3,43,881,119,3.61,3.76
3,44,883,117,3.74,3.92
3,45,862,138,3.75,3.64
3,46,856,144,3.79,3.73
3,47,861,139,3.88,3.38
3,48,844,156,3.75,3.18
3,49,842,158,3.81,3.20
3,50,827,173,3.81,3.16
3,51,834,166,3.83,3.19
3,52,837,163,3.94,3.28
3,53,811,189,3.92,3.23
3,54,828,172,3.92,3.30
3,55,833,167,3.87,3.44
3,56,807,193,3.98,3.70
3,57,788,212,4.10,3.54
3,58,803,197,4.05,3.87
3,59,810,190,4.05,3.82
3,60,802,198,4.12,3.81
3,61,798,202,4.16,3.70
3,62,808,192,4.20,3.69
3,63,790,210,4.27,3.66
3,64,794,206,4.35,3.72
3,65,802,198,4.43,3.84
3,66,806,194,4.43,3.71
3,67,795,205,4.41,3.59
3,68,789,211,4.35,3.90
3,69,811,189,4.34,4.18
3,70,795,205,4.34,4.37
3,71,782,218,4.29,4.51
3,72,797,203,4.43,4.25
3,73,807,193,4.37,4.15
3,74,811,189,4.44,4.21
3,75,809,191,4.48,4.17
3,76,822,178,4.38,4.19
3,77,799,201,4.41,4.10
3,78,800,200,4.37,4.06
3,79,780,220,4.32,3.96
3,80,773,227,4.35,3.98
3,81,762,238,4.33,4.17
3,82,752,248,4.35,4.26
3,83,754,246,4.37,4.40
3,84,762,238,4.46,4.33
3,85,769,231,4.41,4.48
3,86,764,236,4.29,4.42
3,87,753,247,4.29,4.49
3,88,767,233,4.34,4.24
3,89,772,228,4.37,4.13
3,90,773,227,4.41,4.25
3,91,793,207,4.48,4.43
3,92,797,203,4.44,4.49
3,93,789,211,4.59,4.52
3,94,782,218,4.66,4.44
3,95,759,241,4.64,4.49
3,96,755,245,4.58,4.33
3,97,752,248,4.59,4.52
3,98,734,266,4.45,4.55
3,99,727,273,4.40,4.70
3,100,738,262,4.43,4.79
3,101,755,245,4.43,4.80
3,102,771,229,4.43,4.90
3,103,757,243,4.38,4.84
3,104,768,232,4.33,4.98
3,105,771,229,4.44,4.91
3,106,747,253,4.55,5.07
3,107,754,246,4.66,4.87
3,108,760,240,4.65,5.07
3,109,768,232,4.75,5.17
3,110,759,241,4.82,5.32
3,111,754,246,4.89,5.37
3,112,757,243,5.06,5.46
3,113,751,249,5.05,5.44
3,114,771,229,5.03,5.66
3,115,768,232,5.11,5.78
3,116,759,241,5.09,5.61
3,117,761,239,5.14,5.54
3,118,758,242,5.07,5.50
3,119,747,253,5.04,5.68
3,120,764,236,4.99,5.83
3,121,773,227,5.05,5.87
3,122,791,209,5.11,5.87
3,123,818,182,5.16,5.88
3,124,817,183,5.10,5.86
3,125,826,174,5.00,5.86
3,126,835,165,5.04,5.83
3,127,838,162,4.90,5.93
3,128,847,153,4.93,5.85
3,129,854,146,4.95,6.27
3,130,869,131,4.95,6.08
3,131,866,134,4.96,6.25
3,132,883,117,4.96,6.49
3,133,891,109,5.08,6.52
3,134,905,95,5.17,6.46
3,135,910,90,5.26,6.83
3,136,927,73,5.18,7.00
3,137,939,61,5.21,6.70
3,138,946,54,5.21,6.96
3,139,963,37,5.25,7.43
3,140,966,34,5.27,7.76
3,141,962,38,5.25,7.95
3,142,971,29,5.22,8.31
3,143,974,26,5.20,8.04
3,144,982,18,5.21,8.61
3,145,989,11,5.25,9.91
3,146,994,6,5.34,10.33
3,147,998,2,5.28,11.00
3,148,998,2,5.28,8.00
3,149,1000,0,5.34,-1.00
3,150,1000,0,5.38,-1.00
3,151,1000,0,5.49,-1.00
3,152,1000,0,5.47,-1.00
3,153,1000,0,5.57,-1.00
3,154,1000,0,5.65,-1.00
3,155,1000,0,5.74,-1.00
3,156,1000,0,5.84,-1.00
3,157,1000,0,5.96,-1.00
3,158,1000,0,5.95,-1.00
3,159,1000,0,6.02,-1.00
3,160,1000,0,6.13,-1.00
3,161,1000,0,6.27,-1.00
3,162,1000,0,6.31,-1.00
3,163,1000,0,6.31,-1.00
3,164,1000,0,6.24,-1.00
3,165,1000,0,6.15,-1.00
3,166,1000,0,6.17,-1.00
3,167,1000,0,6.36,-1.00
3,168,1000,0,6.33,-1.00
3,169,1000,0,6.44,-1.00
3,170,1000,0,6.41,-1.00
3,171,1000,0,6.51,-1.00
3,172,1000,0,6.52,-1.00
3,173,1000,0,6.58,-1.00
3,174,1000,0,6.57,-1.00
3,175,1000,0,6.57,-1.00
3,176,1000,0,6.62,-1.00
3,177,1000,0,6.67,-1.00
3,178,1000,0,6.78,-1.00
3,179,1000,0,6.71,-1.00
3,180,1000,0,6.77,-1.00
3,181,1000,0,6.81,-1.00
3,182,1000,0,6.81,-1.00
3,183,1000,0,6.81,-1.00
3,184,1000,0,6.79,-1.00
3,185,1000,0,6.89,-1.00
3,186,1000,0,6.80,-1.00
3,187,1000,0,6.78,-1.00
3,188,1000,0,6.70,-1.00
3,189,1000,0,6.65,-1.00
3,190,1000,0,6.63,-1.00
3,191,1000,0,6.66,-1.00
3,192,1000,0,6.64,-1.00
3,193,1000,0,6.55,-1.00
3,194,1000,0,6.63,-1.00
3,195,1000,0,6.53,-1.00
3,196,1000,0,6.48,-1.00
3,197,1000,0,6.48,-1.00
3,198,1000,0,6.56,-1.00
3,199,1000,0,6.49,-1.00
3,200,1000,0,6.50,-1.00
3,201,1000,0,6.51,-1.00
3,202,1000,0,6.47,-1.00
3,203,1000,0,6.40,-1.00
3,204,1000,0,6.44,-1.00
3,205,1000,0,6.58,-1.00
3,206,1000,0,6.51,-1.00
3,207,1000,0,6.50,-1.00
3,208,1000,0,6.56,-1.00
3,209,1000,0,6.63,-1.00
3,210,1000,0,6.56,-1.00
3,211,1000,0,6.58,-1.00
3,212,1000,0,6.60,-1.00
3,213,1000,0,6.59,-1.00
3,214,1000,0,6.65,-1.00
3,215,1000,0,6.61,-1.00
3,216,1000,0,6.53,-1.00
3,217,1000,0,6.48,-1.00
3,218,1000,0,6.53,-1.00
3,219,1000,0,6.38,-1.00
3,220,1000,0,6.45,-1.00
3,221,1000,0,6.41,-1.00
3,222,1000,0,6.43,-1.00
3,223,1000,0,6.48,-1.00
3,224,1000,0,6.56,-1.00
3,225,1000,0,6.58,-1.00
3,226,1000,0,6.63,-1.00
3,227,1000,0,6.60,-1.00
3,228,1000,0,6.64,-1.00
3,229,1000,0,6.61,-1.00
3,230,1000,0,6.57,-1.00
3,231,1000,0,6.65,-1.00
3,232,1000,0,6.62,-1.00
3,233,1000,0,6.62,-1.00
3,234,1000,0,6.69,-1.00
3,235,1000,0,6.67,-1.00
3,236,1000,0,6.71,-1.00
3,237,1000,0,6.68,-1.00
3,238,1000,0,6.69,-1.00
3,239,1000,0,6.68,-1.00
3,240,1000,0,6.60,-1.00
3,241,1000,0,6.50,-1.00
3,242,1000,0,6.49,-1.00
3,243,1000,0,6.53,-1.00
3,244,1000,0,6.43,-1.00
3,245,1000,0,6.48,-1.00
3,246,1000,0,6.48,-1.00
3,247,1000,0,6.45,-1.00
3,248,1000,0,6.52,-1.00
3,249,1000,0,6.42,-1.00
3,250,1000,0,6.43,-1.00
3,251,1000,0,6.43,-1.00
3,252,1000,0,6.42,-1.00
3,253,1000,0,6.45,-1.00
3,254,1000,0,6.48,-1.00
3,255,1000,0,6.56,-1.00
3,256,1000,0,6.68,-1.00
3,257,1000,0,6.69,-1.00
3,258,1000,0,6.68,-1.00
3,259,1000,0,6.81,-1.00
3,260,1000,0,6.76,-1.00
3,261,1000,0,6.73,-1.00
3,262,1000,0,6.75,-1.00
3,263,1000,0,6.77,-1.00
3,264,1000,0,6.75,-1.00
3,265,1000,0,6.58,-1.00
3,266,1000,0,6.56,-1.00
3,267,1000,0,6.68,-1.00
3,268,1000,0,6.62,-1.00
3,269,1000,0,6.56,-1.00
3,270,1000,0,6.56,-1.00
3,271,1000,0,6.55,-1.00
3,272,1000,0,6.45,-1.00
3,273,1000,0,6.46,-1.00
3,274,1000,0,6.50,-1.00
3,275,1000,0,6.53,-1.00
3,276,1000,0,6.54,-1.00
3,277,1000,0,6.63,-1.00
3,278,1000,0,6.65,-1.00
3,279,1000,0,6.72,-1.00
3,280,1000,0,6.70,-1.00
3,281,1000,0,6.79,-1.00
3,282,1000,0,6.85,-1.00
3,283,1000,0,6.88,-1.00
3,284,1000,0,7.00,-1.00
3,285,1000,0,7.01,-1.00
3,286,1000,0,7.03,-1.00
3,287,1000,0,6.98,-1.00
3,288,1000,0,7.08,-1.00
3,289,1000,0,7.11,-1.00
3,290,1000,0,7.13,-1.00
3,291,1000,0,7.23,-1.00
3,292,1000,0,7.21,-1.00
3,293,1000,0,7.28,-1.00
3,294,1000,0,7.40,-1.00
3,295,1000,0,7.46,-1.00
3,296,1000,0,7.47,-1.00
3,297,1000,0,7.56,-1.00
3,298,1000,0,7.67,-1.00
3,299,1000,0,7.77,-1.00
3,300,1000,0,7.74,-1.00
3,301,1000,0,7.72,-1.00
3,302,1000,0,7.75,-1.00
3,303,1000,0,7.72,-1.00
3,304,1000,0,7.78,-1.00
3,305,1000,0,7.91,-1.00
3,306,1000,0,8.01,-1.00
3,307,1000,0,8.05,-1.00
3,308,1000,0,7.94,-1.00
3,309,1000,0,8.02,-1.00
3,310,1000,0,8.10,-1.00
3,311,1000,0,8.12,-1.00
3,312,1000,0,8.11,-1.00
3,313,1000,0,8.20,-1.00
3,314,1000,0,8.29,-1.00
3,315,1000,0,8.31,-1.00
3,316,1000,0,8.24,-1.00
3,317,1000,0,8.29,-1.00
3,318,1000,0,8.24,-1.00
3,319,1000,0,8.26,-1.00
3,320,1000,0,8.19,-1.00
3,321,1000,0,8.16,-1.00
3,322,1000,0,8.24,-1.00
3,323,1000,0,8.27,-1.00
3,324,1000,0,8.24,-1.00
3,325,1000,0,8.29,-1.00
3,326,1000,0,8.44,-1.00
3,327,1000,0,8.40,-1.00
3,328,1000,0,8.48,-1.00
3,329,1000,0,8.50,-1.00
3,330,1000,0,8.58,-1.00
3,331,1000,0,8.55,-1.00
3,332,1000,0,8.55,-1.00
3,333,1000,0,8.59,-1.00
3,334,1000,0,8.50,-1.00
3,335,1000,0,8.60,-1.00
3,336,1000,0,8.64,-1.00
3,337,1000,0,8.69,-1.00
3,338,1000,0,8.78,-1.00
3,339,1000,0,8.89,-1.00
3,340,1000,0,8.96,-1.00
3,341,1000,0,9.10,-1.00
3,342,1000,0,9.13,-1.00
3,343,1000,0,9.06,-1.00
3,344,1000,0,9.09,-1.00
3,345,1000,0,9.15,-1.00
3,346,1000,0,9.26,-1.00
3,347,1000,0,9.27,-1.00
3,348,1000,0,9.25,-1.00
3,349,1000,0,9.37,-1.00
3,350,1000,0,9.41,-1.00
3,351,1000,0,9.40,-1.00
3,352,1000,0,9.46,-1.00
3,353,1000,0,9.60,-1.00
3,354,1000,0,9.60,-1.00
3,355,1000,0,9.68,-1.00
3,356,1000,0,9.63,-1.00
3,357,1000,0,9.50,-1.00
3,358,1000,0,9.62,-1.00
3,359,1000,0,9.67,-1.00
3,360,1000,0,9.73,-1.00
3,361,1000,0,9.89,-1.00
3,362,1000,0,9.93,-1.00
3,363,1000,0,9.95,-1.00
3,364,1000,0,10.07,-1.00
3,365,1000,0,10.07,-1.00
3,366,1000,0,9.98,-1.00
3,367,1000,0,9.99,-1.00
3,368,1000,0,9.99,-1.00
3,369,1000,0,9.94,-1.00
3,370,1000,0,10.11,-1.00
3,371,1000,0,10.14,-1.00
3,372,1000,0,10.18,-1.00
3,373,1000,0,10.07,-1.00
3,374,1000,0,10.13,-1.00
3,375,1000,0,10.16,-1.00
3,376,1000,0,10.14,-1.00
3,377,1000,0,10.11,-1.00
3,378,1000,0,10.14,-1.00
3,379,1000,0,10.23,-1.00
3,380,1000,0,10.06,-1.00
3,381,1000,0,10.09,-1.00
3,382,1000,0,10.07,-1.00
3,383,1000,0,10.04,-1.00
3,384,1000,0,10.06,-1.00
3,385,1000,0,9.98,-1.00
3,386,1000,0,10.02,-1.00
3,387,1000,0,10.09,-1.00
3,388,1000,0,10.01,-1.00
3,389,1000,0,9.92,-1.00
3,390,1000,0,9.85,-1.00
3,391,1000,0,9.90,-1.00
3,392,1000,0,9.96,-1.00
3,393,1000,0,9.92,-1.00
3,394,1000,0,9.91,-1.00
3,395,1000,0,9.98,-1.00
3,396,1000,0,9.97,-1.00
3,397,1000,0,9.94,-1.00
3,398,1000,0,9.91,-1.00
3,399,1000,0,9.92,-1.00
3,400,1000,0,10.06,-1.00
3,401,1000,0,10.04,-1.00
3,402,1000,0,10.03,-1.00
3,403,1000,0,10.02,-1.00
3,404,1000,0,10.01,-1.00
3,405,1000,0,10.02,-1.00
3,406,1000,0,9.95,-1.00
3,407,1000,0,10.02,-1.00
3,408,1000,0,10.11,-1.00
3,409,1000,0,10.20,-1.00
3,410,1000,0,10.39,-1.00
3,411,1000,0,10.46,-1.00
3,412,1000,0,10.51,-1.00
3,413,1000,0,10.50,-1.00
3,414,1000,0,10.42,-1.00
3,415,1000,0,10.41,-1.00
3,416,1000,0,10.43,-1.00
3,417,1000,0,10.37,-1.00
3,418,1000,0,10.31,-1.00
3,419,1000,0,10.34,-1.00
3,420,1000,0,10.29,-1.00
3,421,1000,0,10.29,-1.00
3,422,1000,0,10.26,-1.00
3,423,1000,0,10.15,-1.00
3,424,1000,0,10.23,-1.00
3,425,1000,0,10.26,-1.00
3,426,1000,0,10.20,-1.00
3,427,1000,0,10.28,-1.00
3,428,1000,0,10.26,-1.00
3,429,1000,0,10.25,-1.00
3,430,1000,0,10.19,-1.00
3,431,1000,0,10.18,-1.00
3,432,1000,0,10.18,-1.00
3,433,1000,0,10.20,-1.00
3,434,1000,0,10.18,-1.00
3,435,1000,0,10.05,-1.00
3,436,1000,0,9.89,-1.00
3,437,1000,0,9.71,-1.00
3,438,1000,0,9.74,-1.00
3,439,1000,0,9.72,-1.00
3,440,1000,0,9.66,-1.00
3,441,1000,0,9.63,-1.00
3,442,1000,0,9.76,-1.00
3,443,1000,0,9.79,-1.00
3,444,1000,0,9.87,-1.00
3,445,1000,0,9.79,-1.00
3,446,1000,0,9.72,-1.00
3,447,1000,0,9.76,-1.00
3,448,1000,0,9.75,-1.00
3,449,1000,0,9.76,-1.00
3,450,1000,0,9.80,-1.00
3,451,1000,0,9.80,-1.00
3,452,1000,0,9.79,-1.00
3,453,1000,0,9.75,-1.00
3,454,1000,0,9.76,-1.00
3,455,1000,0,9.83,-1.00
3,456,1000,0,9.89,-1.00
3,457,1000,0,9.93,-1.00
3,458,1000,0,9.98,-1.00
3,459,1000,0,9.98,-1.00
3,460,1000,0,9.90,-1.00
3,461,1000,0,9.79,-1.00
3,462,1000,0,9.91,-1.00
3,463,1000,0,9.90,-1.00
3,464,1000,0,9.99,-1.00
3,465,1000,0,10.14,-1.00
3,466,1000,0,10.30,-1.00
3,467,1000,0,10.40,-1.00
3,468,1000,0,10.35,-1.00
3,469,1000,0,10.51,-1.00
3,470,1000,0,10.59,-1.00
3,471,1000,0,10.60,-1.00
3,472,1000,0,10.67,-1.00
3,473,1000,0,10.70,-1.00
3,474,1000,0,10.72,-1.00
3,475,1000,0,10.74,-1.00
3,476,1000,0,10.81,-1.00
3,477,1000,0,10.96,-1.00
3,478,1000,0,10.99,-1.00
3,479,1000,0,11.10,-1.00
3,480,1000,0,11.26,-1.00
3,481,1000,0,11.23,-1.00
3,482,1000,0,11.30,-1.00
3,483,1000,0,11.36,-1.00
3,484,1000,0,11.38,-1.00
3,485,1000,0,11.49,-1.00
3,486,1000,0,11.34,-1.00
3,487,1000,0,11.36,-1.00
3,488,1000,0,11.38,-1.00
3,489,1000,0,11.48,-1.00
3,490,1000,0,11.59,-1.00
3,491,1000,0,11.64,-1.00
3,492,1000,0,11.70,-1.00
3,493,1000,0,11.81,-1.00
3,494,1000,0,11.90,-1.00
3,495,1000,0,11.89,-1.00
3,496,1000,0,11.79,-1.00
3,497,1000,0,11.82,-1.00
3,498,1000,0,11.75,-1.00
3,499,1000,0,11.90,-1.00
3,500,1000,0,12.00,-1.00
4,1,804,196,0.21,0.22
4,2,811,189,0.38,0.46
4,3,789,211,0.58,0.60
4,4,785,215,0.76,0.78
4,5,780,220,0.91,1.04
4,6,770,230,1.01,1.13
4,7,760,240,1.22,1.28
4,8,749,251,1.33,1.36
4,9,766,234,1.43,1.47
4,10,772,228,1.64,1.57
4,11,764,236,1.64,1.79
4,12,766,234,1.77,2.01
4,13,775,225,1.81,2.08
4,14,776,224,1.81,2.11
4,15,774,226,1.89,2.14
4,16,805,195,2.04,2.25
4,17,797,203,2.08,2.42
4,18,790,210,2.12,2.56
4,19,771,229,2.27,2.52
4,20,766,234,2.37,2.72
4,21,780,220,2.42,2.87
4,22,784,216,2.39,2.88
4,23,793,207,2.45,3.12
4,24,801,199,2.45,3.13
4,25,797,203,2.48,3.41
4,26,811,189,2.45,3.35
4,27,826,174,2.57,3.41
4,28,823,177,2.63,3.63
4,29,851,149,2.72,3.56
4,30,869,131,2.85,3.51
4,31,885,115,2.97,3.65
4,32,887,113,2.95,3.90
4,33,888,112,3.02,3.88
4,34,875,125,2.98,3.77
4,35,867,133,3.06,3.58
4,36,860,140,3.19,3.59
4,37,844,156,3.23,3.69
4,38,839,161,3.37,3.80
4,39,842,158,3.34,3.86
4,40,850,150,3.40,4.41
4,41,856,144,3.51,4.56
4,42,875,125,3.53,4.40
4,43,876,124,3.67,4.16
4,44,888,112,3.81,4.09
4,45,892,108,3.82,4.30
4,46,891,109,3.88,4.31
4,47,871,129,3.90,4.37
4,48,879,121,4.03,4.41
4,49,878,122,4.01,4.46
4,50,875,125,4.03,4.71
4,51,874,126,4.10,4.98
4,52,879,121,4.16,4.99
4,53,872,128,4.26,4.89
4,54,877,123,4.34,4.67
4,55,874,126,4.38,4.79
4,56,882,118,4.40,4.73
4,57,867,133,4.32,4.62
4,58,882,118,4.31,4.69
4,59,895,105,4.36,4.86
4,60,904,96,4.38,4.97
4,61,886,114,4.41,4.73
4,62,880,120,4.40,4.97
4,63,889,111,4.36,5.23
4,64,901,99,4.36,5.17
4,65,915,85,4.33,5.42
4,66,916,84,4.32,5.45
4,67,921,79,4.40,5.49
4,68,917,83,4.32,5.92
4,69,926,74,4.29,5.55
4,70,918,82,4.38,5.82
4,71,912,88,4.43,5.73
4,72,926,74,4.57,5.84
4,73,943,57,4.54,6.30
4,74,946,54,4.56,5.80
4,75,951,49,4.52,6.14
4,76,956,44,4.48,6.55
4,77,957,43,4.52,6.79
4,78,966,34,4.52,7.12
4,79,972,28,4.50,6.86
4,80,973,27,4.44,6.41
4,81,971,29,4.39,6.41
4,82,973,27,4.35,6.22
4,83,977,23,4.31,6.65
4,84,979,21,4.35,6.67
4,85,983,17,4.40,6.94
4,86,984,16,4.38,7.19
4,87,985,15,4.42,6.93
4,88,990,10,4.42,6.80
4,89,991,9,4.39,7.00
4,90,990,10,4.34,7.00
4,91,990,10,4.29,7.20
4,92,989,11,4.37,7.27
4,93,985,15,4.37,7.53
4,94,986,14,4.34,7.50
4,95,990,10,4.33,7.70
4,96,994,6,4.26,7.83
4,97,993,7,4.28,8.86
4,98,994,6,4.35,9.17
4,99,993,7,4.33,9.29
4,100,995,5,4.30,9.80
4,101,999,1,4.35,11.00
4,102,999,1,4.26,11.00
4,103,998,2,4.28,11.00
4,104,1000,0,4.13,-1.00
4,105,1000,0,4.13,-1.00
