rep,t,pop1,pop2,k1,k2
1,328,0,523,-1.00,5.92
1,329,0,504,-1.00,5.75
1,330,0,495,-1.00,5.61
1,331,0,467,-1.00,5.70
1,332,0,488,-1.00,5.64
1,333,0,478,-1.00,5.63
1,334,0,442,-1.00,5.43
1,335,0,460,-1.00,5.57
1,336,0,473,-1.00,5.47
1,337,0,446,-1.00,5.42
1,338,0,458,-1.00,5.32
1,339,0,475,-1.00,5.22
1,340,0,506,-1.00,5.31
1,341,0,505,-1.00,5.32
1,342,0,502,-1.00,5.35
1,343,0,458,-1.00,5.27
1,344,0,476,-1.00,5.39
1,345,0,503,-1.00,5.62
1,346,0,532,-1.00,5.41
1,347,0,549,-1.00,5.48
1,348,0,564,-1.00,5.52
1,349,0,531,-1.00,5.49
1,350,0,475,-1.00,5.58
1,351,0,495,-1.00,5.70
1,352,0,503,-1.00,5.72
1,353,0,527,-1.00,5.65
1,354,0,544,-1.00,5.74
1,355,0,534,-1.00,5.63
1,356,0,560,-1.00,5.69
1,357,0,519,-1.00,5.61
1,358,0,538,-1.00,5.55
1,359,0,527,-1.00,5.58
1,360,0,478,-1.00,5.54
1,361,0,475,-1.00,5.57
1,362,0,495,-1.00,5.55
1,363,0,511,-1.00,5.35
1,364,0,525,-1.00,5.22
1,365,0,548,-1.00,5.34
1,366,0,542,-1.00,5.43
1,367,0,513,-1.00,5.57
1,368,0,518,-1.00,5.52
1,369,0,482,-1.00,5.70
1,370,0,491,-1.00,5.81
1,371,0,467,-1.00,5.93
1,372,0,466,-1.00,5.98
1,373,0,456,-1.00,6.10
1,374,0,468,-1.00,6.13
1,375,0,454,-1.00,6.34
1,376,0,437,-1.00,6.41
1,377,0,414,-1.00,6.57
1,378,0,406,-1.00,6.72
1,379,0,372,-1.00,6.90
1,380,0,366,-1.00,6.87
1,381,0,362,-1.00,6.84
1,382,0,424,-1.00,6.77
1,383,0,453,-1.00,6.82
1,384,0,428,-1.00,6.87
1,385,0,446,-1.00,6.73
1,386,0,447,-1.00,6.56
1,387,0,441,-1.00,6.32
1,388,0,465,-1.00,6.40
1,389,0,448,-1.00,6.48
1,390,0,385,-1.00,6.44
1,391,0,398,-1.00,6.57
1,392,0,429,-1.00,6.64
1,393,0,425,-1.00,6.67
1,394,0,405,-1.00,6.76
1,395,0,445,-1.00,6.77
1,396,0,425,-1.00,6.65
1,397,0,429,-1.00,6.39
1,398,0,448,-1.00,6.26
1,399,0,441,-1.00,6.31
1,400,0,422,-1.00,6.25
1,401,0,457,-1.00,6.08
1,402,0,449,-1.00,6.30
1,403,0,426,-1.00,6.37
1,404,0,457,-1.00,6.34
1,405,0,417,-1.00,6.42
1,406,0,435,-1.00,6.46
1,407,0,454,-1.00,6.64
1,408,0,419,-1.00,6.69
1,409,0,438,-1.00,6.89
1,410,0,457,-1.00,6.92
1,411,0,463,-1.00,7.01
1,412,0,373,-1.00,7.05
1,413,0,382,-1.00,7.03
1,414,0,376,-1.00,6.79
1,415,0,363,-1.00,6.72
1,416,0,369,-1.00,6.86
1,417,0,359,-1.00,6.85
1,418,0,367,-1.00,6.97
1,419,0,401,-1.00,6.99
1,420,0,403,-1.00,6.91
1,421,0,395,-1.00,6.77
1,422,0,412,-1.00,6.65
1,423,0,419,-1.00,6.71
1,424,0,393,-1.00,6.76
1,425,0,411,-1.00,6.71
1,426,0,414,-1.00,6.75
1,427,0,421,-1.00,6.88
1,428,0,433,-1.00,6.81
1,429,0,397,-1.00,6.94
1,430,0,412,-1.00,6.90
1,431,0,400,-1.00,6.97
1,432,0,443,-1.00,6.65
1,433,0,418,-1.00,6.59
1,434,0,424,-1.00,6.77
1,435,0,405,-1.00,6.97
1,436,0,385,-1.00,7.04
1,437,0,380,-1.00,7.00
1,438,0,358,-1.00,6.99
1,439,0,391,-1.00,7.05
1,440,0,379,-1.00,7.10
1,441,0,397,-1.00,6.96
1,442,0,396,-1.00,6.96
1,443,0,383,-1.00,6.71
1,444,0,389,-1.00,6.78
1,445,0,394,-1.00,6.85
1,446,0,403,-1.00,6.87
1,447,0,437,-1.00,6.93
1,448,0,437,-1.00,7.10
1,449,0,378,-1.00,7.24
1,450,0,387,-1.00,7.17
1,451,0,373,-1.00,7.09
1,452,0,388,-1.00,7.11
1,453,0,385,-1.00,7.05
1,454,0,393,-1.00,6.88
1,455,0,419,-1.00,6.84
1,456,0,394,-1.00,6.77
1,457,0,389,-1.00,6.79
1,458,0,367,-1.00,6.63
1,459,0,339,-1.00,6.75
1,460,0,336,-1.00,6.77
1,461,0,340,-1.00,6.84
1,462,0,369,-1.00,6.86
1,463,0,413,-1.00,6.83
1,464,0,380,-1.00,6.91
1,465,0,419,-1.00,6.93
1,466,0,416,-1.00,6.96
1,467,0,414,-1.00,7.14
1,468,0,406,-1.00,7.44
1,469,0,405,-1.00,7.64
1,470,0,401,-1.00,7.75
1,471,0,352,-1.00,7.68
1,472,0,340,-1.00,7.56
1,473,0,344,-1.00,7.67
1,474,0,348,-1.00,7.39
1,475,0,340,-1.00,7.47
1,476,0,339,-1.00,7.23
1,477,0,345,-1.00,7.24
1,478,0,386,-1.00,7.20
1,479,0,406,-1.00,7.09
1,480,0,390,-1.00,6.96
1,481,0,386,-1.00,6.75
1,482,0,386,-1.00,6.63
1,483,0,389,-1.00,6.68
1,484,0,373,-1.00,6.45
1,485,0,389,-1.00,6.65
1,486,0,406,-1.00,6.66
1,487,0,430,-1.00,6.62
1,488,0,362,-1.00,6.75
1,489,0,409,-1.00,6.65
1,490,0,438,-1.00,6.58
1,491,0,434,-1.00,6.53
1,492,0,400,-1.00,6.56
1,493,0,423,-1.00,6.54
1,494,0,408,-1.00,6.51
1,495,0,417,-1.00,6.48
1,496,0,467,-1.00,6.55
1,497,0,444,-1.00,6.62
1,498,0,444,-1.00,6.55
1,499,0,424,-1.00,6.40
1,500,0,410,-1.00,6.30
2,1,102,878,0.29,0.26
2,2,113,832,0.45,0.51
2,3,107,821,0.66,0.65
2,4,100,800,0.91,0.82
2,5,95,774,1.11,0.98
2,6,100,738,1.40,1.14
2,7,109,780,1.56,1.36
2,8,99,810,1.60,1.61
2,9,107,724,1.95,1.82
2,10,106,723,2.15,2.03
2,11,86,757,2.21,2.17
2,12,94,775,2.49,2.29
2,13,89,730,2.24,2.59
2,14,95,744,2.35,2.78
2,15,90,661,2.73,2.84
2,16,91,635,2.85,3.02
2,17,89,612,2.89,3.14
2,18,85,622,3.18,3.26
2,19,77,685,3.21,3.39
2,20,67,657,3.58,3.55
2,21,56,631,4.14,3.62
2,22,55,650,4.36,3.68
2,23,41,621,4.37,3.75
2,24,35,610,3.94,3.90
2,25,30,597,3.53,4.06
2,26,30,576,3.90,4.26
2,27,38,571,4.16,4.38
2,28,43,590,4.53,4.41
2,29,36,597,4.75,4.35
2,30,31,593,5.06,4.18
2,31,37,648,5.19,4.21
2,32,33,617,5.03,4.25
2,33,31,579,6.29,4.30
2,34,33,578,6.18,4.39
2,35,29,544,6.41,4.46
2,36,25,540,6.12,4.61
2,37,24,528,6.42,4.59
2,38,21,532,7.05,4.53
2,39,14,561,6.43,4.46
2,40,14,591,7.14,4.45
2,41,12,584,7.50,4.32
2,42,6,584,7.83,4.36
2,43,8,585,6.75,4.38
2,44,6,565,6.50,4.35
2,45,5,580,6.80,4.63
2,46,4,566,7.00,4.64
2,47,5,612,7.00,4.54
2,48,4,597,6.25,4.44
2,49,6,577,6.17,4.39
2,50,5,594,6.20,4.45
2,51,2,637,6.00,4.49
2,52,0,584,-1.00,4.45
2,53,0,605,-1.00,4.53
2,54,0,578,-1.00,4.48
2,55,0,553,-1.00,4.53
2,56,0,545,-1.00,4.50
2,57,0,564,-1.00,4.52
2,58,0,573,-1.00,4.52
2,59,0,559,-1.00,4.61
2,60,0,554,-1.00,4.61
2,61,0,573,-1.00,4.61
2,62,0,587,-1.00,4.41
2,63,0,583,-1.00,4.60
2,64,0,576,-1.00,4.55
2,65,0,601,-1.00,4.54
2,66,0,614,-1.00,4.38
2,67,0,579,-1.00,4.41
2,68,0,592,-1.00,4.39
2,69,0,583,-1.00,4.39
2,70,0,602,-1.00,4.50
2,71,0,597,-1.00,4.44
2,72,0,566,-1.00,4.66
2,73,0,549,-1.00,4.56
2,74,0,545,-1.00,4.63
2,75,0,539,-1.00,4.60
2,76,0,521,-1.00,4.64
2,77,0,568,-1.00,4.51
2,78,0,559,-1.00,4.54
2,79,0,556,-1.00,4.61
2,80,0,557,-1.00,4.67
2,81,0,614,-1.00,4.71
2,82,0,609,-1.00,4.58
2,83,0,580,-1.00,4.56
2,84,0,573,-1.00,4.62
2,85,0,565,-1.00,4.69
2,86,0,581,-1.00,4.63
2,87,0,537,-1.00,4.51
2,88,0,549,-1.00,4.45
2,89,0,552,-1.00,4.33
2,90,0,583,-1.00,4.31
2,91,0,596,-1.00,4.19
2,92,0,601,-1.00,4.36
2,93,0,575,-1.00,4.30
2,94,0,585,-1.00,4.42
2,95,0,563,-1.00,4.46
2,96,0,570,-1.00,4.48
2,97,0,578,-1.00,4.49
2,98,0,573,-1.00,4.56
2,99,0,634,-1.00,4.57
2,100,0,616,-1.00,4.60
2,101,0,600,-1.00,4.51
2,102,0,630,-1.00,4.53
2,103,0,597,-1.00,4.51
2,104,0,586,-1.00,4.62
2,105,0,563,-1.00,4.88
2,106,0,547,-1.00,4.95
2,107,0,540,-1.00,5.01
2,108,0,540,-1.00,5.06
2,109,0,530,-1.00,5.30
2,110,0,534,-1.00,5.25
2,111,0,555,-1.00,5.26
2,112,0,525,-1.00,5.30
2,113,0,559,-1.00,5.44
2,114,0,529,-1.00,5.40
2,115,0,553,-1.00,5.29
2,116,0,539,-1.00,5.27
2,117,0,550,-1.00,5.39
2,118,0,535,-1.00,5.52
2,119,0,507,-1.00,5.50
2,120,0,524,-1.00,5.52
2,121,0,515,-1.00,5.52
2,122,0,532,-1.00,5.64
2,123,0,485,-1.00,5.57
2,124,0,530,-1.00,5.58
2,125,0,501,-1.00,5.59
2,126,0,494,-1.00,5.59
2,127,0,455,-1.00,5.26
2,128,0,480,-1.00,5.20
2,129,0,491,-1.00,5.24
2,130,0,543,-1.00,5.10
2,131,0,535,-1.00,5.07
2,132,0,539,-1.00,5.28
2,133,0,546,-1.00,5.34
2,134,0,525,-1.00,5.21
2,135,0,555,-1.00,5.23
2,136,0,508,-1.00,5.20
2,137,0,519,-1.00,5.03
2,138,0,540,-1.00,5.17
2,139,0,548,-1.00,5.21
2,140,0,487,-1.00,5.26
2,141,0,469,-1.00,5.23
2,142,0,421,-1.00,5.32
2,143,0,422,-1.00,5.51
2,144,0,448,-1.00,5.45
2,145,0,502,-1.00,5.57
2,146,0,501,-1.00,5.47
2,147,0,532,-1.00,5.72
2,148,0,486,-1.00,5.75
2,149,0,470,-1.00,5.61
2,150,0,490,-1.00,5.70
2,151,0,520,-1.00,5.61
2,152,0,513,-1.00,5.56
2,153,0,512,-1.00,5.43
2,154,0,533,-1.00,5.27
2,155,0,566,-1.00,5.42
2,156,0,572,-1.00,5.61
2,157,0,533,-1.00,5.57
2,158,0,530,-1.00,5.42
2,159,0,513,-1.00,5.28
2,160,0,505,-1.00,5.37
2,161,0,501,-1.00,5.34
2,162,0,516,-1.00,5.30
2,163,0,539,-1.00,5.46
2,164,0,522,-1.00,5.65
2,165,0,548,-1.00,5.66
2,166,0,528,-1.00,5.78
2,167,0,518,-1.00,5.76
2,168,0,512,-1.00,5.76
2,169,0,498,-1.00,5.83
2,170,0,470,-1.00,5.83
2,171,0,461,-1.00,5.86
2,172,0,437,-1.00,5.99
2,173,0,464,-1.00,6.00
2,174,0,460,-1.00,5.91
2,175,0,483,-1.00,5.84
2,176,0,494,-1.00,5.93
2,177,0,475,-1.00,5.91
2,178,0,504,-1.00,5.91
2,179,0,507,-1.00,5.60
2,180,0,466,-1.00,5.51
2,181,0,455,-1.00,5.68
2,182,0,483,-1.00,5.91
2,183,0,511,-1.00,5.93
2,184,0,500,-1.00,6.09
2,185,0,464,-1.00,6.06
2,186,0,492,-1.00,6.08
2,187,0,509,-1.00,6.12
2,188,0,507,-1.00,6.17
2,189,0,486,-1.00,6.21
2,190,0,462,-1.00,6.14
2,191,0,494,-1.00,6.27
2,192,0,488,-1.00,6.18
2,193,0,495,-1.00,6.11
2,194,0,445,-1.00,6.30
2,195,0,440,-1.00,6.26
2,196,0,454,-1.00,6.31
2,197,0,424,-1.00,6.29
2,198,0,441,-1.00,6.19
2,199,0,443,-1.00,6.38
2,200,0,429,-1.00,6.26
2,201,0,427,-1.00,6.46
2,202,0,431,-1.00,6.43
2,203,0,451,-1.00,6.44
2,204,0,440,-1.00,6.47
2,205,0,409,-1.00,6.39
2,206,0,441,-1.00,6.32
2,207,0,431,-1.00,6.27
2,208,0,428,-1.00,6.36
2,209,0,441,-1.00,6.19
2,210,0,467,-1.00,6.20
2,211,0,497,-1.00,6.28
2,212,0,455,-1.00,6.29
2,213,0,441,-1.00,6.40
2,214,0,443,-1.00,6.49
2,215,0,459,-1.00,6.44
2,216,0,448,-1.00,6.45
2,217,0,443,-1.00,6.55
2,218,0,440,-1.00,6.73
2,219,0,401,-1.00,6.62
2,220,0,388,-1.00,6.49
2,221,0,394,-1.00,6.40
2,222,0,380,-1.00,6.27
2,223,0,390,-1.00,6.07
2,224,0,380,-1.00,6.11
2,225,0,378,-1.00,6.13
2,226,0,397,-1.00,6.24
2,227,0,449,-1.00,6.17
2,228,0,479,-1.00,6.29
2,229,0,451,-1.00,6.34
2,230,0,436,-1.00,6.34
2,231,0,429,-1.00,6.32
2,232,0,442,-1.00,6.42
2,233,0,463,-1.00,6.44
2,234,0,439,-1.00,6.42
2,235,0,441,-1.00,6.44
2,236,0,473,-1.00,6.48
2,237,0,463,-1.00,6.66
2,238,0,431,-1.00,6.68
2,239,0,427,-1.00,6.78
2,240,0,433,-1.00,6.81
2,241,0,438,-1.00,6.68
2,242,0,431,-1.00,6.64
2,243,0,455,-1.00,6.61
2,244,0,488,-1.00,6.77
2,245,0,443,-1.00,6.75
2,246,0,510,-1.00,6.66
2,247,0,468,-1.00,6.84
2,248,0,431,-1.00,6.95
2,249,0,397,-1.00,6.91
2,250,0,403,-1.00,7.07
2,251,0,392,-1.00,7.10
2,252,0,418,-1.00,6.98
2,253,0,413,-1.00,7.04
2,254,0,433,-1.00,7.09
2,255,0,412,-1.00,7.29
2,256,0,395,-1.00,7.50
2,257,0,374,-1.00,7.33
2,258,0,377,-1.00,7.23
2,259,0,410,-1.00,7.38
2,260,0,421,-1.00,7.51
2,261,0,408,-1.00,7.51
2,262,0,405,-1.00,7.45
2,263,0,390,-1.00,7.47
2,264,0,385,-1.00,7.49
2,265,0,372,-1.00,7.61
2,266,0,384,-1.00,7.76
2,267,0,367,-1.00,7.94
2,268,0,363,-1.00,8.02
2,269,0,355,-1.00,7.67
2,270,0,341,-1.00,7.71
2,271,0,345,-1.00,7.82
2,272,0,360,-1.00,7.82
2,273,0,360,-1.00,7.79
2,274,0,333,-1.00,7.75
2,275,0,326,-1.00,7.71
2,276,0,325,-1.00,7.63
2,277,0,339,-1.00,7.60
2,278,0,355,-1.00,7.47
2,279,0,400,-1.00,7.74
2,280,0,413,-1.00,7.54
2,281,0,421,-1.00,7.30
2,282,0,385,-1.00,7.32
2,283,0,363,-1.00,7.35
2,284,0,341,-1.00,7.34
2,285,0,373,-1.00,7.31
2,286,0,385,-1.00,7.15
2,287,0,381,-1.00,6.67
2,288,0,351,-1.00,6.59
2,289,0,394,-1.00,6.29
2,290,0,435,-1.00,6.37
2,291,0,441,-1.00,6.30
2,292,0,462,-1.00,6.45
2,293,0,485,-1.00,6.49
2,294,0,482,-1.00,6.54
2,295,0,475,-1.00,6.33
2,296,0,484,-1.00,6.30
2,297,0,473,-1.00,6.27
2,298,0,486,-1.00,6.14
2,299,0,452,-1.00,6.13
2,300,0,427,-1.00,6.12
2,301,0,423,-1.00,6.28
2,302,0,413,-1.00,6.42
2,303,0,425,-1.00,6.25
2,304,0,425,-1.00,6.12
2,305,0,418,-1.00,6.07
2,306,0,403,-1.00,6.26
2,307,0,403,-1.00,6.12
2,308,0,407,-1.00,6.17
2,309,0,405,-1.00,6.06
2,310,0,417,-1.00,6.19
2,311,0,394,-1.00,6.13
2,312,0,395,-1.00,6.25
2,313,0,376,-1.00,6.14
2,314,0,393,-1.00,6.24
2,315,0,413,-1.00,6.26
2,316,0,390,-1.00,6.18
2,317,0,420,-1.00,6.18
2,318,0,423,-1.00,6.12
2,319,0,433,-1.00,6.05
2,320,0,435,-1.00,6.09
2,321,0,419,-1.00,6.15
2,322,0,421,-1.00,6.21
2,323,0,440,-1.00,6.24
2,324,0,432,-1.00,6.36
2,325,0,400,-1.00,6.53
2,326,0,439,-1.00,6.52
2,327,0,438,-1.00,6.39
2,328,0,438,-1.00,6.53
2,329,0,432,-1.00,6.51
2,330,0,404,-1.00,6.46
2,331,0,438,-1.00,6.30
2,332,0,411,-1.00,6.31
2,333,0,429,-1.00,6.28
2,334,0,458,-1.00,6.21
2,335,0,473,-1.00,6.39
2,336,0,450,-1.00,6.24
2,337,0,461,-1.00,6.18
2,338,0,431,-1.00,6.19
2,339,0,446,-1.00,6.12
2,340,0,449,-1.00,5.97
2,341,0,445,-1.00,5.98
2,342,0,457,-1.00,6.13
2,343,0,466,-1.00,6.03
2,344,0,463,-1.00,6.08
2,345,0,493,-1.00,6.03
2,346,0,458,-1.00,6.04
2,347,0,479,-1.00,6.11
2,348,0,513,-1.00,6.19
2,349,0,472,-1.00,6.12
2,350,0,437,-1.00,6.03
2,351,0,434,-1.00,5.99
2,352,0,433,-1.00,6.13
2,353,0,439,-1.00,6.20
2,354,0,443,-1.00,6.11
2,355,0,449,-1.00,6.15
2,356,0,450,-1.00,6.13
2,357,0,441,-1.00,6.12
2,358,0,452,-1.00,6.06
2,359,0,424,-1.00,6.17
2,360,0,406,-1.00,6.30
2,361,0,410,-1.00,6.12
2,362,0,403,-1.00,6.02
2,363,0,410,-1.00,5.90
2,364,0,417,-1.00,5.73
2,365,0,486,-1.00,5.67
2,366,0,451,-1.00,5.62
2,367,0,494,-1.00,5.62
2,368,0,484,-1.00,5.43
2,369,0,519,-1.00,5.46
2,370,0,484,-1.00,5.49
2,371,0,499,-1.00,5.41
2,372,0,484,-1.00,5.23
2,373,0,516,-1.00,5.32
2,374,0,513,-1.00,5.27
2,375,0,502,-1.00,5.15
2,376,0,508,-1.00,5.17
2,377,0,522,-1.00,5.38
2,378,0,508,-1.00,5.27
2,379,0,513,-1.00,5.36
2,380,0,527,-1.00,5.16
2,381,0,529,-1.00,5.18
2,382,0,560,-1.00,5.17
2,383,0,546,-1.00,5.16
2,384,0,520,-1.00,5.27
2,385,0,501,-1.00,5.17
2,386,0,502,-1.00,5.03
2,387,0,522,-1.00,4.98
2,388,0,533,-1.00,4.95
2,389,0,581,-1.00,4.94
2,390,0,568,-1.00,4.93
2,391,0,555,-1.00,4.91
2,392,0,580,-1.00,4.91
2,393,0,572,-1.00,4.75
2,394,0,577,-1.00,4.60
2,395,0,602,-1.00,4.67
2,396,0,614,-1.00,4.60
2,397,0,560,-1.00,4.68
2,398,0,547,-1.00,4.68
2,399,0,560,-1.00,4.67
2,400,0,516,-1.00,4.89
2,401,0,533,-1.00,4.91
2,402,0,534,-1.00,5.02
2,403,0,561,-1.00,5.00
2,404,0,523,-1.00,5.20
2,405,0,520,-1.00,5.05
2,406,0,481,-1.00,4.91
2,407,0,494,-1.00,5.05
2,408,0,511,-1.00,4.93
2,409,0,503,-1.00,4.78
2,410,0,515,-1.00,4.87
2,411,0,541,-1.00,4.92
2,412,0,558,-1.00,4.94
2,413,0,558,-1.00,5.03
2,414,0,570,-1.00,5.01
2,415,0,555,-1.00,4.95
2,416,0,523,-1.00,4.83
2,417,0,519,-1.00,4.70
2,418,0,532,-1.00,4.83
2,419,0,504,-1.00,4.82
2,420,0,496,-1.00,4.76
2,421,0,531,-1.00,4.86
2,422,0,548,-1.00,4.79
2,423,0,516,-1.00,4.67
2,424,0,540,-1.00,4.69
2,425,0,565,-1.00,4.80
2,426,0,598,-1.00,4.91
2,427,0,590,-1.00,5.07
2,428,0,573,-1.00,5.22
2,429,0,511,-1.00,5.25
2,430,0,496,-1.00,5.22
2,431,0,494,-1.00,5.17
2,432,0,464,-1.00,5.02
2,433,0,510,-1.00,4.97
2,434,0,513,-1.00,4.90
2,435,0,489,-1.00,5.01
2,436,0,502,-1.00,5.04
2,437,0,532,-1.00,5.02
2,438,0,542,-1.00,5.07
2,439,0,535,-1.00,4.90
2,440,0,585,-1.00,5.03
2,441,0,549,-1.00,4.97
2,442,0,569,-1.00,5.04
2,443,0,564,-1.00,5.02
2,444,0,570,-1.00,5.00
2,445,0,562,-1.00,5.14
2,446,0,550,-1.00,5.22
2,447,0,541,-1.00,5.34
2,448,0,492,-1.00,5.47
2,449,0,489,-1.00,5.51
2,450,0,534,-1.00,5.50
2,451,0,536,-1.00,5.37
2,452,0,564,-1.00,5.32
2,453,0,512,-1.00,5.44
2,454,0,512,-1.00,5.44
2,455,0,504,-1.00,5.53
2,456,0,545,-1.00,5.38
2,457,0,528,-1.00,5.30
2,458,0,503,-1.00,5.37
2,459,0,537,-1.00,5.45
2,460,0,545,-1.00,5.57
2,461,0,495,-1.00,5.70
2,462,0,485,-1.00,5.62
2,463,0,488,-1.00,5.61
2,464,0,496,-1.00,5.72
2,465,0,500,-1.00,5.75
2,466,0,500,-1.00,5.83
2,467,0,521,-1.00,5.79
2,468,0,505,-1.00,5.88
2,469,0,513,-1.00,5.78
2,470,0,478,-1.00,5.88
2,471,0,459,-1.00,5.85
2,472,0,472,-1.00,5.75
2,473,0,428,-1.00,5.76
2,474,0,441,-1.00,5.98
2,475,0,449,-1.00,6.20
2,476,0,431,-1.00,6.06
2,477,0,446,-1.00,6.11
2,478,0,458,-1.00,6.01
2,479,0,473,-1.00,6.18
2,480,0,452,-1.00,6.29
2,481,0,448,-1.00,6.33
2,482,0,464,-1.00,6.20
2,483,0,455,-1.00,6.14
2,484,0,469,-1.00,5.88
2,485,0,454,-1.00,5.80
2,486,0,450,-1.00,5.86
2,487,0,451,-1.00,5.85
2,488,0,496,-1.00,5.53
2,489,0,530,-1.00,5.57
2,490,0,533,-1.00,5.55
2,491,0,500,-1.00,5.59
2,492,0,496,-1.00,5.61
2,493,0,505,-1.00,5.60
2,494,0,498,-1.00,5.56
2,495,0,496,-1.00,5.59
2,496,0,517,-1.00,5.55
2,497,0,516,-1.00,5.47
2,498,0,514,-1.00,5.47
2,499,0,542,-1.00,5.55
2,500,0,524,-1.00,5.39
3,1,111,854,0.31,0.23
3,2,99,854,0.69,0.50
3,3,84,837,0.98,0.75
3,4,87,797,1.30,0.98
3,5,76,817,1.43,1.17
3,6,86,796,1.43,1.35
3,7,107,801,1.51,1.51
3,8,105,801,1.64,1.70
3,9,97,734,1.79,1.79
3,10,99,718,1.99,1.85
3,11,105,728,2.20,2.03
3,12,114,721,2.13,2.14
3,13,120,691,2.54,2.38
3,14,99,716,2.89,2.59
3,15,89,667,2.91,2.83
3,16,82,628,2.85,3.02
3,17,83,592,2.95,3.18
3,18,89,601,3.11,3.31
3,19,80,618,3.11,3.32
3,20,74,604,3.34,3.49
3,21,81,595,3.27,3.56
3,22,97,589,3.10,3.64
3,23,84,540,3.32,3.68
3,24,93,595,3.08,3.65
3,25,95,567,3.09,3.67
3,26,101,564,3.34,3.75
3,27,112,558,3.43,3.82
3,28,112,530,3.33,3.90
3,29,118,511,3.56,3.99
3,30,120,478,3.45,4.18
3,31,119,498,3.34,4.22
3,32,119,515,3.43,4.29
3,33,107,480,3.66,4.36
3,34,119,458,3.60,4.30
3,35,123,479,3.96,4.35
3,36,129,510,3.91,4.55
3,37,125,505,4.17,4.56
3,38,138,463,4.49,4.53
3,39,151,433,4.62,4.48
3,40,147,451,4.80,4.57
3,41,139,446,4.81,4.72
3,42,139,412,4.79,4.84
3,43,134,403,4.66,4.77
3,44,128,386,4.67,4.79
3,45,133,364,4.61,5.03
3,46,133,381,4.65,5.00
3,47,130,379,4.74,5.08
3,48,148,365,4.91,5.15
3,49,139,334,4.87,5.20
3,50,124,371,4.85,5.34
3,51,143,420,4.80,5.37
3,52,149,399,4.66,5.15
3,53,147,381,4.63,5.05
3,54,138,365,4.62,5.04
3,55,132,407,4.92,5.12
3,56,157,416,5.13,5.20
3,57,177,425,5.28,5.33
3,58,170,394,5.35,5.39
3,59,183,375,5.40,5.53
3,60,208,375,5.25,5.60
3,61,190,326,5.38,5.56
3,62,168,300,5.40,5.64
3,63,199,245,5.32,5.68
3,64,206,223,5.38,5.77
3,65,225,221,5.35,6.05
3,66,230,214,5.44,6.16
3,67,228,228,5.69,6.08
3,68,232,214,5.62,5.88
3,69,233,200,5.65,5.81
3,70,233,194,5.49,6.05
3,71,239,220,5.33,5.88
3,72,276,214,5.20,6.05
3,73,256,196,5.24,5.96
3,74,258,214,5.18,6.14
3,75,259,217,5.22,6.21
3,76,284,204,5.27,6.24
3,77,272,193,5.37,6.38
3,78,287,211,5.62,6.48
3,79,274,209,5.44,6.45
3,80,269,206,5.47,6.56
3,81,279,158,5.72,6.44
3,82,275,163,5.77,6.51
3,83,278,182,5.69,6.69
3,84,288,175,5.87,6.70
3,85,292,145,5.97,6.51
3,86,322,142,5.99,6.79
3,87,323,128,5.98,7.07
3,88,323,108,5.93,6.75
3,89,332,110,5.92,6.81
3,90,332,101,5.80,6.49
3,91,369,108,5.98,6.91
3,92,386,114,6.01,6.73
3,93,381,120,5.90,6.62
3,94,377,107,5.98,6.72
3,95,360,93,5.95,6.63
3,96,363,83,6.04,6.57
3,97,343,84,6.27,6.52
3,98,346,94,6.35,6.23
3,99,328,97,6.34,6.26
3,100,345,116,6.46,6.12
3,101,274,101,6.53,6.24
3,102,333,94,6.44,5.91
3,103,343,92,6.61,6.06
3,104,340,89,6.69,5.99
3,105,337,76,6.72,5.76
3,106,326,58,6.76,6.00
3,107,335,70,6.69,6.17
3,108,313,76,6.65,6.39
3,109,357,87,6.78,6.19
3,110,338,79,6.93,6.13
3,111,330,84,6.94,6.26
3,112,334,84,6.71,6.37
3,113,314,91,6.75,6.47
3,114,303,75,6.92,6.86
3,115,299,81,6.99,7.19
3,116,317,89,7.05,7.27
3,117,284,72,7.18,7.18
3,118,267,70,7.22,7.54
3,119,272,82,7.17,7.74
3,120,301,73,7.14,7.53
3,121,316,73,7.16,7.21
3,122,312,76,7.41,7.53
3,123,300,94,7.72,7.64
3,124,279,93,7.70,7.53
3,125,270,111,7.65,7.64
3,126,250,110,7.79,7.69
3,127,255,107,8.04,7.65
3,128,230,125,8.29,7.73
3,129,222,114,8.18,7.85
3,130,207,126,8.47,7.89
3,131,179,107,8.53,7.74
3,132,186,109,8.54,7.76
3,133,178,129,8.40,7.86
3,134,170,164,8.53,7.85
3,135,188,143,8.57,8.00
3,136,182,139,8.75,7.82
3,137,185,123,9.05,7.89
3,138,217,122,9.14,7.70
3,139,221,123,9.07,7.39
3,140,209,114,9.01,7.66
3,141,222,97,8.83,7.44
3,142,198,114,8.95,7.62
3,143,194,126,8.84,7.59
3,144,181,117,8.97,7.58
3,145,186,141,8.92,7.69
3,146,176,151,8.76,7.66
3,147,180,159,8.91,7.29
3,148,160,177,8.92,7.32
3,149,137,155,8.96,7.56
3,150,135,180,8.52,7.55
3,151,128,189,8.32,7.79
3,152,117,196,8.12,7.80
3,153,124,192,8.27,7.68
3,154,139,206,8.27,7.77
3,155,128,221,8.38,7.95
3,156,104,200,8.55,8.17
3,157,97,214,8.91,8.03
3,158,93,210,8.73,8.06
3,159,87,194,9.15,8.13
3,160,95,203,9.47,8.52
3,161,89,191,9.63,8.39
