rep,t,pop1,pop2,k1,k2
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,308,725,0.35,0.29
2,2,295,691,0.67,0.59
2,3,261,695,0.94,0.84
2,4,257,689,1.26,1.18
2,5,272,641,1.82,1.45
2,6,240,615,2.08,1.67
2,7,228,611,2.42,1.91
2,8,203,549,2.68,2.17
2,9,189,551,3.07,2.45
2,10,204,562,3.57,2.56
2,11,196,554,3.69,2.67
2,12,174,550,3.78,2.91
2,13,163,516,3.66,3.15
2,14,151,504,3.85,3.27
2,15,145,575,3.79,3.52
2,16,158,512,4.16,3.71
2,17,150,503,4.14,3.92
2,18,155,485,4.37,4.04
2,19,141,470,4.64,4.01
2,20,152,447,4.81,3.99
2,21,157,417,5.11,4.06
2,22,141,444,5.30,4.24
2,23,139,451,5.53,4.40
2,24,124,425,5.76,4.40
2,25,121,456,6.07,4.37
2,26,89,446,6.27,4.57
2,27,98,438,6.23,4.63
2,28,101,405,6.34,4.70
2,29,83,425,6.17,4.84
2,30,73,426,6.15,4.86
2,31,66,402,6.14,4.68
2,32,79,441,6.20,5.01
2,33,65,478,6.51,5.06
2,34,64,490,6.39,5.31
2,35,60,481,6.70,5.34
2,36,59,479,6.78,5.45
2,37,44,465,7.36,5.44
2,38,39,447,7.23,5.31
2,39,43,453,7.51,5.54
2,40,39,467,7.41,5.61
2,41,28,465,7.43,5.78
2,42,20,451,7.75,5.77
2,43,18,436,7.67,5.76
2,44,15,441,7.80,5.66
2,45,16,413,8.19,5.59
2,46,20,405,8.95,5.48
2,47,20,417,9.15,5.62
2,48,18,431,9.33,5.84
2,49,10,486,9.30,5.83
2,50,8,484,9.50,5.85
2,51,8,478,10.12,5.98
2,52,4,453,9.50,5.91
2,53,1,417,9.00,5.99
2,54,0,427,-1.00,6.08
2,55,0,434,-1.00,6.11
2,56,0,433,-1.00,6.09
2,57,0,427,-1.00,6.12
2,58,0,444,-1.00,6.39
2,59,0,462,-1.00,6.62
2,60,0,430,-1.00,6.67
2,61,0,395,-1.00,6.69
2,62,0,380,-1.00,6.78
2,63,0,335,-1.00,7.03
2,64,0,371,-1.00,7.30
2,65,0,369,-1.00,7.30
2,66,0,395,-1.00,7.35
2,67,0,390,-1.00,7.18
2,68,0,389,-1.00,6.98
2,69,0,378,-1.00,7.07
2,70,0,356,-1.00,6.93
2,71,0,366,-1.00,6.94
2,72,0,388,-1.00,7.07
2,73,0,395,-1.00,7.07
2,74,0,392,-1.00,7.06
2,75,0,389,-1.00,6.72
2,76,0,405,-1.00,6.68
2,77,0,418,-1.00,6.69
2,78,0,433,-1.00,6.70
2,79,0,417,-1.00,6.74
2,80,0,426,-1.00,6.51
2,81,0,386,-1.00,6.51
2,82,0,395,-1.00,6.70
2,83,0,375,-1.00,6.63
2,84,0,359,-1.00,6.56
2,85,0,373,-1.00,6.57
2,86,0,392,-1.00,6.70
2,87,0,392,-1.00,6.86
2,88,0,390,-1.00,7.03
2,89,0,371,-1.00,7.14
2,90,0,388,-1.00,7.25
2,91,0,359,-1.00,7.53
2,92,0,341,-1.00,7.31
2,93,0,337,-1.00,7.45
2,94,0,351,-1.00,7.22
2,95,0,352,-1.00,7.12
2,96,0,355,-1.00,6.90
2,97,0,367,-1.00,7.17
2,98,0,361,-1.00,7.10
2,99,0,354,-1.00,7.01
2,100,0,356,-1.00,7.04
2,101,0,366,-1.00,7.25
2,102,0,370,-1.00,7.25
2,103,0,378,-1.00,7.44
2,104,0,393,-1.00,7.41
2,105,0,359,-1.00,7.47
2,106,0,362,-1.00,7.41
2,107,0,350,-1.00,7.32
2,108,0,342,-1.00,7.55
2,109,0,308,-1.00,7.42
2,110,0,314,-1.00,7.34
2,111,0,327,-1.00,7.37
2,112,0,348,-1.00,7.62
2,113,0,332,-1.00,7.65
2,114,0,340,-1.00,7.85
2,115,0,302,-1.00,7.76
2,116,0,308,-1.00,7.81
2,117,0,339,-1.00,7.79
2,118,0,338,-1.00,7.86
2,119,0,304,-1.00,7.67
2,120,0,305,-1.00,7.77
2,121,0,294,-1.00,7.82
2,122,0,317,-1.00,7.54
2,123,0,364,-1.00,7.31
2,124,0,372,-1.00,7.29
2,125,0,379,-1.00,7.34
2,126,0,376,-1.00,7.57
2,127,0,352,-1.00,7.65
2,128,0,336,-1.00,8.15
2,129,0,346,-1.00,8.29
2,130,0,339,-1.00,8.44
2,131,0,331,-1.00,8.27
2,132,0,326,-1.00,8.32
2,133,0,324,-1.00,8.53
2,134,0,331,-1.00,8.71
2,135,0,331,-1.00,8.88
2,136,0,329,-1.00,8.85
2,137,0,303,-1.00,8.94
2,138,0,269,-1.00,8.58
2,139,0,272,-1.00,8.79
2,140,0,289,-1.00,8.81
2,141,0,285,-1.00,9.13
2,142,0,276,-1.00,9.24
2,143,0,237,-1.00,8.71
2,144,0,250,-1.00,8.68
2,145,0,262,-1.00,8.98
2,146,0,267,-1.00,8.89
2,147,0,257,-1.00,8.70
2,148,0,286,-1.00,8.86
2,149,0,283,-1.00,9.01
2,150,0,278,-1.00,9.05
2,151,0,308,-1.00,9.00
2,152,0,276,-1.00,8.75
2,153,0,276,-1.00,8.93
2,154,0,232,-1.00,8.78
2,155,0,236,-1.00,8.65
2,156,0,249,-1.00,9.04
2,157,0,256,-1.00,9.32
2,158,0,257,-1.00,9.05
2,159,0,245,-1.00,9.21
2,160,0,262,-1.00,9.15
2,161,0,279,-1.00,9.20
2,162,0,304,-1.00,9.04
2,163,0,290,-1.00,8.69
2,164,0,271,-1.00,8.54
2,165,0,263,-1.00,8.77
2,166,0,271,-1.00,8.81
2,167,0,255,-1.00,8.61
2,168,0,252,-1.00,8.53
2,169,0,258,-1.00,8.87
2,170,0,279,-1.00,8.85
2,171,0,288,-1.00,8.84
2,172,0,274,-1.00,8.69
2,173,0,269,-1.00,8.58
2,174,0,267,-1.00,8.56
2,175,0,260,-1.00,8.64
2,176,0,257,-1.00,8.93
2,177,0,253,-1.00,9.27
2,178,0,277,-1.00,9.20
2,179,0,266,-1.00,9.38
2,180,0,234,-1.00,9.58
2,181,0,219,-1.00,9.71
2,182,0,193,-1.00,9.81
2,183,0,195,-1.00,9.90
2,184,0,214,-1.00,10.10
2,185,0,208,-1.00,10.06
2,186,0,175,-1.00,9.94
2,187,0,168,-1.00,10.21
2,188,0,183,-1.00,9.98
2,189,0,177,-1.00,10.30
2,190,0,175,-1.00,10.25
2,191,0,190,-1.00,10.11
2,192,0,186,-1.00,10.45
2,193,0,173,-1.00,10.59
2,194,0,162,-1.00,10.60
2,195,0,154,-1.00,10.68
2,196,0,149,-1.00,10.90
2,197,0,153,-1.00,11.11
2,198,0,180,-1.00,11.19
2,199,0,155,-1.00,11.23
2,200,0,135,-1.00,11.74
2,201,0,130,-1.00,11.62
2,202,0,141,-1.00,11.72
2,203,0,142,-1.00,11.63
2,204,0,141,-1.00,11.64
2,205,0,139,-1.00,11.79
2,206,0,138,-1.00,11.81
2,207,0,131,-1.00,12.04
2,208,0,106,-1.00,12.36
2,209,0,102,-1.00,12.75
2,210,0,108,-1.00,12.60
2,211,0,92,-1.00,12.50
2,212,0,94,-1.00,12.10
2,213,0,79,-1.00,12.01
2,214,0,61,-1.00,12.42
2,215,0,63,-1.00,12.77
2,216,0,57,-1.00,12.91
2,217,0,41,-1.00,12.82
2,218,0,51,-1.00,12.68
2,219,0,49,-1.00,13.04
2,220,0,53,-1.00,12.73
2,221,0,50,-1.00,12.88
2,222,0,43,-1.00,13.76
2,223,0,29,-1.00,13.79
2,224,0,33,-1.00,14.56
2,225,0,37,-1.00,15.08
2,226,0,36,-1.00,15.19
2,227,0,31,-1.00,15.43
2,228,0,31,-1.00,15.73
2,229,0,22,-1.00,15.23
2,230,0,17,-1.00,15.25
2,231,0,12,-1.00,14.90
2,232,0,10,-1.00,15.20
2,233,0,8,-1.00,15.00
2,234,0,10,-1.00,14.75
2,235,0,8,-1.00,14.67
2,236,0,8,-1.00,15.50
2,237,0,8,-1.00,15.17
2,238,0,14,-1.00,15.58
2,239,0,16,-1.00,16.50
2,240,0,13,-1.00,16.83
2,241,0,9,-1.00,16.88
2,242,0,3,-1.00,17.00
2,243,0,1,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,312,627,0.36,0.33
3,2,316,648,0.71,0.71
3,3,314,624,0.97,1.08
3,4,315,597,1.28,1.37
3,5,309,572,1.45,1.70
3,6,302,502,1.78,1.94
3,7,278,481,2.16,2.19
3,8,273,460,2.18,2.45
3,9,254,475,2.32,2.57
3,10,257,512,2.33,2.71
3,11,264,488,2.72,3.01
3,12,240,440,2.85,3.29
3,13,259,444,3.12,3.61
3,14,256,444,3.11,3.77
3,15,255,425,3.31,3.86
3,16,262,422,3.46,3.84
3,17,273,429,3.71,3.97
3,18,261,423,3.70,4.24
3,19,265,384,3.62,4.18
3,20,273,360,3.77,4.28
3,21,275,351,3.93,4.39
3,22,261,344,4.07,4.67
3,23,277,325,3.99,4.73
3,24,265,311,4.23,4.72
3,25,277,349,4.40,4.74
3,26,267,326,4.66,4.91
3,27,264,346,4.83,5.21
3,28,253,316,4.92,5.20
3,29,242,303,5.05,5.25
3,30,248,281,5.37,5.24
3,31,246,269,5.43,5.11
3,32,265,266,5.68,5.32
3,33,249,271,6.02,5.50
3,34,237,268,5.96,5.81
3,35,239,257,6.03,5.86
3,36,218,258,6.04,5.84
3,37,201,248,6.37,6.08
3,38,194,219,6.82,6.34
3,39,174,207,6.91,6.35
3,40,185,214,6.83,6.50
3,41,196,216,7.10,6.56
3,42,178,220,7.03,6.83
3,43,155,228,6.59,6.60
3,44,173,217,6.61,6.82
3,45,189,229,6.88,6.92
3,46,179,222,6.79,6.83
3,47,146,228,6.89,7.06
3,48,151,209,7.03,7.26
3,49,140,232,7.04,7.25
3,50,152,239,7.26,7.13
3,51,157,283,7.18,7.24
3,52,136,244,7.18,7.12
3,53,125,244,7.51,7.26
3,54,134,254,7.44,7.30
3,55,115,228,7.29,7.36
3,56,128,223,7.24,7.36
3,57,141,243,7.06,7.74
3,58,141,210,7.17,7.94
3,59,167,198,6.98,8.02
3,60,131,175,7.11,8.31
3,61,123,160,6.67,8.26
3,62,132,165,6.57,8.45
3,63,140,165,6.42,8.76
3,64,136,165,6.37,8.60
3,65,137,139,6.66,8.38
3,66,130,150,6.89,8.13
3,67,128,147,6.98,7.90
3,68,148,162,7.06,7.71
3,69,166,167,6.93,7.78
3,70,177,173,7.12,8.01
3,71,186,166,7.16,8.19
3,72,178,154,7.33,8.25
3,73,168,136,7.36,8.54
3,74,186,130,7.52,8.62
3,75,181,126,7.67,8.41
3,76,176,132,7.88,8.71
3,77,190,116,7.81,8.77
3,78,199,90,7.88,9.01
3,79,229,98,8.10,8.94
3,80,222,87,8.01,9.03
3,81,215,94,7.99,9.33
3,82,224,79,8.37,8.90
3,83,236,81,8.43,8.24
3,84,239,71,8.37,8.46
3,85,186,78,8.33,8.58
3,86,194,92,8.40,8.77
3,87,196,92,8.45,8.99
3,88,210,83,8.52,9.04
3,89,203,68,8.77,8.63
3,90,211,65,8.59,8.28
3,91,230,65,8.73,7.97
3,92,215,55,8.76,8.02
3,93,202,52,8.71,8.69
3,94,188,54,8.50,8.52
3,95,200,56,8.68,9.12
3,96,231,58,8.74,9.69
3,97,234,46,8.84,9.16
3,98,194,23,8.91,8.77
3,99,199,21,8.93,9.10
3,100,217,26,9.13,9.65
3,101,236,24,9.30,8.58
3,102,212,26,9.59,8.21
3,103,200,20,9.70,8.22
3,104,181,23,9.97,9.73
3,105,178,16,10.17,10.38
