rep,t,pop1,pop2,k1,k2
2,304,0,1000,-1.00,3.39
2,305,0,1000,-1.00,3.44
2,306,0,1000,-1.00,3.49
2,307,0,1000,-1.00,3.44
2,308,0,1000,-1.00,3.41
2,309,0,1000,-1.00,3.26
2,310,0,1000,-1.00,3.28
2,311,0,1000,-1.00,3.25
2,312,0,1000,-1.00,3.28
2,313,0,1000,-1.00,3.17
2,314,0,1000,-1.00,3.17
2,315,0,1000,-1.00,3.23
2,316,0,1000,-1.00,3.17
2,317,0,1000,-1.00,3.13
2,318,0,1000,-1.00,3.21
2,319,0,1000,-1.00,3.19
2,320,0,1000,-1.00,3.26
2,321,0,1000,-1.00,3.22
2,322,0,1000,-1.00,3.43
2,323,0,1000,-1.00,3.54
2,324,0,1000,-1.00,3.40
2,325,0,1000,-1.00,3.46
2,326,0,1000,-1.00,3.46
2,327,0,1000,-1.00,3.45
2,328,0,1000,-1.00,3.51
2,329,0,1000,-1.00,3.52
2,330,0,1000,-1.00,3.55
2,331,0,1000,-1.00,3.56
2,332,0,1000,-1.00,3.56
2,333,0,1000,-1.00,3.59
2,334,0,1000,-1.00,3.56
2,335,0,1000,-1.00,3.63
2,336,0,1000,-1.00,3.54
2,337,0,1000,-1.00,3.59
2,338,0,1000,-1.00,3.60
2,339,0,1000,-1.00,3.48
2,340,0,1000,-1.00,3.41
2,341,0,1000,-1.00,3.39
2,342,0,1000,-1.00,3.52
2,343,0,1000,-1.00,3.63
2,344,0,1000,-1.00,3.52
2,345,0,1000,-1.00,3.55
2,346,0,1000,-1.00,3.51
2,347,0,1000,-1.00,3.55
2,348,0,1000,-1.00,3.60
2,349,0,1000,-1.00,3.60
2,350,0,1000,-1.00,3.51
2,351,0,1000,-1.00,3.60
2,352,0,1000,-1.00,3.63
2,353,0,1000,-1.00,3.78
2,354,0,1000,-1.00,3.77
2,355,0,1000,-1.00,3.64
2,356,0,1000,-1.00,3.49
2,357,0,1000,-1.00,3.47
2,358,0,1000,-1.00,3.35
2,359,0,1000,-1.00,3.34
2,360,0,1000,-1.00,3.35
2,361,0,1000,-1.00,3.24
2,362,0,1000,-1.00,3.24
2,363,0,1000,-1.00,3.31
2,364,0,1000,-1.00,3.19
2,365,0,1000,-1.00,3.18
2,366,0,1000,-1.00,3.25
2,367,0,1000,-1.00,3.28
2,368,0,1000,-1.00,3.22
2,369,0,1000,-1.00,3.15
2,370,0,1000,-1.00,3.10
2,371,0,1000,-1.00,3.19
2,372,0,1000,-1.00,3.22
2,373,0,1000,-1.00,3.14
2,374,0,1000,-1.00,3.10
2,375,0,1000,-1.00,3.08
2,376,0,1000,-1.00,3.05
2,377,0,1000,-1.00,2.99
2,378,0,1000,-1.00,3.05
2,379,0,1000,-1.00,3.04
2,380,0,1000,-1.00,3.08
2,381,0,1000,-1.00,2.97
2,382,0,1000,-1.00,2.96
2,383,0,1000,-1.00,2.95
2,384,0,1000,-1.00,2.92
2,385,0,1000,-1.00,2.93
2,386,0,1000,-1.00,3.03
2,387,0,1000,-1.00,3.13
2,388,0,1000,-1.00,3.09
2,389,0,1000,-1.00,3.08
2,390,0,1000,-1.00,3.16
2,391,0,1000,-1.00,3.16
2,392,0,1000,-1.00,3.22
2,393,0,1000,-1.00,3.22
2,394,0,1000,-1.00,3.31
2,395,0,1000,-1.00,3.36
2,396,0,1000,-1.00,3.38
2,397,0,1000,-1.00,3.33
2,398,0,1000,-1.00,3.31
2,399,0,1000,-1.00,3.37
2,400,0,1000,-1.00,3.38
2,401,0,1000,-1.00,3.27
2,402,0,1000,-1.00,3.28
2,403,0,1000,-1.00,3.29
2,404,0,1000,-1.00,3.33
2,405,0,1000,-1.00,3.29
2,406,0,1000,-1.00,3.26
2,407,0,1000,-1.00,3.30
2,408,0,1000,-1.00,3.40
2,409,0,1000,-1.00,3.41
2,410,0,1000,-1.00,3.39
2,411,0,1000,-1.00,3.43
2,412,0,1000,-1.00,3.48
2,413,0,1000,-1.00,3.47
2,414,0,1000,-1.00,3.45
2,415,0,1000,-1.00,3.52
2,416,0,1000,-1.00,3.47
2,417,0,1000,-1.00,3.46
2,418,0,1000,-1.00,3.70
2,419,0,1000,-1.00,3.66
2,420,0,1000,-1.00,3.66
2,421,0,1000,-1.00,3.63
2,422,0,1000,-1.00,3.66
2,423,0,1000,-1.00,3.60
2,424,0,1000,-1.00,3.51
2,425,0,1000,-1.00,3.49
2,426,0,1000,-1.00,3.55
2,427,0,1000,-1.00,3.63
2,428,0,1000,-1.00,3.60
2,429,0,1000,-1.00,3.62
2,430,0,1000,-1.00,3.63
2,431,0,1000,-1.00,3.72
2,432,0,1000,-1.00,3.70
2,433,0,1000,-1.00,3.70
2,434,0,1000,-1.00,3.75
2,435,0,1000,-1.00,3.66
2,436,0,1000,-1.00,3.65
2,437,0,1000,-1.00,3.66
2,438,0,1000,-1.00,3.74
2,439,0,1000,-1.00,3.73
2,440,0,1000,-1.00,3.71
2,441,0,1000,-1.00,3.69
2,442,0,1000,-1.00,3.83
2,443,0,1000,-1.00,3.84
2,444,0,1000,-1.00,3.78
2,445,0,1000,-1.00,3.83
2,446,0,1000,-1.00,3.85
2,447,0,1000,-1.00,3.90
2,448,0,1000,-1.00,3.88
2,449,0,1000,-1.00,3.88
2,450,0,1000,-1.00,3.90
2,451,0,1000,-1.00,3.86
2,452,0,1000,-1.00,3.88
2,453,0,1000,-1.00,3.85
2,454,0,1000,-1.00,3.82
2,455,0,1000,-1.00,3.74
2,456,0,1000,-1.00,3.76
2,457,0,1000,-1.00,3.82
2,458,0,1000,-1.00,3.73
2,459,0,1000,-1.00,3.62
2,460,0,1000,-1.00,3.75
2,461,0,1000,-1.00,3.75
2,462,0,1000,-1.00,3.80
2,463,0,1000,-1.00,3.79
2,464,0,1000,-1.00,3.76
2,465,0,1000,-1.00,3.79
2,466,0,1000,-1.00,3.78
2,467,0,1000,-1.00,3.81
2,468,0,1000,-1.00,3.73
2,469,0,1000,-1.00,3.74
2,470,0,1000,-1.00,3.79
2,471,0,1000,-1.00,3.77
2,472,0,1000,-1.00,3.82
2,473,0,1000,-1.00,3.74
2,474,0,1000,-1.00,3.76
2,475,0,1000,-1.00,3.82
2,476,0,1000,-1.00,3.81
2,477,0,1000,-1.00,3.90
2,478,0,1000,-1.00,3.89
2,479,0,1000,-1.00,3.96
2,480,0,1000,-1.00,3.99
2,481,0,1000,-1.00,4.02
2,482,0,1000,-1.00,4.07
2,483,0,1000,-1.00,4.03
2,484,0,1000,-1.00,4.01
2,485,0,1000,-1.00,4.01
2,486,0,1000,-1.00,3.96
2,487,0,1000,-1.00,3.94
2,488,0,1000,-1.00,4.07
2,489,0,1000,-1.00,3.93
2,490,0,1000,-1.00,4.05
2,491,0,1000,-1.00,3.96
2,492,0,1000,-1.00,3.90
2,493,0,1000,-1.00,3.83
2,494,0,1000,-1.00,3.88
2,495,0,1000,-1.00,3.84
2,496,0,1000,-1.00,3.79
2,497,0,1000,-1.00,3.85
2,498,0,1000,-1.00,3.75
2,499,0,1000,-1.00,3.77
2,500,0,1000,-1.00,3.79
3,1,225,775,0.18,0.21
3,2,213,787,0.32,0.38
3,3,213,787,0.41,0.55
3,4,218,782,0.46,0.68
3,5,202,798,0.60,0.82
3,6,219,781,0.68,0.95
3,7,223,777,0.85,1.11
3,8,243,757,0.88,1.24
3,9,248,752,1.08,1.37
3,10,257,743,1.25,1.40
3,11,239,761,1.31,1.52
3,12,215,785,1.58,1.63
3,13,233,767,1.68,1.78
3,14,246,754,1.76,1.84
3,15,227,773,1.95,1.95
3,16,237,763,2.01,2.05
3,17,231,769,2.10,2.13
3,18,215,785,2.15,2.24
3,19,189,811,2.30,2.26
3,20,186,814,2.32,2.42
3,21,193,807,2.24,2.43
3,22,191,809,2.32,2.42
3,23,180,820,2.41,2.52
3,24,175,825,2.50,2.60
3,25,179,821,2.86,2.70
3,26,174,826,2.96,2.84
3,27,180,820,2.77,2.82
3,28,190,810,2.96,2.85
3,29,180,820,2.84,2.90
3,30,209,791,2.99,2.87
3,31,208,792,3.00,2.90
3,32,216,784,2.89,2.82
3,33,207,793,2.87,2.84
3,34,207,793,2.93,2.97
3,35,199,801,3.00,3.10
3,36,199,801,2.94,3.29
3,37,200,800,2.95,3.32
3,38,207,793,2.95,3.45
3,39,208,792,2.80,3.45
3,40,204,796,2.74,3.46
3,41,204,796,2.96,3.44
3,42,197,803,2.81,3.42
3,43,213,787,2.97,3.43
3,44,213,787,3.03,3.45
3,45,199,801,2.94,3.58
3,46,200,800,2.88,3.69
3,47,209,791,2.89,3.86
3,48,199,801,3.08,3.78
3,49,198,802,3.10,3.73
3,50,217,783,3.14,3.80
3,51,219,781,3.22,3.83
3,52,241,759,3.27,3.90
3,53,223,777,3.41,3.82
3,54,203,797,3.53,3.95
3,55,207,793,3.51,3.98
3,56,208,792,3.43,3.97
3,57,210,790,3.41,4.03
3,58,213,787,3.37,4.13
3,59,245,755,3.14,4.19
3,60,252,748,3.35,4.11
3,61,259,741,3.54,4.06
3,62,279,721,3.52,4.04
3,63,266,734,3.65,3.98
3,64,261,739,3.69,3.95
3,65,260,740,3.80,3.96
3,66,258,742,3.89,3.90
3,67,277,723,4.12,3.96
3,68,278,722,4.06,3.83
3,69,251,749,3.90,3.86
3,70,245,755,4.10,3.89
3,71,247,753,4.15,4.06
3,72,243,757,4.12,3.89
3,73,248,752,4.25,3.90
3,74,249,751,4.34,3.95
3,75,265,735,4.29,3.80
3,76,277,723,4.31,3.88
3,77,275,725,4.63,3.74
3,78,249,751,4.68,3.75
3,79,235,765,4.60,3.85
3,80,237,763,4.63,3.81
3,81,218,782,4.62,3.80
3,82,188,812,4.46,3.65
3,83,183,817,4.38,3.65
3,84,174,826,4.22,3.75
3,85,153,847,4.29,3.79
3,86,153,847,4.22,3.76
3,87,163,837,4.54,3.78
3,88,153,847,4.65,3.83
3,89,149,851,4.68,3.84
3,90,146,854,4.81,3.96
3,91,138,862,5.01,3.99
3,92,120,880,5.03,3.96
3,93,101,899,5.22,3.96
3,94,90,910,5.59,4.06
3,95,73,927,5.70,4.10
3,96,80,920,5.89,4.03
3,97,74,926,5.96,3.91
3,98,57,943,6.35,3.97
3,99,56,944,6.50,3.96
3,100,46,954,6.59,3.83
3,101,62,938,6.74,3.88
3,102,52,948,6.62,3.95
3,103,38,962,6.45,3.97
3,104,34,966,6.00,3.94
3,105,35,965,5.97,4.01
3,106,20,980,6.30,3.93
3,107,16,984,6.25,3.85
3,108,14,986,6.79,3.79
3,109,18,982,6.39,3.81
3,110,15,985,6.40,3.91
3,111,12,988,6.33,3.93
3,112,7,993,6.00,3.95
3,113,12,988,5.58,3.82
3,114,10,990,5.50,3.73
3,115,13,987,5.77,3.81
3,116,20,980,6.20,3.87
3,117,20,980,6.40,3.84
3,118,17,983,6.41,3.84
3,119,14,986,6.64,3.80
3,120,14,986,7.14,3.81
3,121,12,988,6.83,3.75
3,122,15,985,5.80,3.72
3,123,7,993,6.00,3.69
3,124,7,993,6.29,3.70
3,125,3,997,6.33,3.64
3,126,1,999,6.00,3.70
3,127,0,1000,-1.00,3.73
3,128,0,1000,-1.00,3.82
3,129,0,1000,-1.00,3.89
3,130,0,1000,-1.00,3.88
3,131,0,1000,-1.00,3.95
3,132,0,1000,-1.00,3.97
3,133,0,1000,-1.00,4.00
3,134,0,1000,-1.00,4.03
3,135,0,1000,-1.00,4.07
3,136,0,1000,-1.00,4.11
3,137,0,1000,-1.00,4.18
3,138,0,1000,-1.00,4.14
3,139,0,1000,-1.00,4.10
3,140,0,1000,-1.00,3.98
3,141,0,1000,-1.00,4.05
3,142,0,1000,-1.00,3.96
3,143,0,1000,-1.00,3.99
3,144,0,1000,-1.00,4.07
3,145,0,1000,-1.00,3.90
3,146,0,1000,-1.00,3.91
3,147,0,1000,-1.00,3.83
3,148,0,1000,-1.00,3.84
3,149,0,1000,-1.00,3.85
3,150,0,1000,-1.00,3.92
3,151,0,1000,-1.00,3.81
3,152,0,1000,-1.00,3.77
3,153,0,1000,-1.00,3.71
3,154,0,1000,-1.00,3.66
3,155,0,1000,-1.00,3.62
3,156,0,1000,-1.00,3.64
3,157,0,1000,-1.00,3.51
3,158,0,1000,-1.00,3.45
3,159,0,1000,-1.00,3.51
3,160,0,1000,-1.00,3.43
3,161,0,1000,-1.00,3.38
3,162,0,1000,-1.00,3.43
3,163,0,1000,-1.00,3.39
3,164,0,1000,-1.00,3.39
3,165,0,1000,-1.00,3.38
3,166,0,1000,-1.00,3.35
3,167,0,1000,-1.00,3.29
3,168,0,1000,-1.00,3.32
3,169,0,1000,-1.00,3.33
3,170,0,1000,-1.00,3.36
3,171,0,1000,-1.00,3.36
3,172,0,1000,-1.00,3.29
3,173,0,1000,-1.00,3.31
3,174,0,1000,-1.00,3.34
3,175,0,1000,-1.00,3.28
3,176,0,1000,-1.00,3.33
3,177,0,1000,-1.00,3.31
3,178,0,1000,-1.00,3.32
3,179,0,1000,-1.00,3.38
3,180,0,1000,-1.00,3.28
3,181,0,1000,-1.00,3.21
3,182,0,1000,-1.00,3.26
3,183,0,1000,-1.00,3.23
3,184,0,1000,-1.00,3.18
3,185,0,1000,-1.00,3.19
3,186,0,1000,-1.00,3.17
3,187,0,1000,-1.00,3.17
3,188,0,1000,-1.00,3.18
3,189,0,1000,-1.00,3.28
3,190,0,1000,-1.00,3.22
3,191,0,1000,-1.00,3.19
3,192,0,1000,-1.00,3.12
3,193,0,1000,-1.00,3.05
3,194,0,1000,-1.00,3.06
3,195,0,1000,-1.00,3.06
3,196,0,1000,-1.00,3.05
3,197,0,1000,-1.00,3.10
3,198,0,1000,-1.00,3.06
3,199,0,1000,-1.00,3.11
3,200,0,1000,-1.00,3.15
3,201,0,1000,-1.00,3.06
3,202,0,1000,-1.00,3.04
3,203,0,1000,-1.00,3.06
3,204,0,1000,-1.00,3.07
3,205,0,1000,-1.00,3.27
3,206,0,1000,-1.00,3.21
3,207,0,1000,-1.00,3.28
3,208,0,1000,-1.00,3.38
3,209,0,1000,-1.00,3.39
3,210,0,1000,-1.00,3.42
3,211,0,1000,-1.00,3.39
3,212,0,1000,-1.00,3.43
3,213,0,1000,-1.00,3.56
3,214,0,1000,-1.00,3.47
3,215,0,1000,-1.00,3.49
3,216,0,1000,-1.00,3.38
3,217,0,1000,-1.00,3.37
3,218,0,1000,-1.00,3.38
3,219,0,1000,-1.00,3.35
3,220,0,1000,-1.00,3.36
3,221,0,1000,-1.00,3.36
3,222,0,1000,-1.00,3.38
3,223,0,1000,-1.00,3.43
3,224,0,1000,-1.00,3.49
3,225,0,1000,-1.00,3.52
3,226,0,1000,-1.00,3.51
3,227,0,1000,-1.00,3.52
3,228,0,1000,-1.00,3.53
3,229,0,1000,-1.00,3.58
3,230,0,1000,-1.00,3.60
3,231,0,1000,-1.00,3.51
3,232,0,1000,-1.00,3.48
3,233,0,1000,-1.00,3.43
3,234,0,1000,-1.00,3.51
3,235,0,1000,-1.00,3.53
3,236,0,1000,-1.00,3.51
3,237,0,1000,-1.00,3.59
3,238,0,1000,-1.00,3.51
3,239,0,1000,-1.00,3.62
3,240,0,1000,-1.00,3.69
3,241,0,1000,-1.00,3.62
3,242,0,1000,-1.00,3.59
3,243,0,1000,-1.00,3.58
3,244,0,1000,-1.00,3.53
3,245,0,1000,-1.00,3.49
3,246,0,1000,-1.00,3.52
3,247,0,1000,-1.00,3.49
3,248,0,1000,-1.00,3.52
3,249,0,1000,-1.00,3.57
3,250,0,1000,-1.00,3.53
3,251,0,1000,-1.00,3.42
3,252,0,1000,-1.00,3.37
3,253,0,1000,-1.00,3.39
3,254,0,1000,-1.00,3.35
3,255,0,1000,-1.00,3.38
3,256,0,1000,-1.00,3.41
3,257,0,1000,-1.00,3.35
3,258,0,1000,-1.00,3.38
3,259,0,1000,-1.00,3.41
3,260,0,1000,-1.00,3.47
3,261,0,1000,-1.00,3.48
3,262,0,1000,-1.00,3.38
3,263,0,1000,-1.00,3.46
3,264,0,1000,-1.00,3.49
3,265,0,1000,-1.00,3.48
3,266,0,1000,-1.00,3.44
3,267,0,1000,-1.00,3.49
3,268,0,1000,-1.00,3.57
3,269,0,1000,-1.00,3.50
3,270,0,1000,-1.00,3.48
3,271,0,1000,-1.00,3.46
3,272,0,1000,-1.00,3.39
3,273,0,1000,-1.00,3.47
3,274,0,1000,-1.00,3.52
3,275,0,1000,-1.00,3.57
3,276,0,1000,-1.00,3.61
3,277,0,1000,-1.00,3.66
3,278,0,1000,-1.00,3.62
3,279,0,1000,-1.00,3.55
3,280,0,1000,-1.00,3.60
3,281,0,1000,-1.00,3.59
3,282,0,1000,-1.00,3.63
3,283,0,1000,-1.00,3.61
3,284,0,1000,-1.00,3.55
3,285,0,1000,-1.00,3.49
3,286,0,1000,-1.00,3.61
3,287,0,1000,-1.00,3.53
3,288,0,1000,-1.00,3.48
3,289,0,1000,-1.00,3.38
3,290,0,1000,-1.00,3.37
3,291,0,1000,-1.00,3.35
3,292,0,1000,-1.00,3.26
3,293,0,1000,-1.00,3.29
3,294,0,1000,-1.00,3.25
3,295,0,1000,-1.00,3.23
3,296,0,1000,-1.00,3.25
3,297,0,1000,-1.00,3.23
3,298,0,1000,-1.00,3.18
3,299,0,1000,-1.00,3.21
3,300,0,1000,-1.00,3.31
3,301,0,1000,-1.00,3.38
3,302,0,1000,-1.00,3.28
3,303,0,1000,-1.00,3.29
3,304,0,1000,-1.00,3.26
3,305,0,1000,-1.00,3.14
3,306,0,1000,-1.00,3.12
3,307,0,1000,-1.00,3.11
3,308,0,1000,-1.00,3.14
3,309,0,1000,-1.00,3.10
3,310,0,1000,-1.00,3.11
3,311,0,1000,-1.00,2.99
3,312,0,1000,-1.00,2.96
3,313,0,1000,-1.00,2.95
3,314,0,1000,-1.00,2.93
3,315,0,1000,-1.00,2.88
3,316,0,1000,-1.00,2.86
3,317,0,1000,-1.00,2.94
3,318,0,1000,-1.00,2.91
3,319,0,1000,-1.00,2.87
3,320,0,1000,-1.00,2.88
3,321,0,1000,-1.00,2.87
3,322,0,1000,-1.00,2.82
3,323,0,1000,-1.00,2.83
3,324,0,1000,-1.00,2.83
3,325,0,1000,-1.00,2.81
3,326,0,1000,-1.00,2.91
3,327,0,1000,-1.00,2.92
3,328,0,1000,-1.00,3.00
3,329,0,1000,-1.00,3.02
3,330,0,1000,-1.00,3.12
3,331,0,1000,-1.00,3.17
3,332,0,1000,-1.00,3.21
3,333,0,1000,-1.00,3.21
3,334,0,1000,-1.00,3.15
3,335,0,1000,-1.00,3.04
3,336,0,1000,-1.00,3.05
3,337,0,1000,-1.00,3.06
3,338,0,1000,-1.00,3.02
3,339,0,1000,-1.00,3.07
3,340,0,1000,-1.00,3.10
3,341,0,1000,-1.00,3.06
3,342,0,1000,-1.00,3.06
3,343,0,1000,-1.00,3.21
3,344,0,1000,-1.00,3.22
3,345,0,1000,-1.00,3.14
3,346,0,1000,-1.00,3.13
3,347,0,1000,-1.00,3.17
3,348,0,1000,-1.00,3.05
3,349,0,1000,-1.00,3.11
3,350,0,1000,-1.00,3.16
3,351,0,1000,-1.00,3.20
3,352,0,1000,-1.00,3.19
3,353,0,1000,-1.00,3.25
3,354,0,1000,-1.00,3.33
3,355,0,1000,-1.00,3.39
3,356,0,1000,-1.00,3.47
3,357,0,1000,-1.00,3.49
3,358,0,1000,-1.00,3.52
3,359,0,1000,-1.00,3.55
3,360,0,1000,-1.00,3.51
3,361,0,1000,-1.00,3.43
3,362,0,1000,-1.00,3.34
3,363,0,1000,-1.00,3.30
3,364,0,1000,-1.00,3.21
3,365,0,1000,-1.00,3.16
3,366,0,1000,-1.00,3.13
3,367,0,1000,-1.00,3.20
3,368,0,1000,-1.00,3.19
3,369,0,1000,-1.00,3.30
3,370,0,1000,-1.00,3.33
3,371,0,1000,-1.00,3.39
3,372,0,1000,-1.00,3.42
3,373,0,1000,-1.00,3.56
3,374,0,1000,-1.00,3.56
3,375,0,1000,-1.00,3.59
3,376,0,1000,-1.00,3.63
3,377,0,1000,-1.00,3.60
3,378,0,1000,-1.00,3.63
3,379,0,1000,-1.00,3.49
3,380,0,1000,-1.00,3.57
3,381,0,1000,-1.00,3.48
3,382,0,1000,-1.00,3.46
3,383,0,1000,-1.00,3.57
3,384,0,1000,-1.00,3.69
3,385,0,1000,-1.00,3.56
3,386,0,1000,-1.00,3.77
3,387,0,1000,-1.00,3.67
3,388,0,1000,-1.00,3.61
3,389,0,1000,-1.00,3.61
3,390,0,1000,-1.00,3.52
3,391,0,1000,-1.00,3.51
3,392,0,1000,-1.00,3.54
3,393,0,1000,-1.00,3.60
3,394,0,1000,-1.00,3.60
3,395,0,1000,-1.00,3.59
3,396,0,1000,-1.00,3.57
3,397,0,1000,-1.00,3.48
3,398,0,1000,-1.00,3.58
3,399,0,1000,-1.00,3.60
3,400,0,1000,-1.00,3.54
3,401,0,1000,-1.00,3.56
3,402,0,1000,-1.00,3.44
3,403,0,1000,-1.00,3.46
3,404,0,1000,-1.00,3.48
3,405,0,1000,-1.00,3.39
3,406,0,1000,-1.00,3.42
3,407,0,1000,-1.00,3.50
3,408,0,1000,-1.00,3.53
3,409,0,1000,-1.00,3.51
3,410,0,1000,-1.00,3.50
3,411,0,1000,-1.00,3.49
3,412,0,1000,-1.00,3.45
3,413,0,1000,-1.00,3.54
3,414,0,1000,-1.00,3.45
3,415,0,1000,-1.00,3.42
3,416,0,1000,-1.00,3.31
3,417,0,1000,-1.00,3.31
3,418,0,1000,-1.00,3.32
3,419,0,1000,-1.00,3.28
3,420,0,1000,-1.00,3.33
3,421,0,1000,-1.00,3.26
3,422,0,1000,-1.00,3.33
3,423,0,1000,-1.00,3.40
3,424,0,1000,-1.00,3.42
3,425,0,1000,-1.00,3.41
3,426,0,1000,-1.00,3.42
3,427,0,1000,-1.00,3.48
3,428,0,1000,-1.00,3.54
3,429,0,1000,-1.00,3.42
3,430,0,1000,-1.00,3.55
3,431,0,1000,-1.00,3.64
3,432,0,1000,-1.00,3.61
3,433,0,1000,-1.00,3.68
3,434,0,1000,-1.00,3.66
3,435,0,1000,-1.00,3.59
3,436,0,1000,-1.00,3.66
3,437,0,1000,-1.00,3.61
3,438,0,1000,-1.00,3.54
3,439,0,1000,-1.00,3.59
3,440,0,1000,-1.00,3.72
3,441,0,1000,-1.00,3.65
3,442,0,1000,-1.00,3.58
3,443,0,1000,-1.00,3.64
3,444,0,1000,-1.00,3.62
3,445,0,1000,-1.00,3.73
3,446,0,1000,-1.00,3.77
3,447,0,1000,-1.00,3.78
3,448,0,1000,-1.00,3.79
3,449,0,1000,-1.00,3.82
3,450,0,1000,-1.00,3.85
3,451,0,1000,-1.00,3.80
3,452,0,1000,-1.00,3.93
3,453,0,1000,-1.00,3.99
3,454,0,1000,-1.00,3.91
3,455,0,1000,-1.00,3.90
3,456,0,1000,-1.00,3.93
3,457,0,1000,-1.00,3.95
3,458,0,1000,-1.00,3.99
3,459,0,1000,-1.00,4.00
3,460,0,1000,-1.00,3.93
3,461,0,1000,-1.00,4.01
3,462,0,1000,-1.00,3.97
3,463,0,1000,-1.00,3.97
3,464,0,1000,-1.00,4.01
3,465,0,1000,-1.00,3.95
3,466,0,1000,-1.00,3.94
3,467,0,1000,-1.00,3.93
3,468,0,1000,-1.00,3.93
3,469,0,1000,-1.00,3.86
3,470,0,1000,-1.00,3.71
3,471,0,1000,-1.00,3.75
3,472,0,1000,-1.00,3.74
3,473,0,1000,-1.00,3.77
3,474,0,1000,-1.00,3.75
3,475,0,1000,-1.00,3.65
3,476,0,1000,-1.00,3.60
3,477,0,1000,-1.00,3.58
3,478,0,1000,-1.00,3.66
3,479,0,1000,-1.00,3.64
3,480,0,1000,-1.00,3.61
3,481,0,1000,-1.00,3.59
3,482,0,1000,-1.00,3.62
3,483,0,1000,-1.00,3.60
3,484,0,1000,-1.00,3.71
3,485,0,1000,-1.00,3.69
3,486,0,1000,-1.00,3.68
3,487,0,1000,-1.00,3.68
3,488,0,1000,-1.00,3.71
3,489,0,1000,-1.00,3.64
3,490,0,1000,-1.00,3.58
3,491,0,1000,-1.00,3.70
3,492,0,1000,-1.00,3.66
3,493,0,1000,-1.00,3.61
3,494,0,1000,-1.00,3.68
3,495,0,1000,-1.00,3.74
3,496,0,1000,-1.00,3.64
3,497,0,1000,-1.00,3.59
3,498,0,1000,-1.00,3.61
3,499,0,1000,-1.00,3.57
3,500,0,1000,-1.00,3.51
4,1,198,802,0.15,0.18
4,2,214,786,0.22,0.36
4,3,228,772,0.31,0.49
4,4,233,767,0.43,0.66
4,5,230,770,0.59,0.79
4,6,213,787,0.73,0.89
4,7,215,785,0.78,1.02
4,8,202,798,0.96,1.12
4,9,187,813,1.06,1.24
4,10,175,825,1.08,1.31
4,11,186,814,1.17,1.42
4,12,202,798,1.26,1.53
4,13,181,819,1.44,1.60
4,14,174,826,1.56,1.67
4,15,167,833,1.54,1.76
4,16,186,814,1.49,1.79
4,17,177,823,1.66,1.92
4,18,198,802,1.75,1.98
4,19,205,795,1.74,2.05
4,20,223,777,1.85,2.13
4,21,239,761,2.10,2.15
4,22,223,777,2.22,2.25
4,23,253,747,2.30,2.34
4,24,260,740,2.45,2.36
4,25,255,745,2.56,2.47
4,26,230,770,2.75,2.54
4,27,211,789,2.78,2.65
4,28,200,800,2.86,2.64
4,29,203,797,3.04,2.72
4,30,199,801,3.20,2.75
4,31,184,816,3.29,2.79
4,32,183,817,3.20,2.84
4,33,195,805,3.18,2.89
4,34,181,819,3.17,2.89
4,35,189,811,3.11,2.89
4,36,190,810,3.06,2.89
4,37,211,789,2.96,2.91
4,38,235,765,2.93,3.00
4,39,215,785,2.96,3.04
4,40,200,800,2.98,3.05
4,41,201,799,3.11,3.11
4,42,215,785,3.05,3.10
4,43,212,788,2.99,3.06
4,44,209,791,3.21,3.09
4,45,188,812,3.51,3.15
4,46,195,805,3.45,3.22
4,47,184,816,3.55,3.17
4,48,192,808,3.31,3.21
4,49,185,815,3.46,3.25
4,50,186,814,3.35,3.26
4,51,210,790,3.26,3.24
4,52,216,784,3.27,3.36
4,53,217,783,3.46,3.59
4,54,211,789,3.27,3.61
4,55,222,778,3.35,3.59
4,56,240,760,3.29,3.59
4,57,235,765,3.49,3.65
4,58,234,766,3.63,3.62
4,59,216,784,3.81,3.66
4,60,193,807,4.10,3.62
4,61,182,818,4.03,3.60
4,62,187,813,4.15,3.61
4,63,199,801,4.34,3.74
4,64,194,806,4.44,3.70
4,65,179,821,4.55,3.70
4,66,184,816,4.81,3.64
4,67,162,838,4.96,3.60
4,68,151,849,5.01,3.61
4,69,148,852,5.27,3.52
4,70,144,856,5.21,3.63
4,71,120,880,5.31,3.69
4,72,132,868,5.22,3.49
4,73,130,870,5.12,3.50
4,74,140,860,4.73,3.52
4,75,132,868,4.61,3.57
4,76,147,853,4.78,3.66
4,77,136,864,4.88,3.74
4,78,137,863,4.98,3.67
4,79,148,852,5.15,3.67
4,80,133,867,5.35,3.63
4,81,133,867,5.48,3.59
4,82,118,882,5.47,3.60
4,83,103,897,5.24,3.52
4,84,94,906,5.10,3.51
4,85,85,915,5.24,3.42
4,86,71,929,5.23,3.40
4,87,59,941,5.10,3.47
4,88,54,946,5.00,3.46
4,89,52,948,5.04,3.44
4,90,45,955,5.42,3.50
4,91,47,953,5.72,3.52
4,92,40,960,5.70,3.62
4,93,40,960,6.25,3.66
4,94,29,971,6.17,3.70
4,95,27,973,6.00,3.77
4,96,20,980,5.75,3.79
4,97,14,986,5.71,3.89
4,98,12,988,5.83,3.90
4,99,9,991,5.89,3.90
4,100,6,994,5.67,3.80
4,101,5,995,5.80,3.92
4,102,10,990,5.80,3.88
4,103,13,987,6.00,3.86
4,104,10,990,6.10,3.86
4,105,4,996,5.75,3.78
