rep,t,pop1,pop2,k1,k2
1,335,0,790,-1.00,2.48
1,336,0,737,-1.00,2.39
1,337,0,796,-1.00,2.34
1,338,0,761,-1.00,2.38
1,339,0,753,-1.00,2.39
1,340,0,735,-1.00,2.33
1,341,0,736,-1.00,2.30
1,342,0,749,-1.00,2.31
1,343,0,726,-1.00,2.28
1,344,0,798,-1.00,2.29
1,345,0,795,-1.00,2.29
1,346,0,804,-1.00,2.29
1,347,0,778,-1.00,2.30
1,348,0,757,-1.00,2.32
1,349,0,788,-1.00,2.46
1,350,0,749,-1.00,2.49
1,351,0,785,-1.00,2.49
1,352,0,811,-1.00,2.57
1,353,0,771,-1.00,2.56
1,354,0,772,-1.00,2.58
1,355,0,737,-1.00,2.55
1,356,0,713,-1.00,2.51
1,357,0,746,-1.00,2.54
1,358,0,704,-1.00,2.48
1,359,0,715,-1.00,2.48
1,360,0,665,-1.00,2.49
1,361,0,693,-1.00,2.48
1,362,0,711,-1.00,2.57
1,363,0,718,-1.00,2.52
1,364,0,699,-1.00,2.50
1,365,0,736,-1.00,2.43
1,366,0,727,-1.00,2.37
1,367,0,787,-1.00,2.31
1,368,0,781,-1.00,2.32
1,369,0,757,-1.00,2.34
1,370,0,733,-1.00,2.36
1,371,0,736,-1.00,2.34
1,372,0,798,-1.00,2.44
1,373,0,771,-1.00,2.44
1,374,0,785,-1.00,2.45
1,375,0,736,-1.00,2.41
1,376,0,758,-1.00,2.43
1,377,0,810,-1.00,2.48
1,378,0,814,-1.00,2.52
1,379,0,823,-1.00,2.48
1,380,0,837,-1.00,2.40
1,381,0,770,-1.00,2.51
1,382,0,747,-1.00,2.54
1,383,0,728,-1.00,2.63
1,384,0,695,-1.00,2.58
1,385,0,720,-1.00,2.71
1,386,0,725,-1.00,2.78
1,387,0,737,-1.00,2.74
1,388,0,771,-1.00,2.62
1,389,0,800,-1.00,2.52
1,390,0,792,-1.00,2.47
1,391,0,817,-1.00,2.47
1,392,0,773,-1.00,2.49
1,393,0,778,-1.00,2.38
1,394,0,786,-1.00,2.39
1,395,0,764,-1.00,2.35
1,396,0,740,-1.00,2.39
1,397,0,732,-1.00,2.35
1,398,0,787,-1.00,2.38
1,399,0,796,-1.00,2.27
1,400,0,762,-1.00,2.27
1,401,0,758,-1.00,2.21
1,402,0,733,-1.00,2.20
1,403,0,781,-1.00,2.16
1,404,0,806,-1.00,2.16
1,405,0,809,-1.00,2.15
1,406,0,797,-1.00,2.13
1,407,0,828,-1.00,2.24
1,408,0,783,-1.00,2.23
1,409,0,764,-1.00,2.19
1,410,0,817,-1.00,2.14
1,411,0,838,-1.00,2.08
1,412,0,830,-1.00,2.11
1,413,0,815,-1.00,2.11
1,414,0,786,-1.00,2.06
1,415,0,812,-1.00,2.04
1,416,0,809,-1.00,2.07
1,417,0,808,-1.00,2.03
1,418,0,801,-1.00,2.03
1,419,0,791,-1.00,2.11
1,420,0,827,-1.00,2.08
1,421,0,857,-1.00,2.17
1,422,0,857,-1.00,2.21
1,423,0,792,-1.00,2.18
1,424,0,766,-1.00,2.19
1,425,0,829,-1.00,2.14
1,426,0,803,-1.00,2.19
1,427,0,781,-1.00,2.16
1,428,0,786,-1.00,2.14
1,429,0,797,-1.00,2.19
1,430,0,782,-1.00,2.22
1,431,0,779,-1.00,2.13
1,432,0,791,-1.00,2.13
1,433,0,785,-1.00,2.01
1,434,0,799,-1.00,2.04
1,435,0,810,-1.00,2.10
1,436,0,822,-1.00,2.00
1,437,0,798,-1.00,2.12
1,438,0,775,-1.00,2.10
1,439,0,783,-1.00,2.15
1,440,0,783,-1.00,2.16
1,441,0,750,-1.00,2.08
1,442,0,762,-1.00,2.00
1,443,0,817,-1.00,1.98
1,444,0,832,-1.00,2.02
1,445,0,773,-1.00,2.07
1,446,0,808,-1.00,2.01
1,447,0,835,-1.00,2.09
1,448,0,843,-1.00,1.99
1,449,0,795,-1.00,1.98
1,450,0,788,-1.00,2.00
1,451,0,789,-1.00,2.04
1,452,0,808,-1.00,2.05
1,453,0,812,-1.00,1.98
1,454,0,771,-1.00,1.92
1,455,0,810,-1.00,1.95
1,456,0,738,-1.00,1.96
1,457,0,718,-1.00,1.98
1,458,0,750,-1.00,1.98
1,459,0,742,-1.00,2.05
1,460,0,803,-1.00,2.05
1,461,0,790,-1.00,2.11
1,462,0,783,-1.00,2.13
1,463,0,769,-1.00,2.14
1,464,0,785,-1.00,2.09
1,465,0,794,-1.00,2.08
1,466,0,780,-1.00,2.14
1,467,0,764,-1.00,2.18
1,468,0,765,-1.00,2.19
1,469,0,799,-1.00,2.10
1,470,0,795,-1.00,2.10
1,471,0,846,-1.00,2.05
1,472,0,824,-1.00,2.05
1,473,0,756,-1.00,2.08
1,474,0,779,-1.00,2.06
1,475,0,796,-1.00,2.04
1,476,0,804,-1.00,1.96
1,477,0,829,-1.00,2.12
1,478,0,818,-1.00,2.11
1,479,0,794,-1.00,2.11
1,480,0,761,-1.00,2.22
1,481,0,756,-1.00,2.16
1,482,0,789,-1.00,2.17
1,483,0,832,-1.00,2.15
1,484,0,747,-1.00,2.17
1,485,0,769,-1.00,2.24
1,486,0,811,-1.00,2.19
1,487,0,797,-1.00,2.14
1,488,0,819,-1.00,2.14
1,489,0,842,-1.00,2.17
1,490,0,847,-1.00,2.18
1,491,0,800,-1.00,2.16
1,492,0,829,-1.00,2.08
1,493,0,840,-1.00,2.18
1,494,0,807,-1.00,2.29
1,495,0,771,-1.00,2.26
1,496,0,786,-1.00,2.24
1,497,0,769,-1.00,2.23
1,498,0,772,-1.00,2.29
1,499,0,767,-1.00,2.25
1,500,0,807,-1.00,2.25
2,1,281,682,0.09,0.10
2,2,289,698,0.17,0.24
2,3,304,684,0.26,0.32
2,4,281,661,0.33,0.42
2,5,257,712,0.47,0.47
2,6,254,696,0.64,0.55
2,7,280,676,0.70,0.66
2,8,290,650,0.83,0.73
2,9,261,648,0.92,0.79
2,10,234,659,1.03,0.89
2,11,235,637,0.97,0.93
2,12,231,637,1.00,1.00
2,13,226,645,1.02,1.05
2,14,246,632,1.11,1.05
2,15,239,609,1.25,1.15
2,16,229,577,1.22,1.13
2,17,244,639,1.38,1.25
2,18,205,648,1.44,1.23
2,19,183,644,1.55,1.27
2,20,204,627,1.51,1.28
2,21,200,632,1.57,1.30
2,22,182,600,1.49,1.36
2,23,181,631,1.62,1.46
2,24,175,628,1.75,1.49
2,25,174,597,1.84,1.56
2,26,185,635,1.90,1.60
2,27,185,644,1.96,1.79
2,28,176,612,2.04,1.92
2,29,163,627,1.97,1.97
2,30,157,622,1.94,1.95
2,31,143,625,1.90,1.98
2,32,147,605,1.84,2.04
2,33,157,637,1.82,2.05
2,34,171,627,1.65,2.06
2,35,170,604,1.90,2.06
2,36,180,606,1.97,2.07
2,37,196,619,1.96,2.13
2,38,172,615,1.95,2.16
2,39,186,640,1.85,2.24
2,40,185,633,1.96,2.37
2,41,191,623,1.85,2.32
2,42,171,577,1.91,2.35
2,43,175,580,2.01,2.30
2,44,202,582,1.88,2.31
2,45,219,563,1.95,2.23
2,46,223,543,1.89,2.18
2,47,210,539,1.88,2.14
2,48,225,558,1.93,2.15
2,49,246,580,2.02,2.13
2,50,277,550,1.86,2.18
2,51,266,565,1.96,2.16
2,52,268,562,1.74,2.11
2,53,236,547,1.64,2.09
2,54,232,556,1.60,2.07
2,55,244,528,1.58,1.96
2,56,242,532,1.57,1.87
2,57,269,579,1.57,1.89
2,58,290,587,1.63,1.85
2,59,256,563,1.70,1.79
2,60,271,579,1.79,1.82
2,61,264,579,1.69,1.82
2,62,258,579,1.66,1.84
2,63,290,553,1.74,1.85
2,64,313,535,1.79,1.98
2,65,329,534,1.81,1.96
2,66,321,488,1.74,1.92
2,67,334,520,1.94,1.88
2,68,305,502,2.05,1.95
2,69,303,506,1.82,1.99
2,70,280,485,1.94,2.09
2,71,294,461,2.02,2.05
2,72,316,485,2.05,2.03
2,73,344,532,1.95,2.13
2,74,340,522,2.10,2.21
2,75,282,472,2.24,2.28
2,76,297,512,2.29,2.25
2,77,299,499,2.29,2.24
2,78,282,508,2.39,2.29
2,79,301,478,2.64,2.23
2,80,285,475,2.45,2.31
2,81,250,471,2.45,2.36
2,82,276,472,2.45,2.43
2,83,272,440,2.51,2.41
2,84,265,475,2.46,2.32
2,85,244,492,2.63,2.33
2,86,256,460,2.57,2.39
2,87,243,491,2.58,2.37
2,88,242,530,2.64,2.32
2,89,213,494,2.46,2.28
2,90,220,539,2.43,2.29
2,91,219,509,2.58,2.27
2,92,203,497,2.55,2.19
2,93,221,537,2.38,2.14
2,94,241,550,2.43,2.07
2,95,248,535,2.32,2.10
2,96,242,559,2.14,2.06
2,97,237,571,2.18,2.05
2,98,244,569,2.11,1.98
2,99,252,561,2.10,1.94
2,100,244,497,2.11,1.86
2,101,235,510,2.05,1.86
2,102,266,533,2.04,1.66
2,103,251,570,2.02,1.77
2,104,271,562,2.13,1.88
2,105,265,598,1.96,1.97
2,106,239,571,1.79,1.99
2,107,255,548,1.82,2.00
2,108,249,586,1.73,2.01
2,109,236,595,1.61,2.00
2,110,220,558,1.59,2.04
2,111,215,524,1.57,2.07
2,112,224,551,1.51,2.04
2,113,236,539,1.57,2.14
2,114,257,526,1.51,2.22
2,115,272,527,1.53,2.20
2,116,284,485,1.56,2.13
2,117,311,479,1.61,2.12
2,118,295,410,1.60,2.07
2,119,276,436,1.68,2.21
2,120,280,460,1.76,2.31
2,121,278,462,1.74,2.44
2,122,281,485,1.93,2.36
2,123,330,500,1.95,2.51
2,124,322,443,2.16,2.41
2,125,342,438,2.21,2.39
2,126,350,421,2.27,2.39
2,127,348,399,2.32,2.25
2,128,359,446,2.42,2.41
2,129,371,428,2.52,2.34
2,130,368,422,2.63,2.27
2,131,348,432,2.76,2.30
2,132,320,441,2.75,2.39
2,133,314,439,2.72,2.26
2,134,321,469,2.69,2.40
2,135,308,453,2.67,2.43
2,136,279,442,2.76,2.49
2,137,276,498,2.63,2.49
2,138,278,494,2.60,2.55
2,139,281,492,2.40,2.48
2,140,284,464,2.38,2.53
2,141,266,460,2.66,2.46
2,142,281,495,2.61,2.52
2,143,254,505,2.82,2.57
2,144,213,493,2.84,2.46
2,145,193,533,2.89,2.43
2,146,169,548,2.90,2.41
2,147,169,561,2.91,2.49
2,148,170,597,3.02,2.50
2,149,154,629,2.99,2.53
2,150,146,648,2.97,2.56
2,151,130,603,3.00,2.50
2,152,131,599,2.92,2.47
2,153,120,621,2.92,2.50
2,154,122,589,2.57,2.45
2,155,134,584,2.65,2.44
2,156,125,601,2.34,2.39
2,157,145,628,2.38,2.31
2,158,166,567,2.34,2.28
2,159,145,602,2.36,2.37
2,160,132,599,2.40,2.49
2,161,142,615,2.59,2.43
2,162,135,635,2.65,2.55
2,163,144,684,2.76,2.55
2,164,140,613,2.69,2.57
2,165,136,668,2.67,2.64
2,166,123,692,2.84,2.57
2,167,135,628,2.96,2.51
2,168,122,591,2.85,2.59
2,169,122,603,2.78,2.66
2,170,111,566,3.04,2.74
2,171,99,551,3.20,2.69
2,172,106,523,3.29,2.68
2,173,109,556,3.52,2.53
2,174,112,612,3.79,2.56
2,175,103,632,3.79,2.57
2,176,102,603,3.97,2.62
2,177,100,587,3.77,2.63
2,178,112,645,3.54,2.55
2,179,91,632,3.51,2.56
2,180,89,614,3.76,2.66
2,181,89,589,3.53,2.72
2,182,85,617,3.32,2.57
2,183,79,614,3.39,2.57
2,184,76,655,3.45,2.51
2,185,59,657,3.44,2.57
2,186,56,703,3.30,2.61
2,187,65,673,3.28,2.56
2,188,61,679,3.38,2.51
2,189,54,683,3.48,2.41
2,190,58,650,3.60,2.31
2,191,57,757,3.75,2.39
2,192,52,777,3.46,2.39
2,193,40,715,3.10,2.37
2,194,36,757,2.75,2.37
2,195,44,721,2.73,2.41
2,196,50,706,2.72,2.39
2,197,45,690,2.84,2.43
2,198,40,708,2.85,2.49
2,199,44,724,3.11,2.51
2,200,43,699,3.47,2.56
2,201,46,695,3.61,2.44
2,202,34,710,3.88,2.41
2,203,25,734,3.60,2.47
2,204,24,704,3.71,2.56
2,205,31,697,3.84,2.53
2,206,32,692,3.94,2.54
2,207,27,682,3.96,2.55
2,208,26,724,3.73,2.58
2,209,17,742,3.65,2.61
2,210,16,691,3.69,2.64
2,211,15,729,4.13,2.61
2,212,12,731,4.42,2.59
2,213,3,790,4.00,2.50
2,214,2,732,3.50,2.30
2,215,3,719,4.33,2.23
2,216,6,720,4.00,2.24
2,217,6,769,3.50,2.28
2,218,10,740,4.20,2.27
2,219,16,753,4.19,2.26
2,220,17,781,3.88,2.24
2,221,16,818,4.06,2.23
2,222,17,800,4.00,2.25
2,223,17,763,4.76,2.29
2,224,13,800,4.85,2.31
2,225,11,798,4.82,2.35
2,226,10,763,4.60,2.21
2,227,6,777,4.50,2.20
2,228,3,760,3.67,2.14
2,229,3,812,3.33,2.22
2,230,2,799,3.00,2.32
2,231,3,799,3.67,2.31
2,232,3,741,4.00,2.22
2,233,3,775,4.33,2.18
2,234,2,810,4.50,2.21
2,235,1,777,4.00,2.21
2,236,1,747,5.00,2.28
2,237,2,723,5.00,2.28
2,238,1,751,5.00,2.28
2,239,1,768,5.00,2.33
2,240,3,767,5.00,2.23
2,241,5,735,5.00,2.23
2,242,5,743,5.00,2.19
2,243,4,798,5.00,2.19
2,244,5,793,5.00,2.27
2,245,3,822,5.00,2.29
2,246,2,832,5.00,2.27
2,247,2,801,5.00,2.26
2,248,2,760,5.00,2.25
2,249,1,737,5.00,2.23
2,250,0,812,-1.00,2.22
2,251,0,817,-1.00,2.23
2,252,0,768,-1.00,2.23
2,253,0,797,-1.00,2.23
2,254,0,741,-1.00,2.17
2,255,0,813,-1.00,2.20
2,256,0,763,-1.00,2.18
2,257,0,774,-1.00,2.17
2,258,0,744,-1.00,2.25
2,259,0,741,-1.00,2.18
2,260,0,747,-1.00,2.16
2,261,0,777,-1.00,2.14
2,262,0,836,-1.00,2.25
2,263,0,816,-1.00,2.41
2,264,0,847,-1.00,2.36
2,265,0,799,-1.00,2.28
2,266,0,782,-1.00,2.24
2,267,0,773,-1.00,2.22
2,268,0,790,-1.00,2.20
2,269,0,787,-1.00,2.21
2,270,0,828,-1.00,2.26
2,271,0,787,-1.00,2.27
2,272,0,772,-1.00,2.34
2,273,0,763,-1.00,2.32
2,274,0,763,-1.00,2.35
2,275,0,764,-1.00,2.35
2,276,0,744,-1.00,2.28
2,277,0,750,-1.00,2.23
2,278,0,760,-1.00,2.23
2,279,0,721,-1.00,2.22
2,280,0,764,-1.00,2.40
2,281,0,807,-1.00,2.28
2,282,0,837,-1.00,2.21
2,283,0,795,-1.00,2.30
2,284,0,824,-1.00,2.31
2,285,0,806,-1.00,2.35
2,286,0,761,-1.00,2.40
2,287,0,740,-1.00,2.35
2,288,0,756,-1.00,2.38
2,289,0,769,-1.00,2.33
2,290,0,736,-1.00,2.37
2,291,0,788,-1.00,2.42
2,292,0,737,-1.00,2.46
2,293,0,697,-1.00,2.52
2,294,0,721,-1.00,2.40
2,295,0,743,-1.00,2.37
2,296,0,766,-1.00,2.31
2,297,0,790,-1.00,2.21
2,298,0,811,-1.00,2.22
2,299,0,774,-1.00,2.26
2,300,0,794,-1.00,2.16
2,301,0,760,-1.00,2.10
2,302,0,809,-1.00,2.15
2,303,0,772,-1.00,2.15
2,304,0,795,-1.00,2.08
2,305,0,803,-1.00,2.12
2,306,0,814,-1.00,2.09
2,307,0,815,-1.00,2.21
2,308,0,776,-1.00,2.32
2,309,0,802,-1.00,2.36
2,310,0,748,-1.00,2.32
2,311,0,731,-1.00,2.27
2,312,0,738,-1.00,2.31
2,313,0,798,-1.00,2.23
2,314,0,730,-1.00,2.27
2,315,0,790,-1.00,2.36
2,316,0,778,-1.00,2.28
2,317,0,768,-1.00,2.46
2,318,0,769,-1.00,2.41
2,319,0,760,-1.00,2.40
2,320,0,800,-1.00,2.58
2,321,0,705,-1.00,2.46
2,322,0,712,-1.00,2.37
2,323,0,756,-1.00,2.28
2,324,0,771,-1.00,2.28
2,325,0,779,-1.00,2.31
2,326,0,817,-1.00,2.27
2,327,0,785,-1.00,2.34
2,328,0,795,-1.00,2.32
2,329,0,751,-1.00,2.29
2,330,0,729,-1.00,2.31
2,331,0,778,-1.00,2.36
2,332,0,814,-1.00,2.43
2,333,0,773,-1.00,2.46
2,334,0,758,-1.00,2.40
2,335,0,766,-1.00,2.39
2,336,0,781,-1.00,2.43
2,337,0,759,-1.00,2.49
2,338,0,738,-1.00,2.48
2,339,0,718,-1.00,2.53
2,340,0,733,-1.00,2.57
2,341,0,751,-1.00,2.64
2,342,0,705,-1.00,2.60
2,343,0,701,-1.00,2.63
2,344,0,726,-1.00,2.69
2,345,0,731,-1.00,2.79
2,346,0,738,-1.00,2.71
2,347,0,743,-1.00,2.79
2,348,0,776,-1.00,2.69
2,349,0,731,-1.00,2.63
2,350,0,722,-1.00,2.69
2,351,0,733,-1.00,2.65
2,352,0,764,-1.00,2.71
2,353,0,704,-1.00,2.70
2,354,0,705,-1.00,2.55
2,355,0,715,-1.00,2.48
2,356,0,774,-1.00,2.35
2,357,0,767,-1.00,2.31
2,358,0,795,-1.00,2.32
2,359,0,743,-1.00,2.20
2,360,0,720,-1.00,2.25
2,361,0,756,-1.00,2.27
2,362,0,786,-1.00,2.34
2,363,0,754,-1.00,2.27
2,364,0,787,-1.00,2.31
2,365,0,738,-1.00,2.24
2,366,0,730,-1.00,2.29
2,367,0,763,-1.00,2.31
2,368,0,750,-1.00,2.35
2,369,0,741,-1.00,2.31
2,370,0,774,-1.00,2.40
2,371,0,740,-1.00,2.34
2,372,0,792,-1.00,2.46
2,373,0,747,-1.00,2.51
2,374,0,696,-1.00,2.63
2,375,0,730,-1.00,2.62
2,376,0,746,-1.00,2.58
2,377,0,771,-1.00,2.65
2,378,0,778,-1.00,2.65
2,379,0,706,-1.00,2.72
2,380,0,751,-1.00,2.61
2,381,0,772,-1.00,2.69
2,382,0,738,-1.00,2.66
2,383,0,778,-1.00,2.62
2,384,0,763,-1.00,2.64
2,385,0,807,-1.00,2.58
2,386,0,774,-1.00,2.52
2,387,0,792,-1.00,2.51
2,388,0,728,-1.00,2.51
2,389,0,730,-1.00,2.47
2,390,0,757,-1.00,2.58
2,391,0,699,-1.00,2.48
2,392,0,713,-1.00,2.45
2,393,0,712,-1.00,2.50
2,394,0,797,-1.00,2.53
2,395,0,737,-1.00,2.50
2,396,0,706,-1.00,2.39
2,397,0,739,-1.00,2.43
2,398,0,742,-1.00,2.42
2,399,0,780,-1.00,2.46
2,400,0,766,-1.00,2.55
2,401,0,771,-1.00,2.57
2,402,0,742,-1.00,2.59
2,403,0,812,-1.00,2.68
2,404,0,769,-1.00,2.76
2,405,0,728,-1.00,2.75
2,406,0,739,-1.00,2.74
2,407,0,694,-1.00,2.74
2,408,0,704,-1.00,2.79
2,409,0,711,-1.00,2.78
2,410,0,740,-1.00,2.87
2,411,0,754,-1.00,2.91
2,412,0,737,-1.00,2.83
2,413,0,747,-1.00,2.86
2,414,0,734,-1.00,2.80
2,415,0,709,-1.00,2.91
2,416,0,746,-1.00,2.95
2,417,0,705,-1.00,2.91
2,418,0,749,-1.00,2.92
2,419,0,792,-1.00,2.92
2,420,0,740,-1.00,2.90
2,421,0,721,-1.00,2.93
2,422,0,691,-1.00,2.89
2,423,0,690,-1.00,2.86
2,424,0,709,-1.00,2.82
2,425,0,668,-1.00,2.88
2,426,0,742,-1.00,2.89
2,427,0,751,-1.00,2.86
2,428,0,747,-1.00,2.74
2,429,0,738,-1.00,2.67
2,430,0,731,-1.00,2.64
2,431,0,672,-1.00,2.68
2,432,0,689,-1.00,2.69
2,433,0,688,-1.00,2.69
2,434,0,745,-1.00,2.78
2,435,0,707,-1.00,2.78
2,436,0,736,-1.00,2.77
2,437,0,736,-1.00,2.76
2,438,0,730,-1.00,2.69
2,439,0,719,-1.00,2.55
2,440,0,757,-1.00,2.54
2,441,0,740,-1.00,2.51
2,442,0,753,-1.00,2.46
2,443,0,691,-1.00,2.32
2,444,0,738,-1.00,2.25
2,445,0,710,-1.00,2.21
2,446,0,729,-1.00,2.18
2,447,0,775,-1.00,2.07
2,448,0,777,-1.00,2.05
2,449,0,796,-1.00,2.07
2,450,0,781,-1.00,2.10
2,451,0,798,-1.00,2.13
2,452,0,767,-1.00,2.17
2,453,0,775,-1.00,2.14
2,454,0,780,-1.00,2.16
2,455,0,761,-1.00,2.16
2,456,0,753,-1.00,2.19
2,457,0,776,-1.00,2.27
2,458,0,829,-1.00,2.22
2,459,0,798,-1.00,2.29
2,460,0,822,-1.00,2.26
2,461,0,839,-1.00,2.23
2,462,0,830,-1.00,2.31
2,463,0,822,-1.00,2.35
2,464,0,771,-1.00,2.31
2,465,0,742,-1.00,2.28
2,466,0,714,-1.00,2.35
2,467,0,746,-1.00,2.37
2,468,0,747,-1.00,2.36
2,469,0,768,-1.00,2.29
2,470,0,754,-1.00,2.38
2,471,0,772,-1.00,2.37
2,472,0,780,-1.00,2.33
2,473,0,786,-1.00,2.36
2,474,0,773,-1.00,2.37
2,475,0,769,-1.00,2.42
2,476,0,728,-1.00,2.45
2,477,0,785,-1.00,2.47
2,478,0,776,-1.00,2.48
2,479,0,758,-1.00,2.41
2,480,0,807,-1.00,2.48
2,481,0,809,-1.00,2.46
2,482,0,763,-1.00,2.45
2,483,0,733,-1.00,2.53
2,484,0,736,-1.00,2.62
2,485,0,711,-1.00,2.56
2,486,0,751,-1.00,2.46
2,487,0,798,-1.00,2.49
2,488,0,768,-1.00,2.39
2,489,0,777,-1.00,2.35
2,490,0,784,-1.00,2.42
2,491,0,862,-1.00,2.41
2,492,0,792,-1.00,2.43
2,493,0,780,-1.00,2.50
2,494,0,760,-1.00,2.40
2,495,0,776,-1.00,2.40
2,496,0,808,-1.00,2.41
2,497,0,734,-1.00,2.44
2,498,0,759,-1.00,2.43
2,499,0,738,-1.00,2.37
2,500,0,774,-1.00,2.40
3,1,293,709,0.22,0.13
3,2,288,700,0.33,0.26
3,3,291,658,0.33,0.36
3,4,302,671,0.36,0.43
3,5,309,613,0.49,0.54
3,6,353,600,0.58,0.63
3,7,351,595,0.62,0.68
3,8,355,571,0.72,0.76
3,9,350,606,0.85,0.82
3,10,334,633,0.96,0.91
3,11,290,600,1.03,0.96
3,12,313,614,1.10,1.01
3,13,295,669,1.24,1.15
3,14,277,620,1.24,1.15
3,15,274,614,1.23,1.21
3,16,273,657,1.42,1.25
3,17,251,639,1.26,1.34
3,18,247,598,1.32,1.33
3,19,243,577,1.24,1.44
3,20,246,628,1.20,1.44
3,21,274,607,1.27,1.49
3,22,263,614,1.36,1.68
3,23,248,618,1.45,1.79
3,24,232,605,1.50,1.77
3,25,215,572,1.55,1.72
3,26,253,562,1.53,1.71
3,27,248,540,1.73,1.64
3,28,226,535,1.66,1.67
3,29,237,524,1.81,1.72
3,30,226,568,1.83,1.77
3,31,244,580,1.81,1.76
3,32,251,583,1.95,1.79
3,33,238,577,1.97,1.80
3,34,247,556,2.12,1.88
3,35,241,560,2.17,1.96
3,36,227,541,2.12,2.01
3,37,248,576,2.18,2.10
3,38,245,577,2.16,2.16
3,39,251,578,2.22,2.20
3,40,237,547,2.18,2.17
3,41,225,550,2.25,2.14
3,42,255,589,2.18,2.33
3,43,210,581,2.16,2.26
3,44,208,561,2.09,2.35
3,45,207,556,2.06,2.33
3,46,210,574,2.08,2.32
3,47,232,563,1.98,2.33
3,48,240,546,2.13,2.42
3,49,244,500,2.31,2.44
3,50,223,498,2.42,2.58
3,51,209,508,2.54,2.55
3,52,205,499,2.64,2.56
3,53,199,523,2.73,2.47
3,54,198,576,2.47,2.56
3,55,169,566,2.31,2.55
3,56,193,559,2.34,2.61
3,57,208,524,2.42,2.57
3,58,189,542,2.40,2.64
3,59,183,527,2.42,2.68
3,60,187,516,2.38,2.76
3,61,187,565,2.28,2.68
3,62,193,570,2.41,2.62
3,63,200,561,2.18,2.67
3,64,225,543,2.14,2.68
3,65,224,527,1.83,2.70
3,66,232,548,1.89,2.75
3,67,242,555,1.98,2.65
3,68,239,524,1.93,2.70
3,69,281,515,2.02,2.65
3,70,267,465,2.13,2.68
3,71,285,433,2.14,2.67
3,72,344,456,2.22,2.82
3,73,360,430,2.25,2.95
3,74,345,399,2.27,2.84
3,75,415,424,2.26,2.77
3,76,394,387,2.25,2.58
3,77,401,406,2.16,2.52
3,78,386,325,2.18,2.56
3,79,400,311,2.19,2.63
3,80,441,322,2.17,2.63
3,81,464,363,2.29,2.66
3,82,439,330,2.39,2.79
3,83,444,303,2.51,2.75
3,84,427,316,2.48,2.72
3,85,433,308,2.47,2.62
3,86,433,307,2.55,2.60
3,87,481,291,2.55,2.69
3,88,485,283,2.55,2.67
3,89,454,272,2.52,2.58
3,90,467,254,2.62,2.46
3,91,473,258,2.75,2.38
3,92,479,237,2.70,2.42
3,93,452,237,2.71,2.31
3,94,415,242,2.80,2.35
3,95,427,241,2.88,2.33
3,96,423,252,2.87,2.41
3,97,446,246,2.97,2.39
3,98,441,262,3.02,2.36
3,99,436,309,2.96,2.42
3,100,444,326,2.98,2.37
3,101,475,339,2.87,2.40
3,102,460,325,2.75,2.45
3,103,469,336,2.76,2.47
3,104,468,334,2.84,2.50
3,105,419,352,2.90,2.55
3,106,425,333,2.77,2.54
3,107,432,336,2.86,2.42
3,108,446,348,2.91,2.42
3,109,400,335,2.75,2.24
3,110,374,372,2.72,2.35
3,111,361,382,2.61,2.19
3,112,389,419,2.73,2.11
3,113,375,417,2.66,2.06
3,114,353,416,2.53,2.10
3,115,366,365,2.51,1.99
3,116,384,382,2.48,2.01
3,117,382,399,2.51,1.92
3,118,375,388,2.55,1.94
3,119,358,380,2.64,1.90
3,120,350,373,2.68,2.02
3,121,353,350,2.70,2.01
3,122,338,382,2.82,2.02
3,123,348,397,2.97,2.03
3,124,332,411,3.03,2.12
3,125,309,380,3.02,2.09
3,126,324,391,3.06,2.05
3,127,324,421,3.02,1.99
3,128,301,410,3.08,2.04
3,129,317,408,3.10,2.07
3,130,290,465,3.06,2.02
3,131,283,512,2.99,2.01
3,132,275,495,2.98,2.04
3,133,261,529,2.85,2.06
3,134,243,509,2.90,2.00
3,135,289,507,2.81,2.09
3,136,281,544,2.75,2.06
3,137,246,591,2.78,2.18
3,138,265,583,2.88,2.15
3,139,221,579,2.95,2.13
3,140,204,566,3.00,2.16
3,141,193,533,2.98,2.14
3,142,167,623,2.99,2.18
3,143,139,608,2.97,2.26
3,144,141,591,3.01,2.20
3,145,146,621,3.05,2.21
3,146,142,608,3.24,2.34
3,147,145,656,3.16,2.46
3,148,144,638,3.17,2.45
3,149,131,606,3.27,2.41
3,150,128,579,3.27,2.53
3,151,130,670,3.41,2.58
3,152,112,630,3.53,2.53
3,153,99,662,3.48,2.57
3,154,87,615,3.48,2.53
3,155,98,665,3.56,2.64
3,156,98,655,3.35,2.70
3,157,114,682,3.15,2.72
3,158,105,654,3.34,2.80
3,159,98,609,3.33,2.68
3,160,104,540,3.14,2.73
3,161,117,513,3.14,2.77
3,162,113,587,3.12,2.82
3,163,106,588,3.27,2.82
3,164,112,605,3.31,2.87
3,165,108,573,3.53,2.84
3,166,101,629,3.63,2.84
3,167,101,623,3.73,2.84
3,168,84,623,3.52,2.70
3,169,76,627,3.68,2.69
3,170,61,658,3.72,2.73
3,171,60,667,4.12,2.73
3,172,45,657,3.98,2.74
3,173,45,691,3.44,2.72
3,174,47,748,3.60,2.81
3,175,33,750,3.61,2.70
3,176,38,760,3.71,2.65
3,177,40,742,3.45,2.68
3,178,35,698,3.29,2.63
3,179,41,749,3.95,2.53
3,180,37,751,3.65,2.62
3,181,26,773,3.54,2.69
