rep,t,pop1,pop2,k1,k2
2,317,0,1000,-1.00,1.60
2,318,0,1000,-1.00,1.66
2,319,0,1000,-1.00,1.61
2,320,0,1000,-1.00,1.64
2,321,0,1000,-1.00,1.61
2,322,0,1000,-1.00,1.59
2,323,0,1000,-1.00,1.60
2,324,0,1000,-1.00,1.57
2,325,0,1000,-1.00,1.57
2,326,0,1000,-1.00,1.54
2,327,0,1000,-1.00,1.57
2,328,0,1000,-1.00,1.59
2,329,0,1000,-1.00,1.57
2,330,0,1000,-1.00,1.55
2,331,0,1000,-1.00,1.56
2,332,0,1000,-1.00,1.59
2,333,0,1000,-1.00,1.59
2,334,0,1000,-1.00,1.61
2,335,0,1000,-1.00,1.61
2,336,0,1000,-1.00,1.59
2,337,0,1000,-1.00,1.55
2,338,0,1000,-1.00,1.58
2,339,0,1000,-1.00,1.51
2,340,0,1000,-1.00,1.47
2,341,0,1000,-1.00,1.46
2,342,0,1000,-1.00,1.45
2,343,0,1000,-1.00,1.46
2,344,0,1000,-1.00,1.45
2,345,0,1000,-1.00,1.43
2,346,0,1000,-1.00,1.42
2,347,0,1000,-1.00,1.41
2,348,0,1000,-1.00,1.36
2,349,0,1000,-1.00,1.36
2,350,0,1000,-1.00,1.36
2,351,0,1000,-1.00,1.35
2,352,0,1000,-1.00,1.34
2,353,0,1000,-1.00,1.39
2,354,0,1000,-1.00,1.40
2,355,0,1000,-1.00,1.32
2,356,0,1000,-1.00,1.35
2,357,0,1000,-1.00,1.30
2,358,0,1000,-1.00,1.32
2,359,0,1000,-1.00,1.36
2,360,0,1000,-1.00,1.42
2,361,0,1000,-1.00,1.38
2,362,0,1000,-1.00,1.38
2,363,0,1000,-1.00,1.40
2,364,0,1000,-1.00,1.37
2,365,0,1000,-1.00,1.40
2,366,0,1000,-1.00,1.40
2,367,0,1000,-1.00,1.39
2,368,0,1000,-1.00,1.39
2,369,0,1000,-1.00,1.38
2,370,0,1000,-1.00,1.43
2,371,0,1000,-1.00,1.39
2,372,0,1000,-1.00,1.36
2,373,0,1000,-1.00,1.35
2,374,0,1000,-1.00,1.36
2,375,0,1000,-1.00,1.34
2,376,0,1000,-1.00,1.37
2,377,0,1000,-1.00,1.40
2,378,0,1000,-1.00,1.36
2,379,0,1000,-1.00,1.28
2,380,0,1000,-1.00,1.22
2,381,0,1000,-1.00,1.24
2,382,0,1000,-1.00,1.23
2,383,0,1000,-1.00,1.22
2,384,0,1000,-1.00,1.25
2,385,0,1000,-1.00,1.28
2,386,0,1000,-1.00,1.28
2,387,0,1000,-1.00,1.29
2,388,0,1000,-1.00,1.35
2,389,0,1000,-1.00,1.32
2,390,0,1000,-1.00,1.29
2,391,0,1000,-1.00,1.36
2,392,0,1000,-1.00,1.35
2,393,0,1000,-1.00,1.30
2,394,0,1000,-1.00,1.32
2,395,0,1000,-1.00,1.32
2,396,0,1000,-1.00,1.36
2,397,0,1000,-1.00,1.37
2,398,0,1000,-1.00,1.41
2,399,0,1000,-1.00,1.53
2,400,0,1000,-1.00,1.52
2,401,0,1000,-1.00,1.61
2,402,0,1000,-1.00,1.61
2,403,0,1000,-1.00,1.61
2,404,0,1000,-1.00,1.65
2,405,0,1000,-1.00,1.70
2,406,0,1000,-1.00,1.72
2,407,0,1000,-1.00,1.70
2,408,0,1000,-1.00,1.65
2,409,0,1000,-1.00,1.64
2,410,0,1000,-1.00,1.66
2,411,0,1000,-1.00,1.66
2,412,0,1000,-1.00,1.64
2,413,0,1000,-1.00,1.62
2,414,0,1000,-1.00,1.57
2,415,0,1000,-1.00,1.58
2,416,0,1000,-1.00,1.53
2,417,0,1000,-1.00,1.52
2,418,0,1000,-1.00,1.47
2,419,0,1000,-1.00,1.52
2,420,0,1000,-1.00,1.60
2,421,0,1000,-1.00,1.59
2,422,0,1000,-1.00,1.46
2,423,0,1000,-1.00,1.47
2,424,0,1000,-1.00,1.46
2,425,0,1000,-1.00,1.46
2,426,0,1000,-1.00,1.48
2,427,0,1000,-1.00,1.57
2,428,0,1000,-1.00,1.59
2,429,0,1000,-1.00,1.63
2,430,0,1000,-1.00,1.60
2,431,0,1000,-1.00,1.60
2,432,0,1000,-1.00,1.51
2,433,0,1000,-1.00,1.48
2,434,0,1000,-1.00,1.57
2,435,0,1000,-1.00,1.57
2,436,0,1000,-1.00,1.53
2,437,0,1000,-1.00,1.52
2,438,0,1000,-1.00,1.50
2,439,0,1000,-1.00,1.56
2,440,0,1000,-1.00,1.56
2,441,0,1000,-1.00,1.53
2,442,0,1000,-1.00,1.55
2,443,0,1000,-1.00,1.58
2,444,0,1000,-1.00,1.62
2,445,0,1000,-1.00,1.62
2,446,0,1000,-1.00,1.63
2,447,0,1000,-1.00,1.68
2,448,0,1000,-1.00,1.76
2,449,0,1000,-1.00,1.75
2,450,0,1000,-1.00,1.76
2,451,0,1000,-1.00,1.76
2,452,0,1000,-1.00,1.79
2,453,0,1000,-1.00,1.83
2,454,0,1000,-1.00,1.83
2,455,0,1000,-1.00,1.86
2,456,0,1000,-1.00,1.83
2,457,0,1000,-1.00,1.84
2,458,0,1000,-1.00,1.79
2,459,0,1000,-1.00,1.82
2,460,0,1000,-1.00,1.83
2,461,0,1000,-1.00,1.85
2,462,0,1000,-1.00,1.89
2,463,0,1000,-1.00,1.88
2,464,0,1000,-1.00,1.84
2,465,0,1000,-1.00,1.90
2,466,0,1000,-1.00,1.93
2,467,0,1000,-1.00,1.91
2,468,0,1000,-1.00,1.94
2,469,0,1000,-1.00,1.89
2,470,0,1000,-1.00,1.95
2,471,0,1000,-1.00,1.94
2,472,0,1000,-1.00,1.96
2,473,0,1000,-1.00,2.00
2,474,0,1000,-1.00,2.03
2,475,0,1000,-1.00,1.99
2,476,0,1000,-1.00,1.94
2,477,0,1000,-1.00,1.97
2,478,0,1000,-1.00,1.96
2,479,0,1000,-1.00,2.00
2,480,0,1000,-1.00,1.99
2,481,0,1000,-1.00,2.04
2,482,0,1000,-1.00,2.00
2,483,0,1000,-1.00,2.03
2,484,0,1000,-1.00,1.95
2,485,0,1000,-1.00,1.93
2,486,0,1000,-1.00,1.86
2,487,0,1000,-1.00,1.85
2,488,0,1000,-1.00,1.88
2,489,0,1000,-1.00,1.82
2,490,0,1000,-1.00,1.80
2,491,0,1000,-1.00,1.68
2,492,0,1000,-1.00,1.73
2,493,0,1000,-1.00,1.78
2,494,0,1000,-1.00,1.80
2,495,0,1000,-1.00,1.82
2,496,0,1000,-1.00,1.80
2,497,0,1000,-1.00,1.82
2,498,0,1000,-1.00,1.78
2,499,0,1000,-1.00,1.80
2,500,0,1000,-1.00,1.89
3,1,812,188,0.08,0.06
3,2,812,188,0.18,0.18
3,3,826,174,0.30,0.23
3,4,820,180,0.38,0.31
3,5,830,170,0.46,0.36
3,6,810,190,0.50,0.42
3,7,819,181,0.54,0.46
3,8,806,194,0.60,0.52
3,9,804,196,0.62,0.52
3,10,783,217,0.63,0.53
3,11,759,241,0.69,0.66
3,12,756,244,0.74,0.74
3,13,745,255,0.83,0.87
3,14,725,275,0.90,0.85
3,15,723,277,0.91,0.92
3,16,737,263,0.96,1.04
3,17,755,245,1.05,1.01
3,18,742,258,1.10,0.98
3,19,745,255,1.10,1.04
3,20,765,235,1.12,1.12
3,21,764,236,1.17,1.15
3,22,761,239,1.13,1.18
3,23,776,224,1.17,1.27
3,24,801,199,1.17,1.17
3,25,783,217,1.20,1.12
3,26,767,233,1.25,1.15
3,27,750,250,1.27,1.16
3,28,725,275,1.21,1.31
3,29,717,283,1.26,1.35
3,30,725,275,1.28,1.36
3,31,713,287,1.34,1.42
3,32,728,272,1.29,1.45
3,33,717,283,1.28,1.48
3,34,702,298,1.30,1.51
3,35,710,290,1.33,1.71
3,36,723,277,1.40,1.79
3,37,729,271,1.40,1.73
3,38,725,275,1.48,1.90
3,39,719,281,1.50,1.72
3,40,718,282,1.49,1.68
3,41,716,284,1.48,1.89
3,42,702,298,1.42,1.72
3,43,715,285,1.42,1.65
3,44,716,284,1.47,1.74
3,45,715,285,1.49,1.73
3,46,738,262,1.44,1.85
3,47,742,258,1.48,1.83
3,48,746,254,1.50,2.03
3,49,757,243,1.54,2.01
3,50,763,237,1.51,1.83
3,51,777,223,1.49,1.79
3,52,788,212,1.54,1.71
3,53,811,189,1.51,1.83
3,54,834,166,1.49,1.73
3,55,846,154,1.54,1.47
3,56,838,162,1.54,1.47
3,57,840,160,1.49,1.58
3,58,830,170,1.52,1.48
3,59,841,159,1.55,1.40
3,60,841,159,1.58,1.46
3,61,839,161,1.48,1.60
3,62,828,172,1.51,1.49
3,63,821,179,1.45,1.56
3,64,819,181,1.50,1.43
3,65,807,193,1.52,1.45
3,66,812,188,1.55,1.55
3,67,817,183,1.63,1.48
3,68,826,174,1.52,1.20
3,69,821,179,1.53,1.26
3,70,815,185,1.48,1.28
3,71,802,198,1.54,1.41
3,72,803,197,1.58,1.41
3,73,789,211,1.57,1.42
3,74,790,210,1.56,1.32
3,75,789,211,1.58,1.36
3,76,770,230,1.61,1.52
3,77,762,238,1.63,1.63
3,78,776,224,1.58,1.67
3,79,763,237,1.45,1.59
3,80,753,247,1.48,1.70
3,81,738,262,1.51,1.72
3,82,742,258,1.49,1.69
3,83,727,273,1.51,1.59
3,84,722,278,1.64,1.60
3,85,693,307,1.68,1.69
3,86,698,302,1.71,1.85
3,87,707,293,1.70,1.87
3,88,702,298,1.65,1.87
3,89,691,309,1.62,1.95
3,90,693,307,1.68,1.93
3,91,681,319,1.62,1.86
3,92,703,297,1.67,1.99
3,93,697,303,1.61,1.94
3,94,695,305,1.59,1.96
3,95,700,300,1.69,2.07
3,96,721,279,1.72,2.14
3,97,694,306,1.69,2.19
3,98,718,282,1.69,2.15
3,99,748,252,1.61,2.21
3,100,734,266,1.64,2.14
3,101,748,252,1.63,2.02
3,102,772,228,1.66,1.86
3,103,774,226,1.65,1.91
3,104,784,216,1.65,2.01
3,105,793,207,1.70,2.05
3,106,801,199,1.72,2.08
3,107,792,208,1.75,2.13
3,108,796,204,1.77,2.07
3,109,821,179,1.74,2.06
3,110,814,186,1.72,2.03
3,111,817,183,1.77,2.08
3,112,814,186,1.77,2.19
3,113,824,176,1.75,2.27
3,114,827,173,1.80,2.31
3,115,843,157,1.83,2.13
3,116,850,150,1.74,1.89
3,117,850,150,1.78,1.78
3,118,879,121,1.80,1.72
3,119,858,142,1.72,1.70
3,120,863,137,1.69,1.70
3,121,868,132,1.71,1.73
3,122,868,132,1.73,1.83
3,123,878,122,1.73,1.84
3,124,881,119,1.77,2.01
3,125,874,126,1.79,1.94
3,126,870,130,1.78,1.69
3,127,878,122,1.69,1.75
3,128,867,133,1.68,1.56
3,129,859,141,1.71,1.54
3,130,863,137,1.81,1.47
3,131,855,145,1.83,1.45
3,132,839,161,1.81,1.56
3,133,830,170,1.69,1.54
3,134,828,172,1.66,1.59
3,135,842,158,1.61,1.66
3,136,840,160,1.57,1.65
3,137,830,170,1.58,1.64
3,138,832,168,1.63,1.67
3,139,815,185,1.56,1.69
3,140,814,186,1.48,1.62
3,141,808,192,1.46,1.53
3,142,824,176,1.41,1.43
3,143,820,180,1.34,1.46
3,144,809,191,1.32,1.67
3,145,809,191,1.32,1.65
3,146,804,196,1.34,1.60
3,147,797,203,1.33,1.57
3,148,811,189,1.36,1.59
3,149,794,206,1.38,1.67
3,150,806,194,1.35,1.81
3,151,814,186,1.42,1.81
3,152,816,184,1.44,1.76
3,153,806,194,1.48,1.64
3,154,817,183,1.58,1.70
3,155,766,234,1.65,1.82
3,156,762,238,1.66,1.89
3,157,772,228,1.68,2.01
3,158,752,248,1.73,2.13
3,159,750,250,1.71,2.16
3,160,753,247,1.65,2.12
3,161,752,248,1.67,2.28
3,162,756,244,1.69,2.29
3,163,763,237,1.74,2.22
3,164,759,241,1.82,2.33
3,165,757,243,1.85,2.40
3,166,771,229,1.87,2.46
3,167,772,228,1.88,2.69
3,168,753,247,1.84,2.81
3,169,794,206,1.85,2.78
3,170,828,172,1.85,2.87
3,171,842,158,1.86,2.87
3,172,853,147,1.86,2.79
3,173,846,154,1.84,2.77
3,174,852,148,1.83,2.54
3,175,859,141,1.83,2.55
3,176,886,114,1.87,2.60
3,177,886,114,1.81,2.53
3,178,898,102,1.82,2.66
3,179,911,89,1.84,2.51
3,180,918,82,1.89,2.49
3,181,917,83,1.84,2.35
3,182,915,85,1.85,2.55
3,183,920,80,1.78,2.38
3,184,900,100,1.84,2.39
3,185,916,84,1.77,2.61
3,186,926,74,1.72,2.58
3,187,935,65,1.78,2.45
3,188,934,66,1.72,2.09
3,189,945,55,1.70,1.78
3,190,943,57,1.66,1.75
3,191,950,50,1.63,1.70
3,192,953,47,1.76,1.60
3,193,959,41,1.69,1.54
3,194,963,37,1.72,1.57
3,195,968,32,1.77,1.50
3,196,973,27,1.69,1.22
3,197,967,33,1.68,1.21
3,198,966,34,1.72,1.15
3,199,963,37,1.71,1.19
3,200,960,40,1.74,1.12
3,201,957,43,1.74,1.19
3,202,960,40,1.73,1.25
3,203,949,51,1.77,1.37
3,204,947,53,1.71,1.51
3,205,946,54,1.66,1.69
3,206,936,64,1.74,1.61
3,207,934,66,1.77,1.64
3,208,937,63,1.81,1.67
3,209,937,63,1.78,1.60
3,210,940,60,1.86,1.80
3,211,929,71,1.85,1.89
3,212,931,69,1.85,1.84
3,213,933,67,1.81,1.88
3,214,941,59,1.82,1.71
3,215,940,60,1.78,1.67
3,216,938,62,1.78,1.66
3,217,936,64,1.80,1.66
3,218,940,60,1.82,1.62
3,219,953,47,1.82,1.77
3,220,943,57,1.83,1.53
3,221,928,72,1.89,1.58
3,222,930,70,1.88,1.59
3,223,936,64,1.82,1.67
3,224,946,54,1.81,1.74
3,225,943,57,1.82,1.63
3,226,941,59,1.79,1.44
3,227,921,79,1.73,1.54
3,228,929,71,1.80,1.73
3,229,920,80,1.83,1.89
3,230,904,96,1.88,1.91
3,231,911,89,1.85,2.04
3,232,935,65,1.84,1.80
3,233,938,62,1.85,1.82
3,234,928,72,1.85,2.01
3,235,930,70,1.84,2.09
3,236,931,69,1.87,2.29
3,237,940,60,1.83,2.22
3,238,925,75,1.86,2.32
3,239,924,76,1.84,2.28
3,240,934,66,1.80,2.47
3,241,934,66,1.80,2.39
3,242,949,51,1.84,2.61
3,243,944,56,1.82,2.41
3,244,946,54,1.82,2.17
3,245,954,46,1.85,2.33
3,246,969,31,1.96,2.48
3,247,960,40,1.97,2.45
3,248,957,43,1.97,2.42
3,249,960,40,1.91,2.70
3,250,966,34,1.88,2.79
3,251,956,44,1.89,2.89
3,252,957,43,1.84,3.07
3,253,952,48,1.86,3.46
3,254,965,35,1.89,2.94
3,255,968,32,1.84,3.19
3,256,972,28,1.78,3.46
3,257,977,23,1.75,3.78
3,258,983,17,1.79,4.06
3,259,985,15,1.85,4.40
3,260,988,12,1.86,4.67
3,261,992,8,1.76,5.12
3,262,989,11,1.82,5.18
3,263,989,11,1.90,5.00
3,264,988,12,1.96,5.00
3,265,984,16,1.98,5.12
3,266,990,10,1.99,5.40
3,267,990,10,2.00,5.60
3,268,992,8,1.95,5.38
3,269,993,7,1.99,5.43
3,270,992,8,2.05,5.25
3,271,996,4,2.02,5.00
3,272,995,5,2.01,5.00
3,273,994,6,1.97,5.00
3,274,994,6,1.95,5.00
3,275,997,3,1.95,5.00
3,276,998,2,1.95,5.00
3,277,999,1,1.93,5.00
3,278,999,1,1.97,5.00
3,279,998,2,2.06,5.00
3,280,999,1,2.03,5.00
3,281,999,1,2.02,5.00
3,282,1000,0,2.02,-1.00
3,283,1000,0,1.95,-1.00
3,284,1000,0,1.97,-1.00
3,285,1000,0,1.99,-1.00
3,286,1000,0,1.99,-1.00
3,287,1000,0,1.98,-1.00
3,288,1000,0,1.92,-1.00
3,289,1000,0,1.94,-1.00
3,290,1000,0,1.88,-1.00
3,291,1000,0,1.87,-1.00
3,292,1000,0,1.80,-1.00
3,293,1000,0,1.78,-1.00
3,294,1000,0,1.78,-1.00
3,295,1000,0,1.73,-1.00
3,296,1000,0,1.76,-1.00
3,297,1000,0,1.79,-1.00
3,298,1000,0,1.78,-1.00
3,299,1000,0,1.72,-1.00
3,300,1000,0,1.72,-1.00
3,301,1000,0,1.67,-1.00
3,302,1000,0,1.72,-1.00
3,303,1000,0,1.73,-1.00
3,304,1000,0,1.62,-1.00
3,305,1000,0,1.58,-1.00
3,306,1000,0,1.62,-1.00
3,307,1000,0,1.58,-1.00
3,308,1000,0,1.62,-1.00
3,309,1000,0,1.56,-1.00
3,310,1000,0,1.50,-1.00
3,311,1000,0,1.47,-1.00
3,312,1000,0,1.46,-1.00
3,313,1000,0,1.50,-1.00
3,314,1000,0,1.55,-1.00
3,315,1000,0,1.57,-1.00
3,316,1000,0,1.55,-1.00
3,317,1000,0,1.58,-1.00
3,318,1000,0,1.59,-1.00
3,319,1000,0,1.56,-1.00
3,320,1000,0,1.59,-1.00
3,321,1000,0,1.55,-1.00
3,322,1000,0,1.59,-1.00
3,323,1000,0,1.63,-1.00
3,324,1000,0,1.60,-1.00
3,325,1000,0,1.57,-1.00
3,326,1000,0,1.55,-1.00
3,327,1000,0,1.53,-1.00
3,328,1000,0,1.51,-1.00
3,329,1000,0,1.50,-1.00
3,330,1000,0,1.55,-1.00
3,331,1000,0,1.62,-1.00
3,332,1000,0,1.57,-1.00
3,333,1000,0,1.50,-1.00
3,334,1000,0,1.51,-1.00
3,335,1000,0,1.61,-1.00
3,336,1000,0,1.59,-1.00
3,337,1000,0,1.50,-1.00
3,338,1000,0,1.50,-1.00
3,339,1000,0,1.47,-1.00
3,340,1000,0,1.43,-1.00
3,341,1000,0,1.42,-1.00
3,342,1000,0,1.45,-1.00
3,343,1000,0,1.48,-1.00
3,344,1000,0,1.46,-1.00
3,345,1000,0,1.47,-1.00
3,346,1000,0,1.57,-1.00
3,347,1000,0,1.61,-1.00
3,348,1000,0,1.59,-1.00
3,349,1000,0,1.65,-1.00
3,350,1000,0,1.65,-1.00
3,351,1000,0,1.68,-1.00
3,352,1000,0,1.68,-1.00
3,353,1000,0,1.73,-1.00
3,354,1000,0,1.69,-1.00
3,355,1000,0,1.67,-1.00
3,356,1000,0,1.66,-1.00
3,357,1000,0,1.64,-1.00
3,358,1000,0,1.65,-1.00
3,359,1000,0,1.66,-1.00
3,360,1000,0,1.67,-1.00
3,361,1000,0,1.68,-1.00
3,362,1000,0,1.74,-1.00
3,363,1000,0,1.73,-1.00
3,364,1000,0,1.72,-1.00
3,365,1000,0,1.75,-1.00
3,366,1000,0,1.70,-1.00
3,367,1000,0,1.72,-1.00
3,368,1000,0,1.75,-1.00
3,369,1000,0,1.78,-1.00
3,370,1000,0,1.79,-1.00
3,371,1000,0,1.79,-1.00
3,372,1000,0,1.79,-1.00
3,373,1000,0,1.86,-1.00
3,374,1000,0,1.80,-1.00
3,375,1000,0,1.79,-1.00
3,376,1000,0,1.75,-1.00
3,377,1000,0,1.73,-1.00
3,378,1000,0,1.79,-1.00
3,379,1000,0,1.75,-1.00
3,380,1000,0,1.77,-1.00
3,381,1000,0,1.85,-1.00
3,382,1000,0,1.82,-1.00
3,383,1000,0,1.87,-1.00
3,384,1000,0,1.95,-1.00
3,385,1000,0,2.01,-1.00
3,386,1000,0,2.05,-1.00
3,387,1000,0,2.10,-1.00
3,388,1000,0,2.19,-1.00
3,389,1000,0,2.16,-1.00
3,390,1000,0,2.18,-1.00
3,391,1000,0,2.14,-1.00
3,392,1000,0,2.12,-1.00
3,393,1000,0,2.11,-1.00
3,394,1000,0,2.11,-1.00
3,395,1000,0,1.97,-1.00
3,396,1000,0,2.01,-1.00
3,397,1000,0,1.95,-1.00
3,398,1000,0,1.93,-1.00
3,399,1000,0,1.88,-1.00
3,400,1000,0,1.91,-1.00
3,401,1000,0,1.84,-1.00
3,402,1000,0,1.73,-1.00
3,403,1000,0,1.69,-1.00
3,404,1000,0,1.65,-1.00
3,405,1000,0,1.63,-1.00
3,406,1000,0,1.62,-1.00
3,407,1000,0,1.64,-1.00
3,408,1000,0,1.60,-1.00
3,409,1000,0,1.58,-1.00
3,410,1000,0,1.59,-1.00
3,411,1000,0,1.55,-1.00
3,412,1000,0,1.53,-1.00
3,413,1000,0,1.55,-1.00
3,414,1000,0,1.56,-1.00
3,415,1000,0,1.52,-1.00
3,416,1000,0,1.51,-1.00
3,417,1000,0,1.49,-1.00
3,418,1000,0,1.45,-1.00
3,419,1000,0,1.49,-1.00
3,420,1000,0,1.47,-1.00
3,421,1000,0,1.46,-1.00
3,422,1000,0,1.47,-1.00
3,423,1000,0,1.48,-1.00
3,424,1000,0,1.52,-1.00
3,425,1000,0,1.54,-1.00
3,426,1000,0,1.61,-1.00
3,427,1000,0,1.65,-1.00
3,428,1000,0,1.63,-1.00
3,429,1000,0,1.68,-1.00
3,430,1000,0,1.70,-1.00
3,431,1000,0,1.75,-1.00
3,432,1000,0,1.68,-1.00
3,433,1000,0,1.73,-1.00
3,434,1000,0,1.77,-1.00
3,435,1000,0,1.79,-1.00
3,436,1000,0,1.76,-1.00
3,437,1000,0,1.81,-1.00
3,438,1000,0,1.88,-1.00
3,439,1000,0,1.84,-1.00
3,440,1000,0,1.83,-1.00
3,441,1000,0,1.88,-1.00
3,442,1000,0,1.82,-1.00
3,443,1000,0,1.89,-1.00
3,444,1000,0,1.87,-1.00
3,445,1000,0,1.92,-1.00
3,446,1000,0,1.96,-1.00
3,447,1000,0,1.98,-1.00
3,448,1000,0,2.02,-1.00
3,449,1000,0,1.99,-1.00
3,450,1000,0,2.01,-1.00
3,451,1000,0,1.91,-1.00
3,452,1000,0,1.85,-1.00
3,453,1000,0,1.87,-1.00
3,454,1000,0,1.85,-1.00
3,455,1000,0,1.86,-1.00
3,456,1000,0,1.86,-1.00
3,457,1000,0,1.87,-1.00
3,458,1000,0,1.88,-1.00
3,459,1000,0,1.86,-1.00
3,460,1000,0,1.90,-1.00
3,461,1000,0,1.91,-1.00
3,462,1000,0,1.89,-1.00
3,463,1000,0,1.78,-1.00
3,464,1000,0,1.71,-1.00
3,465,1000,0,1.77,-1.00
3,466,1000,0,1.79,-1.00
3,467,1000,0,1.81,-1.00
3,468,1000,0,1.77,-1.00
3,469,1000,0,1.75,-1.00
3,470,1000,0,1.78,-1.00
3,471,1000,0,1.75,-1.00
3,472,1000,0,1.72,-1.00
3,473,1000,0,1.71,-1.00
3,474,1000,0,1.71,-1.00
3,475,1000,0,1.63,-1.00
3,476,1000,0,1.65,-1.00
3,477,1000,0,1.62,-1.00
3,478,1000,0,1.63,-1.00
3,479,1000,0,1.63,-1.00
3,480,1000,0,1.64,-1.00
3,481,1000,0,1.61,-1.00
3,482,1000,0,1.63,-1.00
3,483,1000,0,1.70,-1.00
3,484,1000,0,1.72,-1.00
3,485,1000,0,1.70,-1.00
3,486,1000,0,1.72,-1.00
3,487,1000,0,1.70,-1.00
3,488,1000,0,1.61,-1.00
3,489,1000,0,1.53,-1.00
3,490,1000,0,1.52,-1.00
3,491,1000,0,1.56,-1.00
3,492,1000,0,1.56,-1.00
3,493,1000,0,1.55,-1.00
3,494,1000,0,1.48,-1.00
3,495,1000,0,1.49,-1.00
3,496,1000,0,1.49,-1.00
3,497,1000,0,1.57,-1.00
3,498,1000,0,1.56,-1.00
3,499,1000,0,1.55,-1.00
3,500,1000,0,1.52,-1.00
4,1,804,196,0.09,0.06
4,2,798,202,0.20,0.14
4,3,798,202,0.28,0.25
4,4,801,199,0.36,0.30
4,5,787,213,0.42,0.37
4,6,790,210,0.46,0.43
4,7,793,207,0.52,0.58
4,8,780,220,0.62,0.65
4,9,812,188,0.68,0.85
4,10,805,195,0.72,1.02
4,11,804,196,0.75,0.97
4,12,808,192,0.78,0.98
4,13,786,214,0.78,0.96
4,14,782,218,0.82,1.05
4,15,758,242,0.85,1.07
4,16,771,229,0.95,0.98
4,17,779,221,0.99,1.03
4,18,782,218,0.97,1.04
4,19,800,200,1.02,1.06
4,20,803,197,1.03,1.16
4,21,817,183,1.08,1.17
4,22,818,182,1.11,1.25
4,23,797,203,1.12,1.33
4,24,812,188,1.14,1.32
4,25,813,187,1.19,1.32
4,26,827,173,1.22,1.15
4,27,841,159,1.20,1.21
4,28,824,176,1.26,1.04
4,29,810,190,1.33,0.94
4,30,826,174,1.37,1.02
4,31,828,172,1.43,1.05
4,32,824,176,1.46,1.15
4,33,806,194,1.41,1.13
4,34,796,204,1.45,1.03
4,35,774,226,1.52,1.00
4,36,766,234,1.52,0.90
4,37,752,248,1.55,0.91
4,38,743,257,1.59,0.80
4,39,737,263,1.65,0.95
4,40,731,269,1.67,0.84
4,41,730,270,1.66,0.92
4,42,724,276,1.67,1.08
4,43,683,317,1.61,1.01
4,44,697,303,1.59,1.02
4,45,657,343,1.51,1.03
4,46,657,343,1.47,1.01
4,47,671,329,1.48,1.01
4,48,641,359,1.53,1.06
4,49,652,348,1.61,1.15
4,50,666,334,1.62,1.16
4,51,666,334,1.60,1.20
4,52,648,352,1.61,1.28
4,53,632,368,1.54,1.37
4,54,640,360,1.47,1.39
4,55,659,341,1.46,1.54
4,56,677,323,1.54,1.53
4,57,664,336,1.58,1.57
4,58,678,322,1.63,1.59
4,59,671,329,1.58,1.66
4,60,683,317,1.62,1.66
4,61,664,336,1.70,1.68
4,62,682,318,1.73,1.69
4,63,676,324,1.70,1.65
4,64,688,312,1.74,1.63
4,65,745,255,1.67,1.67
4,66,765,235,1.63,1.74
4,67,767,233,1.58,1.83
4,68,766,234,1.60,1.88
4,69,761,239,1.63,2.04
4,70,791,209,1.56,2.08
4,71,800,200,1.61,2.06
4,72,791,209,1.53,2.27
4,73,809,191,1.55,2.21
4,74,810,190,1.48,2.12
4,75,812,188,1.55,2.18
4,76,823,177,1.61,2.25
4,77,835,165,1.69,2.33
4,78,856,144,1.72,2.37
4,79,851,149,1.74,2.18
4,80,849,151,1.66,2.10
4,81,862,138,1.70,2.20
4,82,851,149,1.67,2.07
4,83,868,132,1.61,1.83
4,84,867,133,1.57,1.99
4,85,880,120,1.55,1.83
4,86,863,137,1.61,1.76
4,87,857,143,1.62,1.70
4,88,859,141,1.57,1.55
4,89,864,136,1.63,1.66
4,90,873,127,1.67,1.83
4,91,871,129,1.64,1.91
4,92,868,132,1.62,1.70
4,93,857,143,1.57,1.66
4,94,853,147,1.57,1.72
4,95,831,169,1.53,1.75
4,96,853,147,1.49,1.56
4,97,830,170,1.48,1.45
4,98,834,166,1.47,1.57
4,99,845,155,1.54,1.66
4,100,865,135,1.59,1.64
4,101,873,127,1.64,1.62
4,102,862,138,1.66,1.62
4,103,858,142,1.67,1.71
4,104,876,124,1.72,1.60
4,105,867,133,1.70,1.60
4,106,878,122,1.63,1.87
4,107,905,95,1.78,1.98
4,108,907,93,1.70,1.78
4,109,913,87,1.69,1.87
4,110,901,99,1.74,1.69
4,111,901,99,1.69,1.57
4,112,904,96,1.75,1.44
4,113,889,111,1.81,1.33
4,114,889,111,1.79,1.44
4,115,889,111,1.86,1.56
4,116,898,102,1.85,1.50
4,117,896,104,1.77,1.54
4,118,893,107,1.76,1.49
4,119,888,112,1.83,1.45
4,120,867,133,1.80,1.49
4,121,884,116,1.70,1.48
4,122,882,118,1.75,1.47
4,123,881,119,1.78,1.39
4,124,894,106,1.77,1.27
4,125,897,103,1.76,1.26
4,126,899,101,1.78,1.28
4,127,904,96,1.73,1.38
4,128,907,93,1.73,1.70
4,129,903,97,1.73,1.92
4,130,907,93,1.73,1.97
4,131,914,86,1.72,1.98
4,132,919,81,1.75,1.79
4,133,929,71,1.74,1.69
4,134,933,67,1.81,1.87
4,135,951,49,1.83,1.78
4,136,951,49,1.84,1.88
4,137,952,48,1.76,1.94
4,138,951,49,1.76,2.10
4,139,942,58,1.76,1.86
