rep,t,pop1,pop2,k1,k2
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,267,650,0.36,0.25
2,2,281,682,0.70,0.61
2,3,272,674,1.09,0.92
2,4,234,643,1.42,1.13
2,5,232,607,1.69,1.44
2,6,239,610,1.92,1.73
2,7,213,590,2.14,1.91
2,8,186,614,2.42,2.23
2,9,176,602,2.82,2.48
2,10,147,597,3.01,2.54
2,11,155,634,3.25,2.54
2,12,157,601,3.49,2.74
2,13,151,584,3.71,3.10
2,14,133,564,3.99,3.27
2,15,133,552,3.62,3.39
2,16,128,514,3.98,3.67
2,17,125,464,4.02,3.66
2,18,130,477,3.79,3.75
2,19,135,465,3.49,3.84
2,20,144,479,3.52,3.90
2,21,152,493,3.48,3.96
2,22,141,480,3.42,3.83
2,23,143,433,3.76,3.70
2,24,166,455,3.90,3.68
2,25,179,463,3.73,3.66
2,26,169,443,3.57,3.70
2,27,159,476,3.34,3.86
2,28,164,478,3.01,3.98
2,29,175,502,2.93,4.00
2,30,185,481,2.92,4.12
2,31,203,442,3.07,4.05
2,32,223,450,3.03,4.16
2,33,235,435,3.09,4.17
2,34,229,406,3.19,4.48
2,35,244,388,3.27,4.49
2,36,296,366,3.40,4.60
2,37,297,365,3.59,4.59
2,38,292,332,3.70,4.57
2,39,280,313,3.71,4.50
2,40,287,322,3.77,4.27
2,41,321,299,3.86,3.96
2,42,317,294,4.01,3.96
2,43,283,275,4.07,3.86
2,44,291,299,4.36,3.93
2,45,311,318,4.65,4.06
2,46,243,304,4.63,4.13
2,47,257,296,4.85,4.20
2,48,269,297,4.99,4.16
2,49,267,300,4.96,4.07
2,50,244,299,4.93,4.20
2,51,251,303,4.83,4.45
2,52,234,312,4.83,4.58
2,53,208,306,5.04,4.48
2,54,228,325,5.26,4.64
2,55,221,327,5.41,4.79
2,56,209,336,5.63,5.01
2,57,214,311,5.86,5.07
2,58,210,315,5.93,5.12
2,59,183,281,6.08,5.46
2,60,186,281,6.21,5.49
2,61,189,285,6.23,5.73
2,62,177,264,6.64,5.72
2,63,179,275,6.78,5.68
2,64,170,297,6.91,5.88
2,65,169,306,7.31,5.99
2,66,155,308,7.50,5.83
2,67,146,300,7.64,5.94
2,68,125,287,7.78,6.02
2,69,118,301,7.85,6.29
2,70,107,302,8.05,6.23
2,71,104,287,8.14,6.26
2,72,106,303,8.00,6.44
2,73,99,303,8.20,6.63
2,74,102,304,8.19,6.49
2,75,81,338,8.11,6.52
2,76,63,340,8.25,6.57
2,77,53,338,8.25,6.72
2,78,50,373,8.14,6.82
2,79,46,373,8.61,7.03
2,80,38,349,9.42,7.24
2,81,42,331,9.62,7.31
2,82,37,331,9.89,7.44
2,83,32,290,9.69,7.50
2,84,18,281,8.72,7.38
2,85,16,286,8.94,7.38
2,86,9,302,9.89,7.39
2,87,9,310,9.89,7.58
2,88,6,313,10.33,7.82
2,89,11,321,10.64,7.83
2,90,9,335,10.78,7.96
2,91,7,339,10.71,8.04
2,92,7,313,10.71,8.32
2,93,3,295,11.00,8.15
2,94,1,298,11.00,8.31
2,95,2,308,11.00,8.50
2,96,3,294,11.33,8.57
2,97,0,296,-1.00,8.69
2,98,0,306,-1.00,8.64
2,99,0,329,-1.00,8.61
2,100,0,334,-1.00,8.83
2,101,0,307,-1.00,8.96
2,102,0,318,-1.00,9.22
2,103,0,298,-1.00,9.23
2,104,0,294,-1.00,9.30
2,105,0,279,-1.00,9.58
2,106,0,271,-1.00,9.58
2,107,0,264,-1.00,9.84
2,108,0,275,-1.00,10.11
2,109,0,264,-1.00,10.21
2,110,0,255,-1.00,10.45
2,111,0,231,-1.00,10.59
2,112,0,236,-1.00,10.64
2,113,0,228,-1.00,10.65
2,114,0,213,-1.00,10.71
2,115,0,190,-1.00,10.54
2,116,0,191,-1.00,10.86
2,117,0,203,-1.00,10.78
2,118,0,182,-1.00,10.79
2,119,0,180,-1.00,10.64
2,120,0,167,-1.00,10.61
2,121,0,153,-1.00,10.80
2,122,0,154,-1.00,10.41
2,123,0,171,-1.00,10.07
2,124,0,174,-1.00,9.83
2,125,0,182,-1.00,9.53
2,126,0,186,-1.00,9.65
2,127,0,167,-1.00,9.80
2,128,0,164,-1.00,10.18
2,129,0,180,-1.00,10.36
2,130,0,188,-1.00,10.21
2,131,0,187,-1.00,10.00
2,132,0,188,-1.00,10.05
2,133,0,197,-1.00,9.78
2,134,0,191,-1.00,10.09
2,135,0,209,-1.00,10.64
2,136,0,193,-1.00,10.65
2,137,0,204,-1.00,10.69
2,138,0,184,-1.00,10.62
2,139,0,151,-1.00,10.87
2,140,0,144,-1.00,10.75
2,141,0,167,-1.00,10.52
2,142,0,164,-1.00,10.07
2,143,0,147,-1.00,10.18
2,144,0,172,-1.00,9.94
2,145,0,186,-1.00,9.65
2,146,0,183,-1.00,9.69
2,147,0,179,-1.00,9.44
2,148,0,194,-1.00,9.60
2,149,0,216,-1.00,9.41
2,150,0,225,-1.00,9.43
2,151,0,220,-1.00,9.64
2,152,0,229,-1.00,9.65
2,153,0,226,-1.00,10.10
2,154,0,198,-1.00,9.68
2,155,0,182,-1.00,9.58
2,156,0,203,-1.00,10.03
2,157,0,196,-1.00,9.94
2,158,0,232,-1.00,10.10
2,159,0,220,-1.00,9.80
2,160,0,232,-1.00,9.67
2,161,0,238,-1.00,9.89
2,162,0,248,-1.00,10.05
2,163,0,204,-1.00,9.84
2,164,0,217,-1.00,10.15
2,165,0,243,-1.00,10.24
2,166,0,230,-1.00,10.25
2,167,0,225,-1.00,10.27
2,168,0,232,-1.00,10.45
2,169,0,208,-1.00,10.83
2,170,0,194,-1.00,10.74
2,171,0,152,-1.00,10.72
2,172,0,160,-1.00,10.54
2,173,0,166,-1.00,10.60
2,174,0,174,-1.00,10.66
2,175,0,174,-1.00,10.95
2,176,0,170,-1.00,11.20
2,177,0,188,-1.00,11.18
2,178,0,189,-1.00,11.44
2,179,0,170,-1.00,11.35
2,180,0,171,-1.00,11.36
2,181,0,162,-1.00,11.69
2,182,0,159,-1.00,11.80
2,183,0,157,-1.00,11.74
2,184,0,139,-1.00,12.05
2,185,0,130,-1.00,12.21
2,186,0,130,-1.00,12.10
2,187,0,113,-1.00,12.29
2,188,0,92,-1.00,11.95
2,189,0,88,-1.00,11.94
2,190,0,91,-1.00,12.24
2,191,0,84,-1.00,12.10
2,192,0,67,-1.00,12.26
2,193,0,54,-1.00,12.31
2,194,0,47,-1.00,12.74
2,195,0,52,-1.00,13.21
2,196,0,46,-1.00,13.48
2,197,0,44,-1.00,13.67
2,198,0,40,-1.00,13.23
2,199,0,36,-1.00,13.36
2,200,0,29,-1.00,13.36
2,201,0,35,-1.00,14.13
2,202,0,31,-1.00,14.57
2,203,0,28,-1.00,14.93
2,204,0,27,-1.00,15.31
2,205,0,25,-1.00,15.25
2,206,0,15,-1.00,15.14
2,207,0,13,-1.00,14.83
2,208,0,10,-1.00,15.60
2,209,0,7,-1.00,17.17
2,210,0,12,-1.00,18.00
2,211,0,14,-1.00,18.50
2,212,0,10,-1.00,18.70
2,213,0,8,-1.00,19.62
2,214,0,10,-1.00,20.30
2,215,0,11,-1.00,20.20
2,216,0,4,-1.00,21.75
2,217,0,1,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,282,721,0.29,0.31
3,2,269,733,0.50,0.63
3,3,274,674,0.82,0.89
3,4,260,676,1.02,1.12
3,5,242,668,1.16,1.41
3,6,205,602,1.44,1.58
3,7,202,609,1.74,1.81
3,8,210,637,2.02,2.03
3,9,198,583,2.20,2.21
3,10,191,556,2.44,2.27
3,11,180,539,2.60,2.49
3,12,165,516,2.66,2.68
3,13,149,566,2.80,2.70
3,14,172,534,2.73,2.87
3,15,171,538,2.94,2.95
3,16,181,523,3.15,3.19
3,17,177,550,3.32,3.40
3,18,166,510,3.13,3.59
3,19,163,439,3.32,3.68
3,20,166,469,3.46,3.84
3,21,181,476,3.51,4.01
3,22,188,484,3.54,4.13
3,23,211,472,3.87,4.33
3,24,217,447,3.97,4.38
3,25,188,424,4.08,4.28
3,26,186,392,4.26,4.48
3,27,194,413,4.23,4.58
3,28,198,425,4.35,4.77
3,29,187,418,4.45,4.82
3,30,197,424,4.41,5.03
3,31,189,377,4.72,5.03
3,32,197,401,4.90,5.24
3,33,193,384,5.21,5.20
3,34,183,332,5.19,5.15
3,35,166,355,5.42,5.44
3,36,162,357,5.56,5.60
3,37,168,380,5.50,5.76
3,38,181,375,5.46,5.88
3,39,199,328,5.41,6.19
3,40,197,320,5.71,6.29
3,41,210,301,6.12,6.35
3,42,198,290,6.18,6.40
3,43,171,299,6.42,6.62
3,44,172,305,6.60,6.67
3,45,150,303,6.64,6.69
3,46,150,292,6.53,6.72
3,47,150,290,6.60,6.74
3,48,147,285,6.59,6.77
3,49,157,271,6.45,6.91
3,50,144,285,6.48,6.82
3,51,154,278,6.49,6.83
3,52,161,264,6.41,6.80
3,53,164,279,6.57,6.86
3,54,134,261,6.72,6.90
3,55,135,248,7.20,6.96
3,56,135,253,7.67,6.95
3,57,132,238,7.76,7.23
3,58,130,206,7.96,7.49
3,59,153,195,8.10,7.46
3,60,152,202,8.17,7.44
3,61,143,191,8.13,7.53
3,62,166,195,8.52,7.56
3,63,153,202,8.88,7.51
3,64,134,183,9.13,7.73
3,65,119,166,9.46,7.75
3,66,131,165,9.62,7.80
3,67,131,179,9.63,7.69
3,68,119,192,9.65,7.64
3,69,108,192,9.69,7.65
3,70,88,209,9.69,7.88
3,71,89,221,9.82,7.66
3,72,89,242,10.04,7.72
3,73,80,253,10.40,7.65
3,74,73,252,10.41,7.51
3,75,54,255,10.20,7.57
3,76,64,281,10.08,7.25
3,77,50,319,10.30,7.46
3,78,43,354,9.86,7.42
3,79,45,344,10.31,7.46
3,80,38,331,10.26,7.62
3,81,32,325,10.31,7.48
3,82,38,312,10.61,7.37
3,83,34,310,10.71,7.45
3,84,29,298,11.00,7.51
3,85,9,313,10.89,7.36
3,86,7,310,10.14,7.55
3,87,4,317,10.25,7.48
3,88,5,297,11.00,7.55
3,89,7,322,11.14,7.54
3,90,6,333,11.50,7.63
3,91,5,322,11.80,7.85
3,92,3,319,12.33,7.70
3,93,3,331,13.00,7.68
3,94,4,360,14.50,7.46
3,95,4,365,14.50,7.51
3,96,1,375,14.00,7.37
3,97,1,353,14.00,7.39
3,98,1,335,14.00,7.47
3,99,1,339,15.00,7.74
3,100,1,366,15.00,7.87
3,101,0,338,-1.00,7.85
3,102,0,334,-1.00,7.90
3,103,0,335,-1.00,7.75
3,104,0,313,-1.00,7.70
3,105,0,319,-1.00,7.87
3,106,0,305,-1.00,7.91
3,107,0,347,-1.00,7.99
3,108,0,337,-1.00,8.07
3,109,0,309,-1.00,7.92
3,110,0,294,-1.00,7.99
3,111,0,299,-1.00,7.75
3,112,0,326,-1.00,7.82
3,113,0,352,-1.00,7.68
3,114,0,317,-1.00,7.85
3,115,0,319,-1.00,7.66
3,116,0,301,-1.00,7.66
3,117,0,316,-1.00,7.77
3,118,0,351,-1.00,7.71
3,119,0,377,-1.00,7.81
3,120,0,353,-1.00,7.89
3,121,0,351,-1.00,7.97
3,122,0,304,-1.00,8.03
3,123,0,319,-1.00,8.22
3,124,0,296,-1.00,8.54
3,125,0,269,-1.00,8.88
3,126,0,266,-1.00,8.91
