rep,t,pop1,pop2,k1,k2
2,305,1000,0,5.91,-1.00
2,306,1000,0,5.89,-1.00
2,307,1000,0,5.91,-1.00
2,308,1000,0,6.06,-1.00
2,309,1000,0,6.08,-1.00
2,310,1000,0,6.20,-1.00
2,311,1000,0,6.26,-1.00
2,312,1000,0,6.28,-1.00
2,313,1000,0,6.34,-1.00
2,314,1000,0,6.40,-1.00
2,315,1000,0,6.36,-1.00
2,316,1000,0,6.34,-1.00
2,317,1000,0,6.39,-1.00
2,318,1000,0,6.39,-1.00
2,319,1000,0,6.37,-1.00
2,320,1000,0,6.33,-1.00
2,321,1000,0,6.33,-1.00
2,322,1000,0,6.40,-1.00
2,323,1000,0,6.43,-1.00
2,324,1000,0,6.31,-1.00
2,325,1000,0,6.20,-1.00
2,326,1000,0,6.18,-1.00
2,327,1000,0,6.16,-1.00
2,328,1000,0,6.17,-1.00
2,329,1000,0,6.28,-1.00
2,330,1000,0,6.37,-1.00
2,331,1000,0,6.40,-1.00
2,332,1000,0,6.36,-1.00
2,333,1000,0,6.35,-1.00
2,334,1000,0,6.41,-1.00
2,335,1000,0,6.48,-1.00
2,336,1000,0,6.55,-1.00
2,337,1000,0,6.58,-1.00
2,338,1000,0,6.58,-1.00
2,339,1000,0,6.62,-1.00
2,340,1000,0,6.69,-1.00
2,341,1000,0,6.74,-1.00
2,342,1000,0,6.71,-1.00
2,343,1000,0,6.70,-1.00
2,344,1000,0,6.67,-1.00
2,345,1000,0,6.68,-1.00
2,346,1000,0,6.56,-1.00
2,347,1000,0,6.48,-1.00
2,348,1000,0,6.55,-1.00
2,349,1000,0,6.48,-1.00
2,350,1000,0,6.38,-1.00
2,351,1000,0,6.29,-1.00
2,352,1000,0,6.23,-1.00
2,353,1000,0,6.19,-1.00
2,354,1000,0,6.17,-1.00
2,355,1000,0,5.96,-1.00
2,356,1000,0,5.94,-1.00
2,357,1000,0,5.82,-1.00
2,358,1000,0,5.80,-1.00
2,359,1000,0,5.77,-1.00
2,360,1000,0,5.68,-1.00
2,361,1000,0,5.68,-1.00
2,362,1000,0,5.79,-1.00
2,363,1000,0,5.65,-1.00
2,364,1000,0,5.58,-1.00
2,365,1000,0,5.61,-1.00
2,366,1000,0,5.55,-1.00
2,367,1000,0,5.56,-1.00
2,368,1000,0,5.59,-1.00
2,369,1000,0,5.55,-1.00
2,370,1000,0,5.53,-1.00
2,371,1000,0,5.57,-1.00
2,372,1000,0,5.57,-1.00
2,373,1000,0,5.56,-1.00
2,374,1000,0,5.52,-1.00
2,375,1000,0,5.52,-1.00
2,376,1000,0,5.50,-1.00
2,377,1000,0,5.51,-1.00
2,378,1000,0,5.60,-1.00
2,379,1000,0,5.63,-1.00
2,380,1000,0,5.52,-1.00
2,381,1000,0,5.50,-1.00
2,382,1000,0,5.35,-1.00
2,383,1000,0,5.27,-1.00
2,384,1000,0,5.25,-1.00
2,385,1000,0,5.22,-1.00
2,386,1000,0,5.22,-1.00
2,387,1000,0,5.25,-1.00
2,388,1000,0,5.28,-1.00
2,389,1000,0,5.32,-1.00
2,390,1000,0,5.32,-1.00
2,391,1000,0,5.39,-1.00
2,392,1000,0,5.55,-1.00
2,393,1000,0,5.61,-1.00
2,394,1000,0,5.63,-1.00
2,395,1000,0,5.56,-1.00
2,396,1000,0,5.58,-1.00
2,397,1000,0,5.58,-1.00
2,398,1000,0,5.64,-1.00
2,399,1000,0,5.73,-1.00
2,400,1000,0,5.68,-1.00
2,401,1000,0,5.63,-1.00
2,402,1000,0,5.66,-1.00
2,403,1000,0,5.72,-1.00
2,404,1000,0,5.69,-1.00
2,405,1000,0,5.66,-1.00
2,406,1000,0,5.65,-1.00
2,407,1000,0,5.65,-1.00
2,408,1000,0,5.71,-1.00
2,409,1000,0,5.74,-1.00
2,410,1000,0,5.59,-1.00
2,411,1000,0,5.65,-1.00
2,412,1000,0,5.59,-1.00
2,413,1000,0,5.50,-1.00
2,414,1000,0,5.53,-1.00
2,415,1000,0,5.53,-1.00
2,416,1000,0,5.53,-1.00
2,417,1000,0,5.53,-1.00
2,418,1000,0,5.56,-1.00
2,419,1000,0,5.55,-1.00
2,420,1000,0,5.49,-1.00
2,421,1000,0,5.53,-1.00
2,422,1000,0,5.48,-1.00
2,423,1000,0,5.41,-1.00
2,424,1000,0,5.42,-1.00
2,425,1000,0,5.58,-1.00
2,426,1000,0,5.52,-1.00
2,427,1000,0,5.59,-1.00
2,428,1000,0,5.67,-1.00
2,429,1000,0,5.62,-1.00
2,430,1000,0,5.64,-1.00
2,431,1000,0,5.65,-1.00
2,432,1000,0,5.64,-1.00
2,433,1000,0,5.67,-1.00
2,434,1000,0,5.65,-1.00
2,435,1000,0,5.70,-1.00
2,436,1000,0,5.76,-1.00
2,437,1000,0,5.84,-1.00
2,438,1000,0,5.85,-1.00
2,439,1000,0,5.86,-1.00
2,440,1000,0,5.85,-1.00
2,441,1000,0,5.84,-1.00
2,442,1000,0,5.89,-1.00
2,443,1000,0,5.94,-1.00
2,444,1000,0,5.99,-1.00
2,445,1000,0,5.99,-1.00
2,446,1000,0,6.01,-1.00
2,447,1000,0,6.06,-1.00
2,448,1000,0,6.12,-1.00
2,449,1000,0,6.09,-1.00
2,450,1000,0,6.16,-1.00
2,451,1000,0,6.10,-1.00
2,452,1000,0,6.10,-1.00
2,453,1000,0,6.10,-1.00
2,454,1000,0,6.10,-1.00
2,455,1000,0,6.04,-1.00
2,456,1000,0,6.09,-1.00
2,457,1000,0,6.14,-1.00
2,458,1000,0,6.19,-1.00
2,459,1000,0,6.17,-1.00
2,460,1000,0,6.22,-1.00
2,461,1000,0,6.11,-1.00
2,462,1000,0,6.10,-1.00
2,463,1000,0,6.10,-1.00
2,464,1000,0,6.11,-1.00
2,465,1000,0,6.12,-1.00
2,466,1000,0,6.11,-1.00
2,467,1000,0,6.07,-1.00
2,468,1000,0,6.10,-1.00
2,469,1000,0,6.07,-1.00
2,470,1000,0,6.09,-1.00
2,471,1000,0,6.16,-1.00
2,472,1000,0,6.19,-1.00
2,473,1000,0,6.22,-1.00
2,474,1000,0,6.14,-1.00
2,475,1000,0,6.22,-1.00
2,476,1000,0,6.21,-1.00
2,477,1000,0,6.29,-1.00
2,478,1000,0,6.19,-1.00
2,479,1000,0,6.30,-1.00
2,480,1000,0,6.40,-1.00
2,481,1000,0,6.39,-1.00
2,482,1000,0,6.41,-1.00
2,483,1000,0,6.31,-1.00
2,484,1000,0,6.37,-1.00
2,485,1000,0,6.38,-1.00
2,486,1000,0,6.45,-1.00
2,487,1000,0,6.42,-1.00
2,488,1000,0,6.47,-1.00
2,489,1000,0,6.42,-1.00
2,490,1000,0,6.50,-1.00
2,491,1000,0,6.55,-1.00
2,492,1000,0,6.57,-1.00
2,493,1000,0,6.53,-1.00
2,494,1000,0,6.49,-1.00
2,495,1000,0,6.50,-1.00
2,496,1000,0,6.42,-1.00
2,497,1000,0,6.44,-1.00
2,498,1000,0,6.42,-1.00
2,499,1000,0,6.30,-1.00
2,500,1000,0,6.32,-1.00
3,1,809,191,0.13,0.13
3,2,817,183,0.30,0.20
3,3,819,181,0.44,0.32
3,4,831,169,0.54,0.44
3,5,829,171,0.64,0.57
3,6,828,172,0.75,0.63
3,7,840,160,0.84,0.83
3,8,840,160,0.93,0.96
3,9,844,156,0.98,0.97
3,10,837,163,1.07,1.02
3,11,839,161,1.15,1.12
3,12,860,140,1.26,1.29
3,13,851,149,1.36,1.33
3,14,851,149,1.44,1.40
3,15,852,148,1.51,1.61
3,16,838,162,1.60,1.65
3,17,844,156,1.70,1.60
3,18,842,158,1.70,1.62
3,19,847,153,1.81,1.74
3,20,845,155,1.86,1.88
3,21,834,166,1.97,1.96
3,22,815,185,1.96,2.00
3,23,821,179,1.94,2.27
3,24,824,176,1.93,2.06
3,25,827,173,1.96,2.12
3,26,816,184,2.07,2.35
3,27,815,185,2.10,2.41
3,28,818,182,2.11,2.37
3,29,816,184,2.11,2.54
3,30,820,180,2.13,2.71
3,31,821,179,2.18,2.82
3,32,844,156,2.18,3.00
3,33,831,169,2.22,2.83
3,34,847,153,2.21,2.84
3,35,850,150,2.15,2.75
3,36,840,160,2.20,2.39
3,37,839,161,2.23,2.38
3,38,845,155,2.28,2.41
3,39,841,159,2.23,2.46
3,40,830,170,2.29,2.32
3,41,839,161,2.34,2.25
3,42,842,158,2.36,2.35
3,43,825,175,2.39,2.29
3,44,822,178,2.51,2.36
3,45,808,192,2.61,2.52
3,46,823,177,2.60,2.66
3,47,825,175,2.61,2.69
3,48,828,172,2.64,2.90
3,49,818,182,2.61,2.93
3,50,808,192,2.57,2.96
3,51,777,223,2.65,3.08
3,52,768,232,2.69,3.15
3,53,745,255,2.74,3.14
3,54,755,245,2.69,3.07
3,55,760,240,2.58,3.30
3,56,757,243,2.65,3.21
3,57,784,216,2.77,2.93
3,58,785,215,2.72,3.06
3,59,799,201,2.80,3.02
3,60,780,220,2.96,2.92
3,61,782,218,2.89,2.72
3,62,800,200,2.87,2.67
3,63,805,195,2.87,2.82
3,64,801,199,2.95,2.71
3,65,782,218,2.89,2.95
3,66,784,216,2.88,2.95
3,67,799,201,2.86,3.12
3,68,806,194,2.71,3.14
3,69,820,180,2.69,3.29
3,70,848,152,2.62,3.40
3,71,855,145,2.57,3.31
3,72,859,141,2.46,3.16
3,73,859,141,2.49,3.21
3,74,876,124,2.36,3.27
3,75,886,114,2.41,3.21
3,76,912,88,2.34,3.16
3,77,918,82,2.39,3.11
3,78,927,73,2.42,2.78
3,79,919,81,2.37,2.79
3,80,915,85,2.40,2.62
3,81,913,87,2.41,2.38
3,82,908,92,2.46,2.26
3,83,897,103,2.44,2.17
3,84,900,100,2.46,2.07
3,85,880,120,2.51,2.02
3,86,869,131,2.53,1.96
3,87,863,137,2.58,2.19
3,88,879,121,2.60,2.20
3,89,867,133,2.64,2.12
3,90,857,143,2.71,2.21
3,91,859,141,2.74,2.38
3,92,850,150,2.71,2.06
3,93,848,152,2.80,2.07
3,94,845,155,2.80,1.85
3,95,841,159,2.79,1.75
3,96,837,163,2.82,1.78
3,97,813,187,2.92,1.78
3,98,801,199,2.95,1.74
3,99,785,215,2.84,1.61
3,100,788,212,2.81,1.68
3,101,768,232,2.72,1.85
3,102,761,239,2.75,1.92
3,103,742,258,2.89,2.09
3,104,742,258,2.78,2.07
3,105,752,248,2.75,2.04
3,106,750,250,2.76,2.02
3,107,729,271,2.67,2.14
3,108,749,251,2.61,2.16
3,109,745,255,2.58,2.22
3,110,745,255,2.65,2.36
3,111,734,266,2.62,2.25
3,112,755,245,2.61,2.25
3,113,774,226,2.58,2.18
3,114,748,252,2.52,2.09
3,115,747,253,2.64,2.16
3,116,785,215,2.69,2.26
3,117,772,228,2.80,2.14
3,118,760,240,2.95,2.22
3,119,738,262,3.06,2.27
3,120,738,262,3.04,2.27
3,121,745,255,2.87,2.45
3,122,715,285,2.97,2.79
3,123,713,287,2.95,2.64
3,124,719,281,3.07,2.65
3,125,720,280,3.05,2.67
3,126,742,258,3.15,2.56
3,127,734,266,3.13,2.63
3,128,760,240,3.18,2.42
3,129,766,234,3.16,2.48
3,130,766,234,3.07,2.45
3,131,765,235,3.12,2.57
3,132,748,252,3.24,2.62
3,133,743,257,3.15,2.72
3,134,719,281,3.15,2.74
3,135,681,319,3.19,2.71
3,136,711,289,3.20,2.57
3,137,702,298,3.23,2.54
3,138,711,289,3.16,2.49
3,139,685,315,3.17,2.39
3,140,683,317,3.09,2.37
3,141,695,305,3.19,2.51
3,142,681,319,3.21,2.59
3,143,695,305,3.16,2.37
3,144,687,313,3.18,2.27
3,145,668,332,3.28,2.33
3,146,642,358,3.34,2.19
3,147,626,374,3.39,2.18
3,148,617,383,3.33,2.19
3,149,595,405,3.51,2.09
3,150,565,435,3.45,1.96
3,151,542,458,3.36,1.98
3,152,511,489,3.34,1.98
3,153,520,480,3.31,2.08
3,154,500,500,3.16,2.24
3,155,476,524,3.12,2.09
3,156,477,523,3.07,2.05
3,157,474,526,3.20,2.08
3,158,467,533,3.12,2.12
3,159,435,565,3.30,2.08
3,160,412,588,3.32,2.16
3,161,411,589,3.07,2.15
3,162,392,608,2.98,2.16
3,163,372,628,2.98,2.21
3,164,352,648,2.87,2.31
3,165,327,673,2.73,2.34
3,166,328,672,2.89,2.40
3,167,339,661,2.87,2.39
3,168,323,677,2.89,2.39
3,169,303,697,3.00,2.42
3,170,301,699,2.85,2.49
3,171,306,694,3.06,2.42
3,172,284,716,2.98,2.52
3,173,282,718,2.93,2.56
3,174,278,722,2.92,2.63
3,175,297,703,2.89,2.63
3,176,299,701,2.84,2.78
3,177,288,712,2.75,2.79
3,178,291,709,2.75,2.68
3,179,292,708,2.49,2.73
3,180,304,696,2.58,2.74
3,181,300,700,2.63,2.71
3,182,292,708,2.76,2.65
3,183,287,713,2.76,2.54
3,184,262,738,2.79,2.54
3,185,255,745,2.75,2.57
3,186,236,764,2.81,2.46
3,187,227,773,2.87,2.51
3,188,230,770,2.66,2.52
3,189,228,772,2.81,2.59
3,190,204,796,2.96,2.65
3,191,215,785,2.83,2.63
3,192,214,786,2.82,2.56
3,193,228,772,2.97,2.57
3,194,209,791,3.03,2.59
3,195,211,789,3.01,2.53
3,196,186,814,2.98,2.44
3,197,195,805,3.16,2.42
3,198,185,815,3.17,2.48
3,199,190,810,3.14,2.45
3,200,170,830,3.12,2.53
3,201,177,823,3.26,2.51
3,202,172,828,3.45,2.49
3,203,164,836,3.46,2.50
3,204,191,809,3.51,2.48
3,205,183,817,3.58,2.61
3,206,181,819,3.71,2.66
3,207,196,804,3.70,2.68
3,208,205,795,3.73,2.70
3,209,219,781,3.57,2.65
3,210,211,789,3.69,2.68
3,211,223,777,3.86,2.66
3,212,213,787,3.89,2.64
3,213,209,791,3.86,2.66
3,214,188,812,3.78,2.60
3,215,175,825,3.79,2.61
3,216,177,823,3.84,2.63
3,217,179,821,3.97,2.62
3,218,170,830,4.02,2.63
3,219,177,823,4.17,2.75
3,220,157,843,3.90,2.83
3,221,142,858,3.83,2.88
3,222,140,860,3.93,2.84
3,223,124,876,4.06,2.74
3,224,92,908,3.86,2.79
3,225,90,910,3.81,2.74
3,226,73,927,3.71,2.69
3,227,73,927,3.93,2.64
3,228,68,932,3.74,2.73
3,229,60,940,3.90,2.65
3,230,49,951,3.82,2.66
3,231,63,937,3.84,2.75
3,232,48,952,3.85,2.73
3,233,47,953,3.94,2.74
3,234,37,963,3.76,2.71
3,235,35,965,3.83,2.79
3,236,25,975,4.00,2.73
3,237,30,970,3.93,2.68
3,238,29,971,3.93,2.76
3,239,23,977,4.26,2.71
3,240,30,970,4.10,2.72
3,241,21,979,4.14,2.75
3,242,17,983,3.94,2.70
3,243,26,974,4.00,2.67
3,244,23,977,3.83,2.72
3,245,23,977,4.04,2.66
3,246,17,983,3.88,2.75
3,247,14,986,4.21,2.72
3,248,13,987,4.31,2.74
3,249,13,987,4.62,2.74
3,250,16,984,4.62,2.74
3,251,9,991,4.78,2.69
3,252,10,990,4.60,2.81
3,253,4,996,4.75,2.75
3,254,2,998,4.50,2.76
3,255,1,999,5.00,2.74
3,256,3,997,5.00,2.75
3,257,6,994,5.17,2.73
3,258,2,998,5.50,2.67
3,259,4,996,5.25,2.79
3,260,4,996,5.00,2.83
3,261,4,996,5.00,2.82
3,262,2,998,5.00,2.66
3,263,2,998,5.00,2.60
3,264,2,998,5.00,2.58
3,265,1,999,5.00,2.64
3,266,0,1000,-1.00,2.62
3,267,0,1000,-1.00,2.60
3,268,0,1000,-1.00,2.59
3,269,0,1000,-1.00,2.64
3,270,0,1000,-1.00,2.74
3,271,0,1000,-1.00,2.74
3,272,0,1000,-1.00,2.77
3,273,0,1000,-1.00,2.75
3,274,0,1000,-1.00,2.81
3,275,0,1000,-1.00,2.81
3,276,0,1000,-1.00,2.83
3,277,0,1000,-1.00,2.82
3,278,0,1000,-1.00,2.92
3,279,0,1000,-1.00,2.94
3,280,0,1000,-1.00,2.81
3,281,0,1000,-1.00,2.78
3,282,0,1000,-1.00,2.80
3,283,0,1000,-1.00,2.83
3,284,0,1000,-1.00,2.84
3,285,0,1000,-1.00,2.77
3,286,0,1000,-1.00,2.77
3,287,0,1000,-1.00,2.73
3,288,0,1000,-1.00,2.77
3,289,0,1000,-1.00,2.74
3,290,0,1000,-1.00,2.88
3,291,0,1000,-1.00,2.83
3,292,0,1000,-1.00,2.77
3,293,0,1000,-1.00,2.80
3,294,0,1000,-1.00,2.89
3,295,0,1000,-1.00,3.05
3,296,0,1000,-1.00,2.98
3,297,0,1000,-1.00,3.03
3,298,0,1000,-1.00,3.01
3,299,0,1000,-1.00,2.96
3,300,0,1000,-1.00,3.02
3,301,0,1000,-1.00,2.99
3,302,0,1000,-1.00,3.05
3,303,0,1000,-1.00,3.13
3,304,0,1000,-1.00,3.15
3,305,0,1000,-1.00,3.12
3,306,0,1000,-1.00,3.10
3,307,0,1000,-1.00,3.12
3,308,0,1000,-1.00,3.11
3,309,0,1000,-1.00,3.13
3,310,0,1000,-1.00,3.12
3,311,0,1000,-1.00,3.18
3,312,0,1000,-1.00,3.14
3,313,0,1000,-1.00,3.08
3,314,0,1000,-1.00,3.10
3,315,0,1000,-1.00,3.10
3,316,0,1000,-1.00,3.08
3,317,0,1000,-1.00,3.12
3,318,0,1000,-1.00,3.00
3,319,0,1000,-1.00,3.07
3,320,0,1000,-1.00,3.03
3,321,0,1000,-1.00,2.95
3,322,0,1000,-1.00,2.91
3,323,0,1000,-1.00,2.94
3,324,0,1000,-1.00,2.94
3,325,0,1000,-1.00,2.89
3,326,0,1000,-1.00,2.92
3,327,0,1000,-1.00,2.82
3,328,0,1000,-1.00,2.74
3,329,0,1000,-1.00,2.79
3,330,0,1000,-1.00,2.72
3,331,0,1000,-1.00,2.65
3,332,0,1000,-1.00,2.60
3,333,0,1000,-1.00,2.53
3,334,0,1000,-1.00,2.51
3,335,0,1000,-1.00,2.62
3,336,0,1000,-1.00,2.67
3,337,0,1000,-1.00,2.68
3,338,0,1000,-1.00,2.61
3,339,0,1000,-1.00,2.70
3,340,0,1000,-1.00,2.65
3,341,0,1000,-1.00,2.78
3,342,0,1000,-1.00,2.79
3,343,0,1000,-1.00,2.82
3,344,0,1000,-1.00,2.80
3,345,0,1000,-1.00,2.83
3,346,0,1000,-1.00,2.88
3,347,0,1000,-1.00,2.80
3,348,0,1000,-1.00,2.77
3,349,0,1000,-1.00,2.74
3,350,0,1000,-1.00,2.75
3,351,0,1000,-1.00,2.73
3,352,0,1000,-1.00,2.64
3,353,0,1000,-1.00,2.58
3,354,0,1000,-1.00,2.56
3,355,0,1000,-1.00,2.59
3,356,0,1000,-1.00,2.56
3,357,0,1000,-1.00,2.49
3,358,0,1000,-1.00,2.53
3,359,0,1000,-1.00,2.44
3,360,0,1000,-1.00,2.56
3,361,0,1000,-1.00,2.53
3,362,0,1000,-1.00,2.61
3,363,0,1000,-1.00,2.72
3,364,0,1000,-1.00,2.81
3,365,0,1000,-1.00,2.81
3,366,0,1000,-1.00,2.81
3,367,0,1000,-1.00,2.82
3,368,0,1000,-1.00,2.80
3,369,0,1000,-1.00,2.78
3,370,0,1000,-1.00,2.90
3,371,0,1000,-1.00,2.88
3,372,0,1000,-1.00,2.85
3,373,0,1000,-1.00,2.85
3,374,0,1000,-1.00,2.88
3,375,0,1000,-1.00,2.93
3,376,0,1000,-1.00,2.95
3,377,0,1000,-1.00,2.99
3,378,0,1000,-1.00,3.03
3,379,0,1000,-1.00,2.99
3,380,0,1000,-1.00,3.01
3,381,0,1000,-1.00,3.11
3,382,0,1000,-1.00,3.10
3,383,0,1000,-1.00,3.03
3,384,0,1000,-1.00,3.05
3,385,0,1000,-1.00,2.99
3,386,0,1000,-1.00,3.09
3,387,0,1000,-1.00,3.06
3,388,0,1000,-1.00,3.05
3,389,0,1000,-1.00,3.03
3,390,0,1000,-1.00,3.01
3,391,0,1000,-1.00,3.10
3,392,0,1000,-1.00,3.11
3,393,0,1000,-1.00,3.09
3,394,0,1000,-1.00,3.08
3,395,0,1000,-1.00,3.15
3,396,0,1000,-1.00,3.13
3,397,0,1000,-1.00,3.01
3,398,0,1000,-1.00,2.98
3,399,0,1000,-1.00,3.07
3,400,0,1000,-1.00,3.04
3,401,0,1000,-1.00,3.00
3,402,0,1000,-1.00,2.98
3,403,0,1000,-1.00,3.01
3,404,0,1000,-1.00,2.94
3,405,0,1000,-1.00,2.88
3,406,0,1000,-1.00,3.01
3,407,0,1000,-1.00,3.08
3,408,0,1000,-1.00,3.06
3,409,0,1000,-1.00,3.08
3,410,0,1000,-1.00,3.10
3,411,0,1000,-1.00,3.11
3,412,0,1000,-1.00,3.12
3,413,0,1000,-1.00,3.12
3,414,0,1000,-1.00,3.08
3,415,0,1000,-1.00,3.09
3,416,0,1000,-1.00,3.02
3,417,0,1000,-1.00,2.98
3,418,0,1000,-1.00,3.05
3,419,0,1000,-1.00,2.98
3,420,0,1000,-1.00,2.98
3,421,0,1000,-1.00,2.98
3,422,0,1000,-1.00,2.88
3,423,0,1000,-1.00,2.91
3,424,0,1000,-1.00,2.85
3,425,0,1000,-1.00,2.90
3,426,0,1000,-1.00,2.91
3,427,0,1000,-1.00,3.01
3,428,0,1000,-1.00,3.03
3,429,0,1000,-1.00,3.08
3,430,0,1000,-1.00,3.02
3,431,0,1000,-1.00,2.93
3,432,0,1000,-1.00,2.91
3,433,0,1000,-1.00,2.94
3,434,0,1000,-1.00,2.99
3,435,0,1000,-1.00,2.89
3,436,0,1000,-1.00,2.89
3,437,0,1000,-1.00,2.93
3,438,0,1000,-1.00,2.90
3,439,0,1000,-1.00,2.96
3,440,0,1000,-1.00,3.05
3,441,0,1000,-1.00,2.97
3,442,0,1000,-1.00,3.01
3,443,0,1000,-1.00,3.02
3,444,0,1000,-1.00,2.98
3,445,0,1000,-1.00,2.86
3,446,0,1000,-1.00,2.90
3,447,0,1000,-1.00,2.86
3,448,0,1000,-1.00,2.87
3,449,0,1000,-1.00,2.88
3,450,0,1000,-1.00,2.91
3,451,0,1000,-1.00,2.95
3,452,0,1000,-1.00,2.88
3,453,0,1000,-1.00,2.89
3,454,0,1000,-1.00,2.95
3,455,0,1000,-1.00,2.85
3,456,0,1000,-1.00,2.95
3,457,0,1000,-1.00,2.96
3,458,0,1000,-1.00,2.97
3,459,0,1000,-1.00,2.91
3,460,0,1000,-1.00,2.93
3,461,0,1000,-1.00,2.84
3,462,0,1000,-1.00,2.80
3,463,0,1000,-1.00,2.76
3,464,0,1000,-1.00,2.74
3,465,0,1000,-1.00,2.73
3,466,0,1000,-1.00,2.73
3,467,0,1000,-1.00,2.86
3,468,0,1000,-1.00,2.93
3,469,0,1000,-1.00,3.04
3,470,0,1000,-1.00,3.01
3,471,0,1000,-1.00,2.93
3,472,0,1000,-1.00,2.95
3,473,0,1000,-1.00,2.88
3,474,0,1000,-1.00,2.93
3,475,0,1000,-1.00,2.88
3,476,0,1000,-1.00,2.86
3,477,0,1000,-1.00,2.91
3,478,0,1000,-1.00,2.95
3,479,0,1000,-1.00,2.99
3,480,0,1000,-1.00,3.08
3,481,0,1000,-1.00,3.06
3,482,0,1000,-1.00,3.09
3,483,0,1000,-1.00,3.18
3,484,0,1000,-1.00,3.21
3,485,0,1000,-1.00,3.22
3,486,0,1000,-1.00,3.19
3,487,0,1000,-1.00,3.09
3,488,0,1000,-1.00,3.11
3,489,0,1000,-1.00,3.14
3,490,0,1000,-1.00,3.17
3,491,0,1000,-1.00,3.25
3,492,0,1000,-1.00,3.31
3,493,0,1000,-1.00,3.29
3,494,0,1000,-1.00,3.24
3,495,0,1000,-1.00,3.30
3,496,0,1000,-1.00,3.18
3,497,0,1000,-1.00,3.16
3,498,0,1000,-1.00,3.22
3,499,0,1000,-1.00,3.12
3,500,0,1000,-1.00,3.18
4,1,803,197,0.12,0.19
4,2,808,192,0.25,0.45
4,3,816,184,0.37,0.65
4,4,827,173,0.49,0.66
4,5,814,186,0.59,0.66
4,6,814,186,0.71,0.81
4,7,818,182,0.78,0.97
4,8,830,170,0.88,1.06
4,9,846,154,0.98,1.19
4,10,862,138,1.00,1.40
4,11,861,139,1.11,1.58
4,12,852,148,1.13,1.48
4,13,862,138,1.23,1.68
4,14,872,128,1.33,1.91
4,15,880,120,1.42,1.75
4,16,886,114,1.45,1.85
4,17,901,99,1.46,2.04
4,18,915,85,1.56,1.94
4,19,912,88,1.50,1.80
4,20,908,92,1.59,1.70
4,21,898,102,1.55,1.70
4,22,913,87,1.65,1.72
4,23,906,94,1.69,2.07
4,24,908,92,1.75,1.93
4,25,907,93,1.76,1.97
4,26,892,108,1.86,2.05
4,27,875,125,1.83,2.16
4,28,889,111,1.87,2.09
4,29,876,124,1.93,2.03
4,30,875,125,1.97,2.16
4,31,877,123,1.95,2.26
4,32,879,121,2.03,2.15
4,33,879,121,2.04,1.94
4,34,893,107,2.08,2.11
4,35,890,110,2.11,2.13
4,36,883,117,2.09,2.39
4,37,873,127,2.16,2.43
4,38,865,135,2.21,2.70
4,39,879,121,2.22,2.66
4,40,875,125,2.25,2.56
4,41,875,125,2.24,2.54
4,42,866,134,2.20,2.72
4,43,854,146,2.25,2.70
4,44,867,133,2.30,2.71
4,45,885,115,2.26,2.72
4,46,899,101,2.37,2.91
4,47,893,107,2.30,2.76
4,48,894,106,2.29,2.83
4,49,909,91,2.35,2.78
4,50,909,91,2.41,2.69
4,51,920,80,2.33,2.66
4,52,923,77,2.34,2.70
4,53,929,71,2.41,2.76
4,54,927,73,2.48,2.66
4,55,909,91,2.52,2.99
4,56,887,113,2.56,3.11
4,57,903,97,2.58,3.15
4,58,906,94,2.65,3.35
4,59,904,96,2.68,3.36
4,60,911,89,2.75,3.20
4,61,927,73,2.77,3.33
4,62,935,65,2.84,3.58
4,63,926,74,2.88,3.74
4,64,939,61,2.98,3.52
4,65,938,62,2.99,3.61
4,66,948,52,2.98,3.46
4,67,950,50,2.96,3.54
4,68,958,42,2.96,3.98
4,69,960,40,3.05,3.60
4,70,952,48,3.08,3.10
4,71,948,52,3.06,3.19
4,72,951,49,3.14,3.57
4,73,955,45,3.18,3.33
4,74,951,49,3.23,3.20
4,75,950,50,3.28,3.24
4,76,945,55,3.33,3.55
4,77,947,53,3.31,4.04
4,78,958,42,3.34,3.86
4,79,962,38,3.31,3.87
4,80,961,39,3.22,3.82
4,81,958,42,3.23,4.14
4,82,966,34,3.24,4.03
4,83,974,26,3.29,4.08
4,84,977,23,3.25,4.22
4,85,985,15,3.15,4.40
4,86,981,19,3.16,4.42
4,87,986,14,3.19,4.36
4,88,987,13,3.20,4.46
4,89,995,5,3.19,4.00
4,90,997,3,3.22,3.33
4,91,999,1,3.14,3.00
4,92,998,2,3.17,3.00
4,93,1000,0,3.10,-1.00
4,94,1000,0,3.17,-1.00
4,95,1000,0,3.05,-1.00
4,96,1000,0,3.01,-1.00
4,97,1000,0,2.99,-1.00
4,98,1000,0,2.97,-1.00
4,99,1000,0,2.93,-1.00
4,100,1000,0,2.88,-1.00
4,101,1000,0,2.82,-1.00
4,102,1000,0,2.83,-1.00
4,103,1000,0,2.85,-1.00
4,104,1000,0,2.90,-1.00
4,105,1000,0,2.98,-1.00
4,106,1000,0,3.08,-1.00
4,107,1000,0,3.09,-1.00
4,108,1000,0,3.13,-1.00
4,109,1000,0,3.15,-1.00
4,110,1000,0,3.19,-1.00
4,111,1000,0,3.14,-1.00
4,112,1000,0,3.19,-1.00
4,113,1000,0,3.27,-1.00
4,114,1000,0,3.25,-1.00
4,115,1000,0,3.23,-1.00
4,116,1000,0,3.20,-1.00
4,117,1000,0,3.28,-1.00
4,118,1000,0,3.34,-1.00
4,119,1000,0,3.35,-1.00
4,120,1000,0,3.40,-1.00
