rep,t,pop1,pop2,k1,k2
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,383,604,0.32,0.41
2,2,363,605,0.65,0.70
2,3,362,597,0.96,0.97
2,4,351,602,1.37,1.16
2,5,345,563,1.58,1.52
2,6,333,542,1.84,1.83
2,7,291,521,1.84,2.15
2,8,295,501,2.15,2.46
2,9,290,462,2.59,2.74
2,10,305,493,2.91,2.79
2,11,276,443,3.16,2.90
2,12,277,423,3.18,3.09
2,13,278,420,3.23,3.23
2,14,264,399,3.41,3.31
2,15,252,388,3.47,3.34
2,16,247,392,3.35,3.51
2,17,245,390,3.39,3.63
2,18,265,396,3.38,3.78
2,19,272,390,3.44,4.01
2,20,288,360,3.67,4.27
2,21,292,328,3.90,4.33
2,22,284,343,4.28,4.39
2,23,287,340,4.57,4.38
2,24,278,348,4.77,4.53
2,25,265,333,4.74,4.51
2,26,254,325,4.85,4.65
2,27,243,314,5.07,4.73
2,28,232,315,5.35,4.79
2,29,239,312,5.40,5.13
2,30,217,350,5.59,5.22
2,31,202,308,5.73,5.37
2,32,210,310,5.70,5.54
2,33,199,298,5.47,5.55
2,34,201,318,5.70,5.67
2,35,203,316,5.84,5.83
2,36,224,297,5.69,5.83
2,37,209,258,5.84,5.78
2,38,208,240,5.95,5.89
2,39,204,221,6.23,6.15
2,40,199,230,6.12,6.24
2,41,214,207,6.33,6.30
2,42,208,211,6.41,6.30
2,43,204,219,6.45,6.33
2,44,218,242,6.47,6.40
2,45,200,263,6.76,6.67
2,46,190,260,7.07,7.13
2,47,183,260,7.26,7.02
2,48,196,236,7.57,6.91
2,49,173,241,7.77,7.17
2,50,142,247,7.61,7.24
2,51,142,252,7.74,6.88
2,52,129,263,7.82,6.56
2,53,153,286,7.99,6.59
2,54,129,270,8.33,6.24
2,55,130,276,8.24,6.25
2,56,109,289,8.17,6.28
2,57,113,324,8.20,6.10
2,58,104,367,8.35,6.42
2,59,93,332,8.55,6.52
2,60,87,320,8.84,6.37
2,61,89,324,9.09,6.34
2,62,82,334,9.98,6.37
2,63,62,350,10.15,6.33
2,64,43,362,10.26,6.31
2,65,48,331,10.23,6.42
2,66,44,359,10.52,6.23
2,67,33,397,11.00,6.27
2,68,29,372,10.86,6.29
2,69,25,358,10.84,6.15
2,70,29,343,11.31,6.00
2,71,22,361,11.32,5.90
2,72,15,346,11.47,5.82
2,73,14,376,11.71,5.97
2,74,9,386,13.00,6.17
2,75,8,433,13.88,6.25
2,76,6,419,14.83,6.25
2,77,4,419,14.00,6.52
2,78,2,464,13.50,6.74
2,79,1,473,15.00,6.69
2,80,0,437,-1.00,6.95
2,81,0,452,-1.00,7.04
2,82,0,447,-1.00,7.13
2,83,0,462,-1.00,7.11
2,84,0,397,-1.00,7.05
2,85,0,368,-1.00,7.06
2,86,0,358,-1.00,7.33
2,87,0,354,-1.00,7.63
2,88,0,339,-1.00,7.65
2,89,0,318,-1.00,7.73
2,90,0,340,-1.00,7.69
2,91,0,366,-1.00,7.63
2,92,0,339,-1.00,7.49
2,93,0,319,-1.00,7.67
2,94,0,332,-1.00,7.80
2,95,0,348,-1.00,8.15
2,96,0,346,-1.00,8.32
2,97,0,375,-1.00,8.45
2,98,0,330,-1.00,8.48
2,99,0,294,-1.00,8.39
2,100,0,306,-1.00,8.23
2,101,0,327,-1.00,8.43
2,102,0,320,-1.00,8.33
2,103,0,312,-1.00,8.50
2,104,0,315,-1.00,8.49
2,105,0,298,-1.00,8.56
2,106,0,275,-1.00,8.59
2,107,0,266,-1.00,8.88
2,108,0,250,-1.00,9.00
2,109,0,251,-1.00,8.94
2,110,0,252,-1.00,8.62
2,111,0,239,-1.00,8.56
2,112,0,233,-1.00,8.76
2,113,0,240,-1.00,8.49
2,114,0,253,-1.00,8.28
2,115,0,270,-1.00,8.14
2,116,0,285,-1.00,8.27
2,117,0,265,-1.00,8.07
2,118,0,275,-1.00,7.90
2,119,0,294,-1.00,7.89
2,120,0,300,-1.00,7.82
2,121,0,301,-1.00,7.98
2,122,0,313,-1.00,7.82
2,123,0,325,-1.00,7.84
2,124,0,335,-1.00,7.69
2,125,0,335,-1.00,7.75
2,126,0,335,-1.00,7.66
2,127,0,341,-1.00,7.99
2,128,0,333,-1.00,7.97
2,129,0,323,-1.00,7.79
2,130,0,335,-1.00,7.75
2,131,0,340,-1.00,7.81
2,132,0,336,-1.00,7.68
2,133,0,322,-1.00,7.89
2,134,0,344,-1.00,7.73
2,135,0,349,-1.00,7.69
2,136,0,378,-1.00,7.44
2,137,0,365,-1.00,7.65
2,138,0,337,-1.00,7.75
2,139,0,330,-1.00,7.89
2,140,0,276,-1.00,8.04
2,141,0,287,-1.00,8.32
2,142,0,312,-1.00,8.34
2,143,0,306,-1.00,8.65
2,144,0,307,-1.00,8.56
2,145,0,297,-1.00,8.73
2,146,0,272,-1.00,8.86
2,147,0,290,-1.00,9.06
2,148,0,271,-1.00,9.12
2,149,0,248,-1.00,9.51
2,150,0,249,-1.00,9.70
2,151,0,274,-1.00,9.54
2,152,0,272,-1.00,9.79
2,153,0,254,-1.00,9.96
2,154,0,247,-1.00,10.11
2,155,0,232,-1.00,9.99
2,156,0,203,-1.00,9.76
2,157,0,208,-1.00,9.67
2,158,0,227,-1.00,9.59
2,159,0,222,-1.00,9.61
2,160,0,225,-1.00,9.51
2,161,0,211,-1.00,9.68
2,162,0,220,-1.00,9.28
2,163,0,233,-1.00,9.29
2,164,0,221,-1.00,9.20
2,165,0,237,-1.00,9.03
2,166,0,235,-1.00,8.91
2,167,0,235,-1.00,8.76
2,168,0,219,-1.00,8.71
2,169,0,241,-1.00,8.56
2,170,0,208,-1.00,8.87
2,171,0,206,-1.00,8.91
2,172,0,209,-1.00,8.95
2,173,0,198,-1.00,8.86
2,174,0,189,-1.00,9.19
2,175,0,201,-1.00,9.46
2,176,0,195,-1.00,9.74
2,177,0,200,-1.00,9.98
2,178,0,219,-1.00,10.12
2,179,0,187,-1.00,10.14
2,180,0,174,-1.00,10.33
2,181,0,173,-1.00,10.33
2,182,0,161,-1.00,10.16
2,183,0,170,-1.00,10.39
2,184,0,180,-1.00,10.37
2,185,0,186,-1.00,10.12
2,186,0,174,-1.00,10.13
2,187,0,185,-1.00,10.27
2,188,0,170,-1.00,9.82
2,189,0,205,-1.00,10.04
2,190,0,209,-1.00,9.95
2,191,0,197,-1.00,10.04
2,192,0,189,-1.00,10.55
2,193,0,168,-1.00,10.74
2,194,0,167,-1.00,10.79
2,195,0,171,-1.00,11.00
2,196,0,144,-1.00,11.11
2,197,0,136,-1.00,10.99
2,198,0,139,-1.00,10.75
2,199,0,144,-1.00,11.23
2,200,0,139,-1.00,11.59
2,201,0,124,-1.00,11.70
2,202,0,124,-1.00,11.65
2,203,0,127,-1.00,11.74
2,204,0,116,-1.00,11.73
2,205,0,121,-1.00,11.72
2,206,0,101,-1.00,11.81
2,207,0,104,-1.00,11.62
2,208,0,84,-1.00,11.54
2,209,0,79,-1.00,11.35
2,210,0,68,-1.00,11.94
2,211,0,70,-1.00,12.06
2,212,0,64,-1.00,11.82
2,213,0,66,-1.00,12.12
2,214,0,64,-1.00,12.11
2,215,0,72,-1.00,12.44
2,216,0,70,-1.00,12.56
2,217,0,62,-1.00,12.24
2,218,0,62,-1.00,12.65
2,219,0,64,-1.00,12.53
2,220,0,63,-1.00,12.85
2,221,0,68,-1.00,13.18
2,222,0,53,-1.00,13.50
2,223,0,52,-1.00,13.48
2,224,0,43,-1.00,13.93
2,225,0,39,-1.00,13.47
2,226,0,37,-1.00,13.53
2,227,0,45,-1.00,13.27
2,228,0,36,-1.00,13.86
2,229,0,36,-1.00,14.22
2,230,0,28,-1.00,14.11
2,231,0,32,-1.00,13.88
2,232,0,28,-1.00,14.54
2,233,0,26,-1.00,14.12
2,234,0,17,-1.00,14.12
2,235,0,17,-1.00,15.00
2,236,0,14,-1.00,15.86
2,237,0,9,-1.00,16.62
2,238,0,4,-1.00,16.75
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,397,574,0.28,0.28
3,2,382,589,0.67,0.67
3,3,346,566,0.90,0.96
3,4,362,547,1.22,1.26
3,5,351,509,1.39,1.60
3,6,350,529,1.78,1.83
3,7,339,493,2.16,2.15
3,8,341,470,2.35,2.41
3,9,376,462,2.52,2.58
3,10,339,442,2.64,2.85
3,11,299,386,2.93,3.15
3,12,311,389,3.05,3.33
3,13,306,390,3.39,3.68
3,14,333,374,3.48,3.80
3,15,301,369,3.96,4.02
3,16,248,346,4.10,3.94
3,17,234,356,4.00,4.04
3,18,207,391,4.20,4.24
3,19,194,409,4.30,4.29
3,20,183,399,4.58,4.75
3,21,193,389,4.80,4.64
3,22,165,429,5.03,4.95
3,23,167,451,5.11,4.80
3,24,156,402,5.22,4.81
3,25,157,410,5.50,4.85
3,26,158,402,5.68,4.95
3,27,160,375,5.96,5.25
3,28,156,371,6.47,5.20
3,29,153,340,6.70,4.99
3,30,152,366,7.14,5.46
3,31,163,376,6.95,5.45
3,32,133,335,6.74,5.41
3,33,119,336,6.28,5.64
3,34,132,327,6.30,5.60
3,35,129,302,6.53,5.84
3,36,134,325,6.55,6.01
3,37,121,304,6.67,6.03
3,38,119,329,7.09,6.35
3,39,101,308,7.15,6.34
3,40,82,302,7.10,6.48
3,41,80,292,7.15,6.65
3,42,86,328,7.45,6.59
3,43,78,322,7.29,6.47
3,44,68,308,7.35,6.52
3,45,52,314,7.54,6.44
3,46,46,364,7.59,6.51
3,47,28,357,8.11,6.71
3,48,26,379,8.54,6.80
3,49,21,371,8.52,6.90
3,50,21,358,9.62,7.12
3,51,23,354,10.22,7.20
3,52,24,348,9.83,7.24
3,53,15,330,9.40,7.32
3,54,6,334,9.33,7.33
3,55,7,340,8.57,7.38
3,56,13,347,8.46,7.50
3,57,14,345,8.93,7.35
3,58,7,322,9.29,7.50
3,59,2,317,8.50,7.78
3,60,1,336,8.00,7.47
3,61,0,306,-1.00,7.65
3,62,0,312,-1.00,7.80
3,63,0,303,-1.00,7.53
3,64,0,302,-1.00,7.29
3,65,0,305,-1.00,7.36
3,66,0,312,-1.00,7.30
3,67,0,318,-1.00,7.42
3,68,0,317,-1.00,7.32
3,69,0,315,-1.00,7.58
3,70,0,346,-1.00,7.35
3,71,0,323,-1.00,7.45
3,72,0,358,-1.00,7.59
3,73,0,318,-1.00,7.84
3,74,0,336,-1.00,7.72
3,75,0,312,-1.00,7.37
3,76,0,292,-1.00,7.23
3,77,0,328,-1.00,7.42
3,78,0,334,-1.00,7.32
3,79,0,316,-1.00,7.39
3,80,0,314,-1.00,7.31
3,81,0,343,-1.00,7.15
3,82,0,324,-1.00,7.03
3,83,0,359,-1.00,7.08
3,84,0,381,-1.00,7.03
3,85,0,403,-1.00,7.10
3,86,0,355,-1.00,6.90
3,87,0,377,-1.00,7.09
3,88,0,395,-1.00,6.91
3,89,0,383,-1.00,6.75
3,90,0,395,-1.00,6.92
3,91,0,386,-1.00,6.93
3,92,0,410,-1.00,6.88
3,93,0,375,-1.00,6.69
3,94,0,411,-1.00,6.71
3,95,0,408,-1.00,6.59
3,96,0,413,-1.00,6.57
3,97,0,372,-1.00,6.35
3,98,0,379,-1.00,6.37
3,99,0,400,-1.00,6.37
3,100,0,399,-1.00,6.36
3,101,0,411,-1.00,6.50
3,102,0,434,-1.00,6.59
3,103,0,417,-1.00,6.49
3,104,0,458,-1.00,6.46
3,105,0,444,-1.00,6.41
3,106,0,443,-1.00,6.41
3,107,0,420,-1.00,6.45
