rep,t,pop1,pop2,k1,k2
1,335,0,768,-1.00,2.49
1,336,0,741,-1.00,2.46
1,337,0,692,-1.00,2.56
1,338,0,719,-1.00,2.60
1,339,0,732,-1.00,2.72
1,340,0,749,-1.00,2.85
1,341,0,762,-1.00,2.93
1,342,0,773,-1.00,2.85
1,343,0,712,-1.00,2.84
1,344,0,777,-1.00,2.75
1,345,0,719,-1.00,2.75
1,346,0,691,-1.00,2.83
1,347,0,734,-1.00,2.88
1,348,0,761,-1.00,2.84
1,349,0,744,-1.00,2.80
1,350,0,794,-1.00,2.87
1,351,0,781,-1.00,2.96
1,352,0,740,-1.00,2.92
1,353,0,750,-1.00,2.95
1,354,0,711,-1.00,2.89
1,355,0,692,-1.00,2.89
1,356,0,709,-1.00,2.92
1,357,0,729,-1.00,2.94
1,358,0,745,-1.00,2.84
1,359,0,758,-1.00,2.92
1,360,0,723,-1.00,2.98
1,361,0,728,-1.00,2.92
1,362,0,698,-1.00,2.96
1,363,0,667,-1.00,2.83
1,364,0,668,-1.00,2.80
1,365,0,656,-1.00,2.79
1,366,0,665,-1.00,2.67
1,367,0,701,-1.00,2.55
1,368,0,747,-1.00,2.49
1,369,0,759,-1.00,2.46
1,370,0,780,-1.00,2.42
1,371,0,794,-1.00,2.42
1,372,0,721,-1.00,2.32
1,373,0,804,-1.00,2.32
1,374,0,788,-1.00,2.42
1,375,0,799,-1.00,2.39
1,376,0,808,-1.00,2.37
1,377,0,813,-1.00,2.41
1,378,0,782,-1.00,2.43
1,379,0,742,-1.00,2.51
1,380,0,769,-1.00,2.59
1,381,0,793,-1.00,2.55
1,382,0,772,-1.00,2.64
1,383,0,743,-1.00,2.65
1,384,0,774,-1.00,2.65
1,385,0,773,-1.00,2.68
1,386,0,742,-1.00,2.76
1,387,0,719,-1.00,2.85
1,388,0,678,-1.00,2.90
1,389,0,690,-1.00,2.96
1,390,0,746,-1.00,2.88
1,391,0,770,-1.00,2.88
1,392,0,733,-1.00,2.94
1,393,0,732,-1.00,2.85
1,394,0,708,-1.00,2.85
1,395,0,703,-1.00,2.93
1,396,0,767,-1.00,2.98
1,397,0,755,-1.00,2.95
1,398,0,703,-1.00,3.03
1,399,0,680,-1.00,3.19
1,400,0,739,-1.00,3.18
1,401,0,719,-1.00,3.12
1,402,0,676,-1.00,3.08
1,403,0,728,-1.00,3.22
1,404,0,694,-1.00,3.23
1,405,0,715,-1.00,3.20
1,406,0,734,-1.00,3.04
1,407,0,707,-1.00,3.07
1,408,0,701,-1.00,3.03
1,409,0,682,-1.00,3.04
1,410,0,693,-1.00,3.11
1,411,0,691,-1.00,3.13
1,412,0,710,-1.00,3.07
1,413,0,707,-1.00,3.06
1,414,0,677,-1.00,3.09
1,415,0,649,-1.00,3.10
1,416,0,681,-1.00,3.20
1,417,0,731,-1.00,3.11
1,418,0,750,-1.00,3.09
1,419,0,703,-1.00,3.10
1,420,0,729,-1.00,3.17
1,421,0,681,-1.00,3.31
1,422,0,671,-1.00,3.31
1,423,0,633,-1.00,3.34
1,424,0,660,-1.00,3.42
1,425,0,630,-1.00,3.38
1,426,0,657,-1.00,3.36
1,427,0,635,-1.00,3.35
1,428,0,650,-1.00,3.30
1,429,0,650,-1.00,3.35
1,430,0,711,-1.00,3.36
1,431,0,709,-1.00,3.36
1,432,0,717,-1.00,3.33
1,433,0,690,-1.00,3.35
1,434,0,731,-1.00,3.28
1,435,0,728,-1.00,3.34
1,436,0,685,-1.00,3.34
1,437,0,670,-1.00,3.41
1,438,0,670,-1.00,3.41
1,439,0,692,-1.00,3.32
1,440,0,668,-1.00,3.22
1,441,0,663,-1.00,3.13
1,442,0,699,-1.00,3.24
1,443,0,716,-1.00,3.12
1,444,0,687,-1.00,3.20
1,445,0,713,-1.00,3.11
1,446,0,746,-1.00,3.18
1,447,0,774,-1.00,3.22
1,448,0,790,-1.00,3.17
1,449,0,717,-1.00,3.22
1,450,0,718,-1.00,3.25
1,451,0,723,-1.00,3.27
1,452,0,719,-1.00,3.12
1,453,0,658,-1.00,3.18
1,454,0,676,-1.00,3.12
1,455,0,690,-1.00,3.00
1,456,0,697,-1.00,2.99
1,457,0,710,-1.00,2.95
1,458,0,676,-1.00,2.95
1,459,0,654,-1.00,2.92
1,460,0,717,-1.00,2.87
1,461,0,701,-1.00,2.90
1,462,0,712,-1.00,2.91
1,463,0,691,-1.00,2.96
1,464,0,708,-1.00,2.93
1,465,0,688,-1.00,3.02
1,466,0,678,-1.00,3.14
1,467,0,707,-1.00,3.09
1,468,0,681,-1.00,2.99
1,469,0,704,-1.00,3.01
1,470,0,653,-1.00,2.92
1,471,0,655,-1.00,2.94
1,472,0,644,-1.00,2.96
1,473,0,706,-1.00,3.04
1,474,0,722,-1.00,3.03
1,475,0,684,-1.00,2.96
1,476,0,679,-1.00,2.93
1,477,0,738,-1.00,2.91
1,478,0,707,-1.00,2.94
1,479,0,694,-1.00,2.94
1,480,0,674,-1.00,3.09
1,481,0,699,-1.00,3.19
1,482,0,685,-1.00,3.23
1,483,0,668,-1.00,3.23
1,484,0,696,-1.00,3.21
1,485,0,703,-1.00,3.20
1,486,0,687,-1.00,3.15
1,487,0,692,-1.00,3.18
1,488,0,719,-1.00,3.13
1,489,0,708,-1.00,3.12
1,490,0,697,-1.00,3.17
1,491,0,679,-1.00,3.07
1,492,0,671,-1.00,3.04
1,493,0,720,-1.00,3.06
1,494,0,759,-1.00,3.13
1,495,0,733,-1.00,3.11
1,496,0,717,-1.00,3.16
1,497,0,717,-1.00,3.07
1,498,0,715,-1.00,3.17
1,499,0,734,-1.00,3.21
1,500,0,699,-1.00,3.20
2,1,519,476,0.10,0.13
2,2,547,494,0.22,0.23
2,3,523,497,0.33,0.34
2,4,468,479,0.47,0.50
2,5,449,442,0.59,0.51
2,6,477,441,0.76,0.57
2,7,465,424,0.77,0.70
2,8,455,447,0.90,0.86
2,9,485,443,0.98,1.03
2,10,475,427,1.06,1.12
2,11,496,424,1.16,1.15
2,12,552,432,1.29,1.30
2,13,533,432,1.35,1.42
2,14,482,399,1.45,1.48
2,15,474,390,1.50,1.52
2,16,452,389,1.69,1.65
2,17,445,373,1.81,1.72
2,18,436,366,1.92,1.75
2,19,423,380,1.97,1.94
2,20,417,404,2.10,2.08
2,21,397,386,2.22,2.06
2,22,372,445,2.22,2.06
2,23,385,462,2.30,2.04
2,24,384,447,2.29,2.09
2,25,365,426,2.27,2.27
2,26,331,449,2.25,2.30
2,27,341,415,2.13,2.40
2,28,334,451,2.10,2.42
2,29,329,431,2.16,2.44
2,30,320,424,2.09,2.50
2,31,333,428,2.25,2.45
2,32,345,398,2.25,2.49
2,33,361,401,2.15,2.46
2,34,361,385,2.13,2.48
2,35,326,375,2.22,2.52
2,36,338,373,2.05,2.53
2,37,354,391,2.11,2.59
2,38,368,375,2.14,2.74
2,39,369,378,2.24,2.90
2,40,396,401,2.19,3.04
2,41,382,371,2.21,3.06
2,42,376,377,2.10,2.92
2,43,357,350,2.26,2.91
2,44,378,362,2.26,2.93
2,45,385,342,2.41,3.15
2,46,369,311,2.31,3.22
2,47,408,297,2.34,3.28
2,48,439,291,2.41,3.29
2,49,420,292,2.40,3.23
2,50,414,290,2.43,3.30
2,51,406,279,2.41,3.32
2,52,433,278,2.33,3.25
2,53,450,259,2.47,3.13
2,54,464,242,2.38,3.14
2,55,471,242,2.46,3.17
2,56,511,257,2.38,3.20
2,57,482,265,2.42,3.25
2,58,477,219,2.41,3.18
2,59,486,211,2.34,3.22
2,60,483,208,2.36,3.33
2,61,509,202,2.27,3.28
2,62,549,210,2.28,3.14
2,63,550,204,2.20,3.02
2,64,574,210,2.11,3.24
2,65,622,220,2.18,3.30
2,66,624,211,2.21,3.24
2,67,641,184,2.29,3.40
2,68,612,161,2.36,3.74
2,69,634,134,2.39,3.78
2,70,609,117,2.43,3.64
2,71,607,103,2.35,3.49
2,72,645,102,2.41,3.34
2,73,658,108,2.32,3.47
2,74,658,94,2.27,3.46
2,75,691,101,2.30,3.49
2,76,727,97,2.32,3.28
2,77,659,84,2.31,3.37
2,78,677,72,2.39,3.21
2,79,684,78,2.40,3.24
2,80,712,67,2.45,3.17
2,81,707,65,2.43,3.11
2,82,666,47,2.41,2.78
2,83,702,45,2.47,3.43
2,84,705,35,2.48,3.24
2,85,759,39,2.52,3.74
2,86,735,27,2.59,3.23
2,87,769,17,2.54,3.94
2,88,766,13,2.58,4.17
2,89,741,5,2.56,4.50
2,90,704,2,2.56,5.00
2,91,749,1,2.52,-1.00
2,92,723,1,2.68,-1.00
2,93,751,1,2.71,-1.00
2,94,788,2,2.77,-1.00
2,95,748,3,2.82,-1.00
2,96,775,2,2.81,-1.00
2,97,729,1,2.86,-1.00
2,98,772,1,2.91,-1.00
2,99,774,1,2.99,-1.00
2,100,758,1,3.00,-1.00
2,101,700,4,3.15,-1.00
2,102,702,9,3.23,4.25
2,103,665,6,3.36,4.83
2,104,680,5,3.33,4.50
2,105,669,6,3.33,4.50
2,106,656,2,3.25,4.50
2,107,634,2,3.23,-1.00
2,108,685,2,3.25,-1.00
2,109,666,3,3.30,4.50
2,110,649,1,3.30,-1.00
2,111,676,1,3.35,-1.00
2,112,710,2,3.44,-1.00
2,113,685,1,3.52,-1.00
2,114,674,1,3.57,-1.00
2,115,645,1,3.68,-1.00
2,116,641,4,3.72,-1.00
2,117,600,3,3.82,6.00
2,118,642,3,3.79,6.00
2,119,653,2,3.80,6.50
2,120,648,2,3.72,-1.00
2,121,638,3,3.73,6.00
2,122,722,2,3.72,-1.00
2,123,670,2,3.67,-1.00
2,124,686,0,3.69,-1.00
2,125,670,0,3.71,-1.00
2,126,616,0,3.86,-1.00
2,127,617,0,3.82,-1.00
2,128,656,0,3.81,-1.00
2,129,651,0,3.78,-1.00
2,130,656,0,3.84,-1.00
2,131,657,0,3.89,-1.00
2,132,639,0,3.85,-1.00
2,133,639,0,3.96,-1.00
2,134,608,0,4.00,-1.00
2,135,612,0,4.00,-1.00
2,136,602,0,4.11,-1.00
2,137,616,0,4.10,-1.00
2,138,598,0,4.07,-1.00
2,139,574,0,4.11,-1.00
2,140,568,0,4.16,-1.00
2,141,579,0,4.23,-1.00
2,142,544,0,4.26,-1.00
2,143,562,0,4.27,-1.00
2,144,555,0,4.30,-1.00
2,145,592,0,4.29,-1.00
2,146,596,0,4.33,-1.00
2,147,604,0,4.36,-1.00
2,148,572,0,4.22,-1.00
2,149,564,0,4.11,-1.00
2,150,596,0,4.15,-1.00
2,151,608,0,4.07,-1.00
2,152,595,0,4.09,-1.00
2,153,603,0,4.07,-1.00
2,154,614,0,4.23,-1.00
2,155,597,0,4.23,-1.00
2,156,559,0,4.28,-1.00
2,157,574,0,4.33,-1.00
2,158,576,0,4.26,-1.00
2,159,561,0,4.21,-1.00
2,160,545,0,4.17,-1.00
2,161,530,0,4.23,-1.00
2,162,613,0,4.15,-1.00
2,163,562,0,4.21,-1.00
2,164,571,0,4.16,-1.00
2,165,582,0,4.15,-1.00
2,166,560,0,4.11,-1.00
2,167,590,0,4.05,-1.00
2,168,631,0,4.03,-1.00
2,169,614,0,3.86,-1.00
2,170,600,0,3.80,-1.00
2,171,570,0,3.78,-1.00
2,172,596,0,3.72,-1.00
2,173,616,0,3.63,-1.00
2,174,636,0,3.62,-1.00
2,175,642,0,3.52,-1.00
2,176,611,0,3.50,-1.00
2,177,635,0,3.53,-1.00
2,178,644,0,3.58,-1.00
2,179,656,0,3.57,-1.00
2,180,648,0,3.56,-1.00
2,181,681,0,3.54,-1.00
2,182,660,0,3.52,-1.00
2,183,679,0,3.51,-1.00
2,184,678,0,3.29,-1.00
2,185,698,0,3.20,-1.00
2,186,711,0,3.15,-1.00
2,187,715,0,3.23,-1.00
2,188,683,0,3.24,-1.00
2,189,672,0,3.27,-1.00
2,190,625,0,3.22,-1.00
2,191,668,0,3.21,-1.00
2,192,733,0,3.13,-1.00
2,193,702,0,3.19,-1.00
2,194,732,0,3.22,-1.00
2,195,732,0,3.23,-1.00
2,196,727,0,3.19,-1.00
2,197,724,0,3.28,-1.00
2,198,726,0,3.22,-1.00
2,199,750,0,3.16,-1.00
2,200,719,0,3.12,-1.00
2,201,688,0,3.14,-1.00
2,202,649,0,3.18,-1.00
2,203,666,0,3.17,-1.00
2,204,645,0,3.27,-1.00
2,205,622,0,3.33,-1.00
2,206,620,0,3.40,-1.00
2,207,653,0,3.45,-1.00
2,208,621,0,3.50,-1.00
2,209,655,0,3.48,-1.00
2,210,662,0,3.49,-1.00
2,211,674,0,3.41,-1.00
2,212,687,0,3.34,-1.00
2,213,745,0,3.34,-1.00
2,214,742,0,3.32,-1.00
2,215,748,0,3.35,-1.00
2,216,694,0,3.38,-1.00
2,217,682,0,3.44,-1.00
2,218,698,0,3.49,-1.00
2,219,688,0,3.44,-1.00
2,220,646,0,3.41,-1.00
2,221,661,0,3.41,-1.00
2,222,688,0,3.48,-1.00
2,223,712,0,3.50,-1.00
2,224,678,0,3.52,-1.00
2,225,721,0,3.59,-1.00
2,226,703,0,3.57,-1.00
2,227,657,0,3.63,-1.00
2,228,651,0,3.64,-1.00
2,229,665,0,3.67,-1.00
2,230,653,0,3.61,-1.00
2,231,663,0,3.71,-1.00
2,232,650,0,3.84,-1.00
2,233,638,0,3.76,-1.00
2,234,653,0,3.83,-1.00
2,235,626,0,4.03,-1.00
2,236,661,0,3.97,-1.00
2,237,647,0,4.01,-1.00
2,238,674,0,4.04,-1.00
2,239,648,0,4.04,-1.00
2,240,652,0,4.10,-1.00
2,241,601,0,4.19,-1.00
2,242,643,0,4.24,-1.00
2,243,622,0,4.31,-1.00
2,244,613,0,4.27,-1.00
2,245,596,0,4.30,-1.00
2,246,576,0,4.32,-1.00
2,247,601,0,4.33,-1.00
2,248,597,0,4.34,-1.00
2,249,586,0,4.14,-1.00
2,250,605,0,4.17,-1.00
2,251,609,0,4.20,-1.00
2,252,577,0,4.27,-1.00
2,253,599,0,4.32,-1.00
2,254,618,0,4.50,-1.00
2,255,629,0,4.50,-1.00
2,256,671,0,4.53,-1.00
2,257,658,0,4.55,-1.00
2,258,603,0,4.52,-1.00
2,259,597,0,4.57,-1.00
2,260,611,0,4.56,-1.00
2,261,641,0,4.65,-1.00
2,262,595,0,4.69,-1.00
2,263,607,0,4.57,-1.00
2,264,592,0,4.56,-1.00
2,265,575,0,4.60,-1.00
2,266,592,0,4.54,-1.00
2,267,554,0,4.46,-1.00
2,268,540,0,4.50,-1.00
2,269,588,0,4.36,-1.00
2,270,547,0,4.26,-1.00
2,271,565,0,4.13,-1.00
2,272,633,0,4.17,-1.00
2,273,657,0,4.11,-1.00
2,274,598,0,4.15,-1.00
2,275,581,0,4.04,-1.00
2,276,648,0,4.12,-1.00
2,277,602,0,4.24,-1.00
2,278,603,0,4.20,-1.00
2,279,586,0,4.24,-1.00
2,280,600,0,4.16,-1.00
2,281,608,0,4.23,-1.00
2,282,582,0,4.32,-1.00
2,283,594,0,4.15,-1.00
2,284,621,0,4.23,-1.00
2,285,580,0,4.26,-1.00
2,286,610,0,4.30,-1.00
2,287,625,0,4.33,-1.00
2,288,620,0,4.28,-1.00
2,289,577,0,4.31,-1.00
2,290,520,0,4.34,-1.00
2,291,552,0,4.38,-1.00
2,292,537,0,4.42,-1.00
2,293,547,0,4.48,-1.00
2,294,595,0,4.37,-1.00
2,295,630,0,4.44,-1.00
2,296,624,0,4.41,-1.00
2,297,567,0,4.36,-1.00
2,298,558,0,4.33,-1.00
2,299,599,0,4.34,-1.00
2,300,605,0,4.24,-1.00
2,301,614,0,4.26,-1.00
2,302,589,0,4.37,-1.00
2,303,596,0,4.38,-1.00
2,304,612,0,4.26,-1.00
2,305,607,0,4.31,-1.00
2,306,603,0,4.33,-1.00
2,307,564,0,4.43,-1.00
2,308,580,0,4.43,-1.00
2,309,563,0,4.43,-1.00
2,310,555,0,4.25,-1.00
2,311,590,0,4.24,-1.00
2,312,638,0,4.27,-1.00
2,313,612,0,4.26,-1.00
2,314,603,0,4.28,-1.00
2,315,610,0,4.28,-1.00
2,316,607,0,4.28,-1.00
2,317,632,0,4.36,-1.00
2,318,628,0,4.29,-1.00
2,319,592,0,4.36,-1.00
2,320,586,0,4.48,-1.00
2,321,600,0,4.43,-1.00
2,322,619,0,4.55,-1.00
2,323,587,0,4.46,-1.00
2,324,650,0,4.52,-1.00
2,325,603,0,4.46,-1.00
2,326,638,0,4.38,-1.00
2,327,616,0,4.31,-1.00
2,328,616,0,4.27,-1.00
2,329,622,0,4.22,-1.00
2,330,637,0,4.11,-1.00
2,331,623,0,4.11,-1.00
2,332,583,0,4.20,-1.00
2,333,584,0,4.07,-1.00
2,334,577,0,4.04,-1.00
2,335,612,0,3.85,-1.00
2,336,605,0,3.89,-1.00
2,337,604,0,3.95,-1.00
2,338,672,0,3.98,-1.00
2,339,693,0,4.01,-1.00
2,340,672,0,3.81,-1.00
2,341,671,0,3.85,-1.00
2,342,652,0,3.85,-1.00
2,343,563,0,3.85,-1.00
2,344,579,0,3.77,-1.00
2,345,634,0,3.75,-1.00
2,346,638,0,3.83,-1.00
2,347,637,0,3.85,-1.00
2,348,617,0,3.81,-1.00
2,349,653,0,3.74,-1.00
2,350,656,0,3.62,-1.00
2,351,713,0,3.55,-1.00
2,352,669,0,3.54,-1.00
2,353,637,0,3.49,-1.00
2,354,669,0,3.63,-1.00
2,355,666,0,3.72,-1.00
2,356,674,0,3.71,-1.00
2,357,656,0,3.65,-1.00
2,358,608,0,3.68,-1.00
2,359,611,0,3.68,-1.00
2,360,664,0,3.71,-1.00
2,361,684,0,3.70,-1.00
2,362,664,0,3.67,-1.00
2,363,645,0,3.71,-1.00
2,364,629,0,3.78,-1.00
2,365,623,0,3.80,-1.00
2,366,645,0,3.74,-1.00
2,367,617,0,3.88,-1.00
2,368,622,0,3.95,-1.00
2,369,586,0,3.89,-1.00
2,370,614,0,3.91,-1.00
2,371,629,0,3.85,-1.00
2,372,613,0,4.00,-1.00
2,373,670,0,4.03,-1.00
2,374,615,0,4.06,-1.00
2,375,579,0,3.99,-1.00
2,376,621,0,4.08,-1.00
2,377,612,0,4.17,-1.00
2,378,622,0,4.03,-1.00
2,379,611,0,4.02,-1.00
2,380,624,0,4.02,-1.00
2,381,625,0,4.07,-1.00
2,382,598,0,3.94,-1.00
2,383,626,0,4.02,-1.00
2,384,630,0,3.96,-1.00
2,385,637,0,3.89,-1.00
2,386,675,0,4.03,-1.00
2,387,666,0,3.97,-1.00
2,388,633,0,3.98,-1.00
2,389,597,0,4.02,-1.00
2,390,594,0,4.03,-1.00
2,391,588,0,4.09,-1.00
2,392,604,0,3.98,-1.00
2,393,597,0,3.81,-1.00
2,394,621,0,3.75,-1.00
2,395,624,0,3.75,-1.00
2,396,649,0,3.90,-1.00
2,397,638,0,3.85,-1.00
2,398,638,0,3.81,-1.00
2,399,647,0,3.77,-1.00
2,400,679,0,3.84,-1.00
2,401,674,0,3.84,-1.00
2,402,607,0,3.99,-1.00
2,403,619,0,3.79,-1.00
2,404,607,0,3.57,-1.00
2,405,679,0,3.55,-1.00
2,406,668,0,3.53,-1.00
2,407,656,0,3.47,-1.00
2,408,657,0,3.43,-1.00
2,409,651,0,3.39,-1.00
2,410,683,0,3.30,-1.00
2,411,672,0,3.22,-1.00
2,412,675,0,3.20,-1.00
2,413,681,0,3.27,-1.00
2,414,670,0,3.28,-1.00
2,415,615,0,3.37,-1.00
2,416,646,0,3.53,-1.00
2,417,629,0,3.59,-1.00
2,418,650,0,3.61,-1.00
2,419,657,0,3.74,-1.00
2,420,624,0,3.69,-1.00
2,421,642,0,3.79,-1.00
2,422,632,0,3.73,-1.00
2,423,644,0,3.79,-1.00
2,424,649,0,3.81,-1.00
2,425,601,0,3.92,-1.00
2,426,600,0,3.90,-1.00
2,427,583,0,3.88,-1.00
2,428,629,0,3.88,-1.00
2,429,683,0,3.77,-1.00
2,430,691,0,3.77,-1.00
2,431,690,0,3.77,-1.00
2,432,694,0,3.65,-1.00
2,433,683,0,3.64,-1.00
2,434,620,0,3.51,-1.00
2,435,635,0,3.47,-1.00
2,436,613,0,3.45,-1.00
2,437,651,0,3.43,-1.00
2,438,623,0,3.34,-1.00
2,439,704,0,3.27,-1.00
2,440,682,0,3.24,-1.00
2,441,731,0,3.22,-1.00
2,442,718,0,3.31,-1.00
2,443,677,0,3.36,-1.00
2,444,695,0,3.37,-1.00
2,445,700,0,3.37,-1.00
2,446,682,0,3.41,-1.00
2,447,682,0,3.33,-1.00
2,448,670,0,3.35,-1.00
2,449,684,0,3.36,-1.00
2,450,656,0,3.31,-1.00
2,451,672,0,3.36,-1.00
2,452,685,0,3.36,-1.00
2,453,665,0,3.34,-1.00
2,454,702,0,3.45,-1.00
2,455,683,0,3.44,-1.00
2,456,715,0,3.38,-1.00
2,457,653,0,3.46,-1.00
2,458,643,0,3.53,-1.00
2,459,629,0,3.57,-1.00
2,460,617,0,3.60,-1.00
2,461,620,0,3.54,-1.00
2,462,630,0,3.41,-1.00
2,463,605,0,3.42,-1.00
2,464,587,0,3.57,-1.00
2,465,591,0,3.59,-1.00
2,466,618,0,3.53,-1.00
2,467,636,0,3.59,-1.00
2,468,661,0,3.51,-1.00
2,469,659,0,3.52,-1.00
2,470,616,0,3.54,-1.00
2,471,598,0,3.66,-1.00
2,472,600,0,3.73,-1.00
2,473,620,0,3.80,-1.00
2,474,598,0,3.76,-1.00
2,475,634,0,3.79,-1.00
2,476,627,0,3.80,-1.00
2,477,669,0,3.78,-1.00
2,478,642,0,3.61,-1.00
2,479,684,0,3.67,-1.00
2,480,676,0,3.64,-1.00
2,481,638,0,3.59,-1.00
2,482,619,0,3.66,-1.00
2,483,639,0,3.66,-1.00
2,484,628,0,3.64,-1.00
2,485,606,0,3.71,-1.00
2,486,576,0,3.79,-1.00
2,487,611,0,3.75,-1.00
2,488,633,0,3.62,-1.00
2,489,621,0,3.49,-1.00
2,490,608,0,3.53,-1.00
2,491,628,0,3.64,-1.00
2,492,618,0,3.59,-1.00
2,493,645,0,3.51,-1.00
2,494,700,0,3.56,-1.00
2,495,682,0,3.47,-1.00
2,496,676,0,3.49,-1.00
2,497,678,0,3.60,-1.00
2,498,699,0,3.68,-1.00
2,499,710,0,3.69,-1.00
2,500,674,0,3.76,-1.00
3,1,488,516,0.18,0.14
3,2,455,478,0.28,0.32
3,3,471,480,0.43,0.45
3,4,459,527,0.61,0.57
3,5,446,506,0.77,0.74
3,6,439,519,0.94,0.78
3,7,434,478,1.00,0.87
3,8,436,449,0.94,1.00
3,9,429,464,0.99,1.06
3,10,433,504,1.09,1.14
3,11,421,494,1.21,1.23
3,12,389,494,1.29,1.40
3,13,390,465,1.37,1.42
3,14,464,454,1.53,1.47
3,15,465,426,1.50,1.65
3,16,463,394,1.55,1.69
3,17,467,364,1.58,1.78
3,18,448,383,1.65,1.84
3,19,403,410,1.72,1.93
3,20,367,424,1.72,1.93
3,21,372,419,1.85,1.93
3,22,346,420,1.84,1.99
3,23,403,411,2.03,2.10
3,24,437,419,2.11,2.25
3,25,378,379,2.08,2.24
3,26,369,386,2.22,2.32
3,27,413,383,2.33,2.41
3,28,378,349,2.40,2.29
3,29,377,353,2.40,2.36
3,30,388,365,2.32,2.30
3,31,395,356,2.34,2.27
3,32,414,398,2.31,2.30
3,33,385,365,2.33,2.44
3,34,328,377,2.16,2.40
3,35,348,411,2.17,2.41
3,36,402,403,2.16,2.33
3,37,372,384,2.09,2.26
3,38,395,417,1.96,2.28
3,39,369,405,2.08,2.30
3,40,338,409,2.14,2.30
3,41,355,407,2.33,2.28
3,42,338,409,2.31,2.36
3,43,376,413,2.40,2.46
3,44,352,431,2.38,2.42
3,45,369,387,2.46,2.23
3,46,365,384,2.42,2.26
3,47,367,414,2.56,2.15
3,48,334,419,2.64,2.03
3,49,353,392,2.71,1.98
3,50,378,406,2.86,2.04
3,51,366,377,2.75,1.95
3,52,350,364,2.89,2.05
3,53,375,401,3.00,1.98
3,54,362,386,2.98,1.89
3,55,354,378,3.16,1.85
3,56,338,420,2.94,1.88
3,57,353,446,2.80,1.85
3,58,347,494,2.92,1.97
3,59,315,482,2.93,2.06
3,60,299,493,2.86,2.04
3,61,304,466,3.08,2.13
3,62,330,455,3.12,2.21
3,63,330,439,3.33,2.32
3,64,314,425,3.23,2.32
3,65,292,445,3.18,2.36
3,66,282,463,3.22,2.34
3,67,276,452,3.07,2.38
3,68,274,482,3.02,2.33
3,69,238,494,2.95,2.36
3,70,230,511,2.93,2.41
3,71,212,538,2.94,2.44
3,72,214,578,2.88,2.52
3,73,207,571,2.78,2.45
3,74,207,584,2.92,2.51
3,75,198,568,3.06,2.48
3,76,175,555,3.11,2.46
3,77,170,576,3.02,2.43
3,78,159,599,3.20,2.48
3,79,164,638,3.16,2.62
3,80,143,602,3.24,2.65
3,81,117,603,3.34,2.72
3,82,112,594,3.84,2.65
3,83,117,596,4.03,2.58
3,84,105,573,4.04,2.65
3,85,105,580,3.98,2.69
3,86,101,593,4.01,2.66
3,87,79,631,3.87,2.66
3,88,83,661,4.00,2.58
3,89,81,711,4.25,2.60
3,90,80,703,3.88,2.61
3,91,81,710,4.02,2.55
3,92,49,725,4.16,2.60
3,93,46,698,4.33,2.62
3,94,55,685,4.47,2.61
3,95,47,689,4.45,2.56
3,96,50,723,4.44,2.68
3,97,36,737,4.72,2.69
3,98,32,679,5.22,2.65
3,99,29,690,5.45,2.71
3,100,26,658,5.46,2.71
3,101,21,686,5.29,2.64
3,102,17,672,5.94,2.71
3,103,13,697,6.15,2.54
3,104,13,723,6.23,2.53
3,105,10,708,7.10,2.47
3,106,2,687,6.00,2.46
3,107,1,709,6.00,2.48
3,108,1,715,6.00,2.57
3,109,1,730,6.00,2.74
3,110,0,750,-1.00,2.71
3,111,0,777,-1.00,2.63
3,112,0,739,-1.00,2.64
3,113,0,754,-1.00,2.64
3,114,0,715,-1.00,2.72
3,115,0,750,-1.00,2.67
3,116,0,740,-1.00,2.68
3,117,0,766,-1.00,2.74
3,118,0,738,-1.00,2.74
3,119,0,731,-1.00,2.70
3,120,0,762,-1.00,2.78
3,121,0,783,-1.00,2.81
3,122,0,746,-1.00,2.69
3,123,0,745,-1.00,2.59
3,124,0,737,-1.00,2.62
3,125,0,736,-1.00,2.64
3,126,0,708,-1.00,2.60
3,127,0,751,-1.00,2.60
3,128,0,725,-1.00,2.55
3,129,0,706,-1.00,2.57
3,130,0,754,-1.00,2.58
3,131,0,798,-1.00,2.54
3,132,0,749,-1.00,2.56
3,133,0,778,-1.00,2.65
3,134,0,761,-1.00,2.70
3,135,0,715,-1.00,2.73
3,136,0,740,-1.00,2.65
3,137,0,748,-1.00,2.61
3,138,0,741,-1.00,2.64
3,139,0,711,-1.00,2.78
3,140,0,704,-1.00,2.64
3,141,0,716,-1.00,2.74
3,142,0,729,-1.00,2.73
3,143,0,707,-1.00,2.71
3,144,0,741,-1.00,2.70
3,145,0,784,-1.00,2.68
3,146,0,732,-1.00,2.64
3,147,0,706,-1.00,2.65
3,148,0,664,-1.00,2.57
3,149,0,674,-1.00,2.61
3,150,0,655,-1.00,2.60
3,151,0,722,-1.00,2.67
3,152,0,755,-1.00,2.67
3,153,0,731,-1.00,2.74
3,154,0,678,-1.00,2.73
3,155,0,667,-1.00,2.76
3,156,0,738,-1.00,2.71
3,157,0,715,-1.00,2.77
3,158,0,712,-1.00,2.76
3,159,0,705,-1.00,2.82
3,160,0,739,-1.00,2.85
3,161,0,736,-1.00,2.93
3,162,0,723,-1.00,2.94
3,163,0,725,-1.00,2.92
3,164,0,703,-1.00,2.77
3,165,0,714,-1.00,2.75
3,166,0,724,-1.00,2.76
3,167,0,743,-1.00,3.06
3,168,0,677,-1.00,2.92
