rep,t,pop1,pop2,k1,k2
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,655,283,0.25,0.23
2,2,651,282,0.53,0.49
2,3,671,281,0.77,0.66
2,4,668,292,0.99,0.86
2,5,672,275,1.16,1.02
2,6,679,242,1.39,1.14
2,7,673,242,1.55,1.33
2,8,614,247,1.83,1.54
2,9,561,225,1.96,1.72
2,10,587,225,2.18,1.94
2,11,562,250,2.27,2.23
2,12,553,247,2.41,2.45
2,13,531,253,2.65,2.76
2,14,529,240,2.83,2.82
2,15,564,225,3.15,2.96
2,16,523,212,3.17,3.21
2,17,490,215,3.31,3.50
2,18,471,192,3.31,3.58
2,19,448,188,3.24,3.65
2,20,486,185,3.27,3.80
2,21,503,176,3.37,4.10
2,22,486,179,3.42,4.31
2,23,487,176,3.61,4.39
2,24,455,169,3.55,4.29
2,25,452,176,3.78,4.37
2,26,424,181,3.78,4.69
2,27,447,163,4.10,4.67
2,28,427,165,4.06,4.58
2,29,411,181,4.00,4.85
2,30,415,137,4.14,5.12
2,31,451,137,4.19,4.99
2,32,456,123,4.06,5.16
2,33,468,128,3.86,5.17
2,34,479,130,3.83,5.38
2,35,463,125,3.81,5.36
2,36,488,119,3.95,5.17
2,37,509,104,3.97,5.56
2,38,510,90,4.19,5.87
2,39,516,86,4.23,5.94
2,40,534,71,4.13,5.97
2,41,526,79,4.18,6.28
2,42,573,78,4.22,5.89
2,43,558,73,4.12,5.81
2,44,542,80,4.25,5.62
2,45,521,72,4.28,5.53
2,46,533,80,4.36,5.15
2,47,523,69,4.41,5.18
2,48,496,80,4.52,4.85
2,49,498,76,4.45,4.83
2,50,498,72,4.40,4.67
2,51,511,69,4.55,5.12
2,52,513,84,4.49,4.86
2,53,522,69,4.52,4.79
2,54,519,55,4.39,4.78
2,55,506,54,4.40,4.73
2,56,528,45,4.66,5.27
2,57,575,49,4.55,4.98
2,58,554,38,4.40,4.81
2,59,605,34,4.48,5.16
2,60,588,37,4.54,5.28
2,61,574,39,4.65,5.13
2,62,562,31,4.78,5.03
2,63,545,27,5.00,5.46
2,64,535,36,5.01,5.85
2,65,528,31,5.10,5.60
2,66,523,40,5.11,5.15
2,67,481,34,5.19,5.59
2,68,497,38,5.24,6.14
2,69,523,35,5.31,6.09
2,70,544,33,5.40,6.19
2,71,506,34,5.77,5.88
2,72,491,28,5.96,6.39
2,73,489,29,6.16,6.29
2,74,408,23,6.28,6.36
2,75,439,14,6.30,7.25
2,76,432,18,6.56,7.17
2,77,440,9,6.69,8.25
2,78,407,11,6.62,7.50
2,79,390,9,6.63,6.88
2,80,368,5,6.83,6.50
2,81,351,5,6.97,7.25
2,82,355,4,7.02,8.00
2,83,387,4,7.08,9.00
2,84,368,3,7.11,10.00
2,85,382,2,7.14,9.00
2,86,356,2,7.10,-1.00
2,87,353,0,7.40,-1.00
2,88,340,0,7.22,-1.00
2,89,358,0,7.23,-1.00
2,90,328,0,7.30,-1.00
2,91,334,0,7.54,-1.00
2,92,332,0,7.63,-1.00
2,93,348,0,7.47,-1.00
2,94,332,0,7.67,-1.00
2,95,313,0,7.62,-1.00
2,96,327,0,7.56,-1.00
2,97,324,0,7.58,-1.00
2,98,344,0,7.64,-1.00
2,99,348,0,7.61,-1.00
2,100,331,0,7.72,-1.00
2,101,350,0,7.72,-1.00
2,102,350,0,7.65,-1.00
2,103,368,0,7.53,-1.00
2,104,364,0,7.58,-1.00
2,105,343,0,7.55,-1.00
2,106,337,0,7.64,-1.00
2,107,345,0,7.64,-1.00
2,108,347,0,7.76,-1.00
2,109,350,0,7.85,-1.00
2,110,310,0,7.93,-1.00
2,111,324,0,7.98,-1.00
2,112,323,0,7.90,-1.00
2,113,334,0,7.88,-1.00
2,114,322,0,8.00,-1.00
2,115,317,0,7.97,-1.00
2,116,312,0,8.10,-1.00
2,117,324,0,8.18,-1.00
2,118,300,0,8.40,-1.00
2,119,296,0,8.57,-1.00
2,120,302,0,8.58,-1.00
2,121,263,0,8.59,-1.00
2,122,269,0,8.49,-1.00
2,123,258,0,8.58,-1.00
2,124,254,0,8.79,-1.00
2,125,259,0,8.74,-1.00
2,126,261,0,8.74,-1.00
2,127,298,0,8.71,-1.00
2,128,254,0,8.75,-1.00
2,129,243,0,8.91,-1.00
2,130,236,0,8.88,-1.00
2,131,253,0,9.25,-1.00
2,132,237,0,9.07,-1.00
2,133,258,0,9.04,-1.00
2,134,251,0,9.26,-1.00
2,135,234,0,9.32,-1.00
2,136,226,0,9.45,-1.00
2,137,230,0,9.54,-1.00
2,138,245,0,9.82,-1.00
2,139,241,0,10.06,-1.00
2,140,232,0,10.12,-1.00
2,141,233,0,10.28,-1.00
2,142,247,0,10.22,-1.00
2,143,227,0,10.07,-1.00
2,144,211,0,10.05,-1.00
2,145,212,0,10.07,-1.00
2,146,220,0,10.09,-1.00
2,147,201,0,10.20,-1.00
2,148,201,0,10.59,-1.00
2,149,172,0,10.87,-1.00
2,150,173,0,11.09,-1.00
2,151,158,0,11.06,-1.00
2,152,161,0,11.13,-1.00
2,153,167,0,11.49,-1.00
2,154,153,0,11.72,-1.00
2,155,124,0,11.86,-1.00
2,156,135,0,11.79,-1.00
2,157,120,0,11.96,-1.00
2,158,107,0,12.10,-1.00
2,159,102,0,11.66,-1.00
2,160,86,0,11.65,-1.00
2,161,111,0,12.20,-1.00
2,162,127,0,12.17,-1.00
2,163,111,0,12.47,-1.00
2,164,97,0,12.71,-1.00
2,165,96,0,12.34,-1.00
2,166,80,0,12.32,-1.00
2,167,76,0,12.86,-1.00
2,168,62,0,13.29,-1.00
2,169,62,0,12.92,-1.00
2,170,63,0,13.16,-1.00
2,171,54,0,13.19,-1.00
2,172,51,0,13.47,-1.00
2,173,59,0,12.68,-1.00
2,174,53,0,12.70,-1.00
2,175,50,0,12.82,-1.00
2,176,50,0,13.20,-1.00
2,177,50,0,13.06,-1.00
2,178,51,0,13.55,-1.00
2,179,56,0,13.55,-1.00
2,180,45,0,13.87,-1.00
2,181,45,0,14.24,-1.00
2,182,49,0,13.92,-1.00
2,183,43,0,13.53,-1.00
2,184,37,0,13.95,-1.00
2,185,43,0,14.30,-1.00
2,186,44,0,14.48,-1.00
2,187,41,0,14.71,-1.00
2,188,34,0,14.71,-1.00
2,189,35,0,14.94,-1.00
2,190,22,0,15.50,-1.00
2,191,20,0,15.90,-1.00
2,192,17,0,15.41,-1.00
2,193,14,0,15.21,-1.00
2,194,15,0,15.33,-1.00
2,195,19,0,15.68,-1.00
2,196,16,0,16.00,-1.00
2,197,20,0,16.65,-1.00
2,198,12,0,17.17,-1.00
2,199,10,0,17.50,-1.00
2,200,7,0,18.29,-1.00
2,201,8,0,18.38,-1.00
2,202,8,0,18.62,-1.00
2,203,7,0,18.86,-1.00
2,204,5,0,20.20,-1.00
2,205,1,0,20.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,700,286,0.21,0.27
3,2,702,268,0.47,0.44
3,3,629,265,0.62,0.83
3,4,624,270,0.91,1.05
3,5,592,281,1.15,1.31
3,6,564,256,1.36,1.48
3,7,549,254,1.57,1.57
3,8,609,248,1.69,1.81
3,9,642,244,1.84,1.86
3,10,576,208,2.08,1.85
3,11,585,212,2.24,2.17
3,12,567,202,2.42,2.33
3,13,578,213,2.49,2.50
3,14,536,197,2.54,2.85
3,15,514,199,2.64,3.28
3,16,519,197,2.74,3.29
3,17,532,188,3.02,3.10
3,18,496,162,3.08,3.30
3,19,474,150,3.22,3.46
3,20,518,142,3.50,3.37
3,21,526,172,3.71,3.39
3,22,518,184,3.69,3.25
3,23,495,187,3.83,3.24
3,24,472,177,3.81,3.23
3,25,479,165,3.95,3.37
3,26,521,189,3.98,3.52
3,27,492,162,3.84,3.79
3,28,498,147,4.00,4.12
3,29,463,165,4.06,4.21
3,30,477,170,4.02,4.26
3,31,490,157,4.03,4.31
3,32,481,162,4.18,4.14
3,33,468,157,4.35,4.03
3,34,489,142,4.37,4.39
3,35,449,134,4.54,4.38
3,36,462,136,4.55,4.25
3,37,471,148,4.61,4.41
3,38,426,147,4.70,4.55
3,39,440,145,4.74,4.82
3,40,469,115,4.82,4.72
3,41,462,135,4.94,4.63
3,42,401,126,5.09,4.93
3,43,375,129,4.98,5.10
3,44,376,150,5.02,5.36
3,45,368,171,5.13,5.07
3,46,371,167,5.20,5.16
3,47,396,141,5.08,5.19
3,48,371,146,5.09,5.31
3,49,359,138,5.24,5.44
3,50,358,129,5.28,5.39
3,51,365,131,5.17,5.56
3,52,387,127,5.29,5.66
3,53,408,127,5.31,5.69
3,54,406,124,5.43,5.90
3,55,422,118,5.45,6.31
3,56,428,101,5.50,5.84
3,57,399,96,5.53,6.05
3,58,419,103,5.53,6.03
3,59,435,105,5.49,6.01
3,60,423,93,5.74,6.47
3,61,422,89,5.64,6.19
3,62,414,101,5.77,6.34
3,63,425,93,5.81,6.39
3,64,431,96,5.89,6.69
3,65,389,109,5.90,6.72
3,66,385,112,5.97,6.51
3,67,382,117,6.07,6.33
3,68,375,105,6.13,6.52
3,69,343,85,6.37,6.62
3,70,353,79,6.22,6.99
3,71,357,60,5.98,7.40
3,72,380,64,6.29,7.41
3,73,398,66,6.37,7.09
3,74,409,61,6.30,7.03
3,75,438,59,6.46,7.17
3,76,384,53,6.33,7.40
3,77,397,45,6.42,7.93
3,78,365,39,6.39,8.58
3,79,368,37,6.28,8.61
3,80,387,39,6.39,9.29
3,81,403,27,6.56,8.92
3,82,371,34,6.62,9.41
3,83,389,28,6.58,10.64
3,84,388,20,6.66,11.15
3,85,400,21,6.62,11.20
3,86,400,16,6.77,10.25
3,87,386,10,6.74,10.30
3,88,391,13,6.76,9.67
3,89,378,6,6.74,9.00
3,90,365,9,6.71,10.00
3,91,367,7,6.65,8.83
3,92,331,5,6.71,9.75
3,93,344,3,6.72,8.00
3,94,366,3,6.71,7.00
3,95,394,3,6.70,7.00
3,96,441,3,6.72,7.50
3,97,432,2,6.63,7.50
3,98,431,0,6.63,-1.00
3,99,389,0,6.72,-1.00
3,100,407,0,6.90,-1.00
3,101,436,0,6.94,-1.00
3,102,410,0,7.02,-1.00
3,103,412,0,7.27,-1.00
3,104,377,0,7.41,-1.00
3,105,371,0,7.41,-1.00
3,106,370,0,7.44,-1.00
3,107,335,0,7.53,-1.00
3,108,289,0,7.59,-1.00
3,109,290,0,7.72,-1.00
3,110,279,0,7.72,-1.00
3,111,299,0,7.74,-1.00
3,112,324,0,7.83,-1.00
3,113,341,0,7.77,-1.00
3,114,309,0,7.77,-1.00
3,115,331,0,7.60,-1.00
3,116,356,0,7.56,-1.00
3,117,353,0,7.66,-1.00
3,118,360,0,7.73,-1.00
3,119,357,0,7.73,-1.00
3,120,374,0,8.16,-1.00
3,121,345,0,8.29,-1.00
3,122,314,0,8.16,-1.00
3,123,337,0,8.00,-1.00
3,124,309,0,8.21,-1.00
3,125,298,0,8.44,-1.00
3,126,264,0,8.65,-1.00
3,127,254,0,8.74,-1.00
3,128,303,0,8.75,-1.00
3,129,290,0,8.84,-1.00
3,130,303,0,8.87,-1.00
3,131,315,0,8.99,-1.00
3,132,330,0,8.97,-1.00
3,133,296,0,9.08,-1.00
3,134,303,0,9.31,-1.00
3,135,260,0,9.27,-1.00
3,136,248,0,9.27,-1.00
3,137,248,0,9.09,-1.00
