rep,t,pop1,pop2,k1,k2
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,539,407,0.31,0.29
2,2,557,410,0.60,0.63
2,3,550,396,0.88,0.92
2,4,515,410,1.25,1.23
2,5,481,382,1.57,1.39
2,6,505,357,1.85,1.54
2,7,434,356,2.09,1.72
2,8,405,319,2.25,1.86
2,9,414,337,2.46,2.04
2,10,396,351,2.46,2.15
2,11,367,353,2.64,2.37
2,12,318,380,2.93,2.61
2,13,345,394,3.19,2.72
2,14,329,388,3.37,2.88
2,15,336,400,3.57,2.95
2,16,328,400,3.71,3.03
2,17,309,398,3.91,3.17
2,18,287,404,4.00,3.45
2,19,270,424,4.08,3.63
2,20,207,358,4.21,3.64
2,21,263,363,4.51,3.83
2,22,249,380,4.59,3.82
2,23,230,372,4.85,3.86
2,24,215,389,4.64,4.06
2,25,223,381,4.80,4.02
2,26,216,365,4.81,4.11
2,27,196,353,4.99,4.42
2,28,192,360,5.34,4.64
2,29,204,349,5.36,4.62
2,30,199,359,5.33,4.55
2,31,217,356,5.68,4.68
2,32,222,363,5.79,4.85
2,33,204,325,6.13,4.98
2,34,186,319,6.28,4.95
2,35,191,331,6.65,5.28
2,36,166,305,6.55,5.38
2,37,135,281,6.21,5.52
2,38,123,296,6.33,5.53
2,39,124,336,6.60,5.51
2,40,109,350,6.72,5.24
2,41,108,363,6.78,5.31
2,42,100,404,7.21,5.36
2,43,109,409,7.09,5.46
2,44,107,366,7.21,5.67
2,45,104,384,7.09,5.74
2,46,87,392,7.29,5.90
2,47,90,427,6.97,5.94
2,48,76,415,7.12,6.14
2,49,72,389,7.38,6.23
2,50,70,381,7.70,6.18
2,51,66,389,7.76,6.24
2,52,77,391,7.95,6.20
2,53,60,392,8.48,6.06
2,54,61,410,8.51,6.01
2,55,40,423,8.35,6.17
2,56,33,421,8.00,6.09
2,57,34,418,8.38,6.00
2,58,26,407,8.15,6.14
2,59,19,406,8.05,6.04
2,60,26,418,8.35,6.20
2,61,25,412,8.64,5.89
2,62,22,398,9.23,6.01
2,63,13,421,9.08,6.01
2,64,12,421,9.42,6.05
2,65,11,393,9.55,5.93
2,66,12,413,10.08,5.81
2,67,3,438,9.67,5.84
2,68,5,438,10.80,5.73
2,69,5,407,11.00,5.83
2,70,3,387,11.67,5.92
2,71,4,418,12.50,6.11
2,72,2,427,11.00,6.29
2,73,0,418,-1.00,6.34
2,74,0,391,-1.00,6.28
2,75,0,405,-1.00,6.04
2,76,0,460,-1.00,6.27
2,77,0,433,-1.00,6.29
2,78,0,430,-1.00,6.30
2,79,0,422,-1.00,6.27
2,80,0,405,-1.00,6.35
2,81,0,403,-1.00,6.40
2,82,0,392,-1.00,6.63
2,83,0,414,-1.00,6.75
2,84,0,416,-1.00,6.80
2,85,0,427,-1.00,6.87
2,86,0,399,-1.00,7.01
2,87,0,424,-1.00,7.08
2,88,0,399,-1.00,7.08
2,89,0,364,-1.00,6.96
2,90,0,318,-1.00,6.98
2,91,0,328,-1.00,7.00
2,92,0,347,-1.00,7.00
2,93,0,358,-1.00,6.97
2,94,0,402,-1.00,7.07
2,95,0,380,-1.00,7.02
2,96,0,385,-1.00,7.12
2,97,0,375,-1.00,7.09
2,98,0,350,-1.00,6.99
2,99,0,371,-1.00,6.81
2,100,0,389,-1.00,6.84
2,101,0,395,-1.00,6.88
2,102,0,379,-1.00,6.96
2,103,0,364,-1.00,7.16
2,104,0,382,-1.00,7.00
2,105,0,381,-1.00,6.89
2,106,0,389,-1.00,6.89
2,107,0,405,-1.00,7.13
2,108,0,402,-1.00,7.30
2,109,0,386,-1.00,7.28
2,110,0,423,-1.00,7.34
2,111,0,389,-1.00,6.88
2,112,0,425,-1.00,6.86
2,113,0,413,-1.00,6.62
2,114,0,456,-1.00,6.56
2,115,0,419,-1.00,6.74
2,116,0,386,-1.00,6.80
2,117,0,371,-1.00,6.69
2,118,0,388,-1.00,6.56
2,119,0,383,-1.00,6.57
2,120,0,408,-1.00,6.49
2,121,0,420,-1.00,6.67
2,122,0,411,-1.00,6.53
2,123,0,403,-1.00,6.59
2,124,0,392,-1.00,6.48
2,125,0,372,-1.00,6.63
2,126,0,371,-1.00,6.64
2,127,0,394,-1.00,6.63
2,128,0,399,-1.00,6.66
2,129,0,427,-1.00,6.56
2,130,0,415,-1.00,6.73
2,131,0,404,-1.00,6.55
2,132,0,413,-1.00,6.57
2,133,0,440,-1.00,6.66
2,134,0,415,-1.00,6.82
2,135,0,359,-1.00,6.89
2,136,0,361,-1.00,6.97
2,137,0,360,-1.00,6.79
2,138,0,367,-1.00,6.67
2,139,0,378,-1.00,6.70
2,140,0,384,-1.00,6.76
2,141,0,414,-1.00,6.76
2,142,0,430,-1.00,6.96
2,143,0,428,-1.00,7.02
2,144,0,416,-1.00,7.21
2,145,0,387,-1.00,7.51
2,146,0,373,-1.00,7.52
2,147,0,360,-1.00,7.70
2,148,0,367,-1.00,7.70
2,149,0,356,-1.00,7.99
2,150,0,317,-1.00,8.05
2,151,0,297,-1.00,8.04
2,152,0,312,-1.00,8.37
2,153,0,308,-1.00,8.16
2,154,0,310,-1.00,7.97
2,155,0,336,-1.00,8.11
2,156,0,351,-1.00,8.29
2,157,0,325,-1.00,8.42
2,158,0,338,-1.00,8.31
2,159,0,304,-1.00,8.35
2,160,0,317,-1.00,8.53
2,161,0,301,-1.00,8.35
2,162,0,293,-1.00,8.21
2,163,0,305,-1.00,8.08
2,164,0,319,-1.00,7.86
2,165,0,328,-1.00,7.86
2,166,0,303,-1.00,8.02
2,167,0,315,-1.00,8.14
2,168,0,332,-1.00,8.30
2,169,0,349,-1.00,8.43
2,170,0,346,-1.00,8.49
2,171,0,346,-1.00,8.63
2,172,0,304,-1.00,8.58
2,173,0,319,-1.00,8.52
2,174,0,298,-1.00,8.50
2,175,0,303,-1.00,8.84
2,176,0,254,-1.00,8.96
2,177,0,237,-1.00,9.05
2,178,0,248,-1.00,8.88
2,179,0,250,-1.00,8.54
2,180,0,265,-1.00,8.62
2,181,0,252,-1.00,8.56
2,182,0,291,-1.00,8.39
2,183,0,302,-1.00,8.35
2,184,0,335,-1.00,8.22
2,185,0,354,-1.00,8.08
2,186,0,335,-1.00,8.19
2,187,0,356,-1.00,8.04
2,188,0,342,-1.00,7.80
2,189,0,336,-1.00,7.63
2,190,0,348,-1.00,7.78
2,191,0,354,-1.00,8.05
2,192,0,350,-1.00,8.18
2,193,0,357,-1.00,8.33
2,194,0,323,-1.00,8.48
2,195,0,300,-1.00,8.65
2,196,0,288,-1.00,8.39
2,197,0,283,-1.00,8.37
2,198,0,264,-1.00,8.68
2,199,0,271,-1.00,8.69
2,200,0,261,-1.00,8.89
2,201,0,258,-1.00,9.02
2,202,0,260,-1.00,9.20
2,203,0,262,-1.00,9.58
2,204,0,243,-1.00,9.71
2,205,0,246,-1.00,9.74
2,206,0,236,-1.00,9.83
2,207,0,241,-1.00,9.90
2,208,0,229,-1.00,10.00
2,209,0,225,-1.00,9.86
2,210,0,215,-1.00,9.91
2,211,0,190,-1.00,10.07
2,212,0,181,-1.00,9.92
2,213,0,172,-1.00,9.95
2,214,0,182,-1.00,9.86
2,215,0,202,-1.00,9.80
2,216,0,217,-1.00,9.76
2,217,0,229,-1.00,9.55
2,218,0,235,-1.00,9.42
2,219,0,231,-1.00,9.47
2,220,0,232,-1.00,9.42
2,221,0,254,-1.00,9.37
2,222,0,217,-1.00,9.43
2,223,0,220,-1.00,9.36
2,224,0,221,-1.00,9.44
2,225,0,219,-1.00,9.41
2,226,0,215,-1.00,9.25
2,227,0,218,-1.00,9.09
2,228,0,189,-1.00,8.83
2,229,0,195,-1.00,8.54
2,230,0,210,-1.00,8.43
2,231,0,209,-1.00,8.62
2,232,0,221,-1.00,8.79
2,233,0,211,-1.00,8.82
2,234,0,197,-1.00,8.89
2,235,0,203,-1.00,8.92
2,236,0,210,-1.00,9.00
2,237,0,218,-1.00,9.22
2,238,0,207,-1.00,9.21
2,239,0,231,-1.00,9.12
2,240,0,219,-1.00,9.39
2,241,0,204,-1.00,9.69
2,242,0,192,-1.00,9.98
2,243,0,201,-1.00,10.10
2,244,0,198,-1.00,10.44
2,245,0,196,-1.00,10.52
2,246,0,214,-1.00,10.55
2,247,0,210,-1.00,10.97
2,248,0,187,-1.00,10.85
2,249,0,178,-1.00,10.67
2,250,0,165,-1.00,10.73
2,251,0,158,-1.00,10.51
2,252,0,150,-1.00,10.61
2,253,0,149,-1.00,11.00
2,254,0,149,-1.00,11.28
2,255,0,146,-1.00,11.07
2,256,0,145,-1.00,11.25
2,257,0,129,-1.00,11.35
2,258,0,123,-1.00,11.31
2,259,0,123,-1.00,11.33
2,260,0,124,-1.00,11.48
2,261,0,115,-1.00,11.60
2,262,0,104,-1.00,11.93
2,263,0,120,-1.00,12.15
2,264,0,106,-1.00,12.68
2,265,0,96,-1.00,12.71
2,266,0,82,-1.00,12.99
2,267,0,81,-1.00,13.02
2,268,0,82,-1.00,13.39
2,269,0,73,-1.00,13.65
2,270,0,65,-1.00,13.89
2,271,0,55,-1.00,14.13
2,272,0,54,-1.00,14.37
2,273,0,66,-1.00,14.35
2,274,0,66,-1.00,14.27
2,275,0,64,-1.00,14.45
2,276,0,61,-1.00,14.85
2,277,0,52,-1.00,14.60
2,278,0,54,-1.00,14.54
2,279,0,57,-1.00,14.88
2,280,0,53,-1.00,15.17
2,281,0,42,-1.00,15.17
2,282,0,36,-1.00,15.19
2,283,0,34,-1.00,15.56
2,284,0,25,-1.00,16.17
2,285,0,30,-1.00,16.23
2,286,0,20,-1.00,16.11
2,287,0,16,-1.00,16.06
2,288,0,14,-1.00,15.86
2,289,0,8,-1.00,16.38
2,290,0,5,-1.00,19.00
2,291,0,2,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,583,389,0.33,0.28
3,2,547,392,0.63,0.65
3,3,545,385,0.95,0.96
3,4,544,324,1.17,1.20
3,5,554,334,1.46,1.49
3,6,556,321,1.77,1.78
3,7,492,325,1.97,1.95
3,8,505,314,2.19,2.18
3,9,478,311,2.39,2.41
3,10,479,303,2.66,2.71
3,11,475,273,2.69,2.93
3,12,453,255,2.82,3.08
3,13,428,267,2.93,3.30
3,14,381,255,3.12,3.48
3,15,425,270,3.22,3.43
3,16,402,268,3.43,3.54
3,17,406,248,3.45,3.76
3,18,443,227,3.77,3.94
3,19,438,223,4.03,3.91
3,20,439,218,4.01,4.21
3,21,418,205,4.22,4.09
3,22,437,205,4.50,3.97
3,23,423,188,4.45,3.98
3,24,409,197,4.51,4.37
3,25,383,177,4.73,4.51
3,26,385,172,4.86,4.50
3,27,379,174,4.97,4.58
3,28,363,161,5.01,4.78
3,29,364,159,5.05,4.97
3,30,368,154,5.10,5.41
3,31,408,151,5.23,5.27
3,32,382,147,5.29,5.56
3,33,409,139,5.48,5.76
3,34,449,122,5.70,5.63
3,35,392,126,6.03,5.70
3,36,401,123,5.94,6.23
3,37,390,131,5.96,5.94
3,38,366,122,6.05,5.84
3,39,348,112,5.99,5.82
3,40,367,113,6.10,6.04
3,41,341,116,6.19,6.09
3,42,345,123,6.48,5.63
3,43,315,127,6.75,5.44
3,44,297,135,7.01,5.49
3,45,275,137,7.12,5.80
3,46,267,134,7.22,5.75
3,47,227,146,7.34,5.96
3,48,227,148,7.22,6.13
3,49,241,142,7.10,6.18
3,50,236,152,7.24,6.29
3,51,217,162,7.41,6.36
3,52,212,143,7.73,6.06
3,53,212,164,8.00,6.37
3,54,210,165,7.87,6.46
3,55,198,169,7.85,6.34
3,56,180,167,7.86,6.49
3,57,190,184,8.08,6.48
3,58,178,209,8.21,6.50
3,59,167,213,8.33,6.24
3,60,153,210,8.30,6.23
3,61,147,228,8.69,6.27
3,62,121,230,8.62,6.47
3,63,109,240,8.75,6.45
3,64,107,252,9.07,6.52
3,65,90,246,9.02,6.57
3,66,84,254,9.69,6.49
3,67,84,246,9.44,6.42
3,68,81,261,9.00,6.42
3,69,80,256,8.59,6.35
3,70,81,263,8.41,6.28
3,71,81,289,8.22,6.18
3,72,88,292,8.14,6.40
3,73,75,294,8.24,6.68
3,74,74,280,8.68,6.76
3,75,67,291,8.96,6.93
3,76,52,282,8.63,6.91
3,77,35,289,9.11,6.95
3,78,28,323,9.11,7.15
3,79,22,336,8.91,7.24
3,80,19,340,8.95,7.45
3,81,21,336,9.76,7.45
3,82,26,300,9.65,7.61
3,83,21,279,8.86,7.68
3,84,13,272,9.54,7.70
3,85,14,265,10.21,7.71
3,86,11,275,10.45,7.64
3,87,12,296,10.67,7.65
3,88,16,311,10.56,7.49
3,89,11,331,11.09,7.35
3,90,11,318,11.27,7.16
3,91,6,327,12.33,7.22
3,92,1,361,14.00,7.22
3,93,1,367,15.00,7.33
3,94,0,365,-1.00,7.22
3,95,0,384,-1.00,7.11
3,96,0,354,-1.00,7.23
3,97,0,367,-1.00,7.07
3,98,0,352,-1.00,7.15
3,99,0,338,-1.00,7.17
3,100,0,356,-1.00,7.07
3,101,0,401,-1.00,7.21
3,102,0,371,-1.00,7.28
3,103,0,324,-1.00,7.27
3,104,0,315,-1.00,7.55
3,105,0,353,-1.00,7.52
3,106,0,347,-1.00,7.53
3,107,0,368,-1.00,7.57
3,108,0,333,-1.00,7.72
3,109,0,364,-1.00,7.70
3,110,0,329,-1.00,7.63
3,111,0,311,-1.00,7.52
3,112,0,310,-1.00,7.62
3,113,0,353,-1.00,7.43
3,114,0,366,-1.00,7.42
3,115,0,363,-1.00,7.36
3,116,0,327,-1.00,7.31
3,117,0,337,-1.00,7.16
3,118,0,338,-1.00,6.96
