rep,t,pop1,pop2,k1,k2
1,340,837,0,1.59,-1.00
1,341,829,0,1.65,-1.00
1,342,835,0,1.70,-1.00
1,343,819,0,1.73,-1.00
1,344,877,0,1.71,-1.00
1,345,848,0,1.61,-1.00
1,346,835,0,1.54,-1.00
1,347,890,0,1.48,-1.00
1,348,915,0,1.47,-1.00
1,349,856,0,1.43,-1.00
1,350,875,0,1.42,-1.00
1,351,908,0,1.37,-1.00
1,352,878,0,1.41,-1.00
1,353,845,0,1.47,-1.00
1,354,834,0,1.52,-1.00
1,355,905,0,1.52,-1.00
1,356,893,0,1.53,-1.00
1,357,851,0,1.51,-1.00
1,358,839,0,1.43,-1.00
1,359,845,0,1.41,-1.00
1,360,909,0,1.45,-1.00
1,361,868,0,1.42,-1.00
1,362,839,0,1.44,-1.00
1,363,817,0,1.42,-1.00
1,364,808,0,1.43,-1.00
1,365,826,0,1.48,-1.00
1,366,869,0,1.53,-1.00
1,367,821,0,1.54,-1.00
1,368,821,0,1.57,-1.00
1,369,869,0,1.57,-1.00
1,370,881,0,1.55,-1.00
1,371,874,0,1.54,-1.00
1,372,841,0,1.45,-1.00
1,373,808,0,1.43,-1.00
1,374,813,0,1.44,-1.00
1,375,811,0,1.39,-1.00
1,376,853,0,1.41,-1.00
1,377,828,0,1.42,-1.00
1,378,835,0,1.42,-1.00
1,379,798,0,1.43,-1.00
1,380,809,0,1.43,-1.00
1,381,844,0,1.40,-1.00
1,382,813,0,1.41,-1.00
1,383,805,0,1.52,-1.00
1,384,895,0,1.57,-1.00
1,385,892,0,1.53,-1.00
1,386,898,0,1.57,-1.00
1,387,809,0,1.58,-1.00
1,388,824,0,1.51,-1.00
1,389,822,0,1.46,-1.00
1,390,855,0,1.43,-1.00
1,391,830,0,1.45,-1.00
1,392,821,0,1.47,-1.00
1,393,813,0,1.46,-1.00
1,394,844,0,1.44,-1.00
1,395,790,0,1.40,-1.00
1,396,832,0,1.37,-1.00
1,397,830,0,1.41,-1.00
1,398,815,0,1.31,-1.00
1,399,828,0,1.33,-1.00
1,400,852,0,1.37,-1.00
1,401,858,0,1.41,-1.00
1,402,868,0,1.37,-1.00
1,403,897,0,1.40,-1.00
1,404,895,0,1.38,-1.00
1,405,912,0,1.42,-1.00
1,406,882,0,1.44,-1.00
1,407,836,0,1.36,-1.00
1,408,807,0,1.38,-1.00
1,409,826,0,1.38,-1.00
1,410,822,0,1.39,-1.00
1,411,890,0,1.33,-1.00
1,412,837,0,1.35,-1.00
1,413,832,0,1.41,-1.00
1,414,813,0,1.49,-1.00
1,415,856,0,1.47,-1.00
1,416,809,0,1.54,-1.00
1,417,824,0,1.56,-1.00
1,418,811,0,1.54,-1.00
1,419,827,0,1.53,-1.00
1,420,889,0,1.53,-1.00
1,421,911,0,1.45,-1.00
1,422,842,0,1.48,-1.00
1,423,914,0,1.47,-1.00
1,424,915,0,1.42,-1.00
1,425,887,0,1.40,-1.00
1,426,834,0,1.44,-1.00
1,427,855,0,1.47,-1.00
1,428,869,0,1.49,-1.00
1,429,863,0,1.51,-1.00
1,430,837,0,1.49,-1.00
1,431,841,0,1.49,-1.00
1,432,873,0,1.47,-1.00
1,433,894,0,1.53,-1.00
1,434,819,0,1.49,-1.00
1,435,860,0,1.43,-1.00
1,436,887,0,1.37,-1.00
1,437,874,0,1.30,-1.00
1,438,938,0,1.33,-1.00
1,439,894,0,1.35,-1.00
1,440,883,0,1.35,-1.00
1,441,860,0,1.37,-1.00
1,442,868,0,1.29,-1.00
1,443,916,0,1.24,-1.00
1,444,869,0,1.28,-1.00
1,445,932,0,1.30,-1.00
1,446,935,0,1.34,-1.00
1,447,911,0,1.39,-1.00
1,448,893,0,1.45,-1.00
1,449,827,0,1.51,-1.00
1,450,863,0,1.53,-1.00
1,451,860,0,1.55,-1.00
1,452,862,0,1.57,-1.00
1,453,901,0,1.57,-1.00
1,454,858,0,1.57,-1.00
1,455,872,0,1.50,-1.00
1,456,819,0,1.56,-1.00
1,457,838,0,1.54,-1.00
1,458,802,0,1.54,-1.00
1,459,774,0,1.63,-1.00
1,460,790,0,1.64,-1.00
1,461,847,0,1.63,-1.00
1,462,859,0,1.66,-1.00
1,463,829,0,1.70,-1.00
1,464,821,0,1.65,-1.00
1,465,879,0,1.71,-1.00
1,466,854,0,1.72,-1.00
1,467,847,0,1.70,-1.00
1,468,907,0,1.70,-1.00
1,469,883,0,1.72,-1.00
1,470,792,0,1.65,-1.00
1,471,779,0,1.67,-1.00
1,472,827,0,1.61,-1.00
1,473,849,0,1.65,-1.00
1,474,813,0,1.59,-1.00
1,475,804,0,1.65,-1.00
1,476,802,0,1.72,-1.00
1,477,855,0,1.70,-1.00
1,478,847,0,1.69,-1.00
1,479,853,0,1.68,-1.00
1,480,835,0,1.63,-1.00
1,481,822,0,1.61,-1.00
1,482,850,0,1.63,-1.00
1,483,814,0,1.63,-1.00
1,484,827,0,1.59,-1.00
1,485,831,0,1.57,-1.00
1,486,859,0,1.60,-1.00
1,487,897,0,1.62,-1.00
1,488,873,0,1.59,-1.00
1,489,857,0,1.69,-1.00
1,490,860,0,1.63,-1.00
1,491,853,0,1.62,-1.00
1,492,856,0,1.66,-1.00
1,493,816,0,1.68,-1.00
1,494,796,0,1.63,-1.00
1,495,751,0,1.69,-1.00
1,496,760,0,1.68,-1.00
1,497,794,0,1.69,-1.00
1,498,833,0,1.66,-1.00
1,499,825,0,1.65,-1.00
1,500,836,0,1.55,-1.00
2,1,920,75,0.09,0.12
2,2,943,67,0.19,0.15
2,3,934,55,0.26,0.26
2,4,929,46,0.31,0.26
2,5,917,43,0.37,0.45
2,6,930,37,0.47,0.36
2,7,1001,41,0.56,0.47
2,8,957,38,0.63,0.58
2,9,926,40,0.68,0.45
2,10,886,40,0.77,0.37
2,11,901,33,0.86,0.34
2,12,901,33,0.92,0.38
2,13,869,31,0.96,0.50
2,14,850,34,1.04,0.41
2,15,851,36,1.06,0.41
2,16,856,31,1.05,0.17
2,17,851,32,1.09,0.44
2,18,816,30,1.20,0.60
2,19,858,21,1.18,0.70
2,20,895,23,1.18,0.55
2,21,853,27,1.19,0.88
2,22,854,27,1.22,1.04
2,23,864,31,1.22,1.27
2,24,844,36,1.20,1.42
2,25,859,38,1.21,1.53
2,26,874,39,1.23,1.58
2,27,844,45,1.20,1.57
2,28,798,44,1.23,1.64
2,29,788,43,1.17,1.57
2,30,800,41,1.17,1.48
2,31,864,48,1.12,1.54
2,32,814,37,1.12,1.83
2,33,832,29,1.17,1.79
2,34,862,22,1.15,1.73
2,35,821,25,1.15,1.96
2,36,835,20,1.17,1.70
2,37,812,24,1.26,2.33
2,38,811,26,1.27,2.18
2,39,787,29,1.30,1.57
2,40,795,38,1.32,1.63
2,41,824,34,1.38,1.84
2,42,855,25,1.36,1.46
2,43,836,21,1.32,1.45
2,44,825,23,1.35,1.50
2,45,828,19,1.36,1.50
2,46,873,14,1.30,1.43
2,47,905,10,1.27,1.60
2,48,908,20,1.32,1.19
2,49,891,14,1.36,1.71
2,50,837,16,1.35,1.21
2,51,883,27,1.41,1.42
2,52,814,21,1.34,1.35
2,53,833,26,1.38,1.38
2,54,846,21,1.34,1.55
2,55,842,16,1.34,1.62
2,56,926,23,1.38,1.77
2,57,849,20,1.33,1.83
2,58,892,21,1.41,1.65
2,59,859,24,1.43,1.58
2,60,850,15,1.44,1.64
2,61,883,12,1.44,1.70
2,62,877,5,1.48,2.50
2,63,881,5,1.53,2.75
2,64,860,3,1.53,3.50
2,65,854,2,1.62,3.50
2,66,896,2,1.63,-1.00
2,67,867,1,1.64,-1.00
2,68,834,2,1.68,-1.00
2,69,859,0,1.65,-1.00
2,70,819,0,1.70,-1.00
2,71,863,0,1.78,-1.00
2,72,864,0,1.80,-1.00
2,73,782,0,1.80,-1.00
2,74,828,0,1.78,-1.00
2,75,863,0,1.81,-1.00
2,76,882,0,1.76,-1.00
2,77,837,0,1.82,-1.00
2,78,809,0,1.76,-1.00
2,79,775,0,1.82,-1.00
2,80,793,0,1.84,-1.00
2,81,832,0,1.84,-1.00
2,82,833,0,1.82,-1.00
2,83,780,0,1.86,-1.00
2,84,770,0,1.85,-1.00
2,85,827,0,1.80,-1.00
2,86,833,0,1.81,-1.00
2,87,865,0,1.89,-1.00
2,88,820,0,1.88,-1.00
2,89,864,0,1.90,-1.00
2,90,843,0,1.86,-1.00
2,91,836,0,1.84,-1.00
2,92,879,0,1.78,-1.00
2,93,818,0,1.87,-1.00
2,94,816,0,1.88,-1.00
2,95,832,0,1.84,-1.00
2,96,841,0,1.87,-1.00
2,97,834,0,1.88,-1.00
2,98,846,0,1.88,-1.00
2,99,826,0,1.87,-1.00
2,100,797,0,1.89,-1.00
2,101,847,0,1.97,-1.00
2,102,803,0,1.85,-1.00
2,103,805,0,1.78,-1.00
2,104,809,0,1.77,-1.00
2,105,839,0,1.73,-1.00
2,106,832,0,1.70,-1.00
2,107,878,0,1.72,-1.00
2,108,846,0,1.64,-1.00
2,109,838,0,1.67,-1.00
2,110,872,0,1.73,-1.00
2,111,848,0,1.74,-1.00
2,112,857,0,1.75,-1.00
2,113,805,0,1.80,-1.00
2,114,809,0,1.81,-1.00
2,115,783,0,1.89,-1.00
2,116,775,0,1.86,-1.00
2,117,714,0,1.84,-1.00
2,118,746,0,1.77,-1.00
2,119,755,0,1.78,-1.00
2,120,755,0,1.82,-1.00
2,121,806,0,1.83,-1.00
2,122,793,0,1.84,-1.00
2,123,799,0,1.84,-1.00
2,124,717,0,1.82,-1.00
2,125,765,0,1.81,-1.00
2,126,842,0,1.71,-1.00
2,127,822,0,1.67,-1.00
2,128,795,0,1.71,-1.00
2,129,780,0,1.64,-1.00
2,130,824,0,1.59,-1.00
2,131,881,0,1.59,-1.00
2,132,912,0,1.61,-1.00
2,133,903,0,1.60,-1.00
2,134,899,0,1.61,-1.00
2,135,883,0,1.59,-1.00
2,136,824,0,1.64,-1.00
2,137,779,0,1.74,-1.00
2,138,778,0,1.70,-1.00
2,139,793,0,1.68,-1.00
2,140,852,0,1.67,-1.00
2,141,881,0,1.73,-1.00
2,142,808,0,1.81,-1.00
2,143,801,0,1.78,-1.00
2,144,864,0,1.82,-1.00
2,145,858,0,1.78,-1.00
2,146,826,0,1.80,-1.00
2,147,789,0,1.91,-1.00
2,148,802,0,1.93,-1.00
2,149,776,0,1.97,-1.00
2,150,820,0,1.99,-1.00
2,151,804,0,1.99,-1.00
2,152,813,0,1.96,-1.00
2,153,798,0,1.94,-1.00
2,154,840,0,1.92,-1.00
2,155,862,0,2.00,-1.00
2,156,871,0,1.94,-1.00
2,157,862,0,1.97,-1.00
2,158,804,0,1.92,-1.00
2,159,803,0,1.96,-1.00
2,160,815,0,2.07,-1.00
2,161,841,0,2.04,-1.00
2,162,814,0,2.08,-1.00
2,163,765,0,2.06,-1.00
2,164,752,0,2.06,-1.00
2,165,787,0,2.01,-1.00
2,166,829,0,1.99,-1.00
2,167,844,0,2.00,-1.00
2,168,843,0,1.98,-1.00
2,169,824,0,2.02,-1.00
2,170,755,0,1.95,-1.00
2,171,769,0,1.84,-1.00
2,172,796,0,1.85,-1.00
2,173,792,0,1.95,-1.00
2,174,845,0,1.94,-1.00
2,175,787,0,1.89,-1.00
2,176,794,0,1.84,-1.00
2,177,760,0,1.85,-1.00
2,178,790,0,1.79,-1.00
2,179,821,0,1.68,-1.00
2,180,804,0,1.66,-1.00
2,181,840,0,1.65,-1.00
2,182,826,0,1.61,-1.00
2,183,811,0,1.53,-1.00
2,184,843,0,1.51,-1.00
2,185,832,0,1.51,-1.00
2,186,818,0,1.57,-1.00
2,187,836,0,1.62,-1.00
2,188,834,0,1.60,-1.00
2,189,878,0,1.63,-1.00
2,190,887,0,1.63,-1.00
2,191,863,0,1.57,-1.00
2,192,848,0,1.48,-1.00
2,193,867,0,1.48,-1.00
2,194,835,0,1.48,-1.00
2,195,810,0,1.56,-1.00
2,196,867,0,1.59,-1.00
2,197,881,0,1.61,-1.00
2,198,873,0,1.68,-1.00
2,199,878,0,1.69,-1.00
2,200,850,0,1.65,-1.00
2,201,863,0,1.61,-1.00
2,202,852,0,1.51,-1.00
2,203,843,0,1.51,-1.00
2,204,876,0,1.56,-1.00
2,205,855,0,1.62,-1.00
2,206,901,0,1.65,-1.00
2,207,934,0,1.56,-1.00
2,208,925,0,1.62,-1.00
2,209,864,0,1.59,-1.00
2,210,846,0,1.58,-1.00
2,211,813,0,1.59,-1.00
2,212,830,0,1.60,-1.00
2,213,839,0,1.65,-1.00
2,214,841,0,1.62,-1.00
2,215,834,0,1.71,-1.00
2,216,824,0,1.74,-1.00
2,217,810,0,1.68,-1.00
2,218,792,0,1.75,-1.00
2,219,870,0,1.73,-1.00
2,220,850,0,1.74,-1.00
2,221,860,0,1.75,-1.00
2,222,835,0,1.67,-1.00
2,223,833,0,1.76,-1.00
2,224,852,0,1.75,-1.00
2,225,860,0,1.80,-1.00
2,226,841,0,1.81,-1.00
2,227,834,0,1.88,-1.00
2,228,821,0,1.94,-1.00
2,229,813,0,1.86,-1.00
2,230,812,0,1.90,-1.00
2,231,793,0,1.86,-1.00
2,232,828,0,1.86,-1.00
2,233,846,0,1.80,-1.00
2,234,896,0,1.82,-1.00
2,235,805,0,1.74,-1.00
2,236,856,0,1.73,-1.00
2,237,824,0,1.69,-1.00
2,238,853,0,1.69,-1.00
2,239,841,0,1.64,-1.00
2,240,790,0,1.69,-1.00
2,241,840,0,1.67,-1.00
2,242,822,0,1.69,-1.00
2,243,861,0,1.71,-1.00
2,244,875,0,1.74,-1.00
2,245,875,0,1.78,-1.00
2,246,867,0,1.73,-1.00
2,247,792,0,1.73,-1.00
2,248,787,0,1.67,-1.00
2,249,855,0,1.64,-1.00
2,250,884,0,1.59,-1.00
2,251,854,0,1.60,-1.00
2,252,875,0,1.63,-1.00
2,253,867,0,1.59,-1.00
2,254,836,0,1.56,-1.00
2,255,860,0,1.52,-1.00
2,256,837,0,1.50,-1.00
2,257,872,0,1.52,-1.00
2,258,891,0,1.53,-1.00
2,259,867,0,1.54,-1.00
2,260,844,0,1.48,-1.00
2,261,857,0,1.42,-1.00
2,262,851,0,1.48,-1.00
2,263,901,0,1.54,-1.00
2,264,888,0,1.58,-1.00
2,265,851,0,1.60,-1.00
2,266,831,0,1.64,-1.00
2,267,803,0,1.60,-1.00
2,268,810,0,1.51,-1.00
2,269,820,0,1.55,-1.00
2,270,853,0,1.57,-1.00
2,271,844,0,1.61,-1.00
2,272,883,0,1.63,-1.00
2,273,887,0,1.67,-1.00
2,274,858,0,1.67,-1.00
2,275,851,0,1.68,-1.00
2,276,788,0,1.71,-1.00
2,277,845,0,1.77,-1.00
2,278,837,0,1.75,-1.00
2,279,856,0,1.71,-1.00
2,280,813,0,1.71,-1.00
2,281,800,0,1.76,-1.00
2,282,827,0,1.82,-1.00
2,283,802,0,1.85,-1.00
2,284,802,0,1.86,-1.00
2,285,824,0,1.91,-1.00
2,286,804,0,1.84,-1.00
2,287,801,0,1.89,-1.00
2,288,832,0,1.84,-1.00
2,289,821,0,1.88,-1.00
2,290,803,0,2.04,-1.00
2,291,829,0,2.04,-1.00
2,292,791,0,2.03,-1.00
2,293,798,0,2.05,-1.00
2,294,772,0,2.16,-1.00
2,295,718,0,2.22,-1.00
2,296,727,0,2.34,-1.00
2,297,718,0,2.33,-1.00
2,298,713,0,2.37,-1.00
2,299,726,0,2.34,-1.00
2,300,723,0,2.32,-1.00
2,301,764,0,2.32,-1.00
2,302,772,0,2.36,-1.00
2,303,795,0,2.44,-1.00
2,304,778,0,2.50,-1.00
2,305,785,0,2.48,-1.00
2,306,770,0,2.54,-1.00
2,307,762,0,2.50,-1.00
2,308,760,0,2.44,-1.00
2,309,726,0,2.49,-1.00
2,310,718,0,2.51,-1.00
2,311,747,0,2.50,-1.00
2,312,753,0,2.48,-1.00
2,313,774,0,2.46,-1.00
2,314,791,0,2.42,-1.00
2,315,852,0,2.44,-1.00
2,316,749,0,2.50,-1.00
2,317,705,0,2.59,-1.00
2,318,724,0,2.57,-1.00
2,319,747,0,2.60,-1.00
2,320,782,0,2.57,-1.00
2,321,795,0,2.53,-1.00
2,322,743,0,2.55,-1.00
2,323,765,0,2.55,-1.00
2,324,778,0,2.51,-1.00
2,325,810,0,2.45,-1.00
2,326,805,0,2.40,-1.00
2,327,816,0,2.36,-1.00
2,328,823,0,2.35,-1.00
2,329,783,0,2.30,-1.00
2,330,742,0,2.23,-1.00
2,331,803,0,2.20,-1.00
2,332,777,0,2.27,-1.00
2,333,808,0,2.26,-1.00
2,334,837,0,2.27,-1.00
2,335,769,0,2.33,-1.00
2,336,816,0,2.36,-1.00
2,337,765,0,2.31,-1.00
2,338,800,0,2.30,-1.00
2,339,848,0,2.37,-1.00
2,340,815,0,2.29,-1.00
2,341,752,0,2.27,-1.00
2,342,780,0,2.24,-1.00
2,343,776,0,2.13,-1.00
2,344,789,0,2.17,-1.00
2,345,769,0,2.14,-1.00
2,346,775,0,2.19,-1.00
2,347,802,0,2.11,-1.00
2,348,783,0,2.07,-1.00
2,349,790,0,2.05,-1.00
2,350,812,0,2.04,-1.00
2,351,772,0,2.13,-1.00
2,352,762,0,2.14,-1.00
2,353,789,0,2.14,-1.00
2,354,788,0,2.17,-1.00
2,355,739,0,2.25,-1.00
2,356,738,0,2.27,-1.00
2,357,754,0,2.17,-1.00
2,358,747,0,2.12,-1.00
2,359,806,0,2.12,-1.00
2,360,766,0,2.09,-1.00
2,361,789,0,2.05,-1.00
2,362,835,0,1.93,-1.00
2,363,772,0,1.94,-1.00
2,364,810,0,1.99,-1.00
2,365,791,0,1.96,-1.00
2,366,803,0,2.02,-1.00
2,367,776,0,2.05,-1.00
2,368,752,0,2.06,-1.00
2,369,743,0,1.99,-1.00
2,370,782,0,1.99,-1.00
2,371,778,0,2.03,-1.00
2,372,806,0,2.02,-1.00
2,373,807,0,2.01,-1.00
2,374,761,0,1.97,-1.00
2,375,750,0,1.97,-1.00
2,376,739,0,1.95,-1.00
2,377,758,0,1.97,-1.00
2,378,820,0,2.01,-1.00
2,379,766,0,2.02,-1.00
2,380,727,0,1.94,-1.00
2,381,729,0,1.92,-1.00
2,382,827,0,1.90,-1.00
2,383,813,0,1.88,-1.00
2,384,826,0,1.88,-1.00
2,385,818,0,1.88,-1.00
2,386,786,0,1.82,-1.00
2,387,778,0,1.78,-1.00
2,388,785,0,1.70,-1.00
2,389,793,0,1.65,-1.00
2,390,728,0,1.68,-1.00
2,391,803,0,1.73,-1.00
2,392,806,0,1.70,-1.00
2,393,827,0,1.70,-1.00
2,394,883,0,1.71,-1.00
2,395,876,0,1.78,-1.00
2,396,801,0,1.74,-1.00
2,397,759,0,1.76,-1.00
2,398,805,0,1.79,-1.00
2,399,808,0,1.83,-1.00
2,400,819,0,1.88,-1.00
2,401,809,0,1.92,-1.00
2,402,804,0,1.88,-1.00
2,403,819,0,1.94,-1.00
2,404,862,0,1.91,-1.00
2,405,832,0,1.88,-1.00
2,406,795,0,1.88,-1.00
2,407,795,0,1.95,-1.00
2,408,807,0,1.92,-1.00
2,409,806,0,1.86,-1.00
2,410,840,0,1.84,-1.00
2,411,812,0,1.82,-1.00
2,412,787,0,1.74,-1.00
2,413,783,0,1.66,-1.00
2,414,840,0,1.72,-1.00
2,415,849,0,1.74,-1.00
2,416,894,0,1.75,-1.00
2,417,876,0,1.74,-1.00
2,418,850,0,1.79,-1.00
2,419,851,0,1.80,-1.00
2,420,798,0,1.86,-1.00
2,421,823,0,1.89,-1.00
2,422,779,0,1.88,-1.00
2,423,769,0,1.87,-1.00
2,424,773,0,1.82,-1.00
2,425,729,0,1.79,-1.00
2,426,716,0,1.77,-1.00
2,427,727,0,1.78,-1.00
2,428,785,0,1.81,-1.00
2,429,807,0,1.77,-1.00
2,430,826,0,1.71,-1.00
2,431,836,0,1.66,-1.00
2,432,848,0,1.68,-1.00
2,433,893,0,1.71,-1.00
2,434,887,0,1.76,-1.00
2,435,827,0,1.74,-1.00
2,436,844,0,1.75,-1.00
2,437,845,0,1.71,-1.00
2,438,822,0,1.72,-1.00
2,439,829,0,1.73,-1.00
2,440,854,0,1.73,-1.00
2,441,865,0,1.68,-1.00
2,442,833,0,1.63,-1.00
2,443,860,0,1.63,-1.00
2,444,811,0,1.66,-1.00
2,445,807,0,1.67,-1.00
2,446,835,0,1.67,-1.00
2,447,840,0,1.63,-1.00
2,448,859,0,1.59,-1.00
2,449,876,0,1.59,-1.00
2,450,864,0,1.60,-1.00
2,451,884,0,1.64,-1.00
2,452,865,0,1.57,-1.00
2,453,898,0,1.55,-1.00
2,454,895,0,1.56,-1.00
2,455,863,0,1.58,-1.00
2,456,902,0,1.59,-1.00
2,457,820,0,1.58,-1.00
2,458,789,0,1.61,-1.00
2,459,785,0,1.56,-1.00
2,460,832,0,1.60,-1.00
2,461,804,0,1.65,-1.00
2,462,810,0,1.63,-1.00
2,463,814,0,1.71,-1.00
2,464,868,0,1.73,-1.00
2,465,883,0,1.81,-1.00
2,466,871,0,1.87,-1.00
2,467,858,0,1.85,-1.00
2,468,794,0,1.79,-1.00
2,469,819,0,1.79,-1.00
2,470,870,0,1.78,-1.00
2,471,830,0,1.78,-1.00
2,472,827,0,1.80,-1.00
2,473,813,0,1.78,-1.00
2,474,800,0,1.83,-1.00
2,475,781,0,1.84,-1.00
2,476,834,0,1.82,-1.00
2,477,785,0,1.85,-1.00
2,478,846,0,1.86,-1.00
2,479,827,0,1.87,-1.00
2,480,760,0,1.95,-1.00
2,481,777,0,1.89,-1.00
2,482,787,0,2.00,-1.00
2,483,813,0,1.91,-1.00
2,484,778,0,1.91,-1.00
2,485,792,0,1.88,-1.00
2,486,786,0,1.88,-1.00
2,487,829,0,1.85,-1.00
2,488,774,0,1.90,-1.00
2,489,809,0,1.80,-1.00
2,490,848,0,1.78,-1.00
2,491,780,0,1.75,-1.00
2,492,748,0,1.87,-1.00
2,493,812,0,1.80,-1.00
2,494,852,0,1.76,-1.00
2,495,875,0,1.76,-1.00
2,496,887,0,1.82,-1.00
2,497,827,0,1.76,-1.00
2,498,812,0,1.74,-1.00
2,499,819,0,1.72,-1.00
2,500,832,0,1.79,-1.00
3,1,922,108,0.10,0.02
3,2,917,91,0.18,0.10
3,3,903,103,0.26,0.10
3,4,877,103,0.32,0.18
3,5,815,106,0.45,0.20
3,6,885,103,0.53,0.26
3,7,874,98,0.56,0.38
3,8,879,84,0.62,0.48
3,9,884,100,0.69,0.52
3,10,863,95,0.76,0.53
3,11,810,99,0.75,0.50
3,12,805,103,0.83,0.56
3,13,815,106,0.86,0.64
3,14,791,98,0.89,0.67
3,15,821,85,0.99,0.79
3,16,792,69,1.00,0.87
3,17,777,67,1.04,0.77
3,18,800,73,1.03,0.83
3,19,769,57,1.03,0.86
3,20,801,46,1.05,0.87
3,21,838,53,1.08,1.12
3,22,830,51,1.06,1.00
3,23,894,39,1.12,1.42
3,24,842,34,1.19,1.59
3,25,848,41,1.27,1.63
3,26,802,44,1.31,1.34
3,27,784,48,1.31,1.67
3,28,816,47,1.28,1.67
3,29,806,37,1.25,1.50
3,30,800,40,1.22,1.62
3,31,828,48,1.20,1.65
3,32,849,54,1.23,1.80
3,33,824,44,1.28,1.66
3,34,782,36,1.26,1.92
3,35,807,42,1.29,2.12
3,36,848,46,1.32,1.93
3,37,845,48,1.31,1.80
3,38,801,48,1.29,1.43
3,39,840,49,1.33,1.56
3,40,845,44,1.30,1.32
3,41,833,53,1.35,1.35
3,42,811,46,1.34,1.35
3,43,846,37,1.35,1.39
3,44,839,31,1.41,1.00
3,45,820,25,1.42,0.75
3,46,838,19,1.35,1.00
3,47,808,22,1.41,0.86
3,48,792,25,1.46,1.21
3,49,750,28,1.57,1.29
3,50,738,34,1.56,1.35
3,51,794,37,1.56,1.50
3,52,820,38,1.53,0.94
3,53,804,46,1.49,1.11
3,54,806,42,1.41,1.43
3,55,767,29,1.45,1.82
3,56,744,20,1.48,1.50
3,57,800,25,1.42,1.27
3,58,836,31,1.45,1.43
3,59,832,32,1.45,1.37
3,60,776,36,1.52,1.33
3,61,740,35,1.52,1.41
3,62,739,48,1.55,1.74
3,63,776,46,1.59,1.80
3,64,755,49,1.59,1.98
3,65,782,48,1.63,1.77
3,66,791,51,1.62,2.10
3,67,805,56,1.62,1.76
3,68,806,68,1.58,1.85
3,69,810,65,1.63,2.03
3,70,765,66,1.70,2.06
3,71,753,70,1.68,1.91
3,72,781,72,1.70,1.77
3,73,811,53,1.61,1.79
3,74,751,63,1.67,1.52
3,75,749,60,1.75,1.53
3,76,790,56,1.78,1.36
3,77,775,70,1.74,1.13
3,78,764,61,1.83,0.97
3,79,758,74,1.85,1.11
3,80,724,73,1.93,1.11
3,81,720,76,1.95,1.20
3,82,742,77,1.94,1.21
3,83,757,62,1.96,1.19
3,84,746,76,2.06,1.24
3,85,731,80,2.03,1.18
3,86,743,79,2.02,1.15
3,87,751,80,2.03,1.21
3,88,711,85,2.02,1.35
3,89,753,96,1.99,1.11
3,90,793,108,2.04,1.17
3,91,768,131,1.99,1.32
3,92,726,138,1.95,1.63
3,93,677,139,1.92,1.63
3,94,634,153,1.94,1.55
3,95,615,162,1.99,1.49
3,96,656,160,2.06,1.31
3,97,714,168,2.15,1.11
3,98,666,175,2.06,1.02
3,99,609,179,1.96,1.08
3,100,597,214,1.96,1.20
3,101,624,222,1.92,1.14
3,102,612,232,1.92,1.04
3,103,573,241,2.05,1.06
3,104,568,238,2.06,1.08
3,105,556,236,2.05,1.24
3,106,584,263,2.08,1.25
3,107,561,247,2.15,1.25
3,108,588,261,2.16,1.24
3,109,618,254,2.10,1.34
3,110,573,249,2.09,1.31
3,111,525,255,2.03,1.35
3,112,537,257,2.09,1.48
3,113,557,261,2.07,1.44
3,114,523,240,2.11,1.35
3,115,524,262,2.13,1.25
3,116,515,263,2.07,1.20
3,117,537,266,2.11,1.20
3,118,496,271,1.97,1.22
3,119,503,278,2.09,1.28
3,120,483,304,2.05,1.40
3,121,495,306,2.02,1.45
3,122,546,336,2.04,1.49
3,123,518,353,2.02,1.52
3,124,506,310,2.04,1.50
3,125,514,300,2.00,1.60
3,126,539,277,1.96,1.62
3,127,532,247,2.12,1.71
3,128,551,251,2.15,1.71
3,129,558,252,2.09,1.63
3,130,563,252,2.01,1.73
3,131,585,234,2.06,1.84
3,132,590,214,1.98,1.72
3,133,595,206,2.04,1.95
3,134,584,227,1.92,1.99
3,135,592,240,1.90,1.88
3,136,568,238,1.92,1.92
3,137,549,293,1.67,1.93
3,138,549,317,1.70,1.95
3,139,516,280,1.63,1.95
3,140,512,271,1.55,1.89
3,141,497,278,1.52,1.85
3,142,555,298,1.48,1.79
3,143,563,275,1.51,1.68
3,144,572,289,1.62,1.77
3,145,570,292,1.58,1.83
3,146,556,263,1.52,1.84
3,147,552,246,1.50,1.87
3,148,589,236,1.48,1.67
3,149,594,242,1.50,1.70
3,150,630,240,1.40,1.71
3,151,617,224,1.45,1.67
3,152,619,233,1.50,1.75
3,153,586,247,1.56,1.62
3,154,594,252,1.53,1.65
3,155,567,243,1.62,1.76
3,156,528,246,1.53,1.77
3,157,565,253,1.63,1.79
3,158,562,261,1.65,1.76
3,159,559,246,1.64,1.74
3,160,581,260,1.69,1.65
3,161,592,238,1.61,1.55
3,162,627,247,1.55,1.72
3,163,634,258,1.63,1.75
3,164,594,253,1.55,1.81
3,165,610,271,1.56,1.84
3,166,641,274,1.58,1.91
3,167,573,238,1.60,1.98
3,168,572,233,1.70,1.93
3,169,608,240,1.67,1.89
3,170,604,218,1.74,1.96
3,171,636,227,1.76,1.99
3,172,646,226,1.83,1.93
3,173,628,211,1.84,1.97
3,174,621,226,1.91,1.87
3,175,577,225,1.92,1.91
