rep,t,pop1,pop2,k1,k2
1,784,0,1000,-1.00,20.96
1,785,0,1000,-1.00,20.91
1,786,0,1000,-1.00,20.79
1,787,0,1000,-1.00,20.87
1,788,0,1000,-1.00,20.80
1,789,0,1000,-1.00,20.90
1,790,0,1000,-1.00,21.05
1,791,0,1000,-1.00,20.94
1,792,0,1000,-1.00,21.11
1,793,0,1000,-1.00,21.15
1,794,0,1000,-1.00,21.26
1,795,0,1000,-1.00,21.44
1,796,0,1000,-1.00,21.43
1,797,0,1000,-1.00,21.63
1,798,0,1000,-1.00,21.64
1,799,0,1000,-1.00,21.88
1,800,0,1000,-1.00,22.03
1,801,0,1000,-1.00,22.24
1,802,0,1000,-1.00,22.28
1,803,0,1000,-1.00,22.29
1,804,0,1000,-1.00,22.41
1,805,0,1000,-1.00,22.45
1,806,0,1000,-1.00,22.44
1,807,0,1000,-1.00,22.49
1,808,0,1000,-1.00,22.58
1,809,0,1000,-1.00,22.66
1,810,0,1000,-1.00,22.63
1,811,0,1000,-1.00,22.67
1,812,0,1000,-1.00,22.75
1,813,0,1000,-1.00,22.67
1,814,0,1000,-1.00,22.72
1,815,0,1000,-1.00,22.70
1,816,0,1000,-1.00,22.73
1,817,0,1000,-1.00,22.69
1,818,0,1000,-1.00,22.59
1,819,0,1000,-1.00,22.56
1,820,0,1000,-1.00,22.69
1,821,0,1000,-1.00,22.65
1,822,0,1000,-1.00,22.66
1,823,0,1000,-1.00,22.83
1,824,0,1000,-1.00,22.96
1,825,0,1000,-1.00,22.95
1,826,0,1000,-1.00,23.09
1,827,0,1000,-1.00,23.10
1,828,0,1000,-1.00,23.21
1,829,0,1000,-1.00,23.23
1,830,0,1000,-1.00,23.18
1,831,0,1000,-1.00,23.30
1,832,0,1000,-1.00,23.36
1,833,0,1000,-1.00,23.47
1,834,0,1000,-1.00,23.44
1,835,0,1000,-1.00,23.34
1,836,0,1000,-1.00,23.33
1,837,0,1000,-1.00,23.34
1,838,0,1000,-1.00,23.40
1,839,0,1000,-1.00,23.31
1,840,0,1000,-1.00,23.48
1,841,0,1000,-1.00,23.51
1,842,0,1000,-1.00,23.50
1,843,0,1000,-1.00,23.41
1,844,0,1000,-1.00,23.59
1,845,0,1000,-1.00,23.64
1,846,0,1000,-1.00,23.69
1,847,0,1000,-1.00,23.61
1,848,0,1000,-1.00,23.48
1,849,0,1000,-1.00,23.37
1,850,0,1000,-1.00,23.29
1,851,0,1000,-1.00,23.17
1,852,0,1000,-1.00,23.14
1,853,0,1000,-1.00,23.05
1,854,0,1000,-1.00,23.18
1,855,0,1000,-1.00,23.23
1,856,0,1000,-1.00,23.13
1,857,0,1000,-1.00,23.17
1,858,0,1000,-1.00,23.05
1,859,0,1000,-1.00,22.96
1,860,0,1000,-1.00,22.92
1,861,0,1000,-1.00,22.89
1,862,0,1000,-1.00,22.76
1,863,0,1000,-1.00,22.76
1,864,0,1000,-1.00,22.73
1,865,0,1000,-1.00,22.79
1,866,0,1000,-1.00,22.78
1,867,0,1000,-1.00,22.67
1,868,0,1000,-1.00,22.72
1,869,0,1000,-1.00,22.64
1,870,0,1000,-1.00,22.59
1,871,0,1000,-1.00,22.49
1,872,0,1000,-1.00,22.56
1,873,0,1000,-1.00,22.70
1,874,0,1000,-1.00,22.79
1,875,0,1000,-1.00,22.72
1,876,0,1000,-1.00,22.76
1,877,0,1000,-1.00,22.70
1,878,0,1000,-1.00,23.03
1,879,0,1000,-1.00,22.89
1,880,0,1000,-1.00,22.85
1,881,0,1000,-1.00,22.95
1,882,0,1000,-1.00,23.10
1,883,0,1000,-1.00,23.11
1,884,0,1000,-1.00,23.23
1,885,0,1000,-1.00,23.36
1,886,0,1000,-1.00,23.40
1,887,0,1000,-1.00,23.39
1,888,0,1000,-1.00,23.36
1,889,0,1000,-1.00,23.43
1,890,0,1000,-1.00,23.47
1,891,0,1000,-1.00,23.64
1,892,0,1000,-1.00,23.79
1,893,0,1000,-1.00,23.73
1,894,0,1000,-1.00,23.79
1,895,0,1000,-1.00,23.79
1,896,0,1000,-1.00,23.81
1,897,0,1000,-1.00,23.77
1,898,0,1000,-1.00,23.84
1,899,0,1000,-1.00,23.87
1,900,0,1000,-1.00,23.87
1,901,0,1000,-1.00,23.81
1,902,0,1000,-1.00,23.84
1,903,0,1000,-1.00,23.83
1,904,0,1000,-1.00,23.87
1,905,0,1000,-1.00,23.99
1,906,0,1000,-1.00,23.96
1,907,0,1000,-1.00,23.97
1,908,0,1000,-1.00,24.01
1,909,0,1000,-1.00,24.16
1,910,0,1000,-1.00,24.06
1,911,0,1000,-1.00,24.05
1,912,0,1000,-1.00,23.99
1,913,0,1000,-1.00,24.01
1,914,0,1000,-1.00,24.15
1,915,0,1000,-1.00,24.12
1,916,0,1000,-1.00,24.01
1,917,0,1000,-1.00,24.02
1,918,0,1000,-1.00,23.90
1,919,0,1000,-1.00,24.05
1,920,0,1000,-1.00,24.11
1,921,0,1000,-1.00,24.33
1,922,0,1000,-1.00,24.28
1,923,0,1000,-1.00,24.18
1,924,0,1000,-1.00,24.18
1,925,0,1000,-1.00,24.19
1,926,0,1000,-1.00,24.24
1,927,0,1000,-1.00,24.31
1,928,0,1000,-1.00,24.32
1,929,0,1000,-1.00,24.38
1,930,0,1000,-1.00,24.39
1,931,0,1000,-1.00,24.61
1,932,0,1000,-1.00,24.56
1,933,0,1000,-1.00,24.57
1,934,0,1000,-1.00,24.53
1,935,0,1000,-1.00,24.42
1,936,0,1000,-1.00,24.39
1,937,0,1000,-1.00,24.37
1,938,0,1000,-1.00,24.43
1,939,0,1000,-1.00,24.30
1,940,0,1000,-1.00,24.11
1,941,0,1000,-1.00,24.14
1,942,0,1000,-1.00,24.21
1,943,0,1000,-1.00,24.25
1,944,0,1000,-1.00,24.21
1,945,0,1000,-1.00,24.32
1,946,0,1000,-1.00,24.42
1,947,0,1000,-1.00,24.51
1,948,0,1000,-1.00,24.62
1,949,0,1000,-1.00,24.77
1,950,0,1000,-1.00,24.67
1,951,0,1000,-1.00,24.81
1,952,0,1000,-1.00,24.90
1,953,0,1000,-1.00,24.80
1,954,0,1000,-1.00,24.96
1,955,0,1000,-1.00,25.12
1,956,0,1000,-1.00,25.25
1,957,0,1000,-1.00,25.16
1,958,0,1000,-1.00,25.30
1,959,0,1000,-1.00,25.35
1,960,0,1000,-1.00,25.35
1,961,0,1000,-1.00,25.33
1,962,0,1000,-1.00,25.34
1,963,0,1000,-1.00,25.32
1,964,0,1000,-1.00,25.41
1,965,0,1000,-1.00,25.52
1,966,0,1000,-1.00,25.62
1,967,0,1000,-1.00,25.48
1,968,0,1000,-1.00,25.45
1,969,0,1000,-1.00,25.61
1,970,0,1000,-1.00,25.77
1,971,0,1000,-1.00,25.73
1,972,0,1000,-1.00,25.70
1,973,0,1000,-1.00,25.89
1,974,0,1000,-1.00,26.02
1,975,0,1000,-1.00,26.07
1,976,0,1000,-1.00,26.18
1,977,0,1000,-1.00,26.22
1,978,0,1000,-1.00,26.18
1,979,0,1000,-1.00,26.33
1,980,0,1000,-1.00,26.35
1,981,0,1000,-1.00,26.30
1,982,0,1000,-1.00,26.33
1,983,0,1000,-1.00,26.26
1,984,0,1000,-1.00,26.27
1,985,0,1000,-1.00,26.32
1,986,0,1000,-1.00,26.46
1,987,0,1000,-1.00,26.45
1,988,0,1000,-1.00,26.45
1,989,0,1000,-1.00,26.34
1,990,0,1000,-1.00,26.32
1,991,0,1000,-1.00,26.44
1,992,0,1000,-1.00,26.36
1,993,0,1000,-1.00,26.36
1,994,0,1000,-1.00,26.28
1,995,0,1000,-1.00,26.19
1,996,0,1000,-1.00,26.16
1,997,0,1000,-1.00,26.15
1,998,0,1000,-1.00,26.16
1,999,0,1000,-1.00,26.13
1,1000,0,1000,-1.00,25.98
2,1,522,478,0.40,0.45
2,2,515,485,0.77,0.80
2,3,537,463,1.07,1.10
2,4,548,452,1.54,1.34
2,5,529,471,1.83,1.58
2,6,514,486,2.23,1.92
2,7,507,493,2.55,2.35
2,8,493,507,2.73,2.62
2,9,486,514,2.81,2.83
2,10,490,510,3.02,3.04
2,11,497,503,3.19,3.42
2,12,519,481,3.41,3.74
2,13,500,500,3.64,3.84
2,14,471,529,3.85,4.13
2,15,484,516,3.94,4.34
2,16,507,493,4.05,4.51
2,17,523,477,4.18,4.63
2,18,531,469,4.31,4.73
2,19,545,455,4.59,4.94
2,20,517,483,4.66,5.28
2,21,531,469,4.80,5.41
2,22,555,445,5.05,5.49
2,23,555,445,5.48,5.47
2,24,544,456,5.58,5.78
2,25,552,448,5.67,5.85
2,26,573,427,5.84,5.89
2,27,617,383,5.95,5.98
2,28,605,395,6.03,6.14
2,29,618,382,6.05,6.28
2,30,604,396,6.01,6.15
2,31,617,383,6.10,6.21
2,32,621,379,6.11,6.33
2,33,628,372,6.29,6.17
2,34,620,380,6.30,6.11
2,35,612,388,6.52,6.27
2,36,600,400,6.64,6.37
2,37,628,372,6.64,6.77
2,38,631,369,6.76,6.75
2,39,622,378,6.66,6.76
2,40,641,359,6.88,6.67
2,41,664,336,6.80,6.74
2,42,662,338,6.82,6.69
2,43,674,326,6.85,6.45
2,44,674,326,7.01,6.32
2,45,644,356,6.95,6.26
2,46,646,354,7.08,6.34
2,47,628,372,7.39,6.59
2,48,627,373,7.71,6.62
2,49,592,408,7.91,6.61
2,50,540,460,8.05,6.57
2,51,525,475,8.01,6.69
2,52,515,485,8.10,6.64
2,53,514,486,8.28,6.66
2,54,495,505,8.39,6.78
2,55,505,495,8.46,6.80
2,56,490,510,8.41,6.94
2,57,473,527,8.62,6.93
2,58,447,553,8.74,7.00
2,59,414,586,8.94,7.06
2,60,371,629,9.14,6.98
2,61,332,668,9.23,6.81
2,62,303,697,9.56,7.08
2,63,281,719,10.09,7.23
2,64,242,758,10.40,7.39
2,65,235,765,10.41,7.55
2,66,214,786,10.36,7.63
2,67,174,826,10.48,7.70
2,68,138,862,10.90,7.81
2,69,113,887,11.24,7.83
2,70,80,920,11.88,7.84
2,71,60,940,11.92,7.77
2,72,51,949,10.94,7.82
2,73,40,960,10.05,7.84
2,74,38,962,10.16,7.73
2,75,33,967,10.67,8.05
2,76,29,971,11.34,8.10
2,77,19,981,11.58,8.21
2,78,17,983,11.65,8.21
2,79,12,988,12.17,8.22
2,80,7,993,12.14,8.19
2,81,8,992,11.38,8.41
2,82,6,994,12.67,8.37
2,83,4,996,14.00,8.43
2,84,4,996,14.00,8.56
2,85,4,996,12.25,8.61
2,86,5,995,10.40,8.66
2,87,4,996,11.25,8.51
2,88,2,998,11.00,8.59
2,89,1,999,11.00,8.69
2,90,0,1000,-1.00,8.62
2,91,0,1000,-1.00,8.78
2,92,0,1000,-1.00,8.91
2,93,0,1000,-1.00,8.85
2,94,0,1000,-1.00,8.94
2,95,0,1000,-1.00,8.96
2,96,0,1000,-1.00,8.98
2,97,0,1000,-1.00,8.94
2,98,0,1000,-1.00,9.02
2,99,0,1000,-1.00,9.12
2,100,0,1000,-1.00,9.17
2,101,0,1000,-1.00,9.07
2,102,0,1000,-1.00,8.93
2,103,0,1000,-1.00,8.91
2,104,0,1000,-1.00,8.82
2,105,0,1000,-1.00,8.80
2,106,0,1000,-1.00,8.64
2,107,0,1000,-1.00,8.64
2,108,0,1000,-1.00,8.64
2,109,0,1000,-1.00,8.52
2,110,0,1000,-1.00,8.70
2,111,0,1000,-1.00,8.68
2,112,0,1000,-1.00,8.89
2,113,0,1000,-1.00,8.82
2,114,0,1000,-1.00,8.79
2,115,0,1000,-1.00,8.81
2,116,0,1000,-1.00,8.86
2,117,0,1000,-1.00,8.82
2,118,0,1000,-1.00,8.77
2,119,0,1000,-1.00,8.80
2,120,0,1000,-1.00,8.77
2,121,0,1000,-1.00,8.67
2,122,0,1000,-1.00,8.78
2,123,0,1000,-1.00,8.59
2,124,0,1000,-1.00,8.52
2,125,0,1000,-1.00,8.60
2,126,0,1000,-1.00,8.52
2,127,0,1000,-1.00,8.34
2,128,0,1000,-1.00,8.35
2,129,0,1000,-1.00,8.22
2,130,0,1000,-1.00,8.30
2,131,0,1000,-1.00,8.31
2,132,0,1000,-1.00,8.33
2,133,0,1000,-1.00,8.46
2,134,0,1000,-1.00,8.48
2,135,0,1000,-1.00,8.45
2,136,0,1000,-1.00,8.32
2,137,0,1000,-1.00,8.27
2,138,0,1000,-1.00,8.19
2,139,0,1000,-1.00,8.14
2,140,0,1000,-1.00,8.21
2,141,0,1000,-1.00,8.19
2,142,0,1000,-1.00,8.17
2,143,0,1000,-1.00,8.35
2,144,0,1000,-1.00,8.38
2,145,0,1000,-1.00,8.46
2,146,0,1000,-1.00,8.39
2,147,0,1000,-1.00,8.23
2,148,0,1000,-1.00,8.21
2,149,0,1000,-1.00,8.34
2,150,0,1000,-1.00,8.24
2,151,0,1000,-1.00,8.23
2,152,0,1000,-1.00,8.44
2,153,0,1000,-1.00,8.47
2,154,0,1000,-1.00,8.62
2,155,0,1000,-1.00,8.52
2,156,0,1000,-1.00,8.70
2,157,0,1000,-1.00,8.79
2,158,0,1000,-1.00,8.84
2,159,0,1000,-1.00,8.84
2,160,0,1000,-1.00,9.01
2,161,0,1000,-1.00,9.19
2,162,0,1000,-1.00,9.06
2,163,0,1000,-1.00,9.19
2,164,0,1000,-1.00,9.19
2,165,0,1000,-1.00,9.26
2,166,0,1000,-1.00,9.23
2,167,0,1000,-1.00,9.28
2,168,0,1000,-1.00,9.26
2,169,0,1000,-1.00,9.33
2,170,0,1000,-1.00,9.38
2,171,0,1000,-1.00,9.44
2,172,0,1000,-1.00,9.53
2,173,0,1000,-1.00,9.41
2,174,0,1000,-1.00,9.45
2,175,0,1000,-1.00,9.47
2,176,0,1000,-1.00,9.55
2,177,0,1000,-1.00,9.52
2,178,0,1000,-1.00,9.57
2,179,0,1000,-1.00,9.61
2,180,0,1000,-1.00,9.66
2,181,0,1000,-1.00,9.55
2,182,0,1000,-1.00,9.49
2,183,0,1000,-1.00,9.35
2,184,0,1000,-1.00,9.41
2,185,0,1000,-1.00,9.37
2,186,0,1000,-1.00,9.20
2,187,0,1000,-1.00,9.23
2,188,0,1000,-1.00,9.04
2,189,0,1000,-1.00,8.92
2,190,0,1000,-1.00,9.02
2,191,0,1000,-1.00,9.05
2,192,0,1000,-1.00,8.94
2,193,0,1000,-1.00,8.97
2,194,0,1000,-1.00,8.97
2,195,0,1000,-1.00,9.10
2,196,0,1000,-1.00,9.23
2,197,0,1000,-1.00,9.28
2,198,0,1000,-1.00,9.52
2,199,0,1000,-1.00,9.49
2,200,0,1000,-1.00,9.51
2,201,0,1000,-1.00,9.66
2,202,0,1000,-1.00,9.85
2,203,0,1000,-1.00,9.72
2,204,0,1000,-1.00,9.75
2,205,0,1000,-1.00,9.67
2,206,0,1000,-1.00,9.65
2,207,0,1000,-1.00,9.74
2,208,0,1000,-1.00,9.77
2,209,0,1000,-1.00,9.81
2,210,0,1000,-1.00,9.90
2,211,0,1000,-1.00,9.95
2,212,0,1000,-1.00,9.91
2,213,0,1000,-1.00,9.92
2,214,0,1000,-1.00,9.90
2,215,0,1000,-1.00,9.91
2,216,0,1000,-1.00,9.80
2,217,0,1000,-1.00,9.91
2,218,0,1000,-1.00,9.85
2,219,0,1000,-1.00,9.92
2,220,0,1000,-1.00,9.96
2,221,0,1000,-1.00,9.91
2,222,0,1000,-1.00,9.95
2,223,0,1000,-1.00,10.10
2,224,0,1000,-1.00,10.07
2,225,0,1000,-1.00,10.12
2,226,0,1000,-1.00,9.98
2,227,0,1000,-1.00,10.06
2,228,0,1000,-1.00,10.06
2,229,0,1000,-1.00,10.04
2,230,0,1000,-1.00,10.06
2,231,0,1000,-1.00,9.93
2,232,0,1000,-1.00,10.01
2,233,0,1000,-1.00,9.86
2,234,0,1000,-1.00,9.67
2,235,0,1000,-1.00,9.75
2,236,0,1000,-1.00,9.77
2,237,0,1000,-1.00,9.65
2,238,0,1000,-1.00,9.82
2,239,0,1000,-1.00,9.76
2,240,0,1000,-1.00,9.74
2,241,0,1000,-1.00,9.71
2,242,0,1000,-1.00,9.70
2,243,0,1000,-1.00,9.66
2,244,0,1000,-1.00,9.64
2,245,0,1000,-1.00,9.72
2,246,0,1000,-1.00,9.84
2,247,0,1000,-1.00,9.80
2,248,0,1000,-1.00,9.81
2,249,0,1000,-1.00,9.69
2,250,0,1000,-1.00,9.69
2,251,0,1000,-1.00,9.84
2,252,0,1000,-1.00,9.72
2,253,0,1000,-1.00,9.85
2,254,0,1000,-1.00,9.96
2,255,0,1000,-1.00,10.09
2,256,0,1000,-1.00,10.25
2,257,0,1000,-1.00,10.24
2,258,0,1000,-1.00,10.39
2,259,0,1000,-1.00,10.41
2,260,0,1000,-1.00,10.31
2,261,0,1000,-1.00,10.44
2,262,0,1000,-1.00,10.67
2,263,0,1000,-1.00,10.64
2,264,0,1000,-1.00,10.78
2,265,0,1000,-1.00,10.81
2,266,0,1000,-1.00,10.83
2,267,0,1000,-1.00,10.97
2,268,0,1000,-1.00,11.06
2,269,0,1000,-1.00,11.15
2,270,0,1000,-1.00,11.09
2,271,0,1000,-1.00,11.10
2,272,0,1000,-1.00,11.23
2,273,0,1000,-1.00,11.30
2,274,0,1000,-1.00,11.33
2,275,0,1000,-1.00,11.28
2,276,0,1000,-1.00,11.23
2,277,0,1000,-1.00,11.30
2,278,0,1000,-1.00,11.32
2,279,0,1000,-1.00,11.25
2,280,0,1000,-1.00,11.05
2,281,0,1000,-1.00,10.94
2,282,0,1000,-1.00,10.80
2,283,0,1000,-1.00,10.57
2,284,0,1000,-1.00,10.54
2,285,0,1000,-1.00,10.55
2,286,0,1000,-1.00,10.50
2,287,0,1000,-1.00,10.51
2,288,0,1000,-1.00,10.36
2,289,0,1000,-1.00,10.34
2,290,0,1000,-1.00,10.34
2,291,0,1000,-1.00,10.27
2,292,0,1000,-1.00,10.29
2,293,0,1000,-1.00,10.26
2,294,0,1000,-1.00,10.46
2,295,0,1000,-1.00,10.45
2,296,0,1000,-1.00,10.49
2,297,0,1000,-1.00,10.55
2,298,0,1000,-1.00,10.54
2,299,0,1000,-1.00,10.35
2,300,0,1000,-1.00,10.43
2,301,0,1000,-1.00,10.46
2,302,0,1000,-1.00,10.43
2,303,0,1000,-1.00,10.40
2,304,0,1000,-1.00,10.34
2,305,0,1000,-1.00,10.49
2,306,0,1000,-1.00,10.56
2,307,0,1000,-1.00,10.64
2,308,0,1000,-1.00,10.54
2,309,0,1000,-1.00,10.64
2,310,0,1000,-1.00,10.51
2,311,0,1000,-1.00,10.60
2,312,0,1000,-1.00,10.61
2,313,0,1000,-1.00,10.73
2,314,0,1000,-1.00,10.85
2,315,0,1000,-1.00,10.99
2,316,0,1000,-1.00,11.01
2,317,0,1000,-1.00,11.05
2,318,0,1000,-1.00,11.28
2,319,0,1000,-1.00,11.26
2,320,0,1000,-1.00,11.35
2,321,0,1000,-1.00,11.32
2,322,0,1000,-1.00,11.27
2,323,0,1000,-1.00,11.35
2,324,0,1000,-1.00,11.48
2,325,0,1000,-1.00,11.47
2,326,0,1000,-1.00,11.61
2,327,0,1000,-1.00,11.54
2,328,0,1000,-1.00,11.58
2,329,0,1000,-1.00,11.70
2,330,0,1000,-1.00,11.76
2,331,0,1000,-1.00,11.83
2,332,0,1000,-1.00,11.74
2,333,0,1000,-1.00,11.60
2,334,0,1000,-1.00,11.70
2,335,0,1000,-1.00,11.68
2,336,0,1000,-1.00,11.73
2,337,0,1000,-1.00,11.78
2,338,0,1000,-1.00,11.80
2,339,0,1000,-1.00,11.78
2,340,0,1000,-1.00,11.81
2,341,0,1000,-1.00,11.80
2,342,0,1000,-1.00,11.94
2,343,0,1000,-1.00,12.10
2,344,0,1000,-1.00,12.11
2,345,0,1000,-1.00,12.10
2,346,0,1000,-1.00,12.16
2,347,0,1000,-1.00,12.14
2,348,0,1000,-1.00,12.04
2,349,0,1000,-1.00,11.99
2,350,0,1000,-1.00,12.09
2,351,0,1000,-1.00,11.90
2,352,0,1000,-1.00,11.86
2,353,0,1000,-1.00,11.87
2,354,0,1000,-1.00,11.93
2,355,0,1000,-1.00,12.00
2,356,0,1000,-1.00,12.00
2,357,0,1000,-1.00,12.07
2,358,0,1000,-1.00,12.10
2,359,0,1000,-1.00,12.09
2,360,0,1000,-1.00,12.06
2,361,0,1000,-1.00,12.05
2,362,0,1000,-1.00,12.17
2,363,0,1000,-1.00,12.26
2,364,0,1000,-1.00,12.25
2,365,0,1000,-1.00,12.14
2,366,0,1000,-1.00,12.13
2,367,0,1000,-1.00,12.11
2,368,0,1000,-1.00,12.12
2,369,0,1000,-1.00,11.92
2,370,0,1000,-1.00,11.92
2,371,0,1000,-1.00,12.04
2,372,0,1000,-1.00,12.01
2,373,0,1000,-1.00,12.00
2,374,0,1000,-1.00,12.20
2,375,0,1000,-1.00,12.29
2,376,0,1000,-1.00,12.27
2,377,0,1000,-1.00,12.40
2,378,0,1000,-1.00,12.46
2,379,0,1000,-1.00,12.60
2,380,0,1000,-1.00,12.64
2,381,0,1000,-1.00,12.77
2,382,0,1000,-1.00,12.92
2,383,0,1000,-1.00,12.96
2,384,0,1000,-1.00,13.06
2,385,0,1000,-1.00,13.02
2,386,0,1000,-1.00,13.17
2,387,0,1000,-1.00,13.27
2,388,0,1000,-1.00,13.42
2,389,0,1000,-1.00,13.45
2,390,0,1000,-1.00,13.62
2,391,0,1000,-1.00,13.57
2,392,0,1000,-1.00,13.62
2,393,0,1000,-1.00,13.73
2,394,0,1000,-1.00,13.69
2,395,0,1000,-1.00,13.91
2,396,0,1000,-1.00,13.91
2,397,0,1000,-1.00,13.91
2,398,0,1000,-1.00,13.96
2,399,0,1000,-1.00,13.97
2,400,0,1000,-1.00,13.97
2,401,0,1000,-1.00,14.06
2,402,0,1000,-1.00,14.02
2,403,0,1000,-1.00,14.07
2,404,0,1000,-1.00,13.95
2,405,0,1000,-1.00,13.96
2,406,0,1000,-1.00,14.07
2,407,0,1000,-1.00,13.96
2,408,0,1000,-1.00,13.79
2,409,0,1000,-1.00,13.77
2,410,0,1000,-1.00,13.72
2,411,0,1000,-1.00,13.75
2,412,0,1000,-1.00,13.76
2,413,0,1000,-1.00,13.78
2,414,0,1000,-1.00,13.73
2,415,0,1000,-1.00,13.84
2,416,0,1000,-1.00,13.82
2,417,0,1000,-1.00,13.95
2,418,0,1000,-1.00,14.04
2,419,0,1000,-1.00,14.00
2,420,0,1000,-1.00,13.95
2,421,0,1000,-1.00,14.07
2,422,0,1000,-1.00,13.95
2,423,0,1000,-1.00,13.98
2,424,0,1000,-1.00,13.91
2,425,0,1000,-1.00,13.86
2,426,0,1000,-1.00,13.91
2,427,0,1000,-1.00,14.01
2,428,0,1000,-1.00,13.94
2,429,0,1000,-1.00,13.97
2,430,0,1000,-1.00,14.03
2,431,0,1000,-1.00,14.15
2,432,0,1000,-1.00,14.08
2,433,0,1000,-1.00,14.27
2,434,0,1000,-1.00,14.26
2,435,0,1000,-1.00,14.38
2,436,0,1000,-1.00,14.54
2,437,0,1000,-1.00,14.52
2,438,0,1000,-1.00,14.54
2,439,0,1000,-1.00,14.65
2,440,0,1000,-1.00,14.54
2,441,0,1000,-1.00,14.62
2,442,0,1000,-1.00,14.65
2,443,0,1000,-1.00,14.66
2,444,0,1000,-1.00,14.68
2,445,0,1000,-1.00,14.69
2,446,0,1000,-1.00,14.61
2,447,0,1000,-1.00,14.64
2,448,0,1000,-1.00,14.65
2,449,0,1000,-1.00,14.54
2,450,0,1000,-1.00,14.53
2,451,0,1000,-1.00,14.42
2,452,0,1000,-1.00,14.30
2,453,0,1000,-1.00,14.36
2,454,0,1000,-1.00,14.53
2,455,0,1000,-1.00,14.57
2,456,0,1000,-1.00,14.59
2,457,0,1000,-1.00,14.54
2,458,0,1000,-1.00,14.58
2,459,0,1000,-1.00,14.56
2,460,0,1000,-1.00,14.68
2,461,0,1000,-1.00,14.68
2,462,0,1000,-1.00,14.53
2,463,0,1000,-1.00,14.56
2,464,0,1000,-1.00,14.56
2,465,0,1000,-1.00,14.52
2,466,0,1000,-1.00,14.48
2,467,0,1000,-1.00,14.53
2,468,0,1000,-1.00,14.48
2,469,0,1000,-1.00,14.56
2,470,0,1000,-1.00,14.52
2,471,0,1000,-1.00,14.52
2,472,0,1000,-1.00,14.65
2,473,0,1000,-1.00,14.68
2,474,0,1000,-1.00,14.58
2,475,0,1000,-1.00,14.46
2,476,0,1000,-1.00,14.36
2,477,0,1000,-1.00,14.23
2,478,0,1000,-1.00,14.26
2,479,0,1000,-1.00,14.26
2,480,0,1000,-1.00,14.20
2,481,0,1000,-1.00,14.16
2,482,0,1000,-1.00,14.23
2,483,0,1000,-1.00,14.01
2,484,0,1000,-1.00,13.99
2,485,0,1000,-1.00,14.08
2,486,0,1000,-1.00,14.13
2,487,0,1000,-1.00,14.16
2,488,0,1000,-1.00,14.18
2,489,0,1000,-1.00,14.09
2,490,0,1000,-1.00,14.20
2,491,0,1000,-1.00,14.24
2,492,0,1000,-1.00,14.23
2,493,0,1000,-1.00,14.11
2,494,0,1000,-1.00,14.06
2,495,0,1000,-1.00,14.16
2,496,0,1000,-1.00,14.30
2,497,0,1000,-1.00,14.56
2,498,0,1000,-1.00,14.65
2,499,0,1000,-1.00,14.72
2,500,0,1000,-1.00,14.84
2,501,0,1000,-1.00,14.87
2,502,0,1000,-1.00,14.90
2,503,0,1000,-1.00,14.97
2,504,0,1000,-1.00,15.06
2,505,0,1000,-1.00,15.05
2,506,0,1000,-1.00,14.94
2,507,0,1000,-1.00,14.78
2,508,0,1000,-1.00,14.75
2,509,0,1000,-1.00,14.84
2,510,0,1000,-1.00,14.91
2,511,0,1000,-1.00,15.03
2,512,0,1000,-1.00,15.10
2,513,0,1000,-1.00,15.09
2,514,0,1000,-1.00,15.05
2,515,0,1000,-1.00,15.02
2,516,0,1000,-1.00,14.93
2,517,0,1000,-1.00,14.94
2,518,0,1000,-1.00,14.88
2,519,0,1000,-1.00,15.04
2,520,0,1000,-1.00,14.96
2,521,0,1000,-1.00,15.08
2,522,0,1000,-1.00,15.14
2,523,0,1000,-1.00,14.97
2,524,0,1000,-1.00,14.98
2,525,0,1000,-1.00,15.01
2,526,0,1000,-1.00,15.22
2,527,0,1000,-1.00,15.28
2,528,0,1000,-1.00,15.28
2,529,0,1000,-1.00,15.30
2,530,0,1000,-1.00,15.35
2,531,0,1000,-1.00,15.10
2,532,0,1000,-1.00,15.16
2,533,0,1000,-1.00,15.19
2,534,0,1000,-1.00,15.30
2,535,0,1000,-1.00,15.35
2,536,0,1000,-1.00,15.43
2,537,0,1000,-1.00,15.48
2,538,0,1000,-1.00,15.39
2,539,0,1000,-1.00,15.49
2,540,0,1000,-1.00,15.36
2,541,0,1000,-1.00,15.48
2,542,0,1000,-1.00,15.48
2,543,0,1000,-1.00,15.51
2,544,0,1000,-1.00,15.69
2,545,0,1000,-1.00,15.60
2,546,0,1000,-1.00,15.75
2,547,0,1000,-1.00,15.76
2,548,0,1000,-1.00,15.78
2,549,0,1000,-1.00,15.78
2,550,0,1000,-1.00,15.84
2,551,0,1000,-1.00,15.98
2,552,0,1000,-1.00,16.04
2,553,0,1000,-1.00,16.06
2,554,0,1000,-1.00,16.12
2,555,0,1000,-1.00,16.11
2,556,0,1000,-1.00,16.19
2,557,0,1000,-1.00,16.09
2,558,0,1000,-1.00,16.10
2,559,0,1000,-1.00,16.05
2,560,0,1000,-1.00,16.21
2,561,0,1000,-1.00,16.20
2,562,0,1000,-1.00,16.20
2,563,0,1000,-1.00,16.24
2,564,0,1000,-1.00,16.28
2,565,0,1000,-1.00,16.14
2,566,0,1000,-1.00,16.21
2,567,0,1000,-1.00,16.24
2,568,0,1000,-1.00,16.32
2,569,0,1000,-1.00,16.43
