rep,t,pop1,pop2,k1,k2
1,796,0,1000,-1.00,2.00
1,797,0,1000,-1.00,1.91
1,798,0,1000,-1.00,1.92
1,799,0,1000,-1.00,1.95
1,800,0,1000,-1.00,1.96
1,801,0,1000,-1.00,1.98
1,802,0,1000,-1.00,1.97
1,803,0,1000,-1.00,1.88
1,804,0,1000,-1.00,1.87
1,805,0,1000,-1.00,1.90
1,806,0,1000,-1.00,1.89
1,807,0,1000,-1.00,1.82
1,808,0,1000,-1.00,1.81
1,809,0,1000,-1.00,1.77
1,810,0,1000,-1.00,1.77
1,811,0,1000,-1.00,1.80
1,812,0,1000,-1.00,1.78
1,813,0,1000,-1.00,1.84
1,814,0,1000,-1.00,1.88
1,815,0,1000,-1.00,1.82
1,816,0,1000,-1.00,1.87
1,817,0,1000,-1.00,1.92
1,818,0,1000,-1.00,1.98
1,819,0,1000,-1.00,1.97
1,820,0,1000,-1.00,1.87
1,821,0,1000,-1.00,1.92
1,822,0,1000,-1.00,1.96
1,823,0,1000,-1.00,1.89
1,824,0,1000,-1.00,1.86
1,825,0,1000,-1.00,1.93
1,826,0,1000,-1.00,1.95
1,827,0,1000,-1.00,1.90
1,828,0,1000,-1.00,1.95
1,829,0,1000,-1.00,1.89
1,830,0,1000,-1.00,1.93
1,831,0,1000,-1.00,1.91
1,832,0,1000,-1.00,1.86
1,833,0,1000,-1.00,1.85
1,834,0,1000,-1.00,1.85
1,835,0,1000,-1.00,1.85
1,836,0,1000,-1.00,1.88
1,837,0,1000,-1.00,1.83
1,838,0,1000,-1.00,1.77
1,839,0,1000,-1.00,1.76
1,840,0,1000,-1.00,1.76
1,841,0,1000,-1.00,1.82
1,842,0,1000,-1.00,1.75
1,843,0,1000,-1.00,1.75
1,844,0,1000,-1.00,1.82
1,845,0,1000,-1.00,1.85
1,846,0,1000,-1.00,1.88
1,847,0,1000,-1.00,1.87
1,848,0,1000,-1.00,1.79
1,849,0,1000,-1.00,1.77
1,850,0,1000,-1.00,1.82
1,851,0,1000,-1.00,1.84
1,852,0,1000,-1.00,1.85
1,853,0,1000,-1.00,1.84
1,854,0,1000,-1.00,1.85
1,855,0,1000,-1.00,1.89
1,856,0,1000,-1.00,1.90
1,857,0,1000,-1.00,1.84
1,858,0,1000,-1.00,1.91
1,859,0,1000,-1.00,1.88
1,860,0,1000,-1.00,1.87
1,861,0,1000,-1.00,1.78
1,862,0,1000,-1.00,1.80
1,863,0,1000,-1.00,1.86
1,864,0,1000,-1.00,1.91
1,865,0,1000,-1.00,1.88
1,866,0,1000,-1.00,1.85
1,867,0,1000,-1.00,1.86
1,868,0,1000,-1.00,1.86
1,869,0,1000,-1.00,1.89
1,870,0,1000,-1.00,1.88
1,871,0,1000,-1.00,1.87
1,872,0,1000,-1.00,1.96
1,873,0,1000,-1.00,1.92
1,874,0,1000,-1.00,1.96
1,875,0,1000,-1.00,1.93
1,876,0,1000,-1.00,2.03
1,877,0,1000,-1.00,1.98
1,878,0,1000,-1.00,1.92
1,879,0,1000,-1.00,1.92
1,880,0,1000,-1.00,1.93
1,881,0,1000,-1.00,1.89
1,882,0,1000,-1.00,1.87
1,883,0,1000,-1.00,1.86
1,884,0,1000,-1.00,1.91
1,885,0,1000,-1.00,1.84
1,886,0,1000,-1.00,1.83
1,887,0,1000,-1.00,1.88
1,888,0,1000,-1.00,1.95
1,889,0,1000,-1.00,1.97
1,890,0,1000,-1.00,1.93
1,891,0,1000,-1.00,1.91
1,892,0,1000,-1.00,1.87
1,893,0,1000,-1.00,1.86
1,894,0,1000,-1.00,1.94
1,895,0,1000,-1.00,2.01
1,896,0,1000,-1.00,2.04
1,897,0,1000,-1.00,2.13
1,898,0,1000,-1.00,2.09
1,899,0,1000,-1.00,2.11
1,900,0,1000,-1.00,2.04
1,901,0,1000,-1.00,2.15
1,902,0,1000,-1.00,2.10
1,903,0,1000,-1.00,2.09
1,904,0,1000,-1.00,2.07
1,905,0,1000,-1.00,2.08
1,906,0,1000,-1.00,2.08
1,907,0,1000,-1.00,2.09
1,908,0,1000,-1.00,2.06
1,909,0,1000,-1.00,2.08
1,910,0,1000,-1.00,2.01
1,911,0,1000,-1.00,2.08
1,912,0,1000,-1.00,2.05
1,913,0,1000,-1.00,2.08
1,914,0,1000,-1.00,2.06
1,915,0,1000,-1.00,2.07
1,916,0,1000,-1.00,1.96
1,917,0,1000,-1.00,1.97
1,918,0,1000,-1.00,1.96
1,919,0,1000,-1.00,1.89
1,920,0,1000,-1.00,1.92
1,921,0,1000,-1.00,1.89
1,922,0,1000,-1.00,1.94
1,923,0,1000,-1.00,1.95
1,924,0,1000,-1.00,2.00
1,925,0,1000,-1.00,1.96
1,926,0,1000,-1.00,1.91
1,927,0,1000,-1.00,1.90
1,928,0,1000,-1.00,1.98
1,929,0,1000,-1.00,1.96
1,930,0,1000,-1.00,1.97
1,931,0,1000,-1.00,1.99
1,932,0,1000,-1.00,2.03
1,933,0,1000,-1.00,1.99
1,934,0,1000,-1.00,2.01
1,935,0,1000,-1.00,2.02
1,936,0,1000,-1.00,2.02
1,937,0,1000,-1.00,2.04
1,938,0,1000,-1.00,1.93
1,939,0,1000,-1.00,2.01
1,940,0,1000,-1.00,2.04
1,941,0,1000,-1.00,2.05
1,942,0,1000,-1.00,2.02
1,943,0,1000,-1.00,2.01
1,944,0,1000,-1.00,2.04
1,945,0,1000,-1.00,2.03
1,946,0,1000,-1.00,2.05
1,947,0,1000,-1.00,2.09
1,948,0,1000,-1.00,2.04
1,949,0,1000,-1.00,2.12
1,950,0,1000,-1.00,2.10
1,951,0,1000,-1.00,2.09
1,952,0,1000,-1.00,1.97
1,953,0,1000,-1.00,1.98
1,954,0,1000,-1.00,1.97
1,955,0,1000,-1.00,2.01
1,956,0,1000,-1.00,1.97
1,957,0,1000,-1.00,1.94
1,958,0,1000,-1.00,1.86
1,959,0,1000,-1.00,1.81
1,960,0,1000,-1.00,1.80
1,961,0,1000,-1.00,1.78
1,962,0,1000,-1.00,1.87
1,963,0,1000,-1.00,1.87
1,964,0,1000,-1.00,1.92
1,965,0,1000,-1.00,1.88
1,966,0,1000,-1.00,1.79
1,967,0,1000,-1.00,1.79
1,968,0,1000,-1.00,1.88
1,969,0,1000,-1.00,1.83
1,970,0,1000,-1.00,1.88
1,971,0,1000,-1.00,1.87
1,972,0,1000,-1.00,1.89
1,973,0,1000,-1.00,1.84
1,974,0,1000,-1.00,1.78
1,975,0,1000,-1.00,1.77
1,976,0,1000,-1.00,1.82
1,977,0,1000,-1.00,1.83
1,978,0,1000,-1.00,1.79
1,979,0,1000,-1.00,1.79
1,980,0,1000,-1.00,1.84
1,981,0,1000,-1.00,1.88
1,982,0,1000,-1.00,1.87
1,983,0,1000,-1.00,1.85
1,984,0,1000,-1.00,1.81
1,985,0,1000,-1.00,1.85
1,986,0,1000,-1.00,1.93
1,987,0,1000,-1.00,1.91
1,988,0,1000,-1.00,1.91
1,989,0,1000,-1.00,1.95
1,990,0,1000,-1.00,2.01
1,991,0,1000,-1.00,1.98
1,992,0,1000,-1.00,2.02
1,993,0,1000,-1.00,2.03
1,994,0,1000,-1.00,2.01
1,995,0,1000,-1.00,1.94
1,996,0,1000,-1.00,1.90
1,997,0,1000,-1.00,1.84
1,998,0,1000,-1.00,1.85
1,999,0,1000,-1.00,1.89
1,1000,0,1000,-1.00,1.83
2,1,500,500,0.32,0.29
2,2,493,507,0.60,0.63
2,3,489,511,0.80,0.83
2,4,494,506,1.02,1.00
2,5,501,499,1.23,1.12
2,6,490,510,1.50,1.24
2,7,473,527,1.54,1.47
2,8,452,548,1.62,1.58
2,9,462,538,1.59,1.69
2,10,457,543,1.75,1.80
2,11,465,535,1.86,1.84
2,12,457,543,1.95,1.95
2,13,470,530,1.87,2.07
2,14,515,485,1.92,2.06
2,15,528,472,2.04,2.12
2,16,530,470,2.08,2.03
2,17,531,469,2.08,2.06
2,18,516,484,2.09,2.03
2,19,509,491,2.10,2.01
2,20,501,499,2.09,2.04
2,21,490,510,2.11,2.01
2,22,500,500,2.21,2.05
2,23,513,487,2.26,2.03
2,24,525,475,2.32,2.03
2,25,511,489,2.35,2.02
2,26,485,515,2.32,2.13
2,27,465,535,2.42,2.05
2,28,455,545,2.49,2.05
2,29,445,555,2.63,2.00
2,30,418,582,2.62,2.03
2,31,377,623,2.51,2.10
2,32,371,629,2.57,2.08
2,33,359,641,2.58,2.07
2,34,358,642,2.67,2.06
2,35,332,668,2.64,2.01
2,36,319,681,2.76,1.90
2,37,269,731,2.93,1.91
2,38,233,767,2.79,1.91
2,39,218,782,2.78,1.83
2,40,200,800,2.66,1.78
2,41,169,831,2.51,1.81
2,42,149,851,2.70,1.80
2,43,147,853,2.63,1.77
2,44,123,877,2.80,1.78
2,45,113,887,2.83,1.80
2,46,99,901,2.71,1.81
2,47,92,908,2.51,1.90
2,48,103,897,2.49,1.93
2,49,104,896,2.55,1.95
2,50,84,916,2.48,1.86
2,51,73,927,2.52,1.89
2,52,71,929,2.83,1.91
2,53,60,940,2.75,1.95
2,54,66,934,2.86,2.00
2,55,63,937,2.73,2.05
2,56,42,958,2.86,2.04
2,57,33,967,3.24,2.06
2,58,29,971,3.14,2.08
2,59,22,978,3.41,2.06
2,60,15,985,4.20,2.09
2,61,8,992,4.00,2.06
2,62,2,998,3.50,1.98
2,63,3,997,3.67,1.97
2,64,1,999,4.00,1.90
2,65,0,1000,-1.00,1.97
2,66,0,1000,-1.00,1.99
2,67,0,1000,-1.00,1.96
2,68,0,1000,-1.00,1.93
2,69,0,1000,-1.00,1.95
2,70,0,1000,-1.00,2.08
2,71,0,1000,-1.00,2.15
2,72,0,1000,-1.00,2.09
2,73,0,1000,-1.00,1.99
2,74,0,1000,-1.00,1.97
2,75,0,1000,-1.00,2.00
2,76,0,1000,-1.00,1.93
2,77,0,1000,-1.00,1.87
2,78,0,1000,-1.00,1.87
2,79,0,1000,-1.00,1.86
2,80,0,1000,-1.00,1.92
2,81,0,1000,-1.00,1.88
2,82,0,1000,-1.00,1.98
2,83,0,1000,-1.00,1.86
2,84,0,1000,-1.00,1.88
2,85,0,1000,-1.00,1.88
2,86,0,1000,-1.00,1.85
2,87,0,1000,-1.00,1.82
2,88,0,1000,-1.00,1.73
2,89,0,1000,-1.00,1.82
2,90,0,1000,-1.00,1.94
2,91,0,1000,-1.00,1.93
2,92,0,1000,-1.00,1.99
2,93,0,1000,-1.00,1.87
2,94,0,1000,-1.00,1.84
2,95,0,1000,-1.00,1.82
2,96,0,1000,-1.00,1.82
2,97,0,1000,-1.00,1.87
2,98,0,1000,-1.00,1.84
2,99,0,1000,-1.00,1.87
2,100,0,1000,-1.00,1.93
2,101,0,1000,-1.00,1.87
2,102,0,1000,-1.00,1.90
2,103,0,1000,-1.00,1.95
2,104,0,1000,-1.00,1.93
2,105,0,1000,-1.00,1.89
2,106,0,1000,-1.00,1.93
2,107,0,1000,-1.00,1.96
2,108,0,1000,-1.00,1.93
2,109,0,1000,-1.00,1.96
2,110,0,1000,-1.00,1.94
2,111,0,1000,-1.00,1.98
2,112,0,1000,-1.00,1.93
2,113,0,1000,-1.00,1.98
2,114,0,1000,-1.00,2.00
2,115,0,1000,-1.00,2.11
2,116,0,1000,-1.00,2.16
2,117,0,1000,-1.00,2.18
2,118,0,1000,-1.00,2.18
2,119,0,1000,-1.00,2.15
2,120,0,1000,-1.00,2.12
2,121,0,1000,-1.00,2.13
2,122,0,1000,-1.00,2.15
2,123,0,1000,-1.00,2.08
2,124,0,1000,-1.00,2.01
2,125,0,1000,-1.00,1.88
2,126,0,1000,-1.00,1.89
2,127,0,1000,-1.00,1.90
2,128,0,1000,-1.00,1.85
2,129,0,1000,-1.00,1.81
2,130,0,1000,-1.00,1.88
2,131,0,1000,-1.00,1.94
2,132,0,1000,-1.00,1.92
2,133,0,1000,-1.00,1.96
2,134,0,1000,-1.00,1.96
2,135,0,1000,-1.00,1.94
2,136,0,1000,-1.00,1.98
2,137,0,1000,-1.00,1.99
2,138,0,1000,-1.00,2.00
2,139,0,1000,-1.00,1.92
2,140,0,1000,-1.00,2.02
2,141,0,1000,-1.00,1.98
2,142,0,1000,-1.00,1.88
2,143,0,1000,-1.00,1.85
2,144,0,1000,-1.00,1.89
2,145,0,1000,-1.00,1.91
2,146,0,1000,-1.00,1.86
2,147,0,1000,-1.00,1.79
2,148,0,1000,-1.00,1.92
2,149,0,1000,-1.00,1.85
2,150,0,1000,-1.00,1.84
2,151,0,1000,-1.00,1.94
2,152,0,1000,-1.00,1.86
2,153,0,1000,-1.00,1.99
2,154,0,1000,-1.00,1.92
2,155,0,1000,-1.00,1.80
2,156,0,1000,-1.00,1.72
2,157,0,1000,-1.00,1.70
2,158,0,1000,-1.00,1.76
2,159,0,1000,-1.00,1.76
2,160,0,1000,-1.00,1.79
2,161,0,1000,-1.00,1.80
2,162,0,1000,-1.00,1.79
2,163,0,1000,-1.00,1.82
2,164,0,1000,-1.00,1.83
2,165,0,1000,-1.00,1.89
2,166,0,1000,-1.00,1.88
2,167,0,1000,-1.00,1.88
2,168,0,1000,-1.00,1.87
2,169,0,1000,-1.00,1.94
2,170,0,1000,-1.00,1.92
2,171,0,1000,-1.00,1.95
2,172,0,1000,-1.00,2.00
2,173,0,1000,-1.00,1.94
2,174,0,1000,-1.00,1.93
2,175,0,1000,-1.00,1.92
2,176,0,1000,-1.00,1.94
2,177,0,1000,-1.00,1.90
2,178,0,1000,-1.00,1.87
2,179,0,1000,-1.00,1.84
2,180,0,1000,-1.00,1.88
2,181,0,1000,-1.00,2.00
2,182,0,1000,-1.00,1.97
2,183,0,1000,-1.00,1.95
2,184,0,1000,-1.00,1.95
2,185,0,1000,-1.00,1.96
2,186,0,1000,-1.00,1.97
2,187,0,1000,-1.00,1.99
2,188,0,1000,-1.00,1.91
2,189,0,1000,-1.00,1.92
2,190,0,1000,-1.00,1.90
2,191,0,1000,-1.00,1.88
2,192,0,1000,-1.00,1.89
2,193,0,1000,-1.00,1.85
2,194,0,1000,-1.00,1.81
2,195,0,1000,-1.00,1.86
2,196,0,1000,-1.00,1.91
2,197,0,1000,-1.00,1.89
2,198,0,1000,-1.00,2.01
2,199,0,1000,-1.00,1.95
2,200,0,1000,-1.00,1.87
2,201,0,1000,-1.00,1.88
2,202,0,1000,-1.00,1.87
2,203,0,1000,-1.00,1.95
2,204,0,1000,-1.00,1.80
2,205,0,1000,-1.00,1.75
2,206,0,1000,-1.00,1.80
2,207,0,1000,-1.00,1.83
2,208,0,1000,-1.00,1.80
2,209,0,1000,-1.00,1.73
2,210,0,1000,-1.00,1.81
2,211,0,1000,-1.00,1.86
2,212,0,1000,-1.00,1.88
2,213,0,1000,-1.00,1.83
2,214,0,1000,-1.00,1.88
2,215,0,1000,-1.00,1.86
2,216,0,1000,-1.00,1.91
2,217,0,1000,-1.00,1.93
2,218,0,1000,-1.00,1.97
2,219,0,1000,-1.00,1.97
2,220,0,1000,-1.00,2.05
2,221,0,1000,-1.00,2.01
2,222,0,1000,-1.00,1.99
2,223,0,1000,-1.00,1.96
2,224,0,1000,-1.00,2.02
2,225,0,1000,-1.00,2.05
2,226,0,1000,-1.00,2.06
2,227,0,1000,-1.00,2.16
2,228,0,1000,-1.00,2.10
2,229,0,1000,-1.00,2.06
2,230,0,1000,-1.00,2.01
2,231,0,1000,-1.00,1.95
2,232,0,1000,-1.00,1.88
2,233,0,1000,-1.00,1.88
2,234,0,1000,-1.00,1.91
2,235,0,1000,-1.00,1.96
2,236,0,1000,-1.00,2.00
2,237,0,1000,-1.00,1.98
2,238,0,1000,-1.00,1.96
2,239,0,1000,-1.00,1.93
2,240,0,1000,-1.00,1.90
2,241,0,1000,-1.00,1.99
2,242,0,1000,-1.00,1.94
2,243,0,1000,-1.00,1.90
2,244,0,1000,-1.00,1.98
2,245,0,1000,-1.00,1.96
2,246,0,1000,-1.00,2.00
2,247,0,1000,-1.00,2.06
2,248,0,1000,-1.00,2.04
2,249,0,1000,-1.00,2.00
2,250,0,1000,-1.00,1.97
2,251,0,1000,-1.00,1.97
2,252,0,1000,-1.00,1.93
2,253,0,1000,-1.00,1.93
2,254,0,1000,-1.00,1.90
2,255,0,1000,-1.00,1.88
2,256,0,1000,-1.00,1.90
2,257,0,1000,-1.00,1.96
2,258,0,1000,-1.00,1.88
2,259,0,1000,-1.00,1.96
2,260,0,1000,-1.00,1.92
2,261,0,1000,-1.00,1.92
2,262,0,1000,-1.00,1.92
2,263,0,1000,-1.00,1.97
2,264,0,1000,-1.00,1.86
2,265,0,1000,-1.00,1.86
2,266,0,1000,-1.00,1.80
2,267,0,1000,-1.00,1.76
2,268,0,1000,-1.00,1.79
2,269,0,1000,-1.00,1.78
2,270,0,1000,-1.00,1.84
2,271,0,1000,-1.00,1.82
2,272,0,1000,-1.00,1.77
2,273,0,1000,-1.00,1.80
2,274,0,1000,-1.00,1.83
2,275,0,1000,-1.00,1.83
2,276,0,1000,-1.00,1.80
2,277,0,1000,-1.00,1.79
2,278,0,1000,-1.00,1.82
2,279,0,1000,-1.00,1.80
2,280,0,1000,-1.00,1.80
2,281,0,1000,-1.00,1.82
2,282,0,1000,-1.00,1.83
2,283,0,1000,-1.00,1.83
2,284,0,1000,-1.00,1.86
2,285,0,1000,-1.00,1.83
2,286,0,1000,-1.00,1.77
2,287,0,1000,-1.00,1.70
2,288,0,1000,-1.00,1.69
2,289,0,1000,-1.00,1.64
2,290,0,1000,-1.00,1.64
2,291,0,1000,-1.00,1.59
2,292,0,1000,-1.00,1.70
2,293,0,1000,-1.00,1.70
2,294,0,1000,-1.00,1.74
2,295,0,1000,-1.00,1.75
2,296,0,1000,-1.00,1.66
2,297,0,1000,-1.00,1.69
2,298,0,1000,-1.00,1.70
2,299,0,1000,-1.00,1.74
2,300,0,1000,-1.00,1.75
2,301,0,1000,-1.00,1.77
2,302,0,1000,-1.00,1.84
2,303,0,1000,-1.00,1.83
2,304,0,1000,-1.00,1.86
2,305,0,1000,-1.00,1.86
2,306,0,1000,-1.00,1.97
2,307,0,1000,-1.00,1.97
2,308,0,1000,-1.00,2.03
2,309,0,1000,-1.00,1.99
2,310,0,1000,-1.00,1.98
2,311,0,1000,-1.00,1.97
2,312,0,1000,-1.00,1.98
2,313,0,1000,-1.00,1.94
2,314,0,1000,-1.00,1.96
2,315,0,1000,-1.00,1.86
2,316,0,1000,-1.00,1.91
2,317,0,1000,-1.00,1.91
2,318,0,1000,-1.00,1.93
2,319,0,1000,-1.00,1.90
2,320,0,1000,-1.00,1.84
2,321,0,1000,-1.00,1.80
2,322,0,1000,-1.00,1.82
2,323,0,1000,-1.00,1.88
2,324,0,1000,-1.00,1.95
2,325,0,1000,-1.00,1.92
2,326,0,1000,-1.00,1.93
2,327,0,1000,-1.00,1.89
2,328,0,1000,-1.00,1.94
2,329,0,1000,-1.00,1.92
2,330,0,1000,-1.00,1.94
2,331,0,1000,-1.00,1.95
2,332,0,1000,-1.00,1.85
2,333,0,1000,-1.00,1.93
2,334,0,1000,-1.00,1.93
2,335,0,1000,-1.00,1.86
2,336,0,1000,-1.00,1.86
2,337,0,1000,-1.00,1.80
2,338,0,1000,-1.00,1.77
2,339,0,1000,-1.00,1.77
2,340,0,1000,-1.00,1.78
2,341,0,1000,-1.00,1.84
2,342,0,1000,-1.00,1.88
2,343,0,1000,-1.00,1.88
2,344,0,1000,-1.00,1.85
2,345,0,1000,-1.00,1.79
2,346,0,1000,-1.00,1.69
2,347,0,1000,-1.00,1.75
2,348,0,1000,-1.00,1.84
2,349,0,1000,-1.00,1.89
2,350,0,1000,-1.00,1.89
2,351,0,1000,-1.00,1.80
2,352,0,1000,-1.00,1.79
2,353,0,1000,-1.00,1.81
2,354,0,1000,-1.00,1.86
2,355,0,1000,-1.00,1.89
2,356,0,1000,-1.00,1.86
2,357,0,1000,-1.00,1.84
2,358,0,1000,-1.00,1.87
2,359,0,1000,-1.00,1.88
2,360,0,1000,-1.00,1.84
2,361,0,1000,-1.00,1.88
2,362,0,1000,-1.00,1.91
2,363,0,1000,-1.00,1.97
2,364,0,1000,-1.00,1.96
2,365,0,1000,-1.00,1.87
2,366,0,1000,-1.00,1.88
2,367,0,1000,-1.00,1.82
2,368,0,1000,-1.00,1.77
2,369,0,1000,-1.00,1.82
2,370,0,1000,-1.00,1.79
2,371,0,1000,-1.00,1.79
2,372,0,1000,-1.00,1.83
2,373,0,1000,-1.00,1.88
2,374,0,1000,-1.00,1.91
2,375,0,1000,-1.00,1.97
2,376,0,1000,-1.00,1.97
2,377,0,1000,-1.00,1.99
2,378,0,1000,-1.00,1.97
2,379,0,1000,-1.00,1.97
2,380,0,1000,-1.00,1.98
2,381,0,1000,-1.00,1.98
2,382,0,1000,-1.00,1.89
2,383,0,1000,-1.00,1.88
2,384,0,1000,-1.00,1.83
2,385,0,1000,-1.00,1.82
2,386,0,1000,-1.00,1.79
2,387,0,1000,-1.00,1.86
2,388,0,1000,-1.00,1.83
2,389,0,1000,-1.00,1.82
2,390,0,1000,-1.00,1.84
2,391,0,1000,-1.00,1.87
2,392,0,1000,-1.00,1.86
2,393,0,1000,-1.00,1.91
2,394,0,1000,-1.00,1.84
2,395,0,1000,-1.00,1.79
2,396,0,1000,-1.00,1.72
2,397,0,1000,-1.00,1.76
2,398,0,1000,-1.00,1.70
2,399,0,1000,-1.00,1.74
2,400,0,1000,-1.00,1.79
2,401,0,1000,-1.00,1.86
2,402,0,1000,-1.00,1.84
2,403,0,1000,-1.00,1.86
2,404,0,1000,-1.00,1.83
2,405,0,1000,-1.00,1.89
2,406,0,1000,-1.00,1.91
2,407,0,1000,-1.00,1.86
2,408,0,1000,-1.00,1.82
2,409,0,1000,-1.00,1.82
2,410,0,1000,-1.00,1.77
2,411,0,1000,-1.00,1.82
2,412,0,1000,-1.00,1.83
2,413,0,1000,-1.00,1.81
2,414,0,1000,-1.00,1.86
2,415,0,1000,-1.00,1.85
2,416,0,1000,-1.00,1.96
2,417,0,1000,-1.00,1.93
2,418,0,1000,-1.00,1.90
2,419,0,1000,-1.00,1.97
2,420,0,1000,-1.00,2.01
2,421,0,1000,-1.00,1.93
2,422,0,1000,-1.00,1.94
2,423,0,1000,-1.00,1.96
2,424,0,1000,-1.00,1.95
2,425,0,1000,-1.00,1.92
2,426,0,1000,-1.00,1.95
2,427,0,1000,-1.00,1.99
2,428,0,1000,-1.00,2.01
2,429,0,1000,-1.00,2.06
2,430,0,1000,-1.00,2.04
2,431,0,1000,-1.00,2.07
2,432,0,1000,-1.00,2.12
2,433,0,1000,-1.00,2.06
2,434,0,1000,-1.00,2.01
2,435,0,1000,-1.00,1.92
2,436,0,1000,-1.00,1.94
2,437,0,1000,-1.00,1.99
2,438,0,1000,-1.00,2.00
2,439,0,1000,-1.00,2.02
2,440,0,1000,-1.00,2.05
2,441,0,1000,-1.00,2.12
2,442,0,1000,-1.00,2.08
2,443,0,1000,-1.00,2.08
2,444,0,1000,-1.00,2.00
2,445,0,1000,-1.00,1.96
2,446,0,1000,-1.00,2.02
2,447,0,1000,-1.00,2.00
2,448,0,1000,-1.00,1.98
2,449,0,1000,-1.00,1.96
2,450,0,1000,-1.00,2.00
2,451,0,1000,-1.00,1.99
2,452,0,1000,-1.00,1.95
2,453,0,1000,-1.00,1.96
2,454,0,1000,-1.00,2.08
2,455,0,1000,-1.00,2.00
2,456,0,1000,-1.00,2.03
2,457,0,1000,-1.00,2.07
2,458,0,1000,-1.00,2.03
2,459,0,1000,-1.00,1.95
2,460,0,1000,-1.00,1.98
2,461,0,1000,-1.00,1.92
2,462,0,1000,-1.00,1.85
2,463,0,1000,-1.00,1.85
2,464,0,1000,-1.00,1.87
2,465,0,1000,-1.00,1.92
2,466,0,1000,-1.00,1.94
2,467,0,1000,-1.00,1.93
2,468,0,1000,-1.00,1.93
2,469,0,1000,-1.00,1.92
2,470,0,1000,-1.00,1.91
2,471,0,1000,-1.00,2.00
2,472,0,1000,-1.00,1.98
2,473,0,1000,-1.00,2.04
2,474,0,1000,-1.00,1.97
2,475,0,1000,-1.00,1.94
2,476,0,1000,-1.00,1.96
2,477,0,1000,-1.00,1.94
2,478,0,1000,-1.00,1.94
2,479,0,1000,-1.00,1.97
2,480,0,1000,-1.00,2.00
2,481,0,1000,-1.00,2.02
2,482,0,1000,-1.00,2.04
2,483,0,1000,-1.00,1.97
2,484,0,1000,-1.00,1.97
2,485,0,1000,-1.00,2.00
2,486,0,1000,-1.00,2.01
2,487,0,1000,-1.00,1.98
2,488,0,1000,-1.00,1.99
2,489,0,1000,-1.00,2.01
2,490,0,1000,-1.00,2.10
2,491,0,1000,-1.00,2.10
2,492,0,1000,-1.00,2.09
2,493,0,1000,-1.00,2.13
2,494,0,1000,-1.00,2.07
2,495,0,1000,-1.00,2.03
2,496,0,1000,-1.00,2.03
2,497,0,1000,-1.00,2.09
2,498,0,1000,-1.00,2.05
2,499,0,1000,-1.00,2.10
2,500,0,1000,-1.00,2.09
2,501,0,1000,-1.00,1.99
2,502,0,1000,-1.00,2.00
2,503,0,1000,-1.00,1.99
2,504,0,1000,-1.00,1.98
2,505,0,1000,-1.00,1.91
2,506,0,1000,-1.00,1.99
2,507,0,1000,-1.00,1.99
2,508,0,1000,-1.00,2.00
2,509,0,1000,-1.00,2.08
2,510,0,1000,-1.00,2.06
2,511,0,1000,-1.00,2.04
2,512,0,1000,-1.00,2.01
2,513,0,1000,-1.00,1.94
2,514,0,1000,-1.00,1.98
2,515,0,1000,-1.00,1.96
2,516,0,1000,-1.00,1.94
2,517,0,1000,-1.00,1.89
2,518,0,1000,-1.00,1.84
2,519,0,1000,-1.00,1.80
2,520,0,1000,-1.00,1.74
2,521,0,1000,-1.00,1.76
2,522,0,1000,-1.00,1.80
2,523,0,1000,-1.00,1.82
2,524,0,1000,-1.00,1.79
2,525,0,1000,-1.00,1.74
2,526,0,1000,-1.00,1.77
2,527,0,1000,-1.00,1.73
2,528,0,1000,-1.00,1.80
2,529,0,1000,-1.00,1.86
2,530,0,1000,-1.00,1.83
2,531,0,1000,-1.00,1.86
2,532,0,1000,-1.00,1.86
2,533,0,1000,-1.00,1.89
2,534,0,1000,-1.00,1.93
2,535,0,1000,-1.00,1.95
2,536,0,1000,-1.00,1.95
2,537,0,1000,-1.00,1.97
2,538,0,1000,-1.00,1.88
2,539,0,1000,-1.00,1.88
2,540,0,1000,-1.00,1.94
2,541,0,1000,-1.00,1.94
2,542,0,1000,-1.00,1.86
2,543,0,1000,-1.00,1.95
2,544,0,1000,-1.00,1.89
2,545,0,1000,-1.00,1.92
2,546,0,1000,-1.00,1.87
2,547,0,1000,-1.00,1.82
2,548,0,1000,-1.00,1.92
2,549,0,1000,-1.00,1.88
2,550,0,1000,-1.00,1.87
2,551,0,1000,-1.00,1.97
2,552,0,1000,-1.00,1.97
2,553,0,1000,-1.00,1.96
2,554,0,1000,-1.00,1.99
2,555,0,1000,-1.00,2.05
2,556,0,1000,-1.00,2.02
2,557,0,1000,-1.00,1.92
2,558,0,1000,-1.00,1.94
2,559,0,1000,-1.00,1.91
2,560,0,1000,-1.00,1.85
2,561,0,1000,-1.00,1.83
2,562,0,1000,-1.00,1.83
2,563,0,1000,-1.00,1.93
2,564,0,1000,-1.00,1.92
2,565,0,1000,-1.00,1.95
2,566,0,1000,-1.00,1.94
2,567,0,1000,-1.00,1.92
2,568,0,1000,-1.00,1.93
2,569,0,1000,-1.00,1.91
2,570,0,1000,-1.00,1.95
2,571,0,1000,-1.00,1.98
2,572,0,1000,-1.00,1.96
2,573,0,1000,-1.00,1.97
2,574,0,1000,-1.00,1.95
2,575,0,1000,-1.00,2.03
2,576,0,1000,-1.00,2.04
2,577,0,1000,-1.00,2.01
2,578,0,1000,-1.00,1.98
