pop1,pop2,k1,k2
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.79,-1.00
982,18,0.93,0.67
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
499,501,0.78,0.71
1000,0,0.85,-1.00
522,478,0.78,0.73
1000,0,0.71,-1.00
519,481,0.95,0.75
1000,0,0.83,-1.00
849,151,0.81,0.75
768,232,0.90,0.82
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.91,-1.00
637,363,0.95,0.71
867,133,0.75,0.81
417,583,0.85,0.73
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.82,-1.00
292,708,1.06,0.75
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
612,388,0.93,0.73
695,305,0.84,0.72
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.98,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
335,665,0.87,0.65
750,250,0.77,0.72
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
349,651,0.84,0.61
1000,0,0.93,-1.00
566,434,0.93,0.66
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
427,573,0.79,0.69
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
985,15,0.84,0.93
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
730,270,0.84,0.66
1000,0,0.81,-1.00
813,187,0.90,0.82
664,336,0.81,0.68
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
690,310,0.78,0.73
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.90,-1.00
1000,0,0.80,-1.00
933,67,0.87,0.64
352,648,0.91,0.66
706,294,0.74,0.72
1000,0,0.91,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
567,433,0.93,0.72
1000,0,0.81,-1.00
300,700,0.87,0.64
1000,0,0.87,-1.00
564,436,0.88,0.77
1000,0,0.84,-1.00
880,120,0.84,0.84
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
489,511,0.89,0.62
325,675,0.82,0.65
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
596,404,0.69,0.74
0,1000,-1.00,0.69
725,275,0.90,0.80
995,5,0.90,1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
891,109,0.82,0.96
1000,0,0.85,-1.00
346,654,0.81,0.70
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
780,220,0.90,0.83
1000,0,0.87,-1.00
1000,0,0.84,-1.00
464,536,0.95,0.74
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
607,393,0.84,0.71
1000,0,0.73,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.82,-1.00
885,115,0.81,0.82
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
689,311,0.76,0.77
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.65
521,479,0.94,0.82
1000,0,0.80,-1.00
1000,0,0.84,-1.00
991,9,0.90,1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
869,131,0.84,0.76
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.87,-1.00
881,119,0.87,0.70
1000,0,0.76,-1.00
535,465,0.82,0.68
398,602,0.87,0.70
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
840,160,0.81,0.70
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
731,269,0.86,0.66
1000,0,0.86,-1.00
594,406,0.90,0.69
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
927,73,0.84,0.93
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
946,54,0.79,0.56
1000,0,0.85,-1.00
595,405,0.86,0.76
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
628,372,0.78,0.73
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.85,-1.00
402,598,0.90,0.71
1000,0,0.90,-1.00
967,33,0.84,1.21
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
634,366,0.88,0.79
558,442,0.98,0.75
1000,0,0.85,-1.00
526,474,0.87,0.60
799,201,0.74,0.72
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
836,164,0.84,0.91
783,217,0.88,0.82
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
812,188,0.76,0.90
1000,0,0.76,-1.00
1000,0,0.91,-1.00
510,490,0.92,0.68
1000,0,0.87,-1.00
519,481,0.81,0.64
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
927,73,0.88,0.70
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.68,-1.00
387,613,0.96,0.71
1000,0,0.85,-1.00
650,350,0.76,0.75
1000,0,0.87,-1.00
324,676,1.02,0.65
296,704,0.75,0.61
1000,0,0.73,-1.00
1000,0,0.96,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.84,-1.00
943,57,0.79,1.07
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
406,594,0.75,0.70
1000,0,0.77,-1.00
946,54,0.77,0.94
1000,0,0.79,-1.00
1000,0,0.87,-1.00
234,766,0.92,0.75
1000,0,0.81,-1.00
1000,0,0.81,-1.00
423,577,0.98,0.76
940,60,0.76,1.07
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.61
968,32,0.80,1.12
791,209,0.80,0.77
1000,0,0.85,-1.00
1000,0,0.89,-1.00
734,266,0.81,0.70
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
570,430,0.79,0.73
559,441,0.86,0.74
1000,0,0.83,-1.00
1000,0,0.81,-1.00
963,37,0.83,0.81
1000,0,0.86,-1.00
1000,0,0.78,-1.00
189,811,0.80,0.70
1000,0,0.86,-1.00
814,186,0.81,0.80
1000,0,0.80,-1.00
556,444,0.79,0.73
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
580,420,0.89,0.83
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
402,598,0.95,0.68
844,156,0.85,0.85
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
711,289,0.77,0.75
1000,0,0.83,-1.00
291,709,1.01,0.63
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
427,573,0.96,0.79
644,356,0.95,0.75
1000,0,0.96,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
364,636,0.83,0.72
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
377,623,1.00,0.68
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
547,453,0.94,0.57
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
925,75,0.84,0.93
1000,0,0.90,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.93,-1.00
477,523,0.91,0.65
1000,0,1.02,-1.00
235,765,0.89,0.69
887,113,0.89,0.75
628,372,0.79,0.74
1000,0,0.78,-1.00
756,244,0.88,0.76
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
681,319,0.88,0.63
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
531,469,0.96,0.67
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.96,-1.00
937,63,0.84,1.03
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
652,348,0.85,0.71
0,1000,-1.00,0.61
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
400,600,1.03,0.69
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.85,-1.00
451,549,0.83,0.76
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
255,745,0.84,0.69
780,220,0.86,0.74
676,324,0.87,0.72
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
945,55,0.79,0.95
1000,0,0.82,-1.00
1000,0,0.79,-1.00
878,122,0.87,0.94
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.83,-1.00
398,602,0.86,0.65
1000,0,0.89,-1.00
669,331,0.78,0.70
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
425,575,0.90,0.79
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
878,122,0.88,0.64
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
848,152,0.87,0.82
687,313,0.83,0.74
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
460,540,1.09,0.80
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
680,320,0.87,0.70
1000,0,0.95,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.67
618,382,0.89,0.76
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
734,266,0.83,0.77
1000,0,0.81,-1.00
1000,0,0.84,-1.00
942,58,0.78,1.10
1000,0,0.77,-1.00
1000,0,0.85,-1.00
620,380,0.74,0.81
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.96,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
753,247,0.88,0.76
875,125,0.83,0.90
0,1000,-1.00,0.69
478,522,0.92,0.69
523,477,0.84,0.70
687,313,0.81,0.79
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
921,79,0.87,0.97
1000,0,0.81,-1.00
1000,0,0.93,-1.00
673,327,0.87,0.72
484,516,0.82,0.70
157,843,0.76,0.60
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
645,355,0.91,0.73
1000,0,0.93,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.82,-1.00
586,414,0.84,0.74
1000,0,0.83,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
832,168,0.81,0.77
894,106,1.03,0.92
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
802,198,0.87,0.76
1000,0,0.89,-1.00
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
619,381,0.72,0.69
1000,0,0.81,-1.00
609,391,0.86,0.62
1000,0,0.79,-1.00
593,407,0.82,0.70
540,460,0.85,0.60
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
549,451,0.81,0.63
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
742,258,0.80,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.63
559,441,0.89,0.81
1000,0,0.76,-1.00
1000,0,0.87,-1.00
392,608,0.90,0.63
0,1000,-1.00,0.67
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
954,46,0.88,1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
580,420,0.81,0.83
0,1000,-1.00,0.69
463,537,0.84,0.68
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
795,205,0.83,0.84
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
813,187,0.85,0.80
1000,0,0.83,-1.00
1000,0,0.83,-1.00
496,504,0.93,0.76
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
830,170,0.84,0.83
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
750,250,0.74,0.79
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.96,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.91,-1.00
449,551,1.02,0.78
652,348,0.82,0.76
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
705,295,0.80,0.71
1000,0,0.87,-1.00
1000,0,0.83,-1.00
653,347,0.82,0.80
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
872,128,0.79,0.75
726,274,0.89,0.79
931,69,0.77,0.77
1000,0,0.87,-1.00
1000,0,0.82,-1.00
795,205,0.89,0.67
803,197,0.83,0.57
1000,0,0.82,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
951,49,0.81,0.94
960,40,0.80,0.90
763,237,0.87,0.85
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
576,424,0.94,0.70
1000,0,0.88,-1.00
755,245,0.81,0.87
812,188,0.91,0.58
1000,0,0.88,-1.00
836,164,0.83,0.82
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
960,40,0.87,0.90
1000,0,0.85,-1.00
416,584,0.75,0.68
177,823,0.88,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.99,-1.00
1000,0,0.89,-1.00
951,49,0.84,0.90
1000,0,0.79,-1.00
1000,0,0.82,-1.00
631,369,0.84,0.77
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
745,255,0.85,0.78
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
638,362,0.86,0.71
0,1000,-1.00,0.68
539,461,0.82,0.58
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
1000,0,0.91,-1.00
739,261,0.86,0.82
591,409,0.82,0.75
1000,0,0.97,-1.00
1000,0,0.77,-1.00
987,13,0.83,0.46
1000,0,0.86,-1.00
843,157,0.91,0.74
455,545,0.92,0.67
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
693,307,0.77,0.70
506,494,0.79,0.66
1000,0,0.88,-1.00
335,665,1.01,0.78
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
553,447,0.90,0.61
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
689,311,0.80,0.63
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
785,215,0.89,0.90
0,1000,-1.00,0.55
1000,0,0.86,-1.00
661,339,0.78,0.70
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
932,68,0.83,0.85
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.65
592,408,0.82,0.72
1000,0,0.79,-1.00
709,291,0.89,0.70
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
767,233,0.81,0.76
0,1000,-1.00,0.62
656,344,0.84,0.69
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
906,94,0.91,0.73
1000,0,0.84,-1.00
985,15,0.90,1.13
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
523,477,0.79,0.78
313,687,0.94,0.70
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
659,341,0.84,0.68
887,113,0.80,0.87
1000,0,0.84,-1.00
430,570,0.97,0.67
986,14,0.83,0.50
607,393,0.84,0.78
530,470,0.88,0.74
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
703,297,0.84,0.93
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
623,377,0.83,0.62
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
873,127,0.82,0.64
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
769,231,0.82,0.65
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
957,43,0.86,1.16
1000,0,0.84,-1.00
1000,0,0.94,-1.00
819,181,0.85,0.73
1000,0,0.79,-1.00
769,231,0.89,0.73
1000,0,0.95,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
726,274,0.79,0.72
1000,0,0.86,-1.00
1000,0,0.81,-1.00
686,314,0.83,0.73
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.96,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
709,291,0.89,0.92
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
729,271,0.72,0.71
1000,0,0.84,-1.00
1000,0,0.82,-1.00
716,284,0.84,0.79
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
531,469,0.84,0.74
1000,0,0.81,-1.00
561,439,0.73,0.68
826,174,0.79,0.72
1000,0,0.85,-1.00
1000,0,0.83,-1.00
775,225,0.81,0.72
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
