pop1,pop2,k1,k2
1000,0,0.88,-1.00
558,442,0.99,0.88
0,1000,-1.00,0.74
0,1000,-1.00,0.67
1000,0,0.93,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.75
465,535,0.96,0.78
1000,0,0.90,-1.00
0,1000,-1.00,0.71
1000,0,0.92,-1.00
496,504,0.87,0.76
1000,0,0.90,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.77,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
336,664,1.02,0.81
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.76
980,20,0.84,1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.76
325,675,0.82,0.73
0,1000,-1.00,0.77
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.68
250,750,0.92,0.75
0,1000,-1.00,0.68
1000,0,0.97,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.75
0,1000,-1.00,0.74
1000,0,1.05,-1.00
0,1000,-1.00,0.69
304,696,0.96,0.72
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
1000,0,0.99,-1.00
223,777,0.85,0.81
1000,0,0.88,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,1.01,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.93,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.92,-1.00
869,131,0.98,0.66
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.70
466,534,0.88,0.84
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.76
0,1000,-1.00,0.69
1000,0,0.98,-1.00
0,1000,-1.00,0.74
1000,0,0.94,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.96,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.64
0,1000,-1.00,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.89,-1.00
236,764,0.87,0.69
0,1000,-1.00,0.66
1000,0,0.93,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
836,164,0.94,0.96
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,1.01,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.76
1000,0,0.92,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.78
0,1000,-1.00,0.77
0,1000,-1.00,0.71
1000,0,0.94,-1.00
0,1000,-1.00,0.74
154,846,0.97,0.76
1000,0,1.00,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.71
1000,0,0.96,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.92,-1.00
0,1000,-1.00,0.69
1000,0,0.99,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.78
0,1000,-1.00,0.68
0,1000,-1.00,0.77
0,1000,-1.00,0.70
496,504,0.85,0.82
0,1000,-1.00,0.71
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.91,-1.00
0,1000,-1.00,0.69
1000,0,0.95,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.78
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.77
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.72
1000,0,0.95,-1.00
0,1000,-1.00,0.73
1000,0,0.92,-1.00
89,911,0.79,0.77
0,1000,-1.00,0.68
420,580,1.02,0.77
1000,0,1.00,-1.00
400,600,0.92,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.71
0,1000,-1.00,0.77
1000,0,0.94,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.96,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.72
1000,0,0.96,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.94,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.71
700,300,0.84,0.79
1000,0,0.89,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.76
1000,0,0.95,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.70
323,677,0.83,0.77
0,1000,-1.00,0.74
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.94,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.95,-1.00
0,1000,-1.00,0.74
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.94,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.73
1000,0,0.90,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.94,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.79
170,830,0.84,0.71
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.70
421,579,0.99,0.69
0,1000,-1.00,0.72
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.81
0,1000,-1.00,0.68
313,687,1.00,0.84
1000,0,0.95,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.96,-1.00
789,211,0.87,0.91
1000,0,0.95,-1.00
1000,0,0.94,-1.00
850,150,0.98,0.98
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.89,-1.00
0,1000,-1.00,0.72
1000,0,0.93,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.75
1000,0,0.98,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.75
520,480,0.93,0.77
0,1000,-1.00,0.70
565,435,0.97,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.93,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.93,-1.00
202,798,1.06,0.78
0,1000,-1.00,0.72
1000,0,0.94,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.74
1000,0,0.91,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.70
1000,0,1.09,-1.00
605,395,0.94,0.71
613,387,0.91,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.75
1000,0,0.96,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.68
298,702,0.94,0.81
1000,0,0.95,-1.00
963,37,0.93,0.78
0,1000,-1.00,0.71
1000,0,0.98,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.74
1000,0,0.87,-1.00
0,1000,-1.00,0.70
974,26,0.90,0.69
0,1000,-1.00,0.76
480,520,0.82,0.70
1000,0,1.02,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.76
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.65
246,754,1.00,0.70
0,1000,-1.00,0.78
0,1000,-1.00,0.73
456,544,1.08,0.78
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.71
254,746,0.92,0.69
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.91,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.78
67,933,1.25,0.71
0,1000,-1.00,0.74
1000,0,0.94,-1.00
1000,0,0.90,-1.00
500,500,0.92,0.84
0,1000,-1.00,0.71
575,425,0.89,0.80
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.93,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,0.94,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.93,-1.00
434,566,0.97,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.78
1000,0,0.87,-1.00
1000,0,1.00,-1.00
716,284,1.03,0.74
467,533,0.89,0.74
0,1000,-1.00,0.75
474,526,0.90,0.73
0,1000,-1.00,0.65
1000,0,1.03,-1.00
0,1000,-1.00,0.79
176,824,1.07,0.71
0,1000,-1.00,0.71
315,685,0.77,0.68
0,1000,-1.00,0.68
1000,0,0.92,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.93,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.78
0,1000,-1.00,0.73
628,372,0.96,0.91
0,1000,-1.00,0.73
0,1000,-1.00,0.69
992,8,1.01,1.25
0,1000,-1.00,0.76
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.91,-1.00
0,1000,-1.00,0.64
1000,0,0.97,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.77
238,762,0.90,0.78
0,1000,-1.00,0.66
340,660,0.93,0.81
559,441,1.04,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.75
510,490,1.08,0.85
0,1000,-1.00,0.75
546,454,0.94,0.85
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,1.01,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.68
366,634,0.99,0.78
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.72
0,1000,-1.00,0.72
461,539,0.97,0.74
677,323,1.07,0.87
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.91,-1.00
167,833,0.95,0.77
0,1000,-1.00,0.76
0,1000,-1.00,0.71
1000,0,0.92,-1.00
264,736,0.81,0.68
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.95,-1.00
441,559,1.00,0.85
0,1000,-1.00,0.71
1000,0,0.92,-1.00
0,1000,-1.00,0.79
1000,0,0.99,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
637,363,0.94,0.74
1000,0,0.94,-1.00
0,1000,-1.00,0.72
1000,0,1.01,-1.00
485,515,0.82,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.88,-1.00
321,679,1.03,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.95,-1.00
0,1000,-1.00,0.72
1000,0,0.96,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.71
1000,0,0.97,-1.00
1000,0,0.93,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.77
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,1.04,-1.00
0,1000,-1.00,0.70
1000,0,1.04,-1.00
1000,0,0.96,-1.00
437,563,0.89,0.80
1000,0,0.93,-1.00
0,1000,-1.00,0.71
1000,0,0.88,-1.00
340,660,0.97,0.77
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.74
1000,0,1.02,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.70
528,472,0.98,0.77
1000,0,1.00,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.71
1000,0,1.00,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.66
1000,0,1.00,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.76
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.72
11,989,1.09,0.74
0,1000,-1.00,0.76
1000,0,0.99,-1.00
1000,0,0.95,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
871,129,0.87,0.75
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.71
1000,0,1.03,-1.00
357,643,1.05,0.78
0,1000,-1.00,0.66
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.95,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.77
1000,0,1.00,-1.00
304,696,1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.73
266,734,0.96,0.78
0,1000,-1.00,0.67
1000,0,0.99,-1.00
418,582,0.75,0.80
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.67
1000,0,0.91,-1.00
436,564,0.86,0.73
0,1000,-1.00,0.68
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.76
1000,0,0.89,-1.00
0,1000,-1.00,0.74
446,554,0.96,0.80
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.69
1000,0,1.00,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.74
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.91,-1.00
1000,0,0.98,-1.00
463,537,0.87,0.77
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.76
0,1000,-1.00,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.76
624,376,0.95,0.84
1000,0,0.88,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.70
605,395,0.86,0.83
1000,0,0.86,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.68
338,662,0.93,0.75
1000,0,0.92,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.77
0,1000,-1.00,0.73
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.75
1000,0,0.90,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.69
272,728,0.97,0.71
0,1000,-1.00,0.74
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.63
0,1000,-1.00,0.67
642,358,0.90,0.93
0,1000,-1.00,0.75
5,995,1.00,0.72
1000,0,0.95,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.75
485,515,0.84,0.76
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.67
1000,0,0.99,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.76
587,413,1.05,0.82
1000,0,0.94,-1.00
0,1000,-1.00,0.70
808,192,0.93,0.85
1000,0,0.93,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.74
1000,0,0.94,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.70
237,763,0.95,0.73
1000,0,0.93,-1.00
0,1000,-1.00,0.68
664,336,1.02,0.75
843,157,0.98,0.92
0,1000,-1.00,0.73
554,446,0.86,0.91
1000,0,0.92,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.72
1000,0,1.02,-1.00
0,1000,-1.00,0.71
1000,0,0.91,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.77
1000,0,1.02,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.76
1000,0,0.93,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.75
1000,0,0.90,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
218,782,1.00,0.79
1000,0,0.99,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.75
1000,0,0.94,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.70
1000,0,1.01,-1.00
778,222,0.94,0.81
0,1000,-1.00,0.71
1000,0,0.99,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.75
1000,0,0.95,-1.00
0,1000,-1.00,0.70
1000,0,0.93,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.72
1000,0,0.90,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
502,498,0.97,0.77
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.99,-1.00
333,667,0.86,0.79
1000,0,0.91,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
24,976,1.25,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.68
127,873,0.83,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.76
1000,0,0.95,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.75
0,1000,-1.00,0.80
1000,0,0.91,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.70
1000,0,0.97,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.72
429,571,1.05,0.78
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.73
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
611,389,0.87,0.67
0,1000,-1.00,0.71
1000,0,0.93,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.76
1000,0,0.95,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.75
1000,0,0.94,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,1.00,-1.00
560,440,0.97,0.70
0,1000,-1.00,0.76
183,817,0.83,0.78
411,589,0.89,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.73
588,412,0.94,0.85
1000,0,0.97,-1.00
600,400,1.02,0.81
378,622,0.94,0.74
673,327,0.86,0.88
0,1000,-1.00,0.76
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.77
1000,0,1.00,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
673,327,0.91,0.80
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.69
89,911,0.97,0.71
5,995,1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.76
1000,0,0.91,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.69
302,698,0.98,0.79
1000,0,0.98,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.67
260,740,1.14,0.77
1000,0,1.01,-1.00
0,1000,-1.00,0.76
1000,0,0.94,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
540,460,0.91,0.83
0,1000,-1.00,0.68
1000,0,0.97,-1.00
0,1000,-1.00,0.77
1000,0,0.87,-1.00
475,525,1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.95,-1.00
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,1.05,-1.00
1000,0,0.94,-1.00
323,677,0.83,0.72
0,1000,-1.00,0.70
446,554,0.96,0.79
0,1000,-1.00,0.68
536,464,0.82,0.80
1000,0,0.92,-1.00
315,685,0.87,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.76
0,1000,-1.00,0.75
1000,0,0.97,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.74
365,635,0.86,0.73
0,1000,-1.00,0.68
1000,0,0.97,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.67
1000,0,0.95,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.77
1000,0,0.92,-1.00
120,880,0.99,0.71
0,1000,-1.00,0.73
1000,0,0.97,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.91,-1.00
41,959,0.90,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.75
480,520,1.02,0.78
1000,0,0.98,-1.00
0,1000,-1.00,0.61
1000,0,0.93,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.87,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.78
929,71,0.97,1.03
1000,0,1.03,-1.00
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.69
1000,0,0.95,-1.00
0,1000,-1.00,0.68
1000,0,1.01,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.74
806,194,0.87,0.95
1000,0,0.90,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.70
1000,0,0.93,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.68
1000,0,0.98,-1.00
0,1000,-1.00,0.72
224,776,1.03,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.72
1000,0,0.94,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.72
1000,0,0.86,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.73
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,1.00,-1.00
0,1000,-1.00,0.73
1000,0,0.99,-1.00
0,1000,-1.00,0.69
1000,0,1.02,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.94,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.67
370,630,0.90,0.80
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.88,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.76
1000,0,1.02,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.77
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.61
1000,0,0.92,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,1.03,-1.00
1000,0,1.04,-1.00
636,364,0.98,0.85
0,1000,-1.00,0.72
1000,0,0.95,-1.00
1000,0,0.91,-1.00
1000,0,1.01,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
390,610,1.08,0.75
1000,0,0.99,-1.00
115,885,0.88,0.74
0,1000,-1.00,0.76
1000,0,0.88,-1.00
