pop1,pop2,k1,k2
1000,0,0.83,-1.00
490,510,0.76,0.78
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.76
1000,0,0.84,-1.00
591,409,0.86,0.78
0,1000,-1.00,0.69
1000,0,0.84,-1.00
74,926,0.72,0.73
1000,0,0.74,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
935,65,0.79,1.05
0,1000,-1.00,0.74
1000,0,0.78,-1.00
194,806,0.91,0.77
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.72,-1.00
1000,0,0.77,-1.00
987,13,0.78,1.46
1000,0,0.76,-1.00
280,720,0.94,0.79
1000,0,0.89,-1.00
354,646,0.86,0.78
0,1000,-1.00,0.77
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.72,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
354,646,0.72,0.72
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.76
1000,0,0.84,-1.00
850,150,0.93,0.91
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.75
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
176,824,0.76,0.70
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.78,-1.00
1000,0,0.75,-1.00
22,978,1.00,0.68
1000,0,0.79,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.73
837,163,0.79,0.90
1000,0,0.87,-1.00
136,864,1.12,0.73
636,364,0.80,0.78
23,977,1.04,0.65
0,1000,-1.00,0.67
394,606,0.86,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.71
569,431,0.83,0.76
0,1000,-1.00,0.63
1000,0,0.79,-1.00
336,664,0.92,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.75
1000,0,0.92,-1.00
156,844,0.81,0.71
0,1000,-1.00,0.65
131,869,0.53,0.77
0,1000,-1.00,0.64
0,1000,-1.00,0.75
892,108,0.84,1.05
0,1000,-1.00,0.75
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.77
216,784,0.71,0.75
774,226,0.88,0.84
1000,0,0.81,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
1000,0,0.68,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.71
342,658,0.80,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
481,519,0.75,0.77
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
585,415,0.86,0.76
373,627,0.79,0.72
479,521,0.84,0.76
1000,0,0.77,-1.00
1000,0,0.89,-1.00
434,566,0.84,0.84
567,433,0.86,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
640,360,0.84,0.75
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.72
1000,0,0.78,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.63
0,1000,-1.00,0.70
1000,0,0.74,-1.00
0,1000,-1.00,0.77
425,575,0.75,0.65
0,1000,-1.00,0.67
634,366,0.85,0.85
1000,0,0.83,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.67
242,758,0.71,0.77
248,752,1.01,0.70
0,1000,-1.00,0.76
363,637,0.77,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.78
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.78
1000,0,0.74,-1.00
755,245,0.90,0.81
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.68,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.73
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
598,402,0.78,0.81
0,1000,-1.00,0.70
688,312,0.74,0.60
614,386,0.87,0.60
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
590,410,0.98,0.65
1000,0,0.90,-1.00
332,668,0.80,0.67
0,1000,-1.00,0.70
373,627,0.88,0.76
1000,0,0.81,-1.00
216,784,0.90,0.77
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
629,371,0.80,0.61
1000,0,0.82,-1.00
595,405,0.73,0.74
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
706,294,0.83,0.94
0,1000,-1.00,0.62
0,1000,-1.00,0.66
80,920,0.86,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.79
1000,0,0.78,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
949,51,0.84,0.88
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.85,-1.00
423,577,0.82,0.76
1000,0,0.75,-1.00
1000,0,0.87,-1.00
835,165,0.76,0.70
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
163,837,0.81,0.61
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.66
319,681,0.91,0.70
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
380,620,0.81,0.62
1000,0,0.77,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.75
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
808,192,0.81,0.83
0,1000,-1.00,0.69
1000,0,0.85,-1.00
234,766,1.00,0.65
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.77
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
577,423,0.80,0.68
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.82,-1.00
492,508,0.86,0.70
1000,0,0.73,-1.00
1000,0,0.86,-1.00
51,949,0.65,0.65
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.71,-1.00
683,317,0.89,0.79
498,502,0.84,0.80
1000,0,0.92,-1.00
566,434,0.85,0.80
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.72
106,894,0.81,0.67
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.80,-1.00
577,423,0.78,0.73
1000,0,0.80,-1.00
452,548,0.82,0.76
1000,0,0.82,-1.00
0,1000,-1.00,0.70
508,492,0.72,0.76
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
999,1,0.74,2.00
10,990,1.10,0.70
0,1000,-1.00,0.71
1000,0,0.76,-1.00
1000,0,0.81,-1.00
117,883,0.97,0.67
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
332,668,0.86,0.70
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
411,589,0.79,0.68
0,1000,-1.00,0.70
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.77
0,1000,-1.00,0.77
1000,0,0.68,-1.00
757,243,0.80,0.67
625,375,0.87,0.74
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
152,848,0.70,0.70
1000,0,0.84,-1.00
600,400,0.73,0.63
0,1000,-1.00,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.78
1000,0,0.81,-1.00
747,253,0.81,0.76
0,1000,-1.00,0.68
233,767,0.77,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.90,-1.00
0,1000,-1.00,0.78
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.75
1000,0,0.80,-1.00
679,321,0.88,0.65
203,797,0.85,0.71
0,1000,-1.00,0.72
1000,0,0.81,-1.00
401,599,0.74,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.70,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.61
1000,0,0.99,-1.00
1000,0,0.75,-1.00
758,242,0.74,0.80
1000,0,0.79,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.68
666,334,0.91,0.64
0,1000,-1.00,0.74
0,1000,-1.00,0.66
1000,0,0.88,-1.00
422,578,0.87,0.80
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
998,2,0.82,1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.72
627,373,0.76,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.70
434,566,0.72,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.76,-1.00
1000,0,0.83,-1.00
356,644,0.88,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
513,487,0.89,0.74
451,549,0.80,0.69
738,262,0.81,0.73
898,102,0.81,0.74
1000,0,0.79,-1.00
0,1000,-1.00,0.73
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
425,575,0.66,0.77
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.81,-1.00
198,802,0.83,0.67
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.74
1000,0,0.74,-1.00
304,696,0.72,0.72
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.90,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.74
1000,0,0.79,-1.00
640,360,0.90,0.67
1000,0,0.70,-1.00
1000,0,0.77,-1.00
453,547,0.86,0.76
1000,0,0.81,-1.00
516,484,0.75,0.66
447,553,0.73,0.73
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
489,511,0.89,0.80
1000,0,0.92,-1.00
1000,0,0.79,-1.00
750,250,0.87,0.82
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
767,233,0.71,0.74
0,1000,-1.00,0.76
1000,0,0.77,-1.00
292,708,0.79,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.72
1000,0,0.85,-1.00
421,579,0.73,0.72
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.77,-1.00
799,201,0.88,0.90
1000,0,0.85,-1.00
693,307,0.77,0.76
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
755,245,0.85,0.76
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
611,389,0.87,0.72
1000,0,0.81,-1.00
1000,0,0.83,-1.00
270,730,0.76,0.70
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.82,-1.00
157,843,0.65,0.70
470,530,0.86,0.73
803,197,0.68,0.81
1000,0,0.72,-1.00
0,1000,-1.00,0.71
755,245,0.78,0.85
0,1000,-1.00,0.71
0,1000,-1.00,0.69
521,479,0.82,0.66
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.86,-1.00
519,481,0.79,0.69
0,1000,-1.00,0.70
1000,0,0.74,-1.00
0,1000,-1.00,0.74
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.63
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
841,159,0.76,0.70
1000,0,0.82,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.72
1000,0,0.84,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
690,310,0.75,0.72
0,1000,-1.00,0.69
1000,0,0.80,-1.00
375,625,0.76,0.80
1000,0,0.84,-1.00
1000,0,0.89,-1.00
524,476,0.85,0.74
1000,0,0.78,-1.00
729,271,0.84,0.80
0,1000,-1.00,0.71
766,234,0.86,0.68
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
998,2,0.81,1.50
0,1000,-1.00,0.73
1000,0,0.76,-1.00
0,1000,-1.00,0.68
1000,0,0.74,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.78
1000,0,0.82,-1.00
30,970,0.90,0.73
0,1000,-1.00,0.64
264,736,0.94,0.71
96,904,0.85,0.70
0,1000,-1.00,0.80
1000,0,0.85,-1.00
250,750,0.77,0.72
836,164,0.86,0.88
0,1000,-1.00,0.70
1000,0,0.82,-1.00
479,521,0.86,0.71
383,617,0.90,0.76
1000,0,0.85,-1.00
1000,0,0.67,-1.00
523,477,0.91,0.82
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.75
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.71,-1.00
424,576,0.86,0.78
606,394,0.82,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
3,997,1.00,0.69
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
300,700,0.79,0.80
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
330,670,0.78,0.60
1000,0,0.91,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
253,747,0.85,0.69
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
820,180,0.85,0.94
1000,0,0.92,-1.00
448,552,1.00,0.78
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
953,47,0.92,0.74
395,605,0.74,0.76
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.76
1000,0,0.77,-1.00
519,481,0.88,0.79
729,271,0.84,0.91
221,779,0.77,0.78
0,1000,-1.00,0.73
0,1000,-1.00,0.75
196,804,0.84,0.67
600,400,0.71,0.78
392,608,0.72,0.75
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.75,-1.00
495,505,0.81,0.77
498,502,0.79,0.77
1000,0,0.75,-1.00
363,637,0.93,0.70
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.72
701,299,0.82,0.95
179,821,0.72,0.79
896,104,0.85,0.83
0,1000,-1.00,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.75
1000,0,0.91,-1.00
1000,0,0.83,-1.00
630,370,0.79,0.76
202,798,0.71,0.67
1000,0,0.89,-1.00
20,980,1.30,0.77
713,287,0.83,0.86
0,1000,-1.00,0.67
21,979,0.95,0.73
0,1000,-1.00,0.71
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
549,451,0.82,0.74
1000,0,0.82,-1.00
589,411,0.68,0.81
0,1000,-1.00,0.62
1000,0,0.86,-1.00
881,119,0.89,0.84
0,1000,-1.00,0.72
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.73
566,434,0.74,0.76
1000,0,1.00,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.81
451,549,0.78,0.77
613,387,0.84,0.79
0,1000,-1.00,0.72
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.76,-1.00
588,412,0.88,0.79
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
199,801,0.90,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
16,984,1.12,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.71
749,251,0.75,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.74
862,138,0.87,0.70
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.68
436,564,0.94,0.79
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
299,701,0.86,0.75
0,1000,-1.00,0.76
1000,0,0.73,-1.00
0,1000,-1.00,0.64
586,414,0.86,0.67
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
655,345,0.84,0.82
0,1000,-1.00,0.72
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.69
364,636,0.87,0.71
0,1000,-1.00,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.75,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
979,21,0.82,1.52
0,1000,-1.00,0.69
1000,0,0.70,-1.00
334,666,0.80,0.66
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
856,144,0.80,0.76
0,1000,-1.00,0.74
113,887,0.82,0.69
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
351,649,0.70,0.64
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
145,855,0.74,0.67
0,1000,-1.00,0.75
589,411,0.76,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.63
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
605,395,0.82,0.77
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
19,981,0.84,0.61
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
368,632,0.77,0.75
0,1000,-1.00,0.73
203,797,0.86,0.70
1000,0,0.77,-1.00
466,534,0.79,0.79
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
514,486,0.75,0.66
0,1000,-1.00,0.77
1000,0,0.85,-1.00
126,874,0.55,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.74
1000,0,0.77,-1.00
1000,0,0.78,-1.00
629,371,0.84,0.78
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.72
1000,0,0.90,-1.00
1000,0,0.76,-1.00
493,507,0.75,0.71
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
72,928,0.78,0.73
0,1000,-1.00,0.71
240,760,0.75,0.73
779,221,0.92,0.93
1000,0,0.85,-1.00
1000,0,0.85,-1.00
64,936,1.25,0.70
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.71
411,589,0.82,0.64
0,1000,-1.00,0.73
1000,0,0.79,-1.00
0,1000,-1.00,0.71
175,825,0.78,0.73
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
395,605,0.79,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.72
396,604,0.93,0.75
0,1000,-1.00,0.78
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.91,-1.00
1000,0,0.78,-1.00
704,296,0.84,0.83
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.66
51,949,0.82,0.75
0,1000,-1.00,0.75
384,616,0.73,0.70
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
556,444,0.83,0.74
