pop1,pop2,k1,k2
980,20,0.81,1.15
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.63
337,663,0.81,0.71
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
398,602,0.88,0.78
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.69
498,502,0.81,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.84,-1.00
72,928,1.03,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.74,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.76,-1.00
200,800,1.01,0.61
0,1000,-1.00,0.67
231,769,0.91,0.65
0,1000,-1.00,0.67
1000,0,0.83,-1.00
396,604,0.77,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.59
0,1000,-1.00,0.67
1000,0,0.82,-1.00
214,786,0.79,0.65
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.64
635,365,0.86,0.79
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.85,-1.00
280,720,0.89,0.68
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.70
381,619,0.78,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.67
4,996,2.00,0.67
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.89,-1.00
500,500,0.84,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.89,-1.00
133,867,0.96,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
543,457,0.76,0.66
1000,0,0.88,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
304,696,0.87,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
456,544,0.77,0.73
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.64
526,474,0.71,0.66
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.71
193,807,0.79,0.65
24,976,1.17,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.63
505,495,0.92,0.72
1000,0,0.82,-1.00
1000,0,0.70,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.66
121,879,0.73,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.73,-1.00
1000,0,0.84,-1.00
745,255,0.72,0.78
105,895,0.42,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
433,567,0.85,0.68
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
168,832,0.91,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.67
778,222,0.81,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.60
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
887,113,0.79,0.69
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
611,389,0.73,0.79
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
752,248,0.82,0.71
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.82,-1.00
9,991,1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
329,671,0.69,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.57
0,1000,-1.00,0.57
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
428,572,0.81,0.71
0,1000,-1.00,0.60
662,338,0.88,0.76
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
382,618,0.69,0.73
0,1000,-1.00,0.61
1000,0,0.85,-1.00
249,751,0.85,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.58
0,1000,-1.00,0.67
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.82,-1.00
704,296,0.78,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.69
667,333,0.86,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.64
135,865,0.79,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.67
3,997,1.67,0.62
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.74
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.60
0,1000,-1.00,0.61
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.91,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.59
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.59
0,1000,-1.00,0.64
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.65
322,678,0.98,0.66
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.92,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
162,838,0.76,0.62
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.63
38,962,0.84,0.70
0,1000,-1.00,0.72
73,927,0.82,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.77,-1.00
74,926,0.59,0.59
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
29,971,1.10,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.62
794,206,0.72,0.73
170,830,0.94,0.64
176,824,0.89,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
385,615,0.79,0.63
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.77,-1.00
464,536,0.85,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.65
513,487,0.84,0.69
0,1000,-1.00,0.57
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.57
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.80,-1.00
117,883,0.72,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.65
353,647,0.69,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.66
237,763,0.77,0.72
1000,0,0.78,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.63
880,120,0.83,0.85
0,1000,-1.00,0.68
595,405,0.82,0.76
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.63
386,614,0.81,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.63
250,750,0.86,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
23,977,1.22,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
569,431,0.84,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.73
1000,0,0.78,-1.00
0,1000,-1.00,0.68
401,599,0.90,0.70
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.82,-1.00
102,898,1.07,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.82,-1.00
100,900,0.96,0.71
0,1000,-1.00,0.60
432,568,0.78,0.73
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
65,935,1.09,0.65
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.67
455,545,0.82,0.75
1000,0,0.90,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
621,379,0.81,0.78
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.80,-1.00
828,172,0.86,0.59
248,752,0.89,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.58
0,1000,-1.00,0.66
78,922,0.91,0.71
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.93,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.79,-1.00
392,608,0.70,0.67
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.91,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
697,303,0.84,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
92,908,0.99,0.64
0,1000,-1.00,0.63
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.93,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.94,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.63
726,274,0.81,0.62
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
915,85,0.76,0.72
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.61
420,580,0.91,0.71
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.59
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.93,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.60
1000,0,0.77,-1.00
289,711,0.75,0.74
1000,0,0.84,-1.00
0,1000,-1.00,0.62
142,858,0.94,0.62
0,1000,-1.00,0.56
0,1000,-1.00,0.67
0,1000,-1.00,0.59
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
40,960,0.82,0.61
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
320,680,1.01,0.75
0,1000,-1.00,0.63
