pop1,pop2,k1,k2
0,1000,-1.00,0.75
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.72
0,1000,-1.00,0.73
831,169,0.87,0.85
1000,0,0.85,-1.00
1000,0,0.83,-1.00
798,202,0.81,0.57
1000,0,0.80,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.78
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.83,-1.00
209,791,0.95,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.76,-1.00
0,1000,-1.00,0.80
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.66
351,649,0.85,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
1000,0,0.78,-1.00
384,616,0.87,0.77
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.96,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
626,374,0.79,0.76
1000,0,0.82,-1.00
0,1000,-1.00,0.77
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.81,-1.00
266,734,1.02,0.75
1000,0,0.96,-1.00
1000,0,0.84,-1.00
265,735,0.92,0.72
417,583,0.87,0.69
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.70,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.82,-1.00
435,565,0.85,0.65
0,1000,-1.00,0.68
1000,0,0.71,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
356,644,0.87,0.71
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
870,130,0.83,0.92
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
453,547,0.87,0.75
400,600,0.84,0.83
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
83,917,1.08,0.73
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.73
1000,0,0.74,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.92,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.95,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.67
1000,0,0.79,-1.00
370,630,0.87,0.73
0,1000,-1.00,0.67
1000,0,0.94,-1.00
0,1000,-1.00,0.72
731,269,0.88,0.71
0,1000,-1.00,0.77
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
449,551,0.89,0.73
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.65
445,555,1.00,0.75
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.70
40,960,0.85,0.69
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
649,351,0.83,0.75
1000,0,0.78,-1.00
102,898,0.83,0.68
804,196,0.84,0.81
1000,0,0.79,-1.00
0,1000,-1.00,0.75
1000,0,0.78,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
965,35,0.86,0.89
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.70
1000,0,0.86,-1.00
470,530,0.70,0.67
0,1000,-1.00,0.66
1000,0,0.81,-1.00
549,451,0.77,0.74
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
447,553,0.71,0.80
1000,0,0.75,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
542,458,0.86,0.72
630,370,0.89,0.73
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
756,244,0.82,0.78
563,437,0.89,0.74
1000,0,0.85,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
452,548,0.76,0.78
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.67
97,903,0.66,0.75
1000,0,0.80,-1.00
0,1000,-1.00,0.67
129,871,1.03,0.70
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.67,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
982,18,0.87,0.39
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
607,393,0.90,0.75
1000,0,0.84,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
501,499,0.87,0.68
170,830,0.81,0.79
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.74
1000,0,0.90,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.86,-1.00
856,144,0.73,0.78
281,719,0.77,0.74
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.94,-1.00
1000,0,0.81,-1.00
331,669,0.79,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.69
300,700,0.79,0.79
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
674,326,0.69,0.79
257,743,0.75,0.71
1000,0,0.81,-1.00
364,636,0.90,0.82
686,314,0.82,0.72
685,315,0.79,0.74
1000,0,0.77,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
654,346,0.76,0.83
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.78
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
765,235,0.76,0.80
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.73
773,227,0.94,0.81
149,851,0.97,0.67
1000,0,0.87,-1.00
447,553,0.84,0.74
0,1000,-1.00,0.69
144,856,0.97,0.71
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
532,468,0.74,0.66
331,669,0.88,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.70
874,126,0.74,0.74
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
1000,0,0.84,-1.00
0,1000,-1.00,0.76
553,447,0.82,0.72
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.74
1000,0,0.76,-1.00
516,484,0.88,0.83
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
684,316,0.83,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
53,947,0.49,0.72
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
932,68,0.82,0.87
0,1000,-1.00,0.74
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
250,750,1.02,0.74
1000,0,0.88,-1.00
681,319,0.83,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.79,-1.00
609,391,0.74,0.78
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
252,748,0.68,0.70
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
742,258,0.73,0.91
0,1000,-1.00,0.73
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.69
457,543,0.93,0.70
393,607,0.83,0.81
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
643,357,0.77,0.76
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.69
575,425,0.82,0.73
457,543,0.88,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.73
0,1000,-1.00,0.59
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
269,731,0.72,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.74
76,924,0.83,0.72
410,590,0.99,0.73
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.72,-1.00
444,556,0.95,0.73
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.76
671,329,0.73,0.78
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
439,561,0.81,0.69
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.86,-1.00
812,188,0.92,0.78
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
401,599,0.85,0.83
1000,0,0.85,-1.00
1000,0,0.82,-1.00
727,273,0.90,0.85
727,273,0.81,0.72
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.63
1000,0,0.70,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.74
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
193,807,0.82,0.71
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.74
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
702,298,0.71,0.83
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
294,706,0.76,0.65
296,704,0.73,0.70
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
247,753,0.56,0.70
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
906,94,0.82,0.77
105,895,1.12,0.62
0,1000,-1.00,0.68
1000,0,0.91,-1.00
0,1000,-1.00,0.71
526,474,0.82,0.80
1000,0,0.75,-1.00
0,1000,-1.00,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
390,610,0.87,0.69
1000,0,0.81,-1.00
357,643,0.84,0.74
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.76
717,283,0.78,0.76
278,722,0.78,0.70
39,961,0.92,0.63
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
292,708,0.80,0.80
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
0,1000,-1.00,0.68
877,123,0.75,0.89
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.81,-1.00
304,696,0.77,0.73
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.71
964,36,0.80,0.83
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
301,699,0.84,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.86,-1.00
354,646,0.83,0.80
0,1000,-1.00,0.76
1000,0,0.73,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
898,102,0.80,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.74,-1.00
0,1000,-1.00,0.85
527,473,0.81,0.68
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
569,431,0.81,0.77
1000,0,0.86,-1.00
629,371,0.70,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.80,-1.00
1000,0,0.83,-1.00
596,404,0.80,0.73
0,1000,-1.00,0.77
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.70
713,287,0.76,0.83
0,1000,-1.00,0.68
467,533,0.78,0.79
629,371,0.84,0.80
0,1000,-1.00,0.71
395,605,0.73,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.72,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
620,380,0.76,0.80
0,1000,-1.00,0.67
0,1000,-1.00,0.73
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
446,554,0.76,0.80
0,1000,-1.00,0.65
1000,0,0.96,-1.00
0,1000,-1.00,0.66
1000,0,0.73,-1.00
1000,0,0.71,-1.00
213,787,0.84,0.74
1000,0,0.73,-1.00
1000,0,0.70,-1.00
715,285,0.77,0.75
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.91,-1.00
655,345,0.80,0.77
719,281,0.77,0.73
1000,0,0.83,-1.00
1000,0,0.83,-1.00
478,522,0.75,0.84
1000,0,0.70,-1.00
174,826,0.93,0.74
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.74
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
450,550,0.77,0.72
492,508,0.85,0.71
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.80,-1.00
177,823,0.69,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
526,474,0.67,0.82
1000,0,0.81,-1.00
342,658,0.92,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.73
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.74,-1.00
282,718,0.93,0.74
370,630,0.88,0.69
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
212,788,0.81,0.68
0,1000,-1.00,0.64
1000,0,0.79,-1.00
115,885,0.50,0.69
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.75
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.75
1000,0,0.76,-1.00
220,780,0.83,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
275,725,0.75,0.74
0,1000,-1.00,0.69
923,77,0.83,1.05
1000,0,0.77,-1.00
1000,0,0.78,-1.00
408,592,0.82,0.72
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.73,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.73
551,449,0.67,0.63
222,778,0.82,0.75
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.81,-1.00
885,115,0.85,0.58
1000,0,0.76,-1.00
0,1000,-1.00,0.66
551,449,0.76,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.77
0,1000,-1.00,0.66
1000,0,0.77,-1.00
333,667,0.89,0.80
1000,0,0.83,-1.00
264,736,0.99,0.81
1000,0,0.74,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
181,819,0.81,0.67
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.79,-1.00
91,909,0.80,0.68
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.78
1000,0,0.74,-1.00
0,1000,-1.00,0.71
872,128,0.78,0.78
1000,0,0.87,-1.00
0,1000,-1.00,0.73
1000,0,0.85,-1.00
106,894,0.92,0.77
1000,0,0.87,-1.00
1000,0,0.89,-1.00
644,356,0.84,0.65
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.84,-1.00
569,431,0.85,0.77
394,606,0.72,0.68
1000,0,0.81,-1.00
172,828,0.93,0.72
0,1000,-1.00,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.71
282,718,0.58,0.79
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.78
1000,0,0.71,-1.00
629,371,0.79,0.82
1000,0,0.86,-1.00
1000,0,0.67,-1.00
987,13,0.77,1.31
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.80,-1.00
271,729,0.81,0.63
0,1000,-1.00,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.73
301,699,0.77,0.71
0,1000,-1.00,0.70
1000,0,0.81,-1.00
86,914,0.87,0.64
1000,0,0.82,-1.00
140,860,0.83,0.73
0,1000,-1.00,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.72,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.77,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
260,740,0.90,0.79
1000,0,0.83,-1.00
105,895,1.02,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.75
1000,0,0.72,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.73
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
177,823,0.90,0.78
1000,0,0.94,-1.00
1000,0,0.79,-1.00
946,54,0.77,0.70
530,470,0.82,0.69
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
204,796,0.72,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.74
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
1000,0,0.78,-1.00
740,260,0.82,0.68
410,590,0.84,0.75
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.72
342,658,0.76,0.71
1000,0,0.81,-1.00
862,138,0.82,1.05
0,1000,-1.00,0.71
1000,0,0.83,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.71
295,705,0.90,0.75
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.85,-1.00
215,785,0.82,0.74
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.74
379,621,0.79,0.70
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.77,-1.00
505,495,0.77,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.93,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
252,748,0.96,0.70
782,218,0.78,0.91
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
598,402,0.91,0.66
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
380,620,0.72,0.69
643,357,0.79,0.84
0,1000,-1.00,0.69
13,987,1.54,0.66
