pop1,pop2,k1,k2
1000,0,0.86,-1.00
1000,0,0.83,-1.00
231,769,0.78,0.65
0,1000,-1.00,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
342,658,0.94,0.70
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.63
1000,0,1.01,-1.00
0,1000,-1.00,0.74
1000,0,0.82,-1.00
756,244,0.75,0.73
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.65
633,367,0.84,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.65
629,371,0.68,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.94,-1.00
410,590,0.80,0.66
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.61
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.90,-1.00
843,157,0.89,0.84
1000,0,0.92,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
296,704,0.79,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
181,819,1.04,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.91,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.58
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
275,725,0.83,0.64
0,1000,-1.00,0.65
1000,0,0.91,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.81,-1.00
437,563,0.63,0.66
1000,0,0.74,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.62
156,844,1.00,0.67
195,805,0.94,0.65
1000,0,0.91,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
308,692,0.83,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.91,-1.00
855,145,0.81,0.81
801,199,0.79,0.88
0,1000,-1.00,0.63
1000,0,0.89,-1.00
1000,0,0.92,-1.00
385,615,0.86,0.74
0,1000,-1.00,0.61
243,757,0.67,0.74
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
714,286,0.85,0.67
1000,0,0.87,-1.00
742,258,0.95,0.84
0,1000,-1.00,0.69
572,428,0.84,0.75
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.91,-1.00
0,1000,-1.00,0.67
1000,0,0.94,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.95,-1.00
0,1000,-1.00,0.67
1000,0,0.72,-1.00
281,719,0.69,0.65
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
0,1000,-1.00,0.72
0,1000,-1.00,0.59
1000,0,0.85,-1.00
1000,0,0.91,-1.00
368,632,0.78,0.66
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.88,-1.00
173,827,0.84,0.67
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
126,874,0.85,0.71
1000,0,0.80,-1.00
1000,0,0.90,-1.00
875,125,0.79,0.76
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.58
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.70
1000,0,0.95,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
585,415,0.83,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.91,-1.00
0,1000,-1.00,0.63
503,497,0.90,0.67
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.90,-1.00
298,702,0.73,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.99,-1.00
807,193,0.86,0.75
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.61
481,519,0.96,0.79
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
679,321,0.91,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.78,-1.00
619,381,0.84,0.75
104,896,0.91,0.68
586,414,0.85,0.84
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.61
215,785,0.87,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.83,-1.00
199,801,0.78,0.71
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.68
558,442,0.86,0.75
0,1000,-1.00,0.63
1000,0,0.87,-1.00
227,773,0.79,0.67
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
375,625,0.85,0.66
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.82,-1.00
754,246,0.74,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
306,694,0.73,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.83,-1.00
433,567,1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.76
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.79,-1.00
852,148,0.86,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
559,441,0.84,0.74
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.86,-1.00
188,812,0.76,0.61
1000,0,0.94,-1.00
451,549,0.75,0.65
175,825,0.91,0.61
1000,0,0.93,-1.00
1000,0,0.85,-1.00
705,295,0.86,0.98
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
775,225,0.81,0.85
1000,0,0.78,-1.00
1000,0,0.90,-1.00
333,667,0.88,0.64
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
452,548,0.83,0.68
1000,0,0.94,-1.00
0,1000,-1.00,0.72
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
564,436,0.87,0.79
0,1000,-1.00,0.62
50,950,1.10,0.60
1000,0,0.76,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
0,1000,-1.00,0.59
1000,0,0.89,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.84,-1.00
121,879,0.70,0.72
163,837,0.96,0.65
64,936,0.95,0.67
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
723,277,0.83,0.85
1000,0,0.81,-1.00
91,909,1.01,0.59
64,936,0.98,0.66
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.67
247,753,0.68,0.65
1000,0,1.00,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
268,732,0.81,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
440,560,0.95,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
192,808,0.92,0.67
430,570,0.81,0.69
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.71
455,545,0.93,0.76
424,576,0.76,0.65
1000,0,0.82,-1.00
300,700,0.78,0.72
0,1000,-1.00,0.69
140,860,0.99,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.70
252,748,0.99,0.65
578,422,0.73,0.80
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
76,924,0.53,0.70
1000,0,0.71,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
758,242,0.78,0.67
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
336,664,1.03,0.72
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
748,252,0.86,0.90
520,480,0.90,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.62
217,783,0.65,0.66
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
636,364,0.76,0.75
1000,0,0.91,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.70
205,795,0.90,0.72
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
624,376,0.81,0.57
602,398,0.74,0.79
526,474,0.82,0.80
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
200,800,0.73,0.62
1000,0,0.83,-1.00
266,734,0.79,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.60
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
171,829,0.86,0.62
0,1000,-1.00,0.62
87,913,1.03,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.81,-1.00
194,806,0.94,0.68
692,308,0.77,0.69
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
300,700,0.71,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.94,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.83,-1.00
630,370,0.72,0.68
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.62
231,769,1.06,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.60
380,620,0.95,0.73
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
260,740,0.78,0.74
0,1000,-1.00,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.60
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
515,485,0.97,0.71
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.56
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.99,-1.00
623,377,0.83,0.79
1000,0,0.74,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
781,219,0.79,0.88
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
431,569,0.87,0.77
1000,0,0.82,-1.00
647,353,0.89,0.62
1000,0,0.83,-1.00
1000,0,0.85,-1.00
990,10,0.76,1.40
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
404,596,0.90,0.74
295,705,0.86,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.65
762,238,0.84,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.96,-1.00
227,773,0.92,0.70
879,121,0.82,0.83
319,681,0.87,0.70
1000,0,0.93,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
418,582,0.84,0.78
1000,0,0.82,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.62
1000,0,0.79,-1.00
3,997,1.00,0.63
0,1000,-1.00,0.60
1000,0,0.90,-1.00
176,824,0.77,0.62
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
142,858,0.84,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.59
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.69
343,657,0.98,0.66
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
259,741,0.78,0.66
0,1000,-1.00,0.66
1000,0,0.98,-1.00
0,1000,-1.00,0.65
1000,0,0.95,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.73,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.83,-1.00
