pop1,pop2,k1,k2
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
755,245,0.89,0.81
1000,0,0.89,-1.00
1000,0,0.88,-1.00
372,628,0.99,0.80
742,258,1.02,0.92
0,1000,-1.00,0.79
1000,0,0.95,-1.00
1000,0,1.01,-1.00
1000,0,0.82,-1.00
1000,0,1.00,-1.00
1000,0,0.96,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.90
1000,0,1.06,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.84
329,671,0.87,0.91
1000,0,0.94,-1.00
1000,0,0.94,-1.00
521,479,0.90,0.78
1000,0,0.95,-1.00
1000,0,0.95,-1.00
641,359,1.04,0.81
1000,0,0.87,-1.00
1000,0,0.96,-1.00
1000,0,0.98,-1.00
617,383,0.88,0.95
1000,0,0.90,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.83
15,985,1.60,0.89
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.97,-1.00
1000,0,1.00,-1.00
406,594,0.80,0.81
0,1000,-1.00,0.74
1000,0,0.92,-1.00
441,559,0.89,0.76
1000,0,0.85,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
126,874,1.06,0.81
1000,0,0.87,-1.00
306,694,0.78,0.86
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
748,252,1.08,0.83
596,404,0.89,0.87
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.96,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.76
1000,0,0.98,-1.00
1000,0,0.90,-1.00
382,618,0.96,0.87
1000,0,0.95,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.96,-1.00
1000,0,1.00,-1.00
1000,0,1.01,-1.00
120,880,0.86,0.78
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
246,754,0.88,0.84
0,1000,-1.00,0.85
1000,0,0.89,-1.00
0,1000,-1.00,0.91
1000,0,0.99,-1.00
1000,0,0.96,-1.00
643,357,0.98,0.87
1000,0,0.91,-1.00
1000,0,1.01,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.81
1000,0,0.92,-1.00
1000,0,0.96,-1.00
716,284,0.87,0.96
1000,0,0.92,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.85
1000,0,1.00,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,1.00,-1.00
689,311,1.00,0.98
0,1000,-1.00,0.79
1000,0,0.91,-1.00
1000,0,1.02,-1.00
1000,0,1.04,-1.00
1000,0,0.90,-1.00
1000,0,0.96,-1.00
456,544,0.96,0.81
831,169,0.95,0.89
578,422,0.98,0.83
94,906,0.74,0.76
0,1000,-1.00,0.80
1000,0,0.96,-1.00
674,326,0.99,0.94
1000,0,0.82,-1.00
678,322,1.04,0.84
1000,0,0.89,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.78
1000,0,0.99,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.75
1000,0,0.82,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.85
1000,0,0.90,-1.00
0,1000,-1.00,0.79
1000,0,0.95,-1.00
1000,0,1.04,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
798,202,0.86,1.13
534,466,0.93,0.92
1000,0,0.97,-1.00
0,1000,-1.00,0.73
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,1.00,-1.00
318,682,1.08,0.80
1000,0,0.81,-1.00
0,1000,-1.00,0.79
335,665,1.06,0.79
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.83
1000,0,1.04,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
1000,0,1.07,-1.00
1000,0,0.83,-1.00
1000,0,0.96,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.80
1000,0,0.90,-1.00
1000,0,0.97,-1.00
796,204,0.95,1.07
0,1000,-1.00,0.74
687,313,0.95,0.84
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.88
1000,0,0.97,-1.00
0,1000,-1.00,0.82
1000,0,0.97,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.86
203,797,1.30,0.82
0,1000,-1.00,0.77
1000,0,0.84,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.75
1000,0,0.91,-1.00
0,1000,-1.00,0.82
1000,0,0.98,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.86
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,1.01,-1.00
851,149,0.84,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.87
1000,0,0.91,-1.00
1000,0,0.98,-1.00
1000,0,0.94,-1.00
460,540,1.06,0.85
463,537,0.85,0.92
1000,0,0.93,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.72
919,81,0.91,0.88
1000,0,0.91,-1.00
413,587,0.95,0.91
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.85
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.80
1000,0,0.96,-1.00
1000,0,0.98,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.75
1000,0,0.97,-1.00
1000,0,0.89,-1.00
1000,0,0.97,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.83
774,226,0.94,0.93
0,1000,-1.00,0.73
1000,0,0.88,-1.00
382,618,0.94,0.72
0,1000,-1.00,0.77
1000,0,0.95,-1.00
0,1000,-1.00,0.77
1000,0,0.96,-1.00
1000,0,0.96,-1.00
379,621,1.02,0.83
0,1000,-1.00,0.83
1000,0,0.92,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.83
1000,0,0.88,-1.00
1000,0,1.03,-1.00
50,950,0.66,0.86
1000,0,0.92,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.77
1000,0,1.02,-1.00
1000,0,0.99,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.83
1000,0,1.01,-1.00
1000,0,0.87,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.89
1000,0,0.91,-1.00
1000,0,0.98,-1.00
501,499,0.99,0.90
0,1000,-1.00,0.84
0,1000,-1.00,0.87
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.89
1000,0,0.87,-1.00
0,1000,-1.00,0.81
1000,0,1.00,-1.00
0,1000,-1.00,0.81
1000,0,1.03,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.80
1000,0,0.93,-1.00
363,637,1.14,0.79
1000,0,0.87,-1.00
1000,0,0.92,-1.00
461,539,0.99,0.84
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.82
0,1000,-1.00,0.82
1000,0,0.91,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.78
471,529,0.95,0.89
0,1000,-1.00,0.76
314,686,0.90,0.82
0,1000,-1.00,0.86
540,460,1.00,0.97
0,1000,-1.00,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.82
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.80
1000,0,1.03,-1.00
759,241,0.96,0.90
1000,0,0.97,-1.00
554,446,0.94,0.91
537,463,0.82,0.79
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
812,188,0.82,0.78
657,343,1.01,0.85
1000,0,0.94,-1.00
1000,0,1.01,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
888,112,1.02,0.66
1000,0,0.98,-1.00
426,574,0.93,0.84
0,1000,-1.00,0.81
0,1000,-1.00,0.80
0,1000,-1.00,0.82
1000,0,0.90,-1.00
1000,0,0.99,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,1.04,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.79
1000,0,0.95,-1.00
0,1000,-1.00,0.70
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
1000,0,0.89,-1.00
482,518,0.84,0.81
1000,0,0.88,-1.00
513,487,0.96,0.71
1000,0,0.87,-1.00
803,197,0.93,0.78
1000,0,0.87,-1.00
1000,0,0.98,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.82
1000,0,1.04,-1.00
0,1000,-1.00,0.83
1000,0,0.89,-1.00
1000,0,0.93,-1.00
504,496,0.91,0.80
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.83
1000,0,1.00,-1.00
0,1000,-1.00,0.77
1000,0,0.99,-1.00
1000,0,0.97,-1.00
929,71,0.99,1.14
0,1000,-1.00,0.83
1000,0,0.99,-1.00
1000,0,0.93,-1.00
955,45,0.99,1.36
0,1000,-1.00,0.80
596,404,0.96,0.82
1000,0,0.90,-1.00
0,1000,-1.00,0.79
1000,0,0.92,-1.00
1000,0,1.03,-1.00
5,995,1.20,0.83
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,1.07,-1.00
0,1000,-1.00,0.85
1000,0,1.00,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.77
750,250,0.85,0.82
0,1000,-1.00,0.82
1000,0,0.96,-1.00
0,1000,-1.00,0.83
1000,0,1.00,-1.00
1000,0,0.87,-1.00
523,477,1.02,0.93
1000,0,1.02,-1.00
0,1000,-1.00,0.86
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,1.02,-1.00
232,768,0.97,0.88
781,219,0.98,0.78
1000,0,0.92,-1.00
734,266,0.89,1.01
362,638,0.87,0.81
1000,0,0.94,-1.00
389,611,0.97,0.79
1000,0,0.91,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.80
553,447,0.83,0.91
407,593,1.02,0.80
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.75
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.81
716,284,0.88,0.95
0,1000,-1.00,0.80
1000,0,0.97,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.96,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
618,382,0.88,0.88
1000,0,1.05,-1.00
1000,0,1.02,-1.00
1000,0,1.04,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.76
1000,0,0.92,-1.00
665,335,1.02,0.79
1000,0,0.99,-1.00
1000,0,0.96,-1.00
547,453,0.86,0.81
0,1000,-1.00,0.87
1000,0,1.00,-1.00
1000,0,0.97,-1.00
458,542,0.88,0.82
1000,0,0.93,-1.00
1000,0,0.96,-1.00
1000,0,0.88,-1.00
1000,0,1.02,-1.00
1000,0,0.95,-1.00
1000,0,1.00,-1.00
482,518,0.90,0.80
0,1000,-1.00,0.79
1000,0,0.95,-1.00
0,1000,-1.00,0.83
1000,0,0.99,-1.00
1000,0,0.83,-1.00
194,806,1.00,0.81
1000,0,1.02,-1.00
1000,0,1.04,-1.00
1000,0,1.00,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.79
1000,0,0.91,-1.00
384,616,0.97,0.87
1000,0,0.99,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.84
1000,0,0.97,-1.00
585,415,0.89,0.78
862,138,0.98,0.90
816,184,0.96,0.98
682,318,0.92,0.87
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.74
778,222,0.96,0.70
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,1.06,-1.00
0,1000,-1.00,0.82
1000,0,0.90,-1.00
1000,0,1.01,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.82
1000,0,0.99,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,1.09,-1.00
0,1000,-1.00,0.76
1000,0,0.91,-1.00
1000,0,0.82,-1.00
623,377,1.05,0.86
1000,0,1.00,-1.00
0,1000,-1.00,0.79
566,434,0.84,0.78
1000,0,1.07,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
820,180,0.99,1.03
1000,0,0.96,-1.00
601,399,0.81,0.83
1000,0,0.99,-1.00
1000,0,0.91,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.75
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
956,44,0.98,0.89
1000,0,0.89,-1.00
1000,0,1.05,-1.00
1000,0,1.01,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.99,-1.00
1000,0,0.87,-1.00
829,171,0.97,0.79
1000,0,1.03,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.81
1000,0,0.91,-1.00
0,1000,-1.00,0.88
0,1000,-1.00,0.83
1000,0,0.92,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.85
0,1000,-1.00,0.73
1000,0,0.98,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.88
1000,0,0.90,-1.00
1000,0,0.87,-1.00
341,659,0.87,0.88
1000,0,0.94,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.78
1000,0,0.87,-1.00
0,1000,-1.00,0.79
1000,0,0.86,-1.00
1000,0,0.90,-1.00
499,501,1.07,0.89
527,473,0.92,0.73
1000,0,0.87,-1.00
624,376,1.03,0.83
1000,0,0.95,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.82
1000,0,0.86,-1.00
1000,0,0.94,-1.00
344,656,1.00,0.88
272,728,0.86,0.69
0,1000,-1.00,0.79
839,161,0.95,0.95
1000,0,0.80,-1.00
1000,0,0.85,-1.00
440,560,1.03,0.82
1000,0,0.96,-1.00
1000,0,0.96,-1.00
263,737,0.80,0.83
1000,0,0.89,-1.00
552,448,0.92,0.98
0,1000,-1.00,0.89
1000,0,0.90,-1.00
1000,0,1.04,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.85
1000,0,0.94,-1.00
0,1000,-1.00,0.78
1000,0,0.82,-1.00
1000,0,1.01,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.73
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.79
0,1000,-1.00,0.81
1000,0,1.03,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
444,556,0.91,0.85
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.80
1000,0,0.89,-1.00
1000,0,0.95,-1.00
471,529,0.92,0.82
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,1.01,-1.00
447,553,0.88,0.83
0,1000,-1.00,0.79
1000,0,0.99,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,1.02,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.75
1000,0,0.88,-1.00
0,1000,-1.00,0.82
1000,0,0.86,-1.00
1000,0,1.01,-1.00
1000,0,0.97,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.81
1000,0,0.99,-1.00
1000,0,0.99,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.87
1000,0,0.97,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.98,-1.00
784,216,0.92,1.02
354,646,0.81,0.87
1000,0,0.94,-1.00
0,1000,-1.00,0.80
703,297,0.94,0.77
1000,0,0.98,-1.00
1000,0,0.83,-1.00
666,334,0.99,0.97
1000,0,0.96,-1.00
1000,0,1.12,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.84
0,1000,-1.00,0.81
1000,0,0.91,-1.00
569,431,1.09,0.89
0,1000,-1.00,0.66
1000,0,0.91,-1.00
913,87,1.00,0.99
1000,0,0.95,-1.00
594,406,0.87,0.76
378,622,0.99,0.89
0,1000,-1.00,0.76
1000,0,0.97,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.72
1000,0,0.89,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.77
1000,0,0.91,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.82
715,285,0.90,0.95
1000,0,0.93,-1.00
1000,0,0.99,-1.00
555,445,1.00,0.80
1000,0,0.96,-1.00
1000,0,1.01,-1.00
1000,0,0.88,-1.00
1000,0,0.97,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.78
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.78
1000,0,0.93,-1.00
1000,0,0.96,-1.00
740,260,0.91,1.01
1000,0,0.99,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.79
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
354,646,0.87,0.80
0,1000,-1.00,0.84
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.79
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.96,-1.00
333,667,0.83,0.76
1000,0,1.00,-1.00
1000,0,1.01,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
826,174,0.91,0.87
1000,0,0.98,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.78
686,314,0.89,0.93
1000,0,0.94,-1.00
1000,0,0.94,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.80
1000,0,0.91,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.89
0,1000,-1.00,0.87
0,1000,-1.00,0.80
1000,0,0.90,-1.00
998,2,0.88,2.00
0,1000,-1.00,0.83
1000,0,0.84,-1.00
1000,0,0.95,-1.00
1000,0,0.90,-1.00
285,715,0.89,0.79
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
899,101,0.94,0.86
0,1000,-1.00,0.79
1000,0,0.89,-1.00
0,1000,-1.00,0.77
936,64,0.92,0.62
951,49,0.94,0.96
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,1.01,-1.00
461,539,1.02,0.81
791,209,0.92,0.86
811,189,0.90,0.80
723,277,0.94,0.90
288,712,0.97,0.81
1000,0,0.92,-1.00
1000,0,0.98,-1.00
1000,0,0.90,-1.00
1000,0,0.99,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.80
1000,0,0.91,-1.00
1000,0,1.00,-1.00
1000,0,1.04,-1.00
569,431,0.85,0.89
1000,0,0.90,-1.00
1000,0,0.97,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.94,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.86
1000,0,0.91,-1.00
643,357,0.95,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.72
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,1.00,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.77
1000,0,0.95,-1.00
737,263,0.98,0.87
0,1000,-1.00,0.76
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
387,613,1.22,0.85
762,238,0.99,0.92
0,1000,-1.00,0.82
1000,0,0.97,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.99,-1.00
1000,0,0.98,-1.00
1000,0,1.01,-1.00
876,124,0.93,0.87
1000,0,1.00,-1.00
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.99,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.99,-1.00
1000,0,1.01,-1.00
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
1000,0,0.95,-1.00
1000,0,0.96,-1.00
1000,0,0.90,-1.00
705,295,1.00,0.87
486,514,0.94,0.92
538,462,0.91,0.86
1000,0,0.93,-1.00
1000,0,0.99,-1.00
633,367,0.92,0.78
1000,0,0.89,-1.00
0,1000,-1.00,0.80
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.83
1000,0,0.93,-1.00
1000,0,0.89,-1.00
716,284,0.91,0.82
0,1000,-1.00,0.73
1000,0,0.98,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.79
0,1000,-1.00,0.83
1000,0,0.97,-1.00
1000,0,1.09,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.82
1000,0,0.97,-1.00
1000,0,0.99,-1.00
315,685,0.93,0.79
1000,0,0.96,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.75
1000,0,0.98,-1.00
1000,0,1.01,-1.00
34,966,1.21,0.75
1000,0,1.15,-1.00
0,1000,-1.00,0.90
0,1000,-1.00,0.79
1000,0,0.93,-1.00
1000,0,0.89,-1.00
498,502,0.89,0.98
0,1000,-1.00,0.82
0,1000,-1.00,0.78
0,1000,-1.00,0.85
517,483,1.02,0.87
1000,0,0.97,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
1000,0,1.00,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.77
1000,0,0.96,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
828,172,0.90,0.76
0,1000,-1.00,0.85
1000,0,0.98,-1.00
1000,0,1.04,-1.00
1000,0,0.96,-1.00
1000,0,1.00,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
71,929,0.87,0.82
1000,0,0.85,-1.00
507,493,0.96,0.91
1000,0,1.04,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.96,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.99,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.81
1000,0,0.96,-1.00
111,889,0.87,0.82
0,1000,-1.00,0.76
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
535,465,1.04,0.83
1000,0,0.95,-1.00
1000,0,0.81,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.75
1000,0,0.90,-1.00
1000,0,0.97,-1.00
1000,0,0.95,-1.00
539,461,0.94,0.82
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.76
1000,0,0.86,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
989,11,0.91,1.73
0,1000,-1.00,0.80
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.99,-1.00
1000,0,0.90,-1.00
1000,0,1.00,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.77
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
534,466,0.93,0.79
1000,0,0.85,-1.00
0,1000,-1.00,0.83
1000,0,0.98,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.75
1000,0,0.99,-1.00
0,1000,-1.00,0.80
1000,0,0.94,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.81
1000,0,0.97,-1.00
1000,0,0.91,-1.00
1000,0,0.99,-1.00
1000,0,1.00,-1.00
580,420,0.82,0.93
1000,0,0.90,-1.00
1000,0,0.90,-1.00
152,848,0.86,0.82
0,1000,-1.00,0.82
778,222,0.92,0.83
456,544,0.89,0.80
1000,0,0.96,-1.00
1000,0,1.02,-1.00
1000,0,1.00,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
208,792,0.93,0.82
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.98,-1.00
1000,0,0.99,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.77
1000,0,0.94,-1.00
524,476,0.84,0.91
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
835,165,0.91,0.93
1000,0,0.91,-1.00
0,1000,-1.00,0.77
1000,0,0.93,-1.00
795,205,0.87,0.97
1000,0,0.87,-1.00
1000,0,0.96,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,1.04,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.86
1000,0,0.91,-1.00
0,1000,-1.00,0.77
1000,0,0.92,-1.00
1000,0,0.94,-1.00
373,627,0.97,0.75
402,598,0.93,0.74
1000,0,0.97,-1.00
914,86,0.82,0.84
1000,0,0.95,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.78
0,1000,-1.00,0.80
404,596,0.95,0.81
0,1000,-1.00,0.80
1000,0,0.95,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.79
1000,0,1.01,-1.00
604,396,1.01,0.78
0,1000,-1.00,0.80
664,336,0.98,0.88
1000,0,0.98,-1.00
