pop1,pop2,k1,k2
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.77
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
437,563,0.90,0.75
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
336,664,0.74,0.79
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.72,-1.00
421,579,0.76,0.70
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
626,374,0.81,0.86
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.74
507,493,0.85,0.87
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
467,533,0.82,0.75
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.76,-1.00
1000,0,0.81,-1.00
515,485,0.83,0.89
1000,0,0.87,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.86,-1.00
463,537,0.75,0.77
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.77
0,1000,-1.00,0.76
418,582,0.68,0.75
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.69,-1.00
1000,0,0.87,-1.00
683,317,0.88,0.76
1000,0,0.89,-1.00
251,749,0.72,0.74
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
772,228,0.80,0.89
0,1000,-1.00,0.69
560,440,0.77,0.67
1000,0,0.76,-1.00
1000,0,0.81,-1.00
964,36,0.79,0.78
1000,0,0.79,-1.00
1000,0,0.79,-1.00
203,797,0.91,0.72
0,1000,-1.00,0.70
630,370,0.85,0.64
92,908,0.82,0.77
1000,0,0.71,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
832,168,0.91,0.94
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.75
537,463,0.69,0.83
1000,0,0.84,-1.00
0,1000,-1.00,0.66
995,5,0.82,2.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
301,699,0.74,0.76
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.68,-1.00
762,238,0.80,0.71
1000,0,0.85,-1.00
1000,0,0.78,-1.00
115,885,0.70,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
912,88,0.87,0.68
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.89,-1.00
1000,0,0.96,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
651,349,0.99,0.72
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.75,-1.00
0,1000,-1.00,0.74
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.78,-1.00
278,722,0.87,0.70
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
785,215,0.86,0.83
1000,0,0.74,-1.00
0,1000,-1.00,0.70
526,474,0.83,0.72
622,378,0.83,0.72
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.58
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.73
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
644,356,0.98,0.66
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
285,715,0.80,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
627,373,0.79,0.75
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.84,-1.00
163,837,0.66,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
985,15,0.78,1.33
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.73,-1.00
0,1000,-1.00,0.74
1000,0,0.86,-1.00
1000,0,0.77,-1.00
830,170,0.81,0.68
1000,0,0.81,-1.00
594,406,0.82,0.71
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
405,595,0.71,0.74
1000,0,0.79,-1.00
1000,0,0.72,-1.00
264,736,0.88,0.62
1000,0,0.82,-1.00
1000,0,0.87,-1.00
834,166,0.77,0.90
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.73,-1.00
1000,0,0.82,-1.00
340,660,0.86,0.66
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
501,499,0.83,0.68
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
707,293,0.80,0.92
1000,0,0.81,-1.00
1000,0,0.66,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.83,-1.00
1000,0,0.80,-1.00
987,13,0.83,0.38
0,1000,-1.00,0.63
0,1000,-1.00,0.73
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
187,813,0.92,0.73
1000,0,0.91,-1.00
0,1000,-1.00,0.75
559,441,0.88,0.70
1000,0,0.74,-1.00
1000,0,0.84,-1.00
480,520,0.98,0.57
1000,0,0.81,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
269,731,0.81,0.72
0,1000,-1.00,0.79
1000,0,0.87,-1.00
1000,0,0.80,-1.00
578,422,0.85,0.84
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
697,303,0.78,0.78
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.92,-1.00
661,339,0.84,0.83
0,1000,-1.00,0.74
1000,0,0.74,-1.00
1000,0,0.77,-1.00
388,612,0.81,0.69
1000,0,0.84,-1.00
1000,0,0.75,-1.00
746,254,0.90,0.84
0,1000,-1.00,0.70
1000,0,0.71,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.87,-1.00
993,7,0.83,1.71
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.78
1000,0,0.82,-1.00
845,155,0.88,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
364,636,0.91,0.74
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
488,512,0.90,0.65
1000,0,0.85,-1.00
608,392,0.81,0.76
937,63,0.79,1.05
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.81,-1.00
485,515,0.89,0.83
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.73
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
228,772,0.76,0.74
0,1000,-1.00,0.69
1000,0,0.93,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
524,476,0.82,0.68
496,504,0.79,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.67
577,423,0.70,0.70
948,52,0.83,0.98
334,666,0.81,0.66
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.66
540,460,0.81,0.59
0,1000,-1.00,0.73
1000,0,0.85,-1.00
489,511,0.81,0.71
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
755,245,0.84,0.87
0,1000,-1.00,0.72
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
776,224,0.84,0.71
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
668,332,0.80,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
575,425,0.78,0.76
217,783,1.04,0.65
1000,0,0.75,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.88,-1.00
337,663,0.97,0.71
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
928,72,0.83,0.88
575,425,0.71,0.79
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.74,-1.00
16,984,1.25,0.79
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.74
846,154,0.85,0.68
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
399,601,0.83,0.83
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
629,371,0.73,0.79
560,440,0.82,0.76
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.74
466,534,0.70,0.88
1000,0,0.89,-1.00
741,259,0.74,0.71
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.80,-1.00
688,312,0.78,0.82
1000,0,0.85,-1.00
1000,0,0.83,-1.00
404,596,0.75,0.78
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.76
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.74
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
365,635,0.69,0.82
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
439,561,0.76,0.76
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
531,469,0.66,0.73
0,1000,-1.00,0.77
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.74
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
341,659,0.82,0.72
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
220,780,0.82,0.68
686,314,0.74,0.67
0,1000,-1.00,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.80,-1.00
236,764,0.78,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.84,-1.00
451,549,0.78,0.64
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
546,454,0.85,0.76
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.73
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.73,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.76
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
756,244,0.76,0.68
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
832,168,0.82,0.75
816,184,0.82,0.62
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
694,306,0.86,0.76
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
216,784,1.03,0.68
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
607,393,0.84,0.79
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
430,570,0.86,0.72
196,804,0.95,0.68
1000,0,0.82,-1.00
115,885,1.05,0.71
410,590,0.70,0.78
1000,0,0.89,-1.00
1000,0,0.81,-1.00
861,139,0.81,0.53
1000,0,0.73,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.80,-1.00
383,617,0.89,0.67
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
516,484,0.80,0.77
574,426,0.73,0.69
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
724,276,0.72,0.87
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
230,770,0.96,0.70
702,298,0.81,0.72
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.78,-1.00
474,526,0.93,0.81
0,1000,-1.00,0.74
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
643,357,0.86,0.68
0,1000,-1.00,0.68
136,864,0.99,0.67
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.80,-1.00
868,132,0.81,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
429,571,0.85,0.71
29,971,1.17,0.62
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
485,515,0.93,0.69
0,1000,-1.00,0.73
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
183,817,0.75,0.69
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.93,-1.00
532,468,0.87,0.64
515,485,0.88,0.72
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.72
292,708,0.61,0.64
1000,0,0.90,-1.00
0,1000,-1.00,0.79
149,851,0.70,0.69
0,1000,-1.00,0.75
1000,0,0.74,-1.00
542,458,0.86,0.70
307,693,0.95,0.71
1000,0,0.79,-1.00
325,675,0.86,0.74
486,514,0.84,0.71
0,1000,-1.00,0.64
235,765,0.83,0.79
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.96,-1.00
1000,0,0.71,-1.00
1000,0,0.88,-1.00
409,591,0.77,0.75
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
711,289,0.84,0.76
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
678,322,0.79,0.78
357,643,0.84,0.62
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.72
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.73
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.94,-1.00
839,161,0.70,0.57
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.75
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.69,-1.00
447,553,0.70,0.70
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
85,915,0.66,0.71
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.73,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.72
1000,0,0.92,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.76
450,550,0.71,0.69
680,320,0.93,0.77
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
550,450,0.69,0.76
752,248,0.75,0.88
1000,0,0.86,-1.00
1000,0,0.75,-1.00
356,644,0.94,0.77
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
404,596,0.74,0.68
1000,0,0.80,-1.00
498,502,0.84,0.77
1000,0,0.69,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.74
1000,0,0.87,-1.00
728,272,0.82,0.94
1000,0,0.82,-1.00
583,417,0.90,0.84
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
260,740,0.92,0.77
1000,0,0.75,-1.00
1000,0,0.86,-1.00
360,640,0.79,0.71
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
602,398,0.83,0.73
1000,0,0.72,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.76
1000,0,0.73,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
