pop1,pop2,k1,k2
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
603,397,0.76,0.74
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.90,-1.00
406,594,0.77,0.67
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.87,-1.00
356,644,0.85,0.63
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
472,528,0.97,0.63
1000,0,0.80,-1.00
844,156,0.84,0.79
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
583,417,0.80,0.66
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
939,61,0.90,1.02
913,87,0.74,0.93
1000,0,0.84,-1.00
1000,0,0.82,-1.00
508,492,0.84,0.76
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
752,248,0.77,0.77
750,250,0.88,0.77
970,30,0.83,0.73
793,207,0.73,0.76
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
580,420,0.97,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.56
740,260,0.85,0.70
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
452,548,0.87,0.65
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
521,479,0.90,0.68
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
731,269,0.84,0.68
763,237,0.80,0.78
1000,0,0.78,-1.00
1000,0,0.85,-1.00
299,701,0.88,0.62
1000,0,0.78,-1.00
1000,0,0.82,-1.00
599,401,0.88,0.75
0,1000,-1.00,0.64
0,1000,-1.00,0.68
675,325,0.84,0.68
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
913,87,0.83,0.61
1000,0,0.89,-1.00
1000,0,0.87,-1.00
280,720,0.96,0.65
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
208,792,0.85,0.69
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
421,579,0.80,0.67
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
867,133,0.74,0.75
566,434,0.78,0.70
197,803,0.78,0.75
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
594,406,0.86,0.76
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
427,573,0.73,0.65
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
557,443,0.81,0.71
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
788,212,0.76,0.85
1000,0,0.71,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.83,-1.00
402,598,0.86,0.74
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
208,792,0.96,0.68
480,520,0.82,0.62
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
992,8,0.81,1.12
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.86,-1.00
444,556,0.85,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
557,443,0.69,0.70
1000,0,0.83,-1.00
1000,0,0.80,-1.00
826,174,0.76,0.75
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
803,197,0.85,0.75
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
402,598,0.75,0.73
1000,0,0.84,-1.00
1000,0,0.79,-1.00
747,253,0.84,0.87
513,487,0.83,0.68
1000,0,0.75,-1.00
335,665,0.80,0.64
1000,0,0.83,-1.00
907,93,0.81,0.94
1000,0,0.83,-1.00
654,346,0.87,0.64
1000,0,0.81,-1.00
510,490,0.85,0.70
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
428,572,0.84,0.68
280,720,0.91,0.62
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
884,116,0.87,0.98
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
710,290,0.83,0.79
405,595,0.81,0.64
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.79,-1.00
907,93,0.87,0.80
1000,0,0.76,-1.00
568,432,0.95,0.67
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
455,545,0.85,0.70
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.84,-1.00
545,455,0.80,0.71
711,289,0.89,0.66
645,355,0.85,0.76
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
980,20,0.85,1.05
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
652,348,0.78,0.63
1000,0,0.83,-1.00
570,430,0.82,0.78
1000,0,0.84,-1.00
537,463,0.78,0.71
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
537,463,0.91,0.75
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
979,21,0.80,1.29
521,479,0.83,0.70
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.94,-1.00
1000,0,0.70,-1.00
1000,0,0.88,-1.00
426,574,0.93,0.64
1000,0,0.82,-1.00
1000,0,0.77,-1.00
311,689,0.93,0.66
393,607,0.93,0.66
1000,0,0.87,-1.00
719,281,0.83,0.74
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
415,585,0.85,0.72
428,572,0.78,0.72
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
500,500,0.66,0.71
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
430,570,0.90,0.76
1000,0,0.77,-1.00
990,10,0.80,1.40
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
667,333,0.87,0.68
730,270,0.79,0.83
995,5,0.78,1.20
503,497,0.77,0.73
461,539,0.81,0.69
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
661,339,0.79,0.71
803,197,0.74,0.72
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.71
630,370,0.68,0.77
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
612,388,0.83,0.77
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
696,304,0.83,0.65
456,544,0.89,0.67
467,533,0.81,0.68
185,815,0.92,0.69
273,727,0.90,0.71
266,734,0.81,0.68
1000,0,0.84,-1.00
1000,0,0.88,-1.00
552,448,0.83,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
577,423,0.87,0.78
1000,0,0.88,-1.00
1000,0,0.80,-1.00
551,449,0.81,0.78
0,1000,-1.00,0.63
717,283,0.77,0.78
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
24,976,1.04,0.68
1000,0,0.77,-1.00
1000,0,0.79,-1.00
917,83,0.90,0.88
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
782,218,0.93,0.82
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
466,534,0.83,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
670,330,0.76,0.78
514,486,0.79,0.73
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.94,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.90,-1.00
703,297,0.90,0.79
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
789,211,0.75,0.81
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
240,760,0.82,0.68
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.73,-1.00
180,820,0.91,0.61
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
485,515,0.91,0.72
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
824,176,0.82,0.79
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
337,663,0.88,0.73
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
631,369,0.70,0.80
633,367,0.87,0.73
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
666,334,0.87,0.70
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
763,237,0.78,0.69
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
617,383,0.75,0.72
1000,0,0.85,-1.00
1000,0,0.77,-1.00
277,723,0.92,0.73
1000,0,0.91,-1.00
1000,0,0.85,-1.00
579,421,0.92,0.78
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
230,770,0.80,0.64
1000,0,0.81,-1.00
1000,0,0.80,-1.00
770,230,0.80,0.64
1000,0,0.89,-1.00
1000,0,0.81,-1.00
412,588,0.84,0.65
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
582,418,0.93,0.78
1000,0,0.75,-1.00
729,271,0.82,0.84
1000,0,0.89,-1.00
614,386,0.86,0.70
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.89,-1.00
630,370,0.84,0.75
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
694,306,0.83,0.80
0,1000,-1.00,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
618,382,0.83,0.76
1000,0,0.79,-1.00
1000,0,0.79,-1.00
666,334,0.79,0.79
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
346,654,0.67,0.73
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.83,-1.00
627,373,0.85,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
361,639,0.85,0.69
0,1000,-1.00,0.61
765,235,0.82,0.72
398,602,0.83,0.65
0,1000,-1.00,0.66
1000,0,0.93,-1.00
0,1000,-1.00,0.67
755,245,0.74,0.78
260,740,0.78,0.69
1000,0,0.79,-1.00
1000,0,0.80,-1.00
996,4,0.85,1.00
1000,0,0.88,-1.00
800,200,0.84,0.71
1000,0,0.83,-1.00
1000,0,0.82,-1.00
723,277,0.88,0.76
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
580,420,0.87,0.70
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.59
1000,0,0.83,-1.00
1000,0,0.86,-1.00
912,88,0.77,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.58
1000,0,0.79,-1.00
1000,0,0.77,-1.00
881,119,0.81,0.56
823,177,0.85,0.88
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
795,205,0.79,0.75
480,520,0.80,0.75
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
752,248,0.97,0.85
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
84,916,1.20,0.67
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
607,393,0.96,0.83
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
492,508,0.82,0.64
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
908,92,0.86,0.74
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
658,342,0.84,0.82
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
680,320,0.87,0.78
1000,0,0.82,-1.00
1000,0,0.86,-1.00
521,479,0.81,0.70
1000,0,0.75,-1.00
