rep,t,pop1,pop2,pop3,k1,k2,k3
7,173,0,1000,-1.00,3.26
7,174,0,1000,-1.00,3.35
7,175,0,1000,-1.00,3.30
7,176,0,1000,-1.00,3.30
7,177,0,1000,-1.00,3.29
7,178,0,1000,-1.00,3.22
7,179,0,1000,-1.00,3.19
7,180,0,1000,-1.00,3.22
7,181,0,1000,-1.00,3.20
7,182,0,1000,-1.00,3.16
7,183,0,1000,-1.00,3.11
7,184,0,1000,-1.00,3.10
7,185,0,1000,-1.00,3.22
7,186,0,1000,-1.00,3.14
7,187,0,1000,-1.00,3.16
7,188,0,1000,-1.00,3.13
7,189,0,1000,-1.00,3.21
7,190,0,1000,-1.00,3.21
7,191,0,1000,-1.00,3.22
7,192,0,1000,-1.00,3.21
7,193,0,1000,-1.00,3.21
7,194,0,1000,-1.00,3.22
7,195,0,1000,-1.00,3.25
7,196,0,1000,-1.00,3.34
7,197,0,1000,-1.00,3.41
7,198,0,1000,-1.00,3.37
7,199,0,1000,-1.00,3.37
7,200,0,1000,-1.00,3.42
7,201,0,1000,-1.00,3.26
7,202,0,1000,-1.00,3.32
7,203,0,1000,-1.00,3.35
7,204,0,1000,-1.00,3.22
7,205,0,1000,-1.00,3.27
7,206,0,1000,-1.00,3.23
7,207,0,1000,-1.00,3.33
7,208,0,1000,-1.00,3.27
7,209,0,1000,-1.00,3.32
7,210,0,1000,-1.00,3.29
7,211,0,1000,-1.00,3.29
7,212,0,1000,-1.00,3.32
7,213,0,1000,-1.00,3.30
7,214,0,1000,-1.00,3.33
7,215,0,1000,-1.00,3.24
7,216,0,1000,-1.00,3.31
7,217,0,1000,-1.00,3.31
7,218,0,1000,-1.00,3.27
7,219,0,1000,-1.00,3.29
7,220,0,1000,-1.00,3.23
7,221,0,1000,-1.00,3.24
7,222,0,1000,-1.00,3.19
7,223,0,1000,-1.00,3.17
7,224,0,1000,-1.00,3.20
7,225,0,1000,-1.00,3.25
7,226,0,1000,-1.00,3.31
7,227,0,1000,-1.00,3.42
7,228,0,1000,-1.00,3.38
7,229,0,1000,-1.00,3.42
7,230,0,1000,-1.00,3.48
7,231,0,1000,-1.00,3.44
7,232,0,1000,-1.00,3.36
7,233,0,1000,-1.00,3.32
7,234,0,1000,-1.00,3.32
7,235,0,1000,-1.00,3.27
7,236,0,1000,-1.00,3.34
7,237,0,1000,-1.00,3.33
7,238,0,1000,-1.00,3.34
7,239,0,1000,-1.00,3.30
7,240,0,1000,-1.00,3.27
7,241,0,1000,-1.00,3.28
7,242,0,1000,-1.00,3.23
7,243,0,1000,-1.00,3.28
7,244,0,1000,-1.00,3.24
7,245,0,1000,-1.00,3.24
7,246,0,1000,-1.00,3.20
7,247,0,1000,-1.00,3.21
7,248,0,1000,-1.00,3.22
7,249,0,1000,-1.00,3.28
7,250,0,1000,-1.00,3.31
7,251,0,1000,-1.00,3.31
7,252,0,1000,-1.00,3.26
7,253,0,1000,-1.00,3.18
7,254,0,1000,-1.00,3.19
7,255,0,1000,-1.00,3.20
7,256,0,1000,-1.00,3.24
7,257,0,1000,-1.00,3.31
7,258,0,1000,-1.00,3.28
7,259,0,1000,-1.00,3.18
7,260,0,1000,-1.00,3.20
7,261,0,1000,-1.00,3.23
7,262,0,1000,-1.00,3.27
7,263,0,1000,-1.00,3.15
7,264,0,1000,-1.00,3.19
7,265,0,1000,-1.00,3.29
7,266,0,1000,-1.00,3.38
7,267,0,1000,-1.00,3.36
7,268,0,1000,-1.00,3.31
7,269,0,1000,-1.00,3.35
7,270,0,1000,-1.00,3.40
7,271,0,1000,-1.00,3.40
7,272,0,1000,-1.00,3.45
7,273,0,1000,-1.00,3.40
7,274,0,1000,-1.00,3.38
7,275,0,1000,-1.00,3.38
7,276,0,1000,-1.00,3.33
7,277,0,1000,-1.00,3.28
7,278,0,1000,-1.00,3.26
7,279,0,1000,-1.00,3.18
7,280,0,1000,-1.00,3.30
7,281,0,1000,-1.00,3.32
7,282,0,1000,-1.00,3.34
7,283,0,1000,-1.00,3.31
7,284,0,1000,-1.00,3.19
7,285,0,1000,-1.00,3.39
7,286,0,1000,-1.00,3.40
7,287,0,1000,-1.00,3.30
7,288,0,1000,-1.00,3.33
7,289,0,1000,-1.00,3.29
7,290,0,1000,-1.00,3.31
7,291,0,1000,-1.00,3.27
7,292,0,1000,-1.00,3.32
7,293,0,1000,-1.00,3.39
7,294,0,1000,-1.00,3.38
7,295,0,1000,-1.00,3.27
7,296,0,1000,-1.00,3.26
7,297,0,1000,-1.00,3.26
7,298,0,1000,-1.00,3.24
7,299,0,1000,-1.00,3.29
7,300,0,1000,-1.00,3.25
7,301,0,1000,-1.00,3.27
7,302,0,1000,-1.00,3.24
7,303,0,1000,-1.00,3.20
7,304,0,1000,-1.00,3.21
7,305,0,1000,-1.00,3.24
7,306,0,1000,-1.00,3.18
7,307,0,1000,-1.00,3.23
7,308,0,1000,-1.00,3.28
7,309,0,1000,-1.00,3.33
7,310,0,1000,-1.00,3.41
7,311,0,1000,-1.00,3.36
7,312,0,1000,-1.00,3.42
7,313,0,1000,-1.00,3.56
7,314,0,1000,-1.00,3.49
7,315,0,1000,-1.00,3.56
7,316,0,1000,-1.00,3.59
7,317,0,1000,-1.00,3.54
7,318,0,1000,-1.00,3.57
7,319,0,1000,-1.00,3.60
7,320,0,1000,-1.00,3.59
7,321,0,1000,-1.00,3.61
7,322,0,1000,-1.00,3.61
7,323,0,1000,-1.00,3.57
7,324,0,1000,-1.00,3.74
7,325,0,1000,-1.00,3.76
7,326,0,1000,-1.00,3.71
7,327,0,1000,-1.00,3.63
7,328,0,1000,-1.00,3.62
7,329,0,1000,-1.00,3.67
7,330,0,1000,-1.00,3.71
7,331,0,1000,-1.00,3.71
7,332,0,1000,-1.00,3.77
7,333,0,1000,-1.00,3.73
7,334,0,1000,-1.00,3.63
7,335,0,1000,-1.00,3.59
7,336,0,1000,-1.00,3.52
7,337,0,1000,-1.00,3.49
7,338,0,1000,-1.00,3.43
7,339,0,1000,-1.00,3.46
7,340,0,1000,-1.00,3.42
7,341,0,1000,-1.00,3.48
7,342,0,1000,-1.00,3.54
7,343,0,1000,-1.00,3.49
7,344,0,1000,-1.00,3.51
7,345,0,1000,-1.00,3.47
7,346,0,1000,-1.00,3.44
7,347,0,1000,-1.00,3.33
7,348,0,1000,-1.00,3.38
7,349,0,1000,-1.00,3.57
7,350,0,1000,-1.00,3.69
7,351,0,1000,-1.00,3.72
7,352,0,1000,-1.00,3.79
7,353,0,1000,-1.00,3.67
7,354,0,1000,-1.00,3.69
7,355,0,1000,-1.00,3.72
7,356,0,1000,-1.00,3.60
7,357,0,1000,-1.00,3.60
7,358,0,1000,-1.00,3.57
7,359,0,1000,-1.00,3.53
7,360,0,1000,-1.00,3.57
7,361,0,1000,-1.00,3.51
7,362,0,1000,-1.00,3.46
7,363,0,1000,-1.00,3.56
7,364,0,1000,-1.00,3.57
7,365,0,1000,-1.00,3.50
7,366,0,1000,-1.00,3.52
7,367,0,1000,-1.00,3.50
7,368,0,1000,-1.00,3.47
7,369,0,1000,-1.00,3.43
7,370,0,1000,-1.00,3.47
7,371,0,1000,-1.00,3.49
7,372,0,1000,-1.00,3.49
7,373,0,1000,-1.00,3.38
7,374,0,1000,-1.00,3.42
7,375,0,1000,-1.00,3.39
7,376,0,1000,-1.00,3.45
7,377,0,1000,-1.00,3.46
7,378,0,1000,-1.00,3.53
7,379,0,1000,-1.00,3.61
7,380,0,1000,-1.00,3.50
7,381,0,1000,-1.00,3.40
7,382,0,1000,-1.00,3.47
7,383,0,1000,-1.00,3.61
7,384,0,1000,-1.00,3.58
7,385,0,1000,-1.00,3.48
7,386,0,1000,-1.00,3.46
7,387,0,1000,-1.00,3.38
7,388,0,1000,-1.00,3.40
7,389,0,1000,-1.00,3.37
7,390,0,1000,-1.00,3.41
7,391,0,1000,-1.00,3.36
7,392,0,1000,-1.00,3.38
7,393,0,1000,-1.00,3.42
7,394,0,1000,-1.00,3.50
7,395,0,1000,-1.00,3.53
7,396,0,1000,-1.00,3.58
7,397,0,1000,-1.00,3.56
7,398,0,1000,-1.00,3.46
7,399,0,1000,-1.00,3.40
7,400,0,1000,-1.00,3.44
7,401,0,1000,-1.00,3.52
7,402,0,1000,-1.00,3.48
7,403,0,1000,-1.00,3.40
7,404,0,1000,-1.00,3.31
7,405,0,1000,-1.00,3.33
7,406,0,1000,-1.00,3.28
7,407,0,1000,-1.00,3.25
7,408,0,1000,-1.00,3.27
7,409,0,1000,-1.00,3.32
7,410,0,1000,-1.00,3.35
7,411,0,1000,-1.00,3.40
7,412,0,1000,-1.00,3.24
7,413,0,1000,-1.00,3.28
7,414,0,1000,-1.00,3.36
7,415,0,1000,-1.00,3.51
7,416,0,1000,-1.00,3.55
7,417,0,1000,-1.00,3.55
7,418,0,1000,-1.00,3.59
7,419,0,1000,-1.00,3.60
7,420,0,1000,-1.00,3.56
7,421,0,1000,-1.00,3.44
7,422,0,1000,-1.00,3.53
7,423,0,1000,-1.00,3.45
7,424,0,1000,-1.00,3.45
7,425,0,1000,-1.00,3.40
7,426,0,1000,-1.00,3.50
7,427,0,1000,-1.00,3.42
7,428,0,1000,-1.00,3.31
7,429,0,1000,-1.00,3.31
7,430,0,1000,-1.00,3.21
7,431,0,1000,-1.00,3.17
7,432,0,1000,-1.00,3.16
7,433,0,1000,-1.00,3.29
7,434,0,1000,-1.00,3.30
7,435,0,1000,-1.00,3.31
7,436,0,1000,-1.00,3.44
7,437,0,1000,-1.00,3.46
7,438,0,1000,-1.00,3.36
7,439,0,1000,-1.00,3.38
7,440,0,1000,-1.00,3.40
7,441,0,1000,-1.00,3.33
7,442,0,1000,-1.00,3.29
7,443,0,1000,-1.00,3.31
7,444,0,1000,-1.00,3.25
7,445,0,1000,-1.00,3.27
7,446,0,1000,-1.00,3.16
7,447,0,1000,-1.00,3.12
7,448,0,1000,-1.00,3.12
7,449,0,1000,-1.00,3.09
7,450,0,1000,-1.00,3.09
7,451,0,1000,-1.00,3.05
7,452,0,1000,-1.00,3.10
7,453,0,1000,-1.00,3.17
7,454,0,1000,-1.00,3.18
7,455,0,1000,-1.00,3.11
7,456,0,1000,-1.00,3.09
7,457,0,1000,-1.00,3.13
7,458,0,1000,-1.00,3.18
7,459,0,1000,-1.00,3.19
7,460,0,1000,-1.00,3.17
7,461,0,1000,-1.00,3.23
7,462,0,1000,-1.00,3.24
7,463,0,1000,-1.00,3.26
7,464,0,1000,-1.00,3.25
7,465,0,1000,-1.00,3.22
7,466,0,1000,-1.00,3.22
7,467,0,1000,-1.00,3.27
7,468,0,1000,-1.00,3.28
7,469,0,1000,-1.00,3.28
7,470,0,1000,-1.00,3.31
7,471,0,1000,-1.00,3.19
7,472,0,1000,-1.00,3.32
7,473,0,1000,-1.00,3.27
7,474,0,1000,-1.00,3.29
7,475,0,1000,-1.00,3.31
7,476,0,1000,-1.00,3.45
7,477,0,1000,-1.00,3.48
7,478,0,1000,-1.00,3.50
7,479,0,1000,-1.00,3.51
7,480,0,1000,-1.00,3.55
7,481,0,1000,-1.00,3.57
7,482,0,1000,-1.00,3.59
7,483,0,1000,-1.00,3.59
7,484,0,1000,-1.00,3.56
7,485,0,1000,-1.00,3.42
7,486,0,1000,-1.00,3.39
7,487,0,1000,-1.00,3.47
7,488,0,1000,-1.00,3.47
7,489,0,1000,-1.00,3.44
7,490,0,1000,-1.00,3.40
7,491,0,1000,-1.00,3.39
7,492,0,1000,-1.00,3.41
7,493,0,1000,-1.00,3.40
7,494,0,1000,-1.00,3.39
7,495,0,1000,-1.00,3.42
7,496,0,1000,-1.00,3.42
7,497,0,1000,-1.00,3.44
7,498,0,1000,-1.00,3.41
7,499,0,1000,-1.00,3.36
7,500,0,1000,-1.00,3.33
8,1,184,816,0.10,0.14
8,2,171,829,0.29,0.30
8,3,161,839,0.49,0.45
8,4,153,847,0.63,0.61
8,5,148,852,0.77,0.78
8,6,137,863,0.85,0.92
8,7,125,875,0.86,1.00
8,8,128,872,1.02,1.16
8,9,127,873,1.06,1.24
8,10,132,868,1.20,1.35
8,11,147,853,1.31,1.49
8,12,129,871,1.33,1.56
8,13,142,858,1.63,1.59
8,14,130,870,1.95,1.68
8,15,127,873,1.94,1.79
8,16,142,858,1.96,1.87
8,17,155,845,1.89,1.85
8,18,165,835,1.89,1.99
8,19,161,839,2.11,2.12
8,20,154,846,2.20,2.22
8,21,150,850,2.18,2.19
8,22,152,848,2.20,2.18
8,23,161,839,2.27,2.23
8,24,172,828,2.15,2.33
8,25,182,818,2.23,2.42
8,26,189,811,2.29,2.46
8,27,171,829,2.46,2.51
8,28,165,835,2.59,2.59
8,29,169,831,2.68,2.70
8,30,162,838,2.70,2.76
8,31,165,835,2.81,2.80
8,32,160,840,2.81,2.89
8,33,160,840,2.91,2.89
8,34,169,831,2.94,2.90
8,35,141,859,3.07,2.80
8,36,144,856,3.19,2.74
8,37,148,852,3.41,2.72
8,38,145,855,3.47,2.75
8,39,117,883,3.59,2.64
8,40,130,870,3.65,2.65
8,41,122,878,3.74,2.78
8,42,131,869,3.58,2.77
8,43,116,884,3.33,2.83
8,44,119,881,3.45,2.90
8,45,98,902,3.65,2.92
8,46,91,909,3.92,2.97
8,47,82,918,3.84,2.98
8,48,75,925,3.67,3.04
8,49,77,923,3.61,3.05
8,50,71,929,3.72,3.21
8,51,59,941,3.92,3.20
8,52,58,942,4.14,3.28
8,53,55,945,4.27,3.20
8,54,41,959,4.39,3.19
8,55,40,960,4.45,3.09
8,56,38,962,4.50,3.17
8,57,33,967,4.85,3.14
8,58,23,977,5.04,3.15
8,59,16,984,5.31,3.20
8,60,15,985,5.47,3.24
8,61,20,980,5.85,3.26
8,62,16,984,6.44,3.26
8,63,20,980,6.55,3.20
8,64,25,975,6.72,3.17
8,65,24,976,6.75,3.14
8,66,30,970,6.63,3.19
8,67,26,974,6.69,3.28
8,68,30,970,7.00,3.27
8,69,22,978,7.00,3.36
8,70,17,983,7.00,3.21
8,71,18,982,7.50,3.19
8,72,14,986,7.29,3.24
8,73,6,994,7.17,3.36
8,74,2,998,6.50,3.50
8,75,3,997,6.33,3.64
8,76,0,1000,-1.00,3.55
8,77,0,1000,-1.00,3.45
8,78,0,1000,-1.00,3.47
8,79,0,1000,-1.00,3.43
8,80,0,1000,-1.00,3.36
8,81,0,1000,-1.00,3.21
8,82,0,1000,-1.00,3.18
8,83,0,1000,-1.00,3.17
8,84,0,1000,-1.00,3.09
8,85,0,1000,-1.00,3.22
8,86,0,1000,-1.00,3.28
8,87,0,1000,-1.00,3.35
8,88,0,1000,-1.00,3.38
8,89,0,1000,-1.00,3.44
8,90,0,1000,-1.00,3.46
8,91,0,1000,-1.00,3.47
8,92,0,1000,-1.00,3.48
8,93,0,1000,-1.00,3.52
8,94,0,1000,-1.00,3.44
8,95,0,1000,-1.00,3.39
8,96,0,1000,-1.00,3.43
8,97,0,1000,-1.00,3.37
8,98,0,1000,-1.00,3.34
8,99,0,1000,-1.00,3.34
8,100,0,1000,-1.00,3.34
8,101,0,1000,-1.00,3.23
8,102,0,1000,-1.00,3.23
8,103,0,1000,-1.00,3.29
8,104,0,1000,-1.00,3.40
8,105,0,1000,-1.00,3.39
8,106,0,1000,-1.00,3.44
8,107,0,1000,-1.00,3.43
8,108,0,1000,-1.00,3.43
8,109,0,1000,-1.00,3.50
8,110,0,1000,-1.00,3.55
8,111,0,1000,-1.00,3.46
8,112,0,1000,-1.00,3.37
8,113,0,1000,-1.00,3.41
8,114,0,1000,-1.00,3.41
8,115,0,1000,-1.00,3.44
8,116,0,1000,-1.00,3.36
8,117,0,1000,-1.00,3.36
8,118,0,1000,-1.00,3.39
8,119,0,1000,-1.00,3.39
8,120,0,1000,-1.00,3.37
8,121,0,1000,-1.00,3.40
8,122,0,1000,-1.00,3.40
8,123,0,1000,-1.00,3.50
8,124,0,1000,-1.00,3.40
8,125,0,1000,-1.00,3.46
8,126,0,1000,-1.00,3.49
8,127,0,1000,-1.00,3.42
8,128,0,1000,-1.00,3.52
8,129,0,1000,-1.00,3.47
8,130,0,1000,-1.00,3.55
8,131,0,1000,-1.00,3.50
8,132,0,1000,-1.00,3.48
8,133,0,1000,-1.00,3.42
8,134,0,1000,-1.00,3.34
8,135,0,1000,-1.00,3.28
8,136,0,1000,-1.00,3.24
8,137,0,1000,-1.00,3.22
8,138,0,1000,-1.00,3.15
8,139,0,1000,-1.00,3.18
8,140,0,1000,-1.00,3.18
8,141,0,1000,-1.00,3.19
8,142,0,1000,-1.00,3.25
8,143,0,1000,-1.00,3.31
8,144,0,1000,-1.00,3.29
8,145,0,1000,-1.00,3.34
8,146,0,1000,-1.00,3.30
8,147,0,1000,-1.00,3.37
8,148,0,1000,-1.00,3.34
8,149,0,1000,-1.00,3.32
8,150,0,1000,-1.00,3.33
8,151,0,1000,-1.00,3.28
8,152,0,1000,-1.00,3.29
8,153,0,1000,-1.00,3.31
8,154,0,1000,-1.00,3.32
8,155,0,1000,-1.00,3.29
8,156,0,1000,-1.00,3.25
8,157,0,1000,-1.00,3.28
8,158,0,1000,-1.00,3.35
8,159,0,1000,-1.00,3.35
8,160,0,1000,-1.00,3.39
8,161,0,1000,-1.00,3.40
8,162,0,1000,-1.00,3.49
8,163,0,1000,-1.00,3.46
8,164,0,1000,-1.00,3.40
8,165,0,1000,-1.00,3.37
8,166,0,1000,-1.00,3.32
8,167,0,1000,-1.00,3.36
8,168,0,1000,-1.00,3.32
8,169,0,1000,-1.00,3.28
8,170,0,1000,-1.00,3.34
8,171,0,1000,-1.00,3.34
8,172,0,1000,-1.00,3.24
8,173,0,1000,-1.00,3.30
8,174,0,1000,-1.00,3.32
8,175,0,1000,-1.00,3.45
8,176,0,1000,-1.00,3.36
8,177,0,1000,-1.00,3.34
8,178,0,1000,-1.00,3.28
8,179,0,1000,-1.00,3.25
8,180,0,1000,-1.00,3.34
8,181,0,1000,-1.00,3.33
8,182,0,1000,-1.00,3.36
8,183,0,1000,-1.00,3.40
8,184,0,1000,-1.00,3.46
8,185,0,1000,-1.00,3.37
8,186,0,1000,-1.00,3.39
8,187,0,1000,-1.00,3.36
8,188,0,1000,-1.00,3.36
8,189,0,1000,-1.00,3.51
8,190,0,1000,-1.00,3.51
8,191,0,1000,-1.00,3.47
8,192,0,1000,-1.00,3.61
8,193,0,1000,-1.00,3.64
8,194,0,1000,-1.00,3.68
8,195,0,1000,-1.00,3.69
8,196,0,1000,-1.00,3.63
8,197,0,1000,-1.00,3.58
8,198,0,1000,-1.00,3.52
8,199,0,1000,-1.00,3.40
8,200,0,1000,-1.00,3.43
8,201,0,1000,-1.00,3.33
8,202,0,1000,-1.00,3.32
8,203,0,1000,-1.00,3.28
8,204,0,1000,-1.00,3.21
8,205,0,1000,-1.00,3.24
8,206,0,1000,-1.00,3.21
8,207,0,1000,-1.00,3.19
8,208,0,1000,-1.00,3.22
8,209,0,1000,-1.00,3.22
8,210,0,1000,-1.00,3.24
8,211,0,1000,-1.00,3.19
8,212,0,1000,-1.00,3.18
8,213,0,1000,-1.00,3.23
8,214,0,1000,-1.00,3.26
8,215,0,1000,-1.00,3.30
8,216,0,1000,-1.00,3.32
8,217,0,1000,-1.00,3.33
8,218,0,1000,-1.00,3.33
8,219,0,1000,-1.00,3.32
8,220,0,1000,-1.00,3.40
8,221,0,1000,-1.00,3.49
8,222,0,1000,-1.00,3.48
8,223,0,1000,-1.00,3.48
8,224,0,1000,-1.00,3.53
8,225,0,1000,-1.00,3.46
8,226,0,1000,-1.00,3.36
8,227,0,1000,-1.00,3.31
8,228,0,1000,-1.00,3.29
8,229,0,1000,-1.00,3.32
8,230,0,1000,-1.00,3.20
8,231,0,1000,-1.00,3.23
8,232,0,1000,-1.00,3.18
8,233,0,1000,-1.00,3.24
8,234,0,1000,-1.00,3.13
8,235,0,1000,-1.00,3.21
8,236,0,1000,-1.00,3.17
8,237,0,1000,-1.00,3.13
8,238,0,1000,-1.00,3.13
8,239,0,1000,-1.00,3.18
8,240,0,1000,-1.00,3.12
8,241,0,1000,-1.00,3.16
8,242,0,1000,-1.00,3.02
8,243,0,1000,-1.00,2.93
8,244,0,1000,-1.00,3.01
8,245,0,1000,-1.00,2.90
8,246,0,1000,-1.00,2.89
8,247,0,1000,-1.00,2.88
8,248,0,1000,-1.00,2.85
8,249,0,1000,-1.00,2.73
8,250,0,1000,-1.00,2.81
8,251,0,1000,-1.00,2.92
8,252,0,1000,-1.00,2.86
8,253,0,1000,-1.00,2.87
8,254,0,1000,-1.00,2.94
8,255,0,1000,-1.00,3.08
8,256,0,1000,-1.00,3.13
8,257,0,1000,-1.00,3.18
8,258,0,1000,-1.00,3.22
8,259,0,1000,-1.00,3.17
8,260,0,1000,-1.00,3.14
8,261,0,1000,-1.00,3.15
8,262,0,1000,-1.00,3.16
8,263,0,1000,-1.00,3.09
8,264,0,1000,-1.00,3.05
8,265,0,1000,-1.00,3.14
8,266,0,1000,-1.00,3.22
8,267,0,1000,-1.00,3.32
8,268,0,1000,-1.00,3.30
8,269,0,1000,-1.00,3.30
8,270,0,1000,-1.00,3.34
8,271,0,1000,-1.00,3.31
8,272,0,1000,-1.00,3.28
8,273,0,1000,-1.00,3.38
8,274,0,1000,-1.00,3.36
8,275,0,1000,-1.00,3.30
8,276,0,1000,-1.00,3.36
8,277,0,1000,-1.00,3.35
8,278,0,1000,-1.00,3.38
8,279,0,1000,-1.00,3.36
8,280,0,1000,-1.00,3.32
8,281,0,1000,-1.00,3.32
8,282,0,1000,-1.00,3.33
8,283,0,1000,-1.00,3.26
8,284,0,1000,-1.00,3.18
8,285,0,1000,-1.00,3.14
8,286,0,1000,-1.00,3.12
8,287,0,1000,-1.00,3.05
8,288,0,1000,-1.00,3.10
8,289,0,1000,-1.00,3.10
8,290,0,1000,-1.00,3.08
8,291,0,1000,-1.00,3.13
8,292,0,1000,-1.00,3.10
8,293,0,1000,-1.00,3.20
8,294,0,1000,-1.00,3.16
8,295,0,1000,-1.00,3.16
8,296,0,1000,-1.00,3.14
8,297,0,1000,-1.00,3.16
8,298,0,1000,-1.00,3.17
8,299,0,1000,-1.00,3.18
8,300,0,1000,-1.00,3.24
8,301,0,1000,-1.00,3.21
8,302,0,1000,-1.00,3.26
8,303,0,1000,-1.00,3.14
8,304,0,1000,-1.00,3.18
8,305,0,1000,-1.00,3.10
8,306,0,1000,-1.00,3.09
8,307,0,1000,-1.00,3.16
8,308,0,1000,-1.00,3.21
8,309,0,1000,-1.00,3.24
8,310,0,1000,-1.00,3.26
8,311,0,1000,-1.00,3.27
8,312,0,1000,-1.00,3.36
8,313,0,1000,-1.00,3.34
8,314,0,1000,-1.00,3.37
8,315,0,1000,-1.00,3.41
8,316,0,1000,-1.00,3.29
8,317,0,1000,-1.00,3.21
8,318,0,1000,-1.00,3.26
8,319,0,1000,-1.00,3.18
8,320,0,1000,-1.00,3.16
8,321,0,1000,-1.00,3.19
8,322,0,1000,-1.00,3.18
8,323,0,1000,-1.00,3.16
8,324,0,1000,-1.00,3.12
8,325,0,1000,-1.00,3.03
8,326,0,1000,-1.00,3.05
8,327,0,1000,-1.00,3.08
8,328,0,1000,-1.00,3.03
8,329,0,1000,-1.00,3.07
8,330,0,1000,-1.00,3.10
8,331,0,1000,-1.00,3.16
8,332,0,1000,-1.00,3.20
8,333,0,1000,-1.00,3.19
8,334,0,1000,-1.00,3.28
8,335,0,1000,-1.00,3.08
8,336,0,1000,-1.00,3.07
8,337,0,1000,-1.00,3.06
8,338,0,1000,-1.00,3.10
8,339,0,1000,-1.00,3.17
8,340,0,1000,-1.00,3.26
8,341,0,1000,-1.00,3.23
8,342,0,1000,-1.00,3.28
8,343,0,1000,-1.00,3.34
8,344,0,1000,-1.00,3.40
8,345,0,1000,-1.00,3.47
8,346,0,1000,-1.00,3.52
8,347,0,1000,-1.00,3.56
8,348,0,1000,-1.00,3.59
8,349,0,1000,-1.00,3.67
8,350,0,1000,-1.00,3.62
8,351,0,1000,-1.00,3.59
8,352,0,1000,-1.00,3.65
8,353,0,1000,-1.00,3.63
8,354,0,1000,-1.00,3.64
8,355,0,1000,-1.00,3.63
8,356,0,1000,-1.00,3.60
8,357,0,1000,-1.00,3.57
8,358,0,1000,-1.00,3.66
8,359,0,1000,-1.00,3.79
8,360,0,1000,-1.00,3.75
8,361,0,1000,-1.00,3.64
8,362,0,1000,-1.00,3.64
8,363,0,1000,-1.00,3.70
8,364,0,1000,-1.00,3.68
8,365,0,1000,-1.00,3.71
8,366,0,1000,-1.00,3.82
8,367,0,1000,-1.00,3.77
8,368,0,1000,-1.00,3.85
8,369,0,1000,-1.00,4.00
8,370,0,1000,-1.00,4.02
8,371,0,1000,-1.00,3.99
8,372,0,1000,-1.00,3.87
8,373,0,1000,-1.00,3.79
8,374,0,1000,-1.00,3.85
8,375,0,1000,-1.00,3.86
8,376,0,1000,-1.00,3.85
8,377,0,1000,-1.00,3.81
8,378,0,1000,-1.00,3.78
8,379,0,1000,-1.00,3.78
8,380,0,1000,-1.00,3.80
8,381,0,1000,-1.00,3.95
8,382,0,1000,-1.00,3.90
8,383,0,1000,-1.00,3.91
8,384,0,1000,-1.00,3.96
8,385,0,1000,-1.00,3.84
8,386,0,1000,-1.00,3.82
8,387,0,1000,-1.00,3.94
8,388,0,1000,-1.00,3.92
8,389,0,1000,-1.00,3.93
8,390,0,1000,-1.00,3.92
8,391,0,1000,-1.00,3.95
8,392,0,1000,-1.00,4.01
8,393,0,1000,-1.00,4.02
8,394,0,1000,-1.00,4.01
8,395,0,1000,-1.00,3.99
8,396,0,1000,-1.00,3.98
8,397,0,1000,-1.00,3.88
8,398,0,1000,-1.00,3.85
8,399,0,1000,-1.00,3.87
8,400,0,1000,-1.00,3.82
8,401,0,1000,-1.00,3.84
8,402,0,1000,-1.00,3.84
8,403,0,1000,-1.00,3.83
8,404,0,1000,-1.00,3.85
8,405,0,1000,-1.00,3.72
8,406,0,1000,-1.00,3.69
8,407,0,1000,-1.00,3.59
8,408,0,1000,-1.00,3.60
8,409,0,1000,-1.00,3.59
8,410,0,1000,-1.00,3.49
8,411,0,1000,-1.00,3.53
8,412,0,1000,-1.00,3.49
8,413,0,1000,-1.00,3.46
8,414,0,1000,-1.00,3.53
8,415,0,1000,-1.00,3.48
8,416,0,1000,-1.00,3.39
8,417,0,1000,-1.00,3.39
8,418,0,1000,-1.00,3.36
8,419,0,1000,-1.00,3.43
8,420,0,1000,-1.00,3.38
8,421,0,1000,-1.00,3.41
8,422,0,1000,-1.00,3.44
8,423,0,1000,-1.00,3.43
8,424,0,1000,-1.00,3.41
8,425,0,1000,-1.00,3.40
8,426,0,1000,-1.00,3.53
8,427,0,1000,-1.00,3.57
8,428,0,1000,-1.00,3.53
8,429,0,1000,-1.00,3.50
8,430,0,1000,-1.00,3.49
8,431,0,1000,-1.00,3.40
8,432,0,1000,-1.00,3.45
8,433,0,1000,-1.00,3.42
8,434,0,1000,-1.00,3.38
8,435,0,1000,-1.00,3.33
8,436,0,1000,-1.00,3.36
8,437,0,1000,-1.00,3.29
8,438,0,1000,-1.00,3.20
8,439,0,1000,-1.00,3.30
8,440,0,1000,-1.00,3.32
8,441,0,1000,-1.00,3.32
8,442,0,1000,-1.00,3.36
8,443,0,1000,-1.00,3.26
8,444,0,1000,-1.00,3.21
8,445,0,1000,-1.00,3.14
8,446,0,1000,-1.00,3.10
8,447,0,1000,-1.00,3.11
8,448,0,1000,-1.00,3.07
8,449,0,1000,-1.00,3.08
8,450,0,1000,-1.00,3.06
8,451,0,1000,-1.00,3.04
8,452,0,1000,-1.00,3.14
8,453,0,1000,-1.00,3.13
8,454,0,1000,-1.00,3.09
8,455,0,1000,-1.00,3.25
8,456,0,1000,-1.00,3.34
