rep,t,pop1,pop2,pop3,k1,k2,k3
2,48,156,844,0,2.70,1.90,-1.00
2,49,152,848,0,2.92,1.92,-1.00
2,50,141,859,0,3.08,1.92,-1.00
2,51,139,861,0,3.25,1.88,-1.00
2,52,126,874,0,3.48,1.87,-1.00
2,53,109,891,0,3.52,1.98,-1.00
2,54,86,914,0,3.53,1.99,-1.00
2,55,80,920,0,3.84,1.93,-1.00
2,56,84,916,0,3.70,1.89,-1.00
2,57,77,923,0,3.97,1.86,-1.00
2,58,82,918,0,4.07,1.94,-1.00
2,59,83,917,0,4.16,1.89,-1.00
2,60,84,916,0,4.11,1.85,-1.00
2,61,76,924,0,4.43,1.78,-1.00
2,62,71,929,0,4.48,1.83,-1.00
2,63,65,935,0,4.26,1.84,-1.00
2,64,57,943,0,4.30,1.89,-1.00
2,65,56,944,0,4.23,1.88,-1.00
2,66,41,959,0,4.12,1.90,-1.00
2,67,31,969,0,4.90,1.99,-1.00
2,68,28,972,0,4.68,2.03,-1.00
2,69,21,979,0,6.05,2.04,-1.00
2,70,32,968,0,6.09,2.01,-1.00
2,71,26,974,0,5.62,2.01,-1.00
2,72,27,973,0,5.59,1.98,-1.00
2,73,19,981,0,5.37,2.04,-1.00
2,74,18,982,0,5.50,1.96,-1.00
2,75,11,989,0,4.82,1.96,-1.00
2,76,8,992,0,5.00,1.96,-1.00
2,77,7,993,0,4.29,1.98,-1.00
2,78,5,995,0,4.40,2.03,-1.00
2,79,1,999,0,4.00,2.04,-1.00
2,80,1,999,0,4.00,2.11,-1.00
2,81,0,1000,0,-1.00,2.15,-1.00
2,82,0,1000,0,-1.00,2.19,-1.00
2,83,0,1000,0,-1.00,2.14,-1.00
2,84,0,1000,0,-1.00,2.18,-1.00
2,85,0,1000,0,-1.00,2.17,-1.00
2,86,0,1000,0,-1.00,2.14,-1.00
2,87,0,1000,0,-1.00,2.06,-1.00
2,88,0,1000,0,-1.00,2.13,-1.00
2,89,0,1000,0,-1.00,2.19,-1.00
2,90,0,1000,0,-1.00,2.16,-1.00
2,91,0,1000,0,-1.00,2.14,-1.00
2,92,0,1000,0,-1.00,2.10,-1.00
2,93,0,1000,0,-1.00,2.10,-1.00
2,94,0,1000,0,-1.00,2.09,-1.00
2,95,0,1000,0,-1.00,2.04,-1.00
2,96,0,1000,0,-1.00,2.11,-1.00
2,97,0,1000,0,-1.00,2.13,-1.00
2,98,0,1000,0,-1.00,2.10,-1.00
2,99,0,1000,0,-1.00,2.06,-1.00
2,100,0,1000,0,-1.00,2.05,-1.00
2,101,0,1000,0,-1.00,2.10,-1.00
2,102,0,1000,0,-1.00,2.17,-1.00
2,103,0,1000,0,-1.00,2.13,-1.00
2,104,0,1000,0,-1.00,2.13,-1.00
2,105,0,1000,0,-1.00,2.13,-1.00
2,106,0,1000,0,-1.00,2.19,-1.00
2,107,0,1000,0,-1.00,2.22,-1.00
2,108,0,1000,0,-1.00,2.31,-1.00
2,109,0,1000,0,-1.00,2.27,-1.00
2,110,0,1000,0,-1.00,2.29,-1.00
2,111,0,1000,0,-1.00,2.32,-1.00
2,112,0,1000,0,-1.00,2.21,-1.00
2,113,0,1000,0,-1.00,2.15,-1.00
2,114,0,1000,0,-1.00,2.07,-1.00
2,115,0,1000,0,-1.00,2.10,-1.00
2,116,0,1000,0,-1.00,2.10,-1.00
2,117,0,1000,0,-1.00,2.05,-1.00
2,118,0,1000,0,-1.00,2.02,-1.00
2,119,0,1000,0,-1.00,2.07,-1.00
2,120,0,1000,0,-1.00,2.03,-1.00
2,121,0,1000,0,-1.00,2.00,-1.00
2,122,0,1000,0,-1.00,2.07,-1.00
2,123,0,1000,0,-1.00,2.12,-1.00
2,124,0,1000,0,-1.00,2.02,-1.00
2,125,0,1000,0,-1.00,1.99,-1.00
2,126,0,1000,0,-1.00,1.98,-1.00
2,127,0,1000,0,-1.00,2.03,-1.00
2,128,0,1000,0,-1.00,2.07,-1.00
2,129,0,1000,0,-1.00,1.94,-1.00
2,130,0,1000,0,-1.00,1.97,-1.00
2,131,0,1000,0,-1.00,2.01,-1.00
2,132,0,1000,0,-1.00,2.03,-1.00
2,133,0,1000,0,-1.00,2.06,-1.00
2,134,0,1000,0,-1.00,2.08,-1.00
2,135,0,1000,0,-1.00,2.09,-1.00
2,136,0,1000,0,-1.00,2.08,-1.00
2,137,0,1000,0,-1.00,2.06,-1.00
2,138,0,1000,0,-1.00,2.08,-1.00
2,139,0,1000,0,-1.00,2.07,-1.00
2,140,0,1000,0,-1.00,2.16,-1.00
2,141,0,1000,0,-1.00,2.16,-1.00
2,142,0,1000,0,-1.00,2.19,-1.00
2,143,0,1000,0,-1.00,2.13,-1.00
2,144,0,1000,0,-1.00,2.11,-1.00
2,145,0,1000,0,-1.00,2.19,-1.00
2,146,0,1000,0,-1.00,2.09,-1.00
2,147,0,1000,0,-1.00,2.11,-1.00
2,148,0,1000,0,-1.00,2.10,-1.00
2,149,0,1000,0,-1.00,2.06,-1.00
2,150,0,1000,0,-1.00,2.02,-1.00
2,151,0,1000,0,-1.00,2.04,-1.00
2,152,0,1000,0,-1.00,2.08,-1.00
2,153,0,1000,0,-1.00,2.03,-1.00
2,154,0,1000,0,-1.00,2.04,-1.00
2,155,0,1000,0,-1.00,1.95,-1.00
2,156,0,1000,0,-1.00,2.04,-1.00
2,157,0,1000,0,-1.00,2.07,-1.00
2,158,0,1000,0,-1.00,2.03,-1.00
2,159,0,1000,0,-1.00,2.05,-1.00
2,160,0,1000,0,-1.00,2.11,-1.00
2,161,0,1000,0,-1.00,2.10,-1.00
2,162,0,1000,0,-1.00,2.07,-1.00
2,163,0,1000,0,-1.00,2.15,-1.00
2,164,0,1000,0,-1.00,2.12,-1.00
2,165,0,1000,0,-1.00,2.09,-1.00
2,166,0,1000,0,-1.00,2.01,-1.00
2,167,0,1000,0,-1.00,1.96,-1.00
2,168,0,1000,0,-1.00,2.00,-1.00
2,169,0,1000,0,-1.00,1.99,-1.00
2,170,0,1000,0,-1.00,1.92,-1.00
2,171,0,1000,0,-1.00,2.00,-1.00
2,172,0,1000,0,-1.00,2.15,-1.00
2,173,0,1000,0,-1.00,2.13,-1.00
2,174,0,1000,0,-1.00,2.12,-1.00
2,175,0,1000,0,-1.00,2.17,-1.00
2,176,0,1000,0,-1.00,2.17,-1.00
2,177,0,1000,0,-1.00,2.17,-1.00
2,178,0,1000,0,-1.00,2.17,-1.00
2,179,0,1000,0,-1.00,2.19,-1.00
2,180,0,1000,0,-1.00,2.10,-1.00
2,181,0,1000,0,-1.00,2.05,-1.00
2,182,0,1000,0,-1.00,1.96,-1.00
2,183,0,1000,0,-1.00,1.90,-1.00
2,184,0,1000,0,-1.00,1.88,-1.00
2,185,0,1000,0,-1.00,1.91,-1.00
2,186,0,1000,0,-1.00,1.91,-1.00
2,187,0,1000,0,-1.00,1.91,-1.00
2,188,0,1000,0,-1.00,1.87,-1.00
2,189,0,1000,0,-1.00,1.94,-1.00
2,190,0,1000,0,-1.00,1.97,-1.00
2,191,0,1000,0,-1.00,2.06,-1.00
2,192,0,1000,0,-1.00,2.00,-1.00
2,193,0,1000,0,-1.00,2.01,-1.00
2,194,0,1000,0,-1.00,2.00,-1.00
2,195,0,1000,0,-1.00,2.07,-1.00
2,196,0,1000,0,-1.00,2.07,-1.00
2,197,0,1000,0,-1.00,2.12,-1.00
2,198,0,1000,0,-1.00,2.18,-1.00
2,199,0,1000,0,-1.00,2.21,-1.00
2,200,0,1000,0,-1.00,2.23,-1.00
2,201,0,1000,0,-1.00,2.27,-1.00
2,202,0,1000,0,-1.00,2.29,-1.00
2,203,0,1000,0,-1.00,2.31,-1.00
2,204,0,1000,0,-1.00,2.26,-1.00
2,205,0,1000,0,-1.00,2.26,-1.00
2,206,0,1000,0,-1.00,2.26,-1.00
2,207,0,1000,0,-1.00,2.30,-1.00
2,208,0,1000,0,-1.00,2.28,-1.00
2,209,0,1000,0,-1.00,2.13,-1.00
2,210,0,1000,0,-1.00,2.11,-1.00
2,211,0,1000,0,-1.00,2.19,-1.00
2,212,0,1000,0,-1.00,2.18,-1.00
2,213,0,1000,0,-1.00,2.22,-1.00
2,214,0,1000,0,-1.00,2.31,-1.00
2,215,0,1000,0,-1.00,2.30,-1.00
2,216,0,1000,0,-1.00,2.30,-1.00
2,217,0,1000,0,-1.00,2.29,-1.00
2,218,0,1000,0,-1.00,2.32,-1.00
2,219,0,1000,0,-1.00,2.33,-1.00
2,220,0,1000,0,-1.00,2.31,-1.00
2,221,0,1000,0,-1.00,2.33,-1.00
2,222,0,1000,0,-1.00,2.29,-1.00
2,223,0,1000,0,-1.00,2.31,-1.00
2,224,0,1000,0,-1.00,2.40,-1.00
2,225,0,1000,0,-1.00,2.44,-1.00
2,226,0,1000,0,-1.00,2.47,-1.00
2,227,0,1000,0,-1.00,2.39,-1.00
2,228,0,1000,0,-1.00,2.34,-1.00
2,229,0,1000,0,-1.00,2.28,-1.00
2,230,0,1000,0,-1.00,2.28,-1.00
2,231,0,1000,0,-1.00,2.31,-1.00
2,232,0,1000,0,-1.00,2.21,-1.00
2,233,0,1000,0,-1.00,2.19,-1.00
2,234,0,1000,0,-1.00,2.24,-1.00
2,235,0,1000,0,-1.00,2.19,-1.00
2,236,0,1000,0,-1.00,2.10,-1.00
2,237,0,1000,0,-1.00,2.04,-1.00
2,238,0,1000,0,-1.00,1.95,-1.00
2,239,0,1000,0,-1.00,2.01,-1.00
2,240,0,1000,0,-1.00,2.02,-1.00
2,241,0,1000,0,-1.00,2.00,-1.00
2,242,0,1000,0,-1.00,1.99,-1.00
2,243,0,1000,0,-1.00,1.94,-1.00
2,244,0,1000,0,-1.00,1.89,-1.00
2,245,0,1000,0,-1.00,1.93,-1.00
2,246,0,1000,0,-1.00,1.90,-1.00
2,247,0,1000,0,-1.00,1.89,-1.00
2,248,0,1000,0,-1.00,1.84,-1.00
2,249,0,1000,0,-1.00,1.87,-1.00
2,250,0,1000,0,-1.00,1.88,-1.00
2,251,0,1000,0,-1.00,1.83,-1.00
2,252,0,1000,0,-1.00,1.86,-1.00
2,253,0,1000,0,-1.00,1.88,-1.00
2,254,0,1000,0,-1.00,1.89,-1.00
2,255,0,1000,0,-1.00,1.98,-1.00
2,256,0,1000,0,-1.00,2.06,-1.00
2,257,0,1000,0,-1.00,1.98,-1.00
2,258,0,1000,0,-1.00,1.90,-1.00
2,259,0,1000,0,-1.00,1.77,-1.00
2,260,0,1000,0,-1.00,1.85,-1.00
2,261,0,1000,0,-1.00,1.87,-1.00
2,262,0,1000,0,-1.00,1.86,-1.00
2,263,0,1000,0,-1.00,1.77,-1.00
2,264,0,1000,0,-1.00,1.77,-1.00
2,265,0,1000,0,-1.00,1.77,-1.00
2,266,0,1000,0,-1.00,1.76,-1.00
2,267,0,1000,0,-1.00,1.81,-1.00
2,268,0,1000,0,-1.00,1.86,-1.00
2,269,0,1000,0,-1.00,1.88,-1.00
2,270,0,1000,0,-1.00,1.84,-1.00
2,271,0,1000,0,-1.00,1.79,-1.00
2,272,0,1000,0,-1.00,1.74,-1.00
2,273,0,1000,0,-1.00,1.71,-1.00
2,274,0,1000,0,-1.00,1.77,-1.00
2,275,0,1000,0,-1.00,1.79,-1.00
2,276,0,1000,0,-1.00,1.75,-1.00
2,277,0,1000,0,-1.00,1.74,-1.00
2,278,0,1000,0,-1.00,1.73,-1.00
2,279,0,1000,0,-1.00,1.75,-1.00
2,280,0,1000,0,-1.00,1.79,-1.00
2,281,0,1000,0,-1.00,1.75,-1.00
2,282,0,1000,0,-1.00,1.72,-1.00
2,283,0,1000,0,-1.00,1.76,-1.00
2,284,0,1000,0,-1.00,1.78,-1.00
2,285,0,1000,0,-1.00,1.78,-1.00
2,286,0,1000,0,-1.00,1.79,-1.00
2,287,0,1000,0,-1.00,1.73,-1.00
2,288,0,1000,0,-1.00,1.74,-1.00
2,289,0,1000,0,-1.00,1.77,-1.00
2,290,0,1000,0,-1.00,1.81,-1.00
2,291,0,1000,0,-1.00,1.75,-1.00
2,292,0,1000,0,-1.00,1.82,-1.00
2,293,0,1000,0,-1.00,1.74,-1.00
2,294,0,1000,0,-1.00,1.67,-1.00
2,295,0,1000,0,-1.00,1.61,-1.00
2,296,0,1000,0,-1.00,1.62,-1.00
2,297,0,1000,0,-1.00,1.64,-1.00
2,298,0,1000,0,-1.00,1.63,-1.00
2,299,0,1000,0,-1.00,1.64,-1.00
2,300,0,1000,0,-1.00,1.72,-1.00
2,301,0,1000,0,-1.00,1.67,-1.00
2,302,0,1000,0,-1.00,1.84,-1.00
2,303,0,1000,0,-1.00,1.88,-1.00
2,304,0,1000,0,-1.00,1.89,-1.00
2,305,0,1000,0,-1.00,1.93,-1.00
2,306,0,1000,0,-1.00,1.99,-1.00
2,307,0,1000,0,-1.00,1.99,-1.00
2,308,0,1000,0,-1.00,2.02,-1.00
2,309,0,1000,0,-1.00,2.05,-1.00
2,310,0,1000,0,-1.00,2.02,-1.00
2,311,0,1000,0,-1.00,1.97,-1.00
2,312,0,1000,0,-1.00,2.08,-1.00
2,313,0,1000,0,-1.00,2.03,-1.00
2,314,0,1000,0,-1.00,1.98,-1.00
2,315,0,1000,0,-1.00,1.93,-1.00
2,316,0,1000,0,-1.00,1.91,-1.00
2,317,0,1000,0,-1.00,1.97,-1.00
2,318,0,1000,0,-1.00,1.93,-1.00
2,319,0,1000,0,-1.00,1.86,-1.00
2,320,0,1000,0,-1.00,1.85,-1.00
2,321,0,1000,0,-1.00,1.96,-1.00
2,322,0,1000,0,-1.00,1.91,-1.00
2,323,0,1000,0,-1.00,1.99,-1.00
2,324,0,1000,0,-1.00,1.97,-1.00
2,325,0,1000,0,-1.00,1.91,-1.00
2,326,0,1000,0,-1.00,1.83,-1.00
2,327,0,1000,0,-1.00,1.78,-1.00
2,328,0,1000,0,-1.00,1.81,-1.00
2,329,0,1000,0,-1.00,1.81,-1.00
2,330,0,1000,0,-1.00,1.73,-1.00
2,331,0,1000,0,-1.00,1.74,-1.00
2,332,0,1000,0,-1.00,1.79,-1.00
2,333,0,1000,0,-1.00,1.72,-1.00
2,334,0,1000,0,-1.00,1.74,-1.00
2,335,0,1000,0,-1.00,1.67,-1.00
2,336,0,1000,0,-1.00,1.72,-1.00
2,337,0,1000,0,-1.00,1.72,-1.00
2,338,0,1000,0,-1.00,1.73,-1.00
2,339,0,1000,0,-1.00,1.78,-1.00
2,340,0,1000,0,-1.00,1.82,-1.00
2,341,0,1000,0,-1.00,1.82,-1.00
2,342,0,1000,0,-1.00,1.77,-1.00
2,343,0,1000,0,-1.00,1.82,-1.00
2,344,0,1000,0,-1.00,1.80,-1.00
2,345,0,1000,0,-1.00,1.74,-1.00
2,346,0,1000,0,-1.00,1.75,-1.00
2,347,0,1000,0,-1.00,1.83,-1.00
2,348,0,1000,0,-1.00,1.80,-1.00
2,349,0,1000,0,-1.00,1.87,-1.00
2,350,0,1000,0,-1.00,1.87,-1.00
2,351,0,1000,0,-1.00,1.83,-1.00
2,352,0,1000,0,-1.00,1.87,-1.00
2,353,0,1000,0,-1.00,1.77,-1.00
2,354,0,1000,0,-1.00,1.81,-1.00
2,355,0,1000,0,-1.00,1.81,-1.00
2,356,0,1000,0,-1.00,1.84,-1.00
2,357,0,1000,0,-1.00,1.87,-1.00
2,358,0,1000,0,-1.00,1.89,-1.00
2,359,0,1000,0,-1.00,1.87,-1.00
2,360,0,1000,0,-1.00,1.87,-1.00
2,361,0,1000,0,-1.00,1.93,-1.00
2,362,0,1000,0,-1.00,1.94,-1.00
2,363,0,1000,0,-1.00,2.00,-1.00
2,364,0,1000,0,-1.00,2.12,-1.00
2,365,0,1000,0,-1.00,2.09,-1.00
2,366,0,1000,0,-1.00,2.07,-1.00
2,367,0,1000,0,-1.00,2.00,-1.00
2,368,0,1000,0,-1.00,1.96,-1.00
2,369,0,1000,0,-1.00,1.91,-1.00
2,370,0,1000,0,-1.00,1.87,-1.00
2,371,0,1000,0,-1.00,1.89,-1.00
2,372,0,1000,0,-1.00,1.92,-1.00
2,373,0,1000,0,-1.00,1.91,-1.00
2,374,0,1000,0,-1.00,1.90,-1.00
2,375,0,1000,0,-1.00,1.94,-1.00
2,376,0,1000,0,-1.00,2.01,-1.00
2,377,0,1000,0,-1.00,2.03,-1.00
2,378,0,1000,0,-1.00,1.95,-1.00
2,379,0,1000,0,-1.00,2.00,-1.00
2,380,0,1000,0,-1.00,2.04,-1.00
2,381,0,1000,0,-1.00,2.02,-1.00
2,382,0,1000,0,-1.00,1.96,-1.00
2,383,0,1000,0,-1.00,1.99,-1.00
2,384,0,1000,0,-1.00,2.03,-1.00
2,385,0,1000,0,-1.00,2.05,-1.00
2,386,0,1000,0,-1.00,2.03,-1.00
2,387,0,1000,0,-1.00,2.00,-1.00
2,388,0,1000,0,-1.00,1.99,-1.00
2,389,0,1000,0,-1.00,2.00,-1.00
2,390,0,1000,0,-1.00,2.03,-1.00
2,391,0,1000,0,-1.00,2.00,-1.00
2,392,0,1000,0,-1.00,2.08,-1.00
2,393,0,1000,0,-1.00,2.04,-1.00
2,394,0,1000,0,-1.00,2.06,-1.00
2,395,0,1000,0,-1.00,2.01,-1.00
2,396,0,1000,0,-1.00,1.96,-1.00
2,397,0,1000,0,-1.00,1.97,-1.00
2,398,0,1000,0,-1.00,2.00,-1.00
2,399,0,1000,0,-1.00,1.94,-1.00
2,400,0,1000,0,-1.00,1.89,-1.00
2,401,0,1000,0,-1.00,1.94,-1.00
2,402,0,1000,0,-1.00,1.85,-1.00
2,403,0,1000,0,-1.00,1.87,-1.00
2,404,0,1000,0,-1.00,1.85,-1.00
2,405,0,1000,0,-1.00,1.90,-1.00
2,406,0,1000,0,-1.00,1.99,-1.00
2,407,0,1000,0,-1.00,1.93,-1.00
2,408,0,1000,0,-1.00,1.92,-1.00
2,409,0,1000,0,-1.00,1.89,-1.00
2,410,0,1000,0,-1.00,1.89,-1.00
2,411,0,1000,0,-1.00,1.89,-1.00
2,412,0,1000,0,-1.00,1.82,-1.00
2,413,0,1000,0,-1.00,1.84,-1.00
2,414,0,1000,0,-1.00,1.89,-1.00
2,415,0,1000,0,-1.00,1.93,-1.00
2,416,0,1000,0,-1.00,1.89,-1.00
2,417,0,1000,0,-1.00,1.93,-1.00
2,418,0,1000,0,-1.00,2.02,-1.00
2,419,0,1000,0,-1.00,2.00,-1.00
2,420,0,1000,0,-1.00,1.97,-1.00
2,421,0,1000,0,-1.00,2.06,-1.00
2,422,0,1000,0,-1.00,1.96,-1.00
2,423,0,1000,0,-1.00,1.93,-1.00
2,424,0,1000,0,-1.00,1.85,-1.00
2,425,0,1000,0,-1.00,1.92,-1.00
2,426,0,1000,0,-1.00,1.88,-1.00
2,427,0,1000,0,-1.00,1.88,-1.00
2,428,0,1000,0,-1.00,1.83,-1.00
2,429,0,1000,0,-1.00,1.85,-1.00
2,430,0,1000,0,-1.00,1.86,-1.00
2,431,0,1000,0,-1.00,1.83,-1.00
2,432,0,1000,0,-1.00,1.84,-1.00
2,433,0,1000,0,-1.00,1.86,-1.00
2,434,0,1000,0,-1.00,1.89,-1.00
2,435,0,1000,0,-1.00,1.90,-1.00
2,436,0,1000,0,-1.00,1.96,-1.00
2,437,0,1000,0,-1.00,1.99,-1.00
2,438,0,1000,0,-1.00,2.00,-1.00
2,439,0,1000,0,-1.00,2.00,-1.00
2,440,0,1000,0,-1.00,2.06,-1.00
2,441,0,1000,0,-1.00,2.05,-1.00
2,442,0,1000,0,-1.00,1.98,-1.00
2,443,0,1000,0,-1.00,1.98,-1.00
2,444,0,1000,0,-1.00,2.06,-1.00
2,445,0,1000,0,-1.00,2.06,-1.00
2,446,0,1000,0,-1.00,2.13,-1.00
2,447,0,1000,0,-1.00,2.13,-1.00
2,448,0,1000,0,-1.00,2.20,-1.00
2,449,0,1000,0,-1.00,2.18,-1.00
2,450,0,1000,0,-1.00,2.23,-1.00
2,451,0,1000,0,-1.00,2.18,-1.00
2,452,0,1000,0,-1.00,2.22,-1.00
2,453,0,1000,0,-1.00,2.12,-1.00
2,454,0,1000,0,-1.00,2.15,-1.00
2,455,0,1000,0,-1.00,2.15,-1.00
2,456,0,1000,0,-1.00,2.24,-1.00
2,457,0,1000,0,-1.00,2.26,-1.00
2,458,0,1000,0,-1.00,2.21,-1.00
2,459,0,1000,0,-1.00,2.25,-1.00
2,460,0,1000,0,-1.00,2.41,-1.00
2,461,0,1000,0,-1.00,2.39,-1.00
2,462,0,1000,0,-1.00,2.39,-1.00
2,463,0,1000,0,-1.00,2.41,-1.00
2,464,0,1000,0,-1.00,2.39,-1.00
2,465,0,1000,0,-1.00,2.33,-1.00
2,466,0,1000,0,-1.00,2.35,-1.00
2,467,0,1000,0,-1.00,2.40,-1.00
2,468,0,1000,0,-1.00,2.41,-1.00
2,469,0,1000,0,-1.00,2.40,-1.00
2,470,0,1000,0,-1.00,2.40,-1.00
2,471,0,1000,0,-1.00,2.32,-1.00
2,472,0,1000,0,-1.00,2.39,-1.00
2,473,0,1000,0,-1.00,2.44,-1.00
2,474,0,1000,0,-1.00,2.38,-1.00
2,475,0,1000,0,-1.00,2.41,-1.00
2,476,0,1000,0,-1.00,2.39,-1.00
2,477,0,1000,0,-1.00,2.30,-1.00
2,478,0,1000,0,-1.00,2.26,-1.00
2,479,0,1000,0,-1.00,2.26,-1.00
2,480,0,1000,0,-1.00,2.22,-1.00
2,481,0,1000,0,-1.00,2.31,-1.00
2,482,0,1000,0,-1.00,2.30,-1.00
2,483,0,1000,0,-1.00,2.32,-1.00
2,484,0,1000,0,-1.00,2.36,-1.00
2,485,0,1000,0,-1.00,2.33,-1.00
2,486,0,1000,0,-1.00,2.29,-1.00
2,487,0,1000,0,-1.00,2.29,-1.00
2,488,0,1000,0,-1.00,2.25,-1.00
2,489,0,1000,0,-1.00,2.24,-1.00
2,490,0,1000,0,-1.00,2.24,-1.00
2,491,0,1000,0,-1.00,2.25,-1.00
2,492,0,1000,0,-1.00,2.34,-1.00
2,493,0,1000,0,-1.00,2.36,-1.00
2,494,0,1000,0,-1.00,2.31,-1.00
2,495,0,1000,0,-1.00,2.38,-1.00
2,496,0,1000,0,-1.00,2.35,-1.00
2,497,0,1000,0,-1.00,2.31,-1.00
2,498,0,1000,0,-1.00,2.31,-1.00
2,499,0,1000,0,-1.00,2.27,-1.00
2,500,0,1000,0,-1.00,2.28,-1.00
3,1,187,813,0,0.22,0.16,-1.00
3,2,184,816,0,0.37,0.30,-1.00
3,3,208,792,0,0.57,0.46,-1.00
3,4,207,793,0,0.63,0.56,-1.00
3,5,209,791,0,0.80,0.64,-1.00
3,6,196,804,0,0.91,0.82,-1.00
3,7,191,809,0,1.07,0.95,-1.00
3,8,179,821,0,1.12,1.00,-1.00
3,9,171,829,0,1.21,1.07,-1.00
3,10,163,837,0,1.35,1.11,-1.00
3,11,164,836,0,1.27,1.15,-1.00
3,12,170,830,0,1.46,1.23,-1.00
3,13,159,841,0,1.41,1.23,-1.00
3,14,150,850,0,1.47,1.26,-1.00
3,15,149,851,0,1.64,1.36,-1.00
3,16,149,851,0,1.90,1.39,-1.00
3,17,123,877,0,1.89,1.41,-1.00
3,18,108,892,0,2.01,1.44,-1.00
3,19,104,896,0,1.79,1.53,-1.00
3,20,103,897,0,1.74,1.56,-1.00
3,21,92,908,0,1.77,1.60,-1.00
3,22,93,907,0,1.60,1.59,-1.00
3,23,89,911,0,1.52,1.53,-1.00
3,24,84,916,0,1.77,1.49,-1.00
3,25,87,913,0,1.70,1.53,-1.00
3,26,86,914,0,1.79,1.56,-1.00
3,27,83,917,0,2.31,1.60,-1.00
3,28,85,915,0,2.28,1.66,-1.00
3,29,80,920,0,2.29,1.62,-1.00
3,30,83,917,0,2.04,1.66,-1.00
3,31,80,920,0,2.24,1.71,-1.00
3,32,74,926,0,2.70,1.79,-1.00
3,33,54,946,0,2.43,1.86,-1.00
3,34,59,941,0,2.78,1.75,-1.00
3,35,64,936,0,2.75,1.68,-1.00
3,36,74,926,0,2.69,1.68,-1.00
3,37,77,923,0,2.64,1.72,-1.00
3,38,69,931,0,2.62,1.76,-1.00
3,39,58,942,0,2.86,1.80,-1.00
3,40,51,949,0,3.12,1.86,-1.00
3,41,47,953,0,2.83,1.90,-1.00
3,42,44,956,0,2.66,1.91,-1.00
3,43,45,955,0,2.93,1.95,-1.00
3,44,36,964,0,3.28,1.96,-1.00
3,45,32,968,0,3.41,1.94,-1.00
3,46,36,964,0,3.61,1.96,-1.00
3,47,35,965,0,3.94,1.89,-1.00
3,48,32,968,0,4.41,1.94,-1.00
3,49,29,971,0,4.41,2.01,-1.00
3,50,17,983,0,5.18,1.97,-1.00
3,51,17,983,0,4.53,1.95,-1.00
3,52,21,979,0,3.24,1.89,-1.00
3,53,26,974,0,2.88,1.89,-1.00
3,54,31,969,0,2.26,1.87,-1.00
3,55,26,974,0,2.62,1.90,-1.00
3,56,22,978,0,2.77,1.87,-1.00
3,57,19,981,0,2.89,1.90,-1.00
3,58,14,986,0,2.64,1.92,-1.00
3,59,8,992,0,2.12,1.97,-1.00
3,60,5,995,0,2.40,1.93,-1.00
3,61,4,996,0,3.00,1.91,-1.00
3,62,2,998,0,4.00,1.87,-1.00
3,63,1,999,0,4.00,1.92,-1.00
3,64,3,997,0,4.00,1.92,-1.00
3,65,2,998,0,4.50,1.98,-1.00
3,66,2,998,0,4.50,1.95,-1.00
3,67,3,997,0,4.00,2.00,-1.00
3,68,2,998,0,5.00,2.05,-1.00
3,69,1,999,0,7.00,2.13,-1.00
3,70,0,1000,0,-1.00,2.04,-1.00
3,71,0,1000,0,-1.00,1.95,-1.00
3,72,0,1000,0,-1.00,1.93,-1.00
3,73,0,1000,0,-1.00,1.79,-1.00
3,74,0,1000,0,-1.00,1.82,-1.00
3,75,0,1000,0,-1.00,1.80,-1.00
3,76,0,1000,0,-1.00,1.84,-1.00
3,77,0,1000,0,-1.00,1.93,-1.00
3,78,0,1000,0,-1.00,1.84,-1.00
3,79,0,1000,0,-1.00,1.86,-1.00
3,80,0,1000,0,-1.00,1.72,-1.00
3,81,0,1000,0,-1.00,1.77,-1.00
3,82,0,1000,0,-1.00,1.74,-1.00
3,83,0,1000,0,-1.00,1.83,-1.00
3,84,0,1000,0,-1.00,1.82,-1.00
3,85,0,1000,0,-1.00,1.82,-1.00
3,86,0,1000,0,-1.00,1.84,-1.00
3,87,0,1000,0,-1.00,1.87,-1.00
3,88,0,1000,0,-1.00,1.92,-1.00
3,89,0,1000,0,-1.00,1.88,-1.00
3,90,0,1000,0,-1.00,1.83,-1.00
3,91,0,1000,0,-1.00,1.83,-1.00
3,92,0,1000,0,-1.00,1.83,-1.00
3,93,0,1000,0,-1.00,1.84,-1.00
3,94,0,1000,0,-1.00,1.85,-1.00
3,95,0,1000,0,-1.00,1.88,-1.00
3,96,0,1000,0,-1.00,1.90,-1.00
3,97,0,1000,0,-1.00,1.93,-1.00
3,98,0,1000,0,-1.00,1.94,-1.00
3,99,0,1000,0,-1.00,1.93,-1.00
3,100,0,1000,0,-1.00,1.91,-1.00
3,101,0,1000,0,-1.00,1.94,-1.00
3,102,0,1000,0,-1.00,1.87,-1.00
3,103,0,1000,0,-1.00,1.89,-1.00
3,104,0,1000,0,-1.00,1.86,-1.00
3,105,0,1000,0,-1.00,1.99,-1.00
3,106,0,1000,0,-1.00,1.91,-1.00
3,107,0,1000,0,-1.00,1.96,-1.00
3,108,0,1000,0,-1.00,2.04,-1.00
3,109,0,1000,0,-1.00,2.04,-1.00
3,110,0,1000,0,-1.00,2.07,-1.00
3,111,0,1000,0,-1.00,2.11,-1.00
3,112,0,1000,0,-1.00,2.12,-1.00
3,113,0,1000,0,-1.00,2.07,-1.00
3,114,0,1000,0,-1.00,2.06,-1.00
