rep,t,pop1,pop2,k1,k2
2,276,88096,111904,4.54,4.48
2,277,87881,112119,4.53,4.47
2,278,87767,112233,4.52,4.47
2,279,87798,112202,4.51,4.46
2,280,87587,112413,4.51,4.45
2,281,87174,112826,4.52,4.46
2,282,86784,113216,4.51,4.47
2,283,86779,113221,4.51,4.46
2,284,86434,113566,4.51,4.46
2,285,86191,113809,4.51,4.46
2,286,86077,113923,4.51,4.45
2,287,85955,114045,4.51,4.46
2,288,86152,113848,4.51,4.45
2,289,85983,114017,4.52,4.45
2,290,85835,114165,4.53,4.45
2,291,85768,114232,4.54,4.44
2,292,85225,114775,4.54,4.44
2,293,84954,115046,4.53,4.45
2,294,84683,115317,4.53,4.44
2,295,84870,115130,4.55,4.45
2,296,84836,115164,4.56,4.44
2,297,84087,115913,4.56,4.46
2,298,84231,115769,4.56,4.47
2,299,84317,115683,4.56,4.46
2,300,84297,115703,4.55,4.46
2,301,84122,115878,4.55,4.46
2,302,84243,115757,4.54,4.46
2,303,83995,116005,4.55,4.46
2,304,83631,116369,4.55,4.45
2,305,83718,116282,4.57,4.45
2,306,83423,116577,4.58,4.45
2,307,83382,116618,4.58,4.43
2,308,83195,116805,4.58,4.43
2,309,82464,117536,4.58,4.42
2,310,81947,118053,4.59,4.43
2,311,81391,118609,4.59,4.43
2,312,80604,119396,4.61,4.43
2,313,80239,119761,4.62,4.43
2,314,80002,119998,4.63,4.43
2,315,79447,120553,4.65,4.43
2,316,79016,120984,4.65,4.44
2,317,78607,121393,4.66,4.43
2,318,77915,122085,4.66,4.43
2,319,77330,122670,4.66,4.42
2,320,76806,123194,4.66,4.43
2,321,76315,123685,4.68,4.44
2,322,75818,124182,4.67,4.43
2,323,75507,124493,4.67,4.44
2,324,74907,125093,4.69,4.43
2,325,74100,125900,4.69,4.42
2,326,73555,126445,4.71,4.43
2,327,73099,126901,4.72,4.42
2,328,72387,127613,4.73,4.43
2,329,72013,127987,4.75,4.43
2,330,71149,128851,4.76,4.42
2,331,70284,129716,4.75,4.42
2,332,69452,130548,4.75,4.42
2,333,68791,131209,4.76,4.43
2,334,68439,131561,4.75,4.43
2,335,68050,131950,4.75,4.44
2,336,67258,132742,4.77,4.44
2,337,66404,133596,4.77,4.44
2,338,65741,134259,4.78,4.45
2,339,64617,135383,4.79,4.45
2,340,63849,136151,4.78,4.45
2,341,62805,137195,4.77,4.45
2,342,62074,137926,4.78,4.46
2,343,61686,138314,4.77,4.47
2,344,61352,138648,4.78,4.47
2,345,60837,139163,4.77,4.47
2,346,60308,139692,4.77,4.47
2,347,59747,140253,4.76,4.47
2,348,59382,140618,4.77,4.47
2,349,58739,141261,4.76,4.47
2,350,58005,141995,4.76,4.48
2,351,57451,142549,4.75,4.49
2,352,56658,143342,4.74,4.49
2,353,56187,143813,4.74,4.49
2,354,55832,144168,4.74,4.49
2,355,55459,144541,4.74,4.49
2,356,54827,145173,4.74,4.49
2,357,54411,145589,4.74,4.49
2,358,53631,146369,4.73,4.49
2,359,52915,147085,4.75,4.49
2,360,52353,147647,4.73,4.49
2,361,52132,147868,4.75,4.48
2,362,51738,148262,4.75,4.48
2,363,51422,148578,4.75,4.48
2,364,50624,149376,4.76,4.48
2,365,50030,149970,4.74,4.48
2,366,49710,150290,4.74,4.48
2,367,49335,150665,4.74,4.48
2,368,48854,151146,4.75,4.49
2,369,48533,151467,4.76,4.48
2,370,48144,151856,4.77,4.46
2,371,47591,152409,4.78,4.46
2,372,46726,153274,4.78,4.46
2,373,46079,153921,4.79,4.45
2,374,45483,154517,4.79,4.46
2,375,45039,154961,4.80,4.46
2,376,44345,155655,4.81,4.46
2,377,43729,156271,4.79,4.47
2,378,43316,156684,4.80,4.46
2,379,42388,157612,4.80,4.47
2,380,41828,158172,4.81,4.46
2,381,41173,158827,4.81,4.46
2,382,40431,159569,4.80,4.46
2,383,40028,159972,4.80,4.46
2,384,39558,160442,4.81,4.46
2,385,38875,161125,4.80,4.45
2,386,38397,161603,4.79,4.45
2,387,37871,162129,4.78,4.45
2,388,36900,163100,4.78,4.44
2,389,36322,163678,4.79,4.44
2,390,35599,164401,4.79,4.44
2,391,35037,164963,4.78,4.44
2,392,34430,165570,4.78,4.43
2,393,34000,166000,4.76,4.43
2,394,33383,166617,4.74,4.43
2,395,32906,167094,4.71,4.44
2,396,32922,167078,4.71,4.43
2,397,32547,167453,4.71,4.42
2,398,32394,167606,4.73,4.42
2,399,31946,168054,4.72,4.43
2,400,31599,168401,4.72,4.43
2,401,31267,168733,4.75,4.43
2,402,30626,169374,4.74,4.42
2,403,30043,169957,4.74,4.43
2,404,29822,170178,4.74,4.42
2,405,29554,170446,4.75,4.42
2,406,29272,170728,4.74,4.42
2,407,28809,171191,4.74,4.42
2,408,28426,171574,4.76,4.41
2,409,27963,172037,4.76,4.42
2,410,27425,172575,4.76,4.41
2,411,27178,172822,4.75,4.43
2,412,26636,173364,4.75,4.43
2,413,26463,173537,4.76,4.44
2,414,25903,174097,4.74,4.46
2,415,25414,174586,4.76,4.46
2,416,24969,175031,4.75,4.47
2,417,24609,175391,4.76,4.48
2,418,24428,175572,4.76,4.48
2,419,23941,176059,4.74,4.48
2,420,23659,176341,4.73,4.48
2,421,23353,176647,4.75,4.49
2,422,23144,176856,4.77,4.50
2,423,22863,177137,4.77,4.49
2,424,22746,177254,4.76,4.50
2,425,22435,177565,4.78,4.50
2,426,21974,178026,4.81,4.50
2,427,21664,178336,4.78,4.50
2,428,21413,178587,4.76,4.50
2,429,21144,178856,4.73,4.50
2,430,21054,178946,4.71,4.50
2,431,21216,178784,4.68,4.51
2,432,20959,179041,4.68,4.52
2,433,20601,179399,4.67,4.51
2,434,20246,179754,4.63,4.52
2,435,20059,179941,4.62,4.52
2,436,19892,180108,4.61,4.51
2,437,19995,180005,4.61,4.51
2,438,20026,179974,4.60,4.51
2,439,20024,179976,4.57,4.50
2,440,20007,179993,4.53,4.50
2,441,19898,180102,4.51,4.50
2,442,19870,180130,4.48,4.50
2,443,19995,180005,4.45,4.49
2,444,20256,179744,4.45,4.49
2,445,20289,179711,4.46,4.50
2,446,20501,179499,4.43,4.51
2,447,20712,179288,4.41,4.51
2,448,21023,178977,4.39,4.51
2,449,21101,178899,4.38,4.50
2,450,21342,178658,4.37,4.50
2,451,21386,178614,4.34,4.50
2,452,21700,178300,4.35,4.50
2,453,21965,178035,4.34,4.50
2,454,22102,177898,4.36,4.50
2,455,22184,177816,4.35,4.50
2,456,22385,177615,4.34,4.50
2,457,22453,177547,4.34,4.50
2,458,22769,177231,4.31,4.49
2,459,22972,177028,4.29,4.48
2,460,23070,176930,4.30,4.48
2,461,23178,176822,4.30,4.49
2,462,23448,176552,4.33,4.50
2,463,23829,176171,4.32,4.50
2,464,24167,175833,4.30,4.50
2,465,24557,175443,4.31,4.49
2,466,24697,175303,4.32,4.50
2,467,24799,175201,4.32,4.50
2,468,25157,174843,4.33,4.50
2,469,25411,174589,4.34,4.51
2,470,25640,174360,4.35,4.52
2,471,25642,174358,4.36,4.51
2,472,25656,174344,4.36,4.51
2,473,25800,174200,4.34,4.51
2,474,25946,174054,4.36,4.51
2,475,26059,173941,4.36,4.50
2,476,26359,173641,4.37,4.50
2,477,26642,173358,4.38,4.51
2,478,26884,173116,4.38,4.51
2,479,27175,172825,4.42,4.51
2,480,27032,172968,4.42,4.51
2,481,27147,172853,4.43,4.51
2,482,27244,172756,4.44,4.52
2,483,27186,172814,4.47,4.51
2,484,27204,172796,4.48,4.52
2,485,27180,172820,4.50,4.52
2,486,27301,172699,4.52,4.52
2,487,27185,172815,4.55,4.51
2,488,27344,172656,4.55,4.52
2,489,27404,172596,4.53,4.52
2,490,27378,172622,4.52,4.51
2,491,27109,172891,4.54,4.51
2,492,26876,173124,4.53,4.51
2,493,26733,173267,4.52,4.50
2,494,26887,173113,4.54,4.51
2,495,27002,172998,4.53,4.51
2,496,27031,172969,4.55,4.51
2,497,27047,172953,4.55,4.51
2,498,26913,173087,4.56,4.52
2,499,27175,172825,4.58,4.53
2,500,27172,172828,4.60,4.53
3,1,140038,59962,0.23,0.23
3,2,140087,59913,0.44,0.45
3,3,140009,59991,0.65,0.66
3,4,140090,59910,0.85,0.85
3,5,139748,60252,1.03,1.03
3,6,139691,60309,1.21,1.19
3,7,139520,60480,1.38,1.36
3,8,139426,60574,1.54,1.52
3,9,139364,60636,1.69,1.67
3,10,139184,60816,1.83,1.82
3,11,139451,60549,1.97,1.96
3,12,139484,60516,2.10,2.09
3,13,139601,60399,2.22,2.22
3,14,139700,60300,2.34,2.33
3,15,139563,60437,2.44,2.45
3,16,139630,60370,2.54,2.55
3,17,139699,60301,2.64,2.66
3,18,139796,60204,2.74,2.75
3,19,139962,60038,2.82,2.84
3,20,139981,60019,2.91,2.91
3,21,139944,60056,2.99,2.99
3,22,140048,59952,3.08,3.07
3,23,140391,59609,3.15,3.12
3,24,140426,59574,3.22,3.19
3,25,140349,59651,3.28,3.25
3,26,140559,59441,3.35,3.30
3,27,140321,59679,3.40,3.37
3,28,140312,59688,3.47,3.43
3,29,140202,59798,3.52,3.48
3,30,140114,59886,3.58,3.54
3,31,140006,59994,3.63,3.58
3,32,139968,60032,3.67,3.62
3,33,139855,60145,3.71,3.67
3,34,139792,60208,3.74,3.72
3,35,140167,59833,3.79,3.75
3,36,139920,60080,3.81,3.77
3,37,139956,60044,3.85,3.82
3,38,139824,60176,3.88,3.86
3,39,139797,60203,3.90,3.88
3,40,139867,60133,3.93,3.90
3,41,139436,60564,3.96,3.94
3,42,139333,60667,3.99,3.97
3,43,138863,61137,4.01,3.99
3,44,139060,60940,4.03,4.00
3,45,138672,61328,4.06,4.03
3,46,138741,61259,4.08,4.04
3,47,138501,61499,4.10,4.07
3,48,138307,61693,4.12,4.10
3,49,138357,61643,4.13,4.11
3,50,137892,62108,4.15,4.13
3,51,138130,61870,4.17,4.15
3,52,138194,61806,4.19,4.18
3,53,138134,61866,4.20,4.20
3,54,137771,62229,4.23,4.22
3,55,137812,62188,4.24,4.25
3,56,137411,62589,4.24,4.26
3,57,137508,62492,4.25,4.29
3,58,137718,62282,4.27,4.30
3,59,137659,62341,4.29,4.31
3,60,138065,61935,4.29,4.31
3,61,137706,62294,4.30,4.32
3,62,137821,62179,4.32,4.34
3,63,137678,62322,4.33,4.36
3,64,137712,62288,4.34,4.37
3,65,137727,62273,4.36,4.37
3,66,137873,62127,4.38,4.40
3,67,137786,62214,4.40,4.41
3,68,138082,61918,4.40,4.41
3,69,138081,61919,4.42,4.42
3,70,138152,61848,4.42,4.43
3,71,138426,61574,4.42,4.44
3,72,138465,61535,4.44,4.45
3,73,138552,61448,4.44,4.46
3,74,138763,61237,4.45,4.46
3,75,138804,61196,4.45,4.47
3,76,139227,60773,4.46,4.48
3,77,139107,60893,4.46,4.49
3,78,139273,60727,4.48,4.51
3,79,139106,60894,4.48,4.50
3,80,139073,60927,4.50,4.51
3,81,139337,60663,4.51,4.51
3,82,139153,60847,4.52,4.52
3,83,139054,60946,4.51,4.53
3,84,138903,61097,4.53,4.52
3,85,138789,61211,4.54,4.52
3,86,138766,61234,4.54,4.53
3,87,138707,61293,4.56,4.53
3,88,138631,61369,4.56,4.53
3,89,138418,61582,4.57,4.52
3,90,138458,61542,4.57,4.52
3,91,138182,61818,4.58,4.52
3,92,138112,61888,4.58,4.53
3,93,137974,62026,4.59,4.54
3,94,137289,62711,4.61,4.54
3,95,137259,62741,4.62,4.54
3,96,136765,63235,4.63,4.54
3,97,136234,63766,4.64,4.54
3,98,136070,63930,4.65,4.54
3,99,135818,64182,4.65,4.53
3,100,135600,64400,4.66,4.53
3,101,135283,64717,4.67,4.53
3,102,134641,65359,4.69,4.51
3,103,134367,65633,4.68,4.52
3,104,134006,65994,4.69,4.52
3,105,133551,66449,4.70,4.51
3,106,132963,67037,4.71,4.52
3,107,132536,67464,4.71,4.53
3,108,131952,68048,4.72,4.51
3,109,131292,68708,4.72,4.51
3,110,130810,69190,4.72,4.50
3,111,130093,69907,4.73,4.51
3,112,129398,70602,4.73,4.52
3,113,128638,71362,4.73,4.52
3,114,128025,71975,4.74,4.51
3,115,127558,72442,4.73,4.50
3,116,126855,73145,4.73,4.50
3,117,126531,73469,4.73,4.51
3,118,125800,74200,4.72,4.52
3,119,125000,75000,4.70,4.52
3,120,124542,75458,4.69,4.51
3,121,124046,75954,4.68,4.52
3,122,123999,76001,4.68,4.50
3,123,123783,76217,4.67,4.49
3,124,123293,76707,4.66,4.49
3,125,122906,77094,4.65,4.48
3,126,122672,77328,4.64,4.48
3,127,122462,77538,4.63,4.48
3,128,122176,77824,4.62,4.48
3,129,121607,78393,4.61,4.49
3,130,120889,79111,4.61,4.49
3,131,120845,79155,4.60,4.48
3,132,120736,79264,4.60,4.49
3,133,120239,79761,4.61,4.47
3,134,120075,79925,4.61,4.47
3,135,119617,80383,4.61,4.47
3,136,119055,80945,4.61,4.47
3,137,118602,81398,4.62,4.47
3,138,117825,82175,4.61,4.47
3,139,117266,82734,4.62,4.48
3,140,116914,83086,4.62,4.48
3,141,116602,83398,4.62,4.47
3,142,115517,84483,4.63,4.48
3,143,115127,84873,4.63,4.46
3,144,114399,85601,4.62,4.46
3,145,113985,86015,4.63,4.47
3,146,113553,86447,4.64,4.47
3,147,113150,86850,4.65,4.49
3,148,113013,86987,4.66,4.49
3,149,112585,87415,4.66,4.48
3,150,112391,87609,4.66,4.49
3,151,111620,88380,4.68,4.49
3,152,111270,88730,4.69,4.49
3,153,110944,89056,4.69,4.48
3,154,110208,89792,4.70,4.48
3,155,109680,90320,4.69,4.47
3,156,109172,90828,4.68,4.46
3,157,108570,91430,4.69,4.47
3,158,108394,91606,4.68,4.46
3,159,107968,92032,4.68,4.45
3,160,106896,93104,4.69,4.46
3,161,106395,93605,4.70,4.46
3,162,105810,94190,4.69,4.47
3,163,105210,94790,4.68,4.46
3,164,104946,95054,4.68,4.48
3,165,104544,95456,4.66,4.49
3,166,104022,95978,4.66,4.48
3,167,103771,96229,4.65,4.48
3,168,103346,96654,4.66,4.47
3,169,102716,97284,4.65,4.48
3,170,102268,97732,4.65,4.47
3,171,101866,98134,4.64,4.47
3,172,101532,98468,4.64,4.47
3,173,101461,98539,4.63,4.46
3,174,100893,99107,4.64,4.46
3,175,100279,99721,4.63,4.46
3,176,100175,99825,4.64,4.45
3,177,99460,100540,4.64,4.45
3,178,99337,100663,4.63,4.44
3,179,99048,100952,4.62,4.44
3,180,98400,101600,4.61,4.43
3,181,97768,102232,4.61,4.42
3,182,97072,102928,4.62,4.43
3,183,96621,103379,4.61,4.43
3,184,96268,103732,4.61,4.44
3,185,96043,103957,4.61,4.43
3,186,95263,104737,4.60,4.43
3,187,95044,104956,4.59,4.44
3,188,94359,105641,4.60,4.44
3,189,93758,106242,4.60,4.43
3,190,92976,107024,4.60,4.44
3,191,92407,107593,4.59,4.44
3,192,91918,108082,4.57,4.44
3,193,91564,108436,4.56,4.45
3,194,91262,108738,4.56,4.44
3,195,91108,108892,4.55,4.44
3,196,90887,109113,4.56,4.46
3,197,90153,109847,4.56,4.45
3,198,89785,110215,4.55,4.45
3,199,89377,110623,4.56,4.45
3,200,89137,110863,4.55,4.46
3,201,89063,110937,4.55,4.47
3,202,88904,111096,4.54,4.47
3,203,88747,111253,4.54,4.47
3,204,88795,111205,4.54,4.48
3,205,88546,111454,4.54,4.47
3,206,88577,111423,4.54,4.48
3,207,88567,111433,4.55,4.47
3,208,88277,111723,4.55,4.47
3,209,88396,111604,4.54,4.48
3,210,87875,112125,4.53,4.48
3,211,88084,111916,4.53,4.47
3,212,88148,111852,4.52,4.48
3,213,87728,112272,4.53,4.49
3,214,87504,112496,4.52,4.47
3,215,87315,112685,4.52,4.48
3,216,86949,113051,4.51,4.47
3,217,86531,113469,4.52,4.47
3,218,86020,113980,4.53,4.47
3,219,85852,114148,4.55,4.46
3,220,85347,114653,4.55,4.47
3,221,85003,114997,4.55,4.46
3,222,84822,115178,4.55,4.47
3,223,84515,115485,4.55,4.46
3,224,84004,115996,4.55,4.46
3,225,83890,116110,4.55,4.47
3,226,83862,116138,4.55,4.47
3,227,83852,116148,4.55,4.48
3,228,83628,116372,4.56,4.47
3,229,83563,116437,4.56,4.47
3,230,83304,116696,4.57,4.48
3,231,83187,116813,4.57,4.48
3,232,82863,117137,4.59,4.48
3,233,82670,117330,4.60,4.48
3,234,82278,117722,4.60,4.48
3,235,82170,117830,4.59,4.48
3,236,81845,118155,4.60,4.48
3,237,81396,118604,4.62,4.48
3,238,80770,119230,4.63,4.48
3,239,80473,119527,4.65,4.47
3,240,80159,119841,4.64,4.46
3,241,79695,120305,4.64,4.47
3,242,79406,120594,4.64,4.46
3,243,79246,120754,4.64,4.46
3,244,78724,121276,4.64,4.45
3,245,78264,121736,4.64,4.45
3,246,78058,121942,4.63,4.45
3,247,77540,122460,4.63,4.44
3,248,76914,123086,4.62,4.44
3,249,76160,123840,4.62,4.44
3,250,75715,124285,4.61,4.44
3,251,75187,124813,4.58,4.44
3,252,74603,125397,4.59,4.44
3,253,74164,125836,4.57,4.45
3,254,73894,126106,4.57,4.46
3,255,73635,126365,4.57,4.46
3,256,73386,126614,4.57,4.47
3,257,73335,126665,4.56,4.47
3,258,73315,126685,4.56,4.47
3,259,73092,126908,4.56,4.47
3,260,73079,126921,4.56,4.47
3,261,72993,127007,4.55,4.49
3,262,73021,126979,4.54,4.49
3,263,73086,126914,4.54,4.49
3,264,72716,127284,4.55,4.48
3,265,72853,127147,4.56,4.48
3,266,72804,127196,4.56,4.48
3,267,72764,127236,4.57,4.48
3,268,72619,127381,4.57,4.47
3,269,72494,127506,4.57,4.48
3,270,72582,127418,4.57,4.49
3,271,72047,127953,4.58,4.49
3,272,72079,127921,4.59,4.49
3,273,72110,127890,4.60,4.49
3,274,71728,128272,4.63,4.49
3,275,71431,128569,4.63,4.49
3,276,70983,129017,4.64,4.49
3,277,70830,129170,4.63,4.49
3,278,70334,129666,4.63,4.49
3,279,70195,129805,4.63,4.49
3,280,70107,129893,4.64,4.50
3,281,70330,129670,4.65,4.49
3,282,70081,129919,4.65,4.48
3,283,69890,130110,4.64,4.47
3,284,69653,130347,4.64,4.47
3,285,69204,130796,4.63,4.47
3,286,69007,130993,4.64,4.47
3,287,68841,131159,4.65,4.47
3,288,68506,131494,4.64,4.46
3,289,68254,131746,4.64,4.47
3,290,67616,132384,4.63,4.47
3,291,67240,132760,4.63,4.47
3,292,66794,133206,4.62,4.46
3,293,66464,133536,4.63,4.47
3,294,65960,134040,4.62,4.46
3,295,65159,134841,4.61,4.45
3,296,64658,135342,4.61,4.45
3,297,64614,135386,4.62,4.44
3,298,63979,136021,4.60,4.45
3,299,63619,136381,4.60,4.46
3,300,63369,136631,4.58,4.46
3,301,63207,136793,4.57,4.45
3,302,62715,137285,4.57,4.45
3,303,62514,137486,4.56,4.45
3,304,62509,137491,4.55,4.45
3,305,62454,137546,4.54,4.44
3,306,62560,137440,4.53,4.44
3,307,62660,137340,4.52,4.44
3,308,62499,137501,4.52,4.44
3,309,62350,137650,4.53,4.45
3,310,61947,138053,4.52,4.45
3,311,61764,138236,4.51,4.45
3,312,61763,138237,4.50,4.44
3,313,61631,138369,4.50,4.44
3,314,61405,138595,4.51,4.44
3,315,61205,138795,4.49,4.45
3,316,61540,138460,4.47,4.45
3,317,61498,138502,4.47,4.44
3,318,61670,138330,4.48,4.44
3,319,61958,138042,4.48,4.44
3,320,61847,138153,4.49,4.45
3,321,61987,138013,4.48,4.44
3,322,61739,138261,4.48,4.44
3,323,61830,138170,4.49,4.45
3,324,61864,138136,4.48,4.44
3,325,61768,138232,4.48,4.44
3,326,61643,138357,4.47,4.43
3,327,61181,138819,4.48,4.43
3,328,61319,138681,4.48,4.42
3,329,61137,138863,4.49,4.42
3,330,61140,138860,4.48,4.43
3,331,60993,139007,4.48,4.43
3,332,61160,138840,4.46,4.42
3,333,61348,138652,4.46,4.42
3,334,61236,138764,4.47,4.42
3,335,61372,138628,4.46,4.40
3,336,61264,138736,4.45,4.40
3,337,61357,138643,4.45,4.41
3,338,61721,138279,4.43,4.41
3,339,61426,138574,4.41,4.42
3,340,61730,138270,4.40,4.40
3,341,61602,138398,4.40,4.40
3,342,61447,138553,4.39,4.40
3,343,61582,138418,4.39,4.40
3,344,61930,138070,4.36,4.40
3,345,62208,137792,4.38,4.40
3,346,62279,137721,4.39,4.41
3,347,62452,137548,4.39,4.41
3,348,62512,137488,4.39,4.41
3,349,62635,137365,4.38,4.41
3,350,62781,137219,4.38,4.41
3,351,62772,137228,4.38,4.42
3,352,62663,137337,4.37,4.41
3,353,62504,137496,4.35,4.42
3,354,63037,136963,4.35,4.42
3,355,63471,136529,4.35,4.41
3,356,63629,136371,4.36,4.42
3,357,63825,136175,4.38,4.42
3,358,63916,136084,4.38,4.43
3,359,63959,136041,4.38,4.44
3,360,63985,136015,4.38,4.44
3,361,64213,135787,4.39,4.44
3,362,64212,135788,4.39,4.44
3,363,64400,135600,4.41,4.44
3,364,64302,135698,4.40,4.45
3,365,64267,135733,4.41,4.44
3,366,64547,135453,4.41,4.45
3,367,64781,135219,4.43,4.44
3,368,65229,134771,4.46,4.44
3,369,64898,135102,4.47,4.44
3,370,64964,135036,4.47,4.45
3,371,64885,135115,4.47,4.46
3,372,64710,135290,4.48,4.46
3,373,65086,134914,4.48,4.46
3,374,64941,135059,4.47,4.46
3,375,65211,134789,4.48,4.45
3,376,65176,134824,4.48,4.45
3,377,65260,134740,4.48,4.45
3,378,64925,135075,4.48,4.46
3,379,64768,135232,4.46,4.46
3,380,64839,135161,4.47,4.45
3,381,64690,135310,4.47,4.46
3,382,64600,135400,4.47,4.46
3,383,64439,135561,4.47,4.47
3,384,64532,135468,4.47,4.47
3,385,65109,134891,4.47,4.47
3,386,64873,135127,4.47,4.48
3,387,64964,135036,4.47,4.48
3,388,65072,134928,4.47,4.47
3,389,64815,135185,4.46,4.48
3,390,64884,135116,4.47,4.49
3,391,64717,135283,4.48,4.48
3,392,64659,135341,4.48,4.48
3,393,64611,135389,4.48,4.48
3,394,64532,135468,4.48,4.48
3,395,64593,135407,4.49,4.48
3,396,64751,135249,4.51,4.49
3,397,64670,135330,4.50,4.48
3,398,64858,135142,4.50,4.48
3,399,64855,135145,4.51,4.48
3,400,65107,134893,4.50,4.48
3,401,65323,134677,4.50,4.48
3,402,65383,134617,4.50,4.49
3,403,65628,134372,4.50,4.48
3,404,65656,134344,4.51,4.49
3,405,65423,134577,4.51,4.49
3,406,65575,134425,4.51,4.49
3,407,65137,134863,4.52,4.49
3,408,65002,134998,4.53,4.50
3,409,65132,134868,4.52,4.51
3,410,65237,134763,4.51,4.50
3,411,65646,134354,4.51,4.50
3,412,65351,134649,4.51,4.50
3,413,65354,134646,4.50,4.51
3,414,65486,134514,4.50,4.51
3,415,65299,134701,4.50,4.51
3,416,65303,134697,4.50,4.51
3,417,65107,134893,4.50,4.52
3,418,65328,134672,4.50,4.52
3,419,65180,134820,4.50,4.52
3,420,65356,134644,4.50,4.52
3,421,65135,134865,4.49,4.53
3,422,64952,135048,4.49,4.53
3,423,65071,134929,4.49,4.53
3,424,64892,135108,4.50,4.53
3,425,64990,135010,4.52,4.55
3,426,64746,135254,4.52,4.56
3,427,64768,135232,4.54,4.56
3,428,64619,135381,4.55,4.56
3,429,64571,135429,4.57,4.56
3,430,64722,135278,4.57,4.56
3,431,64571,135429,4.58,4.56
3,432,64521,135479,4.57,4.54
3,433,64946,135054,4.58,4.53
3,434,65206,134794,4.59,4.53
3,435,64970,135030,4.60,4.53
3,436,64550,135450,4.61,4.53
3,437,64481,135519,4.61,4.53
3,438,64359,135641,4.61,4.53
3,439,64036,135964,4.62,4.52
3,440,63753,136247,4.62,4.51
3,441,63362,136638,4.62,4.51
3,442,63124,136876,4.64,4.50
3,443,62870,137130,4.63,4.50
3,444,62696,137304,4.63,4.49
3,445,62391,137609,4.62,4.48
3,446,62212,137788,4.62,4.48
3,447,61533,138467,4.62,4.47
3,448,61279,138721,4.61,4.46
3,449,60992,139008,4.60,4.46
3,450,60574,139426,4.59,4.45
3,451,60516,139484,4.59,4.45
3,452,60663,139337,4.59,4.45
3,453,60548,139452,4.58,4.44
3,454,60484,139516,4.57,4.44
3,455,60131,139869,4.57,4.44
3,456,59601,140399,4.55,4.44
3,457,59432,140568,4.55,4.43
3,458,59077,140923,4.56,4.42
3,459,59008,140992,4.56,4.42
3,460,58627,141373,4.54,4.42
3,461,58392,141608,4.55,4.41
3,462,58058,141942,4.53,4.42
3,463,57970,142030,4.52,4.41
3,464,57878,142122,4.51,4.41
3,465,57876,142124,4.52,4.40
3,466,57499,142501,4.51,4.40
3,467,56890,143110,4.50,4.41
3,468,56986,143014,4.50,4.41
3,469,56398,143602,4.49,4.42
3,470,56183,143817,4.50,4.42
3,471,55986,144014,4.49,4.42
3,472,56056,143944,4.50,4.42
3,473,55487,144513,4.50,4.42
3,474,55266,144734,4.49,4.43
3,475,55357,144643,4.47,4.43
3,476,55474,144526,4.47,4.43
3,477,55330,144670,4.47,4.43
3,478,55196,144804,4.47,4.43
3,479,55155,144845,4.47,4.43
3,480,54941,145059,4.46,4.43
3,481,55081,144919,4.45,4.43
3,482,55175,144825,4.44,4.45
3,483,55305,144695,4.45,4.45
3,484,55025,144975,4.45,4.45
3,485,54957,145043,4.45,4.45
3,486,54681,145319,4.45,4.45
3,487,54708,145292,4.46,4.45
3,488,54744,145256,4.46,4.45
3,489,54547,145453,4.49,4.46
3,490,54476,145524,4.48,4.46
3,491,54449,145551,4.47,4.46
3,492,54528,145472,4.48,4.46
3,493,54580,145420,4.47,4.45
3,494,54291,145709,4.48,4.46
3,495,53868,146132,4.48,4.46
3,496,53873,146127,4.50,4.47
3,497,53487,146513,4.50,4.47
3,498,53252,146748,4.53,4.49
3,499,53122,146878,4.53,4.49
3,500,53056,146944,4.54,4.48
4,1,139984,60016,0.23,0.23
4,2,139558,60442,0.44,0.45
4,3,139570,60430,0.65,0.65
4,4,139479,60521,0.84,0.84
4,5,139310,60690,1.03,1.04
4,6,139541,60459,1.21,1.20
4,7,139425,60575,1.38,1.36
4,8,139254,60746,1.54,1.52
4,9,139219,60781,1.69,1.67
4,10,139154,60846,1.83,1.82
4,11,139182,60818,1.98,1.95
4,12,138870,61130,2.10,2.08
4,13,138799,61201,2.21,2.20
4,14,139003,60997,2.33,2.30
4,15,139382,60618,2.44,2.41
4,16,139605,60395,2.55,2.51
4,17,139180,60820,2.64,2.61
4,18,139437,60563,2.73,2.69
4,19,138890,61110,2.82,2.77
4,20,139247,60753,2.91,2.86
4,21,138912,61088,2.99,2.94
4,22,138576,61424,3.07,3.01
4,23,138636,61364,3.15,3.09
4,24,138284,61716,3.22,3.16
4,25,138240,61760,3.29,3.22
4,26,138312,61688,3.35,3.29
4,27,138118,61882,3.41,3.34
4,28,138283,61717,3.46,3.39
4,29,138143,61857,3.52,3.45
4,30,137895,62105,3.57,3.50
4,31,137838,62162,3.61,3.53
4,32,137703,62297,3.67,3.58
4,33,137471,62529,3.72,3.63
4,34,137104,62896,3.76,3.67
4,35,136746,63254,3.80,3.72
4,36,136234,63766,3.84,3.75
4,37,136223,63777,3.86,3.78
4,38,135781,64219,3.90,3.80
4,39,135303,64697,3.94,3.83
4,40,135102,64898,3.99,3.86
4,41,134798,65202,4.02,3.90
4,42,134896,65104,4.05,3.92
4,43,134149,65851,4.08,3.95
4,44,133534,66466,4.09,3.98
4,45,133047,66953,4.12,3.99
4,46,132320,67680,4.14,4.01
4,47,132306,67694,4.16,4.03
4,48,132031,67969,4.19,4.06
4,49,131840,68160,4.21,4.07
4,50,131912,68088,4.24,4.10
4,51,131417,68583,4.25,4.11
