rep,t,pop1,pop2,k1,k2
2,282,5,99995,8.60,4.44
2,283,5,99995,8.20,4.44
2,284,2,99998,8.00,4.45
2,285,0,100000,-1.00,4.46
2,286,0,100000,-1.00,4.47
2,287,0,100000,-1.00,4.47
2,288,0,100000,-1.00,4.47
2,289,0,100000,-1.00,4.48
2,290,0,100000,-1.00,4.47
2,291,0,100000,-1.00,4.47
2,292,0,100000,-1.00,4.47
2,293,0,100000,-1.00,4.48
2,294,0,100000,-1.00,4.47
2,295,0,100000,-1.00,4.48
2,296,0,100000,-1.00,4.48
2,297,0,100000,-1.00,4.48
2,298,0,100000,-1.00,4.47
2,299,0,100000,-1.00,4.48
2,300,0,100000,-1.00,4.48
2,301,0,100000,-1.00,4.48
2,302,0,100000,-1.00,4.47
2,303,0,100000,-1.00,4.47
2,304,0,100000,-1.00,4.48
2,305,0,100000,-1.00,4.47
2,306,0,100000,-1.00,4.48
2,307,0,100000,-1.00,4.47
2,308,0,100000,-1.00,4.48
2,309,0,100000,-1.00,4.48
2,310,0,100000,-1.00,4.47
2,311,0,100000,-1.00,4.48
2,312,0,100000,-1.00,4.47
2,313,0,100000,-1.00,4.47
2,314,0,100000,-1.00,4.47
2,315,0,100000,-1.00,4.48
2,316,0,100000,-1.00,4.47
2,317,0,100000,-1.00,4.46
2,318,0,100000,-1.00,4.46
2,319,0,100000,-1.00,4.47
2,320,0,100000,-1.00,4.47
2,321,0,100000,-1.00,4.47
2,322,0,100000,-1.00,4.47
2,323,0,100000,-1.00,4.47
2,324,0,100000,-1.00,4.47
2,325,0,100000,-1.00,4.47
2,326,0,100000,-1.00,4.47
2,327,0,100000,-1.00,4.47
2,328,0,100000,-1.00,4.48
2,329,0,100000,-1.00,4.49
2,330,0,100000,-1.00,4.50
2,331,0,100000,-1.00,4.50
2,332,0,100000,-1.00,4.50
2,333,0,100000,-1.00,4.49
2,334,0,100000,-1.00,4.50
2,335,0,100000,-1.00,4.51
2,336,0,100000,-1.00,4.50
2,337,0,100000,-1.00,4.48
2,338,0,100000,-1.00,4.48
2,339,0,100000,-1.00,4.47
2,340,0,100000,-1.00,4.47
2,341,0,100000,-1.00,4.48
2,342,0,100000,-1.00,4.48
2,343,0,100000,-1.00,4.47
2,344,0,100000,-1.00,4.48
2,345,0,100000,-1.00,4.48
2,346,0,100000,-1.00,4.49
2,347,0,100000,-1.00,4.48
2,348,0,100000,-1.00,4.48
2,349,0,100000,-1.00,4.48
2,350,0,100000,-1.00,4.48
2,351,0,100000,-1.00,4.47
2,352,0,100000,-1.00,4.47
2,353,0,100000,-1.00,4.47
2,354,0,100000,-1.00,4.46
2,355,0,100000,-1.00,4.46
2,356,0,100000,-1.00,4.46
2,357,0,100000,-1.00,4.46
2,358,0,100000,-1.00,4.46
2,359,0,100000,-1.00,4.46
2,360,0,100000,-1.00,4.46
2,361,0,100000,-1.00,4.46
2,362,0,100000,-1.00,4.47
2,363,0,100000,-1.00,4.46
2,364,0,100000,-1.00,4.45
2,365,0,100000,-1.00,4.44
2,366,0,100000,-1.00,4.44
2,367,0,100000,-1.00,4.44
2,368,0,100000,-1.00,4.44
2,369,0,100000,-1.00,4.43
2,370,0,100000,-1.00,4.43
2,371,0,100000,-1.00,4.44
2,372,0,100000,-1.00,4.44
2,373,0,100000,-1.00,4.44
2,374,0,100000,-1.00,4.43
2,375,0,100000,-1.00,4.44
2,376,0,100000,-1.00,4.43
2,377,0,100000,-1.00,4.44
2,378,0,100000,-1.00,4.44
2,379,0,100000,-1.00,4.45
2,380,0,100000,-1.00,4.45
2,381,0,100000,-1.00,4.46
2,382,0,100000,-1.00,4.47
2,383,0,100000,-1.00,4.47
2,384,0,100000,-1.00,4.46
2,385,0,100000,-1.00,4.47
2,386,0,100000,-1.00,4.47
2,387,0,100000,-1.00,4.47
2,388,0,100000,-1.00,4.46
2,389,0,100000,-1.00,4.46
2,390,0,100000,-1.00,4.47
2,391,0,100000,-1.00,4.47
2,392,0,100000,-1.00,4.49
2,393,0,100000,-1.00,4.48
2,394,0,100000,-1.00,4.49
2,395,0,100000,-1.00,4.49
2,396,0,100000,-1.00,4.49
2,397,0,100000,-1.00,4.50
2,398,0,100000,-1.00,4.49
2,399,0,100000,-1.00,4.48
2,400,0,100000,-1.00,4.48
2,401,0,100000,-1.00,4.47
2,402,0,100000,-1.00,4.46
2,403,0,100000,-1.00,4.47
2,404,0,100000,-1.00,4.48
2,405,0,100000,-1.00,4.49
2,406,0,100000,-1.00,4.49
2,407,0,100000,-1.00,4.50
2,408,0,100000,-1.00,4.50
2,409,0,100000,-1.00,4.50
2,410,0,100000,-1.00,4.48
2,411,0,100000,-1.00,4.48
2,412,0,100000,-1.00,4.49
2,413,0,100000,-1.00,4.50
2,414,0,100000,-1.00,4.49
2,415,0,100000,-1.00,4.49
2,416,0,100000,-1.00,4.50
2,417,0,100000,-1.00,4.50
2,418,0,100000,-1.00,4.49
2,419,0,100000,-1.00,4.49
2,420,0,100000,-1.00,4.48
2,421,0,100000,-1.00,4.47
2,422,0,100000,-1.00,4.47
2,423,0,100000,-1.00,4.47
2,424,0,100000,-1.00,4.47
2,425,0,100000,-1.00,4.47
2,426,0,100000,-1.00,4.47
2,427,0,100000,-1.00,4.46
2,428,0,100000,-1.00,4.46
2,429,0,100000,-1.00,4.47
2,430,0,100000,-1.00,4.46
2,431,0,100000,-1.00,4.47
2,432,0,100000,-1.00,4.46
2,433,0,100000,-1.00,4.45
2,434,0,100000,-1.00,4.45
2,435,0,100000,-1.00,4.44
2,436,0,100000,-1.00,4.43
2,437,0,100000,-1.00,4.44
2,438,0,100000,-1.00,4.43
2,439,0,100000,-1.00,4.45
2,440,0,100000,-1.00,4.46
2,441,0,100000,-1.00,4.47
2,442,0,100000,-1.00,4.48
2,443,0,100000,-1.00,4.48
2,444,0,100000,-1.00,4.48
2,445,0,100000,-1.00,4.47
2,446,0,100000,-1.00,4.47
2,447,0,100000,-1.00,4.48
2,448,0,100000,-1.00,4.48
2,449,0,100000,-1.00,4.47
2,450,0,100000,-1.00,4.47
2,451,0,100000,-1.00,4.48
2,452,0,100000,-1.00,4.49
2,453,0,100000,-1.00,4.48
2,454,0,100000,-1.00,4.48
2,455,0,100000,-1.00,4.49
2,456,0,100000,-1.00,4.47
2,457,0,100000,-1.00,4.48
2,458,0,100000,-1.00,4.47
2,459,0,100000,-1.00,4.46
2,460,0,100000,-1.00,4.46
2,461,0,100000,-1.00,4.47
2,462,0,100000,-1.00,4.46
2,463,0,100000,-1.00,4.46
2,464,0,100000,-1.00,4.47
2,465,0,100000,-1.00,4.47
2,466,0,100000,-1.00,4.47
2,467,0,100000,-1.00,4.47
2,468,0,100000,-1.00,4.46
2,469,0,100000,-1.00,4.45
2,470,0,100000,-1.00,4.45
2,471,0,100000,-1.00,4.45
2,472,0,100000,-1.00,4.44
2,473,0,100000,-1.00,4.44
2,474,0,100000,-1.00,4.44
2,475,0,100000,-1.00,4.44
2,476,0,100000,-1.00,4.42
2,477,0,100000,-1.00,4.42
2,478,0,100000,-1.00,4.42
2,479,0,100000,-1.00,4.41
2,480,0,100000,-1.00,4.43
2,481,0,100000,-1.00,4.43
2,482,0,100000,-1.00,4.42
2,483,0,100000,-1.00,4.41
2,484,0,100000,-1.00,4.41
2,485,0,100000,-1.00,4.41
2,486,0,100000,-1.00,4.41
2,487,0,100000,-1.00,4.42
2,488,0,100000,-1.00,4.41
2,489,0,100000,-1.00,4.41
2,490,0,100000,-1.00,4.41
2,491,0,100000,-1.00,4.42
2,492,0,100000,-1.00,4.41
2,493,0,100000,-1.00,4.43
2,494,0,100000,-1.00,4.43
2,495,0,100000,-1.00,4.42
2,496,0,100000,-1.00,4.42
2,497,0,100000,-1.00,4.41
2,498,0,100000,-1.00,4.41
2,499,0,100000,-1.00,4.43
2,500,0,100000,-1.00,4.44
3,1,10047,89953,0.23,0.22
3,2,10105,89895,0.45,0.44
3,3,10142,89858,0.63,0.65
3,4,10082,89918,0.82,0.84
3,5,10090,89910,1.01,1.03
3,6,10256,89744,1.19,1.21
3,7,10231,89769,1.38,1.37
3,8,10213,89787,1.54,1.54
3,9,10218,89782,1.68,1.68
3,10,10246,89754,1.82,1.83
3,11,10250,89750,1.97,1.96
3,12,10235,89765,2.09,2.09
3,13,9970,90030,2.21,2.21
3,14,10007,89993,2.34,2.32
3,15,10098,89902,2.44,2.43
3,16,10263,89737,2.57,2.54
3,17,10171,89829,2.67,2.63
3,18,10201,89799,2.78,2.73
3,19,9991,90009,2.88,2.82
3,20,9907,90093,2.95,2.89
3,21,9885,90115,3.06,2.97
3,22,9830,90170,3.12,3.03
3,23,9635,90365,3.20,3.10
3,24,9675,90325,3.29,3.17
3,25,9577,90423,3.34,3.24
3,26,9478,90522,3.39,3.28
3,27,9540,90460,3.44,3.35
3,28,9554,90446,3.53,3.39
3,29,9505,90495,3.58,3.45
3,30,9611,90389,3.64,3.51
3,31,9640,90360,3.70,3.55
3,32,9331,90669,3.76,3.60
3,33,9345,90655,3.80,3.62
3,34,9258,90742,3.84,3.67
3,35,9161,90839,3.88,3.71
3,36,8945,91055,3.92,3.75
3,37,8832,91168,3.95,3.78
3,38,8740,91260,3.99,3.81
3,39,8636,91364,4.03,3.84
3,40,8532,91468,4.06,3.88
3,41,8358,91642,4.10,3.92
3,42,8230,91770,4.16,3.94
3,43,7981,92019,4.16,3.97
3,44,7896,92104,4.22,3.99
3,45,7777,92223,4.26,4.02
3,46,7682,92318,4.25,4.06
3,47,7692,92308,4.22,4.07
3,48,7654,92346,4.22,4.09
3,49,7660,92340,4.22,4.11
3,50,7536,92464,4.25,4.12
3,51,7611,92389,4.30,4.14
3,52,7559,92441,4.33,4.17
3,53,7424,92576,4.36,4.19
3,54,7251,92749,4.36,4.20
3,55,7178,92822,4.40,4.21
3,56,7087,92913,4.46,4.22
3,57,6996,93004,4.45,4.23
3,58,6873,93127,4.36,4.24
3,59,6772,93228,4.35,4.26
3,60,6781,93219,4.34,4.26
3,61,6766,93234,4.27,4.27
3,62,6573,93427,4.26,4.27
3,63,6876,93124,4.28,4.29
3,64,6863,93137,4.26,4.28
3,65,6823,93177,4.25,4.29
3,66,6926,93074,4.26,4.29
3,67,6843,93157,4.28,4.31
3,68,6800,93200,4.26,4.30
3,69,6903,93097,4.27,4.30
3,70,6969,93031,4.22,4.30
3,71,7099,92901,4.23,4.32
3,72,7054,92946,4.21,4.31
3,73,7019,92981,4.21,4.33
3,74,7112,92888,4.19,4.32
3,75,7189,92811,4.14,4.31
3,76,7214,92786,4.14,4.30
3,77,7253,92747,4.12,4.29
3,78,7242,92758,4.12,4.30
3,79,7245,92755,4.14,4.29
3,80,7304,92696,4.15,4.29
3,81,7320,92680,4.20,4.30
3,82,7412,92588,4.20,4.30
3,83,7381,92619,4.21,4.31
3,84,7409,92591,4.26,4.33
3,85,7452,92548,4.28,4.34
3,86,7500,92500,4.30,4.34
3,87,7596,92404,4.30,4.33
3,88,7710,92290,4.32,4.34
3,89,7694,92306,4.32,4.36
3,90,7818,92182,4.36,4.37
3,91,7889,92111,4.36,4.37
3,92,7840,92160,4.33,4.38
3,93,7852,92148,4.37,4.38
3,94,7882,92118,4.41,4.40
3,95,8035,91965,4.44,4.39
3,96,8190,91810,4.42,4.40
3,97,8200,91800,4.43,4.41
3,98,8386,91614,4.41,4.42
3,99,8407,91593,4.47,4.43
3,100,8228,91772,4.45,4.44
3,101,8224,91776,4.42,4.44
3,102,8084,91916,4.39,4.43
3,103,8106,91894,4.41,4.43
3,104,8099,91901,4.43,4.44
3,105,8040,91960,4.47,4.44
3,106,8142,91858,4.48,4.45
3,107,8105,91895,4.48,4.46
3,108,8163,91837,4.54,4.46
3,109,8135,91865,4.47,4.46
3,110,8118,91882,4.48,4.46
3,111,8118,91882,4.49,4.45
3,112,8113,91887,4.50,4.46
3,113,7938,92062,4.53,4.46
3,114,7785,92215,4.59,4.46
3,115,7547,92453,4.64,4.47
3,116,7330,92670,4.66,4.46
3,117,7335,92665,4.63,4.46
3,118,7226,92774,4.67,4.46
3,119,7125,92875,4.67,4.47
3,120,7115,92885,4.68,4.48
3,121,6999,93001,4.70,4.49
3,122,6872,93128,4.70,4.49
3,123,6907,93093,4.75,4.50
3,124,6954,93046,4.76,4.50
3,125,6636,93364,4.74,4.50
3,126,6603,93397,4.76,4.50
3,127,6545,93455,4.78,4.50
3,128,6385,93615,4.84,4.50
3,129,6346,93654,4.92,4.50
3,130,6339,93661,4.87,4.50
3,131,6310,93690,4.86,4.51
3,132,6243,93757,4.86,4.51
3,133,6059,93941,4.85,4.52
3,134,5955,94045,4.85,4.52
3,135,5784,94216,4.88,4.52
3,136,5743,94257,4.91,4.51
3,137,5664,94336,4.91,4.52
3,138,5602,94398,4.89,4.51
3,139,5564,94436,4.92,4.51
3,140,5478,94522,4.86,4.51
3,141,5442,94558,4.83,4.51
3,142,5369,94631,4.79,4.51
3,143,5254,94746,4.69,4.51
3,144,5161,94839,4.66,4.52
3,145,5108,94892,4.65,4.52
3,146,5060,94940,4.61,4.53
3,147,5061,94939,4.57,4.51
3,148,5156,94844,4.53,4.51
3,149,5178,94822,4.49,4.52
3,150,5169,94831,4.47,4.52
3,151,5255,94745,4.49,4.53
3,152,5283,94717,4.49,4.53
3,153,5243,94757,4.43,4.53
3,154,5288,94712,4.41,4.53
3,155,5285,94715,4.38,4.53
3,156,5407,94593,4.38,4.53
3,157,5590,94410,4.36,4.53
3,158,5552,94448,4.36,4.51
3,159,5486,94514,4.29,4.52
3,160,5546,94454,4.23,4.52
3,161,5609,94391,4.26,4.53
3,162,5597,94403,4.23,4.54
3,163,5743,94257,4.22,4.54
3,164,5788,94212,4.22,4.54
3,165,5916,94084,4.18,4.53
3,166,6085,93915,4.16,4.53
3,167,6207,93793,4.17,4.52
3,168,6217,93783,4.17,4.51
3,169,6409,93591,4.11,4.50
3,170,6592,93408,4.10,4.49
3,171,6768,93232,4.11,4.49
3,172,6943,93057,4.11,4.49
3,173,7071,92929,4.09,4.49
3,174,7315,92685,4.06,4.49
3,175,7482,92518,4.09,4.48
3,176,7593,92407,4.12,4.48
3,177,7747,92253,4.06,4.47
3,178,7854,92146,4.06,4.47
3,179,7988,92012,4.06,4.47
3,180,8040,91960,4.05,4.47
3,181,8235,91765,4.02,4.46
3,182,8411,91589,3.99,4.47
3,183,8620,91380,3.99,4.46
3,184,8924,91076,4.01,4.46
3,185,9110,90890,4.00,4.45
3,186,9378,90622,3.97,4.45
3,187,9383,90617,3.95,4.46
3,188,9623,90377,3.94,4.46
3,189,9793,90207,3.96,4.47
3,190,9868,90132,3.94,4.48
3,191,10166,89834,3.98,4.48
3,192,10433,89567,3.98,4.48
3,193,10428,89572,3.97,4.48
3,194,10700,89300,3.99,4.49
3,195,10872,89128,4.02,4.49
3,196,11255,88745,4.04,4.49
3,197,11458,88542,4.02,4.49
3,198,11869,88131,4.07,4.50
3,199,12133,87867,4.08,4.49
3,200,12455,87545,4.07,4.48
3,201,12758,87242,4.06,4.49
3,202,12974,87026,4.06,4.48
3,203,13313,86687,4.10,4.46
3,204,13423,86577,4.14,4.46
3,205,13595,86405,4.16,4.46
3,206,13696,86304,4.14,4.46
3,207,13836,86164,4.14,4.45
3,208,14099,85901,4.15,4.45
3,209,14516,85484,4.16,4.45
3,210,14546,85454,4.16,4.44
3,211,14621,85379,4.19,4.44
3,212,14663,85337,4.21,4.44
3,213,14813,85187,4.26,4.45
3,214,14997,85003,4.27,4.45
3,215,14931,85069,4.29,4.45
3,216,14793,85207,4.30,4.45
3,217,14933,85067,4.32,4.45
3,218,14975,85025,4.36,4.43
3,219,14973,85027,4.36,4.43
3,220,15124,84876,4.38,4.44
3,221,15238,84762,4.41,4.44
3,222,15188,84812,4.39,4.43
3,223,15203,84797,4.36,4.43
3,224,15409,84591,4.35,4.43
3,225,15402,84598,4.35,4.42
3,226,15534,84466,4.36,4.43
3,227,15517,84483,4.39,4.44
3,228,15388,84612,4.37,4.45
3,229,15249,84751,4.35,4.45
3,230,15392,84608,4.35,4.46
3,231,15401,84599,4.33,4.46
3,232,15620,84380,4.35,4.45
3,233,15663,84337,4.35,4.46
3,234,15919,84081,4.40,4.45
3,235,15880,84120,4.41,4.44
3,236,15860,84140,4.41,4.45
3,237,15834,84166,4.45,4.44
3,238,15833,84167,4.46,4.46
3,239,15877,84123,4.48,4.45
3,240,15617,84383,4.46,4.46
3,241,15499,84501,4.46,4.46
3,242,15454,84546,4.48,4.47
3,243,15491,84509,4.46,4.46
3,244,15375,84625,4.49,4.46
3,245,15340,84660,4.50,4.46
3,246,15251,84749,4.52,4.46
3,247,15216,84784,4.51,4.46
3,248,15295,84705,4.50,4.44
3,249,15154,84846,4.50,4.45
3,250,15083,84917,4.53,4.46
3,251,15078,84922,4.53,4.46
3,252,15075,84925,4.49,4.45
3,253,14902,85098,4.48,4.45
3,254,14879,85121,4.47,4.45
3,255,14940,85060,4.48,4.43
3,256,15021,84979,4.48,4.44
3,257,15065,84935,4.49,4.43
3,258,15256,84744,4.50,4.43
3,259,15114,84886,4.47,4.43
3,260,15157,84843,4.46,4.45
3,261,15377,84623,4.48,4.45
3,262,15263,84737,4.47,4.44
3,263,15264,84736,4.48,4.43
3,264,15137,84863,4.49,4.43
3,265,15064,84936,4.51,4.44
3,266,14889,85111,4.48,4.45
3,267,15028,84972,4.49,4.45
3,268,15284,84716,4.50,4.45
3,269,15322,84678,4.48,4.45
3,270,15261,84739,4.46,4.45
3,271,15298,84702,4.48,4.45
3,272,15502,84498,4.45,4.46
3,273,15555,84445,4.42,4.45
3,274,15588,84412,4.41,4.45
3,275,15385,84615,4.41,4.45
3,276,15330,84670,4.37,4.45
3,277,15392,84608,4.36,4.45
3,278,15497,84503,4.37,4.46
3,279,15790,84210,4.34,4.46
3,280,15737,84263,4.33,4.47
3,281,15637,84363,4.32,4.47
3,282,15662,84338,4.32,4.47
3,283,15753,84247,4.30,4.48
3,284,16082,83918,4.29,4.48
3,285,16175,83825,4.28,4.47
3,286,16353,83647,4.27,4.47
3,287,16397,83603,4.29,4.47
3,288,16611,83389,4.30,4.48
3,289,16561,83439,4.29,4.48
3,290,16809,83191,4.33,4.49
3,291,17024,82976,4.33,4.49
3,292,17316,82684,4.34,4.50
3,293,17394,82606,4.38,4.49
3,294,17413,82587,4.36,4.50
3,295,17723,82277,4.38,4.50
3,296,17633,82367,4.39,4.50
3,297,17455,82545,4.40,4.50
3,298,17555,82445,4.40,4.49
3,299,17773,82227,4.40,4.50
3,300,17833,82167,4.43,4.49
3,301,17908,82092,4.43,4.49
3,302,17962,82038,4.43,4.48
3,303,17865,82135,4.41,4.48
3,304,17923,82077,4.46,4.47
3,305,17784,82216,4.48,4.49
3,306,17733,82267,4.51,4.47
3,307,17676,82324,4.51,4.47
3,308,17527,82473,4.51,4.47
3,309,17340,82660,4.50,4.48
3,310,17484,82516,4.53,4.48
3,311,17458,82542,4.55,4.47
3,312,17477,82523,4.57,4.46
3,313,17376,82624,4.59,4.45
3,314,17275,82725,4.60,4.46
3,315,17305,82695,4.60,4.45
3,316,17269,82731,4.60,4.45
3,317,16923,83077,4.65,4.44
3,318,16952,83048,4.68,4.43
3,319,16551,83449,4.69,4.43
3,320,16495,83505,4.72,4.43
3,321,16443,83557,4.69,4.44
3,322,16180,83820,4.70,4.43
3,323,15946,84054,4.73,4.41
3,324,15687,84313,4.73,4.41
3,325,15534,84466,4.72,4.41
3,326,15440,84560,4.69,4.40
3,327,15214,84786,4.67,4.40
3,328,15061,84939,4.65,4.40
3,329,15017,84983,4.67,4.40
3,330,15042,84958,4.66,4.39
3,331,14889,85111,4.67,4.39
3,332,14970,85030,4.69,4.39
3,333,14901,85099,4.69,4.39
3,334,14668,85332,4.68,4.40
3,335,14536,85464,4.70,4.40
3,336,14369,85631,4.69,4.40
3,337,14101,85899,4.67,4.39
3,338,13744,86256,4.68,4.39
3,339,13603,86397,4.66,4.40
3,340,13303,86697,4.64,4.41
3,341,13184,86816,4.60,4.41
3,342,13212,86788,4.58,4.41
3,343,13144,86856,4.58,4.40
3,344,13194,86806,4.58,4.40
3,345,13066,86934,4.60,4.40
3,346,12883,87117,4.62,4.41
3,347,12845,87155,4.59,4.41
3,348,12836,87164,4.55,4.41
3,349,12685,87315,4.59,4.41
3,350,12509,87491,4.57,4.40
3,351,12518,87482,4.54,4.40
3,352,12368,87632,4.53,4.40
3,353,12240,87760,4.53,4.40
3,354,12253,87747,4.50,4.41
3,355,12187,87813,4.53,4.41
3,356,12211,87789,4.55,4.41
3,357,12294,87706,4.55,4.41
3,358,12132,87868,4.56,4.40
3,359,12141,87859,4.57,4.40
3,360,12320,87680,4.59,4.41
3,361,11980,88020,4.58,4.39
3,362,11894,88106,4.59,4.39
3,363,11775,88225,4.59,4.39
3,364,11583,88417,4.59,4.40
3,365,11620,88380,4.59,4.40
3,366,11602,88398,4.57,4.40
3,367,11361,88639,4.54,4.40
3,368,11383,88617,4.57,4.39
3,369,11264,88736,4.61,4.39
3,370,11220,88780,4.62,4.39
3,371,11078,88922,4.62,4.38
3,372,10872,89128,4.66,4.37
3,373,10770,89230,4.68,4.37
3,374,10567,89433,4.74,4.37
3,375,10389,89611,4.72,4.37
3,376,10212,89788,4.71,4.37
3,377,10242,89758,4.72,4.36
3,378,10192,89808,4.74,4.35
3,379,10170,89830,4.73,4.36
3,380,9915,90085,4.79,4.36
3,381,9724,90276,4.81,4.36
3,382,9390,90610,4.80,4.36
3,383,9073,90927,4.80,4.36
3,384,8639,91361,4.80,4.36
3,385,8464,91536,4.83,4.36
3,386,8339,91661,4.85,4.37
3,387,8258,91742,4.82,4.37
3,388,8054,91946,4.87,4.37
3,389,7982,92018,4.93,4.38
3,390,7746,92254,4.92,4.37
3,391,7593,92407,4.92,4.37
3,392,7228,92772,4.94,4.37
3,393,7045,92955,4.87,4.39
3,394,6806,93194,4.90,4.39
3,395,6652,93348,4.87,4.39
3,396,6572,93428,4.91,4.40
3,397,6317,93683,4.94,4.39
3,398,6175,93825,4.93,4.40
3,399,5918,94082,4.93,4.41
3,400,5777,94223,4.89,4.41
3,401,5541,94459,4.83,4.42
3,402,5476,94524,4.79,4.43
3,403,5420,94580,4.73,4.45
3,404,5284,94716,4.72,4.46
3,405,5108,94892,4.72,4.46
3,406,4957,95043,4.72,4.47
3,407,4938,95062,4.69,4.47
3,408,4890,95110,4.63,4.48
3,409,4805,95195,4.61,4.49
3,410,4799,95201,4.60,4.49
3,411,4764,95236,4.56,4.47
3,412,4774,95226,4.49,4.48
3,413,4763,95237,4.46,4.47
3,414,4737,95263,4.45,4.47
3,415,4631,95369,4.44,4.47
3,416,4697,95303,4.39,4.48
3,417,4610,95390,4.36,4.47
3,418,4678,95322,4.34,4.48
3,419,4782,95218,4.36,4.47
3,420,4702,95298,4.38,4.47
3,421,4740,95260,4.40,4.47
3,422,4856,95144,4.37,4.47
3,423,4888,95112,4.39,4.48
3,424,4924,95076,4.42,4.48
3,425,4850,95150,4.47,4.48
3,426,4766,95234,4.44,4.47
3,427,4851,95149,4.42,4.45
3,428,4830,95170,4.40,4.45
3,429,4945,95055,4.45,4.44
3,430,4993,95007,4.54,4.44
3,431,4969,95031,4.62,4.45
3,432,4848,95152,4.62,4.46
3,433,4874,95126,4.61,4.47
3,434,4790,95210,4.59,4.45
3,435,4645,95355,4.62,4.45
3,436,4583,95417,4.66,4.43
3,437,4565,95435,4.66,4.43
3,438,4569,95431,4.70,4.44
3,439,4498,95502,4.70,4.43
3,440,4431,95569,4.66,4.43
3,441,4324,95676,4.70,4.44
3,442,4157,95843,4.72,4.43
3,443,4132,95868,4.70,4.43
3,444,4033,95967,4.74,4.42
3,445,3941,96059,4.75,4.42
3,446,3889,96111,4.82,4.41
3,447,3820,96180,4.82,4.41
3,448,3639,96361,4.87,4.43
3,449,3463,96537,4.91,4.44
3,450,3364,96636,4.90,4.43
3,451,3267,96733,4.97,4.44
3,452,3282,96718,4.95,4.44
3,453,3196,96804,5.03,4.44
3,454,3058,96942,5.06,4.43
3,455,2968,97032,5.00,4.44
3,456,2883,97117,4.99,4.43
3,457,2838,97162,5.03,4.41
3,458,2754,97246,5.04,4.41
3,459,2713,97287,5.07,4.42
3,460,2600,97400,5.04,4.43
3,461,2492,97508,4.99,4.43
3,462,2459,97541,4.92,4.43
3,463,2400,97600,5.01,4.44
3,464,2277,97723,5.04,4.43
3,465,2229,97771,5.02,4.45
3,466,2198,97802,5.03,4.47
3,467,2194,97806,5.08,4.46
3,468,2156,97844,5.10,4.46
3,469,2121,97879,5.18,4.47
3,470,1980,98020,5.21,4.47
3,471,1922,98078,5.22,4.47
3,472,1821,98179,5.28,4.47
3,473,1750,98250,5.38,4.47
3,474,1733,98267,5.39,4.47
3,475,1661,98339,5.42,4.47
3,476,1546,98454,5.49,4.48
3,477,1418,98582,5.50,4.48
3,478,1318,98682,5.49,4.48
3,479,1319,98681,5.48,4.47
3,480,1249,98751,5.36,4.46
3,481,1245,98755,5.33,4.46
3,482,1240,98760,5.28,4.46
3,483,1188,98812,5.32,4.45
3,484,1123,98877,5.42,4.46
3,485,1111,98889,5.30,4.48
3,486,1041,98959,5.10,4.47
3,487,1004,98996,5.18,4.47
3,488,929,99071,5.29,4.48
3,489,869,99131,5.18,4.47
3,490,863,99137,5.12,4.47
3,491,822,99178,5.32,4.47
3,492,828,99172,5.34,4.46
3,493,823,99177,5.40,4.46
3,494,772,99228,5.45,4.46
3,495,710,99290,5.48,4.47
3,496,634,99366,5.65,4.48
3,497,590,99410,5.71,4.48
3,498,560,99440,5.79,4.48
3,499,525,99475,5.89,4.48
3,500,488,99512,6.04,4.47
4,1,9991,90009,0.23,0.23
4,2,10049,89951,0.45,0.44
4,3,10036,89964,0.65,0.65
4,4,10100,89900,0.85,0.84
4,5,10107,89893,1.02,1.02
4,6,10051,89949,1.19,1.20
4,7,10005,89995,1.38,1.36
4,8,10086,89914,1.54,1.52
4,9,10128,89872,1.68,1.66
4,10,10319,89681,1.80,1.81
4,11,10261,89739,1.96,1.95
4,12,10354,89646,2.09,2.07
4,13,10417,89583,2.20,2.19
4,14,10371,89629,2.32,2.30
4,15,10278,89722,2.42,2.42
4,16,10370,89630,2.54,2.54
4,17,10366,89634,2.63,2.64
4,18,10422,89578,2.77,2.74
4,19,10332,89668,2.87,2.83
4,20,10352,89648,2.96,2.91
4,21,10326,89674,3.02,2.99
4,22,10219,89781,3.09,3.06
4,23,10095,89905,3.15,3.12
4,24,10225,89775,3.19,3.19
4,25,10169,89831,3.24,3.25
4,26,10265,89735,3.29,3.30
4,27,10205,89795,3.33,3.35
4,28,10149,89851,3.41,3.41
4,29,10048,89952,3.43,3.47
4,30,10111,89889,3.45,3.51
4,31,10294,89706,3.46,3.56
4,32,10313,89687,3.51,3.61
4,33,10159,89841,3.53,3.65
4,34,10039,89961,3.53,3.70
4,35,10241,89759,3.53,3.73
4,36,10387,89613,3.57,3.77
4,37,10445,89555,3.59,3.81
4,38,10582,89418,3.61,3.84
4,39,10735,89265,3.64,3.86
4,40,10735,89265,3.66,3.89
4,41,10934,89066,3.68,3.92
4,42,11058,88942,3.73,3.95
4,43,11306,88694,3.74,3.98
4,44,11290,88710,3.73,4.01
4,45,11304,88696,3.77,4.03
4,46,11258,88742,3.82,4.04
4,47,11412,88588,3.82,4.05
4,48,11581,88419,3.84,4.08
4,49,11584,88416,3.87,4.11
4,50,11855,88145,3.91,4.13
4,51,12035,87965,3.91,4.14
4,52,12270,87730,3.92,4.16
4,53,12433,87567,3.97,4.18
4,54,12462,87538,4.02,4.19
4,55,12505,87495,4.03,4.21
4,56,12822,87178,4.05,4.22
4,57,12981,87019,4.08,4.24
4,58,13021,86979,4.13,4.26
