rep,t,pop1,pop2,k1,k2
2,276,38808,61192,4.73,4.48
2,277,38394,61606,4.72,4.49
2,278,38326,61674,4.69,4.49
2,279,37931,62069,4.69,4.49
2,280,37397,62603,4.68,4.49
2,281,37300,62700,4.69,4.49
2,282,37073,62927,4.69,4.49
2,283,36884,63116,4.69,4.51
2,284,36745,63255,4.69,4.51
2,285,36672,63328,4.67,4.50
2,286,36283,63717,4.66,4.50
2,287,36110,63890,4.66,4.51
2,288,36105,63895,4.67,4.50
2,289,35523,64477,4.67,4.50
2,290,35057,64943,4.68,4.49
2,291,35061,64939,4.69,4.48
2,292,34493,65507,4.70,4.47
2,293,34099,65901,4.70,4.48
2,294,33765,66235,4.70,4.46
2,295,33194,66806,4.73,4.46
2,296,33047,66953,4.77,4.47
2,297,32728,67272,4.77,4.46
2,298,32371,67629,4.78,4.46
2,299,32087,67913,4.79,4.46
2,300,31850,68150,4.81,4.46
2,301,31438,68562,4.82,4.46
2,302,31303,68697,4.83,4.47
2,303,30874,69126,4.82,4.47
2,304,30569,69431,4.82,4.47
2,305,30128,69872,4.81,4.45
2,306,29693,70307,4.82,4.45
2,307,29288,70712,4.81,4.44
2,308,29099,70901,4.79,4.44
2,309,28606,71394,4.77,4.44
2,310,28396,71604,4.78,4.44
2,311,28189,71811,4.77,4.44
2,312,27919,72081,4.74,4.45
2,313,27401,72599,4.75,4.45
2,314,27614,72386,4.74,4.46
2,315,27410,72590,4.75,4.45
2,316,27046,72954,4.72,4.45
2,317,26552,73448,4.73,4.45
2,318,26354,73646,4.72,4.44
2,319,26115,73885,4.70,4.44
2,320,26032,73968,4.71,4.44
2,321,25710,74290,4.68,4.43
2,322,25662,74338,4.69,4.44
2,323,25378,74622,4.69,4.45
2,324,25217,74783,4.69,4.47
2,325,24973,75027,4.66,4.46
2,326,24714,75286,4.65,4.47
2,327,24493,75507,4.66,4.47
2,328,24361,75639,4.66,4.45
2,329,24139,75861,4.68,4.46
2,330,23894,76106,4.64,4.47
2,331,23648,76352,4.62,4.48
2,332,23607,76393,4.63,4.47
2,333,23520,76480,4.61,4.46
2,334,23365,76635,4.61,4.49
2,335,23328,76672,4.59,4.49
2,336,23627,76373,4.57,4.48
2,337,23706,76294,4.58,4.48
2,338,23654,76346,4.57,4.49
2,339,23578,76422,4.56,4.48
2,340,23594,76406,4.55,4.48
2,341,23537,76463,4.55,4.48
2,342,23257,76743,4.52,4.48
2,343,23256,76744,4.53,4.48
2,344,23329,76671,4.54,4.48
2,345,23017,76983,4.54,4.48
2,346,22831,77169,4.54,4.49
2,347,22740,77260,4.53,4.48
2,348,22880,77120,4.52,4.46
2,349,22846,77154,4.52,4.48
2,350,22580,77420,4.52,4.48
2,351,22458,77542,4.51,4.48
2,352,22312,77688,4.49,4.49
2,353,22054,77946,4.49,4.49
2,354,21988,78012,4.48,4.49
2,355,21902,78098,4.50,4.49
2,356,22048,77952,4.52,4.49
2,357,22085,77915,4.52,4.49
2,358,22122,77878,4.53,4.48
2,359,22034,77966,4.54,4.47
2,360,21914,78086,4.53,4.48
2,361,21840,78160,4.54,4.48
2,362,21773,78227,4.54,4.49
2,363,21859,78141,4.55,4.48
2,364,21679,78321,4.56,4.48
2,365,21705,78295,4.55,4.47
2,366,21618,78382,4.54,4.48
2,367,21749,78251,4.56,4.48
2,368,21441,78559,4.58,4.47
2,369,21422,78578,4.55,4.47
2,370,21310,78690,4.55,4.48
2,371,21151,78849,4.55,4.49
2,372,21077,78923,4.53,4.50
2,373,20988,79012,4.54,4.49
2,374,20829,79171,4.53,4.50
2,375,20867,79133,4.52,4.51
2,376,20456,79544,4.50,4.50
2,377,20600,79400,4.52,4.51
2,378,20588,79412,4.52,4.51
2,379,20565,79435,4.53,4.52
2,380,20568,79432,4.54,4.53
2,381,20439,79561,4.55,4.55
2,382,20415,79585,4.56,4.55
2,383,20557,79443,4.54,4.54
2,384,20375,79625,4.52,4.53
2,385,20232,79768,4.49,4.54
2,386,20099,79901,4.49,4.54
2,387,20119,79881,4.45,4.54
2,388,20211,79789,4.42,4.55
2,389,20443,79557,4.41,4.55
2,390,20443,79557,4.44,4.55
2,391,20678,79322,4.41,4.55
2,392,21030,78970,4.37,4.55
2,393,20994,79006,4.38,4.56
2,394,21256,78744,4.39,4.54
2,395,21097,78903,4.40,4.53
2,396,21305,78695,4.41,4.52
2,397,21345,78655,4.40,4.51
2,398,21426,78574,4.40,4.50
2,399,21435,78565,4.42,4.50
2,400,21346,78654,4.47,4.51
2,401,21296,78704,4.49,4.51
2,402,21275,78725,4.50,4.50
2,403,21341,78659,4.51,4.50
2,404,21273,78727,4.52,4.50
2,405,21287,78713,4.51,4.49
2,406,21226,78774,4.53,4.48
2,407,21333,78667,4.53,4.48
2,408,21139,78861,4.55,4.49
2,409,21390,78610,4.53,4.46
2,410,21520,78480,4.52,4.46
2,411,21583,78417,4.52,4.45
2,412,21690,78310,4.53,4.45
2,413,21483,78517,4.51,4.44
2,414,21325,78675,4.49,4.45
2,415,21308,78692,4.50,4.45
2,416,21375,78625,4.49,4.43
2,417,21416,78584,4.48,4.42
2,418,21390,78610,4.51,4.43
2,419,21510,78490,4.51,4.43
2,420,21456,78544,4.53,4.43
2,421,21290,78710,4.51,4.41
2,422,21201,78799,4.49,4.42
2,423,21178,78822,4.45,4.41
2,424,21210,78790,4.43,4.41
2,425,21316,78684,4.42,4.40
2,426,21391,78609,4.41,4.41
2,427,21520,78480,4.40,4.42
2,428,21578,78422,4.38,4.42
2,429,21551,78449,4.36,4.43
2,430,21613,78387,4.33,4.42
2,431,21676,78324,4.33,4.41
2,432,21873,78127,4.34,4.42
2,433,21922,78078,4.34,4.43
2,434,21788,78212,4.36,4.44
2,435,21920,78080,4.35,4.44
2,436,22009,77991,4.36,4.44
2,437,21749,78251,4.36,4.45
2,438,21950,78050,4.37,4.45
2,439,22075,77925,4.35,4.45
2,440,22267,77733,4.36,4.44
2,441,22228,77772,4.34,4.43
2,442,22134,77866,4.34,4.43
2,443,22140,77860,4.38,4.45
2,444,22257,77743,4.39,4.45
2,445,22360,77640,4.39,4.45
2,446,22537,77463,4.40,4.46
2,447,22544,77456,4.39,4.47
2,448,22442,77558,4.40,4.45
2,449,22331,77669,4.41,4.47
2,450,22543,77457,4.41,4.44
2,451,22575,77425,4.42,4.45
2,452,22636,77364,4.42,4.45
2,453,22682,77318,4.42,4.46
2,454,22472,77528,4.41,4.45
2,455,22726,77274,4.42,4.46
2,456,22968,77032,4.44,4.46
2,457,22996,77004,4.44,4.47
2,458,23241,76759,4.45,4.47
2,459,23393,76607,4.48,4.47
2,460,23650,76350,4.45,4.47
2,461,23696,76304,4.43,4.46
2,462,23857,76143,4.41,4.47
2,463,23959,76041,4.42,4.48
2,464,24005,75995,4.41,4.48
2,465,23955,76045,4.42,4.47
2,466,23985,76015,4.40,4.47
2,467,24103,75897,4.39,4.48
2,468,24456,75544,4.35,4.47
2,469,24690,75310,4.36,4.48
2,470,24818,75182,4.35,4.50
2,471,25031,74969,4.37,4.49
2,472,25469,74531,4.35,4.50
2,473,25628,74372,4.35,4.49
2,474,25641,74359,4.37,4.49
2,475,25820,74180,4.37,4.48
2,476,25863,74137,4.37,4.47
2,477,25886,74114,4.39,4.47
2,478,25867,74133,4.36,4.49
2,479,25889,74111,4.39,4.48
2,480,25815,74185,4.39,4.49
2,481,25940,74060,4.39,4.51
2,482,26106,73894,4.39,4.52
2,483,26448,73552,4.41,4.52
2,484,26826,73174,4.41,4.52
2,485,26936,73064,4.40,4.53
2,486,27164,72836,4.41,4.53
2,487,27174,72826,4.41,4.53
2,488,27256,72744,4.40,4.55
2,489,27435,72565,4.43,4.55
2,490,27672,72328,4.45,4.55
2,491,27597,72403,4.46,4.55
2,492,27658,72342,4.45,4.55
2,493,27848,72152,4.45,4.56
2,494,27962,72038,4.47,4.55
2,495,28141,71859,4.47,4.55
2,496,28145,71855,4.48,4.56
2,497,28194,71806,4.48,4.56
2,498,28517,71483,4.50,4.56
2,499,28453,71547,4.51,4.56
2,500,28469,71531,4.49,4.55
3,1,69860,30140,0.23,0.24
3,2,69673,30327,0.44,0.46
3,3,69599,30401,0.64,0.66
3,4,69639,30361,0.84,0.86
3,5,69516,30484,1.02,1.04
3,6,69819,30181,1.20,1.23
3,7,69870,30130,1.36,1.39
3,8,69885,30115,1.53,1.55
3,9,69615,30385,1.68,1.70
3,10,69911,30089,1.83,1.84
3,11,69881,30119,1.96,1.97
3,12,69855,30145,2.09,2.09
3,13,69675,30325,2.21,2.19
3,14,69735,30265,2.32,2.31
3,15,69564,30436,2.45,2.41
3,16,69460,30540,2.55,2.51
3,17,69232,30768,2.65,2.60
3,18,69229,30771,2.75,2.68
3,19,69264,30736,2.84,2.79
3,20,69483,30517,2.93,2.88
3,21,69434,30566,3.01,2.95
3,22,69533,30467,3.09,3.05
3,23,69181,30819,3.18,3.10
3,24,69225,30775,3.25,3.16
3,25,69227,30773,3.32,3.23
3,26,69192,30808,3.37,3.28
3,27,69143,30857,3.43,3.33
3,28,69119,30881,3.49,3.40
3,29,69085,30915,3.55,3.46
3,30,68748,31252,3.58,3.53
3,31,68742,31258,3.62,3.59
3,32,68987,31013,3.65,3.65
3,33,69173,30827,3.68,3.68
3,34,69292,30708,3.72,3.73
3,35,69302,30698,3.77,3.76
3,36,69198,30802,3.81,3.79
3,37,69066,30934,3.85,3.81
3,38,69086,30914,3.89,3.85
3,39,69182,30818,3.92,3.88
3,40,69228,30772,3.94,3.90
3,41,69204,30796,3.98,3.93
3,42,69297,30703,3.99,3.96
3,43,69484,30516,4.02,3.98
3,44,69604,30396,4.03,4.00
3,45,69400,30600,4.04,4.03
3,46,69370,30630,4.05,4.05
3,47,69327,30673,4.07,4.05
3,48,69625,30375,4.09,4.10
3,49,69656,30344,4.10,4.11
3,50,69702,30298,4.11,4.12
3,51,69796,30204,4.12,4.13
3,52,69634,30366,4.13,4.14
3,53,69821,30179,4.15,4.16
3,54,69851,30149,4.18,4.15
3,55,69946,30054,4.19,4.17
3,56,70053,29947,4.20,4.18
3,57,70214,29786,4.22,4.16
3,58,70110,29890,4.25,4.18
3,59,69865,30135,4.26,4.16
3,60,69864,30136,4.28,4.14
3,61,69492,30508,4.29,4.17
3,62,69384,30616,4.31,4.19
3,63,69216,30784,4.30,4.21
3,64,68976,31024,4.29,4.21
3,65,68874,31126,4.29,4.23
3,66,68851,31149,4.30,4.23
3,67,69017,30983,4.32,4.24
3,68,69324,30676,4.32,4.24
3,69,69137,30863,4.31,4.25
3,70,69086,30914,4.30,4.27
3,71,69081,30919,4.30,4.27
3,72,69181,30819,4.30,4.29
3,73,68857,31143,4.32,4.28
3,74,68889,31111,4.31,4.28
3,75,68968,31032,4.31,4.31
3,76,68920,31080,4.32,4.32
3,77,68733,31267,4.31,4.31
3,78,68781,31219,4.31,4.30
3,79,68659,31341,4.31,4.31
3,80,68950,31050,4.32,4.30
3,81,69193,30807,4.32,4.31
3,82,69336,30664,4.32,4.33
3,83,69466,30534,4.33,4.34
3,84,69638,30362,4.33,4.35
3,85,69787,30213,4.32,4.38
3,86,69885,30115,4.32,4.39
3,87,69854,30146,4.35,4.38
3,88,69824,30176,4.37,4.38
3,89,69792,30208,4.37,4.39
3,90,70061,29939,4.37,4.39
3,91,70179,29821,4.36,4.40
3,92,70394,29606,4.35,4.41
3,93,70639,29361,4.35,4.39
3,94,70881,29119,4.36,4.39
3,95,70874,29126,4.37,4.38
3,96,70978,29022,4.35,4.36
3,97,71211,28789,4.36,4.36
3,98,71148,28852,4.35,4.36
3,99,70891,29109,4.35,4.37
3,100,70882,29118,4.36,4.38
3,101,71002,28998,4.38,4.35
3,102,70934,29066,4.39,4.36
3,103,70785,29215,4.40,4.34
3,104,70584,29416,4.41,4.33
3,105,70412,29588,4.43,4.32
3,106,70045,29955,4.43,4.35
3,107,69859,30141,4.44,4.33
3,108,69650,30350,4.44,4.34
3,109,69508,30492,4.44,4.34
3,110,69373,30627,4.44,4.34
3,111,69204,30796,4.44,4.36
3,112,69233,30767,4.45,4.38
3,113,69096,30904,4.46,4.37
3,114,68876,31124,4.46,4.38
3,115,68796,31204,4.48,4.40
3,116,68822,31178,4.49,4.42
3,117,68536,31464,4.50,4.45
3,118,68274,31726,4.52,4.45
3,119,68039,31961,4.53,4.48
3,120,67999,32001,4.55,4.48
3,121,68179,31821,4.53,4.49
3,122,68250,31750,4.52,4.48
3,123,68394,31606,4.51,4.47
3,124,68530,31470,4.51,4.47
3,125,68462,31538,4.50,4.46
3,126,68317,31683,4.50,4.48
3,127,68310,31690,4.51,4.49
3,128,68537,31463,4.51,4.50
3,129,68342,31658,4.50,4.50
3,130,68391,31609,4.50,4.52
3,131,68496,31504,4.51,4.52
3,132,68350,31650,4.50,4.53
3,133,68043,31957,4.50,4.52
3,134,68209,31791,4.49,4.52
3,135,68552,31448,4.50,4.52
3,136,68727,31273,4.49,4.51
3,137,68913,31087,4.48,4.52
3,138,69249,30751,4.47,4.52
3,139,69366,30634,4.48,4.52
3,140,69701,30299,4.48,4.52
3,141,69802,30198,4.46,4.53
3,142,70050,29950,4.46,4.51
3,143,70124,29876,4.45,4.53
3,144,69972,30028,4.45,4.52
3,145,69747,30253,4.46,4.51
3,146,69847,30153,4.46,4.51
3,147,70060,29940,4.46,4.53
3,148,70044,29956,4.47,4.51
3,149,70231,29769,4.46,4.51
3,150,70471,29529,4.46,4.51
3,151,70353,29647,4.48,4.51
3,152,70209,29791,4.48,4.50
3,153,70112,29888,4.48,4.51
3,154,69940,30060,4.49,4.49
3,155,69961,30039,4.49,4.49
3,156,70155,29845,4.50,4.50
3,157,70170,29830,4.49,4.52
3,158,70057,29943,4.50,4.52
3,159,70105,29895,4.51,4.52
3,160,70083,29917,4.50,4.51
3,161,69928,30072,4.51,4.50
3,162,69618,30382,4.50,4.49
3,163,69652,30348,4.50,4.49
3,164,69865,30135,4.51,4.50
3,165,69797,30203,4.52,4.51
3,166,69607,30393,4.53,4.52
3,167,69465,30535,4.52,4.51
3,168,69474,30526,4.51,4.52
3,169,69443,30557,4.52,4.49
3,170,69230,30770,4.53,4.49
3,171,68992,31008,4.53,4.47
3,172,68786,31214,4.53,4.46
3,173,68756,31244,4.53,4.44
3,174,68552,31448,4.53,4.44
3,175,68523,31477,4.55,4.44
3,176,68507,31493,4.57,4.46
3,177,68493,31507,4.58,4.45
3,178,68373,31627,4.60,4.44
3,179,68141,31859,4.61,4.44
3,180,68073,31927,4.61,4.44
3,181,68036,31964,4.63,4.44
3,182,67380,32620,4.63,4.43
3,183,67359,32641,4.64,4.42
3,184,67301,32699,4.65,4.44
3,185,66964,33036,4.66,4.44
3,186,66784,33216,4.64,4.45
3,187,66674,33326,4.64,4.44
3,188,66327,33673,4.65,4.46
3,189,66296,33704,4.66,4.47
3,190,65988,34012,4.66,4.44
3,191,65753,34247,4.66,4.44
3,192,65293,34707,4.68,4.43
3,193,64975,35025,4.66,4.45
3,194,64792,35208,4.65,4.46
3,195,64680,35320,4.66,4.48
3,196,64538,35462,4.67,4.49
3,197,64404,35596,4.68,4.50
3,198,64352,35648,4.68,4.50
3,199,64341,35659,4.68,4.51
3,200,64108,35892,4.67,4.51
3,201,64012,35988,4.66,4.50
3,202,64133,35867,4.65,4.51
3,203,64056,35944,4.67,4.52
3,204,64006,35994,4.68,4.53
3,205,63679,36321,4.69,4.53
3,206,63565,36435,4.69,4.54
3,207,63304,36696,4.68,4.55
3,208,63056,36944,4.69,4.55
3,209,62986,37014,4.69,4.54
3,210,62886,37114,4.69,4.52
3,211,62678,37322,4.69,4.54
3,212,62748,37252,4.69,4.52
3,213,62479,37521,4.68,4.52
3,214,62394,37606,4.69,4.52
3,215,62458,37542,4.69,4.53
3,216,62276,37724,4.69,4.52
3,217,62201,37799,4.70,4.53
3,218,62198,37802,4.69,4.54
3,219,62012,37988,4.71,4.57
3,220,61612,38388,4.71,4.56
3,221,61395,38605,4.70,4.56
3,222,61308,38692,4.71,4.56
3,223,61038,38962,4.72,4.58
3,224,60693,39307,4.72,4.59
3,225,60631,39369,4.72,4.59
3,226,60415,39585,4.73,4.61
3,227,60255,39745,4.73,4.60
3,228,59962,40038,4.73,4.59
3,229,60130,39870,4.72,4.59
3,230,59985,40015,4.72,4.58
3,231,59390,40610,4.72,4.56
3,232,59236,40764,4.71,4.56
3,233,59371,40629,4.71,4.56
3,234,59254,40746,4.71,4.56
3,235,59054,40946,4.72,4.56
3,236,58655,41345,4.71,4.58
3,237,58236,41764,4.71,4.57
3,238,57986,42014,4.72,4.57
3,239,57587,42413,4.73,4.55
3,240,57647,42353,4.72,4.55
3,241,57422,42578,4.72,4.54
3,242,57363,42637,4.73,4.53
3,243,56945,43055,4.74,4.52
3,244,56404,43596,4.72,4.51
3,245,55760,44240,4.70,4.52
3,246,55544,44456,4.70,4.52
3,247,55522,44478,4.68,4.52
3,248,55400,44600,4.69,4.50
3,249,54969,45031,4.69,4.51
3,250,54956,45044,4.68,4.50
3,251,54553,45447,4.68,4.50
3,252,54102,45898,4.68,4.49
3,253,53764,46236,4.66,4.49
3,254,53844,46156,4.65,4.50
3,255,53726,46274,4.64,4.48
3,256,53567,46433,4.63,4.48
3,257,53297,46703,4.62,4.46
3,258,53093,46907,4.60,4.47
3,259,52988,47012,4.58,4.48
3,260,52594,47406,4.56,4.50
3,261,52090,47910,4.56,4.50
3,262,51934,48066,4.55,4.50
3,263,51808,48192,4.56,4.51
3,264,51913,48087,4.57,4.50
3,265,52173,47827,4.56,4.48
3,266,51863,48137,4.54,4.47
3,267,52122,47878,4.52,4.45
3,268,51962,48038,4.52,4.44
3,269,51689,48311,4.50,4.43
3,270,51606,48394,4.49,4.43
3,271,51340,48660,4.49,4.43
3,272,51255,48745,4.48,4.42
3,273,51036,48964,4.50,4.41
3,274,51103,48897,4.50,4.42
3,275,51225,48775,4.50,4.40
3,276,51220,48780,4.49,4.41
3,277,50838,49162,4.48,4.42
3,278,50662,49338,4.48,4.42
3,279,50478,49522,4.50,4.42
3,280,50389,49611,4.49,4.42
3,281,50311,49689,4.49,4.42
3,282,50278,49722,4.48,4.43
3,283,50163,49837,4.47,4.45
3,284,50179,49821,4.45,4.45
3,285,49971,50029,4.46,4.45
3,286,50000,50000,4.46,4.45
3,287,49824,50176,4.46,4.45
3,288,49784,50216,4.46,4.45
3,289,49639,50361,4.45,4.44
3,290,49812,50188,4.45,4.44
3,291,49781,50219,4.45,4.44
3,292,50132,49868,4.44,4.44
3,293,50340,49660,4.44,4.44
3,294,50300,49700,4.44,4.44
3,295,50478,49522,4.44,4.44
3,296,50422,49578,4.45,4.45
3,297,50201,49799,4.45,4.46
3,298,50356,49644,4.47,4.45
3,299,50456,49544,4.49,4.46
3,300,50455,49545,4.48,4.46
3,301,50371,49629,4.48,4.47
3,302,50600,49400,4.50,4.46
3,303,50479,49521,4.51,4.45
3,304,50554,49446,4.51,4.46
3,305,50466,49534,4.52,4.47
3,306,50128,49872,4.54,4.48
3,307,50143,49857,4.53,4.48
3,308,50244,49756,4.54,4.48
3,309,50012,49988,4.55,4.49
3,310,49593,50407,4.54,4.50
3,311,49521,50479,4.55,4.52
3,312,49475,50525,4.57,4.51
3,313,49099,50901,4.59,4.51
3,314,49133,50867,4.61,4.52
3,315,48901,51099,4.62,4.52
3,316,48885,51115,4.64,4.54
3,317,48701,51299,4.65,4.54
3,318,48776,51224,4.66,4.53
3,319,48344,51656,4.67,4.53
3,320,48167,51833,4.67,4.53
3,321,48022,51978,4.68,4.54
3,322,47700,52300,4.69,4.55
3,323,47653,52347,4.68,4.53
3,324,47649,52351,4.68,4.52
3,325,47135,52865,4.70,4.53
3,326,46887,53113,4.71,4.52
3,327,46540,53460,4.72,4.52
3,328,46529,53471,4.73,4.51
3,329,46321,53679,4.72,4.50
3,330,46049,53951,4.72,4.49
3,331,45697,54303,4.73,4.47
3,332,45381,54619,4.71,4.49
3,333,45069,54931,4.69,4.50
3,334,45021,54979,4.69,4.49
3,335,44641,55359,4.69,4.46
3,336,44408,55592,4.68,4.47
3,337,44257,55743,4.66,4.45
3,338,44226,55774,4.69,4.43
3,339,44157,55843,4.70,4.42
3,340,43799,56201,4.71,4.42
3,341,43502,56498,4.72,4.41
3,342,43210,56790,4.71,4.43
3,343,42969,57031,4.70,4.44
3,344,42676,57324,4.69,4.45
3,345,42675,57325,4.69,4.46
3,346,42554,57446,4.69,4.47
3,347,42212,57788,4.68,4.48
3,348,41906,58094,4.68,4.48
3,349,41527,58473,4.68,4.50
3,350,41188,58812,4.70,4.50
3,351,40801,59199,4.71,4.51
3,352,40697,59303,4.73,4.51
3,353,40334,59666,4.74,4.52
3,354,40076,59924,4.75,4.53
3,355,39993,60007,4.77,4.54
3,356,39820,60180,4.76,4.54
3,357,39317,60683,4.76,4.55
3,358,39066,60934,4.74,4.53
3,359,38921,61079,4.72,4.52
3,360,38735,61265,4.74,4.52
3,361,38560,61440,4.74,4.51
3,362,38522,61478,4.71,4.50
3,363,38362,61638,4.71,4.49
3,364,38208,61792,4.73,4.49
3,365,37816,62184,4.74,4.49
3,366,37676,62324,4.74,4.49
3,367,37213,62787,4.75,4.48
3,368,36873,63127,4.75,4.49
3,369,36716,63284,4.74,4.50
3,370,36441,63559,4.74,4.50
3,371,36018,63982,4.73,4.48
3,372,35811,64189,4.72,4.48
3,373,35457,64543,4.72,4.47
3,374,35249,64751,4.70,4.46
3,375,34947,65053,4.69,4.46
3,376,34915,65085,4.68,4.45
3,377,34431,65569,4.67,4.44
3,378,34365,65635,4.66,4.44
3,379,34116,65884,4.65,4.44
3,380,33815,66185,4.65,4.44
3,381,33832,66168,4.63,4.45
3,382,33621,66379,4.62,4.45
3,383,33330,66670,4.60,4.44
3,384,33165,66835,4.59,4.45
3,385,33071,66929,4.57,4.44
3,386,32740,67260,4.57,4.43
3,387,32525,67475,4.53,4.43
3,388,32350,67650,4.51,4.42
3,389,32427,67573,4.48,4.42
3,390,32415,67585,4.46,4.42
3,391,32524,67476,4.43,4.43
3,392,32438,67562,4.40,4.42
3,393,32341,67659,4.38,4.41
3,394,32705,67295,4.36,4.41
3,395,32940,67060,4.35,4.41
3,396,33018,66982,4.34,4.41
3,397,33210,66790,4.34,4.41
3,398,33218,66782,4.33,4.42
3,399,33042,66958,4.33,4.42
3,400,33212,66788,4.33,4.42
3,401,33389,66611,4.31,4.43
3,402,33386,66614,4.29,4.45
3,403,33465,66535,4.30,4.46
3,404,33742,66258,4.29,4.47
3,405,34086,65914,4.31,4.47
3,406,34437,65563,4.28,4.47
3,407,34683,65317,4.31,4.48
3,408,34869,65131,4.32,4.47
3,409,35308,64692,4.32,4.47
3,410,35457,64543,4.35,4.48
3,411,35603,64397,4.35,4.49
3,412,35785,64215,4.35,4.49
3,413,36156,63844,4.35,4.50
3,414,36238,63762,4.34,4.49
3,415,36476,63524,4.34,4.49
3,416,36698,63302,4.35,4.48
3,417,37003,62997,4.34,4.47
3,418,37296,62704,4.35,4.48
3,419,37513,62487,4.34,4.48
3,420,37677,62323,4.34,4.49
3,421,37786,62214,4.34,4.48
3,422,37899,62101,4.34,4.48
3,423,38207,61793,4.34,4.48
3,424,38354,61646,4.33,4.47
3,425,38474,61526,4.35,4.46
3,426,38837,61163,4.36,4.46
3,427,39043,60957,4.35,4.46
3,428,39028,60972,4.37,4.46
3,429,39130,60870,4.38,4.45
3,430,39304,60696,4.37,4.45
3,431,39299,60701,4.37,4.44
3,432,39365,60635,4.38,4.46
3,433,39751,60249,4.38,4.47
3,434,39533,60467,4.38,4.46
3,435,39457,60543,4.39,4.46
3,436,39549,60451,4.40,4.47
3,437,39485,60515,4.41,4.47
3,438,39478,60522,4.42,4.48
3,439,39584,60416,4.43,4.48
3,440,39607,60393,4.44,4.49
3,441,39648,60352,4.46,4.48
3,442,39925,60075,4.46,4.49
3,443,39957,60043,4.47,4.48
3,444,39922,60078,4.50,4.48
3,445,39990,60010,4.49,4.47
3,446,39738,60262,4.49,4.47
3,447,39614,60386,4.50,4.46
3,448,39766,60234,4.49,4.46
3,449,39606,60394,4.49,4.46
3,450,39690,60310,4.49,4.47
3,451,39472,60528,4.48,4.48
3,452,39189,60811,4.48,4.48
3,453,39294,60706,4.47,4.48
3,454,39490,60510,4.47,4.47
3,455,39740,60260,4.48,4.47
3,456,39758,60242,4.47,4.47
3,457,39776,60224,4.47,4.48
3,458,39862,60138,4.48,4.48
3,459,39671,60329,4.45,4.48
3,460,39541,60459,4.45,4.47
3,461,39443,60557,4.46,4.48
3,462,39584,60416,4.46,4.47
3,463,39331,60669,4.47,4.46
3,464,39290,60710,4.46,4.45
3,465,39508,60492,4.46,4.45
3,466,39702,60298,4.46,4.47
3,467,39472,60528,4.46,4.46
3,468,39249,60751,4.44,4.45
3,469,39381,60619,4.45,4.46
3,470,39611,60389,4.47,4.45
3,471,39692,60308,4.46,4.45
3,472,39859,60141,4.46,4.44
3,473,39872,60128,4.46,4.44
3,474,40022,59978,4.46,4.41
3,475,39840,60160,4.48,4.40
3,476,39698,60302,4.46,4.41
3,477,39516,60484,4.45,4.42
3,478,39336,60664,4.44,4.42
3,479,39440,60560,4.44,4.44
3,480,39282,60718,4.41,4.43
3,481,39232,60768,4.41,4.43
3,482,39333,60667,4.40,4.44
3,483,39148,60852,4.41,4.44
3,484,39339,60661,4.41,4.43
3,485,39336,60664,4.42,4.43
3,486,39333,60667,4.43,4.44
3,487,39286,60714,4.44,4.45
3,488,39524,60476,4.45,4.46
3,489,39501,60499,4.44,4.47
3,490,39497,60503,4.43,4.47
3,491,39243,60757,4.44,4.46
3,492,39189,60811,4.45,4.48
3,493,39162,60838,4.45,4.48
3,494,39345,60655,4.45,4.48
3,495,39323,60677,4.47,4.48
3,496,39366,60634,4.47,4.48
3,497,39745,60255,4.45,4.48
3,498,39813,60187,4.45,4.48
3,499,39974,60026,4.46,4.47
3,500,39984,60016,4.46,4.46
4,1,70114,29886,0.23,0.23
4,2,70138,29862,0.45,0.44
4,3,70289,29711,0.65,0.64
4,4,70277,29723,0.85,0.84
4,5,70277,29723,1.03,1.01
4,6,70019,29981,1.21,1.19
4,7,70087,29913,1.38,1.37
4,8,70010,29990,1.54,1.54
4,9,70046,29954,1.69,1.68
4,10,69761,30239,1.83,1.82
4,11,69718,30282,1.96,1.97
4,12,69908,30092,2.09,2.10
4,13,69886,30114,2.21,2.23
4,14,70077,29923,2.32,2.34
4,15,69902,30098,2.44,2.45
4,16,69846,30154,2.56,2.56
4,17,69951,30049,2.67,2.66
4,18,69971,30029,2.77,2.76
4,19,70130,29870,2.85,2.83
4,20,70193,29807,2.94,2.91
4,21,70437,29563,3.01,3.01
4,22,70423,29577,3.11,3.10
4,23,70458,29542,3.18,3.16
4,24,70327,29673,3.25,3.24
4,25,70283,29717,3.32,3.30
4,26,70073,29927,3.39,3.35
4,27,70159,29841,3.44,3.41
4,28,70370,29630,3.49,3.45
4,29,70374,29626,3.54,3.50
4,30,70458,29542,3.61,3.53
4,31,70340,29660,3.65,3.58
4,32,70339,29661,3.71,3.63
4,33,70353,29647,3.75,3.68
4,34,70219,29781,3.78,3.70
4,35,69981,30019,3.82,3.73
4,36,69906,30094,3.87,3.77
4,37,69731,30269,3.90,3.81
4,38,69588,30412,3.93,3.84
4,39,69455,30545,3.96,3.87
4,40,69565,30435,4.00,3.92
4,41,69527,30473,4.03,3.94
4,42,69545,30455,4.07,3.99
4,43,69397,30603,4.09,4.01
4,44,69258,30742,4.10,4.05
4,45,69284,30716,4.11,4.09
4,46,69117,30883,4.13,4.10
4,47,69021,30979,4.15,4.10
4,48,68959,31041,4.15,4.14
4,49,69010,30990,4.19,4.15
4,50,69215,30785,4.20,4.17
4,51,69198,30802,4.22,4.19
