rep,t,pop1,pop2,k1,k2
2,276,65600,134400,4.50,4.47
2,277,65350,134650,4.50,4.47
2,278,65227,134773,4.50,4.48
2,279,65123,134877,4.49,4.50
2,280,65042,134958,4.49,4.50
2,281,65350,134650,4.50,4.50
2,282,65256,134744,4.51,4.50
2,283,65222,134778,4.51,4.51
2,284,65422,134578,4.53,4.52
2,285,65372,134628,4.54,4.51
2,286,65432,134568,4.54,4.52
2,287,65211,134789,4.55,4.52
2,288,65255,134745,4.56,4.52
2,289,64805,135195,4.55,4.51
2,290,64449,135551,4.57,4.51
2,291,64128,135872,4.59,4.52
2,292,63830,136170,4.60,4.52
2,293,63880,136120,4.61,4.53
2,294,63868,136132,4.62,4.53
2,295,63775,136225,4.61,4.54
2,296,64024,135976,4.62,4.54
2,297,64031,135969,4.60,4.54
2,298,64006,135994,4.62,4.54
2,299,63744,136256,4.63,4.54
2,300,63592,136408,4.64,4.54
2,301,63335,136665,4.65,4.54
2,302,62905,137095,4.64,4.54
2,303,62900,137100,4.66,4.53
2,304,62667,137333,4.67,4.54
2,305,62563,137437,4.67,4.53
2,306,62005,137995,4.66,4.53
2,307,61707,138293,4.66,4.52
2,308,61381,138619,4.66,4.51
2,309,60818,139182,4.68,4.51
2,310,60281,139719,4.66,4.51
2,311,60348,139652,4.66,4.51
2,312,59838,140162,4.66,4.51
2,313,59284,140716,4.65,4.51
2,314,58677,141323,4.63,4.51
2,315,58143,141857,4.64,4.49
2,316,57938,142062,4.64,4.50
2,317,57676,142324,4.65,4.50
2,318,57328,142672,4.66,4.51
2,319,56831,143169,4.66,4.50
2,320,56400,143600,4.66,4.50
2,321,55990,144010,4.67,4.50
2,322,55647,144353,4.67,4.50
2,323,55209,144791,4.69,4.50
2,324,54617,145383,4.70,4.50
2,325,54132,145868,4.71,4.48
2,326,53678,146322,4.70,4.48
2,327,52841,147159,4.70,4.48
2,328,52235,147765,4.70,4.47
2,329,52036,147964,4.69,4.47
2,330,51919,148081,4.68,4.47
2,331,51702,148298,4.67,4.47
2,332,51474,148526,4.66,4.47
2,333,51347,148653,4.66,4.47
2,334,51157,148843,4.66,4.48
2,335,50507,149493,4.64,4.47
2,336,50217,149783,4.62,4.48
2,337,50086,149914,4.62,4.48
2,338,49705,150295,4.62,4.47
2,339,49402,150598,4.60,4.48
2,340,49239,150761,4.58,4.48
2,341,49244,150756,4.57,4.47
2,342,48859,151141,4.57,4.48
2,343,48276,151724,4.57,4.49
2,344,48135,151865,4.55,4.49
2,345,47917,152083,4.52,4.49
2,346,47394,152606,4.52,4.49
2,347,47467,152533,4.48,4.49
2,348,47643,152357,4.47,4.48
2,349,47860,152140,4.45,4.49
2,350,48116,151884,4.44,4.48
2,351,47748,152252,4.45,4.48
2,352,47642,152358,4.44,4.48
2,353,47975,152025,4.44,4.49
2,354,48284,151716,4.43,4.49
2,355,48468,151532,4.41,4.49
2,356,48494,151506,4.42,4.49
2,357,48668,151332,4.42,4.50
2,358,48775,151225,4.41,4.48
2,359,48761,151239,4.41,4.48
2,360,48567,151433,4.41,4.48
2,361,48755,151245,4.41,4.49
2,362,48796,151204,4.42,4.49
2,363,48922,151078,4.43,4.49
2,364,49134,150866,4.40,4.49
2,365,49138,150862,4.41,4.49
2,366,49475,150525,4.40,4.49
2,367,49671,150329,4.41,4.49
2,368,50034,149966,4.40,4.49
2,369,50074,149926,4.40,4.49
2,370,50390,149610,4.41,4.50
2,371,50762,149238,4.42,4.50
2,372,51010,148990,4.41,4.50
2,373,51182,148818,4.40,4.50
2,374,51379,148621,4.39,4.50
2,375,51648,148352,4.40,4.50
2,376,51664,148336,4.40,4.50
2,377,51826,148174,4.40,4.49
2,378,52078,147922,4.40,4.49
2,379,52318,147682,4.42,4.49
2,380,52095,147905,4.41,4.49
2,381,52256,147744,4.42,4.49
2,382,52655,147345,4.43,4.48
2,383,52556,147444,4.44,4.48
2,384,52626,147374,4.43,4.47
2,385,52451,147549,4.43,4.47
2,386,52349,147651,4.44,4.46
2,387,52236,147764,4.44,4.47
2,388,52241,147759,4.45,4.47
2,389,52541,147459,4.45,4.48
2,390,52383,147617,4.46,4.48
2,391,52198,147802,4.47,4.49
2,392,52097,147903,4.48,4.49
2,393,52197,147803,4.48,4.49
2,394,52522,147478,4.50,4.48
2,395,52551,147449,4.51,4.49
2,396,52373,147627,4.51,4.47
2,397,52252,147748,4.52,4.48
2,398,52203,147797,4.52,4.47
2,399,51855,148145,4.52,4.47
2,400,51808,148192,4.51,4.46
2,401,51515,148485,4.52,4.46
2,402,51497,148503,4.52,4.46
2,403,51549,148451,4.53,4.46
2,404,51432,148568,4.53,4.47
2,405,51243,148757,4.54,4.46
2,406,51529,148471,4.57,4.46
2,407,51264,148736,4.56,4.47
2,408,50813,149187,4.56,4.47
2,409,50585,149415,4.58,4.46
2,410,50594,149406,4.58,4.46
2,411,50396,149604,4.59,4.47
2,412,50326,149674,4.59,4.47
2,413,50120,149880,4.59,4.48
2,414,49673,150327,4.58,4.48
2,415,49515,150485,4.58,4.48
2,416,49278,150722,4.58,4.48
2,417,49249,150751,4.56,4.48
2,418,49271,150729,4.56,4.48
2,419,49233,150767,4.56,4.49
2,420,49178,150822,4.57,4.49
2,421,48969,151031,4.59,4.49
2,422,48492,151508,4.58,4.50
2,423,48333,151667,4.58,4.50
2,424,48449,151551,4.58,4.51
2,425,48255,151745,4.58,4.51
2,426,48183,151817,4.57,4.52
2,427,47978,152022,4.58,4.52
2,428,48068,151932,4.59,4.53
2,429,47824,152176,4.59,4.53
2,430,48109,151891,4.59,4.53
2,431,48150,151850,4.58,4.53
2,432,48049,151951,4.56,4.53
2,433,48260,151740,4.55,4.53
2,434,48343,151657,4.57,4.53
2,435,48406,151594,4.58,4.53
2,436,48589,151411,4.58,4.53
2,437,48440,151560,4.58,4.53
2,438,48136,151864,4.59,4.54
2,439,48385,151615,4.58,4.54
2,440,48304,151696,4.57,4.53
2,441,48204,151796,4.58,4.52
2,442,48101,151899,4.58,4.53
2,443,47964,152036,4.58,4.52
2,444,47860,152140,4.57,4.51
2,445,47777,152223,4.56,4.50
2,446,47465,152535,4.58,4.50
2,447,47180,152820,4.56,4.50
2,448,47089,152911,4.58,4.49
2,449,47080,152920,4.58,4.49
2,450,46854,153146,4.58,4.48
2,451,46363,153637,4.59,4.47
2,452,46378,153622,4.60,4.47
2,453,46202,153798,4.61,4.47
2,454,45638,154362,4.60,4.47
2,455,45117,154883,4.60,4.47
2,456,44849,155151,4.61,4.47
2,457,44915,155085,4.62,4.47
2,458,44618,155382,4.63,4.47
2,459,44587,155413,4.64,4.47
2,460,44248,155752,4.66,4.47
2,461,44065,155935,4.67,4.48
2,462,43747,156253,4.68,4.48
2,463,43239,156761,4.71,4.49
2,464,42931,157069,4.72,4.48
2,465,42418,157582,4.72,4.48
2,466,42025,157975,4.72,4.47
2,467,41637,158363,4.70,4.47
2,468,41409,158591,4.71,4.48
2,469,40991,159009,4.70,4.48
2,470,40577,159423,4.69,4.48
2,471,40274,159726,4.69,4.48
2,472,39817,160183,4.69,4.47
2,473,39526,160474,4.69,4.48
2,474,39061,160939,4.70,4.47
2,475,38783,161217,4.70,4.47
2,476,38396,161604,4.70,4.48
2,477,38022,161978,4.68,4.48
2,478,37786,162214,4.68,4.48
2,479,37521,162479,4.67,4.48
2,480,37004,162996,4.68,4.48
2,481,36374,163626,4.68,4.49
2,482,35867,164133,4.68,4.49
2,483,35371,164629,4.67,4.48
2,484,35344,164656,4.70,4.48
2,485,35202,164798,4.70,4.48
2,486,34719,165281,4.71,4.48
2,487,34150,165850,4.71,4.49
2,488,33861,166139,4.69,4.50
2,489,33735,166265,4.69,4.49
2,490,33451,166549,4.71,4.49
2,491,33038,166962,4.71,4.48
2,492,32549,167451,4.70,4.48
2,493,32253,167747,4.70,4.48
2,494,31929,168071,4.70,4.47
2,495,31613,168387,4.69,4.47
2,496,31417,168583,4.69,4.46
2,497,30830,169170,4.69,4.46
2,498,30495,169505,4.70,4.46
2,499,30135,169865,4.70,4.47
2,500,29979,170021,4.71,4.46
3,1,99894,100106,0.23,0.23
3,2,99988,100012,0.45,0.44
3,3,99827,100173,0.65,0.64
3,4,100184,99816,0.85,0.84
3,5,100051,99949,1.04,1.03
3,6,99891,100109,1.21,1.20
3,7,99890,100110,1.38,1.37
3,8,99347,100653,1.53,1.53
3,9,99468,100532,1.69,1.67
3,10,99551,100449,1.83,1.82
3,11,99128,100872,1.97,1.96
3,12,99001,100999,2.09,2.08
3,13,99166,100834,2.21,2.21
3,14,99177,100823,2.33,2.32
3,15,98911,101089,2.44,2.42
3,16,98614,101386,2.55,2.53
3,17,98972,101028,2.64,2.63
3,18,98832,101168,2.74,2.72
3,19,98658,101342,2.83,2.81
3,20,98427,101573,2.92,2.89
3,21,98385,101615,2.99,2.97
3,22,98344,101656,3.07,3.05
3,23,98453,101547,3.15,3.13
3,24,98192,101808,3.23,3.19
3,25,98029,101971,3.30,3.25
3,26,98113,101887,3.36,3.31
3,27,98204,101796,3.42,3.36
3,28,97945,102055,3.47,3.42
3,29,97890,102110,3.53,3.48
3,30,97794,102206,3.58,3.53
3,31,97746,102254,3.62,3.59
3,32,97573,102427,3.67,3.63
3,33,98088,101912,3.71,3.68
3,34,98204,101796,3.74,3.72
3,35,98121,101879,3.79,3.77
3,36,98118,101882,3.84,3.80
3,37,98164,101836,3.87,3.83
3,38,97906,102094,3.90,3.86
3,39,97725,102275,3.92,3.89
3,40,97698,102302,3.95,3.92
3,41,98103,101897,3.98,3.93
3,42,98029,101971,4.02,3.95
3,43,97684,102316,4.04,3.99
3,44,97464,102536,4.05,4.01
3,45,97325,102675,4.08,4.04
3,46,97483,102517,4.09,4.05
3,47,97478,102522,4.12,4.07
3,48,97582,102418,4.13,4.09
3,49,97487,102513,4.15,4.11
3,50,97664,102336,4.17,4.12
3,51,97525,102475,4.20,4.12
3,52,97221,102779,4.22,4.12
3,53,97293,102707,4.23,4.13
3,54,96992,103008,4.25,4.14
3,55,96935,103065,4.27,4.15
3,56,96643,103357,4.28,4.17
3,57,96804,103196,4.30,4.18
3,58,96447,103553,4.32,4.19
3,59,96442,103558,4.33,4.21
3,60,96286,103714,4.34,4.21
3,61,95995,104005,4.35,4.24
3,62,95734,104266,4.37,4.25
3,63,95901,104099,4.38,4.25
3,64,95814,104186,4.38,4.26
3,65,95418,104582,4.40,4.27
3,66,95007,104993,4.42,4.28
3,67,94995,105005,4.42,4.29
3,68,94632,105368,4.44,4.30
3,69,94192,105808,4.44,4.30
3,70,93410,106590,4.45,4.30
3,71,92835,107165,4.45,4.31
3,72,92806,107194,4.46,4.31
3,73,92595,107405,4.47,4.31
3,74,91951,108049,4.48,4.32
3,75,91458,108542,4.50,4.32
3,76,90869,109131,4.51,4.32
3,77,90618,109382,4.53,4.33
3,78,90219,109781,4.53,4.34
3,79,89614,110386,4.54,4.34
3,80,89595,110405,4.55,4.35
3,81,89306,110694,4.56,4.36
3,82,88765,111235,4.57,4.37
3,83,88414,111586,4.58,4.38
3,84,88285,111715,4.57,4.38
3,85,87389,112611,4.56,4.39
3,86,86936,113064,4.57,4.39
3,87,86550,113450,4.58,4.40
3,88,85722,114278,4.58,4.41
3,89,85353,114647,4.59,4.41
3,90,84652,115348,4.60,4.41
3,91,84395,115605,4.60,4.42
3,92,83872,116128,4.60,4.43
3,93,84090,115910,4.61,4.43
3,94,83767,116233,4.61,4.43
3,95,83249,116751,4.60,4.43
3,96,82473,117527,4.60,4.42
3,97,82024,117976,4.58,4.43
3,98,81321,118679,4.58,4.43
3,99,80762,119238,4.57,4.44
3,100,80127,119873,4.57,4.44
3,101,80153,119847,4.56,4.46
3,102,79925,120075,4.54,4.45
3,103,79563,120437,4.53,4.44
3,104,79293,120707,4.52,4.44
3,105,78991,121009,4.52,4.44
3,106,78470,121530,4.52,4.46
3,107,78041,121959,4.52,4.46
3,108,78268,121732,4.52,4.46
3,109,78206,121794,4.51,4.45
3,110,78205,121795,4.52,4.46
3,111,78172,121828,4.53,4.46
3,112,78330,121670,4.52,4.45
3,113,78415,121585,4.51,4.44
3,114,78477,121523,4.52,4.43
3,115,78174,121826,4.53,4.44
3,116,78274,121726,4.55,4.46
3,117,78024,121976,4.53,4.45
3,118,77647,122353,4.54,4.45
3,119,77315,122685,4.53,4.45
3,120,77112,122888,4.52,4.45
3,121,76966,123034,4.52,4.46
3,122,76712,123288,4.53,4.45
3,123,76497,123503,4.54,4.45
3,124,76384,123616,4.53,4.44
3,125,76110,123890,4.53,4.44
3,126,76017,123983,4.54,4.44
3,127,75725,124275,4.55,4.44
3,128,75445,124555,4.55,4.44
3,129,75271,124729,4.56,4.44
3,130,74880,125120,4.57,4.44
3,131,74636,125364,4.59,4.44
3,132,74650,125350,4.57,4.44
3,133,74537,125463,4.58,4.44
3,134,74438,125562,4.58,4.44
3,135,74344,125656,4.59,4.45
3,136,73968,126032,4.60,4.45
3,137,73502,126498,4.61,4.45
3,138,73208,126792,4.63,4.45
3,139,72725,127275,4.63,4.45
3,140,72436,127564,4.64,4.45
3,141,71944,128056,4.62,4.45
3,142,71232,128768,4.62,4.46
3,143,70813,129187,4.63,4.47
3,144,70561,129439,4.65,4.48
3,145,70269,129731,4.65,4.47
3,146,69630,130370,4.65,4.48
3,147,69643,130357,4.65,4.47
3,148,69325,130675,4.66,4.47
3,149,68854,131146,4.67,4.47
3,150,68358,131642,4.68,4.46
3,151,68047,131953,4.69,4.47
3,152,67499,132501,4.69,4.46
3,153,67266,132734,4.69,4.45
3,154,66664,133336,4.69,4.45
3,155,66267,133733,4.71,4.46
3,156,65646,134354,4.73,4.46
3,157,65276,134724,4.74,4.47
3,158,64730,135270,4.74,4.47
3,159,64321,135679,4.75,4.47
3,160,63687,136313,4.78,4.47
3,161,63095,136905,4.78,4.48
3,162,62857,137143,4.79,4.48
3,163,62167,137833,4.79,4.48
3,164,61125,138875,4.79,4.48
3,165,60475,139525,4.79,4.47
3,166,60088,139912,4.79,4.48
3,167,59503,140497,4.78,4.48
3,168,58855,141145,4.77,4.49
3,169,58034,141966,4.77,4.48
3,170,57383,142617,4.78,4.48
3,171,56614,143386,4.79,4.47
3,172,55768,144232,4.80,4.48
3,173,55589,144411,4.81,4.49
3,174,55328,144672,4.82,4.49
3,175,54654,145346,4.82,4.49
3,176,53639,146361,4.83,4.49
3,177,53083,146917,4.82,4.50
3,178,52587,147413,4.81,4.50
3,179,52019,147981,4.79,4.50
3,180,51841,148159,4.79,4.50
3,181,51118,148882,4.80,4.49
3,182,50362,149638,4.79,4.49
3,183,49805,150195,4.80,4.49
3,184,49195,150805,4.79,4.49
3,185,48443,151557,4.78,4.50
3,186,47982,152018,4.77,4.50
3,187,47580,152420,4.78,4.50
3,188,46585,153415,4.79,4.49
3,189,46104,153896,4.80,4.49
3,190,45291,154709,4.79,4.48
3,191,44548,155452,4.76,4.48
3,192,44227,155773,4.74,4.49
3,193,43939,156061,4.75,4.50
3,194,43508,156492,4.74,4.51
3,195,43018,156982,4.72,4.51
3,196,42603,157397,4.70,4.52
3,197,42148,157852,4.70,4.52
3,198,41984,158016,4.69,4.52
3,199,41564,158436,4.67,4.53
3,200,41287,158713,4.63,4.53
3,201,41005,158995,4.61,4.53
3,202,40698,159302,4.60,4.53
3,203,40452,159548,4.59,4.53
3,204,40322,159678,4.56,4.53
3,205,40265,159735,4.55,4.52
3,206,40226,159774,4.57,4.53
3,207,39928,160072,4.55,4.53
3,208,39745,160255,4.56,4.53
3,209,39716,160284,4.56,4.52
3,210,39739,160261,4.56,4.53
3,211,39581,160419,4.56,4.53
3,212,39637,160363,4.55,4.53
3,213,39662,160338,4.55,4.52
3,214,39841,160159,4.54,4.52
3,215,40097,159903,4.54,4.52
3,216,40060,159940,4.54,4.52
3,217,40004,159996,4.55,4.52
3,218,40237,159763,4.56,4.52
3,219,40152,159848,4.56,4.51
3,220,39926,160074,4.58,4.52
3,221,39977,160023,4.58,4.52
3,222,39764,160236,4.59,4.51
3,223,39761,160239,4.59,4.51
3,224,39931,160069,4.59,4.51
3,225,39871,160129,4.60,4.51
3,226,39803,160197,4.60,4.52
3,227,39742,160258,4.60,4.51
3,228,39536,160464,4.63,4.50
3,229,39371,160629,4.63,4.51
3,230,39084,160916,4.62,4.51
3,231,38911,161089,4.62,4.51
3,232,38744,161256,4.62,4.51
3,233,38644,161356,4.61,4.51
3,234,38319,161681,4.61,4.52
3,235,37930,162070,4.60,4.52
3,236,37821,162179,4.60,4.51
3,237,37646,162354,4.59,4.51
3,238,37439,162561,4.60,4.50
3,239,36912,163088,4.57,4.51
3,240,36614,163386,4.56,4.50
3,241,36201,163799,4.55,4.51
3,242,35900,164100,4.54,4.51
3,243,35676,164324,4.55,4.51
3,244,35619,164381,4.57,4.51
3,245,35925,164075,4.57,4.51
3,246,35801,164199,4.57,4.51
3,247,35569,164431,4.59,4.51
3,248,35414,164586,4.60,4.50
3,249,35088,164912,4.62,4.50
3,250,34691,165309,4.62,4.51
3,251,34671,165329,4.63,4.52
3,252,34652,165348,4.63,4.52
3,253,34824,165176,4.64,4.52
3,254,34970,165030,4.63,4.51
3,255,34559,165441,4.66,4.51
3,256,34368,165632,4.66,4.50
3,257,34457,165543,4.68,4.49
3,258,34389,165611,4.69,4.48
3,259,34048,165952,4.69,4.48
3,260,33614,166386,4.70,4.48
3,261,33457,166543,4.69,4.48
3,262,33272,166728,4.67,4.48
3,263,32741,167259,4.66,4.47
3,264,32213,167787,4.65,4.47
3,265,31991,168009,4.64,4.47
3,266,31905,168095,4.63,4.47
3,267,31602,168398,4.63,4.47
3,268,31595,168405,4.63,4.47
3,269,31400,168600,4.62,4.47
3,270,31077,168923,4.62,4.47
3,271,30939,169061,4.61,4.48
3,272,30458,169542,4.62,4.47
3,273,30377,169623,4.62,4.47
3,274,30128,169872,4.62,4.47
3,275,29923,170077,4.61,4.46
3,276,29653,170347,4.59,4.46
3,277,29806,170194,4.59,4.45
3,278,29852,170148,4.60,4.45
3,279,29751,170249,4.61,4.44
3,280,29500,170500,4.62,4.43
3,281,29364,170636,4.62,4.43
3,282,29249,170751,4.61,4.42
3,283,29184,170816,4.62,4.42
3,284,29282,170718,4.64,4.43
3,285,28904,171096,4.67,4.43
3,286,28688,171312,4.69,4.44
3,287,28197,171803,4.71,4.44
3,288,27799,172201,4.69,4.43
3,289,27402,172598,4.69,4.43
3,290,27201,172799,4.69,4.42
3,291,26906,173094,4.68,4.42
3,292,26749,173251,4.66,4.43
3,293,26408,173592,4.69,4.43
3,294,26025,173975,4.69,4.43
3,295,25846,174154,4.71,4.43
3,296,25530,174470,4.72,4.43
3,297,25015,174985,4.74,4.44
3,298,24917,175083,4.76,4.44
3,299,24724,175276,4.75,4.44
3,300,24464,175536,4.75,4.43
3,301,24006,175994,4.75,4.43
3,302,23461,176539,4.77,4.43
3,303,23117,176883,4.75,4.43
3,304,22973,177027,4.75,4.43
3,305,22749,177251,4.73,4.43
3,306,22225,177775,4.75,4.44
3,307,21973,178027,4.73,4.43
3,308,21817,178183,4.73,4.44
3,309,21240,178760,4.74,4.44
3,310,20971,179029,4.76,4.44
3,311,20809,179191,4.78,4.44
3,312,20304,179696,4.77,4.45
3,313,20015,179985,4.82,4.44
3,314,19495,180505,4.83,4.44
3,315,19159,180841,4.83,4.44
3,316,18594,181406,4.84,4.44
3,317,17955,182045,4.85,4.45
3,318,17547,182453,4.85,4.46
3,319,17289,182711,4.85,4.47
3,320,16946,183054,4.86,4.47
3,321,16868,183132,4.88,4.48
3,322,16439,183561,4.89,4.47
3,323,16011,183989,4.90,4.47
3,324,15606,184394,4.87,4.47
3,325,15288,184712,4.87,4.48
3,326,15048,184952,4.90,4.49
3,327,14706,185294,4.91,4.50
3,328,14423,185577,4.92,4.50
3,329,14038,185962,4.91,4.51
3,330,13499,186501,4.93,4.50
3,331,13186,186814,4.90,4.50
3,332,13011,186989,4.89,4.50
3,333,12921,187079,4.87,4.50
3,334,12681,187319,4.88,4.50
3,335,12424,187576,4.88,4.49
3,336,12135,187865,4.86,4.49
3,337,11893,188107,4.87,4.49
3,338,11622,188378,4.87,4.49
3,339,11354,188646,4.89,4.48
3,340,11119,188881,4.89,4.49
3,341,10819,189181,4.91,4.48
3,342,10771,189229,4.91,4.48
3,343,10631,189369,4.92,4.47
3,344,10269,189731,4.92,4.47
3,345,10286,189714,4.90,4.47
3,346,10119,189881,4.86,4.47
3,347,10026,189974,4.83,4.47
3,348,9824,190176,4.83,4.47
3,349,9793,190207,4.83,4.47
3,350,9428,190572,4.86,4.47
3,351,9242,190758,4.86,4.47
3,352,9114,190886,4.86,4.47
3,353,8933,191067,4.85,4.46
3,354,8744,191256,4.91,4.45
3,355,8645,191355,4.90,4.45
3,356,8608,191392,4.90,4.45
3,357,8395,191605,4.91,4.46
3,358,8206,191794,4.90,4.45
3,359,8115,191885,4.86,4.44
3,360,8028,191972,4.89,4.44
3,361,7891,192109,4.92,4.45
3,362,7718,192282,4.92,4.45
3,363,7708,192292,4.91,4.45
3,364,7556,192444,4.93,4.45
3,365,7304,192696,4.90,4.46
3,366,7132,192868,4.92,4.46
3,367,6849,193151,4.92,4.47
3,368,6665,193335,4.94,4.47
3,369,6643,193357,4.91,4.47
3,370,6332,193668,4.94,4.47
3,371,6124,193876,4.94,4.47
3,372,6238,193762,4.96,4.47
3,373,6116,193884,4.99,4.47
3,374,6063,193937,4.98,4.47
3,375,5878,194122,5.01,4.47
3,376,5750,194250,5.04,4.47
3,377,5522,194478,5.05,4.46
3,378,5293,194707,5.09,4.47
3,379,5093,194907,5.11,4.46
3,380,4856,195144,5.16,4.46
3,381,4758,195242,5.14,4.45
3,382,4479,195521,5.17,4.46
3,383,4457,195543,5.23,4.45
3,384,4318,195682,5.21,4.45
3,385,4185,195815,5.25,4.45
3,386,4013,195987,5.29,4.44
3,387,3882,196118,5.31,4.44
3,388,3702,196298,5.37,4.43
3,389,3485,196515,5.39,4.42
3,390,3275,196725,5.30,4.42
3,391,3111,196889,5.27,4.42
3,392,3020,196980,5.25,4.42
3,393,2911,197089,5.28,4.43
3,394,2831,197169,5.33,4.43
3,395,2705,197295,5.42,4.43
3,396,2561,197439,5.42,4.44
3,397,2427,197573,5.43,4.43
3,398,2373,197627,5.48,4.43
3,399,2223,197777,5.48,4.44
3,400,2077,197923,5.51,4.43
3,401,1929,198071,5.50,4.43
3,402,1793,198207,5.52,4.43
3,403,1719,198281,5.53,4.43
3,404,1567,198433,5.55,4.42
3,405,1488,198512,5.45,4.42
3,406,1429,198571,5.45,4.42
3,407,1388,198612,5.43,4.42
3,408,1359,198641,5.38,4.41
3,409,1314,198686,5.38,4.42
3,410,1221,198779,5.42,4.42
3,411,1174,198826,5.42,4.43
3,412,1128,198872,5.40,4.43
3,413,1057,198943,5.49,4.44
3,414,1001,198999,5.60,4.44
3,415,937,199063,5.74,4.44
3,416,895,199105,5.65,4.44
3,417,852,199148,5.57,4.45
3,418,791,199209,5.64,4.46
3,419,701,199299,5.63,4.46
3,420,660,199340,5.71,4.47
3,421,578,199422,5.79,4.47
3,422,509,199491,5.80,4.47
3,423,485,199515,5.70,4.48
3,424,434,199566,5.89,4.48
3,425,426,199574,5.92,4.48
3,426,424,199576,6.06,4.48
3,427,388,199612,6.13,4.49
3,428,383,199617,6.16,4.49
3,429,342,199658,6.22,4.50
3,430,319,199681,6.10,4.50
3,431,290,199710,6.28,4.49
3,432,253,199747,6.09,4.49
3,433,251,199749,5.95,4.49
3,434,197,199803,6.06,4.49
3,435,179,199821,6.12,4.49
3,436,167,199833,6.17,4.48
3,437,132,199868,6.24,4.49
3,438,108,199892,6.02,4.49
3,439,98,199902,6.14,4.50
3,440,100,199900,6.24,4.49
3,441,79,199921,6.70,4.49
3,442,60,199940,6.70,4.50
3,443,59,199941,7.10,4.50
3,444,44,199956,7.30,4.49
3,445,48,199952,7.27,4.48
3,446,48,199952,7.31,4.48
3,447,42,199958,7.48,4.48
3,448,35,199965,7.80,4.47
3,449,24,199976,8.38,4.46
3,450,20,199980,8.35,4.47
3,451,11,199989,7.91,4.47
3,452,6,199994,8.33,4.47
3,453,7,199993,9.14,4.47
3,454,6,199994,11.50,4.47
3,455,4,199996,10.75,4.46
3,456,3,199997,12.00,4.47
3,457,2,199998,12.50,4.47
3,458,1,199999,12.00,4.47
3,459,0,200000,-1.00,4.47
3,460,0,200000,-1.00,4.46
3,461,0,200000,-1.00,4.46
3,462,0,200000,-1.00,4.46
3,463,0,200000,-1.00,4.46
3,464,0,200000,-1.00,4.47
3,465,0,200000,-1.00,4.46
3,466,0,200000,-1.00,4.46
3,467,0,200000,-1.00,4.46
3,468,0,200000,-1.00,4.46
3,469,0,200000,-1.00,4.46
3,470,0,200000,-1.00,4.47
3,471,0,200000,-1.00,4.47
3,472,0,200000,-1.00,4.47
3,473,0,200000,-1.00,4.47
3,474,0,200000,-1.00,4.47
3,475,0,200000,-1.00,4.47
3,476,0,200000,-1.00,4.47
3,477,0,200000,-1.00,4.47
3,478,0,200000,-1.00,4.47
3,479,0,200000,-1.00,4.47
3,480,0,200000,-1.00,4.46
3,481,0,200000,-1.00,4.47
3,482,0,200000,-1.00,4.47
3,483,0,200000,-1.00,4.47
3,484,0,200000,-1.00,4.47
3,485,0,200000,-1.00,4.47
3,486,0,200000,-1.00,4.48
3,487,0,200000,-1.00,4.47
3,488,0,200000,-1.00,4.47
3,489,0,200000,-1.00,4.47
3,490,0,200000,-1.00,4.48
3,491,0,200000,-1.00,4.49
3,492,0,200000,-1.00,4.49
3,493,0,200000,-1.00,4.48
3,494,0,200000,-1.00,4.48
3,495,0,200000,-1.00,4.48
3,496,0,200000,-1.00,4.48
3,497,0,200000,-1.00,4.49
3,498,0,200000,-1.00,4.49
3,499,0,200000,-1.00,4.48
3,500,0,200000,-1.00,4.46
4,1,99827,100173,0.23,0.22
4,2,99682,100318,0.45,0.44
4,3,99686,100314,0.65,0.65
4,4,99497,100503,0.85,0.84
4,5,99340,100660,1.03,1.02
4,6,99479,100521,1.21,1.20
4,7,99908,100092,1.37,1.36
4,8,100639,99361,1.53,1.52
4,9,100468,99532,1.69,1.68
4,10,100454,99546,1.83,1.82
4,11,100299,99701,1.97,1.96
4,12,100207,99793,2.10,2.08
4,13,100192,99808,2.21,2.19
4,14,100358,99642,2.32,2.30
4,15,100182,99818,2.43,2.41
4,16,99874,100126,2.54,2.52
4,17,100310,99690,2.65,2.62
4,18,100114,99886,2.75,2.72
4,19,100496,99504,2.83,2.80
4,20,100275,99725,2.91,2.89
4,21,100309,99691,2.98,2.97
4,22,100800,99200,3.07,3.04
4,23,100855,99145,3.15,3.12
4,24,100731,99269,3.22,3.19
4,25,100173,99827,3.28,3.24
4,26,100051,99949,3.35,3.30
4,27,99998,100002,3.41,3.36
4,28,99863,100137,3.46,3.40
4,29,99250,100750,3.51,3.45
4,30,99042,100958,3.57,3.52
4,31,99228,100772,3.62,3.56
4,32,98886,101114,3.67,3.61
4,33,98710,101290,3.71,3.65
4,34,98422,101578,3.75,3.70
4,35,98128,101872,3.80,3.73
4,36,97664,102336,3.82,3.76
4,37,97138,102862,3.86,3.79
4,38,96930,103070,3.88,3.83
4,39,96646,103354,3.91,3.86
4,40,96516,103484,3.94,3.88
4,41,96452,103548,3.96,3.92
4,42,96432,103568,3.98,3.95
4,43,96627,103373,4.00,3.98
4,44,96373,103627,4.05,4.01
4,45,95960,104040,4.07,4.03
4,46,95533,104467,4.09,4.05
4,47,95590,104410,4.11,4.07
4,48,95280,104720,4.12,4.10
4,49,95191,104809,4.14,4.13
4,50,95132,104868,4.17,4.15
4,51,95550,104450,4.18,4.16
4,52,95199,104801,4.21,4.18
4,53,95186,104814,4.23,4.20
4,54,95348,104652,4.25,4.21
