rep,t,pop1,pop2,k1,k2
2,282,0,100000,-1.00,4.46
2,283,0,100000,-1.00,4.45
2,284,0,100000,-1.00,4.47
2,285,0,100000,-1.00,4.46
2,286,0,100000,-1.00,4.47
2,287,0,100000,-1.00,4.48
2,288,0,100000,-1.00,4.49
2,289,0,100000,-1.00,4.50
2,290,0,100000,-1.00,4.50
2,291,0,100000,-1.00,4.50
2,292,0,100000,-1.00,4.51
2,293,0,100000,-1.00,4.51
2,294,0,100000,-1.00,4.49
2,295,0,100000,-1.00,4.50
2,296,0,100000,-1.00,4.49
2,297,0,100000,-1.00,4.48
2,298,0,100000,-1.00,4.47
2,299,0,100000,-1.00,4.48
2,300,0,100000,-1.00,4.48
2,301,0,100000,-1.00,4.47
2,302,0,100000,-1.00,4.47
2,303,0,100000,-1.00,4.47
2,304,0,100000,-1.00,4.48
2,305,0,100000,-1.00,4.48
2,306,0,100000,-1.00,4.47
2,307,0,100000,-1.00,4.46
2,308,0,100000,-1.00,4.47
2,309,0,100000,-1.00,4.48
2,310,0,100000,-1.00,4.48
2,311,0,100000,-1.00,4.48
2,312,0,100000,-1.00,4.47
2,313,0,100000,-1.00,4.47
2,314,0,100000,-1.00,4.47
2,315,0,100000,-1.00,4.47
2,316,0,100000,-1.00,4.46
2,317,0,100000,-1.00,4.46
2,318,0,100000,-1.00,4.46
2,319,0,100000,-1.00,4.45
2,320,0,100000,-1.00,4.46
2,321,0,100000,-1.00,4.47
2,322,0,100000,-1.00,4.47
2,323,0,100000,-1.00,4.48
2,324,0,100000,-1.00,4.48
2,325,0,100000,-1.00,4.49
2,326,0,100000,-1.00,4.49
2,327,0,100000,-1.00,4.47
2,328,0,100000,-1.00,4.45
2,329,0,100000,-1.00,4.46
2,330,0,100000,-1.00,4.45
2,331,0,100000,-1.00,4.44
2,332,0,100000,-1.00,4.43
2,333,0,100000,-1.00,4.43
2,334,0,100000,-1.00,4.43
2,335,0,100000,-1.00,4.44
2,336,0,100000,-1.00,4.45
2,337,0,100000,-1.00,4.44
2,338,0,100000,-1.00,4.44
2,339,0,100000,-1.00,4.44
2,340,0,100000,-1.00,4.45
2,341,0,100000,-1.00,4.45
2,342,0,100000,-1.00,4.45
2,343,0,100000,-1.00,4.44
2,344,0,100000,-1.00,4.44
2,345,0,100000,-1.00,4.45
2,346,0,100000,-1.00,4.44
2,347,0,100000,-1.00,4.43
2,348,0,100000,-1.00,4.43
2,349,0,100000,-1.00,4.43
2,350,0,100000,-1.00,4.43
2,351,0,100000,-1.00,4.43
2,352,0,100000,-1.00,4.43
2,353,0,100000,-1.00,4.43
2,354,0,100000,-1.00,4.43
2,355,0,100000,-1.00,4.42
2,356,0,100000,-1.00,4.43
2,357,0,100000,-1.00,4.43
2,358,0,100000,-1.00,4.42
2,359,0,100000,-1.00,4.41
2,360,0,100000,-1.00,4.42
2,361,0,100000,-1.00,4.42
2,362,0,100000,-1.00,4.42
2,363,0,100000,-1.00,4.42
2,364,0,100000,-1.00,4.42
2,365,0,100000,-1.00,4.44
2,366,0,100000,-1.00,4.44
2,367,0,100000,-1.00,4.45
2,368,0,100000,-1.00,4.46
2,369,0,100000,-1.00,4.46
2,370,0,100000,-1.00,4.46
2,371,0,100000,-1.00,4.46
2,372,0,100000,-1.00,4.46
2,373,0,100000,-1.00,4.46
2,374,0,100000,-1.00,4.45
2,375,0,100000,-1.00,4.45
2,376,0,100000,-1.00,4.46
2,377,0,100000,-1.00,4.47
2,378,0,100000,-1.00,4.47
2,379,0,100000,-1.00,4.47
2,380,0,100000,-1.00,4.47
2,381,0,100000,-1.00,4.48
2,382,0,100000,-1.00,4.49
2,383,0,100000,-1.00,4.48
2,384,0,100000,-1.00,4.49
2,385,0,100000,-1.00,4.49
2,386,0,100000,-1.00,4.48
2,387,0,100000,-1.00,4.49
2,388,0,100000,-1.00,4.49
2,389,0,100000,-1.00,4.48
2,390,0,100000,-1.00,4.47
2,391,0,100000,-1.00,4.48
2,392,0,100000,-1.00,4.48
2,393,0,100000,-1.00,4.48
2,394,0,100000,-1.00,4.48
2,395,0,100000,-1.00,4.47
2,396,0,100000,-1.00,4.47
2,397,0,100000,-1.00,4.47
2,398,0,100000,-1.00,4.48
2,399,0,100000,-1.00,4.48
2,400,0,100000,-1.00,4.48
2,401,0,100000,-1.00,4.48
2,402,0,100000,-1.00,4.47
2,403,0,100000,-1.00,4.48
2,404,0,100000,-1.00,4.47
2,405,0,100000,-1.00,4.47
2,406,0,100000,-1.00,4.46
2,407,0,100000,-1.00,4.46
2,408,0,100000,-1.00,4.48
2,409,0,100000,-1.00,4.48
2,410,0,100000,-1.00,4.49
2,411,0,100000,-1.00,4.49
2,412,0,100000,-1.00,4.49
2,413,0,100000,-1.00,4.49
2,414,0,100000,-1.00,4.49
2,415,0,100000,-1.00,4.49
2,416,0,100000,-1.00,4.48
2,417,0,100000,-1.00,4.47
2,418,0,100000,-1.00,4.45
2,419,0,100000,-1.00,4.45
2,420,0,100000,-1.00,4.44
2,421,0,100000,-1.00,4.43
2,422,0,100000,-1.00,4.43
2,423,0,100000,-1.00,4.44
2,424,0,100000,-1.00,4.44
2,425,0,100000,-1.00,4.44
2,426,0,100000,-1.00,4.44
2,427,0,100000,-1.00,4.43
2,428,0,100000,-1.00,4.43
2,429,0,100000,-1.00,4.44
2,430,0,100000,-1.00,4.42
2,431,0,100000,-1.00,4.42
2,432,0,100000,-1.00,4.43
2,433,0,100000,-1.00,4.44
2,434,0,100000,-1.00,4.44
2,435,0,100000,-1.00,4.44
2,436,0,100000,-1.00,4.45
2,437,0,100000,-1.00,4.46
2,438,0,100000,-1.00,4.47
2,439,0,100000,-1.00,4.47
2,440,0,100000,-1.00,4.48
2,441,0,100000,-1.00,4.48
2,442,0,100000,-1.00,4.47
2,443,0,100000,-1.00,4.47
2,444,0,100000,-1.00,4.46
2,445,0,100000,-1.00,4.46
2,446,0,100000,-1.00,4.45
2,447,0,100000,-1.00,4.46
2,448,0,100000,-1.00,4.44
2,449,0,100000,-1.00,4.44
2,450,0,100000,-1.00,4.44
2,451,0,100000,-1.00,4.45
2,452,0,100000,-1.00,4.45
2,453,0,100000,-1.00,4.44
2,454,0,100000,-1.00,4.44
2,455,0,100000,-1.00,4.44
2,456,0,100000,-1.00,4.44
2,457,0,100000,-1.00,4.44
2,458,0,100000,-1.00,4.44
2,459,0,100000,-1.00,4.44
2,460,0,100000,-1.00,4.43
2,461,0,100000,-1.00,4.41
2,462,0,100000,-1.00,4.42
2,463,0,100000,-1.00,4.42
2,464,0,100000,-1.00,4.43
2,465,0,100000,-1.00,4.44
2,466,0,100000,-1.00,4.44
2,467,0,100000,-1.00,4.45
2,468,0,100000,-1.00,4.46
2,469,0,100000,-1.00,4.46
2,470,0,100000,-1.00,4.46
2,471,0,100000,-1.00,4.47
2,472,0,100000,-1.00,4.47
2,473,0,100000,-1.00,4.47
2,474,0,100000,-1.00,4.46
2,475,0,100000,-1.00,4.46
2,476,0,100000,-1.00,4.45
2,477,0,100000,-1.00,4.45
2,478,0,100000,-1.00,4.45
2,479,0,100000,-1.00,4.45
2,480,0,100000,-1.00,4.45
2,481,0,100000,-1.00,4.47
2,482,0,100000,-1.00,4.47
2,483,0,100000,-1.00,4.46
2,484,0,100000,-1.00,4.46
2,485,0,100000,-1.00,4.45
2,486,0,100000,-1.00,4.45
2,487,0,100000,-1.00,4.45
2,488,0,100000,-1.00,4.45
2,489,0,100000,-1.00,4.45
2,490,0,100000,-1.00,4.44
2,491,0,100000,-1.00,4.45
2,492,0,100000,-1.00,4.44
2,493,0,100000,-1.00,4.43
2,494,0,100000,-1.00,4.43
2,495,0,100000,-1.00,4.44
2,496,0,100000,-1.00,4.45
2,497,0,100000,-1.00,4.44
2,498,0,100000,-1.00,4.43
2,499,0,100000,-1.00,4.44
2,500,0,100000,-1.00,4.42
3,1,40001,59999,0.22,0.23
3,2,40120,59880,0.44,0.44
3,3,39788,60212,0.63,0.65
3,4,39874,60126,0.83,0.84
3,5,39555,60445,1.01,1.03
3,6,39447,60553,1.20,1.21
3,7,39473,60527,1.36,1.38
3,8,39329,60671,1.53,1.55
3,9,39172,60828,1.68,1.69
3,10,39174,60826,1.83,1.84
3,11,39321,60679,1.98,1.98
3,12,39216,60784,2.09,2.10
3,13,39048,60952,2.23,2.23
3,14,39340,60660,2.33,2.35
3,15,39350,60650,2.43,2.45
3,16,39523,60477,2.54,2.55
3,17,39537,60463,2.63,2.65
3,18,39243,60757,2.73,2.74
3,19,39323,60677,2.82,2.83
3,20,39638,60362,2.90,2.91
3,21,39724,60276,2.97,2.99
3,22,39745,60255,3.05,3.07
3,23,39840,60160,3.14,3.15
3,24,40054,59946,3.21,3.23
3,25,40463,59537,3.28,3.27
3,26,40340,59660,3.34,3.32
3,27,40422,59578,3.39,3.37
3,28,40300,59700,3.44,3.42
3,29,40347,59653,3.50,3.49
3,30,40391,59609,3.54,3.54
3,31,40340,59660,3.60,3.60
3,32,40510,59490,3.65,3.66
3,33,40435,59565,3.71,3.69
3,34,40379,59621,3.77,3.73
3,35,40539,59461,3.80,3.77
3,36,40471,59529,3.82,3.81
3,37,40447,59553,3.85,3.84
3,38,40501,59499,3.87,3.87
3,39,40550,59450,3.91,3.90
3,40,40428,59572,3.94,3.94
3,41,40264,59736,3.96,3.98
3,42,40113,59887,4.00,4.01
3,43,40046,59954,4.02,4.03
3,44,40040,59960,4.04,4.06
3,45,40173,59827,4.06,4.09
3,46,40276,59724,4.08,4.12
3,47,40225,59775,4.08,4.11
3,48,40489,59511,4.10,4.13
3,49,40870,59130,4.12,4.14
3,50,40644,59356,4.12,4.17
3,51,40864,59136,4.12,4.18
3,52,40827,59173,4.13,4.19
3,53,40885,59115,4.11,4.20
3,54,40881,59119,4.13,4.22
3,55,41112,58888,4.15,4.24
3,56,41452,58548,4.17,4.24
3,57,41592,58408,4.19,4.25
3,58,41652,58348,4.21,4.26
3,59,41877,58123,4.22,4.28
3,60,42036,57964,4.24,4.27
3,61,41895,58105,4.26,4.26
3,62,41985,58015,4.28,4.26
3,63,42017,57983,4.29,4.26
3,64,42086,57914,4.29,4.27
3,65,42154,57846,4.29,4.26
3,66,42147,57853,4.27,4.26
3,67,42097,57903,4.28,4.27
3,68,42002,57998,4.26,4.29
3,69,42075,57925,4.28,4.29
3,70,42126,57874,4.28,4.28
3,71,42099,57901,4.27,4.30
3,72,42277,57723,4.27,4.31
3,73,42088,57912,4.27,4.32
3,74,42198,57802,4.27,4.32
3,75,42111,57889,4.28,4.32
3,76,42198,57802,4.26,4.32
3,77,42125,57875,4.25,4.32
3,78,42352,57648,4.26,4.33
3,79,42552,57448,4.27,4.33
3,80,42646,57354,4.27,4.35
3,81,42737,57263,4.28,4.36
3,82,43018,56982,4.29,4.38
3,83,43098,56902,4.29,4.39
3,84,43189,56811,4.32,4.39
3,85,43063,56937,4.30,4.39
3,86,43327,56673,4.28,4.39
3,87,43548,56452,4.30,4.39
3,88,43894,56106,4.30,4.39
3,89,43881,56119,4.31,4.40
3,90,43987,56013,4.32,4.41
3,91,44038,55962,4.32,4.40
3,92,44166,55834,4.32,4.40
3,93,44416,55584,4.33,4.39
3,94,44330,55670,4.32,4.38
3,95,44362,55638,4.34,4.37
3,96,44448,55552,4.34,4.38
3,97,44415,55585,4.35,4.36
3,98,44476,55524,4.36,4.37
3,99,44355,55645,4.37,4.37
3,100,44383,55617,4.38,4.37
3,101,44408,55592,4.39,4.37
3,102,44395,55605,4.40,4.38
3,103,44297,55703,4.39,4.39
3,104,44581,55419,4.40,4.39
3,105,44950,55050,4.42,4.39
3,106,44811,55189,4.41,4.40
3,107,44779,55221,4.40,4.39
3,108,44597,55403,4.41,4.38
3,109,44677,55323,4.42,4.38
3,110,44535,55465,4.43,4.37
3,111,44424,55576,4.41,4.36
3,112,44213,55787,4.42,4.34
3,113,44037,55963,4.42,4.32
3,114,44038,55962,4.42,4.33
3,115,44113,55887,4.45,4.33
3,116,43896,56104,4.46,4.33
3,117,43653,56347,4.46,4.32
3,118,43709,56291,4.47,4.30
3,119,43378,56622,4.48,4.29
3,120,43257,56743,4.49,4.29
3,121,43053,56947,4.49,4.28
3,122,42706,57294,4.50,4.29
3,123,42638,57362,4.52,4.28
3,124,42259,57741,4.51,4.30
3,125,41991,58009,4.53,4.29
3,126,41504,58496,4.55,4.30
3,127,41528,58472,4.56,4.30
3,128,41423,58577,4.57,4.32
3,129,40834,59166,4.59,4.35
3,130,40571,59429,4.59,4.34
3,131,40323,59677,4.61,4.33
3,132,40020,59980,4.63,4.33
3,133,39700,60300,4.63,4.33
3,134,39428,60572,4.64,4.31
3,135,38880,61120,4.64,4.33
3,136,38689,61311,4.65,4.32
3,137,38293,61707,4.65,4.34
3,138,37993,62007,4.65,4.34
3,139,37495,62505,4.66,4.35
3,140,37256,62744,4.66,4.36
3,141,37061,62939,4.66,4.36
3,142,36855,63145,4.64,4.36
3,143,36360,63640,4.65,4.35
3,144,36033,63967,4.64,4.37
3,145,35712,64288,4.64,4.38
3,146,35614,64386,4.64,4.39
3,147,35328,64672,4.65,4.38
3,148,35167,64833,4.66,4.37
3,149,34851,65149,4.67,4.39
3,150,34475,65525,4.66,4.40
3,151,34099,65901,4.67,4.42
3,152,33537,66463,4.68,4.42
3,153,33303,66697,4.68,4.42
3,154,32940,67060,4.67,4.42
3,155,32713,67287,4.65,4.44
3,156,32614,67386,4.66,4.43
3,157,32249,67751,4.67,4.44
3,158,31894,68106,4.68,4.44
3,159,31595,68405,4.69,4.45
3,160,31293,68707,4.65,4.45
3,161,31090,68910,4.66,4.46
3,162,31166,68834,4.61,4.44
3,163,30870,69130,4.60,4.44
3,164,30875,69125,4.59,4.44
3,165,30719,69281,4.58,4.42
3,166,30448,69552,4.58,4.42
3,167,30351,69649,4.59,4.41
3,168,30218,69782,4.59,4.40
3,169,29817,70183,4.58,4.40
3,170,29685,70315,4.56,4.41
3,171,29420,70580,4.55,4.42
3,172,29099,70901,4.57,4.43
3,173,28939,71061,4.56,4.44
3,174,29196,70804,4.56,4.44
3,175,28933,71067,4.57,4.45
3,176,28734,71266,4.58,4.45
3,177,28665,71335,4.58,4.45
3,178,28669,71331,4.58,4.46
3,179,28730,71270,4.58,4.44
3,180,28635,71365,4.59,4.45
3,181,28527,71473,4.61,4.44
3,182,28385,71615,4.59,4.44
3,183,28096,71904,4.61,4.44
3,184,28131,71869,4.61,4.44
3,185,27786,72214,4.62,4.44
3,186,27378,72622,4.62,4.44
3,187,27325,72675,4.61,4.45
3,188,27436,72564,4.61,4.45
3,189,27094,72906,4.60,4.44
3,190,27119,72881,4.60,4.42
3,191,26675,73325,4.62,4.42
3,192,26574,73426,4.63,4.43
3,193,26396,73604,4.64,4.43
3,194,26266,73734,4.65,4.42
3,195,25893,74107,4.65,4.43
3,196,25718,74282,4.65,4.44
3,197,25449,74551,4.67,4.45
3,198,25054,74946,4.66,4.46
3,199,24865,75135,4.67,4.46
3,200,24816,75184,4.67,4.46
3,201,24616,75384,4.67,4.47
3,202,24535,75465,4.69,4.48
3,203,24420,75580,4.70,4.48
3,204,24109,75891,4.70,4.49
3,205,23859,76141,4.72,4.50
3,206,23625,76375,4.75,4.50
3,207,23368,76632,4.71,4.51
3,208,23357,76643,4.71,4.51
3,209,22953,77047,4.71,4.53
3,210,22782,77218,4.71,4.52
3,211,22674,77326,4.71,4.53
3,212,22599,77401,4.71,4.52
3,213,22459,77541,4.73,4.50
3,214,22159,77841,4.73,4.50
3,215,21917,78083,4.75,4.50
3,216,21709,78291,4.73,4.50
3,217,21546,78454,4.74,4.51
3,218,21491,78509,4.75,4.51
3,219,21156,78844,4.71,4.53
3,220,20839,79161,4.73,4.52
3,221,20482,79518,4.71,4.52
3,222,20119,79881,4.71,4.52
3,223,19821,80179,4.69,4.52
3,224,19712,80288,4.65,4.52
3,225,19473,80527,4.63,4.52
3,226,19469,80531,4.63,4.52
3,227,19325,80675,4.64,4.52
3,228,19212,80788,4.64,4.53
3,229,19144,80856,4.62,4.52
3,230,19382,80618,4.62,4.52
3,231,19231,80769,4.62,4.53
3,232,19297,80703,4.58,4.53
3,233,19129,80871,4.57,4.52
3,234,18996,81004,4.57,4.51
3,235,18964,81036,4.52,4.52
3,236,19001,80999,4.48,4.52
3,237,19034,80966,4.48,4.52
3,238,19020,80980,4.47,4.51
3,239,18936,81064,4.45,4.50
3,240,18923,81077,4.41,4.50
3,241,19127,80873,4.40,4.50
3,242,19080,80920,4.36,4.50
3,243,19066,80934,4.32,4.50
3,244,18983,81017,4.33,4.50
3,245,19260,80740,4.30,4.50
3,246,19487,80513,4.27,4.50
3,247,19664,80336,4.25,4.50
3,248,19984,80016,4.23,4.48
3,249,20296,79704,4.20,4.46
3,250,20541,79459,4.21,4.45
3,251,20981,79019,4.19,4.46
3,252,21147,78853,4.17,4.45
3,253,21250,78750,4.18,4.45
3,254,21550,78450,4.18,4.45
3,255,21942,78058,4.20,4.43
3,256,22269,77731,4.21,4.42
3,257,22451,77549,4.24,4.41
3,258,22517,77483,4.27,4.42
3,259,22508,77492,4.26,4.41
3,260,22684,77316,4.28,4.41
3,261,22783,77217,4.26,4.42
3,262,22825,77175,4.30,4.42
3,263,22938,77062,4.32,4.42
3,264,23060,76940,4.30,4.42
3,265,23371,76629,4.33,4.40
3,266,23299,76701,4.34,4.40
3,267,23188,76812,4.33,4.40
3,268,23241,76759,4.36,4.42
3,269,23294,76706,4.39,4.42
3,270,23222,76778,4.40,4.43
3,271,23317,76683,4.38,4.43
3,272,23200,76800,4.39,4.43
3,273,23248,76752,4.41,4.42
3,274,23221,76779,4.44,4.42
3,275,23038,76962,4.45,4.43
3,276,22799,77201,4.46,4.42
3,277,22791,77209,4.46,4.41
3,278,22747,77253,4.46,4.41
3,279,22685,77315,4.49,4.42
3,280,22628,77372,4.51,4.43
3,281,22356,77644,4.52,4.43
3,282,22272,77728,4.52,4.43
3,283,22016,77984,4.55,4.42
3,284,21911,78089,4.58,4.41
3,285,21735,78265,4.58,4.43
3,286,21875,78125,4.58,4.44
3,287,21885,78115,4.58,4.45
3,288,21950,78050,4.56,4.46
3,289,21944,78056,4.56,4.46
3,290,21792,78208,4.53,4.46
3,291,21852,78148,4.55,4.45
3,292,21812,78188,4.54,4.45
3,293,21791,78209,4.56,4.46
3,294,21681,78319,4.55,4.47
3,295,21528,78472,4.57,4.47
3,296,21255,78745,4.58,4.47
3,297,21144,78856,4.60,4.47
3,298,20914,79086,4.60,4.48
3,299,20588,79412,4.61,4.48
3,300,20271,79729,4.63,4.47
3,301,20084,79916,4.63,4.47
3,302,20086,79914,4.63,4.47
3,303,20093,79907,4.63,4.47
3,304,20142,79858,4.67,4.48
3,305,19990,80010,4.68,4.49
3,306,19828,80172,4.68,4.48
3,307,19698,80302,4.70,4.48
3,308,19395,80605,4.71,4.47
3,309,19108,80892,4.71,4.47
3,310,18720,81280,4.70,4.47
3,311,18286,81714,4.71,4.46
3,312,18303,81697,4.68,4.46
3,313,18101,81899,4.66,4.46
3,314,17983,82017,4.66,4.47
3,315,17589,82411,4.63,4.47
3,316,17495,82505,4.66,4.47
3,317,17312,82688,4.65,4.48
3,318,17334,82666,4.63,4.49
3,319,17293,82707,4.63,4.49
3,320,17247,82753,4.62,4.49
3,321,17044,82956,4.59,4.50
3,322,17185,82815,4.58,4.49
3,323,17005,82995,4.60,4.49
3,324,16983,83017,4.63,4.49
3,325,16801,83199,4.62,4.49
3,326,16580,83420,4.63,4.47
3,327,16584,83416,4.61,4.48
3,328,16486,83514,4.63,4.47
3,329,16485,83515,4.60,4.50
3,330,16328,83672,4.60,4.50
3,331,16172,83828,4.62,4.51
3,332,15929,84071,4.63,4.50
3,333,15848,84152,4.65,4.50
3,334,15712,84288,4.69,4.49
3,335,15707,84293,4.68,4.50
3,336,15726,84274,4.72,4.49
3,337,15610,84390,4.75,4.50
3,338,15407,84593,4.79,4.51
3,339,15250,84750,4.79,4.52
3,340,15039,84961,4.80,4.52
3,341,14980,85020,4.83,4.51
3,342,14658,85342,4.83,4.50
3,343,14410,85590,4.83,4.50
3,344,14051,85949,4.83,4.50
3,345,13989,86011,4.84,4.49
3,346,13715,86285,4.82,4.49
3,347,13470,86530,4.81,4.49
3,348,13318,86682,4.85,4.48
3,349,13060,86940,4.87,4.49
3,350,12871,87129,4.90,4.49
3,351,12765,87235,4.88,4.49
3,352,12459,87541,4.85,4.48
3,353,12297,87703,4.86,4.48
3,354,12169,87831,4.84,4.48
3,355,11979,88021,4.85,4.48
3,356,11671,88329,4.83,4.48
3,357,11498,88502,4.81,4.49
3,358,11304,88696,4.80,4.49
3,359,11273,88727,4.80,4.50
3,360,11026,88974,4.77,4.49
3,361,10991,89009,4.78,4.49
3,362,11024,88976,4.78,4.49
3,363,10864,89136,4.73,4.48
3,364,10693,89307,4.73,4.48
3,365,10614,89386,4.71,4.49
3,366,10590,89410,4.71,4.50
3,367,10501,89499,4.67,4.50
3,368,10557,89443,4.63,4.52
3,369,10603,89397,4.61,4.53
3,370,10616,89384,4.59,4.52
3,371,10466,89534,4.59,4.52
3,372,10497,89503,4.60,4.52
3,373,10448,89552,4.60,4.51
3,374,10479,89521,4.57,4.51
3,375,10458,89542,4.57,4.51
3,376,10514,89486,4.56,4.51
3,377,10502,89498,4.54,4.49
3,378,10561,89439,4.55,4.49
3,379,10480,89520,4.52,4.49
3,380,10353,89647,4.48,4.49
3,381,10211,89789,4.48,4.48
3,382,10039,89961,4.47,4.48
3,383,10192,89808,4.47,4.48
3,384,10333,89667,4.47,4.48
3,385,10264,89736,4.44,4.48
3,386,10283,89717,4.43,4.49
3,387,10283,89717,4.46,4.50
3,388,10408,89592,4.44,4.51
3,389,10408,89592,4.40,4.51
3,390,10400,89600,4.38,4.50
3,391,10562,89438,4.39,4.51
3,392,10569,89431,4.36,4.51
3,393,10754,89246,4.35,4.51
3,394,10896,89104,4.35,4.50
3,395,10956,89044,4.33,4.50
3,396,10965,89035,4.33,4.50
3,397,11009,88991,4.36,4.50
3,398,11002,88998,4.36,4.50
3,399,11049,88951,4.39,4.48
3,400,11007,88993,4.41,4.49
3,401,11197,88803,4.43,4.48
3,402,11140,88860,4.44,4.48
3,403,11248,88752,4.43,4.48
3,404,11287,88713,4.47,4.48
3,405,11455,88545,4.45,4.47
3,406,11401,88599,4.46,4.47
3,407,11517,88483,4.50,4.47
3,408,11404,88596,4.51,4.47
3,409,11344,88656,4.51,4.46
3,410,11416,88584,4.54,4.46
3,411,11355,88645,4.56,4.47
3,412,11240,88760,4.57,4.47
3,413,11231,88769,4.62,4.47
3,414,11171,88829,4.62,4.47
3,415,11068,88932,4.63,4.47
3,416,11069,88931,4.69,4.47
3,417,11052,88948,4.73,4.47
3,418,10889,89111,4.75,4.47
3,419,10730,89270,4.76,4.48
3,420,10714,89286,4.77,4.48
3,421,10521,89479,4.78,4.48
3,422,10407,89593,4.79,4.48
3,423,10263,89737,4.79,4.48
3,424,10103,89897,4.81,4.48
3,425,10035,89965,4.86,4.48
3,426,9793,90207,4.85,4.48
3,427,9567,90433,4.84,4.50
3,428,9637,90363,4.81,4.50
3,429,9497,90503,4.80,4.49
3,430,9299,90701,4.83,4.49
3,431,9144,90856,4.83,4.49
3,432,9065,90935,4.86,4.48
3,433,8950,91050,4.83,4.49
3,434,8935,91065,4.81,4.50
3,435,8780,91220,4.82,4.49
3,436,8908,91092,4.80,4.50
3,437,8721,91279,4.82,4.51
3,438,8579,91421,4.83,4.50
3,439,8442,91558,4.82,4.49
3,440,8436,91564,4.81,4.50
3,441,8342,91658,4.76,4.50
3,442,8140,91860,4.78,4.50
3,443,7882,92118,4.77,4.51
3,444,7824,92176,4.79,4.51
3,445,7714,92286,4.80,4.53
3,446,7625,92375,4.81,4.52
3,447,7556,92444,4.78,4.53
3,448,7448,92552,4.73,4.53
3,449,7288,92712,4.71,4.53
3,450,7228,92772,4.73,4.52
3,451,7321,92679,4.75,4.52
3,452,7292,92708,4.77,4.52
3,453,7260,92740,4.77,4.51
3,454,7188,92812,4.79,4.50
3,455,7066,92934,4.86,4.49
3,456,6872,93128,4.83,4.49
3,457,6872,93128,4.86,4.50
3,458,6798,93202,4.79,4.50
3,459,6647,93353,4.78,4.50
3,460,6536,93464,4.80,4.51
3,461,6542,93458,4.80,4.51
3,462,6501,93499,4.77,4.51
3,463,6601,93399,4.80,4.51
3,464,6467,93533,4.74,4.51
3,465,6317,93683,4.72,4.51
3,466,6318,93682,4.72,4.51
3,467,6179,93821,4.70,4.50
3,468,6094,93906,4.73,4.48
3,469,6052,93948,4.72,4.47
3,470,6099,93901,4.70,4.46
3,471,6019,93981,4.68,4.45
3,472,5949,94051,4.68,4.46
3,473,5945,94055,4.67,4.46
3,474,5939,94061,4.70,4.44
3,475,5913,94087,4.65,4.45
3,476,5804,94196,4.69,4.44
3,477,5782,94218,4.66,4.43
3,478,5646,94354,4.65,4.41
3,479,5512,94488,4.62,4.41
3,480,5591,94409,4.67,4.42
3,481,5584,94416,4.66,4.42
3,482,5421,94579,4.66,4.41
3,483,5412,94588,4.67,4.41
3,484,5278,94722,4.72,4.41
3,485,5197,94803,4.73,4.41
3,486,5033,94967,4.70,4.40
3,487,4987,95013,4.74,4.40
3,488,4916,95084,4.71,4.39
3,489,4870,95130,4.69,4.40
3,490,4767,95233,4.69,4.41
3,491,4555,95445,4.73,4.40
3,492,4482,95518,4.74,4.40
3,493,4413,95587,4.78,4.42
3,494,4272,95728,4.83,4.42
3,495,4176,95824,4.85,4.41
3,496,4173,95827,4.81,4.41
3,497,4055,95945,4.86,4.43
3,498,3948,96052,4.84,4.43
3,499,3784,96216,4.93,4.42
3,500,3652,96348,4.99,4.43
4,1,40080,59920,0.23,0.23
4,2,39924,60076,0.44,0.44
4,3,39721,60279,0.65,0.65
4,4,40154,59846,0.84,0.84
4,5,40140,59860,1.02,1.03
4,6,40157,59843,1.20,1.20
4,7,40283,59717,1.38,1.37
4,8,40192,59808,1.54,1.51
4,9,40314,59686,1.70,1.66
4,10,39973,60027,1.84,1.80
4,11,39614,60386,1.98,1.95
4,12,39597,60403,2.10,2.07
4,13,39426,60574,2.21,2.18
4,14,39125,60875,2.33,2.30
4,15,39216,60784,2.43,2.41
4,16,39403,60597,2.54,2.52
4,17,39576,60424,2.64,2.60
4,18,39575,60425,2.75,2.70
4,19,39416,60584,2.84,2.78
4,20,39481,60519,2.91,2.87
4,21,39495,60505,2.99,2.94
4,22,39519,60481,3.06,3.02
4,23,39262,60738,3.13,3.09
4,24,39255,60745,3.19,3.14
4,25,39235,60765,3.27,3.22
4,26,39062,60938,3.33,3.29
4,27,38961,61039,3.40,3.35
4,28,39220,60780,3.44,3.40
4,29,39237,60763,3.49,3.44
4,30,38996,61004,3.54,3.50
4,31,38947,61053,3.60,3.56
4,32,39107,60893,3.65,3.59
4,33,39206,60794,3.71,3.63
4,34,39355,60645,3.74,3.67
4,35,39119,60881,3.76,3.71
4,36,39003,60997,3.79,3.75
4,37,38940,61060,3.82,3.79
4,38,38784,61216,3.86,3.82
4,39,38827,61173,3.89,3.85
4,40,38899,61101,3.92,3.90
4,41,38887,61113,3.96,3.94
4,42,38897,61103,3.98,3.98
4,43,38810,61190,3.98,4.00
4,44,38412,61588,4.00,4.02
4,45,38497,61503,4.03,4.05
4,46,38600,61400,4.05,4.07
4,47,38632,61368,4.07,4.08
4,48,38654,61346,4.09,4.12
4,49,38667,61333,4.12,4.13
4,50,38662,61338,4.13,4.14
4,51,38715,61285,4.13,4.14
4,52,38522,61478,4.15,4.17
4,53,38301,61699,4.19,4.18
4,54,38252,61748,4.21,4.19
4,55,38248,61752,4.23,4.20
4,56,37752,62248,4.23,4.24
4,57,37713,62287,4.26,4.25
