rep,t,pop1,pop2,k1,k2
2,288,0,10000,-1.00,4.36
2,289,0,10000,-1.00,4.37
2,290,0,10000,-1.00,4.40
2,291,0,10000,-1.00,4.42
2,292,0,10000,-1.00,4.42
2,293,0,10000,-1.00,4.41
2,294,0,10000,-1.00,4.44
2,295,0,10000,-1.00,4.46
2,296,0,10000,-1.00,4.43
2,297,0,10000,-1.00,4.40
2,298,0,10000,-1.00,4.40
2,299,0,10000,-1.00,4.38
2,300,0,10000,-1.00,4.40
2,301,0,10000,-1.00,4.42
2,302,0,10000,-1.00,4.44
2,303,0,10000,-1.00,4.48
2,304,0,10000,-1.00,4.48
2,305,0,10000,-1.00,4.50
2,306,0,10000,-1.00,4.51
2,307,0,10000,-1.00,4.51
2,308,0,10000,-1.00,4.51
2,309,0,10000,-1.00,4.55
2,310,0,10000,-1.00,4.55
2,311,0,10000,-1.00,4.56
2,312,0,10000,-1.00,4.59
2,313,0,10000,-1.00,4.63
2,314,0,10000,-1.00,4.64
2,315,0,10000,-1.00,4.63
2,316,0,10000,-1.00,4.65
2,317,0,10000,-1.00,4.67
2,318,0,10000,-1.00,4.69
2,319,0,10000,-1.00,4.66
2,320,0,10000,-1.00,4.65
2,321,0,10000,-1.00,4.66
2,322,0,10000,-1.00,4.66
2,323,0,10000,-1.00,4.65
2,324,0,10000,-1.00,4.63
2,325,0,10000,-1.00,4.67
2,326,0,10000,-1.00,4.64
2,327,0,10000,-1.00,4.65
2,328,0,10000,-1.00,4.64
2,329,0,10000,-1.00,4.64
2,330,0,10000,-1.00,4.60
2,331,0,10000,-1.00,4.61
2,332,0,10000,-1.00,4.60
2,333,0,10000,-1.00,4.57
2,334,0,10000,-1.00,4.57
2,335,0,10000,-1.00,4.53
2,336,0,10000,-1.00,4.50
2,337,0,10000,-1.00,4.51
2,338,0,10000,-1.00,4.51
2,339,0,10000,-1.00,4.49
2,340,0,10000,-1.00,4.47
2,341,0,10000,-1.00,4.47
2,342,0,10000,-1.00,4.45
2,343,0,10000,-1.00,4.45
2,344,0,10000,-1.00,4.44
2,345,0,10000,-1.00,4.43
2,346,0,10000,-1.00,4.46
2,347,0,10000,-1.00,4.44
2,348,0,10000,-1.00,4.45
2,349,0,10000,-1.00,4.48
2,350,0,10000,-1.00,4.47
2,351,0,10000,-1.00,4.48
2,352,0,10000,-1.00,4.45
2,353,0,10000,-1.00,4.44
2,354,0,10000,-1.00,4.48
2,355,0,10000,-1.00,4.49
2,356,0,10000,-1.00,4.48
2,357,0,10000,-1.00,4.50
2,358,0,10000,-1.00,4.47
2,359,0,10000,-1.00,4.49
2,360,0,10000,-1.00,4.51
2,361,0,10000,-1.00,4.53
2,362,0,10000,-1.00,4.49
2,363,0,10000,-1.00,4.47
2,364,0,10000,-1.00,4.47
2,365,0,10000,-1.00,4.46
2,366,0,10000,-1.00,4.46
2,367,0,10000,-1.00,4.44
2,368,0,10000,-1.00,4.41
2,369,0,10000,-1.00,4.44
2,370,0,10000,-1.00,4.40
2,371,0,10000,-1.00,4.40
2,372,0,10000,-1.00,4.42
2,373,0,10000,-1.00,4.43
2,374,0,10000,-1.00,4.45
2,375,0,10000,-1.00,4.45
2,376,0,10000,-1.00,4.43
2,377,0,10000,-1.00,4.45
2,378,0,10000,-1.00,4.46
2,379,0,10000,-1.00,4.46
2,380,0,10000,-1.00,4.45
2,381,0,10000,-1.00,4.46
2,382,0,10000,-1.00,4.45
2,383,0,10000,-1.00,4.39
2,384,0,10000,-1.00,4.40
2,385,0,10000,-1.00,4.41
2,386,0,10000,-1.00,4.40
2,387,0,10000,-1.00,4.41
2,388,0,10000,-1.00,4.39
2,389,0,10000,-1.00,4.39
2,390,0,10000,-1.00,4.40
2,391,0,10000,-1.00,4.43
2,392,0,10000,-1.00,4.45
2,393,0,10000,-1.00,4.43
2,394,0,10000,-1.00,4.45
2,395,0,10000,-1.00,4.46
2,396,0,10000,-1.00,4.45
2,397,0,10000,-1.00,4.40
2,398,0,10000,-1.00,4.45
2,399,0,10000,-1.00,4.44
2,400,0,10000,-1.00,4.42
2,401,0,10000,-1.00,4.44
2,402,0,10000,-1.00,4.45
2,403,0,10000,-1.00,4.45
2,404,0,10000,-1.00,4.43
2,405,0,10000,-1.00,4.45
2,406,0,10000,-1.00,4.45
2,407,0,10000,-1.00,4.44
2,408,0,10000,-1.00,4.44
2,409,0,10000,-1.00,4.42
2,410,0,10000,-1.00,4.45
2,411,0,10000,-1.00,4.40
2,412,0,10000,-1.00,4.36
2,413,0,10000,-1.00,4.37
2,414,0,10000,-1.00,4.37
2,415,0,10000,-1.00,4.33
2,416,0,10000,-1.00,4.34
2,417,0,10000,-1.00,4.33
2,418,0,10000,-1.00,4.34
2,419,0,10000,-1.00,4.36
2,420,0,10000,-1.00,4.34
2,421,0,10000,-1.00,4.34
2,422,0,10000,-1.00,4.32
2,423,0,10000,-1.00,4.33
2,424,0,10000,-1.00,4.29
2,425,0,10000,-1.00,4.28
2,426,0,10000,-1.00,4.29
2,427,0,10000,-1.00,4.32
2,428,0,10000,-1.00,4.35
2,429,0,10000,-1.00,4.38
2,430,0,10000,-1.00,4.40
2,431,0,10000,-1.00,4.41
2,432,0,10000,-1.00,4.42
2,433,0,10000,-1.00,4.45
2,434,0,10000,-1.00,4.46
2,435,0,10000,-1.00,4.47
2,436,0,10000,-1.00,4.51
2,437,0,10000,-1.00,4.56
2,438,0,10000,-1.00,4.56
2,439,0,10000,-1.00,4.56
2,440,0,10000,-1.00,4.53
2,441,0,10000,-1.00,4.51
2,442,0,10000,-1.00,4.52
2,443,0,10000,-1.00,4.51
2,444,0,10000,-1.00,4.50
2,445,0,10000,-1.00,4.46
2,446,0,10000,-1.00,4.46
2,447,0,10000,-1.00,4.46
2,448,0,10000,-1.00,4.44
2,449,0,10000,-1.00,4.47
2,450,0,10000,-1.00,4.44
2,451,0,10000,-1.00,4.48
2,452,0,10000,-1.00,4.46
2,453,0,10000,-1.00,4.47
2,454,0,10000,-1.00,4.43
2,455,0,10000,-1.00,4.40
2,456,0,10000,-1.00,4.43
2,457,0,10000,-1.00,4.42
2,458,0,10000,-1.00,4.40
2,459,0,10000,-1.00,4.37
2,460,0,10000,-1.00,4.36
2,461,0,10000,-1.00,4.39
2,462,0,10000,-1.00,4.39
2,463,0,10000,-1.00,4.39
2,464,0,10000,-1.00,4.40
2,465,0,10000,-1.00,4.39
2,466,0,10000,-1.00,4.39
2,467,0,10000,-1.00,4.37
2,468,0,10000,-1.00,4.38
2,469,0,10000,-1.00,4.36
2,470,0,10000,-1.00,4.38
2,471,0,10000,-1.00,4.33
2,472,0,10000,-1.00,4.31
2,473,0,10000,-1.00,4.33
2,474,0,10000,-1.00,4.33
2,475,0,10000,-1.00,4.33
2,476,0,10000,-1.00,4.33
2,477,0,10000,-1.00,4.34
2,478,0,10000,-1.00,4.36
2,479,0,10000,-1.00,4.38
2,480,0,10000,-1.00,4.34
2,481,0,10000,-1.00,4.37
2,482,0,10000,-1.00,4.37
2,483,0,10000,-1.00,4.40
2,484,0,10000,-1.00,4.44
2,485,0,10000,-1.00,4.44
2,486,0,10000,-1.00,4.45
2,487,0,10000,-1.00,4.43
2,488,0,10000,-1.00,4.44
2,489,0,10000,-1.00,4.44
2,490,0,10000,-1.00,4.44
2,491,0,10000,-1.00,4.41
2,492,0,10000,-1.00,4.45
2,493,0,10000,-1.00,4.48
2,494,0,10000,-1.00,4.47
2,495,0,10000,-1.00,4.42
2,496,0,10000,-1.00,4.40
2,497,0,10000,-1.00,4.41
2,498,0,10000,-1.00,4.40
2,499,0,10000,-1.00,4.40
2,500,0,10000,-1.00,4.39
3,1,6944,3056,0.23,0.22
3,2,6972,3028,0.45,0.46
3,3,6932,3068,0.65,0.66
3,4,6955,3045,0.86,0.86
3,5,6936,3064,1.04,1.05
3,6,7006,2994,1.24,1.22
3,7,7037,2963,1.40,1.38
3,8,7048,2952,1.56,1.55
3,9,7028,2972,1.72,1.74
3,10,7049,2951,1.89,1.87
3,11,7082,2918,2.06,2.01
3,12,7028,2972,2.16,2.16
3,13,7030,2970,2.30,2.29
3,14,7064,2936,2.45,2.41
3,15,6976,3024,2.57,2.51
3,16,6913,3087,2.68,2.58
3,17,6998,3002,2.76,2.65
3,18,6938,3062,2.83,2.81
3,19,6923,3077,2.92,2.94
3,20,6978,3022,2.99,3.03
3,21,7067,2933,3.10,3.07
3,22,7072,2928,3.18,3.15
3,23,7022,2978,3.25,3.23
3,24,6981,3019,3.32,3.30
3,25,7032,2968,3.38,3.41
3,26,7061,2939,3.43,3.47
3,27,7067,2933,3.51,3.56
3,28,7083,2917,3.59,3.60
3,29,7145,2855,3.64,3.70
3,30,7149,2851,3.68,3.72
3,31,7147,2853,3.71,3.76
3,32,7153,2847,3.74,3.84
3,33,7165,2835,3.81,3.82
3,34,7137,2863,3.87,3.88
3,35,7137,2863,3.90,3.93
3,36,7164,2836,3.95,3.98
3,37,7228,2772,4.01,4.04
3,38,7290,2710,4.06,4.11
3,39,7332,2668,4.07,4.11
3,40,7313,2687,4.07,4.15
3,41,7285,2715,4.07,4.17
3,42,7356,2644,4.12,4.20
3,43,7341,2659,4.11,4.20
3,44,7373,2627,4.15,4.20
3,45,7402,2598,4.19,4.30
3,46,7361,2639,4.22,4.37
3,47,7413,2587,4.27,4.33
3,48,7355,2645,4.25,4.38
3,49,7272,2728,4.22,4.35
3,50,7239,2761,4.22,4.39
3,51,7199,2801,4.24,4.36
3,52,7245,2755,4.24,4.37
3,53,7258,2742,4.29,4.28
3,54,7220,2780,4.35,4.29
3,55,7220,2780,4.38,4.27
3,56,7279,2721,4.42,4.25
3,57,7328,2672,4.46,4.25
3,58,7266,2734,4.48,4.26
3,59,7264,2736,4.51,4.22
3,60,7274,2726,4.53,4.25
3,61,7264,2736,4.52,4.16
3,62,7199,2801,4.57,4.13
3,63,7213,2787,4.59,4.17
3,64,7171,2829,4.58,4.19
3,65,7090,2910,4.63,4.18
3,66,7090,2910,4.65,4.20
3,67,7050,2950,4.64,4.25
3,68,7015,2985,4.67,4.26
3,69,6928,3072,4.66,4.22
3,70,6898,3102,4.70,4.26
3,71,6812,3188,4.75,4.33
3,72,6770,3230,4.80,4.25
3,73,6683,3317,4.78,4.24
3,74,6652,3348,4.78,4.23
3,75,6644,3356,4.78,4.23
3,76,6625,3375,4.78,4.25
3,77,6565,3435,4.81,4.36
3,78,6511,3489,4.83,4.44
3,79,6568,3432,4.88,4.48
3,80,6540,3460,4.91,4.51
3,81,6485,3515,4.91,4.55
3,82,6484,3516,4.96,4.55
3,83,6356,3644,4.99,4.57
3,84,6255,3745,5.01,4.61
3,85,6193,3807,5.03,4.67
3,86,6115,3885,5.04,4.68
3,87,6057,3943,5.06,4.71
3,88,6050,3950,5.02,4.75
3,89,6038,3962,5.06,4.78
3,90,6007,3993,5.07,4.79
3,91,5933,4067,5.11,4.89
3,92,5957,4043,5.17,4.83
3,93,5954,4046,5.19,4.78
3,94,5950,4050,5.20,4.78
3,95,5914,4086,5.12,4.79
3,96,5866,4134,5.11,4.82
3,97,5812,4188,5.07,4.81
3,98,5783,4217,5.03,4.85
3,99,5869,4131,5.01,4.88
3,100,5839,4161,5.00,4.87
3,101,5817,4183,5.00,4.83
3,102,5823,4177,5.03,4.81
3,103,5861,4139,5.05,4.81
3,104,5897,4103,5.06,4.82
3,105,5893,4107,5.09,4.82
3,106,5929,4071,5.12,4.83
3,107,5881,4119,5.15,4.86
3,108,5867,4133,5.18,4.82
3,109,5835,4165,5.18,4.88
3,110,5787,4213,5.19,4.92
3,111,5693,4307,5.21,4.93
3,112,5614,4386,5.25,4.92
3,113,5544,4456,5.29,4.89
3,114,5550,4450,5.29,4.98
3,115,5362,4638,5.27,4.97
3,116,5377,4623,5.30,4.94
3,117,5378,4622,5.33,4.93
3,118,5225,4775,5.34,4.95
3,119,5171,4829,5.35,4.91
3,120,5127,4873,5.37,4.92
3,121,5065,4935,5.37,4.92
3,122,5005,4995,5.42,4.89
3,123,4916,5084,5.43,4.89
3,124,4809,5191,5.42,4.90
3,125,4756,5244,5.49,4.88
3,126,4618,5382,5.44,4.84
3,127,4515,5485,5.48,4.81
3,128,4441,5559,5.45,4.83
3,129,4287,5713,5.41,4.77
3,130,4150,5850,5.39,4.74
3,131,4070,5930,5.41,4.69
3,132,3967,6033,5.43,4.63
3,133,3947,6053,5.43,4.57
3,134,3866,6134,5.44,4.54
3,135,3813,6187,5.47,4.51
3,136,3706,6294,5.50,4.49
3,137,3537,6463,5.48,4.46
3,138,3378,6622,5.44,4.47
3,139,3333,6667,5.44,4.48
3,140,3243,6757,5.40,4.47
3,141,3129,6871,5.37,4.40
3,142,2931,7069,5.43,4.38
3,143,2728,7272,5.36,4.36
3,144,2635,7365,5.37,4.34
3,145,2534,7466,5.33,4.34
3,146,2431,7569,5.28,4.32
3,147,2360,7640,5.25,4.34
3,148,2354,7646,5.25,4.28
3,149,2290,7710,5.24,4.32
3,150,2228,7772,5.23,4.33
3,151,2169,7831,5.27,4.36
3,152,2173,7827,5.33,4.39
3,153,2103,7897,5.38,4.38
3,154,2006,7994,5.34,4.39
3,155,1962,8038,5.35,4.39
3,156,1857,8143,5.35,4.39
3,157,1715,8285,5.44,4.41
3,158,1656,8344,5.37,4.41
3,159,1591,8409,5.30,4.46
3,160,1553,8447,5.35,4.46
3,161,1513,8487,5.42,4.44
3,162,1407,8593,5.30,4.48
3,163,1329,8671,5.16,4.48
3,164,1260,8740,5.15,4.48
3,165,1241,8759,5.23,4.47
3,166,1257,8743,5.27,4.46
3,167,1192,8808,5.25,4.44
3,168,1110,8890,5.16,4.41
3,169,1044,8956,5.23,4.38
3,170,1043,8957,5.22,4.44
3,171,985,9015,5.22,4.45
3,172,1012,8988,5.33,4.44
3,173,987,9013,5.30,4.39
3,174,980,9020,5.34,4.37
3,175,917,9083,5.34,4.36
3,176,873,9127,5.37,4.33
3,177,811,9189,5.30,4.37
3,178,819,9181,5.43,4.39
3,179,850,9150,5.55,4.36
3,180,758,9242,5.59,4.37
3,181,697,9303,5.63,4.41
3,182,649,9351,5.64,4.42
3,183,613,9387,5.55,4.42
3,184,588,9412,5.60,4.43
3,185,551,9449,5.58,4.44
3,186,529,9471,5.52,4.44
3,187,498,9502,5.45,4.47
3,188,458,9542,5.42,4.44
3,189,467,9533,5.31,4.42
3,190,466,9534,5.33,4.44
3,191,462,9538,5.42,4.44
3,192,431,9569,5.34,4.43
3,193,409,9591,5.31,4.48
3,194,389,9611,5.11,4.48
3,195,361,9639,5.12,4.50
3,196,330,9670,5.12,4.49
3,197,344,9656,5.13,4.51
3,198,347,9653,5.30,4.54
3,199,318,9682,5.18,4.55
3,200,314,9686,5.17,4.57
3,201,282,9718,5.03,4.57
3,202,278,9722,5.05,4.50
3,203,255,9745,4.99,4.54
3,204,229,9771,5.01,4.52
3,205,222,9778,5.24,4.49
3,206,221,9779,5.24,4.49
3,207,208,9792,5.33,4.43
3,208,203,9797,5.41,4.45
3,209,188,9812,5.54,4.44
3,210,167,9833,5.69,4.42
3,211,159,9841,6.18,4.41
3,212,145,9855,6.21,4.40
3,213,125,9875,6.37,4.43
3,214,98,9902,6.27,4.41
3,215,88,9912,6.31,4.40
3,216,85,9915,6.42,4.37
3,217,77,9923,6.53,4.37
3,218,67,9933,6.18,4.38
3,219,77,9923,6.08,4.38
3,220,83,9917,5.71,4.39
3,221,79,9921,6.14,4.35
3,222,62,9938,6.48,4.35
3,223,50,9950,6.58,4.37
3,224,51,9949,6.22,4.37
3,225,50,9950,6.50,4.39
3,226,46,9954,6.30,4.39
3,227,58,9942,6.48,4.38
3,228,52,9948,6.40,4.37
3,229,45,9955,6.78,4.38
3,230,44,9956,7.11,4.40
3,231,34,9966,7.65,4.39
3,232,34,9966,8.12,4.41
3,233,29,9971,8.10,4.42
3,234,27,9973,7.85,4.42
3,235,21,9979,7.52,4.43
3,236,27,9973,8.52,4.40
3,237,23,9977,8.48,4.39
3,238,21,9979,8.05,4.38
3,239,21,9979,8.00,4.39
3,240,13,9987,8.69,4.42
3,241,17,9983,8.29,4.46
3,242,19,9981,7.37,4.44
3,243,18,9982,7.78,4.41
3,244,14,9986,7.43,4.44
3,245,14,9986,6.86,4.44
3,246,14,9986,6.64,4.43
3,247,15,9985,6.07,4.46
3,248,10,9990,6.20,4.47
3,249,9,9991,6.67,4.48
3,250,9,9991,6.67,4.50
3,251,8,9992,6.88,4.46
3,252,6,9994,6.33,4.47
3,253,3,9997,6.33,4.48
3,254,3,9997,6.67,4.49
3,255,5,9995,6.60,4.46
3,256,2,9998,6.50,4.45
3,257,5,9995,7.60,4.43
3,258,6,9994,7.67,4.43
3,259,4,9996,8.50,4.44
3,260,3,9997,8.33,4.45
3,261,0,10000,-1.00,4.45
3,262,0,10000,-1.00,4.47
3,263,0,10000,-1.00,4.49
3,264,0,10000,-1.00,4.50
3,265,0,10000,-1.00,4.51
3,266,0,10000,-1.00,4.53
3,267,0,10000,-1.00,4.47
3,268,0,10000,-1.00,4.45
3,269,0,10000,-1.00,4.40
3,270,0,10000,-1.00,4.43
3,271,0,10000,-1.00,4.45
3,272,0,10000,-1.00,4.47
3,273,0,10000,-1.00,4.45
3,274,0,10000,-1.00,4.47
3,275,0,10000,-1.00,4.47
3,276,0,10000,-1.00,4.50
3,277,0,10000,-1.00,4.53
3,278,0,10000,-1.00,4.51
3,279,0,10000,-1.00,4.49
3,280,0,10000,-1.00,4.48
3,281,0,10000,-1.00,4.45
3,282,0,10000,-1.00,4.44
3,283,0,10000,-1.00,4.48
3,284,0,10000,-1.00,4.48
3,285,0,10000,-1.00,4.43
3,286,0,10000,-1.00,4.42
3,287,0,10000,-1.00,4.42
3,288,0,10000,-1.00,4.45
3,289,0,10000,-1.00,4.48
3,290,0,10000,-1.00,4.45
3,291,0,10000,-1.00,4.48
3,292,0,10000,-1.00,4.48
3,293,0,10000,-1.00,4.48
3,294,0,10000,-1.00,4.49
3,295,0,10000,-1.00,4.50
3,296,0,10000,-1.00,4.48
3,297,0,10000,-1.00,4.45
3,298,0,10000,-1.00,4.48
3,299,0,10000,-1.00,4.50
3,300,0,10000,-1.00,4.52
3,301,0,10000,-1.00,4.50
3,302,0,10000,-1.00,4.47
3,303,0,10000,-1.00,4.49
3,304,0,10000,-1.00,4.49
3,305,0,10000,-1.00,4.46
3,306,0,10000,-1.00,4.47
3,307,0,10000,-1.00,4.48
3,308,0,10000,-1.00,4.48
3,309,0,10000,-1.00,4.45
3,310,0,10000,-1.00,4.42
3,311,0,10000,-1.00,4.41
3,312,0,10000,-1.00,4.39
3,313,0,10000,-1.00,4.37
3,314,0,10000,-1.00,4.38
3,315,0,10000,-1.00,4.33
3,316,0,10000,-1.00,4.34
3,317,0,10000,-1.00,4.37
3,318,0,10000,-1.00,4.35
3,319,0,10000,-1.00,4.30
3,320,0,10000,-1.00,4.32
3,321,0,10000,-1.00,4.29
3,322,0,10000,-1.00,4.29
3,323,0,10000,-1.00,4.26
3,324,0,10000,-1.00,4.26
3,325,0,10000,-1.00,4.24
3,326,0,10000,-1.00,4.23
3,327,0,10000,-1.00,4.23
3,328,0,10000,-1.00,4.24
3,329,0,10000,-1.00,4.25
3,330,0,10000,-1.00,4.27
3,331,0,10000,-1.00,4.31
3,332,0,10000,-1.00,4.24
3,333,0,10000,-1.00,4.24
3,334,0,10000,-1.00,4.27
3,335,0,10000,-1.00,4.28
3,336,0,10000,-1.00,4.27
3,337,0,10000,-1.00,4.24
3,338,0,10000,-1.00,4.24
3,339,0,10000,-1.00,4.22
3,340,0,10000,-1.00,4.25
3,341,0,10000,-1.00,4.26
3,342,0,10000,-1.00,4.30
3,343,0,10000,-1.00,4.35
3,344,0,10000,-1.00,4.37
3,345,0,10000,-1.00,4.34
3,346,0,10000,-1.00,4.31
3,347,0,10000,-1.00,4.33
3,348,0,10000,-1.00,4.35
3,349,0,10000,-1.00,4.36
3,350,0,10000,-1.00,4.34
3,351,0,10000,-1.00,4.33
3,352,0,10000,-1.00,4.37
3,353,0,10000,-1.00,4.37
3,354,0,10000,-1.00,4.33
3,355,0,10000,-1.00,4.37
3,356,0,10000,-1.00,4.38
3,357,0,10000,-1.00,4.38
3,358,0,10000,-1.00,4.40
3,359,0,10000,-1.00,4.42
3,360,0,10000,-1.00,4.45
3,361,0,10000,-1.00,4.47
3,362,0,10000,-1.00,4.47
3,363,0,10000,-1.00,4.46
3,364,0,10000,-1.00,4.49
3,365,0,10000,-1.00,4.49
3,366,0,10000,-1.00,4.51
3,367,0,10000,-1.00,4.51
3,368,0,10000,-1.00,4.52
3,369,0,10000,-1.00,4.54
3,370,0,10000,-1.00,4.56
3,371,0,10000,-1.00,4.52
3,372,0,10000,-1.00,4.50
3,373,0,10000,-1.00,4.51
3,374,0,10000,-1.00,4.50
3,375,0,10000,-1.00,4.53
3,376,0,10000,-1.00,4.50
3,377,0,10000,-1.00,4.51
3,378,0,10000,-1.00,4.54
3,379,0,10000,-1.00,4.54
3,380,0,10000,-1.00,4.55
3,381,0,10000,-1.00,4.54
3,382,0,10000,-1.00,4.57
3,383,0,10000,-1.00,4.58
3,384,0,10000,-1.00,4.60
3,385,0,10000,-1.00,4.63
3,386,0,10000,-1.00,4.61
3,387,0,10000,-1.00,4.58
3,388,0,10000,-1.00,4.56
3,389,0,10000,-1.00,4.56
3,390,0,10000,-1.00,4.57
3,391,0,10000,-1.00,4.59
3,392,0,10000,-1.00,4.57
3,393,0,10000,-1.00,4.56
3,394,0,10000,-1.00,4.55
3,395,0,10000,-1.00,4.55
3,396,0,10000,-1.00,4.54
3,397,0,10000,-1.00,4.52
3,398,0,10000,-1.00,4.52
3,399,0,10000,-1.00,4.49
3,400,0,10000,-1.00,4.55
3,401,0,10000,-1.00,4.56
3,402,0,10000,-1.00,4.53
3,403,0,10000,-1.00,4.54
3,404,0,10000,-1.00,4.51
3,405,0,10000,-1.00,4.50
3,406,0,10000,-1.00,4.48
3,407,0,10000,-1.00,4.51
3,408,0,10000,-1.00,4.49
3,409,0,10000,-1.00,4.47
3,410,0,10000,-1.00,4.41
3,411,0,10000,-1.00,4.42
3,412,0,10000,-1.00,4.42
3,413,0,10000,-1.00,4.45
3,414,0,10000,-1.00,4.44
3,415,0,10000,-1.00,4.41
3,416,0,10000,-1.00,4.41
3,417,0,10000,-1.00,4.38
3,418,0,10000,-1.00,4.40
3,419,0,10000,-1.00,4.36
3,420,0,10000,-1.00,4.40
3,421,0,10000,-1.00,4.45
3,422,0,10000,-1.00,4.47
3,423,0,10000,-1.00,4.46
3,424,0,10000,-1.00,4.43
3,425,0,10000,-1.00,4.42
3,426,0,10000,-1.00,4.40
3,427,0,10000,-1.00,4.43
3,428,0,10000,-1.00,4.40
3,429,0,10000,-1.00,4.41
3,430,0,10000,-1.00,4.40
3,431,0,10000,-1.00,4.38
3,432,0,10000,-1.00,4.36
3,433,0,10000,-1.00,4.36
3,434,0,10000,-1.00,4.36
3,435,0,10000,-1.00,4.35
3,436,0,10000,-1.00,4.32
3,437,0,10000,-1.00,4.36
3,438,0,10000,-1.00,4.38
3,439,0,10000,-1.00,4.36
3,440,0,10000,-1.00,4.35
3,441,0,10000,-1.00,4.39
3,442,0,10000,-1.00,4.40
3,443,0,10000,-1.00,4.43
3,444,0,10000,-1.00,4.45
3,445,0,10000,-1.00,4.48
3,446,0,10000,-1.00,4.47
3,447,0,10000,-1.00,4.49
3,448,0,10000,-1.00,4.50
3,449,0,10000,-1.00,4.47
3,450,0,10000,-1.00,4.54
3,451,0,10000,-1.00,4.56
3,452,0,10000,-1.00,4.56
3,453,0,10000,-1.00,4.60
3,454,0,10000,-1.00,4.61
3,455,0,10000,-1.00,4.63
3,456,0,10000,-1.00,4.64
3,457,0,10000,-1.00,4.64
3,458,0,10000,-1.00,4.63
3,459,0,10000,-1.00,4.62
3,460,0,10000,-1.00,4.62
3,461,0,10000,-1.00,4.64
3,462,0,10000,-1.00,4.64
3,463,0,10000,-1.00,4.61
3,464,0,10000,-1.00,4.61
3,465,0,10000,-1.00,4.61
3,466,0,10000,-1.00,4.61
3,467,0,10000,-1.00,4.61
3,468,0,10000,-1.00,4.58
3,469,0,10000,-1.00,4.58
3,470,0,10000,-1.00,4.60
3,471,0,10000,-1.00,4.53
3,472,0,10000,-1.00,4.56
3,473,0,10000,-1.00,4.51
3,474,0,10000,-1.00,4.53
3,475,0,10000,-1.00,4.54
3,476,0,10000,-1.00,4.54
3,477,0,10000,-1.00,4.51
3,478,0,10000,-1.00,4.52
3,479,0,10000,-1.00,4.52
3,480,0,10000,-1.00,4.48
3,481,0,10000,-1.00,4.44
3,482,0,10000,-1.00,4.42
3,483,0,10000,-1.00,4.45
3,484,0,10000,-1.00,4.50
3,485,0,10000,-1.00,4.48
3,486,0,10000,-1.00,4.48
3,487,0,10000,-1.00,4.46
3,488,0,10000,-1.00,4.48
3,489,0,10000,-1.00,4.50
3,490,0,10000,-1.00,4.52
3,491,0,10000,-1.00,4.51
3,492,0,10000,-1.00,4.55
3,493,0,10000,-1.00,4.55
3,494,0,10000,-1.00,4.52
3,495,0,10000,-1.00,4.50
3,496,0,10000,-1.00,4.49
3,497,0,10000,-1.00,4.50
3,498,0,10000,-1.00,4.51
3,499,0,10000,-1.00,4.49
3,500,0,10000,-1.00,4.50
4,1,7099,2901,0.23,0.24
4,2,7094,2906,0.45,0.42
4,3,7116,2884,0.65,0.60
4,4,7032,2968,0.86,0.77
4,5,7073,2927,1.01,0.97
4,6,7002,2998,1.19,1.14
4,7,7040,2960,1.38,1.33
4,8,7006,2994,1.55,1.51
4,9,7033,2967,1.73,1.64
4,10,7014,2986,1.89,1.83
4,11,6989,3011,2.03,1.95
4,12,6994,3006,2.16,2.12
4,13,6960,3040,2.27,2.27
4,14,6965,3035,2.40,2.37
4,15,6988,3012,2.52,2.41
4,16,6985,3015,2.61,2.57
4,17,6967,3033,2.68,2.63
4,18,6980,3020,2.76,2.69
4,19,6963,3037,2.88,2.79
4,20,7048,2952,2.95,2.96
4,21,7110,2890,3.06,3.03
4,22,7125,2875,3.14,3.11
4,23,7104,2896,3.25,3.16
4,24,7075,2925,3.35,3.25
4,25,7145,2855,3.38,3.28
4,26,7200,2800,3.44,3.32
4,27,7199,2801,3.46,3.37
4,28,7170,2830,3.50,3.45
4,29,7078,2922,3.58,3.50
4,30,7092,2908,3.63,3.52
4,31,7139,2861,3.71,3.54
4,32,7202,2798,3.79,3.58
4,33,7188,2812,3.86,3.61
4,34,7149,2851,3.90,3.66
4,35,7118,2882,3.94,3.74
4,36,7180,2820,3.93,3.77
4,37,7218,2782,3.97,3.85
4,38,7131,2869,4.03,3.83
4,39,6980,3020,4.06,3.85
4,40,7002,2998,4.08,3.93
4,41,6956,3044,4.13,3.90
4,42,6964,3036,4.17,3.90
4,43,6878,3122,4.23,3.95
4,44,6770,3230,4.26,3.96
4,45,6746,3254,4.27,3.99
4,46,6652,3348,4.29,4.07
4,47,6713,3287,4.27,4.06
4,48,6710,3290,4.28,4.12
4,49,6726,3274,4.31,4.17
4,50,6684,3316,4.31,4.21
4,51,6714,3286,4.35,4.22
4,52,6639,3361,4.35,4.24
4,53,6630,3370,4.31,4.25
4,54,6646,3354,4.30,4.31
4,55,6652,3348,4.27,4.42
4,56,6612,3388,4.23,4.44
4,57,6627,3373,4.22,4.47
4,58,6672,3328,4.20,4.51
4,59,6636,3364,4.16,4.53
4,60,6663,3337,4.16,4.50
4,61,6652,3348,4.20,4.51
4,62,6730,3270,4.19,4.45
4,63,6736,3264,4.21,4.42
4,64,6763,3237,4.21,4.43
4,65,6774,3226,4.18,4.42
4,66,6744,3256,4.18,4.44
4,67,6762,3238,4.23,4.44
4,68,6750,3250,4.22,4.44
