rep,t,pop1,pop2,k1,k2
2,276,95786,104214,4.55,4.43
2,277,95323,104677,4.55,4.43
2,278,95286,104714,4.57,4.44
2,279,95187,104813,4.55,4.45
2,280,95058,104942,4.55,4.46
2,281,95050,104950,4.53,4.47
2,282,94729,105271,4.53,4.46
2,283,94583,105417,4.52,4.46
2,284,94191,105809,4.51,4.46
2,285,93810,106190,4.51,4.47
2,286,94098,105902,4.50,4.46
2,287,94114,105886,4.48,4.46
2,288,93831,106169,4.49,4.45
2,289,93394,106606,4.49,4.46
2,290,93667,106333,4.48,4.46
2,291,93631,106369,4.48,4.45
2,292,93906,106094,4.48,4.45
2,293,93645,106355,4.48,4.44
2,294,93646,106354,4.47,4.43
2,295,93526,106474,4.47,4.43
2,296,93395,106605,4.48,4.42
2,297,93337,106663,4.47,4.42
2,298,93291,106709,4.47,4.42
2,299,93517,106483,4.47,4.42
2,300,93681,106319,4.47,4.42
2,301,93152,106848,4.48,4.42
2,302,92847,107153,4.49,4.43
2,303,92745,107255,4.50,4.43
2,304,92363,107637,4.49,4.44
2,305,92098,107902,4.50,4.45
2,306,92251,107749,4.48,4.45
2,307,92162,107838,4.49,4.45
2,308,92315,107685,4.49,4.45
2,309,91833,108167,4.50,4.45
2,310,91371,108629,4.50,4.45
2,311,91440,108560,4.48,4.45
2,312,91460,108540,4.47,4.45
2,313,91505,108495,4.47,4.45
2,314,91424,108576,4.47,4.45
2,315,91171,108829,4.48,4.46
2,316,91094,108906,4.47,4.46
2,317,91355,108645,4.47,4.45
2,318,91409,108591,4.47,4.45
2,319,91566,108434,4.47,4.44
2,320,91410,108590,4.47,4.43
2,321,90955,109045,4.47,4.42
2,322,90656,109344,4.48,4.42
2,323,90423,109577,4.48,4.41
2,324,90203,109797,4.47,4.41
2,325,90023,109977,4.47,4.42
2,326,90134,109866,4.46,4.42
2,327,90151,109849,4.46,4.42
2,328,90250,109750,4.45,4.41
2,329,90033,109967,4.46,4.41
2,330,90066,109934,4.46,4.42
2,331,89791,110209,4.46,4.43
2,332,89838,110162,4.45,4.43
2,333,89715,110285,4.46,4.42
2,334,89976,110024,4.47,4.42
2,335,89809,110191,4.47,4.44
2,336,89721,110279,4.46,4.43
2,337,89503,110497,4.46,4.43
2,338,89823,110177,4.46,4.42
2,339,89602,110398,4.46,4.42
2,340,89757,110243,4.46,4.44
2,341,90145,109855,4.46,4.44
2,342,89910,110090,4.46,4.45
2,343,89804,110196,4.46,4.46
2,344,89531,110469,4.46,4.47
2,345,89383,110617,4.46,4.47
2,346,89482,110518,4.46,4.47
2,347,89555,110445,4.47,4.49
2,348,89530,110470,4.48,4.49
2,349,89173,110827,4.49,4.50
2,350,89149,110851,4.50,4.50
2,351,88895,111105,4.49,4.50
2,352,89209,110791,4.48,4.51
2,353,89276,110724,4.48,4.51
2,354,89481,110519,4.48,4.52
2,355,89477,110523,4.46,4.52
2,356,89885,110115,4.47,4.53
2,357,90016,109984,4.48,4.53
2,358,90012,109988,4.49,4.53
2,359,89806,110194,4.48,4.54
2,360,89752,110248,4.48,4.54
2,361,89894,110106,4.48,4.53
2,362,89958,110042,4.47,4.54
2,363,90100,109900,4.48,4.53
2,364,90256,109744,4.49,4.53
2,365,90546,109454,4.49,4.52
2,366,90974,109026,4.50,4.52
2,367,90894,109106,4.50,4.52
2,368,90931,109069,4.50,4.53
2,369,91103,108897,4.51,4.53
2,370,91429,108571,4.53,4.53
2,371,91338,108662,4.54,4.54
2,372,90911,109089,4.54,4.54
2,373,90706,109294,4.55,4.55
2,374,90690,109310,4.53,4.55
2,375,90779,109221,4.53,4.55
2,376,90730,109270,4.55,4.55
2,377,90862,109138,4.54,4.55
2,378,90950,109050,4.55,4.54
2,379,90700,109300,4.56,4.54
2,380,90487,109513,4.55,4.52
2,381,90599,109401,4.55,4.53
2,382,90211,109789,4.57,4.53
2,383,89749,110251,4.58,4.53
2,384,89918,110082,4.59,4.52
2,385,89583,110417,4.59,4.51
2,386,89477,110523,4.59,4.50
2,387,89428,110572,4.59,4.50
2,388,89261,110739,4.59,4.51
2,389,88987,111013,4.58,4.51
2,390,88803,111197,4.57,4.51
2,391,89225,110775,4.57,4.52
2,392,89255,110745,4.59,4.51
2,393,88534,111466,4.59,4.51
2,394,88285,111715,4.58,4.52
2,395,88150,111850,4.58,4.51
2,396,88338,111662,4.59,4.52
2,397,88049,111951,4.59,4.53
2,398,87756,112244,4.58,4.54
2,399,87917,112083,4.57,4.54
2,400,88098,111902,4.58,4.55
2,401,88042,111958,4.57,4.56
2,402,87997,112003,4.55,4.56
2,403,88186,111814,4.54,4.55
2,404,88134,111866,4.54,4.55
2,405,88454,111546,4.54,4.55
2,406,88705,111295,4.54,4.55
2,407,88779,111221,4.53,4.54
2,408,88879,111121,4.53,4.55
2,409,89013,110987,4.52,4.55
2,410,88863,111137,4.52,4.54
2,411,88595,111405,4.52,4.54
2,412,88783,111217,4.52,4.54
2,413,88747,111253,4.52,4.54
2,414,88978,111022,4.52,4.53
2,415,89020,110980,4.53,4.54
2,416,88756,111244,4.52,4.54
2,417,88758,111242,4.51,4.55
2,418,88704,111296,4.51,4.55
2,419,88456,111544,4.51,4.55
2,420,88779,111221,4.51,4.55
2,421,89055,110945,4.50,4.55
2,422,89199,110801,4.51,4.55
2,423,89321,110679,4.51,4.55
2,424,89212,110788,4.51,4.55
2,425,89328,110672,4.53,4.54
2,426,89126,110874,4.52,4.53
2,427,89133,110867,4.51,4.53
2,428,89451,110549,4.53,4.53
2,429,89210,110790,4.54,4.53
2,430,89136,110864,4.54,4.52
2,431,89451,110549,4.55,4.52
2,432,89195,110805,4.55,4.52
2,433,88897,111103,4.54,4.53
2,434,88930,111070,4.54,4.51
2,435,89031,110969,4.53,4.51
2,436,89016,110984,4.53,4.52
2,437,89259,110741,4.52,4.52
2,438,89554,110446,4.50,4.51
2,439,89553,110447,4.49,4.51
2,440,89555,110445,4.50,4.49
2,441,89769,110231,4.51,4.49
2,442,89805,110195,4.50,4.48
2,443,90102,109898,4.51,4.48
2,444,90141,109859,4.51,4.48
2,445,89746,110254,4.50,4.46
2,446,89623,110377,4.50,4.47
2,447,89719,110281,4.51,4.48
2,448,89549,110451,4.52,4.48
2,449,89433,110567,4.53,4.47
2,450,89264,110736,4.52,4.48
2,451,89089,110911,4.53,4.48
2,452,89409,110591,4.51,4.48
2,453,89779,110221,4.52,4.49
2,454,89879,110121,4.52,4.49
2,455,89588,110412,4.51,4.49
2,456,89281,110719,4.51,4.50
2,457,89169,110831,4.52,4.50
2,458,89376,110624,4.50,4.48
2,459,89522,110478,4.49,4.48
2,460,89872,110128,4.50,4.48
2,461,89762,110238,4.50,4.47
2,462,89888,110112,4.50,4.47
2,463,89891,110109,4.50,4.48
2,464,89589,110411,4.49,4.48
2,465,89355,110645,4.50,4.48
2,466,89461,110539,4.49,4.48
2,467,89552,110448,4.50,4.49
2,468,89469,110531,4.49,4.48
2,469,89900,110100,4.50,4.48
2,470,90067,109933,4.50,4.48
2,471,89725,110275,4.50,4.48
2,472,89202,110798,4.50,4.48
2,473,89354,110646,4.51,4.50
2,474,89358,110642,4.51,4.49
2,475,89341,110659,4.52,4.51
2,476,89425,110575,4.53,4.50
2,477,89314,110686,4.53,4.51
2,478,89341,110659,4.53,4.50
2,479,88871,111129,4.52,4.50
2,480,88664,111336,4.51,4.50
2,481,89208,110792,4.51,4.51
2,482,89486,110514,4.51,4.50
2,483,89632,110368,4.51,4.51
2,484,89205,110795,4.52,4.51
2,485,89369,110631,4.52,4.51
2,486,89329,110671,4.52,4.52
2,487,89426,110574,4.53,4.52
2,488,89119,110881,4.53,4.53
2,489,88968,111032,4.54,4.53
2,490,88471,111529,4.53,4.52
2,491,88829,111171,4.53,4.52
2,492,88769,111231,4.52,4.54
2,493,88753,111247,4.52,4.55
2,494,89344,110656,4.52,4.55
2,495,89245,110755,4.53,4.55
2,496,89321,110679,4.52,4.55
2,497,89318,110682,4.53,4.55
2,498,89465,110535,4.53,4.54
2,499,89541,110459,4.52,4.55
2,500,90054,109946,4.52,4.54
3,1,160218,39782,0.23,0.23
3,2,160341,39659,0.44,0.45
3,3,160016,39984,0.65,0.65
3,4,159813,40187,0.84,0.84
3,5,159838,40162,1.03,1.03
3,6,159996,40004,1.21,1.20
3,7,160047,39953,1.37,1.36
3,8,160225,39775,1.53,1.52
3,9,160418,39582,1.68,1.68
3,10,160370,39630,1.82,1.81
3,11,160387,39613,1.96,1.95
3,12,160467,39533,2.09,2.08
3,13,160566,39434,2.22,2.20
3,14,160566,39434,2.33,2.32
3,15,160646,39354,2.45,2.42
3,16,160759,39241,2.55,2.53
3,17,160735,39265,2.65,2.63
3,18,160868,39132,2.75,2.70
3,19,161189,38811,2.84,2.79
3,20,161022,38978,2.93,2.87
3,21,160830,39170,3.02,2.95
3,22,160781,39219,3.09,3.02
3,23,160935,39065,3.15,3.11
3,24,160968,39032,3.23,3.18
3,25,161023,38977,3.29,3.25
3,26,160910,39090,3.35,3.31
3,27,160756,39244,3.41,3.37
3,28,160632,39368,3.47,3.42
3,29,160480,39520,3.53,3.48
3,30,160269,39731,3.57,3.56
3,31,160381,39619,3.61,3.59
3,32,160406,39594,3.66,3.62
3,33,160424,39576,3.70,3.67
3,34,160413,39587,3.74,3.71
3,35,160864,39136,3.78,3.77
3,36,161069,38931,3.81,3.82
3,37,161161,38839,3.85,3.85
3,38,161439,38561,3.88,3.89
3,39,161329,38671,3.90,3.91
3,40,161749,38251,3.93,3.92
3,41,162100,37900,3.96,3.97
3,42,162072,37928,3.99,4.01
3,43,162486,37514,4.02,4.05
3,44,162549,37451,4.05,4.08
3,45,162485,37515,4.08,4.10
3,46,162626,37374,4.10,4.14
3,47,162699,37301,4.12,4.17
3,48,162463,37537,4.14,4.19
3,49,162837,37163,4.17,4.20
3,50,162950,37050,4.19,4.21
3,51,162953,37047,4.21,4.22
3,52,162967,37033,4.23,4.24
3,53,162725,37275,4.24,4.23
3,54,162697,37303,4.25,4.23
3,55,162326,37674,4.27,4.23
3,56,162270,37730,4.29,4.25
3,57,161966,38034,4.30,4.27
3,58,162079,37921,4.31,4.30
3,59,162043,37957,4.33,4.32
3,60,161941,38059,4.33,4.32
3,61,161761,38239,4.35,4.32
3,62,161729,38271,4.36,4.34
3,63,161776,38224,4.37,4.35
3,64,161705,38295,4.38,4.35
3,65,161541,38459,4.38,4.36
3,66,161667,38333,4.40,4.36
3,67,161633,38367,4.41,4.37
3,68,161601,38399,4.43,4.38
3,69,161516,38484,4.43,4.38
3,70,161501,38499,4.44,4.38
3,71,161254,38746,4.45,4.36
3,72,161200,38800,4.46,4.35
3,73,161061,38939,4.47,4.34
3,74,160716,39284,4.48,4.33
3,75,160213,39787,4.48,4.32
3,76,160017,39983,4.48,4.32
3,77,159974,40026,4.49,4.34
3,78,159888,40112,4.49,4.34
3,79,160010,39990,4.50,4.35
3,80,160087,39913,4.50,4.35
3,81,159895,40105,4.50,4.35
3,82,159538,40462,4.51,4.35
3,83,159227,40773,4.52,4.37
3,84,158675,41325,4.52,4.36
3,85,158409,41591,4.53,4.35
3,86,158225,41775,4.54,4.34
3,87,158114,41886,4.54,4.35
3,88,157746,42254,4.55,4.36
3,89,157249,42751,4.55,4.36
3,90,157215,42785,4.55,4.37
3,91,156981,43019,4.54,4.39
3,92,156890,43110,4.54,4.37
3,93,156272,43728,4.55,4.38
3,94,155924,44076,4.54,4.37
3,95,155230,44770,4.55,4.36
3,96,154992,45008,4.55,4.36
3,97,154708,45292,4.55,4.34
3,98,154264,45736,4.55,4.36
3,99,153908,46092,4.54,4.36
3,100,153536,46464,4.54,4.37
3,101,153201,46799,4.54,4.37
3,102,152473,47527,4.54,4.36
3,103,152041,47959,4.55,4.36
3,104,151746,48254,4.55,4.35
3,105,151392,48608,4.56,4.34
3,106,151112,48888,4.55,4.34
3,107,150346,49654,4.55,4.36
3,108,150127,49873,4.55,4.35
3,109,149873,50127,4.56,4.35
3,110,149841,50159,4.57,4.35
3,111,149228,50772,4.57,4.34
3,112,149155,50845,4.57,4.32
3,113,148557,51443,4.59,4.33
3,114,147869,52131,4.60,4.34
3,115,147028,52972,4.59,4.34
3,116,146313,53687,4.60,4.34
3,117,145954,54046,4.60,4.34
3,118,145701,54299,4.60,4.35
3,119,145018,54982,4.60,4.36
3,120,144609,55391,4.60,4.36
3,121,144492,55508,4.60,4.35
3,122,144100,55900,4.60,4.35
3,123,143931,56069,4.59,4.35
3,124,143932,56068,4.58,4.34
3,125,143286,56714,4.59,4.35
3,126,142788,57212,4.59,4.35
3,127,142291,57709,4.59,4.35
3,128,141866,58134,4.58,4.37
3,129,141688,58312,4.58,4.38
3,130,141018,58982,4.58,4.39
3,131,140465,59535,4.57,4.39
3,132,140045,59955,4.58,4.41
3,133,139620,60380,4.57,4.40
3,134,139644,60356,4.58,4.38
3,135,139221,60779,4.58,4.38
3,136,139093,60907,4.58,4.41
3,137,138580,61420,4.58,4.41
3,138,138219,61781,4.59,4.41
3,139,137772,62228,4.60,4.43
3,140,137496,62504,4.60,4.44
3,141,137016,62984,4.58,4.44
3,142,136435,63565,4.58,4.43
3,143,135928,64072,4.58,4.44
3,144,135692,64308,4.59,4.43
3,145,135263,64737,4.59,4.42
3,146,134785,65215,4.59,4.41
3,147,134336,65664,4.59,4.41
3,148,134240,65760,4.59,4.41
3,149,133917,66083,4.59,4.41
3,150,133628,66372,4.60,4.41
3,151,133425,66575,4.59,4.42
3,152,133476,66524,4.59,4.42
3,153,132974,67026,4.60,4.42
3,154,132479,67521,4.60,4.43
3,155,132390,67610,4.60,4.42
3,156,132066,67934,4.60,4.42
3,157,131457,68543,4.61,4.42
3,158,130806,69194,4.61,4.42
3,159,130425,69575,4.62,4.43
3,160,130069,69931,4.60,4.43
3,161,129605,70395,4.59,4.43
3,162,129336,70664,4.59,4.42
3,163,129027,70973,4.60,4.43
3,164,128867,71133,4.61,4.44
3,165,128487,71513,4.62,4.43
3,166,128055,71945,4.62,4.43
3,167,127785,72215,4.61,4.43
3,168,127688,72312,4.62,4.42
3,169,127028,72972,4.61,4.42
3,170,126979,73021,4.61,4.41
3,171,126452,73548,4.61,4.40
3,172,126309,73691,4.60,4.41
3,173,126058,73942,4.60,4.40
3,174,125613,74387,4.61,4.41
3,175,125065,74935,4.60,4.40
3,176,124673,75327,4.61,4.40
3,177,123699,76301,4.61,4.39
3,178,122851,77149,4.61,4.38
3,179,122217,77783,4.60,4.37
3,180,121859,78141,4.60,4.37
3,181,121722,78278,4.60,4.37
3,182,121263,78737,4.60,4.36
3,183,120885,79115,4.61,4.37
3,184,120442,79558,4.60,4.37
3,185,120229,79771,4.60,4.36
3,186,119481,80519,4.58,4.36
3,187,118952,81048,4.58,4.35
3,188,118112,81888,4.58,4.34
3,189,117622,82378,4.58,4.35
3,190,116831,83169,4.58,4.35
3,191,116045,83955,4.58,4.35
3,192,115344,84656,4.58,4.34
3,193,115343,84657,4.58,4.35
3,194,114679,85321,4.57,4.37
3,195,114282,85718,4.57,4.37
3,196,113907,86093,4.57,4.38
3,197,113355,86645,4.56,4.39
3,198,112885,87115,4.55,4.39
3,199,112966,87034,4.56,4.40
3,200,112787,87213,4.57,4.40
3,201,112576,87424,4.57,4.42
3,202,111978,88022,4.57,4.41
3,203,111896,88104,4.56,4.40
3,204,111668,88332,4.56,4.41
3,205,111763,88237,4.56,4.42
3,206,111475,88525,4.55,4.43
3,207,111202,88798,4.56,4.42
3,208,111161,88839,4.56,4.43
3,209,110978,89022,4.55,4.44
3,210,110382,89618,4.56,4.45
3,211,110123,89877,4.54,4.47
3,212,110148,89852,4.55,4.49
3,213,109787,90213,4.56,4.48
3,214,109794,90206,4.56,4.48
3,215,109361,90639,4.56,4.49
3,216,109395,90605,4.55,4.49
3,217,109248,90752,4.55,4.49
3,218,108940,91060,4.54,4.50
3,219,109111,90889,4.55,4.50
3,220,109138,90862,4.56,4.50
3,221,108713,91287,4.55,4.51
3,222,108755,91245,4.55,4.51
3,223,108728,91272,4.57,4.51
3,224,108266,91734,4.57,4.52
3,225,107926,92074,4.57,4.53
3,226,107633,92367,4.58,4.53
3,227,107647,92353,4.57,4.53
3,228,107698,92302,4.55,4.53
3,229,107710,92290,4.54,4.53
3,230,107472,92528,4.54,4.53
3,231,107526,92474,4.53,4.53
3,232,107525,92475,4.52,4.54
3,233,107420,92580,4.51,4.54
3,234,107308,92692,4.51,4.53
3,235,107960,92040,4.50,4.53
3,236,108072,91928,4.50,4.53
3,237,107743,92257,4.49,4.53
3,238,107616,92384,4.50,4.52
3,239,107984,92016,4.50,4.52
3,240,108169,91831,4.51,4.53
3,241,107939,92061,4.52,4.53
3,242,108208,91792,4.52,4.53
3,243,108031,91969,4.51,4.53
3,244,107985,92015,4.51,4.52
3,245,108279,91721,4.51,4.53
3,246,108199,91801,4.51,4.53
3,247,108367,91633,4.50,4.54
3,248,108631,91369,4.49,4.54
3,249,108578,91422,4.48,4.54
3,250,108865,91135,4.49,4.54
3,251,108683,91317,4.49,4.54
3,252,109022,90978,4.49,4.54
3,253,109124,90876,4.49,4.53
3,254,108865,91135,4.49,4.51
3,255,109020,90980,4.49,4.50
3,256,108889,91111,4.49,4.50
3,257,109164,90836,4.49,4.48
3,258,109244,90756,4.49,4.47
3,259,108997,91003,4.48,4.46
3,260,109245,90755,4.48,4.46
3,261,109625,90375,4.47,4.46
3,262,109537,90463,4.47,4.46
3,263,109199,90801,4.46,4.47
3,264,109008,90992,4.46,4.47
3,265,108760,91240,4.45,4.47
3,266,109047,90953,4.45,4.48
3,267,109247,90753,4.45,4.48
3,268,109081,90919,4.45,4.48
3,269,109054,90946,4.45,4.47
3,270,109202,90798,4.46,4.47
3,271,109616,90384,4.46,4.48
3,272,109701,90299,4.46,4.47
3,273,109655,90345,4.46,4.47
3,274,109731,90269,4.47,4.47
3,275,109593,90407,4.47,4.47
3,276,109413,90587,4.47,4.47
3,277,109538,90462,4.45,4.47
3,278,109482,90518,4.44,4.46
3,279,109778,90222,4.45,4.48
3,280,110105,89895,4.46,4.48
3,281,109964,90036,4.45,4.48
3,282,109908,90092,4.47,4.48
3,283,110058,89942,4.47,4.48
3,284,110037,89963,4.48,4.48
3,285,110345,89655,4.48,4.48
3,286,110596,89404,4.48,4.48
3,287,110397,89603,4.49,4.49
3,288,110106,89894,4.49,4.48
3,289,110109,89891,4.51,4.48
3,290,109782,90218,4.50,4.48
3,291,109416,90584,4.51,4.47
3,292,109190,90810,4.52,4.48
3,293,109214,90786,4.52,4.48
3,294,109569,90431,4.52,4.47
3,295,109672,90328,4.53,4.47
3,296,109000,91000,4.53,4.47
3,297,109095,90905,4.54,4.46
3,298,108870,91130,4.55,4.46
3,299,108665,91335,4.57,4.45
3,300,108604,91396,4.56,4.45
3,301,108567,91433,4.56,4.45
3,302,108131,91869,4.56,4.44
3,303,107449,92551,4.56,4.45
3,304,107099,92901,4.57,4.46
3,305,106993,93007,4.57,4.46
3,306,107169,92831,4.57,4.47
3,307,106898,93102,4.58,4.47
3,308,106864,93136,4.58,4.47
3,309,106598,93402,4.59,4.47
3,310,106616,93384,4.59,4.48
3,311,106286,93714,4.59,4.47
3,312,106364,93636,4.59,4.48
3,313,106080,93920,4.60,4.49
3,314,105839,94161,4.59,4.49
3,315,105797,94203,4.60,4.51
3,316,105422,94578,4.59,4.50
3,317,105209,94791,4.58,4.51
3,318,105265,94735,4.57,4.50
3,319,104923,95077,4.58,4.50
3,320,104785,95215,4.58,4.50
3,321,104559,95441,4.58,4.50
3,322,104617,95383,4.58,4.51
3,323,104388,95612,4.57,4.51
3,324,104024,95976,4.56,4.50
3,325,104050,95950,4.56,4.49
3,326,103905,96095,4.56,4.48
3,327,103500,96500,4.56,4.47
3,328,103695,96305,4.57,4.47
3,329,103584,96416,4.57,4.47
3,330,103582,96418,4.58,4.47
3,331,103157,96843,4.59,4.47
3,332,102928,97072,4.59,4.47
3,333,102989,97011,4.58,4.45
3,334,102556,97444,4.58,4.44
3,335,102545,97455,4.57,4.44
3,336,102525,97475,4.59,4.45
3,337,101601,98399,4.60,4.45
3,338,101096,98904,4.59,4.43
3,339,100998,99002,4.60,4.43
3,340,100445,99555,4.60,4.43
3,341,100006,99994,4.60,4.44
3,342,99409,100591,4.60,4.43
3,343,98965,101035,4.61,4.42
3,344,98460,101540,4.60,4.42
3,345,98052,101948,4.61,4.42
3,346,97240,102760,4.61,4.42
3,347,96508,103492,4.60,4.42
3,348,96074,103926,4.61,4.41
3,349,95391,104609,4.61,4.41
3,350,95055,104945,4.60,4.42
3,351,94591,105409,4.61,4.44
3,352,94458,105542,4.60,4.43
3,353,94024,105976,4.60,4.44
3,354,93707,106293,4.60,4.45
3,355,93297,106703,4.59,4.45
3,356,92740,107260,4.58,4.45
3,357,92277,107723,4.57,4.46
3,358,91831,108169,4.57,4.47
3,359,91906,108094,4.57,4.47
3,360,91742,108258,4.57,4.46
3,361,91639,108361,4.57,4.46
3,362,91271,108729,4.56,4.47
3,363,90858,109142,4.54,4.47
3,364,90853,109147,4.53,4.48
3,365,90858,109142,4.52,4.48
3,366,90975,109025,4.53,4.48
3,367,90994,109006,4.51,4.48
3,368,90909,109091,4.50,4.48
3,369,90904,109096,4.50,4.48
3,370,90630,109370,4.50,4.48
3,371,90427,109573,4.49,4.48
3,372,90015,109985,4.48,4.49
3,373,90012,109988,4.48,4.49
3,374,90211,109789,4.47,4.49
3,375,89974,110026,4.46,4.47
3,376,89519,110481,4.46,4.47
3,377,89225,110775,4.46,4.47
3,378,89164,110836,4.44,4.47
3,379,89181,110819,4.45,4.46
3,380,88959,111041,4.44,4.45
3,381,89073,110927,4.44,4.46
3,382,88606,111394,4.44,4.45
3,383,88555,111445,4.43,4.46
3,384,88546,111454,4.43,4.46
3,385,88439,111561,4.42,4.46
3,386,88466,111534,4.42,4.47
3,387,88474,111526,4.43,4.48
3,388,88805,111195,4.44,4.47
3,389,89449,110551,4.44,4.46
3,390,89515,110485,4.43,4.46
3,391,89419,110581,4.42,4.46
3,392,89112,110888,4.41,4.47
3,393,89001,110999,4.41,4.47
3,394,88972,111028,4.43,4.47
3,395,89234,110766,4.44,4.47
3,396,89321,110679,4.45,4.48
3,397,88995,111005,4.44,4.48
3,398,88937,111063,4.45,4.48
3,399,89041,110959,4.44,4.47
3,400,89306,110694,4.44,4.47
3,401,89266,110734,4.46,4.47
3,402,88952,111048,4.47,4.47
3,403,89291,110709,4.48,4.47
3,404,89220,110780,4.49,4.47
3,405,88920,111080,4.49,4.48
3,406,88785,111215,4.48,4.49
3,407,88718,111282,4.49,4.50
3,408,88831,111169,4.50,4.50
3,409,88970,111030,4.50,4.50
3,410,89003,110997,4.50,4.50
3,411,88729,111271,4.50,4.49
3,412,88616,111384,4.52,4.50
3,413,88155,111845,4.52,4.50
3,414,87800,112200,4.53,4.51
3,415,87602,112398,4.55,4.53
3,416,87290,112710,4.55,4.53
3,417,87395,112605,4.54,4.53
3,418,87216,112784,4.55,4.52
3,419,87338,112662,4.57,4.53
3,420,87181,112819,4.59,4.54
3,421,87102,112898,4.59,4.55
3,422,87130,112870,4.60,4.56
3,423,87317,112683,4.61,4.55
3,424,87167,112833,4.63,4.55
3,425,87077,112923,4.63,4.55
3,426,86861,113139,4.65,4.55
3,427,86564,113436,4.66,4.55
3,428,85936,114064,4.66,4.53
3,429,86155,113845,4.66,4.54
3,430,85605,114395,4.69,4.53
3,431,85343,114657,4.69,4.53
3,432,84783,115217,4.68,4.52
3,433,84795,115205,4.68,4.52
3,434,84213,115787,4.69,4.51
3,435,83627,116373,4.69,4.51
3,436,83269,116731,4.69,4.51
3,437,82767,117233,4.69,4.50
3,438,82578,117422,4.72,4.51
3,439,82391,117609,4.73,4.50
3,440,81847,118153,4.73,4.50
3,441,81694,118306,4.74,4.50
3,442,80966,119034,4.75,4.50
3,443,80386,119614,4.74,4.49
3,444,79863,120137,4.74,4.48
3,445,79204,120796,4.74,4.48
3,446,78498,121502,4.75,4.48
3,447,77882,122118,4.75,4.47
3,448,77261,122739,4.75,4.47
3,449,76366,123634,4.76,4.46
3,450,75637,124363,4.77,4.46
3,451,75079,124921,4.77,4.47
3,452,74364,125636,4.77,4.46
3,453,73939,126061,4.79,4.47
3,454,73107,126893,4.77,4.47
3,455,72033,127967,4.77,4.47
3,456,71296,128704,4.77,4.47
3,457,70425,129575,4.78,4.46
3,458,69586,130414,4.77,4.46
3,459,68830,131170,4.77,4.45
3,460,68183,131817,4.76,4.45
3,461,67813,132187,4.76,4.45
3,462,67581,132419,4.76,4.45
3,463,66701,133299,4.77,4.45
3,464,65649,134351,4.77,4.45
3,465,64674,135326,4.75,4.45
3,466,64073,135927,4.75,4.46
3,467,63650,136350,4.74,4.46
3,468,63167,136833,4.74,4.46
3,469,62623,137377,4.73,4.44
3,470,61783,138217,4.73,4.45
3,471,61115,138885,4.71,4.45
3,472,60912,139088,4.70,4.45
3,473,60129,139871,4.70,4.44
3,474,59417,140583,4.70,4.44
3,475,58553,141447,4.68,4.44
3,476,57829,142171,4.66,4.45
3,477,57110,142890,4.66,4.46
3,478,56483,143517,4.65,4.47
3,479,56354,143646,4.66,4.46
3,480,55975,144025,4.66,4.46
3,481,55381,144619,4.66,4.46
3,482,55029,144971,4.68,4.46
3,483,54530,145470,4.69,4.46
3,484,54073,145927,4.69,4.46
3,485,53568,146432,4.70,4.46
3,486,52984,147016,4.70,4.46
3,487,52411,147589,4.70,4.47
3,488,52088,147912,4.68,4.47
3,489,51658,148342,4.67,4.47
3,490,51612,148388,4.66,4.47
3,491,51494,148506,4.66,4.46
3,492,51420,148580,4.67,4.47
3,493,51089,148911,4.65,4.48
3,494,50529,149471,4.64,4.48
3,495,50132,149868,4.64,4.47
3,496,49695,150305,4.63,4.47
3,497,49359,150641,4.62,4.46
3,498,49139,150861,4.63,4.47
3,499,48596,151404,4.62,4.48
3,500,48440,151560,4.60,4.48
4,1,159830,40170,0.23,0.23
4,2,159900,40100,0.44,0.45
4,3,159845,40155,0.65,0.65
4,4,160085,39915,0.84,0.85
4,5,160252,39748,1.03,1.03
4,6,160443,39557,1.20,1.20
4,7,160382,39618,1.37,1.37
4,8,160265,39735,1.53,1.54
4,9,160211,39789,1.68,1.68
4,10,159918,40082,1.83,1.83
4,11,160175,39825,1.97,1.97
4,12,160256,39744,2.09,2.11
4,13,160474,39526,2.22,2.24
4,14,160500,39500,2.34,2.36
4,15,160847,39153,2.45,2.47
4,16,160906,39094,2.55,2.57
4,17,160701,39299,2.66,2.67
4,18,160800,39200,2.76,2.78
4,19,160656,39344,2.85,2.87
4,20,160378,39622,2.94,2.97
4,21,160276,39724,3.02,3.06
4,22,160518,39482,3.10,3.13
4,23,160784,39216,3.17,3.21
4,24,161008,38992,3.24,3.28
4,25,160908,39092,3.31,3.33
4,26,161112,38888,3.38,3.37
4,27,161227,38773,3.43,3.42
4,28,161266,38734,3.50,3.48
4,29,160947,39053,3.56,3.54
4,30,160449,39551,3.62,3.58
4,31,160264,39736,3.68,3.62
4,32,160070,39930,3.73,3.64
4,33,159840,40160,3.78,3.69
4,34,159518,40482,3.83,3.73
4,35,159531,40469,3.86,3.78
4,36,159683,40317,3.89,3.81
4,37,159968,40032,3.93,3.85
4,38,160051,39949,3.96,3.89
4,39,159932,40068,4.00,3.91
4,40,159974,40026,4.03,3.94
4,41,159966,40034,4.07,3.99
4,42,159707,40293,4.09,4.02
4,43,159756,40244,4.11,4.05
4,44,159558,40442,4.14,4.09
4,45,159671,40329,4.16,4.11
4,46,159569,40431,4.18,4.14
4,47,159695,40305,4.21,4.16
4,48,159276,40724,4.23,4.17
4,49,159010,40990,4.24,4.20
4,50,158913,41087,4.27,4.23
4,51,158612,41388,4.29,4.25
