rep,t,pop1,pop2,k1,k2
2,283,0,10000,-1.00,4.56
2,284,0,10000,-1.00,4.58
2,285,0,10000,-1.00,4.59
2,286,0,10000,-1.00,4.58
2,287,0,10000,-1.00,4.58
2,288,0,10000,-1.00,4.58
2,289,0,10000,-1.00,4.57
2,290,0,10000,-1.00,4.56
2,291,0,10000,-1.00,4.53
2,292,0,10000,-1.00,4.53
2,293,0,10000,-1.00,4.54
2,294,0,10000,-1.00,4.53
2,295,0,10000,-1.00,4.52
2,296,0,10000,-1.00,4.51
2,297,0,10000,-1.00,4.48
2,298,0,10000,-1.00,4.46
2,299,0,10000,-1.00,4.46
2,300,0,10000,-1.00,4.43
2,301,0,10000,-1.00,4.42
2,302,0,10000,-1.00,4.40
2,303,0,10000,-1.00,4.43
2,304,0,10000,-1.00,4.45
2,305,0,10000,-1.00,4.47
2,306,0,10000,-1.00,4.44
2,307,0,10000,-1.00,4.49
2,308,0,10000,-1.00,4.49
2,309,0,10000,-1.00,4.48
2,310,0,10000,-1.00,4.48
2,311,0,10000,-1.00,4.48
2,312,0,10000,-1.00,4.48
2,313,0,10000,-1.00,4.45
2,314,0,10000,-1.00,4.44
2,315,0,10000,-1.00,4.45
2,316,0,10000,-1.00,4.47
2,317,0,10000,-1.00,4.46
2,318,0,10000,-1.00,4.49
2,319,0,10000,-1.00,4.51
2,320,0,10000,-1.00,4.50
2,321,0,10000,-1.00,4.46
2,322,0,10000,-1.00,4.49
2,323,0,10000,-1.00,4.50
2,324,0,10000,-1.00,4.51
2,325,0,10000,-1.00,4.43
2,326,0,10000,-1.00,4.46
2,327,0,10000,-1.00,4.44
2,328,0,10000,-1.00,4.47
2,329,0,10000,-1.00,4.48
2,330,0,10000,-1.00,4.50
2,331,0,10000,-1.00,4.48
2,332,0,10000,-1.00,4.48
2,333,0,10000,-1.00,4.50
2,334,0,10000,-1.00,4.49
2,335,0,10000,-1.00,4.47
2,336,0,10000,-1.00,4.46
2,337,0,10000,-1.00,4.49
2,338,0,10000,-1.00,4.48
2,339,0,10000,-1.00,4.44
2,340,0,10000,-1.00,4.44
2,341,0,10000,-1.00,4.43
2,342,0,10000,-1.00,4.40
2,343,0,10000,-1.00,4.38
2,344,0,10000,-1.00,4.37
2,345,0,10000,-1.00,4.34
2,346,0,10000,-1.00,4.34
2,347,0,10000,-1.00,4.31
2,348,0,10000,-1.00,4.31
2,349,0,10000,-1.00,4.33
2,350,0,10000,-1.00,4.32
2,351,0,10000,-1.00,4.35
2,352,0,10000,-1.00,4.38
2,353,0,10000,-1.00,4.34
2,354,0,10000,-1.00,4.37
2,355,0,10000,-1.00,4.38
2,356,0,10000,-1.00,4.34
2,357,0,10000,-1.00,4.32
2,358,0,10000,-1.00,4.34
2,359,0,10000,-1.00,4.34
2,360,0,10000,-1.00,4.36
2,361,0,10000,-1.00,4.34
2,362,0,10000,-1.00,4.39
2,363,0,10000,-1.00,4.37
2,364,0,10000,-1.00,4.35
2,365,0,10000,-1.00,4.37
2,366,0,10000,-1.00,4.39
2,367,0,10000,-1.00,4.41
2,368,0,10000,-1.00,4.44
2,369,0,10000,-1.00,4.43
2,370,0,10000,-1.00,4.42
2,371,0,10000,-1.00,4.46
2,372,0,10000,-1.00,4.47
2,373,0,10000,-1.00,4.50
2,374,0,10000,-1.00,4.52
2,375,0,10000,-1.00,4.53
2,376,0,10000,-1.00,4.51
2,377,0,10000,-1.00,4.49
2,378,0,10000,-1.00,4.51
2,379,0,10000,-1.00,4.48
2,380,0,10000,-1.00,4.52
2,381,0,10000,-1.00,4.53
2,382,0,10000,-1.00,4.53
2,383,0,10000,-1.00,4.55
2,384,0,10000,-1.00,4.55
2,385,0,10000,-1.00,4.55
2,386,0,10000,-1.00,4.54
2,387,0,10000,-1.00,4.54
2,388,0,10000,-1.00,4.50
2,389,0,10000,-1.00,4.52
2,390,0,10000,-1.00,4.49
2,391,0,10000,-1.00,4.49
2,392,0,10000,-1.00,4.51
2,393,0,10000,-1.00,4.51
2,394,0,10000,-1.00,4.51
2,395,0,10000,-1.00,4.53
2,396,0,10000,-1.00,4.55
2,397,0,10000,-1.00,4.55
2,398,0,10000,-1.00,4.53
2,399,0,10000,-1.00,4.53
2,400,0,10000,-1.00,4.53
2,401,0,10000,-1.00,4.56
2,402,0,10000,-1.00,4.58
2,403,0,10000,-1.00,4.56
2,404,0,10000,-1.00,4.54
2,405,0,10000,-1.00,4.55
2,406,0,10000,-1.00,4.58
2,407,0,10000,-1.00,4.59
2,408,0,10000,-1.00,4.58
2,409,0,10000,-1.00,4.57
2,410,0,10000,-1.00,4.60
2,411,0,10000,-1.00,4.56
2,412,0,10000,-1.00,4.59
2,413,0,10000,-1.00,4.58
2,414,0,10000,-1.00,4.59
2,415,0,10000,-1.00,4.59
2,416,0,10000,-1.00,4.62
2,417,0,10000,-1.00,4.59
2,418,0,10000,-1.00,4.56
2,419,0,10000,-1.00,4.56
2,420,0,10000,-1.00,4.58
2,421,0,10000,-1.00,4.60
2,422,0,10000,-1.00,4.64
2,423,0,10000,-1.00,4.65
2,424,0,10000,-1.00,4.66
2,425,0,10000,-1.00,4.71
2,426,0,10000,-1.00,4.70
2,427,0,10000,-1.00,4.68
2,428,0,10000,-1.00,4.73
2,429,0,10000,-1.00,4.74
2,430,0,10000,-1.00,4.73
2,431,0,10000,-1.00,4.74
2,432,0,10000,-1.00,4.72
2,433,0,10000,-1.00,4.71
2,434,0,10000,-1.00,4.76
2,435,0,10000,-1.00,4.78
2,436,0,10000,-1.00,4.83
2,437,0,10000,-1.00,4.83
2,438,0,10000,-1.00,4.81
2,439,0,10000,-1.00,4.83
2,440,0,10000,-1.00,4.83
2,441,0,10000,-1.00,4.83
2,442,0,10000,-1.00,4.80
2,443,0,10000,-1.00,4.80
2,444,0,10000,-1.00,4.83
2,445,0,10000,-1.00,4.82
2,446,0,10000,-1.00,4.82
2,447,0,10000,-1.00,4.84
2,448,0,10000,-1.00,4.84
2,449,0,10000,-1.00,4.86
2,450,0,10000,-1.00,4.81
2,451,0,10000,-1.00,4.78
2,452,0,10000,-1.00,4.75
2,453,0,10000,-1.00,4.72
2,454,0,10000,-1.00,4.69
2,455,0,10000,-1.00,4.69
2,456,0,10000,-1.00,4.68
2,457,0,10000,-1.00,4.67
2,458,0,10000,-1.00,4.65
2,459,0,10000,-1.00,4.65
2,460,0,10000,-1.00,4.62
2,461,0,10000,-1.00,4.61
2,462,0,10000,-1.00,4.63
2,463,0,10000,-1.00,4.60
2,464,0,10000,-1.00,4.57
2,465,0,10000,-1.00,4.56
2,466,0,10000,-1.00,4.57
2,467,0,10000,-1.00,4.54
2,468,0,10000,-1.00,4.56
2,469,0,10000,-1.00,4.54
2,470,0,10000,-1.00,4.58
2,471,0,10000,-1.00,4.58
2,472,0,10000,-1.00,4.58
2,473,0,10000,-1.00,4.56
2,474,0,10000,-1.00,4.59
2,475,0,10000,-1.00,4.61
2,476,0,10000,-1.00,4.65
2,477,0,10000,-1.00,4.68
2,478,0,10000,-1.00,4.65
2,479,0,10000,-1.00,4.61
2,480,0,10000,-1.00,4.62
2,481,0,10000,-1.00,4.64
2,482,0,10000,-1.00,4.60
2,483,0,10000,-1.00,4.60
2,484,0,10000,-1.00,4.56
2,485,0,10000,-1.00,4.57
2,486,0,10000,-1.00,4.55
2,487,0,10000,-1.00,4.53
2,488,0,10000,-1.00,4.52
2,489,0,10000,-1.00,4.54
2,490,0,10000,-1.00,4.55
2,491,0,10000,-1.00,4.56
2,492,0,10000,-1.00,4.54
2,493,0,10000,-1.00,4.50
2,494,0,10000,-1.00,4.50
2,495,0,10000,-1.00,4.50
2,496,0,10000,-1.00,4.54
2,497,0,10000,-1.00,4.56
2,498,0,10000,-1.00,4.58
2,499,0,10000,-1.00,4.59
2,500,0,10000,-1.00,4.58
3,1,3027,6973,0.24,0.22
3,2,2953,7047,0.43,0.43
3,3,3027,6973,0.62,0.65
3,4,3008,6992,0.80,0.85
3,5,3011,6989,0.98,1.02
3,6,3027,6973,1.13,1.20
3,7,3031,6969,1.30,1.32
3,8,3048,6952,1.46,1.49
3,9,3044,6956,1.64,1.60
3,10,3058,6942,1.78,1.74
3,11,3159,6841,1.88,1.87
3,12,3128,6872,1.98,2.03
3,13,3140,6860,2.09,2.15
3,14,3134,6866,2.25,2.25
3,15,3182,6818,2.35,2.36
3,16,3105,6895,2.52,2.45
3,17,3025,6975,2.63,2.54
3,18,3077,6923,2.69,2.64
3,19,3055,6945,2.75,2.72
3,20,3110,6890,2.85,2.81
3,21,3080,6920,2.95,2.86
3,22,3048,6952,3.03,2.95
3,23,3012,6988,3.11,3.03
3,24,2986,7014,3.16,3.12
3,25,2949,7051,3.28,3.18
3,26,2914,7086,3.30,3.23
3,27,2883,7117,3.34,3.29
3,28,2850,7150,3.50,3.36
3,29,2800,7200,3.52,3.43
3,30,2711,7289,3.57,3.45
3,31,2675,7325,3.59,3.53
3,32,2701,7299,3.63,3.58
3,33,2687,7313,3.71,3.59
3,34,2742,7258,3.84,3.64
3,35,2788,7212,3.98,3.71
3,36,2708,7292,4.05,3.74
3,37,2745,7255,4.09,3.76
3,38,2700,7300,4.11,3.81
3,39,2696,7304,4.22,3.85
3,40,2677,7323,4.26,3.89
3,41,2607,7393,4.32,3.94
3,42,2544,7456,4.39,3.98
3,43,2542,7458,4.36,4.04
3,44,2485,7515,4.34,4.07
3,45,2491,7509,4.41,4.07
3,46,2468,7532,4.33,4.09
3,47,2450,7550,4.40,4.17
3,48,2451,7549,4.39,4.21
3,49,2473,7527,4.35,4.23
3,50,2469,7531,4.30,4.25
3,51,2452,7548,4.34,4.24
3,52,2427,7573,4.38,4.29
3,53,2498,7502,4.32,4.34
3,54,2476,7524,4.28,4.37
3,55,2427,7573,4.23,4.37
3,56,2456,7544,4.22,4.35
3,57,2550,7450,4.21,4.34
3,58,2655,7345,4.23,4.31
3,59,2630,7370,4.29,4.30
3,60,2610,7390,4.28,4.28
3,61,2714,7286,4.28,4.25
3,62,2676,7324,4.21,4.25
3,63,2694,7306,4.20,4.27
3,64,2661,7339,4.21,4.27
3,65,2632,7368,4.17,4.27
3,66,2686,7314,4.06,4.29
3,67,2655,7345,4.04,4.34
3,68,2552,7448,4.01,4.41
3,69,2570,7430,4.01,4.41
3,70,2647,7353,4.05,4.42
3,71,2662,7338,4.11,4.42
3,72,2716,7284,4.13,4.44
3,73,2758,7242,4.25,4.43
3,74,2783,7217,4.28,4.47
3,75,2857,7143,4.35,4.48
3,76,2836,7164,4.42,4.44
3,77,2788,7212,4.45,4.45
3,78,2765,7235,4.43,4.50
3,79,2713,7287,4.50,4.48
3,80,2722,7278,4.52,4.49
3,81,2744,7256,4.62,4.51
3,82,2744,7256,4.63,4.57
3,83,2685,7315,4.65,4.54
3,84,2708,7292,4.60,4.57
3,85,2665,7335,4.60,4.55
3,86,2596,7404,4.64,4.56
3,87,2582,7418,4.64,4.57
3,88,2509,7491,4.70,4.60
3,89,2504,7496,4.67,4.58
3,90,2519,7481,4.64,4.55
3,91,2470,7530,4.73,4.50
3,92,2453,7547,4.67,4.45
3,93,2396,7604,4.75,4.43
3,94,2327,7673,4.70,4.38
3,95,2301,7699,4.72,4.34
3,96,2243,7757,4.73,4.33
3,97,2214,7786,4.75,4.37
3,98,2244,7756,4.77,4.40
3,99,2217,7783,4.80,4.39
3,100,2224,7776,4.78,4.38
3,101,2148,7852,4.84,4.36
3,102,2106,7894,4.89,4.36
3,103,2121,7879,4.98,4.36
3,104,2053,7947,5.00,4.38
3,105,1978,8022,5.09,4.43
3,106,1904,8096,5.00,4.48
3,107,1774,8226,5.02,4.54
3,108,1750,8250,5.14,4.59
3,109,1757,8243,5.21,4.56
3,110,1704,8296,5.24,4.57
3,111,1661,8339,5.28,4.55
3,112,1572,8428,5.30,4.54
3,113,1527,8473,5.43,4.51
3,114,1459,8541,5.42,4.48
3,115,1457,8543,5.43,4.48
3,116,1366,8634,5.49,4.48
3,117,1348,8652,5.51,4.48
3,118,1278,8722,5.56,4.49
3,119,1170,8830,5.54,4.45
3,120,1098,8902,5.60,4.46
3,121,1090,8910,5.62,4.42
3,122,1046,8954,5.62,4.42
3,123,980,9020,5.54,4.43
3,124,942,9058,5.64,4.44
3,125,883,9117,5.67,4.44
3,126,850,9150,5.72,4.44
3,127,811,9189,5.79,4.44
3,128,812,9188,5.70,4.43
3,129,745,9255,5.59,4.43
3,130,722,9278,5.58,4.46
3,131,701,9299,5.46,4.45
3,132,661,9339,5.47,4.49
3,133,647,9353,5.43,4.53
3,134,625,9375,5.26,4.49
3,135,579,9421,5.10,4.48
3,136,588,9412,4.94,4.50
3,137,548,9452,5.00,4.45
3,138,520,9480,4.79,4.43
3,139,488,9512,4.84,4.42
3,140,501,9499,4.85,4.41
3,141,479,9521,4.87,4.41
3,142,458,9542,4.82,4.47
3,143,445,9555,4.77,4.45
3,144,459,9541,4.93,4.49
3,145,413,9587,5.06,4.48
3,146,412,9588,5.00,4.47
3,147,396,9604,4.95,4.50
3,148,397,9603,4.98,4.48
3,149,387,9613,5.02,4.52
3,150,379,9621,5.09,4.49
3,151,378,9622,5.10,4.53
3,152,378,9622,5.18,4.53
3,153,342,9658,5.16,4.52
3,154,340,9660,5.36,4.54
3,155,345,9655,5.58,4.56
3,156,331,9669,5.76,4.54
3,157,305,9695,5.71,4.57
3,158,288,9712,5.61,4.58
3,159,257,9743,5.61,4.59
3,160,205,9795,5.74,4.54
3,161,191,9809,5.82,4.56
3,162,172,9828,5.90,4.60
3,163,144,9856,5.81,4.62
3,164,130,9870,5.97,4.63
3,165,122,9878,6.17,4.60
3,166,121,9879,6.41,4.62
3,167,106,9894,6.08,4.62
3,168,102,9898,5.80,4.63
3,169,105,9895,5.90,4.62
3,170,102,9898,5.69,4.62
3,171,93,9907,5.47,4.63
3,172,93,9907,5.41,4.62
3,173,100,9900,5.02,4.63
3,174,93,9907,5.06,4.65
3,175,81,9919,4.62,4.66
3,176,70,9930,4.90,4.66
3,177,80,9920,4.93,4.63
3,178,74,9926,4.41,4.62
3,179,67,9933,4.57,4.60
3,180,70,9930,4.73,4.60
3,181,82,9918,5.23,4.62
3,182,71,9929,5.83,4.61
3,183,65,9935,5.71,4.60
3,184,59,9941,5.80,4.59
3,185,64,9936,5.55,4.62
3,186,71,9929,5.69,4.62
3,187,73,9927,5.58,4.57
3,188,65,9935,5.46,4.53
3,189,47,9953,5.26,4.51
3,190,39,9961,5.33,4.51
3,191,33,9967,5.39,4.51
3,192,24,9976,5.21,4.53
3,193,22,9978,5.86,4.58
3,194,17,9983,5.65,4.58
3,195,10,9990,5.50,4.56
3,196,4,9996,6.00,4.55
3,197,7,9993,6.00,4.53
3,198,4,9996,5.50,4.55
3,199,4,9996,5.50,4.57
3,200,3,9997,6.00,4.54
3,201,3,9997,6.33,4.52
3,202,0,10000,-1.00,4.52
3,203,0,10000,-1.00,4.53
3,204,0,10000,-1.00,4.51
3,205,0,10000,-1.00,4.51
3,206,0,10000,-1.00,4.53
3,207,0,10000,-1.00,4.57
3,208,0,10000,-1.00,4.57
3,209,0,10000,-1.00,4.56
3,210,0,10000,-1.00,4.59
3,211,0,10000,-1.00,4.58
3,212,0,10000,-1.00,4.55
3,213,0,10000,-1.00,4.57
3,214,0,10000,-1.00,4.60
3,215,0,10000,-1.00,4.59
3,216,0,10000,-1.00,4.61
3,217,0,10000,-1.00,4.60
3,218,0,10000,-1.00,4.56
3,219,0,10000,-1.00,4.55
3,220,0,10000,-1.00,4.54
3,221,0,10000,-1.00,4.53
3,222,0,10000,-1.00,4.52
3,223,0,10000,-1.00,4.50
3,224,0,10000,-1.00,4.49
3,225,0,10000,-1.00,4.49
3,226,0,10000,-1.00,4.49
3,227,0,10000,-1.00,4.50
3,228,0,10000,-1.00,4.47
3,229,0,10000,-1.00,4.44
3,230,0,10000,-1.00,4.46
3,231,0,10000,-1.00,4.48
3,232,0,10000,-1.00,4.48
3,233,0,10000,-1.00,4.47
3,234,0,10000,-1.00,4.47
3,235,0,10000,-1.00,4.46
3,236,0,10000,-1.00,4.44
3,237,0,10000,-1.00,4.43
3,238,0,10000,-1.00,4.38
3,239,0,10000,-1.00,4.37
3,240,0,10000,-1.00,4.38
3,241,0,10000,-1.00,4.41
3,242,0,10000,-1.00,4.42
3,243,0,10000,-1.00,4.43
3,244,0,10000,-1.00,4.40
3,245,0,10000,-1.00,4.45
3,246,0,10000,-1.00,4.46
3,247,0,10000,-1.00,4.47
3,248,0,10000,-1.00,4.52
3,249,0,10000,-1.00,4.53
3,250,0,10000,-1.00,4.58
3,251,0,10000,-1.00,4.59
3,252,0,10000,-1.00,4.59
3,253,0,10000,-1.00,4.58
3,254,0,10000,-1.00,4.56
3,255,0,10000,-1.00,4.53
3,256,0,10000,-1.00,4.52
3,257,0,10000,-1.00,4.52
3,258,0,10000,-1.00,4.51
3,259,0,10000,-1.00,4.47
3,260,0,10000,-1.00,4.49
3,261,0,10000,-1.00,4.50
3,262,0,10000,-1.00,4.48
3,263,0,10000,-1.00,4.46
3,264,0,10000,-1.00,4.45
3,265,0,10000,-1.00,4.47
3,266,0,10000,-1.00,4.47
3,267,0,10000,-1.00,4.47
3,268,0,10000,-1.00,4.48
3,269,0,10000,-1.00,4.49
3,270,0,10000,-1.00,4.52
3,271,0,10000,-1.00,4.55
3,272,0,10000,-1.00,4.57
3,273,0,10000,-1.00,4.56
3,274,0,10000,-1.00,4.52
3,275,0,10000,-1.00,4.56
3,276,0,10000,-1.00,4.61
3,277,0,10000,-1.00,4.62
3,278,0,10000,-1.00,4.64
3,279,0,10000,-1.00,4.68
3,280,0,10000,-1.00,4.72
3,281,0,10000,-1.00,4.73
3,282,0,10000,-1.00,4.73
3,283,0,10000,-1.00,4.72
3,284,0,10000,-1.00,4.71
3,285,0,10000,-1.00,4.73
3,286,0,10000,-1.00,4.70
3,287,0,10000,-1.00,4.70
3,288,0,10000,-1.00,4.68
3,289,0,10000,-1.00,4.69
3,290,0,10000,-1.00,4.66
3,291,0,10000,-1.00,4.65
3,292,0,10000,-1.00,4.64
3,293,0,10000,-1.00,4.61
3,294,0,10000,-1.00,4.59
3,295,0,10000,-1.00,4.55
3,296,0,10000,-1.00,4.54
3,297,0,10000,-1.00,4.55
3,298,0,10000,-1.00,4.57
3,299,0,10000,-1.00,4.55
3,300,0,10000,-1.00,4.54
3,301,0,10000,-1.00,4.53
3,302,0,10000,-1.00,4.52
3,303,0,10000,-1.00,4.47
3,304,0,10000,-1.00,4.49
3,305,0,10000,-1.00,4.46
3,306,0,10000,-1.00,4.44
3,307,0,10000,-1.00,4.42
3,308,0,10000,-1.00,4.40
3,309,0,10000,-1.00,4.40
3,310,0,10000,-1.00,4.41
3,311,0,10000,-1.00,4.38
3,312,0,10000,-1.00,4.39
3,313,0,10000,-1.00,4.39
3,314,0,10000,-1.00,4.36
3,315,0,10000,-1.00,4.34
3,316,0,10000,-1.00,4.33
3,317,0,10000,-1.00,4.30
3,318,0,10000,-1.00,4.33
3,319,0,10000,-1.00,4.35
3,320,0,10000,-1.00,4.34
3,321,0,10000,-1.00,4.34
3,322,0,10000,-1.00,4.34
3,323,0,10000,-1.00,4.31
3,324,0,10000,-1.00,4.32
3,325,0,10000,-1.00,4.32
3,326,0,10000,-1.00,4.32
3,327,0,10000,-1.00,4.29
3,328,0,10000,-1.00,4.30
3,329,0,10000,-1.00,4.30
3,330,0,10000,-1.00,4.30
3,331,0,10000,-1.00,4.27
3,332,0,10000,-1.00,4.27
3,333,0,10000,-1.00,4.28
3,334,0,10000,-1.00,4.30
3,335,0,10000,-1.00,4.29
3,336,0,10000,-1.00,4.30
3,337,0,10000,-1.00,4.34
3,338,0,10000,-1.00,4.36
3,339,0,10000,-1.00,4.37
3,340,0,10000,-1.00,4.39
3,341,0,10000,-1.00,4.40
3,342,0,10000,-1.00,4.38
3,343,0,10000,-1.00,4.38
3,344,0,10000,-1.00,4.38
3,345,0,10000,-1.00,4.40
3,346,0,10000,-1.00,4.43
3,347,0,10000,-1.00,4.43
3,348,0,10000,-1.00,4.43
3,349,0,10000,-1.00,4.44
3,350,0,10000,-1.00,4.45
3,351,0,10000,-1.00,4.46
3,352,0,10000,-1.00,4.46
3,353,0,10000,-1.00,4.48
3,354,0,10000,-1.00,4.47
3,355,0,10000,-1.00,4.44
3,356,0,10000,-1.00,4.46
3,357,0,10000,-1.00,4.43
3,358,0,10000,-1.00,4.43
3,359,0,10000,-1.00,4.38
3,360,0,10000,-1.00,4.39
3,361,0,10000,-1.00,4.39
3,362,0,10000,-1.00,4.37
3,363,0,10000,-1.00,4.37
3,364,0,10000,-1.00,4.35
3,365,0,10000,-1.00,4.38
3,366,0,10000,-1.00,4.39
3,367,0,10000,-1.00,4.38
3,368,0,10000,-1.00,4.34
3,369,0,10000,-1.00,4.34
3,370,0,10000,-1.00,4.36
3,371,0,10000,-1.00,4.35
3,372,0,10000,-1.00,4.34
3,373,0,10000,-1.00,4.33
3,374,0,10000,-1.00,4.34
3,375,0,10000,-1.00,4.35
3,376,0,10000,-1.00,4.38
3,377,0,10000,-1.00,4.35
3,378,0,10000,-1.00,4.35
3,379,0,10000,-1.00,4.34
3,380,0,10000,-1.00,4.38
3,381,0,10000,-1.00,4.40
3,382,0,10000,-1.00,4.43
3,383,0,10000,-1.00,4.48
3,384,0,10000,-1.00,4.48
3,385,0,10000,-1.00,4.55
3,386,0,10000,-1.00,4.52
3,387,0,10000,-1.00,4.48
3,388,0,10000,-1.00,4.49
3,389,0,10000,-1.00,4.50
3,390,0,10000,-1.00,4.50
3,391,0,10000,-1.00,4.47
3,392,0,10000,-1.00,4.49
3,393,0,10000,-1.00,4.49
3,394,0,10000,-1.00,4.51
3,395,0,10000,-1.00,4.51
3,396,0,10000,-1.00,4.53
3,397,0,10000,-1.00,4.53
3,398,0,10000,-1.00,4.51
3,399,0,10000,-1.00,4.54
3,400,0,10000,-1.00,4.57
3,401,0,10000,-1.00,4.56
3,402,0,10000,-1.00,4.58
3,403,0,10000,-1.00,4.60
3,404,0,10000,-1.00,4.59
3,405,0,10000,-1.00,4.55
3,406,0,10000,-1.00,4.51
3,407,0,10000,-1.00,4.50
3,408,0,10000,-1.00,4.47
3,409,0,10000,-1.00,4.48
3,410,0,10000,-1.00,4.48
3,411,0,10000,-1.00,4.46
3,412,0,10000,-1.00,4.46
3,413,0,10000,-1.00,4.40
3,414,0,10000,-1.00,4.40
3,415,0,10000,-1.00,4.41
3,416,0,10000,-1.00,4.40
3,417,0,10000,-1.00,4.37
3,418,0,10000,-1.00,4.37
3,419,0,10000,-1.00,4.40
3,420,0,10000,-1.00,4.40
3,421,0,10000,-1.00,4.37
3,422,0,10000,-1.00,4.40
3,423,0,10000,-1.00,4.38
3,424,0,10000,-1.00,4.40
3,425,0,10000,-1.00,4.40
3,426,0,10000,-1.00,4.38
3,427,0,10000,-1.00,4.40
3,428,0,10000,-1.00,4.41
3,429,0,10000,-1.00,4.44
3,430,0,10000,-1.00,4.45
3,431,0,10000,-1.00,4.47
3,432,0,10000,-1.00,4.50
3,433,0,10000,-1.00,4.49
3,434,0,10000,-1.00,4.48
3,435,0,10000,-1.00,4.47
3,436,0,10000,-1.00,4.47
3,437,0,10000,-1.00,4.52
3,438,0,10000,-1.00,4.51
3,439,0,10000,-1.00,4.51
3,440,0,10000,-1.00,4.54
3,441,0,10000,-1.00,4.55
3,442,0,10000,-1.00,4.51
3,443,0,10000,-1.00,4.51
3,444,0,10000,-1.00,4.51
3,445,0,10000,-1.00,4.49
3,446,0,10000,-1.00,4.53
3,447,0,10000,-1.00,4.56
3,448,0,10000,-1.00,4.54
3,449,0,10000,-1.00,4.52
3,450,0,10000,-1.00,4.51
3,451,0,10000,-1.00,4.53
3,452,0,10000,-1.00,4.53
3,453,0,10000,-1.00,4.56
3,454,0,10000,-1.00,4.53
3,455,0,10000,-1.00,4.56
3,456,0,10000,-1.00,4.56
3,457,0,10000,-1.00,4.58
3,458,0,10000,-1.00,4.57
3,459,0,10000,-1.00,4.60
3,460,0,10000,-1.00,4.59
3,461,0,10000,-1.00,4.58
3,462,0,10000,-1.00,4.57
3,463,0,10000,-1.00,4.59
3,464,0,10000,-1.00,4.60
3,465,0,10000,-1.00,4.58
3,466,0,10000,-1.00,4.51
3,467,0,10000,-1.00,4.50
3,468,0,10000,-1.00,4.51
3,469,0,10000,-1.00,4.50
3,470,0,10000,-1.00,4.48
3,471,0,10000,-1.00,4.52
3,472,0,10000,-1.00,4.52
3,473,0,10000,-1.00,4.54
3,474,0,10000,-1.00,4.50
3,475,0,10000,-1.00,4.48
3,476,0,10000,-1.00,4.49
3,477,0,10000,-1.00,4.49
3,478,0,10000,-1.00,4.50
3,479,0,10000,-1.00,4.47
3,480,0,10000,-1.00,4.46
3,481,0,10000,-1.00,4.49
3,482,0,10000,-1.00,4.51
3,483,0,10000,-1.00,4.50
3,484,0,10000,-1.00,4.45
3,485,0,10000,-1.00,4.45
3,486,0,10000,-1.00,4.46
3,487,0,10000,-1.00,4.46
3,488,0,10000,-1.00,4.42
3,489,0,10000,-1.00,4.42
3,490,0,10000,-1.00,4.44
3,491,0,10000,-1.00,4.43
3,492,0,10000,-1.00,4.41
3,493,0,10000,-1.00,4.41
3,494,0,10000,-1.00,4.42
3,495,0,10000,-1.00,4.43
3,496,0,10000,-1.00,4.42
3,497,0,10000,-1.00,4.45
3,498,0,10000,-1.00,4.43
3,499,0,10000,-1.00,4.41
3,500,0,10000,-1.00,4.41
4,1,3046,6954,0.20,0.23
4,2,3067,6933,0.40,0.45
4,3,3018,6982,0.60,0.66
4,4,3054,6946,0.79,0.85
4,5,3065,6935,0.98,1.08
4,6,3042,6958,1.19,1.25
4,7,2996,7004,1.38,1.43
4,8,3032,6968,1.52,1.60
4,9,2991,7009,1.66,1.74
4,10,3006,6994,1.80,1.89
4,11,3004,6996,1.90,2.00
4,12,2990,7010,2.05,2.13
4,13,3036,6964,2.18,2.23
4,14,3068,6932,2.29,2.34
4,15,3032,6968,2.42,2.45
4,16,3062,6938,2.56,2.56
4,17,3018,6982,2.65,2.65
4,18,3000,7000,2.71,2.72
4,19,3025,6975,2.80,2.84
4,20,3018,6982,2.98,2.91
4,21,3010,6990,3.06,2.99
4,22,2973,7027,3.16,3.04
4,23,2966,7034,3.24,3.14
4,24,2971,7029,3.31,3.22
4,25,3020,6980,3.33,3.30
4,26,3030,6970,3.37,3.38
4,27,3036,6964,3.38,3.39
4,28,2993,7007,3.49,3.41
4,29,3036,6964,3.54,3.50
4,30,2981,7019,3.57,3.55
4,31,2952,7048,3.61,3.60
4,32,2947,7053,3.67,3.70
4,33,2970,7030,3.73,3.74
4,34,2905,7095,3.74,3.73
4,35,2913,7087,3.73,3.75
4,36,2927,7073,3.75,3.82
4,37,2913,7087,3.76,3.86
4,38,2987,7013,3.75,3.87
4,39,3017,6983,3.69,3.89
4,40,2983,7017,3.67,3.95
4,41,3040,6960,3.70,3.98
4,42,3029,6971,3.66,4.03
4,43,3106,6894,3.64,4.05
4,44,3123,6877,3.63,4.10
4,45,3195,6805,3.64,4.14
4,46,3202,6798,3.69,4.14
4,47,3336,6664,3.77,4.12
4,48,3413,6587,3.82,4.13
4,49,3503,6497,3.88,4.11
4,50,3454,6546,3.89,4.15
4,51,3494,6506,3.97,4.16
4,52,3537,6463,4.01,4.22
4,53,3608,6392,4.04,4.23
4,54,3598,6402,4.04,4.25
4,55,3619,6381,4.09,4.30
4,56,3726,6274,4.12,4.32
4,57,3737,6263,4.18,4.32
4,58,3841,6159,4.17,4.32
4,59,3862,6138,4.23,4.31
4,60,3786,6214,4.26,4.37
4,61,3826,6174,4.29,4.35
4,62,3725,6275,4.30,4.36
4,63,3739,6261,4.34,4.35
