rep,t,pop1,pop2,k1,k2
2,281,226,9774,6.55,4.55
2,282,191,9809,6.61,4.57
2,283,150,9850,6.70,4.61
2,284,156,9844,6.81,4.62
2,285,139,9861,6.30,4.66
2,286,112,9888,6.43,4.67
2,287,102,9898,6.46,4.69
2,288,87,9913,6.49,4.69
2,289,81,9919,6.22,4.66
2,290,70,9930,6.43,4.67
2,291,60,9940,6.53,4.67
2,292,50,9950,6.26,4.66
2,293,47,9953,5.96,4.67
2,294,39,9961,6.41,4.66
2,295,35,9965,6.17,4.62
2,296,37,9963,6.54,4.62
2,297,33,9967,6.24,4.59
2,298,29,9971,6.34,4.54
2,299,15,9985,5.87,4.56
2,300,17,9983,5.82,4.58
2,301,12,9988,6.00,4.61
2,302,7,9993,5.86,4.66
2,303,4,9996,4.75,4.63
2,304,3,9997,5.00,4.63
2,305,5,9995,5.00,4.62
2,306,4,9996,5.25,4.65
2,307,7,9993,5.29,4.65
2,308,6,9994,5.83,4.67
2,309,5,9995,6.20,4.67
2,310,1,9999,8.00,4.65
2,311,1,9999,8.00,4.64
2,312,2,9998,8.00,4.63
2,313,0,10000,-1.00,4.66
2,314,0,10000,-1.00,4.64
2,315,0,10000,-1.00,4.62
2,316,0,10000,-1.00,4.64
2,317,0,10000,-1.00,4.61
2,318,0,10000,-1.00,4.59
2,319,0,10000,-1.00,4.56
2,320,0,10000,-1.00,4.56
2,321,0,10000,-1.00,4.51
2,322,0,10000,-1.00,4.51
2,323,0,10000,-1.00,4.50
2,324,0,10000,-1.00,4.50
2,325,0,10000,-1.00,4.48
2,326,0,10000,-1.00,4.51
2,327,0,10000,-1.00,4.51
2,328,0,10000,-1.00,4.52
2,329,0,10000,-1.00,4.55
2,330,0,10000,-1.00,4.53
2,331,0,10000,-1.00,4.55
2,332,0,10000,-1.00,4.55
2,333,0,10000,-1.00,4.57
2,334,0,10000,-1.00,4.56
2,335,0,10000,-1.00,4.57
2,336,0,10000,-1.00,4.59
2,337,0,10000,-1.00,4.58
2,338,0,10000,-1.00,4.58
2,339,0,10000,-1.00,4.62
2,340,0,10000,-1.00,4.64
2,341,0,10000,-1.00,4.67
2,342,0,10000,-1.00,4.65
2,343,0,10000,-1.00,4.66
2,344,0,10000,-1.00,4.69
2,345,0,10000,-1.00,4.69
2,346,0,10000,-1.00,4.70
2,347,0,10000,-1.00,4.69
2,348,0,10000,-1.00,4.71
2,349,0,10000,-1.00,4.64
2,350,0,10000,-1.00,4.62
2,351,0,10000,-1.00,4.62
2,352,0,10000,-1.00,4.65
2,353,0,10000,-1.00,4.66
2,354,0,10000,-1.00,4.61
2,355,0,10000,-1.00,4.63
2,356,0,10000,-1.00,4.64
2,357,0,10000,-1.00,4.63
2,358,0,10000,-1.00,4.63
2,359,0,10000,-1.00,4.63
2,360,0,10000,-1.00,4.63
2,361,0,10000,-1.00,4.64
2,362,0,10000,-1.00,4.62
2,363,0,10000,-1.00,4.64
2,364,0,10000,-1.00,4.67
2,365,0,10000,-1.00,4.71
2,366,0,10000,-1.00,4.67
2,367,0,10000,-1.00,4.65
2,368,0,10000,-1.00,4.66
2,369,0,10000,-1.00,4.67
2,370,0,10000,-1.00,4.67
2,371,0,10000,-1.00,4.66
2,372,0,10000,-1.00,4.66
2,373,0,10000,-1.00,4.68
2,374,0,10000,-1.00,4.66
2,375,0,10000,-1.00,4.68
2,376,0,10000,-1.00,4.72
2,377,0,10000,-1.00,4.72
2,378,0,10000,-1.00,4.72
2,379,0,10000,-1.00,4.71
2,380,0,10000,-1.00,4.73
2,381,0,10000,-1.00,4.73
2,382,0,10000,-1.00,4.70
2,383,0,10000,-1.00,4.67
2,384,0,10000,-1.00,4.72
2,385,0,10000,-1.00,4.71
2,386,0,10000,-1.00,4.71
2,387,0,10000,-1.00,4.74
2,388,0,10000,-1.00,4.74
2,389,0,10000,-1.00,4.73
2,390,0,10000,-1.00,4.73
2,391,0,10000,-1.00,4.71
2,392,0,10000,-1.00,4.69
2,393,0,10000,-1.00,4.69
2,394,0,10000,-1.00,4.68
2,395,0,10000,-1.00,4.67
2,396,0,10000,-1.00,4.64
2,397,0,10000,-1.00,4.65
2,398,0,10000,-1.00,4.65
2,399,0,10000,-1.00,4.59
2,400,0,10000,-1.00,4.57
2,401,0,10000,-1.00,4.59
2,402,0,10000,-1.00,4.61
2,403,0,10000,-1.00,4.61
2,404,0,10000,-1.00,4.61
2,405,0,10000,-1.00,4.60
2,406,0,10000,-1.00,4.60
2,407,0,10000,-1.00,4.60
2,408,0,10000,-1.00,4.61
2,409,0,10000,-1.00,4.61
2,410,0,10000,-1.00,4.61
2,411,0,10000,-1.00,4.63
2,412,0,10000,-1.00,4.66
2,413,0,10000,-1.00,4.67
2,414,0,10000,-1.00,4.66
2,415,0,10000,-1.00,4.65
2,416,0,10000,-1.00,4.65
2,417,0,10000,-1.00,4.64
2,418,0,10000,-1.00,4.63
2,419,0,10000,-1.00,4.63
2,420,0,10000,-1.00,4.63
2,421,0,10000,-1.00,4.68
2,422,0,10000,-1.00,4.69
2,423,0,10000,-1.00,4.66
2,424,0,10000,-1.00,4.64
2,425,0,10000,-1.00,4.62
2,426,0,10000,-1.00,4.62
2,427,0,10000,-1.00,4.62
2,428,0,10000,-1.00,4.63
2,429,0,10000,-1.00,4.64
2,430,0,10000,-1.00,4.66
2,431,0,10000,-1.00,4.67
2,432,0,10000,-1.00,4.61
2,433,0,10000,-1.00,4.63
2,434,0,10000,-1.00,4.62
2,435,0,10000,-1.00,4.64
2,436,0,10000,-1.00,4.64
2,437,0,10000,-1.00,4.66
2,438,0,10000,-1.00,4.64
2,439,0,10000,-1.00,4.64
2,440,0,10000,-1.00,4.65
2,441,0,10000,-1.00,4.62
2,442,0,10000,-1.00,4.62
2,443,0,10000,-1.00,4.58
2,444,0,10000,-1.00,4.59
2,445,0,10000,-1.00,4.57
2,446,0,10000,-1.00,4.51
2,447,0,10000,-1.00,4.55
2,448,0,10000,-1.00,4.54
2,449,0,10000,-1.00,4.49
2,450,0,10000,-1.00,4.52
2,451,0,10000,-1.00,4.50
2,452,0,10000,-1.00,4.51
2,453,0,10000,-1.00,4.50
2,454,0,10000,-1.00,4.52
2,455,0,10000,-1.00,4.54
2,456,0,10000,-1.00,4.52
2,457,0,10000,-1.00,4.52
2,458,0,10000,-1.00,4.51
2,459,0,10000,-1.00,4.51
2,460,0,10000,-1.00,4.54
2,461,0,10000,-1.00,4.50
2,462,0,10000,-1.00,4.48
2,463,0,10000,-1.00,4.48
2,464,0,10000,-1.00,4.47
2,465,0,10000,-1.00,4.47
2,466,0,10000,-1.00,4.50
2,467,0,10000,-1.00,4.52
2,468,0,10000,-1.00,4.51
2,469,0,10000,-1.00,4.49
2,470,0,10000,-1.00,4.49
2,471,0,10000,-1.00,4.53
2,472,0,10000,-1.00,4.51
2,473,0,10000,-1.00,4.51
2,474,0,10000,-1.00,4.44
2,475,0,10000,-1.00,4.43
2,476,0,10000,-1.00,4.46
2,477,0,10000,-1.00,4.46
2,478,0,10000,-1.00,4.48
2,479,0,10000,-1.00,4.45
2,480,0,10000,-1.00,4.42
2,481,0,10000,-1.00,4.37
2,482,0,10000,-1.00,4.35
2,483,0,10000,-1.00,4.36
2,484,0,10000,-1.00,4.37
2,485,0,10000,-1.00,4.36
2,486,0,10000,-1.00,4.34
2,487,0,10000,-1.00,4.36
2,488,0,10000,-1.00,4.37
2,489,0,10000,-1.00,4.42
2,490,0,10000,-1.00,4.39
2,491,0,10000,-1.00,4.43
2,492,0,10000,-1.00,4.43
2,493,0,10000,-1.00,4.43
2,494,0,10000,-1.00,4.40
2,495,0,10000,-1.00,4.39
2,496,0,10000,-1.00,4.38
2,497,0,10000,-1.00,4.41
2,498,0,10000,-1.00,4.42
2,499,0,10000,-1.00,4.42
2,500,0,10000,-1.00,4.44
3,1,4101,5899,0.22,0.24
3,2,4164,5836,0.42,0.47
3,3,4194,5806,0.62,0.68
3,4,4247,5753,0.85,0.87
3,5,4256,5744,1.02,1.06
3,6,4193,5807,1.21,1.23
3,7,4272,5728,1.41,1.36
3,8,4306,5694,1.56,1.51
3,9,4237,5763,1.71,1.67
3,10,4246,5754,1.86,1.79
3,11,4215,5785,2.01,1.92
3,12,4229,5771,2.12,2.04
3,13,4214,5786,2.23,2.14
3,14,4217,5783,2.32,2.21
3,15,4082,5918,2.45,2.30
3,16,4158,5842,2.54,2.40
3,17,4139,5861,2.69,2.52
3,18,4118,5882,2.82,2.66
3,19,4059,5941,2.92,2.76
3,20,4056,5944,2.98,2.88
3,21,4003,5997,3.05,2.95
3,22,3991,6009,3.09,3.04
3,23,3981,6019,3.17,3.10
3,24,3907,6093,3.22,3.21
3,25,3976,6024,3.25,3.28
3,26,4011,5989,3.37,3.34
3,27,3984,6016,3.39,3.44
3,28,3987,6013,3.48,3.47
3,29,3896,6104,3.53,3.51
3,30,3947,6053,3.58,3.55
3,31,3898,6102,3.62,3.59
3,32,3837,6163,3.65,3.65
3,33,3937,6063,3.68,3.72
3,34,3902,6098,3.71,3.80
3,35,3883,6117,3.74,3.82
3,36,3990,6010,3.76,3.83
3,37,4055,5945,3.88,3.92
3,38,4062,5938,3.89,3.92
3,39,4147,5853,3.87,3.96
3,40,4124,5876,3.92,4.01
3,41,4147,5853,3.95,4.01
3,42,4187,5813,3.97,4.04
3,43,4198,5802,3.98,4.06
3,44,4235,5765,4.02,4.08
3,45,4274,5726,4.05,4.12
3,46,4251,5749,4.10,4.08
3,47,4257,5743,4.12,4.07
3,48,4228,5772,4.17,4.09
3,49,4211,5789,4.21,4.07
3,50,4120,5880,4.21,4.07
3,51,4086,5914,4.23,4.09
3,52,3984,6016,4.19,4.08
3,53,3950,6050,4.21,4.05
3,54,3933,6067,4.19,4.09
3,55,3908,6092,4.21,4.12
3,56,3895,6105,4.23,4.12
3,57,3866,6134,4.20,4.15
3,58,3856,6144,4.26,4.17
3,59,3828,6172,4.27,4.17
3,60,3713,6287,4.29,4.18
3,61,3711,6289,4.31,4.15
3,62,3728,6272,4.38,4.15
3,63,3659,6341,4.33,4.19
3,64,3690,6310,4.36,4.19
3,65,3686,6314,4.46,4.22
3,66,3685,6315,4.45,4.25
3,67,3633,6367,4.48,4.29
3,68,3642,6358,4.52,4.26
3,69,3548,6452,4.54,4.24
3,70,3460,6540,4.45,4.21
3,71,3455,6545,4.38,4.20
3,72,3487,6513,4.39,4.23
3,73,3454,6546,4.43,4.21
3,74,3422,6578,4.39,4.21
3,75,3429,6571,4.44,4.22
3,76,3459,6541,4.41,4.23
3,77,3483,6517,4.47,4.20
3,78,3359,6641,4.45,4.18
3,79,3417,6583,4.43,4.19
3,80,3444,6556,4.43,4.22
3,81,3390,6610,4.43,4.20
3,82,3405,6595,4.45,4.20
3,83,3401,6599,4.48,4.19
3,84,3321,6679,4.44,4.17
3,85,3321,6679,4.35,4.13
3,86,3248,6752,4.35,4.05
3,87,3169,6831,4.37,4.06
3,88,3247,6753,4.43,4.07
3,89,3261,6739,4.33,4.10
3,90,3248,6752,4.32,4.16
3,91,3145,6855,4.21,4.21
3,92,3170,6830,4.13,4.20
3,93,3198,6802,4.04,4.21
3,94,3242,6758,3.97,4.19
3,95,3235,6765,3.92,4.21
3,96,3248,6752,3.97,4.27
3,97,3269,6731,3.93,4.26
3,98,3275,6725,3.94,4.28
3,99,3245,6755,3.90,4.24
3,100,3318,6682,3.89,4.25
3,101,3320,6680,3.96,4.23
3,102,3369,6631,3.93,4.23
3,103,3414,6586,3.89,4.21
3,104,3465,6535,3.85,4.20
3,105,3494,6506,3.82,4.15
3,106,3529,6471,3.83,4.17
3,107,3569,6431,3.85,4.18
3,108,3593,6407,3.83,4.19
3,109,3608,6392,3.83,4.25
3,110,3624,6376,3.89,4.24
3,111,3606,6394,3.94,4.21
3,112,3576,6424,3.99,4.21
3,113,3516,6484,3.95,4.21
3,114,3549,6451,3.99,4.22
3,115,3558,6442,3.96,4.23
3,116,3599,6401,3.98,4.28
3,117,3617,6383,3.98,4.33
3,118,3603,6397,3.99,4.36
3,119,3700,6300,3.98,4.38
3,120,3651,6349,3.99,4.39
3,121,3811,6189,4.04,4.43
3,122,3829,6171,3.99,4.41
3,123,3928,6072,4.00,4.40
3,124,3898,6102,3.99,4.42
3,125,3960,6040,3.96,4.47
3,126,4032,5968,3.96,4.49
3,127,4062,5938,3.95,4.47
3,128,4037,5963,4.01,4.48
3,129,4045,5955,3.98,4.54
3,130,4119,5881,3.98,4.51
3,131,4130,5870,4.03,4.53
3,132,4301,5699,3.99,4.52
3,133,4457,5543,3.93,4.51
3,134,4514,5486,3.88,4.54
3,135,4561,5439,3.91,4.56
3,136,4675,5325,3.90,4.56
3,137,4781,5219,3.91,4.52
3,138,4846,5154,3.92,4.55
3,139,4872,5128,3.95,4.52
3,140,4922,5078,3.98,4.54
3,141,4999,5001,4.00,4.51
3,142,5037,4963,4.06,4.54
3,143,5174,4826,4.04,4.55
3,144,5229,4771,4.06,4.59
3,145,5367,4633,4.12,4.62
3,146,5400,4600,4.10,4.62
3,147,5528,4472,4.10,4.59
3,148,5626,4374,4.11,4.56
3,149,5784,4216,4.14,4.52
3,150,5783,4217,4.15,4.53
3,151,5792,4208,4.14,4.54
3,152,5877,4123,4.16,4.58
3,153,5826,4174,4.13,4.57
3,154,5816,4184,4.11,4.56
3,155,5889,4111,4.11,4.53
3,156,5931,4069,4.11,4.55
3,157,5941,4059,4.17,4.53
3,158,6031,3969,4.20,4.51
3,159,6027,3973,4.25,4.52
3,160,6048,3952,4.26,4.53
3,161,6152,3848,4.32,4.57
3,162,6201,3799,4.35,4.61
3,163,6300,3700,4.40,4.64
3,164,6269,3731,4.44,4.68
3,165,6367,3633,4.40,4.72
3,166,6467,3533,4.45,4.74
3,167,6433,3567,4.49,4.77
3,168,6543,3457,4.52,4.71
3,169,6536,3464,4.55,4.71
3,170,6570,3430,4.58,4.68
3,171,6620,3380,4.62,4.69
3,172,6698,3302,4.69,4.73
3,173,6695,3305,4.69,4.68
3,174,6665,3335,4.71,4.66
3,175,6659,3341,4.70,4.74
3,176,6623,3377,4.70,4.75
3,177,6560,3440,4.69,4.72
3,178,6534,3466,4.70,4.66
3,179,6547,3453,4.66,4.61
3,180,6570,3430,4.60,4.65
3,181,6590,3410,4.54,4.67
3,182,6523,3477,4.59,4.62
3,183,6537,3463,4.58,4.55
3,184,6564,3436,4.61,4.58
3,185,6529,3471,4.61,4.57
3,186,6517,3483,4.59,4.59
3,187,6455,3545,4.56,4.55
3,188,6485,3515,4.55,4.55
3,189,6601,3399,4.54,4.62
3,190,6626,3374,4.57,4.57
3,191,6667,3333,4.56,4.60
3,192,6733,3267,4.59,4.53
3,193,6781,3219,4.59,4.54
3,194,6811,3189,4.63,4.51
3,195,6748,3252,4.58,4.47
3,196,6748,3252,4.60,4.45
3,197,6785,3215,4.59,4.42
3,198,6794,3206,4.58,4.36
3,199,6796,3204,4.57,4.32
3,200,6763,3237,4.54,4.32
3,201,6751,3249,4.55,4.28
3,202,6678,3322,4.58,4.30
3,203,6669,3331,4.57,4.30
3,204,6723,3277,4.55,4.29
3,205,6677,3323,4.53,4.31
3,206,6675,3325,4.52,4.32
3,207,6595,3405,4.54,4.36
3,208,6559,3441,4.58,4.34
3,209,6568,3432,4.61,4.33
3,210,6540,3460,4.65,4.31
3,211,6512,3488,4.69,4.32
3,212,6543,3457,4.77,4.30
3,213,6433,3567,4.78,4.24
3,214,6388,3612,4.85,4.26
3,215,6273,3727,4.86,4.29
3,216,6199,3801,4.91,4.33
3,217,6102,3898,4.95,4.38
3,218,6015,3985,4.94,4.41
3,219,5935,4065,4.97,4.34
3,220,5883,4117,4.96,4.35
3,221,5738,4262,4.97,4.42
3,222,5619,4381,5.04,4.40
3,223,5523,4477,5.06,4.34
3,224,5415,4585,5.10,4.33
3,225,5387,4613,5.12,4.27
3,226,5246,4754,5.15,4.25
3,227,5133,4867,5.11,4.31
3,228,5045,4955,5.13,4.29
3,229,4942,5058,5.15,4.29
3,230,4853,5147,5.17,4.27
3,231,4706,5294,5.22,4.22
3,232,4507,5493,5.27,4.20
3,233,4305,5695,5.28,4.19
3,234,4216,5784,5.25,4.20
3,235,4103,5897,5.24,4.19
3,236,4027,5973,5.28,4.17
3,237,3802,6198,5.24,4.14
3,238,3751,6249,5.27,4.16
3,239,3587,6413,5.25,4.13
3,240,3470,6530,5.26,4.16
3,241,3318,6682,5.31,4.16
3,242,3204,6796,5.36,4.17
3,243,3044,6956,5.43,4.16
3,244,2937,7063,5.49,4.21
3,245,2818,7182,5.48,4.27
3,246,2725,7275,5.54,4.29
3,247,2577,7423,5.52,4.32
3,248,2481,7519,5.56,4.37
3,249,2417,7583,5.50,4.31
3,250,2341,7659,5.54,4.30
3,251,2262,7738,5.58,4.31
3,252,2136,7864,5.54,4.28
3,253,2022,7978,5.59,4.31
3,254,1877,8123,5.59,4.31
3,255,1811,8189,5.56,4.31
3,256,1700,8300,5.68,4.33
3,257,1589,8411,5.70,4.35
3,258,1442,8558,5.72,4.34
3,259,1372,8628,5.69,4.39
3,260,1339,8661,5.62,4.40
3,261,1305,8695,5.74,4.40
3,262,1235,8765,5.75,4.37
3,263,1167,8833,5.70,4.35
3,264,1102,8898,5.66,4.43
3,265,1095,8905,5.60,4.40
3,266,1006,8994,5.76,4.42
3,267,892,9108,5.87,4.41
3,268,853,9147,5.94,4.44
3,269,783,9217,6.00,4.42
3,270,714,9286,6.03,4.41
3,271,684,9316,6.20,4.42
3,272,628,9372,6.32,4.42
3,273,596,9404,6.37,4.45
3,274,530,9470,6.44,4.44
3,275,403,9597,6.46,4.49
3,276,352,9648,6.45,4.46
3,277,290,9710,6.45,4.45
3,278,289,9711,6.27,4.50
3,279,266,9734,6.22,4.49
3,280,239,9761,6.41,4.49
3,281,249,9751,6.27,4.48
3,282,224,9776,6.25,4.50
3,283,207,9793,6.61,4.49
3,284,186,9814,6.21,4.49
3,285,144,9856,6.12,4.53
3,286,129,9871,6.19,4.51
3,287,101,9899,6.50,4.53
3,288,102,9898,6.51,4.53
3,289,91,9909,6.31,4.53
3,290,98,9902,5.99,4.55
3,291,88,9912,5.98,4.55
3,292,65,9935,5.91,4.61
3,293,57,9943,6.28,4.60
3,294,62,9938,6.42,4.55
3,295,60,9940,6.50,4.52
3,296,51,9949,6.45,4.52
3,297,47,9953,6.45,4.51
3,298,41,9959,5.95,4.52
3,299,36,9964,6.11,4.54
3,300,33,9967,6.48,4.55
3,301,33,9967,6.82,4.58
3,302,33,9967,6.82,4.57
3,303,34,9966,6.79,4.59
3,304,26,9974,7.04,4.56
3,305,20,9980,6.95,4.53
3,306,28,9972,7.57,4.52
3,307,28,9972,7.71,4.50
3,308,30,9970,7.90,4.52
3,309,12,9988,7.67,4.54
3,310,7,9993,7.29,4.55
3,311,6,9994,8.17,4.59
3,312,5,9995,7.60,4.56
3,313,2,9998,8.00,4.55
3,314,3,9997,7.67,4.57
3,315,4,9996,8.00,4.59
3,316,6,9994,7.67,4.60
3,317,13,9987,7.38,4.65
3,318,12,9988,7.67,4.66
3,319,13,9987,8.31,4.67
3,320,10,9990,8.40,4.65
3,321,8,9992,9.12,4.61
3,322,3,9997,9.67,4.60
3,323,0,10000,-1.00,4.60
3,324,0,10000,-1.00,4.59
3,325,0,10000,-1.00,4.59
3,326,0,10000,-1.00,4.58
3,327,0,10000,-1.00,4.60
3,328,0,10000,-1.00,4.59
3,329,0,10000,-1.00,4.61
3,330,0,10000,-1.00,4.59
3,331,0,10000,-1.00,4.58
3,332,0,10000,-1.00,4.59
3,333,0,10000,-1.00,4.60
3,334,0,10000,-1.00,4.62
3,335,0,10000,-1.00,4.61
3,336,0,10000,-1.00,4.63
3,337,0,10000,-1.00,4.63
3,338,0,10000,-1.00,4.65
3,339,0,10000,-1.00,4.67
3,340,0,10000,-1.00,4.66
3,341,0,10000,-1.00,4.66
3,342,0,10000,-1.00,4.68
3,343,0,10000,-1.00,4.71
3,344,0,10000,-1.00,4.71
3,345,0,10000,-1.00,4.74
3,346,0,10000,-1.00,4.73
3,347,0,10000,-1.00,4.71
3,348,0,10000,-1.00,4.69
3,349,0,10000,-1.00,4.66
3,350,0,10000,-1.00,4.66
3,351,0,10000,-1.00,4.66
3,352,0,10000,-1.00,4.69
3,353,0,10000,-1.00,4.66
3,354,0,10000,-1.00,4.68
3,355,0,10000,-1.00,4.63
3,356,0,10000,-1.00,4.59
3,357,0,10000,-1.00,4.57
3,358,0,10000,-1.00,4.54
3,359,0,10000,-1.00,4.54
3,360,0,10000,-1.00,4.54
3,361,0,10000,-1.00,4.55
3,362,0,10000,-1.00,4.58
3,363,0,10000,-1.00,4.60
3,364,0,10000,-1.00,4.61
3,365,0,10000,-1.00,4.59
3,366,0,10000,-1.00,4.62
3,367,0,10000,-1.00,4.60
3,368,0,10000,-1.00,4.61
3,369,0,10000,-1.00,4.60
3,370,0,10000,-1.00,4.65
3,371,0,10000,-1.00,4.64
3,372,0,10000,-1.00,4.62
3,373,0,10000,-1.00,4.63
3,374,0,10000,-1.00,4.61
3,375,0,10000,-1.00,4.58
3,376,0,10000,-1.00,4.57
3,377,0,10000,-1.00,4.55
3,378,0,10000,-1.00,4.54
3,379,0,10000,-1.00,4.54
3,380,0,10000,-1.00,4.53
3,381,0,10000,-1.00,4.52
3,382,0,10000,-1.00,4.52
3,383,0,10000,-1.00,4.46
3,384,0,10000,-1.00,4.49
3,385,0,10000,-1.00,4.48
3,386,0,10000,-1.00,4.46
3,387,0,10000,-1.00,4.45
3,388,0,10000,-1.00,4.46
3,389,0,10000,-1.00,4.46
3,390,0,10000,-1.00,4.49
3,391,0,10000,-1.00,4.49
3,392,0,10000,-1.00,4.48
3,393,0,10000,-1.00,4.48
3,394,0,10000,-1.00,4.49
3,395,0,10000,-1.00,4.50
3,396,0,10000,-1.00,4.48
3,397,0,10000,-1.00,4.47
3,398,0,10000,-1.00,4.47
3,399,0,10000,-1.00,4.49
3,400,0,10000,-1.00,4.49
3,401,0,10000,-1.00,4.49
3,402,0,10000,-1.00,4.49
3,403,0,10000,-1.00,4.48
3,404,0,10000,-1.00,4.41
3,405,0,10000,-1.00,4.40
3,406,0,10000,-1.00,4.32
3,407,0,10000,-1.00,4.32
3,408,0,10000,-1.00,4.28
3,409,0,10000,-1.00,4.26
3,410,0,10000,-1.00,4.29
3,411,0,10000,-1.00,4.29
3,412,0,10000,-1.00,4.29
3,413,0,10000,-1.00,4.30
3,414,0,10000,-1.00,4.31
3,415,0,10000,-1.00,4.32
3,416,0,10000,-1.00,4.36
3,417,0,10000,-1.00,4.33
3,418,0,10000,-1.00,4.35
3,419,0,10000,-1.00,4.38
3,420,0,10000,-1.00,4.39
3,421,0,10000,-1.00,4.38
3,422,0,10000,-1.00,4.40
3,423,0,10000,-1.00,4.41
3,424,0,10000,-1.00,4.39
3,425,0,10000,-1.00,4.40
3,426,0,10000,-1.00,4.39
3,427,0,10000,-1.00,4.42
3,428,0,10000,-1.00,4.43
3,429,0,10000,-1.00,4.46
3,430,0,10000,-1.00,4.51
3,431,0,10000,-1.00,4.50
3,432,0,10000,-1.00,4.54
3,433,0,10000,-1.00,4.53
3,434,0,10000,-1.00,4.55
3,435,0,10000,-1.00,4.54
3,436,0,10000,-1.00,4.53
3,437,0,10000,-1.00,4.54
3,438,0,10000,-1.00,4.51
3,439,0,10000,-1.00,4.55
3,440,0,10000,-1.00,4.55
3,441,0,10000,-1.00,4.56
3,442,0,10000,-1.00,4.58
3,443,0,10000,-1.00,4.59
3,444,0,10000,-1.00,4.57
3,445,0,10000,-1.00,4.56
3,446,0,10000,-1.00,4.59
3,447,0,10000,-1.00,4.59
3,448,0,10000,-1.00,4.59
3,449,0,10000,-1.00,4.58
3,450,0,10000,-1.00,4.56
3,451,0,10000,-1.00,4.55
3,452,0,10000,-1.00,4.53
3,453,0,10000,-1.00,4.51
3,454,0,10000,-1.00,4.50
3,455,0,10000,-1.00,4.48
3,456,0,10000,-1.00,4.52
3,457,0,10000,-1.00,4.54
3,458,0,10000,-1.00,4.55
3,459,0,10000,-1.00,4.58
3,460,0,10000,-1.00,4.56
3,461,0,10000,-1.00,4.54
3,462,0,10000,-1.00,4.57
3,463,0,10000,-1.00,4.58
3,464,0,10000,-1.00,4.56
3,465,0,10000,-1.00,4.50
3,466,0,10000,-1.00,4.47
3,467,0,10000,-1.00,4.48
3,468,0,10000,-1.00,4.48
3,469,0,10000,-1.00,4.46
3,470,0,10000,-1.00,4.41
3,471,0,10000,-1.00,4.38
3,472,0,10000,-1.00,4.38
3,473,0,10000,-1.00,4.38
3,474,0,10000,-1.00,4.39
3,475,0,10000,-1.00,4.42
3,476,0,10000,-1.00,4.41
3,477,0,10000,-1.00,4.48
3,478,0,10000,-1.00,4.46
3,479,0,10000,-1.00,4.42
3,480,0,10000,-1.00,4.42
3,481,0,10000,-1.00,4.40
3,482,0,10000,-1.00,4.39
3,483,0,10000,-1.00,4.38
3,484,0,10000,-1.00,4.41
3,485,0,10000,-1.00,4.45
3,486,0,10000,-1.00,4.48
3,487,0,10000,-1.00,4.49
3,488,0,10000,-1.00,4.50
3,489,0,10000,-1.00,4.48
3,490,0,10000,-1.00,4.46
3,491,0,10000,-1.00,4.44
3,492,0,10000,-1.00,4.42
3,493,0,10000,-1.00,4.39
3,494,0,10000,-1.00,4.38
3,495,0,10000,-1.00,4.37
3,496,0,10000,-1.00,4.39
3,497,0,10000,-1.00,4.38
3,498,0,10000,-1.00,4.41
3,499,0,10000,-1.00,4.42
3,500,0,10000,-1.00,4.41
4,1,3979,6021,0.24,0.23
4,2,4005,5995,0.45,0.45
4,3,3982,6018,0.67,0.67
4,4,4027,5973,0.84,0.88
4,5,4026,5974,1.00,1.05
4,6,4052,5948,1.18,1.22
4,7,4069,5931,1.38,1.40
4,8,4123,5877,1.54,1.57
4,9,4081,5919,1.73,1.74
4,10,4102,5898,1.88,1.87
4,11,4119,5881,2.01,2.00
4,12,4129,5871,2.16,2.13
4,13,4227,5773,2.26,2.25
4,14,4323,5677,2.35,2.37
4,15,4275,5725,2.48,2.49
4,16,4293,5707,2.56,2.55
4,17,4267,5733,2.61,2.67
4,18,4313,5687,2.72,2.75
4,19,4333,5667,2.80,2.84
4,20,4314,5686,2.92,2.93
4,21,4275,5725,2.98,3.01
4,22,4296,5704,3.05,3.07
4,23,4300,5700,3.09,3.17
4,24,4332,5668,3.16,3.29
4,25,4331,5669,3.17,3.34
4,26,4310,5690,3.26,3.45
4,27,4331,5669,3.31,3.53
4,28,4367,5633,3.36,3.58
4,29,4480,5520,3.41,3.68
4,30,4474,5526,3.49,3.70
4,31,4477,5523,3.60,3.74
4,32,4540,5460,3.62,3.81
4,33,4562,5438,3.66,3.93
4,34,4571,5429,3.66,3.97
4,35,4571,5429,3.69,3.98
4,36,4598,5402,3.67,3.98
4,37,4609,5391,3.73,3.99
4,38,4582,5418,3.77,3.97
4,39,4634,5366,3.81,4.04
4,40,4690,5310,3.82,4.07
4,41,4770,5230,3.82,4.10
4,42,4787,5213,3.85,4.14
4,43,4817,5183,3.83,4.16
4,44,4820,5180,3.83,4.13
4,45,4829,5171,3.86,4.10
4,46,4833,5167,3.85,4.09
4,47,4829,5171,3.84,4.10
4,48,4867,5133,3.87,4.13
4,49,4955,5045,3.92,4.07
4,50,4942,5058,3.95,4.06
4,51,4903,5097,3.98,4.05
4,52,4997,5003,3.97,4.05
4,53,4993,5007,3.98,4.01
4,54,4987,5013,3.97,4.03
4,55,5002,4998,4.00,4.02
4,56,5000,5000,4.02,4.08
4,57,4996,5004,4.10,4.11
4,58,4957,5043,4.14,4.14
4,59,4927,5073,4.14,4.13
4,60,5029,4971,4.19,4.13
4,61,5069,4931,4.17,4.11
