rep,t,pop1,pop2,k1,k2
2,276,57024,42976,4.66,4.45
2,277,56664,43336,4.64,4.46
2,278,56413,43587,4.63,4.48
2,279,56544,43456,4.63,4.48
2,280,56393,43607,4.64,4.47
2,281,56026,43974,4.63,4.47
2,282,55934,44066,4.62,4.48
2,283,55653,44347,4.62,4.48
2,284,55538,44462,4.62,4.47
2,285,55819,44181,4.62,4.47
2,286,55801,44199,4.62,4.46
2,287,55655,44345,4.63,4.46
2,288,55303,44697,4.64,4.46
2,289,54797,45203,4.65,4.44
2,290,54423,45577,4.64,4.43
2,291,54107,45893,4.65,4.43
2,292,53534,46466,4.63,4.45
2,293,53246,46754,4.62,4.44
2,294,52974,47026,4.62,4.44
2,295,52608,47392,4.61,4.42
2,296,52455,47545,4.61,4.42
2,297,52118,47882,4.62,4.42
2,298,51798,48202,4.60,4.43
2,299,51659,48341,4.61,4.42
2,300,51352,48648,4.61,4.43
2,301,51073,48927,4.59,4.44
2,302,51054,48946,4.57,4.45
2,303,50907,49093,4.58,4.46
2,304,50841,49159,4.57,4.47
2,305,50656,49344,4.57,4.45
2,306,50351,49649,4.56,4.48
2,307,50225,49775,4.57,4.49
2,308,50087,49913,4.56,4.49
2,309,49814,50186,4.57,4.48
2,310,49857,50143,4.56,4.48
2,311,49562,50438,4.57,4.49
2,312,49827,50173,4.57,4.49
2,313,49729,50271,4.58,4.46
2,314,49675,50325,4.58,4.47
2,315,49625,50375,4.59,4.48
2,316,49374,50626,4.59,4.46
2,317,49276,50724,4.59,4.49
2,318,48895,51105,4.60,4.49
2,319,48601,51399,4.58,4.49
2,320,48456,51544,4.57,4.49
2,321,48431,51569,4.56,4.48
2,322,48065,51935,4.57,4.48
2,323,48307,51693,4.56,4.46
2,324,48078,51922,4.56,4.47
2,325,47860,52140,4.56,4.46
2,326,47637,52363,4.57,4.48
2,327,47401,52599,4.58,4.47
2,328,47061,52939,4.58,4.49
2,329,47114,52886,4.59,4.49
2,330,47018,52982,4.60,4.48
2,331,46628,53372,4.59,4.46
2,332,46261,53739,4.59,4.47
2,333,46205,53795,4.58,4.46
2,334,46039,53961,4.56,4.45
2,335,45821,54179,4.56,4.45
2,336,45756,54244,4.55,4.43
2,337,45589,54411,4.54,4.44
2,338,45328,54672,4.54,4.44
2,339,45212,54788,4.55,4.45
2,340,45459,54541,4.54,4.48
2,341,45225,54775,4.54,4.49
2,342,45182,54818,4.56,4.48
2,343,45007,54993,4.55,4.49
2,344,45257,54743,4.55,4.49
2,345,45006,54994,4.57,4.48
2,346,44902,55098,4.55,4.48
2,347,44710,55290,4.55,4.47
2,348,44915,55085,4.55,4.48
2,349,44678,55322,4.57,4.48
2,350,44706,55294,4.58,4.47
2,351,44706,55294,4.60,4.49
2,352,44427,55573,4.61,4.48
2,353,44287,55713,4.62,4.49
2,354,44037,55963,4.63,4.48
2,355,43647,56353,4.64,4.47
2,356,43423,56577,4.65,4.48
2,357,43082,56918,4.65,4.47
2,358,42732,57268,4.65,4.47
2,359,42461,57539,4.66,4.45
2,360,42209,57791,4.66,4.44
2,361,41812,58188,4.65,4.44
2,362,41220,58780,4.65,4.44
2,363,40854,59146,4.66,4.45
2,364,40577,59423,4.67,4.44
2,365,40146,59854,4.66,4.44
2,366,39977,60023,4.67,4.45
2,367,39737,60263,4.68,4.44
2,368,39604,60396,4.70,4.45
2,369,39413,60587,4.71,4.45
2,370,39264,60736,4.72,4.46
2,371,38697,61303,4.73,4.45
2,372,38326,61674,4.72,4.46
2,373,37831,62169,4.73,4.46
2,374,37639,62361,4.72,4.46
2,375,37385,62615,4.71,4.46
2,376,36751,63249,4.70,4.46
2,377,36474,63526,4.71,4.47
2,378,36333,63667,4.72,4.46
2,379,36019,63981,4.72,4.48
2,380,35563,64437,4.73,4.47
2,381,35078,64922,4.73,4.47
2,382,34779,65221,4.72,4.47
2,383,34594,65406,4.74,4.47
2,384,34063,65937,4.75,4.47
2,385,33849,66151,4.76,4.45
2,386,33517,66483,4.76,4.45
2,387,33265,66735,4.75,4.45
2,388,33035,66965,4.74,4.45
2,389,32506,67494,4.72,4.45
2,390,32432,67568,4.71,4.45
2,391,32258,67742,4.68,4.46
2,392,31783,68217,4.69,4.45
2,393,31337,68663,4.70,4.44
2,394,31095,68905,4.70,4.45
2,395,30807,69193,4.69,4.45
2,396,30319,69681,4.70,4.44
2,397,30096,69904,4.68,4.42
2,398,29943,70057,4.70,4.42
2,399,29629,70371,4.70,4.42
2,400,29177,70823,4.70,4.42
2,401,28655,71345,4.71,4.42
2,402,28411,71589,4.71,4.41
2,403,27949,72051,4.71,4.41
2,404,27647,72353,4.69,4.41
2,405,27304,72696,4.69,4.40
2,406,26904,73096,4.70,4.40
2,407,26639,73361,4.68,4.41
2,408,26185,73815,4.69,4.41
2,409,25671,74329,4.68,4.40
2,410,25522,74478,4.69,4.39
2,411,25028,74972,4.68,4.41
2,412,24724,75276,4.67,4.42
2,413,24230,75770,4.69,4.41
2,414,24026,75974,4.67,4.41
2,415,23862,76138,4.70,4.41
2,416,23696,76304,4.72,4.42
2,417,23351,76649,4.70,4.43
2,418,23211,76789,4.72,4.43
2,419,23159,76841,4.72,4.42
2,420,22733,77267,4.70,4.44
2,421,22419,77581,4.68,4.45
2,422,22280,77720,4.67,4.48
2,423,21975,78025,4.67,4.46
2,424,21965,78035,4.64,4.47
2,425,21840,78160,4.62,4.48
2,426,21759,78241,4.63,4.49
2,427,21498,78502,4.62,4.48
2,428,21365,78635,4.62,4.48
2,429,21250,78750,4.58,4.49
2,430,21337,78663,4.60,4.49
2,431,21252,78748,4.59,4.49
2,432,21174,78826,4.60,4.48
2,433,21118,78882,4.58,4.48
2,434,20983,79017,4.56,4.48
2,435,20714,79286,4.53,4.47
2,436,20707,79293,4.52,4.47
2,437,20518,79482,4.51,4.48
2,438,20486,79514,4.52,4.47
2,439,20223,79777,4.50,4.47
2,440,20111,79889,4.50,4.47
2,441,19998,80002,4.50,4.48
2,442,19754,80246,4.52,4.48
2,443,19677,80323,4.53,4.47
2,444,19746,80254,4.51,4.48
2,445,19839,80161,4.52,4.48
2,446,19978,80022,4.51,4.48
2,447,19916,80084,4.53,4.48
2,448,19755,80245,4.54,4.49
2,449,19642,80358,4.55,4.49
2,450,19565,80435,4.54,4.49
2,451,19633,80367,4.56,4.48
2,452,19397,80603,4.58,4.48
2,453,19263,80737,4.58,4.48
2,454,19191,80809,4.63,4.49
2,455,18958,81042,4.62,4.49
2,456,18879,81121,4.62,4.48
2,457,18783,81217,4.63,4.47
2,458,18685,81315,4.64,4.48
2,459,18592,81408,4.65,4.47
2,460,18396,81604,4.68,4.47
2,461,18376,81624,4.67,4.46
2,462,18208,81792,4.69,4.47
2,463,17975,82025,4.69,4.47
2,464,17990,82010,4.68,4.45
2,465,17600,82400,4.68,4.45
2,466,17470,82530,4.68,4.44
2,467,17294,82706,4.69,4.44
2,468,17313,82687,4.73,4.45
2,469,17205,82795,4.73,4.45
2,470,16921,83079,4.71,4.46
2,471,16843,83157,4.72,4.46
2,472,16733,83267,4.74,4.47
2,473,16665,83335,4.71,4.47
2,474,16337,83663,4.68,4.45
2,475,16263,83737,4.69,4.46
2,476,16162,83838,4.71,4.45
2,477,16009,83991,4.68,4.44
2,478,15910,84090,4.68,4.44
2,479,15871,84129,4.70,4.44
2,480,15729,84271,4.66,4.45
2,481,15683,84317,4.69,4.44
2,482,15454,84546,4.69,4.43
2,483,15367,84633,4.67,4.43
2,484,15268,84732,4.71,4.43
2,485,15252,84748,4.70,4.42
2,486,14945,85055,4.70,4.41
2,487,14901,85099,4.71,4.40
2,488,14581,85419,4.73,4.40
2,489,14268,85732,4.71,4.41
2,490,14124,85876,4.71,4.42
2,491,13973,86027,4.75,4.42
2,492,13761,86239,4.76,4.42
2,493,13759,86241,4.76,4.42
2,494,13488,86512,4.76,4.42
2,495,13257,86743,4.76,4.44
2,496,13289,86711,4.77,4.43
2,497,13022,86978,4.77,4.43
2,498,12838,87162,4.77,4.43
2,499,12640,87360,4.78,4.44
2,500,12553,87447,4.79,4.44
3,1,90002,9998,0.23,0.23
3,2,89949,10051,0.45,0.45
3,3,89886,10114,0.65,0.65
3,4,89958,10042,0.85,0.85
3,5,90035,9965,1.03,1.03
3,6,90163,9837,1.21,1.18
3,7,89984,10016,1.37,1.36
3,8,89996,10004,1.53,1.53
3,9,89854,10146,1.68,1.71
3,10,89785,10215,1.82,1.85
3,11,89751,10249,1.96,1.98
3,12,89773,10227,2.09,2.09
3,13,89772,10228,2.21,2.21
3,14,89807,10193,2.33,2.31
3,15,89838,10162,2.44,2.44
3,16,89827,10173,2.54,2.55
3,17,89727,10273,2.65,2.67
3,18,89731,10269,2.74,2.77
3,19,89739,10261,2.83,2.88
3,20,89782,10218,2.93,2.99
3,21,89766,10234,3.01,3.09
3,22,89946,10054,3.08,3.16
3,23,89946,10054,3.15,3.21
3,24,89872,10128,3.22,3.26
3,25,90011,9989,3.28,3.34
3,26,89932,10068,3.34,3.41
3,27,89954,10046,3.39,3.48
3,28,89883,10117,3.43,3.56
3,29,89891,10109,3.49,3.64
3,30,90132,9868,3.54,3.68
3,31,90228,9772,3.58,3.77
3,32,90405,9595,3.64,3.78
3,33,90455,9545,3.68,3.83
3,34,90636,9364,3.73,3.84
3,35,90577,9423,3.77,3.90
3,36,90698,9302,3.80,3.93
3,37,90787,9213,3.86,3.93
3,38,90860,9140,3.89,3.98
3,39,90868,9132,3.93,4.00
3,40,90934,9066,3.96,4.06
3,41,90998,9002,4.00,4.05
3,42,91103,8897,4.03,4.08
3,43,91114,8886,4.06,4.09
3,44,91094,8906,4.10,4.11
3,45,91218,8782,4.13,4.13
3,46,91233,8767,4.15,4.15
3,47,91249,8751,4.19,4.16
3,48,91198,8802,4.20,4.11
3,49,91135,8865,4.21,4.11
3,50,91039,8961,4.22,4.09
3,51,90984,9016,4.23,4.09
3,52,90869,9131,4.25,4.13
3,53,90835,9165,4.26,4.14
3,54,90668,9332,4.27,4.16
3,55,90596,9404,4.29,4.18
3,56,90515,9485,4.30,4.17
3,57,90351,9649,4.33,4.18
3,58,90248,9752,4.34,4.22
3,59,90272,9728,4.35,4.24
3,60,90130,9870,4.36,4.26
3,61,90012,9988,4.37,4.26
3,62,89929,10071,4.40,4.26
3,63,89778,10222,4.41,4.27
3,64,89809,10191,4.42,4.27
3,65,89669,10331,4.44,4.26
3,66,89574,10426,4.45,4.30
3,67,89456,10544,4.46,4.33
3,68,89328,10672,4.48,4.34
3,69,89241,10759,4.47,4.36
3,70,89101,10899,4.47,4.36
3,71,89153,10847,4.48,4.33
3,72,88914,11086,4.50,4.33
3,73,88829,11171,4.50,4.33
3,74,88772,11228,4.50,4.34
3,75,88677,11323,4.52,4.35
3,76,88558,11442,4.53,4.33
3,77,88393,11607,4.53,4.34
3,78,88297,11703,4.54,4.35
3,79,88275,11725,4.55,4.37
3,80,88046,11954,4.56,4.38
3,81,88022,11978,4.57,4.39
3,82,88117,11883,4.59,4.39
3,83,88131,11869,4.59,4.40
3,84,88055,11945,4.60,4.41
3,85,87828,12172,4.61,4.42
3,86,87687,12313,4.61,4.41
3,87,87725,12275,4.62,4.43
3,88,87702,12298,4.63,4.43
3,89,87381,12619,4.64,4.42
3,90,87334,12666,4.64,4.42
3,91,87089,12911,4.63,4.45
3,92,87045,12955,4.63,4.43
3,93,86937,13063,4.63,4.44
3,94,86907,13093,4.63,4.45
3,95,86603,13397,4.63,4.47
3,96,86509,13491,4.64,4.52
3,97,86394,13606,4.65,4.54
3,98,86440,13560,4.66,4.60
3,99,86358,13642,4.65,4.61
3,100,86396,13604,4.67,4.63
3,101,86381,13619,4.66,4.67
3,102,86234,13766,4.67,4.67
3,103,86201,13799,4.68,4.65
3,104,86206,13794,4.69,4.64
3,105,86199,13801,4.68,4.63
3,106,86053,13947,4.67,4.63
3,107,86048,13952,4.68,4.63
3,108,86032,13968,4.67,4.63
3,109,86011,13989,4.67,4.66
3,110,86138,13862,4.67,4.64
3,111,86066,13934,4.68,4.63
3,112,86197,13803,4.67,4.65
3,113,86200,13800,4.68,4.61
3,114,86019,13981,4.69,4.61
3,115,86008,13992,4.67,4.63
3,116,86045,13955,4.67,4.65
3,117,86041,13959,4.65,4.64
3,118,86023,13977,4.67,4.62
3,119,86000,14000,4.67,4.62
3,120,85973,14027,4.69,4.65
3,121,86023,13977,4.67,4.69
3,122,85950,14050,4.67,4.67
3,123,85998,14002,4.67,4.63
3,124,85861,14139,4.68,4.63
3,125,85872,14128,4.67,4.65
3,126,85789,14211,4.67,4.63
3,127,85972,14028,4.66,4.61
3,128,85889,14111,4.66,4.59
3,129,85867,14133,4.67,4.58
3,130,85783,14217,4.65,4.56
3,131,85700,14300,4.66,4.57
3,132,85587,14413,4.65,4.55
3,133,85361,14639,4.67,4.56
3,134,85385,14615,4.68,4.54
3,135,85417,14583,4.68,4.50
3,136,85143,14857,4.69,4.51
3,137,85038,14962,4.70,4.50
3,138,84949,15051,4.70,4.52
3,139,84900,15100,4.70,4.52
3,140,84788,15212,4.69,4.48
3,141,84558,15442,4.69,4.48
3,142,84522,15478,4.69,4.46
3,143,84392,15608,4.68,4.43
3,144,84102,15898,4.67,4.42
3,145,83974,16026,4.68,4.43
3,146,84027,15973,4.68,4.45
3,147,83813,16187,4.68,4.47
3,148,83819,16181,4.69,4.47
3,149,83609,16391,4.68,4.48
3,150,83502,16498,4.68,4.51
3,151,83168,16832,4.67,4.49
3,152,83058,16942,4.66,4.49
3,153,82710,17290,4.65,4.49
3,154,82625,17375,4.65,4.46
3,155,82434,17566,4.66,4.46
3,156,82466,17534,4.67,4.46
3,157,82199,17801,4.66,4.45
3,158,81963,18037,4.64,4.44
3,159,81685,18315,4.65,4.43
3,160,81432,18568,4.66,4.47
3,161,81302,18698,4.65,4.45
3,162,81325,18675,4.65,4.45
3,163,81271,18729,4.64,4.47
3,164,81143,18857,4.63,4.47
3,165,81116,18884,4.63,4.46
3,166,80974,19026,4.63,4.48
3,167,80901,19099,4.62,4.48
3,168,80761,19239,4.63,4.48
3,169,80766,19234,4.65,4.47
3,170,80677,19323,4.66,4.46
3,171,80388,19612,4.66,4.46
3,172,80284,19716,4.65,4.48
3,173,80239,19761,4.66,4.48
3,174,80305,19695,4.66,4.48
3,175,80226,19774,4.67,4.48
3,176,80233,19767,4.66,4.50
3,177,80049,19951,4.66,4.53
3,178,80105,19895,4.66,4.53
3,179,80058,19942,4.64,4.53
3,180,80071,19929,4.64,4.56
3,181,79987,20013,4.65,4.58
3,182,79831,20169,4.66,4.59
3,183,79885,20115,4.66,4.61
3,184,79795,20205,4.65,4.61
3,185,79840,20160,4.65,4.61
3,186,79793,20207,4.65,4.60
3,187,79812,20188,4.66,4.61
3,188,79747,20253,4.67,4.60
3,189,79627,20373,4.67,4.57
3,190,79564,20436,4.66,4.55
3,191,79422,20578,4.67,4.54
3,192,79314,20686,4.66,4.53
3,193,79129,20871,4.67,4.50
3,194,78908,21092,4.67,4.50
3,195,78939,21061,4.67,4.49
3,196,78966,21034,4.66,4.50
3,197,79072,20928,4.66,4.51
3,198,79030,20970,4.64,4.51
3,199,78920,21080,4.65,4.48
3,200,78764,21236,4.64,4.47
3,201,78750,21250,4.64,4.46
3,202,78728,21272,4.64,4.49
3,203,78682,21318,4.61,4.52
3,204,78523,21477,4.60,4.52
3,205,78590,21410,4.60,4.54
3,206,78470,21530,4.58,4.54
3,207,78675,21325,4.57,4.53
3,208,78587,21413,4.56,4.52
3,209,78772,21228,4.56,4.53
3,210,78409,21591,4.55,4.54
3,211,78549,21451,4.54,4.53
3,212,78416,21584,4.53,4.53
3,213,78488,21512,4.52,4.53
3,214,78339,21661,4.52,4.51
3,215,78468,21532,4.50,4.52
3,216,78390,21610,4.50,4.53
3,217,78318,21682,4.49,4.50
3,218,78272,21728,4.48,4.50
3,219,78549,21451,4.47,4.50
3,220,78445,21555,4.46,4.47
3,221,78413,21587,4.46,4.45
3,222,78450,21550,4.44,4.46
3,223,78228,21772,4.45,4.45
3,224,78140,21860,4.43,4.47
3,225,78190,21810,4.42,4.48
3,226,78262,21738,4.43,4.49
3,227,78370,21630,4.44,4.52
3,228,78402,21598,4.44,4.54
3,229,78629,21371,4.45,4.55
3,230,78603,21397,4.45,4.55
3,231,78800,21200,4.45,4.55
3,232,78710,21290,4.45,4.54
3,233,78971,21029,4.44,4.54
3,234,79152,20848,4.44,4.54
3,235,79126,20874,4.44,4.53
3,236,79230,20770,4.44,4.56
3,237,79334,20666,4.43,4.58
3,238,79577,20423,4.44,4.56
3,239,79615,20385,4.45,4.58
3,240,79621,20379,4.47,4.58
3,241,79722,20278,4.46,4.57
3,242,79849,20151,4.48,4.56
3,243,79945,20055,4.46,4.56
3,244,79754,20246,4.46,4.54
3,245,79696,20304,4.45,4.54
3,246,79431,20569,4.47,4.54
3,247,79584,20416,4.47,4.54
3,248,79715,20285,4.48,4.57
3,249,79835,20165,4.50,4.56
3,250,79961,20039,4.50,4.57
3,251,80171,19829,4.51,4.56
3,252,80086,19914,4.53,4.55
3,253,80016,19984,4.52,4.55
3,254,79883,20117,4.55,4.54
3,255,79788,20212,4.55,4.55
3,256,79830,20170,4.54,4.55
3,257,79667,20333,4.56,4.57
3,258,79620,20380,4.58,4.55
3,259,79817,20183,4.59,4.58
3,260,79937,20063,4.59,4.57
3,261,79878,20122,4.59,4.56
3,262,79967,20033,4.59,4.57
3,263,79924,20076,4.59,4.57
3,264,79862,20138,4.60,4.57
3,265,79665,20335,4.61,4.55
3,266,79558,20442,4.60,4.55
3,267,79501,20499,4.60,4.55
3,268,79587,20413,4.61,4.53
3,269,79547,20453,4.62,4.51
3,270,79481,20519,4.61,4.50
3,271,79240,20760,4.61,4.49
3,272,79052,20948,4.61,4.47
3,273,79097,20903,4.62,4.47
3,274,79087,20913,4.62,4.47
3,275,78734,21266,4.61,4.46
3,276,78305,21695,4.60,4.45
3,277,78137,21863,4.61,4.41
3,278,78038,21962,4.60,4.44
3,279,77880,22120,4.61,4.43
3,280,77670,22330,4.61,4.44
3,281,77608,22392,4.61,4.44
3,282,77488,22512,4.62,4.43
3,283,77449,22551,4.62,4.42
3,284,77281,22719,4.61,4.43
3,285,76940,23060,4.61,4.44
3,286,76678,23322,4.62,4.44
3,287,76612,23388,4.63,4.46
3,288,76244,23756,4.64,4.47
3,289,76166,23834,4.64,4.45
3,290,76055,23945,4.64,4.46
3,291,75795,24205,4.66,4.47
3,292,75712,24288,4.66,4.47
3,293,75383,24617,4.67,4.47
3,294,75162,24838,4.66,4.46
3,295,74876,25124,4.65,4.46
3,296,74523,25477,4.67,4.47
3,297,74323,25677,4.66,4.49
3,298,74066,25934,4.65,4.47
3,299,74192,25808,4.65,4.47
3,300,73868,26132,4.65,4.48
3,301,73517,26483,4.67,4.47
3,302,73636,26364,4.66,4.48
3,303,73574,26426,4.64,4.46
3,304,73451,26549,4.64,4.48
3,305,73472,26528,4.63,4.47
3,306,73460,26540,4.64,4.47
3,307,73269,26731,4.63,4.48
3,308,73470,26530,4.64,4.50
3,309,73290,26710,4.65,4.49
3,310,73328,26672,4.65,4.50
3,311,73185,26815,4.67,4.50
3,312,73075,26925,4.67,4.51
3,313,72966,27034,4.67,4.52
3,314,72928,27072,4.67,4.52
3,315,72971,27029,4.68,4.50
3,316,72863,27137,4.69,4.49
3,317,72615,27385,4.69,4.51
3,318,72597,27403,4.70,4.52
3,319,72589,27411,4.70,4.52
3,320,72509,27491,4.69,4.52
3,321,72205,27795,4.68,4.51
3,322,71870,28130,4.69,4.54
3,323,71673,28327,4.68,4.56
3,324,71608,28392,4.68,4.55
3,325,71421,28579,4.68,4.57
3,326,71444,28556,4.68,4.59
3,327,71197,28803,4.66,4.59
3,328,71055,28945,4.65,4.60
3,329,70920,29080,4.65,4.60
3,330,70849,29151,4.64,4.59
3,331,70810,29190,4.64,4.59
3,332,70754,29246,4.64,4.62
3,333,70665,29335,4.62,4.62
3,334,70858,29142,4.62,4.60
3,335,70756,29244,4.63,4.60
3,336,70601,29399,4.64,4.60
3,337,70692,29308,4.63,4.60
3,338,70528,29472,4.63,4.61
3,339,70762,29238,4.63,4.60
3,340,70765,29235,4.65,4.61
3,341,70677,29323,4.65,4.62
3,342,70712,29288,4.65,4.62
3,343,70855,29145,4.66,4.62
3,344,70646,29354,4.67,4.63
3,345,70912,29088,4.67,4.63
3,346,70799,29201,4.65,4.61
3,347,70819,29181,4.66,4.62
3,348,71004,28996,4.66,4.61
3,349,71001,28999,4.68,4.60
3,350,70823,29177,4.68,4.59
3,351,70635,29365,4.67,4.58
3,352,70359,29641,4.67,4.59
3,353,70576,29424,4.67,4.61
3,354,70311,29689,4.67,4.62
3,355,70150,29850,4.67,4.60
3,356,69969,30031,4.64,4.60
3,357,69968,30032,4.64,4.62
3,358,69708,30292,4.64,4.62
3,359,69758,30242,4.64,4.60
3,360,69835,30165,4.63,4.60
3,361,69867,30133,4.63,4.58
3,362,69736,30264,4.62,4.59
3,363,69575,30425,4.62,4.60
3,364,69623,30377,4.62,4.61
3,365,69788,30212,4.61,4.62
3,366,69814,30186,4.61,4.62
3,367,69805,30195,4.60,4.60
3,368,69697,30303,4.60,4.59
3,369,69667,30333,4.59,4.57
3,370,69392,30608,4.59,4.56
3,371,69313,30687,4.60,4.55
3,372,69137,30863,4.59,4.55
3,373,68986,31014,4.59,4.53
3,374,68700,31300,4.60,4.56
3,375,68929,31071,4.59,4.55
3,376,68644,31356,4.57,4.57
3,377,68711,31289,4.59,4.57
3,378,68595,31405,4.56,4.56
3,379,68604,31396,4.57,4.56
3,380,68766,31234,4.55,4.57
3,381,68874,31126,4.56,4.58
3,382,68774,31226,4.56,4.58
3,383,68725,31275,4.55,4.57
3,384,68587,31413,4.54,4.56
3,385,68428,31572,4.54,4.56
3,386,68487,31513,4.53,4.55
3,387,68351,31649,4.54,4.55
3,388,68291,31709,4.53,4.55
3,389,68269,31731,4.52,4.56
3,390,68431,31569,4.52,4.58
3,391,68426,31574,4.53,4.57
3,392,68201,31799,4.52,4.59
3,393,68326,31674,4.52,4.58
3,394,68343,31657,4.51,4.57
3,395,68422,31578,4.52,4.56
3,396,68653,31347,4.53,4.57
3,397,68734,31266,4.53,4.57
3,398,68539,31461,4.54,4.57
3,399,68439,31561,4.53,4.57
3,400,68396,31604,4.53,4.56
3,401,68643,31357,4.54,4.56
3,402,68729,31271,4.54,4.56
3,403,68712,31288,4.54,4.57
3,404,68598,31402,4.53,4.57
3,405,68324,31676,4.53,4.60
3,406,68319,31681,4.52,4.60
3,407,68356,31644,4.53,4.60
3,408,68508,31492,4.53,4.61
3,409,68537,31463,4.53,4.60
3,410,68717,31283,4.53,4.59
3,411,68509,31491,4.53,4.59
3,412,68795,31205,4.54,4.60
3,413,68780,31220,4.54,4.60
3,414,68796,31204,4.56,4.63
3,415,68998,31002,4.56,4.63
3,416,69306,30694,4.55,4.63
3,417,69159,30841,4.55,4.63
3,418,69062,30938,4.55,4.62
3,419,69205,30795,4.55,4.60
3,420,69292,30708,4.55,4.59
3,421,69255,30745,4.55,4.57
3,422,69169,30831,4.55,4.56
3,423,69097,30903,4.55,4.57
3,424,69139,30861,4.56,4.57
3,425,69273,30727,4.56,4.58
3,426,69074,30926,4.59,4.60
3,427,69188,30812,4.59,4.61
3,428,69206,30794,4.59,4.59
3,429,69379,30621,4.58,4.57
3,430,69147,30853,4.58,4.54
3,431,68919,31081,4.57,4.52
3,432,68607,31393,4.56,4.53
3,433,68627,31373,4.55,4.52
3,434,68562,31438,4.54,4.52
3,435,68521,31479,4.54,4.55
3,436,68505,31495,4.53,4.56
3,437,68473,31527,4.53,4.58
3,438,68532,31468,4.54,4.57
3,439,68674,31326,4.54,4.57
3,440,68722,31278,4.55,4.58
3,441,69058,30942,4.53,4.58
3,442,69026,30974,4.52,4.57
3,443,68915,31085,4.51,4.56
3,444,68922,31078,4.50,4.55
3,445,69036,30964,4.49,4.55
3,446,68945,31055,4.48,4.56
3,447,68919,31081,4.47,4.55
3,448,68893,31107,4.46,4.56
3,449,68727,31273,4.46,4.56
3,450,68840,31160,4.47,4.57
3,451,68955,31045,4.46,4.56
3,452,68942,31058,4.46,4.57
3,453,69186,30814,4.45,4.58
3,454,69458,30542,4.47,4.57
3,455,69668,30332,4.47,4.55
3,456,69767,30233,4.47,4.54
3,457,69856,30144,4.46,4.53
3,458,70267,29733,4.46,4.53
3,459,70390,29610,4.46,4.52
3,460,70529,29471,4.46,4.54
3,461,70755,29245,4.47,4.55
3,462,70822,29178,4.49,4.57
3,463,70697,29303,4.50,4.59
3,464,70697,29303,4.50,4.55
3,465,70912,29088,4.51,4.53
3,466,71135,28865,4.52,4.54
3,467,71199,28801,4.51,4.53
3,468,71470,28530,4.51,4.52
3,469,71427,28573,4.52,4.53
3,470,71471,28529,4.51,4.53
3,471,71551,28449,4.50,4.54
3,472,71585,28415,4.50,4.54
3,473,71384,28616,4.50,4.54
3,474,71626,28374,4.50,4.54
3,475,71736,28264,4.50,4.53
3,476,71834,28166,4.49,4.51
3,477,72098,27902,4.50,4.52
3,478,72169,27831,4.50,4.54
3,479,72180,27820,4.50,4.55
3,480,72224,27776,4.51,4.54
3,481,72399,27601,4.51,4.53
3,482,72250,27750,4.51,4.51
3,483,72167,27833,4.50,4.50
3,484,72421,27579,4.50,4.53
3,485,72428,27572,4.51,4.51
3,486,72443,27557,4.51,4.54
3,487,72231,27769,4.50,4.57
3,488,72441,27559,4.50,4.55
3,489,72374,27626,4.49,4.52
3,490,72530,27470,4.50,4.52
3,491,72435,27565,4.50,4.51
3,492,72287,27713,4.49,4.51
3,493,72135,27865,4.50,4.52
3,494,72226,27774,4.50,4.53
3,495,72044,27956,4.49,4.52
3,496,71935,28065,4.50,4.50
3,497,71895,28105,4.50,4.51
3,498,71928,28072,4.50,4.51
3,499,72100,27900,4.52,4.53
3,500,72217,27783,4.53,4.52
4,1,90176,9824,0.23,0.22
4,2,90113,9887,0.44,0.45
4,3,90079,9921,0.65,0.66
4,4,89994,10006,0.85,0.85
4,5,90047,9953,1.03,1.03
4,6,90079,9921,1.20,1.20
4,7,90054,9946,1.37,1.39
4,8,90229,9771,1.52,1.55
4,9,90109,9891,1.68,1.69
4,10,90237,9763,1.82,1.85
4,11,90269,9731,1.96,1.98
4,12,90217,9783,2.10,2.10
4,13,90118,9882,2.22,2.23
4,14,90070,9930,2.34,2.36
4,15,90066,9934,2.45,2.47
4,16,90055,9945,2.56,2.56
4,17,90081,9919,2.65,2.65
4,18,90149,9851,2.75,2.73
4,19,90109,9891,2.83,2.84
4,20,90093,9907,2.91,2.89
4,21,90238,9762,2.98,2.95
4,22,90266,9734,3.05,3.04
4,23,90077,9923,3.12,3.11
4,24,89991,10009,3.19,3.20
4,25,89965,10035,3.27,3.29
4,26,89884,10116,3.33,3.35
4,27,89820,10180,3.39,3.40
4,28,89756,10244,3.45,3.47
4,29,89711,10289,3.51,3.53
4,30,89716,10284,3.57,3.58
4,31,89636,10364,3.61,3.66
4,32,89841,10159,3.66,3.72
4,33,90018,9982,3.71,3.77
4,34,90074,9926,3.75,3.79
4,35,89951,10049,3.80,3.87
4,36,90137,9863,3.84,3.91
4,37,90024,9976,3.88,3.94
4,38,89988,10012,3.92,3.98
4,39,90008,9992,3.95,4.01
4,40,89924,10076,3.99,4.06
4,41,89994,10006,4.02,4.11
4,42,90042,9958,4.06,4.12
4,43,89961,10039,4.10,4.12
4,44,89978,10022,4.14,4.14
4,45,90088,9912,4.17,4.18
4,46,90069,9931,4.21,4.20
4,47,90228,9772,4.24,4.20
4,48,90066,9934,4.26,4.22
4,49,90065,9935,4.28,4.27
4,50,90035,9965,4.30,4.26
4,51,90018,9982,4.32,4.25
