rep,t,pop1,pop2,k1,k2
2,291,9677,323,5.51,4.88
2,292,9682,318,5.52,5.01
2,293,9665,335,5.51,5.06
2,294,9668,332,5.53,5.00
2,295,9681,319,5.50,5.14
2,296,9687,313,5.54,4.86
2,297,9704,296,5.54,4.73
2,298,9674,326,5.56,4.52
2,299,9621,379,5.57,4.46
2,300,9626,374,5.58,4.29
2,301,9635,365,5.65,4.19
2,302,9612,388,5.68,4.23
2,303,9576,424,5.68,4.17
2,304,9536,464,5.72,4.03
2,305,9520,480,5.70,4.06
2,306,9483,517,5.70,4.14
2,307,9450,550,5.68,4.22
2,308,9407,593,5.71,4.22
2,309,9381,619,5.72,4.35
2,310,9330,670,5.72,4.56
2,311,9254,746,5.71,4.56
2,312,9222,778,5.70,4.67
2,313,9149,851,5.71,4.79
2,314,9099,901,5.72,4.84
2,315,9083,917,5.71,4.93
2,316,9063,937,5.75,5.05
2,317,9058,942,5.77,5.12
2,318,9025,975,5.82,5.34
2,319,8998,1002,5.83,5.34
2,320,8973,1027,5.86,5.48
2,321,8895,1105,5.90,5.50
2,322,8888,1112,5.89,5.46
2,323,8815,1185,5.86,5.53
2,324,8762,1238,5.93,5.65
2,325,8744,1256,5.95,5.73
2,326,8724,1276,5.98,5.82
2,327,8731,1269,5.99,5.91
2,328,8757,1243,6.04,5.99
2,329,8815,1185,6.05,5.98
2,330,8809,1191,6.09,6.01
2,331,8785,1215,6.11,6.04
2,332,8884,1116,6.13,6.10
2,333,8903,1097,6.16,6.18
2,334,8955,1045,6.18,6.14
2,335,8959,1041,6.21,6.17
2,336,9007,993,6.25,6.19
2,337,9016,984,6.28,6.28
2,338,9054,946,6.28,6.28
2,339,9072,928,6.27,6.14
2,340,9129,871,6.30,6.03
2,341,9137,863,6.31,6.26
2,342,9089,911,6.30,6.27
2,343,9186,814,6.29,6.31
2,344,9217,783,6.30,6.42
2,345,9276,724,6.28,6.37
2,346,9278,722,6.33,6.48
2,347,9271,729,6.34,6.72
2,348,9323,677,6.36,6.69
2,349,9345,655,6.35,6.61
2,350,9334,666,6.33,6.58
2,351,9358,642,6.33,6.56
2,352,9342,658,6.31,6.56
2,353,9346,654,6.32,6.61
2,354,9334,666,6.31,6.68
2,355,9341,659,6.31,6.80
2,356,9341,659,6.32,6.71
2,357,9359,641,6.33,6.66
2,358,9328,672,6.32,6.68
2,359,9344,656,6.32,6.54
2,360,9372,628,6.31,6.60
2,361,9404,596,6.24,6.65
2,362,9402,598,6.26,6.75
2,363,9354,646,6.30,6.90
2,364,9326,674,6.31,6.98
2,365,9305,695,6.33,7.09
2,366,9350,650,6.33,7.14
2,367,9383,617,6.31,7.17
2,368,9402,598,6.28,7.32
2,369,9428,572,6.31,7.38
2,370,9445,555,6.28,7.27
2,371,9494,506,6.30,7.23
2,372,9567,433,6.30,7.40
2,373,9602,398,6.25,7.34
2,374,9615,385,6.24,7.10
2,375,9626,374,6.27,6.98
2,376,9621,379,6.27,7.09
2,377,9626,374,6.27,7.10
2,378,9647,353,6.27,7.20
2,379,9654,346,6.27,7.01
2,380,9678,322,6.28,7.26
2,381,9692,308,6.27,7.37
2,382,9688,312,6.26,7.53
2,383,9724,276,6.27,7.50
2,384,9710,290,6.26,7.33
2,385,9732,268,6.31,7.46
2,386,9738,262,6.35,7.63
2,387,9743,257,6.36,7.79
2,388,9754,246,6.39,7.73
2,389,9758,242,6.45,7.97
2,390,9794,206,6.44,8.06
2,391,9792,208,6.49,8.12
2,392,9793,207,6.50,8.05
2,393,9778,222,6.48,8.11
2,394,9788,212,6.50,7.92
2,395,9807,193,6.50,8.01
2,396,9832,168,6.45,7.89
2,397,9846,154,6.43,8.01
2,398,9851,149,6.46,7.86
2,399,9878,122,6.47,7.98
2,400,9880,120,6.44,7.97
2,401,9883,117,6.44,8.15
2,402,9893,107,6.44,8.28
2,403,9892,108,6.46,8.20
2,404,9907,93,6.45,8.42
2,405,9925,75,6.45,8.44
2,406,9937,63,6.45,8.14
2,407,9944,56,6.45,8.25
2,408,9937,63,6.42,8.10
2,409,9935,65,6.41,8.31
2,410,9933,67,6.38,8.40
2,411,9941,59,6.37,8.47
2,412,9948,52,6.38,8.58
2,413,9963,37,6.33,8.78
2,414,9967,33,6.34,8.85
2,415,9975,25,6.32,8.72
2,416,9985,15,6.30,8.40
2,417,9993,7,6.29,8.29
2,418,9990,10,6.29,8.90
2,419,9989,11,6.32,9.18
2,420,9989,11,6.33,9.64
2,421,9993,7,6.38,9.86
2,422,9993,7,6.40,10.00
2,423,9997,3,6.40,10.33
2,424,10000,0,6.40,-1.00
2,425,10000,0,6.42,-1.00
2,426,10000,0,6.46,-1.00
2,427,10000,0,6.48,-1.00
2,428,10000,0,6.48,-1.00
2,429,10000,0,6.46,-1.00
2,430,10000,0,6.47,-1.00
2,431,10000,0,6.50,-1.00
2,432,10000,0,6.52,-1.00
2,433,10000,0,6.53,-1.00
2,434,10000,0,6.58,-1.00
2,435,10000,0,6.62,-1.00
2,436,10000,0,6.62,-1.00
2,437,10000,0,6.59,-1.00
2,438,10000,0,6.61,-1.00
2,439,10000,0,6.59,-1.00
2,440,10000,0,6.58,-1.00
2,441,10000,0,6.61,-1.00
2,442,10000,0,6.58,-1.00
2,443,10000,0,6.54,-1.00
2,444,10000,0,6.52,-1.00
2,445,10000,0,6.52,-1.00
2,446,10000,0,6.49,-1.00
2,447,10000,0,6.50,-1.00
2,448,10000,0,6.51,-1.00
2,449,10000,0,6.51,-1.00
2,450,10000,0,6.53,-1.00
2,451,10000,0,6.51,-1.00
2,452,10000,0,6.51,-1.00
2,453,10000,0,6.50,-1.00
2,454,10000,0,6.50,-1.00
2,455,10000,0,6.50,-1.00
2,456,10000,0,6.57,-1.00
2,457,10000,0,6.59,-1.00
2,458,10000,0,6.63,-1.00
2,459,10000,0,6.65,-1.00
2,460,10000,0,6.65,-1.00
2,461,10000,0,6.65,-1.00
2,462,10000,0,6.66,-1.00
2,463,10000,0,6.69,-1.00
2,464,10000,0,6.70,-1.00
2,465,10000,0,6.66,-1.00
2,466,10000,0,6.69,-1.00
2,467,10000,0,6.70,-1.00
2,468,10000,0,6.73,-1.00
2,469,10000,0,6.79,-1.00
2,470,10000,0,6.82,-1.00
2,471,10000,0,6.83,-1.00
2,472,10000,0,6.81,-1.00
2,473,10000,0,6.85,-1.00
2,474,10000,0,6.85,-1.00
2,475,10000,0,6.90,-1.00
2,476,10000,0,6.93,-1.00
2,477,10000,0,6.95,-1.00
2,478,10000,0,6.98,-1.00
2,479,10000,0,7.01,-1.00
2,480,10000,0,7.03,-1.00
2,481,10000,0,7.07,-1.00
2,482,10000,0,7.12,-1.00
2,483,10000,0,7.11,-1.00
2,484,10000,0,7.12,-1.00
2,485,10000,0,7.17,-1.00
2,486,10000,0,7.17,-1.00
2,487,10000,0,7.14,-1.00
2,488,10000,0,7.13,-1.00
2,489,10000,0,7.14,-1.00
2,490,10000,0,7.08,-1.00
2,491,10000,0,7.04,-1.00
2,492,10000,0,7.00,-1.00
2,493,10000,0,6.99,-1.00
2,494,10000,0,6.91,-1.00
2,495,10000,0,6.88,-1.00
2,496,10000,0,6.86,-1.00
2,497,10000,0,6.84,-1.00
2,498,10000,0,6.88,-1.00
2,499,10000,0,6.86,-1.00
2,500,10000,0,6.87,-1.00
3,1,7951,2049,0.22,0.24
3,2,7886,2114,0.43,0.46
3,3,7886,2114,0.64,0.68
3,4,7899,2101,0.83,0.83
3,5,7857,2143,1.04,1.03
3,6,7893,2107,1.20,1.22
3,7,7926,2074,1.40,1.35
3,8,7931,2069,1.56,1.49
3,9,7965,2035,1.70,1.66
3,10,8009,1991,1.84,1.88
3,11,8051,1949,1.98,1.95
3,12,8109,1891,2.09,2.12
3,13,8103,1897,2.22,2.27
3,14,8134,1866,2.33,2.38
3,15,8219,1781,2.43,2.49
3,16,8193,1807,2.52,2.55
3,17,8201,1799,2.61,2.61
3,18,8216,1784,2.70,2.70
3,19,8167,1833,2.80,2.78
3,20,8149,1851,2.87,2.82
3,21,8193,1807,2.95,2.96
3,22,8245,1755,3.03,3.01
3,23,8121,1879,3.12,3.10
3,24,8143,1857,3.19,3.15
3,25,8145,1855,3.25,3.18
3,26,8185,1815,3.27,3.22
3,27,8191,1809,3.37,3.24
3,28,8103,1897,3.42,3.28
3,29,8086,1914,3.47,3.34
3,30,8074,1926,3.48,3.48
3,31,8060,1940,3.52,3.52
3,32,8083,1917,3.56,3.55
3,33,8148,1852,3.62,3.62
3,34,8136,1864,3.66,3.63
3,35,8098,1902,3.69,3.70
3,36,8089,1911,3.73,3.78
3,37,8122,1878,3.71,3.81
3,38,8165,1835,3.74,3.85
3,39,8192,1808,3.78,3.99
3,40,8214,1786,3.82,3.98
3,41,8171,1829,3.85,4.08
3,42,8221,1779,3.86,4.10
3,43,8208,1792,3.88,4.15
3,44,8205,1795,3.97,4.11
3,45,8238,1762,3.97,4.10
3,46,8240,1760,4.01,4.09
3,47,8273,1727,4.05,4.06
3,48,8272,1728,4.06,4.14
3,49,8299,1701,4.07,4.13
3,50,8269,1731,4.09,4.28
3,51,8232,1768,4.09,4.31
3,52,8235,1765,4.13,4.33
3,53,8263,1737,4.14,4.34
3,54,8229,1771,4.12,4.34
3,55,8237,1763,4.18,4.31
3,56,8321,1679,4.17,4.29
3,57,8332,1668,4.17,4.31
3,58,8293,1707,4.19,4.26
3,59,8280,1720,4.22,4.30
3,60,8224,1776,4.25,4.23
3,61,8215,1785,4.26,4.24
3,62,8219,1781,4.25,4.21
3,63,8166,1834,4.29,4.14
3,64,8158,1842,4.32,4.18
3,65,8147,1853,4.34,4.12
3,66,8066,1934,4.36,4.14
3,67,8073,1927,4.40,4.13
3,68,8053,1947,4.44,4.10
3,69,8042,1958,4.46,4.12
3,70,8014,1986,4.49,4.18
3,71,8041,1959,4.47,4.14
3,72,8040,1960,4.50,4.15
3,73,8008,1992,4.51,4.24
3,74,7926,2074,4.57,4.25
3,75,7862,2138,4.54,4.22
3,76,7804,2196,4.54,4.20
3,77,7823,2177,4.56,4.21
3,78,7766,2234,4.60,4.19
3,79,7735,2265,4.65,4.15
3,80,7696,2304,4.64,4.12
3,81,7632,2368,4.69,4.16
3,82,7501,2499,4.68,4.22
3,83,7428,2572,4.71,4.20
3,84,7365,2635,4.72,4.19
3,85,7327,2673,4.73,4.24
3,86,7267,2733,4.70,4.33
3,87,7310,2690,4.70,4.41
3,88,7212,2788,4.72,4.48
3,89,7225,2775,4.68,4.50
3,90,7219,2781,4.69,4.47
3,91,7262,2738,4.75,4.47
3,92,7166,2834,4.74,4.46
3,93,7142,2858,4.71,4.54
3,94,7129,2871,4.71,4.50
3,95,7094,2906,4.73,4.49
3,96,7064,2936,4.76,4.43
3,97,7030,2970,4.75,4.44
3,98,7008,2992,4.76,4.42
3,99,7073,2927,4.75,4.40
3,100,6913,3087,4.77,4.38
3,101,6922,3078,4.80,4.38
3,102,6849,3151,4.82,4.35
3,103,6729,3271,4.80,4.41
3,104,6629,3371,4.78,4.44
3,105,6608,3392,4.79,4.42
3,106,6547,3453,4.83,4.41
3,107,6465,3535,4.85,4.44
3,108,6437,3563,4.83,4.46
3,109,6393,3607,4.81,4.42
3,110,6288,3712,4.80,4.44
3,111,6252,3748,4.77,4.46
3,112,6247,3753,4.77,4.49
3,113,6258,3742,4.73,4.54
3,114,6218,3782,4.73,4.53
3,115,6181,3819,4.74,4.57
3,116,6056,3944,4.70,4.55
3,117,5970,4030,4.68,4.55
3,118,6064,3936,4.68,4.54
3,119,6070,3930,4.68,4.53
3,120,6049,3951,4.64,4.52
3,121,6068,3932,4.67,4.52
3,122,6019,3981,4.67,4.55
3,123,6015,3985,4.69,4.55
3,124,5967,4033,4.67,4.57
3,125,6032,3968,4.66,4.53
3,126,6038,3962,4.70,4.53
3,127,6070,3930,4.71,4.59
3,128,6021,3979,4.69,4.57
3,129,6108,3892,4.70,4.53
3,130,6138,3862,4.72,4.56
3,131,6099,3901,4.73,4.52
3,132,5942,4058,4.76,4.52
3,133,5940,4060,4.76,4.49
3,134,5952,4048,4.79,4.46
3,135,5876,4124,4.77,4.45
3,136,5899,4101,4.82,4.48
3,137,5845,4155,4.84,4.46
3,138,5709,4291,4.91,4.45
3,139,5719,4281,4.87,4.48
3,140,5674,4326,4.85,4.53
3,141,5654,4346,4.81,4.55
3,142,5495,4505,4.83,4.61
3,143,5502,4498,4.86,4.58
3,144,5411,4589,4.85,4.58
3,145,5406,4594,4.89,4.63
3,146,5359,4641,4.89,4.56
3,147,5321,4679,4.91,4.57
3,148,5285,4715,4.90,4.61
3,149,5318,4682,4.90,4.59
3,150,5295,4705,4.90,4.57
3,151,5248,4752,4.90,4.57
3,152,5123,4877,4.84,4.55
3,153,5147,4853,4.89,4.54
3,154,5103,4897,4.85,4.61
3,155,5164,4836,4.84,4.66
3,156,5078,4922,4.83,4.59
3,157,5102,4898,4.82,4.61
3,158,5045,4955,4.80,4.58
3,159,5033,4967,4.82,4.55
3,160,4924,5076,4.82,4.54
3,161,4914,5086,4.86,4.51
3,162,4862,5138,4.86,4.49
3,163,4700,5300,4.91,4.51
3,164,4560,5440,4.92,4.51
3,165,4554,5446,4.86,4.49
3,166,4538,5462,4.87,4.53
3,167,4412,5588,4.84,4.53
3,168,4398,5602,4.84,4.56
3,169,4373,5627,4.84,4.53
3,170,4311,5689,4.81,4.53
3,171,4260,5740,4.76,4.51
3,172,4174,5826,4.81,4.55
3,173,4055,5945,4.78,4.49
3,174,4014,5986,4.75,4.44
3,175,3915,6085,4.76,4.46
3,176,3928,6072,4.74,4.45
3,177,3878,6122,4.74,4.46
3,178,3825,6175,4.74,4.54
3,179,3784,6216,4.74,4.53
3,180,3762,6238,4.77,4.51
3,181,3692,6308,4.75,4.50
3,182,3626,6374,4.75,4.52
3,183,3599,6401,4.66,4.50
3,184,3571,6429,4.69,4.53
3,185,3611,6389,4.71,4.51
3,186,3567,6433,4.69,4.54
3,187,3454,6546,4.67,4.49
3,188,3385,6615,4.66,4.48
3,189,3344,6656,4.65,4.45
3,190,3356,6644,4.55,4.46
3,191,3284,6716,4.53,4.43
3,192,3374,6626,4.59,4.43
3,193,3335,6665,4.56,4.42
3,194,3345,6655,4.49,4.40
3,195,3267,6733,4.40,4.43
3,196,3258,6742,4.31,4.42
3,197,3237,6763,4.24,4.45
3,198,3249,6751,4.24,4.46
3,199,3273,6727,4.22,4.39
3,200,3236,6764,4.26,4.42
3,201,3219,6781,4.22,4.45
3,202,3226,6774,4.24,4.44
3,203,3207,6793,4.26,4.43
3,204,3217,6783,4.23,4.39
3,205,3197,6803,4.21,4.38
3,206,3218,6782,4.26,4.37
3,207,3322,6678,4.25,4.38
3,208,3330,6670,4.30,4.38
3,209,3392,6608,4.31,4.37
3,210,3450,6550,4.21,4.33
3,211,3440,6560,4.25,4.33
3,212,3454,6546,4.22,4.31
3,213,3453,6547,4.28,4.29
3,214,3434,6566,4.27,4.28
3,215,3387,6613,4.28,4.31
3,216,3447,6553,4.27,4.30
3,217,3544,6456,4.24,4.30
3,218,3552,6448,4.19,4.32
3,219,3651,6349,4.20,4.35
3,220,3598,6402,4.27,4.32
3,221,3656,6344,4.29,4.33
3,222,3703,6297,4.31,4.33
3,223,3692,6308,4.32,4.33
3,224,3805,6195,4.30,4.33
3,225,3845,6155,4.25,4.32
3,226,3844,6156,4.27,4.37
3,227,3841,6159,4.20,4.32
3,228,3824,6176,4.13,4.30
3,229,3789,6211,4.09,4.29
3,230,3896,6104,4.08,4.27
3,231,3896,6104,4.02,4.29
3,232,3963,6037,4.01,4.31
3,233,4035,5965,4.00,4.34
3,234,4103,5897,4.00,4.38
3,235,4231,5769,3.99,4.32
3,236,4232,5768,4.03,4.36
3,237,4227,5773,4.02,4.34
3,238,4331,5669,4.05,4.44
3,239,4409,5591,4.06,4.43
3,240,4461,5539,4.00,4.40
3,241,4568,5432,4.04,4.39
3,242,4611,5389,4.08,4.44
3,243,4718,5282,4.10,4.40
3,244,4780,5220,4.10,4.34
3,245,4903,5097,4.11,4.29
3,246,4891,5109,4.09,4.29
3,247,4807,5193,4.11,4.31
3,248,4798,5202,4.12,4.30
3,249,4822,5178,4.11,4.33
3,250,4822,5178,4.16,4.31
3,251,4712,5288,4.20,4.33
3,252,4681,5319,4.25,4.31
3,253,4646,5354,4.31,4.36
3,254,4676,5324,4.38,4.36
3,255,4691,5309,4.46,4.33
3,256,4562,5438,4.49,4.39
3,257,4543,5457,4.52,4.39
3,258,4513,5487,4.60,4.35
3,259,4471,5529,4.63,4.36
3,260,4395,5605,4.64,4.37
3,261,4398,5602,4.71,4.31
3,262,4357,5643,4.73,4.36
3,263,4269,5731,4.71,4.36
3,264,4309,5691,4.72,4.38
3,265,4168,5832,4.79,4.43
3,266,4121,5879,4.82,4.42
3,267,4145,5855,4.87,4.44
3,268,4074,5926,4.88,4.44
3,269,3976,6024,4.90,4.43
3,270,3894,6106,4.93,4.45
3,271,3821,6179,4.96,4.47
3,272,3678,6322,5.02,4.45
3,273,3641,6359,5.01,4.46
3,274,3561,6439,5.00,4.45
3,275,3488,6512,5.05,4.45
3,276,3385,6615,5.11,4.49
3,277,3314,6686,5.14,4.49
3,278,3248,6752,5.12,4.51
3,279,3177,6823,5.12,4.52
3,280,3161,6839,5.14,4.50
3,281,3108,6892,5.13,4.51
3,282,2942,7058,5.14,4.54
3,283,2914,7086,5.18,4.53
3,284,2865,7135,5.18,4.53
3,285,2837,7163,5.17,4.51
3,286,2702,7298,5.13,4.48
3,287,2595,7405,5.18,4.49
3,288,2607,7393,5.17,4.50
3,289,2583,7417,5.20,4.54
3,290,2493,7507,5.23,4.53
3,291,2463,7537,5.26,4.50
3,292,2439,7561,5.26,4.49
3,293,2402,7598,5.30,4.44
3,294,2346,7654,5.36,4.42
3,295,2217,7783,5.43,4.43
3,296,2167,7833,5.42,4.42
3,297,2123,7877,5.46,4.44
3,298,2054,7946,5.48,4.44
3,299,1920,8080,5.53,4.45
3,300,1866,8134,5.53,4.46
3,301,1731,8269,5.38,4.46
3,302,1649,8351,5.36,4.48
3,303,1574,8426,5.27,4.47
3,304,1582,8418,5.25,4.46
3,305,1503,8497,5.14,4.44
3,306,1413,8587,5.15,4.42
3,307,1396,8604,5.15,4.45
3,308,1374,8626,5.11,4.46
3,309,1351,8649,5.12,4.50
3,310,1304,8696,5.13,4.52
3,311,1224,8776,5.23,4.52
3,312,1213,8787,5.20,4.52
3,313,1120,8880,5.20,4.52
3,314,1177,8823,5.25,4.54
3,315,1124,8876,5.33,4.55
3,316,1036,8964,5.35,4.53
3,317,963,9037,5.36,4.51
3,318,916,9084,5.32,4.54
3,319,863,9137,5.42,4.50
3,320,835,9165,5.38,4.50
3,321,792,9208,5.60,4.49
3,322,735,9265,5.66,4.46
3,323,702,9298,5.72,4.49
3,324,624,9376,5.83,4.51
3,325,541,9459,6.01,4.54
3,326,502,9498,6.08,4.56
3,327,502,9498,6.34,4.59
3,328,442,9558,6.50,4.58
3,329,370,9630,6.60,4.59
3,330,330,9670,6.57,4.57
3,331,343,9657,6.41,4.53
3,332,313,9687,6.19,4.54
3,333,267,9733,6.22,4.58
3,334,236,9764,6.11,4.58
3,335,206,9794,6.14,4.58
3,336,193,9807,6.20,4.58
3,337,170,9830,5.93,4.62
3,338,149,9851,5.91,4.63
3,339,138,9862,5.58,4.63
3,340,124,9876,5.73,4.60
3,341,104,9896,5.67,4.60
3,342,99,9901,5.48,4.56
3,343,96,9904,5.46,4.57
3,344,86,9914,5.71,4.58
3,345,74,9926,5.88,4.59
3,346,64,9936,5.84,4.54
3,347,62,9938,5.92,4.54
3,348,56,9944,5.57,4.51
3,349,54,9946,5.57,4.52
3,350,51,9949,5.86,4.53
3,351,43,9957,5.26,4.55
3,352,39,9961,5.41,4.54
3,353,37,9963,5.43,4.49
3,354,40,9960,5.18,4.48
3,355,35,9965,5.51,4.48
3,356,22,9978,5.41,4.48
3,357,20,9980,5.45,4.51
3,358,20,9980,5.70,4.54
3,359,21,9979,6.10,4.50
3,360,19,9981,6.05,4.50
3,361,20,9980,6.35,4.53
3,362,12,9988,7.83,4.52
3,363,7,9993,7.29,4.52
3,364,4,9996,8.25,4.47
3,365,4,9996,7.00,4.47
3,366,2,9998,7.50,4.43
3,367,0,10000,-1.00,4.44
3,368,0,10000,-1.00,4.41
3,369,0,10000,-1.00,4.39
3,370,0,10000,-1.00,4.41
3,371,0,10000,-1.00,4.43
3,372,0,10000,-1.00,4.42
3,373,0,10000,-1.00,4.42
3,374,0,10000,-1.00,4.46
3,375,0,10000,-1.00,4.47
3,376,0,10000,-1.00,4.45
3,377,0,10000,-1.00,4.44
3,378,0,10000,-1.00,4.46
3,379,0,10000,-1.00,4.46
3,380,0,10000,-1.00,4.46
3,381,0,10000,-1.00,4.46
3,382,0,10000,-1.00,4.44
3,383,0,10000,-1.00,4.47
3,384,0,10000,-1.00,4.48
3,385,0,10000,-1.00,4.44
3,386,0,10000,-1.00,4.44
3,387,0,10000,-1.00,4.45
3,388,0,10000,-1.00,4.44
3,389,0,10000,-1.00,4.43
3,390,0,10000,-1.00,4.47
3,391,0,10000,-1.00,4.46
3,392,0,10000,-1.00,4.43
3,393,0,10000,-1.00,4.43
3,394,0,10000,-1.00,4.43
3,395,0,10000,-1.00,4.40
3,396,0,10000,-1.00,4.44
3,397,0,10000,-1.00,4.41
3,398,0,10000,-1.00,4.42
3,399,0,10000,-1.00,4.43
3,400,0,10000,-1.00,4.45
3,401,0,10000,-1.00,4.46
3,402,0,10000,-1.00,4.45
3,403,0,10000,-1.00,4.48
3,404,0,10000,-1.00,4.47
3,405,0,10000,-1.00,4.48
3,406,0,10000,-1.00,4.46
3,407,0,10000,-1.00,4.44
3,408,0,10000,-1.00,4.43
3,409,0,10000,-1.00,4.40
3,410,0,10000,-1.00,4.39
3,411,0,10000,-1.00,4.37
3,412,0,10000,-1.00,4.34
3,413,0,10000,-1.00,4.30
3,414,0,10000,-1.00,4.29
3,415,0,10000,-1.00,4.27
3,416,0,10000,-1.00,4.25
3,417,0,10000,-1.00,4.22
3,418,0,10000,-1.00,4.20
3,419,0,10000,-1.00,4.21
3,420,0,10000,-1.00,4.23
3,421,0,10000,-1.00,4.23
3,422,0,10000,-1.00,4.23
3,423,0,10000,-1.00,4.25
3,424,0,10000,-1.00,4.24
3,425,0,10000,-1.00,4.23
3,426,0,10000,-1.00,4.25
3,427,0,10000,-1.00,4.23
3,428,0,10000,-1.00,4.25
3,429,0,10000,-1.00,4.28
3,430,0,10000,-1.00,4.29
3,431,0,10000,-1.00,4.29
3,432,0,10000,-1.00,4.24
3,433,0,10000,-1.00,4.25
3,434,0,10000,-1.00,4.27
3,435,0,10000,-1.00,4.25
3,436,0,10000,-1.00,4.26
3,437,0,10000,-1.00,4.25
3,438,0,10000,-1.00,4.27
3,439,0,10000,-1.00,4.31
3,440,0,10000,-1.00,4.35
3,441,0,10000,-1.00,4.35
3,442,0,10000,-1.00,4.32
3,443,0,10000,-1.00,4.32
3,444,0,10000,-1.00,4.29
3,445,0,10000,-1.00,4.30
3,446,0,10000,-1.00,4.32
3,447,0,10000,-1.00,4.32
3,448,0,10000,-1.00,4.33
3,449,0,10000,-1.00,4.34
3,450,0,10000,-1.00,4.36
3,451,0,10000,-1.00,4.35
3,452,0,10000,-1.00,4.35
3,453,0,10000,-1.00,4.33
3,454,0,10000,-1.00,4.30
3,455,0,10000,-1.00,4.30
3,456,0,10000,-1.00,4.35
3,457,0,10000,-1.00,4.36
3,458,0,10000,-1.00,4.41
3,459,0,10000,-1.00,4.41
3,460,0,10000,-1.00,4.46
3,461,0,10000,-1.00,4.50
3,462,0,10000,-1.00,4.50
3,463,0,10000,-1.00,4.53
3,464,0,10000,-1.00,4.54
3,465,0,10000,-1.00,4.52
3,466,0,10000,-1.00,4.53
3,467,0,10000,-1.00,4.49
3,468,0,10000,-1.00,4.53
3,469,0,10000,-1.00,4.55
3,470,0,10000,-1.00,4.59
3,471,0,10000,-1.00,4.58
3,472,0,10000,-1.00,4.60
3,473,0,10000,-1.00,4.59
3,474,0,10000,-1.00,4.58
3,475,0,10000,-1.00,4.54
3,476,0,10000,-1.00,4.51
3,477,0,10000,-1.00,4.50
3,478,0,10000,-1.00,4.52
3,479,0,10000,-1.00,4.54
3,480,0,10000,-1.00,4.55
3,481,0,10000,-1.00,4.55
3,482,0,10000,-1.00,4.55
3,483,0,10000,-1.00,4.51
3,484,0,10000,-1.00,4.51
3,485,0,10000,-1.00,4.50
3,486,0,10000,-1.00,4.49
3,487,0,10000,-1.00,4.51
3,488,0,10000,-1.00,4.51
3,489,0,10000,-1.00,4.53
3,490,0,10000,-1.00,4.53
3,491,0,10000,-1.00,4.52
3,492,0,10000,-1.00,4.50
3,493,0,10000,-1.00,4.42
3,494,0,10000,-1.00,4.39
3,495,0,10000,-1.00,4.41
3,496,0,10000,-1.00,4.40
3,497,0,10000,-1.00,4.38
3,498,0,10000,-1.00,4.37
3,499,0,10000,-1.00,4.35
3,500,0,10000,-1.00,4.37
4,1,7959,2041,0.23,0.22
4,2,7945,2055,0.44,0.47
4,3,7896,2104,0.66,0.67
4,4,7830,2170,0.85,0.84
4,5,7861,2139,1.04,1.03
4,6,7867,2133,1.24,1.20
4,7,7878,2122,1.39,1.35
4,8,7877,2123,1.54,1.49
4,9,7828,2172,1.71,1.59
4,10,7816,2184,1.84,1.77
4,11,7893,2107,1.97,1.93
4,12,7851,2149,2.12,2.07
4,13,7834,2166,2.23,2.21
4,14,7779,2221,2.34,2.32
4,15,7803,2197,2.44,2.43
4,16,7812,2188,2.55,2.53
4,17,7817,2183,2.62,2.67
4,18,7848,2152,2.68,2.70
4,19,7806,2194,2.80,2.81
4,20,7809,2191,2.88,2.89
4,21,7845,2155,2.95,2.93
4,22,7798,2202,3.06,2.91
4,23,7799,2201,3.15,2.99
4,24,7688,2312,3.20,3.02
4,25,7673,2327,3.26,3.07
4,26,7672,2328,3.31,3.08
4,27,7705,2295,3.38,3.21
4,28,7669,2331,3.44,3.32
4,29,7680,2320,3.49,3.37
4,30,7647,2353,3.57,3.47
4,31,7597,2403,3.60,3.44
4,32,7555,2445,3.63,3.47
4,33,7493,2507,3.64,3.57
4,34,7443,2557,3.67,3.63
4,35,7432,2568,3.74,3.64
4,36,7333,2667,3.80,3.69
4,37,7319,2681,3.80,3.69
4,38,7295,2705,3.86,3.74
4,39,7262,2738,3.93,3.77
4,40,7280,2720,4.04,3.69
4,41,7229,2771,4.04,3.76
4,42,7179,2821,4.07,3.79
4,43,7124,2876,4.09,3.79
4,44,7105,2895,4.12,3.79
4,45,6991,3009,4.17,3.84
4,46,6989,3011,4.19,3.81
4,47,6975,3025,4.23,3.83
4,48,6840,3160,4.28,3.84
4,49,6823,3177,4.30,3.85
4,50,6768,3232,4.34,3.88
4,51,6681,3319,4.32,3.93
4,52,6602,3398,4.32,3.92
4,53,6585,3415,4.30,3.92
4,54,6493,3507,4.30,4.00
4,55,6503,3497,4.32,4.03
4,56,6441,3559,4.33,4.10
4,57,6429,3571,4.33,4.12
4,58,6337,3663,4.29,4.10
4,59,6281,3719,4.30,4.12
4,60,6227,3773,4.30,4.13
4,61,6169,3831,4.31,4.15
4,62,6157,3843,4.30,4.19
4,63,6200,3800,4.33,4.14
4,64,6183,3817,4.36,4.21
4,65,6173,3827,4.36,4.19
4,66,6083,3917,4.45,4.23
4,67,5965,4035,4.45,4.27
4,68,5933,4067,4.43,4.32
4,69,5857,4143,4.46,4.30
4,70,5935,4065,4.42,4.30
4,71,5935,4065,4.44,4.25
4,72,5884,4116,4.47,4.18
4,73,5800,4200,4.44,4.13
4,74,5870,4130,4.49,4.16
4,75,5855,4145,4.52,4.15
