rep,t,pop1,pop2,k1,k2
2,278,4633,95367,5.33,4.47
2,279,4398,95602,5.37,4.47
2,280,4224,95776,5.37,4.47
2,281,4014,95986,5.36,4.47
2,282,3785,96215,5.38,4.48
2,283,3593,96407,5.36,4.48
2,284,3270,96730,5.36,4.50
2,285,3086,96914,5.34,4.48
2,286,2951,97049,5.35,4.48
2,287,2771,97229,5.39,4.47
2,288,2693,97307,5.35,4.48
2,289,2550,97450,5.37,4.47
2,290,2418,97582,5.35,4.46
2,291,2264,97736,5.40,4.45
2,292,2176,97824,5.36,4.46
2,293,2049,97951,5.36,4.46
2,294,1958,98042,5.43,4.46
2,295,1825,98175,5.51,4.46
2,296,1722,98278,5.51,4.47
2,297,1616,98384,5.50,4.47
2,298,1509,98491,5.60,4.45
2,299,1436,98564,5.66,4.45
2,300,1380,98620,5.70,4.45
2,301,1264,98736,5.68,4.45
2,302,1212,98788,5.60,4.45
2,303,1149,98851,5.66,4.44
2,304,1095,98905,5.66,4.42
2,305,1051,98949,5.60,4.42
2,306,977,99023,5.61,4.42
2,307,980,99020,5.61,4.42
2,308,899,99101,5.70,4.42
2,309,873,99127,5.74,4.42
2,310,805,99195,5.66,4.43
2,311,680,99320,5.76,4.43
2,312,638,99362,5.74,4.42
2,313,591,99409,5.76,4.42
2,314,512,99488,5.75,4.42
2,315,495,99505,5.62,4.42
2,316,489,99511,5.62,4.41
2,317,459,99541,5.57,4.41
2,318,433,99567,5.60,4.41
2,319,403,99597,5.70,4.42
2,320,349,99651,5.80,4.43
2,321,322,99678,5.82,4.42
2,322,302,99698,5.85,4.41
2,323,289,99711,6.10,4.42
2,324,280,99720,5.98,4.42
2,325,235,99765,6.09,4.44
2,326,203,99797,5.90,4.45
2,327,200,99800,5.97,4.44
2,328,189,99811,5.88,4.45
2,329,168,99832,5.82,4.45
2,330,147,99853,5.89,4.44
2,331,138,99862,5.47,4.45
2,332,120,99880,5.42,4.44
2,333,105,99895,5.38,4.42
2,334,101,99899,5.47,4.42
2,335,110,99890,5.70,4.41
2,336,97,99903,5.69,4.42
2,337,105,99895,5.51,4.43
2,338,100,99900,5.58,4.45
2,339,79,99921,5.99,4.45
2,340,68,99932,6.15,4.46
2,341,66,99934,5.97,4.45
2,342,56,99944,6.04,4.44
2,343,65,99935,5.82,4.45
2,344,56,99944,5.61,4.44
2,345,60,99940,5.55,4.45
2,346,70,99930,5.67,4.45
2,347,71,99929,5.69,4.43
2,348,68,99932,5.82,4.43
2,349,59,99941,5.80,4.43
2,350,46,99954,5.78,4.43
2,351,60,99940,5.88,4.42
2,352,60,99940,5.92,4.42
2,353,47,99953,6.09,4.43
2,354,43,99957,5.86,4.44
2,355,39,99961,5.77,4.45
2,356,36,99964,6.03,4.46
2,357,29,99971,6.79,4.47
2,358,24,99976,7.04,4.48
2,359,21,99979,7.90,4.49
2,360,16,99984,7.50,4.49
2,361,11,99989,7.91,4.51
2,362,8,99992,8.00,4.51
2,363,11,99989,8.00,4.52
2,364,8,99992,7.75,4.52
2,365,6,99994,8.50,4.51
2,366,4,99996,7.50,4.52
2,367,3,99997,7.67,4.51
2,368,2,99998,8.00,4.51
2,369,0,100000,-1.00,4.51
2,370,0,100000,-1.00,4.51
2,371,0,100000,-1.00,4.50
2,372,0,100000,-1.00,4.50
2,373,0,100000,-1.00,4.49
2,374,0,100000,-1.00,4.48
2,375,0,100000,-1.00,4.47
2,376,0,100000,-1.00,4.48
2,377,0,100000,-1.00,4.47
2,378,0,100000,-1.00,4.48
2,379,0,100000,-1.00,4.46
2,380,0,100000,-1.00,4.45
2,381,0,100000,-1.00,4.45
2,382,0,100000,-1.00,4.47
2,383,0,100000,-1.00,4.47
2,384,0,100000,-1.00,4.47
2,385,0,100000,-1.00,4.47
2,386,0,100000,-1.00,4.47
2,387,0,100000,-1.00,4.46
2,388,0,100000,-1.00,4.45
2,389,0,100000,-1.00,4.45
2,390,0,100000,-1.00,4.45
2,391,0,100000,-1.00,4.46
2,392,0,100000,-1.00,4.47
2,393,0,100000,-1.00,4.46
2,394,0,100000,-1.00,4.46
2,395,0,100000,-1.00,4.46
2,396,0,100000,-1.00,4.47
2,397,0,100000,-1.00,4.46
2,398,0,100000,-1.00,4.47
2,399,0,100000,-1.00,4.46
2,400,0,100000,-1.00,4.46
2,401,0,100000,-1.00,4.46
2,402,0,100000,-1.00,4.46
2,403,0,100000,-1.00,4.47
2,404,0,100000,-1.00,4.47
2,405,0,100000,-1.00,4.48
2,406,0,100000,-1.00,4.47
2,407,0,100000,-1.00,4.46
2,408,0,100000,-1.00,4.47
2,409,0,100000,-1.00,4.47
2,410,0,100000,-1.00,4.46
2,411,0,100000,-1.00,4.48
2,412,0,100000,-1.00,4.47
2,413,0,100000,-1.00,4.47
2,414,0,100000,-1.00,4.46
2,415,0,100000,-1.00,4.46
2,416,0,100000,-1.00,4.46
2,417,0,100000,-1.00,4.47
2,418,0,100000,-1.00,4.47
2,419,0,100000,-1.00,4.47
2,420,0,100000,-1.00,4.48
2,421,0,100000,-1.00,4.47
2,422,0,100000,-1.00,4.48
2,423,0,100000,-1.00,4.47
2,424,0,100000,-1.00,4.47
2,425,0,100000,-1.00,4.47
2,426,0,100000,-1.00,4.47
2,427,0,100000,-1.00,4.47
2,428,0,100000,-1.00,4.47
2,429,0,100000,-1.00,4.46
2,430,0,100000,-1.00,4.46
2,431,0,100000,-1.00,4.48
2,432,0,100000,-1.00,4.49
2,433,0,100000,-1.00,4.48
2,434,0,100000,-1.00,4.49
2,435,0,100000,-1.00,4.50
2,436,0,100000,-1.00,4.50
2,437,0,100000,-1.00,4.50
2,438,0,100000,-1.00,4.50
2,439,0,100000,-1.00,4.51
2,440,0,100000,-1.00,4.52
2,441,0,100000,-1.00,4.52
2,442,0,100000,-1.00,4.51
2,443,0,100000,-1.00,4.53
2,444,0,100000,-1.00,4.53
2,445,0,100000,-1.00,4.53
2,446,0,100000,-1.00,4.54
2,447,0,100000,-1.00,4.54
2,448,0,100000,-1.00,4.54
2,449,0,100000,-1.00,4.53
2,450,0,100000,-1.00,4.52
2,451,0,100000,-1.00,4.52
2,452,0,100000,-1.00,4.52
2,453,0,100000,-1.00,4.52
2,454,0,100000,-1.00,4.53
2,455,0,100000,-1.00,4.52
2,456,0,100000,-1.00,4.52
2,457,0,100000,-1.00,4.51
2,458,0,100000,-1.00,4.51
2,459,0,100000,-1.00,4.51
2,460,0,100000,-1.00,4.51
2,461,0,100000,-1.00,4.51
2,462,0,100000,-1.00,4.51
2,463,0,100000,-1.00,4.51
2,464,0,100000,-1.00,4.50
2,465,0,100000,-1.00,4.50
2,466,0,100000,-1.00,4.51
2,467,0,100000,-1.00,4.52
2,468,0,100000,-1.00,4.52
2,469,0,100000,-1.00,4.51
2,470,0,100000,-1.00,4.51
2,471,0,100000,-1.00,4.52
2,472,0,100000,-1.00,4.52
2,473,0,100000,-1.00,4.51
2,474,0,100000,-1.00,4.52
2,475,0,100000,-1.00,4.53
2,476,0,100000,-1.00,4.52
2,477,0,100000,-1.00,4.52
2,478,0,100000,-1.00,4.52
2,479,0,100000,-1.00,4.51
2,480,0,100000,-1.00,4.51
2,481,0,100000,-1.00,4.51
2,482,0,100000,-1.00,4.51
2,483,0,100000,-1.00,4.52
2,484,0,100000,-1.00,4.52
2,485,0,100000,-1.00,4.51
2,486,0,100000,-1.00,4.50
2,487,0,100000,-1.00,4.50
2,488,0,100000,-1.00,4.50
2,489,0,100000,-1.00,4.49
2,490,0,100000,-1.00,4.48
2,491,0,100000,-1.00,4.49
2,492,0,100000,-1.00,4.50
2,493,0,100000,-1.00,4.50
2,494,0,100000,-1.00,4.49
2,495,0,100000,-1.00,4.50
2,496,0,100000,-1.00,4.51
2,497,0,100000,-1.00,4.52
2,498,0,100000,-1.00,4.52
2,499,0,100000,-1.00,4.53
2,500,0,100000,-1.00,4.52
3,1,19914,80086,0.22,0.22
3,2,19917,80083,0.44,0.44
3,3,19817,80183,0.64,0.64
3,4,19714,80286,0.84,0.84
3,5,19651,80349,1.02,1.02
3,6,19554,80446,1.19,1.20
3,7,19567,80433,1.36,1.36
3,8,19552,80448,1.54,1.52
3,9,19446,80554,1.70,1.67
3,10,19498,80502,1.83,1.81
3,11,19216,80784,1.96,1.94
3,12,19403,80597,2.10,2.07
3,13,19412,80588,2.23,2.19
3,14,19381,80619,2.34,2.31
3,15,19262,80738,2.44,2.42
3,16,19331,80669,2.53,2.52
3,17,19501,80499,2.67,2.63
3,18,19452,80548,2.75,2.72
3,19,19443,80557,2.84,2.81
3,20,19416,80584,2.93,2.90
3,21,19065,80935,3.02,2.98
3,22,19080,80920,3.10,3.06
3,23,19001,80999,3.18,3.13
3,24,18802,81198,3.24,3.19
3,25,18753,81247,3.28,3.25
3,26,18662,81338,3.34,3.31
3,27,18340,81660,3.39,3.37
3,28,18349,81651,3.44,3.41
3,29,18427,81573,3.49,3.46
3,30,18343,81657,3.56,3.51
3,31,18275,81725,3.59,3.54
3,32,18251,81749,3.63,3.57
3,33,18193,81807,3.69,3.62
3,34,18111,81889,3.72,3.65
3,35,18061,81939,3.73,3.68
3,36,18088,81912,3.78,3.72
3,37,18041,81959,3.82,3.75
3,38,18065,81935,3.83,3.79
3,39,17894,82106,3.85,3.82
3,40,17806,82194,3.88,3.85
3,41,17607,82393,3.94,3.87
3,42,17575,82425,3.95,3.90
3,43,17390,82610,3.96,3.93
3,44,17571,82429,3.99,3.95
3,45,17571,82429,4.00,3.98
3,46,17653,82347,4.04,4.00
3,47,17721,82279,4.06,4.03
3,48,17743,82257,4.07,4.06
3,49,17670,82330,4.08,4.08
3,50,17606,82394,4.10,4.10
3,51,17698,82302,4.10,4.11
3,52,17756,82244,4.12,4.13
3,53,17744,82256,4.12,4.14
3,54,17959,82041,4.13,4.15
3,55,18088,81912,4.15,4.15
3,56,18080,81920,4.15,4.18
3,57,18073,81927,4.18,4.19
3,58,18159,81841,4.17,4.21
3,59,18309,81691,4.18,4.22
3,60,18092,81908,4.22,4.22
3,61,18520,81480,4.25,4.23
3,62,18360,81640,4.26,4.24
3,63,18525,81475,4.25,4.25
3,64,18305,81695,4.27,4.25
3,65,18283,81717,4.29,4.24
3,66,18384,81616,4.29,4.24
3,67,18210,81790,4.30,4.24
3,68,18280,81720,4.32,4.25
3,69,18422,81578,4.34,4.24
3,70,18347,81653,4.39,4.24
3,71,18223,81777,4.42,4.25
3,72,18135,81865,4.43,4.25
3,73,18054,81946,4.45,4.25
3,74,17873,82127,4.48,4.25
3,75,17531,82469,4.50,4.26
3,76,17367,82633,4.55,4.27
3,77,17114,82886,4.57,4.28
3,78,17006,82994,4.62,4.28
3,79,16676,83324,4.66,4.30
3,80,16418,83582,4.68,4.31
3,81,16327,83673,4.69,4.30
3,82,16264,83736,4.68,4.32
3,83,15902,84098,4.66,4.32
3,84,15522,84478,4.71,4.33
3,85,15409,84591,4.70,4.33
3,86,15138,84862,4.67,4.33
3,87,14820,85180,4.67,4.34
3,88,14429,85571,4.69,4.36
3,89,13977,86023,4.64,4.37
3,90,13943,86057,4.64,4.38
3,91,13611,86389,4.66,4.39
3,92,13410,86590,4.64,4.40
3,93,13154,86846,4.67,4.41
3,94,13013,86987,4.66,4.42
3,95,12908,87092,4.69,4.42
3,96,12770,87230,4.72,4.42
3,97,12714,87286,4.72,4.42
3,98,12795,87205,4.78,4.43
3,99,12448,87552,4.84,4.43
3,100,12218,87782,4.84,4.41
3,101,12088,87912,4.83,4.42
3,102,11910,88090,4.86,4.43
3,103,11746,88254,4.89,4.41
3,104,11505,88495,4.87,4.40
3,105,11237,88763,4.89,4.40
3,106,10895,89105,4.89,4.39
3,107,10785,89215,4.89,4.39
3,108,10570,89430,4.92,4.40
3,109,10335,89665,4.94,4.39
3,110,10101,89899,4.96,4.40
3,111,9861,90139,4.98,4.41
3,112,9721,90279,5.03,4.40
3,113,9595,90405,4.99,4.40
3,114,9290,90710,5.00,4.41
3,115,9081,90919,4.98,4.42
3,116,8740,91260,4.98,4.43
3,117,8513,91487,4.99,4.44
3,118,8228,91772,5.04,4.44
3,119,7859,92141,5.03,4.44
3,120,7543,92457,5.03,4.43
3,121,7426,92574,5.03,4.43
3,122,7254,92746,5.04,4.43
3,123,7043,92957,5.00,4.43
3,124,6775,93225,4.99,4.44
3,125,6597,93403,4.99,4.45
3,126,6371,93629,5.00,4.45
3,127,6031,93969,5.01,4.44
3,128,5862,94138,5.05,4.45
3,129,5692,94308,5.05,4.45
3,130,5576,94424,5.02,4.45
3,131,5448,94552,5.03,4.46
3,132,5295,94705,5.01,4.45
3,133,5213,94787,5.05,4.45
3,134,5014,94986,5.07,4.45
3,135,4909,95091,4.99,4.45
3,136,4815,95185,4.97,4.46
3,137,4656,95344,4.93,4.47
3,138,4507,95493,4.89,4.45
3,139,4364,95636,4.90,4.44
3,140,4447,95553,4.94,4.44
3,141,4421,95579,4.95,4.44
3,142,4310,95690,4.91,4.43
3,143,4303,95697,4.82,4.43
3,144,4275,95725,4.75,4.44
3,145,4244,95756,4.73,4.44
3,146,4243,95757,4.72,4.45
3,147,4115,95885,4.75,4.46
3,148,4207,95793,4.74,4.45
3,149,4119,95881,4.73,4.45
3,150,4037,95963,4.75,4.45
3,151,3962,96038,4.77,4.45
3,152,3963,96037,4.75,4.45
3,153,3931,96069,4.71,4.45
3,154,3815,96185,4.66,4.44
3,155,3733,96267,4.64,4.45
3,156,3777,96223,4.69,4.45
3,157,3829,96171,4.64,4.46
3,158,3717,96283,4.65,4.45
3,159,3534,96466,4.61,4.44
3,160,3571,96429,4.58,4.44
3,161,3512,96488,4.58,4.45
3,162,3559,96441,4.49,4.45
3,163,3478,96522,4.43,4.44
3,164,3501,96499,4.36,4.44
3,165,3590,96410,4.34,4.45
3,166,3602,96398,4.23,4.44
3,167,3541,96459,4.22,4.45
3,168,3560,96440,4.22,4.47
3,169,3602,96398,4.26,4.48
3,170,3618,96382,4.25,4.48
3,171,3741,96259,4.20,4.49
3,172,3787,96213,4.16,4.49
3,173,3857,96143,4.14,4.49
3,174,3850,96150,4.11,4.47
3,175,3977,96023,4.07,4.47
3,176,4031,95969,4.03,4.46
3,177,4014,95986,4.05,4.46
3,178,4228,95772,4.03,4.45
3,179,4236,95764,4.03,4.44
3,180,4251,95749,4.08,4.44
3,181,4354,95646,4.12,4.44
3,182,4375,95625,4.08,4.41
3,183,4428,95572,4.12,4.41
3,184,4387,95613,4.12,4.41
3,185,4390,95610,4.08,4.42
3,186,4402,95598,4.07,4.41
3,187,4425,95575,4.09,4.42
3,188,4430,95570,4.06,4.42
3,189,4450,95550,4.05,4.44
3,190,4655,95345,4.06,4.46
3,191,4653,95347,4.10,4.46
3,192,4764,95236,4.08,4.45
3,193,4927,95073,4.14,4.46
3,194,4938,95062,4.08,4.46
3,195,5059,94941,4.03,4.46
3,196,5168,94832,4.05,4.45
3,197,5345,94655,4.02,4.44
3,198,5558,94442,4.07,4.45
3,199,5562,94438,4.11,4.44
3,200,5668,94332,4.10,4.45
3,201,5738,94262,4.12,4.45
3,202,5854,94146,4.20,4.45
3,203,6016,93984,4.22,4.46
3,204,6093,93907,4.19,4.46
3,205,6042,93958,4.25,4.45
3,206,6037,93963,4.25,4.45
3,207,6163,93837,4.25,4.44
3,208,6302,93698,4.31,4.43
3,209,6260,93740,4.36,4.44
3,210,6173,93827,4.34,4.44
3,211,6200,93800,4.32,4.46
3,212,6278,93722,4.34,4.45
3,213,6273,93727,4.35,4.45
3,214,6292,93708,4.33,4.45
3,215,6133,93867,4.33,4.44
3,216,6225,93775,4.30,4.44
3,217,6274,93726,4.28,4.44
3,218,6304,93696,4.25,4.45
3,219,6457,93543,4.21,4.46
3,220,6574,93426,4.23,4.45
3,221,6661,93339,4.21,4.45
3,222,6673,93327,4.24,4.45
3,223,6731,93269,4.26,4.45
3,224,6764,93236,4.26,4.45
3,225,6811,93189,4.22,4.45
3,226,6959,93041,4.19,4.45
3,227,7051,92949,4.23,4.44
3,228,7169,92831,4.23,4.45
3,229,7315,92685,4.23,4.45
3,230,7290,92710,4.23,4.44
3,231,7376,92624,4.25,4.45
3,232,7346,92654,4.23,4.44
3,233,7286,92714,4.24,4.44
3,234,7321,92679,4.21,4.43
3,235,7419,92581,4.23,4.43
3,236,7318,92682,4.25,4.44
3,237,7417,92583,4.29,4.44
3,238,7426,92574,4.30,4.43
3,239,7507,92493,4.32,4.43
3,240,7647,92353,4.36,4.43
3,241,7766,92234,4.35,4.42
3,242,7931,92069,4.32,4.42
3,243,7960,92040,4.32,4.43
3,244,8015,91985,4.30,4.43
3,245,7997,92003,4.29,4.45
3,246,7963,92037,4.31,4.45
3,247,8024,91976,4.34,4.45
3,248,8124,91876,4.37,4.45
3,249,8276,91724,4.36,4.44
3,250,8354,91646,4.33,4.45
3,251,8462,91538,4.37,4.43
3,252,8606,91394,4.38,4.43
3,253,8530,91470,4.35,4.42
3,254,8503,91497,4.35,4.43
3,255,8574,91426,4.32,4.42
3,256,8384,91616,4.30,4.42
3,257,8386,91614,4.31,4.41
3,258,8348,91652,4.31,4.41
3,259,8401,91599,4.33,4.41
3,260,8274,91726,4.31,4.41
3,261,8324,91676,4.31,4.42
3,262,8425,91575,4.35,4.41
3,263,8535,91465,4.32,4.41
3,264,8627,91373,4.35,4.41
3,265,8597,91403,4.32,4.41
3,266,8528,91472,4.31,4.41
3,267,8537,91463,4.33,4.41
3,268,8611,91389,4.34,4.42
3,269,8610,91390,4.34,4.42
3,270,8731,91269,4.33,4.42
3,271,8729,91271,4.34,4.41
3,272,8633,91367,4.36,4.42
3,273,8648,91352,4.36,4.42
3,274,8846,91154,4.31,4.41
3,275,8879,91121,4.31,4.41
3,276,8829,91171,4.31,4.41
3,277,8851,91149,4.31,4.42
3,278,8935,91065,4.31,4.42
3,279,9167,90833,4.29,4.43
3,280,9037,90963,4.30,4.43
3,281,9142,90858,4.36,4.43
3,282,9183,90817,4.37,4.43
3,283,9199,90801,4.39,4.43
3,284,9200,90800,4.39,4.44
3,285,9418,90582,4.40,4.43
3,286,9309,90691,4.40,4.44
3,287,9301,90699,4.40,4.44
3,288,9305,90695,4.45,4.43
3,289,9260,90740,4.48,4.43
3,290,9363,90637,4.49,4.44
3,291,9360,90640,4.51,4.45
3,292,9194,90806,4.53,4.45
3,293,9240,90760,4.54,4.44
3,294,9117,90883,4.56,4.46
3,295,8931,91069,4.55,4.46
3,296,8891,91109,4.58,4.46
3,297,8737,91263,4.60,4.45
3,298,8797,91203,4.60,4.45
3,299,8672,91328,4.57,4.45
3,300,8602,91398,4.60,4.45
3,301,8713,91287,4.59,4.44
3,302,8544,91456,4.59,4.44
3,303,8563,91437,4.55,4.44
3,304,8430,91570,4.54,4.44
3,305,8541,91459,4.52,4.45
3,306,8489,91511,4.54,4.44
3,307,8423,91577,4.58,4.43
3,308,8556,91444,4.58,4.43
3,309,8568,91432,4.59,4.43
3,310,8546,91454,4.61,4.43
3,311,8518,91482,4.63,4.43
3,312,8453,91547,4.62,4.42
3,313,8425,91575,4.64,4.41
3,314,8181,91819,4.62,4.41
3,315,8156,91844,4.57,4.41
3,316,8208,91792,4.55,4.41
3,317,8279,91721,4.55,4.41
3,318,8185,91815,4.48,4.40
3,319,8074,91926,4.49,4.41
3,320,7999,92001,4.45,4.40
3,321,7865,92135,4.41,4.40
3,322,7814,92186,4.40,4.40
3,323,7722,92278,4.41,4.40
3,324,7636,92364,4.39,4.40
3,325,7591,92409,4.39,4.40
3,326,7595,92405,4.42,4.41
3,327,7650,92350,4.42,4.41
3,328,7640,92360,4.41,4.41
3,329,7570,92430,4.45,4.40
3,330,7512,92488,4.46,4.42
3,331,7544,92456,4.50,4.41
3,332,7586,92414,4.53,4.41
3,333,7506,92494,4.55,4.42
3,334,7599,92401,4.55,4.41
3,335,7409,92591,4.59,4.40
3,336,7230,92770,4.64,4.40
3,337,7150,92850,4.65,4.40
3,338,7211,92789,4.65,4.41
3,339,7018,92982,4.70,4.41
3,340,7030,92970,4.71,4.41
3,341,7004,92996,4.72,4.42
3,342,6775,93225,4.77,4.42
3,343,6663,93337,4.78,4.43
3,344,6486,93514,4.87,4.44
3,345,6450,93550,4.92,4.44
3,346,6280,93720,4.95,4.45
3,347,6031,93969,4.99,4.45
3,348,5978,94022,5.04,4.45
3,349,5824,94176,5.11,4.45
3,350,5593,94407,5.13,4.46
3,351,5432,94568,5.18,4.47
3,352,5067,94933,5.20,4.48
3,353,4930,95070,5.16,4.48
3,354,4690,95310,5.15,4.48
3,355,4509,95491,5.14,4.47
3,356,4412,95588,5.11,4.48
3,357,4226,95774,5.12,4.49
3,358,4231,95769,5.07,4.48
3,359,4080,95920,5.09,4.48
3,360,3864,96136,5.11,4.48
3,361,3757,96243,5.15,4.47
3,362,3618,96382,5.24,4.47
3,363,3535,96465,5.26,4.46
3,364,3382,96618,5.26,4.45
3,365,3255,96745,5.30,4.45
3,366,3166,96834,5.32,4.45
3,367,3031,96969,5.29,4.46
3,368,2935,97065,5.29,4.47
3,369,2769,97231,5.33,4.47
3,370,2579,97421,5.33,4.48
3,371,2460,97540,5.33,4.47
3,372,2379,97621,5.33,4.48
3,373,2335,97665,5.32,4.48
3,374,2315,97685,5.36,4.47
3,375,2215,97785,5.31,4.47
3,376,2136,97864,5.31,4.47
3,377,2084,97916,5.36,4.48
3,378,1939,98061,5.31,4.47
3,379,1860,98140,5.24,4.48
3,380,1773,98227,5.18,4.48
3,381,1731,98269,5.19,4.49
3,382,1690,98310,5.10,4.49
3,383,1666,98334,5.06,4.49
3,384,1572,98428,4.99,4.49
3,385,1498,98502,4.90,4.50
3,386,1515,98485,4.91,4.51
3,387,1459,98541,4.89,4.50
3,388,1472,98528,4.93,4.51
3,389,1478,98522,4.92,4.51
3,390,1402,98598,4.94,4.52
3,391,1462,98538,4.88,4.53
3,392,1485,98515,4.87,4.54
3,393,1436,98564,4.94,4.54
3,394,1386,98614,4.96,4.53
3,395,1343,98657,4.95,4.53
3,396,1311,98689,4.92,4.53
3,397,1344,98656,5.01,4.54
3,398,1358,98642,4.94,4.53
3,399,1287,98713,5.01,4.53
3,400,1239,98761,5.04,4.52
3,401,1219,98781,5.08,4.53
3,402,1162,98838,4.97,4.53
3,403,1149,98851,5.06,4.53
3,404,1085,98915,5.11,4.53
3,405,1011,98989,5.20,4.53
3,406,1017,98983,5.12,4.53
3,407,1007,98993,5.11,4.53
3,408,1007,98993,5.12,4.53
3,409,1000,99000,5.17,4.53
3,410,950,99050,5.18,4.53
3,411,925,99075,5.32,4.54
3,412,893,99107,5.45,4.54
3,413,826,99174,5.31,4.54
3,414,800,99200,5.26,4.54
3,415,774,99226,5.32,4.54
3,416,707,99293,5.20,4.53
3,417,661,99339,5.10,4.52
3,418,605,99395,5.13,4.53
3,419,575,99425,5.06,4.53
3,420,584,99416,5.03,4.52
3,421,555,99445,5.06,4.52
3,422,542,99458,5.00,4.52
3,423,556,99444,4.93,4.51
3,424,582,99418,4.75,4.52
3,425,568,99432,4.73,4.53
3,426,563,99437,4.69,4.52
3,427,547,99453,4.85,4.53
3,428,532,99468,4.74,4.54
3,429,525,99475,4.67,4.54
3,430,491,99509,4.63,4.53
3,431,517,99483,4.73,4.53
3,432,484,99516,4.81,4.52
3,433,470,99530,4.78,4.51
3,434,487,99513,4.96,4.52
3,435,449,99551,5.03,4.52
3,436,460,99540,4.98,4.52
3,437,462,99538,5.16,4.51
3,438,418,99582,5.21,4.51
3,439,423,99577,5.34,4.50
3,440,430,99570,5.38,4.51
3,441,414,99586,5.48,4.50
3,442,388,99612,5.62,4.49
3,443,382,99618,5.61,4.49
3,444,376,99624,5.44,4.50
3,445,353,99647,5.56,4.50
3,446,351,99649,5.65,4.50
3,447,305,99695,5.81,4.50
3,448,311,99689,5.88,4.49
3,449,270,99730,5.78,4.48
3,450,242,99758,5.76,4.47
3,451,214,99786,5.59,4.46
3,452,208,99792,5.55,4.47
3,453,172,99828,5.62,4.47
3,454,170,99830,5.45,4.47
3,455,165,99835,5.50,4.47
3,456,157,99843,5.36,4.47
3,457,145,99855,5.56,4.47
3,458,136,99864,5.62,4.48
3,459,145,99855,5.66,4.48
3,460,136,99864,5.76,4.49
3,461,133,99867,5.63,4.48
3,462,101,99899,5.65,4.48
3,463,95,99905,5.93,4.48
3,464,106,99894,5.86,4.49
3,465,102,99898,5.98,4.49
3,466,96,99904,6.36,4.49
3,467,67,99933,6.66,4.49
3,468,62,99938,6.81,4.49
3,469,53,99947,7.34,4.51
3,470,39,99961,7.26,4.49
3,471,40,99960,6.70,4.50
3,472,31,99969,6.42,4.49
3,473,37,99963,6.86,4.48
3,474,28,99972,6.86,4.47
3,475,36,99964,6.61,4.46
3,476,35,99965,6.40,4.47
3,477,28,99972,7.14,4.47
3,478,25,99975,6.68,4.47
3,479,15,99985,6.27,4.47
3,480,17,99983,5.35,4.47
3,481,16,99984,5.69,4.47
3,482,11,99989,5.18,4.47
3,483,13,99987,5.31,4.47
3,484,12,99988,5.42,4.47
3,485,10,99990,5.80,4.49
3,486,7,99993,6.00,4.49
3,487,11,99989,6.36,4.48
3,488,12,99988,6.58,4.50
3,489,6,99994,6.67,4.51
3,490,6,99994,7.33,4.51
3,491,4,99996,7.75,4.51
3,492,5,99995,8.20,4.51
3,493,5,99995,8.00,4.51
3,494,2,99998,9.00,4.52
3,495,3,99997,11.00,4.50
3,496,4,99996,11.00,4.51
3,497,5,99995,11.60,4.52
3,498,4,99996,12.00,4.51
3,499,2,99998,12.00,4.51
3,500,3,99997,12.33,4.52
4,1,20065,79935,0.23,0.23
4,2,20143,79857,0.43,0.44
4,3,20102,79898,0.64,0.65
4,4,20339,79661,0.84,0.84
4,5,20478,79522,1.03,1.02
4,6,20351,79649,1.22,1.19
4,7,20715,79285,1.38,1.36
4,8,20498,79502,1.52,1.52
4,9,20527,79473,1.68,1.67
4,10,20540,79460,1.81,1.81
4,11,20437,79563,1.93,1.94
4,12,20395,79605,2.06,2.07
4,13,20445,79555,2.19,2.20
4,14,20357,79643,2.30,2.31
4,15,20375,79625,2.42,2.42
4,16,20323,79677,2.53,2.51
4,17,20196,79804,2.64,2.62
4,18,19903,80097,2.75,2.71
4,19,19903,80097,2.83,2.80
4,20,19683,80317,2.92,2.88
4,21,19635,80365,3.01,2.97
4,22,19757,80243,3.09,3.05
4,23,19633,80367,3.18,3.12
4,24,19389,80611,3.23,3.19
4,25,19308,80692,3.30,3.25
4,26,19286,80714,3.34,3.30
4,27,19258,80742,3.40,3.37
4,28,19306,80694,3.46,3.42
4,29,19230,80770,3.50,3.47
4,30,19036,80964,3.54,3.54
4,31,19149,80851,3.58,3.59
4,32,19160,80840,3.63,3.62
4,33,18969,81031,3.67,3.66
4,34,19038,80962,3.72,3.69
4,35,19118,80882,3.76,3.73
4,36,18901,81099,3.82,3.76
4,37,18720,81280,3.83,3.80
4,38,18620,81380,3.88,3.84
4,39,18568,81432,3.90,3.88
4,40,18545,81455,3.92,3.91
4,41,18727,81273,3.95,3.93
4,42,18580,81420,3.97,3.95
4,43,18410,81590,4.00,3.98
4,44,18516,81484,4.02,4.01
4,45,18471,81529,4.05,4.03
4,46,18261,81739,4.09,4.05
4,47,17980,82020,4.14,4.07
4,48,17998,82002,4.13,4.11
4,49,17694,82306,4.16,4.13
4,50,17479,82521,4.17,4.15
4,51,17453,82547,4.21,4.17
4,52,17492,82508,4.20,4.19
4,53,17254,82746,4.22,4.20
4,54,17162,82838,4.24,4.22
4,55,17164,82836,4.26,4.24
4,56,17114,82886,4.28,4.24
4,57,17028,82972,4.31,4.26
4,58,17025,82975,4.32,4.27
4,59,17119,82881,4.34,4.26
4,60,17156,82844,4.34,4.27
4,61,17076,82924,4.35,4.29
4,62,16958,83042,4.40,4.30
