rep,t,pop1,pop2,k1,k2
2,276,66702,133298,4.70,4.44
2,277,66268,133732,4.71,4.46
2,278,65411,134589,4.71,4.48
2,279,64894,135106,4.73,4.47
2,280,64704,135296,4.75,4.47
2,281,64083,135917,4.75,4.47
2,282,63168,136832,4.75,4.47
2,283,62302,137698,4.75,4.47
2,284,61526,138474,4.76,4.48
2,285,61186,138814,4.76,4.49
2,286,60697,139303,4.75,4.49
2,287,60144,139856,4.74,4.49
2,288,59495,140505,4.71,4.50
2,289,59361,140639,4.72,4.49
2,290,58870,141130,4.74,4.50
2,291,58487,141513,4.72,4.50
2,292,57815,142185,4.72,4.51
2,293,57096,142904,4.73,4.51
2,294,56910,143090,4.74,4.52
2,295,56191,143809,4.73,4.51
2,296,55790,144210,4.71,4.52
2,297,55381,144619,4.72,4.52
2,298,55188,144812,4.73,4.51
2,299,54732,145268,4.71,4.51
2,300,54424,145576,4.70,4.51
2,301,54282,145718,4.71,4.51
2,302,53861,146139,4.70,4.51
2,303,53639,146361,4.71,4.52
2,304,53259,146741,4.70,4.51
2,305,52917,147083,4.70,4.51
2,306,52825,147175,4.70,4.51
2,307,52268,147732,4.70,4.52
2,308,51786,148214,4.69,4.52
2,309,51774,148226,4.69,4.53
2,310,51495,148505,4.69,4.51
2,311,51164,148836,4.69,4.53
2,312,51094,148906,4.69,4.52
2,313,50500,149500,4.68,4.52
2,314,50208,149792,4.67,4.53
2,315,49594,150406,4.65,4.53
2,316,49381,150619,4.64,4.54
2,317,49159,150841,4.64,4.53
2,318,48854,151146,4.64,4.53
2,319,48512,151488,4.63,4.53
2,320,48552,151448,4.64,4.52
2,321,48325,151675,4.65,4.53
2,322,48025,151975,4.64,4.53
2,323,47705,152295,4.64,4.52
2,324,47430,152570,4.64,4.52
2,325,47412,152588,4.64,4.52
2,326,47096,152904,4.64,4.53
2,327,47006,152994,4.63,4.52
2,328,46794,153206,4.62,4.53
2,329,46508,153492,4.63,4.53
2,330,45927,154073,4.63,4.52
2,331,45829,154171,4.62,4.53
2,332,45731,154269,4.61,4.53
2,333,45437,154563,4.59,4.53
2,334,45391,154609,4.58,4.53
2,335,45466,154534,4.60,4.53
2,336,45745,154255,4.60,4.52
2,337,45378,154622,4.60,4.52
2,338,45023,154977,4.60,4.51
2,339,44459,155541,4.60,4.50
2,340,44580,155420,4.60,4.50
2,341,44155,155845,4.59,4.50
2,342,44005,155995,4.60,4.49
2,343,43748,156252,4.61,4.49
2,344,43383,156617,4.60,4.49
2,345,43214,156786,4.59,4.48
2,346,42952,157048,4.59,4.48
2,347,42752,157248,4.57,4.47
2,348,42555,157445,4.57,4.46
2,349,42192,157808,4.58,4.47
2,350,41780,158220,4.57,4.47
2,351,41392,158608,4.58,4.46
2,352,41559,158441,4.58,4.45
2,353,41436,158564,4.56,4.45
2,354,41049,158951,4.57,4.46
2,355,40903,159097,4.56,4.46
2,356,40563,159437,4.56,4.47
2,357,40579,159421,4.56,4.47
2,358,40207,159793,4.56,4.46
2,359,40101,159899,4.56,4.45
2,360,40059,159941,4.57,4.44
2,361,39850,160150,4.58,4.44
2,362,39747,160253,4.58,4.44
2,363,39860,160140,4.57,4.44
2,364,39604,160396,4.55,4.44
2,365,39513,160487,4.56,4.44
2,366,39303,160697,4.56,4.44
2,367,39034,160966,4.55,4.44
2,368,38827,161173,4.56,4.44
2,369,38640,161360,4.56,4.44
2,370,38417,161583,4.55,4.44
2,371,38014,161986,4.53,4.43
2,372,37924,162076,4.54,4.43
2,373,37586,162414,4.53,4.43
2,374,37656,162344,4.54,4.42
2,375,37638,162362,4.54,4.43
2,376,37447,162553,4.54,4.42
2,377,37244,162756,4.54,4.42
2,378,37002,162998,4.55,4.43
2,379,36993,163007,4.56,4.42
2,380,36764,163236,4.56,4.42
2,381,36563,163437,4.55,4.42
2,382,36272,163728,4.57,4.42
2,383,36223,163777,4.57,4.42
2,384,35859,164141,4.57,4.43
2,385,35651,164349,4.57,4.43
2,386,35264,164736,4.56,4.44
2,387,35003,164997,4.57,4.43
2,388,34866,165134,4.55,4.43
2,389,34904,165096,4.55,4.44
2,390,34802,165198,4.56,4.44
2,391,34632,165368,4.55,4.43
2,392,34099,165901,4.53,4.42
2,393,33919,166081,4.52,4.42
2,394,33935,166065,4.51,4.42
2,395,33912,166088,4.50,4.42
2,396,33549,166451,4.46,4.43
2,397,33332,166668,4.43,4.43
2,398,33349,166651,4.44,4.44
2,399,33245,166755,4.44,4.44
2,400,33102,166898,4.44,4.44
2,401,33312,166688,4.46,4.45
2,402,33163,166837,4.46,4.45
2,403,33035,166965,4.46,4.45
2,404,32831,167169,4.45,4.45
2,405,32727,167273,4.47,4.46
2,406,32579,167421,4.47,4.46
2,407,32375,167625,4.48,4.46
2,408,32497,167503,4.46,4.46
2,409,32667,167333,4.44,4.47
2,410,32671,167329,4.45,4.47
2,411,32524,167476,4.45,4.48
2,412,32321,167679,4.46,4.48
2,413,32366,167634,4.48,4.49
2,414,32391,167609,4.49,4.50
2,415,32123,167877,4.52,4.50
2,416,32033,167967,4.52,4.48
2,417,31962,168038,4.53,4.49
2,418,31893,168107,4.55,4.49
2,419,31546,168454,4.55,4.48
2,420,31450,168550,4.56,4.49
2,421,31033,168967,4.58,4.49
2,422,31164,168836,4.57,4.48
2,423,31128,168872,4.57,4.47
2,424,31203,168797,4.59,4.47
2,425,30984,169016,4.60,4.47
2,426,30364,169636,4.61,4.46
2,427,29897,170103,4.64,4.46
2,428,30089,169911,4.64,4.46
2,429,29919,170081,4.65,4.45
2,430,29827,170173,4.67,4.45
2,431,29377,170623,4.68,4.45
2,432,29385,170615,4.68,4.46
2,433,28941,171059,4.70,4.47
2,434,28504,171496,4.71,4.48
2,435,28457,171543,4.72,4.47
2,436,27903,172097,4.73,4.46
2,437,27790,172210,4.74,4.46
2,438,27593,172407,4.77,4.45
2,439,27447,172553,4.79,4.45
2,440,27031,172969,4.77,4.46
2,441,26670,173330,4.77,4.46
2,442,26395,173605,4.76,4.46
2,443,26427,173573,4.76,4.45
2,444,26281,173719,4.73,4.44
2,445,26000,174000,4.74,4.45
2,446,25719,174281,4.76,4.46
2,447,25355,174645,4.76,4.47
2,448,24933,175067,4.73,4.46
2,449,24702,175298,4.73,4.46
2,450,24510,175490,4.72,4.46
2,451,24308,175692,4.71,4.47
2,452,23928,176072,4.70,4.46
2,453,23945,176055,4.66,4.46
2,454,23727,176273,4.65,4.45
2,455,23362,176638,4.62,4.46
2,456,22951,177049,4.64,4.46
2,457,22672,177328,4.68,4.46
2,458,22370,177630,4.68,4.47
2,459,22272,177728,4.69,4.47
2,460,22127,177873,4.70,4.47
2,461,21750,178250,4.71,4.45
2,462,21649,178351,4.71,4.45
2,463,21264,178736,4.71,4.45
2,464,20994,179006,4.68,4.45
2,465,20698,179302,4.69,4.45
2,466,20452,179548,4.68,4.46
2,467,20486,179514,4.69,4.45
2,468,20340,179660,4.69,4.44
2,469,19983,180017,4.67,4.44
2,470,19527,180473,4.64,4.44
2,471,19290,180710,4.64,4.45
2,472,19028,180972,4.64,4.45
2,473,18985,181015,4.62,4.46
2,474,18856,181144,4.59,4.47
2,475,18587,181413,4.61,4.48
2,476,18548,181452,4.62,4.49
2,477,18109,181891,4.61,4.49
2,478,17935,182065,4.59,4.49
2,479,17815,182185,4.59,4.50
2,480,17730,182270,4.60,4.50
2,481,17478,182522,4.60,4.50
2,482,17217,182783,4.61,4.49
2,483,16954,183046,4.60,4.50
2,484,16787,183213,4.60,4.50
2,485,16812,183188,4.62,4.51
2,486,16945,183055,4.64,4.52
2,487,17007,182993,4.62,4.52
2,488,17115,182885,4.61,4.53
2,489,17008,182992,4.61,4.52
2,490,16770,183230,4.60,4.52
2,491,16849,183151,4.62,4.52
2,492,16818,183182,4.62,4.51
2,493,16720,183280,4.62,4.52
2,494,16803,183197,4.65,4.52
2,495,16752,183248,4.67,4.51
2,496,16777,183223,4.70,4.52
2,497,16679,183321,4.70,4.52
2,498,16753,183247,4.70,4.53
2,499,16684,183316,4.73,4.52
2,500,16594,183406,4.73,4.52
3,1,119695,80305,0.23,0.23
3,2,119864,80136,0.45,0.44
3,3,120090,79910,0.65,0.65
3,4,120260,79740,0.84,0.83
3,5,119853,80147,1.03,1.01
3,6,119809,80191,1.20,1.19
3,7,119649,80351,1.37,1.35
3,8,119489,80511,1.53,1.52
3,9,119544,80456,1.68,1.67
3,10,119806,80194,1.83,1.83
3,11,119621,80379,1.96,1.96
3,12,119513,80487,2.09,2.09
3,13,119555,80445,2.22,2.22
3,14,119729,80271,2.34,2.35
3,15,119927,80073,2.44,2.45
3,16,119891,80109,2.55,2.56
3,17,119848,80152,2.65,2.66
3,18,119825,80175,2.74,2.76
3,19,120272,79728,2.82,2.85
3,20,120276,79724,2.91,2.92
3,21,120047,79953,2.99,3.00
3,22,120365,79635,3.06,3.07
3,23,120513,79487,3.14,3.15
3,24,120326,79674,3.20,3.20
3,25,120288,79712,3.28,3.26
3,26,120291,79709,3.34,3.33
3,27,120096,79904,3.40,3.39
3,28,119795,80205,3.47,3.45
3,29,119916,80084,3.52,3.50
3,30,119618,80382,3.57,3.55
3,31,119526,80474,3.61,3.60
3,32,119582,80418,3.66,3.63
3,33,119382,80618,3.70,3.67
3,34,119289,80711,3.73,3.73
3,35,119290,80710,3.77,3.77
3,36,119547,80453,3.81,3.81
3,37,119451,80549,3.86,3.84
3,38,119410,80590,3.89,3.87
3,39,119229,80771,3.92,3.92
3,40,119237,80763,3.97,3.94
3,41,119356,80644,4.00,3.98
3,42,119289,80711,4.02,4.00
3,43,119063,80937,4.04,4.04
3,44,118996,81004,4.07,4.05
3,45,119212,80788,4.09,4.08
3,46,119057,80943,4.11,4.10
3,47,119049,80951,4.13,4.11
3,48,119129,80871,4.15,4.12
3,49,118961,81039,4.18,4.13
3,50,118842,81158,4.21,4.15
3,51,119073,80927,4.23,4.15
3,52,118877,81123,4.24,4.18
3,53,118485,81515,4.26,4.18
3,54,118262,81738,4.28,4.19
3,55,117950,82050,4.28,4.20
3,56,117554,82446,4.29,4.22
3,57,117546,82454,4.30,4.22
3,58,117370,82630,4.31,4.22
3,59,117250,82750,4.33,4.22
3,60,117172,82828,4.34,4.24
3,61,116969,83031,4.35,4.26
3,62,116615,83385,4.35,4.27
3,63,116660,83340,4.37,4.28
3,64,116718,83282,4.38,4.30
3,65,116683,83317,4.39,4.30
3,66,116699,83301,4.40,4.30
3,67,115943,84057,4.41,4.31
3,68,115399,84601,4.42,4.31
3,69,115205,84795,4.43,4.33
3,70,115148,84852,4.45,4.34
3,71,114974,85026,4.46,4.34
3,72,114683,85317,4.47,4.34
3,73,114604,85396,4.48,4.35
3,74,114481,85519,4.48,4.35
3,75,113774,86226,4.49,4.35
3,76,113173,86827,4.50,4.35
3,77,112646,87354,4.51,4.37
3,78,112103,87897,4.53,4.38
3,79,111753,88247,4.53,4.39
3,80,111503,88497,4.53,4.39
3,81,111303,88697,4.53,4.41
3,82,111272,88728,4.53,4.42
3,83,111153,88847,4.54,4.42
3,84,110981,89019,4.54,4.41
3,85,110313,89687,4.53,4.41
3,86,110150,89850,4.53,4.41
3,87,110039,89961,4.54,4.40
3,88,109981,90019,4.54,4.40
3,89,109494,90506,4.54,4.40
3,90,109258,90742,4.53,4.42
3,91,108933,91067,4.55,4.43
3,92,109245,90755,4.56,4.42
3,93,109084,90916,4.56,4.41
3,94,108853,91147,4.57,4.42
3,95,108540,91460,4.56,4.44
3,96,108129,91871,4.57,4.44
3,97,107509,92491,4.57,4.43
3,98,107180,92820,4.57,4.43
3,99,106952,93048,4.58,4.45
3,100,106519,93481,4.57,4.44
3,101,106695,93305,4.57,4.45
3,102,106581,93419,4.58,4.45
3,103,106453,93547,4.57,4.46
3,104,106159,93841,4.58,4.46
3,105,105661,94339,4.58,4.47
3,106,105821,94179,4.58,4.48
3,107,105637,94363,4.58,4.48
3,108,105246,94754,4.58,4.49
3,109,104874,95126,4.58,4.49
3,110,104995,95005,4.59,4.49
3,111,104675,95325,4.59,4.50
3,112,104432,95568,4.59,4.49
3,113,104058,95942,4.59,4.49
3,114,104109,95891,4.59,4.50
3,115,103764,96236,4.59,4.51
3,116,103550,96450,4.60,4.50
3,117,103096,96904,4.62,4.49
3,118,103102,96898,4.63,4.49
3,119,102939,97061,4.64,4.49
3,120,102492,97508,4.65,4.47
3,121,101930,98070,4.65,4.47
3,122,101007,98993,4.67,4.46
3,123,100615,99385,4.67,4.46
3,124,100025,99975,4.67,4.46
3,125,99034,100966,4.67,4.45
3,126,98437,101563,4.67,4.45
3,127,97921,102079,4.69,4.45
3,128,97337,102663,4.70,4.45
3,129,96805,103195,4.69,4.45
3,130,95987,104013,4.69,4.45
3,131,95250,104750,4.69,4.45
3,132,94892,105108,4.70,4.44
3,133,94069,105931,4.70,4.43
3,134,93440,106560,4.70,4.43
3,135,92637,107363,4.70,4.44
3,136,91607,108393,4.71,4.45
3,137,90699,109301,4.70,4.45
3,138,90337,109663,4.71,4.44
3,139,89537,110463,4.71,4.44
3,140,88563,111437,4.72,4.43
3,141,87601,112399,4.72,4.44
3,142,86662,113338,4.72,4.43
3,143,86157,113843,4.71,4.43
3,144,85398,114602,4.71,4.44
3,145,84831,115169,4.70,4.44
3,146,84506,115494,4.69,4.43
3,147,83806,116194,4.69,4.44
3,148,83171,116829,4.68,4.43
3,149,82487,117513,4.66,4.43
3,150,82046,117954,4.64,4.44
3,151,81703,118297,4.65,4.44
3,152,81565,118435,4.63,4.45
3,153,81025,118975,4.60,4.47
3,154,80855,119145,4.59,4.48
3,155,80918,119082,4.58,4.47
3,156,80644,119356,4.59,4.48
3,157,80439,119561,4.58,4.49
3,158,79762,120238,4.57,4.50
3,159,79382,120618,4.56,4.49
3,160,78864,121136,4.56,4.52
3,161,78551,121449,4.54,4.52
3,162,78371,121629,4.52,4.51
3,163,78292,121708,4.50,4.52
3,164,78363,121637,4.48,4.52
3,165,78504,121496,4.46,4.51
3,166,78588,121412,4.45,4.51
3,167,78706,121294,4.45,4.51
3,168,78880,121120,4.44,4.51
3,169,78614,121386,4.43,4.52
3,170,79061,120939,4.42,4.53
3,171,79345,120655,4.41,4.53
3,172,79561,120439,4.39,4.53
3,173,80276,119724,4.40,4.53
3,174,80618,119382,4.40,4.53
3,175,81220,118780,4.41,4.54
3,176,81096,118904,4.42,4.53
3,177,81268,118732,4.42,4.54
3,178,81519,118481,4.40,4.53
3,179,82274,117726,4.39,4.52
3,180,82479,117521,4.38,4.53
3,181,82861,117139,4.36,4.53
3,182,83171,116829,4.35,4.54
3,183,83468,116532,4.34,4.53
3,184,83797,116203,4.36,4.54
3,185,83786,116214,4.36,4.53
3,186,84217,115783,4.35,4.52
3,187,84965,115035,4.34,4.53
3,188,85124,114876,4.33,4.53
3,189,85566,114434,4.33,4.53
3,190,86264,113736,4.33,4.53
3,191,86249,113751,4.33,4.53
3,192,86880,113120,4.33,4.53
3,193,87368,112632,4.34,4.52
3,194,87759,112241,4.35,4.52
3,195,88007,111993,4.35,4.52
3,196,88189,111811,4.34,4.52
3,197,88381,111619,4.34,4.51
3,198,88871,111129,4.34,4.52
3,199,89236,110764,4.32,4.51
3,200,89868,110132,4.31,4.50
3,201,90296,109704,4.27,4.50
3,202,91204,108796,4.28,4.50
3,203,91845,108155,4.28,4.48
3,204,92753,107247,4.27,4.48
3,205,93046,106954,4.28,4.48
3,206,93473,106527,4.30,4.49
3,207,94280,105720,4.29,4.50
3,208,94445,105555,4.28,4.50
3,209,95210,104790,4.27,4.50
3,210,95537,104463,4.27,4.49
3,211,96435,103565,4.27,4.49
3,212,96695,103305,4.28,4.49
3,213,97572,102428,4.30,4.49
3,214,97947,102053,4.31,4.50
3,215,98704,101296,4.30,4.49
3,216,99130,100870,4.29,4.49
3,217,99595,100405,4.29,4.50
3,218,100505,99495,4.28,4.50
3,219,101389,98611,4.28,4.50
3,220,102004,97996,4.29,4.51
3,221,102415,97585,4.29,4.51
3,222,103291,96709,4.30,4.51
3,223,103874,96126,4.30,4.51
3,224,104337,95663,4.30,4.50
3,225,104754,95246,4.30,4.52
3,226,104901,95099,4.31,4.52
3,227,105543,94457,4.30,4.51
3,228,105952,94048,4.30,4.52
3,229,106453,93547,4.30,4.53
3,230,106856,93144,4.31,4.52
3,231,107526,92474,4.30,4.52
3,232,107623,92377,4.30,4.52
3,233,107610,92390,4.30,4.51
3,234,108216,91784,4.30,4.51
3,235,108949,91051,4.31,4.52
3,236,109459,90541,4.32,4.51
3,237,110006,89994,4.33,4.52
3,238,110514,89486,4.34,4.51
3,239,110616,89384,4.35,4.51
3,240,110812,89188,4.35,4.49
3,241,111135,88865,4.34,4.47
3,242,111356,88644,4.35,4.49
3,243,111735,88265,4.35,4.49
3,244,112326,87674,4.37,4.50
3,245,112551,87449,4.37,4.49
3,246,112611,87389,4.38,4.49
3,247,112848,87152,4.38,4.48
3,248,113079,86921,4.38,4.46
3,249,113207,86793,4.40,4.45
3,250,113104,86896,4.41,4.44
3,251,112977,87023,4.41,4.45
3,252,112910,87090,4.43,4.45
3,253,112980,87020,4.42,4.44
3,254,112828,87172,4.43,4.45
3,255,112707,87293,4.43,4.45
3,256,112614,87386,4.43,4.46
3,257,112642,87358,4.43,4.46
3,258,112560,87440,4.43,4.46
3,259,112751,87249,4.43,4.46
3,260,112853,87147,4.43,4.46
3,261,112869,87131,4.44,4.46
3,262,112962,87038,4.43,4.46
3,263,113222,86778,4.43,4.47
3,264,113217,86783,4.42,4.47
3,265,113182,86818,4.41,4.46
3,266,113462,86538,4.41,4.45
3,267,113475,86525,4.42,4.45
3,268,113373,86627,4.42,4.47
3,269,113280,86720,4.42,4.48
3,270,113799,86201,4.43,4.48
3,271,114429,85571,4.43,4.51
3,272,114784,85216,4.43,4.52
3,273,114878,85122,4.42,4.52
3,274,115013,84987,4.42,4.51
3,275,115250,84750,4.43,4.52
3,276,115462,84538,4.44,4.53
3,277,115772,84228,4.44,4.53
3,278,115710,84290,4.43,4.52
3,279,115857,84143,4.42,4.52
3,280,116039,83961,4.42,4.51
3,281,115930,84070,4.41,4.51
3,282,115968,84032,4.40,4.51
3,283,116157,83843,4.39,4.49
3,284,116288,83712,4.39,4.50
3,285,116406,83594,4.39,4.49
3,286,116834,83166,4.39,4.50
3,287,117275,82725,4.38,4.51
3,288,117677,82323,4.40,4.51
3,289,118013,81987,4.39,4.50
3,290,118242,81758,4.39,4.51
3,291,118409,81591,4.41,4.51
3,292,118668,81332,4.41,4.51
3,293,118649,81351,4.41,4.52
3,294,118566,81434,4.42,4.50
3,295,118709,81291,4.42,4.50
3,296,118659,81341,4.43,4.50
3,297,118795,81205,4.43,4.50
3,298,118792,81208,4.43,4.50
3,299,118722,81278,4.43,4.51
3,300,119088,80912,4.44,4.50
3,301,119344,80656,4.45,4.49
3,302,118942,81058,4.45,4.48
3,303,119357,80643,4.46,4.48
3,304,119382,80618,4.46,4.49
3,305,119562,80438,4.47,4.50
3,306,119272,80728,4.48,4.50
3,307,119451,80549,4.48,4.49
3,308,119431,80569,4.49,4.50
3,309,119563,80437,4.49,4.49
3,310,119562,80438,4.49,4.50
3,311,119642,80358,4.51,4.50
3,312,119488,80512,4.50,4.49
3,313,119616,80384,4.50,4.48
3,314,119401,80599,4.49,4.48
3,315,119468,80532,4.50,4.49
3,316,119576,80424,4.51,4.50
3,317,119354,80646,4.50,4.49
3,318,119090,80910,4.51,4.48
3,319,118850,81150,4.50,4.47
3,320,118805,81195,4.50,4.47
3,321,118725,81275,4.50,4.46
3,322,118657,81343,4.51,4.46
3,323,118771,81229,4.51,4.46
3,324,118427,81573,4.50,4.46
3,325,118115,81885,4.49,4.46
3,326,117877,82123,4.48,4.47
3,327,118095,81905,4.48,4.48
3,328,118283,81717,4.47,4.50
3,329,118029,81971,4.46,4.50
3,330,118032,81968,4.45,4.51
3,331,118699,81301,4.45,4.52
3,332,118712,81288,4.46,4.50
3,333,118509,81491,4.44,4.50
3,334,118999,81001,4.45,4.49
3,335,119406,80594,4.45,4.50
3,336,119605,80395,4.45,4.49
3,337,119629,80371,4.46,4.49
3,338,119869,80131,4.45,4.49
3,339,119897,80103,4.44,4.48
3,340,120208,79792,4.44,4.49
3,341,119978,80022,4.43,4.48
3,342,120514,79486,4.44,4.49
3,343,120552,79448,4.44,4.49
3,344,120803,79197,4.43,4.48
3,345,121184,78816,4.44,4.49
3,346,121216,78784,4.43,4.48
3,347,121315,78685,4.43,4.48
3,348,121716,78284,4.44,4.50
3,349,121866,78134,4.44,4.50
3,350,121976,78024,4.44,4.50
3,351,122079,77921,4.44,4.50
3,352,121959,78041,4.45,4.51
3,353,121951,78049,4.45,4.51
3,354,121929,78071,4.45,4.51
3,355,121597,78403,4.45,4.51
3,356,121578,78422,4.44,4.51
3,357,121459,78541,4.44,4.52
3,358,121481,78519,4.43,4.51
3,359,121746,78254,4.43,4.52
3,360,121134,78866,4.43,4.51
3,361,121008,78992,4.44,4.52
3,362,121412,78588,4.44,4.51
3,363,121647,78353,4.43,4.51
3,364,121585,78415,4.43,4.50
3,365,121796,78204,4.44,4.50
3,366,121682,78318,4.44,4.48
3,367,122198,77802,4.45,4.49
3,368,122134,77866,4.46,4.50
3,369,122345,77655,4.48,4.50
3,370,122668,77332,4.48,4.51
3,371,122553,77447,4.49,4.50
3,372,122085,77915,4.49,4.50
3,373,122074,77926,4.50,4.50
3,374,121847,78153,4.50,4.51
3,375,121917,78083,4.52,4.50
3,376,121618,78382,4.53,4.51
3,377,121378,78622,4.54,4.50
3,378,121432,78568,4.54,4.50
3,379,121667,78333,4.54,4.51
3,380,121617,78383,4.54,4.50
3,381,121468,78532,4.54,4.51
3,382,121246,78754,4.54,4.52
3,383,120974,79026,4.55,4.52
3,384,120782,79218,4.55,4.51
3,385,120676,79324,4.56,4.52
3,386,120558,79442,4.57,4.50
3,387,120228,79772,4.58,4.51
3,388,119892,80108,4.58,4.52
3,389,119928,80072,4.59,4.52
3,390,119495,80505,4.60,4.52
3,391,119395,80605,4.60,4.53
3,392,119365,80635,4.61,4.54
3,393,118991,81009,4.60,4.55
3,394,119049,80951,4.59,4.55
3,395,118618,81382,4.59,4.55
3,396,118139,81861,4.59,4.55
3,397,117904,82096,4.59,4.55
3,398,117689,82311,4.58,4.55
3,399,117553,82447,4.58,4.55
3,400,117664,82336,4.58,4.54
3,401,117732,82268,4.59,4.55
3,402,117869,82131,4.59,4.53
3,403,118011,81989,4.59,4.55
3,404,117683,82317,4.59,4.56
3,405,117586,82414,4.58,4.56
3,406,117720,82280,4.59,4.55
3,407,117807,82193,4.59,4.55
3,408,118101,81899,4.60,4.54
3,409,117481,82519,4.60,4.55
3,410,116945,83055,4.60,4.54
3,411,117230,82770,4.61,4.54
3,412,117282,82718,4.60,4.54
3,413,116813,83187,4.60,4.53
3,414,116673,83327,4.60,4.52
3,415,116762,83238,4.62,4.52
3,416,116601,83399,4.62,4.51
3,417,116379,83621,4.63,4.52
3,418,116091,83909,4.63,4.52
3,419,115158,84842,4.64,4.53
3,420,114887,85113,4.64,4.52
3,421,114458,85542,4.65,4.52
3,422,114026,85974,4.65,4.51
3,423,113672,86328,4.64,4.51
3,424,113157,86843,4.64,4.51
3,425,112663,87337,4.63,4.53
3,426,112139,87861,4.64,4.54
3,427,111773,88227,4.64,4.54
3,428,111196,88804,4.65,4.55
3,429,110867,89133,4.65,4.55
3,430,110996,89004,4.65,4.57
3,431,110235,89765,4.66,4.56
3,432,109940,90060,4.66,4.58
3,433,110031,89969,4.65,4.57
3,434,109448,90552,4.64,4.57
3,435,109447,90553,4.64,4.57
3,436,109108,90892,4.64,4.57
3,437,108699,91301,4.63,4.57
3,438,108717,91283,4.62,4.57
3,439,108702,91298,4.61,4.58
3,440,108552,91448,4.60,4.58
3,441,108384,91616,4.60,4.57
3,442,107965,92035,4.59,4.57
3,443,107802,92198,4.57,4.57
3,444,107662,92338,4.57,4.56
3,445,107314,92686,4.56,4.56
3,446,107170,92830,4.54,4.55
3,447,107100,92900,4.53,4.54
3,448,107094,92906,4.53,4.54
3,449,107198,92802,4.53,4.54
3,450,107273,92727,4.52,4.52
3,451,107380,92620,4.52,4.52
3,452,107277,92723,4.53,4.54
3,453,107141,92859,4.52,4.53
3,454,106918,93082,4.51,4.53
3,455,106875,93125,4.51,4.54
3,456,106579,93421,4.50,4.54
3,457,106564,93436,4.50,4.54
3,458,106665,93335,4.50,4.54
3,459,106800,93200,4.49,4.53
3,460,106921,93079,4.48,4.53
3,461,106951,93049,4.46,4.50
3,462,106958,93042,4.46,4.51
3,463,107423,92577,4.45,4.50
3,464,107504,92496,4.45,4.50
3,465,107913,92087,4.45,4.50
3,466,107917,92083,4.46,4.50
3,467,107691,92309,4.46,4.51
3,468,107923,92077,4.45,4.50
3,469,107924,92076,4.45,4.49
3,470,107842,92158,4.45,4.49
3,471,107839,92161,4.45,4.49
3,472,107793,92207,4.44,4.48
3,473,107636,92364,4.44,4.49
3,474,108314,91686,4.43,4.50
3,475,108509,91491,4.43,4.49
3,476,108343,91657,4.43,4.50
3,477,108508,91492,4.43,4.51
3,478,108312,91688,4.43,4.51
3,479,108236,91764,4.43,4.50
3,480,108592,91408,4.42,4.52
3,481,108992,91008,4.43,4.51
3,482,109285,90715,4.42,4.52
3,483,109466,90534,4.42,4.51
3,484,109528,90472,4.43,4.50
3,485,109391,90609,4.43,4.50
3,486,109591,90409,4.44,4.48
3,487,109076,90924,4.45,4.47
3,488,109206,90794,4.44,4.46
3,489,109200,90800,4.45,4.47
3,490,108758,91242,4.46,4.48
3,491,108513,91487,4.47,4.47
3,492,108609,91391,4.47,4.47
3,493,108747,91253,4.48,4.47
3,494,108687,91313,4.48,4.46
3,495,108841,91159,4.49,4.47
3,496,108636,91364,4.48,4.47
3,497,108637,91363,4.48,4.46
3,498,108855,91145,4.50,4.45
3,499,108492,91508,4.49,4.46
3,500,108125,91875,4.51,4.46
4,1,119790,80210,0.23,0.23
4,2,119802,80198,0.45,0.45
4,3,119815,80185,0.66,0.65
4,4,119593,80407,0.85,0.85
4,5,119760,80240,1.04,1.03
4,6,119547,80453,1.21,1.21
4,7,119686,80314,1.39,1.37
4,8,119734,80266,1.55,1.52
4,9,119161,80839,1.70,1.67
4,10,118925,81075,1.85,1.82
4,11,118624,81376,1.98,1.96
4,12,118420,81580,2.11,2.09
4,13,118689,81311,2.24,2.21
4,14,118772,81228,2.36,2.32
4,15,118903,81097,2.48,2.43
4,16,119152,80848,2.59,2.55
4,17,119085,80915,2.70,2.65
4,18,118720,81280,2.78,2.74
4,19,118405,81595,2.87,2.83
4,20,117854,82146,2.96,2.93
4,21,117779,82221,3.04,2.99
4,22,117780,82220,3.12,3.08
4,23,117615,82385,3.18,3.15
4,24,117238,82762,3.25,3.22
4,25,116827,83173,3.32,3.29
4,26,117113,82887,3.37,3.34
4,27,116844,83156,3.43,3.41
4,28,116698,83302,3.48,3.47
4,29,116128,83872,3.54,3.52
4,30,116033,83967,3.59,3.55
4,31,115934,84066,3.64,3.59
4,32,115544,84456,3.68,3.64
4,33,115569,84431,3.73,3.68
4,34,115205,84795,3.77,3.72
4,35,114958,85042,3.81,3.75
4,36,115181,84819,3.85,3.78
4,37,115155,84845,3.89,3.82
4,38,115119,84881,3.91,3.85
4,39,114804,85196,3.95,3.90
4,40,114539,85461,3.98,3.93
4,41,114426,85574,4.01,3.96
4,42,114416,85584,4.04,3.99
4,43,114334,85666,4.08,4.03
4,44,114164,85836,4.11,4.06
4,45,114189,85811,4.14,4.08
4,46,113761,86239,4.16,4.09
4,47,113160,86840,4.18,4.12
4,48,112854,87146,4.21,4.13
4,49,113219,86781,4.23,4.14
4,50,113330,86670,4.25,4.15
4,51,113102,86898,4.27,4.17
