rep,t,pop1,pop2,k1,k2
2,283,0,10000,-1.00,4.59
2,284,0,10000,-1.00,4.59
2,285,0,10000,-1.00,4.58
2,286,0,10000,-1.00,4.58
2,287,0,10000,-1.00,4.57
2,288,0,10000,-1.00,4.57
2,289,0,10000,-1.00,4.56
2,290,0,10000,-1.00,4.57
2,291,0,10000,-1.00,4.57
2,292,0,10000,-1.00,4.59
2,293,0,10000,-1.00,4.58
2,294,0,10000,-1.00,4.59
2,295,0,10000,-1.00,4.60
2,296,0,10000,-1.00,4.57
2,297,0,10000,-1.00,4.60
2,298,0,10000,-1.00,4.59
2,299,0,10000,-1.00,4.62
2,300,0,10000,-1.00,4.59
2,301,0,10000,-1.00,4.59
2,302,0,10000,-1.00,4.61
2,303,0,10000,-1.00,4.61
2,304,0,10000,-1.00,4.60
2,305,0,10000,-1.00,4.59
2,306,0,10000,-1.00,4.57
2,307,0,10000,-1.00,4.56
2,308,0,10000,-1.00,4.54
2,309,0,10000,-1.00,4.54
2,310,0,10000,-1.00,4.53
2,311,0,10000,-1.00,4.52
2,312,0,10000,-1.00,4.47
2,313,0,10000,-1.00,4.45
2,314,0,10000,-1.00,4.45
2,315,0,10000,-1.00,4.45
2,316,0,10000,-1.00,4.45
2,317,0,10000,-1.00,4.43
2,318,0,10000,-1.00,4.46
2,319,0,10000,-1.00,4.47
2,320,0,10000,-1.00,4.44
2,321,0,10000,-1.00,4.41
2,322,0,10000,-1.00,4.40
2,323,0,10000,-1.00,4.39
2,324,0,10000,-1.00,4.41
2,325,0,10000,-1.00,4.39
2,326,0,10000,-1.00,4.38
2,327,0,10000,-1.00,4.36
2,328,0,10000,-1.00,4.33
2,329,0,10000,-1.00,4.34
2,330,0,10000,-1.00,4.33
2,331,0,10000,-1.00,4.34
2,332,0,10000,-1.00,4.36
2,333,0,10000,-1.00,4.31
2,334,0,10000,-1.00,4.28
2,335,0,10000,-1.00,4.26
2,336,0,10000,-1.00,4.24
2,337,0,10000,-1.00,4.23
2,338,0,10000,-1.00,4.23
2,339,0,10000,-1.00,4.23
2,340,0,10000,-1.00,4.23
2,341,0,10000,-1.00,4.24
2,342,0,10000,-1.00,4.25
2,343,0,10000,-1.00,4.22
2,344,0,10000,-1.00,4.24
2,345,0,10000,-1.00,4.26
2,346,0,10000,-1.00,4.27
2,347,0,10000,-1.00,4.28
2,348,0,10000,-1.00,4.30
2,349,0,10000,-1.00,4.30
2,350,0,10000,-1.00,4.30
2,351,0,10000,-1.00,4.33
2,352,0,10000,-1.00,4.37
2,353,0,10000,-1.00,4.35
2,354,0,10000,-1.00,4.33
2,355,0,10000,-1.00,4.31
2,356,0,10000,-1.00,4.30
2,357,0,10000,-1.00,4.28
2,358,0,10000,-1.00,4.30
2,359,0,10000,-1.00,4.30
2,360,0,10000,-1.00,4.29
2,361,0,10000,-1.00,4.28
2,362,0,10000,-1.00,4.24
2,363,0,10000,-1.00,4.24
2,364,0,10000,-1.00,4.25
2,365,0,10000,-1.00,4.28
2,366,0,10000,-1.00,4.25
2,367,0,10000,-1.00,4.27
2,368,0,10000,-1.00,4.30
2,369,0,10000,-1.00,4.29
2,370,0,10000,-1.00,4.28
2,371,0,10000,-1.00,4.26
2,372,0,10000,-1.00,4.29
2,373,0,10000,-1.00,4.30
2,374,0,10000,-1.00,4.32
2,375,0,10000,-1.00,4.33
2,376,0,10000,-1.00,4.38
2,377,0,10000,-1.00,4.36
2,378,0,10000,-1.00,4.37
2,379,0,10000,-1.00,4.40
2,380,0,10000,-1.00,4.39
2,381,0,10000,-1.00,4.37
2,382,0,10000,-1.00,4.38
2,383,0,10000,-1.00,4.38
2,384,0,10000,-1.00,4.37
2,385,0,10000,-1.00,4.38
2,386,0,10000,-1.00,4.42
2,387,0,10000,-1.00,4.41
2,388,0,10000,-1.00,4.41
2,389,0,10000,-1.00,4.39
2,390,0,10000,-1.00,4.36
2,391,0,10000,-1.00,4.34
2,392,0,10000,-1.00,4.35
2,393,0,10000,-1.00,4.38
2,394,0,10000,-1.00,4.41
2,395,0,10000,-1.00,4.42
2,396,0,10000,-1.00,4.41
2,397,0,10000,-1.00,4.44
2,398,0,10000,-1.00,4.43
2,399,0,10000,-1.00,4.45
2,400,0,10000,-1.00,4.39
2,401,0,10000,-1.00,4.39
2,402,0,10000,-1.00,4.40
2,403,0,10000,-1.00,4.41
2,404,0,10000,-1.00,4.42
2,405,0,10000,-1.00,4.41
2,406,0,10000,-1.00,4.46
2,407,0,10000,-1.00,4.46
2,408,0,10000,-1.00,4.40
2,409,0,10000,-1.00,4.37
2,410,0,10000,-1.00,4.37
2,411,0,10000,-1.00,4.34
2,412,0,10000,-1.00,4.37
2,413,0,10000,-1.00,4.42
2,414,0,10000,-1.00,4.42
2,415,0,10000,-1.00,4.40
2,416,0,10000,-1.00,4.42
2,417,0,10000,-1.00,4.44
2,418,0,10000,-1.00,4.44
2,419,0,10000,-1.00,4.50
2,420,0,10000,-1.00,4.49
2,421,0,10000,-1.00,4.50
2,422,0,10000,-1.00,4.53
2,423,0,10000,-1.00,4.54
2,424,0,10000,-1.00,4.58
2,425,0,10000,-1.00,4.58
2,426,0,10000,-1.00,4.57
2,427,0,10000,-1.00,4.58
2,428,0,10000,-1.00,4.60
2,429,0,10000,-1.00,4.60
2,430,0,10000,-1.00,4.61
2,431,0,10000,-1.00,4.64
2,432,0,10000,-1.00,4.65
2,433,0,10000,-1.00,4.62
2,434,0,10000,-1.00,4.61
2,435,0,10000,-1.00,4.56
2,436,0,10000,-1.00,4.58
2,437,0,10000,-1.00,4.55
2,438,0,10000,-1.00,4.55
2,439,0,10000,-1.00,4.54
2,440,0,10000,-1.00,4.54
2,441,0,10000,-1.00,4.49
2,442,0,10000,-1.00,4.51
2,443,0,10000,-1.00,4.45
2,444,0,10000,-1.00,4.45
2,445,0,10000,-1.00,4.44
2,446,0,10000,-1.00,4.46
2,447,0,10000,-1.00,4.43
2,448,0,10000,-1.00,4.42
2,449,0,10000,-1.00,4.43
2,450,0,10000,-1.00,4.44
2,451,0,10000,-1.00,4.47
2,452,0,10000,-1.00,4.50
2,453,0,10000,-1.00,4.51
2,454,0,10000,-1.00,4.48
2,455,0,10000,-1.00,4.51
2,456,0,10000,-1.00,4.45
2,457,0,10000,-1.00,4.43
2,458,0,10000,-1.00,4.40
2,459,0,10000,-1.00,4.42
2,460,0,10000,-1.00,4.43
2,461,0,10000,-1.00,4.43
2,462,0,10000,-1.00,4.41
2,463,0,10000,-1.00,4.41
2,464,0,10000,-1.00,4.45
2,465,0,10000,-1.00,4.46
2,466,0,10000,-1.00,4.43
2,467,0,10000,-1.00,4.46
2,468,0,10000,-1.00,4.48
2,469,0,10000,-1.00,4.47
2,470,0,10000,-1.00,4.38
2,471,0,10000,-1.00,4.38
2,472,0,10000,-1.00,4.36
2,473,0,10000,-1.00,4.38
2,474,0,10000,-1.00,4.39
2,475,0,10000,-1.00,4.37
2,476,0,10000,-1.00,4.35
2,477,0,10000,-1.00,4.32
2,478,0,10000,-1.00,4.29
2,479,0,10000,-1.00,4.30
2,480,0,10000,-1.00,4.35
2,481,0,10000,-1.00,4.36
2,482,0,10000,-1.00,4.36
2,483,0,10000,-1.00,4.36
2,484,0,10000,-1.00,4.35
2,485,0,10000,-1.00,4.37
2,486,0,10000,-1.00,4.34
2,487,0,10000,-1.00,4.38
2,488,0,10000,-1.00,4.35
2,489,0,10000,-1.00,4.40
2,490,0,10000,-1.00,4.41
2,491,0,10000,-1.00,4.42
2,492,0,10000,-1.00,4.41
2,493,0,10000,-1.00,4.41
2,494,0,10000,-1.00,4.42
2,495,0,10000,-1.00,4.43
2,496,0,10000,-1.00,4.45
2,497,0,10000,-1.00,4.43
2,498,0,10000,-1.00,4.42
2,499,0,10000,-1.00,4.46
2,500,0,10000,-1.00,4.47
3,1,4946,5054,0.23,0.21
3,2,4933,5067,0.45,0.42
3,3,4919,5081,0.68,0.63
3,4,4961,5039,0.87,0.83
3,5,4985,5015,1.05,1.01
3,6,4941,5059,1.22,1.17
3,7,4884,5116,1.39,1.34
3,8,4883,5117,1.58,1.50
3,9,4883,5117,1.73,1.66
3,10,4782,5218,1.87,1.80
3,11,4751,5249,2.00,1.94
3,12,4726,5274,2.10,2.07
3,13,4646,5354,2.23,2.17
3,14,4646,5354,2.28,2.28
3,15,4516,5484,2.39,2.40
3,16,4554,5446,2.49,2.49
3,17,4566,5434,2.60,2.58
3,18,4558,5442,2.69,2.70
3,19,4577,5423,2.76,2.70
3,20,4532,5468,2.83,2.74
3,21,4520,5480,2.85,2.84
3,22,4536,5464,2.99,2.97
3,23,4427,5573,3.09,3.04
3,24,4491,5509,3.17,3.10
3,25,4465,5535,3.28,3.21
3,26,4364,5636,3.37,3.30
3,27,4316,5684,3.41,3.37
3,28,4317,5683,3.47,3.42
3,29,4325,5675,3.55,3.50
3,30,4248,5752,3.64,3.55
3,31,4163,5837,3.70,3.61
3,32,4190,5810,3.75,3.69
3,33,4151,5849,3.78,3.73
3,34,4085,5915,3.85,3.76
3,35,4108,5892,3.90,3.82
3,36,3984,6016,3.96,3.84
3,37,3891,6109,4.06,3.87
3,38,3864,6136,4.12,3.88
3,39,3848,6152,4.13,3.90
3,40,3838,6162,4.19,3.96
3,41,3859,6141,4.24,4.02
3,42,3788,6212,4.21,4.04
3,43,3765,6235,4.27,4.08
3,44,3745,6255,4.23,4.12
3,45,3745,6255,4.21,4.13
3,46,3762,6238,4.17,4.13
3,47,3762,6238,4.16,4.16
3,48,3744,6256,4.16,4.16
3,49,3786,6214,4.15,4.10
3,50,3781,6219,4.11,4.09
3,51,3698,6302,4.16,4.14
3,52,3710,6290,4.21,4.21
3,53,3763,6237,4.19,4.29
3,54,3831,6169,4.22,4.26
3,55,3673,6327,4.21,4.30
3,56,3659,6341,4.23,4.34
3,57,3623,6377,4.29,4.39
3,58,3604,6396,4.30,4.37
3,59,3546,6454,4.31,4.40
3,60,3544,6456,4.23,4.40
3,61,3638,6362,4.17,4.45
3,62,3737,6263,4.20,4.43
3,63,3737,6263,4.21,4.43
3,64,3777,6223,4.21,4.44
3,65,3793,6207,4.18,4.45
3,66,3846,6154,4.19,4.46
3,67,3873,6127,4.20,4.46
3,68,3932,6068,4.23,4.50
3,69,3986,6014,4.31,4.48
3,70,4010,5990,4.31,4.49
3,71,4085,5915,4.32,4.54
3,72,4119,5881,4.36,4.56
3,73,4176,5824,4.44,4.52
3,74,4166,5834,4.43,4.57
3,75,4140,5860,4.42,4.53
3,76,4200,5800,4.41,4.56
3,77,4242,5758,4.40,4.58
3,78,4204,5796,4.43,4.62
3,79,4239,5761,4.47,4.65
3,80,4243,5757,4.48,4.64
3,81,4265,5735,4.48,4.65
3,82,4304,5696,4.50,4.69
3,83,4356,5644,4.53,4.65
3,84,4378,5622,4.50,4.62
3,85,4373,5627,4.50,4.53
3,86,4432,5568,4.54,4.54
3,87,4502,5498,4.51,4.50
3,88,4581,5419,4.52,4.52
3,89,4720,5280,4.51,4.53
3,90,4731,5269,4.56,4.57
3,91,4678,5322,4.60,4.58
3,92,4694,5306,4.63,4.60
3,93,4725,5275,4.61,4.60
3,94,4723,5277,4.63,4.56
3,95,4603,5397,4.69,4.51
3,96,4582,5418,4.76,4.48
3,97,4495,5505,4.75,4.51
3,98,4472,5528,4.78,4.51
3,99,4547,5453,4.81,4.53
3,100,4478,5522,4.80,4.54
3,101,4373,5627,4.84,4.52
3,102,4318,5682,4.87,4.51
3,103,4267,5733,4.98,4.48
3,104,4144,5856,4.99,4.48
3,105,4113,5887,4.96,4.48
3,106,4046,5954,5.01,4.46
3,107,3959,6041,5.08,4.38
3,108,3878,6122,5.07,4.40
3,109,3841,6159,5.12,4.41
3,110,3683,6317,5.16,4.43
3,111,3616,6384,5.16,4.40
3,112,3524,6476,5.14,4.46
3,113,3397,6603,5.20,4.47
3,114,3365,6635,5.18,4.46
3,115,3358,6642,5.23,4.42
3,116,3301,6699,5.23,4.47
3,117,3237,6763,5.28,4.51
3,118,3211,6789,5.28,4.53
3,119,3177,6823,5.22,4.53
3,120,3084,6916,5.29,4.53
3,121,3040,6960,5.25,4.54
3,122,2933,7067,5.31,4.52
3,123,2851,7149,5.28,4.51
3,124,2717,7283,5.27,4.51
3,125,2653,7347,5.25,4.49
3,126,2540,7460,5.31,4.52
3,127,2585,7415,5.35,4.50
3,128,2505,7495,5.36,4.47
3,129,2418,7582,5.40,4.47
3,130,2325,7675,5.36,4.43
3,131,2193,7807,5.45,4.41
3,132,2155,7845,5.47,4.38
3,133,2027,7973,5.52,4.38
3,134,1935,8065,5.60,4.41
3,135,1893,8107,5.63,4.35
3,136,1769,8231,5.60,4.38
3,137,1624,8376,5.63,4.42
3,138,1569,8431,5.68,4.44
3,139,1507,8493,5.73,4.48
3,140,1465,8535,5.62,4.46
3,141,1364,8636,5.71,4.45
3,142,1333,8667,5.81,4.42
3,143,1206,8794,5.80,4.46
3,144,1157,8843,5.82,4.48
3,145,1126,8874,5.81,4.49
3,146,1162,8838,5.95,4.45
3,147,1109,8891,6.00,4.49
3,148,1033,8967,6.00,4.49
3,149,961,9039,6.11,4.51
3,150,909,9091,6.11,4.54
3,151,844,9156,6.14,4.54
3,152,750,9250,5.95,4.57
3,153,659,9341,6.06,4.57
3,154,649,9351,6.07,4.57
3,155,604,9396,6.18,4.55
3,156,583,9417,6.24,4.56
3,157,532,9468,6.33,4.58
3,158,485,9515,6.44,4.59
3,159,453,9547,6.58,4.61
3,160,416,9584,6.69,4.58
3,161,388,9612,6.80,4.55
3,162,349,9651,6.97,4.54
3,163,295,9705,7.14,4.56
3,164,250,9750,7.38,4.56
3,165,201,9799,7.44,4.56
3,166,187,9813,7.44,4.54
3,167,154,9846,7.56,4.58
3,168,134,9866,7.41,4.58
3,169,121,9879,7.45,4.56
3,170,96,9904,7.43,4.53
3,171,81,9919,7.69,4.52
3,172,69,9931,7.51,4.53
3,173,60,9940,7.77,4.51
3,174,57,9943,7.98,4.52
3,175,48,9952,8.02,4.52
3,176,47,9953,8.45,4.51
3,177,46,9954,8.41,4.53
3,178,41,9959,8.49,4.54
3,179,44,9956,8.23,4.55
3,180,36,9964,8.39,4.55
3,181,36,9964,8.36,4.53
3,182,33,9967,8.45,4.51
3,183,30,9970,8.87,4.47
3,184,35,9965,8.97,4.45
3,185,27,9973,8.89,4.41
3,186,19,9981,9.00,4.38
3,187,15,9985,9.53,4.38
3,188,14,9986,9.00,4.36
3,189,11,9989,9.36,4.37
3,190,10,9990,9.70,4.36
3,191,8,9992,10.25,4.38
3,192,8,9992,10.75,4.36
3,193,3,9997,10.33,4.37
3,194,2,9998,10.50,4.37
3,195,1,9999,10.00,4.34
3,196,0,10000,-1.00,4.33
3,197,0,10000,-1.00,4.34
3,198,0,10000,-1.00,4.30
3,199,0,10000,-1.00,4.30
3,200,0,10000,-1.00,4.29
3,201,0,10000,-1.00,4.30
3,202,0,10000,-1.00,4.31
3,203,0,10000,-1.00,4.35
3,204,0,10000,-1.00,4.36
3,205,0,10000,-1.00,4.40
3,206,0,10000,-1.00,4.36
3,207,0,10000,-1.00,4.34
3,208,0,10000,-1.00,4.36
3,209,0,10000,-1.00,4.38
3,210,0,10000,-1.00,4.40
3,211,0,10000,-1.00,4.40
3,212,0,10000,-1.00,4.40
3,213,0,10000,-1.00,4.37
3,214,0,10000,-1.00,4.38
3,215,0,10000,-1.00,4.38
3,216,0,10000,-1.00,4.39
3,217,0,10000,-1.00,4.37
3,218,0,10000,-1.00,4.36
3,219,0,10000,-1.00,4.33
3,220,0,10000,-1.00,4.32
3,221,0,10000,-1.00,4.32
3,222,0,10000,-1.00,4.31
3,223,0,10000,-1.00,4.35
3,224,0,10000,-1.00,4.33
3,225,0,10000,-1.00,4.38
3,226,0,10000,-1.00,4.38
3,227,0,10000,-1.00,4.38
3,228,0,10000,-1.00,4.37
3,229,0,10000,-1.00,4.37
3,230,0,10000,-1.00,4.40
3,231,0,10000,-1.00,4.44
3,232,0,10000,-1.00,4.48
3,233,0,10000,-1.00,4.51
3,234,0,10000,-1.00,4.50
3,235,0,10000,-1.00,4.49
3,236,0,10000,-1.00,4.49
3,237,0,10000,-1.00,4.50
3,238,0,10000,-1.00,4.46
3,239,0,10000,-1.00,4.45
3,240,0,10000,-1.00,4.47
3,241,0,10000,-1.00,4.48
3,242,0,10000,-1.00,4.47
3,243,0,10000,-1.00,4.46
3,244,0,10000,-1.00,4.47
3,245,0,10000,-1.00,4.52
3,246,0,10000,-1.00,4.50
3,247,0,10000,-1.00,4.49
3,248,0,10000,-1.00,4.47
3,249,0,10000,-1.00,4.49
3,250,0,10000,-1.00,4.48
3,251,0,10000,-1.00,4.47
3,252,0,10000,-1.00,4.47
3,253,0,10000,-1.00,4.49
3,254,0,10000,-1.00,4.46
3,255,0,10000,-1.00,4.45
3,256,0,10000,-1.00,4.46
3,257,0,10000,-1.00,4.42
3,258,0,10000,-1.00,4.48
3,259,0,10000,-1.00,4.47
3,260,0,10000,-1.00,4.43
3,261,0,10000,-1.00,4.42
3,262,0,10000,-1.00,4.46
3,263,0,10000,-1.00,4.43
3,264,0,10000,-1.00,4.42
3,265,0,10000,-1.00,4.46
3,266,0,10000,-1.00,4.45
3,267,0,10000,-1.00,4.43
3,268,0,10000,-1.00,4.46
3,269,0,10000,-1.00,4.47
3,270,0,10000,-1.00,4.50
3,271,0,10000,-1.00,4.48
3,272,0,10000,-1.00,4.48
3,273,0,10000,-1.00,4.48
3,274,0,10000,-1.00,4.47
3,275,0,10000,-1.00,4.49
3,276,0,10000,-1.00,4.49
3,277,0,10000,-1.00,4.51
3,278,0,10000,-1.00,4.52
3,279,0,10000,-1.00,4.54
3,280,0,10000,-1.00,4.56
3,281,0,10000,-1.00,4.54
3,282,0,10000,-1.00,4.55
3,283,0,10000,-1.00,4.55
3,284,0,10000,-1.00,4.54
3,285,0,10000,-1.00,4.54
3,286,0,10000,-1.00,4.55
3,287,0,10000,-1.00,4.57
3,288,0,10000,-1.00,4.56
3,289,0,10000,-1.00,4.54
3,290,0,10000,-1.00,4.55
3,291,0,10000,-1.00,4.60
3,292,0,10000,-1.00,4.59
3,293,0,10000,-1.00,4.61
3,294,0,10000,-1.00,4.57
3,295,0,10000,-1.00,4.60
3,296,0,10000,-1.00,4.62
3,297,0,10000,-1.00,4.65
3,298,0,10000,-1.00,4.69
3,299,0,10000,-1.00,4.66
3,300,0,10000,-1.00,4.64
3,301,0,10000,-1.00,4.65
3,302,0,10000,-1.00,4.64
3,303,0,10000,-1.00,4.62
3,304,0,10000,-1.00,4.63
3,305,0,10000,-1.00,4.63
3,306,0,10000,-1.00,4.62
3,307,0,10000,-1.00,4.62
3,308,0,10000,-1.00,4.63
3,309,0,10000,-1.00,4.62
3,310,0,10000,-1.00,4.62
3,311,0,10000,-1.00,4.59
3,312,0,10000,-1.00,4.60
3,313,0,10000,-1.00,4.56
3,314,0,10000,-1.00,4.53
3,315,0,10000,-1.00,4.49
3,316,0,10000,-1.00,4.49
3,317,0,10000,-1.00,4.44
3,318,0,10000,-1.00,4.43
3,319,0,10000,-1.00,4.44
3,320,0,10000,-1.00,4.45
3,321,0,10000,-1.00,4.44
3,322,0,10000,-1.00,4.39
3,323,0,10000,-1.00,4.37
3,324,0,10000,-1.00,4.36
3,325,0,10000,-1.00,4.39
3,326,0,10000,-1.00,4.38
3,327,0,10000,-1.00,4.36
3,328,0,10000,-1.00,4.37
3,329,0,10000,-1.00,4.35
3,330,0,10000,-1.00,4.35
3,331,0,10000,-1.00,4.34
3,332,0,10000,-1.00,4.35
3,333,0,10000,-1.00,4.38
3,334,0,10000,-1.00,4.37
3,335,0,10000,-1.00,4.38
3,336,0,10000,-1.00,4.37
3,337,0,10000,-1.00,4.36
3,338,0,10000,-1.00,4.35
3,339,0,10000,-1.00,4.35
3,340,0,10000,-1.00,4.35
3,341,0,10000,-1.00,4.37
3,342,0,10000,-1.00,4.40
3,343,0,10000,-1.00,4.42
3,344,0,10000,-1.00,4.40
3,345,0,10000,-1.00,4.42
3,346,0,10000,-1.00,4.44
3,347,0,10000,-1.00,4.43
3,348,0,10000,-1.00,4.41
3,349,0,10000,-1.00,4.42
3,350,0,10000,-1.00,4.46
3,351,0,10000,-1.00,4.49
3,352,0,10000,-1.00,4.50
3,353,0,10000,-1.00,4.49
3,354,0,10000,-1.00,4.51
3,355,0,10000,-1.00,4.53
3,356,0,10000,-1.00,4.53
3,357,0,10000,-1.00,4.54
3,358,0,10000,-1.00,4.56
3,359,0,10000,-1.00,4.54
3,360,0,10000,-1.00,4.54
3,361,0,10000,-1.00,4.56
3,362,0,10000,-1.00,4.57
3,363,0,10000,-1.00,4.61
3,364,0,10000,-1.00,4.61
3,365,0,10000,-1.00,4.59
3,366,0,10000,-1.00,4.60
3,367,0,10000,-1.00,4.60
3,368,0,10000,-1.00,4.59
3,369,0,10000,-1.00,4.59
3,370,0,10000,-1.00,4.57
3,371,0,10000,-1.00,4.59
3,372,0,10000,-1.00,4.64
3,373,0,10000,-1.00,4.64
3,374,0,10000,-1.00,4.60
3,375,0,10000,-1.00,4.58
3,376,0,10000,-1.00,4.60
3,377,0,10000,-1.00,4.62
3,378,0,10000,-1.00,4.66
3,379,0,10000,-1.00,4.68
3,380,0,10000,-1.00,4.67
3,381,0,10000,-1.00,4.71
3,382,0,10000,-1.00,4.69
3,383,0,10000,-1.00,4.72
3,384,0,10000,-1.00,4.72
3,385,0,10000,-1.00,4.70
3,386,0,10000,-1.00,4.65
3,387,0,10000,-1.00,4.65
3,388,0,10000,-1.00,4.66
3,389,0,10000,-1.00,4.69
3,390,0,10000,-1.00,4.65
3,391,0,10000,-1.00,4.66
3,392,0,10000,-1.00,4.62
3,393,0,10000,-1.00,4.63
3,394,0,10000,-1.00,4.62
3,395,0,10000,-1.00,4.61
3,396,0,10000,-1.00,4.61
3,397,0,10000,-1.00,4.60
3,398,0,10000,-1.00,4.58
3,399,0,10000,-1.00,4.57
3,400,0,10000,-1.00,4.59
3,401,0,10000,-1.00,4.62
3,402,0,10000,-1.00,4.60
3,403,0,10000,-1.00,4.58
3,404,0,10000,-1.00,4.56
3,405,0,10000,-1.00,4.58
3,406,0,10000,-1.00,4.56
3,407,0,10000,-1.00,4.53
3,408,0,10000,-1.00,4.50
3,409,0,10000,-1.00,4.51
3,410,0,10000,-1.00,4.49
3,411,0,10000,-1.00,4.49
3,412,0,10000,-1.00,4.50
3,413,0,10000,-1.00,4.50
3,414,0,10000,-1.00,4.46
3,415,0,10000,-1.00,4.45
3,416,0,10000,-1.00,4.44
3,417,0,10000,-1.00,4.43
3,418,0,10000,-1.00,4.45
3,419,0,10000,-1.00,4.41
3,420,0,10000,-1.00,4.41
3,421,0,10000,-1.00,4.37
3,422,0,10000,-1.00,4.38
3,423,0,10000,-1.00,4.38
3,424,0,10000,-1.00,4.38
3,425,0,10000,-1.00,4.37
3,426,0,10000,-1.00,4.41
3,427,0,10000,-1.00,4.39
3,428,0,10000,-1.00,4.39
3,429,0,10000,-1.00,4.42
3,430,0,10000,-1.00,4.41
3,431,0,10000,-1.00,4.39
3,432,0,10000,-1.00,4.37
3,433,0,10000,-1.00,4.36
3,434,0,10000,-1.00,4.33
3,435,0,10000,-1.00,4.32
3,436,0,10000,-1.00,4.27
3,437,0,10000,-1.00,4.23
3,438,0,10000,-1.00,4.21
3,439,0,10000,-1.00,4.19
3,440,0,10000,-1.00,4.20
3,441,0,10000,-1.00,4.24
3,442,0,10000,-1.00,4.24
3,443,0,10000,-1.00,4.21
3,444,0,10000,-1.00,4.23
3,445,0,10000,-1.00,4.20
3,446,0,10000,-1.00,4.21
3,447,0,10000,-1.00,4.18
3,448,0,10000,-1.00,4.20
3,449,0,10000,-1.00,4.19
3,450,0,10000,-1.00,4.21
3,451,0,10000,-1.00,4.21
3,452,0,10000,-1.00,4.24
3,453,0,10000,-1.00,4.27
3,454,0,10000,-1.00,4.30
3,455,0,10000,-1.00,4.32
3,456,0,10000,-1.00,4.36
3,457,0,10000,-1.00,4.38
3,458,0,10000,-1.00,4.42
3,459,0,10000,-1.00,4.41
3,460,0,10000,-1.00,4.42
3,461,0,10000,-1.00,4.41
3,462,0,10000,-1.00,4.40
3,463,0,10000,-1.00,4.43
3,464,0,10000,-1.00,4.44
3,465,0,10000,-1.00,4.46
3,466,0,10000,-1.00,4.49
3,467,0,10000,-1.00,4.49
3,468,0,10000,-1.00,4.51
3,469,0,10000,-1.00,4.50
3,470,0,10000,-1.00,4.50
3,471,0,10000,-1.00,4.48
3,472,0,10000,-1.00,4.47
3,473,0,10000,-1.00,4.48
3,474,0,10000,-1.00,4.47
3,475,0,10000,-1.00,4.47
3,476,0,10000,-1.00,4.46
3,477,0,10000,-1.00,4.48
3,478,0,10000,-1.00,4.50
3,479,0,10000,-1.00,4.48
3,480,0,10000,-1.00,4.47
3,481,0,10000,-1.00,4.50
3,482,0,10000,-1.00,4.51
3,483,0,10000,-1.00,4.53
3,484,0,10000,-1.00,4.51
3,485,0,10000,-1.00,4.52
3,486,0,10000,-1.00,4.50
3,487,0,10000,-1.00,4.50
3,488,0,10000,-1.00,4.52
3,489,0,10000,-1.00,4.52
3,490,0,10000,-1.00,4.54
3,491,0,10000,-1.00,4.56
3,492,0,10000,-1.00,4.53
3,493,0,10000,-1.00,4.52
3,494,0,10000,-1.00,4.53
3,495,0,10000,-1.00,4.47
3,496,0,10000,-1.00,4.48
3,497,0,10000,-1.00,4.50
3,498,0,10000,-1.00,4.48
3,499,0,10000,-1.00,4.52
3,500,0,10000,-1.00,4.49
4,1,5008,4992,0.23,0.22
4,2,5078,4922,0.47,0.45
4,3,5076,4924,0.68,0.65
4,4,5037,4963,0.88,0.84
4,5,5001,4999,1.07,1.01
4,6,5065,4935,1.26,1.18
4,7,5050,4950,1.41,1.35
4,8,5009,4991,1.57,1.52
4,9,5020,4980,1.73,1.69
4,10,5029,4971,1.90,1.87
4,11,5115,4885,2.04,1.97
4,12,5133,4867,2.19,2.08
4,13,5082,4918,2.27,2.21
4,14,4976,5024,2.38,2.32
4,15,4917,5083,2.51,2.42
4,16,4896,5104,2.60,2.51
4,17,4929,5071,2.72,2.62
4,18,4898,5102,2.81,2.71
4,19,4912,5088,2.86,2.83
4,20,4855,5145,2.92,2.87
4,21,4864,5136,3.00,2.92
4,22,4955,5045,3.11,3.01
4,23,4957,5043,3.21,3.08
4,24,4997,5003,3.27,3.16
4,25,4994,5006,3.28,3.25
4,26,4950,5050,3.36,3.26
4,27,4996,5004,3.42,3.26
4,28,4976,5024,3.49,3.33
4,29,4852,5148,3.57,3.32
4,30,4815,5185,3.68,3.37
4,31,4809,5191,3.71,3.43
4,32,4710,5290,3.79,3.49
4,33,4741,5259,3.84,3.46
4,34,4783,5217,3.87,3.47
4,35,4688,5312,3.90,3.57
4,36,4669,5331,3.89,3.59
4,37,4588,5412,3.91,3.59
4,38,4493,5507,3.91,3.64
4,39,4479,5521,3.98,3.63
4,40,4414,5586,4.01,3.68
4,41,4426,5574,4.03,3.67
4,42,4390,5610,4.05,3.65
4,43,4288,5712,4.14,3.69
4,44,4231,5769,4.21,3.75
4,45,4059,5941,4.26,3.77
4,46,4026,5974,4.30,3.75
4,47,3941,6059,4.33,3.82
4,48,3848,6152,4.38,3.87
4,49,3846,6154,4.43,3.90
4,50,3803,6197,4.46,3.92
4,51,3714,6286,4.45,3.91
4,52,3560,6440,4.46,3.95
4,53,3479,6521,4.44,3.97
4,54,3391,6609,4.51,4.01
4,55,3393,6607,4.57,4.06
4,56,3305,6695,4.57,4.07
4,57,3263,6737,4.59,4.07
4,58,3220,6780,4.60,4.05
4,59,3118,6882,4.60,4.06
4,60,3068,6932,4.60,4.11
4,61,3028,6972,4.66,4.10
