rep,t,pop1,pop2,k1,k2
2,290,9831,169,5.25,5.51
2,291,9842,158,5.26,5.54
2,292,9820,180,5.24,5.53
2,293,9817,183,5.26,5.60
2,294,9823,177,5.24,5.53
2,295,9811,189,5.23,5.76
2,296,9821,179,5.23,5.65
2,297,9816,184,5.25,5.81
2,298,9823,177,5.23,5.95
2,299,9820,180,5.26,5.82
2,300,9816,184,5.30,5.97
2,301,9816,184,5.29,5.84
2,302,9831,169,5.28,5.49
2,303,9823,177,5.29,5.66
2,304,9821,179,5.29,5.63
2,305,9832,168,5.28,5.74
2,306,9834,166,5.23,5.93
2,307,9845,155,5.21,6.11
2,308,9862,138,5.19,6.20
2,309,9851,149,5.19,6.30
2,310,9853,147,5.21,6.41
2,311,9867,133,5.20,6.61
2,312,9881,119,5.18,6.93
2,313,9899,101,5.15,6.90
2,314,9907,93,5.16,6.80
2,315,9924,76,5.15,6.86
2,316,9935,65,5.19,6.91
2,317,9940,60,5.25,6.65
2,318,9946,54,5.30,6.52
2,319,9943,57,5.28,6.56
2,320,9954,46,5.29,6.57
2,321,9960,40,5.29,6.30
2,322,9969,31,5.28,6.23
2,323,9968,32,5.31,6.62
2,324,9973,27,5.33,6.89
2,325,9977,23,5.36,6.87
2,326,9971,29,5.38,7.83
2,327,9981,19,5.41,7.84
2,328,9976,24,5.44,8.33
2,329,9978,22,5.47,8.18
2,330,9982,18,5.51,8.11
2,331,9981,19,5.53,8.79
2,332,9981,19,5.55,9.63
2,333,9988,12,5.59,10.33
2,334,9985,15,5.66,10.60
2,335,9991,9,5.71,10.44
2,336,9990,10,5.68,11.10
2,337,9989,11,5.66,10.82
2,338,9988,12,5.64,11.42
2,339,9982,18,5.71,11.61
2,340,9985,15,5.71,12.07
2,341,9983,17,5.71,12.12
2,342,9987,13,5.69,12.38
2,343,9992,8,5.69,12.62
2,344,9996,4,5.70,12.25
2,345,9997,3,5.72,11.00
2,346,9999,1,5.69,11.00
2,347,10000,0,5.68,-1.00
2,348,10000,0,5.68,-1.00
2,349,10000,0,5.68,-1.00
2,350,10000,0,5.68,-1.00
2,351,10000,0,5.71,-1.00
2,352,10000,0,5.72,-1.00
2,353,10000,0,5.69,-1.00
2,354,10000,0,5.69,-1.00
2,355,10000,0,5.72,-1.00
2,356,10000,0,5.74,-1.00
2,357,10000,0,5.77,-1.00
2,358,10000,0,5.75,-1.00
2,359,10000,0,5.76,-1.00
2,360,10000,0,5.78,-1.00
2,361,10000,0,5.77,-1.00
2,362,10000,0,5.77,-1.00
2,363,10000,0,5.79,-1.00
2,364,10000,0,5.79,-1.00
2,365,10000,0,5.79,-1.00
2,366,10000,0,5.77,-1.00
2,367,10000,0,5.76,-1.00
2,368,10000,0,5.72,-1.00
2,369,10000,0,5.70,-1.00
2,370,10000,0,5.67,-1.00
2,371,10000,0,5.62,-1.00
2,372,10000,0,5.62,-1.00
2,373,10000,0,5.62,-1.00
2,374,10000,0,5.63,-1.00
2,375,10000,0,5.61,-1.00
2,376,10000,0,5.57,-1.00
2,377,10000,0,5.59,-1.00
2,378,10000,0,5.54,-1.00
2,379,10000,0,5.51,-1.00
2,380,10000,0,5.49,-1.00
2,381,10000,0,5.51,-1.00
2,382,10000,0,5.48,-1.00
2,383,10000,0,5.45,-1.00
2,384,10000,0,5.44,-1.00
2,385,10000,0,5.45,-1.00
2,386,10000,0,5.44,-1.00
2,387,10000,0,5.43,-1.00
2,388,10000,0,5.35,-1.00
2,389,10000,0,5.32,-1.00
2,390,10000,0,5.32,-1.00
2,391,10000,0,5.32,-1.00
2,392,10000,0,5.30,-1.00
2,393,10000,0,5.27,-1.00
2,394,10000,0,5.24,-1.00
2,395,10000,0,5.24,-1.00
2,396,10000,0,5.27,-1.00
2,397,10000,0,5.27,-1.00
2,398,10000,0,5.28,-1.00
2,399,10000,0,5.24,-1.00
2,400,10000,0,5.25,-1.00
2,401,10000,0,5.24,-1.00
2,402,10000,0,5.24,-1.00
2,403,10000,0,5.25,-1.00
2,404,10000,0,5.25,-1.00
2,405,10000,0,5.25,-1.00
2,406,10000,0,5.23,-1.00
2,407,10000,0,5.28,-1.00
2,408,10000,0,5.28,-1.00
2,409,10000,0,5.25,-1.00
2,410,10000,0,5.24,-1.00
2,411,10000,0,5.26,-1.00
2,412,10000,0,5.28,-1.00
2,413,10000,0,5.27,-1.00
2,414,10000,0,5.28,-1.00
2,415,10000,0,5.27,-1.00
2,416,10000,0,5.28,-1.00
2,417,10000,0,5.29,-1.00
2,418,10000,0,5.31,-1.00
2,419,10000,0,5.34,-1.00
2,420,10000,0,5.38,-1.00
2,421,10000,0,5.43,-1.00
2,422,10000,0,5.46,-1.00
2,423,10000,0,5.45,-1.00
2,424,10000,0,5.46,-1.00
2,425,10000,0,5.48,-1.00
2,426,10000,0,5.51,-1.00
2,427,10000,0,5.53,-1.00
2,428,10000,0,5.54,-1.00
2,429,10000,0,5.55,-1.00
2,430,10000,0,5.55,-1.00
2,431,10000,0,5.58,-1.00
2,432,10000,0,5.58,-1.00
2,433,10000,0,5.55,-1.00
2,434,10000,0,5.50,-1.00
2,435,10000,0,5.48,-1.00
2,436,10000,0,5.50,-1.00
2,437,10000,0,5.49,-1.00
2,438,10000,0,5.50,-1.00
2,439,10000,0,5.51,-1.00
2,440,10000,0,5.53,-1.00
2,441,10000,0,5.56,-1.00
2,442,10000,0,5.57,-1.00
2,443,10000,0,5.57,-1.00
2,444,10000,0,5.55,-1.00
2,445,10000,0,5.55,-1.00
2,446,10000,0,5.55,-1.00
2,447,10000,0,5.52,-1.00
2,448,10000,0,5.52,-1.00
2,449,10000,0,5.51,-1.00
2,450,10000,0,5.50,-1.00
2,451,10000,0,5.50,-1.00
2,452,10000,0,5.47,-1.00
2,453,10000,0,5.47,-1.00
2,454,10000,0,5.45,-1.00
2,455,10000,0,5.45,-1.00
2,456,10000,0,5.48,-1.00
2,457,10000,0,5.51,-1.00
2,458,10000,0,5.49,-1.00
2,459,10000,0,5.51,-1.00
2,460,10000,0,5.49,-1.00
2,461,10000,0,5.51,-1.00
2,462,10000,0,5.54,-1.00
2,463,10000,0,5.52,-1.00
2,464,10000,0,5.54,-1.00
2,465,10000,0,5.57,-1.00
2,466,10000,0,5.54,-1.00
2,467,10000,0,5.53,-1.00
2,468,10000,0,5.55,-1.00
2,469,10000,0,5.57,-1.00
2,470,10000,0,5.61,-1.00
2,471,10000,0,5.66,-1.00
2,472,10000,0,5.69,-1.00
2,473,10000,0,5.69,-1.00
2,474,10000,0,5.72,-1.00
2,475,10000,0,5.78,-1.00
2,476,10000,0,5.77,-1.00
2,477,10000,0,5.78,-1.00
2,478,10000,0,5.75,-1.00
2,479,10000,0,5.74,-1.00
2,480,10000,0,5.76,-1.00
2,481,10000,0,5.77,-1.00
2,482,10000,0,5.78,-1.00
2,483,10000,0,5.79,-1.00
2,484,10000,0,5.78,-1.00
2,485,10000,0,5.77,-1.00
2,486,10000,0,5.78,-1.00
2,487,10000,0,5.75,-1.00
2,488,10000,0,5.76,-1.00
2,489,10000,0,5.73,-1.00
2,490,10000,0,5.75,-1.00
2,491,10000,0,5.76,-1.00
2,492,10000,0,5.78,-1.00
2,493,10000,0,5.79,-1.00
2,494,10000,0,5.79,-1.00
2,495,10000,0,5.82,-1.00
2,496,10000,0,5.84,-1.00
2,497,10000,0,5.87,-1.00
2,498,10000,0,5.87,-1.00
2,499,10000,0,5.88,-1.00
2,500,10000,0,5.88,-1.00
3,1,9013,987,0.24,0.22
3,2,9001,999,0.45,0.40
3,3,9026,974,0.65,0.67
3,4,9005,995,0.86,0.89
3,5,9053,947,1.05,1.03
3,6,9056,944,1.21,1.28
3,7,9109,891,1.36,1.52
3,8,9059,941,1.54,1.70
3,9,9065,935,1.69,1.83
3,10,9030,970,1.87,1.93
3,11,9035,965,1.98,2.11
3,12,9012,988,2.11,2.26
3,13,8998,1002,2.20,2.43
3,14,9026,974,2.33,2.60
3,15,9014,986,2.41,2.68
3,16,9040,960,2.49,2.82
3,17,9087,913,2.59,2.91
3,18,9127,873,2.71,2.97
3,19,9160,840,2.78,3.04
3,20,9143,857,2.84,3.21
3,21,9184,816,2.93,3.33
3,22,9218,782,2.98,3.32
3,23,9198,802,3.06,3.40
3,24,9182,818,3.15,3.40
3,25,9225,775,3.20,3.52
3,26,9222,778,3.26,3.73
3,27,9259,741,3.32,3.86
3,28,9277,723,3.40,3.96
3,29,9293,707,3.42,3.99
3,30,9310,690,3.46,3.95
3,31,9283,717,3.53,3.99
3,32,9294,706,3.59,3.93
3,33,9353,647,3.66,3.98
3,34,9344,656,3.72,3.93
3,35,9361,639,3.75,4.03
3,36,9335,665,3.79,4.13
3,37,9330,670,3.83,4.19
3,38,9323,677,3.92,4.15
3,39,9346,654,3.94,4.22
3,40,9358,642,3.98,4.17
3,41,9332,668,3.97,4.11
3,42,9300,700,4.03,4.12
3,43,9291,709,4.05,4.17
3,44,9314,686,4.07,4.20
3,45,9306,694,4.09,4.32
3,46,9348,652,4.11,4.33
3,47,9352,648,4.14,4.34
3,48,9346,654,4.16,4.35
3,49,9346,654,4.14,4.49
3,50,9334,666,4.13,4.64
3,51,9348,652,4.16,4.62
3,52,9396,604,4.19,4.47
3,53,9374,626,4.19,4.43
3,54,9355,645,4.20,4.44
3,55,9370,630,4.24,4.44
3,56,9412,588,4.25,4.36
3,57,9417,583,4.24,4.36
3,58,9433,567,4.29,4.49
3,59,9477,523,4.30,4.53
3,60,9490,510,4.34,4.85
3,61,9494,506,4.33,4.92
3,62,9500,500,4.34,5.01
3,63,9555,445,4.32,5.12
3,64,9587,413,4.31,5.16
3,65,9599,401,4.35,5.24
3,66,9605,395,4.34,5.32
3,67,9609,391,4.37,5.39
3,68,9623,377,4.38,5.58
3,69,9638,362,4.41,5.73
3,70,9639,361,4.44,5.77
3,71,9636,364,4.41,5.70
3,72,9667,333,4.38,5.87
3,73,9683,317,4.38,5.96
3,74,9738,262,4.35,5.84
3,75,9765,235,4.34,5.75
3,76,9801,199,4.35,5.69
3,77,9818,182,4.39,5.86
3,78,9822,178,4.42,6.19
3,79,9846,154,4.47,6.44
3,80,9863,137,4.54,6.69
3,81,9857,143,4.54,6.73
3,82,9857,143,4.55,6.76
3,83,9866,134,4.57,6.93
3,84,9865,135,4.54,7.24
3,85,9882,118,4.53,7.14
3,86,9889,111,4.55,7.22
3,87,9907,93,4.58,7.11
3,88,9926,74,4.59,7.23
3,89,9927,73,4.61,7.29
3,90,9938,62,4.61,7.11
3,91,9947,53,4.60,7.11
3,92,9961,39,4.56,7.23
3,93,9966,34,4.55,7.06
3,94,9971,29,4.51,6.97
3,95,9986,14,4.49,7.00
3,96,9981,19,4.46,7.63
3,97,9980,20,4.47,8.15
3,98,9980,20,4.43,7.90
3,99,9985,15,4.40,7.27
3,100,9989,11,4.44,7.82
3,101,9983,17,4.41,7.24
3,102,9980,20,4.41,7.40
3,103,9989,11,4.39,7.27
3,104,9993,7,4.38,7.00
3,105,9996,4,4.37,7.00
3,106,9999,1,4.42,7.00
3,107,10000,0,4.37,-1.00
3,108,10000,0,4.37,-1.00
3,109,10000,0,4.36,-1.00
3,110,10000,0,4.39,-1.00
3,111,10000,0,4.38,-1.00
3,112,10000,0,4.38,-1.00
3,113,10000,0,4.35,-1.00
3,114,10000,0,4.38,-1.00
3,115,10000,0,4.36,-1.00
3,116,10000,0,4.39,-1.00
3,117,10000,0,4.44,-1.00
3,118,10000,0,4.48,-1.00
3,119,10000,0,4.51,-1.00
3,120,10000,0,4.52,-1.00
3,121,10000,0,4.56,-1.00
3,122,10000,0,4.50,-1.00
3,123,10000,0,4.51,-1.00
3,124,10000,0,4.49,-1.00
3,125,10000,0,4.55,-1.00
3,126,10000,0,4.52,-1.00
3,127,10000,0,4.53,-1.00
3,128,10000,0,4.53,-1.00
3,129,10000,0,4.52,-1.00
3,130,10000,0,4.53,-1.00
3,131,10000,0,4.55,-1.00
3,132,10000,0,4.58,-1.00
3,133,10000,0,4.63,-1.00
3,134,10000,0,4.63,-1.00
3,135,10000,0,4.62,-1.00
3,136,10000,0,4.61,-1.00
3,137,10000,0,4.60,-1.00
3,138,10000,0,4.58,-1.00
3,139,10000,0,4.56,-1.00
3,140,10000,0,4.55,-1.00
3,141,10000,0,4.57,-1.00
3,142,10000,0,4.57,-1.00
3,143,10000,0,4.55,-1.00
3,144,10000,0,4.54,-1.00
3,145,10000,0,4.51,-1.00
3,146,10000,0,4.51,-1.00
3,147,10000,0,4.49,-1.00
3,148,10000,0,4.49,-1.00
3,149,10000,0,4.48,-1.00
3,150,10000,0,4.44,-1.00
3,151,10000,0,4.42,-1.00
3,152,10000,0,4.44,-1.00
3,153,10000,0,4.42,-1.00
3,154,10000,0,4.46,-1.00
3,155,10000,0,4.43,-1.00
3,156,10000,0,4.45,-1.00
3,157,10000,0,4.46,-1.00
3,158,10000,0,4.49,-1.00
3,159,10000,0,4.51,-1.00
3,160,10000,0,4.50,-1.00
3,161,10000,0,4.48,-1.00
3,162,10000,0,4.52,-1.00
3,163,10000,0,4.52,-1.00
3,164,10000,0,4.50,-1.00
3,165,10000,0,4.55,-1.00
3,166,10000,0,4.54,-1.00
3,167,10000,0,4.56,-1.00
3,168,10000,0,4.57,-1.00
3,169,10000,0,4.58,-1.00
3,170,10000,0,4.60,-1.00
3,171,10000,0,4.62,-1.00
3,172,10000,0,4.62,-1.00
3,173,10000,0,4.60,-1.00
3,174,10000,0,4.63,-1.00
3,175,10000,0,4.64,-1.00
3,176,10000,0,4.66,-1.00
3,177,10000,0,4.69,-1.00
3,178,10000,0,4.71,-1.00
3,179,10000,0,4.72,-1.00
3,180,10000,0,4.73,-1.00
3,181,10000,0,4.72,-1.00
3,182,10000,0,4.71,-1.00
3,183,10000,0,4.66,-1.00
3,184,10000,0,4.65,-1.00
3,185,10000,0,4.65,-1.00
3,186,10000,0,4.62,-1.00
3,187,10000,0,4.65,-1.00
3,188,10000,0,4.65,-1.00
3,189,10000,0,4.63,-1.00
3,190,10000,0,4.58,-1.00
3,191,10000,0,4.58,-1.00
3,192,10000,0,4.55,-1.00
3,193,10000,0,4.50,-1.00
3,194,10000,0,4.53,-1.00
3,195,10000,0,4.48,-1.00
3,196,10000,0,4.46,-1.00
3,197,10000,0,4.45,-1.00
3,198,10000,0,4.43,-1.00
3,199,10000,0,4.46,-1.00
3,200,10000,0,4.47,-1.00
3,201,10000,0,4.44,-1.00
3,202,10000,0,4.41,-1.00
3,203,10000,0,4.46,-1.00
3,204,10000,0,4.44,-1.00
3,205,10000,0,4.42,-1.00
3,206,10000,0,4.39,-1.00
3,207,10000,0,4.39,-1.00
3,208,10000,0,4.38,-1.00
3,209,10000,0,4.38,-1.00
3,210,10000,0,4.35,-1.00
3,211,10000,0,4.34,-1.00
3,212,10000,0,4.33,-1.00
3,213,10000,0,4.28,-1.00
3,214,10000,0,4.27,-1.00
3,215,10000,0,4.28,-1.00
3,216,10000,0,4.31,-1.00
3,217,10000,0,4.32,-1.00
3,218,10000,0,4.31,-1.00
3,219,10000,0,4.31,-1.00
3,220,10000,0,4.33,-1.00
3,221,10000,0,4.41,-1.00
3,222,10000,0,4.44,-1.00
3,223,10000,0,4.39,-1.00
3,224,10000,0,4.41,-1.00
3,225,10000,0,4.43,-1.00
3,226,10000,0,4.42,-1.00
3,227,10000,0,4.47,-1.00
3,228,10000,0,4.48,-1.00
3,229,10000,0,4.50,-1.00
3,230,10000,0,4.49,-1.00
3,231,10000,0,4.50,-1.00
3,232,10000,0,4.45,-1.00
3,233,10000,0,4.47,-1.00
3,234,10000,0,4.48,-1.00
3,235,10000,0,4.47,-1.00
3,236,10000,0,4.47,-1.00
3,237,10000,0,4.47,-1.00
3,238,10000,0,4.48,-1.00
3,239,10000,0,4.48,-1.00
3,240,10000,0,4.49,-1.00
3,241,10000,0,4.49,-1.00
3,242,10000,0,4.49,-1.00
3,243,10000,0,4.49,-1.00
3,244,10000,0,4.49,-1.00
3,245,10000,0,4.49,-1.00
3,246,10000,0,4.54,-1.00
3,247,10000,0,4.50,-1.00
3,248,10000,0,4.50,-1.00
3,249,10000,0,4.50,-1.00
3,250,10000,0,4.50,-1.00
3,251,10000,0,4.47,-1.00
3,252,10000,0,4.47,-1.00
3,253,10000,0,4.48,-1.00
3,254,10000,0,4.48,-1.00
3,255,10000,0,4.52,-1.00
3,256,10000,0,4.56,-1.00
3,257,10000,0,4.59,-1.00
3,258,10000,0,4.56,-1.00
3,259,10000,0,4.57,-1.00
3,260,10000,0,4.63,-1.00
3,261,10000,0,4.63,-1.00
3,262,10000,0,4.69,-1.00
3,263,10000,0,4.70,-1.00
3,264,10000,0,4.75,-1.00
3,265,10000,0,4.78,-1.00
3,266,10000,0,4.83,-1.00
3,267,10000,0,4.80,-1.00
3,268,10000,0,4.80,-1.00
3,269,10000,0,4.85,-1.00
3,270,10000,0,4.88,-1.00
3,271,10000,0,4.89,-1.00
3,272,10000,0,4.92,-1.00
3,273,10000,0,4.93,-1.00
3,274,10000,0,4.93,-1.00
3,275,10000,0,4.94,-1.00
3,276,10000,0,4.94,-1.00
3,277,10000,0,4.95,-1.00
3,278,10000,0,4.94,-1.00
3,279,10000,0,4.91,-1.00
3,280,10000,0,4.90,-1.00
3,281,10000,0,4.89,-1.00
3,282,10000,0,4.87,-1.00
3,283,10000,0,4.88,-1.00
3,284,10000,0,4.85,-1.00
3,285,10000,0,4.81,-1.00
3,286,10000,0,4.80,-1.00
3,287,10000,0,4.77,-1.00
3,288,10000,0,4.70,-1.00
3,289,10000,0,4.72,-1.00
3,290,10000,0,4.73,-1.00
3,291,10000,0,4.70,-1.00
3,292,10000,0,4.69,-1.00
3,293,10000,0,4.63,-1.00
3,294,10000,0,4.56,-1.00
3,295,10000,0,4.50,-1.00
3,296,10000,0,4.49,-1.00
3,297,10000,0,4.44,-1.00
3,298,10000,0,4.44,-1.00
3,299,10000,0,4.39,-1.00
3,300,10000,0,4.36,-1.00
3,301,10000,0,4.35,-1.00
3,302,10000,0,4.29,-1.00
3,303,10000,0,4.27,-1.00
3,304,10000,0,4.26,-1.00
3,305,10000,0,4.24,-1.00
3,306,10000,0,4.23,-1.00
3,307,10000,0,4.21,-1.00
3,308,10000,0,4.18,-1.00
3,309,10000,0,4.19,-1.00
3,310,10000,0,4.20,-1.00
3,311,10000,0,4.19,-1.00
3,312,10000,0,4.21,-1.00
3,313,10000,0,4.21,-1.00
3,314,10000,0,4.24,-1.00
3,315,10000,0,4.26,-1.00
3,316,10000,0,4.30,-1.00
3,317,10000,0,4.30,-1.00
3,318,10000,0,4.30,-1.00
3,319,10000,0,4.26,-1.00
3,320,10000,0,4.28,-1.00
3,321,10000,0,4.27,-1.00
3,322,10000,0,4.27,-1.00
3,323,10000,0,4.28,-1.00
3,324,10000,0,4.31,-1.00
3,325,10000,0,4.32,-1.00
3,326,10000,0,4.33,-1.00
3,327,10000,0,4.33,-1.00
3,328,10000,0,4.30,-1.00
3,329,10000,0,4.28,-1.00
3,330,10000,0,4.29,-1.00
3,331,10000,0,4.26,-1.00
3,332,10000,0,4.26,-1.00
3,333,10000,0,4.28,-1.00
3,334,10000,0,4.28,-1.00
3,335,10000,0,4.29,-1.00
3,336,10000,0,4.31,-1.00
3,337,10000,0,4.33,-1.00
3,338,10000,0,4.33,-1.00
3,339,10000,0,4.34,-1.00
3,340,10000,0,4.28,-1.00
3,341,10000,0,4.32,-1.00
3,342,10000,0,4.33,-1.00
3,343,10000,0,4.31,-1.00
3,344,10000,0,4.28,-1.00
3,345,10000,0,4.25,-1.00
3,346,10000,0,4.24,-1.00
3,347,10000,0,4.24,-1.00
3,348,10000,0,4.27,-1.00
3,349,10000,0,4.24,-1.00
3,350,10000,0,4.26,-1.00
3,351,10000,0,4.27,-1.00
3,352,10000,0,4.26,-1.00
3,353,10000,0,4.25,-1.00
3,354,10000,0,4.25,-1.00
3,355,10000,0,4.23,-1.00
3,356,10000,0,4.28,-1.00
3,357,10000,0,4.32,-1.00
3,358,10000,0,4.34,-1.00
3,359,10000,0,4.40,-1.00
3,360,10000,0,4.38,-1.00
3,361,10000,0,4.35,-1.00
3,362,10000,0,4.37,-1.00
3,363,10000,0,4.38,-1.00
3,364,10000,0,4.38,-1.00
3,365,10000,0,4.36,-1.00
3,366,10000,0,4.36,-1.00
3,367,10000,0,4.37,-1.00
3,368,10000,0,4.34,-1.00
3,369,10000,0,4.32,-1.00
3,370,10000,0,4.37,-1.00
3,371,10000,0,4.32,-1.00
3,372,10000,0,4.33,-1.00
3,373,10000,0,4.32,-1.00
3,374,10000,0,4.32,-1.00
3,375,10000,0,4.31,-1.00
3,376,10000,0,4.29,-1.00
3,377,10000,0,4.25,-1.00
3,378,10000,0,4.25,-1.00
3,379,10000,0,4.25,-1.00
3,380,10000,0,4.23,-1.00
3,381,10000,0,4.23,-1.00
3,382,10000,0,4.20,-1.00
3,383,10000,0,4.22,-1.00
3,384,10000,0,4.22,-1.00
3,385,10000,0,4.23,-1.00
3,386,10000,0,4.23,-1.00
3,387,10000,0,4.21,-1.00
3,388,10000,0,4.22,-1.00
3,389,10000,0,4.24,-1.00
3,390,10000,0,4.21,-1.00
3,391,10000,0,4.25,-1.00
3,392,10000,0,4.26,-1.00
3,393,10000,0,4.31,-1.00
3,394,10000,0,4.31,-1.00
3,395,10000,0,4.33,-1.00
3,396,10000,0,4.33,-1.00
3,397,10000,0,4.33,-1.00
3,398,10000,0,4.36,-1.00
3,399,10000,0,4.42,-1.00
3,400,10000,0,4.41,-1.00
3,401,10000,0,4.47,-1.00
3,402,10000,0,4.47,-1.00
3,403,10000,0,4.45,-1.00
3,404,10000,0,4.48,-1.00
3,405,10000,0,4.53,-1.00
3,406,10000,0,4.53,-1.00
3,407,10000,0,4.51,-1.00
3,408,10000,0,4.55,-1.00
3,409,10000,0,4.57,-1.00
3,410,10000,0,4.59,-1.00
3,411,10000,0,4.64,-1.00
3,412,10000,0,4.66,-1.00
3,413,10000,0,4.64,-1.00
3,414,10000,0,4.63,-1.00
3,415,10000,0,4.63,-1.00
3,416,10000,0,4.65,-1.00
3,417,10000,0,4.68,-1.00
3,418,10000,0,4.68,-1.00
3,419,10000,0,4.69,-1.00
3,420,10000,0,4.73,-1.00
3,421,10000,0,4.77,-1.00
3,422,10000,0,4.80,-1.00
3,423,10000,0,4.81,-1.00
3,424,10000,0,4.81,-1.00
3,425,10000,0,4.83,-1.00
3,426,10000,0,4.83,-1.00
3,427,10000,0,4.85,-1.00
3,428,10000,0,4.85,-1.00
3,429,10000,0,4.87,-1.00
3,430,10000,0,4.94,-1.00
3,431,10000,0,4.90,-1.00
3,432,10000,0,4.89,-1.00
3,433,10000,0,4.87,-1.00
3,434,10000,0,4.91,-1.00
3,435,10000,0,4.86,-1.00
3,436,10000,0,4.85,-1.00
3,437,10000,0,4.83,-1.00
3,438,10000,0,4.87,-1.00
3,439,10000,0,4.84,-1.00
3,440,10000,0,4.83,-1.00
3,441,10000,0,4.80,-1.00
3,442,10000,0,4.76,-1.00
3,443,10000,0,4.76,-1.00
3,444,10000,0,4.74,-1.00
3,445,10000,0,4.67,-1.00
3,446,10000,0,4.62,-1.00
3,447,10000,0,4.60,-1.00
3,448,10000,0,4.56,-1.00
3,449,10000,0,4.52,-1.00
3,450,10000,0,4.48,-1.00
3,451,10000,0,4.49,-1.00
3,452,10000,0,4.51,-1.00
3,453,10000,0,4.51,-1.00
3,454,10000,0,4.52,-1.00
3,455,10000,0,4.54,-1.00
3,456,10000,0,4.53,-1.00
3,457,10000,0,4.53,-1.00
3,458,10000,0,4.57,-1.00
3,459,10000,0,4.57,-1.00
3,460,10000,0,4.53,-1.00
3,461,10000,0,4.54,-1.00
3,462,10000,0,4.52,-1.00
3,463,10000,0,4.51,-1.00
3,464,10000,0,4.51,-1.00
3,465,10000,0,4.48,-1.00
3,466,10000,0,4.46,-1.00
3,467,10000,0,4.45,-1.00
3,468,10000,0,4.45,-1.00
3,469,10000,0,4.47,-1.00
3,470,10000,0,4.42,-1.00
3,471,10000,0,4.41,-1.00
3,472,10000,0,4.41,-1.00
3,473,10000,0,4.40,-1.00
3,474,10000,0,4.40,-1.00
3,475,10000,0,4.38,-1.00
3,476,10000,0,4.36,-1.00
3,477,10000,0,4.37,-1.00
3,478,10000,0,4.38,-1.00
3,479,10000,0,4.38,-1.00
3,480,10000,0,4.37,-1.00
3,481,10000,0,4.39,-1.00
3,482,10000,0,4.40,-1.00
3,483,10000,0,4.39,-1.00
3,484,10000,0,4.40,-1.00
3,485,10000,0,4.39,-1.00
3,486,10000,0,4.41,-1.00
3,487,10000,0,4.44,-1.00
3,488,10000,0,4.44,-1.00
3,489,10000,0,4.41,-1.00
3,490,10000,0,4.40,-1.00
3,491,10000,0,4.41,-1.00
3,492,10000,0,4.40,-1.00
3,493,10000,0,4.43,-1.00
3,494,10000,0,4.41,-1.00
3,495,10000,0,4.37,-1.00
3,496,10000,0,4.35,-1.00
3,497,10000,0,4.35,-1.00
3,498,10000,0,4.33,-1.00
3,499,10000,0,4.36,-1.00
3,500,10000,0,4.41,-1.00
4,1,9026,974,0.23,0.24
4,2,9026,974,0.45,0.49
4,3,9056,944,0.64,0.71
4,4,9087,913,0.85,0.94
4,5,9111,889,1.03,1.20
4,6,9175,825,1.19,1.34
4,7,9177,823,1.33,1.56
4,8,9178,822,1.52,1.66
4,9,9132,868,1.68,1.84
4,10,9171,829,1.83,2.06
4,11,9190,810,1.97,2.08
4,12,9249,751,2.10,2.20
4,13,9232,768,2.23,2.27
4,14,9227,773,2.33,2.52
4,15,9212,788,2.44,2.58
4,16,9223,777,2.53,2.69
4,17,9229,771,2.60,2.72
4,18,9249,751,2.68,2.81
4,19,9254,746,2.76,2.89
4,20,9233,767,2.85,3.07
4,21,9263,737,2.90,3.15
4,22,9278,722,2.98,3.21
4,23,9324,676,3.02,3.25
4,24,9353,647,3.08,3.35
4,25,9369,631,3.18,3.40
4,26,9425,575,3.25,3.36
4,27,9430,570,3.31,3.45
4,28,9448,552,3.36,3.48
4,29,9462,538,3.41,3.67
4,30,9505,495,3.49,3.61
4,31,9487,513,3.55,3.71
4,32,9463,537,3.55,3.68
4,33,9470,530,3.61,3.70
4,34,9457,543,3.68,3.67
4,35,9436,564,3.73,3.74
4,36,9464,536,3.77,3.73
4,37,9516,484,3.81,3.82
4,38,9506,494,3.85,3.86
4,39,9497,503,3.90,3.92
4,40,9491,509,3.91,3.94
4,41,9461,539,3.96,3.99
4,42,9450,550,3.98,4.18
4,43,9481,519,3.99,4.18
4,44,9473,527,4.01,4.17
4,45,9454,546,4.05,4.34
4,46,9483,517,4.08,4.35
4,47,9501,499,4.16,4.29
4,48,9510,490,4.18,4.24
4,49,9495,505,4.20,4.27
4,50,9495,505,4.27,4.21
4,51,9517,483,4.27,4.32
4,52,9516,484,4.32,4.30
4,53,9511,489,4.33,4.26
4,54,9513,487,4.34,4.36
4,55,9485,515,4.36,4.43
4,56,9462,538,4.38,4.41
4,57,9441,559,4.42,4.43
4,58,9461,539,4.40,4.43
4,59,9474,526,4.42,4.52
4,60,9461,539,4.45,4.54
4,61,9463,537,4.47,4.42
4,62,9447,553,4.49,4.27
4,63,9430,570,4.50,4.22
4,64,9420,580,4.59,4.02
4,65,9407,593,4.61,4.01
4,66,9383,617,4.66,4.10
4,67,9396,604,4.67,4.08
4,68,9318,682,4.71,4.11
4,69,9323,677,4.72,4.13
4,70,9281,719,4.76,4.12
4,71,9273,727,4.77,4.31
4,72,9244,756,4.82,4.44
4,73,9266,734,4.84,4.31
4,74,9237,763,4.84,4.10
4,75,9205,795,4.84,4.08
4,76,9135,865,4.83,4.17
4,77,9105,895,4.84,4.00
4,78,9076,924,4.85,3.87
4,79,9052,948,4.80,3.91
