rep,t,pop1,pop2,k1,k2
2,280,378,99622,6.00,4.40
2,281,355,99645,6.02,4.40
2,282,325,99675,5.90,4.42
2,283,300,99700,6.07,4.42
2,284,303,99697,6.12,4.43
2,285,266,99734,6.10,4.43
2,286,254,99746,5.85,4.43
2,287,260,99740,5.97,4.42
2,288,247,99753,5.85,4.42
2,289,227,99773,5.80,4.41
2,290,241,99759,5.73,4.41
2,291,230,99770,5.67,4.42
2,292,229,99771,5.85,4.43
2,293,211,99789,5.90,4.43
2,294,177,99823,5.77,4.43
2,295,170,99830,5.73,4.43
2,296,180,99820,6.08,4.44
2,297,142,99858,6.18,4.44
2,298,117,99883,6.26,4.43
2,299,101,99899,6.08,4.43
2,300,88,99912,6.07,4.42
2,301,73,99927,6.26,4.42
2,302,60,99940,6.35,4.42
2,303,51,99949,6.12,4.43
2,304,44,99956,6.50,4.45
2,305,33,99967,6.61,4.45
2,306,28,99972,6.75,4.45
2,307,24,99976,7.00,4.45
2,308,16,99984,7.56,4.45
2,309,11,99989,7.82,4.44
2,310,6,99994,8.33,4.43
2,311,1,99999,10.00,4.42
2,312,1,99999,10.00,4.42
2,313,1,99999,10.00,4.42
2,314,0,100000,-1.00,4.43
2,315,0,100000,-1.00,4.43
2,316,0,100000,-1.00,4.42
2,317,0,100000,-1.00,4.42
2,318,0,100000,-1.00,4.43
2,319,0,100000,-1.00,4.42
2,320,0,100000,-1.00,4.42
2,321,0,100000,-1.00,4.42
2,322,0,100000,-1.00,4.43
2,323,0,100000,-1.00,4.43
2,324,0,100000,-1.00,4.43
2,325,0,100000,-1.00,4.44
2,326,0,100000,-1.00,4.44
2,327,0,100000,-1.00,4.43
2,328,0,100000,-1.00,4.43
2,329,0,100000,-1.00,4.42
2,330,0,100000,-1.00,4.43
2,331,0,100000,-1.00,4.43
2,332,0,100000,-1.00,4.42
2,333,0,100000,-1.00,4.43
2,334,0,100000,-1.00,4.44
2,335,0,100000,-1.00,4.43
2,336,0,100000,-1.00,4.43
2,337,0,100000,-1.00,4.45
2,338,0,100000,-1.00,4.45
2,339,0,100000,-1.00,4.44
2,340,0,100000,-1.00,4.45
2,341,0,100000,-1.00,4.45
2,342,0,100000,-1.00,4.45
2,343,0,100000,-1.00,4.46
2,344,0,100000,-1.00,4.45
2,345,0,100000,-1.00,4.46
2,346,0,100000,-1.00,4.47
2,347,0,100000,-1.00,4.47
2,348,0,100000,-1.00,4.48
2,349,0,100000,-1.00,4.49
2,350,0,100000,-1.00,4.49
2,351,0,100000,-1.00,4.49
2,352,0,100000,-1.00,4.49
2,353,0,100000,-1.00,4.50
2,354,0,100000,-1.00,4.51
2,355,0,100000,-1.00,4.52
2,356,0,100000,-1.00,4.52
2,357,0,100000,-1.00,4.52
2,358,0,100000,-1.00,4.51
2,359,0,100000,-1.00,4.51
2,360,0,100000,-1.00,4.49
2,361,0,100000,-1.00,4.50
2,362,0,100000,-1.00,4.50
2,363,0,100000,-1.00,4.48
2,364,0,100000,-1.00,4.49
2,365,0,100000,-1.00,4.49
2,366,0,100000,-1.00,4.49
2,367,0,100000,-1.00,4.48
2,368,0,100000,-1.00,4.48
2,369,0,100000,-1.00,4.49
2,370,0,100000,-1.00,4.49
2,371,0,100000,-1.00,4.49
2,372,0,100000,-1.00,4.48
2,373,0,100000,-1.00,4.47
2,374,0,100000,-1.00,4.47
2,375,0,100000,-1.00,4.47
2,376,0,100000,-1.00,4.46
2,377,0,100000,-1.00,4.46
2,378,0,100000,-1.00,4.44
2,379,0,100000,-1.00,4.44
2,380,0,100000,-1.00,4.44
2,381,0,100000,-1.00,4.43
2,382,0,100000,-1.00,4.43
2,383,0,100000,-1.00,4.43
2,384,0,100000,-1.00,4.42
2,385,0,100000,-1.00,4.42
2,386,0,100000,-1.00,4.42
2,387,0,100000,-1.00,4.41
2,388,0,100000,-1.00,4.40
2,389,0,100000,-1.00,4.41
2,390,0,100000,-1.00,4.41
2,391,0,100000,-1.00,4.40
2,392,0,100000,-1.00,4.41
2,393,0,100000,-1.00,4.41
2,394,0,100000,-1.00,4.42
2,395,0,100000,-1.00,4.42
2,396,0,100000,-1.00,4.42
2,397,0,100000,-1.00,4.43
2,398,0,100000,-1.00,4.43
2,399,0,100000,-1.00,4.43
2,400,0,100000,-1.00,4.43
2,401,0,100000,-1.00,4.43
2,402,0,100000,-1.00,4.43
2,403,0,100000,-1.00,4.43
2,404,0,100000,-1.00,4.42
2,405,0,100000,-1.00,4.42
2,406,0,100000,-1.00,4.40
2,407,0,100000,-1.00,4.40
2,408,0,100000,-1.00,4.41
2,409,0,100000,-1.00,4.41
2,410,0,100000,-1.00,4.42
2,411,0,100000,-1.00,4.42
2,412,0,100000,-1.00,4.42
2,413,0,100000,-1.00,4.42
2,414,0,100000,-1.00,4.42
2,415,0,100000,-1.00,4.42
2,416,0,100000,-1.00,4.43
2,417,0,100000,-1.00,4.42
2,418,0,100000,-1.00,4.44
2,419,0,100000,-1.00,4.45
2,420,0,100000,-1.00,4.46
2,421,0,100000,-1.00,4.46
2,422,0,100000,-1.00,4.47
2,423,0,100000,-1.00,4.46
2,424,0,100000,-1.00,4.46
2,425,0,100000,-1.00,4.46
2,426,0,100000,-1.00,4.46
2,427,0,100000,-1.00,4.46
2,428,0,100000,-1.00,4.46
2,429,0,100000,-1.00,4.46
2,430,0,100000,-1.00,4.46
2,431,0,100000,-1.00,4.47
2,432,0,100000,-1.00,4.47
2,433,0,100000,-1.00,4.48
2,434,0,100000,-1.00,4.47
2,435,0,100000,-1.00,4.49
2,436,0,100000,-1.00,4.49
2,437,0,100000,-1.00,4.49
2,438,0,100000,-1.00,4.48
2,439,0,100000,-1.00,4.49
2,440,0,100000,-1.00,4.48
2,441,0,100000,-1.00,4.47
2,442,0,100000,-1.00,4.47
2,443,0,100000,-1.00,4.48
2,444,0,100000,-1.00,4.49
2,445,0,100000,-1.00,4.49
2,446,0,100000,-1.00,4.50
2,447,0,100000,-1.00,4.50
2,448,0,100000,-1.00,4.51
2,449,0,100000,-1.00,4.51
2,450,0,100000,-1.00,4.51
2,451,0,100000,-1.00,4.52
2,452,0,100000,-1.00,4.51
2,453,0,100000,-1.00,4.51
2,454,0,100000,-1.00,4.51
2,455,0,100000,-1.00,4.51
2,456,0,100000,-1.00,4.52
2,457,0,100000,-1.00,4.53
2,458,0,100000,-1.00,4.52
2,459,0,100000,-1.00,4.54
2,460,0,100000,-1.00,4.54
2,461,0,100000,-1.00,4.53
2,462,0,100000,-1.00,4.54
2,463,0,100000,-1.00,4.53
2,464,0,100000,-1.00,4.53
2,465,0,100000,-1.00,4.53
2,466,0,100000,-1.00,4.53
2,467,0,100000,-1.00,4.53
2,468,0,100000,-1.00,4.53
2,469,0,100000,-1.00,4.53
2,470,0,100000,-1.00,4.52
2,471,0,100000,-1.00,4.52
2,472,0,100000,-1.00,4.53
2,473,0,100000,-1.00,4.54
2,474,0,100000,-1.00,4.53
2,475,0,100000,-1.00,4.53
2,476,0,100000,-1.00,4.53
2,477,0,100000,-1.00,4.54
2,478,0,100000,-1.00,4.54
2,479,0,100000,-1.00,4.52
2,480,0,100000,-1.00,4.51
2,481,0,100000,-1.00,4.51
2,482,0,100000,-1.00,4.51
2,483,0,100000,-1.00,4.51
2,484,0,100000,-1.00,4.50
2,485,0,100000,-1.00,4.50
2,486,0,100000,-1.00,4.50
2,487,0,100000,-1.00,4.51
2,488,0,100000,-1.00,4.49
2,489,0,100000,-1.00,4.48
2,490,0,100000,-1.00,4.47
2,491,0,100000,-1.00,4.48
2,492,0,100000,-1.00,4.49
2,493,0,100000,-1.00,4.47
2,494,0,100000,-1.00,4.47
2,495,0,100000,-1.00,4.47
2,496,0,100000,-1.00,4.47
2,497,0,100000,-1.00,4.47
2,498,0,100000,-1.00,4.48
2,499,0,100000,-1.00,4.48
2,500,0,100000,-1.00,4.49
3,1,29580,70420,0.24,0.23
3,2,29662,70338,0.46,0.45
3,3,29832,70168,0.66,0.65
3,4,30012,69988,0.85,0.84
3,5,30028,69972,1.04,1.02
3,6,30243,69757,1.23,1.19
3,7,30195,69805,1.39,1.36
3,8,30327,69673,1.55,1.51
3,9,30221,69779,1.70,1.67
3,10,30180,69820,1.85,1.82
3,11,30090,69910,1.97,1.96
3,12,29918,70082,2.10,2.09
3,13,29789,70211,2.21,2.22
3,14,29656,70344,2.34,2.33
3,15,29522,70478,2.47,2.44
3,16,29467,70533,2.59,2.54
3,17,29402,70598,2.69,2.64
3,18,29206,70794,2.75,2.73
3,19,29206,70794,2.84,2.83
3,20,28833,71167,2.93,2.91
3,21,28593,71407,3.00,2.99
3,22,28623,71377,3.07,3.07
3,23,28655,71345,3.15,3.12
3,24,28485,71515,3.21,3.18
3,25,28503,71497,3.31,3.23
3,26,28400,71600,3.38,3.29
3,27,28079,71921,3.44,3.35
3,28,28203,71797,3.49,3.39
3,29,28212,71788,3.54,3.43
3,30,28195,71805,3.57,3.49
3,31,28339,71661,3.62,3.53
3,32,28237,71763,3.63,3.58
3,33,28519,71481,3.66,3.62
3,34,28338,71662,3.69,3.66
3,35,28289,71711,3.73,3.70
3,36,28269,71731,3.74,3.73
3,37,28175,71825,3.78,3.76
3,38,28097,71903,3.79,3.79
3,39,28046,71954,3.80,3.82
3,40,28028,71972,3.83,3.85
3,41,27948,72052,3.83,3.90
3,42,28122,71878,3.83,3.94
3,43,28410,71590,3.87,3.97
3,44,28613,71387,3.87,4.00
3,45,29064,70936,3.86,4.02
3,46,29304,70696,3.88,4.04
3,47,29504,70496,3.90,4.05
3,48,29968,70032,3.93,4.06
3,49,30219,69781,3.94,4.09
3,50,30170,69830,3.95,4.12
3,51,30330,69670,3.95,4.13
3,52,30382,69618,3.97,4.15
3,53,30747,69253,3.98,4.17
3,54,31202,68798,4.01,4.19
3,55,31493,68507,4.03,4.19
3,56,31545,68455,4.04,4.21
3,57,31710,68290,4.06,4.22
3,58,32133,67867,4.07,4.24
3,59,32532,67468,4.09,4.24
3,60,32838,67162,4.10,4.25
3,61,33026,66974,4.12,4.25
3,62,33294,66706,4.15,4.26
3,63,33432,66568,4.15,4.26
3,64,33673,66327,4.17,4.28
3,65,33732,66268,4.18,4.31
3,66,33933,66067,4.21,4.32
3,67,34107,65893,4.20,4.34
3,68,34229,65771,4.21,4.36
3,69,34299,65701,4.22,4.38
3,70,34707,65293,4.24,4.40
3,71,34845,65155,4.25,4.41
3,72,35302,64698,4.28,4.40
3,73,35439,64561,4.31,4.41
3,74,35356,64644,4.32,4.42
3,75,35578,64422,4.32,4.41
3,76,35544,64456,4.33,4.42
3,77,35743,64257,4.33,4.44
3,78,35825,64175,4.34,4.45
3,79,36024,63976,4.36,4.47
3,80,35815,64185,4.35,4.46
3,81,36049,63951,4.36,4.48
3,82,36191,63809,4.37,4.48
3,83,36398,63602,4.38,4.50
3,84,36511,63489,4.37,4.51
3,85,36639,63361,4.35,4.52
3,86,36853,63147,4.36,4.53
3,87,36743,63257,4.36,4.52
3,88,36937,63063,4.36,4.53
3,89,37024,62976,4.36,4.53
3,90,37201,62799,4.35,4.53
3,91,37383,62617,4.35,4.52
3,92,37072,62928,4.36,4.53
3,93,37076,62924,4.35,4.53
3,94,37638,62362,4.37,4.53
3,95,37988,62012,4.39,4.55
3,96,38025,61975,4.41,4.54
3,97,38258,61742,4.41,4.54
3,98,38557,61443,4.42,4.53
3,99,38507,61493,4.42,4.52
3,100,38796,61204,4.43,4.54
3,101,38792,61208,4.44,4.53
3,102,38904,61096,4.45,4.54
3,103,39155,60845,4.46,4.54
3,104,39230,60770,4.47,4.55
3,105,39395,60605,4.50,4.54
3,106,39480,60520,4.52,4.54
3,107,39614,60386,4.53,4.54
3,108,39751,60249,4.53,4.54
3,109,39893,60107,4.55,4.55
3,110,39732,60268,4.57,4.56
3,111,39689,60311,4.57,4.54
3,112,39791,60209,4.58,4.53
3,113,39743,60257,4.59,4.53
3,114,39603,60397,4.60,4.52
3,115,39464,60536,4.59,4.52
3,116,39466,60534,4.60,4.50
3,117,39529,60471,4.61,4.49
3,118,39639,60361,4.62,4.47
3,119,39116,60884,4.61,4.47
3,120,38860,61140,4.61,4.46
3,121,38785,61215,4.59,4.45
3,122,38883,61117,4.59,4.45
3,123,38680,61320,4.59,4.45
3,124,38615,61385,4.59,4.44
3,125,38442,61558,4.58,4.44
3,126,38122,61878,4.59,4.44
3,127,38124,61876,4.59,4.44
3,128,37749,62251,4.59,4.44
3,129,37558,62442,4.59,4.44
3,130,37471,62529,4.59,4.45
3,131,37579,62421,4.60,4.44
3,132,37405,62595,4.58,4.44
3,133,37215,62785,4.58,4.45
3,134,36921,63079,4.59,4.45
3,135,36770,63230,4.60,4.45
3,136,36360,63640,4.62,4.45
3,137,36422,63578,4.61,4.44
3,138,36202,63798,4.60,4.44
3,139,36065,63935,4.61,4.44
3,140,36125,63875,4.61,4.45
3,141,35870,64130,4.61,4.46
3,142,35818,64182,4.63,4.46
3,143,35618,64382,4.62,4.46
3,144,35234,64766,4.62,4.46
3,145,34638,65362,4.60,4.44
3,146,34536,65464,4.60,4.43
3,147,34239,65761,4.60,4.43
3,148,34115,65885,4.60,4.44
3,149,33959,66041,4.58,4.44
3,150,33654,66346,4.57,4.44
3,151,33691,66309,4.56,4.43
3,152,33652,66348,4.59,4.43
3,153,33305,66695,4.61,4.44
3,154,32821,67179,4.62,4.43
3,155,32532,67468,4.62,4.43
3,156,32451,67549,4.65,4.42
3,157,32142,67858,4.65,4.40
3,158,31976,68024,4.66,4.41
3,159,31506,68494,4.68,4.42
3,160,31304,68696,4.67,4.40
3,161,30886,69114,4.71,4.41
3,162,30603,69397,4.72,4.41
3,163,30238,69762,4.74,4.40
3,164,29853,70147,4.75,4.40
3,165,29551,70449,4.77,4.40
3,166,28855,71145,4.80,4.40
3,167,28359,71641,4.81,4.41
3,168,28083,71917,4.83,4.41
3,169,27648,72352,4.82,4.41
3,170,27203,72797,4.83,4.42
3,171,27046,72954,4.87,4.43
3,172,26570,73430,4.88,4.42
3,173,26178,73822,4.91,4.41
3,174,25629,74371,4.94,4.39
3,175,25281,74719,4.97,4.41
3,176,24845,75155,4.98,4.41
3,177,24386,75614,5.00,4.42
3,178,24044,75956,5.02,4.42
3,179,23797,76203,5.02,4.43
3,180,23464,76536,5.03,4.44
3,181,22841,77159,5.05,4.43
3,182,22591,77409,5.09,4.45
3,183,21896,78104,5.10,4.44
3,184,21251,78749,5.10,4.45
3,185,20923,79077,5.09,4.45
3,186,20186,79814,5.10,4.47
3,187,19637,80363,5.10,4.48
3,188,18910,81090,5.09,4.47
3,189,18169,81831,5.10,4.48
3,190,17623,82377,5.09,4.47
3,191,17207,82793,5.06,4.48
3,192,16689,83311,5.04,4.48
3,193,16406,83594,5.03,4.49
3,194,16070,83930,5.01,4.48
3,195,15707,84293,4.95,4.48
3,196,15370,84630,4.94,4.47
3,197,14940,85060,4.93,4.47
3,198,14610,85390,4.91,4.48
3,199,14146,85854,4.90,4.49
3,200,14052,85948,4.87,4.48
3,201,13851,86149,4.85,4.50
3,202,13551,86449,4.85,4.50
3,203,13392,86608,4.85,4.50
3,204,13270,86730,4.82,4.51
3,205,13085,86915,4.78,4.52
3,206,13055,86945,4.78,4.54
3,207,12706,87294,4.78,4.53
3,208,12646,87354,4.80,4.53
3,209,12496,87504,4.79,4.54
3,210,12305,87695,4.83,4.53
3,211,11943,88057,4.82,4.53
3,212,11762,88238,4.84,4.51
3,213,11739,88261,4.88,4.51
3,214,11415,88585,4.90,4.52
3,215,11181,88819,4.87,4.52
3,216,11267,88733,4.92,4.53
3,217,10947,89053,4.89,4.53
3,218,10660,89340,4.91,4.53
3,219,10492,89508,4.90,4.53
3,220,10461,89539,4.87,4.53
3,221,10308,89692,4.86,4.55
3,222,10112,89888,4.86,4.55
3,223,9875,90125,4.85,4.54
3,224,9825,90175,4.87,4.54
3,225,9700,90300,4.84,4.54
3,226,9513,90487,4.81,4.55
3,227,9362,90638,4.79,4.54
3,228,9328,90672,4.78,4.54
3,229,9124,90876,4.80,4.53
3,230,9045,90955,4.82,4.54
3,231,8987,91013,4.79,4.54
3,232,8762,91238,4.79,4.55
3,233,8645,91355,4.81,4.55
3,234,8586,91414,4.79,4.55
3,235,8572,91428,4.78,4.55
3,236,8552,91448,4.80,4.54
3,237,8393,91607,4.80,4.55
3,238,8221,91779,4.75,4.55
3,239,8110,91890,4.73,4.54
3,240,7952,92048,4.71,4.55
3,241,7769,92231,4.74,4.55
3,242,7684,92316,4.69,4.54
3,243,7411,92589,4.68,4.53
3,244,7440,92560,4.68,4.52
3,245,7409,92591,4.63,4.52
3,246,7459,92541,4.63,4.51
3,247,7362,92638,4.64,4.51
3,248,7250,92750,4.62,4.52
3,249,7152,92848,4.61,4.53
3,250,7165,92835,4.58,4.52
3,251,7157,92843,4.63,4.50
3,252,7086,92914,4.63,4.50
3,253,7044,92956,4.65,4.51
3,254,6988,93012,4.70,4.52
3,255,6885,93115,4.69,4.51
3,256,6764,93236,4.69,4.53
3,257,6556,93444,4.66,4.53
3,258,6437,93563,4.66,4.53
3,259,6370,93630,4.66,4.51
3,260,6393,93607,4.67,4.51
3,261,6365,93635,4.71,4.52
3,262,6165,93835,4.68,4.52
3,263,6237,93763,4.72,4.52
3,264,6292,93708,4.70,4.53
3,265,6252,93748,4.71,4.52
3,266,6191,93809,4.74,4.54
3,267,6154,93846,4.79,4.52
3,268,6087,93913,4.79,4.51
3,269,6101,93899,4.82,4.52
3,270,5969,94031,4.88,4.52
3,271,5933,94067,4.85,4.52
3,272,5724,94276,4.87,4.52
3,273,5653,94347,4.91,4.51
3,274,5575,94425,4.91,4.51
3,275,5521,94479,4.89,4.51
3,276,5399,94601,4.94,4.52
3,277,5345,94655,5.03,4.51
3,278,5264,94736,5.04,4.51
3,279,5144,94856,5.04,4.50
3,280,5143,94857,5.04,4.51
3,281,4928,95072,5.05,4.51
3,282,4786,95214,5.08,4.52
3,283,4604,95396,5.05,4.51
3,284,4430,95570,5.11,4.51
3,285,4353,95647,5.13,4.51
3,286,4266,95734,5.16,4.51
3,287,4138,95862,5.16,4.51
3,288,4111,95889,5.14,4.51
3,289,4055,95945,5.09,4.50
3,290,3878,96122,5.06,4.50
3,291,3703,96297,5.08,4.49
3,292,3679,96321,5.00,4.49
3,293,3608,96392,4.94,4.49
3,294,3505,96495,4.87,4.48
3,295,3493,96507,4.89,4.49
3,296,3527,96473,4.90,4.49
3,297,3430,96570,4.86,4.49
3,298,3389,96611,4.82,4.48
3,299,3278,96722,4.83,4.47
3,300,3288,96712,4.84,4.47
3,301,3244,96756,4.85,4.48
3,302,3151,96849,4.89,4.48
3,303,3128,96872,4.89,4.50
3,304,2950,97050,4.87,4.50
3,305,2999,97001,4.91,4.50
3,306,2972,97028,4.84,4.51
3,307,2932,97068,4.88,4.51
3,308,2850,97150,4.89,4.50
3,309,2792,97208,4.84,4.50
3,310,2807,97193,4.82,4.51
3,311,2690,97310,4.78,4.51
3,312,2518,97482,4.76,4.52
3,313,2465,97535,4.77,4.51
3,314,2333,97667,4.79,4.52
3,315,2302,97698,4.75,4.51
3,316,2318,97682,4.74,4.51
3,317,2221,97779,4.77,4.50
3,318,2262,97738,4.79,4.50
3,319,2133,97867,4.69,4.50
3,320,2047,97953,4.79,4.50
3,321,2062,97938,4.92,4.51
3,322,2058,97942,4.92,4.51
3,323,1999,98001,4.89,4.51
3,324,2074,97926,4.91,4.52
3,325,2000,98000,4.89,4.53
3,326,1880,98120,4.76,4.54
3,327,1866,98134,4.68,4.53
3,328,1874,98126,4.63,4.53
3,329,1846,98154,4.64,4.53
3,330,1848,98152,4.60,4.52
3,331,1848,98152,4.63,4.50
3,332,1860,98140,4.64,4.50
3,333,1826,98174,4.60,4.50
3,334,1806,98194,4.62,4.50
3,335,1771,98229,4.62,4.49
3,336,1754,98246,4.62,4.49
3,337,1675,98325,4.53,4.49
3,338,1644,98356,4.55,4.48
3,339,1586,98414,4.60,4.48
3,340,1538,98462,4.68,4.47
3,341,1517,98483,4.65,4.46
3,342,1521,98479,4.52,4.46
3,343,1541,98459,4.41,4.45
3,344,1542,98458,4.32,4.43
3,345,1489,98511,4.28,4.42
3,346,1493,98507,4.37,4.41
3,347,1446,98554,4.38,4.40
3,348,1424,98576,4.42,4.40
3,349,1381,98619,4.36,4.39
3,350,1378,98622,4.39,4.39
3,351,1371,98629,4.40,4.41
3,352,1399,98601,4.48,4.41
3,353,1414,98586,4.52,4.41
3,354,1342,98658,4.55,4.42
3,355,1380,98620,4.58,4.43
3,356,1365,98635,4.67,4.42
3,357,1380,98620,4.74,4.43
3,358,1385,98615,4.75,4.44
3,359,1366,98634,4.76,4.45
3,360,1349,98651,4.75,4.46
3,361,1313,98687,4.81,4.46
3,362,1298,98702,4.82,4.45
3,363,1285,98715,5.02,4.45
3,364,1225,98775,5.09,4.45
3,365,1181,98819,5.09,4.46
3,366,1159,98841,5.04,4.45
3,367,1118,98882,5.03,4.47
3,368,1123,98877,5.11,4.48
3,369,1066,98934,5.07,4.47
3,370,1104,98896,5.02,4.48
3,371,1062,98938,4.91,4.49
3,372,1023,98977,4.85,4.51
3,373,934,99066,4.79,4.50
3,374,924,99076,4.86,4.50
3,375,944,99056,4.89,4.51
3,376,910,99090,4.91,4.51
3,377,857,99143,4.94,4.51
3,378,894,99106,4.91,4.52
3,379,834,99166,4.92,4.52
3,380,846,99154,4.94,4.51
3,381,774,99226,5.03,4.50
3,382,735,99265,5.04,4.51
3,383,708,99292,5.10,4.50
3,384,649,99351,5.08,4.51
3,385,559,99441,5.12,4.50
3,386,540,99460,5.20,4.51
3,387,522,99478,5.22,4.51
3,388,487,99513,5.08,4.51
3,389,475,99525,5.09,4.51
3,390,479,99521,5.15,4.49
3,391,424,99576,5.14,4.48
3,392,425,99575,5.11,4.47
3,393,415,99585,5.13,4.46
3,394,394,99606,5.10,4.47
3,395,383,99617,5.18,4.47
3,396,386,99614,5.35,4.47
3,397,381,99619,5.36,4.45
3,398,362,99638,5.40,4.46
3,399,361,99639,5.42,4.46
3,400,345,99655,5.27,4.46
3,401,337,99663,5.39,4.47
3,402,291,99709,5.52,4.46
3,403,268,99732,5.44,4.46
3,404,225,99775,5.35,4.47
3,405,227,99773,5.47,4.47
3,406,200,99800,5.39,4.47
3,407,165,99835,5.35,4.48
3,408,166,99834,5.17,4.47
3,409,156,99844,5.27,4.46
3,410,157,99843,5.32,4.47
3,411,151,99849,5.26,4.46
3,412,127,99873,5.13,4.46
3,413,110,99890,5.35,4.46
3,414,100,99900,5.51,4.46
3,415,104,99896,5.76,4.45
3,416,109,99891,5.72,4.46
3,417,110,99890,6.11,4.45
3,418,115,99885,5.74,4.46
3,419,102,99898,5.84,4.47
3,420,105,99895,5.91,4.46
3,421,94,99906,6.17,4.47
3,422,98,99902,6.29,4.47
3,423,103,99897,6.23,4.48
3,424,103,99897,6.17,4.48
3,425,98,99902,6.49,4.48
3,426,98,99902,5.98,4.48
3,427,102,99898,6.29,4.48
3,428,88,99912,6.75,4.48
3,429,79,99921,6.72,4.49
3,430,78,99922,6.86,4.49
3,431,73,99927,6.75,4.49
3,432,70,99930,6.96,4.49
3,433,53,99947,7.02,4.49
3,434,40,99960,7.55,4.49
3,435,41,99959,7.34,4.50
3,436,36,99964,7.86,4.50
3,437,40,99960,8.15,4.51
3,438,34,99966,7.88,4.52
3,439,31,99969,7.97,4.52
3,440,21,99979,8.33,4.53
3,441,12,99988,8.50,4.54
3,442,11,99989,8.27,4.53
3,443,14,99986,8.14,4.53
3,444,13,99987,8.23,4.52
3,445,8,99992,9.00,4.52
3,446,10,99990,8.90,4.52
3,447,12,99988,9.17,4.51
3,448,13,99987,9.46,4.51
3,449,15,99985,9.67,4.52
3,450,13,99987,10.15,4.52
3,451,7,99993,10.43,4.52
3,452,8,99992,10.75,4.51
3,453,7,99993,11.43,4.50
3,454,3,99997,12.00,4.51
3,455,2,99998,12.00,4.51
3,456,3,99997,12.00,4.50
3,457,4,99996,12.00,4.49
3,458,1,99999,12.00,4.48
3,459,1,99999,13.00,4.48
3,460,1,99999,13.00,4.48
3,461,0,100000,-1.00,4.49
3,462,0,100000,-1.00,4.50
3,463,0,100000,-1.00,4.50
3,464,0,100000,-1.00,4.51
3,465,0,100000,-1.00,4.51
3,466,0,100000,-1.00,4.50
3,467,0,100000,-1.00,4.51
3,468,0,100000,-1.00,4.50
3,469,0,100000,-1.00,4.50
3,470,0,100000,-1.00,4.50
3,471,0,100000,-1.00,4.51
3,472,0,100000,-1.00,4.52
3,473,0,100000,-1.00,4.52
3,474,0,100000,-1.00,4.51
3,475,0,100000,-1.00,4.51
3,476,0,100000,-1.00,4.51
3,477,0,100000,-1.00,4.50
3,478,0,100000,-1.00,4.49
3,479,0,100000,-1.00,4.49
3,480,0,100000,-1.00,4.49
3,481,0,100000,-1.00,4.48
3,482,0,100000,-1.00,4.49
3,483,0,100000,-1.00,4.50
3,484,0,100000,-1.00,4.49
3,485,0,100000,-1.00,4.49
3,486,0,100000,-1.00,4.49
3,487,0,100000,-1.00,4.49
3,488,0,100000,-1.00,4.50
3,489,0,100000,-1.00,4.49
3,490,0,100000,-1.00,4.49
3,491,0,100000,-1.00,4.50
3,492,0,100000,-1.00,4.50
3,493,0,100000,-1.00,4.49
3,494,0,100000,-1.00,4.49
3,495,0,100000,-1.00,4.48
3,496,0,100000,-1.00,4.47
3,497,0,100000,-1.00,4.46
3,498,0,100000,-1.00,4.45
3,499,0,100000,-1.00,4.45
3,500,0,100000,-1.00,4.45
4,1,29924,70076,0.23,0.23
4,2,29725,70275,0.45,0.45
4,3,29850,70150,0.66,0.65
4,4,29781,70219,0.86,0.85
4,5,29878,70122,1.04,1.03
4,6,29840,70160,1.22,1.21
4,7,29620,70380,1.39,1.38
4,8,30068,69932,1.54,1.54
4,9,30087,69913,1.70,1.69
4,10,30058,69942,1.84,1.84
4,11,30071,69929,1.98,1.98
4,12,29943,70057,2.10,2.10
4,13,29780,70220,2.22,2.23
4,14,29562,70438,2.34,2.34
4,15,29525,70475,2.46,2.44
4,16,29638,70362,2.57,2.55
4,17,29456,70544,2.66,2.64
4,18,29599,70401,2.74,2.72
4,19,29408,70592,2.82,2.81
4,20,29349,70651,2.92,2.89
4,21,29435,70565,3.00,2.99
4,22,29257,70743,3.07,3.05
4,23,29213,70787,3.15,3.13
4,24,29150,70850,3.21,3.18
4,25,28842,71158,3.28,3.25
4,26,28996,71004,3.36,3.32
4,27,28803,71197,3.39,3.39
4,28,28825,71175,3.47,3.43
4,29,28470,71530,3.51,3.50
4,30,28454,71546,3.55,3.54
4,31,28460,71540,3.59,3.59
4,32,28404,71596,3.65,3.64
4,33,28096,71904,3.69,3.68
4,34,28134,71866,3.74,3.71
4,35,28001,71999,3.75,3.74
4,36,27837,72163,3.77,3.77
4,37,27697,72303,3.79,3.80
4,38,27733,72267,3.84,3.84
4,39,27962,72038,3.88,3.88
4,40,28042,71958,3.93,3.91
4,41,27849,72151,3.95,3.93
4,42,27692,72308,3.98,3.95
4,43,27644,72356,4.00,3.98
4,44,27784,72216,4.03,4.01
4,45,27762,72238,4.05,4.03
4,46,27777,72223,4.07,4.06
4,47,27693,72307,4.09,4.08
4,48,27599,72401,4.13,4.10
4,49,27513,72487,4.15,4.12
4,50,27397,72603,4.19,4.14
4,51,27315,72685,4.19,4.16
4,52,27338,72662,4.20,4.17
4,53,27388,72612,4.22,4.18
4,54,27317,72683,4.23,4.19
4,55,27265,72735,4.27,4.21
4,56,27016,72984,4.29,4.22
4,57,26942,73058,4.30,4.22
4,58,26777,73223,4.28,4.24
4,59,26739,73261,4.28,4.24
4,60,26654,73346,4.29,4.26
4,61,26866,73134,4.29,4.26
4,62,26735,73265,4.32,4.27
