rep,t,pop1,pop2,k1,k2
2,276,169877,30123,4.53,4.41
2,277,169679,30321,4.54,4.45
2,278,169550,30450,4.53,4.44
2,279,169432,30568,4.54,4.43
2,280,169162,30838,4.54,4.41
2,281,169067,30933,4.54,4.39
2,282,168529,31471,4.54,4.42
2,283,168379,31621,4.54,4.43
2,284,168241,31759,4.55,4.44
2,285,168169,31831,4.55,4.45
2,286,167942,32058,4.55,4.45
2,287,168012,31988,4.55,4.46
2,288,167483,32517,4.55,4.46
2,289,167283,32717,4.54,4.48
2,290,167289,32711,4.54,4.48
2,291,167163,32837,4.54,4.46
2,292,166934,33066,4.55,4.47
2,293,166734,33266,4.55,4.46
2,294,166682,33318,4.54,4.47
2,295,166556,33444,4.55,4.50
2,296,166262,33738,4.56,4.49
2,297,166149,33851,4.55,4.49
2,298,166089,33911,4.57,4.50
2,299,166102,33898,4.57,4.51
2,300,166154,33846,4.57,4.51
2,301,166181,33819,4.57,4.51
2,302,165983,34017,4.57,4.50
2,303,165943,34057,4.58,4.48
2,304,165579,34421,4.58,4.48
2,305,165471,34529,4.59,4.48
2,306,165557,34443,4.58,4.48
2,307,165712,34288,4.58,4.48
2,308,165575,34425,4.59,4.47
2,309,165516,34484,4.59,4.48
2,310,165588,34412,4.59,4.47
2,311,165599,34401,4.59,4.47
2,312,165346,34654,4.60,4.47
2,313,165355,34645,4.60,4.45
2,314,165176,34824,4.61,4.45
2,315,164852,35148,4.61,4.46
2,316,164643,35357,4.62,4.45
2,317,164451,35549,4.63,4.43
2,318,164339,35661,4.64,4.44
2,319,163955,36045,4.63,4.44
2,320,163843,36157,4.64,4.44
2,321,163388,36612,4.63,4.46
2,322,163073,36927,4.63,4.46
2,323,162772,37228,4.63,4.44
2,324,162523,37477,4.63,4.44
2,325,162353,37647,4.63,4.42
2,326,161801,38199,4.62,4.41
2,327,161375,38625,4.62,4.42
2,328,161191,38809,4.61,4.44
2,329,160662,39338,4.61,4.45
2,330,160677,39323,4.61,4.46
2,331,160351,39649,4.60,4.46
2,332,160102,39898,4.60,4.45
2,333,159869,40131,4.60,4.47
2,334,159812,40188,4.60,4.47
2,335,159543,40457,4.58,4.47
2,336,159665,40335,4.58,4.46
2,337,159327,40673,4.59,4.45
2,338,158861,41139,4.59,4.45
2,339,158700,41300,4.59,4.46
2,340,158409,41591,4.59,4.47
2,341,157948,42052,4.60,4.47
2,342,158030,41970,4.60,4.47
2,343,157786,42214,4.59,4.47
2,344,157534,42466,4.59,4.48
2,345,157441,42559,4.59,4.50
2,346,157586,42414,4.58,4.48
2,347,157445,42555,4.58,4.50
2,348,157224,42776,4.58,4.51
2,349,157270,42730,4.57,4.49
2,350,156821,43179,4.58,4.49
2,351,156604,43396,4.58,4.49
2,352,156946,43054,4.58,4.50
2,353,156789,43211,4.58,4.50
2,354,156670,43330,4.58,4.49
2,355,156653,43347,4.58,4.50
2,356,156310,43690,4.59,4.50
2,357,156042,43958,4.59,4.51
2,358,156023,43977,4.60,4.52
2,359,155851,44149,4.61,4.51
2,360,155764,44236,4.60,4.51
2,361,155760,44240,4.60,4.52
2,362,155552,44448,4.59,4.51
2,363,155557,44443,4.58,4.52
2,364,155560,44440,4.57,4.51
2,365,155593,44407,4.57,4.51
2,366,155361,44639,4.57,4.51
2,367,155265,44735,4.56,4.50
2,368,155028,44972,4.55,4.52
2,369,154988,45012,4.55,4.51
2,370,154949,45051,4.55,4.50
2,371,154798,45202,4.54,4.49
2,372,154949,45051,4.54,4.50
2,373,154785,45215,4.54,4.51
2,374,154798,45202,4.54,4.51
2,375,154883,45117,4.55,4.50
2,376,154856,45144,4.55,4.49
2,377,154571,45429,4.56,4.46
2,378,154506,45494,4.56,4.47
2,379,154137,45863,4.56,4.47
2,380,154135,45865,4.57,4.46
2,381,154161,45839,4.58,4.45
2,382,153971,46029,4.59,4.45
2,383,153531,46469,4.61,4.44
2,384,153186,46814,4.62,4.45
2,385,152986,47014,4.63,4.47
2,386,152871,47129,4.65,4.45
2,387,152515,47485,4.66,4.45
2,388,152150,47850,4.67,4.47
2,389,151776,48224,4.68,4.45
2,390,151467,48533,4.70,4.42
2,391,151021,48979,4.70,4.42
2,392,150457,49543,4.71,4.41
2,393,149706,50294,4.71,4.41
2,394,149175,50825,4.72,4.41
2,395,148646,51354,4.73,4.42
2,396,148226,51774,4.73,4.42
2,397,147397,52603,4.74,4.41
2,398,146837,53163,4.74,4.43
2,399,145826,54174,4.75,4.44
2,400,145037,54963,4.76,4.44
2,401,144430,55570,4.76,4.46
2,402,143594,56406,4.76,4.46
2,403,143185,56815,4.76,4.45
2,404,142579,57421,4.75,4.45
2,405,142352,57648,4.76,4.44
2,406,142052,57948,4.77,4.46
2,407,141259,58741,4.77,4.46
2,408,140729,59271,4.77,4.46
2,409,140085,59915,4.76,4.47
2,410,139180,60820,4.75,4.47
2,411,138507,61493,4.74,4.49
2,412,137760,62240,4.73,4.50
2,413,137398,62602,4.73,4.52
2,414,137118,62882,4.72,4.51
2,415,136730,63270,4.72,4.51
2,416,136398,63602,4.72,4.52
2,417,135790,64210,4.72,4.53
2,418,135684,64316,4.70,4.53
2,419,135159,64841,4.69,4.54
2,420,134655,65345,4.70,4.54
2,421,134187,65813,4.69,4.54
2,422,133635,66365,4.69,4.55
2,423,133460,66540,4.70,4.55
2,424,132950,67050,4.69,4.56
2,425,132477,67523,4.70,4.56
2,426,131810,68190,4.70,4.56
2,427,131509,68491,4.70,4.55
2,428,131045,68955,4.70,4.54
2,429,130364,69636,4.70,4.52
2,430,129680,70320,4.70,4.53
2,431,129538,70462,4.69,4.50
2,432,128965,71035,4.68,4.51
2,433,128715,71285,4.66,4.52
2,434,128790,71210,4.65,4.51
2,435,128299,71701,4.65,4.51
2,436,128058,71942,4.65,4.50
2,437,127944,72056,4.65,4.50
2,438,127961,72039,4.64,4.51
2,439,127831,72169,4.64,4.51
2,440,127649,72351,4.63,4.52
2,441,127310,72690,4.62,4.52
2,442,127336,72664,4.61,4.51
2,443,127020,72980,4.60,4.50
2,444,126743,73257,4.59,4.49
2,445,126266,73734,4.59,4.49
2,446,126103,73897,4.59,4.49
2,447,125723,74277,4.60,4.49
2,448,125052,74948,4.61,4.50
2,449,124852,75148,4.60,4.50
2,450,124686,75314,4.59,4.51
2,451,124638,75362,4.58,4.50
2,452,124209,75791,4.57,4.50
2,453,124392,75608,4.57,4.49
2,454,124036,75964,4.58,4.49
2,455,123798,76202,4.58,4.48
2,456,124150,75850,4.57,4.48
2,457,123964,76036,4.57,4.48
2,458,123649,76351,4.57,4.46
2,459,123680,76320,4.57,4.46
2,460,123357,76643,4.57,4.44
2,461,123504,76496,4.57,4.43
2,462,123460,76540,4.57,4.43
2,463,123346,76654,4.58,4.44
2,464,123451,76549,4.58,4.43
2,465,123065,76935,4.60,4.43
2,466,122189,77811,4.59,4.44
2,467,121697,78303,4.60,4.43
2,468,121566,78434,4.60,4.43
2,469,121023,78977,4.61,4.42
2,470,120976,79024,4.60,4.42
2,471,120125,79875,4.60,4.42
2,472,119831,80169,4.59,4.42
2,473,119220,80780,4.58,4.42
2,474,118855,81145,4.59,4.42
2,475,118479,81521,4.57,4.42
2,476,118010,81990,4.58,4.41
2,477,117429,82571,4.58,4.42
2,478,117019,82981,4.58,4.42
2,479,116695,83305,4.58,4.42
2,480,116479,83521,4.58,4.42
2,481,116132,83868,4.58,4.43
2,482,115710,84290,4.58,4.43
2,483,115425,84575,4.58,4.42
2,484,115217,84783,4.56,4.42
2,485,115206,84794,4.56,4.44
2,486,114977,85023,4.57,4.44
2,487,115038,84962,4.55,4.44
2,488,114871,85129,4.55,4.44
2,489,114892,85108,4.55,4.45
2,490,114251,85749,4.56,4.44
2,491,114355,85645,4.56,4.44
2,492,113846,86154,4.57,4.44
2,493,113498,86502,4.56,4.44
2,494,113105,86895,4.56,4.44
2,495,113009,86991,4.56,4.43
2,496,112667,87333,4.56,4.43
2,497,112123,87877,4.56,4.44
2,498,111670,88330,4.55,4.42
2,499,111790,88210,4.56,4.43
2,500,111179,88821,4.55,4.44
3,1,179593,20407,0.23,0.22
3,2,179601,20399,0.45,0.45
3,3,179549,20451,0.65,0.66
3,4,179451,20549,0.85,0.85
3,5,179351,20649,1.04,1.05
3,6,179345,20655,1.21,1.23
3,7,179464,20536,1.38,1.40
3,8,179285,20715,1.55,1.55
3,9,179283,20717,1.70,1.70
3,10,179292,20708,1.84,1.83
3,11,179270,20730,1.98,1.97
3,12,179657,20343,2.11,2.08
3,13,179755,20245,2.22,2.20
3,14,179670,20330,2.34,2.32
3,15,179553,20447,2.45,2.42
3,16,179559,20441,2.56,2.55
3,17,179457,20543,2.65,2.66
3,18,179422,20578,2.75,2.76
3,19,179485,20515,2.83,2.85
3,20,179598,20402,2.92,2.91
3,21,179783,20217,3.00,2.97
3,22,179712,20288,3.09,3.04
3,23,179610,20390,3.16,3.10
3,24,179486,20514,3.23,3.18
3,25,179495,20505,3.30,3.23
3,26,179448,20552,3.36,3.28
3,27,179369,20631,3.42,3.38
3,28,179119,20881,3.47,3.44
3,29,178958,21042,3.52,3.52
3,30,178837,21163,3.56,3.57
3,31,178695,21305,3.60,3.61
3,32,178626,21374,3.65,3.66
3,33,178712,21288,3.70,3.73
3,34,178821,21179,3.73,3.78
3,35,178785,21215,3.78,3.81
3,36,178934,21066,3.81,3.83
3,37,178772,21228,3.85,3.87
3,38,178646,21354,3.89,3.90
3,39,178711,21289,3.91,3.93
3,40,178523,21477,3.94,3.96
3,41,178438,21562,3.97,3.98
3,42,178497,21503,4.00,4.01
3,43,178316,21684,4.04,4.06
3,44,178555,21445,4.07,4.07
3,45,178710,21290,4.09,4.11
3,46,178607,21393,4.12,4.11
3,47,178540,21460,4.14,4.11
3,48,178251,21749,4.16,4.13
3,49,178493,21507,4.17,4.14
3,50,178290,21710,4.18,4.16
3,51,177852,22148,4.20,4.18
3,52,177606,22394,4.22,4.18
3,53,177420,22580,4.24,4.21
3,54,177077,22923,4.25,4.22
3,55,176993,23007,4.26,4.23
3,56,176967,23033,4.28,4.24
3,57,176951,23049,4.30,4.25
3,58,176860,23140,4.32,4.26
3,59,176719,23281,4.33,4.27
3,60,176911,23089,4.34,4.28
3,61,176828,23172,4.35,4.25
3,62,176654,23346,4.37,4.27
3,63,176559,23441,4.38,4.27
3,64,176297,23703,4.39,4.28
3,65,176208,23792,4.40,4.29
3,66,176238,23762,4.40,4.32
3,67,176072,23928,4.42,4.33
3,68,175769,24231,4.41,4.35
3,69,175705,24295,4.42,4.35
3,70,175687,24313,4.43,4.37
3,71,175732,24268,4.45,4.40
3,72,175709,24291,4.46,4.39
3,73,175607,24393,4.45,4.38
3,74,175684,24316,4.45,4.38
3,75,175835,24165,4.46,4.40
3,76,175859,24141,4.46,4.42
3,77,175806,24194,4.45,4.42
3,78,175885,24115,4.46,4.43
3,79,175843,24157,4.46,4.43
3,80,175874,24126,4.46,4.45
3,81,175974,24026,4.46,4.47
3,82,175928,24072,4.47,4.47
3,83,175716,24284,4.47,4.47
3,84,175682,24318,4.48,4.48
3,85,175613,24387,4.48,4.47
3,86,175803,24197,4.48,4.47
3,87,175718,24282,4.48,4.47
3,88,175873,24127,4.49,4.46
3,89,176055,23945,4.50,4.45
3,90,175771,24229,4.51,4.46
3,91,175898,24102,4.52,4.46
3,92,175783,24217,4.52,4.44
3,93,175556,24444,4.53,4.44
3,94,175321,24679,4.53,4.43
3,95,175274,24726,4.54,4.42
3,96,175072,24928,4.54,4.39
3,97,174958,25042,4.54,4.39
3,98,174918,25082,4.54,4.38
3,99,174547,25453,4.54,4.39
3,100,174365,25635,4.54,4.37
3,101,174412,25588,4.53,4.38
3,102,174194,25806,4.53,4.38
3,103,174024,25976,4.53,4.36
3,104,173910,26090,4.53,4.36
3,105,173976,26024,4.53,4.37
3,106,173976,26024,4.54,4.35
3,107,173890,26110,4.55,4.35
3,108,173740,26260,4.54,4.36
3,109,173305,26695,4.54,4.37
3,110,173276,26724,4.54,4.38
3,111,173220,26780,4.53,4.36
3,112,173055,26945,4.52,4.37
3,113,172856,27144,4.53,4.38
3,114,172726,27274,4.53,4.39
3,115,172609,27391,4.53,4.41
3,116,172454,27546,4.53,4.40
3,117,171881,28119,4.54,4.42
3,118,171746,28254,4.55,4.41
3,119,171761,28239,4.55,4.43
3,120,171478,28522,4.55,4.44
3,121,171505,28495,4.55,4.45
3,122,171324,28676,4.57,4.46
3,123,171034,28966,4.57,4.47
3,124,170862,29138,4.58,4.50
3,125,170887,29113,4.58,4.52
3,126,170839,29161,4.59,4.52
3,127,170563,29437,4.59,4.51
3,128,170433,29567,4.59,4.53
3,129,170444,29556,4.59,4.54
3,130,170511,29489,4.58,4.53
3,131,170324,29676,4.59,4.52
3,132,170073,29927,4.59,4.50
3,133,169974,30026,4.59,4.50
3,134,169899,30101,4.59,4.48
3,135,169636,30364,4.60,4.46
3,136,169581,30419,4.60,4.44
3,137,169501,30499,4.60,4.42
3,138,169079,30921,4.60,4.42
3,139,168793,31207,4.60,4.41
3,140,168669,31331,4.61,4.43
3,141,168383,31617,4.62,4.42
3,142,168193,31807,4.62,4.44
3,143,168004,31996,4.61,4.44
3,144,167674,32326,4.61,4.44
3,145,167685,32315,4.61,4.44
3,146,167329,32671,4.61,4.43
3,147,166918,33082,4.61,4.42
3,148,166711,33289,4.61,4.39
3,149,166085,33915,4.60,4.38
3,150,165809,34191,4.59,4.37
3,151,165694,34306,4.59,4.39
3,152,165413,34587,4.59,4.40
3,153,165187,34813,4.59,4.39
3,154,164832,35168,4.58,4.39
3,155,164426,35574,4.58,4.40
3,156,163970,36030,4.58,4.40
3,157,163775,36225,4.58,4.37
3,158,163594,36406,4.58,4.37
3,159,163218,36782,4.58,4.37
3,160,162399,37601,4.58,4.36
3,161,161974,38026,4.58,4.37
3,162,161677,38323,4.58,4.37
3,163,161768,38232,4.58,4.35
3,164,161255,38745,4.57,4.32
3,165,160725,39275,4.55,4.32
3,166,160393,39607,4.56,4.32
3,167,160223,39777,4.56,4.35
3,168,159823,40177,4.55,4.37
3,169,159352,40648,4.54,4.38
3,170,159007,40993,4.53,4.39
3,171,158948,41052,4.53,4.39
3,172,158811,41189,4.52,4.41
3,173,158869,41131,4.53,4.42
3,174,158727,41273,4.52,4.40
3,175,158368,41632,4.52,4.42
3,176,158223,41777,4.53,4.42
3,177,158085,41915,4.53,4.43
3,178,158028,41972,4.55,4.45
3,179,158060,41940,4.55,4.49
3,180,157833,42167,4.56,4.52
3,181,157708,42292,4.56,4.52
3,182,157552,42448,4.56,4.50
3,183,157453,42547,4.56,4.52
3,184,157185,42815,4.56,4.51
3,185,157152,42848,4.56,4.51
3,186,157158,42842,4.57,4.53
3,187,157340,42660,4.57,4.52
3,188,157183,42817,4.57,4.52
3,189,157064,42936,4.57,4.53
3,190,157119,42881,4.58,4.53
3,191,157279,42721,4.59,4.54
3,192,157335,42665,4.60,4.54
3,193,157508,42492,4.60,4.55
3,194,157616,42384,4.61,4.56
3,195,157362,42638,4.61,4.55
3,196,157257,42743,4.60,4.57
3,197,157057,42943,4.61,4.58
3,198,156881,43119,4.61,4.58
3,199,156972,43028,4.61,4.57
3,200,156932,43068,4.61,4.55
3,201,156789,43211,4.61,4.55
3,202,156133,43867,4.62,4.53
3,203,155898,44102,4.62,4.53
3,204,155862,44138,4.62,4.54
3,205,155681,44319,4.63,4.55
3,206,155281,44719,4.63,4.56
3,207,155551,44449,4.64,4.56
3,208,155358,44642,4.64,4.57
3,209,155305,44695,4.64,4.55
3,210,155035,44965,4.64,4.54
3,211,154911,45089,4.64,4.53
3,212,154517,45483,4.64,4.53
3,213,154397,45603,4.65,4.52
3,214,153986,46014,4.65,4.53
3,215,153695,46305,4.65,4.52
3,216,153779,46221,4.65,4.51
3,217,153560,46440,4.65,4.50
3,218,153145,46855,4.66,4.51
3,219,152783,47217,4.66,4.50
3,220,152402,47598,4.66,4.50
3,221,152268,47732,4.68,4.50
3,222,151914,48086,4.68,4.51
3,223,151470,48530,4.68,4.52
3,224,151062,48938,4.68,4.50
3,225,150514,49486,4.67,4.50
3,226,150180,49820,4.67,4.51
3,227,149768,50232,4.66,4.51
3,228,149271,50729,4.66,4.52
3,229,148962,51038,4.66,4.52
3,230,148813,51187,4.67,4.53
3,231,148091,51909,4.67,4.52
3,232,147994,52006,4.68,4.52
3,233,147429,52571,4.68,4.50
3,234,146612,53388,4.68,4.50
3,235,146301,53699,4.69,4.51
3,236,146005,53995,4.68,4.52
3,237,145589,54411,4.68,4.53
3,238,145474,54526,4.68,4.53
3,239,145217,54783,4.69,4.54
3,240,145017,54983,4.69,4.53
3,241,144917,55083,4.69,4.54
3,242,144666,55334,4.70,4.54
3,243,144476,55524,4.70,4.52
3,244,144310,55690,4.70,4.51
3,245,143770,56230,4.70,4.51
3,246,143693,56307,4.70,4.51
3,247,143463,56537,4.70,4.51
3,248,142974,57026,4.70,4.52
3,249,142957,57043,4.71,4.51
3,250,142254,57746,4.71,4.52
3,251,141626,58374,4.71,4.52
3,252,141303,58697,4.70,4.51
3,253,140928,59072,4.69,4.53
3,254,141064,58936,4.69,4.54
3,255,140562,59438,4.69,4.52
3,256,140292,59708,4.68,4.49
3,257,139755,60245,4.68,4.48
3,258,139013,60987,4.68,4.48
3,259,138448,61552,4.68,4.46
3,260,138220,61780,4.68,4.47
3,261,137752,62248,4.68,4.46
3,262,136909,63091,4.68,4.46
3,263,135989,64011,4.69,4.48
3,264,135750,64250,4.68,4.48
3,265,135543,64457,4.69,4.47
3,266,135357,64643,4.69,4.47
3,267,134782,65218,4.67,4.47
3,268,134314,65686,4.68,4.48
3,269,134150,65850,4.68,4.47
3,270,133661,66339,4.68,4.48
3,271,133283,66717,4.67,4.49
3,272,132942,67058,4.68,4.48
3,273,132544,67456,4.68,4.50
3,274,132295,67705,4.68,4.51
3,275,132119,67881,4.69,4.51
3,276,131620,68380,4.70,4.51
3,277,131230,68770,4.71,4.52
3,278,130805,69195,4.71,4.51
3,279,130122,69878,4.72,4.51
3,280,129504,70496,4.73,4.51
3,281,129179,70821,4.73,4.51
3,282,128979,71021,4.73,4.50
3,283,128390,71610,4.73,4.50
3,284,127633,72367,4.73,4.51
3,285,127282,72718,4.75,4.51
3,286,127079,72921,4.75,4.51
3,287,126648,73352,4.76,4.50
3,288,125968,74032,4.76,4.51
3,289,125227,74773,4.76,4.50
3,290,124873,75127,4.75,4.50
3,291,123815,76185,4.74,4.50
3,292,123359,76641,4.75,4.51
3,293,122693,77307,4.75,4.52
3,294,122047,77953,4.75,4.52
3,295,121088,78912,4.74,4.53
3,296,120558,79442,4.73,4.54
3,297,120123,79877,4.73,4.53
3,298,119232,80768,4.72,4.52
3,299,118738,81262,4.73,4.52
3,300,118027,81973,4.73,4.52
3,301,117302,82698,4.71,4.50
3,302,117061,82939,4.71,4.51
3,303,116942,83058,4.71,4.49
3,304,116482,83518,4.69,4.49
3,305,115998,84002,4.69,4.49
3,306,115525,84475,4.69,4.49
3,307,115291,84709,4.67,4.48
3,308,114919,85081,4.67,4.48
3,309,114168,85832,4.67,4.47
3,310,113890,86110,4.67,4.48
3,311,113555,86445,4.66,4.48
3,312,113039,86961,4.66,4.47
3,313,112432,87568,4.66,4.50
3,314,111663,88337,4.66,4.50
3,315,111649,88351,4.67,4.51
3,316,111274,88726,4.66,4.50
3,317,111060,88940,4.67,4.49
3,318,110605,89395,4.68,4.49
3,319,109596,90404,4.68,4.48
3,320,109239,90761,4.68,4.47
3,321,108964,91036,4.67,4.47
3,322,108253,91747,4.67,4.49
3,323,107722,92278,4.67,4.49
3,324,106978,93022,4.66,4.49
3,325,105945,94055,4.65,4.49
3,326,105306,94694,4.66,4.48
3,327,105155,94845,4.66,4.47
3,328,104550,95450,4.66,4.46
3,329,104101,95899,4.66,4.45
3,330,103797,96203,4.66,4.45
3,331,103071,96929,4.68,4.45
3,332,102826,97174,4.69,4.46
3,333,102259,97741,4.68,4.46
3,334,101794,98206,4.70,4.47
3,335,101567,98433,4.70,4.46
3,336,100611,99389,4.70,4.45
3,337,100037,99963,4.69,4.43
3,338,99347,100653,4.69,4.44
3,339,98703,101297,4.71,4.44
3,340,98623,101377,4.69,4.43
3,341,97931,102069,4.69,4.43
3,342,97636,102364,4.68,4.43
3,343,96586,103414,4.68,4.43
3,344,95966,104034,4.68,4.43
3,345,95284,104716,4.68,4.43
3,346,94545,105455,4.68,4.42
3,347,93736,106264,4.69,4.42
3,348,93208,106792,4.68,4.43
3,349,92350,107650,4.68,4.44
3,350,91800,108200,4.68,4.44
3,351,90973,109027,4.68,4.44
3,352,90485,109515,4.67,4.44
3,353,89746,110254,4.67,4.44
3,354,89071,110929,4.67,4.44
3,355,88602,111398,4.67,4.44
3,356,88270,111730,4.68,4.44
3,357,87680,112320,4.68,4.45
3,358,87155,112845,4.69,4.46
3,359,86871,113129,4.69,4.45
3,360,86122,113878,4.69,4.46
3,361,85723,114277,4.68,4.47
3,362,85129,114871,4.68,4.47
3,363,84112,115888,4.69,4.46
3,364,83473,116527,4.69,4.46
3,365,83006,116994,4.70,4.47
3,366,82436,117564,4.69,4.47
3,367,82023,117977,4.69,4.47
3,368,81764,118236,4.68,4.48
3,369,81170,118830,4.66,4.48
3,370,80495,119505,4.67,4.48
3,371,79644,120356,4.67,4.48
3,372,79285,120715,4.67,4.50
3,373,79004,120996,4.66,4.49
3,374,78604,121396,4.66,4.49
3,375,78387,121613,4.66,4.49
3,376,78029,121971,4.66,4.50
3,377,77067,122933,4.64,4.50
3,378,76353,123647,4.64,4.51
3,379,75869,124131,4.65,4.51
3,380,75267,124733,4.64,4.51
3,381,74910,125090,4.63,4.50
3,382,74425,125575,4.63,4.49
3,383,74463,125537,4.63,4.49
3,384,74038,125962,4.64,4.49
3,385,73750,126250,4.62,4.49
3,386,73554,126446,4.63,4.49
3,387,72956,127044,4.63,4.49
3,388,72344,127656,4.62,4.50
3,389,71635,128365,4.63,4.50
3,390,71399,128601,4.64,4.50
3,391,71223,128777,4.64,4.50
3,392,70756,129244,4.63,4.50
3,393,70355,129645,4.63,4.49
3,394,70236,129764,4.64,4.50
3,395,69977,130023,4.63,4.49
3,396,69711,130289,4.63,4.49
3,397,69173,130827,4.63,4.49
3,398,68944,131056,4.63,4.49
3,399,68927,131073,4.62,4.50
3,400,68758,131242,4.61,4.51
3,401,68400,131600,4.63,4.51
3,402,67931,132069,4.62,4.50
3,403,68048,131952,4.61,4.50
3,404,68026,131974,4.61,4.50
3,405,67902,132098,4.61,4.51
3,406,67644,132356,4.62,4.50
3,407,67544,132456,4.60,4.51
3,408,67546,132454,4.61,4.50
3,409,67203,132797,4.61,4.50
3,410,66673,133327,4.59,4.51
3,411,66436,133564,4.59,4.50
3,412,66397,133603,4.57,4.50
3,413,66075,133925,4.56,4.51
3,414,65969,134031,4.57,4.51
3,415,65895,134105,4.57,4.52
3,416,65726,134274,4.56,4.52
3,417,65937,134063,4.56,4.53
3,418,65864,134136,4.57,4.53
3,419,65918,134082,4.57,4.54
3,420,65733,134267,4.57,4.53
3,421,65816,134184,4.55,4.52
3,422,65918,134082,4.54,4.52
3,423,65909,134091,4.55,4.51
3,424,65877,134123,4.55,4.52
3,425,65896,134104,4.56,4.51
3,426,65581,134419,4.56,4.50
3,427,65646,134354,4.57,4.51
3,428,65514,134486,4.58,4.51
3,429,65245,134755,4.58,4.50
3,430,64929,135071,4.59,4.50
3,431,64768,135232,4.59,4.50
3,432,64198,135802,4.59,4.50
3,433,63866,136134,4.60,4.49
3,434,63769,136231,4.61,4.49
3,435,63440,136560,4.61,4.48
3,436,63266,136734,4.61,4.49
3,437,63193,136807,4.63,4.49
3,438,62770,137230,4.63,4.49
3,439,62486,137514,4.64,4.48
3,440,62284,137716,4.65,4.48
3,441,61480,138520,4.65,4.48
3,442,61147,138853,4.65,4.48
3,443,60864,139136,4.64,4.48
3,444,60473,139527,4.63,4.49
3,445,60161,139839,4.64,4.50
3,446,59327,140673,4.63,4.49
3,447,59320,140680,4.63,4.49
3,448,58895,141105,4.62,4.49
3,449,58535,141465,4.62,4.49
3,450,58135,141865,4.63,4.49
3,451,58271,141729,4.63,4.49
3,452,57975,142025,4.65,4.50
3,453,57571,142429,4.64,4.51
3,454,57010,142990,4.65,4.52
3,455,56851,143149,4.65,4.52
3,456,56521,143479,4.64,4.52
3,457,56234,143766,4.65,4.52
3,458,56019,143981,4.64,4.53
3,459,55967,144033,4.63,4.53
3,460,55980,144020,4.61,4.53
3,461,55866,144134,4.62,4.53
3,462,55850,144150,4.61,4.52
3,463,55740,144260,4.62,4.51
3,464,55794,144206,4.61,4.52
3,465,55105,144895,4.61,4.52
3,466,54622,145378,4.61,4.52
3,467,54546,145454,4.61,4.51
3,468,54399,145601,4.60,4.51
3,469,54247,145753,4.61,4.51
3,470,53941,146059,4.60,4.52
3,471,53448,146552,4.61,4.52
3,472,53491,146509,4.62,4.51
3,473,53246,146754,4.61,4.51
3,474,52994,147006,4.62,4.50
3,475,52577,147423,4.63,4.49
3,476,52518,147482,4.62,4.49
3,477,52423,147577,4.64,4.48
3,478,52196,147804,4.65,4.48
3,479,51697,148303,4.66,4.49
3,480,51491,148509,4.66,4.49
3,481,51311,148689,4.67,4.49
3,482,50757,149243,4.68,4.49
3,483,50458,149542,4.70,4.49
3,484,50227,149773,4.70,4.48
3,485,49931,150069,4.70,4.47
3,486,49323,150677,4.69,4.47
3,487,48816,151184,4.68,4.47
3,488,48520,151480,4.69,4.46
3,489,48160,151840,4.69,4.46
3,490,47958,152042,4.68,4.46
3,491,47559,152441,4.66,4.45
3,492,47212,152788,4.65,4.44
3,493,46859,153141,4.65,4.44
3,494,46482,153518,4.64,4.45
3,495,45803,154197,4.64,4.44
3,496,45158,154842,4.63,4.44
3,497,44589,155411,4.63,4.44
3,498,44058,155942,4.63,4.44
3,499,43537,156463,4.62,4.44
3,500,43317,156683,4.61,4.44
4,1,180206,19794,0.23,0.23
4,2,180172,19828,0.45,0.44
4,3,180176,19824,0.65,0.65
4,4,180193,19807,0.84,0.84
4,5,180097,19903,1.02,1.03
4,6,179977,20023,1.20,1.20
4,7,180048,19952,1.37,1.39
4,8,179989,20011,1.53,1.55
4,9,180100,19900,1.68,1.70
4,10,179928,20072,1.83,1.87
4,11,179553,20447,1.96,2.01
4,12,179771,20229,2.10,2.16
4,13,179774,20226,2.22,2.29
4,14,179864,20136,2.34,2.41
4,15,179706,20294,2.45,2.53
4,16,179698,20302,2.56,2.63
4,17,180075,19925,2.66,2.72
4,18,180100,19900,2.76,2.82
4,19,180066,19934,2.85,2.89
4,20,179996,20004,2.95,2.96
4,21,180078,19922,3.03,3.07
4,22,180026,19974,3.12,3.15
4,23,179812,20188,3.19,3.22
4,24,179852,20148,3.27,3.28
4,25,179809,20191,3.33,3.34
4,26,179798,20202,3.40,3.40
4,27,179765,20235,3.45,3.43
4,28,179855,20145,3.51,3.50
4,29,179680,20320,3.56,3.53
4,30,179535,20465,3.60,3.60
4,31,179437,20563,3.65,3.65
4,32,179483,20517,3.69,3.69
4,33,179366,20634,3.73,3.73
4,34,179069,20931,3.77,3.75
4,35,178990,21010,3.80,3.80
4,36,178799,21201,3.84,3.84
4,37,178820,21180,3.87,3.86
4,38,178707,21293,3.91,3.86
4,39,178952,21048,3.94,3.88
4,40,179255,20745,3.97,3.90
4,41,179242,20758,4.00,3.94
4,42,179136,20864,4.04,3.96
4,43,179245,20755,4.07,3.98
4,44,179008,20992,4.10,4.01
4,45,178908,21092,4.14,4.01
4,46,178807,21193,4.16,4.02
4,47,178838,21162,4.19,4.02
4,48,178668,21332,4.21,4.04
4,49,178465,21535,4.23,4.06
4,50,178460,21540,4.25,4.06
4,51,178192,21808,4.27,4.10
