rep,t,pop1,pop2,k1,k2
2,278,24744,175256,5.03,4.45
2,279,24195,175805,5.03,4.45
2,280,23602,176398,5.05,4.46
2,281,23001,176999,5.03,4.45
2,282,22319,177681,5.04,4.45
2,283,21662,178338,5.02,4.45
2,284,20767,179233,5.03,4.45
2,285,20230,179770,5.01,4.46
2,286,19679,180321,5.01,4.46
2,287,19329,180671,4.99,4.46
2,288,18873,181127,4.98,4.46
2,289,18504,181496,5.00,4.46
2,290,18224,181776,4.99,4.46
2,291,17952,182048,5.00,4.46
2,292,17482,182518,5.01,4.47
2,293,17074,182926,4.99,4.46
2,294,16420,183580,4.97,4.47
2,295,16127,183873,4.93,4.48
2,296,15989,184011,4.93,4.48
2,297,15648,184352,4.91,4.47
2,298,15378,184622,4.92,4.48
2,299,15253,184747,4.95,4.47
2,300,14710,185290,4.94,4.47
2,301,14171,185829,4.92,4.47
2,302,13712,186288,4.94,4.46
2,303,13399,186601,4.92,4.47
2,304,13188,186812,4.92,4.46
2,305,12965,187035,4.94,4.47
2,306,12781,187219,4.94,4.47
2,307,12576,187424,4.92,4.47
2,308,12402,187598,4.91,4.47
2,309,12006,187994,4.93,4.47
2,310,11682,188318,4.91,4.47
2,311,11404,188596,4.89,4.47
2,312,10960,189040,4.88,4.47
2,313,10687,189313,4.87,4.47
2,314,10535,189465,4.85,4.47
2,315,10380,189620,4.86,4.49
2,316,10071,189929,4.87,4.48
2,317,9971,190029,4.86,4.47
2,318,9805,190195,4.85,4.46
2,319,9530,190470,4.85,4.46
2,320,9448,190552,4.85,4.46
2,321,9283,190717,4.81,4.46
2,322,9142,190858,4.80,4.46
2,323,9084,190916,4.77,4.47
2,324,8774,191226,4.76,4.46
2,325,8909,191091,4.81,4.47
2,326,8895,191105,4.84,4.47
2,327,8798,191202,4.87,4.48
2,328,8829,191171,4.87,4.47
2,329,8687,191313,4.86,4.48
2,330,8474,191526,4.84,4.48
2,331,8306,191694,4.86,4.47
2,332,8151,191849,4.92,4.48
2,333,7880,192120,4.96,4.46
2,334,7596,192404,4.94,4.46
2,335,7430,192570,4.91,4.46
2,336,7417,192583,4.92,4.46
2,337,7232,192768,4.88,4.45
2,338,7072,192928,4.84,4.46
2,339,7055,192945,4.83,4.46
2,340,6951,193049,4.81,4.46
2,341,6754,193246,4.75,4.46
2,342,6739,193261,4.73,4.46
2,343,6587,193413,4.72,4.46
2,344,6506,193494,4.65,4.47
2,345,6570,193430,4.64,4.48
2,346,6482,193518,4.59,4.49
2,347,6482,193518,4.54,4.48
2,348,6321,193679,4.49,4.48
2,349,6357,193643,4.52,4.48
2,350,6338,193662,4.53,4.48
2,351,6260,193740,4.53,4.49
2,352,6261,193739,4.49,4.49
2,353,6169,193831,4.48,4.48
2,354,6173,193827,4.43,4.48
2,355,6292,193708,4.40,4.47
2,356,6402,193598,4.43,4.46
2,357,6380,193620,4.44,4.47
2,358,6356,193644,4.44,4.46
2,359,6396,193604,4.45,4.46
2,360,6222,193778,4.47,4.46
2,361,6358,193642,4.49,4.46
2,362,6388,193612,4.54,4.45
2,363,6510,193490,4.56,4.46
2,364,6506,193494,4.58,4.45
2,365,6559,193441,4.59,4.46
2,366,6535,193465,4.61,4.46
2,367,6449,193551,4.61,4.46
2,368,6568,193432,4.63,4.46
2,369,6494,193506,4.60,4.46
2,370,6350,193650,4.66,4.47
2,371,6364,193636,4.67,4.46
2,372,6272,193728,4.70,4.46
2,373,6319,193681,4.72,4.45
2,374,6445,193555,4.77,4.45
2,375,6326,193674,4.78,4.46
2,376,6238,193762,4.78,4.47
2,377,6052,193948,4.74,4.46
2,378,5933,194067,4.78,4.45
2,379,5798,194202,4.77,4.46
2,380,5596,194404,4.79,4.45
2,381,5503,194497,4.79,4.45
2,382,5397,194603,4.78,4.45
2,383,5355,194645,4.77,4.45
2,384,5359,194641,4.76,4.45
2,385,5332,194668,4.75,4.44
2,386,5188,194812,4.73,4.44
2,387,5036,194964,4.75,4.43
2,388,4894,195106,4.76,4.44
2,389,4722,195278,4.75,4.44
2,390,4668,195332,4.74,4.44
2,391,4519,195481,4.74,4.43
2,392,4297,195703,4.77,4.44
2,393,4301,195699,4.82,4.44
2,394,4224,195776,4.81,4.44
2,395,4227,195773,4.87,4.44
2,396,4115,195885,4.80,4.45
2,397,4043,195957,4.80,4.44
2,398,3924,196076,4.83,4.43
2,399,3888,196112,4.77,4.44
2,400,3956,196044,4.75,4.44
2,401,3814,196186,4.75,4.44
2,402,3761,196239,4.66,4.45
2,403,3692,196308,4.66,4.44
2,404,3659,196341,4.70,4.44
2,405,3661,196339,4.64,4.45
2,406,3634,196366,4.65,4.45
2,407,3677,196323,4.71,4.44
2,408,3625,196375,4.66,4.44
2,409,3531,196469,4.61,4.44
2,410,3437,196563,4.57,4.43
2,411,3383,196617,4.59,4.43
2,412,3376,196624,4.59,4.43
2,413,3389,196611,4.58,4.43
2,414,3479,196521,4.57,4.43
2,415,3409,196591,4.58,4.43
2,416,3320,196680,4.57,4.43
2,417,3337,196663,4.59,4.42
2,418,3378,196622,4.50,4.42
2,419,3373,196627,4.47,4.42
2,420,3366,196634,4.43,4.43
2,421,3344,196656,4.39,4.44
2,422,3350,196650,4.35,4.43
2,423,3416,196584,4.28,4.43
2,424,3372,196628,4.27,4.43
2,425,3447,196553,4.23,4.42
2,426,3485,196515,4.13,4.42
2,427,3628,196372,4.16,4.42
2,428,3585,196415,4.10,4.44
2,429,3623,196377,4.10,4.45
2,430,3740,196260,4.12,4.46
2,431,3777,196223,4.10,4.46
2,432,3908,196092,4.15,4.46
2,433,3957,196043,4.18,4.46
2,434,3941,196059,4.23,4.45
2,435,3924,196076,4.32,4.45
2,436,3905,196095,4.32,4.46
2,437,3885,196115,4.40,4.45
2,438,3987,196013,4.47,4.46
2,439,3865,196135,4.49,4.46
2,440,3872,196128,4.51,4.47
2,441,3875,196125,4.57,4.47
2,442,3979,196021,4.56,4.47
2,443,3829,196171,4.60,4.46
2,444,3844,196156,4.57,4.47
2,445,3784,196216,4.60,4.47
2,446,3752,196248,4.62,4.47
2,447,3656,196344,4.64,4.46
2,448,3645,196355,4.64,4.47
2,449,3574,196426,4.69,4.46
2,450,3480,196520,4.72,4.47
2,451,3392,196608,4.70,4.48
2,452,3311,196689,4.71,4.47
2,453,3303,196697,4.79,4.47
2,454,3335,196665,4.80,4.48
2,455,3226,196774,4.79,4.49
2,456,3093,196907,4.83,4.49
2,457,3088,196912,4.90,4.49
2,458,3042,196958,4.90,4.49
2,459,3029,196971,4.95,4.49
2,460,3001,196999,4.92,4.49
2,461,3043,196957,5.00,4.48
2,462,2914,197086,5.00,4.48
2,463,2815,197185,5.02,4.48
2,464,2715,197285,5.09,4.48
2,465,2613,197387,5.09,4.48
2,466,2555,197445,5.12,4.49
2,467,2534,197466,5.18,4.50
2,468,2343,197657,5.16,4.50
2,469,2277,197723,5.12,4.50
2,470,2218,197782,5.17,4.51
2,471,2106,197894,5.22,4.51
2,472,2008,197992,5.23,4.51
2,473,1909,198091,5.23,4.51
2,474,1855,198145,5.34,4.53
2,475,1790,198210,5.37,4.53
2,476,1723,198277,5.33,4.53
2,477,1685,198315,5.29,4.52
2,478,1660,198340,5.28,4.51
2,479,1624,198376,5.20,4.52
2,480,1538,198462,5.20,4.52
2,481,1452,198548,5.10,4.52
2,482,1465,198535,5.12,4.53
2,483,1409,198591,5.19,4.52
2,484,1311,198689,5.20,4.51
2,485,1254,198746,5.16,4.50
2,486,1220,198780,5.20,4.50
2,487,1140,198860,5.31,4.49
2,488,1112,198888,5.34,4.49
2,489,1032,198968,5.22,4.49
2,490,999,199001,5.19,4.48
2,491,1003,198997,5.15,4.47
2,492,973,199027,4.97,4.46
2,493,891,199109,4.89,4.47
2,494,909,199091,4.80,4.47
2,495,932,199068,4.74,4.47
2,496,907,199093,4.59,4.47
2,497,896,199104,4.68,4.47
2,498,860,199140,4.69,4.47
2,499,842,199158,4.68,4.47
2,500,916,199084,4.68,4.46
3,1,79981,120019,0.23,0.23
3,2,79724,120276,0.45,0.45
3,3,79829,120171,0.65,0.65
3,4,79428,120572,0.85,0.84
3,5,79761,120239,1.04,1.02
3,6,79773,120227,1.23,1.20
3,7,79666,120334,1.39,1.36
3,8,79833,120167,1.55,1.52
3,9,79377,120623,1.70,1.67
3,10,79172,120828,1.84,1.82
3,11,78889,121111,1.99,1.96
3,12,78913,121087,2.11,2.09
3,13,78904,121096,2.24,2.21
3,14,78635,121365,2.35,2.33
3,15,78596,121404,2.46,2.43
3,16,78804,121196,2.57,2.54
3,17,78541,121459,2.67,2.65
3,18,78280,121720,2.76,2.74
3,19,78477,121523,2.85,2.83
3,20,78787,121213,2.93,2.92
3,21,78877,121123,3.01,3.00
3,22,79176,120824,3.07,3.07
3,23,79279,120721,3.14,3.14
3,24,79271,120729,3.22,3.22
3,25,79430,120570,3.30,3.27
3,26,79184,120816,3.35,3.34
3,27,79127,120873,3.40,3.40
3,28,79041,120959,3.45,3.45
3,29,79081,120919,3.50,3.50
3,30,79414,120586,3.55,3.56
3,31,79597,120403,3.60,3.60
3,32,79766,120234,3.64,3.64
3,33,80139,119861,3.69,3.68
3,34,80084,119916,3.72,3.73
3,35,79727,120273,3.75,3.77
3,36,80150,119850,3.78,3.81
3,37,80120,119880,3.81,3.83
3,38,80248,119752,3.85,3.87
3,39,80324,119676,3.89,3.90
3,40,80446,119554,3.91,3.93
3,41,80413,119587,3.93,3.96
3,42,80112,119888,3.96,3.98
3,43,80161,119839,3.98,4.00
3,44,80473,119527,4.00,4.04
3,45,80534,119466,4.02,4.07
3,46,80333,119667,4.03,4.08
3,47,80546,119454,4.04,4.11
3,48,80571,119429,4.05,4.13
3,49,80847,119153,4.07,4.15
3,50,80608,119392,4.09,4.18
3,51,81263,118737,4.11,4.20
3,52,81594,118406,4.13,4.21
3,53,81995,118005,4.15,4.22
3,54,82320,117680,4.16,4.22
3,55,82679,117321,4.18,4.23
3,56,82823,117177,4.19,4.24
3,57,83055,116945,4.20,4.25
3,58,83188,116812,4.22,4.26
3,59,83298,116702,4.23,4.26
3,60,83530,116470,4.24,4.27
3,61,83467,116533,4.25,4.27
3,62,83731,116269,4.25,4.29
3,63,83785,116215,4.26,4.31
3,64,83632,116368,4.28,4.32
3,65,83627,116373,4.28,4.33
3,66,83511,116489,4.29,4.33
3,67,83598,116402,4.30,4.34
3,68,83592,116408,4.31,4.34
3,69,84020,115980,4.31,4.35
3,70,84440,115560,4.30,4.36
3,71,84734,115266,4.30,4.37
3,72,84745,115255,4.32,4.36
3,73,84625,115375,4.33,4.38
3,74,84890,115110,4.35,4.39
3,75,85154,114846,4.36,4.40
3,76,85620,114380,4.37,4.40
3,77,85325,114675,4.37,4.41
3,78,85340,114660,4.39,4.40
3,79,85467,114533,4.40,4.40
3,80,85708,114292,4.41,4.42
3,81,85639,114361,4.42,4.42
3,82,85996,114004,4.43,4.43
3,83,86015,113985,4.43,4.43
3,84,85989,114011,4.44,4.43
3,85,85850,114150,4.45,4.43
3,86,85836,114164,4.45,4.44
3,87,85772,114228,4.48,4.44
3,88,85738,114262,4.48,4.44
3,89,85234,114766,4.49,4.45
3,90,85078,114922,4.50,4.46
3,91,84709,115291,4.50,4.46
3,92,84472,115528,4.51,4.47
3,93,84495,115505,4.52,4.48
3,94,84341,115659,4.53,4.46
3,95,84269,115731,4.54,4.47
3,96,83981,116019,4.54,4.47
3,97,83476,116524,4.57,4.46
3,98,83039,116961,4.58,4.46
3,99,83103,116897,4.58,4.47
3,100,83197,116803,4.58,4.47
3,101,82913,117087,4.58,4.47
3,102,82658,117342,4.59,4.46
3,103,82228,117772,4.60,4.45
3,104,81983,118017,4.60,4.46
3,105,81549,118451,4.61,4.45
3,106,81341,118659,4.62,4.45
3,107,81194,118806,4.62,4.45
3,108,80453,119547,4.63,4.45
3,109,80146,119854,4.63,4.45
3,110,79646,120354,4.64,4.46
3,111,79131,120869,4.64,4.46
3,112,78434,121566,4.65,4.47
3,113,77946,122054,4.65,4.46
3,114,77443,122557,4.66,4.46
3,115,76721,123279,4.67,4.47
3,116,76068,123932,4.67,4.46
3,117,75578,124422,4.66,4.47
3,118,75499,124501,4.67,4.46
3,119,75304,124696,4.66,4.47
3,120,75280,124720,4.65,4.47
3,121,74520,125480,4.64,4.47
3,122,74235,125765,4.63,4.47
3,123,73947,126053,4.62,4.47
3,124,73214,126786,4.61,4.47
3,125,72823,127177,4.62,4.47
3,126,72508,127492,4.62,4.47
3,127,71987,128013,4.61,4.47
3,128,72049,127951,4.61,4.48
3,129,71970,128030,4.61,4.48
3,130,71627,128373,4.62,4.48
3,131,71471,128529,4.63,4.49
3,132,71093,128907,4.63,4.49
3,133,70752,129248,4.63,4.49
3,134,70610,129390,4.63,4.50
3,135,70031,129969,4.62,4.50
3,136,69714,130286,4.64,4.50
3,137,69332,130668,4.64,4.52
3,138,69168,130832,4.64,4.52
3,139,69349,130651,4.65,4.52
3,140,68718,131282,4.65,4.53
3,141,68600,131400,4.66,4.53
3,142,68333,131667,4.67,4.52
3,143,67696,132304,4.65,4.53
3,144,67636,132364,4.65,4.53
3,145,66947,133053,4.64,4.52
3,146,66841,133159,4.64,4.53
3,147,66462,133538,4.64,4.53
3,148,65990,134010,4.62,4.53
3,149,66269,133731,4.62,4.53
3,150,66372,133628,4.60,4.53
3,151,66063,133937,4.59,4.52
3,152,65888,134112,4.59,4.52
3,153,66066,133934,4.58,4.53
3,154,65977,134023,4.59,4.53
3,155,65490,134510,4.57,4.53
3,156,65443,134557,4.57,4.52
3,157,65386,134614,4.55,4.51
3,158,65149,134851,4.57,4.51
3,159,65215,134785,4.57,4.51
3,160,65210,134790,4.57,4.52
3,161,64969,135031,4.57,4.52
3,162,64576,135424,4.59,4.52
3,163,64322,135678,4.59,4.51
3,164,63789,136211,4.57,4.51
3,165,63279,136721,4.57,4.52
3,166,62901,137099,4.58,4.51
3,167,62834,137166,4.57,4.51
3,168,63019,136981,4.57,4.51
3,169,62621,137379,4.57,4.51
3,170,62554,137446,4.57,4.51
3,171,62128,137872,4.58,4.50
3,172,61795,138205,4.58,4.49
3,173,61590,138410,4.58,4.50
3,174,61797,138203,4.59,4.49
3,175,62014,137986,4.60,4.48
3,176,61611,138389,4.59,4.49
3,177,61700,138300,4.58,4.49
3,178,61675,138325,4.59,4.50
3,179,61475,138525,4.61,4.50
3,180,61176,138824,4.61,4.51
3,181,60905,139095,4.60,4.50
3,182,60574,139426,4.59,4.50
3,183,60300,139700,4.61,4.50
3,184,60068,139932,4.59,4.50
3,185,60196,139804,4.58,4.50
3,186,60171,139829,4.58,4.49
3,187,60190,139810,4.57,4.49
3,188,60034,139966,4.56,4.49
3,189,59545,140455,4.56,4.50
3,190,59547,140453,4.57,4.50
3,191,59260,140740,4.57,4.51
3,192,59265,140735,4.56,4.50
3,193,59217,140783,4.57,4.50
3,194,58835,141165,4.57,4.50
3,195,58690,141310,4.55,4.50
3,196,58793,141207,4.55,4.49
3,197,58833,141167,4.55,4.51
3,198,58526,141474,4.54,4.50
3,199,58563,141437,4.54,4.50
3,200,58671,141329,4.53,4.50
3,201,58591,141409,4.53,4.49
3,202,58126,141874,4.54,4.50
3,203,57734,142266,4.54,4.50
3,204,57320,142680,4.54,4.49
3,205,57286,142714,4.53,4.49
3,206,56802,143198,4.55,4.50
3,207,56643,143357,4.55,4.49
3,208,56585,143415,4.55,4.49
3,209,56665,143335,4.55,4.48
3,210,56385,143615,4.54,4.49
3,211,56288,143712,4.53,4.48
3,212,56475,143525,4.53,4.47
3,213,56216,143784,4.54,4.47
3,214,56094,143906,4.55,4.49
3,215,55969,144031,4.55,4.48
3,216,55636,144364,4.56,4.47
3,217,55872,144128,4.54,4.48
3,218,56024,143976,4.55,4.48
3,219,55834,144166,4.54,4.48
3,220,55811,144189,4.52,4.49
3,221,55807,144193,4.54,4.48
3,222,55722,144278,4.54,4.47
3,223,55542,144458,4.56,4.46
3,224,55201,144799,4.55,4.46
3,225,55019,144981,4.55,4.45
3,226,54601,145399,4.57,4.45
3,227,54717,145283,4.55,4.46
3,228,54621,145379,4.57,4.47
3,229,54298,145702,4.56,4.47
3,230,53766,146234,4.58,4.46
3,231,53804,146196,4.59,4.45
3,232,53485,146515,4.58,4.45
3,233,53408,146592,4.58,4.47
3,234,53169,146831,4.59,4.47
3,235,52987,147013,4.59,4.47
3,236,52793,147207,4.59,4.48
3,237,52817,147183,4.60,4.48
3,238,52630,147370,4.61,4.47
3,239,52193,147807,4.62,4.46
3,240,51995,148005,4.61,4.47
3,241,51725,148275,4.59,4.46
3,242,51624,148376,4.60,4.46
3,243,51607,148393,4.59,4.47
3,244,51382,148618,4.61,4.48
3,245,51216,148784,4.62,4.48
3,246,50932,149068,4.62,4.48
3,247,50705,149295,4.64,4.49
3,248,49852,150148,4.65,4.49
3,249,49368,150632,4.65,4.49
3,250,48950,151050,4.65,4.50
3,251,48350,151650,4.64,4.49
3,252,47969,152031,4.65,4.49
3,253,47878,152122,4.66,4.49
3,254,47536,152464,4.66,4.49
3,255,47038,152962,4.65,4.49
3,256,46757,153243,4.64,4.49
3,257,46486,153514,4.65,4.50
3,258,46452,153548,4.64,4.49
3,259,46234,153766,4.61,4.49
3,260,45912,154088,4.62,4.49
3,261,45332,154668,4.60,4.49
3,262,44839,155161,4.59,4.49
3,263,44557,155443,4.59,4.48
3,264,44415,155585,4.57,4.48
3,265,44527,155473,4.57,4.47
3,266,44468,155532,4.56,4.47
3,267,44079,155921,4.55,4.48
3,268,44093,155907,4.54,4.47
3,269,44016,155984,4.54,4.47
3,270,43599,156401,4.52,4.48
3,271,43260,156740,4.51,4.48
3,272,43331,156669,4.51,4.48
3,273,43427,156573,4.51,4.48
3,274,43432,156568,4.51,4.48
3,275,43173,156827,4.51,4.48
3,276,42996,157004,4.50,4.48
3,277,42996,157004,4.51,4.48
3,278,42996,157004,4.50,4.48
3,279,42770,157230,4.49,4.48
3,280,42552,157448,4.48,4.47
3,281,42670,157330,4.47,4.47
3,282,42657,157343,4.46,4.48
3,283,42485,157515,4.46,4.47
3,284,42801,157199,4.47,4.47
3,285,42800,157200,4.47,4.47
3,286,42670,157330,4.45,4.47
3,287,42379,157621,4.44,4.47
3,288,42476,157524,4.46,4.47
3,289,42478,157522,4.45,4.47
3,290,42665,157335,4.46,4.47
3,291,42712,157288,4.45,4.47
3,292,42530,157470,4.48,4.46
3,293,42683,157317,4.48,4.47
3,294,42738,157262,4.48,4.45
3,295,42741,157259,4.47,4.45
3,296,42607,157393,4.47,4.45
3,297,42543,157457,4.47,4.45
3,298,42578,157422,4.47,4.44
3,299,42542,157458,4.47,4.44
3,300,42558,157442,4.47,4.43
3,301,42225,157775,4.50,4.43
3,302,42401,157599,4.50,4.43
3,303,41953,158047,4.49,4.44
3,304,42030,157970,4.49,4.44
3,305,41820,158180,4.48,4.45
3,306,41757,158243,4.50,4.45
3,307,41599,158401,4.49,4.44
3,308,41437,158563,4.50,4.45
3,309,41630,158370,4.51,4.45
3,310,41454,158546,4.53,4.45
3,311,41410,158590,4.52,4.45
3,312,41576,158424,4.53,4.45
3,313,41396,158604,4.53,4.45
3,314,41083,158917,4.53,4.45
3,315,40755,159245,4.52,4.46
3,316,40645,159355,4.53,4.46
3,317,40503,159497,4.56,4.47
3,318,40673,159327,4.55,4.47
3,319,40625,159375,4.53,4.47
3,320,40557,159443,4.55,4.46
3,321,40406,159594,4.57,4.47
3,322,40146,159854,4.59,4.47
3,323,39886,160114,4.61,4.47
3,324,39606,160394,4.61,4.47
3,325,39064,160936,4.62,4.48
3,326,39082,160918,4.63,4.47
3,327,38991,161009,4.64,4.47
3,328,38491,161509,4.64,4.48
3,329,38124,161876,4.65,4.48
3,330,37887,162113,4.66,4.48
3,331,37472,162528,4.67,4.48
3,332,37078,162922,4.67,4.47
3,333,36819,163181,4.67,4.47
3,334,36818,163182,4.68,4.47
3,335,36574,163426,4.68,4.47
3,336,36020,163980,4.68,4.46
3,337,35671,164329,4.68,4.45
3,338,35404,164596,4.70,4.46
3,339,35183,164817,4.70,4.46
3,340,34665,165335,4.70,4.45
3,341,34216,165784,4.69,4.45
3,342,33989,166011,4.69,4.45
3,343,33635,166365,4.68,4.45
3,344,32950,167050,4.69,4.45
3,345,32899,167101,4.69,4.46
3,346,32607,167393,4.69,4.46
3,347,32273,167727,4.69,4.47
3,348,31856,168144,4.68,4.46
3,349,31492,168508,4.67,4.47
3,350,31104,168896,4.67,4.46
3,351,30474,169526,4.69,4.46
3,352,29901,170099,4.69,4.47
3,353,29479,170521,4.69,4.46
3,354,29322,170678,4.69,4.46
3,355,28945,171055,4.69,4.45
3,356,28629,171371,4.68,4.46
3,357,28342,171658,4.67,4.45
3,358,28174,171826,4.66,4.45
3,359,28180,171820,4.66,4.44
3,360,28140,171860,4.64,4.44
3,361,27947,172053,4.65,4.44
3,362,27768,172232,4.65,4.45
3,363,27308,172692,4.67,4.45
3,364,27113,172887,4.67,4.45
3,365,26892,173108,4.69,4.46
3,366,26844,173156,4.69,4.46
3,367,26531,173469,4.68,4.45
3,368,26299,173701,4.69,4.45
3,369,26121,173879,4.72,4.45
3,370,25749,174251,4.71,4.46
3,371,25520,174480,4.73,4.45
3,372,25102,174898,4.75,4.46
3,373,24648,175352,4.78,4.45
3,374,24270,175730,4.80,4.45
3,375,23797,176203,4.81,4.45
3,376,23450,176550,4.81,4.45
3,377,23283,176717,4.82,4.45
3,378,22651,177349,4.82,4.45
3,379,22392,177608,4.85,4.45
3,380,21810,178190,4.86,4.45
3,381,21379,178621,4.86,4.45
3,382,20891,179109,4.88,4.45
3,383,20450,179550,4.91,4.45
3,384,20021,179979,4.91,4.44
3,385,19466,180534,4.89,4.44
3,386,19205,180795,4.90,4.45
3,387,18772,181228,4.92,4.46
3,388,18552,181448,4.94,4.47
3,389,18083,181917,4.97,4.46
3,390,17766,182234,4.99,4.46
3,391,17399,182601,5.01,4.47
3,392,16949,183051,5.05,4.47
3,393,16467,183533,5.10,4.47
3,394,16145,183855,5.11,4.47
3,395,15672,184328,5.13,4.48
3,396,15204,184796,5.14,4.49
3,397,14680,185320,5.13,4.49
3,398,14382,185618,5.15,4.48
3,399,14161,185839,5.14,4.48
3,400,13640,186360,5.20,4.49
3,401,13327,186673,5.22,4.48
3,402,12867,187133,5.21,4.50
3,403,12559,187441,5.25,4.51
3,404,11855,188145,5.27,4.51
3,405,11434,188566,5.26,4.50
3,406,11020,188980,5.31,4.49
3,407,10394,189606,5.33,4.50
3,408,10033,189967,5.36,4.50
3,409,9579,190421,5.36,4.49
3,410,9108,190892,5.32,4.49
3,411,8649,191351,5.35,4.49
3,412,8390,191610,5.37,4.49
3,413,7847,192153,5.37,4.48
3,414,7548,192452,5.38,4.49
3,415,7259,192741,5.39,4.48
3,416,6919,193081,5.40,4.48
3,417,6589,193411,5.36,4.48
3,418,6343,193657,5.41,4.48
3,419,6070,193930,5.41,4.47
3,420,5694,194306,5.40,4.47
3,421,5471,194529,5.40,4.47
3,422,5306,194694,5.40,4.47
3,423,5122,194878,5.45,4.47
3,424,4820,195180,5.44,4.47
3,425,4654,195346,5.43,4.46
3,426,4384,195616,5.42,4.46
3,427,4272,195728,5.39,4.46
3,428,4140,195860,5.41,4.46
3,429,3974,196026,5.31,4.47
3,430,3721,196279,5.33,4.47
3,431,3559,196441,5.37,4.46
3,432,3466,196534,5.40,4.46
3,433,3320,196680,5.41,4.47
3,434,3177,196823,5.41,4.47
3,435,2957,197043,5.43,4.48
3,436,2820,197180,5.45,4.48
3,437,2724,197276,5.41,4.47
3,438,2590,197410,5.48,4.47
3,439,2395,197605,5.46,4.48
3,440,2277,197723,5.46,4.47
3,441,2124,197876,5.44,4.47
3,442,2086,197914,5.48,4.47
3,443,2000,198000,5.52,4.48
3,444,1895,198105,5.52,4.48
3,445,1776,198224,5.64,4.47
3,446,1705,198295,5.65,4.46
3,447,1614,198386,5.60,4.46
3,448,1525,198475,5.57,4.46
3,449,1487,198513,5.65,4.46
3,450,1401,198599,5.71,4.47
3,451,1306,198694,5.93,4.46
3,452,1237,198763,5.84,4.46
3,453,1129,198871,5.82,4.46
3,454,1017,198983,5.84,4.46
3,455,921,199079,5.87,4.46
3,456,880,199120,5.84,4.47
3,457,861,199139,5.97,4.46
3,458,784,199216,5.92,4.46
3,459,722,199278,6.03,4.46
3,460,650,199350,6.20,4.46
3,461,567,199433,6.29,4.47
3,462,493,199507,6.32,4.47
3,463,438,199562,6.33,4.47
3,464,398,199602,6.25,4.47
3,465,359,199641,6.18,4.46
3,466,321,199679,6.32,4.45
3,467,297,199703,6.34,4.45
3,468,266,199734,6.30,4.44
3,469,204,199796,6.33,4.44
3,470,199,199801,6.17,4.44
3,471,177,199823,5.93,4.44
3,472,160,199840,6.10,4.44
3,473,163,199837,6.51,4.44
3,474,129,199871,6.66,4.45
3,475,101,199899,6.73,4.45
3,476,93,199907,7.01,4.45
3,477,85,199915,7.06,4.45
3,478,63,199937,6.95,4.45
3,479,62,199938,6.68,4.45
3,480,57,199943,6.39,4.45
3,481,51,199949,6.33,4.45
3,482,42,199958,6.33,4.44
3,483,43,199957,6.16,4.44
3,484,38,199962,6.82,4.45
3,485,30,199970,6.90,4.45
3,486,21,199979,7.24,4.45
3,487,19,199981,7.42,4.46
3,488,19,199981,6.58,4.45
3,489,19,199981,6.63,4.45
3,490,20,199980,6.40,4.46
3,491,16,199984,7.12,4.46
3,492,20,199980,6.85,4.46
3,493,19,199981,6.21,4.46
3,494,16,199984,6.19,4.46
3,495,11,199989,6.09,4.46
3,496,7,199993,7.00,4.46
3,497,5,199995,7.00,4.46
3,498,4,199996,8.00,4.46
3,499,3,199997,8.00,4.45
3,500,2,199998,8.00,4.46
4,1,80075,119925,0.23,0.23
4,2,80174,119826,0.45,0.44
4,3,80150,119850,0.65,0.65
4,4,80226,119774,0.84,0.84
4,5,79935,120065,1.04,1.03
4,6,79671,120329,1.22,1.21
4,7,79660,120340,1.38,1.37
4,8,79420,120580,1.53,1.53
4,9,79031,120969,1.69,1.67
4,10,78895,121105,1.85,1.82
4,11,78768,121232,1.99,1.96
4,12,78721,121279,2.12,2.08
4,13,78496,121504,2.24,2.20
4,14,78581,121419,2.36,2.32
4,15,78904,121096,2.47,2.43
4,16,78811,121189,2.57,2.53
4,17,78544,121456,2.67,2.63
4,18,78596,121404,2.77,2.72
4,19,78406,121594,2.87,2.82
4,20,78100,121900,2.94,2.90
4,21,77813,122187,3.03,2.98
4,22,77692,122308,3.11,3.06
4,23,77542,122458,3.18,3.13
4,24,77354,122646,3.24,3.19
4,25,77549,122451,3.30,3.25
4,26,77563,122437,3.37,3.31
4,27,77594,122406,3.43,3.37
4,28,77223,122777,3.49,3.43
4,29,76799,123201,3.55,3.48
4,30,76873,123127,3.60,3.53
4,31,76633,123367,3.65,3.57
4,32,76249,123751,3.70,3.62
4,33,76080,123920,3.74,3.67
4,34,75881,124119,3.77,3.70
4,35,75827,124173,3.81,3.75
4,36,75689,124311,3.85,3.81
4,37,75192,124808,3.87,3.86
4,38,75285,124715,3.89,3.89
4,39,75498,124502,3.92,3.91
4,40,75655,124345,3.96,3.94
4,41,75663,124337,3.99,3.97
4,42,75429,124571,4.02,3.99
4,43,75103,124897,4.04,4.01
4,44,74833,125167,4.07,4.05
4,45,74827,125173,4.09,4.07
4,46,74850,125150,4.10,4.09
4,47,74567,125433,4.12,4.10
4,48,74603,125397,4.15,4.11
4,49,74686,125314,4.16,4.13
4,50,74431,125569,4.18,4.15
4,51,74401,125599,4.19,4.17
4,52,74118,125882,4.20,4.19
4,53,74377,125623,4.21,4.20
4,54,74650,125350,4.22,4.21
4,55,74613,125387,4.22,4.23
4,56,75030,124970,4.24,4.24
