rep,t,pop1,pop2,k1,k2
2,286,0,10000,-1.00,4.69
2,287,0,10000,-1.00,4.65
2,288,0,10000,-1.00,4.65
2,289,0,10000,-1.00,4.60
2,290,0,10000,-1.00,4.61
2,291,0,10000,-1.00,4.60
2,292,0,10000,-1.00,4.62
2,293,0,10000,-1.00,4.62
2,294,0,10000,-1.00,4.62
2,295,0,10000,-1.00,4.62
2,296,0,10000,-1.00,4.57
2,297,0,10000,-1.00,4.57
2,298,0,10000,-1.00,4.57
2,299,0,10000,-1.00,4.60
2,300,0,10000,-1.00,4.59
2,301,0,10000,-1.00,4.56
2,302,0,10000,-1.00,4.55
2,303,0,10000,-1.00,4.56
2,304,0,10000,-1.00,4.59
2,305,0,10000,-1.00,4.57
2,306,0,10000,-1.00,4.57
2,307,0,10000,-1.00,4.57
2,308,0,10000,-1.00,4.57
2,309,0,10000,-1.00,4.60
2,310,0,10000,-1.00,4.58
2,311,0,10000,-1.00,4.54
2,312,0,10000,-1.00,4.59
2,313,0,10000,-1.00,4.60
2,314,0,10000,-1.00,4.58
2,315,0,10000,-1.00,4.61
2,316,0,10000,-1.00,4.65
2,317,0,10000,-1.00,4.67
2,318,0,10000,-1.00,4.67
2,319,0,10000,-1.00,4.67
2,320,0,10000,-1.00,4.68
2,321,0,10000,-1.00,4.67
2,322,0,10000,-1.00,4.64
2,323,0,10000,-1.00,4.63
2,324,0,10000,-1.00,4.64
2,325,0,10000,-1.00,4.60
2,326,0,10000,-1.00,4.57
2,327,0,10000,-1.00,4.57
2,328,0,10000,-1.00,4.55
2,329,0,10000,-1.00,4.52
2,330,0,10000,-1.00,4.51
2,331,0,10000,-1.00,4.48
2,332,0,10000,-1.00,4.48
2,333,0,10000,-1.00,4.45
2,334,0,10000,-1.00,4.42
2,335,0,10000,-1.00,4.42
2,336,0,10000,-1.00,4.45
2,337,0,10000,-1.00,4.47
2,338,0,10000,-1.00,4.45
2,339,0,10000,-1.00,4.48
2,340,0,10000,-1.00,4.47
2,341,0,10000,-1.00,4.49
2,342,0,10000,-1.00,4.47
2,343,0,10000,-1.00,4.51
2,344,0,10000,-1.00,4.50
2,345,0,10000,-1.00,4.52
2,346,0,10000,-1.00,4.50
2,347,0,10000,-1.00,4.49
2,348,0,10000,-1.00,4.52
2,349,0,10000,-1.00,4.53
2,350,0,10000,-1.00,4.55
2,351,0,10000,-1.00,4.50
2,352,0,10000,-1.00,4.45
2,353,0,10000,-1.00,4.45
2,354,0,10000,-1.00,4.44
2,355,0,10000,-1.00,4.47
2,356,0,10000,-1.00,4.43
2,357,0,10000,-1.00,4.42
2,358,0,10000,-1.00,4.43
2,359,0,10000,-1.00,4.42
2,360,0,10000,-1.00,4.46
2,361,0,10000,-1.00,4.46
2,362,0,10000,-1.00,4.47
2,363,0,10000,-1.00,4.46
2,364,0,10000,-1.00,4.48
2,365,0,10000,-1.00,4.51
2,366,0,10000,-1.00,4.50
2,367,0,10000,-1.00,4.53
2,368,0,10000,-1.00,4.56
2,369,0,10000,-1.00,4.55
2,370,0,10000,-1.00,4.55
2,371,0,10000,-1.00,4.56
2,372,0,10000,-1.00,4.54
2,373,0,10000,-1.00,4.54
2,374,0,10000,-1.00,4.54
2,375,0,10000,-1.00,4.54
2,376,0,10000,-1.00,4.51
2,377,0,10000,-1.00,4.51
2,378,0,10000,-1.00,4.50
2,379,0,10000,-1.00,4.46
2,380,0,10000,-1.00,4.46
2,381,0,10000,-1.00,4.47
2,382,0,10000,-1.00,4.48
2,383,0,10000,-1.00,4.46
2,384,0,10000,-1.00,4.45
2,385,0,10000,-1.00,4.48
2,386,0,10000,-1.00,4.47
2,387,0,10000,-1.00,4.42
2,388,0,10000,-1.00,4.41
2,389,0,10000,-1.00,4.38
2,390,0,10000,-1.00,4.38
2,391,0,10000,-1.00,4.36
2,392,0,10000,-1.00,4.37
2,393,0,10000,-1.00,4.37
2,394,0,10000,-1.00,4.37
2,395,0,10000,-1.00,4.37
2,396,0,10000,-1.00,4.40
2,397,0,10000,-1.00,4.41
2,398,0,10000,-1.00,4.40
2,399,0,10000,-1.00,4.41
2,400,0,10000,-1.00,4.44
2,401,0,10000,-1.00,4.43
2,402,0,10000,-1.00,4.44
2,403,0,10000,-1.00,4.44
2,404,0,10000,-1.00,4.48
2,405,0,10000,-1.00,4.50
2,406,0,10000,-1.00,4.51
2,407,0,10000,-1.00,4.52
2,408,0,10000,-1.00,4.50
2,409,0,10000,-1.00,4.48
2,410,0,10000,-1.00,4.49
2,411,0,10000,-1.00,4.51
2,412,0,10000,-1.00,4.56
2,413,0,10000,-1.00,4.58
2,414,0,10000,-1.00,4.57
2,415,0,10000,-1.00,4.54
2,416,0,10000,-1.00,4.53
2,417,0,10000,-1.00,4.50
2,418,0,10000,-1.00,4.48
2,419,0,10000,-1.00,4.44
2,420,0,10000,-1.00,4.44
2,421,0,10000,-1.00,4.49
2,422,0,10000,-1.00,4.51
2,423,0,10000,-1.00,4.52
2,424,0,10000,-1.00,4.54
2,425,0,10000,-1.00,4.55
2,426,0,10000,-1.00,4.53
2,427,0,10000,-1.00,4.50
2,428,0,10000,-1.00,4.53
2,429,0,10000,-1.00,4.52
2,430,0,10000,-1.00,4.51
2,431,0,10000,-1.00,4.50
2,432,0,10000,-1.00,4.55
2,433,0,10000,-1.00,4.54
2,434,0,10000,-1.00,4.52
2,435,0,10000,-1.00,4.51
2,436,0,10000,-1.00,4.51
2,437,0,10000,-1.00,4.53
2,438,0,10000,-1.00,4.55
2,439,0,10000,-1.00,4.54
2,440,0,10000,-1.00,4.57
2,441,0,10000,-1.00,4.59
2,442,0,10000,-1.00,4.60
2,443,0,10000,-1.00,4.64
2,444,0,10000,-1.00,4.64
2,445,0,10000,-1.00,4.66
2,446,0,10000,-1.00,4.67
2,447,0,10000,-1.00,4.68
2,448,0,10000,-1.00,4.67
2,449,0,10000,-1.00,4.69
2,450,0,10000,-1.00,4.68
2,451,0,10000,-1.00,4.63
2,452,0,10000,-1.00,4.65
2,453,0,10000,-1.00,4.62
2,454,0,10000,-1.00,4.65
2,455,0,10000,-1.00,4.63
2,456,0,10000,-1.00,4.63
2,457,0,10000,-1.00,4.64
2,458,0,10000,-1.00,4.62
2,459,0,10000,-1.00,4.65
2,460,0,10000,-1.00,4.61
2,461,0,10000,-1.00,4.62
2,462,0,10000,-1.00,4.60
2,463,0,10000,-1.00,4.58
2,464,0,10000,-1.00,4.56
2,465,0,10000,-1.00,4.54
2,466,0,10000,-1.00,4.48
2,467,0,10000,-1.00,4.42
2,468,0,10000,-1.00,4.41
2,469,0,10000,-1.00,4.44
2,470,0,10000,-1.00,4.39
2,471,0,10000,-1.00,4.37
2,472,0,10000,-1.00,4.32
2,473,0,10000,-1.00,4.34
2,474,0,10000,-1.00,4.35
2,475,0,10000,-1.00,4.36
2,476,0,10000,-1.00,4.37
2,477,0,10000,-1.00,4.35
2,478,0,10000,-1.00,4.38
2,479,0,10000,-1.00,4.38
2,480,0,10000,-1.00,4.39
2,481,0,10000,-1.00,4.39
2,482,0,10000,-1.00,4.40
2,483,0,10000,-1.00,4.37
2,484,0,10000,-1.00,4.36
2,485,0,10000,-1.00,4.34
2,486,0,10000,-1.00,4.36
2,487,0,10000,-1.00,4.34
2,488,0,10000,-1.00,4.35
2,489,0,10000,-1.00,4.36
2,490,0,10000,-1.00,4.35
2,491,0,10000,-1.00,4.38
2,492,0,10000,-1.00,4.36
2,493,0,10000,-1.00,4.31
2,494,0,10000,-1.00,4.32
2,495,0,10000,-1.00,4.33
2,496,0,10000,-1.00,4.39
2,497,0,10000,-1.00,4.38
2,498,0,10000,-1.00,4.36
2,499,0,10000,-1.00,4.34
2,500,0,10000,-1.00,4.32
3,1,2023,7977,0.25,0.23
3,2,2048,7952,0.45,0.44
3,3,2082,7918,0.65,0.64
3,4,2036,7964,0.86,0.86
3,5,1954,8046,0.99,1.04
3,6,1990,8010,1.17,1.23
3,7,2007,7993,1.38,1.42
3,8,2013,7987,1.61,1.56
3,9,1935,8065,1.81,1.69
3,10,1941,8059,1.97,1.85
3,11,1949,8051,2.09,1.99
3,12,1917,8083,2.17,2.16
3,13,1928,8072,2.21,2.25
3,14,1988,8012,2.30,2.36
3,15,1989,8011,2.36,2.47
3,16,1952,8048,2.50,2.60
3,17,1981,8019,2.60,2.70
3,18,2060,7940,2.69,2.80
3,19,2076,7924,2.80,2.91
3,20,2080,7920,2.88,2.98
3,21,2002,7998,2.96,3.10
3,22,2006,7994,3.02,3.19
3,23,2029,7971,3.10,3.26
3,24,2041,7959,3.14,3.31
3,25,2067,7933,3.25,3.40
3,26,2041,7959,3.31,3.47
3,27,2041,7959,3.40,3.54
3,28,1990,8010,3.46,3.60
3,29,2040,7960,3.51,3.66
3,30,2037,7963,3.53,3.65
3,31,2080,7920,3.55,3.74
3,32,2121,7879,3.63,3.77
3,33,2184,7816,3.74,3.82
3,34,2132,7868,3.71,3.85
3,35,2127,7873,3.75,3.84
3,36,2152,7848,3.83,3.86
3,37,2079,7921,3.93,3.91
3,38,2118,7882,3.96,3.94
3,39,2152,7848,3.94,3.99
3,40,2121,7879,3.98,4.03
3,41,2176,7824,3.99,4.05
3,42,2221,7779,4.02,4.07
3,43,2216,7784,4.06,4.09
3,44,2163,7837,4.10,4.08
3,45,2198,7802,4.14,4.08
3,46,2200,7800,4.10,4.09
3,47,2127,7873,4.14,4.16
3,48,2081,7919,4.16,4.19
3,49,2101,7899,4.22,4.19
3,50,2058,7942,4.15,4.18
3,51,2033,7967,4.11,4.16
3,52,2065,7935,4.10,4.23
3,53,2168,7832,4.12,4.29
3,54,2148,7852,4.14,4.30
3,55,2131,7869,4.14,4.30
3,56,2181,7819,4.04,4.32
3,57,2242,7758,4.02,4.30
3,58,2246,7754,4.01,4.34
3,59,2294,7706,4.03,4.37
3,60,2316,7684,4.04,4.34
3,61,2279,7721,4.00,4.37
3,62,2298,7702,4.02,4.38
3,63,2328,7672,4.06,4.36
3,64,2404,7596,4.03,4.38
3,65,2456,7544,4.03,4.39
3,66,2537,7463,3.98,4.37
3,67,2580,7420,4.06,4.35
3,68,2577,7423,4.15,4.37
3,69,2562,7438,4.17,4.38
3,70,2593,7407,4.22,4.37
3,71,2640,7360,4.35,4.40
3,72,2623,7377,4.42,4.46
3,73,2608,7392,4.47,4.46
3,74,2634,7366,4.46,4.49
3,75,2669,7331,4.45,4.49
3,76,2663,7337,4.50,4.47
3,77,2669,7331,4.51,4.51
3,78,2685,7315,4.45,4.57
3,79,2613,7387,4.44,4.57
3,80,2569,7431,4.44,4.51
3,81,2544,7456,4.38,4.51
3,82,2593,7407,4.43,4.52
3,83,2556,7444,4.47,4.49
3,84,2530,7470,4.51,4.44
3,85,2493,7507,4.49,4.43
3,86,2418,7582,4.51,4.48
3,87,2451,7549,4.58,4.48
3,88,2468,7532,4.67,4.52
3,89,2406,7594,4.64,4.58
3,90,2336,7664,4.65,4.60
3,91,2374,7626,4.67,4.58
3,92,2193,7807,4.66,4.58
3,93,2187,7813,4.74,4.54
3,94,2134,7866,4.73,4.54
3,95,2131,7869,4.74,4.55
3,96,2086,7914,4.73,4.52
3,97,2069,7931,4.74,4.50
3,98,2016,7984,4.72,4.51
3,99,1952,8048,4.80,4.50
3,100,1877,8123,4.78,4.51
3,101,1881,8119,4.70,4.50
3,102,1888,8112,4.63,4.53
3,103,1900,8100,4.65,4.55
3,104,1846,8154,4.69,4.57
3,105,1874,8126,4.71,4.60
3,106,1876,8124,4.77,4.59
3,107,1852,8148,4.74,4.64
3,108,1798,8202,4.75,4.64
3,109,1750,8250,4.73,4.70
3,110,1703,8297,4.64,4.70
3,111,1722,8278,4.58,4.67
3,112,1695,8305,4.66,4.69
3,113,1660,8340,4.74,4.71
3,114,1645,8355,4.67,4.76
3,115,1619,8381,4.60,4.74
3,116,1661,8339,4.57,4.75
3,117,1619,8381,4.64,4.77
3,118,1623,8377,4.63,4.76
3,119,1573,8427,4.67,4.79
3,120,1604,8396,4.73,4.78
3,121,1647,8353,4.76,4.78
3,122,1681,8319,4.74,4.74
3,123,1737,8263,4.71,4.70
3,124,1705,8295,4.76,4.70
3,125,1644,8356,4.80,4.66
3,126,1667,8333,4.76,4.63
3,127,1663,8337,4.75,4.62
3,128,1682,8318,4.68,4.60
3,129,1695,8305,4.57,4.61
3,130,1726,8274,4.57,4.62
3,131,1744,8256,4.58,4.59
3,132,1699,8301,4.49,4.58
3,133,1734,8266,4.55,4.56
3,134,1734,8266,4.62,4.51
3,135,1718,8282,4.65,4.54
3,136,1713,8287,4.73,4.55
3,137,1673,8327,4.74,4.58
3,138,1635,8365,4.78,4.58
3,139,1646,8354,4.78,4.60
3,140,1535,8465,4.79,4.57
3,141,1503,8497,4.78,4.57
3,142,1529,8471,4.78,4.57
3,143,1544,8456,4.84,4.56
3,144,1521,8479,4.78,4.58
3,145,1523,8477,4.77,4.56
3,146,1547,8453,4.68,4.53
3,147,1560,8440,4.67,4.51
3,148,1551,8449,4.66,4.55
3,149,1528,8472,4.69,4.53
3,150,1550,8450,4.66,4.54
3,151,1547,8453,4.72,4.55
3,152,1517,8483,4.80,4.56
3,153,1516,8484,4.77,4.53
3,154,1444,8556,4.83,4.58
3,155,1434,8566,4.87,4.55
3,156,1370,8630,4.92,4.53
3,157,1315,8685,4.87,4.54
3,158,1306,8694,4.87,4.54
3,159,1262,8738,4.89,4.53
3,160,1330,8670,4.77,4.55
3,161,1272,8728,4.72,4.56
3,162,1292,8708,4.76,4.54
3,163,1247,8753,4.87,4.58
3,164,1189,8811,4.83,4.56
3,165,1167,8833,4.88,4.55
3,166,1128,8872,4.98,4.55
3,167,1075,8925,4.93,4.58
3,168,1074,8926,5.00,4.62
3,169,1013,8987,5.03,4.64
3,170,991,9009,4.98,4.66
3,171,974,9026,5.11,4.66
3,172,963,9037,5.14,4.65
3,173,963,9037,5.18,4.64
3,174,906,9094,5.22,4.66
3,175,924,9076,5.23,4.65
3,176,876,9124,5.20,4.66
3,177,827,9173,5.24,4.66
3,178,814,9186,5.27,4.69
3,179,816,9184,5.28,4.64
3,180,830,9170,5.30,4.66
3,181,762,9238,5.27,4.66
3,182,726,9274,5.28,4.62
3,183,715,9285,5.39,4.64
3,184,681,9319,5.35,4.67
3,185,661,9339,5.42,4.66
3,186,631,9369,5.57,4.67
3,187,575,9425,5.62,4.66
3,188,559,9441,5.72,4.63
3,189,529,9471,5.69,4.61
3,190,490,9510,5.63,4.60
3,191,474,9526,5.57,4.61
3,192,478,9522,5.60,4.59
3,193,450,9550,5.56,4.59
3,194,431,9569,5.58,4.61
3,195,409,9591,5.56,4.58
3,196,392,9608,5.65,4.61
3,197,383,9617,5.69,4.61
3,198,375,9625,5.71,4.61
3,199,339,9661,5.71,4.61
3,200,318,9682,6.02,4.60
3,201,307,9693,5.99,4.57
3,202,278,9722,5.95,4.60
3,203,283,9717,6.10,4.60
3,204,259,9741,6.06,4.60
3,205,236,9764,6.37,4.58
3,206,218,9782,6.33,4.57
3,207,196,9804,6.49,4.55
3,208,178,9822,6.60,4.54
3,209,154,9846,6.73,4.50
3,210,131,9869,6.69,4.49
3,211,121,9879,6.60,4.49
3,212,98,9902,6.67,4.45
3,213,91,9909,6.91,4.44
3,214,79,9921,6.89,4.41
3,215,54,9946,6.91,4.44
3,216,30,9970,7.23,4.43
3,217,26,9974,6.96,4.46
3,218,21,9979,7.10,4.46
3,219,16,9984,7.06,4.44
3,220,12,9988,6.92,4.41
3,221,5,9995,5.60,4.42
3,222,2,9998,5.50,4.45
3,223,3,9997,7.00,4.44
3,224,2,9998,7.00,4.45
3,225,1,9999,8.00,4.47
3,226,0,10000,-1.00,4.47
3,227,0,10000,-1.00,4.49
3,228,0,10000,-1.00,4.47
3,229,0,10000,-1.00,4.47
3,230,0,10000,-1.00,4.48
3,231,0,10000,-1.00,4.47
3,232,0,10000,-1.00,4.45
3,233,0,10000,-1.00,4.48
3,234,0,10000,-1.00,4.49
3,235,0,10000,-1.00,4.51
3,236,0,10000,-1.00,4.53
3,237,0,10000,-1.00,4.52
3,238,0,10000,-1.00,4.52
3,239,0,10000,-1.00,4.48
3,240,0,10000,-1.00,4.50
3,241,0,10000,-1.00,4.49
3,242,0,10000,-1.00,4.49
3,243,0,10000,-1.00,4.52
3,244,0,10000,-1.00,4.52
3,245,0,10000,-1.00,4.51
3,246,0,10000,-1.00,4.51
3,247,0,10000,-1.00,4.53
3,248,0,10000,-1.00,4.51
3,249,0,10000,-1.00,4.49
3,250,0,10000,-1.00,4.52
3,251,0,10000,-1.00,4.52
3,252,0,10000,-1.00,4.53
3,253,0,10000,-1.00,4.56
3,254,0,10000,-1.00,4.58
3,255,0,10000,-1.00,4.60
3,256,0,10000,-1.00,4.59
3,257,0,10000,-1.00,4.62
3,258,0,10000,-1.00,4.65
3,259,0,10000,-1.00,4.65
3,260,0,10000,-1.00,4.65
3,261,0,10000,-1.00,4.72
3,262,0,10000,-1.00,4.67
3,263,0,10000,-1.00,4.64
3,264,0,10000,-1.00,4.62
3,265,0,10000,-1.00,4.60
3,266,0,10000,-1.00,4.61
3,267,0,10000,-1.00,4.66
3,268,0,10000,-1.00,4.64
3,269,0,10000,-1.00,4.60
3,270,0,10000,-1.00,4.56
3,271,0,10000,-1.00,4.53
3,272,0,10000,-1.00,4.51
3,273,0,10000,-1.00,4.50
3,274,0,10000,-1.00,4.48
3,275,0,10000,-1.00,4.43
3,276,0,10000,-1.00,4.43
3,277,0,10000,-1.00,4.43
3,278,0,10000,-1.00,4.44
3,279,0,10000,-1.00,4.46
3,280,0,10000,-1.00,4.43
3,281,0,10000,-1.00,4.44
3,282,0,10000,-1.00,4.46
3,283,0,10000,-1.00,4.49
3,284,0,10000,-1.00,4.50
3,285,0,10000,-1.00,4.49
3,286,0,10000,-1.00,4.50
3,287,0,10000,-1.00,4.50
3,288,0,10000,-1.00,4.45
3,289,0,10000,-1.00,4.46
3,290,0,10000,-1.00,4.42
3,291,0,10000,-1.00,4.43
3,292,0,10000,-1.00,4.44
3,293,0,10000,-1.00,4.47
3,294,0,10000,-1.00,4.45
3,295,0,10000,-1.00,4.45
3,296,0,10000,-1.00,4.43
3,297,0,10000,-1.00,4.42
3,298,0,10000,-1.00,4.39
3,299,0,10000,-1.00,4.38
3,300,0,10000,-1.00,4.40
3,301,0,10000,-1.00,4.44
3,302,0,10000,-1.00,4.42
3,303,0,10000,-1.00,4.44
3,304,0,10000,-1.00,4.48
3,305,0,10000,-1.00,4.46
3,306,0,10000,-1.00,4.44
3,307,0,10000,-1.00,4.40
3,308,0,10000,-1.00,4.39
3,309,0,10000,-1.00,4.40
3,310,0,10000,-1.00,4.38
3,311,0,10000,-1.00,4.42
3,312,0,10000,-1.00,4.41
3,313,0,10000,-1.00,4.40
3,314,0,10000,-1.00,4.41
3,315,0,10000,-1.00,4.40
3,316,0,10000,-1.00,4.42
3,317,0,10000,-1.00,4.43
3,318,0,10000,-1.00,4.41
3,319,0,10000,-1.00,4.44
3,320,0,10000,-1.00,4.45
3,321,0,10000,-1.00,4.46
3,322,0,10000,-1.00,4.47
3,323,0,10000,-1.00,4.47
3,324,0,10000,-1.00,4.48
3,325,0,10000,-1.00,4.51
3,326,0,10000,-1.00,4.49
3,327,0,10000,-1.00,4.54
3,328,0,10000,-1.00,4.58
3,329,0,10000,-1.00,4.58
3,330,0,10000,-1.00,4.63
3,331,0,10000,-1.00,4.64
3,332,0,10000,-1.00,4.67
3,333,0,10000,-1.00,4.68
3,334,0,10000,-1.00,4.71
3,335,0,10000,-1.00,4.70
3,336,0,10000,-1.00,4.72
3,337,0,10000,-1.00,4.75
3,338,0,10000,-1.00,4.73
3,339,0,10000,-1.00,4.76
3,340,0,10000,-1.00,4.77
3,341,0,10000,-1.00,4.75
3,342,0,10000,-1.00,4.74
3,343,0,10000,-1.00,4.72
3,344,0,10000,-1.00,4.74
3,345,0,10000,-1.00,4.72
3,346,0,10000,-1.00,4.71
3,347,0,10000,-1.00,4.68
3,348,0,10000,-1.00,4.66
3,349,0,10000,-1.00,4.66
3,350,0,10000,-1.00,4.69
3,351,0,10000,-1.00,4.70
3,352,0,10000,-1.00,4.70
3,353,0,10000,-1.00,4.68
3,354,0,10000,-1.00,4.68
3,355,0,10000,-1.00,4.61
3,356,0,10000,-1.00,4.59
3,357,0,10000,-1.00,4.57
3,358,0,10000,-1.00,4.55
3,359,0,10000,-1.00,4.54
3,360,0,10000,-1.00,4.53
3,361,0,10000,-1.00,4.51
3,362,0,10000,-1.00,4.51
3,363,0,10000,-1.00,4.51
3,364,0,10000,-1.00,4.49
3,365,0,10000,-1.00,4.54
3,366,0,10000,-1.00,4.54
3,367,0,10000,-1.00,4.53
3,368,0,10000,-1.00,4.53
3,369,0,10000,-1.00,4.50
3,370,0,10000,-1.00,4.50
3,371,0,10000,-1.00,4.49
3,372,0,10000,-1.00,4.49
3,373,0,10000,-1.00,4.47
3,374,0,10000,-1.00,4.45
3,375,0,10000,-1.00,4.46
3,376,0,10000,-1.00,4.45
3,377,0,10000,-1.00,4.46
3,378,0,10000,-1.00,4.47
3,379,0,10000,-1.00,4.46
3,380,0,10000,-1.00,4.49
3,381,0,10000,-1.00,4.50
3,382,0,10000,-1.00,4.50
3,383,0,10000,-1.00,4.50
3,384,0,10000,-1.00,4.52
3,385,0,10000,-1.00,4.50
3,386,0,10000,-1.00,4.49
3,387,0,10000,-1.00,4.49
3,388,0,10000,-1.00,4.48
3,389,0,10000,-1.00,4.46
3,390,0,10000,-1.00,4.44
3,391,0,10000,-1.00,4.47
3,392,0,10000,-1.00,4.48
3,393,0,10000,-1.00,4.50
3,394,0,10000,-1.00,4.49
3,395,0,10000,-1.00,4.48
3,396,0,10000,-1.00,4.43
3,397,0,10000,-1.00,4.46
3,398,0,10000,-1.00,4.44
3,399,0,10000,-1.00,4.46
3,400,0,10000,-1.00,4.45
3,401,0,10000,-1.00,4.44
3,402,0,10000,-1.00,4.48
3,403,0,10000,-1.00,4.53
3,404,0,10000,-1.00,4.55
3,405,0,10000,-1.00,4.60
3,406,0,10000,-1.00,4.59
3,407,0,10000,-1.00,4.61
3,408,0,10000,-1.00,4.65
3,409,0,10000,-1.00,4.67
3,410,0,10000,-1.00,4.67
3,411,0,10000,-1.00,4.69
3,412,0,10000,-1.00,4.73
3,413,0,10000,-1.00,4.76
3,414,0,10000,-1.00,4.78
3,415,0,10000,-1.00,4.78
3,416,0,10000,-1.00,4.76
3,417,0,10000,-1.00,4.75
3,418,0,10000,-1.00,4.72
3,419,0,10000,-1.00,4.73
3,420,0,10000,-1.00,4.70
3,421,0,10000,-1.00,4.72
3,422,0,10000,-1.00,4.71
3,423,0,10000,-1.00,4.69
3,424,0,10000,-1.00,4.67
3,425,0,10000,-1.00,4.66
3,426,0,10000,-1.00,4.59
3,427,0,10000,-1.00,4.59
3,428,0,10000,-1.00,4.56
3,429,0,10000,-1.00,4.53
3,430,0,10000,-1.00,4.52
3,431,0,10000,-1.00,4.53
3,432,0,10000,-1.00,4.47
3,433,0,10000,-1.00,4.42
3,434,0,10000,-1.00,4.40
3,435,0,10000,-1.00,4.39
3,436,0,10000,-1.00,4.37
3,437,0,10000,-1.00,4.37
3,438,0,10000,-1.00,4.36
3,439,0,10000,-1.00,4.36
3,440,0,10000,-1.00,4.36
3,441,0,10000,-1.00,4.35
3,442,0,10000,-1.00,4.38
3,443,0,10000,-1.00,4.41
3,444,0,10000,-1.00,4.39
3,445,0,10000,-1.00,4.38
3,446,0,10000,-1.00,4.33
3,447,0,10000,-1.00,4.29
3,448,0,10000,-1.00,4.31
3,449,0,10000,-1.00,4.37
3,450,0,10000,-1.00,4.40
3,451,0,10000,-1.00,4.43
3,452,0,10000,-1.00,4.40
3,453,0,10000,-1.00,4.41
3,454,0,10000,-1.00,4.44
3,455,0,10000,-1.00,4.46
3,456,0,10000,-1.00,4.44
3,457,0,10000,-1.00,4.44
3,458,0,10000,-1.00,4.41
3,459,0,10000,-1.00,4.48
3,460,0,10000,-1.00,4.48
3,461,0,10000,-1.00,4.46
3,462,0,10000,-1.00,4.44
3,463,0,10000,-1.00,4.40
3,464,0,10000,-1.00,4.44
3,465,0,10000,-1.00,4.42
3,466,0,10000,-1.00,4.38
3,467,0,10000,-1.00,4.39
3,468,0,10000,-1.00,4.41
3,469,0,10000,-1.00,4.40
3,470,0,10000,-1.00,4.41
3,471,0,10000,-1.00,4.43
3,472,0,10000,-1.00,4.41
3,473,0,10000,-1.00,4.44
3,474,0,10000,-1.00,4.44
3,475,0,10000,-1.00,4.43
3,476,0,10000,-1.00,4.42
3,477,0,10000,-1.00,4.44
3,478,0,10000,-1.00,4.47
3,479,0,10000,-1.00,4.47
3,480,0,10000,-1.00,4.50
3,481,0,10000,-1.00,4.55
3,482,0,10000,-1.00,4.56
3,483,0,10000,-1.00,4.61
3,484,0,10000,-1.00,4.60
3,485,0,10000,-1.00,4.58
3,486,0,10000,-1.00,4.62
3,487,0,10000,-1.00,4.61
3,488,0,10000,-1.00,4.63
3,489,0,10000,-1.00,4.63
3,490,0,10000,-1.00,4.62
3,491,0,10000,-1.00,4.62
3,492,0,10000,-1.00,4.66
3,493,0,10000,-1.00,4.67
3,494,0,10000,-1.00,4.72
3,495,0,10000,-1.00,4.74
3,496,0,10000,-1.00,4.76
3,497,0,10000,-1.00,4.81
3,498,0,10000,-1.00,4.81
3,499,0,10000,-1.00,4.80
3,500,0,10000,-1.00,4.80
4,1,1985,8015,0.23,0.21
4,2,1965,8035,0.46,0.43
4,3,1987,8013,0.68,0.65
4,4,2027,7973,0.88,0.86
4,5,2072,7928,1.07,1.06
4,6,2044,7956,1.22,1.23
4,7,2081,7919,1.40,1.38
4,8,2075,7925,1.51,1.54
4,9,2081,7919,1.67,1.67
4,10,2083,7917,1.81,1.80
4,11,2148,7852,1.90,1.96
4,12,2173,7827,2.09,2.10
4,13,2144,7856,2.25,2.19
4,14,2183,7817,2.35,2.33
4,15,2201,7799,2.55,2.45
4,16,2256,7744,2.62,2.55
4,17,2223,7777,2.71,2.63
4,18,2200,7800,2.81,2.73
4,19,2224,7776,2.86,2.81
4,20,2168,7832,2.93,2.86
4,21,2082,7918,3.09,2.92
4,22,2084,7916,3.21,3.03
4,23,2007,7993,3.26,3.08
4,24,2025,7975,3.36,3.14
4,25,1937,8063,3.45,3.20
4,26,1941,8059,3.49,3.26
4,27,1957,8043,3.63,3.27
4,28,1919,8081,3.63,3.30
4,29,1841,8159,3.74,3.36
4,30,1792,8208,3.87,3.41
4,31,1687,8313,3.97,3.47
4,32,1712,8288,4.02,3.55
4,33,1600,8400,4.07,3.60
4,34,1542,8458,4.06,3.66
4,35,1519,8481,4.21,3.72
4,36,1495,8505,4.31,3.77
4,37,1486,8514,4.34,3.82
4,38,1396,8604,4.40,3.79
4,39,1290,8710,4.39,3.84
4,40,1289,8711,4.34,3.88
4,41,1220,8780,4.36,3.88
4,42,1228,8772,4.30,3.91
4,43,1235,8765,4.31,3.94
4,44,1213,8787,4.36,4.00
4,45,1189,8811,4.45,4.03
4,46,1164,8836,4.49,4.09
4,47,1104,8896,4.55,4.09
4,48,1095,8905,4.56,4.11
4,49,1095,8905,4.56,4.17
4,50,1076,8924,4.64,4.17
4,51,1042,8958,4.61,4.19
4,52,954,9046,4.54,4.20
4,53,902,9098,4.52,4.17
4,54,879,9121,4.60,4.22
4,55,910,9090,4.75,4.28
4,56,874,9126,4.80,4.27
4,57,815,9185,4.74,4.30
4,58,871,9129,4.76,4.33
4,59,829,9171,4.75,4.33
4,60,799,9201,4.64,4.34
4,61,788,9212,4.56,4.37
4,62,777,9223,4.66,4.36
4,63,801,9199,4.71,4.41
4,64,772,9228,4.67,4.47
4,65,755,9245,4.70,4.47
