rep,t,pop1,pop2,k1,k2
2,285,10000,0,4.34,-1.00
2,286,10000,0,4.29,-1.00
2,287,10000,0,4.28,-1.00
2,288,10000,0,4.28,-1.00
2,289,10000,0,4.27,-1.00
2,290,10000,0,4.27,-1.00
2,291,10000,0,4.29,-1.00
2,292,10000,0,4.27,-1.00
2,293,10000,0,4.26,-1.00
2,294,10000,0,4.28,-1.00
2,295,10000,0,4.27,-1.00
2,296,10000,0,4.30,-1.00
2,297,10000,0,4.34,-1.00
2,298,10000,0,4.37,-1.00
2,299,10000,0,4.38,-1.00
2,300,10000,0,4.38,-1.00
2,301,10000,0,4.41,-1.00
2,302,10000,0,4.40,-1.00
2,303,10000,0,4.42,-1.00
2,304,10000,0,4.45,-1.00
2,305,10000,0,4.41,-1.00
2,306,10000,0,4.42,-1.00
2,307,10000,0,4.43,-1.00
2,308,10000,0,4.47,-1.00
2,309,10000,0,4.48,-1.00
2,310,10000,0,4.50,-1.00
2,311,10000,0,4.53,-1.00
2,312,10000,0,4.55,-1.00
2,313,10000,0,4.59,-1.00
2,314,10000,0,4.63,-1.00
2,315,10000,0,4.64,-1.00
2,316,10000,0,4.65,-1.00
2,317,10000,0,4.66,-1.00
2,318,10000,0,4.66,-1.00
2,319,10000,0,4.69,-1.00
2,320,10000,0,4.72,-1.00
2,321,10000,0,4.72,-1.00
2,322,10000,0,4.72,-1.00
2,323,10000,0,4.75,-1.00
2,324,10000,0,4.76,-1.00
2,325,10000,0,4.79,-1.00
2,326,10000,0,4.79,-1.00
2,327,10000,0,4.82,-1.00
2,328,10000,0,4.87,-1.00
2,329,10000,0,4.92,-1.00
2,330,10000,0,4.92,-1.00
2,331,10000,0,4.92,-1.00
2,332,10000,0,4.94,-1.00
2,333,10000,0,4.97,-1.00
2,334,10000,0,4.97,-1.00
2,335,10000,0,5.02,-1.00
2,336,10000,0,5.03,-1.00
2,337,10000,0,5.02,-1.00
2,338,10000,0,5.01,-1.00
2,339,10000,0,5.03,-1.00
2,340,10000,0,5.05,-1.00
2,341,10000,0,5.06,-1.00
2,342,10000,0,5.04,-1.00
2,343,10000,0,5.05,-1.00
2,344,10000,0,5.05,-1.00
2,345,10000,0,5.04,-1.00
2,346,10000,0,5.02,-1.00
2,347,10000,0,5.03,-1.00
2,348,10000,0,5.01,-1.00
2,349,10000,0,4.94,-1.00
2,350,10000,0,4.96,-1.00
2,351,10000,0,4.97,-1.00
2,352,10000,0,4.95,-1.00
2,353,10000,0,4.98,-1.00
2,354,10000,0,5.00,-1.00
2,355,10000,0,5.00,-1.00
2,356,10000,0,4.99,-1.00
2,357,10000,0,5.02,-1.00
2,358,10000,0,5.01,-1.00
2,359,10000,0,5.01,-1.00
2,360,10000,0,4.97,-1.00
2,361,10000,0,4.98,-1.00
2,362,10000,0,5.00,-1.00
2,363,10000,0,5.03,-1.00
2,364,10000,0,5.04,-1.00
2,365,10000,0,5.05,-1.00
2,366,10000,0,5.07,-1.00
2,367,10000,0,5.08,-1.00
2,368,10000,0,5.08,-1.00
2,369,10000,0,5.12,-1.00
2,370,10000,0,5.15,-1.00
2,371,10000,0,5.13,-1.00
2,372,10000,0,5.16,-1.00
2,373,10000,0,5.14,-1.00
2,374,10000,0,5.12,-1.00
2,375,10000,0,5.10,-1.00
2,376,10000,0,5.10,-1.00
2,377,10000,0,5.10,-1.00
2,378,10000,0,5.07,-1.00
2,379,10000,0,5.09,-1.00
2,380,10000,0,5.08,-1.00
2,381,10000,0,5.06,-1.00
2,382,10000,0,5.04,-1.00
2,383,10000,0,5.06,-1.00
2,384,10000,0,5.08,-1.00
2,385,10000,0,5.10,-1.00
2,386,10000,0,5.12,-1.00
2,387,10000,0,5.15,-1.00
2,388,10000,0,5.15,-1.00
2,389,10000,0,5.14,-1.00
2,390,10000,0,5.16,-1.00
2,391,10000,0,5.15,-1.00
2,392,10000,0,5.17,-1.00
2,393,10000,0,5.20,-1.00
2,394,10000,0,5.20,-1.00
2,395,10000,0,5.24,-1.00
2,396,10000,0,5.30,-1.00
2,397,10000,0,5.32,-1.00
2,398,10000,0,5.31,-1.00
2,399,10000,0,5.31,-1.00
2,400,10000,0,5.35,-1.00
2,401,10000,0,5.38,-1.00
2,402,10000,0,5.41,-1.00
2,403,10000,0,5.38,-1.00
2,404,10000,0,5.41,-1.00
2,405,10000,0,5.46,-1.00
2,406,10000,0,5.45,-1.00
2,407,10000,0,5.50,-1.00
2,408,10000,0,5.51,-1.00
2,409,10000,0,5.55,-1.00
2,410,10000,0,5.58,-1.00
2,411,10000,0,5.56,-1.00
2,412,10000,0,5.61,-1.00
2,413,10000,0,5.66,-1.00
2,414,10000,0,5.67,-1.00
2,415,10000,0,5.69,-1.00
2,416,10000,0,5.71,-1.00
2,417,10000,0,5.71,-1.00
2,418,10000,0,5.71,-1.00
2,419,10000,0,5.69,-1.00
2,420,10000,0,5.70,-1.00
2,421,10000,0,5.71,-1.00
2,422,10000,0,5.66,-1.00
2,423,10000,0,5.66,-1.00
2,424,10000,0,5.65,-1.00
2,425,10000,0,5.66,-1.00
2,426,10000,0,5.67,-1.00
2,427,10000,0,5.65,-1.00
2,428,10000,0,5.66,-1.00
2,429,10000,0,5.69,-1.00
2,430,10000,0,5.72,-1.00
2,431,10000,0,5.73,-1.00
2,432,10000,0,5.77,-1.00
2,433,10000,0,5.74,-1.00
2,434,10000,0,5.73,-1.00
2,435,10000,0,5.75,-1.00
2,436,10000,0,5.73,-1.00
2,437,10000,0,5.72,-1.00
2,438,10000,0,5.70,-1.00
2,439,10000,0,5.70,-1.00
2,440,10000,0,5.69,-1.00
2,441,10000,0,5.69,-1.00
2,442,10000,0,5.72,-1.00
2,443,10000,0,5.71,-1.00
2,444,10000,0,5.73,-1.00
2,445,10000,0,5.72,-1.00
2,446,10000,0,5.75,-1.00
2,447,10000,0,5.75,-1.00
2,448,10000,0,5.72,-1.00
2,449,10000,0,5.72,-1.00
2,450,10000,0,5.72,-1.00
2,451,10000,0,5.69,-1.00
2,452,10000,0,5.68,-1.00
2,453,10000,0,5.66,-1.00
2,454,10000,0,5.63,-1.00
2,455,10000,0,5.59,-1.00
2,456,10000,0,5.58,-1.00
2,457,10000,0,5.57,-1.00
2,458,10000,0,5.56,-1.00
2,459,10000,0,5.51,-1.00
2,460,10000,0,5.49,-1.00
2,461,10000,0,5.47,-1.00
2,462,10000,0,5.43,-1.00
2,463,10000,0,5.39,-1.00
2,464,10000,0,5.41,-1.00
2,465,10000,0,5.43,-1.00
2,466,10000,0,5.42,-1.00
2,467,10000,0,5.40,-1.00
2,468,10000,0,5.43,-1.00
2,469,10000,0,5.41,-1.00
2,470,10000,0,5.43,-1.00
2,471,10000,0,5.46,-1.00
2,472,10000,0,5.44,-1.00
2,473,10000,0,5.46,-1.00
2,474,10000,0,5.45,-1.00
2,475,10000,0,5.44,-1.00
2,476,10000,0,5.46,-1.00
2,477,10000,0,5.46,-1.00
2,478,10000,0,5.47,-1.00
2,479,10000,0,5.48,-1.00
2,480,10000,0,5.45,-1.00
2,481,10000,0,5.47,-1.00
2,482,10000,0,5.49,-1.00
2,483,10000,0,5.51,-1.00
2,484,10000,0,5.52,-1.00
2,485,10000,0,5.51,-1.00
2,486,10000,0,5.51,-1.00
2,487,10000,0,5.48,-1.00
2,488,10000,0,5.50,-1.00
2,489,10000,0,5.50,-1.00
2,490,10000,0,5.48,-1.00
2,491,10000,0,5.44,-1.00
2,492,10000,0,5.44,-1.00
2,493,10000,0,5.47,-1.00
2,494,10000,0,5.51,-1.00
2,495,10000,0,5.50,-1.00
2,496,10000,0,5.51,-1.00
2,497,10000,0,5.54,-1.00
2,498,10000,0,5.54,-1.00
2,499,10000,0,5.49,-1.00
2,500,10000,0,5.47,-1.00
3,1,6013,3987,0.23,0.22
3,2,6046,3954,0.44,0.45
3,3,6044,3956,0.65,0.65
3,4,6037,3963,0.86,0.85
3,5,6004,3996,1.03,1.03
3,6,5955,4045,1.20,1.21
3,7,5926,4074,1.36,1.37
3,8,5964,4036,1.50,1.55
3,9,5965,4035,1.66,1.73
3,10,5982,4018,1.85,1.87
3,11,5985,4015,2.00,2.02
3,12,5983,4017,2.14,2.14
3,13,5989,4011,2.26,2.27
3,14,5948,4052,2.36,2.40
3,15,5971,4029,2.48,2.51
3,16,5965,4035,2.60,2.63
3,17,6000,4000,2.72,2.71
3,18,6166,3834,2.84,2.79
3,19,6113,3887,2.92,2.87
3,20,6161,3839,3.04,2.96
3,21,6139,3861,3.12,3.04
3,22,6137,3863,3.20,3.11
3,23,6154,3846,3.30,3.18
3,24,6193,3807,3.35,3.23
3,25,6089,3911,3.38,3.34
3,26,6155,3845,3.45,3.42
3,27,6220,3780,3.51,3.54
3,28,6201,3799,3.55,3.60
3,29,6142,3858,3.62,3.67
3,30,6144,3856,3.63,3.71
3,31,6075,3925,3.68,3.76
3,32,6077,3923,3.72,3.80
3,33,6063,3937,3.73,3.80
3,34,6052,3948,3.77,3.81
3,35,6116,3884,3.83,3.86
3,36,6039,3961,3.84,3.87
3,37,5937,4063,3.82,3.88
3,38,5917,4083,3.86,3.86
3,39,5919,4081,3.86,3.88
3,40,5909,4091,3.88,3.89
3,41,5869,4131,3.95,3.93
3,42,5790,4210,3.99,3.94
3,43,5880,4120,4.03,3.95
3,44,5793,4207,4.08,3.94
3,45,5780,4220,4.12,3.92
3,46,5703,4297,4.20,3.94
3,47,5776,4224,4.22,3.99
3,48,5792,4208,4.28,4.00
3,49,5818,4182,4.29,3.99
3,50,5773,4227,4.34,4.02
3,51,5765,4235,4.33,4.01
3,52,5735,4265,4.35,4.10
3,53,5713,4287,4.39,4.10
3,54,5674,4326,4.45,4.18
3,55,5725,4275,4.44,4.21
3,56,5688,4312,4.41,4.20
3,57,5693,4307,4.39,4.22
3,58,5751,4249,4.37,4.27
3,59,5796,4204,4.32,4.35
3,60,5784,4216,4.39,4.28
3,61,5772,4228,4.38,4.31
3,62,5740,4260,4.40,4.30
3,63,5787,4213,4.38,4.34
3,64,5782,4218,4.38,4.37
3,65,5755,4245,4.34,4.39
3,66,5750,4250,4.35,4.40
3,67,5750,4250,4.37,4.46
3,68,5729,4271,4.46,4.45
3,69,5748,4252,4.47,4.46
3,70,5722,4278,4.44,4.45
3,71,5696,4304,4.41,4.42
3,72,5768,4232,4.40,4.46
3,73,5820,4180,4.39,4.50
3,74,5749,4251,4.36,4.48
3,75,5812,4188,4.34,4.50
3,76,5849,4151,4.28,4.47
3,77,5832,4168,4.28,4.47
3,78,5869,4131,4.24,4.48
3,79,5901,4099,4.21,4.44
3,80,5959,4041,4.19,4.42
3,81,6037,3963,4.24,4.43
3,82,6041,3959,4.25,4.43
3,83,5969,4031,4.20,4.42
3,84,6001,3999,4.22,4.46
3,85,6032,3968,4.27,4.48
3,86,6114,3886,4.31,4.47
3,87,6054,3946,4.28,4.51
3,88,6107,3893,4.30,4.56
3,89,6080,3920,4.27,4.57
3,90,6087,3913,4.27,4.55
3,91,6084,3916,4.28,4.59
3,92,6088,3912,4.23,4.62
3,93,6162,3838,4.22,4.63
3,94,6222,3778,4.20,4.67
3,95,6219,3781,4.19,4.64
3,96,6324,3676,4.19,4.67
3,97,6327,3673,4.23,4.65
3,98,6418,3582,4.24,4.65
3,99,6478,3522,4.25,4.65
3,100,6469,3531,4.26,4.68
3,101,6573,3427,4.32,4.67
3,102,6578,3422,4.34,4.64
3,103,6535,3465,4.37,4.61
3,104,6524,3476,4.37,4.54
3,105,6522,3478,4.41,4.62
3,106,6605,3395,4.45,4.57
3,107,6678,3322,4.47,4.55
3,108,6693,3307,4.44,4.45
3,109,6649,3351,4.49,4.42
3,110,6636,3364,4.51,4.41
3,111,6591,3409,4.50,4.40
3,112,6535,3465,4.48,4.38
3,113,6522,3478,4.50,4.40
3,114,6450,3550,4.56,4.38
3,115,6353,3647,4.58,4.35
3,116,6284,3716,4.60,4.37
3,117,6256,3744,4.61,4.35
3,118,6181,3819,4.56,4.37
3,119,6128,3872,4.59,4.37
3,120,6088,3912,4.60,4.37
3,121,6091,3909,4.61,4.39
3,122,6078,3922,4.59,4.44
3,123,6116,3884,4.59,4.45
3,124,6076,3924,4.60,4.47
3,125,6101,3899,4.56,4.48
3,126,6012,3988,4.58,4.52
3,127,5976,4024,4.62,4.52
3,128,5966,4034,4.62,4.51
3,129,5822,4178,4.67,4.49
3,130,5796,4204,4.69,4.53
3,131,5859,4141,4.67,4.55
3,132,5758,4242,4.63,4.48
3,133,5730,4270,4.60,4.48
3,134,5686,4314,4.59,4.51
3,135,5638,4362,4.62,4.51
3,136,5577,4423,4.60,4.54
3,137,5628,4372,4.61,4.50
3,138,5658,4342,4.59,4.47
3,139,5647,4353,4.59,4.50
3,140,5551,4449,4.55,4.51
3,141,5547,4453,4.52,4.53
3,142,5525,4475,4.51,4.58
3,143,5438,4562,4.51,4.55
3,144,5435,4565,4.52,4.57
3,145,5486,4514,4.44,4.59
3,146,5452,4548,4.40,4.55
3,147,5550,4450,4.40,4.54
3,148,5646,4354,4.42,4.53
3,149,5727,4273,4.47,4.56
3,150,5730,4270,4.48,4.58
3,151,5707,4293,4.52,4.58
3,152,5706,4294,4.57,4.57
3,153,5714,4286,4.51,4.59
3,154,5653,4347,4.55,4.55
3,155,5613,4387,4.61,4.56
3,156,5590,4410,4.60,4.50
3,157,5607,4393,4.66,4.46
3,158,5525,4475,4.68,4.43
3,159,5531,4469,4.71,4.43
3,160,5448,4552,4.73,4.46
3,161,5443,4557,4.70,4.42
3,162,5417,4583,4.70,4.38
3,163,5331,4669,4.67,4.45
3,164,5358,4642,4.67,4.51
3,165,5391,4609,4.67,4.47
3,166,5448,4552,4.69,4.50
3,167,5346,4654,4.68,4.54
3,168,5394,4606,4.68,4.56
3,169,5406,4594,4.68,4.57
3,170,5431,4569,4.72,4.60
3,171,5357,4643,4.73,4.67
3,172,5451,4549,4.76,4.71
3,173,5501,4499,4.80,4.68
3,174,5442,4558,4.77,4.70
3,175,5461,4539,4.76,4.71
3,176,5396,4604,4.78,4.69
3,177,5418,4582,4.80,4.68
3,178,5394,4606,4.78,4.65
3,179,5365,4635,4.78,4.63
3,180,5324,4676,4.77,4.61
3,181,5304,4696,4.72,4.56
3,182,5242,4758,4.72,4.53
3,183,5238,4762,4.78,4.50
3,184,5223,4777,4.80,4.48
3,185,5122,4878,4.85,4.51
3,186,5043,4957,4.82,4.47
3,187,5004,4996,4.79,4.39
3,188,4962,5038,4.77,4.38
3,189,4892,5108,4.77,4.40
3,190,4873,5127,4.75,4.42
3,191,4863,5137,4.69,4.44
3,192,4734,5266,4.62,4.44
3,193,4671,5329,4.58,4.42
3,194,4573,5427,4.56,4.36
3,195,4518,5482,4.57,4.42
3,196,4521,5479,4.55,4.41
3,197,4517,5483,4.55,4.41
3,198,4459,5541,4.56,4.41
3,199,4456,5544,4.53,4.37
3,200,4439,5561,4.56,4.37
3,201,4476,5524,4.55,4.42
3,202,4428,5572,4.59,4.43
3,203,4398,5602,4.62,4.46
3,204,4454,5546,4.65,4.48
3,205,4445,5555,4.61,4.43
3,206,4446,5554,4.66,4.43
3,207,4402,5598,4.62,4.48
3,208,4348,5652,4.63,4.54
3,209,4318,5682,4.71,4.47
3,210,4338,5662,4.69,4.49
3,211,4232,5768,4.66,4.38
3,212,4285,5715,4.61,4.39
3,213,4355,5645,4.65,4.44
3,214,4315,5685,4.68,4.48
3,215,4293,5707,4.69,4.48
3,216,4286,5714,4.78,4.45
3,217,4259,5741,4.83,4.43
3,218,4244,5756,4.84,4.42
3,219,4206,5794,4.87,4.46
3,220,4219,5781,4.86,4.49
3,221,4190,5810,4.86,4.48
3,222,4167,5833,4.88,4.45
3,223,4151,5849,4.83,4.44
3,224,4129,5871,4.80,4.43
3,225,4086,5914,4.79,4.43
3,226,4044,5956,4.81,4.41
3,227,4051,5949,4.72,4.40
3,228,3985,6015,4.67,4.34
3,229,3949,6051,4.62,4.35
3,230,3892,6108,4.54,4.37
3,231,3899,6101,4.56,4.35
3,232,3894,6106,4.51,4.43
3,233,3889,6111,4.55,4.41
3,234,3957,6043,4.56,4.41
3,235,3929,6071,4.60,4.38
3,236,3905,6095,4.53,4.40
3,237,3928,6072,4.48,4.41
3,238,3962,6038,4.50,4.43
3,239,3953,6047,4.52,4.43
3,240,3960,6040,4.50,4.44
3,241,4003,5997,4.56,4.48
3,242,4079,5921,4.62,4.44
3,243,3968,6032,4.65,4.47
3,244,3965,6035,4.66,4.50
3,245,3961,6039,4.71,4.53
3,246,3794,6206,4.76,4.53
3,247,3757,6243,4.81,4.55
3,248,3793,6207,4.79,4.51
3,249,3703,6297,4.77,4.55
3,250,3684,6316,4.79,4.54
3,251,3663,6337,4.81,4.54
3,252,3590,6410,4.78,4.54
3,253,3556,6444,4.85,4.50
3,254,3521,6479,4.78,4.47
3,255,3444,6556,4.83,4.50
3,256,3388,6612,4.78,4.51
3,257,3353,6647,4.77,4.49
3,258,3323,6677,4.80,4.51
3,259,3257,6743,4.81,4.45
3,260,3260,6740,4.81,4.41
3,261,3266,6734,4.71,4.36
3,262,3212,6788,4.75,4.34
3,263,3165,6835,4.76,4.31
3,264,3190,6810,4.76,4.33
3,265,3141,6859,4.76,4.31
3,266,3010,6990,4.69,4.32
3,267,3018,6982,4.78,4.33
3,268,2941,7059,4.79,4.32
3,269,2916,7084,4.72,4.29
3,270,2893,7107,4.66,4.31
3,271,2859,7141,4.63,4.32
3,272,2830,7170,4.52,4.32
3,273,2877,7123,4.49,4.30
3,274,2873,7127,4.45,4.36
3,275,2854,7146,4.43,4.38
3,276,2874,7126,4.39,4.42
3,277,2898,7102,4.42,4.40
3,278,2900,7100,4.39,4.43
3,279,2953,7047,4.37,4.43
3,280,2935,7065,4.38,4.49
3,281,2978,7022,4.41,4.55
3,282,2924,7076,4.43,4.50
3,283,2932,7068,4.42,4.48
3,284,2918,7082,4.35,4.44
3,285,2964,7036,4.35,4.45
3,286,2971,7029,4.28,4.44
3,287,3101,6899,4.31,4.44
3,288,3001,6999,4.30,4.43
3,289,3010,6990,4.29,4.43
3,290,3025,6975,4.19,4.43
3,291,2996,7004,4.16,4.41
3,292,3018,6982,4.13,4.40
3,293,3037,6963,4.14,4.42
3,294,3062,6938,4.15,4.41
3,295,3089,6911,4.16,4.39
3,296,3090,6910,4.24,4.37
3,297,3096,6904,4.28,4.34
3,298,3121,6879,4.24,4.39
3,299,3092,6908,4.27,4.41
3,300,3131,6869,4.31,4.41
3,301,3108,6892,4.26,4.44
3,302,3131,6869,4.30,4.44
3,303,3094,6906,4.28,4.47
3,304,3104,6896,4.19,4.48
3,305,3132,6868,4.19,4.53
3,306,3196,6804,4.23,4.53
3,307,3216,6784,4.23,4.51
3,308,3239,6761,4.19,4.48
3,309,3288,6712,4.19,4.49
3,310,3339,6661,4.17,4.48
3,311,3322,6678,4.13,4.41
3,312,3252,6748,4.16,4.41
3,313,3260,6740,4.17,4.38
3,314,3224,6776,4.15,4.41
3,315,3226,6774,4.11,4.35
3,316,3226,6774,4.19,4.37
3,317,3204,6796,4.20,4.36
3,318,3288,6712,4.24,4.35
3,319,3269,6731,4.19,4.33
3,320,3180,6820,4.19,4.35
3,321,3191,6809,4.22,4.36
3,322,3182,6818,4.17,4.37
3,323,3239,6761,4.21,4.35
3,324,3238,6762,4.23,4.37
3,325,3122,6878,4.31,4.39
3,326,3148,6852,4.35,4.38
3,327,3179,6821,4.33,4.42
3,328,3128,6872,4.32,4.44
3,329,3103,6897,4.32,4.44
3,330,3157,6843,4.38,4.47
3,331,3125,6875,4.43,4.45
3,332,3145,6855,4.42,4.45
3,333,3133,6867,4.43,4.50
3,334,3116,6884,4.40,4.53
3,335,3111,6889,4.44,4.58
3,336,3072,6928,4.43,4.60
3,337,3037,6963,4.46,4.58
3,338,3105,6895,4.50,4.49
3,339,3097,6903,4.52,4.47
3,340,3084,6916,4.53,4.47
3,341,3063,6937,4.61,4.43
3,342,3032,6968,4.63,4.42
3,343,3021,6979,4.66,4.40
3,344,3011,6989,4.66,4.37
3,345,3076,6924,4.58,4.39
3,346,3016,6984,4.63,4.40
3,347,2982,7018,4.59,4.41
3,348,3029,6971,4.56,4.40
3,349,3086,6914,4.53,4.40
3,350,3091,6909,4.61,4.40
3,351,2963,7037,4.69,4.40
3,352,2900,7100,4.73,4.41
3,353,2864,7136,4.75,4.44
3,354,2798,7202,4.76,4.42
3,355,2797,7203,4.80,4.40
3,356,2730,7270,4.78,4.37
3,357,2644,7356,4.76,4.39
3,358,2693,7307,4.73,4.42
3,359,2633,7367,4.70,4.43
3,360,2580,7420,4.73,4.45
3,361,2488,7512,4.74,4.47
3,362,2522,7478,4.73,4.49
3,363,2532,7468,4.71,4.47
3,364,2456,7544,4.65,4.43
3,365,2405,7595,4.66,4.40
3,366,2444,7556,4.63,4.47
3,367,2419,7581,4.62,4.48
3,368,2461,7539,4.62,4.47
3,369,2391,7609,4.63,4.44
3,370,2374,7626,4.65,4.44
3,371,2362,7638,4.61,4.44
3,372,2293,7707,4.58,4.43
3,373,2270,7730,4.60,4.38
3,374,2275,7725,4.61,4.40
3,375,2259,7741,4.58,4.37
3,376,2243,7757,4.64,4.38
3,377,2217,7783,4.60,4.37
3,378,2239,7761,4.62,4.39
3,379,2201,7799,4.72,4.38
3,380,2227,7773,4.75,4.36
3,381,2144,7856,4.77,4.37
3,382,2111,7889,4.76,4.40
3,383,2033,7967,4.85,4.38
3,384,1954,8046,4.88,4.42
3,385,1958,8042,4.94,4.44
3,386,1915,8085,5.00,4.47
3,387,1822,8178,5.10,4.47
3,388,1818,8182,5.14,4.45
3,389,1784,8216,5.21,4.47
3,390,1709,8291,5.30,4.49
3,391,1598,8402,5.32,4.49
3,392,1536,8464,5.37,4.47
3,393,1522,8478,5.39,4.43
3,394,1451,8549,5.39,4.45
3,395,1401,8599,5.30,4.47
3,396,1313,8687,5.22,4.44
3,397,1249,8751,5.15,4.49
3,398,1210,8790,5.16,4.50
3,399,1147,8853,5.18,4.54
3,400,1088,8912,5.18,4.60
3,401,1075,8925,5.07,4.58
3,402,1103,8897,5.16,4.59
3,403,1066,8934,5.24,4.58
3,404,984,9016,5.20,4.61
3,405,898,9102,5.20,4.66
3,406,895,9105,5.30,4.62
3,407,841,9159,5.33,4.63
3,408,823,9177,5.32,4.65
3,409,851,9149,5.21,4.69
3,410,815,9185,5.20,4.67
3,411,795,9205,5.26,4.66
3,412,786,9214,5.26,4.67
3,413,762,9238,5.27,4.69
3,414,755,9245,5.26,4.70
3,415,706,9294,5.22,4.67
3,416,656,9344,5.07,4.67
3,417,649,9351,5.14,4.66
3,418,673,9327,5.03,4.65
3,419,634,9366,5.08,4.62
3,420,664,9336,5.09,4.62
3,421,682,9318,4.96,4.60
3,422,674,9326,5.06,4.61
3,423,641,9359,5.15,4.58
3,424,599,9401,5.14,4.58
3,425,592,9408,5.18,4.59
3,426,548,9452,5.17,4.61
3,427,548,9452,5.37,4.63
3,428,513,9487,5.37,4.66
3,429,507,9493,5.26,4.62
3,430,502,9498,5.26,4.61
3,431,501,9499,5.33,4.63
3,432,491,9509,5.21,4.62
3,433,494,9506,5.31,4.58
3,434,488,9512,5.30,4.60
3,435,452,9548,5.27,4.57
3,436,446,9554,5.29,4.57
3,437,472,9528,5.43,4.59
3,438,432,9568,5.45,4.59
3,439,417,9583,5.63,4.58
3,440,370,9630,5.48,4.55
3,441,379,9621,5.46,4.56
3,442,365,9635,5.47,4.56
3,443,348,9652,5.30,4.54
3,444,303,9697,5.29,4.53
3,445,275,9725,5.50,4.54
3,446,259,9741,5.39,4.54
3,447,238,9762,5.37,4.50
3,448,234,9766,5.58,4.45
3,449,216,9784,5.61,4.44
3,450,218,9782,5.58,4.45
3,451,201,9799,5.68,4.43
3,452,179,9821,5.98,4.42
3,453,182,9818,6.22,4.39
3,454,156,9844,6.20,4.40
3,455,152,9848,6.70,4.41
3,456,149,9851,6.56,4.40
3,457,116,9884,6.17,4.40
3,458,124,9876,6.37,4.38
3,459,107,9893,6.54,4.36
3,460,92,9908,6.50,4.37
3,461,88,9912,6.28,4.33
3,462,87,9913,6.24,4.34
3,463,80,9920,6.49,4.38
3,464,76,9924,6.79,4.40
3,465,60,9940,6.95,4.40
3,466,59,9941,7.05,4.35
3,467,58,9942,6.98,4.38
3,468,58,9942,7.03,4.39
3,469,50,9950,7.08,4.40
3,470,45,9955,7.11,4.43
3,471,29,9971,7.28,4.45
3,472,22,9978,7.55,4.41
3,473,14,9986,7.43,4.39
3,474,13,9987,7.08,4.37
3,475,10,9990,7.00,4.39
3,476,9,9991,7.22,4.38
3,477,4,9996,7.00,4.41
3,478,2,9998,7.00,4.42
3,479,3,9997,7.00,4.43
3,480,1,9999,8.00,4.42
3,481,0,10000,-1.00,4.43
3,482,0,10000,-1.00,4.46
3,483,0,10000,-1.00,4.46
3,484,0,10000,-1.00,4.46
3,485,0,10000,-1.00,4.46
3,486,0,10000,-1.00,4.47
3,487,0,10000,-1.00,4.47
3,488,0,10000,-1.00,4.45
3,489,0,10000,-1.00,4.49
3,490,0,10000,-1.00,4.49
3,491,0,10000,-1.00,4.54
3,492,0,10000,-1.00,4.54
3,493,0,10000,-1.00,4.52
3,494,0,10000,-1.00,4.55
3,495,0,10000,-1.00,4.58
3,496,0,10000,-1.00,4.56
3,497,0,10000,-1.00,4.55
3,498,0,10000,-1.00,4.60
3,499,0,10000,-1.00,4.57
3,500,0,10000,-1.00,4.55
4,1,5949,4051,0.23,0.23
4,2,5932,4068,0.45,0.43
4,3,5923,4077,0.66,0.63
4,4,5879,4121,0.85,0.82
4,5,5840,4160,1.04,1.02
4,6,5855,4145,1.22,1.21
4,7,5885,4115,1.41,1.38
4,8,5976,4024,1.56,1.53
4,9,5921,4079,1.70,1.68
4,10,5996,4004,1.87,1.83
4,11,5939,4061,2.01,1.98
4,12,5903,4097,2.15,2.12
4,13,5964,4036,2.25,2.25
4,14,5916,4084,2.34,2.37
4,15,5861,4139,2.47,2.43
4,16,5881,4119,2.54,2.53
4,17,5826,4174,2.64,2.61
4,18,5823,4177,2.70,2.71
4,19,5855,4145,2.74,2.81
4,20,5827,4173,2.83,2.90
4,21,5887,4113,2.92,2.97
4,22,5902,4098,2.98,3.03
4,23,5933,4067,3.07,3.12
4,24,5937,4063,3.16,3.17
4,25,5928,4072,3.24,3.22
4,26,5875,4125,3.27,3.32
4,27,5962,4038,3.34,3.43
4,28,6006,3994,3.39,3.53
4,29,6015,3985,3.44,3.60
4,30,6042,3958,3.49,3.58
4,31,6089,3911,3.56,3.57
4,32,6146,3854,3.65,3.63
4,33,6131,3869,3.67,3.68
4,34,6083,3917,3.71,3.78
4,35,6175,3825,3.74,3.78
4,36,6141,3859,3.76,3.79
4,37,6141,3859,3.83,3.80
4,38,6121,3879,3.92,3.86
4,39,6045,3955,3.96,3.92
4,40,6079,3921,3.98,3.93
4,41,6076,3924,4.01,3.98
4,42,6032,3968,4.07,3.97
4,43,5994,4006,4.14,3.95
4,44,5890,4110,4.21,4.01
4,45,5866,4134,4.26,3.98
4,46,5811,4189,4.31,4.04
4,47,5703,4297,4.38,4.03
4,48,5578,4422,4.42,4.07
4,49,5490,4510,4.43,4.01
4,50,5436,4564,4.51,3.99
4,51,5293,4707,4.53,3.99
4,52,5302,4698,4.56,3.93
4,53,5245,4755,4.60,3.97
4,54,5201,4799,4.59,4.09
4,55,5170,4830,4.59,4.10
4,56,5088,4912,4.60,4.13
4,57,5058,4942,4.63,4.13
4,58,4990,5010,4.68,4.16
4,59,4882,5118,4.70,4.17
4,60,4740,5260,4.72,4.19
4,61,4644,5356,4.71,4.13
4,62,4625,5375,4.76,4.15
4,63,4479,5521,4.77,4.16
4,64,4431,5569,4.78,4.20
4,65,4267,5733,4.77,4.15
