rep,t,pop1,pop2,k1,k2
2,276,58388,41612,4.37,4.47
2,277,58448,41552,4.35,4.47
2,278,58418,41582,4.36,4.47
2,279,58854,41146,4.34,4.47
2,280,59212,40788,4.33,4.47
2,281,59265,40735,4.34,4.45
2,282,59392,40608,4.34,4.45
2,283,59571,40429,4.33,4.45
2,284,59812,40188,4.33,4.43
2,285,59971,40029,4.33,4.42
2,286,59879,40121,4.33,4.42
2,287,59818,40182,4.34,4.42
2,288,59862,40138,4.34,4.42
2,289,59713,40287,4.35,4.42
2,290,59943,40057,4.36,4.42
2,291,60195,39805,4.37,4.42
2,292,60413,39587,4.38,4.40
2,293,60628,39372,4.38,4.40
2,294,60595,39405,4.38,4.38
2,295,60634,39366,4.40,4.36
2,296,60758,39242,4.39,4.35
2,297,60686,39314,4.40,4.36
2,298,60635,39365,4.41,4.38
2,299,60500,39500,4.42,4.37
2,300,60505,39495,4.43,4.38
2,301,60493,39507,4.44,4.39
2,302,60454,39546,4.45,4.39
2,303,60305,39695,4.46,4.38
2,304,60177,39823,4.47,4.37
2,305,60191,39809,4.48,4.38
2,306,60084,39916,4.50,4.36
2,307,59685,40315,4.50,4.38
2,308,59381,40619,4.50,4.38
2,309,59478,40522,4.53,4.38
2,310,59207,40793,4.53,4.37
2,311,59293,40707,4.53,4.37
2,312,59096,40904,4.53,4.35
2,313,59049,40951,4.54,4.35
2,314,58889,41111,4.54,4.36
2,315,58531,41469,4.56,4.38
2,316,58402,41598,4.57,4.37
2,317,58104,41896,4.57,4.38
2,318,57933,42067,4.56,4.39
2,319,57600,42400,4.56,4.38
2,320,57273,42727,4.56,4.36
2,321,56954,43046,4.56,4.38
2,322,56939,43061,4.55,4.38
2,323,56575,43425,4.55,4.40
2,324,56239,43761,4.57,4.40
2,325,56068,43932,4.57,4.40
2,326,55697,44303,4.57,4.40
2,327,55747,44253,4.59,4.38
2,328,55650,44350,4.60,4.37
2,329,55660,44340,4.61,4.36
2,330,55251,44749,4.60,4.37
2,331,55038,44962,4.59,4.37
2,332,54691,45309,4.59,4.38
2,333,54563,45437,4.58,4.39
2,334,54316,45684,4.59,4.39
2,335,54182,45818,4.59,4.39
2,336,53853,46147,4.59,4.41
2,337,53654,46346,4.59,4.42
2,338,53433,46567,4.60,4.43
2,339,53091,46909,4.61,4.45
2,340,53041,46959,4.61,4.45
2,341,52801,47199,4.60,4.44
2,342,52408,47592,4.61,4.44
2,343,52154,47846,4.61,4.43
2,344,52089,47911,4.60,4.45
2,345,52023,47977,4.60,4.45
2,346,51846,48154,4.62,4.46
2,347,51794,48206,4.60,4.46
2,348,51570,48430,4.62,4.46
2,349,51162,48838,4.64,4.47
2,350,51182,48818,4.65,4.49
2,351,50961,49039,4.63,4.51
2,352,50855,49145,4.63,4.51
2,353,50827,49173,4.61,4.49
2,354,50647,49353,4.62,4.49
2,355,50296,49704,4.62,4.49
2,356,50183,49817,4.62,4.50
2,357,50260,49740,4.62,4.49
2,358,50179,49821,4.62,4.50
2,359,49944,50056,4.62,4.50
2,360,49664,50336,4.62,4.48
2,361,49320,50680,4.61,4.49
2,362,49129,50871,4.61,4.51
2,363,49131,50869,4.60,4.51
2,364,48915,51085,4.59,4.52
2,365,48672,51328,4.58,4.50
2,366,48458,51542,4.58,4.52
2,367,48667,51333,4.58,4.51
2,368,48751,51249,4.57,4.51
2,369,48922,51078,4.57,4.53
2,370,48660,51340,4.57,4.52
2,371,48518,51482,4.55,4.53
2,372,48647,51353,4.54,4.54
2,373,48614,51386,4.54,4.54
2,374,48435,51565,4.54,4.55
2,375,48556,51444,4.53,4.54
2,376,48512,51488,4.54,4.52
2,377,48327,51673,4.55,4.54
2,378,48659,51341,4.54,4.52
2,379,48640,51360,4.56,4.49
2,380,48697,51303,4.56,4.51
2,381,48570,51430,4.56,4.49
2,382,48298,51702,4.57,4.50
2,383,48346,51654,4.58,4.50
2,384,48046,51954,4.58,4.50
2,385,47712,52288,4.60,4.51
2,386,47741,52259,4.61,4.50
2,387,47550,52450,4.62,4.50
2,388,47452,52548,4.63,4.50
2,389,47193,52807,4.62,4.49
2,390,46802,53198,4.60,4.48
2,391,46706,53294,4.61,4.48
2,392,46297,53703,4.62,4.48
2,393,46251,53749,4.63,4.48
2,394,46022,53978,4.62,4.47
2,395,45931,54069,4.63,4.47
2,396,45570,54430,4.62,4.47
2,397,45278,54722,4.62,4.48
2,398,45249,54751,4.63,4.49
2,399,44977,55023,4.63,4.49
2,400,44785,55215,4.63,4.48
2,401,44619,55381,4.63,4.47
2,402,44717,55283,4.63,4.48
2,403,44417,55583,4.64,4.50
2,404,44127,55873,4.64,4.49
2,405,44011,55989,4.66,4.49
2,406,43660,56340,4.67,4.49
2,407,43448,56552,4.65,4.49
2,408,43437,56563,4.66,4.49
2,409,43025,56975,4.66,4.49
2,410,42923,57077,4.66,4.49
2,411,42652,57348,4.68,4.49
2,412,42551,57449,4.67,4.48
2,413,42413,57587,4.69,4.48
2,414,42205,57795,4.68,4.50
2,415,42077,57923,4.68,4.49
2,416,42288,57712,4.69,4.48
2,417,42110,57890,4.70,4.48
2,418,41811,58189,4.69,4.50
2,419,41846,58154,4.70,4.50
2,420,41208,58792,4.71,4.50
2,421,40957,59043,4.73,4.47
2,422,40346,59654,4.74,4.46
2,423,40435,59565,4.75,4.46
2,424,39886,60114,4.74,4.47
2,425,39368,60632,4.74,4.48
2,426,39076,60924,4.74,4.46
2,427,38785,61215,4.72,4.46
2,428,38429,61571,4.73,4.48
2,429,38257,61743,4.74,4.47
2,430,38091,61909,4.73,4.47
2,431,37753,62247,4.71,4.46
2,432,37437,62563,4.69,4.47
2,433,37404,62596,4.68,4.47
2,434,37085,62915,4.67,4.47
2,435,36806,63194,4.67,4.47
2,436,36531,63469,4.67,4.47
2,437,36431,63569,4.64,4.47
2,438,36205,63795,4.63,4.48
2,439,35986,64014,4.63,4.48
2,440,35832,64168,4.63,4.48
2,441,35705,64295,4.62,4.47
2,442,35451,64549,4.62,4.47
2,443,35282,64718,4.62,4.47
2,444,35180,64820,4.62,4.47
2,445,35074,64926,4.60,4.46
2,446,34792,65208,4.60,4.46
2,447,34561,65439,4.61,4.47
2,448,34417,65583,4.59,4.47
2,449,34422,65578,4.61,4.48
2,450,34666,65334,4.60,4.50
2,451,34784,65216,4.59,4.51
2,452,34675,65325,4.57,4.53
2,453,34460,65540,4.56,4.54
2,454,34596,65404,4.56,4.56
2,455,34324,65676,4.56,4.55
2,456,34303,65697,4.55,4.55
2,457,34388,65612,4.53,4.56
2,458,34341,65659,4.53,4.55
2,459,34251,65749,4.54,4.57
2,460,34591,65409,4.53,4.57
2,461,34697,65303,4.51,4.56
2,462,34764,65236,4.50,4.56
2,463,34923,65077,4.52,4.56
2,464,34927,65073,4.53,4.56
2,465,34917,65083,4.54,4.57
2,466,35003,64997,4.51,4.56
2,467,34945,65055,4.49,4.58
2,468,35005,64995,4.47,4.58
2,469,35180,64820,4.45,4.57
2,470,35233,64767,4.45,4.55
2,471,35263,64737,4.44,4.54
2,472,35479,64521,4.43,4.53
2,473,35625,64375,4.43,4.53
2,474,35686,64314,4.43,4.54
2,475,35501,64499,4.45,4.55
2,476,35430,64570,4.44,4.54
2,477,35352,64648,4.43,4.53
2,478,35649,64351,4.43,4.54
2,479,35905,64095,4.45,4.54
2,480,36052,63948,4.46,4.56
2,481,35963,64037,4.50,4.56
2,482,36141,63859,4.50,4.56
2,483,36082,63918,4.50,4.57
2,484,36095,63905,4.50,4.55
2,485,35887,64113,4.51,4.57
2,486,36111,63889,4.51,4.58
2,487,36109,63891,4.52,4.57
2,488,36058,63942,4.52,4.58
2,489,36236,63764,4.53,4.59
2,490,36251,63749,4.52,4.60
2,491,36550,63450,4.52,4.59
2,492,36374,63626,4.53,4.60
2,493,36217,63783,4.55,4.60
2,494,36400,63600,4.56,4.60
2,495,36547,63453,4.54,4.60
2,496,36682,63318,4.55,4.59
2,497,36687,63313,4.55,4.59
2,498,36784,63216,4.55,4.59
2,499,36881,63119,4.55,4.59
2,500,36808,63192,4.55,4.59
3,1,80151,19849,0.23,0.22
3,2,80286,19714,0.45,0.45
3,3,80235,19765,0.65,0.66
3,4,80213,19787,0.85,0.86
3,5,80277,19723,1.03,1.04
3,6,80388,19612,1.21,1.22
3,7,80192,19808,1.37,1.38
3,8,80218,19782,1.53,1.54
3,9,80282,19718,1.68,1.67
3,10,80302,19698,1.82,1.81
3,11,80408,19592,1.96,1.94
3,12,80390,19610,2.09,2.07
3,13,80480,19520,2.21,2.22
3,14,80480,19520,2.33,2.32
3,15,80643,19357,2.44,2.43
3,16,80504,19496,2.54,2.53
3,17,80467,19533,2.64,2.62
3,18,80306,19694,2.73,2.71
3,19,80072,19928,2.81,2.81
3,20,80049,19951,2.90,2.89
3,21,80230,19770,2.98,2.97
3,22,80302,19698,3.04,3.03
3,23,80399,19601,3.11,3.11
3,24,80459,19541,3.18,3.17
3,25,80483,19517,3.26,3.24
3,26,80402,19598,3.32,3.34
3,27,80338,19662,3.38,3.38
3,28,80562,19438,3.44,3.46
3,29,80545,19455,3.49,3.52
3,30,80451,19549,3.54,3.58
3,31,80654,19346,3.60,3.64
3,32,80759,19241,3.64,3.69
3,33,80777,19223,3.68,3.76
3,34,80764,19236,3.73,3.78
3,35,80951,19049,3.78,3.80
3,36,81017,18983,3.82,3.84
3,37,81100,18900,3.85,3.87
3,38,81021,18979,3.90,3.89
3,39,80924,19076,3.93,3.91
3,40,80953,19047,3.95,3.92
3,41,81191,18809,3.97,3.94
3,42,81386,18614,3.99,3.98
3,43,81290,18710,4.02,3.97
3,44,81228,18772,4.05,3.99
3,45,81056,18944,4.07,4.00
3,46,81056,18944,4.09,4.00
3,47,80918,19082,4.13,4.03
3,48,80860,19140,4.16,4.08
3,49,80841,19159,4.18,4.09
3,50,80800,19200,4.20,4.11
3,51,80739,19261,4.22,4.15
3,52,80787,19213,4.23,4.14
3,53,80620,19380,4.24,4.16
3,54,80525,19475,4.25,4.19
3,55,80488,19512,4.27,4.21
3,56,80574,19426,4.28,4.26
3,57,80764,19236,4.28,4.28
3,58,80536,19464,4.29,4.30
3,59,80714,19286,4.29,4.32
3,60,80850,19150,4.30,4.33
3,61,81060,18940,4.30,4.37
3,62,81080,18920,4.32,4.39
3,63,81326,18674,4.33,4.41
3,64,81498,18502,4.33,4.42
3,65,81534,18466,4.35,4.40
3,66,81422,18578,4.36,4.41
3,67,81546,18454,4.37,4.42
3,68,81434,18566,4.37,4.42
3,69,81340,18660,4.38,4.40
3,70,81653,18347,4.39,4.40
3,71,81585,18415,4.40,4.40
3,72,81496,18504,4.41,4.39
3,73,81497,18503,4.42,4.40
3,74,81563,18437,4.42,4.39
3,75,81534,18466,4.43,4.43
3,76,81578,18422,4.43,4.46
3,77,81804,18196,4.43,4.49
3,78,81842,18158,4.43,4.48
3,79,81908,18092,4.42,4.50
3,80,81845,18155,4.41,4.53
3,81,81832,18168,4.40,4.54
3,82,81928,18072,4.40,4.55
3,83,82056,17944,4.40,4.54
3,84,82309,17691,4.41,4.56
3,85,82295,17705,4.41,4.57
3,86,82488,17512,4.41,4.57
3,87,82650,17350,4.42,4.57
3,88,82919,17081,4.41,4.59
3,89,82830,17170,4.42,4.57
3,90,82830,17170,4.43,4.59
3,91,82898,17102,4.41,4.58
3,92,82866,17134,4.41,4.58
3,93,83090,16910,4.41,4.59
3,94,83321,16679,4.41,4.57
3,95,83360,16640,4.40,4.59
3,96,83517,16483,4.40,4.60
3,97,83735,16265,4.40,4.59
3,98,84001,15999,4.39,4.59
3,99,84130,15870,4.39,4.58
3,100,84249,15751,4.37,4.57
3,101,84649,15351,4.38,4.59
3,102,84706,15294,4.38,4.60
3,103,84933,15067,4.38,4.57
3,104,84962,15038,4.37,4.59
3,105,85196,14804,4.38,4.54
3,106,85392,14608,4.37,4.54
3,107,85567,14433,4.38,4.57
3,108,85563,14437,4.37,4.58
3,109,85669,14331,4.37,4.57
3,110,85987,14013,4.38,4.59
3,111,86118,13882,4.37,4.60
3,112,86451,13549,4.37,4.61
3,113,86361,13639,4.38,4.58
3,114,86473,13527,4.38,4.58
3,115,86619,13381,4.38,4.60
3,116,86794,13206,4.38,4.61
3,117,87078,12922,4.37,4.58
3,118,87124,12876,4.39,4.64
3,119,87275,12725,4.38,4.64
3,120,87346,12654,4.39,4.62
3,121,87723,12277,4.40,4.60
3,122,87639,12361,4.41,4.59
3,123,87678,12322,4.42,4.60
3,124,87947,12053,4.42,4.58
3,125,88178,11822,4.42,4.56
3,126,88262,11738,4.42,4.57
3,127,88313,11687,4.42,4.60
3,128,88369,11631,4.44,4.54
3,129,88512,11488,4.45,4.51
3,130,88434,11566,4.47,4.49
3,131,88337,11663,4.47,4.45
3,132,88328,11672,4.47,4.42
3,133,88375,11625,4.49,4.42
3,134,88354,11646,4.48,4.44
3,135,88234,11766,4.48,4.42
3,136,88184,11816,4.48,4.40
3,137,88116,11884,4.48,4.37
3,138,88176,11824,4.49,4.32
3,139,88242,11758,4.49,4.32
3,140,88195,11805,4.49,4.33
3,141,87690,12310,4.49,4.28
3,142,87454,12546,4.49,4.28
3,143,87214,12786,4.48,4.29
3,144,87223,12777,4.49,4.27
3,145,87172,12828,4.49,4.26
3,146,87139,12861,4.49,4.28
3,147,87008,12992,4.49,4.30
3,148,86937,13063,4.50,4.31
3,149,86942,13058,4.50,4.32
3,150,86968,13032,4.50,4.35
3,151,87024,12976,4.50,4.37
3,152,86960,13040,4.48,4.37
3,153,86670,13330,4.48,4.39
3,154,86700,13300,4.49,4.39
3,155,86664,13336,4.50,4.34
3,156,86665,13335,4.50,4.36
3,157,86564,13436,4.48,4.37
3,158,86728,13272,4.48,4.38
3,159,86645,13355,4.48,4.36
3,160,86670,13330,4.49,4.37
3,161,86605,13395,4.50,4.38
3,162,86488,13512,4.51,4.42
3,163,86309,13691,4.52,4.40
3,164,86235,13765,4.54,4.42
3,165,86156,13844,4.54,4.41
3,166,86285,13715,4.55,4.42
3,167,86206,13794,4.56,4.46
3,168,86252,13748,4.56,4.46
3,169,86121,13879,4.56,4.46
3,170,86086,13914,4.57,4.49
3,171,86056,13944,4.57,4.50
3,172,85953,14047,4.56,4.53
3,173,85965,14035,4.57,4.53
3,174,85864,14136,4.58,4.52
3,175,85784,14216,4.57,4.53
3,176,85805,14195,4.57,4.54
3,177,85594,14406,4.57,4.50
3,178,85575,14425,4.57,4.52
3,179,85493,14507,4.58,4.48
3,180,85465,14535,4.58,4.51
3,181,85489,14511,4.57,4.49
3,182,85272,14728,4.58,4.51
3,183,85568,14432,4.59,4.52
3,184,85590,14410,4.59,4.51
3,185,85553,14447,4.60,4.51
3,186,85599,14401,4.59,4.53
3,187,85693,14307,4.60,4.52
3,188,85608,14392,4.60,4.51
3,189,85634,14366,4.60,4.52
3,190,85720,14280,4.59,4.51
3,191,85511,14489,4.60,4.51
3,192,85356,14644,4.60,4.51
3,193,85204,14796,4.61,4.53
3,194,85154,14846,4.61,4.52
3,195,85072,14928,4.62,4.51
3,196,84885,15115,4.61,4.52
3,197,84812,15188,4.61,4.50
3,198,84657,15343,4.62,4.50
3,199,84457,15543,4.63,4.54
3,200,84335,15665,4.64,4.56
3,201,84127,15873,4.64,4.57
3,202,83865,16135,4.66,4.57
3,203,83750,16250,4.65,4.55
3,204,83658,16342,4.64,4.53
3,205,83466,16534,4.64,4.50
3,206,83454,16546,4.62,4.51
3,207,83332,16668,4.60,4.51
3,208,83416,16584,4.60,4.51
3,209,83412,16588,4.61,4.50
3,210,83467,16533,4.61,4.51
3,211,83479,16521,4.61,4.52
3,212,83474,16526,4.61,4.51
3,213,83534,16466,4.61,4.53
3,214,83574,16426,4.61,4.53
3,215,83633,16367,4.59,4.53
3,216,83702,16298,4.59,4.52
3,217,84120,15880,4.59,4.53
3,218,84125,15875,4.59,4.53
3,219,84120,15880,4.58,4.56
3,220,84025,15975,4.56,4.55
3,221,84294,15706,4.56,4.58
3,222,84371,15629,4.55,4.58
3,223,84340,15660,4.56,4.55
3,224,84447,15553,4.56,4.51
3,225,84420,15580,4.57,4.50
3,226,84499,15501,4.57,4.51
3,227,84324,15676,4.57,4.53
3,228,84356,15644,4.57,4.51
3,229,84457,15543,4.57,4.49
3,230,84392,15608,4.57,4.48
3,231,84379,15621,4.58,4.48
3,232,84423,15577,4.57,4.49
3,233,84292,15708,4.58,4.51
3,234,84427,15573,4.57,4.53
3,235,84377,15623,4.58,4.51
3,236,84135,15865,4.59,4.52
3,237,84272,15728,4.60,4.52
3,238,84259,15741,4.58,4.49
3,239,84179,15821,4.57,4.47
3,240,84248,15752,4.57,4.44
3,241,84220,15780,4.57,4.44
3,242,84070,15930,4.57,4.44
3,243,84050,15950,4.58,4.47
3,244,84048,15952,4.57,4.47
3,245,84060,15940,4.57,4.46
3,246,83649,16351,4.57,4.44
3,247,83705,16295,4.56,4.42
3,248,83636,16364,4.55,4.43
3,249,83474,16526,4.55,4.41
3,250,83414,16586,4.54,4.42
3,251,83180,16820,4.53,4.44
3,252,83071,16929,4.53,4.42
3,253,83042,16958,4.53,4.42
3,254,82990,17010,4.52,4.40
3,255,83103,16897,4.52,4.38
3,256,82834,17166,4.54,4.34
3,257,82789,17211,4.53,4.30
3,258,82859,17141,4.55,4.33
3,259,82856,17144,4.55,4.34
3,260,82721,17279,4.56,4.32
3,261,82530,17470,4.56,4.33
3,262,82254,17746,4.56,4.35
3,263,82075,17925,4.56,4.36
3,264,81925,18075,4.58,4.36
3,265,81804,18196,4.59,4.37
3,266,81677,18323,4.60,4.37
3,267,81488,18512,4.61,4.39
3,268,81165,18835,4.62,4.40
3,269,80979,19021,4.64,4.41
3,270,80816,19184,4.66,4.38
3,271,80750,19250,4.66,4.39
3,272,80402,19598,4.67,4.40
3,273,80183,19817,4.68,4.40
3,274,79953,20047,4.68,4.41
3,275,79836,20164,4.69,4.37
3,276,79556,20444,4.70,4.32
3,277,79328,20672,4.70,4.33
3,278,78929,21071,4.70,4.34
3,279,78899,21101,4.70,4.34
3,280,78677,21323,4.72,4.38
3,281,78443,21557,4.72,4.40
3,282,78225,21775,4.72,4.41
3,283,78014,21986,4.72,4.41
3,284,78028,21972,4.72,4.42
3,285,77857,22143,4.72,4.42
3,286,77244,22756,4.74,4.45
3,287,77026,22974,4.73,4.46
3,288,76908,23092,4.74,4.47
3,289,76823,23177,4.75,4.49
3,290,76757,23243,4.75,4.49
3,291,76743,23257,4.76,4.49
3,292,76471,23529,4.76,4.50
3,293,76184,23816,4.77,4.51
3,294,76029,23971,4.77,4.50
3,295,75768,24232,4.78,4.50
3,296,75611,24389,4.79,4.50
3,297,75501,24499,4.78,4.50
3,298,75331,24669,4.80,4.52
3,299,75039,24961,4.80,4.52
3,300,74641,25359,4.79,4.53
3,301,74606,25394,4.80,4.54
3,302,74338,25662,4.80,4.56
3,303,74161,25839,4.81,4.59
3,304,73945,26055,4.81,4.59
3,305,73893,26107,4.81,4.61
3,306,73442,26558,4.81,4.59
3,307,73248,26752,4.81,4.57
3,308,73152,26848,4.81,4.56
3,309,72992,27008,4.80,4.57
3,310,72973,27027,4.81,4.58
3,311,72627,27373,4.80,4.59
3,312,72388,27612,4.78,4.57
3,313,71984,28016,4.77,4.56
3,314,71828,28172,4.76,4.54
3,315,71745,28255,4.75,4.55
3,316,71365,28635,4.75,4.57
3,317,71179,28821,4.73,4.55
3,318,70808,29192,4.71,4.55
3,319,70821,29179,4.68,4.55
3,320,70764,29236,4.67,4.54
3,321,70555,29445,4.67,4.53
3,322,70458,29542,4.68,4.56
3,323,70363,29637,4.68,4.58
3,324,70505,29495,4.69,4.57
3,325,70506,29494,4.69,4.57
3,326,70331,29669,4.68,4.57
3,327,70169,29831,4.68,4.56
3,328,69923,30077,4.67,4.54
3,329,69718,30282,4.67,4.54
3,330,69380,30620,4.65,4.54
3,331,69271,30729,4.65,4.56
3,332,69079,30921,4.63,4.54
3,333,68965,31035,4.62,4.55
3,334,68802,31198,4.61,4.53
3,335,68654,31346,4.61,4.52
3,336,68555,31445,4.60,4.51
3,337,68412,31588,4.60,4.51
3,338,68735,31265,4.60,4.51
3,339,68804,31196,4.59,4.54
3,340,68859,31141,4.58,4.54
3,341,68708,31292,4.57,4.55
3,342,68734,31266,4.59,4.55
3,343,68857,31143,4.59,4.56
3,344,68985,31015,4.59,4.55
3,345,68733,31267,4.58,4.54
3,346,68487,31513,4.59,4.52
3,347,68208,31792,4.61,4.52
3,348,68123,31877,4.63,4.50
3,349,68021,31979,4.64,4.49
3,350,67889,32111,4.64,4.48
3,351,68054,31946,4.63,4.49
3,352,67916,32084,4.64,4.47
3,353,67699,32301,4.65,4.48
3,354,67482,32518,4.64,4.47
3,355,66910,33090,4.65,4.47
3,356,66800,33200,4.64,4.47
3,357,66707,33293,4.63,4.47
3,358,66499,33501,4.63,4.45
3,359,66515,33485,4.63,4.46
3,360,66392,33608,4.63,4.47
3,361,66350,33650,4.63,4.46
3,362,65986,34014,4.64,4.45
3,363,66058,33942,4.65,4.44
3,364,65625,34375,4.64,4.46
3,365,65278,34722,4.65,4.48
3,366,65073,34927,4.65,4.49
3,367,64763,35237,4.65,4.49
3,368,64469,35531,4.62,4.49
3,369,64139,35861,4.63,4.49
3,370,63924,36076,4.62,4.50
3,371,63646,36354,4.61,4.50
3,372,63665,36335,4.62,4.50
3,373,63748,36252,4.61,4.47
3,374,63409,36591,4.61,4.45
3,375,63110,36890,4.59,4.46
3,376,62793,37207,4.58,4.44
3,377,62536,37464,4.60,4.44
3,378,62312,37688,4.61,4.45
3,379,62236,37764,4.59,4.45
3,380,62096,37904,4.58,4.45
3,381,61993,38007,4.57,4.46
3,382,61911,38089,4.58,4.45
3,383,61639,38361,4.57,4.46
3,384,61286,38714,4.55,4.44
3,385,61183,38817,4.55,4.41
3,386,61042,38958,4.55,4.41
3,387,60726,39274,4.54,4.41
3,388,60576,39424,4.52,4.41
3,389,60323,39677,4.52,4.41
3,390,60023,39977,4.51,4.41
3,391,59833,40167,4.53,4.43
3,392,59542,40458,4.53,4.43
3,393,59440,40560,4.53,4.44
3,394,59124,40876,4.53,4.43
3,395,59150,40850,4.52,4.43
3,396,58845,41155,4.51,4.43
3,397,58708,41292,4.51,4.44
3,398,58693,41307,4.50,4.44
3,399,58833,41167,4.51,4.44
3,400,58621,41379,4.51,4.45
3,401,58562,41438,4.51,4.44
3,402,58479,41521,4.50,4.45
3,403,58607,41393,4.48,4.44
3,404,58386,41614,4.49,4.42
3,405,58620,41380,4.50,4.43
3,406,58776,41224,4.50,4.42
3,407,58566,41434,4.51,4.43
3,408,58636,41364,4.50,4.43
3,409,58434,41566,4.49,4.42
3,410,58689,41311,4.49,4.42
3,411,58865,41135,4.48,4.43
3,412,58567,41433,4.48,4.43
3,413,58496,41504,4.48,4.45
3,414,58124,41876,4.47,4.44
3,415,58088,41912,4.49,4.46
3,416,58212,41788,4.48,4.47
3,417,58123,41877,4.47,4.45
3,418,57884,42116,4.46,4.44
3,419,57737,42263,4.44,4.43
3,420,57885,42115,4.45,4.44
3,421,57980,42020,4.45,4.43
3,422,57966,42034,4.45,4.44
3,423,58019,41981,4.44,4.45
3,424,57947,42053,4.45,4.45
3,425,58032,41968,4.44,4.44
3,426,58001,41999,4.43,4.46
3,427,57960,42040,4.43,4.46
3,428,57568,42432,4.42,4.48
3,429,57685,42315,4.42,4.47
3,430,57848,42152,4.42,4.47
3,431,57913,42087,4.42,4.44
3,432,58011,41989,4.42,4.43
3,433,58349,41651,4.42,4.43
3,434,58447,41553,4.42,4.42
3,435,58192,41808,4.42,4.41
3,436,58261,41739,4.44,4.44
3,437,58223,41777,4.43,4.43
3,438,58261,41739,4.42,4.42
3,439,58313,41687,4.43,4.42
3,440,58620,41380,4.42,4.43
3,441,58331,41669,4.43,4.43
3,442,58483,41517,4.43,4.43
3,443,58562,41438,4.44,4.42
3,444,58654,41346,4.44,4.41
3,445,58427,41573,4.46,4.41
3,446,58716,41284,4.47,4.42
3,447,58642,41358,4.45,4.41
3,448,58421,41579,4.46,4.39
3,449,58037,41963,4.46,4.39
3,450,57952,42048,4.46,4.40
3,451,57918,42082,4.46,4.39
3,452,57932,42068,4.46,4.38
3,453,57724,42276,4.46,4.38
3,454,57562,42438,4.45,4.36
3,455,57614,42386,4.47,4.36
3,456,57154,42846,4.47,4.36
3,457,57129,42871,4.47,4.38
3,458,56711,43289,4.47,4.36
3,459,56456,43544,4.47,4.37
3,460,56420,43580,4.46,4.37
3,461,56233,43767,4.45,4.36
3,462,56197,43803,4.45,4.38
3,463,56273,43727,4.44,4.40
3,464,56262,43738,4.43,4.40
3,465,56185,43815,4.41,4.39
3,466,55980,44020,4.39,4.41
3,467,55843,44157,4.36,4.43
3,468,56099,43901,4.35,4.43
3,469,56377,43623,4.32,4.43
3,470,56512,43488,4.32,4.45
3,471,56668,43332,4.31,4.46
3,472,56828,43172,4.31,4.48
3,473,56886,43114,4.30,4.48
3,474,56875,43125,4.31,4.49
3,475,57042,42958,4.30,4.49
3,476,57093,42907,4.29,4.48
3,477,57381,42619,4.28,4.49
3,478,57512,42488,4.28,4.50
3,479,57870,42130,4.26,4.51
3,480,58468,41532,4.25,4.53
3,481,58928,41072,4.26,4.56
3,482,59344,40656,4.25,4.56
3,483,59653,40347,4.27,4.55
3,484,59880,40120,4.26,4.55
3,485,60271,39729,4.27,4.56
3,486,60690,39310,4.26,4.56
3,487,61122,38878,4.27,4.54
3,488,61369,38631,4.29,4.52
3,489,61610,38390,4.28,4.51
3,490,61628,38372,4.31,4.50
3,491,61986,38014,4.32,4.50
3,492,62239,37761,4.32,4.51
3,493,62743,37257,4.32,4.53
3,494,62948,37052,4.33,4.53
3,495,63189,36811,4.34,4.55
3,496,63344,36656,4.35,4.55
3,497,63820,36180,4.37,4.56
3,498,63920,36080,4.39,4.59
3,499,63852,36148,4.40,4.60
3,500,64236,35764,4.41,4.59
4,1,79713,20287,0.22,0.23
4,2,79848,20152,0.44,0.44
4,3,79860,20140,0.64,0.64
4,4,79824,20176,0.84,0.83
4,5,79988,20012,1.03,1.02
4,6,80199,19801,1.22,1.21
4,7,79834,20166,1.38,1.36
4,8,79810,20190,1.54,1.51
4,9,79463,20537,1.68,1.65
4,10,79234,20766,1.82,1.81
4,11,79277,20723,1.96,1.95
4,12,79330,20670,2.09,2.08
4,13,79405,20595,2.22,2.19
4,14,79199,20801,2.35,2.30
4,15,79202,20798,2.46,2.41
4,16,78966,21034,2.57,2.51
4,17,78845,21155,2.67,2.63
4,18,78858,21142,2.77,2.72
4,19,78815,21185,2.87,2.81
4,20,78737,21263,2.95,2.88
4,21,78593,21407,3.03,2.97
4,22,78399,21601,3.10,3.05
4,23,78190,21810,3.17,3.12
4,24,78146,21854,3.26,3.20
4,25,78191,21809,3.33,3.25
4,26,78007,21993,3.39,3.31
4,27,78034,21966,3.44,3.39
4,28,77990,22010,3.50,3.43
4,29,77983,22017,3.55,3.48
4,30,77897,22103,3.60,3.54
4,31,77808,22192,3.65,3.58
4,32,77856,22144,3.72,3.61
4,33,77588,22412,3.75,3.66
4,34,77235,22765,3.80,3.69
4,35,77059,22941,3.83,3.72
4,36,76803,23197,3.87,3.76
4,37,76610,23390,3.91,3.78
4,38,76398,23602,3.94,3.82
4,39,76186,23814,3.99,3.87
4,40,76025,23975,4.01,3.87
4,41,75939,24061,4.04,3.90
4,42,75927,24073,4.06,3.92
4,43,75759,24241,4.08,3.95
4,44,75650,24350,4.11,3.97
4,45,75409,24591,4.13,3.99
4,46,75335,24665,4.16,4.00
4,47,75241,24759,4.18,4.03
4,48,75228,24772,4.20,4.06
4,49,75081,24919,4.22,4.07
4,50,74958,25042,4.26,4.09
4,51,74660,25340,4.26,4.11
