rep,t,pop1,pop2,k1,k2
2,276,61594,138406,4.40,4.49
2,277,61790,138210,4.41,4.49
2,278,62326,137674,4.42,4.49
2,279,62308,137692,4.44,4.49
2,280,62500,137500,4.43,4.49
2,281,62692,137308,4.43,4.49
2,282,62963,137037,4.43,4.49
2,283,63080,136920,4.43,4.49
2,284,63417,136583,4.43,4.50
2,285,64162,135838,4.42,4.50
2,286,64226,135774,4.41,4.50
2,287,64726,135274,4.40,4.49
2,288,65295,134705,4.40,4.48
2,289,65266,134734,4.40,4.48
2,290,65120,134880,4.39,4.47
2,291,65482,134518,4.39,4.48
2,292,65958,134042,4.39,4.48
2,293,66437,133563,4.40,4.49
2,294,66489,133511,4.40,4.50
2,295,66669,133331,4.41,4.50
2,296,66770,133230,4.42,4.49
2,297,66907,133093,4.42,4.49
2,298,67183,132817,4.42,4.48
2,299,67729,132271,4.43,4.49
2,300,67817,132183,4.45,4.50
2,301,67906,132094,4.46,4.50
2,302,67757,132243,4.44,4.50
2,303,68047,131953,4.46,4.51
2,304,67940,132060,4.47,4.50
2,305,67793,132207,4.48,4.50
2,306,67971,132029,4.49,4.50
2,307,68031,131969,4.51,4.50
2,308,68250,131750,4.50,4.49
2,309,68386,131614,4.50,4.49
2,310,68479,131521,4.51,4.49
2,311,68417,131583,4.51,4.48
2,312,68348,131652,4.49,4.49
2,313,68434,131566,4.50,4.48
2,314,68261,131739,4.50,4.48
2,315,68546,131454,4.49,4.48
2,316,68900,131100,4.49,4.47
2,317,68752,131248,4.49,4.45
2,318,68880,131120,4.48,4.46
2,319,68611,131389,4.49,4.45
2,320,68386,131614,4.50,4.44
2,321,68431,131569,4.51,4.44
2,322,68517,131483,4.51,4.44
2,323,68708,131292,4.50,4.44
2,324,68454,131546,4.50,4.43
2,325,68322,131678,4.50,4.43
2,326,67926,132074,4.51,4.43
2,327,67754,132246,4.52,4.43
2,328,67664,132336,4.53,4.43
2,329,67289,132711,4.52,4.42
2,330,67333,132667,4.50,4.42
2,331,67081,132919,4.49,4.41
2,332,66689,133311,4.50,4.42
2,333,66500,133500,4.51,4.43
2,334,66608,133392,4.51,4.43
2,335,66262,133738,4.51,4.43
2,336,66224,133776,4.51,4.44
2,337,65993,134007,4.49,4.44
2,338,65668,134332,4.51,4.44
2,339,65566,134434,4.52,4.43
2,340,65192,134808,4.53,4.43
2,341,64615,135385,4.53,4.43
2,342,64034,135966,4.54,4.44
2,343,63615,136385,4.54,4.43
2,344,63424,136576,4.55,4.44
2,345,63231,136769,4.54,4.44
2,346,63108,136892,4.54,4.45
2,347,62845,137155,4.57,4.45
2,348,62651,137349,4.56,4.44
2,349,62410,137590,4.59,4.44
2,350,61662,138338,4.59,4.44
2,351,61629,138371,4.60,4.43
2,352,61263,138737,4.61,4.43
2,353,61077,138923,4.63,4.44
2,354,60668,139332,4.62,4.44
2,355,59961,140039,4.63,4.43
2,356,59402,140598,4.63,4.43
2,357,59358,140642,4.67,4.43
2,358,58938,141062,4.67,4.43
2,359,58336,141664,4.69,4.43
2,360,57644,142356,4.71,4.43
2,361,57107,142893,4.72,4.43
2,362,56435,143565,4.72,4.44
2,363,55616,144384,4.73,4.44
2,364,55265,144735,4.75,4.44
2,365,54848,145152,4.75,4.45
2,366,54002,145998,4.74,4.44
2,367,53376,146624,4.75,4.45
2,368,52693,147307,4.75,4.45
2,369,52025,147975,4.74,4.44
2,370,51622,148378,4.75,4.43
2,371,51109,148891,4.75,4.43
2,372,50552,149448,4.77,4.43
2,373,49436,150564,4.78,4.43
2,374,48636,151364,4.76,4.43
2,375,48087,151913,4.75,4.44
2,376,47317,152683,4.74,4.45
2,377,46458,153542,4.74,4.45
2,378,46020,153980,4.74,4.45
2,379,45565,154435,4.73,4.44
2,380,45046,154954,4.71,4.44
2,381,44560,155440,4.70,4.44
2,382,44221,155779,4.70,4.45
2,383,43501,156499,4.72,4.45
2,384,43088,156912,4.70,4.46
2,385,42554,157446,4.70,4.45
2,386,42147,157853,4.70,4.46
2,387,41865,158135,4.67,4.47
2,388,41499,158501,4.66,4.46
2,389,41210,158790,4.65,4.46
2,390,40866,159134,4.65,4.47
2,391,40550,159450,4.66,4.46
2,392,40220,159780,4.67,4.45
2,393,39585,160415,4.66,4.45
2,394,39367,160633,4.67,4.46
2,395,38933,161067,4.66,4.45
2,396,38517,161483,4.65,4.46
2,397,38154,161846,4.66,4.47
2,398,37872,162128,4.66,4.47
2,399,37352,162648,4.65,4.48
2,400,37021,162979,4.66,4.49
2,401,36830,163170,4.66,4.49
2,402,36431,163569,4.69,4.49
2,403,35777,164223,4.68,4.49
2,404,35375,164625,4.69,4.48
2,405,35105,164895,4.67,4.49
2,406,34786,165214,4.68,4.49
2,407,34294,165706,4.67,4.50
2,408,34260,165740,4.68,4.50
2,409,33872,166128,4.67,4.50
2,410,33782,166218,4.65,4.50
2,411,33630,166370,4.63,4.49
2,412,33621,166379,4.61,4.49
2,413,33521,166479,4.60,4.49
2,414,33707,166293,4.60,4.49
2,415,33628,166372,4.57,4.50
2,416,33851,166149,4.59,4.50
2,417,33646,166354,4.59,4.49
2,418,33579,166421,4.56,4.48
2,419,33597,166403,4.56,4.49
2,420,33306,166694,4.58,4.49
2,421,33078,166922,4.58,4.49
2,422,32993,167007,4.59,4.49
2,423,32837,167163,4.62,4.50
2,424,32599,167401,4.60,4.51
2,425,32593,167407,4.60,4.51
2,426,32703,167297,4.60,4.51
2,427,32519,167481,4.61,4.51
2,428,32049,167951,4.62,4.51
2,429,32100,167900,4.63,4.51
2,430,31865,168135,4.63,4.52
2,431,32001,167999,4.61,4.52
2,432,31968,168032,4.62,4.52
2,433,32020,167980,4.62,4.53
2,434,31883,168117,4.62,4.54
2,435,31971,168029,4.64,4.53
2,436,31750,168250,4.63,4.53
2,437,31823,168177,4.63,4.53
2,438,31595,168405,4.63,4.52
2,439,31517,168483,4.64,4.52
2,440,31308,168692,4.65,4.53
2,441,31134,168866,4.63,4.51
2,442,30713,169287,4.61,4.51
2,443,30618,169382,4.63,4.51
2,444,30721,169279,4.63,4.51
2,445,30226,169774,4.66,4.51
2,446,29924,170076,4.65,4.50
2,447,29728,170272,4.64,4.50
2,448,29542,170458,4.66,4.51
2,449,29223,170777,4.67,4.51
2,450,29234,170766,4.66,4.50
2,451,28900,171100,4.66,4.49
2,452,28604,171396,4.65,4.49
2,453,28241,171759,4.65,4.48
2,454,27965,172035,4.65,4.48
2,455,27731,172269,4.66,4.47
2,456,27404,172596,4.64,4.46
2,457,27480,172520,4.64,4.47
2,458,27313,172687,4.65,4.46
2,459,26943,173057,4.63,4.47
2,460,26677,173323,4.62,4.46
2,461,26517,173483,4.63,4.46
2,462,26463,173537,4.61,4.47
2,463,26363,173637,4.61,4.48
2,464,26058,173942,4.62,4.48
2,465,25787,174213,4.62,4.47
2,466,26045,173955,4.60,4.47
2,467,25910,174090,4.59,4.47
2,468,25998,174002,4.59,4.48
2,469,26087,173913,4.57,4.48
2,470,26276,173724,4.57,4.48
2,471,26158,173842,4.58,4.47
2,472,26061,173939,4.58,4.48
2,473,25910,174090,4.58,4.48
2,474,25974,174026,4.59,4.47
2,475,25945,174055,4.63,4.48
2,476,25672,174328,4.62,4.48
2,477,25273,174727,4.61,4.48
2,478,25584,174416,4.63,4.47
2,479,25679,174321,4.64,4.47
2,480,25556,174444,4.66,4.47
2,481,25320,174680,4.66,4.48
2,482,24735,175265,4.67,4.48
2,483,24416,175584,4.67,4.47
2,484,24021,175979,4.70,4.47
2,485,23650,176350,4.72,4.46
2,486,23508,176492,4.71,4.46
2,487,23392,176608,4.70,4.45
2,488,23293,176707,4.70,4.45
2,489,23155,176845,4.68,4.45
2,490,23179,176821,4.67,4.46
2,491,22850,177150,4.67,4.45
2,492,22457,177543,4.66,4.45
2,493,22186,177814,4.65,4.45
2,494,21710,178290,4.65,4.45
2,495,21644,178356,4.63,4.45
2,496,21407,178593,4.64,4.45
2,497,21246,178754,4.65,4.45
2,498,21381,178619,4.65,4.44
2,499,21152,178848,4.64,4.44
2,500,20893,179107,4.63,4.44
3,1,60031,139969,0.24,0.23
3,2,59764,140236,0.45,0.45
3,3,59658,140342,0.65,0.65
3,4,59917,140083,0.85,0.85
3,5,60174,139826,1.04,1.04
3,6,60384,139616,1.21,1.21
3,7,60114,139886,1.37,1.37
3,8,60080,139920,1.54,1.53
3,9,60003,139997,1.68,1.67
3,10,60385,139615,1.83,1.82
3,11,60543,139457,1.96,1.95
3,12,60213,139787,2.09,2.07
3,13,60063,139937,2.20,2.20
3,14,59976,140024,2.32,2.32
3,15,60058,139942,2.44,2.43
3,16,60147,139853,2.54,2.54
3,17,60102,139898,2.64,2.64
3,18,60208,139792,2.73,2.73
3,19,60256,139744,2.84,2.81
3,20,59976,140024,2.92,2.90
3,21,59524,140476,3.00,2.98
3,22,59413,140587,3.07,3.05
3,23,59452,140548,3.16,3.12
3,24,59407,140593,3.23,3.19
3,25,59336,140664,3.29,3.25
3,26,59091,140909,3.36,3.31
3,27,58914,141086,3.40,3.37
3,28,58825,141175,3.46,3.42
3,29,58855,141145,3.50,3.48
3,30,58574,141426,3.55,3.54
3,31,58200,141800,3.60,3.59
3,32,57930,142070,3.64,3.64
3,33,57736,142264,3.68,3.68
3,34,57699,142301,3.72,3.72
3,35,57518,142482,3.76,3.75
3,36,57714,142286,3.79,3.79
3,37,57386,142614,3.83,3.81
3,38,57199,142801,3.86,3.83
3,39,57121,142879,3.89,3.86
3,40,56940,143060,3.93,3.90
3,41,56672,143328,3.95,3.92
3,42,56701,143299,3.99,3.95
3,43,56723,143277,4.01,3.98
3,44,56661,143339,4.03,4.01
3,45,56315,143685,4.04,4.04
3,46,56099,143901,4.07,4.06
3,47,56186,143814,4.09,4.08
3,48,56322,143678,4.12,4.09
3,49,56340,143660,4.15,4.11
3,50,56106,143894,4.18,4.13
3,51,55844,144156,4.21,4.16
3,52,55811,144189,4.23,4.18
3,53,55553,144447,4.25,4.19
3,54,55461,144539,4.27,4.21
3,55,55335,144665,4.29,4.22
3,56,55089,144911,4.31,4.24
3,57,55364,144636,4.34,4.25
3,58,55706,144294,4.36,4.27
3,59,55257,144743,4.39,4.28
3,60,54901,145099,4.40,4.30
3,61,54713,145287,4.43,4.30
3,62,54578,145422,4.45,4.31
3,63,53930,146070,4.45,4.32
3,64,53769,146231,4.45,4.32
3,65,53330,146670,4.46,4.34
3,66,52773,147227,4.48,4.36
3,67,52388,147612,4.48,4.37
3,68,52412,147588,4.50,4.37
3,69,52106,147894,4.51,4.37
3,70,51681,148319,4.52,4.39
3,71,51608,148392,4.52,4.39
3,72,51473,148527,4.54,4.39
3,73,51299,148701,4.55,4.40
3,74,51039,148961,4.55,4.41
3,75,50623,149377,4.57,4.41
3,76,50428,149572,4.57,4.41
3,77,49906,150094,4.56,4.41
3,78,49704,150296,4.57,4.42
3,79,49617,150383,4.57,4.43
3,80,49430,150570,4.58,4.43
3,81,49229,150771,4.60,4.43
3,82,48648,151352,4.62,4.45
3,83,48416,151584,4.61,4.46
3,84,48188,151812,4.62,4.46
3,85,47827,152173,4.62,4.45
3,86,47476,152524,4.63,4.44
3,87,47136,152864,4.64,4.45
3,88,46982,153018,4.65,4.46
3,89,46263,153737,4.66,4.47
3,90,45723,154277,4.66,4.46
3,91,45728,154272,4.66,4.46
3,92,45337,154663,4.67,4.46
3,93,45099,154901,4.67,4.47
3,94,44577,155423,4.68,4.46
3,95,44221,155779,4.70,4.46
3,96,43608,156392,4.70,4.45
3,97,43346,156654,4.71,4.44
3,98,43009,156991,4.72,4.45
3,99,42366,157634,4.73,4.44
3,100,41621,158379,4.74,4.44
3,101,41238,158762,4.75,4.44
3,102,40961,159039,4.75,4.43
3,103,40084,159916,4.74,4.43
3,104,39469,160531,4.76,4.44
3,105,39000,161000,4.77,4.45
3,106,38523,161477,4.78,4.44
3,107,38027,161973,4.77,4.43
3,108,37504,162496,4.76,4.43
3,109,37136,162864,4.77,4.43
3,110,36506,163494,4.79,4.44
3,111,36050,163950,4.81,4.44
3,112,35409,164591,4.81,4.44
3,113,35106,164894,4.83,4.43
3,114,34547,165453,4.84,4.43
3,115,34279,165721,4.84,4.43
3,116,33535,166465,4.86,4.44
3,117,33135,166865,4.88,4.43
3,118,32476,167524,4.88,4.43
3,119,31764,168236,4.90,4.43
3,120,31331,168669,4.90,4.43
3,121,30857,169143,4.91,4.42
3,122,30161,169839,4.90,4.42
3,123,29714,170286,4.92,4.43
3,124,28910,171090,4.90,4.43
3,125,28482,171518,4.89,4.43
3,126,27829,172171,4.89,4.43
3,127,27280,172720,4.89,4.43
3,128,26530,173470,4.89,4.43
3,129,25953,174047,4.89,4.43
3,130,25342,174658,4.88,4.43
3,131,24917,175083,4.87,4.43
3,132,24646,175354,4.84,4.42
3,133,24156,175844,4.84,4.41
3,134,23625,176375,4.85,4.41
3,135,22985,177015,4.85,4.41
3,136,22592,177408,4.86,4.41
3,137,22315,177685,4.85,4.42
3,138,22049,177951,4.86,4.41
3,139,21524,178476,4.88,4.41
3,140,20970,179030,4.84,4.41
3,141,20569,179431,4.82,4.40
3,142,20227,179773,4.81,4.41
3,143,19883,180117,4.81,4.41
3,144,19273,180727,4.78,4.42
3,145,19043,180957,4.77,4.42
3,146,18539,181461,4.75,4.42
3,147,18181,181819,4.75,4.41
3,148,17763,182237,4.75,4.41
3,149,17576,182424,4.78,4.41
3,150,17243,182757,4.77,4.41
3,151,16907,183093,4.77,4.41
3,152,16616,183384,4.75,4.42
3,153,16494,183506,4.77,4.41
3,154,16229,183771,4.77,4.41
3,155,15876,184124,4.78,4.41
3,156,15580,184420,4.79,4.41
3,157,15356,184644,4.82,4.40
3,158,15093,184907,4.79,4.41
3,159,14922,185078,4.78,4.42
3,160,14528,185472,4.76,4.42
3,161,14320,185680,4.77,4.42
3,162,14176,185824,4.74,4.42
3,163,13847,186153,4.70,4.42
3,164,13590,186410,4.68,4.42
3,165,13464,186536,4.65,4.43
3,166,13482,186518,4.61,4.42
3,167,13283,186717,4.58,4.43
3,168,13297,186703,4.56,4.44
3,169,13345,186655,4.53,4.44
3,170,13432,186568,4.50,4.44
3,171,13454,186546,4.45,4.44
3,172,13535,186465,4.43,4.44
3,173,13759,186241,4.42,4.44
3,174,13643,186357,4.42,4.45
3,175,13682,186318,4.38,4.45
3,176,13658,186342,4.35,4.46
3,177,13689,186311,4.30,4.46
3,178,13811,186189,4.29,4.46
3,179,13925,186075,4.27,4.46
3,180,13973,186027,4.30,4.46
3,181,14072,185928,4.28,4.47
3,182,14228,185772,4.29,4.47
3,183,14410,185590,4.28,4.46
3,184,14559,185441,4.29,4.46
3,185,14954,185046,4.31,4.46
3,186,15169,184831,4.33,4.45
3,187,15284,184716,4.29,4.46
3,188,15554,184446,4.29,4.45
3,189,15591,184409,4.28,4.46
3,190,15585,184415,4.27,4.46
3,191,15688,184312,4.27,4.47
3,192,15835,184165,4.26,4.47
3,193,15856,184144,4.19,4.47
3,194,15995,184005,4.17,4.48
3,195,16404,183596,4.15,4.47
3,196,16642,183358,4.12,4.47
3,197,16785,183215,4.14,4.47
3,198,16930,183070,4.14,4.46
3,199,17024,182976,4.10,4.46
3,200,17274,182726,4.08,4.46
3,201,17534,182466,4.09,4.46
3,202,17857,182143,4.11,4.46
3,203,18316,181684,4.08,4.46
3,204,18577,181423,4.10,4.46
3,205,18972,181028,4.12,4.46
3,206,19038,180962,4.07,4.47
3,207,19477,180523,4.05,4.47
3,208,19882,180118,4.04,4.48
3,209,20445,179555,4.05,4.48
3,210,21005,178995,4.05,4.48
3,211,21519,178481,4.04,4.47
3,212,21793,178207,4.06,4.47
3,213,22276,177724,4.05,4.47
3,214,22648,177352,4.06,4.46
3,215,23131,176869,4.09,4.46
3,216,23358,176642,4.11,4.46
3,217,23838,176162,4.09,4.46
3,218,24152,175848,4.11,4.45
3,219,24299,175701,4.13,4.44
3,220,24645,175355,4.14,4.45
3,221,24879,175121,4.15,4.45
3,222,25404,174596,4.17,4.45
3,223,25651,174349,4.18,4.45
3,224,26070,173930,4.21,4.45
3,225,26198,173802,4.22,4.45
3,226,26417,173583,4.24,4.45
3,227,26701,173299,4.23,4.45
3,228,27031,172969,4.23,4.46
3,229,27460,172540,4.25,4.46
3,230,27759,172241,4.28,4.47
3,231,28156,171844,4.28,4.48
3,232,28424,171576,4.30,4.48
3,233,28528,171472,4.31,4.49
3,234,28591,171409,4.31,4.49
3,235,28555,171445,4.34,4.48
3,236,28985,171015,4.34,4.47
3,237,29274,170726,4.36,4.47
3,238,29363,170637,4.38,4.48
3,239,29648,170352,4.38,4.48
3,240,29714,170286,4.36,4.49
3,241,29641,170359,4.37,4.49
3,242,29520,170480,4.36,4.48
3,243,29308,170692,4.37,4.48
3,244,29240,170760,4.35,4.48
3,245,29380,170620,4.35,4.47
3,246,29395,170605,4.33,4.47
3,247,29746,170254,4.34,4.47
3,248,29902,170098,4.32,4.45
3,249,30204,169796,4.30,4.46
3,250,30355,169645,4.32,4.46
3,251,30210,169790,4.32,4.46
3,252,30369,169631,4.29,4.45
3,253,30740,169260,4.30,4.46
3,254,31124,168876,4.31,4.46
3,255,31166,168834,4.31,4.46
3,256,31369,168631,4.31,4.46
3,257,31447,168553,4.32,4.47
3,258,31533,168467,4.32,4.46
3,259,31693,168307,4.29,4.46
3,260,31942,168058,4.28,4.46
3,261,32312,167688,4.29,4.45
3,262,32677,167323,4.29,4.45
3,263,32727,167273,4.28,4.44
3,264,33004,166996,4.29,4.45
3,265,33462,166538,4.28,4.45
3,266,33522,166478,4.29,4.45
3,267,33972,166028,4.29,4.46
3,268,34407,165593,4.28,4.45
3,269,34636,165364,4.29,4.45
3,270,34839,165161,4.30,4.46
3,271,35228,164772,4.32,4.46
3,272,35387,164613,4.30,4.46
3,273,35782,164218,4.29,4.47
3,274,36123,163877,4.29,4.46
3,275,36603,163397,4.29,4.46
3,276,36797,163203,4.27,4.46
3,277,37181,162819,4.27,4.46
3,278,37449,162551,4.28,4.46
3,279,37763,162237,4.29,4.46
3,280,37998,162002,4.31,4.46
3,281,38520,161480,4.29,4.46
3,282,38594,161406,4.28,4.46
3,283,39038,160962,4.30,4.46
3,284,39291,160709,4.33,4.46
3,285,39521,160479,4.34,4.46
3,286,39559,160441,4.34,4.46
3,287,39883,160117,4.36,4.46
3,288,40052,159948,4.36,4.45
3,289,40157,159843,4.36,4.45
3,290,40075,159925,4.37,4.45
3,291,40236,159764,4.38,4.45
3,292,40317,159683,4.41,4.47
3,293,40601,159399,4.42,4.47
3,294,40336,159664,4.45,4.47
3,295,40587,159413,4.45,4.48
3,296,40672,159328,4.47,4.48
3,297,40388,159612,4.49,4.48
3,298,40616,159384,4.49,4.48
3,299,40566,159434,4.49,4.49
3,300,40429,159571,4.50,4.49
3,301,40272,159728,4.48,4.50
3,302,40236,159764,4.48,4.49
3,303,40227,159773,4.46,4.50
3,304,40167,159833,4.46,4.49
3,305,40347,159653,4.45,4.50
3,306,40485,159515,4.45,4.50
3,307,40359,159641,4.44,4.51
3,308,40762,159238,4.45,4.52
3,309,40431,159569,4.46,4.52
3,310,40641,159359,4.46,4.52
3,311,40733,159267,4.45,4.52
3,312,41071,158929,4.46,4.53
3,313,40968,159032,4.45,4.52
3,314,41270,158730,4.45,4.52
3,315,41617,158383,4.44,4.53
3,316,42159,157841,4.41,4.52
3,317,42508,157492,4.42,4.51
3,318,42545,157455,4.42,4.52
3,319,42798,157202,4.42,4.52
3,320,42744,157256,4.42,4.52
3,321,43064,156936,4.43,4.51
3,322,43143,156857,4.44,4.51
3,323,43303,156697,4.44,4.50
3,324,43000,157000,4.44,4.50
3,325,43148,156852,4.45,4.49
3,326,43153,156847,4.44,4.48
3,327,43182,156818,4.45,4.48
3,328,43321,156679,4.45,4.48
3,329,43261,156739,4.46,4.48
3,330,43332,156668,4.47,4.47
3,331,43411,156589,4.47,4.47
3,332,43584,156416,4.48,4.46
3,333,43595,156405,4.48,4.44
3,334,43612,156388,4.48,4.44
3,335,43685,156315,4.48,4.44
3,336,44038,155962,4.47,4.43
3,337,44279,155721,4.47,4.44
3,338,44429,155571,4.48,4.43
3,339,44127,155873,4.47,4.43
3,340,44309,155691,4.47,4.43
3,341,44321,155679,4.47,4.42
3,342,44116,155884,4.45,4.41
3,343,44132,155868,4.46,4.41
3,344,44196,155804,4.45,4.40
3,345,43852,156148,4.47,4.40
3,346,43677,156323,4.48,4.40
3,347,43504,156496,4.48,4.40
3,348,43306,156694,4.47,4.40
3,349,43266,156734,4.50,4.40
3,350,42928,157072,4.51,4.40
3,351,42780,157220,4.51,4.41
3,352,42626,157374,4.53,4.41
3,353,42117,157883,4.53,4.41
3,354,42284,157716,4.52,4.42
3,355,42356,157644,4.52,4.42
3,356,41983,158017,4.52,4.42
3,357,41891,158109,4.53,4.41
3,358,41544,158456,4.55,4.42
3,359,41217,158783,4.57,4.41
3,360,40937,159063,4.57,4.42
3,361,40585,159415,4.57,4.42
3,362,40422,159578,4.58,4.42
3,363,40084,159916,4.58,4.42
3,364,40076,159924,4.58,4.43
3,365,39809,160191,4.59,4.44
3,366,39317,160683,4.59,4.43
3,367,39225,160775,4.58,4.44
3,368,39042,160958,4.58,4.44
3,369,38912,161088,4.58,4.43
3,370,38421,161579,4.58,4.43
3,371,38039,161961,4.59,4.42
3,372,37753,162247,4.58,4.43
3,373,37761,162239,4.57,4.43
3,374,37783,162217,4.57,4.42
3,375,37467,162533,4.58,4.42
3,376,37555,162445,4.56,4.42
3,377,37286,162714,4.58,4.42
3,378,36919,163081,4.57,4.42
3,379,36564,163436,4.56,4.42
3,380,36377,163623,4.56,4.42
3,381,36261,163739,4.55,4.43
3,382,36019,163981,4.54,4.44
3,383,35962,164038,4.53,4.44
3,384,35838,164162,4.56,4.44
3,385,35698,164302,4.56,4.45
3,386,35325,164675,4.55,4.45
3,387,34859,165141,4.53,4.46
3,388,34929,165071,4.52,4.45
3,389,34814,165186,4.50,4.45
3,390,34929,165071,4.49,4.45
3,391,35130,164870,4.48,4.44
3,392,34903,165097,4.48,4.44
3,393,34804,165196,4.48,4.43
3,394,34659,165341,4.50,4.44
3,395,34540,165460,4.48,4.44
3,396,34459,165541,4.50,4.45
3,397,34565,165435,4.51,4.44
3,398,34324,165676,4.51,4.44
3,399,34052,165948,4.50,4.43
3,400,34029,165971,4.53,4.44
3,401,33888,166112,4.53,4.44
3,402,33629,166371,4.53,4.44
3,403,33415,166585,4.53,4.46
3,404,33341,166659,4.54,4.46
3,405,33412,166588,4.51,4.46
3,406,33168,166832,4.51,4.47
3,407,32798,167202,4.52,4.46
3,408,32777,167223,4.56,4.46
3,409,32478,167522,4.57,4.47
3,410,32568,167432,4.59,4.47
3,411,32269,167731,4.62,4.46
3,412,32290,167710,4.62,4.46
3,413,32107,167893,4.60,4.47
3,414,31840,168160,4.60,4.47
3,415,31835,168165,4.60,4.47
3,416,31671,168329,4.62,4.48
3,417,31582,168418,4.62,4.48
3,418,31527,168473,4.61,4.47
3,419,31205,168795,4.61,4.48
3,420,31220,168780,4.61,4.48
3,421,31165,168835,4.61,4.47
3,422,30913,169087,4.61,4.47
3,423,30709,169291,4.61,4.48
3,424,30391,169609,4.61,4.47
3,425,30014,169986,4.59,4.48
3,426,30203,169797,4.59,4.48
3,427,30137,169863,4.58,4.48
3,428,30071,169929,4.53,4.47
3,429,29802,170198,4.51,4.47
3,430,29763,170237,4.49,4.47
3,431,29844,170156,4.48,4.47
3,432,29967,170033,4.49,4.48
3,433,29588,170412,4.49,4.48
3,434,29066,170934,4.48,4.48
3,435,28987,171013,4.51,4.49
3,436,29283,170717,4.51,4.50
3,437,29397,170603,4.51,4.51
3,438,29390,170610,4.49,4.52
3,439,29245,170755,4.51,4.52
3,440,29332,170668,4.49,4.51
3,441,29456,170544,4.48,4.51
3,442,29368,170632,4.48,4.51
3,443,29450,170550,4.49,4.50
3,444,29485,170515,4.48,4.50
3,445,29652,170348,4.47,4.50
3,446,29625,170375,4.44,4.51
3,447,29783,170217,4.41,4.51
3,448,29863,170137,4.39,4.50
3,449,29896,170104,4.39,4.51
3,450,29938,170062,4.38,4.51
3,451,30248,169752,4.38,4.50
3,452,30323,169677,4.37,4.50
3,453,30571,169429,4.37,4.50
3,454,30613,169387,4.38,4.49
3,455,30723,169277,4.37,4.50
3,456,30997,169003,4.36,4.50
3,457,31441,168559,4.38,4.50
3,458,31599,168401,4.42,4.50
3,459,31714,168286,4.42,4.51
3,460,31666,168334,4.44,4.52
3,461,31677,168323,4.44,4.51
3,462,31940,168060,4.44,4.51
3,463,32108,167892,4.46,4.51
3,464,32102,167898,4.45,4.50
3,465,32195,167805,4.44,4.49
3,466,32031,167969,4.45,4.48
3,467,32109,167891,4.48,4.49
3,468,31894,168106,4.50,4.49
3,469,31926,168074,4.52,4.49
3,470,31878,168122,4.53,4.50
3,471,31593,168407,4.52,4.49
3,472,31415,168585,4.52,4.49
3,473,31335,168665,4.52,4.50
3,474,31503,168497,4.50,4.50
3,475,31373,168627,4.50,4.51
3,476,31290,168710,4.51,4.50
3,477,31295,168705,4.50,4.49
3,478,31194,168806,4.50,4.50
3,479,31158,168842,4.50,4.49
3,480,31264,168736,4.50,4.49
3,481,31446,168554,4.50,4.48
3,482,31645,168355,4.52,4.48
3,483,31915,168085,4.52,4.49
3,484,31931,168069,4.52,4.48
3,485,31900,168100,4.54,4.49
3,486,31691,168309,4.54,4.49
3,487,31585,168415,4.51,4.49
3,488,31488,168512,4.52,4.47
3,489,31632,168368,4.55,4.47
3,490,31279,168721,4.55,4.47
3,491,31084,168916,4.56,4.47
3,492,31181,168819,4.58,4.47
3,493,31110,168890,4.61,4.47
3,494,30934,169066,4.61,4.46
3,495,30830,169170,4.62,4.45
3,496,30323,169677,4.64,4.45
3,497,30193,169807,4.63,4.45
3,498,29921,170079,4.65,4.45
3,499,29653,170347,4.67,4.45
3,500,29352,170648,4.68,4.45
4,1,60153,139847,0.23,0.23
4,2,59653,140347,0.45,0.44
4,3,59666,140334,0.65,0.65
4,4,59582,140418,0.84,0.84
4,5,59764,140236,1.03,1.03
4,6,59783,140217,1.21,1.20
4,7,59812,140188,1.38,1.36
4,8,59727,140273,1.53,1.52
4,9,59735,140265,1.68,1.67
4,10,59802,140198,1.82,1.81
4,11,59635,140365,1.97,1.95
4,12,59635,140365,2.11,2.08
4,13,59606,140394,2.21,2.19
4,14,59814,140186,2.33,2.31
4,15,60060,139940,2.44,2.42
4,16,60191,139809,2.54,2.53
4,17,60423,139577,2.65,2.62
4,18,60190,139810,2.73,2.72
4,19,59642,140358,2.84,2.80
4,20,59767,140233,2.92,2.88
4,21,59574,140426,3.01,2.97
4,22,59598,140402,3.09,3.05
4,23,59547,140453,3.16,3.12
4,24,59339,140661,3.22,3.19
4,25,59381,140619,3.29,3.25
4,26,59402,140598,3.36,3.32
4,27,59386,140614,3.42,3.37
4,28,59124,140876,3.49,3.43
4,29,59039,140961,3.55,3.47
4,30,59234,140766,3.60,3.52
4,31,59407,140593,3.66,3.57
4,32,59172,140828,3.70,3.61
4,33,58997,141003,3.75,3.66
4,34,58856,141144,3.80,3.70
4,35,58469,141531,3.83,3.74
4,36,58147,141853,3.84,3.78
4,37,57936,142064,3.87,3.82
4,38,58121,141879,3.92,3.85
4,39,58206,141794,3.95,3.88
4,40,57854,142146,3.99,3.91
4,41,57696,142304,4.02,3.94
4,42,57182,142818,4.04,3.98
4,43,56537,143463,4.07,4.00
4,44,56692,143308,4.10,4.02
4,45,56189,143811,4.12,4.05
4,46,56183,143817,4.15,4.06
4,47,55983,144017,4.16,4.09
4,48,56081,143919,4.18,4.11
4,49,55676,144324,4.19,4.13
4,50,55373,144627,4.21,4.15
4,51,55308,144692,4.23,4.17
