rep,t,pop1,pop2,k1,k2
2,276,1479,198521,5.44,4.47
2,277,1382,198618,5.47,4.48
2,278,1284,198716,5.39,4.47
2,279,1203,198797,5.34,4.46
2,280,1217,198783,5.27,4.45
2,281,1163,198837,5.20,4.46
2,282,1113,198887,5.18,4.45
2,283,1104,198896,5.17,4.46
2,284,1158,198842,5.14,4.46
2,285,1124,198876,5.13,4.45
2,286,1051,198949,5.09,4.45
2,287,1054,198946,5.10,4.45
2,288,1030,198970,5.17,4.46
2,289,995,199005,5.16,4.45
2,290,1006,198994,5.13,4.44
2,291,970,199030,5.05,4.45
2,292,957,199043,5.17,4.45
2,293,934,199066,5.28,4.45
2,294,865,199135,5.21,4.45
2,295,795,199205,5.20,4.45
2,296,797,199203,5.30,4.44
2,297,809,199191,5.29,4.45
2,298,811,199189,5.35,4.45
2,299,780,199220,5.42,4.45
2,300,712,199288,5.39,4.45
2,301,731,199269,5.27,4.45
2,302,655,199345,5.35,4.44
2,303,598,199402,5.28,4.44
2,304,609,199391,5.39,4.44
2,305,591,199409,5.39,4.44
2,306,561,199439,5.27,4.44
2,307,555,199445,5.30,4.43
2,308,576,199424,5.36,4.42
2,309,531,199469,5.60,4.42
2,310,454,199546,5.63,4.42
2,311,435,199565,5.62,4.42
2,312,408,199592,5.63,4.42
2,313,418,199582,5.66,4.42
2,314,390,199610,5.73,4.42
2,315,358,199642,5.78,4.42
2,316,326,199674,5.81,4.42
2,317,311,199689,5.67,4.43
2,318,293,199707,5.76,4.43
2,319,255,199745,5.52,4.43
2,320,272,199728,5.57,4.44
2,321,244,199756,5.97,4.44
2,322,209,199791,5.77,4.44
2,323,187,199813,5.94,4.44
2,324,206,199794,5.85,4.44
2,325,181,199819,5.71,4.44
2,326,168,199832,5.61,4.44
2,327,152,199848,5.80,4.43
2,328,129,199871,5.41,4.43
2,329,115,199885,5.72,4.44
2,330,113,199887,6.12,4.43
2,331,102,199898,6.12,4.43
2,332,103,199897,6.13,4.43
2,333,90,199910,5.93,4.43
2,334,88,199912,5.99,4.44
2,335,98,199902,6.11,4.44
2,336,80,199920,6.01,4.45
2,337,80,199920,6.45,4.45
2,338,78,199922,6.76,4.44
2,339,55,199945,6.62,4.45
2,340,61,199939,6.80,4.46
2,341,73,199927,7.05,4.46
2,342,67,199933,7.24,4.46
2,343,48,199952,7.33,4.47
2,344,35,199965,7.57,4.47
2,345,32,199968,8.19,4.46
2,346,30,199970,8.33,4.46
2,347,12,199988,8.17,4.46
2,348,4,199996,9.00,4.46
2,349,5,199995,8.00,4.46
2,350,4,199996,8.00,4.46
2,351,7,199993,8.14,4.47
2,352,5,199995,8.60,4.47
2,353,6,199994,8.83,4.48
2,354,6,199994,9.00,4.48
2,355,3,199997,9.00,4.48
2,356,1,199999,9.00,4.48
2,357,0,200000,-1.00,4.49
2,358,0,200000,-1.00,4.49
2,359,0,200000,-1.00,4.49
2,360,0,200000,-1.00,4.49
2,361,0,200000,-1.00,4.50
2,362,0,200000,-1.00,4.50
2,363,0,200000,-1.00,4.51
2,364,0,200000,-1.00,4.51
2,365,0,200000,-1.00,4.51
2,366,0,200000,-1.00,4.51
2,367,0,200000,-1.00,4.51
2,368,0,200000,-1.00,4.51
2,369,0,200000,-1.00,4.51
2,370,0,200000,-1.00,4.51
2,371,0,200000,-1.00,4.51
2,372,0,200000,-1.00,4.50
2,373,0,200000,-1.00,4.49
2,374,0,200000,-1.00,4.51
2,375,0,200000,-1.00,4.50
2,376,0,200000,-1.00,4.50
2,377,0,200000,-1.00,4.50
2,378,0,200000,-1.00,4.50
2,379,0,200000,-1.00,4.50
2,380,0,200000,-1.00,4.49
2,381,0,200000,-1.00,4.50
2,382,0,200000,-1.00,4.50
2,383,0,200000,-1.00,4.49
2,384,0,200000,-1.00,4.48
2,385,0,200000,-1.00,4.49
2,386,0,200000,-1.00,4.48
2,387,0,200000,-1.00,4.48
2,388,0,200000,-1.00,4.48
2,389,0,200000,-1.00,4.48
2,390,0,200000,-1.00,4.48
2,391,0,200000,-1.00,4.48
2,392,0,200000,-1.00,4.49
2,393,0,200000,-1.00,4.49
2,394,0,200000,-1.00,4.48
2,395,0,200000,-1.00,4.48
2,396,0,200000,-1.00,4.48
2,397,0,200000,-1.00,4.48
2,398,0,200000,-1.00,4.48
2,399,0,200000,-1.00,4.48
2,400,0,200000,-1.00,4.49
2,401,0,200000,-1.00,4.49
2,402,0,200000,-1.00,4.49
2,403,0,200000,-1.00,4.48
2,404,0,200000,-1.00,4.49
2,405,0,200000,-1.00,4.50
2,406,0,200000,-1.00,4.50
2,407,0,200000,-1.00,4.50
2,408,0,200000,-1.00,4.50
2,409,0,200000,-1.00,4.50
2,410,0,200000,-1.00,4.49
2,411,0,200000,-1.00,4.49
2,412,0,200000,-1.00,4.49
2,413,0,200000,-1.00,4.48
2,414,0,200000,-1.00,4.49
2,415,0,200000,-1.00,4.49
2,416,0,200000,-1.00,4.49
2,417,0,200000,-1.00,4.49
2,418,0,200000,-1.00,4.50
2,419,0,200000,-1.00,4.50
2,420,0,200000,-1.00,4.50
2,421,0,200000,-1.00,4.49
2,422,0,200000,-1.00,4.50
2,423,0,200000,-1.00,4.50
2,424,0,200000,-1.00,4.51
2,425,0,200000,-1.00,4.51
2,426,0,200000,-1.00,4.51
2,427,0,200000,-1.00,4.51
2,428,0,200000,-1.00,4.51
2,429,0,200000,-1.00,4.51
2,430,0,200000,-1.00,4.50
2,431,0,200000,-1.00,4.50
2,432,0,200000,-1.00,4.50
2,433,0,200000,-1.00,4.50
2,434,0,200000,-1.00,4.50
2,435,0,200000,-1.00,4.51
2,436,0,200000,-1.00,4.52
2,437,0,200000,-1.00,4.52
2,438,0,200000,-1.00,4.51
2,439,0,200000,-1.00,4.51
2,440,0,200000,-1.00,4.50
2,441,0,200000,-1.00,4.50
2,442,0,200000,-1.00,4.50
2,443,0,200000,-1.00,4.50
2,444,0,200000,-1.00,4.49
2,445,0,200000,-1.00,4.48
2,446,0,200000,-1.00,4.47
2,447,0,200000,-1.00,4.47
2,448,0,200000,-1.00,4.48
2,449,0,200000,-1.00,4.48
2,450,0,200000,-1.00,4.47
2,451,0,200000,-1.00,4.47
2,452,0,200000,-1.00,4.46
2,453,0,200000,-1.00,4.45
2,454,0,200000,-1.00,4.46
2,455,0,200000,-1.00,4.45
2,456,0,200000,-1.00,4.45
2,457,0,200000,-1.00,4.46
2,458,0,200000,-1.00,4.46
2,459,0,200000,-1.00,4.47
2,460,0,200000,-1.00,4.48
2,461,0,200000,-1.00,4.48
2,462,0,200000,-1.00,4.48
2,463,0,200000,-1.00,4.48
2,464,0,200000,-1.00,4.48
2,465,0,200000,-1.00,4.47
2,466,0,200000,-1.00,4.47
2,467,0,200000,-1.00,4.48
2,468,0,200000,-1.00,4.48
2,469,0,200000,-1.00,4.48
2,470,0,200000,-1.00,4.49
2,471,0,200000,-1.00,4.49
2,472,0,200000,-1.00,4.48
2,473,0,200000,-1.00,4.49
2,474,0,200000,-1.00,4.48
2,475,0,200000,-1.00,4.48
2,476,0,200000,-1.00,4.48
2,477,0,200000,-1.00,4.47
2,478,0,200000,-1.00,4.47
2,479,0,200000,-1.00,4.47
2,480,0,200000,-1.00,4.48
2,481,0,200000,-1.00,4.48
2,482,0,200000,-1.00,4.48
2,483,0,200000,-1.00,4.48
2,484,0,200000,-1.00,4.49
2,485,0,200000,-1.00,4.49
2,486,0,200000,-1.00,4.49
2,487,0,200000,-1.00,4.49
2,488,0,200000,-1.00,4.49
2,489,0,200000,-1.00,4.48
2,490,0,200000,-1.00,4.48
2,491,0,200000,-1.00,4.48
2,492,0,200000,-1.00,4.48
2,493,0,200000,-1.00,4.48
2,494,0,200000,-1.00,4.48
2,495,0,200000,-1.00,4.47
2,496,0,200000,-1.00,4.47
2,497,0,200000,-1.00,4.47
2,498,0,200000,-1.00,4.47
2,499,0,200000,-1.00,4.46
2,500,0,200000,-1.00,4.47
3,1,40002,159998,0.23,0.23
3,2,40163,159837,0.45,0.44
3,3,40214,159786,0.66,0.65
3,4,40149,159851,0.85,0.84
3,5,40457,159543,1.05,1.02
3,6,40399,159601,1.22,1.20
3,7,40448,159552,1.39,1.37
3,8,40738,159262,1.54,1.52
3,9,40846,159154,1.69,1.67
3,10,40986,159014,1.84,1.81
3,11,41266,158734,1.97,1.96
3,12,41204,158796,2.10,2.08
3,13,41325,158675,2.23,2.20
3,14,41280,158720,2.33,2.31
3,15,41145,158855,2.45,2.41
3,16,41301,158699,2.57,2.51
3,17,41172,158828,2.66,2.61
3,18,41248,158752,2.75,2.71
3,19,41181,158819,2.84,2.80
3,20,40989,159011,2.94,2.87
3,21,40754,159246,3.03,2.96
3,22,40644,159356,3.10,3.04
3,23,40631,159369,3.16,3.12
3,24,40430,159570,3.24,3.18
3,25,40483,159517,3.28,3.25
3,26,40367,159633,3.33,3.32
3,27,40402,159598,3.40,3.37
3,28,40485,159515,3.45,3.43
3,29,40361,159639,3.50,3.49
3,30,39978,160022,3.55,3.54
3,31,40181,159819,3.60,3.59
3,32,40003,159997,3.64,3.64
3,33,40191,159809,3.69,3.70
3,34,39861,160139,3.73,3.74
3,35,40004,159996,3.78,3.77
3,36,39676,160324,3.82,3.80
3,37,39500,160500,3.86,3.83
3,38,39463,160537,3.91,3.87
3,39,39464,160536,3.94,3.90
3,40,39739,160261,3.97,3.94
3,41,39805,160195,4.00,3.96
3,42,40003,159997,4.02,4.00
3,43,39836,160164,4.05,4.02
3,44,39872,160128,4.06,4.05
3,45,39972,160028,4.07,4.08
3,46,40312,159688,4.10,4.10
3,47,40330,159670,4.12,4.12
3,48,40245,159755,4.14,4.14
3,49,40074,159926,4.17,4.15
3,50,40039,159961,4.20,4.16
3,51,39642,160358,4.22,4.18
3,52,39658,160342,4.21,4.20
3,53,39536,160464,4.24,4.22
3,54,39594,160406,4.25,4.23
3,55,39603,160397,4.27,4.24
3,56,39780,160220,4.29,4.25
3,57,39321,160679,4.31,4.27
3,58,39126,160874,4.32,4.28
3,59,39157,160843,4.35,4.29
3,60,39238,160762,4.36,4.30
3,61,39291,160709,4.37,4.31
3,62,39069,160931,4.37,4.32
3,63,38775,161225,4.35,4.32
3,64,38710,161290,4.35,4.33
3,65,38681,161319,4.37,4.34
3,66,38468,161532,4.38,4.35
3,67,38349,161651,4.39,4.36
3,68,38093,161907,4.40,4.37
3,69,38171,161829,4.41,4.38
3,70,37799,162201,4.40,4.38
3,71,37908,162092,4.43,4.39
3,72,38056,161944,4.45,4.39
3,73,37848,162152,4.48,4.39
3,74,37792,162208,4.48,4.39
3,75,37804,162196,4.47,4.39
3,76,37820,162180,4.48,4.41
3,77,37488,162512,4.50,4.42
3,78,37266,162734,4.50,4.44
3,79,37113,162887,4.51,4.43
3,80,37079,162921,4.53,4.44
3,81,36996,163004,4.51,4.44
3,82,37038,162962,4.52,4.44
3,83,36715,163285,4.52,4.45
3,84,36806,163194,4.52,4.45
3,85,36721,163279,4.52,4.44
3,86,36374,163626,4.50,4.45
3,87,36466,163534,4.51,4.45
3,88,36308,163692,4.51,4.46
3,89,35977,164023,4.50,4.46
3,90,35792,164208,4.50,4.46
3,91,35693,164307,4.49,4.46
3,92,35713,164287,4.48,4.47
3,93,35785,164215,4.49,4.47
3,94,35793,164207,4.50,4.47
3,95,35887,164113,4.51,4.47
3,96,35770,164230,4.49,4.47
3,97,35384,164616,4.49,4.47
3,98,35539,164461,4.47,4.47
3,99,35626,164374,4.48,4.47
3,100,35368,164632,4.49,4.48
3,101,35322,164678,4.46,4.48
3,102,35423,164577,4.45,4.48
3,103,35369,164631,4.45,4.47
3,104,35299,164701,4.48,4.47
3,105,35432,164568,4.47,4.46
3,106,35238,164762,4.47,4.46
3,107,35203,164797,4.46,4.46
3,108,35204,164796,4.49,4.46
3,109,34955,165045,4.51,4.45
3,110,34757,165243,4.50,4.46
3,111,34486,165514,4.49,4.46
3,112,34416,165584,4.49,4.46
3,113,34379,165621,4.49,4.46
3,114,34213,165787,4.50,4.46
3,115,34038,165962,4.50,4.46
3,116,34056,165944,4.50,4.46
3,117,33749,166251,4.50,4.45
3,118,33548,166452,4.53,4.46
3,119,33475,166525,4.54,4.46
3,120,33416,166584,4.54,4.45
3,121,33211,166789,4.54,4.46
3,122,33124,166876,4.54,4.46
3,123,33036,166964,4.55,4.46
3,124,33196,166804,4.56,4.46
3,125,33063,166937,4.55,4.46
3,126,33070,166930,4.56,4.47
3,127,32967,167033,4.57,4.48
3,128,33053,166947,4.55,4.48
3,129,32838,167162,4.55,4.46
3,130,32616,167384,4.57,4.46
3,131,32646,167354,4.58,4.47
3,132,32384,167616,4.58,4.48
3,133,32210,167790,4.59,4.48
3,134,31885,168115,4.59,4.48
3,135,31768,168232,4.59,4.48
3,136,31455,168545,4.60,4.48
3,137,31273,168727,4.59,4.47
3,138,31034,168966,4.57,4.47
3,139,30915,169085,4.57,4.47
3,140,30611,169389,4.58,4.48
3,141,30556,169444,4.57,4.48
3,142,30424,169576,4.58,4.49
3,143,30170,169830,4.57,4.49
3,144,29969,170031,4.58,4.48
3,145,29689,170311,4.58,4.48
3,146,29620,170380,4.58,4.47
3,147,29600,170400,4.59,4.48
3,148,29509,170491,4.59,4.47
3,149,29436,170564,4.60,4.47
3,150,29367,170633,4.59,4.47
3,151,29130,170870,4.59,4.48
3,152,28927,171073,4.62,4.49
3,153,28576,171424,4.63,4.49
3,154,28362,171638,4.65,4.49
3,155,28105,171895,4.67,4.49
3,156,28002,171998,4.66,4.48
3,157,27891,172109,4.68,4.48
3,158,27701,172299,4.69,4.48
3,159,27358,172642,4.69,4.48
3,160,26843,173157,4.70,4.48
3,161,26471,173529,4.74,4.48
3,162,26314,173686,4.76,4.48
3,163,26029,173971,4.77,4.47
3,164,25788,174212,4.75,4.47
3,165,25590,174410,4.77,4.47
3,166,25379,174621,4.74,4.48
3,167,25040,174960,4.77,4.48
3,168,24807,175193,4.75,4.48
3,169,24512,175488,4.75,4.48
3,170,24146,175854,4.74,4.47
3,171,23765,176235,4.75,4.46
3,172,23321,176679,4.74,4.46
3,173,23096,176904,4.75,4.46
3,174,23021,176979,4.74,4.46
3,175,22677,177323,4.74,4.46
3,176,22430,177570,4.72,4.45
3,177,22264,177736,4.71,4.46
3,178,22426,177574,4.70,4.46
3,179,22566,177434,4.67,4.46
3,180,22506,177494,4.68,4.46
3,181,22285,177715,4.69,4.47
3,182,22244,177756,4.70,4.47
3,183,21973,178027,4.71,4.48
3,184,21998,178002,4.69,4.48
3,185,21776,178224,4.69,4.48
3,186,21558,178442,4.71,4.48
3,187,21441,178559,4.72,4.47
3,188,21077,178923,4.73,4.48
3,189,20814,179186,4.71,4.47
3,190,20382,179618,4.71,4.47
3,191,20185,179815,4.70,4.47
3,192,20044,179956,4.71,4.47
3,193,19697,180303,4.73,4.47
3,194,19333,180667,4.75,4.46
3,195,19089,180911,4.70,4.47
3,196,19050,180950,4.70,4.46
3,197,18946,181054,4.70,4.46
3,198,18797,181203,4.72,4.47
3,199,18712,181288,4.73,4.46
3,200,18526,181474,4.73,4.47
3,201,18306,181694,4.71,4.48
3,202,18034,181966,4.69,4.48
3,203,17750,182250,4.67,4.48
3,204,17678,182322,4.68,4.48
3,205,17542,182458,4.67,4.49
3,206,17213,182787,4.66,4.50
3,207,17311,182689,4.68,4.50
3,208,17226,182774,4.68,4.49
3,209,16968,183032,4.67,4.49
3,210,16785,183215,4.69,4.49
3,211,16554,183446,4.67,4.49
3,212,16497,183503,4.64,4.49
3,213,16296,183704,4.63,4.50
3,214,16392,183608,4.61,4.51
3,215,16107,183893,4.58,4.50
3,216,16034,183966,4.58,4.51
3,217,16006,183994,4.57,4.50
3,218,15990,184010,4.54,4.50
3,219,16015,183985,4.52,4.50
3,220,16104,183896,4.51,4.50
3,221,16025,183975,4.48,4.50
3,222,16070,183930,4.46,4.50
3,223,16271,183729,4.43,4.49
3,224,16482,183518,4.39,4.49
3,225,16516,183484,4.38,4.47
3,226,16535,183465,4.38,4.48
3,227,16694,183306,4.37,4.48
3,228,17023,182977,4.37,4.48
3,229,17262,182738,4.36,4.47
3,230,17413,182587,4.34,4.47
3,231,17814,182186,4.34,4.47
3,232,17609,182391,4.32,4.47
3,233,17843,182157,4.30,4.46
3,234,17802,182198,4.32,4.46
3,235,17635,182365,4.28,4.46
3,236,17854,182146,4.28,4.45
3,237,18046,181954,4.26,4.45
3,238,18253,181747,4.28,4.45
3,239,18446,181554,4.25,4.45
3,240,18873,181127,4.26,4.44
3,241,19059,180941,4.27,4.45
3,242,19331,180669,4.25,4.45
3,243,19563,180437,4.24,4.45
3,244,19494,180506,4.27,4.45
3,245,19629,180371,4.27,4.45
3,246,19869,180131,4.26,4.45
3,247,20192,179808,4.29,4.44
3,248,20273,179727,4.33,4.44
3,249,20306,179694,4.33,4.45
3,250,20192,179808,4.33,4.46
3,251,20639,179361,4.34,4.46
3,252,20822,179178,4.33,4.47
3,253,21080,178920,4.33,4.46
3,254,21082,178918,4.34,4.46
3,255,21167,178833,4.33,4.46
3,256,21422,178578,4.34,4.46
3,257,21515,178485,4.34,4.47
3,258,21583,178417,4.33,4.48
3,259,21688,178312,4.32,4.48
3,260,22023,177977,4.34,4.48
3,261,22128,177872,4.34,4.48
3,262,22488,177512,4.34,4.48
3,263,22728,177272,4.34,4.48
3,264,23092,176908,4.36,4.49
3,265,23410,176590,4.35,4.50
3,266,23318,176682,4.35,4.50
3,267,23487,176513,4.36,4.51
3,268,23813,176187,4.35,4.50
3,269,23965,176035,4.35,4.50
3,270,24164,175836,4.35,4.50
3,271,24352,175648,4.36,4.49
3,272,24532,175468,4.37,4.49
3,273,24570,175430,4.37,4.49
3,274,24588,175412,4.40,4.49
3,275,24709,175291,4.43,4.49
3,276,24763,175237,4.44,4.49
3,277,24951,175049,4.43,4.49
3,278,24928,175072,4.45,4.49
3,279,24938,175062,4.48,4.49
3,280,24985,175015,4.51,4.49
3,281,25153,174847,4.54,4.49
3,282,25041,174959,4.55,4.50
3,283,25131,174869,4.58,4.50
3,284,25079,174921,4.60,4.50
3,285,24956,175044,4.62,4.50
3,286,24982,175018,4.64,4.49
3,287,24740,175260,4.65,4.50
3,288,24487,175513,4.69,4.49
3,289,24252,175748,4.72,4.49
3,290,24087,175913,4.70,4.50
3,291,23846,176154,4.70,4.50
3,292,23907,176093,4.71,4.50
3,293,23637,176363,4.71,4.49
3,294,23824,176176,4.68,4.49
3,295,23696,176304,4.66,4.49
3,296,23347,176653,4.65,4.49
3,297,22919,177081,4.68,4.48
3,298,22644,177356,4.69,4.48
3,299,22162,177838,4.72,4.47
3,300,21927,178073,4.70,4.47
3,301,21504,178496,4.71,4.47
3,302,21497,178503,4.72,4.47
3,303,21096,178904,4.72,4.46
3,304,20875,179125,4.75,4.45
3,305,20284,179716,4.74,4.46
3,306,19765,180235,4.74,4.45
3,307,19734,180266,4.73,4.45
3,308,19404,180596,4.74,4.45
3,309,19224,180776,4.76,4.45
3,310,19089,180911,4.78,4.45
3,311,18836,181164,4.75,4.45
3,312,18574,181426,4.75,4.45
3,313,18325,181675,4.79,4.45
3,314,18006,181994,4.78,4.45
3,315,17684,182316,4.76,4.45
3,316,17521,182479,4.77,4.46
3,317,17202,182798,4.75,4.46
3,318,16830,183170,4.72,4.45
3,319,16615,183385,4.71,4.45
3,320,16507,183493,4.72,4.44
3,321,16224,183776,4.72,4.45
3,322,15838,184162,4.68,4.45
3,323,15435,184565,4.68,4.46
3,324,15349,184651,4.66,4.46
3,325,15250,184750,4.63,4.45
3,326,15160,184840,4.65,4.45
3,327,14953,185047,4.69,4.46
3,328,14575,185425,4.69,4.46
3,329,14419,185581,4.71,4.45
3,330,14411,185589,4.74,4.45
3,331,14069,185931,4.78,4.45
3,332,13645,186355,4.79,4.45
3,333,13490,186510,4.82,4.45
3,334,13251,186749,4.83,4.44
3,335,13011,186989,4.81,4.44
3,336,12820,187180,4.84,4.44
3,337,12402,187598,4.87,4.44
3,338,12198,187802,4.86,4.44
3,339,11893,188107,4.86,4.44
3,340,11539,188461,4.87,4.44
3,341,11422,188578,4.85,4.44
3,342,11235,188765,4.90,4.45
3,343,11110,188890,4.89,4.45
3,344,11083,188917,4.94,4.46
3,345,10703,189297,4.94,4.46
3,346,10307,189693,4.95,4.45
3,347,9742,190258,4.92,4.45
3,348,9381,190619,4.90,4.44
3,349,9123,190877,4.89,4.44
3,350,8923,191077,4.87,4.43
3,351,8810,191190,4.84,4.44
3,352,8712,191288,4.81,4.44
3,353,8484,191516,4.78,4.43
3,354,8450,191550,4.78,4.43
3,355,8409,191591,4.83,4.43
3,356,8192,191808,4.81,4.44
3,357,7897,192103,4.79,4.43
3,358,7778,192222,4.81,4.44
3,359,7745,192255,4.78,4.44
3,360,7532,192468,4.76,4.45
3,361,7386,192614,4.76,4.45
3,362,7233,192767,4.74,4.45
3,363,7182,192818,4.71,4.45
3,364,7063,192937,4.72,4.45
3,365,6961,193039,4.69,4.44
3,366,6875,193125,4.65,4.45
3,367,6816,193184,4.64,4.45
3,368,6810,193190,4.63,4.45
3,369,6868,193132,4.60,4.45
3,370,6819,193181,4.60,4.45
3,371,6713,193287,4.61,4.46
3,372,6577,193423,4.66,4.46
3,373,6507,193493,4.67,4.46
3,374,6427,193573,4.69,4.46
3,375,6426,193574,4.71,4.46
3,376,6283,193717,4.74,4.45
3,377,6193,193807,4.72,4.45
3,378,6067,193933,4.70,4.46
3,379,5938,194062,4.72,4.46
3,380,5775,194225,4.74,4.46
3,381,5590,194410,4.79,4.46
3,382,5545,194455,4.81,4.46
3,383,5395,194605,4.79,4.46
3,384,5271,194729,4.79,4.47
3,385,5178,194822,4.79,4.48
3,386,5086,194914,4.79,4.47
3,387,4999,195001,4.79,4.47
3,388,4936,195064,4.82,4.47
3,389,4793,195207,4.84,4.47
3,390,4752,195248,4.87,4.48
3,391,4728,195272,4.83,4.47
3,392,4674,195326,4.90,4.46
3,393,4510,195490,4.95,4.47
3,394,4496,195504,4.96,4.46
3,395,4459,195541,4.93,4.47
3,396,4428,195572,4.88,4.46
3,397,4352,195648,4.85,4.45
3,398,4206,195794,4.84,4.46
3,399,4089,195911,4.86,4.46
3,400,4025,195975,4.86,4.47
3,401,3971,196029,4.87,4.47
3,402,3857,196143,4.88,4.47
3,403,3864,196136,4.85,4.46
3,404,3760,196240,4.82,4.45
3,405,3694,196306,4.81,4.45
3,406,3666,196334,4.79,4.45
3,407,3676,196324,4.76,4.44
3,408,3641,196359,4.78,4.44
3,409,3595,196405,4.75,4.44
3,410,3583,196417,4.72,4.44
3,411,3527,196473,4.75,4.44
3,412,3420,196580,4.79,4.43
3,413,3361,196639,4.74,4.43
3,414,3383,196617,4.72,4.42
3,415,3366,196634,4.64,4.43
3,416,3331,196669,4.63,4.44
3,417,3303,196697,4.57,4.44
3,418,3294,196706,4.53,4.44
3,419,3280,196720,4.59,4.44
3,420,3292,196708,4.64,4.45
3,421,3299,196701,4.61,4.45
3,422,3357,196643,4.68,4.45
3,423,3276,196724,4.68,4.44
3,424,3282,196718,4.68,4.44
3,425,3159,196841,4.73,4.45
3,426,3167,196833,4.69,4.46
3,427,3118,196882,4.74,4.47
3,428,2925,197075,4.77,4.47
3,429,2907,197093,4.77,4.46
3,430,2884,197116,4.73,4.46
3,431,2877,197123,4.68,4.47
3,432,2864,197136,4.74,4.47
3,433,2839,197161,4.76,4.47
3,434,2671,197329,4.71,4.47
3,435,2681,197319,4.71,4.48
3,436,2707,197293,4.81,4.48
3,437,2576,197424,4.82,4.48
3,438,2491,197509,4.80,4.48
3,439,2402,197598,4.88,4.48
3,440,2302,197698,4.89,4.48
3,441,2237,197763,4.95,4.49
3,442,2248,197752,4.95,4.49
3,443,2191,197809,4.95,4.50
3,444,2171,197829,5.08,4.50
3,445,2087,197913,5.19,4.49
3,446,2063,197937,5.22,4.49
3,447,2014,197986,5.25,4.49
3,448,1878,198122,5.24,4.49
3,449,1783,198217,5.35,4.48
3,450,1700,198300,5.34,4.49
3,451,1635,198365,5.39,4.49
3,452,1580,198420,5.48,4.49
3,453,1547,198453,5.47,4.50
3,454,1479,198521,5.54,4.49
3,455,1360,198640,5.58,4.49
3,456,1306,198694,5.56,4.50
3,457,1238,198762,5.54,4.50
3,458,1197,198803,5.52,4.50
3,459,1107,198893,5.54,4.49
3,460,1060,198940,5.57,4.50
3,461,1013,198987,5.62,4.50
3,462,931,199069,5.56,4.50
3,463,877,199123,5.60,4.50
3,464,757,199243,5.67,4.50
3,465,676,199324,5.81,4.49
3,466,647,199353,5.90,4.49
3,467,603,199397,5.87,4.49
3,468,539,199461,5.91,4.49
3,469,542,199458,5.77,4.50
3,470,500,199500,5.78,4.50
3,471,490,199510,5.71,4.50
3,472,442,199558,5.68,4.50
3,473,468,199532,5.60,4.50
3,474,453,199547,5.55,4.50
3,475,441,199559,5.67,4.50
3,476,410,199590,5.65,4.50
3,477,413,199587,5.69,4.50
3,478,358,199642,5.87,4.50
3,479,356,199644,6.00,4.50
3,480,326,199674,6.07,4.50
3,481,308,199692,6.05,4.49
3,482,274,199726,6.00,4.49
3,483,236,199764,6.00,4.49
3,484,243,199757,5.97,4.50
3,485,214,199786,5.92,4.50
3,486,188,199812,5.99,4.51
3,487,172,199828,6.38,4.50
3,488,164,199836,6.24,4.51
3,489,151,199849,6.02,4.50
3,490,123,199877,5.88,4.50
3,491,99,199901,5.69,4.50
3,492,91,199909,5.20,4.50
3,493,97,199903,5.36,4.51
3,494,98,199902,4.87,4.51
3,495,100,199900,4.58,4.50
3,496,100,199900,4.83,4.50
3,497,99,199901,4.82,4.50
3,498,88,199912,4.93,4.51
3,499,85,199915,4.84,4.51
3,500,75,199925,4.60,4.50
4,1,39900,160100,0.23,0.23
4,2,40013,159987,0.44,0.44
4,3,39779,160221,0.65,0.65
4,4,39390,160610,0.84,0.85
4,5,39441,160559,1.02,1.03
4,6,39617,160383,1.20,1.21
4,7,39646,160354,1.37,1.38
4,8,39652,160348,1.52,1.54
4,9,39746,160254,1.67,1.69
4,10,39533,160467,1.81,1.83
4,11,39678,160322,1.96,1.96
4,12,39296,160704,2.08,2.10
4,13,39296,160704,2.20,2.22
4,14,39381,160619,2.33,2.34
4,15,39609,160391,2.44,2.45
4,16,39617,160383,2.54,2.55
4,17,39911,160089,2.64,2.65
4,18,39938,160062,2.74,2.74
4,19,39741,160259,2.84,2.83
4,20,39518,160482,2.93,2.91
4,21,39365,160635,3.02,3.00
4,22,39565,160435,3.09,3.06
4,23,39603,160397,3.17,3.13
4,24,39511,160489,3.25,3.21
4,25,39201,160799,3.32,3.27
4,26,39056,160944,3.38,3.32
4,27,38683,161317,3.43,3.38
4,28,38512,161488,3.48,3.44
4,29,38376,161624,3.54,3.49
4,30,38292,161708,3.60,3.54
4,31,38505,161495,3.64,3.58
4,32,38366,161634,3.71,3.63
4,33,38428,161572,3.75,3.67
4,34,38310,161690,3.79,3.70
4,35,38240,161760,3.84,3.73
4,36,38072,161928,3.87,3.77
4,37,38106,161894,3.91,3.80
4,38,37914,162086,3.94,3.84
4,39,37682,162318,3.96,3.87
4,40,37588,162412,3.99,3.90
4,41,37197,162803,4.01,3.93
4,42,37268,162732,4.03,3.95
4,43,37246,162754,4.03,3.97
4,44,37090,162910,4.06,3.99
4,45,36809,163191,4.09,4.02
4,46,36581,163419,4.12,4.05
4,47,36613,163387,4.14,4.08
4,48,36459,163541,4.18,4.10
4,49,36482,163518,4.19,4.12
4,50,36248,163752,4.20,4.14
4,51,35849,164151,4.22,4.16
4,52,35679,164321,4.23,4.17
4,53,35430,164570,4.27,4.18
4,54,35208,164792,4.28,4.19
4,55,34967,165033,4.29,4.20
4,56,34690,165310,4.30,4.21
4,57,34859,165141,4.30,4.22
