rep,t,pop1,pop2,k1,k2
2,307,0,1000,-1.00,5.53
2,308,0,1000,-1.00,5.67
2,309,0,1000,-1.00,5.81
2,310,0,1000,-1.00,5.83
2,311,0,1000,-1.00,5.83
2,312,0,1000,-1.00,5.86
2,313,0,1000,-1.00,5.69
2,314,0,1000,-1.00,5.69
2,315,0,1000,-1.00,5.72
2,316,0,1000,-1.00,5.71
2,317,0,1000,-1.00,5.72
2,318,0,1000,-1.00,5.83
2,319,0,1000,-1.00,5.87
2,320,0,1000,-1.00,5.95
2,321,0,1000,-1.00,5.93
2,322,0,1000,-1.00,5.94
2,323,0,1000,-1.00,5.90
2,324,0,1000,-1.00,5.94
2,325,0,1000,-1.00,5.91
2,326,0,1000,-1.00,5.92
2,327,0,1000,-1.00,5.96
2,328,0,1000,-1.00,6.01
2,329,0,1000,-1.00,6.00
2,330,0,1000,-1.00,5.86
2,331,0,1000,-1.00,5.80
2,332,0,1000,-1.00,5.94
2,333,0,1000,-1.00,6.01
2,334,0,1000,-1.00,5.99
2,335,0,1000,-1.00,6.18
2,336,0,1000,-1.00,6.16
2,337,0,1000,-1.00,6.18
2,338,0,1000,-1.00,6.28
2,339,0,1000,-1.00,6.32
2,340,0,1000,-1.00,6.35
2,341,0,1000,-1.00,6.43
2,342,0,1000,-1.00,6.39
2,343,0,1000,-1.00,6.47
2,344,0,1000,-1.00,6.38
2,345,0,1000,-1.00,6.32
2,346,0,1000,-1.00,6.42
2,347,0,1000,-1.00,6.39
2,348,0,1000,-1.00,6.41
2,349,0,1000,-1.00,6.51
2,350,0,1000,-1.00,6.45
2,351,0,1000,-1.00,6.55
2,352,0,1000,-1.00,6.61
2,353,0,1000,-1.00,6.64
2,354,0,1000,-1.00,6.63
2,355,0,1000,-1.00,6.65
2,356,0,1000,-1.00,6.70
2,357,0,1000,-1.00,6.82
2,358,0,1000,-1.00,6.74
2,359,0,1000,-1.00,6.77
2,360,0,1000,-1.00,6.77
2,361,0,1000,-1.00,6.72
2,362,0,1000,-1.00,6.76
2,363,0,1000,-1.00,6.73
2,364,0,1000,-1.00,6.74
2,365,0,1000,-1.00,6.86
2,366,0,1000,-1.00,6.78
2,367,0,1000,-1.00,6.75
2,368,0,1000,-1.00,6.76
2,369,0,1000,-1.00,6.71
2,370,0,1000,-1.00,6.72
2,371,0,1000,-1.00,6.82
2,372,0,1000,-1.00,6.81
2,373,0,1000,-1.00,6.79
2,374,0,1000,-1.00,6.84
2,375,0,1000,-1.00,6.81
2,376,0,1000,-1.00,6.85
2,377,0,1000,-1.00,6.97
2,378,0,1000,-1.00,6.85
2,379,0,1000,-1.00,6.83
2,380,0,1000,-1.00,6.74
2,381,0,1000,-1.00,6.65
2,382,0,1000,-1.00,6.74
2,383,0,1000,-1.00,6.81
2,384,0,1000,-1.00,6.81
2,385,0,1000,-1.00,6.80
2,386,0,1000,-1.00,6.76
2,387,0,1000,-1.00,6.71
2,388,0,1000,-1.00,6.81
2,389,0,1000,-1.00,6.84
2,390,0,1000,-1.00,6.91
2,391,0,1000,-1.00,6.89
2,392,0,1000,-1.00,6.92
2,393,0,1000,-1.00,6.92
2,394,0,1000,-1.00,6.86
2,395,0,1000,-1.00,6.85
2,396,0,1000,-1.00,6.95
2,397,0,1000,-1.00,7.02
2,398,0,1000,-1.00,7.04
2,399,0,1000,-1.00,7.05
2,400,0,1000,-1.00,7.04
2,401,0,1000,-1.00,6.96
2,402,0,1000,-1.00,6.86
2,403,0,1000,-1.00,6.88
2,404,0,1000,-1.00,7.05
2,405,0,1000,-1.00,7.15
2,406,0,1000,-1.00,7.25
2,407,0,1000,-1.00,7.24
2,408,0,1000,-1.00,7.31
2,409,0,1000,-1.00,7.38
2,410,0,1000,-1.00,7.34
2,411,0,1000,-1.00,7.30
2,412,0,1000,-1.00,7.19
2,413,0,1000,-1.00,7.07
2,414,0,1000,-1.00,7.03
2,415,0,1000,-1.00,7.02
2,416,0,1000,-1.00,6.97
2,417,0,1000,-1.00,6.97
2,418,0,1000,-1.00,6.99
2,419,0,1000,-1.00,7.03
2,420,0,1000,-1.00,7.05
2,421,0,1000,-1.00,6.98
2,422,0,1000,-1.00,7.00
2,423,0,1000,-1.00,7.04
2,424,0,1000,-1.00,6.92
2,425,0,1000,-1.00,6.94
2,426,0,1000,-1.00,6.99
2,427,0,1000,-1.00,7.01
2,428,0,1000,-1.00,6.96
2,429,0,1000,-1.00,6.86
2,430,0,1000,-1.00,6.94
2,431,0,1000,-1.00,6.84
2,432,0,1000,-1.00,6.71
2,433,0,1000,-1.00,6.79
2,434,0,1000,-1.00,6.80
2,435,0,1000,-1.00,6.70
2,436,0,1000,-1.00,6.69
2,437,0,1000,-1.00,6.69
2,438,0,1000,-1.00,6.58
2,439,0,1000,-1.00,6.58
2,440,0,1000,-1.00,6.52
2,441,0,1000,-1.00,6.54
2,442,0,1000,-1.00,6.61
2,443,0,1000,-1.00,6.67
2,444,0,1000,-1.00,6.62
2,445,0,1000,-1.00,6.56
2,446,0,1000,-1.00,6.60
2,447,0,1000,-1.00,6.48
2,448,0,1000,-1.00,6.59
2,449,0,1000,-1.00,6.64
2,450,0,1000,-1.00,6.60
2,451,0,1000,-1.00,6.58
2,452,0,1000,-1.00,6.53
2,453,0,1000,-1.00,6.59
2,454,0,1000,-1.00,6.71
2,455,0,1000,-1.00,6.72
2,456,0,1000,-1.00,6.63
2,457,0,1000,-1.00,6.54
2,458,0,1000,-1.00,6.74
2,459,0,1000,-1.00,6.82
2,460,0,1000,-1.00,6.80
2,461,0,1000,-1.00,6.84
2,462,0,1000,-1.00,6.80
2,463,0,1000,-1.00,6.74
2,464,0,1000,-1.00,6.77
2,465,0,1000,-1.00,6.78
2,466,0,1000,-1.00,6.75
2,467,0,1000,-1.00,6.75
2,468,0,1000,-1.00,6.82
2,469,0,1000,-1.00,6.91
2,470,0,1000,-1.00,6.92
2,471,0,1000,-1.00,6.92
2,472,0,1000,-1.00,6.94
2,473,0,1000,-1.00,6.88
2,474,0,1000,-1.00,6.86
2,475,0,1000,-1.00,6.96
2,476,0,1000,-1.00,6.97
2,477,0,1000,-1.00,6.95
2,478,0,1000,-1.00,6.81
2,479,0,1000,-1.00,6.81
2,480,0,1000,-1.00,6.85
2,481,0,1000,-1.00,6.76
2,482,0,1000,-1.00,6.71
2,483,0,1000,-1.00,6.78
2,484,0,1000,-1.00,6.78
2,485,0,1000,-1.00,6.84
2,486,0,1000,-1.00,6.94
2,487,0,1000,-1.00,6.91
2,488,0,1000,-1.00,6.95
2,489,0,1000,-1.00,7.02
2,490,0,1000,-1.00,6.92
2,491,0,1000,-1.00,7.03
2,492,0,1000,-1.00,7.03
2,493,0,1000,-1.00,7.05
2,494,0,1000,-1.00,7.04
2,495,0,1000,-1.00,7.18
2,496,0,1000,-1.00,7.33
2,497,0,1000,-1.00,7.26
2,498,0,1000,-1.00,7.27
2,499,0,1000,-1.00,7.22
2,500,0,1000,-1.00,7.23
3,1,108,892,0.27,0.20
3,2,106,894,0.45,0.39
3,3,101,899,0.64,0.58
3,4,91,909,0.71,0.75
3,5,91,909,0.97,0.94
3,6,88,912,1.10,1.07
3,7,86,914,1.27,1.23
3,8,93,907,1.38,1.46
3,9,109,891,1.47,1.65
3,10,104,896,1.51,1.74
3,11,80,920,1.65,1.89
3,12,74,926,1.80,2.06
3,13,70,930,2.03,2.22
3,14,72,928,2.10,2.37
3,15,79,921,1.97,2.49
3,16,79,921,1.96,2.53
3,17,79,921,2.13,2.66
3,18,88,912,2.09,2.80
3,19,71,929,1.87,2.93
3,20,82,918,1.83,3.00
3,21,103,897,1.74,3.08
3,22,111,889,1.61,3.27
3,23,105,895,1.85,3.45
3,24,119,881,2.12,3.42
3,25,153,847,2.18,3.53
3,26,172,828,2.38,3.54
3,27,193,807,2.67,3.53
3,28,212,788,2.73,3.47
3,29,214,786,2.86,3.59
3,30,205,795,3.08,3.73
3,31,195,805,3.28,3.75
3,32,186,814,3.34,3.86
3,33,192,808,3.35,3.82
3,34,195,805,3.27,3.84
3,35,193,807,3.31,3.91
3,36,181,819,3.47,3.97
3,37,182,818,3.47,4.05
3,38,187,813,3.61,4.07
3,39,185,815,3.57,4.06
3,40,182,818,3.76,4.15
3,41,175,825,3.80,4.20
3,42,192,808,4.00,4.21
3,43,185,815,4.12,4.25
3,44,202,798,4.18,4.18
3,45,189,811,4.21,4.15
3,46,191,809,4.32,4.11
3,47,202,798,4.21,4.14
3,48,220,780,4.59,4.18
3,49,247,753,4.58,4.20
3,50,227,773,4.80,4.20
3,51,244,756,4.88,4.19
3,52,232,768,4.84,4.17
3,53,218,782,5.11,4.22
3,54,208,792,5.23,4.22
3,55,205,795,4.84,4.30
3,56,220,780,4.80,4.37
3,57,216,784,4.92,4.35
3,58,213,787,4.91,4.46
3,59,226,774,4.99,4.55
3,60,220,780,5.00,4.66
3,61,222,778,4.85,4.64
3,62,224,776,4.91,4.68
3,63,221,779,4.81,4.73
3,64,199,801,4.87,4.69
3,65,188,812,4.79,4.73
3,66,194,806,4.89,4.68
3,67,196,804,4.90,4.59
3,68,188,812,4.98,4.63
3,69,184,816,5.15,4.79
3,70,164,836,5.25,4.69
3,71,162,838,5.38,4.73
3,72,161,839,5.32,4.91
3,73,144,856,5.60,4.93
3,74,146,854,5.43,4.96
3,75,149,851,5.05,4.94
3,76,160,840,5.36,4.93
3,77,154,846,5.50,4.80
3,78,160,840,5.64,4.88
3,79,138,862,5.58,4.82
3,80,119,881,5.88,4.82
3,81,111,889,5.71,4.79
3,82,101,899,6.06,4.84
3,83,97,903,6.11,4.88
3,84,87,913,6.14,4.89
3,85,61,939,6.28,4.80
3,86,59,941,6.31,4.78
3,87,54,946,6.54,4.88
3,88,47,953,6.96,4.82
3,89,49,951,6.90,4.80
3,90,49,951,7.00,4.88
3,91,47,953,7.19,4.92
3,92,34,966,7.24,4.92
3,93,31,969,7.39,4.89
3,94,15,985,7.60,4.82
3,95,11,989,7.45,4.72
3,96,13,987,7.38,4.64
3,97,14,986,7.64,4.64
3,98,8,992,7.62,4.50
3,99,4,996,7.75,4.63
3,100,2,998,9.00,4.50
3,101,2,998,10.00,4.61
3,102,2,998,11.00,4.73
3,103,3,997,11.00,4.73
3,104,0,1000,-1.00,4.78
3,105,0,1000,-1.00,4.80
3,106,0,1000,-1.00,4.93
3,107,0,1000,-1.00,4.96
3,108,0,1000,-1.00,4.86
3,109,0,1000,-1.00,4.76
3,110,0,1000,-1.00,4.75
3,111,0,1000,-1.00,4.68
3,112,0,1000,-1.00,4.70
3,113,0,1000,-1.00,4.71
3,114,0,1000,-1.00,4.63
3,115,0,1000,-1.00,4.58
3,116,0,1000,-1.00,4.64
3,117,0,1000,-1.00,4.53
3,118,0,1000,-1.00,4.61
3,119,0,1000,-1.00,4.69
3,120,0,1000,-1.00,4.74
3,121,0,1000,-1.00,4.79
3,122,0,1000,-1.00,4.77
3,123,0,1000,-1.00,4.77
3,124,0,1000,-1.00,4.75
3,125,0,1000,-1.00,4.66
3,126,0,1000,-1.00,4.63
3,127,0,1000,-1.00,4.61
3,128,0,1000,-1.00,4.62
3,129,0,1000,-1.00,4.46
3,130,0,1000,-1.00,4.58
3,131,0,1000,-1.00,4.57
3,132,0,1000,-1.00,4.50
3,133,0,1000,-1.00,4.61
3,134,0,1000,-1.00,4.68
3,135,0,1000,-1.00,4.68
3,136,0,1000,-1.00,4.65
3,137,0,1000,-1.00,4.67
3,138,0,1000,-1.00,4.68
3,139,0,1000,-1.00,4.67
3,140,0,1000,-1.00,4.60
3,141,0,1000,-1.00,4.59
3,142,0,1000,-1.00,4.57
3,143,0,1000,-1.00,4.69
3,144,0,1000,-1.00,4.65
3,145,0,1000,-1.00,4.73
3,146,0,1000,-1.00,4.73
3,147,0,1000,-1.00,4.70
3,148,0,1000,-1.00,4.73
3,149,0,1000,-1.00,4.79
3,150,0,1000,-1.00,4.67
3,151,0,1000,-1.00,4.68
3,152,0,1000,-1.00,4.64
3,153,0,1000,-1.00,4.63
3,154,0,1000,-1.00,4.61
3,155,0,1000,-1.00,4.59
3,156,0,1000,-1.00,4.65
3,157,0,1000,-1.00,4.61
3,158,0,1000,-1.00,4.65
3,159,0,1000,-1.00,4.61
3,160,0,1000,-1.00,4.58
3,161,0,1000,-1.00,4.62
3,162,0,1000,-1.00,4.59
3,163,0,1000,-1.00,4.52
3,164,0,1000,-1.00,4.49
3,165,0,1000,-1.00,4.49
3,166,0,1000,-1.00,4.56
3,167,0,1000,-1.00,4.59
3,168,0,1000,-1.00,4.70
3,169,0,1000,-1.00,4.68
3,170,0,1000,-1.00,4.61
3,171,0,1000,-1.00,4.51
3,172,0,1000,-1.00,4.56
3,173,0,1000,-1.00,4.57
3,174,0,1000,-1.00,4.59
3,175,0,1000,-1.00,4.51
3,176,0,1000,-1.00,4.48
3,177,0,1000,-1.00,4.47
3,178,0,1000,-1.00,4.59
3,179,0,1000,-1.00,4.62
3,180,0,1000,-1.00,4.60
3,181,0,1000,-1.00,4.52
3,182,0,1000,-1.00,4.51
3,183,0,1000,-1.00,4.49
3,184,0,1000,-1.00,4.52
3,185,0,1000,-1.00,4.68
3,186,0,1000,-1.00,4.63
3,187,0,1000,-1.00,4.67
3,188,0,1000,-1.00,4.62
3,189,0,1000,-1.00,4.58
3,190,0,1000,-1.00,4.60
3,191,0,1000,-1.00,4.61
3,192,0,1000,-1.00,4.65
3,193,0,1000,-1.00,4.71
3,194,0,1000,-1.00,4.61
3,195,0,1000,-1.00,4.59
3,196,0,1000,-1.00,4.63
3,197,0,1000,-1.00,4.61
3,198,0,1000,-1.00,4.58
3,199,0,1000,-1.00,4.50
3,200,0,1000,-1.00,4.43
3,201,0,1000,-1.00,4.35
3,202,0,1000,-1.00,4.34
3,203,0,1000,-1.00,4.22
3,204,0,1000,-1.00,4.18
3,205,0,1000,-1.00,4.05
3,206,0,1000,-1.00,4.04
3,207,0,1000,-1.00,3.97
3,208,0,1000,-1.00,4.05
3,209,0,1000,-1.00,4.05
3,210,0,1000,-1.00,4.07
3,211,0,1000,-1.00,3.99
3,212,0,1000,-1.00,3.99
3,213,0,1000,-1.00,4.04
3,214,0,1000,-1.00,4.13
3,215,0,1000,-1.00,4.18
3,216,0,1000,-1.00,4.21
3,217,0,1000,-1.00,4.22
3,218,0,1000,-1.00,4.17
3,219,0,1000,-1.00,4.26
3,220,0,1000,-1.00,4.37
3,221,0,1000,-1.00,4.42
3,222,0,1000,-1.00,4.43
3,223,0,1000,-1.00,4.44
3,224,0,1000,-1.00,4.49
3,225,0,1000,-1.00,4.45
3,226,0,1000,-1.00,4.54
3,227,0,1000,-1.00,4.44
3,228,0,1000,-1.00,4.42
3,229,0,1000,-1.00,4.46
3,230,0,1000,-1.00,4.46
3,231,0,1000,-1.00,4.49
3,232,0,1000,-1.00,4.53
3,233,0,1000,-1.00,4.51
3,234,0,1000,-1.00,4.45
3,235,0,1000,-1.00,4.37
3,236,0,1000,-1.00,4.31
3,237,0,1000,-1.00,4.32
3,238,0,1000,-1.00,4.36
3,239,0,1000,-1.00,4.24
3,240,0,1000,-1.00,4.25
3,241,0,1000,-1.00,4.20
3,242,0,1000,-1.00,4.16
3,243,0,1000,-1.00,4.17
3,244,0,1000,-1.00,4.11
3,245,0,1000,-1.00,4.13
3,246,0,1000,-1.00,4.16
3,247,0,1000,-1.00,4.16
3,248,0,1000,-1.00,4.05
3,249,0,1000,-1.00,4.08
3,250,0,1000,-1.00,3.99
3,251,0,1000,-1.00,3.98
3,252,0,1000,-1.00,3.96
3,253,0,1000,-1.00,4.03
3,254,0,1000,-1.00,4.02
3,255,0,1000,-1.00,4.02
3,256,0,1000,-1.00,4.13
3,257,0,1000,-1.00,4.17
3,258,0,1000,-1.00,4.16
3,259,0,1000,-1.00,4.12
3,260,0,1000,-1.00,4.12
3,261,0,1000,-1.00,4.13
3,262,0,1000,-1.00,4.12
3,263,0,1000,-1.00,4.17
3,264,0,1000,-1.00,4.19
3,265,0,1000,-1.00,4.18
3,266,0,1000,-1.00,4.11
3,267,0,1000,-1.00,4.20
3,268,0,1000,-1.00,4.30
3,269,0,1000,-1.00,4.37
3,270,0,1000,-1.00,4.35
3,271,0,1000,-1.00,4.38
3,272,0,1000,-1.00,4.37
3,273,0,1000,-1.00,4.31
3,274,0,1000,-1.00,4.28
3,275,0,1000,-1.00,4.30
3,276,0,1000,-1.00,4.40
3,277,0,1000,-1.00,4.39
3,278,0,1000,-1.00,4.30
3,279,0,1000,-1.00,4.34
3,280,0,1000,-1.00,4.25
3,281,0,1000,-1.00,4.14
3,282,0,1000,-1.00,4.09
3,283,0,1000,-1.00,4.10
3,284,0,1000,-1.00,4.03
3,285,0,1000,-1.00,4.09
3,286,0,1000,-1.00,4.13
3,287,0,1000,-1.00,4.27
3,288,0,1000,-1.00,4.23
3,289,0,1000,-1.00,4.17
3,290,0,1000,-1.00,4.26
3,291,0,1000,-1.00,4.27
3,292,0,1000,-1.00,4.15
3,293,0,1000,-1.00,4.19
3,294,0,1000,-1.00,4.20
3,295,0,1000,-1.00,4.11
3,296,0,1000,-1.00,4.06
3,297,0,1000,-1.00,4.20
3,298,0,1000,-1.00,4.16
3,299,0,1000,-1.00,4.21
3,300,0,1000,-1.00,4.28
3,301,0,1000,-1.00,4.24
3,302,0,1000,-1.00,4.23
3,303,0,1000,-1.00,4.24
3,304,0,1000,-1.00,4.22
3,305,0,1000,-1.00,4.31
3,306,0,1000,-1.00,4.34
3,307,0,1000,-1.00,4.43
3,308,0,1000,-1.00,4.40
3,309,0,1000,-1.00,4.42
3,310,0,1000,-1.00,4.49
3,311,0,1000,-1.00,4.49
3,312,0,1000,-1.00,4.53
3,313,0,1000,-1.00,4.61
3,314,0,1000,-1.00,4.63
3,315,0,1000,-1.00,4.71
3,316,0,1000,-1.00,4.65
3,317,0,1000,-1.00,4.69
3,318,0,1000,-1.00,4.64
3,319,0,1000,-1.00,4.64
3,320,0,1000,-1.00,4.73
3,321,0,1000,-1.00,4.70
3,322,0,1000,-1.00,4.77
3,323,0,1000,-1.00,4.76
3,324,0,1000,-1.00,4.86
3,325,0,1000,-1.00,4.92
3,326,0,1000,-1.00,4.91
3,327,0,1000,-1.00,4.91
3,328,0,1000,-1.00,4.91
3,329,0,1000,-1.00,4.99
3,330,0,1000,-1.00,4.83
3,331,0,1000,-1.00,4.81
3,332,0,1000,-1.00,4.83
3,333,0,1000,-1.00,4.79
3,334,0,1000,-1.00,4.70
3,335,0,1000,-1.00,4.59
3,336,0,1000,-1.00,4.61
3,337,0,1000,-1.00,4.53
3,338,0,1000,-1.00,4.42
3,339,0,1000,-1.00,4.36
3,340,0,1000,-1.00,4.36
3,341,0,1000,-1.00,4.32
3,342,0,1000,-1.00,4.36
3,343,0,1000,-1.00,4.32
3,344,0,1000,-1.00,4.27
3,345,0,1000,-1.00,4.26
3,346,0,1000,-1.00,4.24
3,347,0,1000,-1.00,4.14
3,348,0,1000,-1.00,4.07
3,349,0,1000,-1.00,4.10
3,350,0,1000,-1.00,4.10
3,351,0,1000,-1.00,4.12
3,352,0,1000,-1.00,4.18
3,353,0,1000,-1.00,4.21
3,354,0,1000,-1.00,4.44
3,355,0,1000,-1.00,4.54
3,356,0,1000,-1.00,4.53
3,357,0,1000,-1.00,4.46
3,358,0,1000,-1.00,4.45
3,359,0,1000,-1.00,4.43
3,360,0,1000,-1.00,4.42
3,361,0,1000,-1.00,4.49
3,362,0,1000,-1.00,4.46
3,363,0,1000,-1.00,4.35
3,364,0,1000,-1.00,4.24
3,365,0,1000,-1.00,4.30
3,366,0,1000,-1.00,4.26
3,367,0,1000,-1.00,4.33
3,368,0,1000,-1.00,4.20
3,369,0,1000,-1.00,4.16
3,370,0,1000,-1.00,4.12
3,371,0,1000,-1.00,4.13
3,372,0,1000,-1.00,4.16
3,373,0,1000,-1.00,4.07
3,374,0,1000,-1.00,4.16
3,375,0,1000,-1.00,4.22
3,376,0,1000,-1.00,4.32
3,377,0,1000,-1.00,4.16
3,378,0,1000,-1.00,4.19
3,379,0,1000,-1.00,4.31
3,380,0,1000,-1.00,4.30
3,381,0,1000,-1.00,4.49
3,382,0,1000,-1.00,4.47
3,383,0,1000,-1.00,4.52
3,384,0,1000,-1.00,4.63
3,385,0,1000,-1.00,4.57
3,386,0,1000,-1.00,4.48
3,387,0,1000,-1.00,4.43
3,388,0,1000,-1.00,4.37
3,389,0,1000,-1.00,4.26
3,390,0,1000,-1.00,4.32
3,391,0,1000,-1.00,4.31
3,392,0,1000,-1.00,4.30
3,393,0,1000,-1.00,4.30
3,394,0,1000,-1.00,4.18
3,395,0,1000,-1.00,4.14
3,396,0,1000,-1.00,4.09
3,397,0,1000,-1.00,4.13
3,398,0,1000,-1.00,4.19
3,399,0,1000,-1.00,4.34
3,400,0,1000,-1.00,4.31
3,401,0,1000,-1.00,4.39
3,402,0,1000,-1.00,4.35
3,403,0,1000,-1.00,4.17
3,404,0,1000,-1.00,4.19
3,405,0,1000,-1.00,4.17
3,406,0,1000,-1.00,4.05
3,407,0,1000,-1.00,4.08
3,408,0,1000,-1.00,3.98
3,409,0,1000,-1.00,3.99
3,410,0,1000,-1.00,3.97
3,411,0,1000,-1.00,4.00
3,412,0,1000,-1.00,3.88
3,413,0,1000,-1.00,4.03
3,414,0,1000,-1.00,3.98
3,415,0,1000,-1.00,3.91
3,416,0,1000,-1.00,4.01
3,417,0,1000,-1.00,4.02
3,418,0,1000,-1.00,4.07
3,419,0,1000,-1.00,4.09
3,420,0,1000,-1.00,4.15
3,421,0,1000,-1.00,4.18
3,422,0,1000,-1.00,4.20
3,423,0,1000,-1.00,4.26
3,424,0,1000,-1.00,4.36
3,425,0,1000,-1.00,4.43
3,426,0,1000,-1.00,4.46
3,427,0,1000,-1.00,4.44
3,428,0,1000,-1.00,4.44
3,429,0,1000,-1.00,4.49
3,430,0,1000,-1.00,4.53
3,431,0,1000,-1.00,4.61
3,432,0,1000,-1.00,4.61
3,433,0,1000,-1.00,4.62
3,434,0,1000,-1.00,4.67
3,435,0,1000,-1.00,4.55
3,436,0,1000,-1.00,4.63
3,437,0,1000,-1.00,4.56
3,438,0,1000,-1.00,4.51
3,439,0,1000,-1.00,4.43
3,440,0,1000,-1.00,4.30
3,441,0,1000,-1.00,4.30
3,442,0,1000,-1.00,4.19
3,443,0,1000,-1.00,4.13
3,444,0,1000,-1.00,4.12
3,445,0,1000,-1.00,4.05
3,446,0,1000,-1.00,4.20
3,447,0,1000,-1.00,4.27
3,448,0,1000,-1.00,4.32
3,449,0,1000,-1.00,4.39
3,450,0,1000,-1.00,4.45
3,451,0,1000,-1.00,4.47
3,452,0,1000,-1.00,4.42
3,453,0,1000,-1.00,4.38
3,454,0,1000,-1.00,4.46
3,455,0,1000,-1.00,4.61
3,456,0,1000,-1.00,4.58
3,457,0,1000,-1.00,4.61
3,458,0,1000,-1.00,4.60
3,459,0,1000,-1.00,4.63
3,460,0,1000,-1.00,4.63
3,461,0,1000,-1.00,4.66
3,462,0,1000,-1.00,4.72
3,463,0,1000,-1.00,4.67
3,464,0,1000,-1.00,4.73
3,465,0,1000,-1.00,4.74
3,466,0,1000,-1.00,4.80
3,467,0,1000,-1.00,4.92
3,468,0,1000,-1.00,4.86
3,469,0,1000,-1.00,4.89
3,470,0,1000,-1.00,4.88
3,471,0,1000,-1.00,4.75
3,472,0,1000,-1.00,4.84
3,473,0,1000,-1.00,4.83
3,474,0,1000,-1.00,4.77
3,475,0,1000,-1.00,4.75
3,476,0,1000,-1.00,4.73
3,477,0,1000,-1.00,4.75
3,478,0,1000,-1.00,4.75
3,479,0,1000,-1.00,4.70
3,480,0,1000,-1.00,4.74
3,481,0,1000,-1.00,4.75
3,482,0,1000,-1.00,4.80
3,483,0,1000,-1.00,4.82
3,484,0,1000,-1.00,4.88
3,485,0,1000,-1.00,4.91
3,486,0,1000,-1.00,4.80
3,487,0,1000,-1.00,4.71
3,488,0,1000,-1.00,4.60
3,489,0,1000,-1.00,4.60
3,490,0,1000,-1.00,4.59
3,491,0,1000,-1.00,4.62
3,492,0,1000,-1.00,4.61
3,493,0,1000,-1.00,4.46
3,494,0,1000,-1.00,4.47
3,495,0,1000,-1.00,4.49
3,496,0,1000,-1.00,4.44
3,497,0,1000,-1.00,4.41
3,498,0,1000,-1.00,4.48
3,499,0,1000,-1.00,4.40
3,500,0,1000,-1.00,4.25
4,1,93,907,0.30,0.24
4,2,89,911,0.45,0.48
4,3,103,897,0.70,0.70
4,4,96,904,1.04,0.88
4,5,91,909,1.23,1.11
4,6,82,918,1.65,1.25
4,7,86,914,1.60,1.46
4,8,68,932,1.76,1.52
4,9,68,932,2.16,1.78
4,10,66,934,2.62,1.98
4,11,74,926,2.51,2.18
4,12,61,939,2.46,2.27
4,13,49,951,2.63,2.46
4,14,51,949,3.12,2.67
4,15,42,958,3.26,2.80
4,16,34,966,3.59,2.84
4,17,37,963,3.43,3.03
4,18,38,962,3.37,3.02
4,19,54,946,4.00,2.95
4,20,49,951,4.18,3.16
4,21,52,948,4.21,3.25
4,22,50,950,4.40,3.25
4,23,54,946,4.81,3.28
4,24,51,949,4.73,3.44
4,25,55,945,4.82,3.59
4,26,49,951,5.02,3.63
4,27,65,935,5.43,3.65
4,28,49,951,5.20,3.82
4,29,32,968,5.09,3.91
4,30,23,977,5.04,3.93
4,31,23,977,5.30,3.79
4,32,24,976,5.21,3.80
4,33,23,977,5.26,3.90
4,34,17,983,5.65,3.97
4,35,23,977,6.00,4.00
4,36,28,972,5.93,4.05
4,37,22,978,5.82,4.10
4,38,16,984,6.75,4.10
4,39,14,986,7.00,4.02
4,40,15,985,6.80,4.04
4,41,12,988,7.67,4.09
4,42,10,990,7.70,4.09
4,43,7,993,8.00,4.13
4,44,6,994,8.00,4.10
4,45,5,995,8.20,4.17
4,46,5,995,8.00,4.24
4,47,3,997,8.00,4.27
4,48,2,998,8.00,4.40
4,49,4,996,8.75,4.43
4,50,5,995,8.00,4.55
4,51,5,995,8.20,4.59
4,52,2,998,8.00,4.67
4,53,3,997,8.00,4.72
4,54,5,995,8.00,4.65
4,55,5,995,8.80,4.66
4,56,1,999,10.00,4.76
4,57,1,999,10.00,4.61
4,58,0,1000,-1.00,4.70
4,59,0,1000,-1.00,4.62
4,60,0,1000,-1.00,4.49
4,61,0,1000,-1.00,4.60
4,62,0,1000,-1.00,4.44
4,63,0,1000,-1.00,4.28
4,64,0,1000,-1.00,4.37
4,65,0,1000,-1.00,4.40
4,66,0,1000,-1.00,4.48
4,67,0,1000,-1.00,4.46
4,68,0,1000,-1.00,4.43
4,69,0,1000,-1.00,4.40
4,70,0,1000,-1.00,4.36
4,71,0,1000,-1.00,4.32
4,72,0,1000,-1.00,4.34
4,73,0,1000,-1.00,4.38
4,74,0,1000,-1.00,4.46
4,75,0,1000,-1.00,4.43
4,76,0,1000,-1.00,4.40
4,77,0,1000,-1.00,4.47
4,78,0,1000,-1.00,4.57
4,79,0,1000,-1.00,4.51
4,80,0,1000,-1.00,4.56
4,81,0,1000,-1.00,4.56
4,82,0,1000,-1.00,4.70
4,83,0,1000,-1.00,4.85
4,84,0,1000,-1.00,5.02
4,85,0,1000,-1.00,5.07
4,86,0,1000,-1.00,5.16
4,87,0,1000,-1.00,5.17
4,88,0,1000,-1.00,5.13
4,89,0,1000,-1.00,5.09
4,90,0,1000,-1.00,5.04
4,91,0,1000,-1.00,5.07
4,92,0,1000,-1.00,5.11
4,93,0,1000,-1.00,5.15
4,94,0,1000,-1.00,5.04
4,95,0,1000,-1.00,5.12
4,96,0,1000,-1.00,5.05
4,97,0,1000,-1.00,4.97
4,98,0,1000,-1.00,4.88
4,99,0,1000,-1.00,4.97
4,100,0,1000,-1.00,5.03
