rep,t,pop1,pop2,k1,k2
2,276,69521,30479,4.60,4.47
2,277,69193,30807,4.60,4.47
2,278,69110,30890,4.60,4.46
2,279,69015,30985,4.60,4.45
2,280,68843,31157,4.62,4.45
2,281,68613,31387,4.62,4.45
2,282,68308,31692,4.62,4.45
2,283,67992,32008,4.62,4.46
2,284,67669,32331,4.63,4.47
2,285,67280,32720,4.63,4.46
2,286,67014,32986,4.62,4.45
2,287,66844,33156,4.62,4.45
2,288,66533,33467,4.60,4.46
2,289,66413,33587,4.59,4.45
2,290,66221,33779,4.59,4.45
2,291,66018,33982,4.59,4.44
2,292,66136,33864,4.58,4.45
2,293,66304,33696,4.57,4.45
2,294,66573,33427,4.57,4.46
2,295,66531,33469,4.56,4.44
2,296,66347,33653,4.56,4.45
2,297,66173,33827,4.55,4.46
2,298,65861,34139,4.55,4.45
2,299,65583,34417,4.55,4.46
2,300,65281,34719,4.55,4.45
2,301,65159,34841,4.54,4.44
2,302,64880,35120,4.54,4.44
2,303,64771,35229,4.54,4.44
2,304,64655,35345,4.53,4.43
2,305,64489,35511,4.53,4.43
2,306,64339,35661,4.52,4.45
2,307,64532,35468,4.52,4.44
2,308,64464,35536,4.53,4.44
2,309,64455,35545,4.53,4.46
2,310,64440,35560,4.55,4.48
2,311,64146,35854,4.56,4.48
2,312,64171,35829,4.57,4.47
2,313,64309,35691,4.58,4.46
2,314,64238,35762,4.57,4.43
2,315,64174,35826,4.59,4.44
2,316,63749,36251,4.59,4.44
2,317,63345,36655,4.60,4.45
2,318,63095,36905,4.61,4.45
2,319,62723,37277,4.61,4.44
2,320,62235,37765,4.60,4.44
2,321,61948,38052,4.60,4.45
2,322,61734,38266,4.61,4.45
2,323,61812,38188,4.62,4.45
2,324,61816,38184,4.62,4.45
2,325,61511,38489,4.63,4.46
2,326,61295,38705,4.66,4.47
2,327,61340,38660,4.64,4.45
2,328,60776,39224,4.64,4.44
2,329,60599,39401,4.64,4.44
2,330,60349,39651,4.64,4.43
2,331,60313,39687,4.63,4.42
2,332,60254,39746,4.62,4.42
2,333,59908,40092,4.62,4.43
2,334,59800,40200,4.61,4.42
2,335,59601,40399,4.63,4.43
2,336,59374,40626,4.62,4.41
2,337,59157,40843,4.62,4.42
2,338,58923,41077,4.60,4.42
2,339,58806,41194,4.59,4.42
2,340,58369,41631,4.59,4.41
2,341,58149,41851,4.58,4.40
2,342,57735,42265,4.57,4.40
2,343,57468,42532,4.59,4.38
2,344,57137,42863,4.58,4.39
2,345,57148,42852,4.58,4.41
2,346,56985,43015,4.57,4.42
2,347,56771,43229,4.56,4.42
2,348,56708,43292,4.56,4.43
2,349,56168,43832,4.58,4.44
2,350,55985,44015,4.58,4.45
2,351,56112,43888,4.59,4.45
2,352,55864,44136,4.61,4.46
2,353,55540,44460,4.59,4.44
2,354,55365,44635,4.58,4.44
2,355,55249,44751,4.58,4.45
2,356,55004,44996,4.59,4.46
2,357,54777,45223,4.59,4.46
2,358,54849,45151,4.59,4.47
2,359,54537,45463,4.59,4.48
2,360,54430,45570,4.59,4.48
2,361,54389,45611,4.59,4.47
2,362,54222,45778,4.58,4.49
2,363,54049,45951,4.58,4.49
2,364,53892,46108,4.56,4.49
2,365,53742,46258,4.56,4.47
2,366,53794,46206,4.57,4.46
2,367,53786,46214,4.58,4.46
2,368,53472,46528,4.57,4.48
2,369,53527,46473,4.56,4.48
2,370,53515,46485,4.57,4.47
2,371,53452,46548,4.58,4.48
2,372,53672,46328,4.59,4.48
2,373,53672,46328,4.58,4.49
2,374,53823,46177,4.60,4.48
2,375,53362,46638,4.60,4.48
2,376,53452,46548,4.61,4.50
2,377,53466,46534,4.62,4.48
2,378,53167,46833,4.63,4.47
2,379,52993,47007,4.63,4.47
2,380,52759,47241,4.64,4.47
2,381,52725,47275,4.64,4.46
2,382,52332,47668,4.64,4.44
2,383,51973,48027,4.64,4.43
2,384,51611,48389,4.63,4.43
2,385,51441,48559,4.62,4.45
2,386,51260,48740,4.63,4.46
2,387,50912,49088,4.64,4.45
2,388,50766,49234,4.64,4.44
2,389,50510,49490,4.64,4.44
2,390,50234,49766,4.63,4.43
2,391,50266,49734,4.62,4.43
2,392,50012,49988,4.61,4.43
2,393,49867,50133,4.60,4.43
2,394,49260,50740,4.61,4.43
2,395,48889,51111,4.60,4.43
2,396,48561,51439,4.59,4.43
2,397,48218,51782,4.60,4.42
2,398,47834,52166,4.59,4.43
2,399,47552,52448,4.61,4.42
2,400,47321,52679,4.60,4.41
2,401,47194,52806,4.60,4.41
2,402,47051,52949,4.60,4.41
2,403,46721,53279,4.63,4.43
2,404,46336,53664,4.63,4.42
2,405,46021,53979,4.62,4.44
2,406,45646,54354,4.62,4.44
2,407,45431,54569,4.61,4.45
2,408,45078,54922,4.63,4.45
2,409,44951,55049,4.61,4.48
2,410,44808,55192,4.58,4.47
2,411,44366,55634,4.59,4.47
2,412,44226,55774,4.56,4.46
2,413,44167,55833,4.56,4.46
2,414,43961,56039,4.57,4.47
2,415,43894,56106,4.58,4.47
2,416,43558,56442,4.58,4.47
2,417,43232,56768,4.58,4.46
2,418,43155,56845,4.56,4.47
2,419,42936,57064,4.56,4.47
2,420,42678,57322,4.58,4.46
2,421,42466,57534,4.56,4.46
2,422,42467,57533,4.58,4.47
2,423,42100,57900,4.58,4.47
2,424,42189,57811,4.58,4.47
2,425,42158,57842,4.61,4.45
2,426,41694,58306,4.62,4.45
2,427,41464,58536,4.62,4.45
2,428,41149,58851,4.61,4.44
2,429,40905,59095,4.59,4.44
2,430,40495,59505,4.60,4.46
2,431,40293,59707,4.60,4.45
2,432,39978,60022,4.62,4.44
2,433,39622,60378,4.65,4.43
2,434,39501,60499,4.65,4.42
2,435,39372,60628,4.67,4.40
2,436,38992,61008,4.69,4.37
2,437,38557,61443,4.70,4.36
2,438,38192,61808,4.69,4.34
2,439,37778,62222,4.69,4.34
2,440,36982,63018,4.71,4.33
2,441,36601,63399,4.72,4.32
2,442,36156,63844,4.72,4.33
2,443,35594,64406,4.72,4.32
2,444,35258,64742,4.73,4.33
2,445,34883,65117,4.74,4.33
2,446,34213,65787,4.73,4.33
2,447,33749,66251,4.77,4.33
2,448,33160,66840,4.77,4.32
2,449,32348,67652,4.78,4.33
2,450,31760,68240,4.80,4.33
2,451,31150,68850,4.83,4.34
2,452,30732,69268,4.84,4.34
2,453,30187,69813,4.85,4.35
2,454,29707,70293,4.87,4.36
2,455,29338,70662,4.86,4.36
2,456,28891,71109,4.90,4.36
2,457,28407,71593,4.91,4.37
2,458,27837,72163,4.89,4.39
2,459,27457,72543,4.89,4.40
2,460,27225,72775,4.90,4.41
2,461,26789,73211,4.88,4.41
2,462,26194,73806,4.86,4.43
2,463,25817,74183,4.86,4.43
2,464,25284,74716,4.87,4.44
2,465,24757,75243,4.86,4.45
2,466,24370,75630,4.84,4.44
2,467,23891,76109,4.81,4.44
2,468,23569,76431,4.83,4.45
2,469,23193,76807,4.79,4.46
2,470,22859,77141,4.76,4.46
2,471,22517,77483,4.76,4.46
2,472,22308,77692,4.76,4.46
2,473,22053,77947,4.77,4.47
2,474,21748,78252,4.77,4.47
2,475,21373,78627,4.74,4.47
2,476,20909,79091,4.74,4.48
2,477,20475,79525,4.73,4.46
2,478,20309,79691,4.73,4.48
2,479,19990,80010,4.72,4.48
2,480,19768,80232,4.71,4.48
2,481,19510,80490,4.71,4.47
2,482,19568,80432,4.72,4.49
2,483,19285,80715,4.73,4.49
2,484,18883,81117,4.72,4.49
2,485,18605,81395,4.74,4.50
2,486,18212,81788,4.76,4.50
2,487,18048,81952,4.74,4.51
2,488,17748,82252,4.74,4.52
2,489,17663,82337,4.77,4.53
2,490,17498,82502,4.81,4.55
2,491,17296,82704,4.81,4.55
2,492,17021,82979,4.82,4.56
2,493,16971,83029,4.84,4.56
2,494,16380,83620,4.86,4.56
2,495,15922,84078,4.87,4.55
2,496,15622,84378,4.87,4.55
2,497,15430,84570,4.88,4.55
2,498,15212,84788,4.90,4.55
2,499,14848,85152,4.93,4.54
2,500,14599,85401,4.95,4.53
3,1,59998,40002,0.23,0.23
3,2,59914,40086,0.45,0.45
3,3,59704,40296,0.66,0.65
3,4,59545,40455,0.85,0.85
3,5,59645,40355,1.03,1.04
3,6,59502,40498,1.22,1.22
3,7,59640,40360,1.38,1.39
3,8,59914,40086,1.54,1.54
3,9,60026,39974,1.68,1.70
3,10,60143,39857,1.83,1.85
3,11,60240,39760,1.95,1.99
3,12,59987,40013,2.10,2.11
3,13,60017,39983,2.22,2.23
3,14,60190,39810,2.34,2.32
3,15,60244,39756,2.44,2.43
3,16,60229,39771,2.56,2.53
3,17,60468,39532,2.66,2.62
3,18,60605,39395,2.76,2.74
3,19,60577,39423,2.84,2.82
3,20,60346,39654,2.91,2.91
3,21,60180,39820,2.99,2.97
3,22,60347,39653,3.07,3.05
3,23,60288,39712,3.15,3.11
3,24,60095,39905,3.23,3.18
3,25,59789,40211,3.29,3.22
3,26,59959,40041,3.35,3.29
3,27,59660,40340,3.40,3.35
3,28,59537,40463,3.45,3.42
3,29,59503,40497,3.51,3.49
3,30,59545,40455,3.55,3.55
3,31,59543,40457,3.61,3.59
3,32,59556,40444,3.66,3.63
3,33,59713,40287,3.71,3.67
3,34,59799,40201,3.77,3.70
3,35,59547,40453,3.80,3.73
3,36,59152,40848,3.84,3.78
3,37,58978,41022,3.86,3.81
3,38,59226,40774,3.90,3.85
3,39,59069,40931,3.95,3.89
3,40,59219,40781,3.99,3.93
3,41,59269,40731,4.02,3.95
3,42,58960,41040,4.06,3.96
3,43,58680,41320,4.09,3.98
3,44,58537,41463,4.11,3.99
3,45,58414,41586,4.13,4.00
3,46,58132,41868,4.16,4.03
3,47,57927,42073,4.19,4.07
3,48,57498,42502,4.21,4.11
3,49,57306,42694,4.22,4.14
3,50,57100,42900,4.25,4.16
3,51,57221,42779,4.27,4.18
3,52,56981,43019,4.30,4.19
3,53,56756,43244,4.32,4.20
3,54,56684,43316,4.33,4.23
3,55,56517,43483,4.33,4.25
3,56,56796,43204,4.34,4.28
3,57,56817,43183,4.35,4.31
3,58,56706,43294,4.36,4.33
3,59,56728,43272,4.37,4.33
3,60,56603,43397,4.40,4.34
3,61,56344,43656,4.38,4.34
3,62,56475,43525,4.39,4.35
3,63,56476,43524,4.40,4.36
3,64,56254,43746,4.40,4.36
3,65,56218,43782,4.40,4.37
3,66,55961,44039,4.41,4.37
3,67,56019,43981,4.43,4.37
3,68,55907,44093,4.43,4.37
3,69,55920,44080,4.42,4.38
3,70,55632,44368,4.42,4.38
3,71,55262,44738,4.41,4.39
3,72,55454,44546,4.42,4.40
3,73,55615,44385,4.41,4.41
3,74,55670,44330,4.40,4.42
3,75,55752,44248,4.38,4.41
3,76,56018,43982,4.39,4.40
3,77,55849,44151,4.39,4.39
3,78,55791,44209,4.38,4.40
3,79,55803,44197,4.40,4.42
3,80,55805,44195,4.40,4.42
3,81,55890,44110,4.40,4.41
3,82,56198,43802,4.39,4.40
3,83,56367,43633,4.39,4.40
3,84,56164,43836,4.40,4.40
3,85,56234,43766,4.38,4.41
3,86,56222,43778,4.38,4.41
3,87,56159,43841,4.40,4.41
3,88,56313,43687,4.40,4.41
3,89,56640,43360,4.41,4.42
3,90,56660,43340,4.40,4.42
3,91,57002,42998,4.42,4.42
3,92,56958,43042,4.42,4.40
3,93,56902,43098,4.42,4.40
3,94,56913,43087,4.42,4.40
3,95,57005,42995,4.41,4.41
3,96,56909,43091,4.42,4.41
3,97,56855,43145,4.42,4.41
3,98,56960,43040,4.43,4.42
3,99,56959,43041,4.45,4.41
3,100,56782,43218,4.46,4.43
3,101,56911,43089,4.47,4.44
3,102,56732,43268,4.47,4.44
3,103,56834,43166,4.48,4.44
3,104,56832,43168,4.49,4.43
3,105,56552,43448,4.50,4.43
3,106,56357,43643,4.51,4.47
3,107,56437,43563,4.52,4.48
3,108,56156,43844,4.52,4.48
3,109,56266,43734,4.51,4.49
3,110,56266,43734,4.52,4.48
3,111,56080,43920,4.54,4.48
3,112,56308,43692,4.53,4.49
3,113,56236,43764,4.55,4.48
3,114,56438,43562,4.55,4.49
3,115,56201,43799,4.55,4.47
3,116,55850,44150,4.55,4.49
3,117,55733,44267,4.53,4.47
3,118,55529,44471,4.53,4.48
3,119,55651,44349,4.52,4.47
3,120,55561,44439,4.52,4.47
3,121,55384,44616,4.52,4.49
3,122,55581,44419,4.52,4.50
3,123,55474,44526,4.52,4.51
3,124,55598,44402,4.52,4.51
3,125,55617,44383,4.52,4.53
3,126,55517,44483,4.53,4.53
3,127,55389,44611,4.54,4.53
3,128,55421,44579,4.54,4.54
3,129,55295,44705,4.54,4.53
3,130,55422,44578,4.54,4.52
3,131,55207,44793,4.53,4.53
3,132,55000,45000,4.52,4.54
3,133,54810,45190,4.50,4.54
3,134,54838,45162,4.50,4.56
3,135,55065,44935,4.49,4.58
3,136,55247,44753,4.50,4.58
3,137,55524,44476,4.50,4.59
3,138,55910,44090,4.50,4.59
3,139,56054,43946,4.51,4.57
3,140,55974,44026,4.51,4.56
3,141,55773,44227,4.49,4.56
3,142,55863,44137,4.49,4.55
3,143,55798,44202,4.48,4.55
3,144,56168,43832,4.47,4.54
3,145,56048,43952,4.47,4.56
3,146,56273,43727,4.49,4.54
3,147,55966,44034,4.50,4.54
3,148,55933,44067,4.50,4.54
3,149,55784,44216,4.51,4.55
3,150,55777,44223,4.52,4.53
3,151,55900,44100,4.52,4.54
3,152,55788,44212,4.51,4.52
3,153,55827,44173,4.50,4.53
3,154,55876,44124,4.52,4.52
3,155,56056,43944,4.52,4.52
3,156,55894,44106,4.52,4.50
3,157,55845,44155,4.51,4.50
3,158,56131,43869,4.52,4.51
3,159,56369,43631,4.52,4.51
3,160,56536,43464,4.51,4.52
3,161,56562,43438,4.50,4.52
3,162,56560,43440,4.49,4.51
3,163,56738,43262,4.49,4.52
3,164,56863,43137,4.48,4.53
3,165,57015,42985,4.50,4.53
3,166,57083,42917,4.52,4.53
3,167,57336,42664,4.53,4.52
3,168,57357,42643,4.53,4.54
3,169,57226,42774,4.54,4.55
3,170,57315,42685,4.54,4.56
3,171,57356,42644,4.56,4.57
3,172,57383,42617,4.56,4.58
3,173,57470,42530,4.55,4.57
3,174,57796,42204,4.54,4.57
3,175,57811,42189,4.55,4.56
3,176,57846,42154,4.53,4.56
3,177,57967,42033,4.52,4.55
3,178,58085,41915,4.52,4.56
3,179,58164,41836,4.52,4.54
3,180,58129,41871,4.53,4.54
3,181,57774,42226,4.54,4.52
3,182,57570,42430,4.55,4.52
3,183,57312,42688,4.55,4.52
3,184,57285,42715,4.53,4.52
3,185,57087,42913,4.54,4.54
3,186,57188,42812,4.54,4.54
3,187,57250,42750,4.54,4.55
3,188,57108,42892,4.56,4.55
3,189,56988,43012,4.56,4.53
3,190,56985,43015,4.56,4.52
3,191,57020,42980,4.55,4.52
3,192,56962,43038,4.56,4.50
3,193,56906,43094,4.57,4.49
3,194,56378,43622,4.58,4.49
3,195,56442,43558,4.56,4.48
3,196,56221,43779,4.55,4.47
3,197,56041,43959,4.57,4.49
3,198,55729,44271,4.57,4.48
3,199,55500,44500,4.57,4.48
3,200,55398,44602,4.57,4.49
3,201,55432,44568,4.58,4.47
3,202,55264,44736,4.58,4.47
3,203,55130,44870,4.58,4.49
3,204,55059,44941,4.58,4.48
3,205,54950,45050,4.56,4.48
3,206,55068,44932,4.57,4.47
3,207,55270,44730,4.57,4.48
3,208,55045,44955,4.58,4.47
3,209,55009,44991,4.58,4.48
3,210,54768,45232,4.59,4.49
3,211,54737,45263,4.59,4.51
3,212,54462,45538,4.62,4.51
3,213,54268,45732,4.63,4.52
3,214,54026,45974,4.64,4.53
3,215,53873,46127,4.65,4.53
3,216,53653,46347,4.64,4.54
3,217,53606,46394,4.65,4.52
3,218,53277,46723,4.66,4.52
3,219,52994,47006,4.68,4.52
3,220,52839,47161,4.69,4.52
3,221,52677,47323,4.69,4.50
3,222,52333,47667,4.70,4.49
3,223,52021,47979,4.69,4.51
3,224,51978,48022,4.70,4.51
3,225,51759,48241,4.71,4.50
3,226,51583,48417,4.71,4.50
3,227,51448,48552,4.70,4.50
3,228,51454,48546,4.69,4.51
3,229,51146,48854,4.69,4.50
3,230,50817,49183,4.68,4.52
3,231,50368,49632,4.69,4.52
3,232,50326,49674,4.70,4.51
3,233,49992,50008,4.70,4.51
3,234,49623,50377,4.69,4.50
3,235,49392,50608,4.65,4.51
3,236,49246,50754,4.65,4.52
3,237,49013,50987,4.63,4.51
3,238,48852,51148,4.60,4.51
3,239,48793,51207,4.59,4.51
3,240,48867,51133,4.58,4.51
3,241,48736,51264,4.57,4.51
3,242,48946,51054,4.57,4.49
3,243,48967,51033,4.58,4.48
3,244,48605,51395,4.57,4.48
3,245,48511,51489,4.58,4.48
3,246,48528,51472,4.58,4.47
3,247,48457,51543,4.58,4.49
3,248,48201,51799,4.57,4.47
3,249,48127,51873,4.58,4.49
3,250,48141,51859,4.59,4.49
3,251,47860,52140,4.59,4.50
3,252,47822,52178,4.61,4.50
3,253,47803,52197,4.61,4.52
3,254,47562,52438,4.62,4.51
3,255,47536,52464,4.63,4.51
3,256,47458,52542,4.63,4.50
3,257,47249,52751,4.64,4.49
3,258,47198,52802,4.66,4.48
3,259,46598,53402,4.66,4.48
3,260,46303,53697,4.65,4.49
3,261,46177,53823,4.66,4.48
3,262,46010,53990,4.67,4.48
3,263,45555,54445,4.66,4.49
3,264,45356,54644,4.65,4.50
3,265,45169,54831,4.63,4.49
3,266,45047,54953,4.63,4.49
3,267,44626,55374,4.64,4.48
3,268,44602,55398,4.63,4.47
3,269,44225,55775,4.64,4.47
3,270,44053,55947,4.64,4.47
3,271,44007,55993,4.64,4.46
3,272,43780,56220,4.65,4.45
3,273,43331,56669,4.66,4.44
3,274,43264,56736,4.66,4.44
3,275,43137,56863,4.67,4.44
3,276,42698,57302,4.69,4.45
3,277,42468,57532,4.68,4.44
3,278,42085,57915,4.69,4.42
3,279,41729,58271,4.70,4.43
3,280,41277,58723,4.72,4.42
3,281,40594,59406,4.73,4.42
3,282,39944,60056,4.72,4.43
3,283,39671,60329,4.74,4.43
3,284,39315,60685,4.75,4.42
3,285,38842,61158,4.76,4.42
3,286,38469,61531,4.75,4.42
3,287,38132,61868,4.76,4.42
3,288,37711,62289,4.77,4.43
3,289,37158,62842,4.78,4.44
3,290,36929,63071,4.79,4.45
3,291,36840,63160,4.78,4.44
3,292,36287,63713,4.79,4.43
3,293,35874,64126,4.78,4.42
3,294,35650,64350,4.81,4.42
3,295,35273,64727,4.82,4.42
3,296,34899,65101,4.81,4.41
3,297,34488,65512,4.81,4.40
3,298,33952,66048,4.82,4.39
3,299,33552,66448,4.84,4.39
3,300,32878,67122,4.85,4.39
3,301,32466,67534,4.87,4.39
3,302,31828,68172,4.89,4.39
3,303,31233,68767,4.89,4.39
3,304,30505,69495,4.90,4.39
3,305,30114,69886,4.91,4.39
3,306,29856,70144,4.93,4.39
3,307,29430,70570,4.93,4.40
3,308,28583,71417,4.95,4.41
3,309,27937,72063,4.96,4.41
3,310,27370,72630,4.96,4.42
3,311,26770,73230,4.98,4.43
3,312,26272,73728,4.99,4.44
3,313,25783,74217,4.97,4.43
3,314,25121,74879,4.96,4.44
3,315,24490,75510,4.97,4.44
3,316,23823,76177,4.99,4.45
3,317,23386,76614,4.99,4.45
3,318,22871,77129,5.00,4.45
3,319,22399,77601,5.02,4.45
3,320,21801,78199,5.04,4.45
3,321,21590,78410,5.04,4.45
3,322,20984,79016,5.03,4.46
3,323,20404,79596,5.01,4.46
3,324,19814,80186,5.00,4.47
3,325,19613,80387,4.99,4.46
3,326,19276,80724,5.02,4.47
3,327,18921,81079,5.02,4.47
3,328,18393,81607,5.00,4.48
3,329,18197,81803,4.99,4.50
3,330,17857,82143,4.99,4.52
3,331,17410,82590,5.01,4.50
3,332,17003,82997,5.00,4.51
3,333,16608,83392,5.01,4.51
3,334,15865,84135,5.02,4.51
3,335,15388,84612,5.02,4.50
3,336,15168,84832,4.98,4.50
3,337,14777,85223,4.96,4.50
3,338,14346,85654,4.95,4.49
3,339,14051,85949,4.92,4.49
3,340,13704,86296,4.88,4.48
3,341,13435,86565,4.91,4.47
3,342,13003,86997,4.87,4.47
3,343,12742,87258,4.87,4.48
3,344,12448,87552,4.87,4.48
3,345,12211,87789,4.83,4.46
3,346,11848,88152,4.83,4.45
3,347,11527,88473,4.82,4.46
3,348,11246,88754,4.80,4.46
3,349,10980,89020,4.80,4.46
3,350,10745,89255,4.84,4.46
3,351,10503,89497,4.81,4.46
3,352,10303,89697,4.77,4.46
3,353,10245,89755,4.78,4.45
3,354,10066,89934,4.79,4.45
3,355,9824,90176,4.79,4.45
3,356,9669,90331,4.78,4.45
3,357,9481,90519,4.74,4.45
3,358,9123,90877,4.76,4.45
3,359,8874,91126,4.71,4.46
3,360,8714,91286,4.70,4.48
3,361,8643,91357,4.70,4.48
3,362,8511,91489,4.67,4.47
3,363,8379,91621,4.63,4.46
3,364,8325,91675,4.61,4.47
3,365,8277,91723,4.56,4.47
3,366,8212,91788,4.57,4.47
3,367,7932,92068,4.53,4.46
3,368,7937,92063,4.55,4.47
3,369,7975,92025,4.56,4.47
3,370,7962,92038,4.54,4.47
3,371,7979,92021,4.57,4.48
3,372,7982,92018,4.53,4.48
3,373,7991,92009,4.53,4.48
3,374,7916,92084,4.52,4.48
3,375,7813,92187,4.48,4.48
3,376,7692,92308,4.47,4.48
3,377,7842,92158,4.47,4.49
3,378,7897,92103,4.46,4.50
3,379,7727,92273,4.43,4.51
3,380,7848,92152,4.43,4.50
3,381,7866,92134,4.47,4.49
3,382,7926,92074,4.50,4.49
3,383,7846,92154,4.56,4.49
3,384,7952,92048,4.55,4.49
3,385,7983,92017,4.57,4.49
3,386,7965,92035,4.57,4.50
3,387,7894,92106,4.60,4.49
3,388,7768,92232,4.62,4.50
3,389,7791,92209,4.65,4.50
3,390,7590,92410,4.65,4.50
3,391,7604,92396,4.68,4.49
3,392,7524,92476,4.64,4.49
3,393,7417,92583,4.63,4.48
3,394,7418,92582,4.71,4.48
3,395,7374,92626,4.73,4.48
3,396,7323,92677,4.80,4.47
3,397,7135,92865,4.82,4.47
3,398,7010,92990,4.84,4.47
3,399,6870,93130,4.87,4.46
3,400,6736,93264,4.89,4.46
3,401,6663,93337,4.89,4.47
3,402,6606,93394,4.88,4.48
3,403,6567,93433,4.86,4.47
3,404,6539,93461,4.86,4.46
3,405,6361,93639,4.81,4.46
3,406,6197,93803,4.82,4.46
3,407,6148,93852,4.78,4.46
3,408,5892,94108,4.80,4.46
3,409,5807,94193,4.79,4.47
3,410,5685,94315,4.75,4.47
3,411,5586,94414,4.79,4.47
3,412,5605,94395,4.69,4.47
3,413,5644,94356,4.64,4.48
3,414,5645,94355,4.67,4.49
3,415,5659,94341,4.59,4.49
3,416,5586,94414,4.58,4.50
3,417,5539,94461,4.53,4.51
3,418,5527,94473,4.58,4.50
3,419,5561,94439,4.58,4.50
3,420,5477,94523,4.56,4.51
3,421,5540,94460,4.52,4.52
3,422,5601,94399,4.49,4.51
3,423,5756,94244,4.45,4.52
3,424,5758,94242,4.43,4.51
3,425,5758,94242,4.42,4.50
3,426,5922,94078,4.40,4.50
3,427,6033,93967,4.38,4.50
3,428,5959,94041,4.41,4.50
3,429,5834,94166,4.38,4.50
3,430,5750,94250,4.41,4.49
3,431,5801,94199,4.41,4.49
3,432,5750,94250,4.48,4.48
3,433,5870,94130,4.50,4.47
3,434,5922,94078,4.50,4.47
3,435,5869,94131,4.46,4.48
3,436,5888,94112,4.46,4.49
3,437,6058,93942,4.43,4.50
3,438,6137,93863,4.47,4.49
3,439,6218,93782,4.43,4.50
3,440,6133,93867,4.40,4.49
3,441,6204,93796,4.44,4.49
3,442,6129,93871,4.49,4.49
3,443,5902,94098,4.50,4.49
3,444,5966,94034,4.49,4.50
3,445,6045,93955,4.52,4.49
3,446,6041,93959,4.42,4.50
3,447,6152,93848,4.40,4.49
3,448,6122,93878,4.35,4.48
3,449,6016,93984,4.34,4.49
3,450,6078,93922,4.40,4.49
3,451,6099,93901,4.37,4.50
3,452,6100,93900,4.40,4.51
3,453,6072,93928,4.34,4.51
3,454,6113,93887,4.33,4.52
3,455,6273,93727,4.36,4.52
3,456,6212,93788,4.37,4.51
3,457,6309,93691,4.31,4.51
3,458,6263,93737,4.30,4.50
3,459,6359,93641,4.34,4.51
3,460,6380,93620,4.34,4.50
3,461,6331,93669,4.33,4.49
3,462,6318,93682,4.33,4.49
3,463,6344,93656,4.33,4.48
3,464,6476,93524,4.37,4.47
3,465,6477,93523,4.39,4.46
3,466,6501,93499,4.41,4.46
3,467,6450,93550,4.41,4.45
3,468,6512,93488,4.44,4.46
3,469,6368,93632,4.47,4.47
3,470,6406,93594,4.46,4.48
3,471,6362,93638,4.49,4.48
3,472,6379,93621,4.53,4.47
3,473,6348,93652,4.56,4.46
3,474,6295,93705,4.54,4.46
3,475,6296,93704,4.53,4.45
3,476,6309,93691,4.51,4.44
3,477,6359,93641,4.44,4.45
3,478,6490,93510,4.43,4.46
3,479,6476,93524,4.48,4.46
3,480,6308,93692,4.46,4.44
3,481,6282,93718,4.41,4.44
3,482,6387,93613,4.35,4.43
3,483,6428,93572,4.32,4.42
3,484,6280,93720,4.35,4.44
3,485,6374,93626,4.31,4.43
3,486,6473,93527,4.26,4.43
3,487,6603,93397,4.21,4.42
3,488,6644,93356,4.15,4.43
3,489,6783,93217,4.14,4.43
3,490,6909,93091,4.13,4.43
3,491,7109,92891,4.09,4.43
3,492,7202,92798,4.11,4.43
3,493,7229,92771,4.10,4.43
3,494,7386,92614,4.11,4.43
3,495,7419,92581,4.08,4.43
3,496,7444,92556,4.05,4.44
3,497,7560,92440,4.04,4.44
3,498,7579,92421,4.01,4.45
3,499,7706,92294,4.02,4.45
3,500,7970,92030,4.01,4.45
4,1,59994,40006,0.23,0.23
4,2,59842,40158,0.44,0.44
4,3,59717,40283,0.64,0.65
4,4,60068,39932,0.84,0.84
4,5,59985,40015,1.02,1.02
4,6,59959,40041,1.21,1.20
4,7,60069,39931,1.37,1.36
4,8,60159,39841,1.53,1.52
4,9,60348,39652,1.69,1.68
4,10,60374,39626,1.82,1.81
4,11,60397,39603,1.97,1.95
4,12,60316,39684,2.10,2.09
4,13,60458,39542,2.23,2.21
4,14,60492,39508,2.34,2.33
4,15,60403,39597,2.45,2.45
4,16,60439,39561,2.56,2.56
4,17,60157,39843,2.66,2.66
4,18,60030,39970,2.76,2.75
4,19,60159,39841,2.85,2.83
4,20,59798,40202,2.94,2.94
4,21,59805,40195,3.03,3.02
4,22,59683,40317,3.11,3.12
4,23,59583,40417,3.19,3.18
4,24,59689,40311,3.26,3.27
4,25,59900,40100,3.32,3.31
4,26,59938,40062,3.39,3.39
4,27,60071,39929,3.45,3.45
4,28,60130,39870,3.52,3.52
4,29,59926,40074,3.56,3.56
4,30,59703,40297,3.61,3.61
4,31,59772,40228,3.66,3.67
4,32,59676,40324,3.71,3.73
4,33,59810,40190,3.76,3.79
4,34,59714,40286,3.81,3.82
4,35,59932,40068,3.84,3.85
4,36,59765,40235,3.88,3.90
4,37,59655,40345,3.91,3.93
4,38,59948,40052,3.95,3.95
4,39,59906,40094,3.98,3.99
4,40,59885,40115,4.01,4.02
4,41,59761,40239,4.02,4.05
4,42,60030,39970,4.05,4.09
4,43,59863,40137,4.06,4.11
4,44,59846,40154,4.08,4.12
4,45,60127,39873,4.09,4.13
4,46,60205,39795,4.12,4.15
4,47,60232,39768,4.13,4.17
4,48,60477,39523,4.14,4.20
4,49,60423,39577,4.16,4.20
4,50,60419,39581,4.18,4.22
4,51,60618,39382,4.20,4.23
