rep,t,pop1,pop2,k1,k2
2,291,0,10000,-1.00,4.59
2,292,0,10000,-1.00,4.59
2,293,0,10000,-1.00,4.59
2,294,0,10000,-1.00,4.60
2,295,0,10000,-1.00,4.59
2,296,0,10000,-1.00,4.60
2,297,0,10000,-1.00,4.63
2,298,0,10000,-1.00,4.61
2,299,0,10000,-1.00,4.57
2,300,0,10000,-1.00,4.55
2,301,0,10000,-1.00,4.58
2,302,0,10000,-1.00,4.60
2,303,0,10000,-1.00,4.57
2,304,0,10000,-1.00,4.59
2,305,0,10000,-1.00,4.60
2,306,0,10000,-1.00,4.63
2,307,0,10000,-1.00,4.64
2,308,0,10000,-1.00,4.67
2,309,0,10000,-1.00,4.70
2,310,0,10000,-1.00,4.68
2,311,0,10000,-1.00,4.66
2,312,0,10000,-1.00,4.66
2,313,0,10000,-1.00,4.68
2,314,0,10000,-1.00,4.67
2,315,0,10000,-1.00,4.67
2,316,0,10000,-1.00,4.67
2,317,0,10000,-1.00,4.66
2,318,0,10000,-1.00,4.67
2,319,0,10000,-1.00,4.68
2,320,0,10000,-1.00,4.68
2,321,0,10000,-1.00,4.65
2,322,0,10000,-1.00,4.67
2,323,0,10000,-1.00,4.70
2,324,0,10000,-1.00,4.72
2,325,0,10000,-1.00,4.73
2,326,0,10000,-1.00,4.72
2,327,0,10000,-1.00,4.67
2,328,0,10000,-1.00,4.69
2,329,0,10000,-1.00,4.65
2,330,0,10000,-1.00,4.63
2,331,0,10000,-1.00,4.60
2,332,0,10000,-1.00,4.58
2,333,0,10000,-1.00,4.58
2,334,0,10000,-1.00,4.53
2,335,0,10000,-1.00,4.53
2,336,0,10000,-1.00,4.54
2,337,0,10000,-1.00,4.55
2,338,0,10000,-1.00,4.52
2,339,0,10000,-1.00,4.50
2,340,0,10000,-1.00,4.58
2,341,0,10000,-1.00,4.59
2,342,0,10000,-1.00,4.60
2,343,0,10000,-1.00,4.62
2,344,0,10000,-1.00,4.65
2,345,0,10000,-1.00,4.65
2,346,0,10000,-1.00,4.65
2,347,0,10000,-1.00,4.64
2,348,0,10000,-1.00,4.63
2,349,0,10000,-1.00,4.68
2,350,0,10000,-1.00,4.67
2,351,0,10000,-1.00,4.66
2,352,0,10000,-1.00,4.63
2,353,0,10000,-1.00,4.58
2,354,0,10000,-1.00,4.57
2,355,0,10000,-1.00,4.56
2,356,0,10000,-1.00,4.53
2,357,0,10000,-1.00,4.53
2,358,0,10000,-1.00,4.53
2,359,0,10000,-1.00,4.51
2,360,0,10000,-1.00,4.55
2,361,0,10000,-1.00,4.52
2,362,0,10000,-1.00,4.51
2,363,0,10000,-1.00,4.52
2,364,0,10000,-1.00,4.59
2,365,0,10000,-1.00,4.64
2,366,0,10000,-1.00,4.65
2,367,0,10000,-1.00,4.68
2,368,0,10000,-1.00,4.69
2,369,0,10000,-1.00,4.70
2,370,0,10000,-1.00,4.73
2,371,0,10000,-1.00,4.74
2,372,0,10000,-1.00,4.74
2,373,0,10000,-1.00,4.74
2,374,0,10000,-1.00,4.78
2,375,0,10000,-1.00,4.76
2,376,0,10000,-1.00,4.75
2,377,0,10000,-1.00,4.71
2,378,0,10000,-1.00,4.72
2,379,0,10000,-1.00,4.72
2,380,0,10000,-1.00,4.73
2,381,0,10000,-1.00,4.74
2,382,0,10000,-1.00,4.72
2,383,0,10000,-1.00,4.69
2,384,0,10000,-1.00,4.68
2,385,0,10000,-1.00,4.67
2,386,0,10000,-1.00,4.67
2,387,0,10000,-1.00,4.68
2,388,0,10000,-1.00,4.67
2,389,0,10000,-1.00,4.66
2,390,0,10000,-1.00,4.68
2,391,0,10000,-1.00,4.65
2,392,0,10000,-1.00,4.69
2,393,0,10000,-1.00,4.71
2,394,0,10000,-1.00,4.71
2,395,0,10000,-1.00,4.72
2,396,0,10000,-1.00,4.69
2,397,0,10000,-1.00,4.69
2,398,0,10000,-1.00,4.69
2,399,0,10000,-1.00,4.68
2,400,0,10000,-1.00,4.67
2,401,0,10000,-1.00,4.69
2,402,0,10000,-1.00,4.67
2,403,0,10000,-1.00,4.66
2,404,0,10000,-1.00,4.64
2,405,0,10000,-1.00,4.61
2,406,0,10000,-1.00,4.59
2,407,0,10000,-1.00,4.59
2,408,0,10000,-1.00,4.60
2,409,0,10000,-1.00,4.60
2,410,0,10000,-1.00,4.56
2,411,0,10000,-1.00,4.56
2,412,0,10000,-1.00,4.58
2,413,0,10000,-1.00,4.55
2,414,0,10000,-1.00,4.53
2,415,0,10000,-1.00,4.54
2,416,0,10000,-1.00,4.53
2,417,0,10000,-1.00,4.50
2,418,0,10000,-1.00,4.47
2,419,0,10000,-1.00,4.49
2,420,0,10000,-1.00,4.45
2,421,0,10000,-1.00,4.51
2,422,0,10000,-1.00,4.52
2,423,0,10000,-1.00,4.55
2,424,0,10000,-1.00,4.55
2,425,0,10000,-1.00,4.54
2,426,0,10000,-1.00,4.54
2,427,0,10000,-1.00,4.56
2,428,0,10000,-1.00,4.57
2,429,0,10000,-1.00,4.59
2,430,0,10000,-1.00,4.60
2,431,0,10000,-1.00,4.57
2,432,0,10000,-1.00,4.57
2,433,0,10000,-1.00,4.55
2,434,0,10000,-1.00,4.56
2,435,0,10000,-1.00,4.55
2,436,0,10000,-1.00,4.53
2,437,0,10000,-1.00,4.53
2,438,0,10000,-1.00,4.55
2,439,0,10000,-1.00,4.54
2,440,0,10000,-1.00,4.55
2,441,0,10000,-1.00,4.55
2,442,0,10000,-1.00,4.54
2,443,0,10000,-1.00,4.55
2,444,0,10000,-1.00,4.57
2,445,0,10000,-1.00,4.53
2,446,0,10000,-1.00,4.52
2,447,0,10000,-1.00,4.52
2,448,0,10000,-1.00,4.55
2,449,0,10000,-1.00,4.56
2,450,0,10000,-1.00,4.53
2,451,0,10000,-1.00,4.56
2,452,0,10000,-1.00,4.55
2,453,0,10000,-1.00,4.52
2,454,0,10000,-1.00,4.50
2,455,0,10000,-1.00,4.49
2,456,0,10000,-1.00,4.48
2,457,0,10000,-1.00,4.45
2,458,0,10000,-1.00,4.43
2,459,0,10000,-1.00,4.42
2,460,0,10000,-1.00,4.43
2,461,0,10000,-1.00,4.41
2,462,0,10000,-1.00,4.41
2,463,0,10000,-1.00,4.39
2,464,0,10000,-1.00,4.37
2,465,0,10000,-1.00,4.34
2,466,0,10000,-1.00,4.34
2,467,0,10000,-1.00,4.34
2,468,0,10000,-1.00,4.30
2,469,0,10000,-1.00,4.29
2,470,0,10000,-1.00,4.31
2,471,0,10000,-1.00,4.28
2,472,0,10000,-1.00,4.32
2,473,0,10000,-1.00,4.33
2,474,0,10000,-1.00,4.29
2,475,0,10000,-1.00,4.31
2,476,0,10000,-1.00,4.34
2,477,0,10000,-1.00,4.32
2,478,0,10000,-1.00,4.29
2,479,0,10000,-1.00,4.30
2,480,0,10000,-1.00,4.30
2,481,0,10000,-1.00,4.33
2,482,0,10000,-1.00,4.31
2,483,0,10000,-1.00,4.29
2,484,0,10000,-1.00,4.31
2,485,0,10000,-1.00,4.31
2,486,0,10000,-1.00,4.31
2,487,0,10000,-1.00,4.33
2,488,0,10000,-1.00,4.37
2,489,0,10000,-1.00,4.36
2,490,0,10000,-1.00,4.39
2,491,0,10000,-1.00,4.37
2,492,0,10000,-1.00,4.41
2,493,0,10000,-1.00,4.43
2,494,0,10000,-1.00,4.40
2,495,0,10000,-1.00,4.38
2,496,0,10000,-1.00,4.41
2,497,0,10000,-1.00,4.37
2,498,0,10000,-1.00,4.35
2,499,0,10000,-1.00,4.37
2,500,0,10000,-1.00,4.39
3,1,1017,8983,0.21,0.23
3,2,1002,8998,0.43,0.44
3,3,1054,8946,0.65,0.64
3,4,1065,8935,0.85,0.84
3,5,1090,8910,1.02,1.03
3,6,1116,8884,1.23,1.24
3,7,1060,8940,1.44,1.41
3,8,1086,8914,1.63,1.56
3,9,1081,8919,1.76,1.69
3,10,1130,8870,1.98,1.80
3,11,1177,8823,2.12,1.92
3,12,1217,8783,2.28,2.05
3,13,1145,8855,2.36,2.14
3,14,1141,8859,2.37,2.26
3,15,1113,8887,2.54,2.38
3,16,1110,8890,2.70,2.52
3,17,1115,8885,2.83,2.62
3,18,1125,8875,2.92,2.72
3,19,1101,8899,3.03,2.81
3,20,1081,8919,3.10,2.89
3,21,1065,8935,3.18,3.00
3,22,1089,8911,3.29,3.10
3,23,1087,8913,3.36,3.20
3,24,1079,8921,3.57,3.28
3,25,1092,8908,3.69,3.35
3,26,1087,8913,3.83,3.39
3,27,1080,8920,3.96,3.46
3,28,1037,8963,3.96,3.54
3,29,994,9006,4.00,3.58
3,30,1011,8989,4.11,3.63
3,31,1000,9000,4.12,3.67
3,32,966,9034,4.14,3.72
3,33,927,9073,4.08,3.75
3,34,909,9091,4.16,3.81
3,35,964,9036,4.16,3.88
3,36,967,9033,4.08,3.92
3,37,909,9091,4.04,3.94
3,38,912,9088,4.08,3.98
3,39,880,9120,4.10,4.02
3,40,821,9179,4.21,4.06
3,41,831,9169,4.23,4.11
3,42,832,9168,4.23,4.15
3,43,833,9167,4.39,4.15
3,44,794,9206,4.50,4.15
3,45,732,9268,4.47,4.19
3,46,704,9296,4.56,4.22
3,47,662,9338,4.59,4.23
3,48,663,9337,4.57,4.20
3,49,645,9355,4.36,4.20
3,50,624,9376,4.54,4.21
3,51,612,9388,4.55,4.26
3,52,619,9381,4.50,4.26
3,53,595,9405,4.52,4.25
3,54,559,9441,4.63,4.31
3,55,538,9462,4.62,4.32
3,56,514,9486,4.77,4.36
3,57,510,9490,4.85,4.36
3,58,478,9522,4.80,4.35
3,59,434,9566,4.95,4.36
3,60,462,9538,5.04,4.37
3,61,461,9539,5.10,4.40
3,62,455,9545,5.11,4.41
3,63,415,9585,5.13,4.41
3,64,398,9602,5.12,4.43
3,65,412,9588,5.20,4.46
3,66,433,9567,5.19,4.47
3,67,378,9622,5.15,4.51
3,68,345,9655,5.40,4.49
3,69,316,9684,5.66,4.51
3,70,300,9700,5.86,4.53
3,71,277,9723,5.73,4.48
3,72,307,9693,5.89,4.48
3,73,267,9733,5.86,4.45
3,74,266,9734,5.91,4.45
3,75,248,9752,5.83,4.41
3,76,205,9795,5.82,4.44
3,77,176,9824,5.84,4.45
3,78,160,9840,5.57,4.42
3,79,151,9849,6.11,4.40
3,80,116,9884,6.02,4.37
3,81,103,9897,5.83,4.40
3,82,90,9910,6.11,4.39
3,83,70,9930,6.17,4.38
3,84,69,9931,6.17,4.36
3,85,53,9947,6.13,4.38
3,86,45,9955,5.82,4.41
3,87,32,9968,5.81,4.42
3,88,20,9980,4.85,4.45
3,89,21,9979,5.38,4.44
3,90,23,9977,5.22,4.44
3,91,31,9969,5.32,4.47
3,92,36,9964,5.36,4.47
3,93,35,9965,5.46,4.49
3,94,24,9976,5.96,4.46
3,95,20,9980,5.95,4.50
3,96,24,9976,6.00,4.55
3,97,22,9978,6.27,4.56
3,98,19,9981,6.42,4.56
3,99,21,9979,7.10,4.54
3,100,18,9982,7.11,4.52
3,101,12,9988,6.75,4.51
3,102,14,9986,7.36,4.50
3,103,9,9991,8.33,4.54
3,104,10,9990,8.10,4.55
3,105,8,9992,8.88,4.60
3,106,6,9994,8.67,4.58
3,107,6,9994,9.83,4.59
3,108,9,9991,10.00,4.59
3,109,8,9992,10.50,4.59
3,110,1,9999,13.00,4.56
3,111,1,9999,15.00,4.55
3,112,1,9999,15.00,4.52
3,113,0,10000,-1.00,4.51
3,114,0,10000,-1.00,4.46
3,115,0,10000,-1.00,4.47
3,116,0,10000,-1.00,4.43
3,117,0,10000,-1.00,4.39
3,118,0,10000,-1.00,4.38
3,119,0,10000,-1.00,4.41
3,120,0,10000,-1.00,4.44
3,121,0,10000,-1.00,4.45
3,122,0,10000,-1.00,4.42
3,123,0,10000,-1.00,4.42
3,124,0,10000,-1.00,4.39
3,125,0,10000,-1.00,4.39
3,126,0,10000,-1.00,4.35
3,127,0,10000,-1.00,4.34
3,128,0,10000,-1.00,4.35
3,129,0,10000,-1.00,4.35
3,130,0,10000,-1.00,4.36
3,131,0,10000,-1.00,4.35
3,132,0,10000,-1.00,4.32
3,133,0,10000,-1.00,4.30
3,134,0,10000,-1.00,4.30
3,135,0,10000,-1.00,4.34
3,136,0,10000,-1.00,4.37
3,137,0,10000,-1.00,4.38
3,138,0,10000,-1.00,4.42
3,139,0,10000,-1.00,4.42
3,140,0,10000,-1.00,4.43
3,141,0,10000,-1.00,4.45
3,142,0,10000,-1.00,4.42
3,143,0,10000,-1.00,4.44
3,144,0,10000,-1.00,4.48
3,145,0,10000,-1.00,4.48
3,146,0,10000,-1.00,4.47
3,147,0,10000,-1.00,4.46
3,148,0,10000,-1.00,4.46
3,149,0,10000,-1.00,4.48
3,150,0,10000,-1.00,4.46
3,151,0,10000,-1.00,4.41
3,152,0,10000,-1.00,4.43
3,153,0,10000,-1.00,4.40
3,154,0,10000,-1.00,4.39
3,155,0,10000,-1.00,4.39
3,156,0,10000,-1.00,4.36
3,157,0,10000,-1.00,4.35
3,158,0,10000,-1.00,4.36
3,159,0,10000,-1.00,4.40
3,160,0,10000,-1.00,4.39
3,161,0,10000,-1.00,4.37
3,162,0,10000,-1.00,4.37
3,163,0,10000,-1.00,4.35
3,164,0,10000,-1.00,4.34
3,165,0,10000,-1.00,4.31
3,166,0,10000,-1.00,4.32
3,167,0,10000,-1.00,4.27
3,168,0,10000,-1.00,4.27
3,169,0,10000,-1.00,4.28
3,170,0,10000,-1.00,4.31
3,171,0,10000,-1.00,4.30
3,172,0,10000,-1.00,4.35
3,173,0,10000,-1.00,4.32
3,174,0,10000,-1.00,4.33
3,175,0,10000,-1.00,4.34
3,176,0,10000,-1.00,4.33
3,177,0,10000,-1.00,4.35
3,178,0,10000,-1.00,4.35
3,179,0,10000,-1.00,4.33
3,180,0,10000,-1.00,4.34
3,181,0,10000,-1.00,4.40
3,182,0,10000,-1.00,4.39
3,183,0,10000,-1.00,4.40
3,184,0,10000,-1.00,4.38
3,185,0,10000,-1.00,4.40
3,186,0,10000,-1.00,4.42
3,187,0,10000,-1.00,4.43
3,188,0,10000,-1.00,4.43
3,189,0,10000,-1.00,4.40
3,190,0,10000,-1.00,4.40
3,191,0,10000,-1.00,4.40
3,192,0,10000,-1.00,4.40
3,193,0,10000,-1.00,4.41
3,194,0,10000,-1.00,4.42
3,195,0,10000,-1.00,4.43
3,196,0,10000,-1.00,4.45
3,197,0,10000,-1.00,4.46
3,198,0,10000,-1.00,4.46
3,199,0,10000,-1.00,4.44
3,200,0,10000,-1.00,4.45
3,201,0,10000,-1.00,4.47
3,202,0,10000,-1.00,4.46
3,203,0,10000,-1.00,4.47
3,204,0,10000,-1.00,4.47
3,205,0,10000,-1.00,4.48
3,206,0,10000,-1.00,4.47
3,207,0,10000,-1.00,4.46
3,208,0,10000,-1.00,4.42
3,209,0,10000,-1.00,4.45
3,210,0,10000,-1.00,4.43
3,211,0,10000,-1.00,4.45
3,212,0,10000,-1.00,4.43
3,213,0,10000,-1.00,4.41
3,214,0,10000,-1.00,4.42
3,215,0,10000,-1.00,4.44
3,216,0,10000,-1.00,4.47
3,217,0,10000,-1.00,4.50
3,218,0,10000,-1.00,4.54
3,219,0,10000,-1.00,4.56
3,220,0,10000,-1.00,4.59
3,221,0,10000,-1.00,4.55
3,222,0,10000,-1.00,4.58
3,223,0,10000,-1.00,4.56
3,224,0,10000,-1.00,4.53
3,225,0,10000,-1.00,4.53
3,226,0,10000,-1.00,4.50
3,227,0,10000,-1.00,4.49
3,228,0,10000,-1.00,4.49
3,229,0,10000,-1.00,4.53
3,230,0,10000,-1.00,4.53
3,231,0,10000,-1.00,4.53
3,232,0,10000,-1.00,4.53
3,233,0,10000,-1.00,4.52
3,234,0,10000,-1.00,4.50
3,235,0,10000,-1.00,4.48
3,236,0,10000,-1.00,4.47
3,237,0,10000,-1.00,4.49
3,238,0,10000,-1.00,4.53
3,239,0,10000,-1.00,4.56
3,240,0,10000,-1.00,4.62
3,241,0,10000,-1.00,4.64
3,242,0,10000,-1.00,4.61
3,243,0,10000,-1.00,4.60
3,244,0,10000,-1.00,4.59
3,245,0,10000,-1.00,4.60
3,246,0,10000,-1.00,4.64
3,247,0,10000,-1.00,4.62
3,248,0,10000,-1.00,4.64
3,249,0,10000,-1.00,4.61
3,250,0,10000,-1.00,4.61
3,251,0,10000,-1.00,4.60
3,252,0,10000,-1.00,4.61
3,253,0,10000,-1.00,4.61
3,254,0,10000,-1.00,4.58
3,255,0,10000,-1.00,4.54
3,256,0,10000,-1.00,4.51
3,257,0,10000,-1.00,4.50
3,258,0,10000,-1.00,4.50
3,259,0,10000,-1.00,4.52
3,260,0,10000,-1.00,4.53
3,261,0,10000,-1.00,4.58
3,262,0,10000,-1.00,4.61
3,263,0,10000,-1.00,4.62
3,264,0,10000,-1.00,4.61
3,265,0,10000,-1.00,4.60
3,266,0,10000,-1.00,4.59
3,267,0,10000,-1.00,4.60
3,268,0,10000,-1.00,4.58
3,269,0,10000,-1.00,4.60
3,270,0,10000,-1.00,4.63
3,271,0,10000,-1.00,4.59
3,272,0,10000,-1.00,4.58
3,273,0,10000,-1.00,4.57
3,274,0,10000,-1.00,4.61
3,275,0,10000,-1.00,4.61
3,276,0,10000,-1.00,4.58
3,277,0,10000,-1.00,4.59
3,278,0,10000,-1.00,4.61
3,279,0,10000,-1.00,4.63
3,280,0,10000,-1.00,4.62
3,281,0,10000,-1.00,4.63
3,282,0,10000,-1.00,4.61
3,283,0,10000,-1.00,4.60
3,284,0,10000,-1.00,4.61
3,285,0,10000,-1.00,4.60
3,286,0,10000,-1.00,4.59
3,287,0,10000,-1.00,4.62
3,288,0,10000,-1.00,4.59
3,289,0,10000,-1.00,4.57
3,290,0,10000,-1.00,4.58
3,291,0,10000,-1.00,4.58
3,292,0,10000,-1.00,4.57
3,293,0,10000,-1.00,4.57
3,294,0,10000,-1.00,4.57
3,295,0,10000,-1.00,4.57
3,296,0,10000,-1.00,4.54
3,297,0,10000,-1.00,4.54
3,298,0,10000,-1.00,4.49
3,299,0,10000,-1.00,4.49
3,300,0,10000,-1.00,4.51
3,301,0,10000,-1.00,4.50
3,302,0,10000,-1.00,4.52
3,303,0,10000,-1.00,4.51
3,304,0,10000,-1.00,4.54
3,305,0,10000,-1.00,4.53
3,306,0,10000,-1.00,4.55
3,307,0,10000,-1.00,4.57
3,308,0,10000,-1.00,4.54
3,309,0,10000,-1.00,4.52
3,310,0,10000,-1.00,4.48
3,311,0,10000,-1.00,4.48
3,312,0,10000,-1.00,4.46
3,313,0,10000,-1.00,4.47
3,314,0,10000,-1.00,4.43
3,315,0,10000,-1.00,4.48
3,316,0,10000,-1.00,4.48
3,317,0,10000,-1.00,4.47
3,318,0,10000,-1.00,4.48
3,319,0,10000,-1.00,4.49
3,320,0,10000,-1.00,4.48
3,321,0,10000,-1.00,4.48
3,322,0,10000,-1.00,4.48
3,323,0,10000,-1.00,4.48
3,324,0,10000,-1.00,4.52
3,325,0,10000,-1.00,4.49
3,326,0,10000,-1.00,4.50
3,327,0,10000,-1.00,4.52
3,328,0,10000,-1.00,4.47
3,329,0,10000,-1.00,4.50
3,330,0,10000,-1.00,4.46
3,331,0,10000,-1.00,4.49
3,332,0,10000,-1.00,4.51
3,333,0,10000,-1.00,4.54
3,334,0,10000,-1.00,4.51
3,335,0,10000,-1.00,4.54
3,336,0,10000,-1.00,4.53
3,337,0,10000,-1.00,4.54
3,338,0,10000,-1.00,4.55
3,339,0,10000,-1.00,4.55
3,340,0,10000,-1.00,4.56
3,341,0,10000,-1.00,4.57
3,342,0,10000,-1.00,4.57
3,343,0,10000,-1.00,4.56
3,344,0,10000,-1.00,4.58
3,345,0,10000,-1.00,4.57
3,346,0,10000,-1.00,4.56
3,347,0,10000,-1.00,4.53
3,348,0,10000,-1.00,4.52
3,349,0,10000,-1.00,4.50
3,350,0,10000,-1.00,4.51
3,351,0,10000,-1.00,4.51
3,352,0,10000,-1.00,4.51
3,353,0,10000,-1.00,4.48
3,354,0,10000,-1.00,4.49
3,355,0,10000,-1.00,4.49
3,356,0,10000,-1.00,4.50
3,357,0,10000,-1.00,4.49
3,358,0,10000,-1.00,4.45
3,359,0,10000,-1.00,4.46
3,360,0,10000,-1.00,4.46
3,361,0,10000,-1.00,4.49
3,362,0,10000,-1.00,4.47
3,363,0,10000,-1.00,4.51
3,364,0,10000,-1.00,4.52
3,365,0,10000,-1.00,4.50
3,366,0,10000,-1.00,4.48
3,367,0,10000,-1.00,4.51
3,368,0,10000,-1.00,4.53
3,369,0,10000,-1.00,4.49
3,370,0,10000,-1.00,4.50
3,371,0,10000,-1.00,4.47
3,372,0,10000,-1.00,4.44
3,373,0,10000,-1.00,4.44
3,374,0,10000,-1.00,4.45
3,375,0,10000,-1.00,4.48
3,376,0,10000,-1.00,4.50
3,377,0,10000,-1.00,4.45
3,378,0,10000,-1.00,4.46
3,379,0,10000,-1.00,4.45
3,380,0,10000,-1.00,4.46
3,381,0,10000,-1.00,4.45
3,382,0,10000,-1.00,4.45
3,383,0,10000,-1.00,4.44
3,384,0,10000,-1.00,4.46
3,385,0,10000,-1.00,4.46
3,386,0,10000,-1.00,4.44
3,387,0,10000,-1.00,4.46
3,388,0,10000,-1.00,4.46
3,389,0,10000,-1.00,4.48
3,390,0,10000,-1.00,4.48
3,391,0,10000,-1.00,4.52
3,392,0,10000,-1.00,4.49
3,393,0,10000,-1.00,4.47
3,394,0,10000,-1.00,4.48
3,395,0,10000,-1.00,4.49
3,396,0,10000,-1.00,4.49
3,397,0,10000,-1.00,4.47
3,398,0,10000,-1.00,4.51
3,399,0,10000,-1.00,4.53
3,400,0,10000,-1.00,4.56
3,401,0,10000,-1.00,4.61
3,402,0,10000,-1.00,4.60
3,403,0,10000,-1.00,4.59
3,404,0,10000,-1.00,4.58
3,405,0,10000,-1.00,4.57
3,406,0,10000,-1.00,4.61
3,407,0,10000,-1.00,4.60
3,408,0,10000,-1.00,4.58
3,409,0,10000,-1.00,4.57
3,410,0,10000,-1.00,4.63
3,411,0,10000,-1.00,4.64
3,412,0,10000,-1.00,4.61
3,413,0,10000,-1.00,4.59
3,414,0,10000,-1.00,4.59
3,415,0,10000,-1.00,4.56
3,416,0,10000,-1.00,4.57
3,417,0,10000,-1.00,4.55
3,418,0,10000,-1.00,4.60
3,419,0,10000,-1.00,4.66
3,420,0,10000,-1.00,4.66
3,421,0,10000,-1.00,4.72
3,422,0,10000,-1.00,4.73
3,423,0,10000,-1.00,4.73
3,424,0,10000,-1.00,4.74
3,425,0,10000,-1.00,4.75
3,426,0,10000,-1.00,4.77
3,427,0,10000,-1.00,4.78
3,428,0,10000,-1.00,4.78
3,429,0,10000,-1.00,4.80
3,430,0,10000,-1.00,4.77
3,431,0,10000,-1.00,4.78
3,432,0,10000,-1.00,4.76
3,433,0,10000,-1.00,4.80
3,434,0,10000,-1.00,4.81
3,435,0,10000,-1.00,4.81
3,436,0,10000,-1.00,4.79
3,437,0,10000,-1.00,4.77
3,438,0,10000,-1.00,4.76
3,439,0,10000,-1.00,4.77
3,440,0,10000,-1.00,4.77
3,441,0,10000,-1.00,4.79
3,442,0,10000,-1.00,4.76
3,443,0,10000,-1.00,4.78
3,444,0,10000,-1.00,4.78
3,445,0,10000,-1.00,4.77
3,446,0,10000,-1.00,4.77
3,447,0,10000,-1.00,4.73
3,448,0,10000,-1.00,4.72
3,449,0,10000,-1.00,4.69
3,450,0,10000,-1.00,4.64
3,451,0,10000,-1.00,4.67
3,452,0,10000,-1.00,4.66
3,453,0,10000,-1.00,4.62
3,454,0,10000,-1.00,4.63
3,455,0,10000,-1.00,4.64
3,456,0,10000,-1.00,4.64
3,457,0,10000,-1.00,4.63
3,458,0,10000,-1.00,4.63
3,459,0,10000,-1.00,4.64
3,460,0,10000,-1.00,4.61
3,461,0,10000,-1.00,4.59
3,462,0,10000,-1.00,4.60
3,463,0,10000,-1.00,4.60
3,464,0,10000,-1.00,4.62
3,465,0,10000,-1.00,4.64
3,466,0,10000,-1.00,4.63
3,467,0,10000,-1.00,4.60
3,468,0,10000,-1.00,4.59
3,469,0,10000,-1.00,4.57
3,470,0,10000,-1.00,4.59
3,471,0,10000,-1.00,4.56
3,472,0,10000,-1.00,4.59
3,473,0,10000,-1.00,4.61
3,474,0,10000,-1.00,4.58
3,475,0,10000,-1.00,4.58
3,476,0,10000,-1.00,4.60
3,477,0,10000,-1.00,4.60
3,478,0,10000,-1.00,4.56
3,479,0,10000,-1.00,4.55
3,480,0,10000,-1.00,4.51
3,481,0,10000,-1.00,4.50
3,482,0,10000,-1.00,4.44
3,483,0,10000,-1.00,4.43
3,484,0,10000,-1.00,4.43
3,485,0,10000,-1.00,4.37
3,486,0,10000,-1.00,4.34
3,487,0,10000,-1.00,4.32
3,488,0,10000,-1.00,4.33
3,489,0,10000,-1.00,4.32
3,490,0,10000,-1.00,4.30
3,491,0,10000,-1.00,4.30
3,492,0,10000,-1.00,4.33
3,493,0,10000,-1.00,4.29
3,494,0,10000,-1.00,4.34
3,495,0,10000,-1.00,4.32
3,496,0,10000,-1.00,4.30
3,497,0,10000,-1.00,4.28
3,498,0,10000,-1.00,4.30
3,499,0,10000,-1.00,4.32
3,500,0,10000,-1.00,4.27
4,1,988,9012,0.20,0.24
4,2,1012,8988,0.44,0.45
4,3,1024,8976,0.60,0.65
4,4,952,9048,0.80,0.83
4,5,910,9090,0.96,1.00
4,6,903,9097,1.16,1.17
4,7,919,9081,1.30,1.35
4,8,942,9058,1.41,1.50
4,9,998,9002,1.57,1.66
4,10,1046,8954,1.80,1.80
4,11,1020,8980,1.93,1.89
4,12,1051,8949,2.05,2.03
4,13,1077,8923,2.16,2.14
4,14,1089,8911,2.30,2.26
4,15,1057,8943,2.36,2.39
4,16,1060,8940,2.50,2.50
4,17,1017,8983,2.49,2.62
4,18,993,9007,2.61,2.71
4,19,1014,8986,2.71,2.80
4,20,1060,8940,2.77,2.87
4,21,1040,8960,2.98,2.94
4,22,1117,8883,3.06,3.03
4,23,1116,8884,3.21,3.11
4,24,1155,8845,3.30,3.18
4,25,1215,8785,3.37,3.28
4,26,1232,8768,3.39,3.36
4,27,1199,8801,3.47,3.39
4,28,1209,8791,3.58,3.42
4,29,1224,8776,3.63,3.45
4,30,1213,8787,3.68,3.50
4,31,1193,8807,3.71,3.56
4,32,1267,8733,3.82,3.58
4,33,1224,8776,3.82,3.64
4,34,1236,8764,3.72,3.69
4,35,1242,8758,3.81,3.74
4,36,1200,8800,3.81,3.77
4,37,1201,8799,3.87,3.79
4,38,1179,8821,3.95,3.82
4,39,1213,8787,3.97,3.84
4,40,1182,8818,4.02,3.90
4,41,1158,8842,4.05,3.97
4,42,1142,8858,4.10,3.97
4,43,1145,8855,4.09,3.97
4,44,1124,8876,4.17,4.02
4,45,1163,8837,4.15,4.05
4,46,1164,8836,4.15,4.07
4,47,1245,8755,4.21,4.09
4,48,1256,8744,4.12,4.12
4,49,1232,8768,4.12,4.17
4,50,1257,8743,4.19,4.24
4,51,1262,8738,4.20,4.25
4,52,1251,8749,4.20,4.27
4,53,1263,8737,4.23,4.26
4,54,1266,8734,4.32,4.31
4,55,1296,8704,4.29,4.34
4,56,1335,8665,4.40,4.32
4,57,1343,8657,4.46,4.34
4,58,1319,8681,4.42,4.36
4,59,1344,8656,4.43,4.39
4,60,1314,8686,4.40,4.38
4,61,1300,8700,4.39,4.38
4,62,1333,8667,4.28,4.38
4,63,1335,8665,4.31,4.41
4,64,1360,8640,4.36,4.41
4,65,1381,8619,4.34,4.39
4,66,1420,8580,4.38,4.40
4,67,1368,8632,4.48,4.41
4,68,1290,8710,4.53,4.42
4,69,1335,8665,4.60,4.41
4,70,1356,8644,4.62,4.40
4,71,1327,8673,4.75,4.38
