rep,t,pop1,pop2,k1,k2
2,279,14241,185759,4.26,4.45
2,280,14391,185609,4.25,4.45
2,281,14543,185457,4.29,4.46
2,282,14941,185059,4.30,4.46
2,283,15055,184945,4.30,4.46
2,284,14985,185015,4.32,4.46
2,285,15201,184799,4.31,4.45
2,286,15290,184710,4.34,4.46
2,287,15345,184655,4.33,4.46
2,288,15341,184659,4.35,4.47
2,289,15656,184344,4.35,4.46
2,290,15710,184290,4.37,4.46
2,291,15909,184091,4.37,4.47
2,292,16146,183854,4.37,4.47
2,293,16181,183819,4.39,4.46
2,294,16276,183724,4.39,4.46
2,295,16377,183623,4.41,4.46
2,296,16430,183570,4.44,4.46
2,297,16541,183459,4.45,4.46
2,298,16497,183503,4.45,4.46
2,299,16324,183676,4.48,4.46
2,300,16406,183594,4.48,4.46
2,301,16465,183535,4.50,4.46
2,302,16586,183414,4.53,4.46
2,303,16510,183490,4.52,4.47
2,304,16337,183663,4.50,4.46
2,305,16382,183618,4.48,4.46
2,306,16371,183629,4.46,4.46
2,307,16228,183772,4.48,4.46
2,308,16335,183665,4.48,4.45
2,309,16182,183818,4.44,4.45
2,310,16217,183783,4.44,4.45
2,311,16390,183610,4.47,4.46
2,312,16166,183834,4.44,4.46
2,313,16149,183851,4.44,4.47
2,314,16048,183952,4.45,4.47
2,315,15882,184118,4.47,4.47
2,316,15904,184096,4.46,4.46
2,317,15658,184342,4.45,4.46
2,318,15550,184450,4.47,4.47
2,319,15238,184762,4.48,4.47
2,320,15114,184886,4.46,4.46
2,321,15055,184945,4.45,4.47
2,322,15147,184853,4.44,4.45
2,323,15345,184655,4.42,4.44
2,324,15447,184553,4.43,4.44
2,325,15521,184479,4.44,4.45
2,326,15298,184702,4.45,4.45
2,327,15406,184594,4.42,4.44
2,328,15510,184490,4.41,4.45
2,329,15336,184664,4.43,4.45
2,330,15217,184783,4.45,4.45
2,331,15180,184820,4.44,4.45
2,332,15049,184951,4.45,4.45
2,333,15097,184903,4.44,4.44
2,334,15241,184759,4.43,4.44
2,335,15351,184649,4.43,4.45
2,336,15400,184600,4.45,4.46
2,337,15335,184665,4.46,4.46
2,338,15293,184707,4.46,4.45
2,339,15144,184856,4.44,4.46
2,340,15322,184678,4.43,4.47
2,341,15392,184608,4.43,4.47
2,342,15557,184443,4.43,4.46
2,343,15499,184501,4.41,4.47
2,344,15436,184564,4.44,4.46
2,345,15487,184513,4.45,4.47
2,346,15651,184349,4.48,4.46
2,347,15586,184414,4.51,4.47
2,348,15284,184716,4.49,4.47
2,349,15347,184653,4.53,4.46
2,350,15047,184953,4.54,4.46
2,351,14850,185150,4.58,4.46
2,352,14774,185226,4.60,4.47
2,353,14656,185344,4.60,4.47
2,354,14704,185296,4.58,4.46
2,355,14621,185379,4.59,4.47
2,356,14606,185394,4.62,4.47
2,357,14711,185289,4.65,4.48
2,358,14423,185577,4.67,4.49
2,359,14216,185784,4.71,4.50
2,360,14092,185908,4.73,4.49
2,361,14119,185881,4.68,4.49
2,362,13963,186037,4.69,4.50
2,363,13679,186321,4.71,4.50
2,364,13590,186410,4.71,4.50
2,365,13641,186359,4.71,4.50
2,366,13559,186441,4.71,4.49
2,367,13429,186571,4.72,4.49
2,368,13439,186561,4.70,4.49
2,369,13227,186773,4.72,4.49
2,370,13157,186843,4.73,4.50
2,371,12852,187148,4.74,4.50
2,372,12749,187251,4.75,4.50
2,373,12633,187367,4.77,4.50
2,374,12410,187590,4.76,4.50
2,375,12224,187776,4.77,4.49
2,376,12085,187915,4.75,4.49
2,377,11905,188095,4.80,4.48
2,378,11905,188095,4.77,4.48
2,379,11526,188474,4.76,4.49
2,380,11525,188475,4.78,4.48
2,381,11230,188770,4.78,4.47
2,382,10966,189034,4.76,4.47
2,383,10849,189151,4.76,4.48
2,384,10716,189284,4.74,4.48
2,385,10595,189405,4.73,4.48
2,386,10445,189555,4.70,4.47
2,387,10302,189698,4.68,4.47
2,388,10206,189794,4.66,4.48
2,389,10171,189829,4.66,4.47
2,390,9979,190021,4.64,4.46
2,391,9922,190078,4.59,4.47
2,392,9984,190016,4.56,4.47
2,393,10116,189884,4.58,4.47
2,394,10015,189985,4.57,4.46
2,395,9980,190020,4.56,4.46
2,396,9845,190155,4.53,4.45
2,397,9527,190473,4.52,4.44
2,398,9754,190246,4.50,4.44
2,399,9565,190435,4.51,4.44
2,400,9395,190605,4.44,4.44
2,401,9469,190531,4.40,4.44
2,402,9523,190477,4.39,4.44
2,403,9511,190489,4.39,4.44
2,404,9755,190245,4.32,4.44
2,405,9937,190063,4.36,4.44
2,406,9952,190048,4.36,4.44
2,407,10019,189981,4.36,4.44
2,408,10106,189894,4.34,4.44
2,409,10298,189702,4.34,4.44
2,410,10424,189576,4.34,4.44
2,411,10358,189642,4.30,4.44
2,412,10513,189487,4.29,4.44
2,413,10588,189412,4.31,4.45
2,414,10622,189378,4.29,4.45
2,415,10536,189464,4.27,4.44
2,416,10626,189374,4.27,4.44
2,417,10634,189366,4.27,4.44
2,418,10511,189489,4.26,4.43
2,419,10597,189403,4.25,4.43
2,420,10658,189342,4.25,4.42
2,421,10710,189290,4.26,4.42
2,422,10794,189206,4.24,4.43
2,423,10999,189001,4.27,4.42
2,424,11114,188886,4.28,4.43
2,425,11228,188772,4.31,4.43
2,426,11203,188797,4.32,4.43
2,427,11340,188660,4.29,4.44
2,428,11193,188807,4.29,4.45
2,429,11180,188820,4.27,4.45
2,430,11317,188683,4.29,4.46
2,431,11402,188598,4.27,4.47
2,432,11406,188594,4.29,4.48
2,433,11639,188361,4.26,4.48
2,434,11608,188392,4.26,4.47
2,435,11899,188101,4.28,4.48
2,436,12027,187973,4.26,4.48
2,437,11853,188147,4.28,4.49
2,438,12129,187871,4.31,4.48
2,439,12204,187796,4.34,4.49
2,440,12082,187918,4.39,4.50
2,441,12212,187788,4.42,4.49
2,442,12432,187568,4.42,4.49
2,443,12484,187516,4.43,4.49
2,444,12530,187470,4.47,4.47
2,445,12411,187589,4.44,4.47
2,446,12310,187690,4.43,4.47
2,447,12326,187674,4.43,4.46
2,448,12367,187633,4.45,4.46
2,449,12315,187685,4.48,4.46
2,450,12305,187695,4.48,4.46
2,451,12398,187602,4.48,4.46
2,452,12240,187760,4.48,4.47
2,453,12183,187817,4.51,4.47
2,454,12178,187822,4.55,4.46
2,455,12073,187927,4.58,4.47
2,456,11973,188027,4.60,4.46
2,457,11941,188059,4.59,4.47
2,458,11799,188201,4.61,4.47
2,459,11654,188346,4.63,4.48
2,460,11559,188441,4.64,4.48
2,461,11381,188619,4.64,4.49
2,462,11416,188584,4.65,4.48
2,463,11563,188437,4.65,4.49
2,464,11411,188589,4.64,4.49
2,465,11340,188660,4.63,4.49
2,466,11124,188876,4.67,4.49
2,467,10953,189047,4.68,4.50
2,468,10760,189240,4.65,4.50
2,469,10780,189220,4.63,4.50
2,470,10628,189372,4.63,4.49
2,471,10470,189530,4.63,4.50
2,472,10355,189645,4.62,4.49
2,473,10358,189642,4.58,4.50
2,474,10329,189671,4.57,4.51
2,475,10240,189760,4.55,4.51
2,476,10110,189890,4.58,4.50
2,477,10192,189808,4.59,4.51
2,478,10297,189703,4.59,4.50
2,479,10220,189780,4.60,4.50
2,480,10237,189763,4.57,4.51
2,481,10215,189785,4.52,4.50
2,482,10311,189689,4.53,4.50
2,483,10278,189722,4.52,4.50
2,484,10332,189668,4.54,4.49
2,485,10423,189577,4.53,4.48
2,486,10259,189741,4.51,4.48
2,487,10405,189595,4.46,4.47
2,488,10527,189473,4.47,4.48
2,489,10475,189525,4.48,4.47
2,490,10380,189620,4.47,4.47
2,491,10146,189854,4.43,4.47
2,492,10177,189823,4.40,4.47
2,493,10198,189802,4.42,4.48
2,494,10264,189736,4.42,4.48
2,495,10373,189627,4.41,4.48
2,496,10446,189554,4.44,4.47
2,497,10482,189518,4.50,4.47
2,498,10403,189597,4.53,4.47
2,499,10495,189505,4.57,4.47
2,500,10532,189468,4.56,4.48
3,1,20210,179790,0.23,0.23
3,2,20156,179844,0.44,0.45
3,3,20176,179824,0.64,0.65
3,4,20168,179832,0.83,0.84
3,5,19995,180005,1.01,1.03
3,6,20176,179824,1.19,1.20
3,7,20467,179533,1.37,1.37
3,8,20377,179623,1.52,1.53
3,9,20508,179492,1.67,1.67
3,10,20549,179451,1.82,1.81
3,11,20590,179410,1.95,1.95
3,12,20608,179392,2.09,2.08
3,13,20727,179273,2.22,2.19
3,14,20957,179043,2.34,2.30
3,15,20852,179148,2.44,2.41
3,16,20794,179206,2.56,2.52
3,17,20850,179150,2.66,2.63
3,18,20924,179076,2.76,2.73
3,19,20939,179061,2.85,2.82
3,20,21084,178916,2.95,2.91
3,21,20880,179120,3.02,2.98
3,22,20770,179230,3.11,3.06
3,23,20813,179187,3.19,3.13
3,24,20632,179368,3.27,3.20
3,25,20715,179285,3.32,3.26
3,26,20595,179405,3.38,3.32
3,27,20523,179477,3.43,3.38
3,28,20325,179675,3.48,3.45
3,29,20399,179601,3.53,3.50
3,30,20370,179630,3.57,3.55
3,31,20381,179619,3.63,3.60
3,32,20661,179339,3.71,3.64
3,33,20893,179107,3.73,3.68
3,34,20890,179110,3.77,3.72
3,35,20995,179005,3.78,3.76
3,36,21058,178942,3.83,3.80
3,37,20977,179023,3.85,3.83
3,38,20844,179156,3.89,3.87
3,39,20784,179216,3.92,3.90
3,40,20743,179257,3.96,3.93
3,41,20765,179235,3.98,3.95
3,42,20597,179403,3.99,3.98
3,43,20378,179622,4.04,4.00
3,44,20461,179539,4.04,4.03
3,45,20574,179426,4.06,4.06
3,46,20529,179471,4.08,4.07
3,47,20181,179819,4.06,4.09
3,48,20342,179658,4.05,4.11
3,49,20452,179548,4.06,4.13
3,50,20496,179504,4.07,4.16
3,51,20501,179499,4.07,4.19
3,52,20684,179316,4.07,4.20
3,53,21096,178904,4.08,4.22
3,54,21362,178638,4.09,4.24
3,55,21547,178453,4.09,4.26
3,56,21711,178289,4.10,4.26
3,57,21846,178154,4.11,4.26
3,58,21865,178135,4.14,4.27
3,59,21781,178219,4.15,4.28
3,60,21886,178114,4.16,4.29
3,61,21936,178064,4.21,4.30
3,62,22103,177897,4.24,4.31
3,63,22311,177689,4.26,4.31
3,64,22230,177770,4.27,4.31
3,65,22558,177442,4.28,4.33
3,66,22521,177479,4.28,4.34
3,67,22445,177555,4.30,4.34
3,68,22425,177575,4.30,4.35
3,69,22440,177560,4.31,4.35
3,70,22394,177606,4.32,4.35
3,71,22253,177747,4.33,4.37
3,72,22265,177735,4.34,4.37
3,73,22372,177628,4.37,4.38
3,74,22481,177519,4.39,4.39
3,75,22401,177599,4.41,4.38
3,76,22363,177637,4.42,4.39
3,77,22479,177521,4.44,4.40
3,78,22425,177575,4.44,4.41
3,79,22619,177381,4.46,4.42
3,80,22743,177257,4.45,4.42
3,81,22895,177105,4.47,4.43
3,82,22903,177097,4.46,4.44
3,83,22834,177166,4.46,4.45
3,84,22922,177078,4.46,4.45
3,85,22715,177285,4.47,4.45
3,86,22895,177105,4.48,4.43
3,87,22759,177241,4.50,4.44
3,88,22866,177134,4.49,4.45
3,89,22939,177061,4.48,4.45
3,90,22919,177081,4.51,4.46
3,91,22904,177096,4.51,4.45
3,92,22732,177268,4.51,4.46
3,93,22553,177447,4.52,4.46
3,94,22590,177410,4.50,4.45
3,95,22330,177670,4.51,4.44
3,96,22257,177743,4.51,4.44
3,97,22337,177663,4.52,4.44
3,98,22044,177956,4.55,4.44
3,99,22104,177896,4.55,4.45
3,100,21785,178215,4.53,4.45
3,101,21851,178149,4.51,4.45
3,102,21756,178244,4.53,4.46
3,103,21702,178298,4.53,4.46
3,104,21878,178122,4.51,4.45
3,105,21799,178201,4.49,4.45
3,106,21660,178340,4.49,4.44
3,107,21753,178247,4.47,4.44
3,108,21986,178014,4.48,4.44
3,109,22162,177838,4.48,4.44
3,110,22131,177869,4.50,4.44
3,111,22168,177832,4.51,4.45
3,112,22076,177924,4.51,4.45
3,113,22025,177975,4.51,4.45
3,114,21845,178155,4.51,4.44
3,115,21769,178231,4.52,4.45
3,116,21619,178381,4.52,4.45
3,117,21666,178334,4.50,4.45
3,118,21557,178443,4.50,4.45
3,119,21340,178660,4.48,4.45
3,120,21319,178681,4.50,4.45
3,121,21165,178835,4.51,4.44
3,122,21098,178902,4.48,4.44
3,123,21209,178791,4.45,4.44
3,124,21095,178905,4.45,4.43
3,125,20881,179119,4.44,4.43
3,126,20944,179056,4.41,4.43
3,127,20830,179170,4.40,4.42
3,128,20799,179201,4.39,4.43
3,129,20911,179089,4.40,4.43
3,130,20747,179253,4.37,4.43
3,131,20682,179318,4.37,4.43
3,132,20655,179345,4.39,4.44
3,133,20770,179230,4.35,4.44
3,134,20614,179386,4.36,4.43
3,135,20467,179533,4.37,4.44
3,136,20427,179573,4.38,4.44
3,137,20605,179395,4.40,4.44
3,138,20680,179320,4.37,4.44
3,139,20548,179452,4.37,4.43
3,140,20675,179325,4.37,4.43
3,141,20533,179467,4.38,4.44
3,142,20565,179435,4.40,4.43
3,143,20726,179274,4.40,4.43
3,144,20485,179515,4.44,4.43
3,145,20221,179779,4.45,4.43
3,146,19848,180152,4.43,4.44
3,147,20057,179943,4.43,4.44
3,148,20092,179908,4.47,4.45
3,149,20168,179832,4.45,4.46
3,150,20194,179806,4.46,4.45
3,151,20078,179922,4.48,4.46
3,152,20393,179607,4.48,4.46
3,153,20433,179567,4.47,4.45
3,154,20475,179525,4.50,4.46
3,155,20307,179693,4.53,4.45
3,156,20100,179900,4.55,4.45
3,157,19993,180007,4.55,4.44
3,158,20060,179940,4.54,4.44
3,159,19997,180003,4.54,4.44
3,160,20155,179845,4.55,4.45
3,161,20265,179735,4.53,4.44
3,162,20228,179772,4.53,4.44
3,163,20126,179874,4.51,4.44
3,164,20331,179669,4.50,4.44
3,165,20384,179616,4.52,4.45
3,166,20259,179741,4.52,4.44
3,167,20068,179932,4.51,4.44
3,168,20046,179954,4.54,4.44
3,169,19865,180135,4.54,4.45
3,170,19686,180314,4.52,4.46
3,171,19552,180448,4.52,4.45
3,172,19469,180531,4.50,4.45
3,173,19686,180314,4.49,4.45
3,174,19919,180081,4.49,4.45
3,175,20076,179924,4.50,4.44
3,176,19799,180201,4.49,4.46
3,177,19756,180244,4.49,4.45
3,178,19544,180456,4.50,4.45
3,179,19550,180450,4.49,4.44
3,180,19560,180440,4.50,4.43
3,181,19502,180498,4.47,4.44
3,182,19552,180448,4.46,4.44
3,183,19712,180288,4.43,4.45
3,184,19540,180460,4.42,4.44
3,185,19783,180217,4.41,4.44
3,186,19887,180113,4.41,4.44
3,187,20012,179988,4.39,4.44
3,188,20131,179869,4.37,4.43
3,189,20156,179844,4.36,4.42
3,190,20188,179812,4.38,4.44
3,191,20066,179934,4.36,4.43
3,192,20091,179909,4.36,4.43
3,193,20022,179978,4.36,4.43
3,194,19848,180152,4.35,4.43
3,195,20062,179938,4.37,4.44
3,196,20214,179786,4.35,4.44
3,197,20431,179569,4.34,4.45
3,198,20543,179457,4.36,4.46
3,199,20493,179507,4.38,4.46
3,200,20890,179110,4.36,4.47
3,201,20577,179423,4.35,4.47
3,202,20302,179698,4.34,4.48
3,203,20363,179637,4.31,4.48
3,204,20421,179579,4.32,4.48
3,205,20787,179213,4.32,4.48
3,206,20707,179293,4.33,4.48
3,207,21117,178883,4.32,4.48
3,208,21159,178841,4.32,4.47
3,209,21381,178619,4.31,4.47
3,210,21602,178398,4.32,4.47
3,211,21937,178063,4.29,4.47
3,212,22081,177919,4.28,4.47
3,213,22168,177832,4.25,4.46
3,214,22446,177554,4.24,4.46
3,215,22726,177274,4.22,4.47
3,216,22992,177008,4.22,4.46
3,217,23030,176970,4.20,4.47
3,218,23334,176666,4.22,4.49
3,219,23594,176406,4.22,4.49
3,220,23605,176395,4.23,4.48
3,221,24001,175999,4.22,4.48
3,222,24419,175581,4.23,4.48
3,223,24632,175368,4.24,4.49
3,224,24836,175164,4.24,4.49
3,225,24976,175024,4.27,4.50
3,226,25277,174723,4.29,4.50
3,227,25509,174491,4.27,4.50
3,228,25539,174461,4.27,4.50
3,229,25542,174458,4.30,4.50
3,230,25753,174247,4.33,4.50
3,231,25998,174002,4.36,4.50
3,232,25949,174051,4.37,4.50
3,233,25953,174047,4.37,4.49
3,234,25945,174055,4.38,4.50
3,235,26137,173863,4.41,4.49
3,236,26385,173615,4.41,4.49
3,237,26344,173656,4.40,4.49
3,238,26548,173452,4.40,4.49
3,239,26821,173179,4.39,4.50
3,240,26998,173002,4.40,4.50
3,241,27279,172721,4.42,4.51
3,242,27624,172376,4.43,4.52
3,243,27698,172302,4.45,4.52
3,244,27883,172117,4.47,4.53
3,245,27809,172191,4.47,4.54
3,246,27738,172262,4.48,4.54
3,247,27903,172097,4.51,4.54
3,248,27912,172088,4.53,4.54
3,249,27993,172007,4.56,4.54
3,250,27907,172093,4.57,4.53
3,251,27953,172047,4.63,4.53
3,252,27436,172564,4.64,4.53
3,253,27293,172707,4.64,4.53
3,254,27209,172791,4.66,4.53
3,255,27315,172685,4.67,4.52
3,256,27301,172699,4.67,4.52
3,257,27066,172934,4.69,4.51
3,258,27057,172943,4.70,4.51
3,259,26833,173167,4.73,4.50
3,260,26510,173490,4.76,4.51
3,261,26350,173650,4.76,4.51
3,262,26038,173962,4.78,4.51
3,263,25739,174261,4.81,4.50
3,264,25402,174598,4.81,4.50
3,265,25304,174696,4.82,4.51
3,266,25122,174878,4.81,4.51
3,267,24789,175211,4.84,4.51
3,268,24529,175471,4.85,4.51
3,269,24098,175902,4.85,4.51
3,270,23698,176302,4.86,4.49
3,271,23402,176598,4.86,4.49
3,272,23073,176927,4.86,4.48
3,273,22656,177344,4.85,4.49
3,274,22288,177712,4.86,4.48
3,275,21787,178213,4.88,4.49
3,276,21574,178426,4.91,4.48
3,277,21303,178697,4.92,4.48
3,278,20965,179035,4.94,4.48
3,279,20579,179421,4.94,4.48
3,280,20232,179768,4.96,4.47
3,281,19741,180259,4.94,4.47
3,282,19592,180408,4.92,4.46
3,283,19261,180739,4.92,4.45
3,284,19062,180938,4.91,4.44
3,285,18726,181274,4.92,4.43
3,286,18413,181587,4.94,4.43
3,287,18080,181920,4.94,4.43
3,288,17224,182776,4.95,4.43
3,289,16597,183403,4.97,4.43
3,290,16363,183637,4.97,4.43
3,291,15722,184278,4.97,4.43
3,292,15345,184655,5.00,4.43
3,293,15003,184997,5.02,4.42
3,294,14764,185236,5.03,4.42
3,295,14554,185446,4.99,4.42
3,296,14181,185819,4.98,4.41
3,297,13848,186152,4.94,4.42
3,298,13499,186501,4.93,4.42
3,299,12991,187009,4.91,4.42
3,300,12571,187429,4.92,4.43
3,301,12296,187704,4.90,4.43
3,302,11936,188064,4.88,4.43
3,303,11682,188318,4.90,4.43
3,304,11358,188642,4.90,4.44
3,305,11118,188882,4.88,4.44
3,306,11103,188897,4.87,4.43
3,307,10968,189032,4.85,4.42
3,308,10955,189045,4.86,4.43
3,309,10735,189265,4.88,4.43
3,310,10580,189420,4.87,4.43
3,311,10352,189648,4.89,4.42
3,312,10088,189912,4.88,4.44
3,313,9994,190006,4.85,4.44
3,314,9778,190222,4.87,4.45
3,315,9711,190289,4.84,4.45
3,316,9673,190327,4.84,4.44
3,317,9566,190434,4.81,4.44
3,318,9377,190623,4.81,4.45
3,319,9195,190805,4.83,4.45
3,320,8992,191008,4.82,4.46
3,321,8772,191228,4.81,4.47
3,322,8831,191169,4.81,4.46
3,323,8798,191202,4.79,4.46
3,324,8592,191408,4.81,4.46
3,325,8539,191461,4.82,4.46
3,326,8391,191609,4.79,4.47
3,327,8321,191679,4.81,4.48
3,328,8138,191862,4.81,4.48
3,329,8022,191978,4.82,4.48
3,330,7838,192162,4.85,4.48
3,331,7667,192333,4.91,4.49
3,332,7489,192511,4.97,4.49
3,333,7104,192896,4.95,4.48
3,334,6872,193128,4.96,4.48
3,335,6694,193306,4.90,4.48
3,336,6543,193457,4.88,4.48
3,337,6338,193662,4.87,4.47
3,338,6126,193874,4.86,4.47
3,339,6158,193842,4.89,4.48
3,340,6063,193937,4.92,4.48
3,341,5991,194009,4.94,4.48
3,342,5792,194208,4.87,4.48
3,343,5630,194370,4.89,4.48
3,344,5450,194550,4.88,4.48
3,345,5338,194662,4.87,4.48
3,346,5141,194859,4.91,4.48
3,347,4953,195047,4.90,4.49
3,348,4775,195225,4.88,4.49
3,349,4730,195270,4.92,4.49
3,350,4697,195303,4.90,4.49
3,351,4584,195416,4.90,4.49
3,352,4517,195483,4.89,4.48
3,353,4367,195633,4.97,4.49
3,354,4378,195622,4.98,4.49
3,355,4281,195719,4.96,4.49
3,356,4150,195850,4.91,4.49
3,357,4079,195921,4.94,4.49
3,358,3921,196079,4.99,4.50
3,359,3768,196232,4.92,4.50
3,360,3606,196394,4.86,4.50
3,361,3545,196455,4.89,4.50
3,362,3578,196422,4.88,4.51
3,363,3562,196438,4.91,4.50
3,364,3516,196484,4.93,4.50
3,365,3473,196527,4.87,4.51
3,366,3375,196625,4.85,4.51
3,367,3303,196697,4.81,4.50
3,368,3245,196755,4.83,4.50
3,369,3318,196682,4.71,4.50
3,370,3317,196683,4.73,4.50
3,371,3249,196751,4.65,4.49
3,372,3290,196710,4.62,4.48
3,373,3238,196762,4.51,4.49
3,374,3152,196848,4.48,4.49
3,375,3219,196781,4.50,4.49
3,376,3206,196794,4.52,4.50
3,377,3188,196812,4.50,4.49
3,378,3216,196784,4.62,4.49
3,379,3216,196784,4.63,4.50
3,380,3111,196889,4.64,4.50
3,381,3166,196834,4.58,4.49
3,382,3146,196854,4.60,4.49
3,383,3097,196903,4.63,4.48
3,384,2982,197018,4.59,4.48
3,385,2871,197129,4.60,4.47
3,386,2902,197098,4.63,4.47
3,387,2854,197146,4.64,4.47
3,388,2868,197132,4.56,4.47
3,389,2877,197123,4.49,4.47
3,390,2852,197148,4.56,4.48
3,391,2921,197079,4.54,4.48
3,392,2985,197015,4.54,4.49
3,393,3039,196961,4.54,4.48
3,394,3037,196963,4.49,4.48
3,395,2942,197058,4.49,4.48
3,396,2967,197033,4.44,4.48
3,397,2906,197094,4.42,4.48
3,398,2961,197039,4.47,4.48
3,399,2967,197033,4.46,4.47
3,400,2981,197019,4.49,4.47
3,401,2958,197042,4.49,4.47
3,402,2920,197080,4.52,4.48
3,403,2924,197076,4.57,4.48
3,404,2960,197040,4.61,4.49
3,405,2910,197090,4.70,4.49
3,406,2878,197122,4.69,4.49
3,407,2847,197153,4.66,4.50
3,408,2798,197202,4.66,4.51
3,409,2694,197306,4.70,4.50
3,410,2708,197292,4.72,4.51
3,411,2671,197329,4.74,4.50
3,412,2669,197331,4.70,4.50
3,413,2763,197237,4.71,4.49
3,414,2709,197291,4.80,4.49
3,415,2766,197234,4.85,4.49
3,416,2685,197315,4.90,4.48
3,417,2541,197459,4.97,4.49
3,418,2403,197597,4.98,4.49
3,419,2233,197767,4.97,4.49
3,420,2182,197818,5.12,4.50
3,421,2087,197913,5.08,4.50
3,422,1958,198042,5.14,4.50
3,423,1886,198114,5.12,4.50
3,424,1821,198179,5.09,4.51
3,425,1775,198225,5.13,4.52
3,426,1738,198262,5.27,4.51
3,427,1708,198292,5.21,4.51
3,428,1614,198386,5.21,4.51
3,429,1558,198442,5.32,4.52
3,430,1530,198470,5.36,4.51
3,431,1472,198528,5.37,4.51
3,432,1413,198587,5.36,4.51
3,433,1355,198645,5.37,4.51
3,434,1313,198687,5.39,4.50
3,435,1231,198769,5.33,4.50
3,436,1216,198784,5.40,4.50
3,437,1236,198764,5.49,4.50
3,438,1167,198833,5.56,4.49
3,439,1106,198894,5.61,4.49
3,440,1014,198986,5.61,4.48
3,441,959,199041,5.59,4.48
3,442,862,199138,5.53,4.47
3,443,783,199217,5.54,4.47
3,444,723,199277,5.66,4.47
3,445,715,199285,5.60,4.47
3,446,700,199300,5.58,4.47
3,447,653,199347,5.50,4.47
3,448,617,199383,5.47,4.46
3,449,612,199388,5.39,4.47
3,450,607,199393,5.49,4.47
3,451,586,199414,5.46,4.47
3,452,579,199421,5.53,4.48
3,453,521,199479,5.58,4.48
3,454,463,199537,5.60,4.48
3,455,413,199587,5.73,4.48
3,456,449,199551,5.98,4.47
3,457,420,199580,5.93,4.47
3,458,380,199620,5.73,4.46
3,459,341,199659,5.71,4.46
3,460,332,199668,5.87,4.46
3,461,312,199688,5.87,4.46
3,462,331,199669,5.76,4.46
3,463,299,199701,5.84,4.46
3,464,269,199731,6.00,4.46
3,465,259,199741,5.98,4.46
3,466,248,199752,5.91,4.46
3,467,244,199756,5.73,4.46
3,468,201,199799,5.62,4.46
3,469,186,199814,5.57,4.45
3,470,162,199838,5.67,4.45
3,471,157,199843,6.03,4.45
3,472,156,199844,5.71,4.45
3,473,130,199870,5.71,4.44
3,474,130,199870,5.62,4.44
3,475,113,199887,5.65,4.44
3,476,96,199904,5.76,4.44
3,477,92,199908,5.82,4.44
3,478,74,199926,5.55,4.44
3,479,62,199938,5.76,4.45
3,480,58,199942,6.07,4.46
3,481,55,199945,6.09,4.46
3,482,53,199947,5.83,4.47
3,483,41,199959,6.20,4.47
3,484,52,199948,5.88,4.46
3,485,51,199949,5.92,4.46
3,486,50,199950,5.50,4.46
3,487,50,199950,5.24,4.46
3,488,35,199965,4.97,4.46
3,489,27,199973,4.93,4.46
3,490,28,199972,5.36,4.46
3,491,20,199980,5.65,4.46
3,492,24,199976,5.88,4.46
3,493,22,199978,5.82,4.47
3,494,17,199983,6.12,4.47
3,495,13,199987,6.38,4.49
3,496,9,199991,6.56,4.50
3,497,6,199994,6.67,4.49
3,498,8,199992,6.62,4.48
3,499,6,199994,7.00,4.48
3,500,3,199997,6.33,4.48
4,1,19914,180086,0.22,0.23
4,2,19910,180090,0.44,0.44
4,3,20006,179994,0.63,0.65
4,4,19796,180204,0.83,0.84
4,5,19831,180169,1.01,1.03
4,6,19691,180309,1.17,1.20
4,7,19614,180386,1.32,1.37
4,8,19823,180177,1.47,1.53
4,9,20057,179943,1.63,1.68
4,10,20050,179950,1.76,1.82
4,11,19953,180047,1.89,1.95
4,12,20329,179671,2.03,2.09
4,13,20487,179513,2.14,2.22
4,14,20669,179331,2.25,2.32
4,15,20897,179103,2.36,2.43
4,16,20854,179146,2.46,2.53
4,17,20932,179068,2.55,2.63
4,18,21081,178919,2.65,2.72
4,19,21138,178862,2.75,2.81
4,20,21287,178713,2.87,2.89
4,21,21323,178677,2.95,2.99
4,22,21218,178782,3.02,3.05
4,23,21157,178843,3.09,3.13
4,24,21152,178848,3.17,3.19
4,25,21223,178777,3.24,3.25
4,26,21243,178757,3.30,3.32
4,27,21131,178869,3.36,3.37
4,28,20944,179056,3.43,3.43
4,29,21012,178988,3.49,3.48
4,30,20940,179060,3.56,3.54
4,31,21030,178970,3.63,3.59
4,32,20970,179030,3.68,3.62
4,33,20944,179056,3.72,3.67
4,34,20836,179164,3.78,3.72
4,35,20773,179227,3.83,3.77
4,36,20639,179361,3.90,3.80
4,37,20574,179426,3.92,3.83
4,38,20393,179607,3.96,3.86
4,39,20350,179650,4.01,3.89
4,40,20015,179985,4.03,3.91
4,41,19761,180239,4.06,3.95
4,42,19711,180289,4.08,3.98
4,43,19605,180395,4.09,4.01
4,44,19566,180434,4.13,4.04
4,45,19294,180706,4.15,4.07
4,46,18993,181007,4.18,4.09
4,47,18919,181081,4.21,4.10
4,48,19069,180931,4.22,4.12
4,49,18838,181162,4.24,4.14
4,50,18862,181138,4.26,4.16
4,51,18659,181341,4.26,4.17
4,52,18576,181424,4.27,4.20
4,53,18541,181459,4.27,4.21
4,54,18278,181722,4.29,4.22
4,55,18079,181921,4.29,4.24
4,56,17976,182024,4.33,4.25
4,57,18088,181912,4.39,4.26
4,58,17973,182027,4.41,4.26
