rep,t,pop1,pop2,k1,k2
2,333,312,688,8.71,7.86
2,334,311,689,8.71,7.97
2,335,315,685,8.90,8.04
2,336,312,688,9.00,8.09
2,337,301,699,9.01,8.12
2,338,302,698,9.23,8.15
2,339,296,704,9.18,8.08
2,340,260,740,9.27,8.10
2,341,262,738,9.35,7.97
2,342,304,696,9.24,7.89
2,343,277,723,9.26,7.82
2,344,260,740,9.46,7.89
2,345,251,749,9.38,7.91
2,346,226,774,9.23,7.97
2,347,229,771,9.13,7.91
2,348,240,760,8.98,7.93
2,349,203,797,8.87,8.10
2,350,181,819,9.23,8.09
2,351,159,841,9.19,8.10
2,352,165,835,9.35,8.11
2,353,161,839,8.99,8.07
2,354,176,824,9.27,8.15
2,355,184,816,9.21,8.14
2,356,174,826,9.43,8.02
2,357,141,859,9.25,8.10
2,358,121,879,9.30,8.12
2,359,102,898,9.38,8.20
2,360,104,896,9.88,8.24
2,361,94,906,9.89,8.34
2,362,85,915,9.66,8.31
2,363,74,926,9.70,8.34
2,364,68,932,9.63,8.36
2,365,70,930,9.56,8.49
2,366,50,950,9.46,8.51
2,367,54,946,9.15,8.56
2,368,55,945,9.18,8.61
2,369,49,951,9.14,8.60
2,370,48,952,8.94,8.68
2,371,44,956,9.14,8.63
2,372,39,961,9.51,8.57
2,373,31,969,9.42,8.54
2,374,27,973,9.59,8.46
2,375,25,975,9.52,8.49
2,376,13,987,9.62,8.47
2,377,7,993,10.00,8.35
2,378,7,993,10.14,8.32
2,379,6,994,10.17,8.47
2,380,5,995,10.40,8.41
2,381,5,995,10.60,8.37
2,382,3,997,11.00,8.37
2,383,4,996,11.00,8.42
2,384,4,996,11.25,8.44
2,385,1,999,11.00,8.35
2,386,0,1000,-1.00,8.23
2,387,0,1000,-1.00,8.22
2,388,0,1000,-1.00,8.15
2,389,0,1000,-1.00,8.21
2,390,0,1000,-1.00,8.15
2,391,0,1000,-1.00,8.10
2,392,0,1000,-1.00,8.20
2,393,0,1000,-1.00,8.18
2,394,0,1000,-1.00,8.16
2,395,0,1000,-1.00,8.20
2,396,0,1000,-1.00,8.08
2,397,0,1000,-1.00,8.19
2,398,0,1000,-1.00,8.22
2,399,0,1000,-1.00,8.34
2,400,0,1000,-1.00,8.31
2,401,0,1000,-1.00,8.30
2,402,0,1000,-1.00,8.35
2,403,0,1000,-1.00,8.37
2,404,0,1000,-1.00,8.35
2,405,0,1000,-1.00,8.41
2,406,0,1000,-1.00,8.39
2,407,0,1000,-1.00,8.33
2,408,0,1000,-1.00,8.36
2,409,0,1000,-1.00,8.33
2,410,0,1000,-1.00,8.32
2,411,0,1000,-1.00,8.38
2,412,0,1000,-1.00,8.42
2,413,0,1000,-1.00,8.47
2,414,0,1000,-1.00,8.47
2,415,0,1000,-1.00,8.48
2,416,0,1000,-1.00,8.61
2,417,0,1000,-1.00,8.55
2,418,0,1000,-1.00,8.56
2,419,0,1000,-1.00,8.55
2,420,0,1000,-1.00,8.58
2,421,0,1000,-1.00,8.67
2,422,0,1000,-1.00,8.66
2,423,0,1000,-1.00,8.77
2,424,0,1000,-1.00,8.79
2,425,0,1000,-1.00,8.82
2,426,0,1000,-1.00,8.74
2,427,0,1000,-1.00,8.71
2,428,0,1000,-1.00,8.69
2,429,0,1000,-1.00,8.68
2,430,0,1000,-1.00,8.67
2,431,0,1000,-1.00,8.69
2,432,0,1000,-1.00,8.77
2,433,0,1000,-1.00,8.75
2,434,0,1000,-1.00,8.74
2,435,0,1000,-1.00,8.77
2,436,0,1000,-1.00,8.75
2,437,0,1000,-1.00,8.72
2,438,0,1000,-1.00,8.68
2,439,0,1000,-1.00,8.73
2,440,0,1000,-1.00,8.73
2,441,0,1000,-1.00,8.63
2,442,0,1000,-1.00,8.54
2,443,0,1000,-1.00,8.42
2,444,0,1000,-1.00,8.46
2,445,0,1000,-1.00,8.44
2,446,0,1000,-1.00,8.35
2,447,0,1000,-1.00,8.34
2,448,0,1000,-1.00,8.26
2,449,0,1000,-1.00,8.44
2,450,0,1000,-1.00,8.38
2,451,0,1000,-1.00,8.39
2,452,0,1000,-1.00,8.30
2,453,0,1000,-1.00,8.28
2,454,0,1000,-1.00,8.05
2,455,0,1000,-1.00,8.05
2,456,0,1000,-1.00,8.00
2,457,0,1000,-1.00,8.05
2,458,0,1000,-1.00,8.10
2,459,0,1000,-1.00,8.27
2,460,0,1000,-1.00,8.28
2,461,0,1000,-1.00,8.35
2,462,0,1000,-1.00,8.46
2,463,0,1000,-1.00,8.39
2,464,0,1000,-1.00,8.42
2,465,0,1000,-1.00,8.48
2,466,0,1000,-1.00,8.52
2,467,0,1000,-1.00,8.44
2,468,0,1000,-1.00,8.44
2,469,0,1000,-1.00,8.53
2,470,0,1000,-1.00,8.47
2,471,0,1000,-1.00,8.62
2,472,0,1000,-1.00,8.68
2,473,0,1000,-1.00,8.68
2,474,0,1000,-1.00,8.67
2,475,0,1000,-1.00,8.68
2,476,0,1000,-1.00,8.64
2,477,0,1000,-1.00,8.64
2,478,0,1000,-1.00,8.59
2,479,0,1000,-1.00,8.58
2,480,0,1000,-1.00,8.73
2,481,0,1000,-1.00,8.82
2,482,0,1000,-1.00,8.75
2,483,0,1000,-1.00,8.78
2,484,0,1000,-1.00,8.63
2,485,0,1000,-1.00,8.54
2,486,0,1000,-1.00,8.55
2,487,0,1000,-1.00,8.55
2,488,0,1000,-1.00,8.64
2,489,0,1000,-1.00,8.62
2,490,0,1000,-1.00,8.59
2,491,0,1000,-1.00,8.72
2,492,0,1000,-1.00,8.79
2,493,0,1000,-1.00,8.76
2,494,0,1000,-1.00,8.61
2,495,0,1000,-1.00,8.50
2,496,0,1000,-1.00,8.51
2,497,0,1000,-1.00,8.42
2,498,0,1000,-1.00,8.45
2,499,0,1000,-1.00,8.35
2,500,0,1000,-1.00,8.37
3,1,796,204,0.28,0.37
3,2,791,209,0.44,0.54
3,3,801,199,0.62,0.77
3,4,817,183,0.85,0.97
3,5,798,202,1.02,1.29
3,6,791,209,1.15,1.51
3,7,776,224,1.27,1.42
3,8,785,215,1.45,1.59
3,9,787,213,1.58,1.73
3,10,772,228,1.84,1.68
3,11,775,225,1.96,1.89
3,12,760,240,1.97,1.92
3,13,765,235,2.06,2.02
3,14,775,225,2.15,2.01
3,15,763,237,2.23,2.09
3,16,772,228,2.34,2.15
3,17,763,237,2.51,2.44
3,18,784,216,2.64,2.53
3,19,787,213,2.83,2.65
3,20,780,220,2.98,2.88
3,21,767,233,3.19,3.01
3,22,781,219,3.21,3.00
3,23,765,235,3.34,3.19
3,24,773,227,3.50,3.48
3,25,767,233,3.57,3.45
3,26,755,245,3.68,3.66
3,27,729,271,3.73,3.73
3,28,739,261,3.81,3.75
3,29,744,256,3.91,3.73
3,30,773,227,3.90,3.82
3,31,773,227,4.08,3.78
3,32,767,233,4.16,3.93
3,33,781,219,4.18,4.18
3,34,776,224,4.22,4.31
3,35,812,188,4.23,4.35
3,36,806,194,4.18,4.49
3,37,834,166,4.25,4.49
3,38,865,135,4.29,4.77
3,39,859,141,4.35,4.71
3,40,869,131,4.42,4.89
3,41,874,126,4.41,5.07
3,42,862,138,4.34,5.08
3,43,877,123,4.35,5.03
3,44,859,141,4.36,5.35
3,45,873,127,4.39,5.51
3,46,872,128,4.35,5.77
3,47,889,111,4.28,5.86
3,48,887,113,4.15,5.40
3,49,886,114,4.10,4.96
3,50,887,113,4.25,5.59
3,51,898,102,4.21,5.63
3,52,911,89,4.29,6.02
3,53,904,96,4.38,5.98
3,54,913,87,4.54,5.92
3,55,925,75,4.54,6.24
3,56,924,76,4.43,6.16
3,57,938,62,4.54,6.24
3,58,938,62,4.54,6.37
3,59,933,67,4.66,5.90
3,60,945,55,4.63,5.78
3,61,936,64,4.63,5.56
3,62,933,67,4.73,6.13
3,63,933,67,4.90,6.16
3,64,937,63,4.98,6.37
3,65,943,57,4.95,6.28
3,66,927,73,4.95,6.32
3,67,938,62,4.91,6.11
3,68,932,68,5.03,6.03
3,69,936,64,5.02,6.39
3,70,927,73,4.95,6.16
3,71,933,67,5.01,6.07
3,72,931,69,5.16,6.23
3,73,939,61,5.23,6.44
3,74,943,57,5.28,6.68
3,75,945,55,5.33,6.67
3,76,957,43,5.30,7.23
3,77,949,51,5.31,7.33
3,78,937,63,5.37,7.48
3,79,953,47,5.41,7.72
3,80,954,46,5.37,8.07
3,81,964,36,5.46,7.69
3,82,972,28,5.48,8.04
3,83,979,21,5.59,7.90
3,84,983,17,5.49,8.00
3,85,979,21,5.47,8.76
3,86,977,23,5.60,8.83
3,87,975,25,5.64,8.80
3,88,977,23,5.75,9.13
3,89,982,18,5.82,9.67
3,90,980,20,5.84,9.00
3,91,981,19,5.95,8.95
3,92,987,13,6.05,8.54
3,93,988,12,6.21,8.50
3,94,992,8,6.42,7.62
3,95,995,5,6.48,7.20
3,96,994,6,6.48,8.00
3,97,994,6,6.46,9.67
3,98,996,4,6.60,9.25
3,99,998,2,6.63,8.50
3,100,998,2,6.61,7.00
3,101,999,1,6.75,7.00
3,102,1000,0,6.87,-1.00
3,103,1000,0,6.98,-1.00
3,104,1000,0,7.03,-1.00
3,105,1000,0,7.01,-1.00
3,106,1000,0,7.15,-1.00
3,107,1000,0,7.20,-1.00
3,108,1000,0,7.16,-1.00
3,109,1000,0,7.20,-1.00
3,110,1000,0,7.14,-1.00
3,111,1000,0,7.16,-1.00
3,112,1000,0,7.26,-1.00
3,113,1000,0,7.17,-1.00
3,114,1000,0,7.26,-1.00
3,115,1000,0,7.32,-1.00
3,116,1000,0,7.29,-1.00
3,117,1000,0,7.37,-1.00
3,118,1000,0,7.49,-1.00
3,119,1000,0,7.40,-1.00
3,120,1000,0,7.32,-1.00
3,121,1000,0,7.39,-1.00
3,122,1000,0,7.41,-1.00
3,123,1000,0,7.43,-1.00
3,124,1000,0,7.48,-1.00
3,125,1000,0,7.52,-1.00
3,126,1000,0,7.44,-1.00
3,127,1000,0,7.48,-1.00
3,128,1000,0,7.50,-1.00
3,129,1000,0,7.55,-1.00
3,130,1000,0,7.53,-1.00
3,131,1000,0,7.61,-1.00
3,132,1000,0,7.70,-1.00
3,133,1000,0,7.71,-1.00
3,134,1000,0,7.58,-1.00
3,135,1000,0,7.66,-1.00
3,136,1000,0,7.69,-1.00
3,137,1000,0,7.80,-1.00
3,138,1000,0,7.78,-1.00
3,139,1000,0,7.72,-1.00
3,140,1000,0,7.76,-1.00
3,141,1000,0,7.83,-1.00
3,142,1000,0,7.88,-1.00
3,143,1000,0,7.93,-1.00
3,144,1000,0,7.97,-1.00
3,145,1000,0,7.93,-1.00
3,146,1000,0,7.95,-1.00
3,147,1000,0,7.97,-1.00
3,148,1000,0,8.04,-1.00
3,149,1000,0,8.19,-1.00
3,150,1000,0,8.26,-1.00
3,151,1000,0,8.33,-1.00
3,152,1000,0,8.31,-1.00
3,153,1000,0,8.38,-1.00
3,154,1000,0,8.51,-1.00
3,155,1000,0,8.52,-1.00
3,156,1000,0,8.51,-1.00
3,157,1000,0,8.59,-1.00
3,158,1000,0,8.52,-1.00
3,159,1000,0,8.66,-1.00
3,160,1000,0,8.71,-1.00
3,161,1000,0,8.75,-1.00
3,162,1000,0,8.75,-1.00
3,163,1000,0,8.77,-1.00
3,164,1000,0,8.85,-1.00
3,165,1000,0,9.02,-1.00
3,166,1000,0,9.09,-1.00
3,167,1000,0,9.13,-1.00
3,168,1000,0,9.10,-1.00
3,169,1000,0,9.23,-1.00
3,170,1000,0,9.26,-1.00
3,171,1000,0,9.17,-1.00
3,172,1000,0,9.23,-1.00
3,173,1000,0,9.28,-1.00
3,174,1000,0,9.28,-1.00
3,175,1000,0,9.26,-1.00
3,176,1000,0,9.39,-1.00
3,177,1000,0,9.40,-1.00
3,178,1000,0,9.43,-1.00
3,179,1000,0,9.39,-1.00
3,180,1000,0,9.35,-1.00
3,181,1000,0,9.35,-1.00
3,182,1000,0,9.40,-1.00
3,183,1000,0,9.46,-1.00
3,184,1000,0,9.55,-1.00
3,185,1000,0,9.54,-1.00
3,186,1000,0,9.49,-1.00
3,187,1000,0,9.55,-1.00
3,188,1000,0,9.60,-1.00
3,189,1000,0,9.64,-1.00
3,190,1000,0,9.60,-1.00
3,191,1000,0,9.56,-1.00
3,192,1000,0,9.69,-1.00
3,193,1000,0,9.71,-1.00
3,194,1000,0,9.85,-1.00
3,195,1000,0,9.89,-1.00
3,196,1000,0,9.89,-1.00
3,197,1000,0,9.92,-1.00
3,198,1000,0,9.98,-1.00
3,199,1000,0,9.88,-1.00
3,200,1000,0,9.85,-1.00
3,201,1000,0,9.96,-1.00
3,202,1000,0,9.91,-1.00
3,203,1000,0,9.89,-1.00
3,204,1000,0,9.85,-1.00
3,205,1000,0,9.93,-1.00
3,206,1000,0,10.05,-1.00
3,207,1000,0,10.22,-1.00
3,208,1000,0,10.40,-1.00
3,209,1000,0,10.46,-1.00
3,210,1000,0,10.42,-1.00
3,211,1000,0,10.44,-1.00
3,212,1000,0,10.45,-1.00
3,213,1000,0,10.41,-1.00
3,214,1000,0,10.36,-1.00
3,215,1000,0,10.26,-1.00
3,216,1000,0,10.19,-1.00
3,217,1000,0,10.14,-1.00
3,218,1000,0,10.18,-1.00
3,219,1000,0,10.27,-1.00
3,220,1000,0,10.37,-1.00
3,221,1000,0,10.49,-1.00
3,222,1000,0,10.51,-1.00
3,223,1000,0,10.63,-1.00
3,224,1000,0,10.66,-1.00
3,225,1000,0,10.72,-1.00
3,226,1000,0,10.60,-1.00
3,227,1000,0,10.77,-1.00
3,228,1000,0,10.82,-1.00
3,229,1000,0,10.88,-1.00
3,230,1000,0,10.84,-1.00
3,231,1000,0,10.81,-1.00
3,232,1000,0,10.95,-1.00
3,233,1000,0,11.01,-1.00
3,234,1000,0,11.04,-1.00
3,235,1000,0,11.02,-1.00
3,236,1000,0,11.06,-1.00
3,237,1000,0,11.07,-1.00
3,238,1000,0,11.13,-1.00
3,239,1000,0,11.21,-1.00
3,240,1000,0,11.15,-1.00
3,241,1000,0,11.18,-1.00
3,242,1000,0,11.11,-1.00
3,243,1000,0,11.08,-1.00
3,244,1000,0,11.14,-1.00
3,245,1000,0,11.08,-1.00
3,246,1000,0,11.15,-1.00
3,247,1000,0,11.24,-1.00
3,248,1000,0,11.24,-1.00
3,249,1000,0,11.38,-1.00
3,250,1000,0,11.48,-1.00
3,251,1000,0,11.39,-1.00
3,252,1000,0,11.47,-1.00
3,253,1000,0,11.51,-1.00
3,254,1000,0,11.52,-1.00
3,255,1000,0,11.59,-1.00
3,256,1000,0,11.62,-1.00
3,257,1000,0,11.58,-1.00
3,258,1000,0,11.58,-1.00
3,259,1000,0,11.55,-1.00
3,260,1000,0,11.57,-1.00
3,261,1000,0,11.60,-1.00
3,262,1000,0,11.68,-1.00
3,263,1000,0,11.79,-1.00
3,264,1000,0,11.87,-1.00
3,265,1000,0,11.88,-1.00
3,266,1000,0,11.97,-1.00
3,267,1000,0,11.98,-1.00
3,268,1000,0,11.98,-1.00
3,269,1000,0,12.14,-1.00
3,270,1000,0,12.07,-1.00
3,271,1000,0,12.00,-1.00
3,272,1000,0,11.95,-1.00
3,273,1000,0,12.05,-1.00
3,274,1000,0,12.04,-1.00
3,275,1000,0,12.17,-1.00
3,276,1000,0,12.22,-1.00
3,277,1000,0,12.22,-1.00
3,278,1000,0,12.29,-1.00
3,279,1000,0,12.20,-1.00
3,280,1000,0,12.19,-1.00
3,281,1000,0,12.14,-1.00
3,282,1000,0,12.21,-1.00
3,283,1000,0,12.29,-1.00
3,284,1000,0,12.38,-1.00
3,285,1000,0,12.55,-1.00
3,286,1000,0,12.62,-1.00
3,287,1000,0,12.66,-1.00
3,288,1000,0,12.74,-1.00
3,289,1000,0,12.85,-1.00
3,290,1000,0,12.89,-1.00
3,291,1000,0,12.99,-1.00
3,292,1000,0,12.89,-1.00
3,293,1000,0,12.84,-1.00
3,294,1000,0,12.86,-1.00
3,295,1000,0,12.88,-1.00
3,296,1000,0,12.91,-1.00
3,297,1000,0,12.97,-1.00
3,298,1000,0,13.03,-1.00
3,299,1000,0,13.06,-1.00
3,300,1000,0,13.20,-1.00
3,301,1000,0,13.23,-1.00
3,302,1000,0,13.28,-1.00
3,303,1000,0,13.31,-1.00
3,304,1000,0,13.31,-1.00
3,305,1000,0,13.34,-1.00
3,306,1000,0,13.33,-1.00
3,307,1000,0,13.30,-1.00
3,308,1000,0,13.25,-1.00
3,309,1000,0,13.22,-1.00
3,310,1000,0,13.21,-1.00
3,311,1000,0,13.19,-1.00
3,312,1000,0,13.02,-1.00
3,313,1000,0,13.00,-1.00
3,314,1000,0,12.89,-1.00
3,315,1000,0,12.69,-1.00
3,316,1000,0,12.69,-1.00
3,317,1000,0,12.57,-1.00
3,318,1000,0,12.49,-1.00
3,319,1000,0,12.40,-1.00
3,320,1000,0,12.25,-1.00
3,321,1000,0,12.26,-1.00
3,322,1000,0,12.26,-1.00
3,323,1000,0,12.27,-1.00
3,324,1000,0,12.33,-1.00
3,325,1000,0,12.46,-1.00
3,326,1000,0,12.47,-1.00
3,327,1000,0,12.45,-1.00
3,328,1000,0,12.42,-1.00
3,329,1000,0,12.44,-1.00
3,330,1000,0,12.47,-1.00
3,331,1000,0,12.58,-1.00
3,332,1000,0,12.63,-1.00
3,333,1000,0,12.52,-1.00
3,334,1000,0,12.60,-1.00
3,335,1000,0,12.65,-1.00
3,336,1000,0,12.84,-1.00
3,337,1000,0,12.87,-1.00
3,338,1000,0,12.77,-1.00
3,339,1000,0,12.78,-1.00
3,340,1000,0,12.71,-1.00
3,341,1000,0,12.79,-1.00
3,342,1000,0,12.84,-1.00
3,343,1000,0,12.80,-1.00
3,344,1000,0,12.86,-1.00
3,345,1000,0,12.95,-1.00
3,346,1000,0,13.01,-1.00
3,347,1000,0,13.08,-1.00
3,348,1000,0,13.12,-1.00
3,349,1000,0,13.20,-1.00
3,350,1000,0,13.24,-1.00
3,351,1000,0,13.28,-1.00
3,352,1000,0,13.45,-1.00
3,353,1000,0,13.51,-1.00
3,354,1000,0,13.60,-1.00
3,355,1000,0,13.63,-1.00
3,356,1000,0,13.55,-1.00
3,357,1000,0,13.76,-1.00
3,358,1000,0,13.71,-1.00
3,359,1000,0,13.71,-1.00
3,360,1000,0,13.88,-1.00
3,361,1000,0,13.93,-1.00
3,362,1000,0,14.00,-1.00
3,363,1000,0,14.01,-1.00
3,364,1000,0,14.13,-1.00
3,365,1000,0,14.12,-1.00
3,366,1000,0,14.16,-1.00
3,367,1000,0,14.16,-1.00
3,368,1000,0,14.22,-1.00
3,369,1000,0,14.32,-1.00
3,370,1000,0,14.26,-1.00
3,371,1000,0,14.36,-1.00
3,372,1000,0,14.36,-1.00
3,373,1000,0,14.42,-1.00
3,374,1000,0,14.55,-1.00
3,375,1000,0,14.45,-1.00
3,376,1000,0,14.50,-1.00
3,377,1000,0,14.50,-1.00
3,378,1000,0,14.56,-1.00
3,379,1000,0,14.58,-1.00
3,380,1000,0,14.52,-1.00
3,381,1000,0,14.40,-1.00
3,382,1000,0,14.47,-1.00
3,383,1000,0,14.43,-1.00
3,384,1000,0,14.53,-1.00
3,385,1000,0,14.53,-1.00
3,386,1000,0,14.68,-1.00
3,387,1000,0,14.68,-1.00
3,388,1000,0,14.77,-1.00
3,389,1000,0,14.89,-1.00
3,390,1000,0,14.98,-1.00
3,391,1000,0,15.01,-1.00
3,392,1000,0,14.98,-1.00
3,393,1000,0,15.12,-1.00
3,394,1000,0,15.09,-1.00
3,395,1000,0,15.10,-1.00
3,396,1000,0,15.09,-1.00
3,397,1000,0,15.09,-1.00
3,398,1000,0,15.18,-1.00
3,399,1000,0,15.21,-1.00
3,400,1000,0,15.26,-1.00
3,401,1000,0,15.29,-1.00
3,402,1000,0,15.28,-1.00
3,403,1000,0,15.25,-1.00
3,404,1000,0,15.31,-1.00
3,405,1000,0,15.36,-1.00
3,406,1000,0,15.27,-1.00
3,407,1000,0,15.28,-1.00
3,408,1000,0,15.28,-1.00
3,409,1000,0,15.41,-1.00
3,410,1000,0,15.45,-1.00
3,411,1000,0,15.43,-1.00
3,412,1000,0,15.51,-1.00
3,413,1000,0,15.61,-1.00
3,414,1000,0,15.63,-1.00
3,415,1000,0,15.65,-1.00
3,416,1000,0,15.67,-1.00
3,417,1000,0,15.65,-1.00
3,418,1000,0,15.63,-1.00
3,419,1000,0,15.66,-1.00
3,420,1000,0,15.70,-1.00
3,421,1000,0,15.71,-1.00
3,422,1000,0,15.77,-1.00
3,423,1000,0,15.84,-1.00
3,424,1000,0,15.73,-1.00
3,425,1000,0,15.68,-1.00
3,426,1000,0,15.66,-1.00
3,427,1000,0,15.70,-1.00
3,428,1000,0,15.78,-1.00
3,429,1000,0,15.76,-1.00
3,430,1000,0,15.80,-1.00
3,431,1000,0,15.75,-1.00
3,432,1000,0,15.81,-1.00
3,433,1000,0,15.99,-1.00
3,434,1000,0,16.02,-1.00
3,435,1000,0,16.08,-1.00
3,436,1000,0,16.14,-1.00
3,437,1000,0,16.22,-1.00
3,438,1000,0,16.32,-1.00
3,439,1000,0,16.31,-1.00
3,440,1000,0,16.40,-1.00
3,441,1000,0,16.49,-1.00
3,442,1000,0,16.55,-1.00
3,443,1000,0,16.61,-1.00
3,444,1000,0,16.53,-1.00
3,445,1000,0,16.61,-1.00
3,446,1000,0,16.71,-1.00
3,447,1000,0,16.72,-1.00
3,448,1000,0,16.67,-1.00
3,449,1000,0,16.66,-1.00
3,450,1000,0,16.66,-1.00
3,451,1000,0,16.67,-1.00
3,452,1000,0,16.62,-1.00
3,453,1000,0,16.64,-1.00
3,454,1000,0,16.57,-1.00
3,455,1000,0,16.60,-1.00
3,456,1000,0,16.68,-1.00
3,457,1000,0,16.73,-1.00
3,458,1000,0,16.72,-1.00
3,459,1000,0,16.76,-1.00
3,460,1000,0,16.65,-1.00
3,461,1000,0,16.72,-1.00
3,462,1000,0,16.67,-1.00
3,463,1000,0,16.74,-1.00
3,464,1000,0,16.80,-1.00
3,465,1000,0,16.81,-1.00
3,466,1000,0,16.77,-1.00
3,467,1000,0,16.76,-1.00
3,468,1000,0,16.77,-1.00
3,469,1000,0,16.78,-1.00
3,470,1000,0,16.83,-1.00
3,471,1000,0,16.86,-1.00
3,472,1000,0,16.93,-1.00
3,473,1000,0,17.05,-1.00
3,474,1000,0,16.99,-1.00
3,475,1000,0,17.05,-1.00
3,476,1000,0,17.13,-1.00
3,477,1000,0,17.20,-1.00
3,478,1000,0,17.25,-1.00
3,479,1000,0,17.47,-1.00
3,480,1000,0,17.55,-1.00
3,481,1000,0,17.73,-1.00
3,482,1000,0,17.77,-1.00
3,483,1000,0,17.79,-1.00
3,484,1000,0,17.93,-1.00
3,485,1000,0,17.97,-1.00
3,486,1000,0,18.09,-1.00
3,487,1000,0,18.10,-1.00
3,488,1000,0,18.11,-1.00
3,489,1000,0,18.20,-1.00
3,490,1000,0,18.27,-1.00
3,491,1000,0,18.29,-1.00
3,492,1000,0,18.46,-1.00
3,493,1000,0,18.52,-1.00
3,494,1000,0,18.60,-1.00
3,495,1000,0,18.74,-1.00
3,496,1000,0,18.91,-1.00
3,497,1000,0,18.89,-1.00
3,498,1000,0,18.94,-1.00
3,499,1000,0,19.01,-1.00
3,500,1000,0,18.94,-1.00
4,1,802,198,0.20,0.17
4,2,793,207,0.43,0.35
4,3,768,232,0.64,0.50
4,4,765,235,0.80,0.70
4,5,747,253,1.02,0.96
4,6,748,252,1.25,1.13
4,7,733,267,1.40,1.30
4,8,717,283,1.58,1.56
4,9,724,276,1.76,1.67
4,10,746,254,1.86,1.92
4,11,757,243,2.02,1.97
4,12,743,257,2.19,2.07
4,13,745,255,2.32,2.15
4,14,736,264,2.47,2.33
4,15,729,271,2.59,2.31
4,16,732,268,2.84,2.35
4,17,723,277,2.93,2.53
4,18,729,271,3.00,2.44
4,19,696,304,3.12,2.51
4,20,702,298,3.23,2.37
4,21,658,342,3.39,2.55
4,22,650,350,3.43,2.47
4,23,631,369,3.54,2.48
4,24,609,391,3.65,2.51
4,25,590,410,3.77,2.57
4,26,560,440,3.79,2.88
4,27,556,444,3.89,3.27
4,28,549,451,3.86,3.29
4,29,542,458,3.93,3.47
4,30,528,472,3.93,3.37
4,31,559,441,4.16,3.26
4,32,522,478,4.16,3.41
4,33,502,498,4.24,3.52
4,34,487,513,4.34,3.45
4,35,501,499,4.38,3.53
4,36,498,502,4.37,3.47
4,37,508,492,4.44,3.50
4,38,503,497,4.40,3.56
4,39,460,540,4.58,3.71
4,40,442,558,4.66,3.78
4,41,429,571,4.82,3.81
4,42,420,580,4.87,3.86
4,43,392,608,4.80,3.79
4,44,363,637,4.72,3.62
4,45,324,676,4.69,3.54
4,46,296,704,4.60,3.51
4,47,273,727,4.55,3.59
4,48,260,740,4.42,3.61
4,49,225,775,4.46,3.73
4,50,199,801,4.48,3.85
4,51,180,820,4.58,3.95
4,52,165,835,4.48,4.04
4,53,165,835,4.31,4.07
4,54,163,837,4.26,4.03
4,55,165,835,4.24,4.14
4,56,154,846,4.32,4.09
4,57,147,853,4.41,4.16
4,58,148,852,4.28,4.17
4,59,127,873,4.86,4.23
4,60,121,879,4.84,4.20
4,61,130,870,4.68,4.29
4,62,122,878,4.80,4.27
4,63,130,870,4.62,4.23
4,64,110,890,4.53,4.22
4,65,98,902,4.47,4.24
4,66,85,915,4.45,4.25
4,67,93,907,4.42,4.24
4,68,92,908,4.54,4.21
4,69,88,912,4.44,4.26
4,70,70,930,4.26,4.22
4,71,79,921,4.08,4.25
4,72,67,933,4.07,4.30
4,73,80,920,4.03,4.33
4,74,91,909,4.00,4.43
4,75,77,923,3.83,4.41
4,76,79,921,4.19,4.41
4,77,84,916,4.15,4.47
4,78,76,924,3.79,4.41
4,79,94,906,3.78,4.60
4,80,103,897,3.53,4.62
4,81,107,893,3.35,4.57
4,82,119,881,3.43,4.41
4,83,124,876,3.49,4.28
4,84,120,880,3.36,4.31
4,85,141,859,3.57,4.31
4,86,134,866,3.81,4.26
4,87,130,870,3.85,4.21
4,88,143,857,3.96,4.26
4,89,153,847,4.05,4.22
4,90,169,831,4.22,4.14
4,91,172,828,4.12,4.11
4,92,158,842,4.23,3.97
4,93,184,816,3.96,4.04
4,94,184,816,3.99,4.06
4,95,191,809,4.09,4.16
4,96,180,820,4.01,4.24
4,97,158,842,4.09,4.38
4,98,152,848,4.15,4.42
4,99,134,866,4.20,4.24
4,100,135,865,4.08,4.16
4,101,141,859,4.34,4.10
4,102,160,840,4.74,3.98
4,103,144,856,5.08,4.06
4,104,151,849,5.21,4.03
4,105,143,857,5.09,4.13
4,106,156,844,5.05,4.13
4,107,152,848,5.20,4.07
4,108,152,848,5.38,4.05
4,109,144,856,5.34,4.20
4,110,151,849,5.19,4.20
4,111,158,842,5.16,4.12
4,112,144,856,5.17,4.08
4,113,129,871,5.23,4.06
4,114,125,875,5.53,4.11
4,115,104,896,5.87,4.23
4,116,88,912,5.72,4.28
4,117,75,925,5.76,4.35
4,118,62,938,5.58,4.17
4,119,64,936,5.62,4.20
4,120,58,942,6.05,4.21
4,121,50,950,6.70,4.35
4,122,40,960,6.75,4.40
4,123,36,964,7.28,4.47
4,124,30,970,7.43,4.48
4,125,26,974,7.73,4.50
4,126,23,977,7.91,4.46
4,127,17,983,8.53,4.54
4,128,18,982,8.78,4.40
4,129,10,990,9.40,4.43
4,130,6,994,10.17,4.35
4,131,3,997,9.33,4.31
4,132,2,998,10.00,4.25
4,133,1,999,8.00,4.38
4,134,1,999,8.00,4.51
4,135,0,1000,-1.00,4.45
4,136,0,1000,-1.00,4.56
4,137,0,1000,-1.00,4.68
4,138,0,1000,-1.00,4.62
4,139,0,1000,-1.00,4.66
4,140,0,1000,-1.00,4.66
