rep,t,pop1,pop2,k1,k2
2,295,1000,0,9.81,-1.00
2,296,1000,0,9.82,-1.00
2,297,1000,0,9.78,-1.00
2,298,1000,0,9.94,-1.00
2,299,1000,0,9.96,-1.00
2,300,1000,0,10.02,-1.00
2,301,1000,0,10.03,-1.00
2,302,1000,0,9.94,-1.00
2,303,1000,0,10.04,-1.00
2,304,1000,0,10.08,-1.00
2,305,1000,0,10.07,-1.00
2,306,1000,0,10.09,-1.00
2,307,1000,0,10.17,-1.00
2,308,1000,0,10.22,-1.00
2,309,1000,0,10.30,-1.00
2,310,1000,0,10.39,-1.00
2,311,1000,0,10.45,-1.00
2,312,1000,0,10.47,-1.00
2,313,1000,0,10.46,-1.00
2,314,1000,0,10.51,-1.00
2,315,1000,0,10.39,-1.00
2,316,1000,0,10.45,-1.00
2,317,1000,0,10.42,-1.00
2,318,1000,0,10.39,-1.00
2,319,1000,0,10.40,-1.00
2,320,1000,0,10.35,-1.00
2,321,1000,0,10.32,-1.00
2,322,1000,0,10.49,-1.00
2,323,1000,0,10.51,-1.00
2,324,1000,0,10.56,-1.00
2,325,1000,0,10.61,-1.00
2,326,1000,0,10.57,-1.00
2,327,1000,0,10.60,-1.00
2,328,1000,0,10.67,-1.00
2,329,1000,0,10.83,-1.00
2,330,1000,0,10.90,-1.00
2,331,1000,0,10.88,-1.00
2,332,1000,0,10.89,-1.00
2,333,1000,0,11.01,-1.00
2,334,1000,0,11.09,-1.00
2,335,1000,0,11.16,-1.00
2,336,1000,0,11.05,-1.00
2,337,1000,0,11.10,-1.00
2,338,1000,0,11.24,-1.00
2,339,1000,0,11.22,-1.00
2,340,1000,0,11.28,-1.00
2,341,1000,0,11.40,-1.00
2,342,1000,0,11.40,-1.00
2,343,1000,0,11.35,-1.00
2,344,1000,0,11.34,-1.00
2,345,1000,0,11.32,-1.00
2,346,1000,0,11.29,-1.00
2,347,1000,0,11.44,-1.00
2,348,1000,0,11.44,-1.00
2,349,1000,0,11.57,-1.00
2,350,1000,0,11.75,-1.00
2,351,1000,0,11.64,-1.00
2,352,1000,0,11.64,-1.00
2,353,1000,0,11.49,-1.00
2,354,1000,0,11.48,-1.00
2,355,1000,0,11.44,-1.00
2,356,1000,0,11.44,-1.00
2,357,1000,0,11.46,-1.00
2,358,1000,0,11.40,-1.00
2,359,1000,0,11.47,-1.00
2,360,1000,0,11.51,-1.00
2,361,1000,0,11.50,-1.00
2,362,1000,0,11.58,-1.00
2,363,1000,0,11.56,-1.00
2,364,1000,0,11.65,-1.00
2,365,1000,0,11.62,-1.00
2,366,1000,0,11.73,-1.00
2,367,1000,0,11.77,-1.00
2,368,1000,0,11.79,-1.00
2,369,1000,0,11.87,-1.00
2,370,1000,0,11.97,-1.00
2,371,1000,0,11.94,-1.00
2,372,1000,0,11.90,-1.00
2,373,1000,0,11.88,-1.00
2,374,1000,0,11.93,-1.00
2,375,1000,0,11.99,-1.00
2,376,1000,0,11.99,-1.00
2,377,1000,0,12.11,-1.00
2,378,1000,0,12.14,-1.00
2,379,1000,0,12.14,-1.00
2,380,1000,0,12.08,-1.00
2,381,1000,0,11.96,-1.00
2,382,1000,0,11.89,-1.00
2,383,1000,0,11.84,-1.00
2,384,1000,0,11.86,-1.00
2,385,1000,0,11.84,-1.00
2,386,1000,0,11.82,-1.00
2,387,1000,0,11.62,-1.00
2,388,1000,0,11.67,-1.00
2,389,1000,0,11.81,-1.00
2,390,1000,0,11.76,-1.00
2,391,1000,0,11.87,-1.00
2,392,1000,0,11.86,-1.00
2,393,1000,0,11.80,-1.00
2,394,1000,0,11.83,-1.00
2,395,1000,0,11.84,-1.00
2,396,1000,0,11.86,-1.00
2,397,1000,0,11.94,-1.00
2,398,1000,0,11.90,-1.00
2,399,1000,0,11.89,-1.00
2,400,1000,0,11.90,-1.00
2,401,1000,0,11.95,-1.00
2,402,1000,0,12.01,-1.00
2,403,1000,0,12.08,-1.00
2,404,1000,0,12.10,-1.00
2,405,1000,0,12.05,-1.00
2,406,1000,0,12.09,-1.00
2,407,1000,0,12.10,-1.00
2,408,1000,0,12.06,-1.00
2,409,1000,0,12.08,-1.00
2,410,1000,0,12.17,-1.00
2,411,1000,0,12.18,-1.00
2,412,1000,0,12.21,-1.00
2,413,1000,0,12.30,-1.00
2,414,1000,0,12.32,-1.00
2,415,1000,0,12.30,-1.00
2,416,1000,0,12.41,-1.00
2,417,1000,0,12.43,-1.00
2,418,1000,0,12.39,-1.00
2,419,1000,0,12.40,-1.00
2,420,1000,0,12.41,-1.00
2,421,1000,0,12.47,-1.00
2,422,1000,0,12.42,-1.00
2,423,1000,0,12.46,-1.00
2,424,1000,0,12.54,-1.00
2,425,1000,0,12.53,-1.00
2,426,1000,0,12.46,-1.00
2,427,1000,0,12.49,-1.00
2,428,1000,0,12.51,-1.00
2,429,1000,0,12.51,-1.00
2,430,1000,0,12.52,-1.00
2,431,1000,0,12.51,-1.00
2,432,1000,0,12.47,-1.00
2,433,1000,0,12.47,-1.00
2,434,1000,0,12.45,-1.00
2,435,1000,0,12.39,-1.00
2,436,1000,0,12.45,-1.00
2,437,1000,0,12.54,-1.00
2,438,1000,0,12.56,-1.00
2,439,1000,0,12.54,-1.00
2,440,1000,0,12.49,-1.00
2,441,1000,0,12.60,-1.00
2,442,1000,0,12.52,-1.00
2,443,1000,0,12.48,-1.00
2,444,1000,0,12.43,-1.00
2,445,1000,0,12.43,-1.00
2,446,1000,0,12.44,-1.00
2,447,1000,0,12.51,-1.00
2,448,1000,0,12.57,-1.00
2,449,1000,0,12.60,-1.00
2,450,1000,0,12.60,-1.00
2,451,1000,0,12.56,-1.00
2,452,1000,0,12.55,-1.00
2,453,1000,0,12.57,-1.00
2,454,1000,0,12.61,-1.00
2,455,1000,0,12.66,-1.00
2,456,1000,0,12.79,-1.00
2,457,1000,0,12.83,-1.00
2,458,1000,0,12.81,-1.00
2,459,1000,0,12.89,-1.00
2,460,1000,0,12.86,-1.00
2,461,1000,0,12.95,-1.00
2,462,1000,0,13.07,-1.00
2,463,1000,0,13.17,-1.00
2,464,1000,0,13.20,-1.00
2,465,1000,0,13.25,-1.00
2,466,1000,0,13.27,-1.00
2,467,1000,0,13.24,-1.00
2,468,1000,0,13.27,-1.00
2,469,1000,0,13.41,-1.00
2,470,1000,0,13.40,-1.00
2,471,1000,0,13.38,-1.00
2,472,1000,0,13.39,-1.00
2,473,1000,0,13.20,-1.00
2,474,1000,0,13.17,-1.00
2,475,1000,0,13.14,-1.00
2,476,1000,0,13.04,-1.00
2,477,1000,0,12.99,-1.00
2,478,1000,0,12.80,-1.00
2,479,1000,0,12.87,-1.00
2,480,1000,0,12.73,-1.00
2,481,1000,0,12.60,-1.00
2,482,1000,0,12.43,-1.00
2,483,1000,0,12.52,-1.00
2,484,1000,0,12.46,-1.00
2,485,1000,0,12.39,-1.00
2,486,1000,0,12.33,-1.00
2,487,1000,0,12.33,-1.00
2,488,1000,0,12.24,-1.00
2,489,1000,0,12.22,-1.00
2,490,1000,0,12.24,-1.00
2,491,1000,0,12.23,-1.00
2,492,1000,0,12.13,-1.00
2,493,1000,0,12.08,-1.00
2,494,1000,0,12.12,-1.00
2,495,1000,0,12.15,-1.00
2,496,1000,0,12.26,-1.00
2,497,1000,0,12.32,-1.00
2,498,1000,0,12.28,-1.00
2,499,1000,0,12.39,-1.00
2,500,1000,0,12.34,-1.00
3,1,196,804,0.20,0.23
3,2,205,795,0.36,0.43
3,3,194,806,0.49,0.65
3,4,192,808,0.59,0.87
3,5,207,793,0.86,1.09
3,6,202,798,1.12,1.26
3,7,196,804,1.28,1.43
3,8,179,821,1.55,1.53
3,9,185,815,1.71,1.67
3,10,190,810,1.81,1.89
3,11,224,776,1.94,2.06
3,12,238,762,2.11,2.24
3,13,244,756,2.11,2.33
3,14,234,766,2.05,2.50
3,15,244,756,2.06,2.63
3,16,271,729,2.13,2.77
3,17,264,736,2.25,2.91
3,18,260,740,2.33,2.90
3,19,251,749,2.54,2.98
3,20,256,744,2.57,3.02
3,21,247,753,2.68,3.07
3,22,249,751,2.75,3.16
3,23,269,731,2.87,3.11
3,24,270,730,2.92,3.20
3,25,268,732,2.86,3.33
3,26,305,695,3.06,3.40
3,27,293,707,3.12,3.56
3,28,283,717,3.07,3.51
3,29,312,688,3.24,3.50
3,30,320,680,3.29,3.69
3,31,298,702,3.35,3.65
3,32,305,695,3.54,3.68
3,33,317,683,3.55,3.76
3,34,327,673,3.72,3.77
3,35,329,671,3.74,3.83
3,36,319,681,3.91,3.94
3,37,318,682,4.03,3.97
3,38,320,680,4.09,4.03
3,39,366,634,4.33,4.04
3,40,394,606,4.34,4.14
3,41,366,634,4.39,4.17
3,42,368,632,4.55,4.26
3,43,368,632,4.58,4.19
3,44,357,643,4.73,4.23
3,45,357,643,4.73,4.14
3,46,353,647,4.98,4.11
3,47,325,675,5.09,4.15
3,48,316,684,5.12,4.24
3,49,296,704,4.90,4.13
3,50,291,709,4.97,4.10
3,51,302,698,5.02,4.15
3,52,285,715,5.12,4.06
3,53,279,721,5.10,3.96
3,54,301,699,5.06,4.04
3,55,287,713,4.90,4.09
3,56,280,720,4.86,4.10
3,57,274,726,4.75,4.12
3,58,273,727,4.71,4.21
3,59,268,732,4.84,4.34
3,60,246,754,4.91,4.32
3,61,239,761,4.92,4.34
3,62,236,764,5.01,4.36
3,63,238,762,5.02,4.27
3,64,218,782,5.12,4.22
3,65,208,792,5.14,4.21
3,66,202,798,5.16,4.28
3,67,185,815,5.17,4.44
3,68,189,811,5.25,4.44
3,69,204,796,5.41,4.52
3,70,210,790,5.68,4.53
3,71,201,799,5.80,4.66
3,72,193,807,5.62,4.56
3,73,197,803,5.69,4.63
3,74,194,806,6.16,4.71
3,75,199,801,6.11,4.71
3,76,168,832,5.78,4.80
3,77,180,820,5.72,4.81
3,78,172,828,5.70,4.87
3,79,179,821,5.89,4.90
3,80,171,829,5.61,4.94
3,81,157,843,5.61,4.99
3,82,166,834,5.61,5.07
3,83,189,811,5.84,5.10
3,84,185,815,5.62,5.06
3,85,194,806,5.37,5.06
3,86,190,810,5.37,5.07
3,87,195,805,5.61,4.96
3,88,198,802,5.46,4.97
3,89,211,789,5.66,5.12
3,90,196,804,5.78,5.02
3,91,229,771,5.85,4.96
3,92,229,771,5.89,4.93
3,93,248,752,5.90,4.84
3,94,232,768,5.92,4.80
3,95,203,797,6.06,4.79
3,96,207,793,6.29,4.79
3,97,200,800,6.45,4.87
3,98,179,821,6.20,4.90
3,99,161,839,6.00,4.90
3,100,167,833,6.05,5.01
3,101,161,839,6.09,4.93
3,102,159,841,6.10,4.93
3,103,140,860,6.21,4.73
3,104,124,876,6.27,4.72
3,105,118,882,6.42,4.76
3,106,116,884,6.79,4.71
3,107,120,880,6.93,4.70
3,108,108,892,6.95,4.65
3,109,111,889,6.94,4.65
3,110,102,898,7.10,4.51
3,111,90,910,7.30,4.50
3,112,75,925,7.47,4.42
3,113,63,937,7.11,4.31
3,114,61,939,7.49,4.24
3,115,60,940,7.35,4.14
3,116,53,947,7.77,4.20
3,117,42,958,7.07,4.27
3,118,43,957,7.16,4.19
3,119,42,958,7.38,4.09
3,120,37,963,6.86,4.15
3,121,27,973,6.70,4.12
3,122,29,971,6.86,4.04
3,123,21,979,7.14,4.00
3,124,21,979,6.81,4.02
3,125,24,976,7.46,4.01
3,126,20,980,7.85,4.07
3,127,16,984,7.75,3.99
3,128,15,985,8.60,3.96
3,129,9,991,8.22,3.92
3,130,5,995,8.20,3.96
3,131,6,994,8.17,3.89
3,132,2,998,7.00,3.95
3,133,1,999,7.00,4.04
3,134,0,1000,-1.00,3.90
3,135,0,1000,-1.00,3.88
3,136,0,1000,-1.00,3.94
3,137,0,1000,-1.00,3.99
3,138,0,1000,-1.00,3.98
3,139,0,1000,-1.00,4.01
3,140,0,1000,-1.00,4.05
3,141,0,1000,-1.00,4.05
3,142,0,1000,-1.00,4.15
3,143,0,1000,-1.00,4.21
3,144,0,1000,-1.00,4.20
3,145,0,1000,-1.00,4.30
3,146,0,1000,-1.00,4.25
3,147,0,1000,-1.00,4.33
3,148,0,1000,-1.00,4.48
3,149,0,1000,-1.00,4.43
3,150,0,1000,-1.00,4.40
3,151,0,1000,-1.00,4.49
3,152,0,1000,-1.00,4.41
3,153,0,1000,-1.00,4.30
3,154,0,1000,-1.00,4.21
3,155,0,1000,-1.00,4.18
3,156,0,1000,-1.00,4.19
3,157,0,1000,-1.00,4.22
3,158,0,1000,-1.00,4.15
3,159,0,1000,-1.00,4.00
3,160,0,1000,-1.00,3.92
3,161,0,1000,-1.00,3.93
3,162,0,1000,-1.00,3.86
3,163,0,1000,-1.00,3.96
3,164,0,1000,-1.00,3.95
3,165,0,1000,-1.00,3.96
3,166,0,1000,-1.00,3.94
3,167,0,1000,-1.00,3.86
3,168,0,1000,-1.00,3.97
3,169,0,1000,-1.00,3.94
3,170,0,1000,-1.00,3.84
3,171,0,1000,-1.00,3.82
3,172,0,1000,-1.00,3.89
3,173,0,1000,-1.00,3.88
3,174,0,1000,-1.00,3.95
3,175,0,1000,-1.00,3.85
3,176,0,1000,-1.00,3.88
3,177,0,1000,-1.00,3.93
3,178,0,1000,-1.00,3.99
3,179,0,1000,-1.00,4.06
3,180,0,1000,-1.00,4.05
3,181,0,1000,-1.00,4.15
3,182,0,1000,-1.00,4.31
3,183,0,1000,-1.00,4.18
3,184,0,1000,-1.00,4.25
3,185,0,1000,-1.00,4.13
3,186,0,1000,-1.00,4.05
3,187,0,1000,-1.00,4.03
3,188,0,1000,-1.00,4.07
3,189,0,1000,-1.00,3.94
3,190,0,1000,-1.00,3.90
3,191,0,1000,-1.00,3.88
3,192,0,1000,-1.00,3.92
3,193,0,1000,-1.00,3.95
3,194,0,1000,-1.00,4.08
3,195,0,1000,-1.00,4.05
3,196,0,1000,-1.00,4.07
3,197,0,1000,-1.00,4.08
3,198,0,1000,-1.00,4.11
3,199,0,1000,-1.00,4.24
3,200,0,1000,-1.00,4.21
3,201,0,1000,-1.00,4.31
3,202,0,1000,-1.00,4.22
3,203,0,1000,-1.00,4.28
3,204,0,1000,-1.00,4.34
3,205,0,1000,-1.00,4.39
3,206,0,1000,-1.00,4.39
3,207,0,1000,-1.00,4.29
3,208,0,1000,-1.00,4.30
3,209,0,1000,-1.00,4.31
3,210,0,1000,-1.00,4.43
3,211,0,1000,-1.00,4.45
3,212,0,1000,-1.00,4.45
3,213,0,1000,-1.00,4.53
3,214,0,1000,-1.00,4.46
3,215,0,1000,-1.00,4.43
3,216,0,1000,-1.00,4.48
3,217,0,1000,-1.00,4.35
3,218,0,1000,-1.00,4.41
3,219,0,1000,-1.00,4.39
3,220,0,1000,-1.00,4.27
3,221,0,1000,-1.00,4.32
3,222,0,1000,-1.00,4.18
3,223,0,1000,-1.00,4.20
3,224,0,1000,-1.00,4.28
3,225,0,1000,-1.00,4.41
3,226,0,1000,-1.00,4.40
3,227,0,1000,-1.00,4.41
3,228,0,1000,-1.00,4.42
3,229,0,1000,-1.00,4.30
3,230,0,1000,-1.00,4.34
3,231,0,1000,-1.00,4.32
3,232,0,1000,-1.00,4.28
3,233,0,1000,-1.00,4.23
3,234,0,1000,-1.00,4.23
3,235,0,1000,-1.00,4.27
3,236,0,1000,-1.00,4.32
3,237,0,1000,-1.00,4.41
3,238,0,1000,-1.00,4.31
3,239,0,1000,-1.00,4.29
3,240,0,1000,-1.00,4.36
3,241,0,1000,-1.00,4.27
3,242,0,1000,-1.00,4.25
3,243,0,1000,-1.00,4.23
3,244,0,1000,-1.00,4.17
3,245,0,1000,-1.00,4.09
3,246,0,1000,-1.00,4.10
3,247,0,1000,-1.00,4.07
3,248,0,1000,-1.00,4.13
3,249,0,1000,-1.00,4.16
3,250,0,1000,-1.00,4.15
3,251,0,1000,-1.00,4.16
3,252,0,1000,-1.00,4.14
3,253,0,1000,-1.00,4.09
3,254,0,1000,-1.00,4.05
3,255,0,1000,-1.00,4.07
3,256,0,1000,-1.00,4.10
3,257,0,1000,-1.00,4.20
3,258,0,1000,-1.00,4.18
3,259,0,1000,-1.00,4.17
3,260,0,1000,-1.00,4.12
3,261,0,1000,-1.00,4.07
3,262,0,1000,-1.00,4.02
3,263,0,1000,-1.00,4.14
3,264,0,1000,-1.00,4.18
3,265,0,1000,-1.00,4.19
3,266,0,1000,-1.00,4.25
3,267,0,1000,-1.00,4.26
3,268,0,1000,-1.00,4.39
3,269,0,1000,-1.00,4.44
3,270,0,1000,-1.00,4.43
3,271,0,1000,-1.00,4.53
3,272,0,1000,-1.00,4.50
3,273,0,1000,-1.00,4.55
3,274,0,1000,-1.00,4.66
3,275,0,1000,-1.00,4.78
3,276,0,1000,-1.00,4.84
3,277,0,1000,-1.00,4.98
3,278,0,1000,-1.00,5.00
3,279,0,1000,-1.00,5.04
3,280,0,1000,-1.00,5.06
3,281,0,1000,-1.00,5.19
3,282,0,1000,-1.00,5.18
3,283,0,1000,-1.00,5.08
3,284,0,1000,-1.00,5.26
3,285,0,1000,-1.00,5.30
3,286,0,1000,-1.00,5.40
3,287,0,1000,-1.00,5.36
3,288,0,1000,-1.00,5.33
3,289,0,1000,-1.00,5.38
3,290,0,1000,-1.00,5.45
3,291,0,1000,-1.00,5.57
3,292,0,1000,-1.00,5.51
3,293,0,1000,-1.00,5.53
3,294,0,1000,-1.00,5.55
3,295,0,1000,-1.00,5.51
3,296,0,1000,-1.00,5.47
3,297,0,1000,-1.00,5.46
3,298,0,1000,-1.00,5.43
3,299,0,1000,-1.00,5.47
3,300,0,1000,-1.00,5.49
3,301,0,1000,-1.00,5.46
3,302,0,1000,-1.00,5.42
3,303,0,1000,-1.00,5.45
3,304,0,1000,-1.00,5.51
3,305,0,1000,-1.00,5.55
3,306,0,1000,-1.00,5.51
3,307,0,1000,-1.00,5.55
3,308,0,1000,-1.00,5.49
3,309,0,1000,-1.00,5.51
3,310,0,1000,-1.00,5.46
3,311,0,1000,-1.00,5.43
3,312,0,1000,-1.00,5.43
3,313,0,1000,-1.00,5.45
3,314,0,1000,-1.00,5.37
3,315,0,1000,-1.00,5.39
3,316,0,1000,-1.00,5.49
3,317,0,1000,-1.00,5.63
3,318,0,1000,-1.00,5.54
3,319,0,1000,-1.00,5.49
3,320,0,1000,-1.00,5.53
3,321,0,1000,-1.00,5.51
3,322,0,1000,-1.00,5.51
3,323,0,1000,-1.00,5.43
3,324,0,1000,-1.00,5.44
3,325,0,1000,-1.00,5.43
3,326,0,1000,-1.00,5.38
3,327,0,1000,-1.00,5.38
3,328,0,1000,-1.00,5.42
3,329,0,1000,-1.00,5.46
3,330,0,1000,-1.00,5.59
3,331,0,1000,-1.00,5.66
3,332,0,1000,-1.00,5.61
3,333,0,1000,-1.00,5.56
3,334,0,1000,-1.00,5.68
3,335,0,1000,-1.00,5.73
3,336,0,1000,-1.00,5.62
3,337,0,1000,-1.00,5.80
3,338,0,1000,-1.00,5.77
3,339,0,1000,-1.00,5.76
3,340,0,1000,-1.00,5.74
3,341,0,1000,-1.00,5.78
3,342,0,1000,-1.00,5.80
3,343,0,1000,-1.00,5.82
3,344,0,1000,-1.00,5.70
3,345,0,1000,-1.00,5.57
3,346,0,1000,-1.00,5.60
3,347,0,1000,-1.00,5.63
3,348,0,1000,-1.00,5.68
3,349,0,1000,-1.00,5.72
3,350,0,1000,-1.00,5.78
3,351,0,1000,-1.00,5.82
3,352,0,1000,-1.00,5.92
3,353,0,1000,-1.00,5.98
3,354,0,1000,-1.00,5.96
3,355,0,1000,-1.00,6.00
3,356,0,1000,-1.00,6.00
3,357,0,1000,-1.00,6.05
3,358,0,1000,-1.00,6.08
3,359,0,1000,-1.00,6.06
3,360,0,1000,-1.00,6.00
3,361,0,1000,-1.00,5.95
3,362,0,1000,-1.00,6.04
3,363,0,1000,-1.00,6.08
3,364,0,1000,-1.00,6.17
3,365,0,1000,-1.00,6.03
3,366,0,1000,-1.00,6.03
3,367,0,1000,-1.00,6.05
3,368,0,1000,-1.00,6.04
3,369,0,1000,-1.00,6.06
3,370,0,1000,-1.00,5.99
3,371,0,1000,-1.00,6.03
3,372,0,1000,-1.00,5.78
3,373,0,1000,-1.00,5.63
3,374,0,1000,-1.00,5.57
3,375,0,1000,-1.00,5.63
3,376,0,1000,-1.00,5.66
3,377,0,1000,-1.00,5.65
3,378,0,1000,-1.00,5.55
3,379,0,1000,-1.00,5.60
3,380,0,1000,-1.00,5.55
3,381,0,1000,-1.00,5.53
3,382,0,1000,-1.00,5.53
3,383,0,1000,-1.00,5.66
3,384,0,1000,-1.00,5.66
3,385,0,1000,-1.00,5.62
3,386,0,1000,-1.00,5.67
3,387,0,1000,-1.00,5.64
3,388,0,1000,-1.00,5.72
3,389,0,1000,-1.00,5.83
3,390,0,1000,-1.00,5.75
3,391,0,1000,-1.00,5.74
3,392,0,1000,-1.00,5.72
3,393,0,1000,-1.00,5.59
3,394,0,1000,-1.00,5.53
3,395,0,1000,-1.00,5.49
3,396,0,1000,-1.00,5.52
3,397,0,1000,-1.00,5.49
3,398,0,1000,-1.00,5.60
3,399,0,1000,-1.00,5.68
3,400,0,1000,-1.00,5.68
3,401,0,1000,-1.00,5.69
3,402,0,1000,-1.00,5.82
3,403,0,1000,-1.00,5.78
3,404,0,1000,-1.00,5.78
3,405,0,1000,-1.00,5.81
3,406,0,1000,-1.00,5.76
3,407,0,1000,-1.00,5.70
3,408,0,1000,-1.00,5.72
3,409,0,1000,-1.00,5.83
3,410,0,1000,-1.00,5.93
3,411,0,1000,-1.00,5.88
3,412,0,1000,-1.00,5.79
3,413,0,1000,-1.00,5.80
3,414,0,1000,-1.00,5.77
3,415,0,1000,-1.00,5.74
3,416,0,1000,-1.00,5.70
3,417,0,1000,-1.00,5.74
3,418,0,1000,-1.00,5.77
3,419,0,1000,-1.00,5.87
3,420,0,1000,-1.00,5.82
3,421,0,1000,-1.00,5.83
3,422,0,1000,-1.00,5.89
3,423,0,1000,-1.00,5.88
3,424,0,1000,-1.00,5.74
3,425,0,1000,-1.00,5.77
3,426,0,1000,-1.00,5.83
3,427,0,1000,-1.00,5.75
3,428,0,1000,-1.00,5.77
3,429,0,1000,-1.00,5.76
3,430,0,1000,-1.00,5.69
3,431,0,1000,-1.00,5.81
3,432,0,1000,-1.00,5.76
3,433,0,1000,-1.00,5.77
3,434,0,1000,-1.00,5.73
3,435,0,1000,-1.00,5.76
3,436,0,1000,-1.00,5.62
3,437,0,1000,-1.00,5.46
3,438,0,1000,-1.00,5.55
3,439,0,1000,-1.00,5.51
3,440,0,1000,-1.00,5.61
3,441,0,1000,-1.00,5.58
3,442,0,1000,-1.00,5.47
3,443,0,1000,-1.00,5.43
3,444,0,1000,-1.00,5.49
3,445,0,1000,-1.00,5.69
3,446,0,1000,-1.00,5.69
3,447,0,1000,-1.00,5.71
3,448,0,1000,-1.00,5.81
3,449,0,1000,-1.00,5.65
3,450,0,1000,-1.00,5.66
3,451,0,1000,-1.00,5.61
3,452,0,1000,-1.00,5.49
3,453,0,1000,-1.00,5.54
3,454,0,1000,-1.00,5.62
3,455,0,1000,-1.00,5.54
3,456,0,1000,-1.00,5.56
3,457,0,1000,-1.00,5.50
3,458,0,1000,-1.00,5.55
3,459,0,1000,-1.00,5.61
3,460,0,1000,-1.00,5.66
3,461,0,1000,-1.00,5.68
3,462,0,1000,-1.00,5.53
3,463,0,1000,-1.00,5.54
3,464,0,1000,-1.00,5.44
3,465,0,1000,-1.00,5.44
3,466,0,1000,-1.00,5.37
3,467,0,1000,-1.00,5.27
3,468,0,1000,-1.00,5.15
3,469,0,1000,-1.00,5.22
3,470,0,1000,-1.00,5.14
3,471,0,1000,-1.00,5.21
3,472,0,1000,-1.00,5.28
3,473,0,1000,-1.00,5.23
3,474,0,1000,-1.00,5.17
3,475,0,1000,-1.00,5.15
3,476,0,1000,-1.00,5.34
3,477,0,1000,-1.00,5.32
3,478,0,1000,-1.00,5.29
3,479,0,1000,-1.00,5.28
3,480,0,1000,-1.00,5.40
3,481,0,1000,-1.00,5.27
3,482,0,1000,-1.00,5.23
3,483,0,1000,-1.00,5.20
3,484,0,1000,-1.00,5.23
3,485,0,1000,-1.00,5.31
3,486,0,1000,-1.00,5.21
3,487,0,1000,-1.00,5.32
3,488,0,1000,-1.00,5.37
3,489,0,1000,-1.00,5.30
3,490,0,1000,-1.00,5.38
3,491,0,1000,-1.00,5.34
3,492,0,1000,-1.00,5.28
3,493,0,1000,-1.00,5.23
3,494,0,1000,-1.00,5.12
3,495,0,1000,-1.00,5.06
3,496,0,1000,-1.00,5.01
3,497,0,1000,-1.00,5.00
3,498,0,1000,-1.00,5.06
3,499,0,1000,-1.00,5.11
3,500,0,1000,-1.00,5.14
4,1,208,792,0.32,0.23
4,2,211,789,0.49,0.47
4,3,208,792,0.62,0.64
4,4,206,794,0.85,0.81
4,5,232,768,1.07,0.91
4,6,235,765,1.06,1.17
4,7,244,756,1.11,1.34
4,8,229,771,1.25,1.46
4,9,231,769,1.39,1.64
4,10,228,772,1.48,1.77
4,11,244,756,1.41,1.98
4,12,259,741,1.71,2.04
4,13,264,736,1.90,2.24
4,14,276,724,2.08,2.22
4,15,271,729,2.30,2.26
4,16,273,727,2.21,2.32
4,17,281,719,2.52,2.42
4,18,269,731,2.62,2.56
4,19,290,710,2.80,2.69
4,20,299,701,2.85,2.84
4,21,306,694,2.97,2.83
4,22,305,695,3.17,2.93
4,23,313,687,3.17,2.87
4,24,289,711,3.24,2.87
4,25,282,718,3.24,2.97
4,26,274,726,3.22,3.02
4,27,252,748,3.28,3.04
4,28,248,752,3.46,3.01
4,29,247,753,3.55,3.08
4,30,219,781,3.63,3.11
4,31,231,769,3.64,3.16
4,32,221,779,3.79,3.27
4,33,242,758,3.80,3.28
4,34,215,785,3.71,3.42
4,35,207,793,3.97,3.46
4,36,224,776,3.96,3.53
4,37,198,802,3.93,3.55
4,38,200,800,3.70,3.61
4,39,203,797,3.86,3.64
4,40,212,788,3.80,3.73
4,41,202,798,3.80,3.83
4,42,206,794,3.69,4.07
4,43,180,820,3.54,4.00
4,44,167,833,3.41,4.07
4,45,175,825,3.55,4.23
4,46,177,823,3.48,4.17
4,47,194,806,3.49,4.17
4,48,197,803,3.58,4.12
4,49,196,804,3.19,4.07
4,50,189,811,3.21,4.18
4,51,216,784,3.05,4.20
4,52,261,739,3.12,4.28
4,53,285,715,3.23,4.19
4,54,297,703,3.32,4.22
4,55,308,692,3.24,4.25
4,56,314,686,3.20,4.25
4,57,319,681,3.08,4.25
4,58,314,686,2.99,4.22
4,59,308,692,3.21,4.27
4,60,322,678,3.26,4.43
4,61,324,676,3.40,4.45
4,62,332,668,3.32,4.50
4,63,338,662,3.38,4.75
4,64,349,651,3.60,4.80
4,65,373,627,3.63,4.74
4,66,375,625,3.63,4.79
4,67,428,572,3.78,4.78
4,68,422,578,4.12,4.78
4,69,416,584,4.10,4.71
4,70,431,569,4.22,4.72
4,71,444,556,4.31,4.88
4,72,421,579,4.33,4.87
4,73,392,608,4.31,4.94
4,74,386,614,4.48,4.90
4,75,399,601,4.65,4.96
4,76,389,611,4.61,4.91
4,77,421,579,4.82,4.98
4,78,426,574,5.06,4.91
4,79,458,542,4.99,4.97
4,80,465,535,5.06,5.03
4,81,462,538,5.10,5.09
4,82,418,582,5.21,5.07
4,83,410,590,5.26,5.07
4,84,403,597,5.05,5.10
4,85,364,636,5.02,5.24
4,86,337,663,5.12,4.96
4,87,350,650,5.16,5.00
4,88,396,604,5.35,5.02
4,89,387,613,5.72,5.15
4,90,385,615,5.78,5.19
4,91,376,624,5.90,5.19
4,92,356,644,6.11,5.10
4,93,352,648,6.18,5.13
4,94,345,655,5.85,5.04
4,95,360,640,5.78,5.07
4,96,346,654,5.75,5.00
