rep,t,pop1,pop2,k1,k2
2,280,45726,54274,4.65,4.51
2,281,45902,54098,4.66,4.52
2,282,45794,54206,4.67,4.52
2,283,45856,54144,4.69,4.53
2,284,45558,54442,4.71,4.53
2,285,45374,54626,4.73,4.53
2,286,44955,55045,4.74,4.52
2,287,44447,55553,4.76,4.52
2,288,43956,56044,4.77,4.53
2,289,44038,55962,4.79,4.52
2,290,43645,56355,4.79,4.52
2,291,43324,56676,4.80,4.52
2,292,43087,56913,4.80,4.52
2,293,42626,57374,4.80,4.52
2,294,42217,57783,4.81,4.51
2,295,42013,57987,4.79,4.49
2,296,41732,58268,4.77,4.50
2,297,41643,58357,4.76,4.49
2,298,41394,58606,4.76,4.50
2,299,40942,59058,4.74,4.49
2,300,40586,59414,4.74,4.49
2,301,40372,59628,4.73,4.50
2,302,40086,59914,4.71,4.48
2,303,39742,60258,4.68,4.48
2,304,39514,60486,4.69,4.48
2,305,39330,60670,4.68,4.47
2,306,39009,60991,4.68,4.48
2,307,38599,61401,4.66,4.48
2,308,38462,61538,4.66,4.48
2,309,38192,61808,4.67,4.47
2,310,38115,61885,4.67,4.47
2,311,37840,62160,4.68,4.46
2,312,37604,62396,4.69,4.47
2,313,37319,62681,4.70,4.47
2,314,37218,62782,4.69,4.47
2,315,36851,63149,4.67,4.48
2,316,36597,63403,4.67,4.49
2,317,36515,63485,4.66,4.49
2,318,36364,63636,4.67,4.49
2,319,36267,63733,4.67,4.50
2,320,35993,64007,4.66,4.49
2,321,35895,64105,4.68,4.51
2,322,35470,64530,4.67,4.52
2,323,35245,64755,4.67,4.52
2,324,35145,64855,4.69,4.53
2,325,35164,64836,4.70,4.53
2,326,34893,65107,4.68,4.55
2,327,34844,65156,4.67,4.55
2,328,34702,65298,4.68,4.56
2,329,34551,65449,4.69,4.56
2,330,34197,65803,4.68,4.55
2,331,33744,66256,4.67,4.56
2,332,33657,66343,4.66,4.58
2,333,33570,66430,4.67,4.59
2,334,33535,66465,4.67,4.58
2,335,33226,66774,4.65,4.59
2,336,33198,66802,4.66,4.59
2,337,32975,67025,4.66,4.59
2,338,33008,66992,4.66,4.59
2,339,33037,66963,4.65,4.60
2,340,32866,67134,4.61,4.60
2,341,32875,67125,4.61,4.60
2,342,33086,66914,4.60,4.62
2,343,33180,66820,4.62,4.60
2,344,33013,66987,4.61,4.60
2,345,32864,67136,4.59,4.62
2,346,32723,67277,4.59,4.62
2,347,32658,67342,4.59,4.63
2,348,32739,67261,4.59,4.63
2,349,32969,67031,4.57,4.63
2,350,33340,66660,4.58,4.62
2,351,33253,66747,4.56,4.62
2,352,33212,66788,4.58,4.61
2,353,33162,66838,4.57,4.61
2,354,33244,66756,4.58,4.61
2,355,33379,66621,4.56,4.58
2,356,33444,66556,4.57,4.59
2,357,33415,66585,4.55,4.58
2,358,33669,66331,4.55,4.59
2,359,33800,66200,4.53,4.57
2,360,33901,66099,4.55,4.57
2,361,34187,65813,4.52,4.56
2,362,34500,65500,4.52,4.56
2,363,34486,65514,4.52,4.56
2,364,34184,65816,4.51,4.54
2,365,34161,65839,4.52,4.54
2,366,34272,65728,4.52,4.53
2,367,34456,65544,4.53,4.55
2,368,34300,65700,4.52,4.55
2,369,34434,65566,4.54,4.54
2,370,34213,65787,4.54,4.52
2,371,34400,65600,4.54,4.51
2,372,34403,65597,4.53,4.52
2,373,34265,65735,4.52,4.51
2,374,34055,65945,4.52,4.51
2,375,34266,65734,4.49,4.51
2,376,34279,65721,4.47,4.51
2,377,34536,65464,4.46,4.50
2,378,34634,65366,4.44,4.48
2,379,34752,65248,4.42,4.48
2,380,34931,65069,4.43,4.48
2,381,35163,64837,4.40,4.48
2,382,35337,64663,4.38,4.49
2,383,35413,64587,4.38,4.48
2,384,35766,64234,4.41,4.49
2,385,35483,64517,4.43,4.50
2,386,35713,64287,4.44,4.49
2,387,35720,64280,4.45,4.49
2,388,35876,64124,4.45,4.49
2,389,35873,64127,4.47,4.49
2,390,35922,64078,4.48,4.49
2,391,36128,63872,4.47,4.49
2,392,36126,63874,4.48,4.50
2,393,36165,63835,4.46,4.50
2,394,36197,63803,4.47,4.49
2,395,36349,63651,4.49,4.50
2,396,36337,63663,4.45,4.49
2,397,36224,63776,4.44,4.48
2,398,36118,63882,4.40,4.49
2,399,36271,63729,4.39,4.47
2,400,36518,63482,4.39,4.47
2,401,36532,63468,4.40,4.46
2,402,36473,63527,4.41,4.46
2,403,36539,63461,4.42,4.47
2,404,36582,63418,4.42,4.47
2,405,36443,63557,4.42,4.47
2,406,36580,63420,4.43,4.48
2,407,36796,63204,4.43,4.48
2,408,36947,63053,4.43,4.49
2,409,36886,63114,4.44,4.49
2,410,37341,62659,4.44,4.49
2,411,37447,62553,4.44,4.49
2,412,37751,62249,4.44,4.50
2,413,37796,62204,4.44,4.50
2,414,38082,61918,4.44,4.50
2,415,38140,61860,4.44,4.49
2,416,38238,61762,4.43,4.48
2,417,38088,61912,4.41,4.49
2,418,38000,62000,4.41,4.48
2,419,38039,61961,4.39,4.47
2,420,38233,61767,4.40,4.48
2,421,38053,61947,4.43,4.47
2,422,37738,62262,4.43,4.46
2,423,37889,62111,4.42,4.45
2,424,37966,62034,4.43,4.44
2,425,38213,61787,4.43,4.43
2,426,38085,61915,4.44,4.43
2,427,37871,62129,4.47,4.44
2,428,37858,62142,4.45,4.45
2,429,38066,61934,4.46,4.44
2,430,38084,61916,4.46,4.45
2,431,37988,62012,4.45,4.46
2,432,37947,62053,4.47,4.45
2,433,37841,62159,4.47,4.48
2,434,38005,61995,4.49,4.47
2,435,38078,61922,4.49,4.47
2,436,38059,61941,4.49,4.47
2,437,37994,62006,4.50,4.46
2,438,37860,62140,4.49,4.46
2,439,37999,62001,4.49,4.47
2,440,38040,61960,4.46,4.48
2,441,38212,61788,4.45,4.49
2,442,38127,61873,4.43,4.50
2,443,38258,61742,4.44,4.50
2,444,38302,61698,4.44,4.51
2,445,38556,61444,4.43,4.52
2,446,38372,61628,4.41,4.51
2,447,38367,61633,4.41,4.50
2,448,38517,61483,4.40,4.49
2,449,38458,61542,4.41,4.50
2,450,38466,61534,4.41,4.49
2,451,38581,61419,4.40,4.49
2,452,38915,61085,4.40,4.49
2,453,38703,61297,4.39,4.49
2,454,38484,61516,4.40,4.49
2,455,38580,61420,4.43,4.50
2,456,38584,61416,4.44,4.48
2,457,38637,61363,4.44,4.49
2,458,38672,61328,4.44,4.49
2,459,38853,61147,4.46,4.49
2,460,38921,61079,4.46,4.48
2,461,38945,61055,4.45,4.48
2,462,38892,61108,4.45,4.47
2,463,39202,60798,4.45,4.47
2,464,39170,60830,4.45,4.48
2,465,39108,60892,4.45,4.48
2,466,39187,60813,4.44,4.49
2,467,39294,60706,4.45,4.49
2,468,39220,60780,4.47,4.49
2,469,39230,60770,4.47,4.50
2,470,39311,60689,4.48,4.50
2,471,39307,60693,4.47,4.51
2,472,39274,60726,4.45,4.51
2,473,39350,60650,4.46,4.51
2,474,39659,60341,4.46,4.51
2,475,39839,60161,4.46,4.52
2,476,39570,60430,4.48,4.51
2,477,39614,60386,4.48,4.52
2,478,39938,60062,4.51,4.52
2,479,39774,60226,4.53,4.53
2,480,39637,60363,4.55,4.52
2,481,39531,60469,4.54,4.52
2,482,39411,60589,4.53,4.51
2,483,39406,60594,4.57,4.52
2,484,39167,60833,4.56,4.51
2,485,39027,60973,4.56,4.51
2,486,39000,61000,4.56,4.53
2,487,39222,60778,4.57,4.54
2,488,39113,60887,4.60,4.52
2,489,38705,61295,4.61,4.51
2,490,38572,61428,4.62,4.52
2,491,38599,61401,4.62,4.51
2,492,38539,61461,4.63,4.50
2,493,38183,61817,4.62,4.49
2,494,37762,62238,4.65,4.50
2,495,37497,62503,4.65,4.51
2,496,37347,62653,4.68,4.51
2,497,36950,63050,4.68,4.52
2,498,36948,63052,4.70,4.51
2,499,36365,63635,4.71,4.52
2,500,35958,64042,4.70,4.52
3,1,50171,49829,0.23,0.23
3,2,50244,49756,0.45,0.45
3,3,50305,49695,0.66,0.66
3,4,50165,49835,0.85,0.86
3,5,49905,50095,1.04,1.04
3,6,49760,50240,1.22,1.23
3,7,49827,50173,1.38,1.40
3,8,49777,50223,1.54,1.55
3,9,49931,50069,1.70,1.71
3,10,50002,49998,1.85,1.86
3,11,50339,49661,1.98,1.99
3,12,50472,49528,2.11,2.12
3,13,50427,49573,2.23,2.24
3,14,50497,49503,2.33,2.35
3,15,50598,49402,2.45,2.47
3,16,50720,49280,2.55,2.58
3,17,50839,49161,2.65,2.69
3,18,50659,49341,2.74,2.78
3,19,50738,49262,2.83,2.87
3,20,50848,49152,2.93,2.95
3,21,50703,49297,3.00,3.04
3,22,50874,49126,3.07,3.12
3,23,50901,49099,3.15,3.19
3,24,50905,49095,3.23,3.27
3,25,50834,49166,3.30,3.33
3,26,50786,49214,3.37,3.40
3,27,50805,49195,3.43,3.46
3,28,51052,48948,3.50,3.51
3,29,50930,49070,3.56,3.58
3,30,50526,49474,3.61,3.64
3,31,50492,49508,3.66,3.69
3,32,50483,49517,3.69,3.74
3,33,50466,49534,3.75,3.77
3,34,50805,49195,3.80,3.81
3,35,50570,49430,3.85,3.86
3,36,50433,49567,3.88,3.90
3,37,50386,49614,3.93,3.93
3,38,50490,49510,3.98,3.96
3,39,50346,49654,4.01,3.97
3,40,49932,50068,4.02,3.99
3,41,50052,49948,4.04,4.01
3,42,50044,49956,4.09,4.04
3,43,50057,49943,4.11,4.06
3,44,50022,49978,4.14,4.08
3,45,49837,50163,4.18,4.09
3,46,49603,50397,4.21,4.10
3,47,49560,50440,4.23,4.11
3,48,49472,50528,4.24,4.14
3,49,49443,50557,4.24,4.15
3,50,49003,50997,4.27,4.17
3,51,48897,51103,4.29,4.18
3,52,48682,51318,4.30,4.19
3,53,48455,51545,4.31,4.20
3,54,48090,51910,4.33,4.22
3,55,47843,52157,4.34,4.24
3,56,47542,52458,4.34,4.24
3,57,47308,52692,4.38,4.25
3,58,47079,52921,4.39,4.24
3,59,46926,53074,4.39,4.26
3,60,46733,53267,4.41,4.27
3,61,46636,53364,4.44,4.28
3,62,46366,53634,4.47,4.28
3,63,45967,54033,4.47,4.31
3,64,45697,54303,4.46,4.31
3,65,45541,54459,4.48,4.31
3,66,45460,54540,4.47,4.31
3,67,45376,54624,4.48,4.31
3,68,45166,54834,4.48,4.33
3,69,44895,55105,4.48,4.32
3,70,44941,55059,4.49,4.33
3,71,44958,55042,4.49,4.31
3,72,44864,55136,4.50,4.33
3,73,44889,55111,4.52,4.32
3,74,44507,55493,4.53,4.32
3,75,44225,55775,4.54,4.33
3,76,43880,56120,4.53,4.33
3,77,43513,56487,4.53,4.34
3,78,43377,56623,4.53,4.35
3,79,42902,57098,4.54,4.35
3,80,42699,57301,4.55,4.35
3,81,42650,57350,4.56,4.34
3,82,42395,57605,4.58,4.35
3,83,42023,57977,4.59,4.34
3,84,41758,58242,4.60,4.35
3,85,41603,58397,4.60,4.36
3,86,41267,58733,4.59,4.34
3,87,40967,59033,4.60,4.36
3,88,40623,59377,4.58,4.35
3,89,40245,59755,4.58,4.37
3,90,39896,60104,4.59,4.38
3,91,39705,60295,4.59,4.41
3,92,39058,60942,4.59,4.41
3,93,38971,61029,4.57,4.41
3,94,38808,61192,4.59,4.42
3,95,38531,61469,4.58,4.42
3,96,38134,61866,4.59,4.45
3,97,38053,61947,4.58,4.45
3,98,37956,62044,4.56,4.45
3,99,37592,62408,4.55,4.45
3,100,37736,62264,4.55,4.44
3,101,37651,62349,4.54,4.45
3,102,37765,62235,4.55,4.44
3,103,37607,62393,4.53,4.43
3,104,37488,62512,4.52,4.43
3,105,37409,62591,4.52,4.43
3,106,37435,62565,4.51,4.45
3,107,37347,62653,4.50,4.46
3,108,37373,62627,4.49,4.46
3,109,37612,62388,4.47,4.47
3,110,37771,62229,4.47,4.46
3,111,37806,62194,4.47,4.46
3,112,37649,62351,4.48,4.46
3,113,37764,62236,4.48,4.46
3,114,38037,61963,4.47,4.45
3,115,38038,61962,4.46,4.46
3,116,38043,61957,4.47,4.48
3,117,38252,61748,4.47,4.48
3,118,38286,61714,4.47,4.47
3,119,38321,61679,4.48,4.46
3,120,38210,61790,4.48,4.47
3,121,38317,61683,4.47,4.47
3,122,38418,61582,4.48,4.46
3,123,38430,61570,4.48,4.44
3,124,38187,61813,4.49,4.44
3,125,38174,61826,4.49,4.46
3,126,38025,61975,4.49,4.46
3,127,38179,61821,4.49,4.46
3,128,38292,61708,4.50,4.47
3,129,38303,61697,4.50,4.47
3,130,38191,61809,4.50,4.48
3,131,37880,62120,4.50,4.49
3,132,37902,62098,4.52,4.47
3,133,37881,62119,4.52,4.48
3,134,37741,62259,4.50,4.48
3,135,37683,62317,4.50,4.48
3,136,37845,62155,4.51,4.50
3,137,37584,62416,4.53,4.50
3,138,37430,62570,4.52,4.50
3,139,37344,62656,4.53,4.49
3,140,37246,62754,4.51,4.49
3,141,37284,62716,4.52,4.49
3,142,37346,62654,4.53,4.50
3,143,37330,62670,4.55,4.52
3,144,37424,62576,4.56,4.51
3,145,37162,62838,4.54,4.52
3,146,36965,63035,4.55,4.53
3,147,36926,63074,4.54,4.52
3,148,36537,63463,4.55,4.53
3,149,36644,63356,4.55,4.52
3,150,36743,63257,4.56,4.52
3,151,36889,63111,4.55,4.52
3,152,36775,63225,4.56,4.50
3,153,36644,63356,4.57,4.52
3,154,36345,63655,4.58,4.53
3,155,36140,63860,4.57,4.52
3,156,35940,64060,4.60,4.52
3,157,35889,64111,4.58,4.52
3,158,35749,64251,4.61,4.52
3,159,35620,64380,4.60,4.51
3,160,35408,64592,4.64,4.51
3,161,34988,65012,4.64,4.50
3,162,34849,65151,4.65,4.50
3,163,34465,65535,4.64,4.51
3,164,34366,65634,4.62,4.51
3,165,34402,65598,4.62,4.53
3,166,34264,65736,4.59,4.52
3,167,34495,65505,4.59,4.52
3,168,34427,65573,4.58,4.50
3,169,34185,65815,4.57,4.48
3,170,34125,65875,4.56,4.49
3,171,34115,65885,4.57,4.48
3,172,33796,66204,4.54,4.47
3,173,33631,66369,4.54,4.47
3,174,33777,66223,4.55,4.48
3,175,33740,66260,4.54,4.48
3,176,33803,66197,4.51,4.48
3,177,33795,66205,4.50,4.49
3,178,33814,66186,4.50,4.50
3,179,34052,65948,4.51,4.51
3,180,34110,65890,4.49,4.51
3,181,34137,65863,4.50,4.51
3,182,33980,66020,4.51,4.51
3,183,33940,66060,4.50,4.53
3,184,33822,66178,4.53,4.52
3,185,33604,66396,4.51,4.54
3,186,33627,66373,4.49,4.52
3,187,33579,66421,4.47,4.54
3,188,33882,66118,4.48,4.53
3,189,33942,66058,4.47,4.53
3,190,33865,66135,4.46,4.54
3,191,33993,66007,4.45,4.54
3,192,33802,66198,4.47,4.54
3,193,34085,65915,4.48,4.53
3,194,34278,65722,4.48,4.53
3,195,34369,65631,4.48,4.52
3,196,34188,65812,4.50,4.50
3,197,34566,65434,4.49,4.50
3,198,34621,65379,4.48,4.50
3,199,34637,65363,4.48,4.50
3,200,34643,65357,4.48,4.48
3,201,34558,65442,4.50,4.47
3,202,34371,65629,4.51,4.46
3,203,34379,65621,4.49,4.46
3,204,34508,65492,4.50,4.45
3,205,34268,65732,4.50,4.45
3,206,34441,65559,4.51,4.44
3,207,34345,65655,4.52,4.43
3,208,33945,66055,4.54,4.43
3,209,34044,65956,4.54,4.44
3,210,33634,66366,4.55,4.42
3,211,33381,66619,4.55,4.41
3,212,33084,66916,4.55,4.43
3,213,32729,67271,4.58,4.45
3,214,32465,67535,4.60,4.45
3,215,32279,67721,4.61,4.45
3,216,31832,68168,4.61,4.47
3,217,31875,68125,4.61,4.47
3,218,31611,68389,4.61,4.46
3,219,31318,68682,4.63,4.47
3,220,31143,68857,4.66,4.49
3,221,30978,69022,4.70,4.51
3,222,30968,69032,4.74,4.50
3,223,30701,69299,4.76,4.50
3,224,30580,69420,4.79,4.50
3,225,30404,69596,4.81,4.49
3,226,30151,69849,4.82,4.50
3,227,29833,70167,4.83,4.50
3,228,29643,70357,4.84,4.49
3,229,29401,70599,4.85,4.49
3,230,28735,71265,4.87,4.49
3,231,28339,71661,4.88,4.50
3,232,27633,72367,4.91,4.49
3,233,27222,72778,4.94,4.50
3,234,26946,73054,4.95,4.51
3,235,26483,73517,4.95,4.51
3,236,26244,73756,4.94,4.52
3,237,25879,74121,4.93,4.50
3,238,25400,74600,4.91,4.51
3,239,24944,75056,4.92,4.51
3,240,24607,75393,4.91,4.52
3,241,24102,75898,4.94,4.51
3,242,23833,76167,4.96,4.50
3,243,23191,76809,4.96,4.51
3,244,23056,76944,4.95,4.52
3,245,22738,77262,4.97,4.52
3,246,22325,77675,4.94,4.52
3,247,21834,78166,4.91,4.53
3,248,21456,78544,4.90,4.52
3,249,20977,79023,4.93,4.53
3,250,20592,79408,4.93,4.53
3,251,20355,79645,4.95,4.52
3,252,19790,80210,4.93,4.53
3,253,19592,80408,4.94,4.53
3,254,19539,80461,4.94,4.52
3,255,19264,80736,4.92,4.51
3,256,18960,81040,4.89,4.50
3,257,18706,81294,4.91,4.50
3,258,18578,81422,4.89,4.49
3,259,18171,81829,4.87,4.49
3,260,17662,82338,4.86,4.49
3,261,17656,82344,4.88,4.48
3,262,17293,82707,4.88,4.48
3,263,16646,83354,4.84,4.48
3,264,16441,83559,4.83,4.48
3,265,16262,83738,4.82,4.46
3,266,16022,83978,4.84,4.44
3,267,15910,84090,4.83,4.43
3,268,15755,84245,4.85,4.43
3,269,15556,84444,4.85,4.44
3,270,15223,84777,4.84,4.43
3,271,14903,85097,4.85,4.43
3,272,14677,85323,4.88,4.43
3,273,14354,85646,4.89,4.43
3,274,14167,85833,4.88,4.42
3,275,13970,86030,4.89,4.42
3,276,13724,86276,4.90,4.41
3,277,13327,86673,4.91,4.41
3,278,13047,86953,4.92,4.41
3,279,12849,87151,4.92,4.41
3,280,12598,87402,4.92,4.41
3,281,12278,87722,4.90,4.42
3,282,11954,88046,4.91,4.41
3,283,11805,88195,4.90,4.41
3,284,11650,88350,4.93,4.42
3,285,11430,88570,4.92,4.42
3,286,11210,88790,4.93,4.41
3,287,10826,89174,4.96,4.41
3,288,10342,89658,4.94,4.41
3,289,10066,89934,4.94,4.41
3,290,9858,90142,4.93,4.40
3,291,9576,90424,4.91,4.39
3,292,9279,90721,4.91,4.39
3,293,9048,90952,4.90,4.39
3,294,8681,91319,4.90,4.39
3,295,8458,91542,4.90,4.39
3,296,8217,91783,4.92,4.39
3,297,7927,92073,4.90,4.39
3,298,7727,92273,4.88,4.38
3,299,7396,92604,4.87,4.37
3,300,7236,92764,4.84,4.38
3,301,6925,93075,4.86,4.38
3,302,6611,93389,4.84,4.38
3,303,6472,93528,4.85,4.38
3,304,6255,93745,4.89,4.37
3,305,5998,94002,4.91,4.37
3,306,5790,94210,4.91,4.36
3,307,5525,94475,4.94,4.36
3,308,5457,94543,4.96,4.35
3,309,5251,94749,4.95,4.35
3,310,5105,94895,4.94,4.35
3,311,4946,95054,4.91,4.34
3,312,4908,95092,4.90,4.33
3,313,4885,95115,4.82,4.35
3,314,4789,95211,4.84,4.35
3,315,4587,95413,4.83,4.35
3,316,4664,95336,4.81,4.36
3,317,4482,95518,4.86,4.36
3,318,4305,95695,4.85,4.35
3,319,4178,95822,4.79,4.36
3,320,4096,95904,4.75,4.36
3,321,4041,95959,4.77,4.34
3,322,4060,95940,4.74,4.35
3,323,3978,96022,4.65,4.35
3,324,3882,96118,4.64,4.36
3,325,3839,96161,4.55,4.37
3,326,3837,96163,4.49,4.38
3,327,3778,96222,4.48,4.37
3,328,3810,96190,4.50,4.38
3,329,3870,96130,4.44,4.38
3,330,3847,96153,4.41,4.39
3,331,3823,96177,4.43,4.38
3,332,3864,96136,4.42,4.40
3,333,3966,96034,4.39,4.40
3,334,3955,96045,4.32,4.41
3,335,4020,95980,4.30,4.40
3,336,3954,96046,4.31,4.40
3,337,3973,96027,4.30,4.40
3,338,3887,96113,4.23,4.40
3,339,3959,96041,4.15,4.39
3,340,3971,96029,4.13,4.40
3,341,4014,95986,4.19,4.39
3,342,4101,95899,4.20,4.38
3,343,4106,95894,4.21,4.39
3,344,4214,95786,4.28,4.39
3,345,4301,95699,4.29,4.38
3,346,4265,95735,4.32,4.39
3,347,4218,95782,4.34,4.39
3,348,4241,95759,4.37,4.40
3,349,4189,95811,4.38,4.38
3,350,4091,95909,4.39,4.39
3,351,4156,95844,4.41,4.39
3,352,4207,95793,4.40,4.38
3,353,4202,95798,4.43,4.36
3,354,4268,95732,4.45,4.36
3,355,4246,95754,4.44,4.37
3,356,4183,95817,4.47,4.37
3,357,4130,95870,4.54,4.38
3,358,3968,96032,4.57,4.37
3,359,3925,96075,4.56,4.37
3,360,3880,96120,4.56,4.36
3,361,3807,96193,4.54,4.37
3,362,3803,96197,4.55,4.37
3,363,3692,96308,4.59,4.36
3,364,3685,96315,4.60,4.36
3,365,3604,96396,4.62,4.35
3,366,3473,96527,4.63,4.34
3,367,3363,96637,4.64,4.36
3,368,3323,96677,4.59,4.37
3,369,3370,96630,4.59,4.36
3,370,3229,96771,4.62,4.37
3,371,3159,96841,4.63,4.36
3,372,3165,96835,4.59,4.37
3,373,3134,96866,4.59,4.37
3,374,3220,96780,4.68,4.36
3,375,3212,96788,4.71,4.36
3,376,3110,96890,4.78,4.37
3,377,3077,96923,4.71,4.36
3,378,2976,97024,4.67,4.35
3,379,2907,97093,4.67,4.35
3,380,2926,97074,4.67,4.37
3,381,2978,97022,4.71,4.37
3,382,2893,97107,4.68,4.38
3,383,2928,97072,4.69,4.38
3,384,2834,97166,4.70,4.38
3,385,2796,97204,4.72,4.37
3,386,2792,97208,4.71,4.37
3,387,2676,97324,4.71,4.37
3,388,2633,97367,4.75,4.38
3,389,2562,97438,4.67,4.39
3,390,2523,97477,4.54,4.40
3,391,2496,97504,4.57,4.40
3,392,2327,97673,4.51,4.39
3,393,2298,97702,4.41,4.39
3,394,2341,97659,4.37,4.40
3,395,2320,97680,4.33,4.40
3,396,2333,97667,4.38,4.39
3,397,2358,97642,4.34,4.40
3,398,2266,97734,4.28,4.41
3,399,2197,97803,4.26,4.41
3,400,2268,97732,4.25,4.41
3,401,2374,97626,4.26,4.41
3,402,2370,97630,4.34,4.43
3,403,2421,97579,4.21,4.43
3,404,2444,97556,4.32,4.44
3,405,2461,97539,4.28,4.44
3,406,2432,97568,4.30,4.44
3,407,2454,97546,4.27,4.44
3,408,2498,97502,4.26,4.44
3,409,2494,97506,4.20,4.45
3,410,2449,97551,4.24,4.44
3,411,2496,97504,4.31,4.44
3,412,2455,97545,4.30,4.45
3,413,2457,97543,4.32,4.46
3,414,2526,97474,4.35,4.47
3,415,2520,97480,4.38,4.46
3,416,2586,97414,4.40,4.46
3,417,2592,97408,4.43,4.47
3,418,2683,97317,4.45,4.47
3,419,2689,97311,4.50,4.46
3,420,2689,97311,4.59,4.47
3,421,2753,97247,4.54,4.47
3,422,2707,97293,4.57,4.46
3,423,2631,97369,4.57,4.46
3,424,2540,97460,4.58,4.46
3,425,2569,97431,4.63,4.46
3,426,2572,97428,4.62,4.47
3,427,2583,97417,4.70,4.46
3,428,2511,97489,4.77,4.46
3,429,2427,97573,4.74,4.45
3,430,2405,97595,4.74,4.45
3,431,2426,97574,4.82,4.45
3,432,2333,97667,4.84,4.46
3,433,2270,97730,4.87,4.47
3,434,2226,97774,4.77,4.47
3,435,2195,97805,4.84,4.48
3,436,2157,97843,4.74,4.47
3,437,2120,97880,4.76,4.47
3,438,2075,97925,4.71,4.47
3,439,2055,97945,4.79,4.47
3,440,2041,97959,4.77,4.46
3,441,1999,98001,4.80,4.47
3,442,1981,98019,4.78,4.48
3,443,1985,98015,4.88,4.48
3,444,1931,98069,4.78,4.47
3,445,1920,98080,4.75,4.47
3,446,1926,98074,4.69,4.47
3,447,1894,98106,4.62,4.47
3,448,1883,98117,4.68,4.46
3,449,1860,98140,4.73,4.46
3,450,1865,98135,4.73,4.48
3,451,1817,98183,4.73,4.48
3,452,1813,98187,4.78,4.48
3,453,1728,98272,4.84,4.47
3,454,1683,98317,4.89,4.47
3,455,1654,98346,4.86,4.47
3,456,1575,98425,4.90,4.47
3,457,1568,98432,4.88,4.48
3,458,1586,98414,4.87,4.47
3,459,1556,98444,4.88,4.47
3,460,1511,98489,4.84,4.46
3,461,1503,98497,4.82,4.46
3,462,1467,98533,4.88,4.45
3,463,1502,98498,5.05,4.45
3,464,1450,98550,5.04,4.46
3,465,1383,98617,5.00,4.46
3,466,1361,98639,4.94,4.46
3,467,1353,98647,4.96,4.45
3,468,1317,98683,4.94,4.45
3,469,1294,98706,4.98,4.45
3,470,1225,98775,4.88,4.45
3,471,1240,98760,4.83,4.46
3,472,1248,98752,4.92,4.47
3,473,1196,98804,4.92,4.47
3,474,1135,98865,4.85,4.47
3,475,1186,98814,4.82,4.46
3,476,1107,98893,4.79,4.46
3,477,1098,98902,4.76,4.47
3,478,1080,98920,4.72,4.47
3,479,1012,98988,4.81,4.46
3,480,989,99011,4.96,4.47
3,481,957,99043,4.82,4.47
3,482,961,99039,4.89,4.47
3,483,915,99085,5.11,4.48
3,484,935,99065,5.11,4.47
3,485,908,99092,4.99,4.47
3,486,854,99146,5.00,4.47
3,487,815,99185,4.88,4.48
3,488,832,99168,4.88,4.47
3,489,822,99178,4.76,4.47
3,490,802,99198,4.75,4.48
3,491,781,99219,4.75,4.48
3,492,785,99215,4.74,4.48
3,493,817,99183,4.58,4.48
3,494,807,99193,4.65,4.48
3,495,819,99181,4.66,4.47
3,496,812,99188,4.73,4.46
3,497,825,99175,4.70,4.46
3,498,818,99182,4.61,4.45
3,499,805,99195,4.62,4.45
3,500,800,99200,4.70,4.45
4,1,50040,49960,0.23,0.23
4,2,49853,50147,0.45,0.45
4,3,49809,50191,0.65,0.65
4,4,49976,50024,0.85,0.84
4,5,50219,49781,1.03,1.03
4,6,50262,49738,1.21,1.20
4,7,50559,49441,1.37,1.36
4,8,50561,49439,1.54,1.51
4,9,50546,49454,1.70,1.66
4,10,50595,49405,1.84,1.79
4,11,50361,49639,1.99,1.94
4,12,50086,49914,2.11,2.07
4,13,50161,49839,2.23,2.20
4,14,50053,49947,2.34,2.32
4,15,50233,49767,2.46,2.44
4,16,50210,49790,2.56,2.54
4,17,50333,49667,2.66,2.65
4,18,50307,49693,2.77,2.75
4,19,50222,49778,2.87,2.84
4,20,50301,49699,2.96,2.93
4,21,50542,49458,3.05,3.02
4,22,50365,49635,3.12,3.09
4,23,50359,49641,3.20,3.16
4,24,50204,49796,3.26,3.24
4,25,50064,49936,3.32,3.30
4,26,50232,49768,3.38,3.37
4,27,50167,49833,3.45,3.43
4,28,49989,50011,3.51,3.48
4,29,49890,50110,3.56,3.53
4,30,49708,50292,3.62,3.60
4,31,49801,50199,3.67,3.64
4,32,49861,50139,3.72,3.67
4,33,49728,50272,3.77,3.71
4,34,49732,50268,3.82,3.75
4,35,49629,50371,3.86,3.78
4,36,49756,50244,3.88,3.82
4,37,49705,50295,3.92,3.86
4,38,49901,50099,3.95,3.88
4,39,49920,50080,3.96,3.92
4,40,49930,50070,3.98,3.96
4,41,49947,50053,4.01,3.99
4,42,49772,50228,4.05,4.04
4,43,49757,50243,4.07,4.05
4,44,49695,50305,4.12,4.07
4,45,49495,50505,4.17,4.09
4,46,49296,50704,4.19,4.12
4,47,49270,50730,4.22,4.12
4,48,49339,50661,4.23,4.14
4,49,49165,50835,4.25,4.15
4,50,49010,50990,4.26,4.17
4,51,48761,51239,4.27,4.19
4,52,48693,51307,4.30,4.20
4,53,48660,51340,4.30,4.22
4,54,48544,51456,4.32,4.25
4,55,48644,51356,4.35,4.27
4,56,48582,51418,4.37,4.28
