rep,t,pop1,pop2,k1,k2
2,276,0,200001,-1.00,4.01
2,277,0,200001,-1.00,4.02
2,278,0,200000,-1.00,3.98
2,279,0,200000,-1.00,3.99
2,280,0,200000,-1.00,3.98
2,281,0,200001,-1.00,4.01
2,282,0,200001,-1.00,4.01
2,283,0,200000,-1.00,3.98
2,284,0,200000,-1.00,3.99
2,285,0,200001,-1.00,4.02
2,286,0,200000,-1.00,3.99
2,287,0,200001,-1.00,4.02
2,288,0,200000,-1.00,4.01
2,289,0,200000,-1.00,4.00
2,290,0,200000,-1.00,4.01
2,291,0,200000,-1.00,4.03
2,292,0,200001,-1.00,4.02
2,293,0,200001,-1.00,3.99
2,294,0,200001,-1.00,4.00
2,295,0,200000,-1.00,4.02
2,296,0,200001,-1.00,4.00
2,297,0,200000,-1.00,4.01
2,298,0,200001,-1.00,4.02
2,299,0,200000,-1.00,4.01
2,300,0,200000,-1.00,4.01
2,301,0,200000,-1.00,4.00
2,302,0,200001,-1.00,4.03
2,303,0,200000,-1.00,4.00
2,304,0,200001,-1.00,4.01
2,305,0,200000,-1.00,4.01
2,306,0,200000,-1.00,4.03
2,307,0,200000,-1.00,4.01
2,308,0,200001,-1.00,4.02
2,309,0,200000,-1.00,4.00
2,310,0,200000,-1.00,4.04
2,311,0,200000,-1.00,4.00
2,312,0,200001,-1.00,4.02
2,313,0,200001,-1.00,4.01
2,314,0,200000,-1.00,4.05
2,315,0,200001,-1.00,4.03
2,316,0,200001,-1.00,4.02
2,317,0,200000,-1.00,4.03
2,318,0,200000,-1.00,4.02
2,319,0,200001,-1.00,4.02
2,320,0,200000,-1.00,4.04
2,321,0,200000,-1.00,4.03
2,322,0,200000,-1.00,4.04
2,323,0,200001,-1.00,4.07
2,324,0,200000,-1.00,4.07
2,325,0,200000,-1.00,4.05
2,326,0,200000,-1.00,4.03
2,327,0,200000,-1.00,4.03
2,328,0,200001,-1.00,4.07
2,329,0,200001,-1.00,4.03
2,330,0,200000,-1.00,4.08
2,331,0,200001,-1.00,4.05
2,332,0,200000,-1.00,4.06
2,333,0,200001,-1.00,4.05
2,334,0,200000,-1.00,4.05
2,335,0,200000,-1.00,4.08
2,336,0,200001,-1.00,4.07
2,337,0,200000,-1.00,4.09
2,338,0,200000,-1.00,4.07
2,339,0,200000,-1.00,4.09
2,340,0,200001,-1.00,4.05
2,341,0,200000,-1.00,4.08
2,342,0,200000,-1.00,4.05
2,343,0,200001,-1.00,4.08
2,344,0,200000,-1.00,4.05
2,345,0,200000,-1.00,4.06
2,346,0,200000,-1.00,4.07
2,347,0,200000,-1.00,4.07
2,348,0,200001,-1.00,4.11
2,349,0,200000,-1.00,4.08
2,350,0,200000,-1.00,4.08
2,351,0,200000,-1.00,4.09
2,352,0,200000,-1.00,4.09
2,353,0,200001,-1.00,4.07
2,354,0,200000,-1.00,4.09
2,355,0,200001,-1.00,4.08
2,356,0,200000,-1.00,4.07
2,357,0,200000,-1.00,4.07
2,358,0,200001,-1.00,4.13
2,359,0,200000,-1.00,4.10
2,360,0,200000,-1.00,4.09
2,361,0,200000,-1.00,4.08
2,362,0,200000,-1.00,4.11
2,363,0,200000,-1.00,4.08
2,364,0,200001,-1.00,4.12
2,365,0,200000,-1.00,4.14
2,366,0,200000,-1.00,4.09
2,367,0,200000,-1.00,4.09
2,368,0,200000,-1.00,4.12
2,369,0,200000,-1.00,4.11
2,370,0,200000,-1.00,4.11
2,371,0,200001,-1.00,4.10
2,372,0,200001,-1.00,4.12
2,373,0,200000,-1.00,4.13
2,374,0,200000,-1.00,4.11
2,375,0,200001,-1.00,4.12
2,376,0,200001,-1.00,4.13
2,377,0,200000,-1.00,4.11
2,378,0,200000,-1.00,4.12
2,379,0,200000,-1.00,4.09
2,380,0,200000,-1.00,4.14
2,381,0,200000,-1.00,4.14
2,382,0,200000,-1.00,4.10
2,383,0,200000,-1.00,4.14
2,384,0,200000,-1.00,4.10
2,385,0,200000,-1.00,4.11
2,386,0,200000,-1.00,4.12
2,387,0,200000,-1.00,4.13
2,388,0,200000,-1.00,4.15
2,389,0,200000,-1.00,4.14
2,390,0,200000,-1.00,4.11
2,391,0,200000,-1.00,4.09
2,392,0,200000,-1.00,4.15
2,393,0,200000,-1.00,4.19
2,394,0,200000,-1.00,4.12
2,395,0,200000,-1.00,4.11
2,396,0,200000,-1.00,4.12
2,397,0,200000,-1.00,4.13
2,398,0,200000,-1.00,4.13
2,399,0,200000,-1.00,4.13
2,400,0,200000,-1.00,4.14
2,401,0,200000,-1.00,4.12
2,402,0,200001,-1.00,4.14
2,403,0,200000,-1.00,4.13
2,404,0,200001,-1.00,4.13
2,405,0,200001,-1.00,4.15
2,406,0,200001,-1.00,4.13
2,407,0,200000,-1.00,4.13
2,408,0,200000,-1.00,4.11
2,409,0,200000,-1.00,4.14
2,410,0,200001,-1.00,4.09
2,411,0,200000,-1.00,4.13
2,412,0,200001,-1.00,4.15
2,413,0,200000,-1.00,4.16
2,414,0,200000,-1.00,4.13
2,415,0,200000,-1.00,4.10
2,416,0,200000,-1.00,4.10
2,417,0,200000,-1.00,4.12
2,418,0,200000,-1.00,4.13
2,419,0,200000,-1.00,4.14
2,420,0,200001,-1.00,4.14
2,421,0,200000,-1.00,4.12
2,422,0,200000,-1.00,4.12
2,423,0,200001,-1.00,4.11
2,424,0,200000,-1.00,4.14
2,425,0,200000,-1.00,4.13
2,426,0,200000,-1.00,4.12
2,427,0,200000,-1.00,4.11
2,428,0,200001,-1.00,4.14
2,429,0,200001,-1.00,4.13
2,430,0,200000,-1.00,4.14
2,431,0,200000,-1.00,4.12
2,432,0,200000,-1.00,4.11
2,433,0,200000,-1.00,4.12
2,434,0,200000,-1.00,4.14
2,435,0,200001,-1.00,4.12
2,436,0,200000,-1.00,4.11
2,437,0,200000,-1.00,4.11
2,438,0,200000,-1.00,4.14
2,439,0,200000,-1.00,4.14
2,440,0,200001,-1.00,4.12
2,441,0,200000,-1.00,4.11
2,442,0,200000,-1.00,4.11
2,443,0,200000,-1.00,4.11
2,444,0,200000,-1.00,4.11
2,445,0,200001,-1.00,4.12
2,446,0,200000,-1.00,4.12
2,447,0,200001,-1.00,4.11
2,448,0,200000,-1.00,4.10
2,449,0,200000,-1.00,4.13
2,450,0,200000,-1.00,4.11
2,451,0,200000,-1.00,4.09
2,452,0,200000,-1.00,4.10
2,453,0,200001,-1.00,4.09
2,454,0,200001,-1.00,4.09
2,455,0,200000,-1.00,4.11
2,456,0,200001,-1.00,4.11
2,457,0,200001,-1.00,4.07
2,458,0,200000,-1.00,4.12
2,459,0,200000,-1.00,4.08
2,460,0,200000,-1.00,4.07
2,461,0,200000,-1.00,4.08
2,462,0,200000,-1.00,4.07
2,463,0,200001,-1.00,4.07
2,464,0,200000,-1.00,4.08
2,465,0,200000,-1.00,4.08
2,466,0,200000,-1.00,4.07
2,467,0,200000,-1.00,4.08
2,468,0,200001,-1.00,4.07
2,469,0,200001,-1.00,4.08
2,470,0,200001,-1.00,4.08
2,471,0,200001,-1.00,4.09
2,472,0,200000,-1.00,4.07
2,473,0,200000,-1.00,4.08
2,474,0,200000,-1.00,4.10
2,475,0,200000,-1.00,4.10
2,476,0,200000,-1.00,4.07
2,477,0,200001,-1.00,4.06
2,478,0,200001,-1.00,4.06
2,479,0,200000,-1.00,4.08
2,480,0,200000,-1.00,4.07
2,481,0,200000,-1.00,4.06
2,482,0,200001,-1.00,4.06
2,483,0,200000,-1.00,4.08
2,484,0,200001,-1.00,4.06
2,485,0,200000,-1.00,4.07
2,486,0,200001,-1.00,4.08
2,487,0,200000,-1.00,4.09
2,488,0,200000,-1.00,4.07
2,489,0,200000,-1.00,4.09
2,490,0,200000,-1.00,4.08
2,491,0,200001,-1.00,4.08
2,492,0,200001,-1.00,4.08
2,493,0,200000,-1.00,4.07
2,494,0,200001,-1.00,4.07
2,495,0,200001,-1.00,4.06
2,496,0,200000,-1.00,4.06
2,497,0,200001,-1.00,4.06
2,498,0,200000,-1.00,4.08
2,499,0,200000,-1.00,4.08
2,500,0,200000,-1.00,4.05
3,1,0,200000,-1.00,0.23
3,2,0,200001,-1.00,0.33
3,3,0,200000,-1.00,0.44
3,4,0,200000,-1.00,0.54
3,5,0,200000,-1.00,0.63
3,6,0,200000,-1.00,0.73
3,7,0,200001,-1.00,0.81
3,8,0,200001,-1.00,0.90
3,9,0,200000,-1.00,0.98
3,10,0,200000,-1.00,1.07
3,11,0,200000,-1.00,1.15
3,12,0,200000,-1.00,1.22
3,13,0,200001,-1.00,1.29
3,14,0,200000,-1.00,1.37
3,15,0,200000,-1.00,1.43
3,16,0,200000,-1.00,1.50
3,17,0,200000,-1.00,1.56
3,18,0,200000,-1.00,1.62
3,19,0,200000,-1.00,1.68
3,20,0,200000,-1.00,1.74
3,21,0,200001,-1.00,1.79
3,22,0,200000,-1.00,1.85
3,23,0,200000,-1.00,1.91
3,24,0,200000,-1.00,1.96
3,25,0,200000,-1.00,2.01
3,26,0,200000,-1.00,2.06
3,27,0,200000,-1.00,2.09
3,28,0,200000,-1.00,2.16
3,29,0,200001,-1.00,2.20
3,30,0,200001,-1.00,2.24
3,31,0,200000,-1.00,2.28
3,32,0,200001,-1.00,2.32
3,33,0,200001,-1.00,2.34
3,34,0,200000,-1.00,2.39
3,35,0,200000,-1.00,2.43
3,36,0,200000,-1.00,2.47
3,37,0,200000,-1.00,2.51
3,38,0,200000,-1.00,2.55
3,39,0,200001,-1.00,2.58
3,40,0,200000,-1.00,2.62
3,41,0,200001,-1.00,2.64
3,42,0,200001,-1.00,2.68
3,43,0,200000,-1.00,2.69
3,44,0,200000,-1.00,2.74
3,45,0,200001,-1.00,2.76
3,46,0,200000,-1.00,2.79
3,47,0,200000,-1.00,2.82
3,48,0,200000,-1.00,2.84
3,49,0,200001,-1.00,2.87
3,50,0,200000,-1.00,2.88
3,51,0,200000,-1.00,2.92
3,52,0,200000,-1.00,2.95
3,53,0,200001,-1.00,2.96
3,54,0,200001,-1.00,3.00
3,55,0,200000,-1.00,3.03
3,56,0,200001,-1.00,3.02
3,57,0,200001,-1.00,3.07
3,58,0,200000,-1.00,3.07
3,59,0,200000,-1.00,3.11
3,60,0,200001,-1.00,3.13
3,61,0,200000,-1.00,3.12
3,62,0,200000,-1.00,3.16
3,63,0,200000,-1.00,3.18
3,64,0,200000,-1.00,3.20
3,65,0,200000,-1.00,3.22
3,66,0,200001,-1.00,3.23
3,67,0,200000,-1.00,3.25
3,68,0,200000,-1.00,3.27
3,69,0,200000,-1.00,3.29
3,70,0,200000,-1.00,3.29
3,71,0,200000,-1.00,3.32
3,72,0,200000,-1.00,3.35
3,73,0,200000,-1.00,3.36
3,74,0,200000,-1.00,3.37
3,75,0,200000,-1.00,3.39
3,76,0,200001,-1.00,3.39
3,77,0,200000,-1.00,3.40
3,78,0,200000,-1.00,3.44
3,79,0,200000,-1.00,3.45
3,80,0,200001,-1.00,3.49
3,81,0,200000,-1.00,3.46
3,82,0,200000,-1.00,3.49
3,83,0,200001,-1.00,3.50
3,84,0,200000,-1.00,3.50
3,85,0,200000,-1.00,3.53
3,86,0,200000,-1.00,3.54
3,87,0,200000,-1.00,3.54
3,88,0,200001,-1.00,3.54
3,89,0,200001,-1.00,3.57
3,90,0,200001,-1.00,3.57
3,91,0,200000,-1.00,3.60
3,92,0,200000,-1.00,3.60
3,93,0,200001,-1.00,3.62
3,94,0,200001,-1.00,3.60
3,95,0,200000,-1.00,3.64
3,96,0,200000,-1.00,3.63
3,97,0,200000,-1.00,3.64
3,98,0,200001,-1.00,3.66
3,99,0,200000,-1.00,3.68
3,100,0,200000,-1.00,3.69
3,101,0,200001,-1.00,3.65
3,102,0,200000,-1.00,3.68
3,103,0,200001,-1.00,3.70
3,104,0,200000,-1.00,3.69
3,105,0,200000,-1.00,3.73
3,106,0,200001,-1.00,3.72
3,107,0,200001,-1.00,3.72
3,108,0,200001,-1.00,3.73
3,109,0,200000,-1.00,3.74
3,110,0,200000,-1.00,3.78
3,111,0,200000,-1.00,3.76
3,112,0,200000,-1.00,3.75
3,113,0,200000,-1.00,3.76
3,114,0,200000,-1.00,3.75
3,115,0,200000,-1.00,3.77
3,116,0,200001,-1.00,3.78
3,117,0,200000,-1.00,3.79
3,118,0,200000,-1.00,3.77
3,119,0,200000,-1.00,3.79
3,120,0,200000,-1.00,3.82
3,121,0,200000,-1.00,3.80
3,122,0,200001,-1.00,3.82
3,123,0,200001,-1.00,3.80
3,124,0,200000,-1.00,3.80
3,125,0,200000,-1.00,3.86
3,126,0,200000,-1.00,3.83
3,127,0,200000,-1.00,3.81
3,128,0,200000,-1.00,3.84
3,129,0,200000,-1.00,3.78
3,130,0,200000,-1.00,3.84
3,131,0,200001,-1.00,3.85
3,132,0,200000,-1.00,3.83
3,133,0,200000,-1.00,3.86
3,134,0,200001,-1.00,3.86
3,135,0,200000,-1.00,3.87
3,136,0,200000,-1.00,3.87
3,137,0,200001,-1.00,3.87
3,138,0,200000,-1.00,3.87
3,139,0,200001,-1.00,3.89
3,140,0,200000,-1.00,3.90
3,141,0,200001,-1.00,3.88
3,142,0,200000,-1.00,3.90
3,143,0,200000,-1.00,3.89
3,144,0,200001,-1.00,3.90
3,145,0,200001,-1.00,3.91
3,146,0,200000,-1.00,3.94
3,147,0,200000,-1.00,3.92
3,148,0,200001,-1.00,3.94
3,149,0,200001,-1.00,3.93
3,150,0,200000,-1.00,3.95
3,151,0,200000,-1.00,3.93
3,152,0,200001,-1.00,3.93
3,153,0,200000,-1.00,3.95
3,154,0,200000,-1.00,3.95
3,155,0,200000,-1.00,3.96
3,156,0,200000,-1.00,3.96
3,157,0,200001,-1.00,3.96
3,158,0,200000,-1.00,3.97
3,159,0,200001,-1.00,3.96
3,160,0,200000,-1.00,3.96
3,161,0,200000,-1.00,3.97
3,162,0,200001,-1.00,3.96
3,163,0,200001,-1.00,3.99
3,164,0,200001,-1.00,3.97
3,165,0,200000,-1.00,3.97
3,166,0,200000,-1.00,4.00
3,167,0,200000,-1.00,4.00
3,168,0,200000,-1.00,4.00
3,169,0,200000,-1.00,4.02
3,170,0,200000,-1.00,4.00
3,171,0,200000,-1.00,3.99
3,172,0,200001,-1.00,3.99
3,173,0,200001,-1.00,3.99
3,174,0,200000,-1.00,4.00
3,175,0,200000,-1.00,4.00
3,176,0,200000,-1.00,4.03
3,177,0,200000,-1.00,4.01
3,178,0,200000,-1.00,4.02
3,179,0,200000,-1.00,4.01
3,180,0,200001,-1.00,4.04
3,181,0,200001,-1.00,4.03
3,182,0,200000,-1.00,4.02
3,183,0,200001,-1.00,4.03
3,184,0,200000,-1.00,4.01
3,185,0,200000,-1.00,4.01
3,186,0,200000,-1.00,4.04
3,187,0,200001,-1.00,4.02
3,188,0,200000,-1.00,4.02
3,189,0,200001,-1.00,4.05
3,190,0,200001,-1.00,4.02
3,191,0,200000,-1.00,4.06
3,192,0,200000,-1.00,4.03
3,193,0,200000,-1.00,4.04
3,194,0,200001,-1.00,4.03
3,195,0,200001,-1.00,4.01
3,196,0,200001,-1.00,4.06
3,197,0,200000,-1.00,4.06
3,198,0,200000,-1.00,4.06
3,199,0,200001,-1.00,4.06
3,200,0,200001,-1.00,4.06
3,201,0,200000,-1.00,4.05
3,202,0,200000,-1.00,4.07
3,203,0,200001,-1.00,4.06
3,204,0,200000,-1.00,4.08
3,205,0,200000,-1.00,4.07
3,206,0,200000,-1.00,4.06
3,207,0,200000,-1.00,4.06
3,208,0,200001,-1.00,4.08
3,209,0,200000,-1.00,4.07
3,210,0,200001,-1.00,4.05
3,211,0,200000,-1.00,4.09
3,212,0,200001,-1.00,4.10
3,213,0,200000,-1.00,4.05
3,214,0,200000,-1.00,4.08
3,215,0,200001,-1.00,4.07
3,216,0,200000,-1.00,4.10
3,217,0,200000,-1.00,4.10
3,218,0,200000,-1.00,4.06
3,219,0,200001,-1.00,4.06
3,220,0,200001,-1.00,4.12
3,221,0,200000,-1.00,4.10
3,222,0,200000,-1.00,4.11
3,223,0,200000,-1.00,4.09
3,224,0,200000,-1.00,4.10
3,225,0,200001,-1.00,4.09
3,226,0,200000,-1.00,4.08
3,227,0,200000,-1.00,4.11
3,228,0,200000,-1.00,4.07
3,229,0,200000,-1.00,4.12
3,230,0,200000,-1.00,4.13
3,231,0,200000,-1.00,4.11
3,232,0,200000,-1.00,4.11
3,233,0,200000,-1.00,4.13
3,234,0,200000,-1.00,4.14
3,235,0,200000,-1.00,4.10
3,236,0,200001,-1.00,4.11
3,237,0,200001,-1.00,4.13
3,238,0,200000,-1.00,4.14
3,239,0,200000,-1.00,4.11
3,240,0,200000,-1.00,4.15
3,241,0,200000,-1.00,4.15
3,242,0,200001,-1.00,4.15
3,243,0,200001,-1.00,4.14
3,244,0,200000,-1.00,4.14
3,245,0,200001,-1.00,4.16
3,246,0,200001,-1.00,4.15
3,247,0,200001,-1.00,4.12
3,248,0,200000,-1.00,4.13
3,249,0,200000,-1.00,4.14
3,250,0,200000,-1.00,4.12
3,251,0,200000,-1.00,4.15
3,252,0,200000,-1.00,4.15
3,253,0,200000,-1.00,4.16
3,254,0,200000,-1.00,4.15
3,255,0,200000,-1.00,4.18
3,256,0,200000,-1.00,4.14
3,257,0,200001,-1.00,4.15
3,258,0,200001,-1.00,4.13
3,259,0,200000,-1.00,4.18
3,260,0,200001,-1.00,4.15
3,261,0,200000,-1.00,4.13
3,262,0,200000,-1.00,4.14
3,263,0,200001,-1.00,4.15
3,264,0,200000,-1.00,4.16
3,265,0,200000,-1.00,4.14
3,266,0,200001,-1.00,4.18
3,267,0,200001,-1.00,4.16
3,268,0,200001,-1.00,4.20
3,269,0,200000,-1.00,4.18
3,270,0,200001,-1.00,4.14
3,271,0,200000,-1.00,4.16
3,272,0,200000,-1.00,4.15
3,273,0,200000,-1.00,4.20
3,274,0,200001,-1.00,4.18
3,275,0,200000,-1.00,4.21
3,276,0,200000,-1.00,4.17
3,277,0,200000,-1.00,4.17
3,278,0,200001,-1.00,4.17
3,279,0,200000,-1.00,4.15
3,280,0,200000,-1.00,4.19
3,281,0,200001,-1.00,4.19
3,282,0,200001,-1.00,4.18
3,283,0,200001,-1.00,4.16
3,284,0,200000,-1.00,4.16
3,285,0,200000,-1.00,4.15
3,286,0,200000,-1.00,4.18
3,287,0,200000,-1.00,4.14
3,288,0,200000,-1.00,4.15
3,289,0,200000,-1.00,4.17
3,290,0,200000,-1.00,4.16
3,291,0,200000,-1.00,4.16
3,292,0,200000,-1.00,4.17
3,293,0,200000,-1.00,4.16
3,294,0,200000,-1.00,4.16
3,295,0,200001,-1.00,4.12
3,296,0,200000,-1.00,4.16
3,297,0,200000,-1.00,4.16
3,298,0,200001,-1.00,4.15
3,299,0,200000,-1.00,4.14
3,300,0,200000,-1.00,4.16
3,301,0,200001,-1.00,4.15
3,302,0,200000,-1.00,4.14
3,303,0,200001,-1.00,4.16
3,304,0,200000,-1.00,4.14
3,305,0,200000,-1.00,4.15
3,306,0,200000,-1.00,4.13
3,307,0,200000,-1.00,4.13
3,308,0,200000,-1.00,4.14
3,309,0,200000,-1.00,4.13
3,310,0,200001,-1.00,4.13
3,311,0,200000,-1.00,4.14
3,312,0,200000,-1.00,4.10
3,313,0,200001,-1.00,4.15
3,314,0,200001,-1.00,4.17
3,315,0,200000,-1.00,4.14
3,316,0,200000,-1.00,4.13
3,317,0,200000,-1.00,4.12
3,318,0,200000,-1.00,4.11
3,319,0,200000,-1.00,4.13
3,320,0,200000,-1.00,4.12
3,321,0,200000,-1.00,4.14
3,322,0,200001,-1.00,4.14
3,323,0,200000,-1.00,4.12
3,324,0,200000,-1.00,4.16
3,325,0,200001,-1.00,4.16
3,326,0,200001,-1.00,4.11
3,327,0,200000,-1.00,4.14
3,328,0,200000,-1.00,4.16
3,329,0,200001,-1.00,4.15
3,330,0,200000,-1.00,4.14
3,331,0,200000,-1.00,4.15
3,332,0,200000,-1.00,4.15
3,333,0,200000,-1.00,4.14
3,334,0,200000,-1.00,4.11
3,335,0,200000,-1.00,4.15
3,336,0,200000,-1.00,4.13
3,337,0,200000,-1.00,4.11
3,338,0,200001,-1.00,4.15
3,339,0,200000,-1.00,4.17
3,340,0,200000,-1.00,4.17
3,341,0,200000,-1.00,4.14
3,342,0,200000,-1.00,4.17
3,343,0,200001,-1.00,4.14
3,344,0,200000,-1.00,4.12
3,345,0,200001,-1.00,4.15
3,346,0,200000,-1.00,4.13
3,347,0,200000,-1.00,4.15
3,348,0,200000,-1.00,4.17
3,349,0,200000,-1.00,4.13
3,350,0,200000,-1.00,4.13
3,351,0,200001,-1.00,4.15
3,352,0,200000,-1.00,4.13
3,353,0,200000,-1.00,4.15
3,354,0,200001,-1.00,4.14
3,355,0,200001,-1.00,4.14
3,356,0,200000,-1.00,4.17
3,357,0,200000,-1.00,4.14
3,358,0,200000,-1.00,4.15
3,359,0,200000,-1.00,4.15
3,360,0,200000,-1.00,4.16
3,361,0,200000,-1.00,4.16
3,362,0,200000,-1.00,4.16
3,363,0,200000,-1.00,4.17
3,364,0,200000,-1.00,4.13
3,365,0,200001,-1.00,4.14
3,366,0,200000,-1.00,4.16
3,367,0,200000,-1.00,4.16
3,368,0,200000,-1.00,4.14
3,369,0,200000,-1.00,4.11
3,370,0,200000,-1.00,4.11
3,371,0,200001,-1.00,4.14
3,372,0,200001,-1.00,4.15
3,373,0,200000,-1.00,4.15
3,374,0,200000,-1.00,4.14
3,375,0,200000,-1.00,4.11
3,376,0,200001,-1.00,4.12
3,377,0,200000,-1.00,4.12
3,378,0,200000,-1.00,4.13
3,379,0,200000,-1.00,4.13
3,380,0,200000,-1.00,4.13
3,381,0,200000,-1.00,4.11
3,382,0,200000,-1.00,4.11
3,383,0,200001,-1.00,4.13
3,384,0,200000,-1.00,4.12
3,385,0,200000,-1.00,4.12
3,386,0,200000,-1.00,4.11
3,387,0,200000,-1.00,4.14
3,388,0,200000,-1.00,4.12
3,389,0,200001,-1.00,4.10
3,390,0,200000,-1.00,4.13
3,391,0,200000,-1.00,4.11
3,392,0,200001,-1.00,4.12
3,393,0,200001,-1.00,4.11
3,394,0,200000,-1.00,4.12
3,395,0,200000,-1.00,4.14
3,396,0,200000,-1.00,4.11
3,397,0,200000,-1.00,4.10
3,398,0,200000,-1.00,4.08
3,399,0,200001,-1.00,4.07
3,400,0,200000,-1.00,4.11
3,401,0,200001,-1.00,4.10
3,402,0,200000,-1.00,4.11
3,403,0,200000,-1.00,4.12
3,404,0,200000,-1.00,4.11
3,405,0,200000,-1.00,4.11
3,406,0,200000,-1.00,4.09
3,407,0,200000,-1.00,4.09
3,408,0,200000,-1.00,4.09
3,409,0,200000,-1.00,4.09
3,410,0,200001,-1.00,4.08
3,411,0,200000,-1.00,4.10
3,412,0,200001,-1.00,4.08
3,413,0,200000,-1.00,4.10
3,414,0,200001,-1.00,4.08
3,415,0,200001,-1.00,4.07
3,416,0,200001,-1.00,4.11
3,417,0,200000,-1.00,4.09
3,418,0,200000,-1.00,4.08
3,419,0,200000,-1.00,4.08
3,420,0,200000,-1.00,4.08
3,421,0,200000,-1.00,4.10
3,422,0,200001,-1.00,4.05
3,423,0,200000,-1.00,4.10
3,424,0,200001,-1.00,4.09
3,425,0,200000,-1.00,4.08
3,426,0,200001,-1.00,4.10
3,427,0,200000,-1.00,4.05
3,428,0,200000,-1.00,4.12
3,429,0,200000,-1.00,4.08
3,430,0,200000,-1.00,4.05
3,431,0,200000,-1.00,4.05
3,432,0,200000,-1.00,4.06
3,433,0,200001,-1.00,4.08
3,434,0,200000,-1.00,4.09
3,435,0,200001,-1.00,4.08
3,436,0,200001,-1.00,4.10
3,437,0,200000,-1.00,4.05
3,438,0,200000,-1.00,4.09
3,439,0,200000,-1.00,4.10
3,440,0,200001,-1.00,4.08
3,441,0,200000,-1.00,4.08
3,442,0,200001,-1.00,4.08
3,443,0,200000,-1.00,4.09
3,444,0,200000,-1.00,4.08
3,445,0,200001,-1.00,4.09
3,446,0,200000,-1.00,4.11
3,447,0,200000,-1.00,4.09
3,448,0,200000,-1.00,4.09
3,449,0,200001,-1.00,4.06
3,450,0,200000,-1.00,4.10
3,451,0,200000,-1.00,4.11
3,452,0,200000,-1.00,4.11
3,453,0,200000,-1.00,4.09
3,454,0,200000,-1.00,4.06
3,455,0,200001,-1.00,4.09
3,456,0,200000,-1.00,4.09
3,457,0,200000,-1.00,4.08
3,458,0,200000,-1.00,4.06
3,459,0,200000,-1.00,4.06
3,460,0,200001,-1.00,4.10
3,461,0,200001,-1.00,4.07
3,462,0,200000,-1.00,4.08
3,463,0,200001,-1.00,4.08
3,464,0,200000,-1.00,4.08
3,465,0,200000,-1.00,4.08
3,466,0,200001,-1.00,4.05
3,467,0,200000,-1.00,4.09
3,468,0,200001,-1.00,4.08
3,469,0,200001,-1.00,4.10
3,470,0,200001,-1.00,4.08
3,471,0,200000,-1.00,4.09
3,472,0,200000,-1.00,4.08
3,473,0,200000,-1.00,4.08
3,474,0,200000,-1.00,4.10
3,475,0,200001,-1.00,4.07
3,476,0,200000,-1.00,4.06
3,477,0,200001,-1.00,4.08
3,478,0,200001,-1.00,4.10
3,479,0,200000,-1.00,4.07
3,480,0,200000,-1.00,4.07
3,481,0,200001,-1.00,4.06
3,482,0,200001,-1.00,4.08
3,483,0,200001,-1.00,4.10
3,484,0,200001,-1.00,4.09
3,485,0,200000,-1.00,4.09
3,486,0,200000,-1.00,4.08
3,487,0,200000,-1.00,4.07
3,488,0,200000,-1.00,4.08
3,489,0,200001,-1.00,4.09
3,490,0,200000,-1.00,4.10
3,491,0,200001,-1.00,4.08
3,492,0,200000,-1.00,4.05
3,493,0,200000,-1.00,4.06
3,494,0,200001,-1.00,4.09
3,495,0,200000,-1.00,4.08
3,496,0,200000,-1.00,4.09
3,497,0,200000,-1.00,4.08
3,498,0,200000,-1.00,4.07
3,499,0,200000,-1.00,4.08
3,500,0,200001,-1.00,4.08
4,1,0,200000,-1.00,0.23
4,2,0,200000,-1.00,0.33
4,3,0,200000,-1.00,0.44
4,4,0,200001,-1.00,0.53
4,5,0,200000,-1.00,0.63
4,6,0,200000,-1.00,0.72
4,7,0,200001,-1.00,0.81
4,8,0,200000,-1.00,0.90
4,9,0,200000,-1.00,0.98
4,10,0,200001,-1.00,1.06
4,11,0,200000,-1.00,1.14
4,12,0,200001,-1.00,1.21
4,13,0,200000,-1.00,1.28
4,14,0,200000,-1.00,1.36
4,15,0,200000,-1.00,1.43
4,16,0,200001,-1.00,1.49
4,17,0,200000,-1.00,1.56
4,18,0,200000,-1.00,1.62
4,19,0,200000,-1.00,1.68
4,20,0,200001,-1.00,1.73
4,21,0,200000,-1.00,1.79
4,22,0,200000,-1.00,1.84
4,23,0,200000,-1.00,1.90
4,24,0,200000,-1.00,1.95
4,25,0,200000,-1.00,2.01
4,26,0,200000,-1.00,2.05
4,27,0,200000,-1.00,2.12
4,28,0,200000,-1.00,2.15
4,29,0,200001,-1.00,2.18
4,30,0,200000,-1.00,2.25
4,31,0,200001,-1.00,2.27
4,32,0,200001,-1.00,2.32
4,33,0,200000,-1.00,2.35
4,34,0,200000,-1.00,2.39
4,35,0,200000,-1.00,2.44
4,36,0,200000,-1.00,2.47
4,37,0,200001,-1.00,2.51
4,38,0,200000,-1.00,2.53
4,39,0,200001,-1.00,2.57
4,40,0,200000,-1.00,2.60
4,41,0,200000,-1.00,2.64
4,42,0,200000,-1.00,2.67
4,43,0,200001,-1.00,2.69
4,44,0,200000,-1.00,2.75
4,45,0,200000,-1.00,2.77
4,46,0,200001,-1.00,2.78
4,47,0,200000,-1.00,2.82
4,48,0,200000,-1.00,2.85
4,49,0,200000,-1.00,2.86
4,50,0,200000,-1.00,2.89
4,51,0,200000,-1.00,2.93
