rep,t,pop1,pop2,k1,k2
2,276,0,10000,-1.00,4.02
2,277,0,10001,-1.00,4.20
2,278,0,10000,-1.00,3.97
2,279,0,10001,-1.00,4.01
2,280,0,10000,-1.00,4.01
2,281,0,10000,-1.00,4.17
2,282,0,10000,-1.00,4.08
2,283,0,10001,-1.00,4.14
2,284,0,10000,-1.00,3.96
2,285,0,10000,-1.00,4.17
2,286,0,10000,-1.00,4.11
2,287,0,10001,-1.00,4.14
2,288,0,10000,-1.00,4.07
2,289,0,10000,-1.00,4.05
2,290,0,10000,-1.00,4.15
2,291,0,10001,-1.00,4.00
2,292,0,10000,-1.00,4.12
2,293,0,10000,-1.00,4.12
2,294,0,10000,-1.00,4.08
2,295,0,10001,-1.00,4.11
2,296,0,10000,-1.00,4.12
2,297,0,10001,-1.00,4.05
2,298,0,10000,-1.00,4.17
2,299,0,10000,-1.00,4.03
2,300,0,10001,-1.00,4.09
2,301,0,10001,-1.00,4.08
2,302,0,10000,-1.00,4.02
2,303,0,10000,-1.00,4.02
2,304,0,10000,-1.00,3.90
2,305,0,10001,-1.00,4.08
2,306,0,10001,-1.00,4.09
2,307,0,10000,-1.00,4.11
2,308,0,10000,-1.00,4.11
2,309,0,10000,-1.00,4.02
2,310,0,10000,-1.00,4.01
2,311,0,10000,-1.00,4.14
2,312,0,10000,-1.00,4.04
2,313,0,10000,-1.00,4.32
2,314,0,10000,-1.00,4.06
2,315,0,10000,-1.00,4.18
2,316,0,10000,-1.00,4.18
2,317,0,10001,-1.00,4.18
2,318,0,10000,-1.00,4.19
2,319,0,10000,-1.00,4.16
2,320,0,10000,-1.00,4.18
2,321,0,10001,-1.00,4.14
2,322,0,10000,-1.00,4.06
2,323,0,10001,-1.00,4.14
2,324,0,10000,-1.00,4.06
2,325,0,10000,-1.00,4.13
2,326,0,10000,-1.00,4.18
2,327,0,10001,-1.00,4.15
2,328,0,10000,-1.00,4.18
2,329,0,10001,-1.00,4.23
2,330,0,10000,-1.00,4.28
2,331,0,10001,-1.00,4.14
2,332,0,10000,-1.00,4.20
2,333,0,10001,-1.00,4.09
2,334,0,10000,-1.00,4.24
2,335,0,10000,-1.00,4.18
2,336,0,10000,-1.00,4.18
2,337,0,10000,-1.00,4.05
2,338,0,10000,-1.00,4.16
2,339,0,10000,-1.00,4.01
2,340,0,10000,-1.00,4.32
2,341,0,10001,-1.00,4.29
2,342,0,10001,-1.00,4.29
2,343,0,10000,-1.00,4.21
2,344,0,10000,-1.00,4.18
2,345,0,10000,-1.00,4.19
2,346,0,10000,-1.00,4.30
2,347,0,10001,-1.00,4.24
2,348,0,10000,-1.00,4.29
2,349,0,10001,-1.00,4.31
2,350,0,10001,-1.00,4.28
2,351,0,10000,-1.00,4.26
2,352,0,10000,-1.00,4.31
2,353,0,10001,-1.00,4.47
2,354,0,10001,-1.00,4.24
2,355,0,10000,-1.00,4.36
2,356,0,10000,-1.00,4.30
2,357,0,10000,-1.00,4.33
2,358,0,10000,-1.00,4.38
2,359,0,10000,-1.00,4.29
2,360,0,10000,-1.00,4.50
2,361,0,10000,-1.00,4.38
2,362,0,10000,-1.00,4.33
2,363,0,10000,-1.00,4.47
2,364,0,10000,-1.00,4.29
2,365,0,10000,-1.00,4.37
2,366,0,10000,-1.00,4.42
2,367,0,10000,-1.00,4.51
2,368,0,10000,-1.00,4.40
2,369,0,10000,-1.00,4.45
2,370,0,10001,-1.00,4.40
2,371,0,10001,-1.00,4.41
2,372,0,10000,-1.00,4.38
2,373,0,10001,-1.00,4.34
2,374,0,10000,-1.00,4.40
2,375,0,10000,-1.00,4.44
2,376,0,10001,-1.00,4.42
2,377,0,10000,-1.00,4.38
2,378,0,10000,-1.00,4.45
2,379,0,10001,-1.00,4.38
2,380,0,10001,-1.00,4.42
2,381,0,10000,-1.00,4.45
2,382,0,10000,-1.00,4.52
2,383,0,10000,-1.00,4.52
2,384,0,10000,-1.00,4.59
2,385,0,10000,-1.00,4.45
2,386,0,10000,-1.00,4.38
2,387,0,10001,-1.00,4.45
2,388,0,10000,-1.00,4.47
2,389,0,10001,-1.00,4.40
2,390,0,10001,-1.00,4.61
2,391,0,10000,-1.00,4.66
2,392,0,10001,-1.00,4.60
2,393,0,10000,-1.00,4.43
2,394,0,10000,-1.00,4.53
2,395,0,10001,-1.00,4.65
2,396,0,10000,-1.00,4.60
2,397,0,10000,-1.00,4.64
2,398,0,10000,-1.00,4.60
2,399,0,10000,-1.00,4.51
2,400,0,10000,-1.00,4.54
2,401,0,10000,-1.00,4.63
2,402,0,10000,-1.00,4.61
2,403,0,10000,-1.00,4.62
2,404,0,10001,-1.00,4.63
2,405,0,10000,-1.00,4.58
2,406,0,10000,-1.00,4.70
2,407,0,10001,-1.00,4.70
2,408,0,10001,-1.00,4.62
2,409,0,10000,-1.00,4.53
2,410,0,10000,-1.00,4.63
2,411,0,10001,-1.00,4.66
2,412,0,10000,-1.00,4.63
2,413,0,10000,-1.00,4.69
2,414,0,10000,-1.00,4.52
2,415,0,10001,-1.00,4.68
2,416,0,10001,-1.00,4.66
2,417,0,10000,-1.00,4.60
2,418,0,10000,-1.00,4.49
2,419,0,10000,-1.00,4.64
2,420,0,10000,-1.00,4.74
2,421,0,10001,-1.00,4.52
2,422,0,10001,-1.00,4.73
2,423,0,10000,-1.00,4.58
2,424,0,10000,-1.00,4.73
2,425,0,10001,-1.00,4.66
2,426,0,10000,-1.00,4.57
2,427,0,10001,-1.00,4.58
2,428,0,10000,-1.00,4.68
2,429,0,10001,-1.00,4.73
2,430,0,10000,-1.00,4.77
2,431,0,10001,-1.00,4.55
2,432,0,10001,-1.00,4.54
2,433,0,10000,-1.00,4.61
2,434,0,10001,-1.00,4.62
2,435,0,10000,-1.00,4.64
2,436,0,10000,-1.00,4.68
2,437,0,10000,-1.00,4.53
2,438,0,10000,-1.00,4.81
2,439,0,10001,-1.00,4.78
2,440,0,10000,-1.00,4.57
2,441,0,10001,-1.00,4.75
2,442,0,10001,-1.00,4.69
2,443,0,10000,-1.00,4.66
2,444,0,10000,-1.00,4.61
2,445,0,10001,-1.00,4.63
2,446,0,10000,-1.00,4.57
2,447,0,10001,-1.00,4.72
2,448,0,10000,-1.00,4.70
2,449,0,10000,-1.00,4.77
2,450,0,10001,-1.00,4.55
2,451,0,10001,-1.00,4.54
2,452,0,10000,-1.00,4.65
2,453,0,10000,-1.00,4.67
2,454,0,10000,-1.00,4.81
2,455,0,10001,-1.00,4.65
2,456,0,10000,-1.00,4.80
2,457,0,10000,-1.00,4.61
2,458,0,10001,-1.00,4.68
2,459,0,10000,-1.00,4.54
2,460,0,10001,-1.00,4.65
2,461,0,10001,-1.00,4.60
2,462,0,10001,-1.00,4.56
2,463,0,10000,-1.00,4.53
2,464,0,10000,-1.00,4.49
2,465,0,10000,-1.00,4.62
2,466,0,10001,-1.00,4.49
2,467,0,10000,-1.00,4.60
2,468,0,10000,-1.00,4.58
2,469,0,10001,-1.00,4.61
2,470,0,10000,-1.00,4.75
2,471,0,10001,-1.00,4.64
2,472,0,10000,-1.00,4.63
2,473,0,10000,-1.00,4.62
2,474,0,10001,-1.00,4.57
2,475,0,10000,-1.00,4.52
2,476,0,10000,-1.00,4.61
2,477,0,10000,-1.00,4.59
2,478,0,10000,-1.00,4.46
2,479,0,10000,-1.00,4.64
2,480,0,10000,-1.00,4.65
2,481,0,10000,-1.00,4.73
2,482,0,10001,-1.00,4.72
2,483,0,10000,-1.00,4.71
2,484,0,10001,-1.00,4.81
2,485,0,10000,-1.00,4.68
2,486,0,10000,-1.00,4.63
2,487,0,10000,-1.00,4.57
2,488,0,10001,-1.00,4.77
2,489,0,10000,-1.00,4.79
2,490,0,10000,-1.00,4.64
2,491,0,10000,-1.00,4.78
2,492,0,10001,-1.00,4.71
2,493,0,10000,-1.00,4.77
2,494,0,10000,-1.00,4.65
2,495,0,10000,-1.00,4.80
2,496,0,10000,-1.00,4.79
2,497,0,10000,-1.00,4.56
2,498,0,10000,-1.00,4.76
2,499,0,10001,-1.00,4.63
2,500,0,10001,-1.00,4.86
3,1,0,10000,-1.00,0.23
3,2,0,10001,-1.00,0.33
3,3,0,10000,-1.00,0.44
3,4,0,10000,-1.00,0.53
3,5,0,10000,-1.00,0.63
3,6,0,10000,-1.00,0.73
3,7,0,10000,-1.00,0.82
3,8,0,10000,-1.00,0.90
3,9,0,10000,-1.00,1.00
3,10,0,10000,-1.00,1.09
3,11,0,10000,-1.00,1.16
3,12,0,10000,-1.00,1.22
3,13,0,10001,-1.00,1.28
3,14,0,10000,-1.00,1.35
3,15,0,10001,-1.00,1.45
3,16,0,10000,-1.00,1.51
3,17,0,10001,-1.00,1.54
3,18,0,10000,-1.00,1.65
3,19,0,10001,-1.00,1.65
3,20,0,10000,-1.00,1.72
3,21,0,10001,-1.00,1.83
3,22,0,10000,-1.00,1.85
3,23,0,10000,-1.00,1.89
3,24,0,10000,-1.00,1.99
3,25,0,10001,-1.00,1.95
3,26,0,10000,-1.00,2.01
3,27,0,10000,-1.00,2.12
3,28,0,10000,-1.00,2.15
3,29,0,10000,-1.00,2.19
3,30,0,10001,-1.00,2.24
3,31,0,10001,-1.00,2.27
3,32,0,10000,-1.00,2.31
3,33,0,10001,-1.00,2.32
3,34,0,10000,-1.00,2.41
3,35,0,10001,-1.00,2.45
3,36,0,10000,-1.00,2.42
3,37,0,10000,-1.00,2.53
3,38,0,10001,-1.00,2.57
3,39,0,10000,-1.00,2.62
3,40,0,10000,-1.00,2.63
3,41,0,10000,-1.00,2.69
3,42,0,10000,-1.00,2.72
3,43,0,10001,-1.00,2.75
3,44,0,10000,-1.00,2.80
3,45,0,10001,-1.00,2.82
3,46,0,10000,-1.00,2.81
3,47,0,10000,-1.00,2.86
3,48,0,10000,-1.00,2.87
3,49,0,10000,-1.00,2.90
3,50,0,10001,-1.00,2.95
3,51,0,10000,-1.00,2.93
3,52,0,10000,-1.00,2.95
3,53,0,10000,-1.00,2.98
3,54,0,10001,-1.00,3.15
3,55,0,10000,-1.00,2.99
3,56,0,10000,-1.00,3.05
3,57,0,10000,-1.00,3.03
3,58,0,10000,-1.00,3.14
3,59,0,10001,-1.00,3.12
3,60,0,10001,-1.00,3.19
3,61,0,10000,-1.00,3.22
3,62,0,10000,-1.00,3.18
3,63,0,10000,-1.00,3.14
3,64,0,10001,-1.00,3.32
3,65,0,10001,-1.00,3.32
3,66,0,10000,-1.00,3.24
3,67,0,10001,-1.00,3.30
3,68,0,10001,-1.00,3.30
3,69,0,10001,-1.00,3.35
3,70,0,10000,-1.00,3.28
3,71,0,10000,-1.00,3.44
3,72,0,10001,-1.00,3.45
3,73,0,10000,-1.00,3.44
3,74,0,10000,-1.00,3.46
3,75,0,10000,-1.00,3.35
3,76,0,10001,-1.00,3.43
3,77,0,10001,-1.00,3.46
3,78,0,10000,-1.00,3.44
3,79,0,10000,-1.00,3.43
3,80,0,10000,-1.00,3.43
3,81,0,10000,-1.00,3.44
3,82,0,10001,-1.00,3.47
3,83,0,10000,-1.00,3.60
3,84,0,10000,-1.00,3.50
3,85,0,10001,-1.00,3.50
3,86,0,10000,-1.00,3.56
3,87,0,10001,-1.00,3.54
3,88,0,10001,-1.00,3.61
3,89,0,10000,-1.00,3.49
3,90,0,10000,-1.00,3.54
3,91,0,10000,-1.00,3.52
3,92,0,10000,-1.00,3.58
3,93,0,10000,-1.00,3.61
3,94,0,10000,-1.00,3.67
3,95,0,10001,-1.00,3.74
3,96,0,10001,-1.00,3.71
3,97,0,10000,-1.00,3.71
3,98,0,10000,-1.00,3.72
3,99,0,10000,-1.00,3.72
3,100,0,10000,-1.00,3.69
3,101,0,10001,-1.00,3.70
3,102,0,10000,-1.00,3.58
3,103,0,10001,-1.00,3.68
3,104,0,10001,-1.00,3.78
3,105,0,10001,-1.00,3.66
3,106,0,10001,-1.00,3.74
3,107,0,10001,-1.00,3.80
3,108,0,10000,-1.00,3.72
3,109,0,10000,-1.00,3.75
3,110,0,10001,-1.00,3.91
3,111,0,10001,-1.00,3.86
3,112,0,10000,-1.00,3.86
3,113,0,10000,-1.00,3.86
3,114,0,10000,-1.00,4.05
3,115,0,10001,-1.00,3.82
3,116,0,10001,-1.00,3.86
3,117,0,10001,-1.00,3.86
3,118,0,10000,-1.00,3.73
3,119,0,10000,-1.00,3.80
3,120,0,10000,-1.00,3.81
3,121,0,10000,-1.00,3.89
3,122,0,10001,-1.00,3.78
3,123,0,10001,-1.00,3.86
3,124,0,10000,-1.00,4.00
3,125,0,10000,-1.00,3.83
3,126,0,10000,-1.00,3.89
3,127,0,10000,-1.00,3.82
3,128,0,10000,-1.00,3.85
3,129,0,10001,-1.00,3.87
3,130,0,10000,-1.00,3.85
3,131,0,10000,-1.00,3.90
3,132,0,10000,-1.00,3.90
3,133,0,10001,-1.00,3.95
3,134,0,10000,-1.00,3.90
3,135,0,10000,-1.00,4.04
3,136,0,10000,-1.00,3.95
3,137,0,10000,-1.00,3.99
3,138,0,10001,-1.00,4.08
3,139,0,10001,-1.00,4.08
3,140,0,10000,-1.00,4.01
3,141,0,10000,-1.00,4.12
3,142,0,10000,-1.00,4.08
3,143,0,10000,-1.00,3.83
3,144,0,10001,-1.00,3.98
3,145,0,10000,-1.00,3.97
3,146,0,10000,-1.00,3.99
3,147,0,10001,-1.00,4.11
3,148,0,10001,-1.00,4.04
3,149,0,10000,-1.00,4.05
3,150,0,10001,-1.00,4.01
3,151,0,10000,-1.00,4.17
3,152,0,10000,-1.00,4.13
3,153,0,10000,-1.00,4.15
3,154,0,10000,-1.00,4.03
3,155,0,10000,-1.00,3.99
3,156,0,10000,-1.00,3.98
3,157,0,10000,-1.00,4.20
3,158,0,10000,-1.00,4.11
3,159,0,10000,-1.00,4.16
3,160,0,10000,-1.00,4.22
3,161,0,10000,-1.00,4.02
3,162,0,10000,-1.00,3.98
3,163,0,10001,-1.00,4.10
3,164,0,10000,-1.00,3.99
3,165,0,10000,-1.00,4.13
3,166,0,10001,-1.00,4.25
3,167,0,10001,-1.00,4.10
3,168,0,10001,-1.00,4.21
3,169,0,10001,-1.00,4.13
3,170,0,10000,-1.00,4.05
3,171,0,10000,-1.00,4.18
3,172,0,10000,-1.00,4.09
3,173,0,10000,-1.00,4.12
3,174,0,10000,-1.00,4.20
3,175,0,10000,-1.00,4.18
3,176,0,10000,-1.00,4.17
3,177,0,10001,-1.00,4.15
3,178,0,10001,-1.00,4.08
3,179,0,10000,-1.00,4.19
3,180,0,10001,-1.00,4.05
3,181,0,10000,-1.00,4.12
3,182,0,10000,-1.00,4.08
3,183,0,10000,-1.00,4.24
3,184,0,10000,-1.00,4.08
3,185,0,10001,-1.00,4.20
3,186,0,10000,-1.00,4.20
3,187,0,10000,-1.00,4.08
3,188,0,10000,-1.00,4.00
3,189,0,10001,-1.00,4.20
3,190,0,10001,-1.00,4.28
3,191,0,10000,-1.00,4.23
3,192,0,10001,-1.00,4.14
3,193,0,10000,-1.00,4.17
3,194,0,10000,-1.00,4.20
3,195,0,10000,-1.00,4.11
3,196,0,10000,-1.00,4.22
3,197,0,10000,-1.00,4.17
3,198,0,10000,-1.00,4.20
3,199,0,10000,-1.00,4.07
3,200,0,10000,-1.00,4.05
3,201,0,10000,-1.00,4.23
3,202,0,10000,-1.00,4.21
3,203,0,10000,-1.00,4.23
3,204,0,10000,-1.00,4.06
3,205,0,10000,-1.00,4.07
3,206,0,10001,-1.00,4.10
3,207,0,10001,-1.00,4.17
3,208,0,10000,-1.00,4.25
3,209,0,10000,-1.00,4.16
3,210,0,10000,-1.00,4.10
3,211,0,10001,-1.00,4.12
3,212,0,10000,-1.00,4.25
3,213,0,10001,-1.00,4.26
3,214,0,10001,-1.00,4.22
3,215,0,10001,-1.00,4.36
3,216,0,10000,-1.00,4.16
3,217,0,10000,-1.00,4.29
3,218,0,10000,-1.00,4.21
3,219,0,10000,-1.00,4.40
3,220,0,10000,-1.00,4.25
3,221,0,10000,-1.00,4.18
3,222,0,10000,-1.00,4.26
3,223,0,10000,-1.00,4.35
3,224,0,10000,-1.00,4.33
3,225,0,10000,-1.00,4.08
3,226,0,10001,-1.00,4.22
3,227,0,10001,-1.00,4.32
3,228,0,10001,-1.00,4.34
3,229,0,10001,-1.00,4.33
3,230,0,10000,-1.00,4.26
3,231,0,10000,-1.00,4.53
3,232,0,10001,-1.00,4.38
3,233,0,10000,-1.00,4.25
3,234,0,10000,-1.00,4.33
3,235,0,10000,-1.00,4.20
3,236,0,10000,-1.00,4.29
3,237,0,10000,-1.00,4.30
3,238,0,10000,-1.00,4.37
3,239,0,10000,-1.00,4.30
3,240,0,10000,-1.00,4.29
3,241,0,10000,-1.00,4.37
3,242,0,10000,-1.00,4.36
3,243,0,10000,-1.00,4.28
3,244,0,10001,-1.00,4.34
3,245,0,10000,-1.00,4.36
3,246,0,10000,-1.00,4.41
3,247,0,10000,-1.00,4.38
3,248,0,10000,-1.00,4.23
3,249,0,10001,-1.00,4.44
3,250,0,10000,-1.00,4.40
3,251,0,10001,-1.00,4.49
3,252,0,10001,-1.00,4.48
3,253,0,10001,-1.00,4.44
3,254,0,10000,-1.00,4.50
3,255,0,10001,-1.00,4.40
3,256,0,10001,-1.00,4.40
3,257,0,10000,-1.00,4.37
3,258,0,10000,-1.00,4.49
3,259,0,10000,-1.00,4.48
3,260,0,10000,-1.00,4.48
3,261,0,10001,-1.00,4.47
3,262,0,10000,-1.00,4.52
3,263,0,10001,-1.00,4.45
3,264,0,10000,-1.00,4.39
3,265,0,10001,-1.00,4.40
3,266,0,10000,-1.00,4.51
3,267,0,10000,-1.00,4.50
3,268,0,10000,-1.00,4.59
3,269,0,10000,-1.00,4.42
3,270,0,10000,-1.00,4.46
3,271,0,10001,-1.00,4.66
3,272,0,10000,-1.00,4.57
3,273,0,10000,-1.00,4.55
3,274,0,10000,-1.00,4.61
3,275,0,10000,-1.00,4.54
3,276,0,10001,-1.00,4.63
3,277,0,10000,-1.00,4.68
3,278,0,10000,-1.00,4.71
3,279,0,10000,-1.00,4.69
3,280,0,10000,-1.00,4.73
3,281,0,10000,-1.00,4.70
3,282,0,10001,-1.00,4.53
3,283,0,10000,-1.00,4.70
3,284,0,10000,-1.00,4.68
3,285,0,10001,-1.00,4.54
3,286,0,10000,-1.00,4.51
3,287,0,10001,-1.00,4.58
3,288,0,10000,-1.00,4.66
3,289,0,10001,-1.00,4.73
3,290,0,10000,-1.00,4.65
3,291,0,10000,-1.00,4.62
3,292,0,10001,-1.00,4.63
3,293,0,10000,-1.00,4.58
3,294,0,10000,-1.00,4.79
3,295,0,10000,-1.00,4.86
3,296,0,10000,-1.00,4.66
3,297,0,10000,-1.00,4.69
3,298,0,10001,-1.00,4.86
3,299,0,10001,-1.00,4.89
3,300,0,10000,-1.00,4.73
3,301,0,10000,-1.00,4.60
3,302,0,10000,-1.00,4.79
3,303,0,10001,-1.00,4.68
3,304,0,10001,-1.00,4.73
3,305,0,10001,-1.00,4.85
3,306,0,10000,-1.00,4.65
3,307,0,10000,-1.00,4.71
3,308,0,10000,-1.00,4.91
3,309,0,10000,-1.00,4.73
3,310,0,10001,-1.00,4.89
3,311,0,10001,-1.00,4.88
3,312,0,10000,-1.00,4.92
3,313,0,10000,-1.00,4.74
3,314,0,10001,-1.00,4.80
3,315,0,10000,-1.00,4.84
3,316,0,10000,-1.00,4.90
3,317,0,10000,-1.00,4.89
3,318,0,10000,-1.00,4.74
3,319,0,10000,-1.00,4.88
3,320,0,10001,-1.00,4.81
3,321,0,10001,-1.00,4.74
3,322,0,10000,-1.00,4.84
3,323,0,10001,-1.00,4.88
3,324,0,10000,-1.00,5.07
3,325,0,10000,-1.00,4.84
3,326,0,10000,-1.00,4.79
3,327,0,10001,-1.00,4.90
3,328,0,10000,-1.00,4.78
3,329,0,10000,-1.00,4.78
3,330,0,10001,-1.00,4.88
3,331,0,10001,-1.00,5.02
3,332,0,10001,-1.00,4.99
3,333,0,10000,-1.00,5.02
3,334,0,10000,-1.00,4.90
3,335,0,10001,-1.00,4.98
3,336,0,10000,-1.00,4.87
3,337,0,10001,-1.00,4.86
3,338,0,10001,-1.00,4.96
3,339,0,10000,-1.00,4.81
3,340,0,10000,-1.00,4.96
3,341,0,10000,-1.00,4.80
3,342,0,10001,-1.00,4.93
3,343,0,10000,-1.00,4.88
3,344,0,10000,-1.00,4.94
3,345,0,10000,-1.00,5.00
3,346,0,10001,-1.00,4.91
3,347,0,10000,-1.00,4.86
3,348,0,10001,-1.00,4.94
3,349,0,10000,-1.00,4.94
3,350,0,10000,-1.00,4.74
3,351,0,10001,-1.00,4.95
3,352,0,10001,-1.00,4.86
3,353,0,10000,-1.00,4.87
3,354,0,10001,-1.00,5.02
3,355,0,10000,-1.00,4.75
3,356,0,10000,-1.00,4.86
3,357,0,10000,-1.00,4.94
3,358,0,10001,-1.00,5.00
3,359,0,10000,-1.00,4.92
3,360,0,10000,-1.00,4.97
3,361,0,10000,-1.00,5.11
3,362,0,10000,-1.00,4.87
3,363,0,10000,-1.00,5.05
3,364,0,10000,-1.00,5.07
3,365,0,10000,-1.00,4.95
3,366,0,10000,-1.00,4.84
3,367,0,10000,-1.00,5.06
3,368,0,10001,-1.00,5.01
3,369,0,10001,-1.00,4.93
3,370,0,10000,-1.00,4.99
3,371,0,10000,-1.00,4.89
3,372,0,10001,-1.00,4.96
3,373,0,10001,-1.00,4.88
3,374,0,10001,-1.00,5.02
3,375,0,10001,-1.00,5.07
3,376,0,10000,-1.00,4.92
3,377,0,10001,-1.00,4.91
3,378,0,10000,-1.00,4.89
3,379,0,10000,-1.00,5.01
3,380,0,10000,-1.00,4.93
3,381,0,10000,-1.00,5.06
3,382,0,10000,-1.00,4.78
3,383,0,10000,-1.00,5.00
3,384,0,10001,-1.00,4.94
3,385,0,10000,-1.00,4.84
3,386,0,10000,-1.00,5.00
3,387,0,10001,-1.00,5.04
3,388,0,10001,-1.00,4.95
3,389,0,10000,-1.00,4.89
3,390,0,10000,-1.00,5.03
3,391,0,10000,-1.00,4.93
3,392,0,10000,-1.00,5.05
3,393,0,10001,-1.00,4.97
3,394,0,10000,-1.00,5.03
3,395,0,10000,-1.00,5.04
3,396,0,10001,-1.00,4.92
3,397,0,10001,-1.00,4.89
3,398,0,10001,-1.00,5.02
3,399,0,10001,-1.00,4.97
3,400,0,10001,-1.00,5.13
3,401,0,10001,-1.00,5.05
3,402,0,10001,-1.00,4.93
3,403,0,10000,-1.00,4.96
3,404,0,10000,-1.00,5.05
3,405,0,10001,-1.00,4.92
3,406,0,10001,-1.00,5.09
3,407,0,10000,-1.00,4.99
3,408,0,10000,-1.00,5.05
3,409,0,10000,-1.00,5.01
3,410,0,10000,-1.00,5.06
3,411,0,10000,-1.00,5.04
3,412,0,10000,-1.00,4.92
3,413,0,10000,-1.00,4.90
3,414,0,10001,-1.00,5.11
3,415,0,10000,-1.00,4.98
3,416,0,10000,-1.00,5.03
3,417,0,10001,-1.00,5.01
3,418,0,10001,-1.00,5.06
3,419,0,10001,-1.00,5.07
3,420,0,10001,-1.00,5.10
3,421,0,10000,-1.00,5.05
3,422,0,10000,-1.00,4.85
3,423,0,10000,-1.00,5.06
3,424,0,10001,-1.00,5.02
3,425,0,10000,-1.00,5.09
3,426,0,10001,-1.00,5.06
3,427,0,10000,-1.00,4.87
3,428,0,10000,-1.00,5.03
3,429,0,10001,-1.00,5.29
3,430,0,10000,-1.00,4.98
3,431,0,10000,-1.00,5.09
3,432,0,10000,-1.00,5.02
3,433,0,10000,-1.00,5.21
3,434,0,10000,-1.00,5.03
3,435,0,10000,-1.00,5.21
3,436,0,10000,-1.00,5.13
3,437,0,10000,-1.00,5.04
3,438,0,10001,-1.00,5.21
3,439,0,10000,-1.00,5.21
3,440,0,10000,-1.00,5.26
3,441,0,10000,-1.00,5.09
3,442,0,10001,-1.00,5.17
3,443,0,10000,-1.00,5.16
3,444,0,10000,-1.00,5.13
3,445,0,10000,-1.00,5.18
3,446,0,10001,-1.00,5.20
3,447,0,10001,-1.00,5.05
3,448,0,10000,-1.00,5.14
3,449,0,10000,-1.00,5.15
3,450,0,10000,-1.00,5.25
3,451,0,10000,-1.00,5.17
3,452,0,10001,-1.00,5.22
3,453,0,10001,-1.00,5.09
3,454,0,10001,-1.00,5.21
3,455,0,10000,-1.00,5.11
3,456,0,10001,-1.00,5.02
3,457,0,10000,-1.00,4.94
3,458,0,10000,-1.00,5.17
3,459,0,10000,-1.00,5.19
3,460,0,10001,-1.00,5.12
3,461,0,10000,-1.00,5.28
3,462,0,10001,-1.00,5.12
3,463,0,10001,-1.00,5.17
3,464,0,10000,-1.00,5.26
3,465,0,10000,-1.00,5.22
3,466,0,10000,-1.00,5.32
3,467,0,10000,-1.00,5.22
3,468,0,10001,-1.00,5.24
3,469,0,10000,-1.00,5.29
3,470,0,10000,-1.00,5.24
3,471,0,10000,-1.00,5.15
3,472,0,10000,-1.00,5.29
3,473,0,10000,-1.00,5.24
3,474,0,10001,-1.00,5.29
3,475,0,10000,-1.00,5.17
3,476,0,10000,-1.00,5.09
3,477,0,10000,-1.00,5.17
3,478,0,10001,-1.00,5.34
3,479,0,10000,-1.00,5.11
3,480,0,10001,-1.00,5.28
3,481,0,10001,-1.00,5.22
3,482,0,10000,-1.00,5.24
3,483,0,10000,-1.00,5.35
3,484,0,10000,-1.00,5.26
3,485,0,10001,-1.00,5.15
3,486,0,10000,-1.00,5.15
3,487,0,10001,-1.00,5.21
3,488,0,10000,-1.00,5.17
3,489,0,10001,-1.00,5.11
3,490,0,10000,-1.00,5.13
3,491,0,10000,-1.00,5.21
3,492,0,10000,-1.00,5.15
3,493,0,10000,-1.00,5.33
3,494,0,10000,-1.00,5.39
3,495,0,10001,-1.00,5.17
3,496,0,10001,-1.00,5.37
3,497,0,10001,-1.00,5.30
3,498,0,10001,-1.00,5.22
3,499,0,10000,-1.00,5.19
3,500,0,10001,-1.00,5.17
4,1,0,10000,-1.00,0.23
4,2,0,10001,-1.00,0.34
4,3,0,10000,-1.00,0.44
4,4,0,10001,-1.00,0.54
4,5,0,10000,-1.00,0.64
4,6,0,10000,-1.00,0.73
4,7,0,10000,-1.00,0.82
4,8,0,10000,-1.00,0.90
4,9,0,10001,-1.00,0.97
4,10,0,10001,-1.00,1.06
4,11,0,10000,-1.00,1.15
4,12,0,10001,-1.00,1.21
4,13,0,10000,-1.00,1.32
4,14,0,10000,-1.00,1.38
4,15,0,10000,-1.00,1.44
4,16,0,10000,-1.00,1.50
4,17,0,10000,-1.00,1.59
4,18,0,10000,-1.00,1.63
4,19,0,10000,-1.00,1.71
4,20,0,10000,-1.00,1.72
4,21,0,10001,-1.00,1.77
4,22,0,10000,-1.00,1.82
4,23,0,10000,-1.00,1.91
4,24,0,10000,-1.00,1.92
4,25,0,10000,-1.00,1.96
4,26,0,10001,-1.00,1.97
4,27,0,10001,-1.00,2.15
4,28,0,10000,-1.00,2.15
4,29,0,10000,-1.00,2.23
4,30,0,10000,-1.00,2.22
4,31,0,10001,-1.00,2.19
4,32,0,10000,-1.00,2.33
4,33,0,10000,-1.00,2.40
4,34,0,10001,-1.00,2.37
4,35,0,10000,-1.00,2.38
4,36,0,10000,-1.00,2.53
4,37,0,10000,-1.00,2.58
4,38,0,10000,-1.00,2.54
4,39,0,10001,-1.00,2.52
4,40,0,10000,-1.00,2.63
4,41,0,10000,-1.00,2.69
4,42,0,10001,-1.00,2.62
4,43,0,10000,-1.00,2.68
4,44,0,10000,-1.00,2.64
4,45,0,10000,-1.00,2.71
4,46,0,10000,-1.00,2.75
4,47,0,10000,-1.00,2.82
4,48,0,10000,-1.00,2.88
4,49,0,10001,-1.00,2.91
4,50,0,10000,-1.00,2.90
4,51,0,10000,-1.00,2.92
