rep,t,pop1,pop2,k1,k2
2,276,0,10000,-1.00,0.21
2,277,0,10000,-1.00,0.24
2,278,0,10000,-1.00,0.22
2,279,0,10000,-1.00,0.22
2,280,0,10000,-1.00,0.22
2,281,0,10000,-1.00,0.23
2,282,0,10000,-1.00,0.22
2,283,0,10000,-1.00,0.23
2,284,0,10000,-1.00,0.22
2,285,0,10000,-1.00,0.23
2,286,0,10000,-1.00,0.23
2,287,0,10000,-1.00,0.24
2,288,0,10000,-1.00,0.22
2,289,0,10000,-1.00,0.22
2,290,0,10000,-1.00,0.22
2,291,0,10000,-1.00,0.23
2,292,0,10000,-1.00,0.22
2,293,0,10000,-1.00,0.23
2,294,0,10000,-1.00,0.24
2,295,0,10000,-1.00,0.23
2,296,0,10000,-1.00,0.23
2,297,0,10000,-1.00,0.22
2,298,0,10000,-1.00,0.22
2,299,0,10000,-1.00,0.23
2,300,0,10000,-1.00,0.23
2,301,0,10000,-1.00,0.22
2,302,0,10000,-1.00,0.22
2,303,0,10000,-1.00,0.22
2,304,0,10000,-1.00,0.23
2,305,0,10000,-1.00,0.24
2,306,0,10000,-1.00,0.23
2,307,0,10000,-1.00,0.24
2,308,0,10000,-1.00,0.23
2,309,0,10000,-1.00,0.23
2,310,0,10000,-1.00,0.23
2,311,0,10000,-1.00,0.24
2,312,0,10000,-1.00,0.23
2,313,0,10000,-1.00,0.22
2,314,0,10000,-1.00,0.23
2,315,0,10000,-1.00,0.23
2,316,0,10000,-1.00,0.22
2,317,0,10000,-1.00,0.24
2,318,0,10000,-1.00,0.23
2,319,0,10000,-1.00,0.22
2,320,0,10000,-1.00,0.22
2,321,0,10000,-1.00,0.22
2,322,0,10000,-1.00,0.23
2,323,0,10000,-1.00,0.22
2,324,0,10000,-1.00,0.22
2,325,0,10000,-1.00,0.23
2,326,0,10000,-1.00,0.23
2,327,0,10000,-1.00,0.22
2,328,0,10000,-1.00,0.22
2,329,0,10000,-1.00,0.23
2,330,0,10000,-1.00,0.23
2,331,0,10000,-1.00,0.24
2,332,0,10000,-1.00,0.25
2,333,0,10000,-1.00,0.23
2,334,0,10000,-1.00,0.22
2,335,0,10000,-1.00,0.23
2,336,0,10000,-1.00,0.23
2,337,0,10000,-1.00,0.23
2,338,0,10000,-1.00,0.23
2,339,0,10000,-1.00,0.23
2,340,0,10000,-1.00,0.23
2,341,0,10000,-1.00,0.23
2,342,0,10000,-1.00,0.23
2,343,0,10000,-1.00,0.23
2,344,0,10000,-1.00,0.22
2,345,0,10000,-1.00,0.22
2,346,0,10000,-1.00,0.23
2,347,0,10000,-1.00,0.22
2,348,0,10000,-1.00,0.22
2,349,0,10000,-1.00,0.22
2,350,0,10000,-1.00,0.23
2,351,0,10000,-1.00,0.22
2,352,0,10000,-1.00,0.23
2,353,0,10000,-1.00,0.22
2,354,0,10000,-1.00,0.24
2,355,0,10000,-1.00,0.23
2,356,0,10000,-1.00,0.22
2,357,0,10000,-1.00,0.22
2,358,0,10000,-1.00,0.22
2,359,0,10000,-1.00,0.23
2,360,0,10000,-1.00,0.24
2,361,0,10000,-1.00,0.23
2,362,0,10000,-1.00,0.22
2,363,0,10000,-1.00,0.24
2,364,0,10000,-1.00,0.23
2,365,0,10000,-1.00,0.23
2,366,0,10000,-1.00,0.23
2,367,0,10000,-1.00,0.22
2,368,0,10000,-1.00,0.22
2,369,0,10000,-1.00,0.22
2,370,0,10000,-1.00,0.23
2,371,0,10000,-1.00,0.23
2,372,0,10000,-1.00,0.23
2,373,0,10000,-1.00,0.23
2,374,0,10000,-1.00,0.23
2,375,0,10000,-1.00,0.21
2,376,0,10000,-1.00,0.23
2,377,0,10000,-1.00,0.24
2,378,0,10000,-1.00,0.23
2,379,0,10000,-1.00,0.22
2,380,0,10000,-1.00,0.23
2,381,0,10000,-1.00,0.23
2,382,0,10000,-1.00,0.23
2,383,0,10000,-1.00,0.23
2,384,0,10000,-1.00,0.23
2,385,0,10000,-1.00,0.23
2,386,0,10000,-1.00,0.22
2,387,0,10000,-1.00,0.22
2,388,0,10000,-1.00,0.23
2,389,0,10000,-1.00,0.24
2,390,0,10000,-1.00,0.23
2,391,0,10000,-1.00,0.24
2,392,0,10000,-1.00,0.23
2,393,0,10000,-1.00,0.22
2,394,0,10000,-1.00,0.22
2,395,0,10000,-1.00,0.21
2,396,0,10000,-1.00,0.22
2,397,0,10000,-1.00,0.23
2,398,0,10000,-1.00,0.24
2,399,0,10000,-1.00,0.23
2,400,0,10000,-1.00,0.22
2,401,0,10000,-1.00,0.24
2,402,0,10000,-1.00,0.24
2,403,0,10000,-1.00,0.23
2,404,0,10000,-1.00,0.23
2,405,0,10000,-1.00,0.24
2,406,0,10000,-1.00,0.23
2,407,0,10000,-1.00,0.23
2,408,0,10000,-1.00,0.23
2,409,0,10000,-1.00,0.22
2,410,0,10000,-1.00,0.23
2,411,0,10000,-1.00,0.22
2,412,0,10000,-1.00,0.23
2,413,0,10000,-1.00,0.23
2,414,0,10000,-1.00,0.23
2,415,0,10000,-1.00,0.24
2,416,0,10000,-1.00,0.23
2,417,0,10000,-1.00,0.23
2,418,0,10000,-1.00,0.22
2,419,0,10000,-1.00,0.22
2,420,0,10000,-1.00,0.23
2,421,0,10000,-1.00,0.22
2,422,0,10000,-1.00,0.23
2,423,0,10000,-1.00,0.23
2,424,0,10000,-1.00,0.23
2,425,0,10000,-1.00,0.23
2,426,0,10000,-1.00,0.24
2,427,0,10000,-1.00,0.23
2,428,0,10000,-1.00,0.24
2,429,0,10000,-1.00,0.23
2,430,0,10000,-1.00,0.23
2,431,0,10000,-1.00,0.22
2,432,0,10000,-1.00,0.24
2,433,0,10000,-1.00,0.22
2,434,0,10000,-1.00,0.24
2,435,0,10000,-1.00,0.23
2,436,0,10000,-1.00,0.24
2,437,0,10000,-1.00,0.22
2,438,0,10000,-1.00,0.24
2,439,0,10000,-1.00,0.23
2,440,0,10000,-1.00,0.23
2,441,0,10000,-1.00,0.23
2,442,0,10000,-1.00,0.22
2,443,0,10000,-1.00,0.24
2,444,0,10000,-1.00,0.22
2,445,0,10000,-1.00,0.24
2,446,0,10000,-1.00,0.22
2,447,0,10000,-1.00,0.23
2,448,0,10000,-1.00,0.24
2,449,0,10000,-1.00,0.24
2,450,0,10000,-1.00,0.23
2,451,0,10000,-1.00,0.24
2,452,0,10000,-1.00,0.23
2,453,0,10000,-1.00,0.23
2,454,0,10000,-1.00,0.23
2,455,0,10000,-1.00,0.22
2,456,0,10000,-1.00,0.24
2,457,0,10000,-1.00,0.22
2,458,0,10000,-1.00,0.22
2,459,0,10000,-1.00,0.23
2,460,0,10000,-1.00,0.24
2,461,0,10000,-1.00,0.23
2,462,0,10000,-1.00,0.23
2,463,0,10000,-1.00,0.23
2,464,0,10000,-1.00,0.21
2,465,0,10000,-1.00,0.23
2,466,0,10000,-1.00,0.23
2,467,0,10000,-1.00,0.23
2,468,0,10000,-1.00,0.23
2,469,0,10000,-1.00,0.23
2,470,0,10000,-1.00,0.23
2,471,0,10000,-1.00,0.23
2,472,0,10000,-1.00,0.23
2,473,0,10000,-1.00,0.23
2,474,0,10000,-1.00,0.22
2,475,0,10000,-1.00,0.23
2,476,0,10000,-1.00,0.23
2,477,0,10000,-1.00,0.23
2,478,0,10000,-1.00,0.22
2,479,0,10000,-1.00,0.23
2,480,0,10000,-1.00,0.23
2,481,0,10000,-1.00,0.23
2,482,0,10000,-1.00,0.22
2,483,0,10000,-1.00,0.23
2,484,0,10000,-1.00,0.22
2,485,0,10000,-1.00,0.21
2,486,0,10000,-1.00,0.23
2,487,0,10000,-1.00,0.23
2,488,0,10000,-1.00,0.23
2,489,0,10000,-1.00,0.23
2,490,0,10000,-1.00,0.22
2,491,0,10000,-1.00,0.22
2,492,0,10000,-1.00,0.23
2,493,0,10000,-1.00,0.24
2,494,0,10000,-1.00,0.23
2,495,0,10000,-1.00,0.22
2,496,0,10000,-1.00,0.23
2,497,0,10000,-1.00,0.23
2,498,0,10000,-1.00,0.23
2,499,0,10000,-1.00,0.22
2,500,0,10000,-1.00,0.23
3,1,0,10000,-1.00,0.24
3,2,0,10000,-1.00,0.23
3,3,0,10000,-1.00,0.23
3,4,0,10000,-1.00,0.23
3,5,0,10000,-1.00,0.24
3,6,0,10000,-1.00,0.23
3,7,0,10000,-1.00,0.23
3,8,0,10000,-1.00,0.23
3,9,0,10000,-1.00,0.22
3,10,0,10000,-1.00,0.22
3,11,0,10000,-1.00,0.22
3,12,0,10000,-1.00,0.24
3,13,0,10000,-1.00,0.23
3,14,0,10000,-1.00,0.23
3,15,0,10000,-1.00,0.23
3,16,0,10000,-1.00,0.23
3,17,0,10000,-1.00,0.24
3,18,0,10000,-1.00,0.23
3,19,0,10000,-1.00,0.23
3,20,0,10000,-1.00,0.23
3,21,0,10000,-1.00,0.22
3,22,0,10000,-1.00,0.22
3,23,0,10000,-1.00,0.23
3,24,0,10000,-1.00,0.24
3,25,0,10000,-1.00,0.22
3,26,0,10000,-1.00,0.21
3,27,0,10000,-1.00,0.24
3,28,0,10000,-1.00,0.23
3,29,0,10000,-1.00,0.22
3,30,0,10000,-1.00,0.23
3,31,0,10000,-1.00,0.23
3,32,0,10000,-1.00,0.24
3,33,0,10000,-1.00,0.23
3,34,0,10000,-1.00,0.23
3,35,0,10000,-1.00,0.23
3,36,0,10000,-1.00,0.24
3,37,0,10000,-1.00,0.22
3,38,0,10000,-1.00,0.23
3,39,0,10000,-1.00,0.23
3,40,0,10000,-1.00,0.22
3,41,0,10000,-1.00,0.24
3,42,0,10000,-1.00,0.23
3,43,0,10000,-1.00,0.23
3,44,0,10000,-1.00,0.24
3,45,0,10000,-1.00,0.23
3,46,0,10000,-1.00,0.23
3,47,0,10000,-1.00,0.22
3,48,0,10000,-1.00,0.23
3,49,0,10000,-1.00,0.23
3,50,0,10000,-1.00,0.23
3,51,0,10000,-1.00,0.24
3,52,0,10000,-1.00,0.23
3,53,0,10000,-1.00,0.22
3,54,0,10000,-1.00,0.22
3,55,0,10000,-1.00,0.23
3,56,0,10000,-1.00,0.23
3,57,0,10000,-1.00,0.23
3,58,0,10000,-1.00,0.23
3,59,0,10000,-1.00,0.24
3,60,0,10000,-1.00,0.23
3,61,0,10000,-1.00,0.24
3,62,0,10000,-1.00,0.22
3,63,0,10000,-1.00,0.23
3,64,0,10000,-1.00,0.23
3,65,0,10000,-1.00,0.23
3,66,0,10000,-1.00,0.24
3,67,0,10000,-1.00,0.22
3,68,0,10000,-1.00,0.24
3,69,0,10000,-1.00,0.22
3,70,0,10000,-1.00,0.23
3,71,0,10000,-1.00,0.24
3,72,0,10000,-1.00,0.23
3,73,0,10000,-1.00,0.24
3,74,0,10000,-1.00,0.23
3,75,0,10000,-1.00,0.23
3,76,0,10000,-1.00,0.22
3,77,0,10000,-1.00,0.22
3,78,0,10000,-1.00,0.23
3,79,0,10000,-1.00,0.23
3,80,0,10000,-1.00,0.24
3,81,0,10000,-1.00,0.23
3,82,0,10000,-1.00,0.22
3,83,0,10000,-1.00,0.23
3,84,0,10000,-1.00,0.22
3,85,0,10000,-1.00,0.22
3,86,0,10000,-1.00,0.23
3,87,0,10000,-1.00,0.23
3,88,0,10000,-1.00,0.24
3,89,0,10000,-1.00,0.23
3,90,0,10000,-1.00,0.23
3,91,0,10000,-1.00,0.23
3,92,0,10000,-1.00,0.23
3,93,0,10000,-1.00,0.22
3,94,0,10000,-1.00,0.24
3,95,0,10000,-1.00,0.22
3,96,0,10000,-1.00,0.23
3,97,0,10000,-1.00,0.22
3,98,0,10000,-1.00,0.22
3,99,0,10000,-1.00,0.24
3,100,0,10000,-1.00,0.24
3,101,0,10000,-1.00,0.23
3,102,0,10000,-1.00,0.22
3,103,0,10000,-1.00,0.22
3,104,0,10000,-1.00,0.22
3,105,0,10000,-1.00,0.21
3,106,0,10000,-1.00,0.24
3,107,0,10000,-1.00,0.23
3,108,0,10000,-1.00,0.23
3,109,0,10000,-1.00,0.23
3,110,0,10000,-1.00,0.23
3,111,0,10000,-1.00,0.23
3,112,0,10000,-1.00,0.22
3,113,0,10000,-1.00,0.23
3,114,0,10000,-1.00,0.23
3,115,0,10000,-1.00,0.22
3,116,0,10000,-1.00,0.22
3,117,0,10000,-1.00,0.23
3,118,0,10000,-1.00,0.23
3,119,0,10000,-1.00,0.22
3,120,0,10000,-1.00,0.23
3,121,0,10000,-1.00,0.22
3,122,0,10000,-1.00,0.23
3,123,0,10000,-1.00,0.22
3,124,0,10000,-1.00,0.22
3,125,0,10000,-1.00,0.22
3,126,0,10000,-1.00,0.24
3,127,0,10000,-1.00,0.23
3,128,0,10000,-1.00,0.22
3,129,0,10000,-1.00,0.23
3,130,0,10000,-1.00,0.22
3,131,0,10000,-1.00,0.23
3,132,0,10000,-1.00,0.23
3,133,0,10000,-1.00,0.23
3,134,0,10000,-1.00,0.24
3,135,0,10000,-1.00,0.23
3,136,0,10000,-1.00,0.23
3,137,0,10000,-1.00,0.22
3,138,0,10000,-1.00,0.23
3,139,0,10000,-1.00,0.24
3,140,0,10000,-1.00,0.21
3,141,0,10000,-1.00,0.22
3,142,0,10000,-1.00,0.22
3,143,0,10000,-1.00,0.22
3,144,0,10000,-1.00,0.24
3,145,0,10000,-1.00,0.22
3,146,0,10000,-1.00,0.22
3,147,0,10000,-1.00,0.23
3,148,0,10000,-1.00,0.21
3,149,0,10000,-1.00,0.23
3,150,0,10000,-1.00,0.23
3,151,0,10000,-1.00,0.23
3,152,0,10000,-1.00,0.24
3,153,0,10000,-1.00,0.22
3,154,0,10000,-1.00,0.23
3,155,0,10000,-1.00,0.23
3,156,0,10000,-1.00,0.24
3,157,0,10000,-1.00,0.23
3,158,0,10000,-1.00,0.22
3,159,0,10000,-1.00,0.24
3,160,0,10000,-1.00,0.23
3,161,0,10000,-1.00,0.23
3,162,0,10000,-1.00,0.23
3,163,0,10000,-1.00,0.22
3,164,0,10000,-1.00,0.23
3,165,0,10000,-1.00,0.23
3,166,0,10000,-1.00,0.23
3,167,0,10000,-1.00,0.23
3,168,0,10000,-1.00,0.23
3,169,0,10000,-1.00,0.22
3,170,0,10000,-1.00,0.23
3,171,0,10000,-1.00,0.22
3,172,0,10000,-1.00,0.24
3,173,0,10000,-1.00,0.24
3,174,0,10000,-1.00,0.22
3,175,0,10000,-1.00,0.23
3,176,0,10000,-1.00,0.22
3,177,0,10000,-1.00,0.23
3,178,0,10000,-1.00,0.24
3,179,0,10000,-1.00,0.23
3,180,0,10000,-1.00,0.23
3,181,0,10000,-1.00,0.23
3,182,0,10000,-1.00,0.24
3,183,0,10000,-1.00,0.22
3,184,0,10000,-1.00,0.22
3,185,0,10000,-1.00,0.22
3,186,0,10000,-1.00,0.23
3,187,0,10000,-1.00,0.23
3,188,0,10000,-1.00,0.22
3,189,0,10000,-1.00,0.23
3,190,0,10000,-1.00,0.24
3,191,0,10000,-1.00,0.22
3,192,0,10000,-1.00,0.24
3,193,0,10000,-1.00,0.22
3,194,0,10000,-1.00,0.22
3,195,0,10000,-1.00,0.23
3,196,0,10000,-1.00,0.23
3,197,0,10000,-1.00,0.23
3,198,0,10000,-1.00,0.22
3,199,0,10000,-1.00,0.21
3,200,0,10000,-1.00,0.23
3,201,0,10000,-1.00,0.23
3,202,0,10000,-1.00,0.24
3,203,0,10000,-1.00,0.23
3,204,0,10000,-1.00,0.23
3,205,0,10000,-1.00,0.23
3,206,0,10000,-1.00,0.23
3,207,0,10000,-1.00,0.22
3,208,0,10000,-1.00,0.23
3,209,0,10000,-1.00,0.22
3,210,0,10000,-1.00,0.22
3,211,0,10000,-1.00,0.24
3,212,0,10000,-1.00,0.22
3,213,0,10000,-1.00,0.24
3,214,0,10000,-1.00,0.24
3,215,0,10000,-1.00,0.22
3,216,0,10000,-1.00,0.23
3,217,0,10000,-1.00,0.22
3,218,0,10000,-1.00,0.22
3,219,0,10000,-1.00,0.23
3,220,0,10000,-1.00,0.22
3,221,0,10000,-1.00,0.23
3,222,0,10000,-1.00,0.23
3,223,0,10000,-1.00,0.23
3,224,0,10000,-1.00,0.23
3,225,0,10000,-1.00,0.24
3,226,0,10000,-1.00,0.23
3,227,0,10000,-1.00,0.22
3,228,0,10000,-1.00,0.22
3,229,0,10000,-1.00,0.22
3,230,0,10000,-1.00,0.23
3,231,0,10000,-1.00,0.23
3,232,0,10000,-1.00,0.21
3,233,0,10000,-1.00,0.23
3,234,0,10000,-1.00,0.22
3,235,0,10000,-1.00,0.23
3,236,0,10000,-1.00,0.22
3,237,0,10000,-1.00,0.24
3,238,0,10000,-1.00,0.24
3,239,0,10000,-1.00,0.22
3,240,0,10000,-1.00,0.23
3,241,0,10000,-1.00,0.22
3,242,0,10000,-1.00,0.21
3,243,0,10000,-1.00,0.23
3,244,0,10000,-1.00,0.24
3,245,0,10000,-1.00,0.23
3,246,0,10000,-1.00,0.24
3,247,0,10000,-1.00,0.23
3,248,0,10000,-1.00,0.24
3,249,0,10000,-1.00,0.22
3,250,0,10000,-1.00,0.24
3,251,0,10000,-1.00,0.23
3,252,0,10000,-1.00,0.24
3,253,0,10000,-1.00,0.23
3,254,0,10000,-1.00,0.23
3,255,0,10000,-1.00,0.22
3,256,0,10000,-1.00,0.23
3,257,0,10000,-1.00,0.23
3,258,0,10000,-1.00,0.23
3,259,0,10000,-1.00,0.22
3,260,0,10000,-1.00,0.23
3,261,0,10000,-1.00,0.23
3,262,0,10000,-1.00,0.23
3,263,0,10000,-1.00,0.22
3,264,0,10000,-1.00,0.22
3,265,0,10000,-1.00,0.23
3,266,0,10000,-1.00,0.22
3,267,0,10000,-1.00,0.22
3,268,0,10000,-1.00,0.23
3,269,0,10000,-1.00,0.24
3,270,0,10000,-1.00,0.22
3,271,0,10000,-1.00,0.22
3,272,0,10000,-1.00,0.23
3,273,0,10000,-1.00,0.23
3,274,0,10000,-1.00,0.23
3,275,0,10000,-1.00,0.22
3,276,0,10000,-1.00,0.23
3,277,0,10000,-1.00,0.23
3,278,0,10000,-1.00,0.24
3,279,0,10000,-1.00,0.23
3,280,0,10000,-1.00,0.22
3,281,0,10000,-1.00,0.23
3,282,0,10000,-1.00,0.22
3,283,0,10000,-1.00,0.23
3,284,0,10000,-1.00,0.23
3,285,0,10000,-1.00,0.23
3,286,0,10000,-1.00,0.23
3,287,0,10000,-1.00,0.24
3,288,0,10000,-1.00,0.22
3,289,0,10000,-1.00,0.22
3,290,0,10000,-1.00,0.22
3,291,0,10000,-1.00,0.23
3,292,0,10000,-1.00,0.24
3,293,0,10000,-1.00,0.23
3,294,0,10000,-1.00,0.24
3,295,0,10000,-1.00,0.24
3,296,0,10000,-1.00,0.23
3,297,0,10000,-1.00,0.23
3,298,0,10000,-1.00,0.24
3,299,0,10000,-1.00,0.22
3,300,0,10000,-1.00,0.23
3,301,0,10000,-1.00,0.22
3,302,0,10000,-1.00,0.22
3,303,0,10000,-1.00,0.23
3,304,0,10000,-1.00,0.24
3,305,0,10000,-1.00,0.23
3,306,0,10000,-1.00,0.22
3,307,0,10000,-1.00,0.23
3,308,0,10000,-1.00,0.22
3,309,0,10000,-1.00,0.23
3,310,0,10000,-1.00,0.23
3,311,0,10000,-1.00,0.23
3,312,0,10000,-1.00,0.23
3,313,0,10000,-1.00,0.24
3,314,0,10000,-1.00,0.23
3,315,0,10000,-1.00,0.24
3,316,0,10000,-1.00,0.23
3,317,0,10000,-1.00,0.23
3,318,0,10000,-1.00,0.23
3,319,0,10000,-1.00,0.23
3,320,0,10000,-1.00,0.23
3,321,0,10000,-1.00,0.23
3,322,0,10000,-1.00,0.22
3,323,0,10000,-1.00,0.22
3,324,0,10000,-1.00,0.23
3,325,0,10000,-1.00,0.23
3,326,0,10000,-1.00,0.23
3,327,0,10000,-1.00,0.22
3,328,0,10000,-1.00,0.23
3,329,0,10000,-1.00,0.22
3,330,0,10000,-1.00,0.22
3,331,0,10000,-1.00,0.23
3,332,0,10000,-1.00,0.24
3,333,0,10000,-1.00,0.23
3,334,0,10000,-1.00,0.22
3,335,0,10000,-1.00,0.22
3,336,0,10000,-1.00,0.23
3,337,0,10000,-1.00,0.23
3,338,0,10000,-1.00,0.23
3,339,0,10000,-1.00,0.23
3,340,0,10000,-1.00,0.24
3,341,0,10000,-1.00,0.24
3,342,0,10000,-1.00,0.23
3,343,0,10000,-1.00,0.24
3,344,0,10000,-1.00,0.22
3,345,0,10000,-1.00,0.23
3,346,0,10000,-1.00,0.23
3,347,0,10000,-1.00,0.23
3,348,0,10000,-1.00,0.23
3,349,0,10000,-1.00,0.24
3,350,0,10000,-1.00,0.22
3,351,0,10000,-1.00,0.22
3,352,0,10000,-1.00,0.24
3,353,0,10000,-1.00,0.22
3,354,0,10000,-1.00,0.23
3,355,0,10000,-1.00,0.24
3,356,0,10000,-1.00,0.23
3,357,0,10000,-1.00,0.23
3,358,0,10000,-1.00,0.22
3,359,0,10000,-1.00,0.22
3,360,0,10000,-1.00,0.22
3,361,0,10000,-1.00,0.23
3,362,0,10000,-1.00,0.23
3,363,0,10000,-1.00,0.22
3,364,0,10000,-1.00,0.22
3,365,0,10000,-1.00,0.22
3,366,0,10000,-1.00,0.24
3,367,0,10000,-1.00,0.24
3,368,0,10000,-1.00,0.24
3,369,0,10000,-1.00,0.22
3,370,0,10000,-1.00,0.23
3,371,0,10000,-1.00,0.23
3,372,0,10000,-1.00,0.22
3,373,0,10000,-1.00,0.23
3,374,0,10000,-1.00,0.22
3,375,0,10000,-1.00,0.23
3,376,0,10000,-1.00,0.23
3,377,0,10000,-1.00,0.22
3,378,0,10000,-1.00,0.23
3,379,0,10000,-1.00,0.23
3,380,0,10000,-1.00,0.25
3,381,0,10000,-1.00,0.24
3,382,0,10000,-1.00,0.23
3,383,0,10000,-1.00,0.23
3,384,0,10000,-1.00,0.23
3,385,0,10000,-1.00,0.23
3,386,0,10000,-1.00,0.24
3,387,0,10000,-1.00,0.22
3,388,0,10000,-1.00,0.22
3,389,0,10000,-1.00,0.23
3,390,0,10000,-1.00,0.22
3,391,0,10000,-1.00,0.23
3,392,0,10000,-1.00,0.23
3,393,0,10000,-1.00,0.24
3,394,0,10000,-1.00,0.23
3,395,0,10000,-1.00,0.22
3,396,0,10000,-1.00,0.21
3,397,0,10000,-1.00,0.23
3,398,0,10000,-1.00,0.21
3,399,0,10000,-1.00,0.23
3,400,0,10000,-1.00,0.23
3,401,0,10000,-1.00,0.22
3,402,0,10000,-1.00,0.23
3,403,0,10000,-1.00,0.22
3,404,0,10000,-1.00,0.22
3,405,0,10000,-1.00,0.22
3,406,0,10000,-1.00,0.23
3,407,0,10000,-1.00,0.23
3,408,0,10000,-1.00,0.23
3,409,0,10000,-1.00,0.23
3,410,0,10000,-1.00,0.23
3,411,0,10000,-1.00,0.22
3,412,0,10000,-1.00,0.23
3,413,0,10000,-1.00,0.22
3,414,0,10000,-1.00,0.24
3,415,0,10000,-1.00,0.22
3,416,0,10000,-1.00,0.23
3,417,0,10000,-1.00,0.23
3,418,0,10000,-1.00,0.23
3,419,0,10000,-1.00,0.23
3,420,0,10000,-1.00,0.23
3,421,0,10000,-1.00,0.23
3,422,0,10000,-1.00,0.22
3,423,0,10000,-1.00,0.22
3,424,0,10000,-1.00,0.23
3,425,0,10000,-1.00,0.23
3,426,0,10000,-1.00,0.24
3,427,0,10000,-1.00,0.21
3,428,0,10000,-1.00,0.23
3,429,0,10000,-1.00,0.23
3,430,0,10000,-1.00,0.22
3,431,0,10000,-1.00,0.22
3,432,0,10000,-1.00,0.23
3,433,0,10000,-1.00,0.24
3,434,0,10000,-1.00,0.22
3,435,0,10000,-1.00,0.23
3,436,0,10000,-1.00,0.22
3,437,0,10000,-1.00,0.24
3,438,0,10000,-1.00,0.22
3,439,0,10000,-1.00,0.24
3,440,0,10000,-1.00,0.22
3,441,0,10000,-1.00,0.23
3,442,0,10000,-1.00,0.23
3,443,0,10000,-1.00,0.23
3,444,0,10000,-1.00,0.23
3,445,0,10000,-1.00,0.23
3,446,0,10000,-1.00,0.24
3,447,0,10000,-1.00,0.23
3,448,0,10000,-1.00,0.22
3,449,0,10000,-1.00,0.24
3,450,0,10000,-1.00,0.23
3,451,0,10000,-1.00,0.22
3,452,0,10000,-1.00,0.23
3,453,0,10000,-1.00,0.23
3,454,0,10000,-1.00,0.24
3,455,0,10000,-1.00,0.22
3,456,0,10000,-1.00,0.22
3,457,0,10000,-1.00,0.23
3,458,0,10000,-1.00,0.23
3,459,0,10000,-1.00,0.22
3,460,0,10000,-1.00,0.24
3,461,0,10000,-1.00,0.23
3,462,0,10000,-1.00,0.22
3,463,0,10000,-1.00,0.24
3,464,0,10000,-1.00,0.22
3,465,0,10000,-1.00,0.23
3,466,0,10000,-1.00,0.22
3,467,0,10000,-1.00,0.22
3,468,0,10000,-1.00,0.22
3,469,0,10000,-1.00,0.23
3,470,0,10000,-1.00,0.23
3,471,0,10000,-1.00,0.23
3,472,0,10000,-1.00,0.22
3,473,0,10000,-1.00,0.23
3,474,0,10000,-1.00,0.23
3,475,0,10000,-1.00,0.22
3,476,0,10000,-1.00,0.23
3,477,0,10000,-1.00,0.22
3,478,0,10000,-1.00,0.23
3,479,0,10000,-1.00,0.23
3,480,0,10000,-1.00,0.23
3,481,0,10000,-1.00,0.23
3,482,0,10000,-1.00,0.24
3,483,0,10000,-1.00,0.22
3,484,0,10000,-1.00,0.22
3,485,0,10000,-1.00,0.20
3,486,0,10000,-1.00,0.23
3,487,0,10000,-1.00,0.22
3,488,0,10000,-1.00,0.22
3,489,0,10000,-1.00,0.23
3,490,0,10000,-1.00,0.24
3,491,0,10000,-1.00,0.22
3,492,0,10000,-1.00,0.23
3,493,0,10000,-1.00,0.23
3,494,0,10000,-1.00,0.22
3,495,0,10000,-1.00,0.24
3,496,0,10000,-1.00,0.22
3,497,0,10000,-1.00,0.23
3,498,0,10000,-1.00,0.24
3,499,0,10000,-1.00,0.22
3,500,0,10000,-1.00,0.23
4,1,0,10000,-1.00,0.23
4,2,0,10000,-1.00,0.23
4,3,0,10000,-1.00,0.24
4,4,0,10000,-1.00,0.23
4,5,0,10000,-1.00,0.22
4,6,0,10000,-1.00,0.22
4,7,0,10000,-1.00,0.23
4,8,0,10000,-1.00,0.23
4,9,0,10000,-1.00,0.23
4,10,0,10000,-1.00,0.22
4,11,0,10000,-1.00,0.22
4,12,0,10000,-1.00,0.25
4,13,0,10000,-1.00,0.23
4,14,0,10000,-1.00,0.23
4,15,0,10000,-1.00,0.23
4,16,0,10000,-1.00,0.24
4,17,0,10000,-1.00,0.22
4,18,0,10000,-1.00,0.24
4,19,0,10000,-1.00,0.24
4,20,0,10000,-1.00,0.23
4,21,0,10000,-1.00,0.22
4,22,0,10000,-1.00,0.23
4,23,0,10000,-1.00,0.24
4,24,0,10000,-1.00,0.23
4,25,0,10000,-1.00,0.24
4,26,0,10000,-1.00,0.22
4,27,0,10000,-1.00,0.22
4,28,0,10000,-1.00,0.25
4,29,0,10000,-1.00,0.23
4,30,0,10000,-1.00,0.22
4,31,0,10000,-1.00,0.23
4,32,0,10000,-1.00,0.23
4,33,0,10000,-1.00,0.23
4,34,0,10000,-1.00,0.23
4,35,0,10000,-1.00,0.23
4,36,0,10000,-1.00,0.23
4,37,0,10000,-1.00,0.23
4,38,0,10000,-1.00,0.22
4,39,0,10000,-1.00,0.23
4,40,0,10000,-1.00,0.22
4,41,0,10000,-1.00,0.24
4,42,0,10000,-1.00,0.23
4,43,0,10000,-1.00,0.23
4,44,0,10000,-1.00,0.23
4,45,0,10000,-1.00,0.23
4,46,0,10000,-1.00,0.22
4,47,0,10000,-1.00,0.22
4,48,0,10000,-1.00,0.23
4,49,0,10000,-1.00,0.23
4,50,0,10000,-1.00,0.22
4,51,0,10000,-1.00,0.22
